date,qd,mm,mx,mn
2019-12-23,130.15,36.42,47.68,25.26
2019-12-24,131.63,29.29,39.13,22.26
2019-12-25,131.88,29.95,35.60,24.34
2019-12-26,132.53,31.40,40.08,26.78
2019-12-27,131.50,35.07,43.58,28.42
2019-12-28,133.60,36.69,47.16,27.18
2019-12-29,138.33,30.63,35.83,26.61
2019-12-30,137.48,30.88,35.22,29.31
2019-12-31,137.65,45.33,52.64,33.79
2020-01-01,140.60,44.97,49.82,40.24
2020-01-02,139.40,42.17,48.40,32.71
2020-01-03,136.42,48.88,59.03,36.45
2020-01-04,136.88,40.30,51.33,34.52
2020-01-05,135.96,38.66,46.48,29.89
2020-01-06,135.67,42.07,53.58,29.22
2020-01-07,135.94,44.58,53.50,37.40
2020-01-08,135.90,37.00,44.05,29.54
2020-01-09,136.46,30.92,42.73,23.70
2020-01-10,135.23,38.44,50.11,31.18
2020-01-11,138.43,37.04,40.15,34.88
2020-01-12,152.38,35.74,43.01,29.08
2020-01-13,143.03,34.12,38.12,30.25
2020-01-14,138.76,29.07,35.14,20.14
2020-01-15,134.16,33.74,42.30,25.50
2020-01-16,135.60,33.74,37.78,23.83
2020-01-17,134.78,32.65,39.00,23.00
2020-01-18,133.48,41.34,49.81,36.11
2020-01-19,133.09,45.59,51.80,40.03
2020-01-20,133.92,43.41,50.60,34.65
2020-01-21,147.74,42.09,48.37,31.74
2020-01-22,152.88,43.47,47.98,33.29
2020-01-23,160.59,49.67,54.27,45.46
2020-01-24,146.02,43.57,52.82,34.73
2020-01-25,135.50,48.63,56.37,43.09
2020-01-26,138.76,46.29,52.80,39.19
2020-01-27,136.59,44.15,50.07,34.13
2020-01-28,138.48,42.58,48.02,31.13
2020-01-29,138.29,41.88,48.23,30.88
2020-01-30,140.52,44.39,51.62,32.47
2020-01-31,138.72,50.67,61.22,39.92
2020-02-01,137.96,49.71,56.22,35.77
2020-02-02,139.31,32.58,39.11,25.00
2020-02-03,137.63,27.21,37.66,20.43
2020-02-04,136.02,26.93,35.51,19.46
2020-02-05,138.49,42.06,50.95,33.03
2020-02-06,138.92,48.58,55.44,43.41
2020-02-07,137.19,49.02,63.05,42.97
2020-02-08,136.04,37.31,45.08,26.20
2020-02-09,136.98,33.27,49.98,25.16
2020-02-10,137.00,33.57,51.98,22.26
2020-02-11,137.50,40.76,54.96,28.51
2020-02-12,138.71,34.48,55.58,25.26
2020-02-13,146.95,43.66,62.43,30.76
2020-02-14,159.84,40.25,47.77,35.76
2020-02-15,152.01,38.97,43.68,35.14
2020-02-16,144.23,40.99,49.88,34.28
2020-02-17,139.09,35.11,44.77,24.51
2020-02-18,144.60,30.24,44.70,18.61
2020-02-19,161.70,31.22,47.53,17.65
2020-02-20,162.61,37.03,51.82,24.22
2020-02-21,138.13,42.10,59.99,30.70
2020-02-22,136.52,42.72,59.72,31.19
2020-02-23,136.03,40.66,55.53,32.96
2020-02-24,136.25,37.61,49.35,27.28
2020-02-25,133.75,40.38,61.38,23.97
2020-02-26,133.47,42.25,57.76,30.35
2020-02-27,133.83,42.61,63.62,28.13
2020-02-28,134.10,50.16,63.81,34.56
2020-02-29,133.83,37.23,46.27,26.24
2020-03-01,133.31,32.36,47.61,19.57
2020-03-02,133.08,41.31,55.37,28.55
2020-03-03,135.83,46.28,63.22,32.27
2020-03-04,129.99,45.18,60.39,32.21
2020-03-05,122.92,52.88,70.76,35.15
2020-03-06,122.65,45.87,59.47,33.87
2020-03-07,123.85,39.98,46.74,31.33
2020-03-08,123.92,36.20,46.07,25.65
2020-03-09,124.29,39.93,53.01,30.77
2020-03-10,122.44,41.31,59.83,27.46
2020-03-11,122.27,44.37,60.94,30.31
2020-03-12,124.35,37.48,54.63,21.62
2020-03-13,125.94,37.16,56.16,26.14
2020-03-14,127.85,30.31,35.65,23.35
2020-03-15,128.60,22.56,23.90,20.93
2020-03-16,126.97,29.72,36.69,23.29
2020-03-17,127.15,35.57,48.75,21.33
2020-03-18,127.06,40.93,51.87,32.06
2020-03-19,126.31,43.47,61.01,27.05
2020-03-20,124.27,45.63,60.82,28.22
2020-03-21,123.00,46.14,63.65,31.33
2020-03-22,121.54,46.83,65.09,30.91
2020-03-23,121.93,44.22,52.75,34.60
2020-03-24,123.77,38.18,48.67,29.83
2020-03-25,124.79,35.03,45.33,26.07
2020-03-26,124.38,35.16,50.30,20.73
2020-03-27,123.22,38.66,50.23,28.79
2020-03-28,123.56,45.49,51.38,40.69
2020-03-29,124.58,46.63,56.50,38.87
2020-03-30,148.16,45.53,54.09,40.40
2020-03-31,203.83,38.76,43.47,33.45
2020-04-01,206.14,35.86,46.07,26.02
2020-04-02,211.88,35.49,46.62,23.87
2020-04-03,215.15,36.95,47.15,27.23
2020-04-04,222.58,36.81,46.33,26.72
2020-04-05,205.18,43.54,54.37,37.08
2020-04-06,188.31,46.55,59.30,37.66
2020-04-07,204.16,48.58,65.94,32.45
2020-04-08,200.04,49.64,65.60,31.59
2020-04-09,197.85,50.74,69.66,31.08
2020-04-10,187.50,55.01,71.51,36.72
2020-04-11,177.50,53.53,63.68,44.28
2020-04-12,169.23,46.38,56.60,30.30
2020-04-13,193.86,42.71,55.46,26.05
2020-04-14,181.28,50.36,68.30,32.13
2020-04-15,144.43,50.85,61.80,42.00
2020-04-16,124.88,47.27,60.54,30.80
2020-04-17,114.96,50.96,72.24,31.25
2020-04-18,72.38,47.27,60.47,37.16
2020-04-19,86.77,49.32,65.52,31.37
2020-04-20,95.72,55.33,73.10,36.49
2020-04-21,77.17,54.35,68.14,39.83
2020-04-22,65.72,52.96,62.26,44.32
2020-04-23,71.26,55.26,63.44,47.74
2020-04-24,93.11,54.04,66.33,46.23
2020-04-25,78.35,54.35,63.23,44.41
2020-04-26,102.24,55.71,70.36,37.09
2020-04-27,114.23,58.70,68.02,51.04
2020-04-28,95.57,61.20,78.08,42.98
2020-04-29,79.03,60.21,76.20,48.43
2020-04-30,66.16,53.19,61.19,43.82
2020-05-01,60.49,52.57,69.63,34.16
2020-05-02,215.73,51.93,67.23,41.58
2020-05-03,315.48,46.46,59.24,32.62
2020-05-04,297.08,52.36,70.75,31.61
2020-05-05,120.55,58.46,78.23,38.70
2020-05-06,42.11,50.74,59.81,41.92
2020-05-07,54.29,51.34,69.45,30.58
2020-05-08,53.75,57.53,74.98,36.31
2020-05-09,48.96,62.84,80.67,40.61
2020-05-10,67.25,64.60,78.59,48.22
2020-05-11,74.69,60.43,75.22,49.39
2020-05-12,72.84,51.81,56.85,48.84
2020-05-13,88.56,50.24,58.02,45.55
2020-05-14,88.04,49.86,59.71,44.31
2020-05-15,92.06,51.49,67.72,36.65
2020-05-16,83.89,57.41,73.11,46.01
2020-05-17,74.41,53.14,60.43,47.89
2020-05-18,163.18,50.16,58.20,46.40
2020-05-19,328.76,48.50,54.00,43.91
2020-05-20,282.01,52.19,62.38,42.24
2020-05-21,242.42,49.64,58.96,42.49
2020-05-22,219.92,48.46,58.65,38.52
2020-05-23,173.89,51.39,66.54,33.85
2020-05-24,118.15,59.81,74.86,42.47
2020-05-25,84.70,61.53,73.11,51.54
2020-05-26,46.63,63.60,77.33,47.56
2020-05-27,56.96,66.22,81.25,45.88
2020-05-28,59.31,68.89,83.68,49.31
2020-05-29,48.66,74.91,89.36,57.79
2020-05-30,58.65,64.59,80.72,50.71
2020-05-31,110.25,57.07,71.19,47.05
2020-06-01,76.06,61.49,75.51,49.76
2020-06-02,55.28,63.88,83.63,42.92
2020-06-03,69.96,64.03,78.84,47.49
2020-06-04,66.55,62.88,74.36,45.24
2020-06-05,67.48,57.37,71.99,48.16
2020-06-06,102.27,50.81,62.91,42.94
2020-06-07,98.44,46.97,56.49,34.52
2020-06-08,126.42,50.57,56.33,41.16
2020-06-09,111.23,62.02,73.36,51.05
2020-06-10,86.08,67.13,84.22,48.90
2020-06-11,83.34,64.82,77.81,56.96
2020-06-12,72.22,59.85,68.81,51.37
2020-06-13,63.31,53.81,60.11,48.28
2020-06-14,69.98,56.73,67.62,47.52
2020-06-15,157.34,54.08,61.47,48.42
2020-06-16,227.08,51.70,62.11,45.08
2020-06-17,203.32,56.57,72.85,39.64
2020-06-18,142.06,63.87,80.95,43.37
2020-06-19,79.88,70.99,88.78,50.51
2020-06-20,69.90,69.69,77.29,64.09
2020-06-21,76.54,69.41,82.24,57.70
2020-06-22,74.98,70.78,87.19,49.52
2020-06-23,55.75,77.06,95.40,54.62
2020-06-24,66.29,71.64,82.49,58.50
2020-06-25,65.45,69.62,84.56,49.66
2020-06-26,67.22,74.20,94.42,54.56
2020-06-27,68.71,68.50,81.06,58.12
2020-06-28,59.44,56.46,62.88,48.94
2020-06-29,74.10,61.75,73.79,47.46
2020-06-30,58.04,60.35,71.20,48.39
2020-07-01,61.09,58.35,71.14,47.42
2020-07-02,58.76,63.12,80.14,43.80
2020-07-03,70.63,66.00,82.46,47.82
2020-07-04,70.23,64.78,80.52,46.81
2020-07-05,70.90,65.14,82.65,44.64
2020-07-06,81.63,64.20,80.71,48.16
2020-07-07,106.70,61.48,72.75,51.89
2020-07-08,64.78,63.26,79.59,45.28
2020-07-09,72.67,65.11,82.02,48.75
2020-07-10,60.20,68.78,86.49,47.74
2020-07-11,62.08,70.92,88.25,52.59
2020-07-12,75.01,66.32,76.50,52.09
2020-07-13,76.30,66.02,79.39,47.60
2020-07-14,69.83,69.50,83.88,48.52
2020-07-15,62.89,72.92,89.65,51.45
2020-07-16,58.40,74.77,89.46,56.25
2020-07-17,60.08,69.42,83.09,55.82
2020-07-18,62.24,69.96,86.53,47.73
2020-07-19,70.66,75.38,92.19,53.05
2020-07-20,74.02,79.37,96.49,57.49
2020-07-21,55.11,79.85,97.16,61.05
2020-07-22,45.89,75.00,91.84,58.34
2020-07-23,42.77,70.00,82.99,56.78
2020-07-24,40.77,67.56,82.02,52.22
2020-07-25,47.52,65.91,80.71,45.28
2020-07-26,52.07,72.38,90.73,48.23
2020-07-27,63.49,77.23,96.24,58.02
2020-07-28,71.92,80.68,95.47,64.57
2020-07-29,80.25,81.84,99.78,65.11
2020-07-30,75.34,81.06,101.45,61.74
2020-07-31,77.50,79.93,98.01,66.33
2020-08-01,63.33,74.89,87.78,59.94
2020-08-02,74.72,73.02,89.38,54.81
2020-08-03,73.04,71.29,86.80,53.69
2020-08-04,69.78,74.44,89.53,54.60
2020-08-05,76.94,74.41,91.49,57.47
2020-08-06,74.51,65.39,73.79,54.79
2020-08-07,63.14,63.09,80.52,46.23
2020-08-08,65.84,67.02,84.33,51.61
2020-08-09,68.55,65.91,80.82,46.65
2020-08-10,74.33,71.15,90.02,49.88
2020-08-11,65.37,70.80,88.83,54.20
2020-08-12,67.64,64.67,77.94,52.36
2020-08-13,65.45,65.42,84.41,46.41
2020-08-14,54.38,69.49,88.13,46.96
2020-08-15,54.54,77.80,101.58,52.67
2020-08-16,50.69,76.46,99.01,58.80
2020-08-17,63.42,79.46,96.75,63.48
2020-08-18,67.54,81.21,95.97,67.30
2020-08-19,63.36,75.55,91.66,60.75
2020-08-20,60.05,74.71,89.55,63.11
2020-08-21,65.31,71.70,85.38,59.24
2020-08-22,67.16,70.40,82.55,55.79
2020-08-23,76.62,71.74,89.96,51.14
2020-08-24,83.95,70.77,86.08,54.82
2020-08-25,82.96,70.51,87.50,58.32
2020-08-26,96.58,68.32,83.71,50.04
2020-08-27,97.51,68.15,83.87,48.08
2020-08-28,85.52,67.51,88.23,46.34
2020-08-29,82.13,67.35,86.48,50.29
2020-08-30,78.83,60.60,74.32,44.43
2020-08-31,80.83,63.80,76.68,50.57
2020-09-01,78.41,71.85,94.77,53.39
2020-09-02,73.22,74.64,92.50,53.65
2020-09-03,65.33,76.41,99.29,55.72
2020-09-04,65.78,77.09,100.56,54.88
2020-09-05,66.65,75.16,95.04,56.22
2020-09-06,64.27,70.92,94.05,54.50
2020-09-07,71.83,66.57,80.78,53.42
2020-09-08,68.72,58.23,71.26,40.24
2020-09-09,71.86,59.00,80.87,38.46
2020-09-10,69.64,62.47,88.24,42.24
2020-09-11,73.65,57.14,71.08,48.58
2020-09-12,77.20,60.23,79.21,47.87
2020-09-13,74.43,65.26,86.20,48.18
2020-09-14,70.20,67.61,87.43,51.61
2020-09-15,74.27,63.15,82.29,48.82
2020-09-16,66.34,65.71,88.37,47.56
2020-09-17,58.09,63.74,83.07,48.06
2020-09-18,56.62,57.75,70.80,49.51
2020-09-19,78.73,57.14,71.96,47.15
2020-09-20,96.43,56.77,75.95,43.56
2020-09-21,91.26,60.72,75.71,44.58
2020-09-22,68.40,62.57,75.41,49.32
2020-09-23,65.30,67.55,78.14,57.08
2020-09-24,67.04,58.95,68.19,47.76
2020-09-25,60.10,57.34,64.36,45.79
2020-09-26,76.64,57.61,66.26,45.98
2020-09-27,83.39,54.39,70.47,39.88
2020-09-28,94.29,55.57,79.61,38.02
2020-09-29,88.24,62.05,89.61,42.16
2020-09-30,78.64,63.89,86.70,44.78
2020-10-01,165.72,66.16,89.42,47.26
2020-10-02,212.00,65.40,89.77,47.55
2020-10-03,151.02,66.32,85.39,47.96
2020-10-04,129.08,62.22,82.30,43.97
2020-10-05,125.92,63.68,83.70,48.86
2020-10-06,124.86,62.18,88.96,45.36
2020-10-07,113.21,62.61,85.53,46.55
2020-10-08,112.43,60.80,79.75,47.10
2020-10-09,112.46,61.04,80.47,45.09
2020-10-10,110.79,54.81,62.95,44.94
2020-10-11,113.48,53.00,60.99,43.13
2020-10-12,104.46,57.33,64.36,45.41
2020-10-13,104.35,59.39,67.59,52.57
2020-10-14,105.11,51.33,60.84,40.15
2020-10-15,102.66,46.46,64.35,32.97
2020-10-16,103.77,57.83,79.66,39.89
2020-10-17,101.09,60.30,71.21,47.70
2020-10-18,104.68,55.48,69.59,42.57
2020-10-19,101.99,55.69,72.85,45.06
2020-10-20,101.32,52.70,67.20,39.69
2020-10-21,101.38,45.57,57.59,33.79
2020-10-22,99.54,37.72,52.50,24.71
2020-10-23,109.56,46.59,64.33,27.73
2020-10-24,98.26,42.64,58.09,30.69
2020-10-25,98.88,26.67,34.25,17.61
2020-10-26,98.13,33.55,56.26,16.68
2020-10-27,96.57,43.35,68.82,27.55
2020-10-28,95.91,47.47,73.46,33.32
2020-10-29,95.29,48.72,76.56,34.97
2020-10-30,94.93,47.63,63.30,34.01
2020-10-31,93.42,40.92,60.98,28.34
2020-11-01,96.60,40.88,64.62,26.78
2020-11-02,92.24,47.98,77.28,29.69
2020-11-03,93.03,51.27,72.01,35.14
2020-11-04,91.05,55.81,74.99,38.72
2020-11-05,92.35,57.07,70.32,45.95
2020-11-06,97.74,40.03,48.22,34.72
2020-11-07,101.78,38.21,47.55,33.41
2020-11-08,94.30,32.89,35.05,30.13
2020-11-09,93.32,33.48,41.32,22.42
2020-11-10,90.98,39.53,48.09,31.53
2020-11-11,91.04,35.10,47.41,26.18
2020-11-12,90.19,36.78,43.11,27.91
2020-11-13,93.50,39.90,46.65,33.78
2020-11-14,105.55,38.63,44.05,31.43
2020-11-15,111.24,45.13,56.71,38.48
2020-11-16,106.18,52.61,58.87,42.24
2020-11-17,98.39,53.89,60.02,43.83
2020-11-18,96.88,44.83,51.44,38.71
2020-11-19,100.32,38.80,49.96,28.97
2020-11-20,109.30,36.67,49.70,27.45
2020-11-21,104.46,40.92,49.92,32.53
2020-11-22,96.33,40.74,45.23,35.19
2020-11-23,96.11,39.63,52.26,30.80
2020-11-24,93.44,41.30,54.19,30.60
2020-11-25,94.49,38.52,45.41,31.66
2020-11-26,94.90,36.20,50.82,27.10
2020-11-27,93.14,43.21,51.96,34.08
2020-11-28,93.60,39.55,52.45,26.54
2020-11-29,91.85,42.59,52.61,29.43
2020-11-30,90.47,40.69,47.81,28.09
2020-12-01,91.65,30.76,49.46,22.67
2020-12-02,91.08,25.35,43.91,18.44
2020-12-03,91.43,28.81,41.24,17.10
2020-12-04,90.81,32.44,51.26,23.26
2020-12-05,90.54,30.39,42.57,21.36
2020-12-06,92.70,35.93,45.46,29.35
2020-12-07,92.29,45.60,53.29,35.19
2020-12-08,89.82,52.36,60.87,45.89
2020-12-09,91.04,41.72,53.36,28.25
2020-12-10,90.33,33.88,41.86,27.07
2020-12-11,89.98,34.33,44.96,25.00
2020-12-12,89.93,35.01,39.47,30.80
2020-12-13,89.77,37.54,40.60,34.48
2020-12-14,91.53,35.61,48.12,29.41
2020-12-15,90.24,41.72,50.96,32.88
2020-12-16,89.30,42.05,46.19,31.28
2020-12-17,88.94,38.89,47.13,32.81
2020-12-18,88.86,41.07,47.81,31.53
2020-12-19,90.14,46.42,51.94,36.10
2020-12-20,92.49,51.45,54.93,46.32
2020-12-21,98.43,49.47,62.56,36.24
2020-12-22,93.15,34.82,45.62,26.76
2020-12-23,87.74,34.61,43.17,23.97
2020-12-24,86.33,40.91,48.44,34.66
2020-12-25,87.23,42.99,46.72,34.52
2020-12-26,88.80,40.16,49.93,31.07
2020-12-27,86.71,36.03,44.37,24.83
2020-12-28,86.22,25.50,27.16,22.08
2020-12-29,83.74,28.02,39.20,16.42
2020-12-30,84.84,40.92,46.27,35.20
2020-12-31,89.53,40.66,49.25,32.13
2021-01-01,85.97,43.92,49.03,36.40
2021-01-02,85.76,44.49,49.40,37.15
2021-01-03,85.79,47.54,54.08,42.73
2021-01-04,85.27,45.59,50.94,35.09
2021-01-05,84.29,41.46,47.15,34.56
2021-01-06,84.05,45.05,49.83,35.00
2021-01-07,85.71,39.59,46.70,31.16
2021-01-08,87.55,37.92,47.41,27.34
2021-01-09,94.55,35.84,43.05,26.61
2021-01-10,91.02,42.02,48.93,37.12
2021-01-11,84.08,42.11,47.17,37.22
2021-01-12,83.92,53.80,59.91,45.98
2021-01-13,85.31,42.95,59.34,31.11
2021-01-14,83.68,42.33,56.47,31.86
2021-01-15,83.11,43.67,54.87,31.05
2021-01-16,82.73,42.11,52.60,29.77
2021-01-17,83.53,42.91,58.97,27.82
2021-01-18,82.43,32.50,49.39,21.36
2021-01-19,81.79,34.05,47.33,19.71
2021-01-20,81.50,41.06,49.71,35.94
2021-01-21,83.35,39.01,45.17,32.83
2021-01-22,84.49,30.22,32.61,28.52
2021-01-23,86.06,24.05,35.07,13.04
2021-01-24,81.31,27.28,33.93,17.05
2021-01-25,83.79,24.98,35.41,14.65
2021-01-26,101.99,26.43,36.22,11.14
2021-01-27,83.91,39.07,47.27,33.20
2021-01-28,81.83,40.36,47.54,32.89
2021-01-29,77.71,37.11,45.07,33.24
2021-01-30,76.88,43.76,48.69,38.23
2021-01-31,77.43,47.24,51.86,44.66
2021-02-01,77.51,50.22,58.76,44.20
2021-02-02,76.69,41.06,47.85,33.65
2021-02-03,78.14,37.10,47.63,26.90
2021-02-04,78.73,35.66,54.46,26.66
2021-02-05,78.29,43.45,54.99,31.85
2021-02-06,78.22,38.12,49.79,25.81
2021-02-07,77.80,39.66,47.29,33.40
2021-02-08,77.34,33.02,43.51,22.94
2021-02-09,76.87,29.02,43.79,19.74
2021-02-10,76.69,33.65,52.33,18.45
2021-02-11,77.67,25.60,34.96,15.96
2021-02-12,79.26,16.65,23.02,13.21
2021-02-13,78.24,17.25,33.05,10.84
2021-02-14,78.43,19.93,25.85,14.71
2021-02-15,79.75,35.46,46.62,21.81
2021-02-16,80.88,38.20,45.84,32.70
2021-02-17,79.77,34.58,44.60,25.78
2021-02-18,79.03,37.67,42.11,31.19
2021-02-19,83.03,38.45,47.21,32.81
2021-02-20,82.63,37.20,45.58,30.78
2021-02-21,82.14,40.66,48.67,33.75
2021-02-22,81.12,46.32,61.40,34.00
2021-02-23,80.98,37.70,44.89,31.10
2021-02-24,81.83,34.84,43.96,25.28
2021-02-25,86.23,41.36,49.62,37.08
2021-02-26,97.42,37.17,42.98,33.02
2021-02-27,96.85,36.00,44.32,29.76
2021-02-28,86.99,42.00,55.06,28.92
2021-03-01,84.83,47.72,61.73,34.61
2021-03-02,85.67,44.46,62.59,29.88
2021-03-03,85.57,45.75,66.10,31.60
2021-03-04,86.31,49.54,63.21,31.47
2021-03-05,87.35,49.36,61.64,34.33
2021-03-06,90.30,40.30,48.26,33.67
2021-03-07,91.63,41.54,48.44,35.51
2021-03-08,90.32,35.89,45.94,28.73
2021-03-09,89.51,38.66,46.99,31.08
2021-03-10,88.69,34.40,47.72,23.54
2021-03-11,88.85,38.84,50.29,29.77
2021-03-12,87.15,39.72,56.99,25.65
2021-03-13,85.94,42.00,64.66,24.85
2021-03-14,86.59,44.69,52.31,31.90
2021-03-15,87.11,35.37,42.76,28.17
2021-03-16,86.78,36.53,48.80,28.35
2021-03-17,86.92,42.41,59.00,26.77
2021-03-18,87.46,49.41,59.30,38.86
2021-03-19,87.58,43.54,53.23,30.40
2021-03-20,88.31,39.35,49.82,27.96
2021-03-21,88.50,39.11,48.35,28.82
2021-03-22,89.85,42.16,51.76,34.01
2021-03-23,89.24,38.00,50.68,23.17
2021-03-24,86.55,40.46,48.62,31.15
2021-03-25,87.53,40.69,47.29,30.07
2021-03-26,88.08,40.74,57.65,22.82
2021-03-27,87.86,47.99,70.67,30.44
2021-03-28,88.27,46.54,66.43,32.12
2021-03-29,88.52,36.65,47.93,26.79
2021-03-30,91.00,37.21,54.11,22.11
2021-03-31,85.92,44.98,71.49,23.67
2021-04-01,82.73,54.84,71.52,33.85
2021-04-02,81.87,52.05,68.46,33.49
2021-04-03,79.53,51.86,67.47,38.84
2021-04-04,80.00,47.11,62.25,32.43
2021-04-05,108.73,41.58,53.48,27.65
2021-04-06,176.39,48.54,68.36,29.52
2021-04-07,152.19,47.69,66.84,32.44
2021-04-08,154.54,43.70,51.74,32.30
2021-04-09,152.46,44.80,64.99,25.21
2021-04-10,157.24,42.96,48.99,36.37
2021-04-11,156.82,41.78,52.71,30.22
2021-04-12,157.92,40.49,55.22,20.33
2021-04-13,128.14,44.08,51.58,33.83
2021-04-14,116.22,43.72,53.90,34.74
2021-04-15,108.11,47.68,61.54,29.81
2021-04-16,93.67,50.69,66.16,29.75
2021-04-17,74.16,55.94,74.80,34.63
2021-04-18,56.29,59.37,80.01,40.71
2021-04-19,49.85,53.32,60.51,41.35
2021-04-20,47.24,47.98,59.80,31.14
2021-04-21,43.10,49.57,66.40,28.91
2021-04-22,37.20,52.37,68.80,37.28
2021-04-23,25.28,50.90,68.44,33.17
2021-04-24,32.60,49.01,56.88,42.62
2021-04-25,40.56,45.33,55.54,34.65
2021-04-26,54.99,45.83,53.69,37.91
2021-04-27,77.04,48.33,66.31,31.49
2021-04-28,86.51,57.88,76.01,37.90
2021-04-29,65.29,66.07,86.06,46.71
2021-04-30,53.31,61.22,75.94,44.02
2021-05-01,45.75,55.15,63.66,48.20
2021-05-02,48.97,51.52,60.13,45.21
2021-05-03,58.61,51.94,66.35,36.40
2021-05-04,60.23,56.53,67.86,45.85
2021-05-05,45.99,62.02,79.93,42.54
2021-05-06,38.26,56.93,72.07,45.84
2021-05-07,27.37,46.79,55.10,39.67
2021-05-08,25.22,47.50,59.52,33.10
2021-05-09,29.82,50.74,60.98,40.48
2021-05-10,42.48,54.20,68.96,35.20
2021-05-11,52.22,58.13,74.73,37.59
2021-05-12,31.35,62.50,78.85,41.29
2021-05-13,37.34,64.32,78.27,43.76
2021-05-14,35.18,64.37,76.24,49.53
2021-05-15,27.01,63.59,76.59,42.99
2021-05-16,28.75,65.80,83.37,43.72
2021-05-17,31.06,62.68,78.49,48.60
2021-05-18,31.83,52.82,61.20,46.19
2021-05-19,46.91,47.15,57.53,42.03
2021-05-20,38.22,44.67,54.47,31.32
2021-05-21,45.95,47.59,56.39,41.51
2021-05-22,44.76,49.28,60.86,42.21
2021-05-23,58.22,51.11,64.02,36.17
2021-05-24,64.54,56.29,67.45,47.29
2021-05-25,62.33,52.15,62.58,46.13
2021-05-26,61.08,58.39,76.58,39.88
2021-05-27,63.10,56.97,68.50,48.04
2021-05-28,59.66,55.46,69.40,38.32
2021-05-29,48.85,59.77,77.07,38.29
2021-05-30,52.55,64.91,81.40,44.00
2021-05-31,52.89,70.88,88.02,48.99
2021-06-01,47.03,77.13,95.24,55.54
2021-06-02,45.73,77.88,95.74,57.33
2021-06-03,60.40,73.70,88.82,58.98
2021-06-04,23.72,68.46,84.86,53.85
2021-06-05,13.74,58.79,66.96,49.49
2021-06-06,23.61,50.93,62.62,39.14
2021-06-07,53.71,52.08,61.61,42.21
2021-06-08,50.68,52.09,62.72,46.12
2021-06-09,47.86,49.07,64.26,36.56
2021-06-10,38.02,54.92,67.71,41.48
2021-06-11,65.31,55.55,63.82,50.49
2021-06-12,61.32,63.74,80.35,47.26
2021-06-13,60.30,69.13,87.51,54.45
2021-06-14,76.63,64.13,72.37,58.85
2021-06-15,56.78,58.38,68.19,51.02
2021-06-16,66.67,60.80,76.15,40.71
2021-06-17,73.37,68.28,84.55,45.66
2021-06-18,67.52,70.89,88.60,50.37
2021-06-19,62.40,71.18,87.88,50.07
2021-06-20,58.04,73.40,87.73,54.44
2021-06-21,56.34,77.08,95.92,55.62
2021-06-22,68.68,74.56,87.59,63.26
2021-06-23,62.76,75.22,91.96,58.07
2021-06-24,57.37,75.32,91.31,57.05
2021-06-25,46.96,77.23,91.49,59.55
2021-06-26,38.54,82.62,98.39,61.00
2021-06-27,44.88,87.10,103.09,64.68
2021-06-28,38.11,88.87,104.61,63.54
2021-06-29,44.62,92.26,107.76,70.31
2021-06-30,21.33,83.91,102.13,65.62
2021-07-01,14.65,79.55,94.57,63.84
2021-07-02,13.08,77.44,94.15,59.91
2021-07-03,7.29,77.60,96.72,56.46
2021-07-04,5.98,76.24,95.14,54.68
2021-07-05,4.66,76.08,94.33,53.99
2021-07-06,3.35,78.97,96.33,56.65
2021-07-07,22.96,76.66,90.87,62.43
2021-07-08,9.26,73.04,91.96,53.17
2021-07-09,6.07,75.27,96.74,51.02
2021-07-10,7.90,78.38,94.82,56.40
2021-07-11,7.82,76.13,93.72,52.45
2021-07-12,6.78,75.21,92.58,53.63
2021-07-13,8.15,77.07,97.04,53.39
2021-07-14,10.74,78.28,94.47,58.63
2021-07-15,8.71,72.04,88.34,55.00
2021-07-16,7.06,69.13,85.38,52.24
2021-07-17,30.92,71.57,90.52,52.76
2021-07-18,32.41,76.05,91.91,56.09
2021-07-19,32.25,76.46,92.33,58.92
2021-07-20,32.31,71.97,88.04,54.82
2021-07-21,26.85,,,
2021-07-22,22.44,73.96,82.62,55.54
2021-07-23,20.49,71.11,86.64,49.13
2021-07-24,20.56,76.07,95.13,53.91
2021-07-25,22.19,78.26,95.24,57.51
2021-07-26,29.49,76.14,91.33,58.83
2021-07-27,32.99,69.00,74.54,65.30
2021-07-28,29.83,76.47,92.61,62.42
2021-07-29,32.89,77.23,99.67,60.82
2021-07-30,35.70,80.17,95.03,64.13
2021-07-31,36.39,76.25,81.30,72.48
2021-08-01,39.08,80.18,95.22,64.19
2021-08-02,42.75,77.84,94.01,59.19
2021-08-03,51.05,78.89,97.10,60.50
2021-08-04,56.41,79.86,95.38,61.50
2021-08-05,46.12,71.92,80.92,62.54
2021-08-06,56.30,69.44,84.99,52.44
2021-08-07,62.87,73.06,90.80,57.32
2021-08-08,43.87,66.10,74.81,56.81
2021-08-09,45.14,66.31,85.72,46.00
2021-08-10,44.37,75.44,93.67,51.54
2021-08-11,35.12,81.34,101.56,59.54
2021-08-12,29.23,82.41,98.05,63.57
2021-08-13,27.90,81.51,97.97,61.86
2021-08-14,24.07,80.75,98.52,62.92
2021-08-15,24.59,82.47,102.66,64.79
2021-08-16,34.96,76.15,94.89,60.17
2021-08-17,40.47,62.62,69.59,56.61
2021-08-18,31.35,62.04,73.93,47.19
2021-08-19,32.58,65.99,80.22,53.24
2021-08-20,37.45,63.86,80.22,52.95
2021-08-21,39.76,60.97,72.11,49.83
