date,qj
2018-02-19,175.96
2018-02-20,183.50
2018-02-21,193.16
2018-02-22,193.49
2018-02-23,182.72
2018-02-24,174.59
2018-02-25,168.22
2018-02-26,169.28
2018-02-27,170.24
2018-02-28,169.01
2018-03-01,167.97
2018-03-02,173.69
2018-03-03,179.69
2018-03-04,176.51
2018-03-05,172.52
2018-03-06,172.43
2018-03-07,170.77
2018-03-08,173.99
2018-03-09,157.26
2018-03-10,155.53
2018-03-11,155.45
2018-03-12,149.13
2018-03-13,154.56
2018-03-14,160.79
2018-03-15,164.52
2018-03-16,182.26
2018-03-17,168.53
2018-03-18,170.76
2018-03-19,183.74
2018-03-20,183.76
2018-03-21,184.07
2018-03-22,184.05
2018-03-23,166.98
2018-03-24,170.52
2018-03-25,178.80
2018-03-26,176.25
2018-03-27,191.77
2018-03-28,204.17
2018-03-29,217.78
2018-03-30,223.19
2018-03-31,221.32
2018-04-01,238.65
2018-04-02,240.76
2018-04-03,241.30
2018-04-04,242.65
2018-04-05,241.63
2018-04-06,239.92
2018-04-07,236.67
2018-04-08,232.80
2018-04-09,227.51
2018-04-10,216.38
2018-04-11,205.01
2018-04-12,196.67
2018-04-13,185.25
2018-04-14,173.60
2018-04-15,166.11
2018-04-16,159.84
2018-04-17,146.94
2018-04-18,137.41
2018-04-19,125.61
2018-04-20,111.68
2018-04-21,95.11
2018-04-22,79.19
2018-04-23,64.57
2018-04-24,50.36
2018-04-25,31.00
2018-04-26,14.25
2018-04-27,6.36
2018-04-28,4.60
2018-04-29,4.60
2018-04-30,4.60
2018-05-01,4.60
2018-05-02,4.60
2018-05-03,4.60
2018-05-04,4.48
2018-05-05,4.30
2018-05-06,4.30
2018-05-07,4.43
2018-05-08,2.16
2018-05-09,0.05
2018-05-10,0.02
2018-05-11,0.03
2018-05-12,0.03
2018-05-13,0.05
2018-05-14,0.24
2018-05-15,0.02
2018-05-16,0.00
2018-05-17,0.00
2018-05-18,0.00
2018-05-19,0.00
2018-05-20,0.00
2018-05-21,0.00
2018-05-22,0.00
2018-05-23,0.00
2018-05-24,0.00
2018-05-25,0.00
2018-05-26,0.00
2018-05-27,0.00
2018-05-28,0.00
2018-05-29,0.00
2018-05-30,0.00
2018-05-31,0.00
2018-06-01,0.00
2018-06-02,0.00
2018-06-03,0.00
2018-06-04,0.00
2018-06-05,
2018-06-06,0.00
2018-06-07,0.00
2018-06-08,0.00
2018-06-09,0.00
2018-06-10,0.00
2018-06-11,0.00
2018-06-12,0.00
2018-06-13,0.00
2018-06-14,0.00
2018-06-15,0.00
2018-06-16,0.00
2018-06-17,0.00
2018-06-18,0.00
2018-06-19,0.00
2018-06-20,0.00
2018-06-21,0.00
2018-06-22,0.00
2018-06-23,0.00
2018-06-24,0.00
2018-06-25,0.00
2018-06-26,0.00
2018-06-27,0.00
2018-06-28,0.00
2018-06-29,0.00
2018-06-30,0.00
2018-07-01,0.00
2018-07-02,0.00
2018-07-03,0.00
2018-07-04,0.00
2018-07-05,0.00
2018-07-06,0.00
2018-07-07,0.00
2018-07-08,0.00
2018-07-09,0.00
2018-07-10,0.00
2018-07-11,0.00
2018-07-12,0.00
2018-07-13,0.00
2018-07-14,0.00
2018-07-15,0.00
2018-07-16,0.00
2018-07-17,0.00
2018-07-18,0.00
2018-07-19,0.00
2018-07-20,0.00
2018-07-21,0.00
2018-07-22,0.00
2018-07-23,0.00
2018-07-24,0.00
2018-07-25,0.00
2018-07-26,0.00
2018-07-27,0.00
2018-07-28,0.00
2018-07-29,0.00
2018-07-30,0.00
2018-07-31,0.00
2018-08-01,0.00
2018-08-02,0.00
2018-08-03,0.00
2018-08-04,0.00
2018-08-05,0.00
2018-08-06,0.00
2018-08-07,0.00
2018-08-08,0.00
2018-08-09,0.00
2018-08-10,0.00
2018-08-11,0.00
2018-08-12,0.00
2018-08-13,0.00
2018-08-14,0.00
2018-08-15,0.00
2018-08-16,0.00
2018-08-17,0.00
2018-08-18,0.00
2018-08-19,0.00
2018-08-20,0.00
2018-08-21,0.00
2018-08-22,0.00
2018-08-23,0.00
2018-08-24,0.00
2018-08-25,0.00
2018-08-26,0.00
2018-08-27,0.00
2018-08-28,0.00
2018-08-29,0.00
2018-08-30,0.00
2018-08-31,0.00
2018-09-01,0.00
2018-09-02,0.00
2018-09-03,0.00
2018-09-04,0.00
2018-09-05,0.00
2018-09-06,0.00
2018-09-07,0.00
2018-09-08,0.00
2018-09-09,0.00
2018-09-10,0.00
2018-09-11,0.00
2018-09-12,0.00
2018-09-13,0.00
2018-09-14,0.00
2018-09-15,0.00
2018-09-16,0.00
2018-09-17,0.00
2018-09-18,0.00
2018-09-19,0.00
2018-09-20,0.00
2018-09-21,0.00
2018-09-22,0.00
2018-09-23,0.00
2018-09-24,0.00
2018-09-25,0.00
2018-09-26,0.00
2018-09-27,0.00
2018-09-28,0.00
2018-09-29,0.00
2018-09-30,0.00
2018-10-01,0.00
2018-10-02,0.00
2018-10-03,0.00
2018-10-04,0.00
2018-10-05,0.00
2018-10-06,0.00
2018-10-07,0.00
2018-10-08,0.00
2018-10-09,0.00
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.00
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,
2018-12-21,84.09
2018-12-22,150.36
2018-12-23,164.17
2018-12-24,159.57
2018-12-25,163.44
2018-12-26,161.59
2018-12-27,150.35
2018-12-28,81.97
2018-12-29,34.06
2018-12-30,71.00
2018-12-31,147.98
2019-01-01,158.00
2019-01-02,159.75
2019-01-03,169.33
2019-01-04,169.88
2019-01-05,82.12
2019-01-06,17.49
2019-01-07,36.93
2019-01-08,40.95
2019-01-09,32.43
2019-01-10,6.78
2019-01-11,0.20
2019-01-12,0.06
2019-01-13,0.07
2019-01-14,0.07
2019-01-15,0.06
2019-01-16,0.06
2019-01-17,0.08
2019-01-18,0.07
2019-01-19,0.07
2019-01-20,38.36
2019-01-21,158.52
2019-01-22,187.27
2019-01-23,187.85
2019-01-24,188.48
2019-01-25,187.01
2019-01-26,178.16
2019-01-27,175.89
2019-01-28,179.96
2019-01-29,181.90
2019-01-30,179.22
2019-01-31,182.17
2019-02-01,181.10
2019-02-02,174.01
2019-02-03,173.73
2019-02-04,187.00
2019-02-05,181.85
2019-02-06,179.82
2019-02-07,159.78
2019-02-08,63.02
2019-02-09,63.19
2019-02-10,18.71
2019-02-11,2.14
2019-02-12,0.67
2019-02-13,0.26
2019-02-14,0.04
2019-02-15,0.04
2019-02-16,0.03
2019-02-17,0.06
2019-02-18,0.04
2019-02-19,0.04
2019-02-20,17.62
2019-02-21,114.47
2019-02-22,183.43
2019-02-23,175.47
2019-02-24,180.64
2019-02-25,182.18
2019-02-26,179.91
2019-02-27,144.38
2019-02-28,143.50
2019-03-01,145.29
2019-03-02,130.56
2019-03-03,126.98
2019-03-04,121.07
2019-03-05,88.19
2019-03-06,4.61
2019-03-07,0.32
2019-03-08,37.04
2019-03-09,138.13
2019-03-10,175.91
2019-03-11,180.86
2019-03-12,190.54
2019-03-13,188.89
2019-03-14,186.24
2019-03-15,187.45
2019-03-16,188.65
2019-03-17,182.68
2019-03-18,181.89
2019-03-19,188.14
2019-03-20,193.39
2019-03-21,193.83
2019-03-22,187.77
2019-03-23,192.44
2019-03-24,196.48
2019-03-25,189.54
2019-03-26,190.39
2019-03-27,202.99
2019-03-28,193.45
2019-03-29,190.73
2019-03-30,194.98
2019-03-31,188.33
2019-04-01,185.28
2019-04-02,186.86
2019-04-03,178.23
2019-04-04,183.47
2019-04-05,179.63
2019-04-06,185.67
2019-04-07,189.10
2019-04-08,192.98
2019-04-09,197.42
2019-04-10,161.89
2019-04-11,165.13
2019-04-12,196.69
2019-04-13,197.60
2019-04-14,185.91
2019-04-15,177.21
2019-04-16,183.42
2019-04-17,179.84
2019-04-18,171.84
2019-04-19,172.44
2019-04-20,174.58
2019-04-21,174.15
2019-04-22,172.93
2019-04-23,172.56
2019-04-24,176.55
2019-04-25,182.11
2019-04-26,160.42
2019-04-27,144.38
2019-04-28,127.92
2019-04-29,112.16
2019-04-30,88.97
2019-05-01,66.05
2019-05-02,47.29
2019-05-03,30.41
2019-05-04,12.57
2019-05-05,3.64
2019-05-06,0.83
2019-05-07,0.17
2019-05-08,0.12
2019-05-09,0.10
2019-05-10,0.08
2019-05-11,0.06
2019-05-12,0.05
2019-05-13,0.04
2019-05-14,0.03
2019-05-15,0.02
2019-05-16,0.00
2019-05-17,0.00
2019-05-18,0.00
2019-05-19,0.00
2019-05-20,0.00
2019-05-21,0.00
2019-05-22,0.00
2019-05-23,0.00
2019-05-24,0.00
2019-05-25,0.00
2019-05-26,0.00
2019-05-27,0.00
2019-05-28,0.00
2019-05-29,0.00
2019-05-30,0.00
2019-05-31,0.00
2019-06-01,0.00
2019-06-02,0.00
2019-06-03,0.00
2019-06-04,0.00
2019-06-05,0.00
2019-06-06,0.00
2019-06-07,0.00
2019-06-08,0.00
2019-06-09,0.00
2019-06-10,0.00
2019-06-11,0.00
2019-06-12,0.00
2019-06-13,0.00
2019-06-14,0.00
2019-06-15,0.00
2019-06-16,0.00
2019-06-17,0.00
2019-06-18,0.00
2019-06-19,0.00
2019-06-20,0.00
2019-06-21,0.00
2019-06-22,0.00
2019-06-23,0.00
2019-06-24,0.00
2019-06-25,0.00
2019-06-26,0.00
2019-06-27,0.00
2019-06-28,0.00
2019-06-29,0.00
2019-06-30,0.00
2019-07-01,0.00
2019-07-02,0.00
2019-07-03,0.00
2019-07-04,0.00
2019-07-05,0.00
2019-07-06,0.00
2019-07-07,0.00
2019-07-08,0.00
2019-07-09,0.00
2019-07-10,0.00
2019-07-11,0.00
2019-07-12,0.00
2019-07-13,0.00
2019-07-14,0.00
2019-07-15,0.00
2019-07-16,0.00
2019-07-17,0.00
2019-07-18,0.00
2019-07-19,0.00
2019-07-20,0.00
2019-07-21,0.00
2019-07-22,0.00
2019-07-23,0.00
2019-07-24,0.00
2019-07-25,0.00
2019-07-26,0.00
2019-07-27,0.00
2019-07-28,0.00
2019-07-29,0.00
2019-07-30,0.00
2019-07-31,0.00
2019-08-01,0.00
2019-08-02,0.00
2019-08-03,0.00
2019-08-04,0.00
2019-08-05,0.00
2019-08-06,0.00
2019-08-07,0.00
2019-08-08,0.00
2019-08-09,0.00
2019-08-10,0.00
2019-08-11,0.00
2019-08-12,0.00
2019-08-13,0.00
2019-08-14,0.00
2019-08-15,0.00
2019-08-16,0.00
2019-08-17,0.00
2019-08-18,0.00
2019-08-19,0.00
2019-08-20,0.00
2019-08-21,0.00
2019-08-22,0.00
2019-08-23,0.00
2019-08-24,0.00
2019-08-25,0.00
2019-08-26,0.00
2019-08-27,0.00
2019-08-28,0.00
2019-08-29,0.00
2019-08-30,0.00
2019-08-31,0.00
2019-09-01,0.00
2019-09-02,0.00
2019-09-03,0.00
2019-09-04,0.00
2019-09-05,0.00
2019-09-06,0.00
2019-09-07,0.00
2019-09-08,0.00
2019-09-09,0.00
2019-09-10,0.00
2019-09-11,0.00
2019-09-12,0.00
2019-09-13,0.00
2019-09-14,0.00
2019-09-15,0.00
2019-09-16,0.00
2019-09-17,0.00
2019-09-18,0.00
2019-09-19,0.00
2019-09-20,0.00
2019-09-21,0.00
2019-09-22,0.00
2019-09-23,0.00
2019-09-24,0.00
2019-09-25,0.00
2019-09-26,0.00
2019-09-27,0.00
2019-09-28,0.00
2019-09-29,0.00
2019-09-30,0.00
2019-10-01,0.00
2019-10-02,0.00
2019-10-03,0.00
2019-10-04,0.00
2019-10-05,0.00
2019-10-06,0.00
2019-10-07,0.00
2019-10-08,0.00
2019-10-09,0.00
2019-10-10,0.00
2019-10-11,0.00
2019-10-12,0.00
2019-10-13,0.00
2019-10-14,0.00
2019-10-15,0.00
2019-10-16,0.00
2019-10-17,0.00
2019-10-18,0.00
2019-10-19,0.00
2019-10-20,0.00
2019-10-21,0.00
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,0.00
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,16.42
2019-12-18,26.50
2019-12-19,5.52
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,0.00
2020-01-24,37.03
2020-01-25,108.24
2020-01-26,132.10
2020-01-27,127.78
2020-01-28,130.54
2020-01-29,142.44
2020-01-30,141.51
2020-01-31,132.72
2020-02-01,150.45
2020-02-02,156.22
2020-02-03,157.11
2020-02-04,152.30
2020-02-05,154.57
2020-02-06,145.41
2020-02-07,103.80
2020-02-08,101.16
2020-02-09,71.54
2020-02-10,112.56
2020-02-11,167.75
2020-02-12,179.24
2020-02-13,177.05
2020-02-14,166.72
2020-02-15,170.03
2020-02-16,165.21
2020-02-17,163.67
2020-02-18,174.51
2020-02-19,169.72
2020-02-20,161.21
2020-02-21,152.95
2020-02-22,149.67
2020-02-23,139.23
2020-02-24,140.71
2020-02-25,136.07
2020-02-26,130.52
2020-02-27,129.30
2020-02-28,129.83
2020-02-29,130.97
2020-03-01,144.18
2020-03-02,148.61
2020-03-03,143.19
2020-03-04,140.30
2020-03-05,154.38
2020-03-06,166.32
2020-03-07,179.63
2020-03-08,186.27
2020-03-09,179.23
2020-03-10,178.11
2020-03-11,175.33
2020-03-12,154.76
2020-03-13,148.75
2020-03-14,151.08
2020-03-15,148.38
2020-03-16,142.95
2020-03-17,134.58
2020-03-18,128.80
2020-03-19,123.52
2020-03-20,86.46
2020-03-21,18.28
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.00
2020-03-25,0.00
2020-03-26,0.00
2020-03-27,0.00
2020-03-28,0.00
2020-03-29,0.00
2020-03-30,0.00
2020-03-31,0.00
2020-04-01,0.00
2020-04-02,0.00
2020-04-03,0.00
2020-04-04,0.00
2020-04-05,0.00
2020-04-06,0.00
2020-04-07,0.00
2020-04-08,0.00
2020-04-09,0.00
2020-04-10,0.00
2020-04-11,0.00
2020-04-12,0.00
2020-04-13,0.00
2020-04-14,0.00
2020-04-15,0.00
2020-04-16,0.00
2020-04-17,0.00
2020-04-18,0.00
2020-04-19,0.00
2020-04-20,0.00
2020-04-21,0.00
2020-04-22,0.00
2020-04-23,0.00
2020-04-24,0.00
2020-04-25,0.00
2020-04-26,0.00
2020-04-27,0.00
2020-04-28,0.00
2020-04-29,0.00
2020-04-30,0.00
2020-05-01,0.00
2020-05-02,0.00
2020-05-03,0.00
2020-05-04,0.00
2020-05-05,0.00
2020-05-06,0.00
2020-05-07,0.00
2020-05-08,0.00
2020-05-09,0.00
2020-05-10,0.00
2020-05-11,0.00
2020-05-12,0.00
2020-05-13,0.00
2020-05-14,0.00
2020-05-15,0.00
2020-05-16,0.00
2020-05-17,0.00
2020-05-18,0.00
2020-05-19,0.00
2020-05-20,0.00
2020-05-21,0.00
2020-05-22,0.00
2020-05-23,0.00
2020-05-24,0.00
2020-05-25,0.00
2020-05-26,0.00
2020-05-27,0.00
2020-05-28,0.00
2020-05-29,0.00
2020-05-30,0.00
2020-05-31,0.00
2020-06-01,0.00
2020-06-02,0.00
2020-06-03,0.00
2020-06-04,0.00
2020-06-05,0.00
2020-06-06,0.00
2020-06-07,0.00
2020-06-08,0.00
2020-06-09,0.00
2020-06-10,0.00
2020-06-11,0.00
2020-06-12,0.00
2020-06-13,0.00
2020-06-14,0.00
2020-06-15,0.00
2020-06-16,0.00
2020-06-17,0.00
2020-06-18,0.00
2020-06-19,0.00
2020-06-20,0.00
2020-06-21,0.00
2020-06-22,0.00
2020-06-23,0.00
2020-06-24,0.00
2020-06-25,0.00
2020-06-26,0.00
2020-06-27,0.00
2020-06-28,0.00
2020-06-29,0.00
2020-06-30,0.00
2020-07-01,0.00
2020-07-02,0.00
2020-07-03,0.00
2020-07-04,0.00
2020-07-05,0.00
2020-07-06,0.00
2020-07-07,0.00
2020-07-08,0.00
2020-07-09,0.00
2020-07-10,0.00
2020-07-11,0.00
2020-07-12,0.00
2020-07-13,0.00
2020-07-14,0.00
2020-07-15,0.00
2020-07-16,0.00
2020-07-17,0.00
2020-07-18,0.00
2020-07-19,0.00
2020-07-20,0.00
2020-07-21,0.00
2020-07-22,0.00
2020-07-23,0.00
2020-07-24,0.00
2020-07-25,0.00
2020-07-26,0.00
2020-07-27,0.00
2020-07-28,0.00
2020-07-29,0.00
2020-07-30,0.00
2020-07-31,0.00
2020-08-01,0.00
2020-08-02,0.00
2020-08-03,0.00
2020-08-04,0.00
2020-08-05,0.00
2020-08-06,0.00
2020-08-07,0.00
2020-08-08,0.00
2020-08-09,0.00
2020-08-10,0.00
2020-08-11,0.00
2020-08-12,0.00
2020-08-13,0.00
2020-08-14,0.00
2020-08-15,0.00
2020-08-16,0.00
2020-08-17,0.00
2020-08-18,0.00
2020-08-19,0.00
2020-08-20,0.00
2020-08-21,0.00
2020-08-22,0.00
2020-08-23,0.00
2020-08-24,0.00
2020-08-25,0.00
2020-08-26,0.00
2020-08-27,0.00
2020-08-28,0.00
2020-08-29,0.00
2020-08-30,0.00
2020-08-31,0.00
2020-09-01,0.00
2020-09-02,0.00
2020-09-03,0.00
2020-09-04,0.00
2020-09-05,0.00
2020-09-06,0.00
2020-09-07,0.00
2020-09-08,0.00
2020-09-09,0.00
2020-09-10,0.00
2020-09-11,0.00
2020-09-12,0.00
2020-09-13,0.00
2020-09-14,0.00
2020-09-15,0.00
2020-09-16,0.00
2020-09-17,0.00
2020-09-18,0.00
2020-09-19,0.00
2020-09-20,0.00
2020-09-21,0.00
2020-09-22,0.00
2020-09-23,0.00
2020-09-24,0.00
2020-09-25,0.00
2020-09-26,0.00
2020-09-27,0.00
2020-09-28,0.00
2020-09-29,0.00
2020-09-30,0.00
2020-10-01,0.00
2020-10-02,0.00
2020-10-03,0.00
2020-10-04,0.00
2020-10-05,0.00
2020-10-06,0.00
2020-10-07,0.00
2020-10-08,0.00
2020-10-09,0.00
2020-10-10,0.00
2020-10-11,0.00
2020-10-12,0.00
2020-10-13,0.00
2020-10-14,0.00
2020-10-15,0.00
2020-10-16,0.00
2020-10-17,0.00
2020-10-18,0.00
2020-10-19,0.00
2020-10-20,0.00
2020-10-21,0.00
2020-10-22,0.00
2020-10-23,0.00
2020-10-24,0.00
2020-10-25,0.00
2020-10-26,0.00
2020-10-27,0.00
2020-10-28,0.00
2020-10-29,0.00
2020-10-30,0.00
2020-10-31,0.00
2020-11-01,0.00
2020-11-02,0.00
2020-11-03,0.00
2020-11-04,0.00
2020-11-05,0.00
2020-11-06,0.00
2020-11-07,0.00
2020-11-08,0.00
2020-11-09,0.00
2020-11-10,0.00
2020-11-11,0.00
2020-11-12,0.00
2020-11-13,0.00
2020-11-14,0.00
2020-11-15,0.00
2020-11-16,0.00
2020-11-17,0.00
2020-11-18,0.00
2020-11-19,0.00
2020-11-20,0.00
2020-11-21,0.00
2020-11-22,0.00
2020-11-23,0.00
2020-11-24,0.00
2020-11-25,0.00
2020-11-26,0.00
2020-11-27,0.00
2020-11-28,0.00
2020-11-29,0.00
2020-11-30,0.00
2020-12-01,0.00
2020-12-02,0.00
2020-12-03,0.00
2020-12-04,0.00
2020-12-05,0.00
2020-12-06,0.00
2020-12-07,0.00
2020-12-08,0.00
2020-12-09,0.00
2020-12-10,0.00
2020-12-11,0.00
2020-12-12,0.00
2020-12-13,0.00
2020-12-14,0.00
2020-12-15,0.00
2020-12-16,0.00
2020-12-17,0.00
2020-12-18,0.00
2020-12-19,0.00
2020-12-20,0.00
2020-12-21,0.00
2020-12-22,0.00
2020-12-23,70.52
2020-12-24,109.48
2020-12-25,112.51
2020-12-26,113.23
2020-12-27,109.44
2020-12-28,102.74
2020-12-29,64.70
2020-12-30,29.32
2020-12-31,23.98
2021-01-01,5.50
2021-01-02,0.00
2021-01-03,0.00
2021-01-04,0.00
2021-01-05,21.64
2021-01-06,128.80
2021-01-07,131.05
2021-01-08,134.25
2021-01-09,131.69
2021-01-10,128.36
2021-01-11,122.38
2021-01-12,116.53
2021-01-13,104.54
2021-01-14,83.51
2021-01-15,122.33
2021-01-16,119.38
2021-01-17,123.55
2021-01-18,121.91
2021-01-19,120.63
2021-01-20,125.59
2021-01-21,137.66
2021-01-22,139.72
2021-01-23,135.85
2021-01-24,132.96
2021-01-25,129.34
2021-01-26,124.91
2021-01-27,120.53
2021-01-28,119.04
2021-01-29,114.79
2021-01-30,94.82
2021-01-31,88.46
2021-02-01,72.32
2021-02-02,49.62
2021-02-03,48.34
2021-02-04,94.80
2021-02-05,114.28
2021-02-06,121.52
2021-02-07,125.90
2021-02-08,133.47
2021-02-09,142.82
2021-02-10,130.54
2021-02-11,113.71
2021-02-12,79.22
2021-02-13,43.13
2021-02-14,15.04
2021-02-15,3.96
2021-02-16,18.00
2021-02-17,76.91
2021-02-18,97.73
2021-02-19,78.68
2021-02-20,77.97
2021-02-21,108.65
2021-02-22,139.93
2021-02-23,170.49
2021-02-24,161.71
2021-02-25,169.68
2021-02-26,170.92
2021-02-27,173.16
2021-02-28,173.26
2021-03-01,173.34
2021-03-02,172.42
2021-03-03,177.78
2021-03-04,169.25
2021-03-05,172.06
2021-03-06,170.80
2021-03-07,183.16
2021-03-08,181.38
2021-03-09,184.31
2021-03-10,188.67
2021-03-11,183.70
2021-03-12,181.30
2021-03-13,181.55
2021-03-14,183.78
2021-03-15,181.92
2021-03-16,176.63
2021-03-17,174.01
2021-03-18,161.11
2021-03-19,157.82
2021-03-20,167.27
2021-03-21,168.34
2021-03-22,163.30
2021-03-23,153.56
2021-03-24,160.59
2021-03-25,163.45
2021-03-26,178.54
2021-03-27,164.18
2021-03-28,125.06
2021-03-29,136.95
2021-03-30,134.99
2021-03-31,126.15
2021-04-01,115.95
2021-04-02,39.28
2021-04-03,9.42
2021-04-04,0.11
2021-04-05,0.00
2021-04-06,0.00
2021-04-07,0.00
2021-04-08,0.00
2021-04-09,0.00
2021-04-10,0.00
2021-04-11,0.00
2021-04-12,0.00
2021-04-13,0.00
2021-04-14,0.00
2021-04-15,0.00
2021-04-16,0.00
2021-04-17,0.00
2021-04-18,0.00
2021-04-19,0.64
2021-04-20,10.84
2021-04-21,0.06
2021-04-22,0.00
2021-04-23,0.00
2021-04-24,0.00
2021-04-25,0.00
2021-04-26,0.00
2021-04-27,0.00
2021-04-28,0.00
2021-04-29,0.00
2021-04-30,0.00
2021-05-01,0.00
2021-05-02,0.00
2021-05-03,0.00
2021-05-04,0.00
2021-05-05,0.00
2021-05-06,0.00
2021-05-07,0.00
2021-05-08,0.00
2021-05-09,0.00
2021-05-10,0.00
2021-05-11,0.00
2021-05-12,0.00
2021-05-13,0.00
2021-05-14,0.00
2021-05-15,0.00
2021-05-16,0.00
2021-05-17,0.00
2021-05-18,0.00
2021-05-19,0.00
2021-05-20,0.00
2021-05-21,0.00
2021-05-22,0.00
2021-05-23,0.00
2021-05-24,0.00
2021-05-25,0.00
2021-05-26,0.00
2021-05-27,0.00
2021-05-28,0.00
2021-05-29,0.00
2021-05-30,0.00
2021-05-31,0.00
2021-06-01,0.00
2021-06-02,0.00
2021-06-03,0.00
2021-06-04,0.00
2021-06-05,0.00
2021-06-06,0.00
2021-06-07,0.00
2021-06-08,0.00
2021-06-09,0.00
2021-06-10,0.00
2021-06-11,0.00
2021-06-12,0.00
2021-06-13,0.00
2021-06-14,0.00
2021-06-15,0.00
2021-06-16,0.00
2021-06-17,0.00
2021-06-18,0.00
2021-06-19,0.00
2021-06-20,0.00
2021-06-21,0.00
2021-06-22,0.00
2021-06-23,0.00
2021-06-24,0.00
2021-06-25,0.00
2021-06-26,0.00
2021-06-27,0.00
2021-06-28,0.00
2021-06-29,0.00
2021-06-30,0.00
2021-07-01,0.00
2021-07-02,0.00
2021-07-03,0.00
2021-07-04,0.00
2021-07-05,0.00
2021-07-06,0.00
2021-07-07,0.00
2021-07-08,0.00
2021-07-09,0.00
2021-07-10,0.00
2021-07-11,0.00
2021-07-12,0.00
2021-07-13,0.00
2021-07-14,0.00
2021-07-15,0.00
2021-07-16,0.00
2021-07-17,0.00
2021-07-18,0.00
2021-07-19,0.00
2021-07-20,0.00
2021-07-21,
2021-07-22,0.00
2021-07-23,0.00
2021-07-24,0.00
2021-07-25,0.00
2021-07-26,0.00
2021-07-27,0.00
2021-07-28,0.00
2021-07-29,0.00
2021-07-30,0.00
2021-07-31,0.00
2021-08-01,0.00
2021-08-02,0.00
2021-08-03,0.00
2021-08-04,0.00
2021-08-05,0.00
2021-08-06,
2021-08-07,
2021-08-08,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-14,
2021-08-15,
2021-08-16,0.00
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-21,
2021-08-22,
