date,qd,mm,mx,mn
2020-03-28,43.18,45.35,53.71,37.99
2020-03-29,47.63,48.60,59.55,40.76
2020-03-30,49.55,47.66,57.97,43.49
2020-03-31,76.93,44.39,50.76,36.71
2020-04-01,112.83,39.31,50.53,33.72
2020-04-02,106.64,42.00,54.10,31.44
2020-04-03,91.91,43.04,52.98,33.57
2020-04-04,84.28,41.67,51.84,34.91
2020-04-05,84.05,47.60,58.98,40.19
2020-04-06,74.80,47.17,58.20,39.80
2020-04-07,67.32,52.72,68.67,43.93
2020-04-08,67.12,53.30,78.60,33.94
2020-04-09,65.46,56.28,80.63,35.17
2020-04-10,67.97,55.11,74.80,36.27
2020-04-11,69.26,52.96,69.65,38.15
2020-04-12,70.61,50.93,70.36,34.76
2020-04-13,72.07,48.99,70.48,29.04
2020-04-14,71.22,50.45,71.75,31.02
2020-04-15,69.88,51.13,68.81,32.90
2020-04-16,69.64,53.91,73.35,32.08
2020-04-17,68.13,61.22,76.24,43.47
2020-04-18,70.17,51.69,66.74,35.79
2020-04-19,68.69,53.46,70.19,36.01
2020-04-20,64.29,52.90,68.40,35.40
2020-04-21,61.38,55.34,71.50,41.32
2020-04-22,66.59,50.14,58.01,39.90
2020-04-23,83.70,55.59,69.18,43.11
2020-04-24,80.06,56.20,66.38,47.82
2020-04-25,80.69,57.02,70.28,44.30
2020-04-26,77.82,60.91,75.60,45.94
2020-04-27,73.95,59.11,70.11,48.30
2020-04-28,65.86,63.41,81.93,46.02
2020-04-29,54.60,62.58,78.18,49.80
2020-04-30,47.96,58.17,68.24,46.08
2020-05-01,37.59,54.60,72.41,34.65
2020-05-02,38.64,49.33,62.90,41.19
2020-05-03,52.67,48.65,64.20,35.08
2020-05-04,33.71,51.76,74.58,30.74
2020-05-05,30.24,57.48,77.33,39.31
2020-05-06,26.79,53.83,67.99,42.45
2020-05-07,22.80,56.47,85.85,32.54
2020-05-08,22.10,63.55,92.66,38.53
2020-05-09,23.45,66.74,89.67,45.74
2020-05-10,23.43,64.99,84.79,49.21
2020-05-11,22.31,58.52,71.33,48.20
2020-05-12,24.26,53.25,62.41,46.02
2020-05-13,28.14,50.49,58.59,45.57
2020-05-14,32.28,50.87,58.00,46.33
2020-05-15,33.15,53.33,69.65,36.04
2020-05-16,27.53,55.28,63.42,49.67
2020-05-17,53.11,54.16,64.91,47.41
2020-05-18,112.97,49.93,59.18,43.11
2020-05-19,96.87,53.45,64.41,47.96
2020-05-20,87.99,55.06,65.86,48.21
2020-05-21,59.36,55.09,64.13,48.87
2020-05-22,48.29,52.37,64.00,43.44
2020-05-23,36.54,53.48,72.70,34.80
2020-05-24,27.60,59.17,79.58,39.48
2020-05-25,23.77,64.80,84.44,45.78
2020-05-26,25.19,67.44,84.17,49.61
2020-05-27,21.27,69.53,90.32,50.63
2020-05-28,18.92,74.13,94.36,55.47
2020-05-29,16.85,73.23,88.83,58.06
2020-05-30,40.87,58.84,68.02,51.93
2020-05-31,77.59,58.84,70.21,49.76
2020-06-01,44.99,64.46,79.07,54.36
2020-06-02,29.14,65.00,86.38,46.22
2020-06-03,20.24,65.57,84.67,46.54
2020-06-04,19.74,64.90,83.03,47.13
2020-06-05,21.22,60.86,75.54,46.41
2020-06-06,20.03,53.24,61.94,44.16
2020-06-07,32.66,47.52,53.82,43.40
2020-06-08,50.55,54.90,66.07,45.01
2020-06-09,34.50,62.05,78.25,47.33
2020-06-10,23.59,65.56,81.96,48.09
2020-06-11,21.41,67.38,81.17,55.27
2020-06-12,24.48,57.54,61.24,52.07
2020-06-13,58.86,55.21,63.07,47.83
2020-06-14,57.51,61.40,72.33,51.80
2020-06-15,45.11,55.20,62.21,51.67
2020-06-16,75.61,53.18,61.18,47.31
2020-06-17,80.87,58.64,75.72,42.29
2020-06-18,54.24,65.49,86.47,45.59
2020-06-19,40.82,69.69,91.25,49.81
2020-06-20,33.61,70.87,85.72,54.40
2020-06-21,27.81,72.39,87.45,58.17
2020-06-22,22.60,72.38,94.96,50.25
2020-06-23,21.05,75.27,99.21,55.13
2020-06-24,22.10,71.24,85.29,56.89
2020-06-25,23.11,70.97,92.03,51.02
2020-06-26,22.79,73.13,95.06,53.25
2020-06-27,23.40,68.28,83.36,53.23
2020-06-28,25.05,58.93,68.40,52.25
2020-06-29,21.90,63.63,78.15,53.59
2020-06-30,23.84,62.09,78.45,45.36
2020-07-01,23.85,60.76,77.64,45.58
2020-07-02,24.91,62.44,84.38,41.55
2020-07-03,23.98,66.47,85.71,46.72
2020-07-04,22.24,65.53,82.90,46.83
2020-07-05,21.53,65.69,84.98,45.77
2020-07-06,22.88,62.64,79.14,47.51
2020-07-07,22.65,61.27,75.94,49.45
2020-07-08,21.04,64.09,85.03,43.58
2020-07-09,21.62,66.69,85.71,46.03
2020-07-10,20.16,70.51,89.95,50.25
2020-07-11,22.44,70.83,91.04,50.86
2020-07-12,22.45,67.85,85.94,48.65
2020-07-13,20.11,68.47,88.57,50.29
2020-07-14,20.32,69.55,93.65,47.15
2020-07-15,21.21,73.36,97.15,50.53
2020-07-16,24.11,73.50,94.80,53.59
2020-07-17,25.88,70.58,91.27,51.93
2020-07-18,21.55,72.47,96.75,52.39
2020-07-19,22.38,73.62,97.15,51.49
2020-07-20,24.46,76.17,99.98,53.53
2020-07-21,23.75,76.57,98.38,55.52
2020-07-22,21.94,75.51,94.87,56.70
2020-07-23,21.35,72.19,88.70,56.58
2020-07-24,21.81,69.93,91.83,50.43
2020-07-25,23.48,69.97,93.13,48.63
2020-07-26,24.25,77.08,102.82,51.42
2020-07-27,21.87,78.97,95.01,68.37
2020-07-28,20.29,78.52,99.30,59.03
2020-07-29,19.69,80.10,100.42,60.14
2020-07-30,20.67,79.74,100.31,58.65
2020-07-31,20.27,76.21,96.04,56.68
2020-08-01,18.62,73.49,92.85,55.44
2020-08-02,19.66,72.73,92.43,52.96
2020-08-03,21.93,71.94,92.38,52.65
2020-08-04,19.81,73.86,93.68,54.78
2020-08-05,20.44,71.54,88.71,56.33
2020-08-06,21.26,64.90,77.21,50.94
2020-08-07,20.00,65.04,88.04,45.01
2020-08-08,20.43,68.73,89.76,48.58
2020-08-09,22.60,70.49,93.64,50.66
2020-08-10,19.82,72.76,97.72,49.96
2020-08-11,21.20,71.49,93.08,52.09
2020-08-12,20.45,67.09,87.61,47.31
2020-08-13,20.42,68.22,92.66,46.78
2020-08-14,20.96,71.49,99.17,48.12
2020-08-15,18.49,78.80,105.83,52.84
2020-08-16,17.85,76.71,99.95,59.11
2020-08-17,20.03,76.53,94.43,59.36
2020-08-18,19.95,77.91,96.93,64.37
2020-08-19,19.36,73.43,93.43,55.31
2020-08-20,19.26,71.47,90.60,51.89
2020-08-21,17.96,72.16,88.80,53.61
2020-08-22,19.32,72.77,90.44,56.91
2020-08-23,20.77,68.38,88.49,51.96
2020-08-24,18.56,67.75,87.20,54.30
2020-08-25,20.21,69.73,89.41,56.52
2020-08-26,20.59,67.69,88.56,50.64
2020-08-27,20.24,67.62,88.28,49.92
2020-08-28,20.52,68.76,93.34,47.84
2020-08-29,19.29,67.98,90.40,50.11
2020-08-30,18.95,64.13,86.32,44.91
2020-08-31,18.94,64.51,85.55,45.54
2020-09-01,17.78,71.25,98.90,48.47
2020-09-02,17.82,74.03,100.20,53.95
2020-09-03,17.53,75.66,100.52,53.74
2020-09-04,17.22,73.81,96.34,55.03
2020-09-05,17.02,66.23,90.32,48.46
2020-09-06,17.58,68.62,97.34,48.21
2020-09-07,16.14,72.08,97.51,47.53
2020-09-08,17.38,75.47,87.48,63.50
2020-09-09,18.96,78.16,97.68,53.11
2020-09-10,18.45,64.69,93.29,43.71
2020-09-11,18.12,58.76,77.35,44.84
2020-09-12,17.97,54.92,70.88,43.66
2020-09-13,17.61,54.87,70.94,42.47
2020-09-14,18.98,58.24,80.13,44.59
2020-09-15,18.14,59.78,84.33,41.38
2020-09-16,16.01,59.69,81.35,42.30
2020-09-17,20.44,61.83,80.16,47.78
2020-09-18,35.25,63.26,77.22,53.53
2020-09-19,44.49,60.92,77.49,50.20
2020-09-20,46.80,57.77,82.33,41.20
2020-09-21,43.50,59.58,78.91,39.96
2020-09-22,41.54,62.33,78.89,48.96
2020-09-23,33.41,61.20,82.50,42.11
2020-09-24,30.84,60.93,69.41,48.78
2020-09-25,25.09,54.69,69.27,43.32
2020-09-26,25.28,59.58,70.66,49.10
2020-09-27,25.33,58.15,81.02,40.91
2020-09-28,28.70,66.89,94.50,44.32
2020-09-29,26.45,72.77,96.57,52.69
2020-09-30,28.54,61.48,86.60,44.86
2020-10-01,33.53,62.62,90.56,43.73
2020-10-02,34.68,63.14,89.14,43.79
2020-10-03,35.50,59.94,85.79,43.05
2020-10-04,36.03,59.18,86.18,41.45
2020-10-05,36.23,57.93,84.63,39.58
2020-10-06,34.89,57.93,86.12,39.46
2020-10-07,34.94,54.69,78.29,40.27
2020-10-08,35.58,52.50,76.78,36.80
2020-10-09,35.17,52.11,74.31,35.98
2020-10-10,40.85,53.02,63.23,46.80
2020-10-11,42.47,52.07,66.90,38.10
2020-10-12,38.96,58.05,70.84,48.05
2020-10-13,38.90,58.65,73.56,47.10
2020-10-14,39.66,56.71,69.98,42.91
2020-10-15,39.36,50.43,71.71,35.41
2020-10-16,39.22,52.58,78.47,35.57
2020-10-17,38.88,54.54,76.92,39.39
2020-10-18,38.71,52.31,75.58,36.54
2020-10-19,38.82,53.40,74.85,39.26
2020-10-20,38.57,52.57,74.96,37.93
2020-10-21,38.42,51.07,66.93,36.60
2020-10-22,39.16,41.62,63.03,27.42
2020-10-23,39.48,45.47,67.25,25.88
2020-10-24,39.85,50.95,62.52,43.27
2020-10-25,40.09,44.14,58.09,28.32
2020-10-26,39.11,38.84,63.06,21.57
2020-10-27,38.75,42.16,69.93,24.60
2020-10-28,38.88,44.08,73.80,26.24
2020-10-29,38.72,45.11,75.01,27.41
2020-10-30,40.42,47.10,71.69,28.24
2020-10-31,40.34,46.57,70.59,31.48
2020-11-01,39.38,46.86,75.68,30.12
2020-11-02,39.53,47.40,76.13,29.65
2020-11-03,39.44,47.46,72.70,29.72
2020-11-04,39.26,51.82,73.64,35.49
2020-11-05,39.93,52.61,73.87,34.90
2020-11-06,45.53,45.69,53.08,40.73
2020-11-07,46.01,42.44,47.17,36.90
2020-11-08,44.50,35.32,44.86,26.97
2020-11-09,42.37,33.04,44.66,19.88
2020-11-10,37.67,42.39,50.95,36.76
2020-11-11,36.85,41.27,55.08,25.86
2020-11-12,35.21,34.36,50.99,21.15
2020-11-13,41.21,41.90,54.11,37.27
2020-11-14,47.39,41.77,48.09,34.54
2020-11-15,125.56,47.83,49.94,43.98
2020-11-16,91.02,51.05,65.62,42.94
2020-11-17,55.44,54.46,64.88,43.27
2020-11-18,54.22,44.31,51.77,40.10
2020-11-19,64.67,40.31,52.37,29.14
2020-11-20,48.65,30.61,36.92,24.66
2020-11-21,43.83,30.25,36.98,24.66
2020-11-22,42.34,31.78,37.21,24.13
2020-11-23,41.27,38.94,44.59,33.42
2020-11-24,40.72,39.64,49.36,32.10
2020-11-25,47.85,40.91,47.94,36.44
2020-11-26,44.75,37.70,50.64,27.07
2020-11-27,42.75,30.97,39.38,24.57
2020-11-28,41.61,28.99,39.16,22.31
2020-11-29,40.76,29.83,36.33,26.41
2020-11-30,41.22,34.49,43.16,26.54
2020-12-01,40.71,36.54,49.07,32.13
2020-12-02,40.08,42.42,58.44,0.17
2020-12-03,40.96,37.48,53.87,28.15
2020-12-04,40.30,34.61,56.53,24.20
2020-12-05,39.97,39.13,53.00,26.15
2020-12-06,41.71,38.47,52.16,28.73
2020-12-07,40.63,35.16,49.70,26.34
2020-12-08,40.56,36.93,57.71,26.43
2020-12-09,40.19,39.48,49.92,30.48
2020-12-10,40.97,33.96,42.86,27.20
2020-12-11,41.76,34.30,37.82,31.50
2020-12-12,43.13,40.93,48.78,30.80
2020-12-13,70.27,41.95,49.27,38.35
2020-12-14,96.27,39.73,46.54,35.94
2020-12-15,69.62,41.17,46.33,36.34
2020-12-16,78.17,40.85,44.64,36.79
2020-12-17,203.60,41.74,45.63,35.87
2020-12-18,124.86,35.34,43.24,29.20
2020-12-19,87.48,42.07,49.24,34.02
2020-12-20,74.41,47.36,54.51,42.72
2020-12-21,71.96,41.54,46.80,34.43
2020-12-22,112.87,36.20,45.92,26.60
2020-12-23,83.81,39.33,55.35,24.13
2020-12-24,72.01,31.76,47.91,22.29
2020-12-25,67.11,47.95,54.23,33.74
2020-12-26,144.54,39.35,50.79,28.53
2020-12-27,112.83,31.84,46.89,26.24
2020-12-28,86.03,34.31,52.67,24.76
2020-12-29,71.48,29.63,41.99,19.58
2020-12-30,80.87,38.08,51.46,31.33
2020-12-31,116.71,40.23,48.52,34.35
2021-01-01,122.93,41.41,54.55,34.01
2021-01-02,147.38,37.10,42.70,31.00
2021-01-03,111.14,44.72,50.73,39.82
2021-01-04,132.88,46.42,54.09,34.07
2021-01-05,148.27,37.15,45.95,28.95
2021-01-06,129.55,41.27,51.23,35.52
2021-01-07,125.14,36.67,50.31,29.49
2021-01-08,134.00,41.98,49.73,30.73
2021-01-09,124.50,35.35,48.14,27.53
2021-01-10,113.91,40.29,52.52,33.18
2021-01-11,99.64,37.81,42.49,31.24
2021-01-12,96.05,50.52,55.97,41.04
2021-01-13,225.74,50.27,61.77,38.03
2021-01-14,188.18,41.45,59.64,33.72
2021-01-15,150.25,39.84,48.29,31.28
2021-01-16,131.00,43.35,55.07,34.65
2021-01-17,114.54,36.89,47.67,29.03
2021-01-18,100.94,35.71,39.79,31.27
2021-01-19,89.96,40.07,59.00,27.67
2021-01-20,82.03,34.33,54.40,23.23
2021-01-21,77.65,36.74,50.45,29.67
2021-01-22,74.52,37.39,43.91,31.55
2021-01-23,71.97,39.24,44.52,31.78
2021-01-24,71.26,31.65,34.44,26.48
2021-01-25,71.49,34.49,43.63,30.80
2021-01-26,69.07,33.72,41.11,23.85
2021-01-27,66.12,44.23,52.13,33.66
2021-01-28,66.34,36.32,48.51,30.51
2021-01-29,66.89,38.35,46.70,30.81
2021-01-30,65.57,46.08,57.15,34.44
2021-01-31,66.73,52.09,55.52,49.54
2021-02-01,69.07,51.85,62.46,38.96
2021-02-02,75.81,41.24,49.02,33.79
2021-02-03,83.94,36.05,46.56,27.54
2021-02-04,75.36,32.63,48.00,23.43
2021-02-05,72.37,33.15,46.78,22.81
2021-02-06,70.81,34.24,47.43,25.21
2021-02-07,68.14,29.96,41.94,21.29
2021-02-08,66.05,34.31,42.01,25.17
2021-02-09,65.00,38.76,50.33,30.55
2021-02-10,63.60,37.24,55.97,25.19
2021-02-11,63.96,37.79,44.52,29.28
2021-02-12,81.70,42.92,48.89,38.47
2021-02-13,205.49,42.59,48.29,39.51
2021-02-14,203.26,40.91,43.98,38.26
2021-02-15,310.73,44.14,50.22,40.63
2021-02-16,274.15,41.63,48.22,36.55
2021-02-17,219.22,39.17,48.42,31.36
2021-02-18,229.00,39.32,43.58,34.14
2021-02-19,467.81,42.20,48.19,38.06
2021-02-20,369.92,38.01,48.82,30.94
2021-02-21,261.39,38.28,46.35,31.49
2021-02-22,201.46,40.01,53.26,28.09
2021-02-23,175.65,39.48,53.99,29.03
2021-02-24,151.95,38.11,52.79,25.76
2021-02-25,131.73,40.57,52.90,30.50
2021-02-26,123.63,40.18,48.67,34.69
2021-02-27,116.38,39.80,48.86,32.22
2021-02-28,106.65,39.05,58.49,24.54
2021-03-01,100.34,43.52,66.59,26.26
2021-03-02,95.10,42.88,64.42,27.56
2021-03-03,91.48,42.33,63.84,25.42
2021-03-04,88.08,48.84,66.98,29.67
2021-03-05,86.28,49.80,65.21,33.47
2021-03-06,127.32,40.58,51.74,32.57
2021-03-07,120.23,43.06,52.10,36.89
2021-03-08,108.27,38.56,53.17,28.87
2021-03-09,100.59,38.68,52.37,29.71
2021-03-10,99.11,39.72,47.57,34.31
2021-03-11,96.22,43.10,56.01,33.00
2021-03-12,90.64,41.20,61.11,26.20
2021-03-13,86.36,43.75,65.00,26.30
2021-03-14,89.55,40.64,56.46,32.90
2021-03-15,123.63,36.90,44.01,30.45
2021-03-16,109.86,38.22,54.06,27.42
2021-03-17,107.06,43.61,63.30,26.40
2021-03-18,99.94,51.87,63.56,40.88
2021-03-19,133.60,42.44,54.21,31.44
2021-03-20,122.65,43.94,54.35,35.50
2021-03-21,105.97,45.06,54.16,36.81
2021-03-22,129.93,42.44,49.17,35.34
2021-03-23,166.08,41.71,56.96,30.44
2021-03-24,138.59,41.66,53.18,29.92
2021-03-25,134.33,42.99,51.75,36.68
2021-03-26,116.64,44.25,62.21,30.68
2021-03-27,99.58,48.02,72.03,30.13
2021-03-28,97.70,50.17,71.85,30.90
2021-03-29,101.53,41.96,54.45,29.21
2021-03-30,95.99,42.63,64.41,23.98
2021-03-31,91.80,49.63,78.50,26.51
2021-04-01,89.64,52.55,74.05,32.58
2021-04-02,90.29,51.44,73.35,32.20
2021-04-03,92.91,51.02,69.91,32.08
2021-04-04,93.94,49.70,66.25,33.29
2021-04-05,97.75,45.44,62.38,30.54
2021-04-06,92.08,48.52,72.63,26.84
2021-04-07,87.97,49.52,68.49,31.19
2021-04-08,81.50,49.13,61.22,36.59
2021-04-09,75.26,46.55,67.85,27.22
2021-04-10,72.97,45.18,58.69,33.49
2021-04-11,70.07,44.66,66.49,26.07
2021-04-12,65.16,49.41,72.58,26.78
2021-04-13,61.22,48.39,64.69,27.92
2021-04-14,58.23,50.57,67.21,29.94
2021-04-15,56.35,50.97,71.42,28.65
2021-04-16,53.10,54.61,78.72,31.66
2021-04-17,47.20,58.23,81.68,32.90
2021-04-18,48.39,59.21,83.14,35.79
2021-04-19,53.59,58.05,76.31,37.10
2021-04-20,55.08,54.40,70.37,40.92
2021-04-21,54.09,53.08,74.85,31.31
2021-04-22,51.79,53.13,73.22,34.36
2021-04-23,50.16,52.89,70.76,31.70
2021-04-24,52.56,49.83,57.53,42.70
2021-04-25,55.46,43.46,52.64,36.98
2021-04-26,62.13,46.50,57.60,38.23
2021-04-27,57.99,49.68,70.69,30.80
2021-04-28,45.34,56.08,80.38,33.67
2021-04-29,35.77,62.02,85.66,39.62
2021-04-30,31.25,58.47,77.19,38.64
2021-05-01,32.50,57.96,68.56,51.52
2021-05-02,34.31,56.67,68.16,44.85
2021-05-03,28.41,54.56,72.46,34.90
2021-05-04,26.85,59.63,75.88,43.75
2021-05-05,24.70,63.17,87.56,39.00
2021-05-06,20.96,58.65,73.36,42.50
2021-05-07,19.59,52.08,62.89,40.37
2021-05-08,18.03,50.39,69.56,31.22
2021-05-09,17.98,52.82,70.22,35.94
2021-05-10,15.94,56.03,78.06,35.25
2021-05-11,17.73,59.86,81.50,38.96
2021-05-12,19.77,62.30,85.13,40.59
2021-05-13,18.08,63.40,87.14,40.93
2021-05-14,16.69,62.43,81.37,46.70
2021-05-15,16.31,63.40,81.59,47.80
2021-05-16,15.53,63.76,86.91,41.83
2021-05-17,17.05,63.01,80.01,44.57
2021-05-18,20.13,58.48,69.86,48.65
2021-05-19,18.37,50.84,60.59,44.03
2021-05-20,15.56,47.48,58.04,40.21
2021-05-21,13.13,50.15,60.44,42.99
2021-05-22,13.21,53.91,69.64,41.08
2021-05-23,12.69,56.51,73.49,36.65
2021-05-24,11.75,57.34,74.71,41.49
2021-05-25,12.88,57.57,70.11,47.88
2021-05-26,13.00,59.18,79.81,36.39
2021-05-27,11.48,55.25,67.70,40.09
2021-05-28,11.85,60.02,80.80,40.18
2021-05-29,12.08,63.46,87.19,40.71
2021-05-30,13.07,65.66,87.88,42.66
2021-05-31,13.40,70.46,94.63,46.43
2021-06-01,14.55,75.38,99.68,50.91
2021-06-02,13.43,76.10,95.89,57.00
2021-06-03,13.48,73.13,91.12,55.28
2021-06-04,13.65,69.70,88.11,51.52
2021-06-05,12.92,61.14,77.42,45.30
2021-06-06,13.13,55.83,70.50,38.93
2021-06-07,12.10,55.76,67.71,46.49
2021-06-08,14.31,56.41,66.36,48.46
2021-06-09,15.10,53.77,69.00,40.68
2021-06-10,15.59,56.35,68.49,45.45
2021-06-11,15.89,54.39,58.37,50.74
2021-06-12,12.91,64.27,77.61,51.83
2021-06-13,10.53,65.55,81.90,52.39
2021-06-14,13.15,61.57,66.82,57.88
2021-06-15,12.43,61.99,72.93,52.87
2021-06-16,11.47,63.78,85.13,42.84
2021-06-17,12.98,67.56,88.58,46.65
2021-06-18,12.20,69.04,87.64,49.72
2021-06-19,12.71,70.63,92.29,49.23
2021-06-20,12.79,74.86,97.83,52.48
2021-06-21,11.21,78.89,99.95,57.64
2021-06-22,12.18,76.53,96.89,62.88
2021-06-23,15.15,72.42,92.56,50.03
2021-06-24,16.49,75.74,95.29,55.58
2021-06-25,14.19,75.64,97.42,54.77
2021-06-26,14.59,78.69,103.53,53.63
2021-06-27,15.41,85.00,111.71,60.27
2021-06-28,17.65,85.10,113.46,61.36
2021-06-29,15.68,77.86,98.63,57.60
2021-06-30,16.04,77.55,98.11,56.16
2021-07-01,15.75,75.99,95.14,57.57
2021-07-02,15.38,76.51,97.31,56.48
2021-07-03,15.65,78.75,99.80,58.77
2021-07-04,16.55,77.25,97.43,56.40
2021-07-05,16.36,76.86,98.98,54.83
2021-07-06,15.05,78.04,99.99,55.73
2021-07-07,16.21,72.82,93.09,51.49
2021-07-08,15.94,72.10,94.79,49.47
2021-07-09,15.45,74.88,100.93,50.02
2021-07-10,17.01,76.27,98.69,53.83
2021-07-11,16.41,74.96,96.01,53.77
2021-07-12,17.59,74.87,95.63,55.33
2021-07-13,17.37,73.63,94.37,52.46
2021-07-14,19.00,74.26,94.62,56.08
2021-07-15,17.66,72.26,90.98,53.20
2021-07-16,18.09,69.84,87.87,52.24
2021-07-17,18.30,71.35,91.93,51.11
2021-07-18,17.69,74.45,97.44,53.07
2021-07-19,16.92,74.08,92.82,55.16
2021-07-20,19.01,72.02,89.53,53.87
2021-07-21,,,,
2021-07-22,,,,
2021-07-23,18.96,79.54,94.69,54.68
2021-07-24,17.08,72.68,95.26,51.35
2021-07-25,16.06,74.84,95.36,55.30
2021-07-26,16.14,78.27,96.07,62.01
2021-07-27,16.52,68.08,72.71,62.63
2021-07-28,17.19,76.35,97.10,57.58
2021-07-29,16.43,75.79,99.39,58.92
2021-07-30,15.67,76.06,98.23,62.83
2021-07-31,13.55,79.39,98.46,64.37
2021-08-01,12.88,75.01,100.85,59.88
2021-08-02,25.75,75.06,96.45,57.49
2021-08-03,21.46,71.83,90.50,56.97
2021-08-04,15.85,72.50,93.99,55.08
2021-08-05,17.02,68.74,82.59,56.04
2021-08-06,16.12,68.55,89.38,49.27
2021-08-07,14.30,73.50,92.51,54.35
2021-08-08,14.03,71.70,84.97,57.78
2021-08-09,16.99,67.39,89.36,48.00
2021-08-10,18.87,72.32,97.63,52.33
2021-08-11,18.79,74.92,99.40,55.42
2021-08-12,19.23,74.46,96.33,58.42
2021-08-13,19.81,78.68,95.90,65.52
2021-08-14,19.27,75.10,91.56,60.66
2021-08-15,18.75,77.56,95.11,62.64
2021-08-16,15.79,75.78,94.06,58.71
2021-08-17,14.69,63.51,74.51,51.30
2021-08-18,16.29,61.82,80.47,43.43
2021-08-19,16.86,65.53,84.33,47.45
2021-08-20,16.15,64.65,81.43,49.70
2021-08-21,15.54,62.16,79.10,47.53
2021-08-22,15.84,63.66,84.24,43.20
2021-08-23,18.56,60.87,80.13,44.37
2021-08-24,18.56,60.85,80.71,43.13
2021-08-25,18.80,63.17,82.78,45.03
2021-08-26,18.80,63.76,83.69,44.50
2021-08-27,19.27,64.13,83.17,47.23
2021-08-28,19.01,67.01,92.48,45.86
2021-08-29,19.83,66.03,87.04,47.52
2021-08-30,18.54,63.23,82.69,46.94
2021-08-31,17.85,58.89,78.92,41.52
2021-09-01,17.87,58.34,79.89,39.19
2021-09-02,16.93,59.98,81.93,40.03
2021-09-03,16.37,62.15,87.45,40.19
2021-09-04,15.49,60.33,82.12,42.99
2021-09-05,15.70,62.94,87.81,44.30
2021-09-06,17.91,64.94,89.90,46.02
2021-09-07,19.90,67.87,90.61,47.44
2021-09-08,20.56,67.39,87.81,48.78
2021-09-09,21.11,68.03,85.26,52.76
2021-09-10,25.24,68.24,82.10,58.40
2021-09-11,25.17,63.65,83.30,47.78
2021-09-12,23.77,64.14,83.78,47.48
2021-09-13,21.19,60.81,80.31,44.71
2021-09-14,19.84,62.47,89.03,42.08
2021-09-15,20.80,62.27,82.91,43.36
2021-09-16,19.73,58.74,80.80,40.56
2021-09-17,19.60,60.10,81.79,41.82
2021-09-18,34.74,55.01,66.69,46.58
2021-09-19,36.15,53.94,65.33,45.57
2021-09-20,34.27,54.75,77.64,37.87
2021-09-21,32.03,62.94,89.33,43.80
2021-09-22,30.73,61.81,80.33,47.13
2021-09-23,31.35,60.13,84.41,41.54
2021-09-24,32.12,64.21,91.40,44.27
2021-09-25,32.78,63.86,86.42,45.80
2021-09-26,31.60,60.37,81.46,42.19
2021-09-27,32.22,54.02,61.16,49.38
2021-09-28,38.58,52.13,63.09,44.58
2021-09-29,31.42,50.53,70.10,35.94
2021-09-30,33.55,54.57,77.42,37.69
2021-10-01,40.88,57.74,76.23,43.81
2021-10-02,40.81,56.55,78.32,40.65
2021-10-03,40.14,57.65,81.18,41.69
2021-10-04,40.26,56.13,78.90,42.06
2021-10-05,40.11,53.64,71.94,40.06
2021-10-06,42.66,49.57,59.31,42.39
2021-10-07,42.04,47.30,62.95,34.91
2021-10-08,43.02,47.72,62.12,34.91
2021-10-09,42.24,47.46,67.41,32.39
2021-10-10,41.79,46.58,56.57,36.24
2021-10-11,43.93,44.23,54.85,31.20
2021-10-12,43.22,41.84,57.79,24.21
2021-10-13,44.64,47.66,59.41,41.72
2021-10-14,44.44,45.32,63.38,31.73
2021-10-15,44.29,46.92,71.13,30.41
2021-10-16,43.73,49.14,75.07,31.72
2021-10-17,44.07,47.07,67.15,34.23
2021-10-18,51.11,46.88,57.57,36.96
2021-10-19,44.35,48.43,60.88,31.93
2021-10-20,40.23,51.77,58.13,46.05
2021-10-21,39.19,60.58,75.71,45.41
2021-10-22,81.24,51.94,59.44,48.54
2021-10-23,57.45,51.91,59.76,46.82
2021-10-24,48.36,52.36,60.21,43.28
2021-10-25,47.13,46.51,58.77,36.48
2021-10-26,40.04,49.15,54.64,44.31
2021-10-27,38.79,55.37,64.80,49.55
2021-10-28,36.91,56.70,74.75,44.20
2021-10-29,35.74,54.79,65.29,45.42
2021-10-30,38.01,51.91,60.64,45.73
2021-10-31,39.63,50.83,63.87,43.92
2021-11-01,37.94,54.28,59.93,45.84
2021-11-02,39.70,51.85,61.60,44.16
2021-11-03,37.98,54.39,68.79,41.68
2021-11-04,44.46,51.89,62.34,39.07
2021-11-05,44.12,44.04,50.62,36.76
2021-11-06,44.31,44.99,50.30,40.09
2021-11-07,42.13,39.30,55.22,29.85
2021-11-08,40.42,39.96,56.42,24.30
2021-11-09,56.97,47.27,52.39,39.42
2021-11-10,57.89,45.08,49.68,38.66
2021-11-11,54.07,50.81,64.24,40.85
2021-11-12,48.61,47.10,54.88,36.93
2021-11-13,45.76,50.63,57.29,47.72
2021-11-14,43.89,47.39,50.92,44.17
2021-11-15,44.27,47.41,52.13,43.26
2021-11-16,50.54,41.23,52.34,28.96
2021-11-17,45.97,35.37,50.33,24.30
2021-11-18,44.11,46.09,58.13,31.76
2021-11-19,44.45,45.43,53.37,32.57
2021-11-20,44.72,36.26,46.04,29.23
2021-11-21,43.30,35.13,46.79,27.82
2021-11-22,42.70,33.55,50.63,23.15
2021-11-23,42.93,39.46,52.10,28.70
2021-11-24,39.42,32.21,48.71,22.51
2021-11-25,37.04,36.47,57.63,25.45
2021-11-26,36.73,40.30,50.19,28.87
