date,fb,af,qt
2020-07-17,5215.61,18829.00,
2020-07-18,5214.91,18514.00,
2020-07-19,5214.29,18234.00,
2020-07-20,5213.77,18002.00,
2020-07-21,5213.23,17765.00,
2020-07-22,5212.74,17550.00,
2020-07-23,5212.27,17343.00,
2020-07-24,5211.95,17204.00,
2020-07-25,5211.65,17074.00,
2020-07-26,5211.35,16946.00,
2020-07-27,5211.05,16818.00,
2020-07-28,5210.72,16676.00,
2020-07-29,5210.52,16590.00,
2020-07-30,5210.33,16509.00,
2020-07-31,5209.90,16326.00,
2020-08-01,5209.52,16167.00,
2020-08-02,5209.03,15963.00,
2020-08-03,5208.51,15746.00,
2020-08-04,5207.63,15385.00,
2020-08-05,5206.99,15127.00,
2020-08-06,5206.31,14852.00,
2020-08-07,5205.55,14551.00,
2020-08-08,5204.81,14262.00,
2020-08-09,5204.12,13994.00,
2020-08-10,5203.40,13720.00,
2020-08-11,5202.61,13422.00,
2020-08-12,5201.80,13120.00,
2020-08-13,5200.98,12822.00,
2020-08-14,5200.20,12538.00,
2020-08-15,5199.41,12256.00,
2020-08-16,5198.63,11981.00,
2020-08-17,5197.80,11692.00,
2020-08-18,5196.96,11405.00,
2020-08-19,5196.09,11108.00,
2020-08-20,5195.17,10802.00,
2020-08-21,5194.24,10493.00,
2020-08-22,5193.30,10189.00,
2020-08-23,5192.36,9888.00,
2020-08-24,5191.41,9589.00,
2020-08-25,5190.48,9300.00,
2020-08-26,5189.52,9008.00,
2020-08-27,5188.55,8717.00,
2020-08-28,5187.58,8431.00,
2020-08-29,5186.59,8144.00,
2020-08-30,5185.63,7871.00,
2020-08-31,5184.69,7609.00,
2020-09-01,5183.83,7371.00,
2020-09-02,5183.05,7162.00,
2020-09-03,5182.27,6952.00,
2020-09-04,5181.53,6758.00,
2020-09-05,5180.86,6585.00,
2020-09-06,5180.29,6438.00,
2020-09-07,5179.78,6309.00,
2020-09-08,5179.27,6183.00,
2020-09-09,5178.84,6077.00,
2020-09-10,5178.41,5971.00,
2020-09-11,5177.99,5870.00,
2020-09-12,5177.54,5763.00,
2020-09-13,5177.09,5658.00,
2020-09-14,5176.61,5545.00,
2020-09-15,5176.12,5432.00,
2020-09-16,5175.65,5325.00,
2020-09-17,5175.13,5209.00,
2020-09-18,5174.74,5123.00,
2020-09-19,5174.32,5030.00,
2020-09-20,5173.91,4941.00,
2020-09-21,5173.45,4843.00,
2020-09-22,5173.23,4797.00,
2020-09-23,5172.90,4728.00,
2020-09-24,5172.51,4646.00,
2020-09-25,5172.26,4594.00,
2020-09-26,5172.02,4545.00,
2020-09-27,5171.86,4512.00,
2020-09-28,5171.66,4472.00,
2020-09-29,5171.47,4434.00,
2020-09-30,5171.27,4394.00,
2020-10-01,5171.37,4414.00,
2020-10-02,5171.61,4462.00,
2020-10-03,5171.77,4494.00,
2020-10-04,5171.97,4534.00,
2020-10-05,5171.96,4532.00,
2020-10-06,5171.95,4530.00,
2020-10-07,5171.94,4528.00,
2020-10-08,5171.95,4530.00,
2020-10-09,5171.95,4530.00,
2020-10-10,5172.00,4540.00,
2020-10-11,5172.02,4545.00,
2020-10-12,5172.07,4555.00,
2020-10-13,5172.25,4592.00,
2020-10-14,5172.51,4646.00,
2020-10-15,5172.79,4704.00,
2020-10-16,5173.06,4761.00,
2020-10-17,5173.32,4816.00,
2020-10-18,5173.60,4875.00,
2020-10-19,5173.88,4934.00,
2020-10-20,5174.15,4993.00,
2020-10-21,5174.42,5052.00,
2020-10-22,5174.73,5120.00,
2020-10-23,5175.03,5188.00,
2020-10-24,5175.34,5256.00,
2020-10-25,5175.69,5334.00,
2020-10-26,5176.00,5404.00,
2020-10-27,5176.30,5473.00,
2020-10-28,5176.73,5573.00,
2020-10-29,5177.09,5658.00,
2020-10-30,5177.45,5742.00,
2020-10-31,5177.78,5819.00,
2020-11-01,5178.13,5903.00,
2020-11-02,5178.46,5984.00,
2020-11-03,5178.80,6067.00,
2020-11-04,5179.11,6144.00,
2020-11-05,5179.44,6225.00,
2020-11-06,5179.76,6304.00,
2020-11-07,5180.09,6387.00,
2020-11-08,5180.39,6464.00,
2020-11-09,5180.72,6549.00,
2020-11-10,5181.04,6632.00,
2020-11-11,5181.34,6709.00,
2020-11-12,5181.55,6763.00,
2020-11-13,5181.78,6823.00,
2020-11-14,5182.05,6894.00,
2020-11-15,5182.44,6997.00,
2020-11-16,5182.82,7100.00,
2020-11-17,5183.13,7183.00,
2020-11-18,5183.56,7298.00,
2020-11-19,5183.97,7409.00,
2020-11-20,5184.26,7489.00,
2020-11-21,5184.47,7547.00,
2020-11-22,5184.45,7541.00,
2020-11-23,5184.73,7620.00,
2020-11-24,5184.98,7690.00,
2020-11-25,5185.26,7768.00,
2020-11-26,5185.52,7840.00,
2020-11-27,5185.73,7899.00,
2020-11-28,5185.97,7966.00,
2020-11-29,5186.18,8026.00,
2020-11-30,5186.39,8086.00,
2020-12-01,5186.64,8159.00,
2020-12-02,5186.86,8223.00,
2020-12-03,5187.05,8278.00,
2020-12-04,5187.26,8338.00,
2020-12-05,5187.49,8405.00,
2020-12-06,5187.74,8477.00,
2020-12-07,5187.99,8550.00,
2020-12-08,5188.25,8627.00,
2020-12-09,5188.50,8702.00,
2020-12-10,5188.76,8780.00,
2020-12-11,5188.97,8844.00,
2020-12-12,5189.14,8894.00,
2020-12-13,5189.31,8945.00,
2020-12-14,5189.55,9017.00,
2020-12-15,5189.78,9086.00,
2020-12-16,5190.07,9174.00,
2020-12-17,5190.35,9260.00,
2020-12-18,5190.65,9353.00,
2020-12-19,5190.89,9428.00,
2020-12-20,5191.17,9515.00,
2020-12-21,5191.43,9595.00,
2020-12-22,5191.67,9670.00,
2020-12-23,5191.85,9726.00,
2020-12-24,5192.02,9780.00,
2020-12-25,5192.23,9846.00,
2020-12-26,5192.51,9936.00,
2020-12-27,5192.73,10006.00,
2020-12-28,5192.90,10061.00,
2020-12-29,5193.08,10119.00,
2020-12-30,5193.29,10186.00,
2020-12-31,5193.54,10266.00,
2021-01-01,5193.79,10347.00,
2021-01-02,5194.05,10431.00,
2021-01-03,5194.29,10510.00,
2021-01-04,5194.59,10609.00,
2021-01-05,5194.84,10692.00,
2021-01-06,5195.01,10749.00,
2021-01-07,5195.27,10834.00,
2021-01-08,5195.51,10914.00,
2021-01-09,5195.73,10987.00,
2021-01-10,5195.95,11060.00,
2021-01-11,5196.13,11121.00,
2021-01-12,5196.36,11199.00,
2021-01-13,5196.67,11305.00,
2021-01-14,5196.84,11364.00,
2021-01-15,5197.06,11439.00,
2021-01-16,5197.37,11544.00,
2021-01-17,5197.75,11674.00,
2021-01-18,5198.01,11764.00,
2021-01-19,5198.22,11837.00,
2021-01-20,5198.42,11907.00,
2021-01-21,5198.66,11992.00,
2021-01-22,5198.90,12077.00,
2021-01-23,5199.12,12155.00,
2021-01-24,5199.32,12225.00,
2021-01-25,5199.45,12270.00,
2021-01-26,5199.67,12348.00,
2021-01-27,5199.95,12448.00,
2021-01-28,5200.22,12545.00,
2021-01-29,5200.46,12632.00,
2021-01-30,5200.66,12704.00,
2021-01-31,5200.87,12781.00,
2021-02-01,5201.09,12861.00,
2021-02-02,5201.35,12956.00,
2021-02-03,5201.55,13029.00,
2021-02-04,5201.74,13098.00,
2021-02-05,5201.96,13179.00,
2021-02-06,5202.18,13261.00,
2021-02-07,5202.37,13332.00,
2021-02-08,5202.55,13400.00,
2021-02-09,5202.73,13468.00,
2021-02-10,5202.92,13540.00,
2021-02-11,5203.15,13626.00,
2021-02-12,5203.39,13716.00,
2021-02-13,5203.62,13803.00,
2021-02-14,5203.83,13883.00,
2021-02-15,5204.03,13960.00,
2021-02-16,5204.21,14029.00,
2021-02-17,5204.40,14102.00,
2021-02-18,5204.58,14172.00,
2021-02-19,5204.82,14266.00,
2021-02-20,5205.01,14341.00,
2021-02-21,5205.21,14418.00,
2021-02-22,5205.40,14492.00,
2021-02-23,5205.63,14582.00,
2021-02-24,5205.81,14653.00,
2021-02-25,5205.97,14717.00,
2021-02-26,5206.12,14776.00,
2021-02-27,5206.29,14844.00,
2021-02-28,5206.46,14912.00,
2021-03-01,5206.65,14989.00,
2021-03-02,5206.85,15070.00,
2021-03-03,5207.06,15155.00,
2021-03-04,5207.27,15239.00,
2021-03-05,5207.47,15320.00,
2021-03-06,5207.69,15409.00,
2021-03-07,5207.87,15482.00,
2021-03-08,5208.06,15560.00,
2021-03-09,5208.25,15638.00,
2021-03-10,5208.44,15717.00,
2021-03-11,5208.62,15792.00,
2021-03-12,5208.82,15875.00,
2021-03-13,5209.03,15963.00,
2021-03-14,5209.25,16054.00,
2021-03-15,5209.50,16158.00,
2021-03-16,5209.77,16272.00,
2021-03-17,5210.05,16390.00,
2021-03-18,5210.33,16509.00,
2021-03-19,5210.71,16672.00,
2021-03-20,5211.11,16844.00,
2021-03-21,5211.44,16984.00,
2021-03-22,5211.82,17148.00,
2021-03-23,5212.10,17269.00,
2021-03-24,5212.38,17391.00,
2021-03-25,5212.67,17519.00,
2021-03-26,5212.93,17634.00,
2021-03-27,5213.20,17752.00,
2021-03-28,5213.55,17905.00,
2021-03-29,5213.96,18087.00,
2021-03-30,5214.28,18229.00,
2021-03-31,5214.59,18369.00,
2021-04-01,5214.94,18528.00,
2021-04-02,5215.34,18707.00,
2021-04-03,5215.79,18910.00,
2021-04-04,5216.28,19134.00,
2021-04-05,5216.79,19370.00,
2021-04-06,5217.20,19559.00,
2021-04-07,5217.59,19739.00,
2021-04-08,5217.98,19921.00,
2021-04-09,5218.35,20094.00,
2021-04-10,5218.67,20246.00,
2021-04-11,5218.99,20398.00,
2021-04-12,5219.28,20534.00,
2021-04-13,5219.54,20657.00,
2021-04-14,5219.76,20761.00,
2021-04-15,5220.00,20876.00,
2021-04-16,5220.20,20972.00,
2021-04-17,5220.39,21063.00,
2021-04-18,5220.58,21155.00,
2021-04-19,5220.78,21252.00,
2021-04-20,5220.97,21345.00,
2021-04-21,5221.16,21437.00,
2021-04-22,5221.36,21533.00,
2021-04-23,5221.55,21625.00,
2021-04-24,5221.60,21649.00,
2021-04-25,5221.51,21605.00,
2021-04-26,5221.24,21475.00,
2021-04-27,5220.91,21316.00,
2021-04-28,5220.46,21097.00,
2021-04-29,5219.87,20814.00,
2021-04-30,5219.24,20515.00,
2021-05-01,5218.61,20217.00,
2021-05-02,5218.07,19963.00,
2021-05-03,5217.48,19688.00,
2021-05-04,5216.87,19407.00,
2021-05-05,5216.22,19107.00,
2021-05-06,5215.57,18811.00,
2021-05-07,5214.98,18546.00,
2021-05-08,5214.39,18279.00,
2021-05-09,5213.82,18025.00,
2021-05-10,5213.27,17783.00,
2021-05-11,5212.69,17528.00,
2021-05-12,5212.13,17282.00,
2021-05-13,5211.62,17061.00,
2021-05-14,5211.12,16848.00,
2021-05-15,5210.65,16646.00,
2021-05-16,5210.18,16445.00,
2021-05-17,5209.73,16255.00,
2021-05-18,5209.30,16075.00,
2021-05-19,5208.92,15917.00,
2021-05-20,5208.51,15746.00,
2021-05-21,5208.08,15568.00,
2021-05-22,5207.78,15446.00,
2021-05-23,5207.38,15283.00,
2021-05-24,5207.02,15139.00,
2021-05-25,5206.68,15001.00,
2021-05-26,5206.36,14872.00,
2021-05-27,5205.99,14725.00,
2021-05-28,5205.57,14559.00,
2021-05-29,5205.15,14395.00,
2021-05-30,5204.71,14223.00,
2021-05-31,5204.27,14052.00,
2021-06-01,5203.88,13902.00,
2021-06-02,5203.64,13811.00,
2021-06-03,5203.45,13739.00,
2021-06-04,5203.33,13694.00,
2021-06-05,5203.21,13649.00,
2021-06-06,5203.07,13596.00,
2021-06-07,5202.78,13486.00,
2021-06-08,5202.47,13369.00,
2021-06-09,5202.21,13272.00,
2021-06-10,5202.00,13194.00,
2021-06-11,5201.77,13109.00,
2021-06-12,5201.58,13040.00,
2021-06-13,5201.41,12977.00,
2021-06-14,5201.29,12934.00,
2021-06-15,5200.53,12657.00,
2021-06-16,5200.24,12552.00,
2021-06-17,5199.89,12426.00,
2021-06-18,5199.42,12260.00,
2021-06-19,5198.82,12049.00,
2021-06-20,5198.18,11823.00,
2021-06-21,5197.43,11565.00,
2021-06-22,5196.60,11281.00,
2021-06-23,5195.66,10963.00,
2021-06-24,5194.70,10645.00,
2021-06-25,5193.70,10317.00,
2021-06-26,5192.65,9981.00,
2021-06-27,5191.63,9657.00,
2021-06-28,5190.42,9282.00,
2021-06-29,5189.21,8915.00,
2021-06-30,5187.93,8533.00,
2021-07-01,5186.62,8153.00,
2021-07-02,5185.35,7793.00,
2021-07-03,5184.06,7434.00,
2021-07-04,5182.73,7075.00,
2021-07-05,5181.33,6706.00,
2021-07-06,5179.91,6342.00,
2021-07-07,5178.44,5979.00,
2021-07-08,5176.88,5609.00,
2021-07-09,5175.23,5232.00,
2021-07-10,5173.68,4892.00,
2021-07-11,5172.26,4594.00,
2021-07-12,5170.73,4287.00,
2021-07-13,5169.40,4032.00,
2021-07-14,5168.06,3784.00,
2021-07-15,5166.81,3562.00,
2021-07-16,5165.67,3365.00,
2021-07-17,5164.43,3160.00,
2021-07-18,5163.09,2948.00,
2021-07-19,5161.72,2738.00,
2021-07-20,5160.37,2542.00,
2021-07-21,5159.10,2367.00,
2021-07-22,5157.76,2188.00,
2021-07-23,5156.37,2011.00,
2021-07-24,5155.00,1846.00,
2021-07-25,5153.62,1684.00,
2021-07-26,5152.23,1530.00,
2021-07-27,5150.83,1384.00,
2021-07-28,5149.46,1248.00,
2021-07-29,5148.07,1118.00,
2021-07-30,5146.66,993.00,
2021-07-31,5145.20,872.00,
2021-08-01,5144.54,819.00,
2021-08-02,5143.35,730.00,
2021-08-03,5142.34,656.00,
2021-08-04,5141.23,581.00,
2021-08-05,5139.70,484.00,
2021-08-06,5137.79,374.00,
2021-08-07,5135.27,251.00,
2021-08-08,5132.86,152.00,
2021-08-09,5132.12,123.00,
2021-08-10,5132.12,123.00,
2021-08-11,5131.90,116.00,
2021-08-12,5131.79,112.00,
2021-08-13,5131.79,112.00,
2021-08-14,5131.19,94.90,
2021-08-15,5130.67,77.00,
2021-08-16,5130.44,69.10,
2021-08-17,5130.28,64.10,
2021-08-18,5130.24,62.90,
2021-08-19,5130.49,70.70,
2021-08-20,5130.46,69.70,
2021-08-21,5130.28,64.10,
2021-08-22,5130.24,62.90,
2021-08-23,5130.24,62.90,
2021-08-24,5130.19,61.40,
2021-08-25,5130.07,58.00,
2021-08-26,5130.00,56.10,
2021-08-27,5130.00,56.10,
2021-08-28,5130.00,56.10,
2021-08-29,5130.00,56.10,
2021-08-30,5130.00,56.10,
2021-08-31,5130.00,56.10,
2021-09-01,5130.00,56.10,
2021-09-02,5130.00,56.10,
2021-09-03,5130.00,56.10,
2021-09-04,5130.00,56.10,
2021-09-05,5130.00,56.10,
2021-09-06,5130.00,56.10,
2021-09-07,5130.00,56.10,
2021-09-08,5130.00,56.10,
2021-09-09,5130.00,56.10,
2021-09-10,5130.00,56.10,
2021-09-11,5130.00,56.10,
2021-09-12,5130.00,56.10,
2021-09-13,5130.00,56.10,
2021-09-14,5130.00,56.10,
2021-09-15,5130.00,56.10,
2021-09-16,5131.91,116.00,
2021-09-17,5134.78,229.00,
2021-09-18,5136.63,315.00,
2021-09-19,5137.64,367.00,
2021-09-20,5138.54,416.00,
2021-09-21,5139.36,464.00,
2021-09-22,5140.13,510.00,
2021-09-23,5140.83,555.00,
2021-09-24,5141.48,597.00,
2021-09-25,5142.08,638.00,
2021-09-26,5142.64,678.00,
2021-09-27,5143.17,717.00,
2021-09-28,5143.67,753.00,
2021-09-29,5144.17,790.00,
2021-09-30,5144.67,830.00,
2021-10-01,5145.16,869.00,
2021-10-02,5145.63,906.00,
2021-10-03,5146.08,943.00,
2021-10-04,5146.52,981.00,
2021-10-05,5146.95,1019.00,
2021-10-06,5147.37,1055.00,
2021-10-07,5147.84,1097.00,
2021-10-08,5148.40,1148.00,
2021-10-09,5148.91,1197.00,
2021-10-10,5149.39,1242.00,
2021-10-11,5149.97,1297.00,
2021-10-12,5150.52,1352.00,
2021-10-13,5151.04,1406.00,
2021-10-14,5151.52,1455.00,
2021-10-15,5151.99,1504.00,
2021-10-16,5152.45,1554.00,
2021-10-17,5152.92,1607.00,
2021-10-18,5153.38,1657.00,
2021-10-19,5153.83,1708.00,
2021-10-20,5154.27,1758.00,
2021-10-21,5154.71,1811.00,
2021-10-22,5155.15,1863.00,
2021-10-23,5155.59,1915.00,
2021-10-24,5156.26,1997.00,
2021-10-25,5157.88,2203.00,
2021-10-26,5159.29,2393.00,
2021-10-27,5160.27,2528.00,
2021-10-28,5161.11,2650.00,
2021-10-29,5161.92,2768.00,
2021-10-30,5162.71,2888.00,
2021-10-31,5163.46,3005.00,
2021-11-01,5164.20,3123.00,
2021-11-02,5165.04,3261.00,
2021-11-03,5165.81,3389.00,
2021-11-04,5166.53,3513.00,
2021-11-05,5167.23,3636.00,
2021-11-06,5167.90,3755.00,
2021-11-07,5168.58,3879.00,
2021-11-08,5169.16,3987.00,
2021-11-09,5169.79,4105.00,
2021-11-10,5170.37,4217.00,
2021-11-11,5170.92,4325.00,
2021-11-12,5171.42,4424.00,
2021-11-13,5171.99,4538.00,
2021-11-14,5172.55,4654.00,
2021-11-15,5173.09,4768.00,
2021-11-16,5173.60,4875.00,
2021-11-17,5174.06,4973.00,
2021-11-18,5174.50,5069.00,
2021-11-19,5174.99,5179.00,
2021-11-20,5175.44,5278.00,
2021-11-21,5175.86,5372.00,
2021-11-22,5176.27,5466.00,
2021-11-23,5176.64,5552.00,
2021-11-24,5176.98,5632.00,
2021-11-25,5177.29,5704.00,
2021-11-26,5177.67,5793.00,
2021-11-27,5178.05,5884.00,
2021-11-28,5178.42,5974.00,
2021-11-29,5178.77,6060.00,
2021-11-30,5179.13,6149.00,
2021-12-01,5179.48,6235.00,
2021-12-02,5179.83,6322.00,
2021-12-03,5180.17,6408.00,
2021-12-04,5180.51,6494.00,
2021-12-05,5180.83,6578.00,
2021-12-06,5181.14,6658.00,
2021-12-07,5181.41,6727.00,
2021-12-08,5181.69,6799.00,
2021-12-09,5181.95,6867.00,
2021-12-10,5182.09,6904.00,
2021-12-11,5182.27,6952.00,
2021-12-12,5182.59,7038.00,
2021-12-13,5182.94,7133.00,
2021-12-14,5183.28,7223.00,
2021-12-15,5183.52,7287.00,
2021-12-16,5183.78,7357.00,
2021-12-17,5183.94,7401.00,
2021-12-18,5184.11,7448.00,
2021-12-19,5184.35,7514.00,
2021-12-20,5184.67,7603.00,
2021-12-21,5184.95,7682.00,
2021-12-22,5185.25,7765.00,
2021-12-23,5185.62,7868.00,
2021-12-24,5185.95,7961.00,
2021-12-25,5186.29,8058.00,
2021-12-26,5186.58,8141.00,
2021-12-27,5186.80,8205.00,
2021-12-28,5186.99,8261.00,
2021-12-29,5187.21,8324.00,
2021-12-30,5187.46,8396.00,
2021-12-31,5187.74,8477.00,
2022-01-01,5187.96,8542.00,
2022-01-02,5188.20,8612.00,
2022-01-03,5188.49,8699.00,
2022-01-04,5188.81,8795.00,
2022-01-05,5189.13,8891.00,
2022-01-06,5189.44,8984.00,
2022-01-07,5189.75,9077.00,
2022-01-08,5190.00,9153.00,
2022-01-09,5190.18,9208.00,
2022-01-10,5190.39,9273.00,
2022-01-11,5190.64,9350.00,
2022-01-12,5190.93,9441.00,
2022-01-13,5191.22,9530.00,
2022-01-14,5191.48,9611.00,
2022-01-15,5191.72,9685.00,
2022-01-16,5191.97,9764.00,
2022-01-17,5192.23,9846.00,
2022-01-18,5192.49,9929.00,
2022-01-19,5192.72,10003.00,
2022-01-20,5192.95,10078.00,
2022-01-21,5193.21,10161.00,
2022-01-22,5193.44,10234.00,
2022-01-23,5193.68,10311.00,
2022-01-24,5193.92,10389.00,
2022-01-25,5194.19,10477.00,
2022-01-26,5194.53,10589.00,
2022-01-27,5194.87,10702.00,
2022-01-28,5195.15,10795.00,
2022-01-29,5195.32,10851.00,
2022-01-30,5195.48,10904.00,
2022-01-31,5195.66,10963.00,
2022-02-01,5195.88,11037.00,
2022-02-02,5196.08,11104.00,
2022-02-03,5196.29,11175.00,
2022-02-04,5196.49,11243.00,
2022-02-05,5196.72,11322.00,
2022-02-06,5196.93,11395.00,
2022-02-07,5197.16,11473.00,
2022-02-08,5197.37,11544.00,
2022-02-09,5197.60,11623.00,
2022-02-10,5197.82,11699.00,
2022-02-11,5198.05,11778.00,
2022-02-12,5198.26,11851.00,
2022-02-13,5198.50,11936.00,
2022-02-14,5198.75,12024.00,
2022-02-15,5199.02,12120.00,
2022-02-16,5199.29,12214.00,
2022-02-17,5199.53,12299.00,
2022-02-18,5199.79,12391.00,
2022-02-19,5200.07,12491.00,
2022-02-20,5200.36,12595.00,
2022-02-21,5200.62,12690.00,
2022-02-22,5200.91,12796.00,
2022-02-23,5201.13,12876.00,
2022-02-24,5201.37,12963.00,
2022-02-25,5201.60,13047.00,
2022-02-26,5201.81,13124.00,
2022-02-27,5202.05,13213.00,
2022-02-28,5202.36,13328.00,
2022-03-01,5202.65,13437.00,
2022-03-02,5202.94,13547.00,
2022-03-03,5203.25,13664.00,
2022-03-04,5203.59,13792.00,
2022-03-05,5203.93,13921.00,
2022-03-06,5204.23,14037.00,
2022-03-07,5204.52,14149.00,
2022-03-08,5204.83,14270.00,
2022-03-09,5205.14,14391.00,
2022-03-10,5205.35,14473.00,
2022-03-11,5205.62,14579.00,
2022-03-12,5205.93,14701.00,
2022-03-13,5206.22,14816.00,
2022-03-14,5206.51,14932.00,
2022-03-15,5206.81,15054.00,
2022-03-16,5207.11,15175.00,
2022-03-17,5207.41,15295.00,
2022-03-18,5207.73,15425.00,
2022-03-19,5208.11,15581.00,
2022-03-20,5208.54,15759.00,
2022-03-21,5208.97,15938.00,
2022-03-22,5209.40,16117.00,
2022-03-23,5209.93,16339.00,
2022-03-24,5210.64,16641.00,
2022-03-25,5211.52,17019.00,
2022-03-26,5212.54,17461.00,
2022-03-27,5213.57,17914.00,
2022-03-28,5214.49,18324.00,
2022-03-29,5215.41,18738.00,
2022-03-30,5216.28,19134.00,
2022-03-31,5217.12,19523.00,
2022-04-01,5217.86,19865.00,
2022-04-02,5218.53,20179.00,
2022-04-03,5219.16,20478.00,
2022-04-04,5219.81,20785.00,
2022-04-05,5220.37,21054.00,
2022-04-06,5220.86,21292.00,
2022-04-07,5221.33,21519.00,
2022-04-08,5221.76,21727.00,
2022-04-09,5222.18,21932.00,
2022-04-10,5222.57,22125.00,
2022-04-11,5223.00,22339.00,
2022-04-12,5223.37,22521.00,
2022-04-13,5223.75,22709.00,
2022-04-14,5224.16,22913.00,
2022-04-15,5224.54,23105.00,
2022-04-16,5224.97,23324.00,
2022-04-17,5225.34,23509.00,
2022-04-18,5225.70,23691.00,
2022-04-19,5226.06,23875.00,
2022-04-20,5226.41,24054.00,
2022-04-21,5226.74,24225.00,
2022-04-22,5227.06,24391.00,
2022-04-23,5227.35,24539.00,
2022-04-24,5227.63,24683.00,
2022-04-25,5227.90,24823.00,
2022-04-26,5228.17,24964.00,
2022-04-27,5228.43,25100.00,
2022-04-28,5228.70,25243.00,
2022-04-29,5228.96,25381.00,
2022-04-30,5229.24,25527.00,
2022-05-01,5229.61,25722.00,
2022-05-02,5229.97,25912.00,
2022-05-03,5230.39,26136.00,
2022-05-04,5230.77,26341.00,
2022-05-05,5231.18,26561.00,
2022-05-06,5231.67,26824.00,
2022-05-07,5232.22,27122.00,
2022-05-08,5232.76,27418.00,
2022-05-09,5233.30,27714.00,
2022-05-10,5233.77,27972.00,
2022-05-11,5234.20,28210.00,
2022-05-12,5234.60,28434.00,
2022-05-13,5234.68,28479.00,
2022-05-14,5234.68,28479.00,
2022-05-15,5234.57,28417.00,
2022-05-16,5234.35,28294.00,
2022-05-17,5234.14,28177.00,
2022-05-18,5233.90,28044.00,
2022-05-19,5233.60,27879.00,
2022-05-20,5233.20,27660.00,
2022-05-21,5232.68,27374.00,
2022-05-22,5232.08,27046.00,
2022-05-23,5231.43,26695.00,
2022-05-24,5230.73,26319.00,
2022-05-25,5230.01,25933.00,
2022-05-26,5229.39,25606.00,
2022-05-27,5228.99,25397.00,
2022-05-28,5228.74,25264.00,
2022-05-29,5228.63,25206.00,
2022-05-30,5228.95,25375.00,
2022-05-31,5229.58,25706.00,
2022-06-01,5230.06,25960.00,
2022-06-02,5230.23,26051.00,
2022-06-03,5230.34,26109.00,
2022-06-04,5230.53,26211.00,
2022-06-05,5230.74,26324.00,
2022-06-06,5230.88,26400.00,
2022-06-07,5230.82,26367.00,
2022-06-08,5230.68,26292.00,
2022-06-09,5230.51,26200.00,
2022-06-10,5230.49,26190.00,
2022-06-11,5230.78,26346.00,
2022-06-12,5231.56,26765.00,
2022-06-13,5232.73,27402.00,
2022-06-14,5233.28,27703.00,
2022-06-15,5233.58,27868.00,
2022-06-16,5233.79,27983.00,
2022-06-17,5234.04,28122.00,
2022-06-18,5234.36,28300.00,
2022-06-19,5234.58,28423.00,
2022-06-20,5234.77,28529.00,
2022-06-21,5234.85,28574.00,
2022-06-22,5234.93,28619.00,
2022-06-23,5235.04,28681.00,
2022-06-24,5235.17,28753.00,
2022-06-25,5235.25,28798.00,
2022-06-26,5235.29,28820.00,
2022-06-27,5235.32,28837.00,
2022-06-28,5235.31,28831.00,
2022-06-29,5235.24,28792.00,
2022-06-30,5235.08,28703.00,
2022-07-01,5234.80,28546.00,
2022-07-02,5234.45,28350.00,
2022-07-03,5234.07,28138.00,
2022-07-04,5233.62,27890.00,
2022-07-05,5233.12,27616.00,
2022-07-06,5232.58,27319.00,
2022-07-07,5232.00,27003.00,
2022-07-08,5231.34,26646.00,
2022-07-09,5230.60,26249.00,
2022-07-10,5229.82,25832.00,
2022-07-11,5229.05,25428.00,
2022-07-12,5228.29,25027.00,
2022-07-13,5227.57,24652.00,
2022-07-14,5226.87,24292.00,
2022-07-15,5226.07,23880.00,
2022-07-16,5225.24,23459.00,
2022-07-17,5224.39,23029.00,
2022-07-18,5223.58,22625.00,
2022-07-19,5222.83,22254.00,
2022-07-20,5222.08,21883.00,
2022-07-21,5221.34,21523.00,
2022-07-22,5220.63,21180.00,
2022-07-23,5219.95,20852.00,
2022-07-24,5219.28,20534.00,
2022-07-25,5218.64,20231.00,
2022-07-26,5218.05,19953.00,
2022-07-27,5217.54,19716.00,
2022-07-28,5217.06,19495.00,
2022-07-29,5216.64,19300.00,
2022-07-30,5216.23,19111.00,
2022-07-31,5215.84,18933.00,
2022-08-01,5215.44,18752.00,
2022-08-02,5215.04,18573.00,
2022-08-03,5214.62,18383.00,
2022-08-04,5214.14,18167.00,
2022-08-05,5213.63,17941.00,
2022-08-06,5213.19,17748.00,
2022-08-07,5212.72,17541.00,
2022-08-08,5212.25,17334.00,
2022-08-09,5211.76,17122.00,
2022-08-10,5211.24,16899.00,
2022-08-11,5210.70,16667.00,
2022-08-12,5210.11,16415.00,
2022-08-13,5209.45,16137.00,
2022-08-14,5208.73,15838.00,
2022-08-15,5207.96,15519.00,
2022-08-16,5207.18,15203.00,
2022-08-17,5206.38,14880.00,
2022-08-18,5205.53,14543.00,
2022-08-19,5204.69,14215.00,
2022-08-20,5203.83,13883.00,
2022-08-21,5202.98,13562.00,
2022-08-22,5202.15,13250.00,
2022-08-23,5201.27,12927.00,
2022-08-24,5200.37,12599.00,
2022-08-25,5199.45,12270.00,
2022-08-26,5198.49,11932.00,
2022-08-27,5197.48,11582.00,
2022-08-28,5196.46,11233.00,
2022-08-29,5195.45,10894.00,
2022-08-30,5194.45,10563.00,
2022-08-31,5193.44,10234.00,
2022-09-01,5192.41,9903.00,
2022-09-02,5191.42,9592.00,
2022-09-03,5190.52,9313.00,
2022-09-04,5189.67,9053.00,
