date,qu,fb,af,qd
2016-01-06,4.30,3487.59,1086.59,1.44
2016-01-07,2.80,3487.60,1089.17,1.50
2016-01-08,1.50,3487.60,1089.17,1.50
2016-01-09,1.56,3487.60,1089.17,1.56
2016-01-10,2.95,3487.61,1091.75,1.65
2016-01-11,2.95,3487.62,1094.33,1.65
2016-01-12,15.24,3487.72,1121.16,1.71
2016-01-13,11.42,3487.79,1140.25,1.80
2016-01-14,8.56,3487.84,1153.66,1.80
2016-01-15,3.18,3487.85,1156.24,1.88
2016-01-16,14.18,3487.94,1180.49,1.95
2016-01-17,13.33,3488.02,1203.17,1.90
2016-01-18,8.38,3488.06,1216.12,1.85
2016-01-19,16.52,3488.15,1245.11,1.90
2016-01-20,6.84,3488.18,1254.98,1.86
2016-01-21,10.04,3488.23,1271.02,1.95
2016-01-22,10.15,3488.28,1287.06,2.06
2016-01-23,15.14,3488.36,1312.97,2.08
2016-01-24,6.77,3488.39,1322.22,2.11
2016-01-25,8.64,3488.43,1335.18,2.11
2016-01-26,7.09,3488.46,1345.05,2.11
2016-01-27,8.72,3488.50,1358.00,2.19
2016-01-28,20.01,3488.61,1393.16,2.28
2016-01-29,20.32,3488.72,1428.94,2.28
2016-01-30,15.06,3488.80,1454.23,2.31
2016-01-31,9.06,3488.84,1467.18,2.53
2016-02-01,8.94,3488.88,1480.14,2.41
2016-02-02,7.09,3488.91,1490.01,2.11
2016-02-03,13.30,3488.98,1512.21,2.11
2016-02-04,17.56,3489.07,1542.86,2.11
2016-02-05,12.80,3489.13,1564.07,2.11
2016-02-06,7.13,3489.16,1574.02,2.11
2016-02-07,9.12,3489.20,1587.93,2.11
2016-02-08,10.80,3489.25,1605.17,2.11
2016-02-09,9.13,3489.29,1619.09,2.11
2016-02-10,10.80,3489.34,1636.32,2.11
2016-02-11,12.80,3489.40,1657.53,2.11
2016-02-12,12.47,3489.46,1678.08,2.11
2016-02-13,21.16,3489.57,1715.86,2.11
2016-02-14,39.19,3489.78,1788.77,2.43
2016-02-15,30.57,3489.94,1844.45,2.50
2016-02-16,27.26,3490.08,1894.21,2.17
2016-02-17,38.59,3490.28,1966.53,2.13
2016-02-18,36.82,3490.47,2035.37,2.11
2016-02-19,33.31,3490.64,2097.26,2.11
2016-02-20,29.46,3490.79,2151.51,2.11
2016-02-21,27.70,3490.93,2202.27,2.11
2016-02-22,24.52,3491.05,2246.71,2.11
2016-02-23,22.80,3491.16,2287.74,2.11
2016-02-24,23.16,3491.27,2329.49,2.11
2016-02-25,19.17,3491.36,2363.32,2.11
2016-02-26,24.62,3491.48,2407.94,2.12
2016-02-27,32.62,3491.64,2468.40,2.14
2016-02-28,24.62,3491.76,2513.03,2.12
2016-02-29,23.12,3491.87,2554.78,2.07
2016-03-01,34.11,3492.04,2618.45,2.01
2016-03-02,21.22,3492.14,2656.70,1.94
2016-03-03,19.31,3492.23,2691.28,1.88
2016-03-04,28.87,3492.37,2744.98,1.80
2016-03-05,27.02,3492.50,2795.00,1.80
2016-03-06,28.83,3492.64,2848.70,1.76
2016-03-07,19.08,3492.73,2883.28,1.65
2016-03-08,20.93,3492.83,2921.53,1.65
2016-03-09,38.45,3493.02,2994.52,1.65
2016-03-10,17.58,3493.10,3026.12,1.65
2016-03-11,25.55,3493.22,3073.53,1.65
2016-03-12,29.34,3493.36,3128.45,1.65
2016-03-13,38.94,3493.55,3202.94,1.38
2016-03-14,36.88,3493.73,3273.66,1.23
2016-03-15,26.41,3493.86,3324.07,0.99
2016-03-16,22.99,3493.97,3367.71,0.99
2016-03-17,17.09,3494.05,3399.64,0.99
2016-03-18,16.79,3494.13,3430.98,0.99
2016-03-19,9.08,3494.17,3447.03,0.99
2016-03-20,31.05,3494.32,3506.65,0.99
2016-03-21,23.34,3494.43,3550.98,0.99
2016-03-22,22.96,3494.54,3594.55,0.99
2016-03-23,21.03,3494.64,3634.30,0.99
2016-03-24,22.96,3494.75,3677.87,0.99
2016-03-25,17.17,3494.83,3709.97,0.99
2016-03-26,22.96,3494.94,3753.54,0.99
2016-03-27,31.79,3495.09,3814.63,0.99
2016-03-28,15.13,3495.16,3842.68,0.99
2016-03-29,15.53,3495.23,3871.51,0.99
2016-03-30,15.14,3495.30,3899.57,0.99
2016-03-31,17.49,3495.38,3932.30,0.99
2016-04-01,19.45,3495.47,3968.92,0.99
2016-04-02,15.18,3495.54,3996.98,1.03
2016-04-03,17.51,3495.62,4029.70,1.01
2016-04-04,29.67,3495.76,4086.59,0.99
2016-04-05,17.10,3495.84,4118.54,0.99
2016-04-06,21.81,3495.94,4159.84,0.99
2016-04-07,17.19,3496.02,4191.97,0.99
2016-04-08,30.30,3496.16,4250.11,0.99
2016-04-09,23.88,3496.27,4295.52,0.99
2016-04-10,24.28,3496.38,4341.72,0.99
2016-04-11,23.88,3496.49,4387.12,0.99
2016-04-12,30.31,3496.63,4445.27,0.99
2016-04-13,26.29,3496.75,4495.45,0.99
2016-04-14,36.36,3496.92,4565.54,1.02
2016-04-15,26.56,3497.04,4616.01,1.11
2016-04-16,19.90,3497.13,4653.27,1.11
2016-04-17,22.75,3497.23,4696.20,1.11
2016-04-18,19.90,3497.32,4733.46,1.11
2016-04-19,20.31,3497.41,4771.53,1.12
2016-04-20,28.88,3497.54,4826.60,1.12
2016-04-21,20.30,3497.63,4864.67,1.11
2016-04-22,15.81,3497.70,4893.83,1.11
2016-04-23,16.22,3497.77,4923.80,1.11
2016-04-24,18.26,3497.85,4957.82,1.11
2016-04-25,15.90,3497.92,4986.98,1.20
2016-04-26,11.85,3497.97,5008.04,1.23
2016-04-27,20.66,3498.06,5046.58,1.23
2016-04-28,7.47,3498.09,5058.95,1.23
2016-04-29,18.67,3498.17,5093.60,1.20
2016-04-30,3.19,3498.18,5097.73,1.11
2016-05-01,12.00,3498.23,5119.17,1.19
2016-05-02,4.56,3498.22,5115.05,6.64
2016-05-03,10.66,3498.22,5115.05,10.66
2016-05-04,8.52,3498.21,5110.92,10.60
2016-05-05,6.06,3498.19,5101.85,10.63
2016-05-06,2.30,3498.15,5085.35,10.62
2016-05-07,10.56,3498.15,5085.35,10.56
2016-05-08,-0.29,3498.10,5063.90,10.52
2016-05-09,1.73,3498.06,5046.58,10.46
2016-05-10,-2.30,3498.00,5021.00,10.60
2016-05-11,2.05,3497.96,5003.99,10.63
2016-05-12,0.02,3497.91,4982.93,10.64
2016-05-13,-2.01,3497.85,4957.82,10.65
2016-05-14,6.18,3497.83,4948.91,10.67
2016-05-15,0.08,3497.78,4927.85,10.70
2016-05-16,2.12,3497.74,4910.84,10.70
2016-05-17,-3.38,3497.67,4881.68,11.32
2016-05-18,2.76,3497.63,4864.67,11.34
2016-05-19,4.79,3497.60,4851.71,11.32
2016-05-20,7.25,3497.58,4843.61,11.33
2016-05-21,9.33,3497.57,4839.56,11.37
2016-05-22,-9.84,3497.47,4797.45,11.39
2016-05-23,0.36,3497.42,4775.58,11.39
2016-05-24,3.21,3497.38,4759.38,11.38
2016-05-25,-1.67,3497.32,4733.46,11.40
2016-05-26,0.79,3497.27,4712.40,11.41
2016-05-27,-7.75,3497.18,4674.33,11.44
2016-05-28,-5.32,3497.10,4641.12,11.42
2016-05-29,0.82,3497.05,4620.06,11.44
2016-05-30,-5.64,3496.97,4586.26,11.40
2016-05-31,-3.06,3496.90,4557.58,11.40
2016-06-01,-5.29,3496.81,4520.14,13.59
2016-06-02,2.53,3496.75,4495.45,14.98
2016-06-03,-1.97,3496.67,4461.99,14.90
2016-06-04,-4.06,3496.58,4424.56,14.81
2016-06-05,-8.18,3496.47,4379.15,14.71
2016-06-06,-4.89,3496.36,4332.95,18.40
2016-06-07,-6.89,3496.23,4279.59,20.01
2016-06-08,-7.27,3496.10,4225.42,20.04
2016-06-09,-5.19,3495.98,4175.43,20.01
2016-06-10,-6.31,3495.85,4123.22,20.01
2016-06-11,-6.72,3495.72,4070.23,20.00
2016-06-12,-2.38,3495.61,4025.81,20.02
2016-06-13,-4.74,3495.49,3976.71,20.01
2016-06-14,1.55,3495.40,3940.09,20.01
2016-06-15,-6.76,3495.27,3887.10,19.96
2016-06-16,-6.44,3495.14,3834.89,19.88
2016-06-17,-3.28,3495.03,3789.69,19.51
2016-06-18,-0.72,3494.93,3749.72,19.43
2016-06-19,-2.69,3494.82,3706.15,19.28
2016-06-20,-5.12,3494.70,3657.99,19.16
2016-06-21,-8.96,3494.56,3602.20,19.17
2016-06-22,-2.85,3494.45,3558.63,19.12
2016-06-23,-2.88,3494.34,3515.06,19.09
2016-06-24,-5.21,3494.22,3466.90,19.07
2016-06-25,-4.84,3494.10,3419.51,19.05
2016-06-26,-7.20,3493.97,3367.71,18.92
2016-06-27,-4.98,3493.85,3320.31,18.92
2016-06-28,-4.56,3493.73,3273.66,18.96
2016-06-29,-6.87,3493.60,3222.50,18.92
2016-06-30,-10.72,3493.45,3163.81,18.87
2016-07-01,-5.19,3493.33,3116.41,18.71
2016-07-02,-5.23,3493.21,3069.01,18.67
2016-07-03,-6.87,3493.08,3018.60,18.55
2016-07-04,-5.33,3492.96,2971.55,18.39
2016-07-05,-6.88,3492.83,2921.53,18.34
2016-07-06,-10.66,3492.68,2864.15,18.27
2016-07-07,-6.99,3492.55,2814.13,18.23
2016-07-08,-18.33,3492.36,2741.30,18.39
2016-07-09,-8.64,3492.22,2687.60,18.43
2016-07-10,-4.56,3492.10,2641.99,18.44
2016-07-11,-3.12,3491.99,2599.40,18.35
2016-07-12,-8.22,3491.85,2546.86,18.27
2016-07-13,-6.47,3491.72,2497.91,18.21
2016-07-14,0.07,3491.61,2456.89,20.75
2016-07-15,-10.15,3491.44,2392.83,22.15
2016-07-16,-4.46,3491.30,2340.28,22.03
2016-07-17,-8.19,3491.14,2280.54,21.93
2016-07-18,-4.58,3491.00,2228.00,21.91
2016-07-19,-5.61,3490.85,2173.76,21.74
2016-07-20,-6.46,3490.70,2118.82,21.24
2016-07-21,2.86,3490.60,2082.66,21.09
2016-07-22,-10.22,3490.43,2020.77,20.98
2016-07-23,-8.14,3490.27,1963.05,20.96
2016-07-24,-6.40,3490.12,1908.81,20.95
2016-07-25,-4.81,3489.98,1857.71,20.95
2016-07-26,-5.13,3489.83,1806.01,20.94
2016-07-27,-5.24,3489.68,1754.31,20.83
2016-07-28,-5.47,3489.53,1702.61,20.60
2016-07-29,2.67,3489.43,1667.48,20.38
2016-07-30,-9.24,3489.26,1609.15,20.17
2016-07-31,-9.70,3489.09,1550.15,20.05
2016-08-01,-3.78,3488.95,1502.96,20.01
2016-08-02,-2.71,3488.81,1457.93,19.99
2016-08-03,-6.29,3488.65,1406.11,19.84
2016-08-04,-3.16,3488.51,1361.08,19.54
2016-08-05,-1.74,3488.38,1319.14,19.40
2016-08-06,-6.55,3488.22,1267.94,19.26
2016-08-07,-0.47,3488.10,1229.08,19.12
2016-08-08,-2.54,3487.96,1186.17,19.09
2016-08-09,3.96,3487.85,1156.24,19.05
2016-08-10,-0.11,3487.71,1118.58,18.88
2016-08-11,-0.35,3487.57,1080.91,18.64
2016-08-12,0.79,3487.44,1045.83,18.48
2016-08-13,-0.67,3487.30,1008.16,18.32
2016-08-14,-0.81,3487.16,970.50,18.18
2016-08-15,-0.93,3487.02,932.84,18.06
2016-08-16,-1.22,3486.88,895.17,17.77
2016-08-17,-3.10,3486.73,854.41,17.45
2016-08-18,-4.26,3486.57,811.59,17.33
2016-08-19,-4.63,3486.41,768.25,17.22
2016-08-20,-2.15,3486.27,730.59,16.84
2016-08-21,0.08,3486.15,698.08,16.47
2016-08-22,-14.86,3485.92,636.17,16.35
2016-08-23,-10.98,3485.72,582.51,16.07
2016-08-24,-11.61,3485.52,528.34,15.70
2016-08-25,-13.37,3485.31,471.58,15.25
2016-08-26,-14.97,3485.09,412.25,14.94
2016-08-27,-10.33,3484.88,362.46,14.77
2016-08-28,-37.74,3484.40,259.08,14.38
2016-08-29,-35.43,3483.91,161.16,13.94
2016-08-30,-40.24,3483.09,55.59,12.98
2016-08-31,-5.50,3482.41,21.55,11.66
2016-09-01,166.16,3484.79,343.11,4.04
2016-09-02,1.61,3484.80,345.16,0.58
2016-09-03,-1.70,3484.78,340.63,0.58
2016-09-04,2.86,3484.80,345.16,0.58
2016-09-05,1.62,3484.81,347.22,0.58
2016-09-06,0.58,3484.81,347.22,0.58
2016-09-07,-5.85,3484.75,334.46,0.58
2016-09-08,1.62,3484.76,336.52,0.58
2016-09-09,-2.74,3484.73,329.93,0.58
2016-09-10,11.37,3484.83,351.34,0.58
2016-09-11,-12.28,3484.71,325.81,0.59
2016-09-12,-2.74,3484.68,319.22,0.58
2016-09-13,1.66,3484.69,321.28,0.62
2016-09-14,1.70,3484.70,323.34,0.66
2016-09-15,-0.37,3484.69,321.28,0.67
2016-09-16,1.71,3484.70,323.34,0.67
2016-09-17,7.36,3484.76,336.52,0.72
2016-09-18,6.16,3484.81,347.22,0.77
2016-09-19,-5.64,3484.75,334.46,0.79
2016-09-20,0.77,3484.75,334.46,0.77
2016-09-21,0.77,3484.75,334.46,0.77
2016-09-22,1.81,3484.76,336.52,0.77
2016-09-23,8.24,3484.83,351.34,0.77
2016-09-24,-6.70,3484.76,336.52,0.77
2016-09-25,0.77,3484.76,336.52,0.77
2016-09-26,2.84,3484.78,340.63,0.77
2016-09-27,-2.27,3484.75,334.46,0.84
2016-09-28,0.88,3484.75,334.46,0.88
2016-09-29,-0.32,3484.74,331.98,0.93
2016-09-30,7.64,3484.80,345.16,1.00
2016-10-01,-5.57,3484.74,331.98,1.07
2016-10-02,7.74,3484.80,345.16,1.10
2016-10-03,-1.52,3484.78,340.63,0.76
2016-10-04,2.86,3484.80,345.16,0.58
2016-10-05,9.30,3484.88,362.46,0.58
2016-10-06,-1.62,3484.86,357.93,0.66
2016-10-07,10.52,3484.95,377.29,0.76
2016-10-08,-6.64,3484.88,362.46,0.84
2016-10-09,20.63,3485.05,401.41,0.99
2016-10-10,-14.49,3484.92,370.70,0.99
2016-10-11,-0.93,3484.90,366.58,1.15
2016-10-12,4.48,3484.93,373.17,1.16
2016-10-13,26.12,3485.13,423.08,0.96
2016-10-14,3.86,3485.15,428.76,1.00
2016-10-15,19.99,3485.29,466.42,1.00
2016-10-16,6.46,3485.33,477.26,0.99
2016-10-17,10.35,3485.40,495.83,0.99
2016-10-18,3.74,3485.42,501.51,0.88
2016-10-19,0.88,3485.42,501.51,0.88
2016-10-20,9.04,3485.48,517.50,0.98
2016-10-21,6.59,3485.52,528.34,1.12
2016-10-22,-1.37,3485.50,523.18,1.23
2016-10-23,-2.67,3485.47,514.92,1.49
2016-10-24,8.54,3485.52,528.34,1.77
2016-10-25,-0.65,3485.50,523.18,1.95
2016-10-26,14.33,3485.59,547.43,2.10
2016-10-27,4.71,3485.61,552.59,2.11
2016-10-28,-10.12,3485.52,528.34,2.11
2016-10-29,13.16,3485.60,550.01,2.23
2016-10-30,7.73,3485.64,560.84,2.27
2016-10-31,10.75,3485.70,576.84,2.68
2016-11-01,-1.10,3485.68,571.68,1.50
2016-11-02,4.48,3485.71,579.42,0.58
2016-11-03,-2.02,3485.69,574.26,0.58
2016-11-04,3.18,3485.71,579.42,0.58
2016-11-05,11.57,3485.79,601.08,0.65
2016-11-06,-11.51,3485.70,576.84,0.71
2016-11-07,-1.91,3485.68,571.68,0.69
2016-11-08,4.67,3485.71,579.42,0.77
2016-11-09,-4.70,3485.67,568.58,0.77
2016-11-10,4.93,3485.70,576.84,0.77
2016-11-11,-0.53,3485.69,574.26,0.77
2016-11-12,0.79,3485.69,574.26,0.79
2016-11-13,3.37,3485.71,579.42,0.77
2016-11-14,13.03,3485.80,603.66,0.81
2016-11-15,15.93,3485.91,633.59,0.84
2016-11-16,-0.51,3485.90,631.01,0.79
2016-11-17,-4.70,3485.86,620.17,0.77
2016-11-18,-0.50,3485.85,617.60,0.80
2016-11-19,0.87,3485.85,617.60,0.87
2016-11-20,4.78,3485.88,625.33,0.88
2016-11-21,0.88,3485.88,625.33,0.88
2016-11-22,5.04,3485.91,633.59,0.88
2016-11-23,0.88,3485.91,633.59,0.88
2016-11-24,0.88,3485.91,633.59,0.88
2016-11-25,2.23,3485.92,636.17,0.93
2016-11-26,14.45,3486.02,663.00,0.92
2016-11-27,13.13,3486.11,687.25,0.90
2016-11-28,-0.40,3486.10,684.67,0.90
2016-11-29,-3.02,3486.07,676.93,0.88
2016-11-30,10.28,3486.14,695.50,0.92
2016-12-01,0.88,3486.14,695.50,0.88
2016-12-02,8.95,3486.20,711.50,0.88
2016-12-03,2.41,3486.21,714.59,0.85
2016-12-04,8.90,3486.27,730.59,0.83
2016-12-05,7.60,3486.32,744.00,0.84
2016-12-06,-0.42,3486.31,741.42,0.88
2016-12-07,0.87,3486.31,741.42,0.87
2016-12-08,2.17,3486.32,744.00,0.87
2016-12-09,5.04,3486.35,752.26,0.88
2016-12-10,7.64,3486.40,765.67,0.88
2016-12-11,10.24,3486.47,784.24,0.88
2016-12-12,2.45,3486.48,787.34,0.89
2016-12-13,0.94,3486.48,787.34,0.94
2016-12-14,10.32,3486.55,805.91,0.96
2016-12-15,-0.31,3486.54,803.33,0.99
2016-12-16,-0.31,3486.53,800.76,0.99
2016-12-17,0.99,3486.53,800.76,0.99
2016-12-18,-0.37,3486.52,798.18,0.93
2016-12-19,7.75,3486.57,811.59,0.99
2016-12-20,20.01,3486.71,849.25,1.02
2016-12-21,2.29,3486.72,851.83,0.99
2016-12-22,0.99,3486.72,851.83,0.99
2016-12-23,5.15,3486.75,860.09,0.99
2016-12-24,0.99,3486.75,860.09,0.99
2016-12-25,0.99,3486.75,860.09,0.99
2016-12-26,3.59,3486.77,865.25,0.99
2016-12-27,16.08,3486.88,895.17,1.00
2016-12-28,0.99,3486.88,895.17,0.99
2016-12-29,2.30,3486.89,897.75,1.00
2016-12-30,1.10,3486.89,897.75,1.10
2016-12-31,2.39,3486.90,900.33,1.09
2017-01-01,5.23,3486.93,908.59,1.07
2017-01-02,2.41,3486.94,911.17,1.11
2017-01-03,1.10,3486.94,911.17,1.10
2017-01-04,2.31,3486.95,913.75,1.01
2017-01-05,2.29,3486.96,916.33,0.99
2017-01-06,-0.31,3486.95,913.75,0.99
2017-01-07,3.92,3486.97,919.42,1.06
2017-01-08,7.84,3487.02,932.84,1.07
2017-01-09,3.59,3487.04,938.00,0.99
2017-01-10,7.83,3487.09,951.41,1.07
2017-01-11,1.08,3487.09,951.41,1.08
2017-01-12,-0.21,3487.08,948.83,1.09
2017-01-13,1.11,3487.08,948.83,1.11
2017-01-14,-0.19,3487.07,946.25,1.11
2017-01-15,-0.19,3487.06,943.67,1.11
2017-01-16,1.11,3487.06,943.67,1.11
2017-01-17,4.94,3487.09,951.41,1.04
2017-01-18,9.31,3487.15,967.92,0.99
2017-01-19,3.59,3487.17,973.08,0.99
2017-01-20,3.85,3487.19,978.76,0.99
2017-01-21,3.59,3487.21,983.92,0.99
2017-01-22,2.29,3487.22,986.49,0.99
2017-01-23,0.99,3487.22,986.49,0.99
2017-01-24,0.99,3487.22,986.49,0.99
2017-01-25,2.55,3487.23,989.59,0.99
2017-01-26,-0.57,3487.22,986.49,0.99
2017-01-27,0.99,3487.22,986.49,0.99
2017-01-28,-0.31,3487.21,983.92,0.99
2017-01-29,0.99,3487.21,983.92,0.99
2017-01-30,-0.26,3487.20,981.34,1.04
2017-01-31,2.40,3487.21,983.92,1.10
2017-02-01,1.10,3487.21,983.92,1.10
2017-02-02,-0.25,3487.20,981.34,1.05
2017-02-03,7.75,3487.25,994.75,0.99
2017-02-04,9.08,3487.31,1010.74,1.02
2017-02-05,10.65,3487.38,1029.83,1.03
2017-02-06,6.56,3487.42,1040.67,1.09
2017-02-07,2.41,3487.43,1043.25,1.11
2017-02-08,14.63,3487.53,1070.08,1.10
2017-02-09,17.51,3487.65,1102.58,1.12
2017-02-10,9.18,3487.71,1118.58,1.11
2017-02-11,2.41,3487.72,1121.16,1.11
2017-02-12,2.67,3487.73,1124.25,1.11
2017-02-13,2.41,3487.74,1126.83,1.11
2017-02-14,2.41,3487.75,1129.41,1.11
2017-02-15,1.11,3487.87,1173.59,1.11
2017-02-16,1.11,3488.00,1217.77,1.11
2017-02-17,1.11,3488.12,1261.95,1.11
2017-02-18,1.11,3488.24,1306.14,1.11
2017-02-19,1.11,3488.37,1350.32,1.11
2017-02-20,1.11,3488.49,1394.50,1.11
2017-02-21,1.11,3488.61,1438.68,1.11
2017-02-22,1.11,3488.74,1482.86,1.11
2017-02-23,1.11,3488.86,1527.04,1.11
2017-02-24,1.11,3488.98,1571.22,1.11
2017-02-25,1.11,3489.11,1615.40,1.11
2017-02-26,1.11,3489.23,1659.59,1.11
2017-02-27,1.11,3489.36,1703.77,1.11
2017-02-28,1.11,3489.48,1747.95,1.11
2017-03-01,1.11,3489.60,1792.13,1.11
2017-03-02,1.11,3489.73,1836.31,1.11
2017-03-03,1.11,3489.85,1880.49,1.11
2017-03-04,1.11,3489.97,1924.67,1.11
2017-03-05,1.11,3490.10,1968.86,1.11
2017-03-06,1.11,3490.22,2013.04,1.11
2017-03-07,1.11,3490.34,2057.22,1.11
2017-03-08,1.11,3490.47,2101.40,1.11
2017-03-09,1.11,3490.59,2145.58,1.11
2017-03-10,1.11,3490.71,2189.76,1.11
2017-03-11,1.11,3490.84,2233.94,1.11
2017-03-12,1.11,3490.96,2276.28,1.11
2017-03-13,1.11,3491.08,2320.46,1.11
2017-03-14,1.11,3491.20,2364.65,1.11
2017-03-15,1.11,3491.33,2408.83,1.11
2017-03-16,1.11,3491.45,2453.01,1.11
2017-03-17,1.11,3491.57,2497.19,1.11
2017-03-18,1.11,3491.70,2541.37,1.11
2017-03-19,1.11,3491.82,2585.55,1.11
2017-03-20,1.11,3491.94,2629.73,1.11
2017-03-21,1.11,3492.07,2673.92,1.11
2017-03-22,1.11,3492.19,2718.10,1.11
2017-03-23,1.11,3492.31,2762.28,1.11
2017-03-24,1.11,3492.44,2806.46,1.11
2017-03-25,1.11,3492.56,2850.64,1.11
2017-03-26,23.38,3492.68,2894.82,1.11
2017-03-27,23.38,3492.81,2939.00,1.11
2017-03-28,23.38,3492.93,2983.18,1.11
2017-03-29,23.39,3493.05,3027.37,1.11
2017-03-30,23.38,3493.18,3071.55,1.11
2017-03-31,23.38,3493.30,3115.73,1.11
2017-04-01,23.38,3493.43,3159.91,1.11
2017-04-02,23.38,3493.55,3204.09,1.11
2017-04-03,-1044.88,3493.67,3249.59,1.11
2017-04-04,,3493.78,3293.23,0.64
2017-04-05,,3493.89,3336.11,0.27
2017-04-06,,3494.01,3383.59,0.64
2017-04-07,36.47,3494.12,3427.16,0.81
2017-04-08,32.64,3494.23,3470.72,0.78
2017-04-09,26.19,3494.35,3518.88,0.77
2017-04-10,24.72,3494.46,3562.45,0.82
2017-04-11,30.39,3494.58,3610.60,0.80
2017-04-12,38.40,3494.69,3654.17,0.84
2017-04-13,25.13,3494.80,3697.74,0.88
2017-04-14,29.01,3494.92,3745.90,0.88
2017-04-15,20.92,3495.03,3789.69,0.88
2017-04-16,35.18,3495.14,3834.89,0.88
2017-04-17,20.92,3495.26,3883.20,0.88
2017-04-18,32.90,3495.37,3928.40,0.92
2017-04-19,32.83,3495.48,3972.82,0.85
2017-04-20,25.39,3495.60,4021.13,0.88
2017-04-21,0.88,3495.71,4066.33,0.88
2017-04-22,25.24,3495.83,4114.65,0.88
2017-04-23,23.66,3495.94,4159.84,0.88
2017-04-24,23.50,3496.05,4204.71,0.88
2017-04-25,25.78,3496.17,4254.10,0.88
2017-04-26,24.17,3496.28,4300.30,0.88
2017-04-27,23.77,3496.39,4345.70,0.88
2017-04-28,36.62,3496.56,4416.59,0.88
2017-04-29,32.20,3496.71,4478.72,0.88
2017-04-30,46.69,3496.93,4569.53,0.91
2017-05-01,34.60,3497.09,4637.07,0.55
2017-05-02,36.35,3497.26,4708.35,0.41
2017-05-03,36.81,3497.43,4780.44,0.46
2017-05-04,64.32,3497.73,4906.79,0.62
2017-05-05,67.01,3498.04,5037.50,1.11
2017-05-06,57.68,3498.30,5149.70,1.11
2017-05-07,46.51,3498.51,5239.63,1.17
2017-05-08,53.22,3498.75,5342.75,1.23
2017-05-09,44.49,3498.95,5428.55,1.23
2017-05-10,21.03,3499.04,5467.61,1.34
2017-05-11,1.37,3499.04,5467.61,1.37
2017-05-12,1.37,3499.04,5467.61,1.37
2017-05-13,151.14,3499.72,5764.54,1.44
2017-05-14,34.48,3499.87,5829.96,1.50
2017-05-15,36.88,3500.03,5899.84,1.65
2017-05-16,66.66,3500.32,6029.06,1.51
2017-05-17,37.50,3500.48,6100.94,1.26
2017-05-18,30.18,3500.61,6158.28,1.27
2017-05-19,32.83,3500.75,6220.75,1.33
2017-05-20,25.96,3500.86,6269.53,1.37
2017-05-21,28.55,3500.98,6323.44,1.37
2017-05-22,28.52,3501.10,6377.30,1.37
2017-05-23,31.24,3501.23,6436.54,1.37
2017-05-24,19.47,3501.31,6472.26,1.46
2017-05-25,17.74,3501.38,6504.49,1.49
2017-05-26,22.15,3501.47,6545.43,1.51
2017-05-27,17.31,3501.54,6576.79,1.50
2017-05-28,22.15,3501.63,6617.74,1.50
2017-05-29,8.19,3501.66,6630.81,1.60
2017-05-30,31.51,3501.79,6690.04,1.65
2017-05-31,13.07,3501.84,6712.69,1.65
2017-06-01,10.78,3501.88,6730.99,1.55
2017-06-02,9.04,3501.89,6735.34,6.85
2017-06-03,9.71,3501.89,6735.34,9.71
2017-06-04,4.03,3501.85,6717.05,13.25
2017-06-05,4.67,3501.80,6694.40,16.09
2017-06-06,4.63,3501.75,6671.75,16.05
2017-06-07,13.82,3501.74,6667.39,16.02
2017-06-08,13.84,3501.73,6663.04,16.03
2017-06-09,4.62,3501.68,6640.39,16.04
2017-06-10,9.00,3501.65,6626.45,16.03
2017-06-11,-1.99,3501.57,6590.73,16.02
2017-06-12,13.83,3501.56,6586.38,16.02
2017-06-13,-4.63,3501.47,6545.43,16.02
2017-06-14,-0.24,3501.40,6513.20,16.01
2017-06-15,13.82,3501.39,6508.84,16.02
2017-06-16,-6.82,3501.29,6463.54,16.02
2017-06-17,4.60,3501.24,6440.89,16.02
2017-06-18,-4.63,3501.15,6399.95,16.01
2017-06-19,2.26,3501.09,6372.94,15.88
2017-06-20,0.06,3501.02,6341.58,15.87
2017-06-21,-7.07,3500.92,6296.06,15.88
2017-06-22,9.53,3500.89,6283.22,16.00
2017-06-23,-15.57,3500.75,6220.75,15.93
2017-06-24,-6.48,3500.65,6176.25,15.96
2017-06-25,0.48,3500.58,6145.44,16.01
2017-06-26,-2.11,3500.50,6109.50,16.01
2017-06-27,-8.57,3500.39,6060.72,16.02
2017-06-28,-4.27,3500.30,6020.50,16.01
2017-06-29,-6.43,3500.20,5976.00,16.01
2017-06-30,-2.10,3500.12,5940.06,16.02
2017-07-01,-6.42,3500.02,5895.56,16.02
2017-07-02,-8.17,3499.91,5847.58,16.02
2017-07-03,-5.98,3499.81,5803.96,16.01
2017-07-04,-3.86,3499.72,5764.54,16.01
2017-07-05,-12.77,3499.59,5707.50,15.99
2017-07-06,0.72,3499.52,5677.31,15.94
2017-07-07,-6.07,3499.42,5633.69,15.92
2017-07-08,-6.06,3499.32,5590.07,15.93
2017-07-09,-4.54,3499.21,5542.26,19.56
2017-07-10,-14.17,3499.05,5471.81,21.35
2017-07-11,-4.64,3498.93,5420.30,21.33
2017-07-12,-9.03,3498.79,5360.08,21.33
2017-07-13,-9.11,3498.65,5299.85,21.26
2017-07-14,-9.23,3498.51,5239.63,21.13
2017-07-15,-2.62,3498.40,5192.60,21.09
2017-07-16,-11.46,3498.25,5128.25,20.98
2017-07-17,-7.38,3498.12,5072.15,20.90
2017-07-18,-11.41,3497.97,5008.04,20.91
