date,gj,qj
2017-06-10,1.31,140.00
2017-06-11,1.20,123.00
2017-06-12,1.18,121.00
2017-06-13,1.15,117.00
2017-06-14,1.14,117.00
2017-06-15,1.09,110.00
2017-06-16,0.97,91.00
2017-06-17,0.94,88.00
2017-06-18,0.92,86.00
2017-06-19,0.95,92.00
2017-06-20,0.95,93.00
2017-06-21,0.64,45.00
2017-06-22,0.96,97.00
2017-06-23,1.10,122.00
2017-06-24,1.12,126.00
2017-06-25,1.07,119.00
2017-06-26,1.05,117.00
2017-06-27,1.08,124.00
2017-06-28,1.22,149.00
2017-06-29,1.25,155.00
2017-06-30,1.15,139.00
2017-07-01,1.08,129.00
2017-07-02,1.06,127.00
2017-07-03,1.05,126.00
2017-07-04,1.05,128.00
2017-07-05,1.08,134.00
2017-07-06,1.11,140.00
2017-07-07,1.11,142.00
2017-07-08,1.15,150.00
2017-07-09,1.17,155.00
2017-07-10,1.17,156.00
2017-07-11,1.17,157.00
2017-07-12,1.16,157.00
2017-07-13,1.16,158.00
2017-07-14,1.11,151.00
2017-07-15,1.07,144.00
2017-07-16,1.07,144.00
2017-07-17,1.06,142.00
2017-07-18,1.12,152.00
2017-07-19,1.18,162.00
2017-07-20,1.20,165.00
2017-07-21,1.23,170.00
2017-07-22,1.26,175.00
2017-07-23,1.28,178.00
2017-07-24,1.27,176.00
2017-07-25,1.15,155.00
2017-07-26,1.04,136.00
2017-07-27,1.04,136.00
2017-07-28,1.04,136.00
2017-07-29,1.06,139.00
2017-07-30,1.06,139.00
2017-07-31,1.06,139.00
2017-08-01,1.09,143.00
2017-08-02,1.13,150.00
2017-08-03,1.14,151.00
2017-08-04,1.22,165.00
2017-08-05,1.33,184.00
2017-08-06,1.35,187.00
2017-08-07,1.31,180.00
2017-08-08,1.31,180.00
2017-08-09,1.29,176.00
2017-08-10,1.26,171.00
2017-08-11,1.31,179.00
2017-08-12,1.41,196.00
2017-08-13,1.38,191.00
2017-08-14,1.33,182.00
2017-08-15,1.27,171.00
2017-08-16,1.24,166.00
2017-08-17,1.15,150.00
2017-08-18,0.99,123.00
2017-08-19,0.99,122.00
2017-08-20,1.00,124.00
2017-08-21,1.01,125.00
2017-08-22,1.11,142.00
2017-08-23,1.05,131.00
2017-08-24,0.88,102.00
2017-08-25,0.95,113.00
2017-08-26,1.03,126.00
2017-08-27,1.02,124.00
2017-08-28,0.95,111.00
2017-08-29,1.09,134.00
2017-08-30,1.24,159.00
2017-08-31,1.30,169.00
2017-09-01,1.32,172.00
2017-09-02,1.30,168.00
2017-09-03,1.22,154.00
2017-09-04,1.19,148.00
2017-09-05,1.18,146.00
2017-09-06,1.19,147.00
2017-09-07,1.19,146.00
2017-09-08,1.17,142.00
2017-09-09,1.33,169.00
2017-09-10,1.41,183.00
2017-09-11,1.35,172.00
2017-09-12,1.31,164.00
2017-09-13,1.21,146.00
2017-09-14,1.19,142.00
2017-09-15,1.15,135.00
2017-09-16,1.04,116.00
2017-09-17,1.10,125.00
2017-09-18,0.92,95.00
2017-09-19,0.74,65.00
2017-09-20,0.65,51.00
2017-09-21,0.64,49.00
2017-09-22,0.64,48.00
2017-09-23,0.64,48.00
2017-09-24,0.64,48.00
2017-09-25,0.64,48.00
2017-09-26,0.64,48.00
2017-09-27,0.63,46.00
2017-09-28,0.63,46.00
2017-09-29,0.64,48.00
2017-09-30,0.63,46.00
2017-10-01,0.63,46.00
2017-10-02,0.63,46.00
2017-10-03,0.63,46.00
2017-10-04,0.63,46.00
2017-10-05,0.63,46.00
2017-10-06,0.63,46.00
2017-10-07,0.63,46.00
2017-10-08,0.63,46.00
2017-10-09,0.63,46.00
2017-10-10,0.63,46.00
2017-10-11,0.63,46.00
2017-10-12,0.62,45.00
2017-10-13,0.62,45.00
2017-10-14,0.62,45.00
2017-10-15,0.58,38.00
2017-10-16,0.52,30.00
2017-10-17,0.54,32.00
2017-10-18,0.54,32.00
2017-10-19,0.53,31.00
2017-10-20,0.55,34.00
2017-10-21,0.56,35.00
2017-10-22,0.51,28.00
2017-10-23,0.50,27.00
2017-10-24,0.51,28.00
2017-10-25,0.50,27.00
2017-10-26,0.50,27.00
2017-10-27,0.50,27.00
2017-10-28,0.50,27.00
2017-10-29,0.50,27.00
2017-10-30,0.50,27.00
2017-10-31,0.50,27.00
2017-11-01,0.49,25.00
2017-11-02,0.49,25.00
2017-11-03,0.48,24.00
2017-11-04,0.47,22.00
2017-11-05,0.47,22.00
2017-11-06,0.47,22.00
2017-11-07,0.47,22.00
2017-11-08,0.48,24.00
2017-11-09,0.48,24.00
2017-11-10,0.54,32.00
2017-11-11,0.57,37.00
2017-11-12,0.57,37.00
2017-11-13,0.57,37.00
2017-11-14,0.56,35.00
2017-11-15,0.65,49.00
2017-11-16,0.50,27.00
2017-11-17,0.39,11.00
2017-11-18,0.37,8.40
2017-11-19,0.36,7.10
2017-11-20,0.36,7.10
2017-11-21,0.36,7.10
2017-11-22,0.36,7.10
2017-11-23,0.35,5.80
2017-11-24,0.35,5.80
2017-11-25,0.35,5.80
2017-11-26,0.35,5.80
2017-11-27,0.35,5.80
2017-11-28,0.35,5.80
2017-11-29,0.35,5.80
2017-11-30,0.35,5.80
2017-12-01,0.34,0.00
2017-12-02,0.34,0.00
2017-12-03,0.34,0.00
2017-12-04,0.34,0.00
2017-12-05,0.34,0.00
2017-12-06,0.34,0.00
2017-12-07,0.34,0.00
2017-12-08,0.34,0.00
2017-12-09,0.34,0.00
2017-12-10,0.34,0.00
2017-12-11,0.34,0.00
2017-12-12,0.34,0.00
2017-12-13,0.34,0.00
2017-12-14,0.34,0.00
2017-12-15,0.34,0.00
2017-12-16,0.34,0.00
2017-12-17,0.34,0.00
2017-12-18,0.34,0.00
2017-12-19,0.34,0.00
2017-12-20,0.33,0.00
2017-12-21,0.34,0.00
2017-12-22,0.34,0.00
2017-12-23,0.34,0.00
2017-12-24,0.34,0.00
2017-12-25,0.34,0.00
2017-12-26,0.34,0.00
2017-12-27,0.34,0.00
2017-12-28,0.34,0.00
2017-12-29,0.34,0.00
2017-12-30,0.34,0.00
2017-12-31,0.34,0.00
2018-01-01,0.34,0.00
2018-01-02,0.34,0.00
2018-01-03,0.34,0.00
2018-01-04,0.34,0.00
2018-01-05,0.35,0.00
2018-01-06,0.35,0.00
2018-01-07,0.35,0.00
2018-01-08,0.35,0.00
2018-01-09,0.35,0.00
2018-01-10,0.35,0.00
2018-01-11,0.35,0.00
2018-01-12,0.35,0.00
2018-01-13,0.35,0.00
2018-01-14,0.35,0.00
2018-01-15,0.35,0.00
2018-01-16,0.35,0.00
2018-01-17,0.35,0.00
2018-01-18,0.35,0.00
2018-01-19,0.35,0.00
2018-01-20,0.35,0.00
2018-01-21,0.35,0.00
2018-01-22,0.35,0.00
2018-01-23,0.35,0.00
2018-01-24,0.35,0.00
2018-01-25,0.35,0.00
2018-01-26,0.35,0.00
2018-01-27,0.35,0.00
2018-01-28,0.35,0.00
2018-01-29,0.35,0.00
2018-01-30,0.35,0.00
2018-01-31,0.36,0.00
2018-02-01,0.36,0.00
2018-02-02,0.36,0.00
2018-02-03,0.36,0.00
2018-02-04,0.36,0.00
2018-02-05,0.36,0.00
2018-02-06,0.36,0.00
2018-02-07,0.36,0.00
2018-02-08,0.36,0.00
2018-02-09,0.36,0.00
2018-02-10,0.36,0.00
2018-02-11,0.36,0.00
2018-02-12,0.36,0.00
2018-02-13,0.36,0.00
2018-02-14,0.36,0.00
2018-02-15,0.36,0.00
2018-02-16,0.36,0.00
2018-02-17,0.36,0.00
2018-02-18,0.51,0.00
2018-02-19,0.57,0.00
2018-02-20,0.57,0.00
2018-02-21,0.56,0.00
2018-02-22,0.56,0.00
2018-02-23,0.56,0.00
2018-02-24,0.56,0.00
2018-02-25,0.56,0.00
2018-02-26,0.56,0.00
2018-02-27,0.56,0.00
2018-02-28,0.56,0.00
2018-03-01,0.56,0.00
2018-03-02,0.56,0.00
2018-03-03,0.56,0.00
2018-03-04,0.56,0.00
2018-03-05,0.56,0.00
2018-03-06,0.56,0.00
2018-03-07,0.56,0.00
2018-03-08,0.56,0.00
2018-03-09,0.56,0.00
2018-03-10,0.56,0.00
2018-03-11,0.56,0.00
2018-03-12,0.56,0.00
2018-03-13,0.56,0.00
2018-03-14,0.56,0.00
2018-03-15,0.57,0.00
2018-03-16,0.57,0.00
2018-03-17,0.57,0.00
2018-03-18,0.57,0.00
2018-03-19,0.57,0.00
2018-03-20,0.57,0.00
2018-03-21,0.57,0.00
2018-03-22,0.57,0.00
2018-03-23,0.54,0.00
2018-03-24,0.53,0.00
2018-03-25,0.52,0.00
2018-03-26,0.52,0.00
2018-03-27,0.52,0.00
2018-03-28,0.51,0.00
2018-03-29,0.50,0.00
2018-03-30,0.48,0.00
2018-03-31,0.46,0.00
2018-04-01,0.44,0.00
2018-04-02,0.43,0.00
2018-04-03,0.42,0.00
2018-04-04,0.42,0.00
2018-04-05,0.42,0.00
2018-04-06,0.40,0.00
2018-04-07,0.33,0.00
2018-04-08,0.28,0.00
2018-04-09,0.28,0.00
2018-04-10,0.28,0.00
2018-04-11,0.28,0.00
2018-04-12,0.28,
2018-04-13,0.28,
2018-04-14,0.28,
2018-04-15,0.28,
2018-04-16,0.28,
2018-04-17,0.28,
2018-04-18,0.27,
2018-04-19,0.28,
2018-04-20,0.39,25.00
2018-04-21,0.42,30.00
2018-04-22,0.42,30.00
2018-04-23,0.52,45.00
2018-04-24,0.59,55.00
2018-04-25,0.69,71.00
2018-04-26,0.70,73.00
2018-04-27,0.69,71.00
2018-04-28,0.69,71.00
2018-04-29,0.68,70.00
2018-04-30,0.68,70.00
2018-05-01,0.67,68.00
2018-05-02,0.68,68.00
2018-05-03,0.82,90.00
2018-05-04,0.92,105.00
2018-05-05,1.19,149.00
2018-05-06,1.31,168.00
2018-05-07,1.40,182.00
2018-05-08,1.54,205.00
2018-05-09,1.55,205.00
2018-05-10,1.47,190.00
2018-05-11,1.36,169.00
2018-05-12,1.36,168.00
2018-05-13,1.36,166.00
2018-05-14,1.36,165.00
2018-05-15,1.30,153.00
2018-05-16,1.28,148.00
2018-05-17,1.28,147.00
2018-05-18,1.28,146.00
2018-05-19,1.27,143.00
2018-05-20,1.28,143.00
2018-05-21,1.27,140.00
2018-05-22,1.27,138.00
2018-05-23,1.30,142.00
2018-05-24,1.30,141.00
2018-05-25,1.31,141.00
2018-05-26,1.32,141.00
2018-05-27,1.28,133.00
2018-05-28,1.27,130.00
2018-05-29,1.27,128.00
2018-05-30,1.27,127.00
2018-05-31,1.23,122.00
2018-06-01,1.20,119.00
2018-06-02,1.12,107.00
2018-06-03,1.10,106.00
2018-06-04,1.09,106.00
2018-06-05,1.14,116.00
2018-06-06,1.16,121.00
2018-06-07,1.16,122.00
2018-06-08,1.16,124.00
2018-06-09,1.13,121.00
2018-06-10,1.09,116.00
2018-06-11,1.07,114.00
2018-06-12,1.07,116.00
2018-06-13,1.05,114.00
2018-06-14,1.02,111.00
2018-06-15,0.74,67.00
2018-06-16,0.95,103.00
2018-06-17,1.02,116.00
2018-06-18,1.02,118.00
2018-06-19,0.97,111.00
2018-06-20,0.98,115.00
2018-06-21,0.99,118.00
2018-06-22,1.02,125.00
2018-06-23,1.17,152.00
2018-06-24,1.23,164.00
2018-06-25,1.32,182.00
2018-06-26,1.34,187.00
2018-06-27,1.33,187.00
2018-06-28,1.29,182.00
2018-06-29,1.11,153.00
2018-06-30,1.14,159.00
2018-07-01,1.22,171.00
2018-07-02,1.23,171.00
2018-07-03,1.22,168.00
2018-07-04,1.22,166.00
2018-07-05,1.20,160.00
2018-07-06,1.17,153.00
2018-07-07,1.13,145.00
2018-07-08,1.16,148.00
2018-07-09,1.21,155.00
2018-07-10,1.24,158.00
2018-07-11,1.21,151.00
2018-07-12,1.16,141.00
2018-07-13,1.20,146.00
2018-07-14,1.23,149.00
2018-07-15,1.27,154.00
2018-07-16,1.32,161.00
2018-07-17,1.37,168.00
2018-07-18,1.43,176.00
2018-07-19,1.39,167.00
2018-07-20,1.20,133.00
2018-07-21,1.10,114.00
2018-07-22,1.10,113.00
2018-07-23,1.10,111.00
2018-07-24,1.10,109.00
2018-07-25,1.09,106.00
2018-07-26,1.09,104.00
2018-07-27,1.04,97.00
2018-07-28,1.02,95.00
2018-07-29,1.02,96.00
2018-07-30,1.04,100.00
2018-07-31,1.08,108.00
2018-08-01,1.06,106.00
2018-08-02,1.03,103.00
2018-08-03,1.01,101.00
2018-08-04,1.02,103.00
2018-08-05,1.06,111.00
2018-08-06,1.06,113.00
2018-08-07,1.14,127.00
2018-08-08,1.29,154.00
2018-08-09,1.33,162.00
2018-08-10,1.24,148.00
2018-08-11,1.19,141.00
2018-08-12,1.30,161.00
2018-08-13,1.34,169.00
2018-08-14,1.29,162.00
2018-08-15,1.16,141.00
2018-08-16,1.12,135.00
2018-08-17,1.16,144.00
2018-08-18,1.08,131.00
2018-08-19,1.02,122.00
2018-08-20,1.00,120.00
2018-08-21,0.99,120.00
2018-08-22,0.98,120.00
2018-08-23,1.00,124.00
2018-08-24,1.00,125.00
2018-08-25,0.99,124.00
2018-08-26,0.98,122.00
2018-08-27,0.97,121.00
2018-08-28,1.02,129.00
2018-08-29,1.02,129.00
2018-08-30,1.03,131.00
2018-08-31,1.01,128.00
2018-09-01,1.01,128.00
2018-09-02,1.05,135.00
2018-09-03,1.08,140.00
2018-09-04,1.09,142.00
2018-09-05,1.08,141.00
2018-09-06,1.06,137.00
2018-09-07,0.99,126.00
2018-09-08,0.95,119.00
2018-09-09,0.96,121.00
2018-09-10,1.02,131.00
2018-09-11,1.06,138.00
2018-09-12,1.06,138.00
2018-09-13,1.02,131.00
2018-09-14,1.01,130.00
2018-09-15,0.98,125.00
2018-09-16,0.94,118.00
2018-09-17,0.94,118.00
2018-09-18,0.95,120.00
2018-09-19,0.95,120.00
2018-09-20,0.95,120.00
2018-09-21,0.95,120.00
2018-09-22,0.94,119.00
2018-09-23,0.94,119.00
2018-09-24,0.96,122.00
2018-09-25,1.01,130.00
2018-09-26,1.02,132.00
2018-09-27,1.01,130.00
2018-09-28,1.01,130.00
2018-09-29,1.00,129.00
2018-09-30,1.00,129.00
2018-10-01,1.00,129.00
2018-10-02,1.01,130.00
2018-10-03,1.01,130.00
2018-10-04,1.00,129.00
2018-10-05,0.95,120.00
2018-10-06,0.93,117.00
2018-10-07,0.88,109.00
2018-10-08,0.85,104.00
2018-10-09,0.85,104.00
2018-10-10,0.86,105.00
2018-10-11,0.86,105.00
2018-10-12,0.86,105.00
2018-10-13,0.85,104.00
2018-10-14,0.85,104.00
2018-10-15,0.80,95.00
2018-10-16,0.59,62.00
2018-10-17,0.27,13.99
2018-10-18,0.27,0.00
2018-10-19,0.27,0.00
2018-10-20,0.27,0.00
2018-10-21,0.27,0.00
2018-10-22,0.27,0.00
2018-10-23,0.27,0.00
2018-10-24,0.27,0.00
2018-10-25,0.27,0.00
2018-10-26,0.27,0.00
2018-10-27,0.27,0.00
2018-10-28,0.27,0.00
2018-10-29,0.26,0.00
2018-10-30,0.26,0.00
2018-10-31,0.26,0.00
2018-11-01,0.26,0.00
2018-11-02,0.26,12.39
2018-11-03,0.26,12.39
2018-11-04,0.26,12.08
2018-11-05,0.25,11.04
2018-11-06,0.25,11.04
2018-11-07,0.25,11.04
2018-11-08,0.25,11.04
2018-11-09,0.24,9.88
2018-11-10,0.24,9.69
2018-11-11,0.24,9.69
2018-11-12,0.24,9.69
2018-11-13,0.23,8.55
2018-11-14,0.23,8.37
2018-11-15,0.23,8.37
2018-11-16,0.23,8.37
2018-11-17,0.23,8.37
2018-11-18,0.22,7.42
2018-11-19,0.22,7.06
2018-11-20,0.22,7.06
2018-11-21,0.22,7.06
2018-11-22,0.22,7.06
2018-11-23,0.22,7.06
2018-11-24,0.22,7.06
2018-11-25,0.21,6.32
2018-11-26,0.21,5.78
2018-11-27,0.21,5.78
2018-11-28,0.21,5.78
2018-11-29,0.21,5.78
2018-11-30,0.21,5.78
2018-12-01,0.21,5.78
2018-12-02,0.21,5.78
2018-12-03,0.21,5.78
2018-12-04,0.20,4.86
2018-12-05,0.20,4.52
2018-12-06,0.19,3.39
2018-12-07,0.19,3.30
2018-12-08,0.19,3.30
2018-12-09,0.19,3.30
2018-12-10,0.19,3.30
2018-12-11,0.19,3.30
2018-12-12,0.19,3.30
2018-12-13,0.19,3.30
2018-12-14,0.18,2.37
2018-12-15,0.18,2.15
2018-12-16,0.18,2.11
2018-12-17,0.18,2.11
2018-12-18,0.18,2.11
2018-12-19,0.18,2.11
2018-12-20,0.18,2.11
2018-12-21,0.18,2.11
2018-12-22,0.18,2.11
2018-12-23,0.18,2.11
2018-12-24,0.18,2.11
2018-12-25,0.18,2.11
2018-12-26,0.18,2.11
2018-12-27,0.18,2.11
2018-12-28,0.18,2.11
2018-12-29,0.18,2.11
2018-12-30,0.18,2.11
2018-12-31,0.18,2.11
2019-01-01,0.18,2.20
2019-01-02,0.19,3.30
2019-01-03,0.20,4.51
2019-01-04,0.21,5.72
2019-01-05,0.22,6.60
2019-01-06,0.21,6.38
2019-01-07,0.21,5.78
2019-01-08,0.22,6.68
2019-01-09,0.22,7.06
2019-01-10,0.22,7.06
2019-01-11,0.21,6.18
2019-01-12,0.21,5.78
2019-01-13,0.22,6.46
2019-01-14,0.23,7.92
2019-01-15,0.23,8.37
2019-01-16,0.23,8.37
2019-01-17,0.23,8.37
2019-01-18,0.23,8.37
2019-01-19,0.23,8.06
2019-01-20,0.22,6.98
2019-01-21,0.21,5.78
2019-01-22,0.20,4.58
2019-01-23,0.20,4.52
2019-01-24,0.20,4.52
2019-01-25,0.20,4.52
2019-01-26,0.20,4.52
2019-01-27,0.19,3.44
2019-01-28,0.19,3.30
2019-01-29,0.19,3.30
2019-01-30,0.20,4.10
2019-01-31,0.20,4.52
2019-02-01,0.21,5.44
2019-02-02,0.21,5.78
2019-02-03,0.21,5.78
2019-02-04,0.20,4.93
2019-02-05,0.20,4.52
2019-02-06,0.20,4.52
2019-02-07,0.20,4.52
2019-02-08,0.21,5.66
2019-02-09,0.21,5.78
2019-02-10,0.21,5.78
2019-02-11,0.22,6.96
2019-02-12,0.22,7.06
2019-02-13,0.22,7.06
2019-02-14,0.22,7.06
2019-02-15,0.22,7.06
2019-02-16,0.21,6.26
2019-02-17,0.21,5.78
2019-02-18,0.21,5.78
2019-02-19,0.22,6.93
2019-02-20,0.22,7.06
2019-02-21,0.23,8.04
2019-02-22,0.23,8.37
2019-02-23,0.24,9.17
2019-02-24,0.24,9.69
2019-02-25,0.24,9.69
2019-02-26,0.24,9.69
2019-02-27,0.24,9.69
2019-02-28,0.24,9.06
2019-03-01,0.23,8.37
2019-03-02,0.23,8.37
2019-03-03,0.23,8.37
2019-03-04,0.23,8.08
2019-03-05,0.23,8.37
2019-03-06,0.23,8.37
2019-03-07,0.22,7.55
2019-03-08,0.22,7.06
2019-03-09,0.22,7.06
2019-03-10,0.21,6.10
2019-03-11,0.21,5.78
2019-03-12,0.21,5.78
2019-03-13,0.21,5.78
2019-03-14,0.20,4.55
2019-03-15,0.20,4.15
2019-03-16,0.19,3.30
2019-03-17,0.18,2.33
2019-03-18,0.17,2.11
2019-03-19,0.16,
2019-03-20,0.16,
2019-03-21,0.16,
2019-03-22,0.16,
2019-03-23,0.16,
2019-03-24,0.16,
2019-03-25,0.16,
2019-03-26,0.16,
2019-03-27,0.16,
2019-03-28,0.16,
2019-03-29,0.16,
2019-03-30,0.16,
2019-03-31,0.16,
2019-04-01,0.16,0.00
2019-04-02,0.16,0.00
2019-04-03,0.16,0.00
2019-04-04,0.16,0.00
2019-04-05,0.16,0.00
2019-04-06,0.16,0.00
2019-04-07,0.16,0.00
2019-04-08,0.16,0.00
2019-04-09,0.16,0.00
2019-04-10,0.16,0.00
2019-04-11,,0.00
2019-04-12,,0.00
2019-04-13,,0.00
2019-04-14,,0.00
2019-04-15,,0.00
2019-04-16,0.16,0.00
2019-04-17,0.15,0.00
2019-04-18,0.15,0.00
2019-04-19,0.15,0.00
2019-04-20,0.54,49.00
2019-04-21,0.67,70.00
2019-04-22,0.58,55.00
2019-04-23,0.58,55.00
2019-04-24,0.60,59.00
2019-04-25,0.64,65.00
2019-04-26,0.64,65.00
2019-04-27,0.73,79.00
2019-04-28,0.77,86.00
2019-04-29,0.74,81.00
2019-04-30,0.78,87.00
2019-05-01,0.84,97.00
2019-05-02,0.95,115.00
2019-05-03,1.03,129.00
2019-05-04,1.03,129.00
2019-05-05,1.07,136.00
2019-05-06,1.13,146.00
2019-05-07,1.20,158.00
2019-05-08,1.12,144.00
2019-05-09,1.11,142.00
2019-05-10,1.10,141.00
2019-05-11,1.09,139.00
2019-05-12,1.20,158.00
2019-05-13,1.26,168.00
2019-05-14,1.27,170.00
2019-05-15,1.27,170.00
2019-05-16,1.27,170.00
2019-05-17,1.26,168.00
2019-05-18,1.22,161.00
2019-05-19,1.18,154.00
2019-05-20,1.17,153.00
2019-05-21,1.16,151.00
2019-05-22,1.08,137.00
2019-05-23,1.04,130.00
2019-05-24,0.93,112.00
2019-05-25,0.85,99.00
2019-05-26,0.85,99.00
2019-05-27,0.85,99.00
2019-05-28,0.85,99.00
2019-05-29,0.85,99.00
2019-05-30,0.90,107.00
2019-05-31,0.94,114.00
2019-06-01,0.93,112.00
2019-06-02,0.99,122.00
2019-06-03,1.06,134.00
2019-06-04,1.14,147.00
2019-06-05,1.16,151.00
2019-06-06,1.21,159.00
2019-06-07,1.15,149.00
2019-06-08,1.15,149.00
2019-06-09,1.10,141.00
2019-06-10,1.10,141.00
2019-06-11,1.06,134.00
2019-06-12,1.05,132.00
2019-06-13,1.07,136.00
2019-06-14,1.09,139.00
2019-06-15,1.10,142.00
2019-06-16,1.10,144.00
2019-06-17,1.16,155.00
2019-06-18,1.19,162.00
2019-06-19,1.18,162.00
2019-06-20,1.09,148.00
2019-06-21,0.67,79.00
2019-06-22,0.94,125.00
2019-06-23,1.03,142.00
2019-06-24,1.03,143.00
2019-06-25,1.08,153.00
2019-06-26,1.15,167.00
2019-06-27,1.19,175.00
2019-06-28,1.19,177.00
2019-06-29,1.25,189.00
2019-06-30,1.48,231.00
2019-07-01,1.56,247.00
2019-07-02,1.44,227.00
2019-07-03,1.38,218.00
2019-07-04,1.39,221.00
2019-07-05,1.40,224.00
2019-07-06,1.31,210.00
2019-07-07,1.20,190.00
2019-07-08,1.33,212.00
2019-07-09,1.45,233.00
2019-07-10,1.33,211.00
2019-07-11,1.26,198.00
2019-07-12,1.20,187.00
2019-07-13,1.18,183.00
2019-07-14,1.21,188.00
2019-07-15,1.28,199.00
2019-07-16,1.29,201.00
2019-07-17,1.13,172.00
2019-07-18,1.14,173.00
2019-07-19,1.29,199.00
2019-07-20,1.39,216.00
2019-07-21,1.33,205.00
2019-07-22,1.19,180.00
2019-07-23,1.11,165.00
2019-07-24,1.13,168.00
2019-07-25,1.20,180.00
2019-07-26,1.20,179.00
2019-07-27,1.18,175.00
2019-07-28,1.21,180.00
2019-07-29,1.16,171.00
2019-07-30,1.17,172.00
2019-07-31,1.13,165.00
2019-08-01,1.07,155.00
2019-08-02,0.97,137.00
2019-08-03,0.94,132.00
2019-08-04,0.94,132.00
2019-08-05,0.99,140.00
2019-08-06,0.99,140.00
2019-08-07,1.06,151.00
2019-08-08,1.08,155.00
2019-08-09,1.10,158.00
2019-08-10,1.08,154.00
2019-08-11,1.16,168.00
2019-08-12,1.10,157.00
2019-08-13,1.03,145.00
2019-08-14,1.04,146.00
2019-08-15,1.05,148.00
2019-08-16,1.11,158.00
2019-08-17,1.07,150.00
2019-08-18,1.02,142.00
2019-08-19,1.02,141.00
2019-08-20,1.06,148.00
2019-08-21,1.13,160.00
2019-08-22,1.12,158.00
2019-08-23,1.10,153.00
2019-08-24,1.13,157.00
2019-08-25,1.19,166.00
2019-08-26,1.22,170.00
2019-08-27,1.19,164.00
2019-08-28,1.19,163.00
2019-08-29,1.18,160.00
2019-08-30,1.20,163.00
2019-08-31,1.19,160.00
2019-09-01,1.17,155.00
2019-09-02,1.05,134.00
2019-09-03,1.04,131.00
2019-09-04,1.03,128.00
2019-09-05,1.03,127.00
2019-09-06,1.01,122.00
2019-09-07,1.01,121.00
2019-09-08,0.96,112.00
2019-09-09,0.91,103.00
2019-09-10,0.92,103.00
2019-09-11,0.91,100.00
2019-09-12,0.86,91.00
2019-09-13,0.85,88.00
2019-09-14,0.85,87.00
2019-09-15,0.84,86.00
2019-09-16,0.88,92.00
2019-09-17,0.94,102.00
2019-09-18,0.94,102.00
2019-09-19,0.92,99.00
2019-09-20,0.91,97.00
2019-09-21,0.93,100.00
2019-09-22,0.95,104.00
2019-09-23,0.95,104.00
2019-09-24,0.94,102.00
2019-09-25,0.93,100.00
2019-09-26,0.93,100.00
2019-09-27,0.93,100.00
2019-09-28,0.92,99.00
2019-09-29,0.80,79.00
2019-09-30,0.67,59.00
2019-10-01,0.61,49.00
2019-10-02,0.61,49.00
2019-10-03,0.61,49.00
2019-10-04,0.60,48.00
2019-10-05,0.54,38.00
2019-10-06,0.54,38.00
2019-10-07,0.52,35.00
2019-10-08,0.51,34.00
2019-10-09,0.51,34.00
2019-10-10,0.50,32.00
2019-10-11,0.50,32.00
2019-10-12,0.50,32.00
2019-10-13,0.50,32.00
2019-10-14,0.45,25.00
2019-10-15,0.36,12.00
2019-10-16,0.37,14.00
2019-10-17,0.29,0.00
2019-10-18,0.29,0.00
2019-10-19,0.28,0.00
2019-10-20,0.28,0.00
2019-10-21,0.28,0.00
2019-10-22,0.28,0.00
2019-10-23,0.27,0.00
2019-10-24,0.27,0.00
2019-10-25,0.25,0.00
2019-10-26,0.24,0.00
2019-10-27,0.24,0.00
2019-10-28,0.23,0.00
2019-10-29,0.23,0.00
2019-10-30,0.22,0.00
2019-10-31,0.22,0.00
2019-11-01,0.22,0.00
2019-11-02,0.22,0.00
2019-11-03,0.22,0.00
2019-11-04,0.22,0.00
2019-11-05,0.22,0.00
2019-11-06,0.22,0.00
2019-11-07,0.22,0.00
2019-11-08,0.21,0.00
2019-11-09,0.21,0.00
2019-11-10,0.21,0.00
2019-11-11,0.21,0.00
2019-11-12,0.21,0.00
2019-11-13,0.21,0.00
2019-11-14,0.21,0.00
2019-11-15,0.21,0.00
2019-11-16,0.21,0.00
2019-11-17,0.20,0.00
2019-11-18,0.20,0.00
2019-11-19,0.20,0.00
2019-11-20,0.20,0.00
2019-11-21,0.20,0.00
2019-11-22,0.20,0.00
2019-11-23,0.20,0.00
2019-11-24,0.19,0.00
2019-11-25,0.19,0.00
2019-11-26,0.19,0.00
2019-11-27,0.19,0.00
2019-11-28,0.19,0.00
2019-11-29,0.19,0.00
2019-11-30,0.18,0.00
2019-12-01,0.17,0.00
2019-12-02,0.17,0.00
2019-12-03,0.18,0.00
2019-12-04,0.18,0.00
2019-12-05,0.18,0.00
2019-12-06,0.18,0.00
2019-12-07,0.18,0.00
2019-12-08,0.18,0.00
2019-12-09,0.18,0.00
2019-12-10,0.18,0.00
2019-12-11,0.18,0.00
2019-12-12,0.18,0.00
2019-12-13,0.17,0.00
2019-12-14,0.17,0.00
2019-12-15,0.17,0.00
2019-12-16,0.17,0.00
2019-12-17,0.17,0.00
2019-12-18,0.16,0.00
2019-12-19,0.16,0.00
2019-12-20,0.16,0.00
2019-12-21,0.17,0.00
2019-12-22,0.17,0.00
2019-12-23,0.17,0.00
2019-12-24,0.17,0.00
2019-12-25,0.17,0.00
2019-12-26,0.17,0.00
2019-12-27,0.17,0.00
2019-12-28,0.16,0.00
2019-12-29,0.16,0.00
2019-12-30,0.16,0.00
2019-12-31,0.17,0.00
2020-01-01,0.17,0.00
2020-01-02,0.16,0.00
2020-01-03,0.16,0.00
