date,fb,af,qj
2020-02-02,3377.34,3712.00,0.00
2020-02-03,3377.56,3728.00,0.00
2020-02-04,3377.86,3750.00,0.00
2020-02-05,3378.03,3763.00,0.00
2020-02-06,3378.61,3806.00,0.00
2020-02-07,3379.51,3873.00,0.00
2020-02-08,3380.46,3945.00,0.00
2020-02-09,3381.10,3993.00,0.00
2020-02-10,3381.66,4036.00,0.00
2020-02-11,3382.01,4062.00,0.00
2020-02-12,3382.25,4081.00,0.00
2020-02-13,3382.59,4107.00,0.00
2020-02-14,3382.78,4122.00,0.00
2020-02-15,3383.03,4141.00,0.00
2020-02-16,3383.20,4154.00,0.00
2020-02-17,3383.23,4156.00,0.00
2020-02-18,3383.39,4169.00,0.00
2020-02-19,3383.52,4179.00,0.00
2020-02-20,3383.59,4184.00,0.00
2020-02-21,3383.77,4198.00,0.00
2020-02-22,3383.81,4201.00,0.00
2020-02-23,3383.65,4189.00,0.00
2020-02-24,3383.70,4193.00,0.00
2020-02-25,3383.96,4213.00,0.00
2020-02-26,3383.84,4204.00,0.00
2020-02-27,3383.99,4215.00,0.00
2020-02-28,3384.00,4216.00,0.00
2020-02-29,3384.06,4221.00,0.00
2020-03-01,3384.00,4216.00,0.00
2020-03-02,3383.98,4215.00,0.00
2020-03-03,3384.18,4230.00,0.00
2020-03-04,3384.27,4237.00,0.00
2020-03-05,3384.33,4242.00,0.00
2020-03-06,3384.44,4251.00,0.00
2020-03-07,3384.39,4247.00,0.00
2020-03-08,3384.49,4254.00,0.00
2020-03-09,3384.71,4272.00,0.00
2020-03-10,3384.73,4273.00,0.00
2020-03-11,3384.86,4283.00,0.00
2020-03-12,3384.98,4293.00,0.00
2020-03-13,3385.26,4315.00,0.00
2020-03-14,3385.43,4328.00,0.00
2020-03-15,3385.41,4327.00,0.00
2020-03-16,3385.57,4339.00,0.00
2020-03-17,3385.63,4344.00,0.00
2020-03-18,3385.71,4350.00,0.00
2020-03-19,3385.78,4356.00,0.00
2020-03-20,3385.91,4366.00,0.00
2020-03-21,3386.10,4381.00,0.00
2020-03-22,3386.15,4385.00,0.00
2020-03-23,3386.37,4403.00,0.00
2020-03-24,3386.48,4412.00,0.00
2020-03-25,3386.69,4428.00,0.00
2020-03-26,3387.02,4455.00,0.00
2020-03-27,3387.02,4455.00,0.00
2020-03-28,3387.16,4466.00,0.00
2020-03-29,3387.29,4476.00,0.00
2020-03-30,3387.57,4499.00,0.00
2020-03-31,,,0.00
2020-04-01,,,0.00
2020-04-02,,,0.00
2020-04-03,3388.45,4570.00,0.00
2020-04-04,3388.63,4585.00,0.00
2020-04-05,3388.80,4598.00,0.00
2020-04-06,3389.03,4617.00,0.00
2020-04-07,3389.17,4629.00,0.00
2020-04-08,3389.52,4657.00,0.00
2020-04-09,3389.73,4674.00,0.00
2020-04-10,3390.24,4716.00,0.00
2020-04-11,3390.83,4765.00,0.00
2020-04-12,3391.41,4813.00,0.00
2020-04-13,3392.08,4869.00,0.00
2020-04-14,3392.62,4915.00,0.00
2020-04-15,3393.07,4953.00,0.00
2020-04-16,3393.35,4976.00,0.00
2020-04-17,3393.90,5023.00,0.00
2020-04-18,3394.19,5048.00,0.00
2020-04-19,3394.79,5100.00,0.00
2020-04-20,3395.07,5124.00,0.00
2020-04-21,3395.82,5189.00,0.00
2020-04-22,3396.16,5219.00,0.00
2020-04-23,3397.02,5294.00,0.00
2020-04-24,3397.64,5349.00,0.00
2020-04-25,3398.00,5381.00,0.00
2020-04-26,3398.19,,0.00
2020-04-27,3398.50,,0.00
2020-04-28,3398.69,,0.00
2020-04-29,3399.14,,0.00
2020-04-30,3399.83,,0.00
2020-05-01,3400.14,,0.00
2020-05-02,3400.72,,0.00
2020-05-03,3400.96,,0.00
2020-05-04,3401.23,,0.00
2020-05-05,3401.51,,0.00
2020-05-06,3401.35,,0.00
2020-05-07,3401.54,,0.00
2020-05-08,3401.34,,0.00
2020-05-09,3401.41,,0.00
2020-05-10,3401.23,,0.00
2020-05-11,3401.08,,0.00
2020-05-12,3401.27,,0.00
2020-05-13,3401.01,,0.00
2020-05-14,3401.18,,0.00
2020-05-15,3400.92,,0.00
2020-05-16,3400.92,,0.00
2020-05-17,3401.04,,0.00
2020-05-18,3400.99,,0.00
2020-05-19,3401.14,,0.00
2020-05-20,3401.62,,0.00
2020-05-21,3402.13,,0.00
2020-05-22,3403.12,,0.00
2020-05-23,3403.30,,0.00
2020-05-24,3403.50,,0.00
2020-05-25,3403.62,,0.00
2020-05-26,3403.46,,0.00
2020-05-27,3403.70,,0.00
2020-05-28,3403.62,,0.00
2020-05-29,3403.29,,0.00
2020-05-30,3403.25,,0.00
2020-05-31,3403.14,,0.00
2020-06-01,3403.03,,0.00
2020-06-02,3402.88,,0.00
2020-06-03,3402.75,,0.00
2020-06-04,3402.61,,0.00
2020-06-05,3402.48,,0.00
2020-06-06,3402.37,,0.00
2020-06-07,3402.24,,0.00
2020-06-08,3402.08,,0.00
2020-06-09,3401.97,,0.00
2020-06-10,3401.82,,0.00
2020-06-11,3401.67,,0.00
2020-06-12,3401.55,,0.00
2020-06-13,3401.44,,0.00
2020-06-14,3401.39,,0.00
2020-06-15,3401.27,,0.00
2020-06-16,3401.26,,0.00
2020-06-17,3401.20,,0.00
2020-06-18,3401.19,,0.00
2020-06-19,3401.10,,0.00
2020-06-20,3401.04,,0.00
2020-06-21,3400.96,,0.00
2020-06-22,3400.87,,0.00
2020-06-23,3400.78,,0.00
2020-06-24,3400.66,,0.00
2020-06-25,3400.53,,0.00
2020-06-26,3400.43,,0.00
2020-06-27,3400.30,,0.00
2020-06-28,3400.20,,0.00
2020-06-29,3400.12,,0.00
2020-06-30,3400.05,,0.00
2020-07-01,3399.97,,0.00
2020-07-02,3399.91,,0.00
2020-07-03,3399.80,,0.00
2020-07-04,3399.69,,0.00
2020-07-05,3399.60,,0.00
2020-07-06,3399.49,,0.00
2020-07-07,3399.36,,0.00
2020-07-08,3399.25,,0.00
2020-07-09,3399.17,,0.00
2020-07-10,3399.05,,0.00
2020-07-11,3398.89,,0.00
2020-07-12,3398.79,,0.00
2020-07-13,3398.62,,0.00
2020-07-14,3398.52,,0.00
2020-07-15,3398.36,,0.00
2020-07-16,3398.22,,0.00
2020-07-17,3398.09,,0.00
2020-07-18,3397.96,5377.00,0.00
2020-07-19,3397.85,5368.00,0.00
2020-07-20,3397.74,5358.00,0.00
2020-07-21,3397.58,5344.00,0.00
2020-07-22,3397.43,5330.00,0.00
2020-07-23,3397.30,5319.00,0.00
2020-07-24,3397.17,5307.00,0.00
2020-07-25,3397.05,5297.00,0.00
2020-07-26,3396.89,5283.00,0.00
2020-07-27,3396.74,5269.00,0.00
2020-07-28,3396.63,5260.00,0.00
2020-07-29,3396.50,5248.00,0.00
2020-07-30,3396.36,5236.00,0.00
2020-07-31,3396.24,5226.00,0.00
2020-08-01,3396.07,5211.00,0.00
2020-08-02,3395.97,5202.00,0.00
2020-08-03,3395.84,5191.00,0.00
2020-08-04,3395.71,5179.00,0.00
2020-08-05,3395.57,5167.00,0.00
2020-08-06,3395.45,5157.00,0.00
2020-08-07,3395.30,5144.00,0.00
2020-08-08,3395.16,5132.00,0.00
2020-08-09,3395.04,5121.00,0.00
2020-08-10,3394.92,5111.00,0.00
2020-08-11,3394.78,5099.00,0.00
2020-08-12,3394.46,5071.00,6.50
2020-08-13,3394.04,5035.00,11.98
2020-08-14,3393.64,5001.00,11.97
2020-08-15,3393.21,4965.00,11.92
2020-08-16,3392.80,4930.00,11.91
2020-08-17,3392.37,4894.00,11.87
2020-08-18,3392.09,4870.00,11.72
2020-08-19,3391.80,4846.00,12.01
2020-08-20,3391.39,4812.00,12.17
2020-08-21,3390.96,4776.00,12.18
2020-08-22,3390.57,4743.00,12.18
2020-08-23,3390.20,4713.00,12.17
2020-08-24,3389.79,4679.00,12.16
2020-08-25,3389.35,4643.00,12.18
2020-08-26,3388.95,4611.00,12.16
2020-08-27,3388.55,4578.00,12.13
2020-08-28,3388.17,4547.00,12.12
2020-08-29,3387.71,4510.00,12.08
2020-08-30,3387.37,4483.00,12.08
2020-08-31,3386.97,4451.00,12.08
2020-09-01,3386.58,4420.00,12.03
2020-09-02,3386.20,4389.00,11.99
2020-09-03,3385.97,4371.00,11.91
2020-09-04,3385.85,4362.00,
2020-09-05,3385.79,4357.00,
2020-09-06,3385.74,4353.00,
2020-09-07,3385.64,4345.00,0.00
2020-09-08,3385.50,4334.00,0.00
2020-09-09,3385.51,4335.00,0.00
2020-09-10,3385.42,4328.00,0.00
2020-09-11,3385.39,4325.00,
2020-09-12,3385.34,4321.00,
2020-09-13,3385.26,4315.00,
2020-09-14,3385.16,4307.00,
2020-09-15,3385.09,4302.00,
2020-09-16,3384.98,4293.00,0.00
2020-09-17,3384.97,4292.00,
2020-09-18,3384.89,4286.00,
2020-09-19,3384.83,4281.00,
2020-09-20,3384.77,4276.00,
2020-09-21,3384.69,4270.00,
2020-09-22,3384.62,4265.00,
2020-09-23,3384.51,4256.00,
2020-09-24,3384.46,4252.00,
2020-09-25,3384.35,4243.00,0.00
2020-09-26,3384.29,4239.00,0.00
2020-09-27,3384.24,4235.00,0.00
2020-09-28,3384.18,4230.00,0.00
2020-09-29,3384.11,4225.00,0.00
2020-09-30,3384.04,4219.00,
2020-10-01,3383.97,2097.75,0.00
2020-10-02,3383.91,2093.25,
2020-10-03,3383.83,2087.25,0.00
2020-10-04,3383.74,2080.50,0.00
2020-10-05,3383.71,2078.25,0.00
2020-10-06,3383.61,2070.75,0.00
2020-10-07,3383.57,2067.75,0.00
2020-10-08,3383.49,2061.75,0.00
2020-10-09,3383.36,2052.00,
2020-10-10,3383.31,2048.25,0.00
2020-10-11,3383.24,2043.00,0.00
2020-10-12,3383.18,2038.50,0.00
2020-10-13,3383.17,2037.75,0.00
2020-10-14,3383.17,2037.75,0.00
2020-10-15,3383.00,2025.00,0.00
2020-10-16,3382.97,2023.50,0.00
2020-10-17,3382.91,2020.50,
2020-10-18,3382.85,2017.50,
2020-10-19,3382.79,2014.50,
2020-10-20,3382.82,2016.00,
2020-10-21,3382.65,2007.50,0.00
2020-10-22,3382.57,2003.50,0.00
2020-10-23,3382.63,2006.50,0.00
2020-10-24,3382.62,2006.00,0.00
2020-10-25,3382.42,1996.00,0.00
2020-10-26,3382.47,1998.50,0.00
2020-10-27,3382.39,1994.50,0.00
2020-10-28,3382.28,1989.00,0.00
2020-10-29,3382.26,1988.00,0.00
2020-10-30,3382.17,1983.50,0.00
2020-10-31,3382.06,1978.00,0.00
2020-11-01,3381.94,1972.00,0.00
2020-11-02,3382.01,1975.50,0.00
2020-11-03,3381.87,1968.50,0.00
2020-11-04,3381.80,1965.00,
2020-11-05,3381.79,1964.50,
2020-11-06,3381.76,1963.00,0.00
2020-11-07,3381.79,1964.50,0.00
2020-11-08,3381.81,1965.50,0.00
2020-11-09,3381.70,1960.00,0.00
2020-11-10,3381.69,1959.50,0.00
2020-11-11,3381.66,1958.00,0.00
2020-11-12,3381.58,1954.00,0.00
2020-11-13,3381.55,1952.50,0.00
2020-11-14,3381.45,1947.50,0.00
2020-11-15,3381.43,1946.50,0.00
2020-11-16,3381.40,1945.00,0.00
2020-11-17,3381.37,1943.50,0.00
2020-11-18,3381.37,1943.50,0.00
2020-11-19,3381.32,1941.00,0.00
2020-11-20,3381.24,1937.00,0.00
2020-11-21,3381.19,1934.50,0.00
2020-11-22,3381.19,1934.50,0.00
2020-11-23,3381.12,1931.00,0.00
2020-11-24,3381.09,1929.50,0.00
2020-11-25,3381.05,1927.50,0.00
2020-11-26,3380.96,1922.00,0.00
2020-11-27,3380.96,1922.00,0.00
2020-11-28,3380.89,1916.75,0.00
2020-11-29,3380.81,1910.75,0.00
2020-11-30,3380.76,1907.00,0.00
2020-12-01,3380.70,1902.50,0.00
2020-12-02,3380.71,1903.25,0.00
2020-12-03,3380.65,1898.75,0.00
2020-12-04,3380.62,1896.50,0.00
2020-12-05,3380.52,1889.00,0.00
2020-12-06,3380.52,1889.00,0.00
2020-12-07,3380.45,1883.75,0.00
2020-12-08,3380.35,1876.25,0.00
2020-12-09,3380.35,1876.25,0.00
2020-12-10,3380.30,1872.50,0.00
2020-12-11,3380.30,1872.50,0.00
2020-12-12,3380.19,1864.25,0.00
2020-12-13,3380.18,1863.50,0.00
2020-12-14,3380.09,1856.75,0.00
2020-12-15,3380.07,1855.25,0.00
2020-12-16,3380.03,1852.25,0.00
2020-12-17,3379.99,1849.50,0.00
2020-12-18,3379.92,1846.00,0.00
2020-12-19,3379.86,1843.00,0.00
2020-12-20,3379.88,1844.00,0.00
2020-12-21,3379.85,1842.50,0.00
2020-12-22,3379.78,1839.00,0.00
2020-12-23,3379.79,1839.50,0.00
2020-12-24,3379.78,1839.00,0.00
2020-12-25,3379.73,1836.50,0.00
2020-12-26,3379.72,1836.00,0.00
2020-12-27,3379.67,1833.50,0.00
2020-12-28,3379.63,1831.50,0.00
2020-12-29,3379.60,1830.00,0.00
2020-12-30,3379.57,1828.50,0.00
2020-12-31,3379.55,1827.50,0.00
2021-01-01,3379.51,1825.50,0.00
2021-01-02,3379.43,1821.50,0.00
2021-01-03,3379.42,1821.00,0.00
2021-01-04,3379.37,1818.50,0.00
2021-01-05,3379.35,1817.50,0.00
2021-01-06,3379.32,1816.00,0.00
2021-01-07,3379.34,1817.00,0.00
2021-01-08,3379.30,1815.00,0.00
2021-01-09,3379.22,1811.00,0.00
2021-01-10,3379.20,1810.00,0.00
2021-01-11,3379.17,1808.50,0.00
2021-01-12,3379.12,1806.00,0.00
2021-01-13,3379.11,1805.50,0.00
2021-01-14,3379.07,1803.50,0.00
2021-01-15,3379.09,1804.50,0.00
2021-01-16,3379.00,1800.00,0.00
2021-01-17,3378.98,1799.00,0.00
2021-01-18,3378.97,1798.50,0.00
2021-01-19,3378.93,1796.50,0.00
2021-01-20,3378.88,1794.00,0.00
2021-01-21,3378.81,1790.50,0.00
2021-01-22,3378.83,1791.50,0.00
2021-01-23,3378.77,1788.50,0.00
2021-01-24,3378.80,1790.00,0.00
2021-01-25,3378.71,1785.50,0.00
2021-01-26,3378.71,1785.50,0.00
2021-01-27,3378.69,1784.50,0.00
2021-01-28,3378.65,1782.50,0.00
2021-01-29,3378.64,1782.00,0.00
2021-01-30,3378.59,1779.50,0.00
2021-01-31,3378.49,1774.50,0.00
2021-02-01,3378.49,1774.50,0.00
2021-02-02,3378.51,1775.50,0.00
2021-02-03,3378.45,1772.50,0.00
2021-02-04,3378.44,1772.00,0.00
2021-02-05,3378.40,1770.00,0.00
2021-02-06,3378.40,1770.00,0.00
2021-02-07,3378.35,1767.50,0.00
2021-02-08,3378.47,1773.50,0.00
2021-02-09,3378.37,1768.50,0.00
2021-02-10,3378.33,1766.50,0.00
2021-02-11,3378.27,1763.50,0.00
2021-02-12,3378.30,1765.00,0.00
2021-02-13,3378.28,1764.00,0.00
2021-02-14,3378.21,1760.50,0.00
2021-02-15,3378.25,1762.50,0.00
2021-02-16,3378.25,1762.50,0.00
2021-02-17,3378.19,1759.50,0.00
2021-02-18,3378.20,1760.00,0.00
2021-02-19,3378.14,1757.00,0.00
2021-02-20,3378.15,1757.50,0.00
2021-02-21,3378.09,1754.50,0.00
2021-02-22,3378.09,1754.50,0.00
2021-02-23,3378.12,1756.00,0.00
2021-02-24,3378.09,1754.50,0.00
2021-02-25,3378.13,1756.50,0.00
2021-02-26,3378.11,1755.50,0.00
2021-02-27,3378.04,1752.00,0.00
2021-02-28,3377.99,1749.50,0.00
2021-03-01,3377.98,1749.00,0.00
2021-03-02,3377.98,1749.00,0.00
2021-03-03,3377.93,1746.50,0.00
2021-03-04,3377.94,1747.00,0.00
2021-03-05,3377.94,1747.00,0.00
2021-03-06,3377.97,1748.50,0.00
2021-03-07,3377.99,1749.50,0.00
2021-03-08,3378.02,1751.00,0.00
2021-03-09,3378.06,1753.00,0.00
2021-03-10,3378.05,1752.50,0.00
2021-03-11,3378.07,1753.50,0.00
2021-03-12,3378.07,1753.50,0.00
2021-03-13,3378.07,1753.50,0.00
2021-03-14,3378.09,1754.50,0.00
2021-03-15,3378.11,1755.50,0.00
2021-03-16,3378.14,1757.00,0.00
2021-03-17,3378.21,1760.50,0.00
2021-03-18,3378.23,1761.50,0.00
2021-03-19,3378.39,1769.49,0.00
2021-03-20,3378.55,1777.50,0.00
2021-03-21,3378.66,1783.00,0.00
2021-03-22,3378.85,1792.50,0.00
2021-03-23,3378.94,1797.00,0.00
2021-03-24,3379.05,1802.50,0.00
2021-03-25,3379.17,1808.50,0.00
2021-03-26,3379.27,1813.50,0.00
2021-03-27,3379.33,1816.50,0.00
2021-03-28,3379.42,1821.00,0.00
2021-03-29,3379.57,1828.50,0.00
2021-03-30,3379.71,1835.50,0.00
2021-03-31,3379.91,1845.50,0.00
2021-04-01,3380.01,1850.75,0.00
2021-04-02,3380.19,1864.25,0.00
2021-04-03,3380.44,1883.00,0.00
2021-04-04,3380.76,1907.00,0.00
2021-04-05,3381.06,1928.00,0.00
2021-04-06,3381.38,1943.99,0.00
2021-04-07,3381.72,1961.00,0.00
2021-04-08,3382.00,1975.00,0.00
2021-04-09,3382.32,1991.00,0.00
2021-04-10,3382.62,2006.01,0.00
2021-04-11,3382.89,2019.49,0.00
2021-04-12,3383.10,2032.51,0.00
2021-04-13,3383.30,2047.50,0.00
2021-04-14,3383.50,2062.50,0.00
2021-04-15,3383.65,2073.74,0.00
2021-04-16,3383.98,2098.50,0.00
2021-04-17,3384.21,2115.75,0.00
2021-04-18,3384.60,2145.01,0.00
2021-04-19,3385.05,,0.00
2021-04-20,3385.42,2206.49,0.00
2021-04-21,3385.82,2236.51,0.00
2021-04-22,3386.17,2262.74,0.00
2021-04-23,3386.50,2287.50,0.00
2021-04-24,3386.81,2310.75,0.00
2021-04-25,3387.20,2340.00,0.00
2021-04-26,3387.48,2361.00,0.00
2021-04-27,3387.73,,0.00
2021-04-28,3387.98,2398.50,0.00
2021-04-29,3388.17,2412.74,0.00
2021-04-30,3388.33,2424.76,
2021-05-01,3388.68,2450.99,
2021-05-02,3388.90,2467.49,0.00
2021-05-03,3389.01,2475.50,0.00
2021-05-04,3389.08,2479.00,
2021-05-05,3389.06,2478.00,0.00
2021-05-06,3388.99,2474.25,0.00
2021-05-07,3388.97,2472.75,0.00
2021-05-08,3388.97,2472.75,0.00
2021-05-09,3388.87,2465.26,0.00
2021-05-10,3388.80,2460.00,0.00
2021-05-11,3388.64,2447.99,0.00
2021-05-12,3388.40,2429.99,7.40
2021-05-13,3388.00,2400.00,12.05
2021-05-14,3387.71,2378.25,12.02
2021-05-15,3387.35,2351.26,12.01
2021-05-16,3386.95,2321.25,11.97
2021-05-17,3386.47,2285.25,11.96
2021-05-18,3386.19,2264.25,11.97
2021-05-19,3385.70,2227.50,12.00
2021-05-20,3385.42,2206.49,12.00
2021-05-21,3385.07,2180.26,11.96
2021-05-22,3384.58,2143.51,11.94
2021-05-23,3384.26,2119.50,11.92
2021-05-24,3383.91,2093.24,11.89
2021-05-25,3383.59,2069.26,11.90
2021-05-26,3383.13,2034.74,11.85
2021-05-27,3382.86,2018.01,11.83
2021-05-28,3382.48,1999.00,11.84
2021-05-29,3382.06,1978.00,11.80
2021-05-30,3381.65,1957.50,11.75
2021-05-31,3381.32,1941.00,11.72
2021-06-01,3380.98,1923.50,11.69
2021-06-02,3380.59,1894.26,11.66
2021-06-03,3380.27,1870.25,11.64
2021-06-04,3379.91,1845.50,11.64
2021-06-05,3379.48,1824.00,11.66
2021-06-06,3379.08,1804.00,11.66
2021-06-07,3378.75,1787.50,7.86
2021-06-08,3378.40,1770.00,11.63
2021-06-09,3378.06,1753.00,11.61
2021-06-10,3377.71,1735.50,11.60
2021-06-11,3377.34,1717.00,11.57
2021-06-12,3376.98,1698.50,11.55
2021-06-13,3376.64,1672.99,11.49
2021-06-14,3376.28,1646.00,11.47
2021-06-15,3375.93,1621.50,11.50
2021-06-16,3375.58,1604.00,11.47
2021-06-17,3375.18,1584.00,11.44
2021-06-18,3374.84,1567.00,11.41
2021-06-19,3374.52,1551.00,11.38
2021-06-20,3374.14,1531.99,11.36
2021-06-21,3373.80,1515.00,11.33
2021-06-22,3373.43,1496.50,11.30
2021-06-23,3373.10,1480.00,11.26
2021-06-24,3372.71,1460.50,11.27
2021-06-25,3372.39,1444.49,11.26
2021-06-26,3372.00,1425.00,11.21
2021-06-27,3371.68,1409.00,11.17
2021-06-28,3371.27,1388.50,11.15
2021-06-29,3370.90,1369.49,11.12
2021-06-30,3370.59,1352.45,10.98
2021-07-01,3370.37,1340.36,10.90
2021-07-02,3370.03,1321.65,11.10
2021-07-03,3369.67,1305.15,11.09
2021-07-04,3369.37,1291.65,11.06
2021-07-05,3369.02,1275.90,11.05
2021-07-06,3368.69,1259.50,11.02
2021-07-07,3368.39,1244.49,10.86
2021-07-08,3367.96,1223.00,11.01
2021-07-09,3367.62,1206.01,10.99
2021-07-10,3367.31,1190.50,10.96
2021-07-11,3366.92,1171.00,10.96
2021-07-12,3366.82,1166.00,10.91
2021-07-13,3366.83,1166.50,0.00
2021-07-14,3366.86,1168.01,
2021-07-15,3366.85,1167.50,
2021-07-16,3366.84,1167.00,0.00
2021-07-17,3366.86,1168.00,0.00
2021-07-18,3366.85,1167.50,0.00
2021-07-19,3366.87,1168.51,
2021-07-20,3366.86,1168.01,
2021-07-21,3366.86,1168.00,
2021-07-22,3366.83,1166.50,0.00
2021-07-23,3366.83,1166.50,0.00
2021-07-24,3366.82,1166.00,0.00
2021-07-25,3366.81,1165.50,
2021-07-26,3366.82,1166.00,
2021-07-27,3366.81,1165.50,
2021-07-28,3366.87,1168.51,
2021-07-29,3366.78,1164.00,
2021-07-30,3366.77,1163.50,
2021-07-31,3366.88,1168.99,
2021-08-01,3366.87,1168.51,
2021-08-02,3366.55,1152.50,10.93
2021-08-03,3366.24,1137.00,10.92
2021-08-04,3365.90,1120.00,10.89
2021-08-05,3365.43,1096.50,10.91
2021-08-06,3365.13,1081.49,10.91
2021-08-07,3364.78,1064.00,10.87
2021-08-08,3364.37,1043.51,10.87
2021-08-09,3364.05,1027.50,10.85
2021-08-10,3363.70,1011.50,10.81
2021-08-11,3363.36,996.20,10.76
2021-08-12,3363.03,981.35,10.74
2021-08-13,3362.68,967.20,10.73
2021-08-14,3362.35,954.00,10.69
2021-08-15,3362.02,940.80,10.66
2021-08-16,3361.67,926.80,10.66
2021-08-17,3361.33,913.20,10.70
2021-08-18,3361.00,900.00,10.69
2021-08-19,3360.68,892.00,10.65
2021-08-20,3360.60,890.00,10.63
2021-08-21,3360.63,890.75,0.00
2021-08-22,3360.65,891.25,0.00
2021-08-23,3360.68,892.00,0.00
2021-08-24,3360.70,892.50,0.00
2021-08-25,3360.69,892.25,0.00
2021-08-26,3360.73,893.25,0.00
2021-08-27,3360.74,893.50,0.00
2021-08-28,3360.76,894.00,0.00
2021-08-29,3360.77,894.25,0.00
2021-08-30,3360.80,895.00,0.00
2021-08-31,3360.72,893.00,0.00
2021-09-01,3360.74,893.50,0.00
2021-09-02,3360.79,894.75,0.00
2021-09-03,3360.78,894.50,0.00
2021-09-04,3360.83,895.75,0.00
2021-09-05,3360.84,896.00,0.00
2021-09-06,3360.90,897.50,0.00
2021-09-07,3360.89,897.25,0.00
2021-09-08,3360.90,897.50,0.00
2021-09-09,3360.93,898.25,0.00
2021-09-10,3360.99,899.75,
2021-09-11,3360.98,899.50,0.00
2021-09-12,3360.96,899.00,0.00
2021-09-13,3361.01,900.40,0.00
2021-09-14,3360.99,899.75,0.00
2021-09-15,3361.01,900.40,0.00
2021-09-16,3360.98,899.50,0.00
2021-09-17,3360.98,899.50,0.00
2021-09-18,3361.03,901.20,0.00
2021-09-19,3361.03,901.20,0.00
2021-09-20,3361.03,901.20,0.00
2021-09-21,3361.03,901.20,0.00
2021-09-22,3361.04,901.60,0.00
2021-09-23,3361.04,901.60,0.00
2021-09-24,3361.07,902.80,0.00
2021-09-25,3361.07,902.80,0.00
2021-09-26,3361.08,903.20,0.00
2021-09-27,3361.08,903.20,0.00
2021-09-28,3361.11,904.40,0.00
2021-09-29,3361.12,904.80,0.00
2021-09-30,3361.12,904.80,0.00
2021-10-01,3361.10,904.00,0.00
2021-10-02,3361.13,905.20,0.00
2021-10-03,3361.13,905.20,0.00
2021-10-04,3361.12,904.80,0.00
2021-10-05,3361.17,906.80,0.00
2021-10-06,3361.20,908.00,0.00
2021-10-07,3361.20,908.00,0.00
2021-10-08,3361.21,908.40,0.00
2021-10-09,3361.22,908.80,0.00
2021-10-10,3361.20,908.00,0.00
2021-10-11,3361.20,908.00,0.00
2021-10-12,3361.16,906.40,0.00
2021-10-13,3361.18,907.20,0.00
2021-10-14,3361.17,906.80,0.00
2021-10-15,3361.18,907.20,0.00
2021-10-16,3361.16,906.40,0.00
2021-10-17,3361.18,907.20,0.00
2021-10-18,3361.21,908.40,0.00
2021-10-19,3361.20,908.00,0.00
2021-10-20,3361.18,907.20,0.00
2021-10-21,3361.16,906.40,0.00
2021-10-22,3361.20,908.00,0.00
2021-10-23,3361.24,909.60,0.00
2021-10-24,3361.16,906.40,0.00
2021-10-25,3361.25,910.00,0.00
2021-10-26,3361.22,908.80,0.00
2021-10-27,3361.26,910.40,0.00
2021-10-28,3361.24,909.60,0.00
2021-10-29,3361.36,914.40,0.00
2021-10-30,3361.36,914.40,0.00
2021-10-31,3361.36,914.40,0.00
2021-11-01,3361.34,913.60,0.00
2021-11-02,3361.36,914.40,0.00
2021-11-03,3361.33,913.20,0.00
2021-11-04,3361.34,913.60,0.00
2021-11-05,3361.33,913.20,0.00
2021-11-06,3361.38,915.20,0.00
2021-11-07,3361.39,915.60,0.00
2021-11-08,3361.34,913.60,0.00
2021-11-09,3361.37,914.80,0.00
2021-11-10,3361.43,917.20,0.00
2021-11-11,3361.43,917.20,0.00
2021-11-12,3361.48,919.20,0.00
2021-11-13,3361.46,918.40,0.00
2021-11-14,3361.49,919.60,
2021-11-15,3361.41,916.40,0.00
2021-11-16,3361.50,920.00,0.00
2021-11-17,3361.53,921.20,0.00
2021-11-18,3361.49,919.60,0.00
2021-11-19,3361.58,923.20,0.00
2021-11-20,3361.58,923.20,0.00
2021-11-21,3361.57,922.80,0.00
2021-11-22,3361.59,923.60,0.00
2021-11-23,3361.61,924.40,0.00
2021-11-24,3361.54,921.60,0.00
2021-11-25,3361.54,921.60,0.00
2021-11-26,3361.63,925.20,0.00
2021-11-27,3361.60,924.00,0.00
2021-11-28,3361.64,925.60,0.00
2021-11-29,3361.72,928.80,0.00
2021-11-30,3361.62,924.80,0.00
2021-12-01,3361.73,929.20,
2021-12-02,3361.82,932.80,0.00
2021-12-03,3361.86,934.40,0.00
2021-12-04,3361.87,934.80,0.00
2021-12-05,3361.97,938.80,0.00
2021-12-06,3361.93,937.20,0.00
2021-12-07,3361.95,938.00,0.00
2021-12-08,3361.96,938.40,0.00
2021-12-09,3362.01,940.40,0.00
2021-12-10,3361.98,939.20,0.00
2021-12-11,3361.99,939.60,0.00
2021-12-12,3362.10,944.00,0.00
2021-12-13,3362.15,946.00,0.00
2021-12-14,3362.21,948.40,0.00
2021-12-15,3362.24,949.60,0.00
2021-12-16,3362.26,950.40,0.00
2021-12-17,3362.27,950.80,0.00
2021-12-18,3362.26,950.40,0.00
2021-12-19,3362.32,952.80,0.00
2021-12-20,3362.34,953.60,0.00
2021-12-21,3362.34,953.60,0.00
2021-12-22,3362.36,954.40,0.00
2021-12-23,3362.39,955.60,0.00
2021-12-24,3362.41,956.40,0.00
2021-12-25,3362.45,958.00,0.00
2021-12-26,3362.47,958.80,0.00
2021-12-27,3362.49,959.60,0.00
2021-12-28,3362.52,960.80,0.00
