date,fb,af
2016-01-09,1251.65,15153.00
2016-01-10,1251.78,15215.00
2016-01-11,1251.91,15278.00
2016-01-12,1252.09,15365.00
2016-01-13,1252.23,15432.00
2016-01-14,1252.41,15520.00
2016-01-15,1252.64,15631.00
2016-01-16,1252.96,15788.00
2016-01-17,1253.49,16049.00
2016-01-18,1254.43,16517.00
2016-01-19,1255.42,17018.00
2016-01-20,1256.40,17521.00
2016-01-21,1257.27,17974.00
2016-01-22,1258.09,18406.00
2016-01-23,1258.91,18843.00
2016-01-24,1259.81,19329.00
2016-01-25,1260.63,19777.00
2016-01-26,1261.32,20158.00
2016-01-27,1261.92,20492.00
2016-01-28,1262.59,20869.00
2016-01-29,1263.63,21461.00
2016-01-30,1264.55,21992.00
2016-01-31,1265.34,22454.00
2016-02-01,1265.99,22837.00
2016-02-02,1266.55,23170.00
2016-02-03,1267.03,23457.00
2016-02-04,1267.48,23728.00
2016-02-05,1268.04,24068.00
2016-02-06,1268.65,24441.00
2016-02-07,1269.25,24810.00
2016-02-08,1269.79,25145.00
2016-02-09,1270.33,25483.00
2016-02-10,1270.91,25848.00
2016-02-11,1271.50,26222.00
2016-02-12,1272.20,26669.00
2016-02-13,1273.00,27184.00
2016-02-14,1274.62,28244.00
2016-02-15,1277.72,30325.00
2016-02-16,1279.86,31800.00
2016-02-17,1281.45,32915.00
2016-02-18,1282.85,33914.00
2016-02-19,1283.99,34737.00
2016-02-20,1284.89,35395.00
2016-02-21,1285.61,35925.00
2016-02-22,1286.22,36378.00
2016-02-23,1286.73,36759.00
2016-02-24,1287.16,37082.00
2016-02-25,1287.54,37369.00
2016-02-26,1287.87,37619.00
2016-02-27,1288.21,37878.00
2016-02-28,1288.58,38161.00
2016-02-29,1288.94,38437.00
2016-03-01,1289.37,38769.00
2016-03-02,1289.89,39172.00
2016-03-03,1290.47,39628.00
2016-03-04,1291.15,40164.00
2016-03-05,1291.84,40713.00
2016-03-06,1292.60,41323.00
2016-03-07,1293.32,41906.00
2016-03-08,1293.97,42437.00
2016-03-09,1294.54,42906.00
2016-03-10,1295.21,43462.00
2016-03-11,1296.04,44159.00
2016-03-12,1296.84,44839.00
2016-03-13,1297.57,45468.00
2016-03-14,1298.29,46094.00
2016-03-15,1298.95,46675.00
2016-03-16,1299.55,47208.00
2016-03-17,1300.14,47736.00
2016-03-18,1300.69,48234.00
2016-03-19,1301.17,48672.00
2016-03-20,1301.62,49086.00
2016-03-21,1302.10,49531.00
2016-03-22,1302.76,50149.00
2016-03-23,1303.46,50812.00
2016-03-24,1304.09,51415.00
2016-03-25,1304.68,51986.00
2016-03-26,1305.25,52543.00
2016-03-27,1305.76,53046.00
2016-03-28,1306.22,53504.00
2016-03-29,1306.64,53926.00
2016-03-30,1307.03,54321.00
2016-03-31,1307.34,54637.00
2016-04-01,1307.61,54914.00
2016-04-02,1307.85,55161.00
2016-04-03,1308.07,55388.00
2016-04-04,1308.27,55596.00
2016-04-05,1308.47,55805.00
2016-04-06,1308.62,55962.00
2016-04-07,1308.78,56130.00
2016-04-08,1308.92,56277.00
2016-04-09,1309.03,56393.00
2016-04-10,1309.12,56488.00
2016-04-11,1309.23,56604.00
2016-04-12,1309.30,56679.00
2016-04-13,1309.38,56764.00
2016-04-14,1309.45,56838.00
2016-04-15,1309.52,56913.00
2016-04-16,1309.58,56976.00
2016-04-17,1309.65,57051.00
2016-04-18,1309.69,57094.00
2016-04-19,1309.73,57137.00
2016-04-20,1309.75,57158.00
2016-04-21,1309.78,57190.00
2016-04-22,1309.80,57212.00
2016-04-23,1309.81,57222.00
2016-04-24,1309.82,57233.00
2016-04-25,1309.83,57244.00
2016-04-26,1309.84,57254.00
2016-04-27,1309.84,57254.00
2016-04-28,1309.86,57276.00
2016-04-29,1309.96,57383.00
2016-04-30,1309.91,57329.00
2016-05-01,1309.82,57233.00
2016-05-02,1309.68,57083.00
2016-05-03,1309.49,56881.00
2016-05-04,1309.35,56732.00
2016-05-05,1309.22,56594.00
2016-05-06,1309.23,56604.00
2016-05-07,1309.21,56583.00
2016-05-08,1309.15,56520.00
2016-05-09,1309.01,56372.00
2016-05-10,1308.87,56224.00
2016-05-11,1308.66,56004.00
2016-05-12,1308.38,55711.00
2016-05-13,1308.02,55337.00
2016-05-14,1307.67,54975.00
2016-05-15,1307.41,54709.00
2016-05-16,1307.36,54657.00
2016-05-17,1307.42,54719.00
2016-05-18,1307.42,54719.00
2016-05-19,1307.27,54565.00
2016-05-20,1307.14,54433.00
2016-05-21,1307.01,54301.00
2016-05-22,1306.97,54260.00
2016-05-23,1306.94,54229.00
2016-05-24,1306.86,54148.00
2016-05-25,1306.67,53956.00
2016-05-26,1306.43,53715.00
2016-05-27,1306.16,53444.00
2016-05-28,1305.87,53155.00
2016-05-29,1305.51,52798.00
2016-05-30,1305.08,52376.00
2016-05-31,1304.61,51918.00
2016-06-01,1304.13,51454.00
2016-06-02,1303.61,50955.00
2016-06-03,1303.08,50451.00
2016-06-04,1302.54,49943.00
2016-06-05,1301.96,49401.00
2016-06-06,1301.42,48902.00
2016-06-07,1300.95,48471.00
2016-06-08,1300.57,48125.00
2016-06-09,1300.18,47773.00
2016-06-10,1299.80,47431.00
2016-06-11,1299.46,47127.00
2016-06-12,1299.12,46825.00
2016-06-13,1298.75,46498.00
2016-06-14,1298.37,46164.00
2016-06-15,1298.05,45885.00
2016-06-16,1297.72,45598.00
2016-06-17,1297.46,45372.00
2016-06-18,1297.25,45191.00
2016-06-19,1297.06,45028.00
2016-06-20,1296.84,44839.00
2016-06-21,1296.60,44634.00
2016-06-22,1296.32,44396.00
2016-06-23,1296.01,44134.00
2016-06-24,1295.67,43847.00
2016-06-25,1295.35,43579.00
2016-06-26,1295.02,43304.00
2016-06-27,1294.67,43014.00
2016-06-28,1294.27,42684.00
2016-06-29,1293.83,42322.00
2016-06-30,1293.38,41955.00
2016-07-01,1292.87,41541.00
2016-07-02,1292.35,41121.00
2016-07-03,1291.86,40729.00
2016-07-04,1291.40,40362.00
2016-07-05,1290.96,40014.00
2016-07-06,1290.49,39644.00
2016-07-07,1290.01,39268.00
2016-07-08,1289.58,38932.00
2016-07-09,1289.24,38669.00
2016-07-10,1288.89,38399.00
2016-07-11,1288.54,38131.00
2016-07-12,1288.20,37871.00
2016-07-13,1287.89,37635.00
2016-07-14,1287.61,37422.00
2016-07-15,1287.30,37188.00
2016-07-16,1286.97,36939.00
2016-07-17,1286.61,36669.00
2016-07-18,1286.25,36400.00
2016-07-19,1285.87,36117.00
2016-07-20,1285.50,35844.00
2016-07-21,1285.14,35578.00
2016-07-22,1284.75,35292.00
2016-07-23,1284.39,35029.00
2016-07-24,1283.99,34737.00
2016-07-25,1283.53,34404.00
2016-07-26,1283.06,34065.00
2016-07-27,1282.61,33742.00
2016-07-28,1282.14,33406.00
2016-07-29,1281.63,33043.00
2016-07-30,1281.13,32689.00
2016-07-31,1280.60,32317.00
2016-08-01,1280.06,31939.00
2016-08-02,1279.49,31542.00
2016-08-03,1279.01,31210.00
2016-08-04,1278.54,30887.00
2016-08-05,1278.09,30578.00
2016-08-06,1277.62,30257.00
2016-08-07,1277.12,29917.00
2016-08-08,1276.63,29586.00
2016-08-09,1276.18,29283.00
2016-08-10,1275.73,28982.00
2016-08-11,1275.29,28689.00
2016-08-12,1274.80,28363.00
2016-08-13,1274.37,28079.00
2016-08-14,1273.93,27790.00
2016-08-15,1273.43,27464.00
2016-08-16,1272.93,27139.00
2016-08-17,1272.40,26797.00
2016-08-18,1271.92,26489.00
2016-08-19,1271.40,26158.00
2016-08-20,1270.88,25829.00
2016-08-21,1270.36,25502.00
2016-08-22,1269.75,25120.00
2016-08-23,1269.09,24711.00
2016-08-24,1268.42,24300.00
2016-08-25,1267.74,23886.00
2016-08-26,1266.97,23421.00
2016-08-27,1266.24,22985.00
2016-08-28,1265.48,22536.00
2016-08-29,1264.83,22155.00
2016-08-30,1264.63,22039.00
2016-08-31,1264.42,21917.00
2016-09-01,1264.21,21795.00
2016-09-02,1264.00,21674.00
2016-09-03,1263.78,21548.00
2016-09-04,1263.57,21427.00
2016-09-05,1263.36,21307.00
2016-09-06,1263.18,21204.00
2016-09-07,1262.98,21090.00
2016-09-08,1262.75,20960.00
2016-09-09,1262.54,20841.00
2016-09-10,1262.33,20723.00
2016-09-11,1262.11,20599.00
2016-09-12,1261.89,20476.00
2016-09-13,1261.67,20353.00
2016-09-14,1261.45,20230.00
2016-09-15,1261.25,20119.00
2016-09-16,1261.02,19992.00
2016-09-17,1260.78,19859.00
2016-09-18,1260.52,19717.00
2016-09-19,1260.20,19541.00
2016-09-20,1259.85,19351.00
2016-09-21,1259.50,19161.00
2016-09-22,1259.19,18994.00
2016-09-23,1258.84,18806.00
2016-09-24,1258.42,18581.00
2016-09-25,1258.00,18358.00
2016-09-26,1257.58,18137.00
2016-09-27,1257.15,17911.00
2016-09-28,1256.73,17692.00
2016-09-29,1256.30,17470.00
2016-09-30,1255.82,17222.00
2016-10-01,1255.30,16957.00
2016-10-02,1254.77,16688.00
2016-10-03,1254.23,16417.00
2016-10-04,1253.72,16163.00
2016-10-05,1253.19,15901.00
2016-10-06,1252.67,15646.00
2016-10-07,1252.13,15384.00
2016-10-08,1251.58,15119.00
2016-10-09,1251.01,14848.00
2016-10-10,1250.45,14583.00
2016-10-11,1249.89,14321.00
2016-10-12,1249.33,14062.00
2016-10-13,1248.80,13818.00
2016-10-14,1248.25,13566.00
2016-10-15,1247.71,13321.00
2016-10-16,1247.16,13073.00
2016-10-17,1246.59,12818.00
2016-10-18,1246.04,12575.00
2016-10-19,1245.48,12329.00
2016-10-20,1244.93,12092.00
2016-10-21,1244.41,11870.00
2016-10-22,1243.89,11650.00
2016-10-23,1243.38,11435.00
2016-10-24,1242.88,11226.00
2016-10-25,1242.39,11023.00
2016-10-26,1241.91,10825.00
2016-10-27,1241.44,10633.00
2016-10-28,1240.97,10442.00
2016-10-29,1240.53,10264.00
2016-10-30,1240.11,10096.00
2016-10-31,1239.85,9992.00
2016-11-01,1239.58,9885.00
2016-11-02,1239.28,9766.00
2016-11-03,1238.89,9612.00
2016-11-04,1238.47,9447.00
2016-11-05,1238.05,9283.00
2016-11-06,1237.61,9112.00
2016-11-07,1237.16,8937.00
2016-11-08,1236.71,8764.00
2016-11-09,1236.21,8573.00
2016-11-10,1235.69,8375.00
2016-11-11,1235.18,8182.00
2016-11-12,1234.65,7983.00
2016-11-13,1234.11,7782.00
2016-11-14,1233.66,7615.00
2016-11-15,1233.30,7483.00
2016-11-16,1233.09,7406.00
2016-11-17,1233.00,7373.00
2016-11-18,1232.99,7369.00
2016-11-19,1233.02,7380.00
2016-11-20,1233.04,7388.00
2016-11-21,1233.08,7402.00
2016-11-22,1233.11,7413.00
2016-11-23,1233.18,7439.00
2016-11-24,1233.30,7483.00
2016-11-25,1233.36,7505.00
2016-11-26,1233.46,7541.00
2016-11-27,1233.57,7582.00
2016-11-28,1233.68,7623.00
2016-11-29,1233.80,7667.00
2016-11-30,1233.96,7726.00
2016-12-01,1234.15,7797.00
2016-12-02,1234.36,7875.00
2016-12-03,1234.54,7942.00
2016-12-04,1234.73,8013.00
2016-12-05,1235.00,8114.00
2016-12-06,1235.29,8224.00
2016-12-07,1235.53,8314.00
2016-12-08,1235.77,8405.00
2016-12-09,1236.01,8497.00
2016-12-10,1236.23,8580.00
2016-12-11,1236.45,8664.00
2016-12-12,1236.69,8756.00
2016-12-13,1236.91,8841.00
2016-12-14,1237.19,8949.00
2016-12-15,1237.43,9042.00
2016-12-16,1237.67,9135.00
2016-12-17,1237.82,9193.00
2016-12-18,1238.06,9287.00
2016-12-19,1238.27,9369.00
2016-12-20,1238.73,9549.00
2016-12-21,1239.64,9909.00
2016-12-22,1240.37,10200.00
2016-12-23,1241.04,10470.00
2016-12-24,1241.54,10674.00
2016-12-25,1241.95,10842.00
2016-12-26,1242.32,10994.00
2016-12-27,1242.65,11131.00
2016-12-28,1242.98,11268.00
2016-12-29,1243.30,11401.00
2016-12-30,1243.68,11561.00
2016-12-31,1244.05,11717.00
2017-01-01,1244.40,11866.00
2017-01-02,1244.71,11998.00
2017-01-03,1245.00,12122.00
2017-01-04,1245.23,12221.00
2017-01-05,1245.33,12264.00
2017-01-06,1245.45,12316.00
2017-01-07,1245.58,12373.00
2017-01-08,1245.79,12465.00
2017-01-09,1246.02,12566.00
2017-01-10,1246.27,12676.00
2017-01-11,1246.44,12752.00
2017-01-12,1246.52,12787.00
2017-01-13,1246.56,12805.00
2017-01-14,1246.65,12845.00
2017-01-15,1246.77,12899.00
2017-01-16,1246.86,12939.00
2017-01-17,1247.01,13006.00
2017-01-18,1247.30,13136.00
2017-01-19,1247.61,13276.00
2017-01-20,1248.08,13489.00
2017-01-21,1248.60,13726.00
2017-01-22,1249.15,13979.00
2017-01-23,1249.68,14224.00
2017-01-24,1250.13,14433.00
2017-01-25,1250.52,14616.00
2017-01-26,1250.89,14791.00
2017-01-27,1251.22,14947.00
2017-01-28,1251.54,15100.00
2017-01-29,1251.83,15239.00
2017-01-30,1252.12,15379.00
2017-01-31,1252.42,15524.00
2017-02-01,1252.65,15636.00
2017-02-02,1252.87,15744.00
2017-02-03,1253.09,15852.00
2017-02-04,1253.33,15970.00
2017-02-05,1254.13,16367.00
2017-02-06,1256.04,17336.00
2017-02-07,1257.47,18079.00
2017-02-08,1258.47,18608.00
2017-02-09,1260.50,19706.00
2017-02-10,1263.25,21244.00
2017-02-11,1264.93,22214.00
2017-02-12,1266.09,22896.00
2017-02-13,1266.98,23427.00
2017-02-14,1267.68,23849.00
2017-02-15,1268.51,24355.00
2017-02-16,1270.36,25502.00
2017-02-17,1272.28,26720.00
2017-02-18,1273.79,27699.00
2017-02-19,1275.13,28582.00
2017-02-20,1276.27,29344.00
2017-02-21,1277.56,30216.00
2017-02-22,1279.14,31300.00
2017-02-23,1280.40,32176.00
2017-02-24,1281.39,32873.00
2017-02-25,1282.19,33441.00
2017-02-26,1282.90,33950.00
2017-02-27,1283.51,34389.00
2017-02-28,1284.05,34781.00
2017-03-01,1284.54,35138.00
2017-03-02,1285.02,35490.00
2017-03-03,1285.56,35888.00
2017-03-04,1286.28,36422.00
2017-03-05,1287.14,37067.00
2017-03-06,1287.99,37711.00
2017-03-07,1288.75,38291.00
2017-03-08,1289.91,39188.00
2017-03-09,1292.28,41065.00
2017-03-10,1295.20,43454.00
2017-03-11,1297.37,45295.00
2017-03-12,1298.85,46586.00
2017-03-13,1300.10,47700.00
2017-03-14,1301.45,48929.00
2017-03-15,1303.09,50461.00
2017-03-16,1305.38,52670.00
2017-03-17,1307.06,54351.00
2017-03-18,1308.01,55326.00
2017-03-19,1308.94,56298.00
2017-03-20,1309.40,56785.00
2017-03-21,1309.73,57137.00
2017-03-22,1310.21,57652.00
2017-03-23,1310.60,58074.00
2017-03-24,1311.07,58585.00
2017-03-25,1311.63,59199.00
2017-03-26,1312.15,59774.00
2017-03-27,1312.63,60308.00
2017-03-28,1312.93,60644.00
2017-03-29,1313.10,60835.00
2017-03-30,1313.41,61184.00
2017-03-31,1313.80,61626.00
2017-04-01,1314.09,61956.00
2017-04-02,1314.33,62230.00
2017-04-03,1314.47,62390.00
2017-04-04,1314.84,62815.00
2017-04-05,1315.11,63127.00
2017-04-06,1315.47,63545.00
2017-04-07,1315.76,63883.00
2017-04-08,1316.09,64270.00
2017-04-09,1316.38,64611.00
2017-04-10,1316.64,64919.00
2017-04-11,1316.87,65192.00
2017-04-12,1316.98,65323.00
2017-04-13,1316.92,65251.00
2017-04-14,1316.90,65228.00
2017-04-15,1316.99,65335.00
2017-04-16,1317.07,65430.00
2017-04-17,1317.12,65490.00
2017-04-18,1317.22,65609.00
2017-04-19,1317.27,65669.00
2017-04-20,1317.08,65442.00
2017-04-21,1317.03,65383.00
2017-04-22,1317.08,65442.00
2017-04-23,1317.08,65442.00
2017-04-24,1317.11,65478.00
2017-04-25,1317.54,65993.00
2017-04-26,1317.69,66173.00
2017-04-27,1317.86,66378.00
2017-04-28,1317.52,65969.00
2017-04-29,1317.24,65633.00
2017-04-30,1317.10,65466.00
2017-05-01,1316.97,65311.00
2017-05-02,1316.85,65168.00
2017-05-03,1316.81,65121.00
2017-05-04,1316.84,65156.00
2017-05-05,1316.86,65180.00
2017-05-06,1316.85,65168.00
2017-05-07,1316.83,65144.00
2017-05-08,1316.86,65180.00
2017-05-09,1316.86,65180.00
2017-05-10,1316.84,65156.00
2017-05-11,1316.87,65192.00
2017-05-12,1316.92,65251.00
2017-05-13,1316.94,65275.00
2017-05-14,1316.96,65299.00
2017-05-15,1316.97,65311.00
2017-05-16,1316.98,65323.00
2017-05-17,1316.99,65335.00
2017-05-18,1317.01,65359.00
2017-05-19,1317.04,65394.00
2017-05-20,1317.10,65466.00
2017-05-21,1317.18,65561.00
2017-05-22,1317.22,65609.00
2017-05-23,1317.21,65597.00
2017-05-24,1317.19,65573.00
2017-05-25,1317.19,65573.00
2017-05-26,1317.18,65561.00
2017-05-27,1317.17,65550.00
2017-05-28,1317.17,65550.00
2017-05-29,1317.17,65550.00
2017-05-30,1317.18,65561.00
2017-05-31,1317.19,65573.00
2017-06-01,1317.20,65585.00
2017-06-02,1317.17,65550.00
2017-06-03,1317.08,65442.00
2017-06-04,1316.97,65311.00
2017-06-05,1316.81,65121.00
2017-06-06,1316.60,64872.00
2017-06-07,1316.32,64541.00
2017-06-08,1316.08,64258.00
2017-06-09,1315.89,64035.00
2017-06-10,1315.77,63895.00
2017-06-11,1315.62,63720.00
2017-06-12,1315.42,63487.00
2017-06-13,1315.14,63162.00
2017-06-14,1314.87,62850.00
2017-06-15,1314.61,62551.00
2017-06-16,1314.36,62264.00
2017-06-17,1314.14,62013.00
2017-06-18,1313.87,61705.00
2017-06-19,1313.50,61286.00
2017-06-20,1313.06,60790.00
2017-06-21,1312.59,60263.00
2017-06-22,1312.08,59696.00
2017-06-23,1311.52,59078.00
2017-06-24,1310.98,58487.00
2017-06-25,1310.44,57976.00
2017-06-26,1309.91,57329.00
2017-06-27,1309.35,56732.00
2017-06-28,1308.80,56151.00
2017-06-29,1308.26,55586.00
2017-06-30,1307.68,54986.00
2017-07-01,1307.07,54361.00
2017-07-02,1306.44,53724.00
2017-07-03,1305.86,53145.00
2017-07-04,1305.34,52631.00
2017-07-05,1304.81,52112.00
2017-07-06,1304.31,51628.00
2017-07-07,1303.84,51175.00
2017-07-08,1303.38,50736.00
2017-07-09,1302.92,50300.00
2017-07-10,1302.47,49877.00
2017-07-11,1302.03,49466.00
2017-07-12,1301.62,49086.00
2017-07-13,1301.22,48718.00
2017-07-14,1300.83,48361.00
2017-07-15,1300.43,47998.00
2017-07-16,1300.03,47638.00
2017-07-17,1299.65,47297.00
2017-07-18,1299.27,46958.00
2017-07-19,1298.90,46631.00
2017-07-20,1298.46,46243.00
2017-07-21,1298.00,45841.00
2017-07-22,1297.56,45459.00
2017-07-23,1297.13,45088.00
2017-07-24,1296.71,44728.00
2017-07-25,1296.28,44362.00
2017-07-26,1295.84,43990.00
2017-07-27,1295.40,43621.00
2017-07-28,1294.95,43246.00
2017-07-29,1294.46,42840.00
2017-07-30,1293.96,42429.00
2017-07-31,1293.44,42004.00
2017-08-01,1292.94,41597.00
2017-08-02,1292.44,41194.00
2017-08-03,1291.92,40777.00
2017-08-04,1291.43,40386.00
2017-08-05,1290.96,40014.00
2017-08-06,1290.51,39660.00
2017-08-07,1290.07,39315.00
2017-08-08,1289.61,38955.00
2017-08-09,1289.14,38592.00
2017-08-10,1288.67,38230.00
2017-08-11,1288.22,37886.00
2017-08-12,1287.78,37551.00
2017-08-13,1287.36,37233.00
2017-08-14,1286.94,36917.00
2017-08-15,1286.51,36594.00
2017-08-16,1286.07,36266.00
2017-08-17,1285.64,35947.00
2017-08-18,1285.27,35674.00
2017-08-19,1284.90,35402.00
2017-08-20,1284.51,35116.00
2017-08-21,1284.08,34803.00
2017-08-22,1283.54,34411.00
2017-08-23,1283.01,34029.00
2017-08-24,1282.49,33656.00
2017-08-25,1281.97,33285.00
2017-08-26,1281.46,32923.00
2017-08-27,1280.96,32570.00
2017-08-28,1280.48,32232.00
2017-08-29,1280.00,31897.00
2017-08-30,1279.51,31556.00
2017-08-31,1279.02,31217.00
2017-09-01,1278.49,30852.00
2017-09-02,1277.93,30469.00
2017-09-03,1277.38,30094.00
2017-09-04,1276.83,29721.00
2017-09-05,1276.24,29324.00
2017-09-06,1275.64,28922.00
2017-09-07,1275.06,28536.00
2017-09-08,1274.54,28191.00
2017-09-09,1274.04,27862.00
2017-09-10,1273.53,27529.00
2017-09-11,1273.02,27197.00
2017-09-12,1272.47,26842.00
2017-09-13,1271.89,26470.00
2017-09-14,1271.33,26114.00
2017-09-15,1270.78,25766.00
2017-09-16,1270.24,25426.00
2017-09-17,1269.72,25102.00
2017-09-18,1269.24,24804.00
2017-09-19,1268.78,24521.00
2017-09-20,1268.41,24294.00
2017-09-21,1268.08,24092.00
2017-09-22,1267.71,23868.00
2017-09-23,1267.27,23602.00
2017-09-24,1266.78,23307.00
2017-09-25,1266.29,23015.00
2017-09-26,1265.81,22730.00
2017-09-27,1265.32,22442.00
2017-09-28,1264.81,22144.00
2017-09-29,1264.28,21836.00
2017-09-30,1263.79,21553.00
2017-10-01,1263.17,21198.00
2017-10-02,1262.54,20841.00
2017-10-03,1261.96,20515.00
2017-10-04,1261.38,20191.00
2017-10-05,1260.78,19859.00
2017-10-06,1260.15,19514.00
2017-10-07,1259.53,19177.00
2017-10-08,1258.90,18838.00
2017-10-09,1258.33,18534.00
2017-10-10,1257.77,18237.00
2017-10-11,1257.20,17937.00
2017-10-12,1256.65,17651.00
2017-10-13,1256.14,17387.00
2017-10-14,1255.64,17130.00
2017-10-15,1255.14,16876.00
2017-10-16,1254.64,16623.00
2017-10-17,1254.14,16372.00
2017-10-18,1253.64,16123.00
2017-10-19,1253.17,15891.00
2017-10-20,1252.68,15651.00
2017-10-21,1252.24,15437.00
2017-10-22,1251.71,15182.00
2017-10-23,1251.22,14947.00
2017-10-24,1250.73,14715.00
2017-10-25,1250.25,14489.00
2017-10-26,1249.76,14261.00
2017-10-27,1249.29,14043.00
2017-10-28,1248.79,13813.00
2017-10-29,1248.32,13598.00
2017-10-30,1247.84,13380.00
2017-10-31,1247.36,13163.00
2017-11-01,1246.87,12943.00
2017-11-02,1246.39,12730.00
2017-11-03,1245.93,12526.00
2017-11-04,1245.45,12316.00
2017-11-05,1244.97,12109.00
2017-11-06,1244.49,11904.00
2017-11-07,1244.04,11713.00
2017-11-08,1243.57,11515.00
2017-11-09,1243.12,11326.00
2017-11-10,1242.69,11147.00
2017-11-11,1242.25,10965.00
2017-11-12,1241.83,10792.00
2017-11-13,1241.43,10629.00
2017-11-14,1241.02,10462.00
2017-11-15,1240.59,10289.00
2017-11-16,1240.21,10136.00
2017-11-17,1239.80,9972.00
2017-11-18,1239.38,9806.00
2017-11-19,1238.97,9644.00
2017-11-20,1238.67,9525.00
2017-11-21,1238.61,9502.00
2017-11-22,1238.82,9584.00
2017-11-23,1239.23,9746.00
2017-11-24,1239.78,9964.00
2017-11-25,1240.28,10164.00
2017-11-26,1240.72,10341.00
2017-11-27,1241.35,10596.00
2017-11-28,1241.95,10842.00
2017-11-29,1242.47,11056.00
2017-11-30,1242.95,11255.00
2017-12-01,1243.37,11431.00
2017-12-02,1243.71,11574.00
2017-12-03,1244.07,11726.00
2017-12-04,1244.45,11887.00
2017-12-05,1244.81,12041.00
2017-12-06,1245.15,12187.00
2017-12-07,1245.46,12321.00
2017-12-08,1245.74,12443.00
2017-12-09,1246.00,12557.00
2017-12-10,1246.22,12654.00
2017-12-11,1246.41,12738.00
2017-12-12,1246.58,12814.00
2017-12-13,1246.73,12881.00
2017-12-14,1246.86,12939.00
2017-12-15,1246.98,12993.00
2017-12-16,1247.11,13051.00
2017-12-17,1247.22,13100.00
2017-12-18,1247.33,13150.00
2017-12-19,1247.47,13213.00
2017-12-20,1247.78,13353.00
2017-12-21,1248.15,13521.00
2017-12-22,1248.53,13694.00
2017-12-23,1248.87,13850.00
2017-12-24,1249.18,13992.00
2017-12-25,1249.49,14136.00
2017-12-26,1249.77,14265.00
2017-12-27,1250.04,14391.00
2017-12-28,1250.33,14527.00
2017-12-29,1252.20,15418.00
2017-12-30,1254.97,16789.00
2017-12-31,1256.61,17630.00
2018-01-01,1257.68,18189.00
2018-01-02,1258.46,18603.00
2018-01-03,1259.06,18924.00
2018-01-04,1259.55,19188.00
2018-01-05,1259.99,19427.00
2018-01-06,1260.45,19678.00
2018-01-07,1260.94,19948.00
2018-01-08,1261.45,20230.00
2018-01-09,1262.30,20706.00
2018-01-10,1263.86,21593.00
2018-01-11,1265.25,22401.00
2018-01-12,1266.91,23385.00
2018-01-13,1268.25,24196.00
2018-01-14,1269.30,24841.00
2018-01-15,1270.15,25370.00
2018-01-16,1270.93,25860.00
2018-01-17,1271.63,26304.00
2018-01-18,1272.45,26829.00
2018-01-19,1273.53,27529.00
2018-01-20,1274.50,28165.00
2018-01-21,1275.34,28722.00
2018-01-22,1276.08,29216.00
2018-01-23,1276.77,29681.00
2018-01-24,1277.68,30298.00
2018-01-25,1278.61,30935.00
2018-01-26,1279.38,31466.00
2018-01-27,1280.03,31918.00
2018-01-28,1280.78,32443.00
2018-01-29,1281.75,33128.00
2018-01-30,1282.79,33871.00
2018-01-31,1283.66,34498.00
2018-02-01,1284.38,35021.00
2018-02-02,1285.59,35910.00
2018-02-03,1287.29,37180.00
2018-02-04,1289.67,39001.00
2018-02-05,1291.88,40745.00
2018-02-06,1293.37,41947.00
2018-02-07,1294.45,42832.00
2018-02-08,1295.29,43529.00
2018-02-09,1295.98,44108.00
2018-02-10,1296.54,44583.00
2018-02-11,1297.00,44976.00
2018-02-12,1297.38,45303.00
2018-02-13,1297.70,45580.00
2018-02-14,1298.02,45858.00
2018-02-15,1298.30,46103.00
2018-02-16,1298.57,46340.00
2018-02-17,1298.87,46604.00
2018-02-18,1299.38,47056.00
2018-02-19,1299.83,47458.00
2018-02-20,1300.21,47799.00
2018-02-21,1300.56,48116.00
2018-02-22,1300.87,48398.00
2018-02-23,1301.14,48645.00
2018-02-24,1301.38,48865.00
2018-02-25,1301.62,49086.00
2018-02-26,1301.85,49299.00
2018-02-27,1302.06,49494.00
2018-02-28,1302.26,49681.00
2018-03-01,1302.51,49914.00
2018-03-02,1302.75,50140.00
2018-03-03,1303.03,50404.00
2018-03-04,1303.31,50670.00
2018-03-05,1303.58,50927.00
2018-03-06,1303.83,51166.00
2018-03-07,1304.09,51415.00
2018-03-08,1304.40,51715.00
