date,qj,gj
2017-05-04,105.37,1.23
2017-05-05,105.08,1.23
2017-05-06,118.04,1.33
2017-05-07,132.88,1.43
2017-05-08,5.48,0.19
2017-05-09,5.25,0.18
2017-05-10,5.18,0.18
2017-05-11,23.15,0.37
2017-05-12,217.99,1.95
2017-05-13,296.08,2.39
2017-05-14,306.18,2.44
2017-05-15,305.14,2.44
2017-05-16,301.05,2.41
2017-05-17,286.83,2.34
2017-05-18,263.73,2.22
2017-05-19,258.92,2.19
2017-05-20,290.54,2.36
2017-05-21,291.44,2.37
2017-05-22,314.13,2.48
2017-05-23,337.74,2.60
2017-05-24,327.77,2.55
2017-05-25,325.61,2.54
2017-05-26,324.30,2.53
2017-05-27,324.72,2.53
2017-05-28,327.21,2.55
2017-05-29,329.81,2.56
2017-05-30,329.81,2.56
2017-05-31,328.69,2.55
2017-06-01,314.38,2.48
2017-06-02,305.22,2.44
2017-06-03,312.34,2.47
2017-06-04,319.56,2.51
2017-06-05,320.56,2.51
2017-06-06,305.33,2.44
2017-06-07,302.87,2.42
2017-06-08,310.06,2.46
2017-06-09,315.81,2.49
2017-06-10,320.27,2.51
2017-06-11,294.53,2.38
2017-06-12,214.86,1.95
2017-06-13,200.95,1.86
2017-06-14,196.20,1.84
2017-06-15,211.55,1.93
2017-06-16,214.93,1.95
2017-06-17,219.73,1.97
2017-06-18,227.52,2.02
2017-06-19,232.25,2.05
2017-06-20,252.54,2.16
2017-06-21,290.03,2.36
2017-06-22,304.20,2.43
2017-06-23,299.23,2.41
2017-06-24,304.76,2.43
2017-06-25,299.91,2.41
2017-06-26,296.90,2.39
2017-06-27,292.52,2.37
2017-06-28,276.75,2.29
2017-06-29,269.26,2.25
2017-06-30,269.13,2.25
2017-07-01,285.56,2.33
2017-07-02,300.79,2.41
2017-07-03,297.13,2.39
2017-07-04,302.80,2.42
2017-07-05,313.59,2.48
2017-07-06,325.73,2.54
2017-07-07,325.64,2.54
2017-07-08,329.81,2.56
2017-07-09,318.82,2.50
2017-07-10,287.88,2.35
2017-07-11,271.68,2.26
2017-07-12,271.84,2.26
2017-07-13,260.20,2.20
2017-07-14,231.34,2.04
2017-07-15,215.75,1.95
2017-07-16,214.60,1.95
2017-07-17,235.63,2.06
2017-07-18,261.61,2.21
2017-07-19,262.04,2.21
2017-07-20,264.52,2.22
2017-07-21,262.19,2.21
2017-07-22,255.32,2.17
2017-07-23,225.29,2.01
2017-07-24,228.93,2.03
2017-07-25,217.17,1.96
2017-07-26,217.17,1.96
2017-07-27,208.72,1.91
2017-07-28,199.80,1.86
2017-07-29,199.82,1.86
2017-07-30,205.13,1.89
2017-07-31,203.66,1.88
2017-08-01,203.60,1.88
2017-08-02,212.19,1.93
2017-08-03,230.22,2.03
2017-08-04,249.43,2.14
2017-08-05,279.06,2.30
2017-08-06,281.87,2.32
2017-08-07,283.16,2.32
2017-08-08,286.79,2.34
2017-08-09,294.50,2.38
2017-08-10,294.52,2.38
2017-08-11,281.11,2.31
2017-08-12,254.43,2.17
2017-08-13,239.46,2.09
2017-08-14,235.30,2.06
2017-08-15,227.08,2.02
2017-08-16,226.81,2.02
2017-08-17,236.79,2.07
2017-08-18,260.25,2.20
2017-08-19,284.60,2.33
2017-08-20,283.48,2.32
2017-08-21,268.75,2.25
2017-08-22,262.01,2.21
2017-08-23,260.70,2.20
2017-08-24,244.66,2.11
2017-08-25,244.46,2.11
2017-08-26,256.47,2.18
2017-08-27,258.34,2.19
2017-08-28,268.21,2.24
2017-08-29,273.26,2.27
2017-08-30,278.99,2.30
2017-08-31,282.71,2.32
2017-09-01,282.73,2.32
2017-09-02,281.82,2.32
2017-09-03,282.57,2.32
2017-09-04,279.40,2.30
2017-09-05,277.03,2.29
2017-09-06,272.48,2.27
2017-09-07,267.81,2.24
2017-09-08,271.48,2.26
2017-09-09,271.26,2.26
2017-09-10,257.63,2.19
2017-09-11,234.66,2.06
2017-09-12,229.35,2.03
2017-09-13,226.14,2.01
2017-09-14,226.52,2.01
2017-09-15,224.58,2.00
2017-09-16,200.10,1.86
2017-09-17,186.37,1.78
2017-09-18,165.26,1.64
2017-09-19,147.24,1.53
2017-09-20,138.83,1.47
2017-09-21,124.79,1.37
2017-09-22,109.90,1.27
2017-09-23,113.22,1.29
2017-09-24,112.86,1.29
2017-09-25,112.86,1.29
2017-09-26,113.65,1.30
2017-09-27,115.26,1.31
2017-09-28,115.80,1.31
2017-09-29,116.46,1.32
2017-09-30,116.87,1.32
2017-10-01,111.00,1.28
2017-10-02,105.00,1.23
2017-10-03,97.00,1.17
2017-10-04,90.00,1.12
2017-10-05,88.00,1.10
2017-10-06,88.00,1.10
2017-10-07,95.00,1.15
2017-10-08,110.00,1.27
2017-10-09,115.00,1.30
2017-10-10,114.00,1.29
2017-10-11,111.00,1.28
2017-10-12,109.00,1.26
2017-10-13,109.00,1.26
2017-10-14,109.00,1.26
2017-10-15,109.00,1.26
2017-10-16,87.00,1.09
2017-10-17,72.00,0.97
2017-10-18,67.00,0.92
2017-10-19,65.00,0.91
2017-10-20,79.00,1.02
2017-10-21,83.00,1.06
2017-10-22,81.00,1.04
2017-10-23,81.00,1.04
2017-10-24,78.00,1.02
2017-10-25,76.00,1.01
2017-10-26,55.00,0.81
2017-10-27,36.00,0.62
2017-10-28,33.00,0.59
2017-10-29,30.00,0.55
2017-10-30,25.00,0.49
2017-10-31,13.00,0.30
2017-11-01,4.20,0.08
2017-11-02,0.00,0.02
2017-11-03,0.00,0.03
2017-11-04,0.00,0.03
2017-11-05,0.00,0.04
2017-11-06,0.00,0.04
2017-11-07,0.00,0.04
2017-11-08,0.00,0.04
2017-11-09,0.00,0.03
2017-11-10,0.00,0.03
2017-11-11,0.00,0.03
2017-11-12,0.00,0.03
2017-11-13,,0.03
2017-11-14,0.00,0.03
2017-11-15,38.00,0.37
2017-11-16,49.00,0.76
2017-11-17,49.00,0.76
2017-11-18,49.00,0.76
2017-11-19,49.00,0.76
2017-11-20,51.00,0.78
2017-11-21,54.00,0.81
2017-11-22,54.00,0.81
2017-11-23,54.00,0.81
2017-11-24,54.00,0.81
2017-11-25,53.00,0.80
2017-11-26,53.00,0.80
2017-11-27,54.00,0.81
2017-11-28,34.00,0.55
2017-11-29,0.00,0.16
2017-11-30,0.00,0.16
2017-12-01,0.00,0.16
2017-12-02,0.00,0.16
2017-12-03,0.00,0.16
2017-12-04,0.00,0.15
2017-12-05,0.00,0.14
2017-12-06,0.00,0.12
2017-12-07,0.00,0.11
2017-12-08,0.00,0.11
2017-12-09,0.00,0.11
2017-12-10,0.00,0.11
2017-12-11,0.00,0.11
2017-12-12,0.00,0.11
2017-12-13,0.00,0.11
2017-12-14,0.00,0.11
2017-12-15,0.00,0.11
2017-12-16,0.00,0.11
2017-12-17,0.00,0.11
2017-12-18,0.00,0.11
2017-12-19,0.00,0.11
2017-12-20,0.00,0.11
2017-12-21,0.00,0.10
2017-12-22,0.00,0.10
2017-12-23,0.00,0.10
2017-12-24,0.00,0.10
2017-12-25,0.00,0.11
2017-12-26,0.00,0.11
2017-12-27,0.00,0.10
2017-12-28,0.00,0.10
2017-12-29,0.00,0.09
2017-12-30,0.00,0.09
2017-12-31,0.00,0.09
2018-01-01,0.00,0.09
2018-01-02,0.00,0.10
2018-01-03,0.00,0.09
2018-01-04,0.00,0.08
2018-01-05,0.00,0.07
2018-01-06,0.00,0.06
2018-01-07,0.00,0.06
2018-01-08,0.00,0.07
2018-01-09,0.00,0.09
2018-01-10,0.00,0.09
2018-01-11,0.00,0.09
2018-01-12,0.00,0.09
2018-01-13,0.00,0.08
2018-01-14,0.00,0.08
2018-01-15,0.00,0.08
2018-01-16,0.00,0.09
2018-01-17,0.00,0.09
2018-01-18,0.00,0.10
2018-01-19,0.00,0.11
2018-01-20,0.00,0.11
2018-01-21,0.00,0.11
2018-01-22,0.00,0.11
2018-01-23,0.00,0.10
2018-01-24,0.00,0.11
2018-01-25,0.00,0.11
2018-01-26,0.00,0.11
2018-01-27,0.00,0.11
2018-01-28,0.00,0.11
2018-01-29,0.00,0.11
2018-01-30,0.00,0.11
2018-01-31,0.00,0.11
2018-02-01,0.00,0.11
2018-02-02,0.00,0.11
2018-02-03,0.00,0.11
2018-02-04,0.00,0.11
2018-02-05,0.00,0.10
2018-02-06,0.00,0.10
2018-02-07,0.00,0.09
2018-02-08,0.00,0.09
2018-02-09,0.00,0.09
2018-02-10,0.00,0.09
2018-02-11,0.00,0.09
2018-02-12,0.00,0.09
2018-02-13,0.00,0.09
2018-02-14,0.00,0.09
2018-02-15,0.00,0.09
2018-02-16,0.00,0.08
2018-02-17,0.00,0.09
2018-02-18,0.00,0.09
2018-02-19,0.00,0.08
2018-02-20,0.00,0.09
2018-02-21,0.00,0.08
2018-02-22,0.00,0.07
2018-02-23,0.00,0.06
2018-02-24,0.00,0.06
2018-02-25,0.00,0.06
2018-02-26,0.00,0.06
2018-02-27,0.00,0.06
2018-02-28,0.00,0.06
2018-03-01,0.00,0.06
2018-03-02,0.00,0.05
2018-03-03,0.00,0.05
2018-03-04,0.00,0.05
2018-03-05,0.00,0.05
2018-03-06,0.00,0.05
2018-03-07,0.00,0.05
2018-03-08,0.00,0.05
2018-03-09,0.00,0.05
2018-03-10,0.00,0.05
2018-03-11,0.00,0.05
2018-03-12,0.00,0.05
2018-03-13,0.00,0.05
2018-03-14,1.50,0.07
2018-03-15,32.00,0.50
2018-03-16,70.00,0.95
2018-03-17,85.00,1.08
2018-03-18,91.00,1.12
2018-03-19,93.00,1.14
2018-03-20,105.00,1.23
2018-03-21,70.00,0.94
2018-03-22,97.00,1.15
2018-03-23,147.00,1.53
2018-03-24,119.00,1.31
2018-03-25,59.00,0.85
2018-03-26,60.00,0.86
2018-03-27,58.00,0.84
2018-03-28,63.00,0.89
2018-03-29,69.00,0.94
2018-03-30,71.00,0.96
2018-03-31,72.00,0.97
2018-04-01,70.00,0.95
2018-04-02,71.00,0.96
2018-04-03,67.00,0.92
2018-04-04,68.00,0.93
2018-04-05,67.00,0.93
2018-04-06,39.00,0.65
2018-04-07,42.00,0.69
2018-04-08,45.00,0.72
2018-04-09,45.00,0.72
2018-04-10,47.00,0.74
2018-04-11,49.00,0.76
2018-04-12,48.00,0.75
2018-04-13,47.00,0.74
2018-04-14,46.00,0.73
2018-04-15,46.00,0.73
2018-04-16,46.00,0.73
2018-04-17,47.00,0.73
2018-04-18,48.00,0.75
2018-04-19,49.00,0.76
2018-04-20,53.00,0.79
2018-04-21,62.00,0.88
2018-04-22,65.00,0.91
2018-04-23,66.00,0.91
2018-04-24,64.00,0.90
2018-04-25,65.00,0.90
2018-04-26,40.00,0.39
2018-04-27,0.00,0.00
2018-04-28,0.00,0.00
2018-04-29,0.00,0.00
2018-04-30,0.00,0.00
2018-05-01,0.00,0.00
2018-05-02,0.00,0.00
2018-05-03,21.00,0.40
2018-05-04,72.00,0.96
2018-05-05,120.00,1.33
2018-05-06,166.00,1.65
2018-05-07,208.00,1.90
2018-05-08,224.00,2.00
2018-05-09,234.00,2.06
2018-05-10,242.00,2.10
2018-05-11,246.00,2.12
2018-05-12,221.00,1.98
2018-05-13,200.00,1.86
2018-05-14,203.00,1.88
2018-05-15,212.00,1.93
2018-05-16,223.00,1.99
2018-05-17,222.00,1.99
2018-05-18,217.00,1.96
2018-05-19,235.00,2.06
2018-05-20,267.00,2.24
2018-05-21,277.00,2.29
2018-05-22,281.00,2.31
2018-05-23,281.00,2.31
2018-05-24,277.00,2.29
2018-05-25,246.00,2.12
2018-05-26,238.00,2.08
2018-05-27,224.00,2.00
2018-05-28,224.00,2.00
2018-05-29,231.00,2.04
2018-05-30,242.00,2.10
2018-05-31,247.00,2.13
2018-06-01,218.00,1.96
2018-06-02,198.00,1.85
2018-06-03,184.00,1.76
2018-06-04,183.00,1.76
2018-06-05,195.00,1.83
2018-06-06,198.00,1.85
2018-06-07,200.00,1.86
2018-06-08,223.00,1.99
2018-06-09,242.00,2.10
2018-06-10,238.00,2.08
2018-06-11,232.00,2.05
2018-06-12,242.00,2.10
2018-06-13,254.00,2.16
2018-06-14,256.00,2.17
2018-06-15,236.00,2.07
2018-06-16,225.00,2.00
2018-06-17,215.00,1.95
2018-06-18,196.00,1.83
2018-06-19,173.00,1.69
2018-06-20,165.00,1.65
2018-06-21,158.00,1.60
2018-06-22,155.00,1.58
2018-06-23,174.00,1.70
2018-06-24,179.00,1.73
2018-06-25,205.00,1.89
2018-06-26,261.00,2.20
2018-06-27,294.00,2.38
2018-06-28,316.00,2.49
2018-06-29,321.00,2.51
2018-06-30,286.00,2.34
2018-07-01,277.00,2.29
2018-07-02,256.00,2.18
2018-07-03,249.00,2.14
2018-07-04,254.00,2.17
2018-07-05,253.00,2.16
2018-07-06,235.00,2.06
2018-07-07,251.00,2.15
2018-07-08,265.00,2.22
2018-07-09,295.00,2.38
2018-07-10,315.00,2.49
2018-07-11,304.00,2.43
2018-07-12,311.00,2.47
2018-07-13,258.00,2.19
2018-07-14,250.00,2.14
2018-07-15,250.00,2.15
2018-07-16,241.00,2.10
2018-07-17,235.00,2.06
2018-07-18,235.00,2.06
2018-07-19,234.00,2.05
2018-07-20,228.00,2.02
2018-07-21,226.00,2.01
2018-07-22,234.00,2.06
2018-07-23,223.00,1.99
2018-07-24,224.00,2.00
2018-07-25,219.00,1.97
2018-07-26,212.00,1.93
2018-07-27,209.00,1.91
2018-07-28,226.00,2.01
2018-07-29,230.00,2.03
2018-07-30,234.00,2.06
2018-07-31,252.00,2.15
2018-08-01,267.00,2.23
2018-08-02,284.00,2.32
2018-08-03,293.00,2.37
2018-08-04,292.00,2.37
2018-08-05,287.00,2.34
2018-08-06,294.00,2.38
2018-08-07,285.00,2.33
2018-08-08,267.00,2.23
2018-08-09,259.00,2.20
2018-08-10,268.00,2.24
2018-08-11,264.00,2.22
2018-08-12,262.00,2.21
2018-08-13,260.00,2.20
2018-08-14,260.00,2.20
2018-08-15,260.00,2.20
2018-08-16,260.00,2.20
2018-08-17,258.00,2.19
2018-08-18,258.00,2.19
2018-08-19,259.00,2.19
2018-08-20,259.00,2.19
2018-08-21,260.00,2.20
2018-08-22,255.01,2.17
2018-08-23,235.00,2.06
2018-08-24,225.00,2.01
2018-08-25,215.01,1.95
2018-08-26,214.00,1.94
2018-08-27,217.00,1.96
2018-08-28,223.00,1.99
2018-08-29,222.00,1.99
2018-08-30,218.00,1.96
2018-08-31,213.00,1.93
2018-09-01,210.00,1.92
2018-09-02,210.00,1.92
2018-09-03,209.00,1.91
2018-09-04,207.00,1.90
2018-09-05,214.00,1.94
2018-09-06,224.00,2.00
2018-09-07,227.00,2.02
2018-09-08,223.00,1.99
2018-09-09,221.00,1.98
2018-09-10,223.00,1.99
2018-09-11,220.00,1.98
2018-09-12,224.00,2.00
2018-09-13,226.00,2.01
2018-09-14,230.00,2.03
2018-09-15,233.00,2.05
2018-09-16,234.00,2.06
2018-09-17,222.00,1.99
2018-09-18,183.00,1.76
2018-09-19,172.00,1.69
2018-09-20,179.00,1.73
2018-09-21,175.00,1.71
2018-09-22,168.00,1.66
2018-09-23,163.00,1.63
2018-09-24,182.00,1.75
2018-09-25,172.00,1.69
2018-09-26,168.00,1.66
2018-09-27,174.00,1.70
2018-09-28,164.00,1.64
2018-09-29,160.00,1.61
2018-09-30,173.00,1.69
2018-10-01,175.00,1.71
2018-10-02,166.00,1.65
2018-10-03,167.00,1.66
2018-10-04,184.00,1.76
2018-10-05,182.00,1.75
2018-10-06,176.00,1.71
2018-10-07,164.00,1.63
2018-10-08,133.00,1.44
2018-10-09,121.00,1.35
2018-10-10,92.00,1.13
2018-10-11,85.00,1.08
2018-10-12,83.00,1.06
2018-10-13,83.00,1.06
2018-10-14,89.00,1.11
2018-10-15,84.00,1.07
2018-10-16,73.00,0.98
2018-10-17,81.00,1.05
2018-10-18,89.00,1.11
2018-10-19,80.00,1.03
2018-10-20,79.00,1.03
2018-10-21,79.00,1.03
2018-10-22,79.00,1.02
2018-10-23,78.00,1.02
2018-10-24,78.00,1.02
2018-10-25,75.00,1.00
2018-10-26,72.00,0.97
2018-10-27,76.00,1.00
2018-10-28,76.00,1.00
2018-10-29,76.00,1.00
2018-10-30,77.00,1.01
2018-10-31,39.00,0.57
2018-11-01,0.00,0.10
2018-11-02,,0.00
2018-11-03,,0.00
2018-11-04,,0.00
2018-11-05,,0.00
2018-11-06,,0.00
2018-11-07,,0.00
2018-11-08,,0.00
2018-11-09,,0.00
2018-11-10,,0.00
2018-11-11,,0.00
2018-11-12,,0.00
2018-11-13,,0.00
2018-11-14,,0.00
2018-11-15,,0.00
2018-11-16,,0.00
2018-11-17,,0.00
2018-11-18,,0.00
2018-11-19,,0.00
2018-11-20,,0.00
2018-11-21,,0.00
2018-11-22,,0.00
2018-11-23,,0.00
2018-11-24,,0.00
2018-11-25,,0.00
2018-11-26,,0.00
2018-11-27,,0.00
2018-11-28,,0.00
2018-11-29,,0.00
2018-11-30,,0.00
2018-12-01,,0.00
2018-12-02,,0.00
2018-12-03,,0.00
2018-12-04,,0.00
2018-12-05,,0.00
2018-12-06,,0.00
2018-12-07,,0.00
2018-12-08,,0.00
2018-12-09,,0.00
2018-12-10,,0.00
2018-12-11,,0.00
2018-12-12,,0.00
2018-12-13,,0.00
2018-12-14,,0.00
2018-12-15,,0.00
2018-12-16,,0.00
2018-12-17,,0.00
2018-12-18,,0.00
2018-12-19,,0.00
2018-12-20,,0.00
2018-12-21,,0.00
2018-12-22,,0.00
2018-12-23,,0.00
2018-12-24,,0.00
2018-12-25,,0.00
2018-12-26,,0.00
2018-12-27,,0.00
2018-12-28,,0.00
2018-12-29,,0.00
2018-12-30,,0.00
2018-12-31,,0.00
2019-01-01,,0.00
2019-01-02,,0.00
2019-01-03,,0.00
2019-01-04,,0.00
2019-01-05,,0.00
2019-01-06,,0.00
2019-01-07,,0.00
2019-01-08,,0.00
2019-01-09,,0.00
2019-01-10,,0.00
2019-01-11,,0.00
2019-01-12,,0.00
2019-01-13,,0.00
2019-01-14,,0.00
2019-01-15,,0.00
2019-01-16,,0.00
2019-01-17,,0.00
2019-01-18,,0.00
2019-01-19,,0.00
2019-01-20,,0.00
2019-01-21,,0.00
2019-01-22,,0.00
2019-01-23,,0.00
2019-01-24,,0.00
2019-01-25,,0.00
2019-01-26,,0.00
2019-01-27,,0.00
2019-01-28,,0.00
2019-01-29,,0.00
2019-01-30,,0.00
2019-01-31,,0.00
2019-02-01,,0.00
2019-02-02,,0.00
2019-02-03,,0.00
2019-02-04,,0.00
2019-02-05,,0.00
2019-02-06,,0.00
2019-02-07,,0.00
2019-02-08,,0.00
2019-02-09,,0.00
2019-02-10,,0.00
2019-02-11,,0.00
2019-02-12,,0.00
2019-02-13,,0.00
2019-02-14,,0.00
2019-02-15,,0.00
2019-02-16,,0.00
2019-02-17,,0.00
2019-02-18,,0.00
2019-02-19,,0.00
2019-02-20,,0.00
2019-02-21,,0.00
2019-02-22,,0.00
2019-02-23,,0.00
2019-02-24,,0.00
2019-02-25,,0.00
2019-02-26,,0.00
2019-02-27,,0.00
2019-02-28,,0.00
2019-03-01,,0.00
2019-03-02,,0.00
2019-03-03,,0.00
2019-03-04,,0.00
2019-03-05,,0.00
2019-03-06,,0.00
2019-03-07,,0.00
2019-03-08,,0.00
2019-03-09,,0.00
2019-03-10,,0.00
2019-03-11,,0.00
2019-03-12,,0.00
2019-03-13,,0.00
2019-03-14,,0.00
2019-03-15,,0.00
2019-03-16,,0.00
2019-03-17,,0.00
2019-03-18,,0.00
2019-03-19,,0.00
2019-03-20,,0.00
2019-03-21,,0.00
2019-03-22,,0.00
2019-03-23,,0.00
2019-03-24,,0.00
2019-03-25,,0.00
2019-03-26,,0.00
2019-03-27,,0.00
2019-03-28,,0.00
2019-03-29,,0.00
2019-03-30,,0.00
2019-03-31,,0.00
2019-04-01,0.00,0.00
2019-04-02,,0.00
2019-04-03,,0.00
2019-04-04,0.00,0.00
2019-04-05,0.00,0.00
2019-04-06,0.00,0.00
2019-04-07,0.00,0.05
2019-04-08,0.00,0.07
2019-04-09,0.00,0.04
2019-04-10,0.00,0.07
2019-04-11,0.00,0.00
2019-04-12,0.00,0.00
2019-04-13,0.00,0.00
2019-04-14,0.00,0.00
2019-04-15,0.00,0.00
2019-04-16,0.00,0.00
2019-04-17,0.00,0.00
2019-04-18,0.00,0.00
2019-04-19,0.00,0.00
2019-04-20,0.00,0.00
2019-04-21,0.00,0.00
2019-04-22,0.00,0.00
2019-04-23,0.00,0.00
2019-04-24,0.00,0.01
2019-04-25,0.00,0.09
2019-04-26,0.00,0.10
2019-04-27,0.00,0.10
2019-04-28,0.00,0.09
2019-04-29,0.00,0.10
2019-04-30,0.00,0.11
2019-05-01,0.00,0.11
2019-05-02,0.00,0.09
2019-05-03,0.00,0.06
2019-05-04,28.00,0.21
2019-05-05,73.00,0.95
2019-05-06,120.00,1.34
2019-05-07,153.00,1.57
2019-05-08,190.00,1.80
2019-05-09,227.00,2.01
2019-05-10,228.00,2.02
2019-05-11,237.00,2.07
2019-05-12,249.00,2.14
2019-05-13,245.00,2.12
2019-05-14,248.00,2.13
2019-05-15,259.00,2.19
2019-05-16,249.00,2.14
2019-05-17,232.00,2.04
2019-05-18,231.00,2.04
2019-05-19,221.00,1.98
2019-05-20,180.00,1.74
2019-05-21,147.00,1.52
2019-05-22,125.00,1.38
2019-05-23,113.00,1.29
2019-05-24,116.00,1.32
2019-05-25,118.00,1.33
2019-05-26,120.00,1.34
2019-05-27,120.00,1.34
2019-05-28,131.00,1.42
2019-05-29,134.00,1.44
2019-05-30,135.00,1.45
2019-05-31,160.00,1.61
2019-06-01,186.00,1.77
2019-06-02,215.00,1.95
2019-06-03,247.00,2.13
2019-06-04,288.00,2.35
2019-06-05,317.00,2.50
2019-06-06,323.00,2.53
2019-06-07,318.00,2.50
2019-06-08,312.00,2.47
2019-06-09,309.00,2.46
2019-06-10,300.00,2.41
2019-06-11,298.00,2.40
2019-06-12,289.00,2.35
2019-06-13,278.01,2.29
2019-06-14,251.00,2.15
2019-06-15,230.00,2.03
2019-06-16,236.00,2.07
2019-06-17,252.00,2.15
2019-06-18,270.00,2.25
2019-06-19,288.00,2.35
2019-06-20,284.00,2.33
2019-06-21,255.00,2.17
2019-06-22,231.00,2.04
2019-06-23,234.00,2.06
2019-06-24,222.00,1.99
2019-06-25,237.00,2.07
2019-06-26,267.00,2.24
2019-06-27,289.00,2.35
2019-06-28,287.00,2.34
2019-06-29,243.00,2.10
2019-06-30,227.00,2.02
2019-07-01,241.00,2.09
2019-07-02,282.00,2.32
2019-07-03,293.00,2.37
2019-07-04,296.00,2.39
2019-07-05,296.00,2.39
2019-07-06,282.00,2.32
2019-07-07,267.00,2.23
2019-07-08,286.01,2.34
2019-07-09,304.00,2.43
2019-07-10,292.00,2.37
2019-07-11,281.00,2.31
2019-07-12,276.00,2.29
2019-07-13,261.00,2.20
2019-07-14,258.00,2.19
2019-07-15,264.00,2.22
2019-07-16,304.00,2.43
2019-07-17,313.00,2.47
2019-07-18,224.00,1.96
2019-07-19,173.00,1.67
2019-07-20,259.00,2.19
2019-07-21,276.00,2.28
2019-07-22,272.00,2.26
2019-07-23,278.00,2.30
2019-07-24,272.00,2.26
2019-07-25,250.00,2.15
2019-07-26,246.00,2.12
2019-07-27,248.00,2.13
2019-07-28,241.00,2.09
2019-07-29,245.00,2.12
2019-07-30,230.00,2.04
2019-07-31,231.00,2.04
2019-08-01,249.00,2.14
2019-08-02,252.00,2.16
2019-08-03,232.00,2.04
2019-08-04,230.00,2.03
2019-08-05,223.00,2.00
2019-08-06,222.00,1.99
2019-08-07,208.00,1.90
2019-08-08,199.00,1.85
2019-08-09,204.00,1.88
2019-08-10,207.00,1.90
2019-08-11,207.00,1.90
2019-08-12,224.00,2.00
2019-08-13,256.00,2.17
2019-08-14,269.00,2.25
2019-08-15,275.00,2.28
2019-08-16,274.00,2.27
2019-08-17,272.00,2.26
2019-08-18,280.00,2.30
2019-08-19,224.00,2.00
2019-08-20,216.00,1.95
2019-08-21,241.00,2.10
2019-08-22,264.00,2.22
2019-08-23,266.00,2.23
2019-08-24,267.00,2.24
2019-08-25,268.00,2.24
2019-08-26,261.00,2.20
2019-08-27,255.00,2.17
2019-08-28,256.00,2.18
2019-08-29,257.00,2.18
2019-08-30,258.00,2.19
2019-08-31,258.00,2.19
2019-09-01,258.00,
2019-09-02,226.00,2.01
2019-09-03,239.00,2.08
2019-09-04,229.00,
2019-09-05,220.00,1.98
2019-09-06,219.00,1.97
2019-09-07,202.00,1.87
2019-09-08,192.00,1.81
2019-09-09,156.00,1.58
2019-09-10,135.00,1.45
2019-09-11,122.00,1.36
2019-09-12,121.00,1.35
2019-09-13,117.00,1.32
2019-09-14,115.00,1.30
2019-09-15,113.00,1.29
2019-09-16,148.00,1.53
2019-09-17,150.00,1.55
2019-09-18,149.00,1.54
2019-09-19,149.00,1.54
2019-09-20,138.00,1.47
2019-09-21,130.00,1.41
2019-09-22,128.00,1.40
2019-09-23,98.00,1.17
2019-09-24,77.00,1.01
2019-09-25,76.00,1.00
2019-09-26,79.00,1.03
2019-09-27,100.00,1.19
2019-09-28,97.00,1.17
2019-09-29,73.00,0.97
2019-09-30,65.00,0.91
2019-10-01,72.00,0.97
2019-10-02,75.00,0.99
2019-10-03,49.00,0.76
2019-10-04,53.00,0.80
2019-10-05,65.00,0.91
2019-10-06,65.00,0.91
2019-10-07,65.00,0.91
2019-10-08,63.99,0.90
2019-10-09,59.00,0.85
2019-10-10,58.00,0.84
2019-10-11,61.00,0.87
2019-10-12,61.00,0.88
2019-10-13,62.00,0.88
2019-10-14,61.00,0.87
2019-10-15,60.01,0.86
2019-10-16,59.00,0.85
2019-10-17,60.00,0.86
2019-10-18,60.00,0.86
2019-10-19,59.99,0.86
2019-10-20,60.00,0.86
2019-10-21,60.00,0.86
2019-10-22,61.00,0.87
2019-10-23,63.00,0.88
2019-10-24,62.00,0.88
2019-10-25,62.00,0.88
2019-10-26,62.00,0.88
2019-10-27,62.00,0.88
2019-10-28,62.00,0.88
2019-10-29,57.00,0.49
2019-10-30,0.00,0.00
2019-10-31,0.00,0.00
2019-11-01,,0.00
2019-11-02,,0.00
2019-11-03,,0.00
2019-11-04,,0.00
2019-11-05,,0.00
2019-11-06,,0.00
2019-11-07,,0.00
2019-11-08,,0.00
2019-11-09,,0.00
2019-11-10,,0.00
2019-11-11,,0.00
2019-11-12,,0.00
2019-11-13,,0.00
2019-11-14,,0.00
2019-11-15,,0.00
2019-11-16,,0.00
2019-11-17,,0.00
2019-11-18,,0.00
2019-11-19,,0.00
2019-11-20,,0.00
2019-11-21,,0.00
2019-11-22,,0.00
2019-11-23,,0.00
2019-11-24,,0.00
2019-11-25,,0.00
2019-11-26,,
2019-11-27,,
2019-11-28,,
2019-11-29,,
2019-11-30,,0.00
2019-12-01,,
2019-12-02,,0.00
2019-12-03,,0.00
2019-12-04,,0.00
2019-12-05,,0.00
2019-12-06,,0.00
2019-12-07,,0.00
2019-12-08,,0.00
2019-12-09,,0.00
2019-12-10,,0.00
2019-12-11,,0.00
2019-12-12,,0.00
2019-12-13,,0.00
2019-12-14,,0.00
2019-12-15,,0.00
2019-12-16,,0.00
2019-12-17,,0.00
2019-12-18,,0.00
2019-12-19,,0.00
2019-12-20,,0.00
2019-12-21,,0.00
2019-12-22,,0.00
2019-12-23,,0.00
2019-12-24,,0.00
2019-12-25,,0.00
2019-12-26,,0.00
2019-12-27,,0.00
2019-12-28,,0.00
2019-12-29,,0.00
2019-12-30,,0.00
2019-12-31,,0.00
2020-01-01,,0.00
2020-01-02,,0.00
2020-01-03,,0.00
2020-01-04,,0.00
2020-01-05,,0.00
2020-01-06,,0.00
