date,qj
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,37.02
2018-04-28,37.13
2018-04-29,37.12
2018-04-30,37.13
2018-05-01,37.05
2018-05-02,37.10
2018-05-03,127.80
2018-05-04,177.51
2018-05-05,176.86
2018-05-06,176.61
2018-05-07,173.52
2018-05-08,79.99
2018-05-09,15.02
2018-05-10,12.87
2018-05-11,9.84
2018-05-12,9.03
2018-05-13,9.30
2018-05-14,9.27
2018-05-15,9.22
2018-05-16,44.62
2018-05-17,49.13
2018-05-18,102.47
2018-05-19,103.42
2018-05-20,99.37
2018-05-21,96.02
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,85.98
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,86.83
2018-06-19,86.66
2018-06-20,85.82
2018-06-21,85.63
2018-06-22,85.39
2018-06-23,84.44
2018-06-24,84.17
2018-06-25,83.93
2018-06-26,84.06
2018-06-27,88.18
2018-06-28,90.28
2018-06-29,89.43
2018-06-30,88.37
2018-07-01,96.19
2018-07-02,98.33
2018-07-03,98.87
2018-07-04,106.04
2018-07-05,108.90
2018-07-06,109.51
2018-07-07,109.60
2018-07-08,109.93
2018-07-09,110.15
2018-07-10,110.74
2018-07-11,
2018-07-12,
2018-07-13,109.70
2018-07-14,
2018-07-15,109.92
2018-07-16,109.30
2018-07-17,110.02
2018-07-18,110.22
2018-07-19,110.29
2018-07-20,109.77
2018-07-21,109.68
2018-07-22,109.17
2018-07-23,109.17
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-04,
2018-08-05,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-11,
2018-08-12,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-18,
2018-08-19,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,
2018-09-09,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,1.20
2019-04-09,24.11
2019-04-10,37.80
2019-04-11,37.94
2019-04-12,38.08
2019-04-13,38.22
2019-04-14,38.36
2019-04-15,38.72
2019-04-16,38.99
2019-04-17,38.84
2019-04-18,38.67
2019-04-19,38.35
2019-04-20,38.11
2019-04-21,37.83
2019-04-22,37.51
2019-04-23,37.34
2019-04-24,37.33
2019-04-25,37.31
2019-04-26,37.35
2019-04-27,37.39
2019-04-28,37.29
2019-04-29,37.25
2019-04-30,37.28
2019-05-01,37.31
2019-05-02,37.20
2019-05-03,37.14
2019-05-04,37.25
2019-05-05,37.16
2019-05-06,36.94
2019-05-07,36.99
2019-05-08,37.66
2019-05-09,37.93
2019-05-10,38.09
2019-05-11,38.63
2019-05-12,38.71
2019-05-13,38.67
2019-05-14,38.83
2019-05-15,38.62
2019-05-16,38.37
2019-05-17,38.14
2019-05-18,37.65
2019-05-19,37.46
2019-05-20,37.34
2019-05-21,36.81
2019-05-22,35.90
2019-05-23,35.78
2019-05-24,35.63
2019-05-25,35.46
2019-05-26,35.28
2019-05-27,35.16
2019-05-28,35.33
2019-05-29,35.18
2019-05-30,35.26
2019-05-31,35.59
2019-06-01,35.72
2019-06-02,35.91
2019-06-03,35.75
2019-06-04,36.02
2019-06-05,36.80
2019-06-06,36.89
2019-06-07,37.02
2019-06-08,37.30
2019-06-09,37.30
2019-06-10,37.28
2019-06-11,37.38
2019-06-12,37.58
2019-06-13,37.70
2019-06-14,38.04
2019-06-15,38.02
2019-06-16,37.78
2019-06-17,37.45
2019-06-18,37.31
2019-06-19,37.37
2019-06-20,37.67
2019-06-21,37.77
2019-06-22,38.02
2019-06-23,38.07
2019-06-24,38.03
2019-06-25,37.87
2019-06-26,37.62
2019-06-27,41.73
2019-06-28,50.35
2019-06-29,50.14
2019-06-30,50.13
2019-07-01,50.16
2019-07-02,63.66
2019-07-03,73.31
2019-07-04,73.17
2019-07-05,73.05
2019-07-06,72.93
2019-07-07,72.81
2019-07-08,72.74
2019-07-09,73.05
2019-07-10,73.89
2019-07-11,74.07
2019-07-12,73.99
2019-07-13,74.26
2019-07-14,74.23
2019-07-15,73.91
2019-07-16,73.64
2019-07-17,73.62
2019-07-18,73.48
2019-07-19,80.66
2019-07-20,85.32
2019-07-21,85.49
2019-07-22,88.70
2019-07-23,90.21
2019-07-24,90.06
2019-07-25,90.12
2019-07-26,98.18
2019-07-27,101.00
2019-07-28,95.50
2019-07-29,103.00
2019-07-30,102.71
2019-07-31,102.95
2019-08-01,103.71
2019-08-02,104.62
2019-08-03,104.48
2019-08-04,104.32
2019-08-05,104.02
2019-08-06,103.73
2019-08-07,106.75
2019-08-08,107.83
2019-08-09,107.48
2019-08-10,106.98
2019-08-11,105.57
2019-08-12,106.16
2019-08-13,106.02
2019-08-14,105.37
2019-08-15,105.17
2019-08-16,106.67
2019-08-17,107.12
2019-08-18,106.88
2019-08-19,106.56
2019-08-20,106.44
2019-08-21,107.45
2019-08-22,107.98
2019-08-23,107.81
2019-08-24,107.56
2019-08-25,107.09
2019-08-26,106.89
2019-08-27,106.50
2019-08-28,106.25
2019-08-29,106.19
2019-08-30,106.63
2019-08-31,106.82
2019-09-01,106.92
2019-09-02,106.98
2019-09-03,107.71
2019-09-04,107.43
2019-09-05,106.80
2019-09-06,106.27
2019-09-07,105.94
2019-09-08,105.56
2019-09-09,104.74
2019-09-10,89.34
2019-09-11,80.62
2019-09-12,79.78
2019-09-13,79.01
2019-09-14,77.71
2019-09-15,73.82
2019-09-16,71.14
2019-09-17,69.09
2019-09-18,60.59
2019-09-19,57.89
2019-09-20,57.19
2019-09-21,56.20
2019-09-22,56.13
2019-09-23,56.26
2019-09-24,56.48
2019-09-25,56.46
2019-09-26,56.50
2019-09-27,56.42
2019-09-28,56.43
2019-09-29,56.25
2019-09-30,54.20
2019-10-01,50.93
2019-10-02,47.63
2019-10-03,42.93
2019-10-04,41.97
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,52.16
2020-03-27,52.60
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,26.92
2020-04-14,27.22
2020-04-15,26.45
2020-04-16,26.08
2020-04-17,26.05
2020-04-18,26.05
2020-04-19,26.45
2020-04-20,26.42
2020-04-21,26.34
2020-04-22,26.56
2020-04-23,26.61
2020-04-24,26.56
2020-04-25,26.67
2020-04-26,26.83
2020-04-27,26.97
2020-04-28,27.05
2020-04-29,27.07
2020-04-30,27.02
2020-05-01,26.94
2020-05-02,27.05
2020-05-03,27.08
2020-05-04,27.04
2020-05-05,27.12
2020-05-06,27.16
2020-05-07,27.40
2020-05-08,27.62
2020-05-09,27.66
2020-05-10,27.55
2020-05-11,27.39
2020-05-12,27.24
2020-05-13,27.24
2020-05-14,27.29
2020-05-15,27.26
2020-05-16,27.04
2020-05-17,26.71
2020-05-18,26.74
2020-05-19,26.64
2020-05-20,26.32
2020-05-21,25.86
2020-05-22,27.31
2020-05-23,28.35
2020-05-24,28.25
2020-05-25,28.22
2020-05-26,26.23
2020-05-27,24.87
2020-05-28,25.26
2020-05-29,25.59
2020-05-30,25.97
2020-05-31,25.95
2020-06-01,25.97
2020-06-02,26.11
2020-06-03,26.16
2020-06-04,26.14
2020-06-05,26.13
2020-06-06,25.98
2020-06-07,25.88
2020-06-08,25.82
2020-06-09,25.88
2020-06-10,26.05
2020-06-11,26.06
2020-06-12,26.10
2020-06-13,29.33
2020-06-14,32.71
2020-06-15,33.06
2020-06-16,33.41
2020-06-17,33.30
2020-06-18,33.01
2020-06-19,33.07
2020-06-20,41.70
2020-06-21,46.25
2020-06-22,50.32
2020-06-23,53.98
2020-06-24,54.87
2020-06-25,55.85
2020-06-26,55.19
2020-06-27,54.56
2020-06-28,54.79
2020-06-29,54.90
2020-06-30,55.09
2020-07-01,55.38
2020-07-02,55.62
2020-07-03,56.03
2020-07-04,56.12
2020-07-05,56.76
2020-07-06,60.14
2020-07-07,65.98
2020-07-08,70.57
2020-07-09,70.73
2020-07-10,74.22
2020-07-11,81.40
2020-07-12,81.61
2020-07-13,81.57
2020-07-14,81.32
2020-07-15,81.15
2020-07-16,80.97
2020-07-17,81.02
2020-07-18,80.97
2020-07-19,85.20
2020-07-20,87.04
2020-07-21,86.81
2020-07-22,86.70
2020-07-23,86.75
2020-07-24,86.64
2020-07-25,91.08
2020-07-26,92.63
2020-07-27,92.34
2020-07-28,92.69
2020-07-29,92.74
2020-07-30,93.22
2020-07-31,93.07
2020-08-01,92.61
2020-08-02,92.24
2020-08-03,92.11
2020-08-04,95.50
2020-08-05,98.75
2020-08-06,98.56
2020-08-07,98.09
2020-08-08,97.63
2020-08-09,97.29
2020-08-10,96.70
2020-08-11,96.16
2020-08-12,95.16
2020-08-13,94.71
2020-08-14,95.75
2020-08-15,97.34
2020-08-16,98.07
2020-08-17,97.95
2020-08-18,97.74
2020-08-19,97.53
2020-08-20,97.28
2020-08-21,96.68
2020-08-22,96.05
2020-08-23,95.32
2020-08-24,94.99
2020-08-25,94.51
2020-08-26,92.77
2020-08-27,91.73
2020-08-28,91.37
2020-08-29,92.27
2020-08-30,94.61
2020-08-31,94.47
2020-09-01,94.22
2020-09-02,94.01
2020-09-03,95.69
2020-09-04,97.56
2020-09-05,97.90
2020-09-06,97.74
2020-09-07,97.67
2020-09-08,97.51
2020-09-09,97.40
2020-09-10,96.95
2020-09-11,97.26
2020-09-12,97.21
2020-09-13,97.08
2020-09-14,94.99
2020-09-15,89.49
2020-09-16,85.77
2020-09-17,84.79
2020-09-18,83.07
2020-09-19,83.38
2020-09-20,83.43
2020-09-21,83.21
2020-09-22,82.46
2020-09-23,79.84
2020-09-24,78.71
2020-09-25,77.25
2020-09-26,68.64
2020-09-27,63.68
2020-09-28,63.51
2020-09-29,63.48
2020-09-30,63.35
2020-10-01,59.30
2020-10-02,53.50
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,5.44
2021-03-19,5.47
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,6.71
2021-03-26,6.93
2021-03-27,7.05
2021-03-28,6.75
2021-03-29,6.45
2021-03-30,6.41
2021-03-31,6.55
2021-04-01,6.93
2021-04-02,7.28
2021-04-03,7.32
2021-04-04,7.34
2021-04-05,7.29
2021-04-06,7.27
2021-04-07,7.24
2021-04-08,7.22
2021-04-09,7.22
2021-04-10,7.20
2021-04-11,7.30
2021-04-12,7.20
2021-04-13,7.04
2021-04-14,7.04
2021-04-15,7.03
2021-04-16,7.00
2021-04-17,7.03
2021-04-18,7.13
2021-04-19,15.08
2021-04-20,20.03
2021-04-21,20.10
2021-04-22,20.34
2021-04-23,20.41
2021-04-24,20.48
2021-04-25,20.46
2021-04-26,20.38
2021-04-27,20.36
2021-04-28,20.31
2021-04-29,20.26
2021-04-30,20.27
2021-05-01,20.18
2021-05-02,20.36
2021-05-03,20.68
2021-05-04,20.85
2021-05-05,20.89
2021-05-06,20.98
2021-05-07,21.05
2021-05-08,21.09
2021-05-09,21.21
2021-05-10,21.25
2021-05-11,22.47
2021-05-12,23.55
2021-05-13,23.79
2021-05-14,24.20
2021-05-15,24.42
2021-05-16,24.43
2021-05-17,24.36
2021-05-18,24.19
2021-05-19,24.14
2021-05-20,22.26
2021-05-21,20.56
2021-05-22,21.07
2021-05-23,21.45
2021-05-24,21.41
2021-05-25,21.10
2021-05-26,21.05
2021-05-27,21.05
2021-05-28,20.98
2021-05-29,21.00
2021-05-30,21.16
2021-05-31,21.23
2021-06-01,21.21
2021-06-02,21.25
2021-06-03,21.39
2021-06-04,21.47
2021-06-05,21.51
2021-06-06,21.43
2021-06-07,21.31
2021-06-08,21.25
2021-06-09,21.18
2021-06-10,21.22
2021-06-11,21.25
2021-06-12,21.19
2021-06-13,21.18
2021-06-14,21.25
2021-06-15,21.26
2021-06-16,21.30
2021-06-17,21.31
2021-06-18,21.26
2021-06-19,21.09
2021-06-20,20.93
2021-06-21,20.89
2021-06-22,27.48
2021-06-23,31.51
2021-06-24,31.68
2021-06-25,31.78
2021-06-26,34.55
2021-06-27,39.53
2021-06-28,45.57
2021-06-29,50.14
2021-06-30,50.16
2021-07-01,49.99
2021-07-02,54.26
2021-07-03,56.06
2021-07-04,56.16
2021-07-05,56.10
2021-07-06,56.11
2021-07-07,55.86
2021-07-08,55.39
2021-07-09,55.59
2021-07-10,55.65
2021-07-11,55.60
2021-07-12,55.61
2021-07-13,54.43
2021-07-14,52.38
2021-07-15,52.57
2021-07-16,52.45
2021-07-17,52.41
2021-07-18,52.27
2021-07-19,52.29
2021-07-20,52.18
2021-07-21,
2021-07-22,
2021-07-23,52.13
2021-07-24,51.74
2021-07-25,51.73
2021-07-26,52.46
2021-07-27,53.02
2021-07-28,53.75
2021-07-29,53.46
2021-07-30,53.56
2021-07-31,54.17
2021-08-01,54.48
2021-08-02,54.30
2021-08-03,54.06
2021-08-04,54.00
2021-08-05,53.74
2021-08-06,53.52
2021-08-07,53.30
2021-08-08,53.23
2021-08-09,53.03
2021-08-10,52.87
2021-08-11,53.04
2021-08-12,53.29
2021-08-13,53.28
2021-08-14,53.04
2021-08-15,52.75
2021-08-16,52.43
2021-08-17,52.31
2021-08-18,51.86
2021-08-19,53.06
2021-08-20,53.10
2021-08-21,52.31
2021-08-22,51.55
2021-08-23,51.91
2021-08-24,53.72
2021-08-25,53.98
2021-08-26,53.91
2021-08-27,53.62
2021-08-28,53.29
2021-08-29,53.12
2021-08-30,53.18
2021-08-31,53.04
2021-09-01,53.03
2021-09-02,52.84
2021-09-03,52.90
2021-09-04,52.94
2021-09-05,52.92
2021-09-06,52.96
2021-09-07,52.88
2021-09-08,53.02
2021-09-09,52.93
2021-09-10,52.84
2021-09-11,52.98
2021-09-12,52.83
2021-09-13,52.75
2021-09-14,52.72
2021-09-15,52.76
2021-09-16,52.60
2021-09-17,52.63
2021-09-18,52.52
2021-09-19,52.60
2021-09-20,52.57
2021-09-21,52.61
2021-09-22,52.51
2021-09-23,52.16
2021-09-24,52.03
2021-09-25,51.94
2021-09-26,51.36
2021-09-27,51.12
2021-09-28,42.21
2021-09-29,36.24
2021-09-30,36.14
2021-10-01,37.00
2021-10-02,36.89
2021-10-03,36.47
2021-10-04,36.34
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,7.90
2021-11-18,8.17
2021-11-19,8.69
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
