date,qj
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,177.00
2018-03-16,402.00
2018-03-17,417.00
2018-03-18,417.00
2018-03-19,417.00
2018-03-20,453.00
2018-03-21,467.00
2018-03-22,469.00
2018-03-23,469.00
2018-03-24,469.00
2018-03-25,467.00
2018-03-26,467.00
2018-03-27,471.00
2018-03-28,471.00
2018-03-29,490.00
2018-03-30,496.00
2018-03-31,498.00
2018-04-01,495.00
2018-04-02,495.00
2018-04-03,495.00
2018-04-04,496.00
2018-04-05,500.00
2018-04-06,500.00
2018-04-07,498.00
2018-04-08,496.00
2018-04-09,496.00
2018-04-10,496.00
2018-04-11,496.00
2018-04-12,488.00
2018-04-13,487.00
2018-04-14,487.00
2018-04-15,487.00
2018-04-16,452.00
2018-04-17,437.00
2018-04-18,440.00
2018-04-19,439.00
2018-04-20,439.00
2018-04-21,439.00
2018-04-22,439.00
2018-04-23,457.00
2018-04-24,483.00
2018-04-25,491.00
2018-04-26,490.00
2018-04-27,493.00
2018-04-28,493.00
2018-04-29,494.00
2018-04-30,509.00
2018-05-01,516.00
2018-05-02,518.00
2018-05-03,516.00
2018-05-04,520.00
2018-05-05,518.00
2018-05-06,517.00
2018-05-07,579.00
2018-05-08,617.00
2018-05-09,619.00
2018-05-10,577.00
2018-05-11,557.00
2018-05-12,555.00
2018-05-13,555.00
2018-05-14,585.00
2018-05-15,607.00
2018-05-16,655.00
2018-05-17,686.00
2018-05-18,655.00
2018-05-19,641.00
2018-05-20,643.00
2018-05-21,641.00
2018-05-22,652.00
2018-05-23,685.00
2018-05-24,681.00
2018-05-25,675.00
2018-05-26,674.00
2018-05-27,678.00
2018-05-28,678.00
2018-05-29,695.00
2018-05-30,701.00
2018-05-31,703.00
2018-06-01,682.00
2018-06-02,663.00
2018-06-03,665.00
2018-06-04,688.00
2018-06-05,730.00
2018-06-06,742.00
2018-06-07,744.00
2018-06-08,712.00
2018-06-09,692.00
2018-06-10,692.00
2018-06-11,712.00
2018-06-12,719.00
2018-06-13,719.00
2018-06-14,719.00
2018-06-15,720.00
2018-06-16,718.00
2018-06-17,732.00
2018-06-18,772.00
2018-06-19,771.00
2018-06-20,750.00
2018-06-21,738.00
2018-06-22,738.00
2018-06-23,739.00
2018-06-24,737.00
2018-06-25,778.00
2018-06-26,845.00
2018-06-27,867.00
2018-06-28,887.00
2018-06-29,903.00
2018-06-30,903.00
2018-07-01,905.00
2018-07-02,902.00
2018-07-03,902.00
2018-07-04,902.00
2018-07-05,877.00
2018-07-06,860.00
2018-07-07,860.00
2018-07-08,884.00
2018-07-09,921.00
2018-07-10,921.00
2018-07-11,910.00
2018-07-12,925.00
2018-07-13,916.00
2018-07-14,908.00
2018-07-15,905.00
2018-07-16,934.00
2018-07-17,944.00
2018-07-18,945.00
2018-07-19,945.00
2018-07-20,942.00
2018-07-21,941.00
2018-07-22,942.00
2018-07-23,960.00
2018-07-24,970.00
2018-07-25,969.00
2018-07-26,968.00
2018-07-27,967.00
2018-07-28,967.00
2018-07-29,964.00
2018-07-30,961.00
2018-07-31,960.00
2018-08-01,963.00
2018-08-02,960.00
2018-08-03,930.00
2018-08-04,915.00
2018-08-05,914.00
2018-08-06,932.00
2018-08-07,940.00
2018-08-08,918.00
2018-08-09,936.00
2018-08-10,960.00
2018-08-11,972.00
2018-08-12,969.00
2018-08-13,926.00
2018-08-14,883.00
2018-08-15,855.00
2018-08-16,828.00
2018-08-17,799.00
2018-08-18,794.00
2018-08-19,792.00
2018-08-20,781.00
2018-08-21,761.00
2018-08-22,748.00
2018-08-23,745.00
2018-08-24,688.00
2018-08-25,633.00
2018-08-26,632.00
2018-08-27,647.00
2018-08-28,625.00
2018-08-29,601.00
2018-08-30,600.00
2018-08-31,565.00
2018-09-01,542.00
2018-09-02,540.00
2018-09-03,560.00
2018-09-04,592.00
2018-09-05,616.00
2018-09-06,631.00
2018-09-07,601.00
2018-09-08,587.00
2018-09-09,587.00
2018-09-10,590.00
2018-09-11,599.00
2018-09-12,608.00
2018-09-13,586.00
2018-09-14,532.00
2018-09-15,511.00
2018-09-16,513.00
2018-09-17,512.00
2018-09-18,499.00
2018-09-19,470.00
2018-09-20,444.00
2018-09-21,438.00
2018-09-22,439.00
2018-09-23,439.00
2018-09-24,439.00
2018-09-25,441.00
2018-09-26,460.00
2018-09-27,471.00
2018-09-28,469.00
2018-09-29,471.00
2018-09-30,469.00
2018-10-01,466.00
2018-10-02,463.00
2018-10-03,466.00
2018-10-04,493.00
2018-10-05,487.00
2018-10-06,464.00
2018-10-07,466.00
2018-10-08,469.00
2018-10-09,471.00
2018-10-10,450.00
2018-10-11,435.00
2018-10-12,435.00
2018-10-13,437.00
2018-10-14,437.00
2018-10-15,431.00
2018-10-16,425.00
2018-10-17,425.00
2018-10-18,104.00
2018-10-19,0.00
2018-10-20,0.00
2018-10-21,0.00
2018-10-22,0.00
2018-10-23,0.00
2018-10-24,0.00
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.00
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.00
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.00
2019-02-15,0.00
2019-02-16,0.00
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.00
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,0.00
2019-03-15,0.00
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,59.00
2019-03-29,140.00
2019-03-30,152.00
2019-03-31,151.00
2019-04-01,202.00
2019-04-02,249.00
2019-04-03,273.00
2019-04-04,279.00
2019-04-05,308.00
2019-04-06,329.00
2019-04-07,329.00
2019-04-08,389.00
2019-04-09,431.00
2019-04-10,449.00
2019-04-11,461.00
2019-04-12,460.00
2019-04-13,459.00
2019-04-14,461.00
2019-04-15,460.00
2019-04-16,461.00
2019-04-17,463.00
2019-04-18,463.00
2019-04-19,464.00
2019-04-20,463.00
2019-04-21,463.00
2019-04-22,461.00
2019-04-23,463.00
2019-04-24,463.00
2019-04-25,461.00
2019-04-26,461.00
2019-04-27,463.00
2019-04-28,461.00
2019-04-29,463.00
2019-04-30,463.00
2019-05-01,463.00
2019-05-02,464.00
2019-05-03,464.00
2019-05-04,461.00
2019-05-05,466.00
2019-05-06,466.00
2019-05-07,466.00
2019-05-08,485.00
2019-05-09,493.00
2019-05-10,491.00
2019-05-11,493.00
2019-05-12,510.00
2019-05-13,580.00
2019-05-14,661.00
2019-05-15,616.00
2019-05-16,543.00
2019-05-17,474.00
2019-05-18,448.00
2019-05-19,448.00
2019-05-20,447.00
2019-05-21,448.00
2019-05-22,447.00
2019-05-23,445.00
2019-05-24,472.00
2019-05-25,510.00
2019-05-26,508.00
2019-05-27,508.00
2019-05-28,521.00
2019-05-29,561.00
2019-05-30,622.00
2019-05-31,647.00
2019-06-01,677.00
2019-06-02,695.00
2019-06-03,704.00
2019-06-04,688.00
2019-06-05,624.00
2019-06-06,576.00
2019-06-07,557.00
2019-06-08,558.00
2019-06-09,554.00
2019-06-10,578.00
2019-06-11,581.00
2019-06-12,565.00
2019-06-13,573.00
2019-06-14,605.00
2019-06-15,606.00
2019-06-16,606.00
2019-06-17,629.00
2019-06-18,636.00
2019-06-19,649.00
2019-06-20,659.00
2019-06-21,639.00
2019-06-22,627.00
2019-06-23,625.00
2019-06-24,624.00
2019-06-25,620.00
2019-06-26,620.00
2019-06-27,607.00
2019-06-28,600.00
2019-06-29,600.00
2019-06-30,614.00
2019-07-01,622.00
2019-07-02,622.00
2019-07-03,622.00
2019-07-04,640.00
2019-07-05,649.00
2019-07-06,651.00
2019-07-07,649.00
2019-07-08,647.00
2019-07-09,680.00
2019-07-10,735.00
2019-07-11,723.00
2019-07-12,697.00
2019-07-13,678.00
2019-07-14,680.00
2019-07-15,699.00
2019-07-16,713.00
2019-07-17,688.00
2019-07-18,671.00
2019-07-19,677.00
2019-07-20,680.00
2019-07-21,682.00
2019-07-22,708.00
2019-07-23,729.00
2019-07-24,759.00
2019-07-25,774.00
2019-07-26,768.00
2019-07-27,769.00
2019-07-28,784.00
2019-07-29,802.00
2019-07-30,784.00
2019-07-31,775.00
2019-08-01,776.00
2019-08-02,786.00
2019-08-03,802.00
2019-08-04,808.00
2019-08-05,828.00
2019-08-06,838.00
2019-08-07,838.00
2019-08-08,838.00
2019-08-09,818.00
2019-08-10,780.00
2019-08-11,759.00
2019-08-12,757.00
2019-08-13,725.00
2019-08-14,688.00
2019-08-15,677.00
2019-08-16,675.00
2019-08-17,672.00
2019-08-18,670.00
2019-08-19,684.00
2019-08-20,701.00
2019-08-21,718.00
2019-08-22,745.00
2019-08-23,742.00
2019-08-24,737.00
2019-08-25,733.00
2019-08-26,731.00
2019-08-27,732.00
2019-08-28,730.00
2019-08-29,727.00
2019-08-30,708.00
2019-08-31,667.00
2019-09-01,659.00
2019-09-02,656.00
2019-09-03,652.00
2019-09-04,675.00
2019-09-05,674.00
2019-09-06,638.00
2019-09-07,623.00
2019-09-08,620.00
2019-09-09,605.00
2019-09-10,582.00
2019-09-11,557.00
2019-09-12,548.00
2019-09-13,514.00
2019-09-14,484.00
2019-09-15,472.00
2019-09-16,470.00
2019-09-17,446.00
2019-09-18,422.00
2019-09-19,420.00
2019-09-20,422.00
2019-09-21,420.00
2019-09-22,418.00
2019-09-23,419.00
2019-09-24,419.00
2019-09-25,420.00
2019-09-26,418.00
2019-09-27,419.00
2019-09-28,416.00
2019-09-29,416.00
2019-09-30,414.00
2019-10-01,414.00
2019-10-02,414.00
2019-10-03,414.00
2019-10-04,414.00
2019-10-05,414.00
2019-10-06,415.00
2019-10-07,415.00
2019-10-08,415.00
2019-10-09,415.00
2019-10-10,415.00
2019-10-11,415.00
2019-10-12,415.00
2019-10-13,415.00
2019-10-14,415.00
2019-10-15,118.00
2019-10-16,0.00
2019-10-17,0.00
2019-10-18,0.00
2019-10-19,0.00
2019-10-20,0.00
2019-10-21,0.00
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,0.00
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,0.00
2020-01-24,0.00
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,0.00
2020-01-31,0.00
2020-02-01,0.00
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,0.00
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,0.00
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,0.00
2020-02-24,0.00
2020-02-25,0.00
2020-02-26,0.00
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.00
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.00
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,167.00
2020-03-17,316.00
2020-03-18,338.00
2020-03-19,374.00
2020-03-20,388.00
2020-03-21,388.00
2020-03-22,390.00
2020-03-23,443.00
2020-03-24,511.00
2020-03-25,531.00
2020-03-26,549.00
2020-03-27,561.00
2020-03-28,561.00
2020-03-29,560.00
2020-03-30,563.00
2020-03-31,563.00
2020-04-01,564.00
2020-04-02,563.00
2020-04-03,586.00
2020-04-04,617.00
2020-04-05,618.00
2020-04-06,619.00
2020-04-07,603.00
2020-04-08,596.00
2020-04-09,597.00
2020-04-10,619.00
2020-04-11,667.00
2020-04-12,677.00
2020-04-13,674.00
2020-04-14,626.00
2020-04-15,542.00
2020-04-16,535.00
2020-04-17,533.00
2020-04-18,518.00
2020-04-19,518.00
2020-04-20,520.00
2020-04-21,521.00
2020-04-22,521.00
2020-04-23,521.00
2020-04-24,503.00
2020-04-25,496.00
2020-04-26,496.00
2020-04-27,498.00
2020-04-28,515.00
2020-04-29,520.00
2020-04-30,523.00
2020-05-01,502.00
2020-05-02,490.00
2020-05-03,491.00
2020-05-04,523.00
2020-05-05,538.00
2020-05-06,538.00
2020-05-07,524.00
2020-05-08,520.00
2020-05-09,520.00
2020-05-10,521.00
2020-05-11,556.00
2020-05-12,575.00
2020-05-13,594.00
2020-05-14,600.00
2020-05-15,564.00
2020-05-16,550.00
2020-05-17,550.00
2020-05-18,564.00
2020-05-19,536.00
2020-05-20,520.00
2020-05-21,503.00
2020-05-22,495.00
2020-05-23,494.00
2020-05-24,493.00
2020-05-25,527.00
2020-05-26,610.00
2020-05-27,639.00
2020-05-28,645.00
2020-05-29,642.00
2020-05-30,641.00
2020-05-31,655.00
2020-06-01,690.00
2020-06-02,702.00
2020-06-03,701.00
2020-06-04,702.00
2020-06-05,702.00
2020-06-06,697.00
2020-06-07,692.00
2020-06-08,693.00
2020-06-09,690.00
2020-06-10,687.00
2020-06-11,686.00
2020-06-12,671.00
2020-06-13,653.00
2020-06-14,648.00
2020-06-15,662.00
2020-06-16,668.00
2020-06-17,663.00
2020-06-18,673.00
2020-06-19,705.00
2020-06-20,743.00
2020-06-21,759.00
2020-06-22,781.00
2020-06-23,801.00
2020-06-24,808.00
2020-06-25,824.00
2020-06-26,829.00
2020-06-27,843.00
2020-06-28,847.00
2020-06-29,845.00
2020-06-30,812.00
2020-07-01,800.00
2020-07-02,796.00
2020-07-03,795.00
2020-07-04,805.00
2020-07-05,823.00
2020-07-06,845.00
2020-07-07,852.00
2020-07-08,848.00
2020-07-09,868.00
2020-07-10,854.00
2020-07-11,848.00
2020-07-12,854.00
2020-07-13,866.00
2020-07-14,881.00
2020-07-15,901.00
2020-07-16,937.00
2020-07-17,948.00
2020-07-18,931.00
2020-07-19,944.00
2020-07-20,997.00
2020-07-21,1019.00
2020-07-22,1019.00
2020-07-23,1012.00
2020-07-24,986.00
2020-07-25,980.00
2020-07-26,984.00
2020-07-27,1008.00
2020-07-28,995.00
2020-07-29,983.00
2020-07-30,987.00
2020-07-31,965.00
2020-08-01,952.00
2020-08-02,953.00
2020-08-03,953.00
2020-08-04,937.00
2020-08-05,909.00
2020-08-06,878.00
2020-08-07,839.00
2020-08-08,824.00
2020-08-09,826.00
2020-08-10,843.00
2020-08-11,867.00
2020-08-12,860.00
2020-08-13,851.00
2020-08-14,851.00
2020-08-15,850.00
2020-08-16,851.00
2020-08-17,871.00
2020-08-18,878.00
2020-08-19,864.00
2020-08-20,855.00
2020-08-21,830.00
2020-08-22,818.00
2020-08-23,817.00
2020-08-24,818.00
2020-08-25,820.00
2020-08-26,803.00
2020-08-27,795.00
2020-08-28,757.00
2020-08-29,744.00
2020-08-30,744.00
2020-08-31,763.00
2020-09-01,774.00
2020-09-02,772.00
2020-09-03,768.00
2020-09-04,768.00
2020-09-05,772.00
2020-09-06,772.00
2020-09-07,770.00
2020-09-08,772.00
2020-09-09,745.00
2020-09-10,734.00
2020-09-11,700.00
2020-09-12,686.00
2020-09-13,686.00
2020-09-14,698.00
2020-09-15,673.00
2020-09-16,615.00
2020-09-17,567.00
2020-09-18,520.00
2020-09-19,495.00
2020-09-20,495.00
2020-09-21,495.00
2020-09-22,493.00
2020-09-23,495.00
2020-09-24,497.00
2020-09-25,461.00
2020-09-26,445.00
2020-09-27,445.00
2020-09-28,443.00
2020-09-29,445.00
2020-09-30,447.00
2020-10-01,445.00
2020-10-02,444.00
2020-10-03,441.00
2020-10-04,444.00
2020-10-05,441.00
2020-10-06,449.00
2020-10-07,461.00
2020-10-08,460.00
2020-10-09,459.00
2020-10-10,492.00
2020-10-11,511.00
2020-10-12,505.00
2020-10-13,525.00
2020-10-14,537.00
2020-10-15,516.00
2020-10-16,475.00
2020-10-17,459.00
2020-10-18,459.00
2020-10-19,138.00
2020-10-20,0.00
2020-10-21,0.00
2020-10-22,0.00
2020-10-23,0.00
2020-10-24,0.00
2020-10-25,0.00
2020-10-26,0.00
2020-10-27,0.00
2020-10-28,0.00
2020-10-29,0.00
2020-10-30,0.00
2020-10-31,0.00
2020-11-01,0.00
2020-11-02,0.00
2020-11-03,0.00
2020-11-04,0.00
2020-11-05,0.00
2020-11-06,0.00
2020-11-07,0.00
2020-11-08,0.00
2020-11-09,0.00
2020-11-10,0.00
2020-11-11,0.00
2020-11-12,0.00
2020-11-13,0.00
2020-11-14,0.00
2020-11-15,0.00
2020-11-16,0.00
2020-11-17,0.00
2020-11-18,0.00
2020-11-19,0.00
2020-11-20,0.00
2020-11-21,0.00
2020-11-22,0.00
2020-11-23,0.00
2020-11-24,0.00
2020-11-25,0.00
2020-11-26,0.00
2020-11-27,0.00
2020-11-28,0.00
2020-11-29,0.00
2020-11-30,0.00
2020-12-01,0.00
2020-12-02,0.00
2020-12-03,0.00
2020-12-04,0.00
2020-12-05,0.00
2020-12-06,0.00
2020-12-07,0.00
2020-12-08,0.00
2020-12-09,0.00
2020-12-10,0.00
2020-12-11,0.00
2020-12-12,0.00
2020-12-13,0.00
2020-12-14,0.00
2020-12-15,0.00
2020-12-16,0.00
2020-12-17,0.00
2020-12-18,0.00
2020-12-19,0.00
2020-12-20,0.00
2020-12-21,0.00
2020-12-22,0.00
2020-12-23,0.00
2020-12-24,0.00
2020-12-25,0.00
2020-12-26,0.00
2020-12-27,0.00
2020-12-28,0.00
2020-12-29,0.00
2020-12-30,0.00
2020-12-31,0.00
2021-01-01,0.00
2021-01-02,0.00
2021-01-03,0.00
2021-01-04,0.00
2021-01-05,0.00
2021-01-06,0.00
2021-01-07,0.00
2021-01-08,0.00
2021-01-09,0.00
2021-01-10,0.00
2021-01-11,0.00
2021-01-12,0.00
2021-01-13,0.00
2021-01-14,0.00
2021-01-15,0.00
2021-01-16,0.00
2021-01-17,0.00
2021-01-18,0.00
2021-01-19,0.00
2021-01-20,0.00
2021-01-21,0.00
2021-01-22,0.00
2021-01-23,0.00
2021-01-24,0.00
2021-01-25,0.00
2021-01-26,0.00
2021-01-27,0.00
2021-01-28,0.00
2021-01-29,0.00
2021-01-30,0.00
2021-01-31,0.00
2021-02-01,0.00
2021-02-02,0.00
2021-02-03,0.00
2021-02-04,0.00
2021-02-05,0.00
2021-02-06,0.00
2021-02-07,0.00
2021-02-08,0.00
2021-02-09,0.00
2021-02-10,0.00
2021-02-11,0.00
2021-02-12,0.00
2021-02-13,0.00
2021-02-14,0.00
2021-02-15,0.00
2021-02-16,0.00
2021-02-17,0.00
2021-02-18,0.00
2021-02-19,0.00
2021-02-20,0.00
2021-02-21,0.00
2021-02-22,0.00
2021-02-23,0.00
2021-02-24,0.00
2021-02-25,0.00
2021-02-26,0.00
2021-02-27,0.00
2021-02-28,0.00
2021-03-01,0.00
2021-03-02,0.00
2021-03-03,0.00
2021-03-04,0.00
2021-03-05,0.00
2021-03-06,0.00
2021-03-07,0.00
2021-03-08,0.00
2021-03-09,0.00
2021-03-10,0.00
2021-03-11,0.00
2021-03-12,0.00
2021-03-13,0.00
2021-03-14,0.00
2021-03-15,210.00
2021-03-16,429.00
2021-03-17,451.00
2021-03-18,437.00
2021-03-19,434.00
2021-03-20,423.00
2021-03-21,421.00
2021-03-22,451.00
2021-03-23,482.00
2021-03-24,483.00
2021-03-25,485.00
2021-03-26,489.00
2021-03-27,481.00
2021-03-28,481.00
2021-03-29,489.00
2021-03-30,507.00
2021-03-31,539.00
2021-04-01,589.00
2021-04-02,624.00
2021-04-03,624.00
2021-04-04,626.00
2021-04-05,627.00
2021-04-06,618.00
2021-04-07,627.00
2021-04-08,660.00
2021-04-09,679.00
2021-04-10,678.00
2021-04-11,629.00
2021-04-12,698.00
2021-04-13,657.00
2021-04-14,616.00
2021-04-15,592.00
2021-04-16,559.00
2021-04-17,540.00
2021-04-18,528.00
2021-04-19,561.00
2021-04-20,578.00
2021-04-21,541.00
2021-04-22,513.00
2021-04-23,515.00
2021-04-24,518.00
2021-04-25,533.00
2021-04-26,571.00
2021-04-27,592.00
2021-04-28,594.00
2021-04-29,594.00
2021-04-30,576.00
2021-05-01,568.00
2021-05-02,582.00
2021-05-03,594.00
2021-05-04,594.00
2021-05-05,592.00
2021-05-06,594.00
2021-05-07,594.00
2021-05-08,594.00
2021-05-09,596.00
2021-05-10,591.00
2021-05-11,594.00
2021-05-12,627.00
2021-05-13,646.00
2021-05-14,647.00
2021-05-15,646.00
2021-05-16,646.00
2021-05-17,679.00
2021-05-18,704.00
2021-05-19,687.00
2021-05-20,679.00
2021-05-21,666.00
2021-05-22,679.00
2021-05-23,681.00
2021-05-24,681.00
2021-05-25,679.00
2021-05-26,678.00
2021-05-27,695.00
2021-05-28,691.00
2021-05-29,700.00
2021-05-30,702.00
2021-05-31,738.00
2021-06-01,824.00
2021-06-02,844.00
2021-06-03,860.00
2021-06-04,858.00
2021-06-05,860.00
2021-06-06,828.00
2021-06-07,806.00
2021-06-08,806.00
2021-06-09,806.00
2021-06-10,806.00
2021-06-11,788.00
2021-06-12,778.00
2021-06-13,778.00
2021-06-14,828.00
2021-06-15,852.00
2021-06-16,836.00
2021-06-17,812.00
2021-06-18,814.00
2021-06-19,830.00
2021-06-20,828.00
2021-06-21,869.00
2021-06-22,929.00
2021-06-23,947.00
2021-06-24,946.00
2021-06-25,962.00
2021-06-26,974.00
2021-06-27,974.00
2021-06-28,1005.00
2021-06-29,1040.00
2021-06-30,1065.00
2021-07-01,1076.00
2021-07-02,1042.00
2021-07-03,1008.00
2021-07-04,1025.00
2021-07-05,1057.00
2021-07-06,1052.00
2021-07-07,1025.00
2021-07-08,1000.00
2021-07-09,994.00
2021-07-10,984.00
2021-07-11,980.00
2021-07-12,976.00
2021-07-13,974.00
2021-07-14,952.00
2021-07-15,965.00
2021-07-16,934.00
2021-07-17,915.00
2021-07-18,913.00
2021-07-19,924.00
2021-07-20,927.00
2021-07-21,923.00
2021-07-22,917.00
2021-07-23,882.00
2021-07-24,862.00
2021-07-25,877.00
2021-07-26,883.00
2021-07-27,880.00
2021-07-28,876.00
2021-07-29,860.00
2021-07-30,876.00
2021-07-31,876.00
2021-08-01,876.00
2021-08-02,874.00
2021-08-03,876.00
2021-08-04,876.00
2021-08-05,860.00
2021-08-06,804.00
2021-08-07,763.00
