date,qj,gj
2018-05-17,278.00,2.04
2018-05-18,352.00,2.37
2018-05-19,393.00,2.55
2018-05-20,401.00,2.58
2018-05-21,397.00,2.57
2018-05-22,416.00,2.64
2018-05-23,447.00,2.77
2018-05-24,445.00,2.76
2018-05-25,439.00,2.73
2018-05-26,437.00,2.73
2018-05-27,437.00,2.73
2018-05-28,436.00,2.72
2018-05-29,435.00,2.72
2018-05-30,436.00,2.72
2018-05-31,439.00,2.74
2018-06-01,441.00,2.74
2018-06-02,445.00,2.76
2018-06-03,445.00,2.76
2018-06-04,445.00,2.76
2018-06-05,445.00,2.76
2018-06-06,444.00,2.76
2018-06-07,446.00,2.76
2018-06-08,595.00,3.29
2018-06-09,710.00,3.71
2018-06-10,710.00,3.71
2018-06-11,704.00,3.69
2018-06-12,677.00,3.60
2018-06-13,663.00,3.55
2018-06-14,651.00,3.51
2018-06-15,654.00,3.52
2018-06-16,664.00,3.55
2018-06-17,665.00,3.56
2018-06-18,682.00,3.62
2018-06-19,559.00,3.17
2018-06-20,430.00,2.70
2018-06-21,435.01,2.72
2018-06-22,441.00,2.74
2018-06-23,465.00,2.83
2018-06-24,489.00,2.93
2018-06-25,475.00,2.88
2018-06-26,489.00,2.93
2018-06-27,581.00,3.27
2018-06-28,641.00,3.48
2018-06-29,643.00,3.48
2018-06-30,643.00,3.49
2018-07-01,644.00,3.49
2018-07-02,637.00,3.46
2018-07-03,653.00,3.52
2018-07-04,673.00,3.59
2018-07-05,693.00,3.65
2018-07-06,726.00,3.76
2018-07-07,730.00,3.77
2018-07-08,730.00,3.78
2018-07-09,740.00,3.81
2018-07-10,738.00,3.80
2018-07-11,722.00,3.75
2018-07-12,720.00,3.74
2018-07-13,745.00,3.82
2018-07-14,755.00,3.86
2018-07-15,749.99,3.84
2018-07-16,757.00,3.86
2018-07-17,759.00,3.87
2018-07-18,753.00,3.85
2018-07-19,749.00,3.84
2018-07-20,711.00,3.71
2018-07-21,665.00,3.56
2018-07-22,662.00,3.55
2018-07-23,637.00,3.46
2018-07-24,589.00,3.29
2018-07-25,588.00,3.29
2018-07-26,593.00,3.31
2018-07-27,593.00,3.31
2018-07-28,585.00,3.28
2018-07-29,582.00,3.27
2018-07-30,557.00,3.18
2018-07-31,493.00,2.94
2018-08-01,470.00,2.86
2018-08-02,470.00,2.86
2018-08-03,477.00,2.88
2018-08-04,461.00,2.82
2018-08-05,461.00,2.82
2018-08-06,461.00,2.82
2018-08-07,461.00,2.82
2018-08-08,461.00,2.82
2018-08-09,461.00,2.82
2018-08-10,462.00,2.83
2018-08-11,471.00,2.86
2018-08-12,475.00,2.87
2018-08-13,474.00,2.87
2018-08-14,501.00,2.97
2018-08-15,524.00,3.06
2018-08-16,524.00,3.06
2018-08-17,524.00,3.06
2018-08-18,524.00,3.06
2018-08-19,523.00,3.06
2018-08-20,527.00,3.07
2018-08-21,524.00,3.06
2018-08-22,517.00,3.03
2018-08-23,511.00,3.01
2018-08-24,505.00,2.99
2018-08-25,512.00,3.01
2018-08-26,557.00,3.18
2018-08-27,558.00,3.18
2018-08-28,558.00,3.19
2018-08-29,557.00,3.18
2018-08-30,544.00,3.13
2018-08-31,541.00,3.12
2018-09-01,540.00,3.12
2018-09-02,542.00,3.12
2018-09-03,544.00,3.14
2018-09-04,544.00,3.13
2018-09-05,544.00,3.13
2018-09-06,542.00,3.13
2018-09-07,571.01,3.23
2018-09-08,599.00,3.33
2018-09-09,602.00,3.34
2018-09-10,603.00,3.34
2018-09-11,598.00,3.33
2018-09-12,593.00,3.31
2018-09-13,594.00,3.31
2018-09-14,593.00,3.31
2018-09-15,589.00,3.30
2018-09-16,586.00,3.29
2018-09-17,566.00,3.21
2018-09-18,542.00,3.13
2018-09-19,542.00,3.13
2018-09-20,537.00,3.11
2018-09-21,516.00,3.03
2018-09-22,514.00,3.02
2018-09-23,514.00,3.02
2018-09-24,514.00,3.02
2018-09-25,503.00,2.98
2018-09-26,502.00,2.98
2018-09-27,503.00,2.98
2018-09-28,497.00,2.96
2018-09-29,495.00,2.95
2018-09-30,492.00,2.94
2018-10-01,490.00,2.93
2018-10-02,488.00,2.93
2018-10-03,470.00,2.86
2018-10-04,459.00,2.81
2018-10-05,449.00,2.78
2018-10-06,440.00,2.74
2018-10-07,445.00,2.76
2018-10-08,425.00,2.68
2018-10-09,397.00,2.57
2018-10-10,370.00,2.45
2018-10-11,336.00,2.31
2018-10-12,327.00,2.27
2018-10-13,322.00,2.25
2018-10-14,318.00,2.23
2018-10-15,307.00,1.19
2018-10-16,0.00,0.00
2018-10-17,0.00,0.00
2018-10-18,0.00,0.00
2018-10-19,0.00,1.29
2018-10-20,54.00,1.55
2018-10-21,54.00,0.72
2018-10-22,54.00,0.72
2018-10-23,53.00,0.71
2018-10-24,47.00,0.65
2018-10-25,31.00,0.50
2018-10-26,28.00,0.47
2018-10-27,23.00,0.41
2018-10-28,22.00,0.40
2018-10-29,22.00,0.40
2018-10-30,22.00,0.39
2018-10-31,21.00,0.21
2018-11-01,0.00,
2018-11-02,0.00,
2018-11-03,0.00,
2018-11-04,0.00,
2018-11-05,0.00,
2018-11-06,0.00,
2018-11-07,0.00,
2018-11-08,0.00,
2018-11-09,0.00,
2018-11-10,0.00,
2018-11-11,0.00,
2018-11-12,0.00,
2018-11-13,0.00,
2018-11-14,0.00,
2018-11-15,0.00,
2018-11-16,0.00,
2018-11-17,0.00,
2018-11-18,0.00,
2018-11-19,0.00,
2018-11-20,0.00,
2018-11-21,0.00,
2018-11-22,0.00,
2018-11-23,0.00,
2018-11-24,0.00,
2018-11-25,0.00,
2018-11-26,0.00,
2018-11-27,0.00,
2018-11-28,0.00,
2018-11-29,0.00,
2018-11-30,0.00,
2018-12-01,0.00,
2018-12-02,0.00,
2018-12-03,0.00,
2018-12-04,0.00,
2018-12-05,0.00,
2018-12-06,0.00,
2018-12-07,0.00,
2018-12-08,0.00,
2018-12-09,0.00,
2018-12-10,0.00,
2018-12-11,0.00,
2018-12-12,0.00,
2018-12-13,0.00,
2018-12-14,0.00,
2018-12-15,0.00,
2018-12-16,0.00,
2018-12-17,0.00,
2018-12-18,0.00,
2018-12-19,0.00,
2018-12-20,0.00,
2018-12-21,0.00,
2018-12-22,0.00,
2018-12-23,0.00,
2018-12-24,0.00,
2018-12-25,0.00,
2018-12-26,0.00,
2018-12-27,0.00,
2018-12-28,0.00,
2018-12-29,0.00,
2018-12-30,0.00,
2018-12-31,0.00,
2019-01-01,0.00,
2019-01-02,0.00,
2019-01-03,0.00,
2019-01-04,0.00,
2019-01-05,0.00,
2019-01-06,0.00,
2019-01-07,0.00,
2019-01-08,0.00,
2019-01-09,0.00,
2019-01-10,0.00,
2019-01-11,0.00,
2019-01-12,0.00,
2019-01-13,0.00,
2019-01-14,0.00,
2019-01-15,0.00,
2019-01-16,0.00,
2019-01-17,0.00,
2019-01-18,0.00,
2019-01-19,0.00,
2019-01-20,0.00,
2019-01-21,0.00,
2019-01-22,0.00,
2019-01-23,0.00,
2019-01-24,0.00,
2019-01-25,0.00,
2019-01-26,0.00,
2019-01-27,0.00,
2019-01-28,0.00,
2019-01-29,0.00,
2019-01-30,0.00,
2019-01-31,0.00,
2019-02-01,0.00,
2019-02-02,0.00,
2019-02-03,0.00,
2019-02-04,0.00,
2019-02-05,0.00,
2019-02-06,0.00,
2019-02-07,0.00,
2019-02-08,0.00,
2019-02-09,0.00,
2019-02-10,0.00,
2019-02-11,0.00,
2019-02-12,0.00,
2019-02-13,0.00,
2019-02-14,0.00,
2019-02-15,0.00,
2019-02-16,0.00,
2019-02-17,0.00,
2019-02-18,0.00,
2019-02-19,0.00,
2019-02-20,0.00,
2019-02-21,0.00,
2019-02-22,0.00,
2019-02-23,0.00,
2019-02-24,0.00,
2019-02-25,0.00,
2019-02-26,0.00,
2019-02-27,0.00,
2019-02-28,31.00,
2019-03-01,58.00,
2019-03-02,73.00,
2019-03-03,84.00,
2019-03-04,105.00,
2019-03-05,105.00,
2019-03-06,105.00,
2019-03-07,105.00,
2019-03-08,120.00,
2019-03-09,143.00,
2019-03-10,143.00,
2019-03-11,133.00,
2019-03-12,128.00,
2019-03-13,127.00,
2019-03-14,128.00,
2019-03-15,128.00,
2019-03-16,125.00,
2019-03-17,120.00,
2019-03-18,123.00,
2019-03-19,133.00,
2019-03-20,135.00,
2019-03-21,143.00,
2019-03-22,150.00,
2019-03-23,153.00,
2019-03-24,153.00,1.40
2019-03-25,153.00,1.40
2019-03-26,160.00,1.44
2019-03-27,156.00,1.41
2019-03-28,153.00,1.40
2019-03-29,167.00,1.48
2019-03-30,182.00,1.56
2019-03-31,180.00,1.55
2019-04-01,180.00,1.55
2019-04-02,180.00,1.55
2019-04-03,181.00,1.55
2019-04-04,180.99,1.56
2019-04-05,179.00,0.80
2019-04-06,0.00,0.00
2019-04-07,0.00,0.00
2019-04-08,0.00,0.00
2019-04-09,0.00,0.00
2019-04-10,0.00,0.00
2019-04-11,0.00,0.00
2019-04-12,0.00,0.00
2019-04-13,0.00,0.00
2019-04-14,0.00,0.00
2019-04-15,0.00,0.00
2019-04-16,0.00,0.00
2019-04-17,0.00,0.00
2019-04-18,0.00,0.00
2019-04-19,21.00,0.19
2019-04-20,21.00,0.39
2019-04-21,69.00,0.75
2019-04-22,161.00,1.45
2019-04-23,164.00,1.46
2019-04-24,163.00,1.46
2019-04-25,163.00,1.46
2019-04-26,163.00,1.46
2019-04-27,163.00,1.46
2019-04-28,163.00,1.46
2019-04-29,168.00,1.49
2019-04-30,199.00,1.65
2019-05-01,257.00,1.94
2019-05-02,272.00,2.02
2019-05-03,296.00,2.13
2019-05-04,314.00,2.21
2019-05-05,313.00,2.21
2019-05-06,318.00,2.23
2019-05-07,320.00,2.24
2019-05-08,329.00,2.28
2019-05-09,398.00,2.57
2019-05-10,423.00,2.67
2019-05-11,425.00,2.68
2019-05-12,452.00,2.79
2019-05-13,472.00,2.86
2019-05-14,480.00,2.90
2019-05-15,565.00,3.21
2019-05-16,595.00,3.32
2019-05-17,603.00,3.35
2019-05-18,603.00,3.34
2019-05-19,577.00,3.25
2019-05-20,543.00,3.13
2019-05-21,468.00,2.84
2019-05-22,410.00,2.62
2019-05-23,406.00,2.60
2019-05-24,395.00,2.56
2019-05-25,396.00,2.56
2019-05-26,398.00,2.57
2019-05-27,399.00,2.57
2019-05-28,398.00,2.57
2019-05-29,398.00,2.57
2019-05-30,397.00,2.57
2019-05-31,383.00,2.51
2019-06-01,378.00,2.49
2019-06-02,378.00,2.49
2019-06-03,377.00,2.48
2019-06-04,376.00,2.48
2019-06-05,448.00,2.77
2019-06-06,541.00,3.12
2019-06-07,562.00,3.20
2019-06-08,569.00,3.22
2019-06-09,565.00,3.21
2019-06-10,568.00,3.22
2019-06-11,586.00,3.29
2019-06-12,579.00,3.26
2019-06-13,580.00,3.26
2019-06-14,590.00,3.30
2019-06-15,599.00,3.33
2019-06-16,604.00,3.35
2019-06-17,604.00,3.35
2019-06-18,604.00,3.35
2019-06-19,604.00,3.35
2019-06-20,604.00,3.35
2019-06-21,608.00,3.36
2019-06-22,613.00,3.38
2019-06-23,624.00,3.42
2019-06-24,653.00,3.52
2019-06-25,654.00,3.52
2019-06-26,672.00,3.58
2019-06-27,693.00,3.65
2019-06-28,718.00,3.74
2019-06-29,728.00,3.77
2019-06-30,740.00,3.81
2019-07-01,753.00,3.85
2019-07-02,749.00,3.84
2019-07-03,762.00,3.88
2019-07-04,775.00,3.92
2019-07-05,749.00,3.84
2019-07-06,745.00,3.83
2019-07-07,739.00,3.80
2019-07-08,735.00,3.79
2019-07-09,721.00,3.74
2019-07-10,735.00,3.79
2019-07-11,743.00,3.82
2019-07-12,754.00,3.85
2019-07-13,793.00,3.98
2019-07-14,793.00,3.98
2019-07-15,793.00,3.98
2019-07-16,774.00,3.92
2019-07-17,778.00,3.93
2019-07-18,775.00,3.92
2019-07-19,762.00,3.88
2019-07-20,709.00,3.70
2019-07-21,660.00,3.54
2019-07-22,651.99,3.51
2019-07-23,638.00,3.47
2019-07-24,645.00,3.49
2019-07-25,651.00,3.51
2019-07-26,651.00,3.51
2019-07-27,649.00,3.50
2019-07-28,618.00,3.40
2019-07-29,552.00,3.16
2019-07-30,465.00,2.84
2019-07-31,484.00,2.91
2019-08-01,503.00,2.98
2019-08-02,514.00,3.02
2019-08-03,525.00,3.06
2019-08-04,521.00,3.05
2019-08-05,498.00,2.96
2019-08-06,487.00,2.92
2019-08-07,488.00,2.92
2019-08-08,488.00,2.93
2019-08-09,492.00,2.94
2019-08-10,509.00,3.01
2019-08-11,510.00,3.01
2019-08-12,504.00,2.99
2019-08-13,500.00,2.97
2019-08-14,526.00,3.07
2019-08-15,548.00,3.15
2019-08-16,562.00,3.20
2019-08-17,561.00,3.20
2019-08-18,558.00,3.18
2019-08-19,538.00,3.11
2019-08-20,533.00,3.09
2019-08-21,544.00,3.13
2019-08-22,550.99,3.16
2019-08-23,568.00,3.22
2019-08-24,586.00,3.29
2019-08-25,592.00,3.31
2019-08-26,592.00,3.31
2019-08-27,595.00,3.32
2019-08-28,614.00,3.38
2019-08-29,622.00,3.41
2019-08-30,630.00,3.44
2019-08-31,650.00,3.51
2019-09-01,651.00,3.51
2019-09-02,650.00,3.51
2019-09-03,651.00,3.51
2019-09-04,649.00,3.51
2019-09-05,639.00,3.47
2019-09-06,632.00,3.45
2019-09-07,631.00,3.44
2019-09-08,615.00,3.39
2019-09-09,540.00,3.12
2019-09-10,506.00,2.99
2019-09-11,482.00,2.90
2019-09-12,471.00,2.86
2019-09-13,471.00,2.86
2019-09-14,443.00,2.75
2019-09-15,432.00,2.71
2019-09-16,432.00,2.71
2019-09-17,420.00,2.66
2019-09-18,414.00,2.64
2019-09-19,412.00,2.63
2019-09-20,413.00,2.63
2019-09-21,415.00,2.64
2019-09-22,413.00,2.63
2019-09-23,408.00,2.61
2019-09-24,385.00,2.52
2019-09-25,395.00,2.56
2019-09-26,400.00,2.58
2019-09-27,401.00,2.58
2019-09-28,402.00,2.59
2019-09-29,404.00,2.60
2019-09-30,403.00,2.59
2019-10-01,402.00,2.58
2019-10-02,377.00,2.48
2019-10-03,371.00,2.46
2019-10-04,371.00,2.46
2019-10-05,372.00,2.46
2019-10-06,370.00,2.46
2019-10-07,370.00,2.45
2019-10-08,369.00,2.45
2019-10-09,368.00,2.45
2019-10-10,232.00,1.78
2019-10-11,153.00,1.38
2019-10-12,73.00,0.87
2019-10-13,73.00,0.87
2019-10-14,72.00,0.86
2019-10-15,69.00,0.84
2019-10-16,68.00,0.83
2019-10-17,67.00,0.83
2019-10-18,67.00,0.82
2019-10-19,68.00,0.83
2019-10-20,77.00,0.90
2019-10-21,76.00,0.89
2019-10-22,75.00,0.89
2019-10-23,76.00,0.89
2019-10-24,75.00,0.89
2019-10-25,75.00,0.89
2019-10-26,75.00,0.89
2019-10-27,75.00,0.89
2019-10-28,74.00,0.88
2019-10-29,75.00,0.89
2019-10-30,71.00,0.40
2019-10-31,0.00,0.00
2019-11-01,0.00,0.00
2019-11-02,0.00,0.00
2019-11-03,0.00,0.00
2019-11-04,0.00,0.00
2019-11-05,0.00,0.00
2019-11-06,0.00,0.00
2019-11-07,0.00,0.00
2019-11-08,0.00,0.00
2019-11-09,0.00,0.00
2019-11-10,0.00,0.00
2019-11-11,0.00,0.00
2019-11-12,0.00,0.00
2019-11-13,0.00,0.00
2019-11-14,0.00,0.00
2019-11-15,0.00,0.00
2019-11-16,0.00,0.00
2019-11-17,0.00,0.00
2019-11-18,0.00,0.00
2019-11-19,0.00,0.00
2019-11-20,0.00,0.00
2019-11-21,0.00,0.00
2019-11-22,0.00,0.00
2019-11-23,0.00,0.00
2019-11-24,0.00,0.00
2019-11-25,0.00,0.00
2019-11-26,0.00,0.00
2019-11-27,0.00,0.00
2019-11-28,0.00,0.00
2019-11-29,0.00,0.00
2019-11-30,0.00,0.00
2019-12-01,0.00,0.00
2019-12-02,0.00,0.00
2019-12-03,0.00,0.00
2019-12-04,0.00,0.00
2019-12-05,0.00,0.00
2019-12-06,0.00,0.00
2019-12-07,0.00,0.00
2019-12-08,0.00,0.00
2019-12-09,0.00,0.00
2019-12-10,0.00,0.00
2019-12-11,0.00,0.00
2019-12-12,0.00,0.00
2019-12-13,0.00,0.00
2019-12-14,0.00,0.00
2019-12-15,0.00,0.00
2019-12-16,0.00,0.00
2019-12-17,0.00,0.00
2019-12-18,0.00,0.00
2019-12-19,0.00,0.00
2019-12-20,0.00,0.00
2019-12-21,0.00,0.00
2019-12-22,0.00,0.00
2019-12-23,0.00,0.00
2019-12-24,0.00,0.00
2019-12-25,0.00,0.00
2019-12-26,0.00,0.00
2019-12-27,0.00,0.00
2019-12-28,0.00,0.00
2019-12-29,0.00,0.00
2019-12-30,0.00,0.00
2019-12-31,0.00,0.00
2020-01-01,0.00,0.00
2020-01-02,0.00,0.00
2020-01-03,0.00,0.00
2020-01-04,0.00,0.00
2020-01-05,0.00,0.00
2020-01-06,0.00,0.00
2020-01-07,0.00,0.00
2020-01-08,0.00,0.00
2020-01-09,0.00,0.00
2020-01-10,0.00,0.00
2020-01-11,0.00,0.00
2020-01-12,0.00,0.00
2020-01-13,0.00,0.00
2020-01-14,0.00,0.00
2020-01-15,0.00,0.00
2020-01-16,0.00,0.00
2020-01-17,0.00,0.00
2020-01-18,0.00,0.00
2020-01-19,0.00,0.00
2020-01-20,0.00,0.00
2020-01-21,0.00,0.00
2020-01-22,0.00,0.00
2020-01-23,0.00,0.00
2020-01-24,0.00,0.00
2020-01-25,0.00,0.00
2020-01-26,0.00,0.00
2020-01-27,0.00,0.00
2020-01-28,0.00,0.00
2020-01-29,0.00,0.00
2020-01-30,0.00,0.00
2020-01-31,0.00,0.00
2020-02-01,0.00,0.00
2020-02-02,0.00,0.00
2020-02-03,0.00,0.00
2020-02-04,0.00,0.00
2020-02-05,0.00,0.00
2020-02-06,0.00,0.00
2020-02-07,0.00,0.00
2020-02-08,0.00,0.00
2020-02-09,0.00,0.00
2020-02-10,0.00,0.00
2020-02-11,0.00,0.00
2020-02-12,0.00,0.00
2020-02-13,0.00,0.00
2020-02-14,0.00,0.00
2020-02-15,0.00,0.00
2020-02-16,0.00,0.00
2020-02-17,0.00,0.00
2020-02-18,0.00,0.00
2020-02-19,0.00,0.00
2020-02-20,0.00,0.00
2020-02-21,0.00,0.00
2020-02-22,0.00,0.00
2020-02-23,0.00,0.00
2020-02-24,0.00,0.00
2020-02-25,0.00,0.00
2020-02-26,0.00,0.00
2020-02-27,0.00,0.00
2020-02-28,64.00,0.00
2020-02-29,31.00,0.00
2020-03-01,31.00,0.00
2020-03-02,46.00,0.00
2020-03-03,58.00,0.00
2020-03-04,46.00,0.00
2020-03-05,46.00,0.00
2020-03-06,70.00,0.00
2020-03-07,89.00,0.00
2020-03-08,89.00,0.00
2020-03-09,117.00,0.00
2020-03-10,136.00,0.00
2020-03-11,93.00,0.00
2020-03-12,140.00,0.00
2020-03-13,143.00,0.00
2020-03-14,160.00,0.00
2020-03-15,140.00,0.00
2020-03-16,162.00,0.00
2020-03-17,189.00,0.00
2020-03-18,189.00,0.00
2020-03-19,189.00,0.00
2020-03-20,189.00,0.00
2020-03-21,189.00,0.00
2020-03-22,189.00,0.00
2020-03-23,206.00,0.81
2020-03-24,206.00,1.69
2020-03-25,210.00,1.71
2020-03-26,208.00,1.70
2020-03-27,202.00,1.67
2020-03-28,202.00,1.67
2020-03-29,204.00,1.68
2020-03-30,204.00,1.68
2020-03-31,204.00,1.68
2020-04-01,204.00,1.68
2020-04-02,202.00,1.67
2020-04-03,200.00,1.66
2020-04-04,202.00,1.67
2020-04-05,204.00,1.68
2020-04-06,198.00,1.65
2020-04-07,200.00,1.66
2020-04-08,202.00,1.67
2020-04-09,202.00,1.67
2020-04-10,202.00,1.67
2020-04-11,204.00,1.68
2020-04-12,204.00,1.68
2020-04-13,202.00,1.67
2020-04-14,204.00,1.68
2020-04-15,202.00,1.67
2020-04-16,167.00,1.48
2020-04-17,162.00,1.44
2020-04-18,198.00,1.65
2020-04-19,197.00,1.64
2020-04-20,232.00,1.81
2020-04-21,295.00,2.13
2020-04-22,262.00,1.97
2020-04-23,178.00,1.53
2020-04-24,143.00,1.34
2020-04-25,143.00,1.34
2020-04-26,143.00,1.34
2020-04-27,143.00,1.34
2020-04-28,156.00,1.41
2020-04-29,164.00,1.45
2020-04-30,87.00,0.98
2020-05-01,93.00,1.01
2020-05-02,92.00,1.01
2020-05-03,147.00,1.36
2020-05-04,159.00,1.43
2020-05-05,321.00,2.24
2020-05-06,396.00,2.56
2020-05-07,434.00,2.71
2020-05-08,543.00,3.13
2020-05-09,628.00,3.43
2020-05-10,656.00,3.53
2020-05-11,585.00,3.28
2020-05-12,602.00,3.34
2020-05-13,603.00,3.34
2020-05-14,605.00,3.35
2020-05-15,604.00,3.35
2020-05-16,603.00,3.34
2020-05-17,602.00,3.34
2020-05-18,599.00,3.33
2020-05-19,599.00,3.33
2020-05-20,603.00,3.35
2020-05-21,569.00,3.22
2020-05-22,545.00,3.14
2020-05-23,518.00,3.03
2020-05-24,414.01,2.63
2020-05-25,397.00,2.57
2020-05-26,372.00,2.46
2020-05-27,236.00,1.85
2020-05-28,316.00,2.21
2020-05-29,437.00,2.72
2020-05-30,488.00,2.92
2020-05-31,490.00,2.93
2020-06-01,492.00,
2020-06-02,543.00,
2020-06-03,738.00,
2020-06-04,784.00,
2020-06-05,728.00,3.77
2020-06-06,674.00,3.59
2020-06-07,648.00,3.50
2020-06-08,619.00,3.40
2020-06-09,622.00,3.41
2020-06-10,627.00,3.43
2020-06-11,627.00,3.43
2020-06-12,630.00,3.44
2020-06-13,639.00,3.47
2020-06-14,639.00,3.47
2020-06-15,613.00,3.38
2020-06-16,502.00,2.98
2020-06-17,398.00,2.57
2020-06-18,329.00,2.28
2020-06-19,327.00,2.27
2020-06-20,332.00,2.29
2020-06-21,325.00,2.26
2020-06-22,335.99,2.31
2020-06-23,461.00,2.82
2020-06-24,527.00,3.07
2020-06-25,602.00,3.34
2020-06-26,645.00,3.49
2020-06-27,645.00,3.49
2020-06-28,587.00,3.29
2020-06-29,484.00,2.91
2020-06-30,425.00,2.68
2020-07-01,381.00,2.50
2020-07-02,374.00,2.47
2020-07-03,386.00,2.52
2020-07-04,430.00,2.70
2020-07-05,468.00,2.85
2020-07-06,599.00,3.33
2020-07-07,665.00,3.56
2020-07-08,719.00,3.74
2020-07-09,722.00,3.75
2020-07-10,775.00,3.92
2020-07-11,775.00,3.92
2020-07-12,772.00,3.91
2020-07-13,765.00,3.89
2020-07-14,753.00,3.85
2020-07-15,762.00,3.88
2020-07-16,747.00,3.83
2020-07-17,738.00,3.80
2020-07-18,738.00,3.80
2020-07-19,725.00,3.76
2020-07-20,674.00,3.59
2020-07-21,671.00,3.58
2020-07-22,671.00,3.58
2020-07-23,671.00,3.58
2020-07-24,648.00,3.50
2020-07-25,642.00,3.48
2020-07-26,602.00,3.34
2020-07-27,573.00,3.24
2020-07-28,543.00,3.13
2020-07-29,543.00,3.13
2020-07-30,543.00,3.13
2020-07-31,543.00,3.13
2020-08-01,548.00,3.15
2020-08-02,524.00,3.06
2020-08-03,471.00,2.86
2020-08-04,471.00,2.86
2020-08-05,554.00,3.17
2020-08-06,554.00,3.17
2020-08-07,466.00,2.84
2020-08-08,468.00,2.85
2020-08-09,468.00,2.85
2020-08-10,468.00,2.85
2020-08-11,468.00,2.85
2020-08-12,466.00,2.84
2020-08-13,476.00,2.88
2020-08-14,484.00,2.91
2020-08-15,487.00,2.92
2020-08-16,479.00,2.89
2020-08-17,461.00,2.82
2020-08-18,497.00,2.96
2020-08-19,535.00,3.10
2020-08-20,532.00,3.09
2020-08-21,538.00,3.11
2020-08-22,554.00,3.17
2020-08-23,543.00,3.13
2020-08-24,551.00,3.16
2020-08-25,587.00,3.29
2020-08-26,568.00,3.22
2020-08-27,579.00,3.26
2020-08-28,610.00,3.37
2020-08-29,579.00,3.26
2020-08-30,557.00,3.18
2020-08-31,559.00,3.19
2020-09-01,529.00,3.08
2020-09-02,487.00,2.92
2020-09-03,448.00,2.77
2020-09-04,440.00,2.74
2020-09-05,455.00,2.80
2020-09-06,455.00,2.80
2020-09-07,455.00,2.80
2020-09-08,445.00,2.76
2020-09-09,435.00,2.72
2020-09-10,413.00,2.63
2020-09-11,408.00,2.61
2020-09-12,408.00,2.61
2020-09-13,492.00,2.94
2020-09-14,489.00,2.93
2020-09-15,513.00,3.02
2020-09-16,543.00,3.13
2020-09-17,540.00,3.12
2020-09-18,551.00,3.16
2020-09-19,548.00,3.15
2020-09-20,489.00,2.93
2020-09-21,461.00,2.82
2020-09-22,461.00,2.82
2020-09-23,408.00,2.61
2020-09-24,463.00,2.83
2020-09-25,461.00,2.82
2020-09-26,461.00,2.82
2020-09-27,461.00,2.82
2020-09-28,458.00,2.81
2020-09-29,466.00,2.84
2020-09-30,466.00,2.84
2020-10-01,468.00,2.85
2020-10-02,468.00,2.85
2020-10-03,466.00,2.84
2020-10-04,466.00,2.84
2020-10-05,510.00,3.01
2020-10-06,510.00,3.01
2020-10-07,505.00,2.99
2020-10-08,513.00,3.02
2020-10-09,497.00,2.96
2020-10-10,468.00,2.85
2020-10-11,468.00,2.85
2020-10-12,420.00,2.66
2020-10-13,386.00,2.52
2020-10-14,383.00,2.51
2020-10-15,379.00,2.49
2020-10-16,241.00,1.87
2020-10-17,81.00,0.93
2020-10-18,64.00,0.80
2020-10-19,65.00,0.81
2020-10-20,86.00,0.97
2020-10-21,113.00,1.15
2020-10-22,110.00,1.13
2020-10-23,117.00,1.18
2020-10-24,108.00,1.12
2020-10-25,101.00,1.07
2020-10-26,101.00,1.07
2020-10-27,101.00,1.07
2020-10-28,98.00,1.05
2020-10-29,99.00,1.06
2020-10-30,96.00,1.04
2020-10-31,85.00,0.93
2020-11-01,0.00,0.06
2020-11-02,0.00,0.01
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.00
2020-12-07,0.00,0.00
2020-12-08,0.00,0.00
2020-12-09,0.00,0.00
2020-12-10,0.00,0.00
2020-12-11,0.00,0.00
2020-12-12,0.00,0.00
2020-12-13,0.00,0.00
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
