date,qj
2020-04-22,228.00
2020-04-23,220.00
2020-04-24,220.00
2020-04-25,225.00
2020-04-26,220.00
2020-04-27,220.00
2020-04-28,220.00
2020-04-29,220.00
2020-04-30,227.00
2020-05-01,233.00
2020-05-02,240.00
2020-05-03,246.00
2020-05-04,253.00
2020-05-05,271.00
2020-05-06,274.00
2020-05-07,274.00
2020-05-08,261.00
2020-05-09,245.00
2020-05-10,237.00
2020-05-11,260.00
2020-05-12,260.00
2020-05-13,268.00
2020-05-14,268.00
2020-05-15,268.00
2020-05-16,268.00
2020-05-17,255.00
2020-05-18,255.00
2020-05-19,234.00
2020-05-20,226.00
2020-05-21,173.00
2020-05-22,147.00
2020-05-23,134.00
2020-05-24,118.00
2020-05-25,118.00
2020-05-26,144.00
2020-05-27,152.00
2020-05-28,178.00
2020-05-29,218.00
2020-05-30,244.00
2020-05-31,249.00
2020-06-01,255.00
2020-06-02,223.00
2020-06-03,256.00
2020-06-04,251.00
2020-06-05,256.00
2020-06-06,261.00
2020-06-07,234.00
2020-06-08,257.00
2020-06-09,234.00
2020-06-10,229.00
2020-06-11,257.00
2020-06-12,293.00
2020-06-13,261.00
2020-06-14,272.00
2020-06-15,259.00
2020-06-16,254.00
2020-06-17,248.00
2020-06-18,225.00
2020-06-19,225.00
2020-06-20,228.00
2020-06-21,236.00
2020-06-22,272.00
2020-06-23,272.00
2020-06-24,272.00
2020-06-25,284.00
2020-06-26,245.00
2020-06-27,266.00
2020-06-28,274.00
2020-06-29,259.00
2020-06-30,226.00
2020-07-01,186.00
2020-07-02,174.00
2020-07-03,192.00
2020-07-04,217.00
2020-07-05,232.00
2020-07-06,237.00
2020-07-07,240.00
2020-07-08,243.00
2020-07-09,249.00
2020-07-10,250.00
2020-07-11,249.00
2020-07-12,247.99
2020-07-13,253.99
2020-07-14,258.00
2020-07-15,260.01
2020-07-16,261.00
2020-07-17,260.00
2020-07-18,264.00
2020-07-19,266.00
2020-07-20,262.00
2020-07-21,267.00
2020-07-22,277.00
2020-07-23,240.00
2020-07-24,221.00
2020-07-25,256.00
2020-07-26,270.00
2020-07-27,270.00
2020-07-28,270.00
2020-07-29,266.00
2020-07-30,261.00
2020-07-31,261.00
2020-08-01,254.00
2020-08-02,254.00
2020-08-03,259.00
2020-08-04,256.00
2020-08-05,251.00
2020-08-06,251.00
2020-08-07,246.00
2020-08-08,246.00
2020-08-09,246.00
2020-08-10,247.00
2020-08-11,247.00
2020-08-12,233.00
2020-08-13,233.00
2020-08-14,233.00
2020-08-15,243.00
2020-08-16,243.00
2020-08-17,243.00
2020-08-18,244.00
2020-08-19,243.00
2020-08-20,242.00
2020-08-21,245.00
2020-08-22,238.00
2020-08-23,233.00
2020-08-24,237.00
2020-08-25,239.00
2020-08-26,235.00
2020-08-27,235.00
2020-08-28,239.00
2020-08-29,239.00
2020-08-30,239.00
2020-08-31,241.00
2020-09-01,245.00
2020-09-02,243.00
2020-09-03,234.00
2020-09-04,223.00
2020-09-05,212.00
2020-09-06,205.00
2020-09-07,201.00
2020-09-08,182.00
2020-09-09,173.00
2020-09-10,196.00
2020-09-11,203.00
2020-09-12,197.00
2020-09-13,169.00
2020-09-14,158.00
2020-09-15,147.00
2020-09-16,139.00
2020-09-17,136.00
2020-09-18,138.00
2020-09-19,143.00
2020-09-20,139.00
2020-09-21,137.00
2020-09-22,137.00
2020-09-23,137.01
2020-09-24,137.00
2020-09-25,128.01
2020-09-26,117.00
2020-09-27,104.00
2020-09-28,94.00
2020-09-29,106.00
2020-09-30,114.00
2020-10-01,119.00
2020-10-02,124.00
2020-10-03,125.00
2020-10-04,121.00
2020-10-05,119.00
2020-10-06,116.00
2020-10-07,117.00
2020-10-08,110.00
2020-10-09,103.00
2020-10-10,82.00
2020-10-11,67.00
2020-10-12,71.00
2020-10-13,78.00
2020-10-14,79.00
2020-10-15,79.00
2020-10-16,24.00
2020-10-17,0.00
2020-10-18,0.00
2020-10-19,0.00
2020-10-20,0.00
2020-10-21,0.00
2020-10-22,0.00
2020-10-23,0.00
2020-10-24,0.00
2020-10-25,0.00
2020-10-26,0.00
2020-10-27,0.00
2020-10-28,0.00
2020-10-29,0.00
2020-10-30,0.00
2020-10-31,0.00
2020-11-01,0.00
2020-11-02,0.00
2020-11-03,0.00
2020-11-04,0.00
2020-11-05,0.00
2020-11-06,0.00
2020-11-07,0.00
2020-11-08,0.00
2020-11-09,0.00
2020-11-10,0.00
2020-11-11,0.00
2020-11-12,0.00
2020-11-13,0.00
2020-11-14,0.00
2020-11-15,0.00
2020-11-16,0.00
2020-11-17,0.00
2020-11-18,0.00
2020-11-19,0.00
2020-11-20,0.00
2020-11-21,0.00
2020-11-22,0.00
2020-11-23,0.00
2020-11-24,0.00
2020-11-25,0.00
2020-11-26,0.00
2020-11-27,0.00
2020-11-28,0.00
2020-11-29,0.00
2020-11-30,0.00
2020-12-01,0.00
2020-12-02,0.00
2020-12-03,0.00
2020-12-04,0.00
2020-12-05,0.00
2020-12-06,0.00
2020-12-07,0.00
2020-12-08,0.00
2020-12-09,0.00
2020-12-10,0.00
2020-12-11,0.00
2020-12-12,0.00
2020-12-13,0.00
2020-12-14,0.00
2020-12-15,0.00
2020-12-16,0.00
2020-12-17,0.00
2020-12-18,0.00
2020-12-19,0.00
2020-12-20,0.00
2020-12-21,0.00
2020-12-22,0.00
2020-12-23,0.00
2020-12-24,0.00
2020-12-25,0.00
2020-12-26,0.00
2020-12-27,0.00
2020-12-28,0.00
2020-12-29,0.00
2020-12-30,0.00
2020-12-31,0.00
2021-01-01,0.00
2021-01-02,0.00
2021-01-03,0.00
2021-01-04,0.00
2021-01-05,0.00
2021-01-06,0.00
2021-01-07,0.00
2021-01-08,0.00
2021-01-09,0.00
2021-01-10,0.00
2021-01-11,0.00
2021-01-12,0.00
2021-01-13,0.00
2021-01-14,0.00
2021-01-15,0.00
2021-01-16,0.00
2021-01-17,0.00
2021-01-18,0.00
2021-01-19,0.00
2021-01-20,0.00
2021-01-21,0.00
2021-01-22,0.00
2021-01-23,0.00
2021-01-24,0.00
2021-01-25,0.00
2021-01-26,0.00
2021-01-27,0.00
2021-01-28,0.00
2021-01-29,0.00
2021-01-30,0.00
2021-01-31,0.00
2021-02-01,0.00
2021-02-02,0.00
2021-02-03,0.00
2021-02-04,0.00
2021-02-05,0.00
2021-02-06,0.00
2021-02-07,0.00
2021-02-08,0.00
2021-02-09,0.00
2021-02-10,0.00
2021-02-11,0.00
2021-02-12,0.00
2021-02-13,0.00
2021-02-14,0.00
2021-02-15,0.00
2021-02-16,0.00
2021-02-17,0.00
2021-02-18,0.00
2021-02-19,0.00
2021-02-20,0.00
2021-02-21,0.00
2021-02-22,0.00
2021-02-23,0.00
2021-02-24,0.00
2021-02-25,0.00
2021-02-26,0.00
2021-02-27,0.00
2021-02-28,0.00
2021-03-01,0.00
2021-03-02,0.00
2021-03-03,0.00
2021-03-04,0.00
2021-03-05,0.00
2021-03-06,0.00
2021-03-07,0.00
2021-03-08,0.00
2021-03-09,0.00
2021-03-10,0.00
2021-03-11,0.00
2021-03-12,0.00
2021-03-13,0.00
2021-03-14,0.00
2021-03-15,0.00
2021-03-16,0.00
2021-03-17,0.00
2021-03-18,0.00
2021-03-19,0.00
2021-03-20,0.00
2021-03-21,0.00
2021-03-22,0.00
2021-03-23,0.00
2021-03-24,0.00
2021-03-25,0.00
2021-03-26,0.00
2021-03-27,0.00
2021-03-28,0.00
2021-03-29,0.00
2021-03-30,0.00
2021-03-31,0.00
2021-04-01,0.00
2021-04-02,0.00
2021-04-03,0.00
2021-04-04,0.00
2021-04-05,25.00
2021-04-06,55.00
2021-04-07,64.00
2021-04-08,75.00
2021-04-09,89.00
2021-04-10,91.00
2021-04-11,89.00
2021-04-12,108.00
2021-04-13,113.00
2021-04-14,97.00
2021-04-15,85.00
2021-04-16,82.00
2021-04-17,87.00
2021-04-18,94.00
2021-04-19,109.00
2021-04-20,132.00
2021-04-21,143.00
2021-04-22,156.00
2021-04-23,180.00
2021-04-24,186.00
2021-04-25,174.00
2021-04-26,171.00
2021-04-27,168.00
2021-04-28,169.00
2021-04-29,177.00
2021-04-30,186.00
2021-05-01,206.00
2021-05-02,213.00
2021-05-03,219.00
2021-05-04,219.00
2021-05-05,236.00
2021-05-06,242.00
2021-05-07,240.00
2021-05-08,240.00
2021-05-09,219.00
2021-05-10,198.00
2021-05-11,200.00
2021-05-12,209.00
2021-05-13,221.00
2021-05-14,242.00
2021-05-15,250.00
2021-05-16,249.00
2021-05-17,233.00
2021-05-18,223.00
2021-05-19,228.00
2021-05-20,231.00
2021-05-21,227.00
2021-05-22,199.00
2021-05-23,182.00
2021-05-24,192.00
2021-05-25,198.00
2021-05-26,214.00
2021-05-27,224.00
2021-05-28,224.00
2021-05-29,228.00
2021-05-30,229.00
2021-05-31,233.00
2021-06-01,244.00
2021-06-02,259.00
2021-06-03,262.00
2021-06-04,267.00
2021-06-05,268.00
2021-06-06,278.99
2021-06-07,285.00
2021-06-08,256.00
2021-06-09,272.00
2021-06-10,281.00
2021-06-11,281.00
2021-06-12,281.00
2021-06-13,280.00
2021-06-14,279.00
2021-06-15,287.00
2021-06-16,295.00
2021-06-17,297.00
2021-06-18,297.00
2021-06-19,295.99
2021-06-20,296.00
2021-06-21,296.00
2021-06-22,293.00
2021-06-23,291.00
2021-06-24,294.00
2021-06-25,292.00
2021-06-26,291.00
2021-06-27,291.00
2021-06-28,290.00
2021-06-29,290.00
2021-06-30,290.00
2021-07-01,287.00
2021-07-02,289.00
2021-07-03,292.00
2021-07-04,282.00
2021-07-05,275.00
2021-07-06,284.00
2021-07-07,259.00
2021-07-08,273.00
2021-07-09,283.00
2021-07-10,281.00
2021-07-11,264.00
2021-07-12,245.00
2021-07-13,238.00
2021-07-14,242.00
2021-07-15,246.00
2021-07-16,251.00
2021-07-17,246.00
2021-07-18,237.00
2021-07-19,237.00
2021-07-20,236.00
2021-07-21,233.00
2021-07-22,235.00
2021-07-23,232.00
2021-07-24,233.00
2021-07-25,235.00
2021-07-26,241.00
2021-07-27,243.00
2021-07-28,232.00
2021-07-29,219.00
2021-07-30,216.00
2021-07-31,196.00
2021-08-01,188.00
2021-08-02,188.00
2021-08-03,134.00
2021-08-04,115.00
2021-08-05,130.00
2021-08-06,165.00
2021-08-07,195.00
2021-08-08,202.00
2021-08-09,201.00
2021-08-10,201.00
2021-08-11,197.00
2021-08-12,197.00
2021-08-13,197.00
2021-08-14,197.00
2021-08-15,184.00
2021-08-16,191.00
2021-08-17,204.00
2021-08-18,217.00
2021-08-19,209.00
2021-08-20,192.00
2021-08-21,160.00
2021-08-22,149.00
2021-08-23,148.01
2021-08-24,165.00
2021-08-25,179.00
2021-08-26,182.00
2021-08-27,180.00
2021-08-28,170.00
2021-08-29,167.00
2021-08-30,172.00
2021-08-31,165.01
2021-09-01,162.00
2021-09-02,163.00
2021-09-03,177.00
2021-09-04,185.00
2021-09-05,165.00
2021-09-06,157.00
2021-09-07,159.00
2021-09-08,161.00
2021-09-09,165.00
2021-09-10,166.00
2021-09-11,158.00
2021-09-12,138.00
2021-09-13,116.00
2021-09-14,96.00
2021-09-15,118.00
2021-09-16,129.00
2021-09-17,132.00
2021-09-18,115.00
2021-09-19,94.00
2021-09-20,89.00
2021-09-21,80.00
2021-09-22,74.00
2021-09-23,73.00
2021-09-24,80.00
2021-09-25,92.00
2021-09-26,100.00
2021-09-27,101.00
2021-09-28,97.00
2021-09-29,91.00
2021-09-30,90.00
2021-10-01,91.00
2021-10-02,101.00
2021-10-03,104.00
2021-10-04,104.00
2021-10-05,97.00
2021-10-06,94.00
2021-10-07,84.00
2021-10-08,77.00
2021-10-09,57.00
2021-10-10,50.00
2021-10-11,14.00
2021-10-12,0.00
2021-10-13,0.00
2021-10-14,0.00
2021-10-15,0.00
2021-10-16,0.00
2021-10-17,0.00
2021-10-18,0.00
2021-10-19,0.00
2021-10-20,0.00
2021-10-21,0.00
2021-10-22,0.00
2021-10-23,0.00
2021-10-24,0.00
2021-10-25,0.00
2021-10-26,0.00
2021-10-27,0.00
2021-10-28,0.00
2021-10-29,0.00
2021-10-30,0.00
2021-10-31,0.00
2021-11-01,0.00
2021-11-02,0.00
2021-11-03,0.00
2021-11-04,0.00
2021-11-05,0.00
2021-11-06,0.00
2021-11-07,0.00
2021-11-08,0.00
2021-11-09,0.00
2021-11-10,0.00
2021-11-11,0.00
2021-11-12,0.00
2021-11-13,0.00
2021-11-14,0.00
2021-11-15,0.00
2021-11-16,0.00
2021-11-17,0.00
2021-11-18,0.00
2021-11-19,0.00
2021-11-20,0.00
2021-11-21,0.00
2021-11-22,0.00
2021-11-23,0.00
2021-11-24,0.00
2021-11-25,0.00
2021-11-26,0.00
2021-11-27,0.00
2021-11-28,0.00
2021-11-29,0.00
2021-11-30,0.00
2021-12-01,0.00
2021-12-02,0.00
2021-12-03,0.00
2021-12-04,0.00
2021-12-05,0.00
2021-12-06,0.00
2021-12-07,0.00
2021-12-08,0.00
2021-12-09,0.00
2021-12-10,0.00
2021-12-11,0.00
2021-12-12,0.00
2021-12-13,0.00
2021-12-14,0.00
2021-12-15,0.00
2021-12-16,0.00
2021-12-17,0.00
2021-12-18,0.00
2021-12-19,0.00
2021-12-20,0.00
2021-12-21,0.00
2021-12-22,0.00
2021-12-23,0.00
2021-12-24,0.00
2021-12-25,0.00
2021-12-26,0.00
2021-12-27,0.00
2021-12-28,0.00
2021-12-29,0.00
2021-12-30,0.00
2021-12-31,0.00
2022-01-01,0.00
2022-01-02,0.00
2022-01-03,0.00
2022-01-04,0.00
2022-01-05,0.00
2022-01-06,0.00
2022-01-07,0.00
2022-01-08,0.00
2022-01-09,0.00
2022-01-10,0.00
2022-01-11,0.00
2022-01-12,0.00
2022-01-13,0.00
2022-01-14,0.00
2022-01-15,0.00
2022-01-16,0.00
2022-01-17,0.00
2022-01-18,0.00
2022-01-19,0.00
2022-01-20,0.00
2022-01-21,0.00
2022-01-22,0.00
2022-01-23,0.00
2022-01-24,0.00
2022-01-25,0.00
2022-01-26,0.00
2022-01-27,0.00
2022-01-28,0.00
2022-01-29,0.00
2022-01-30,0.00
2022-01-31,0.00
2022-02-01,0.00
2022-02-02,0.00
2022-02-03,0.00
2022-02-04,0.00
2022-02-05,0.00
2022-02-06,0.00
2022-02-07,0.00
2022-02-08,0.00
2022-02-09,0.00
2022-02-10,0.00
2022-02-11,0.00
2022-02-12,0.00
2022-02-13,0.00
2022-02-14,0.00
2022-02-15,0.00
2022-02-16,0.00
2022-02-17,0.00
2022-02-18,0.00
2022-02-19,0.00
2022-02-20,0.00
2022-02-21,0.00
2022-02-22,0.00
2022-02-23,0.00
2022-02-24,0.00
2022-02-25,0.00
2022-02-26,0.00
2022-02-27,0.00
2022-02-28,0.00
2022-03-01,0.00
2022-03-02,0.00
2022-03-03,0.00
2022-03-04,0.00
2022-03-05,0.00
2022-03-06,0.00
2022-03-07,0.00
2022-03-08,0.00
2022-03-09,0.00
2022-03-10,0.00
2022-03-11,0.00
2022-03-12,0.00
2022-03-13,0.00
2022-03-14,0.00
2022-03-15,0.00
2022-03-16,0.00
2022-03-17,0.00
2022-03-18,0.00
2022-03-19,0.00
2022-03-20,0.00
2022-03-21,0.00
2022-03-22,0.00
2022-03-23,0.00
2022-03-24,0.00
2022-03-25,0.00
2022-03-26,0.00
2022-03-27,0.00
2022-03-28,0.00
2022-03-29,0.00
2022-03-30,0.00
2022-03-31,0.00
2022-04-01,0.00
2022-04-02,0.00
2022-04-03,0.00
2022-04-04,0.00
2022-04-05,0.00
2022-04-06,0.00
2022-04-07,0.00
2022-04-08,0.00
2022-04-09,0.00
2022-04-10,0.00
2022-04-11,0.12
2022-04-12,0.00
2022-04-13,0.00
2022-04-14,0.00
2022-04-15,0.00
2022-04-16,0.00
2022-04-17,0.00
2022-04-18,0.00
2022-04-19,0.00
2022-04-20,5.70
2022-04-21,52.00
2022-04-22,64.00
2022-04-23,57.00
2022-04-24,54.00
2022-04-25,66.00
2022-04-26,102.00
2022-04-27,120.00
2022-04-28,122.00
2022-04-29,122.00
2022-04-30,128.00
2022-05-01,127.00
2022-05-02,117.00
2022-05-03,103.00
2022-05-04,91.00
2022-05-05,89.00
2022-05-06,92.00
2022-05-07,91.00
2022-05-08,89.00
2022-05-09,74.00
2022-05-10,66.00
2022-05-11,82.00
2022-05-12,111.00
2022-05-13,147.00
2022-05-14,157.00
2022-05-15,153.00
2022-05-16,159.00
2022-05-17,171.00
2022-05-18,169.00
2022-05-19,162.00
2022-05-20,161.00
2022-05-21,161.99
2022-05-22,168.00
2022-05-23,169.00
2022-05-24,176.00
2022-05-25,184.00
2022-05-26,187.00
2022-05-27,183.00
2022-05-28,166.00
2022-05-29,139.00
2022-05-30,120.00
2022-05-31,85.00
2022-06-01,69.00
2022-06-02,68.00
2022-06-03,71.00
2022-06-04,81.00
2022-06-05,81.00
2022-06-06,95.00
2022-06-07,106.00
2022-06-08,140.00
2022-06-09,161.00
2022-06-10,175.00
2022-06-11,184.00
2022-06-12,173.00
2022-06-13,165.00
2022-06-14,159.00
2022-06-15,180.00
2022-06-16,205.00
2022-06-17,207.00
2022-06-18,204.00
2022-06-19,208.00
2022-06-20,195.00
2022-06-21,205.00
2022-06-22,224.00
2022-06-23,227.00
2022-06-24,239.00
2022-06-25,238.00
2022-06-26,232.00
2022-06-27,241.00
2022-06-28,245.00
2022-06-29,250.00
2022-06-30,259.00
2022-07-01,264.00
2022-07-02,263.00
2022-07-03,262.00
2022-07-04,264.00
2022-07-05,263.00
2022-07-06,263.00
2022-07-07,263.00
2022-07-08,214.00
2022-07-09,239.00
2022-07-10,256.00
2022-07-11,256.00
2022-07-12,231.00
2022-07-13,225.00
2022-07-14,229.00
2022-07-15,225.00
2022-07-16,222.00
2022-07-17,222.00
2022-07-18,222.00
2022-07-19,222.00
2022-07-20,215.00
2022-07-21,211.00
2022-07-22,217.00
2022-07-23,222.00
2022-07-24,222.00
2022-07-25,226.00
2022-07-26,219.00
2022-07-27,216.00
2022-07-28,215.00
2022-07-29,218.00
2022-07-30,220.00
2022-07-31,225.00
2022-08-01,226.00
2022-08-02,227.00
2022-08-03,218.00
2022-08-04,213.00
2022-08-05,213.00
2022-08-06,204.00
2022-08-07,197.00
2022-08-08,193.00
2022-08-09,167.00
2022-08-10,190.00
2022-08-11,207.00
2022-08-12,202.00
2022-08-13,188.00
2022-08-14,183.00
2022-08-15,183.00
2022-08-16,185.00
2022-08-17,184.00
2022-08-18,179.00
2022-08-19,168.00
2022-08-20,161.00
2022-08-21,167.00
2022-08-22,181.00
2022-08-23,184.00
2022-08-24,188.00
2022-08-25,202.00
2022-08-26,195.00
2022-08-27,186.00
2022-08-28,171.00
2022-08-29,166.99
2022-08-30,180.00
2022-08-31,189.00
2022-09-01,185.00
2022-09-02,177.00
2022-09-03,182.00
2022-09-04,188.00
2022-09-05,194.00
2022-09-06,196.00
2022-09-07,156.00
2022-09-08,161.00
2022-09-09,171.00
2022-09-10,170.00
2022-09-11,165.00
2022-09-12,167.00
2022-09-13,152.00
2022-09-14,138.00
2022-09-15,124.00
2022-09-16,117.00
2022-09-17,114.00
2022-09-18,101.00
2022-09-19,101.00
2022-09-20,102.00
2022-09-21,112.00
2022-09-22,116.00
2022-09-23,115.00
2022-09-24,113.00
2022-09-25,111.00
2022-09-26,114.00
2022-09-27,119.00
2022-09-28,112.00
2022-09-29,114.00
2022-09-30,119.00
2022-10-01,118.00
2022-10-02,113.00
2022-10-03,112.00
2022-10-04,123.00
2022-10-05,137.00
2022-10-06,144.00
2022-10-07,42.00
2022-10-08,0.00
2022-10-09,0.00
2022-10-10,0.00
2022-10-11,0.00
2022-10-12,0.00
2022-10-13,0.00
2022-10-14,0.00
2022-10-15,0.00
2022-10-16,0.00
2022-10-17,0.00
2022-10-18,0.00
2022-10-19,0.00
2022-10-20,0.00
2022-10-21,0.00
2022-10-22,0.00
2022-10-23,0.00
2022-10-24,0.00
2022-10-25,0.00
2022-10-26,0.00
2022-10-27,0.00
2022-10-28,0.00
2022-10-29,0.00
2022-10-30,0.00
2022-10-31,0.00
2022-11-01,0.00
2022-11-02,0.00
2022-11-03,0.00
2022-11-04,0.00
2022-11-05,0.00
2022-11-06,0.00
2022-11-07,0.00
2022-11-08,0.00
2022-11-09,0.00
2022-11-10,0.00
2022-11-11,0.00
2022-11-12,0.00
2022-11-13,0.00
2022-11-14,0.00
2022-11-15,0.00
2022-11-16,0.00
2022-11-17,0.00
2022-11-18,0.00
2022-11-19,0.00
2022-11-20,0.00
2022-11-21,0.00
2022-11-22,0.00
2022-11-23,0.00
2022-11-24,0.00
2022-11-25,0.00
2022-11-26,0.00
2022-11-27,0.00
2022-11-28,0.00
2022-11-29,0.00
2022-11-30,0.00
2022-12-01,0.00
2022-12-02,0.00
2022-12-03,0.00
2022-12-04,0.00
2022-12-05,0.00
2022-12-06,0.00
2022-12-07,0.00
2022-12-08,0.00
2022-12-09,0.00
2022-12-10,0.00
2022-12-11,0.00
2022-12-12,0.00
2022-12-13,0.00
2022-12-14,0.00
2022-12-15,0.00
2022-12-16,0.00
2022-12-17,0.00
2022-12-18,0.00
2022-12-19,0.00
2022-12-20,0.00
2022-12-21,0.00
2022-12-22,0.00
2022-12-23,0.00
2022-12-24,0.00
2022-12-25,0.00
2022-12-26,0.00
2022-12-27,0.00
2022-12-28,0.00
2022-12-29,0.00
2022-12-30,0.00
2022-12-31,0.00
2023-01-01,0.00
2023-01-02,0.00
2023-01-03,0.00
2023-01-04,0.00
2023-01-05,0.00
2023-01-06,0.00
2023-01-07,0.00
2023-01-08,0.00
2023-01-09,0.00
2023-01-10,0.00
2023-01-11,0.00
2023-01-12,0.00
2023-01-13,0.00
2023-01-14,0.00
2023-01-15,0.00
2023-01-16,0.00
2023-01-17,0.00
2023-01-18,0.00
2023-01-19,0.00
2023-01-20,0.00
2023-01-21,0.00
2023-01-22,0.00
2023-01-23,0.00
2023-01-24,0.00
2023-01-25,0.00
2023-01-26,0.00
2023-01-27,0.00
2023-01-28,0.00
2023-01-29,0.00
2023-01-30,0.00
2023-01-31,0.00
2023-02-01,0.00
2023-02-02,0.00
2023-02-03,0.00
2023-02-04,0.00
2023-02-05,0.00
2023-02-06,0.00
2023-02-07,0.00
2023-02-08,0.00
2023-02-09,0.00
2023-02-10,0.00
2023-02-11,0.00
2023-02-12,0.00
2023-02-13,0.00
2023-02-14,0.00
2023-02-15,0.00
2023-02-16,0.00
2023-02-17,0.00
2023-02-18,0.00
2023-02-19,0.00
2023-02-20,0.00
2023-02-21,0.00
2023-02-22,0.00
2023-02-23,0.00
2023-02-24,0.00
2023-02-25,0.00
2023-02-26,0.00
2023-02-27,0.00
2023-02-28,0.00
2023-03-01,0.00
2023-03-02,0.00
2023-03-03,0.00
2023-03-04,0.00
2023-03-05,0.00
2023-03-06,0.00
2023-03-07,0.00
2023-03-08,0.00
2023-03-09,0.00
2023-03-10,0.00
2023-03-11,0.00
2023-03-12,0.00
2023-03-13,0.00
2023-03-14,0.00
2023-03-15,0.00
2023-03-16,0.00
2023-03-17,0.00
2023-03-18,0.00
2023-03-19,0.00
2023-03-20,0.00
2023-03-21,0.00
2023-03-22,0.00
2023-03-23,0.00
2023-03-24,0.00
2023-03-25,0.00
2023-03-26,0.00
2023-03-27,0.00
2023-03-28,0.00
2023-03-29,0.00
2023-03-30,0.00
2023-03-31,0.00
2023-04-01,0.00
2023-04-02,0.00
2023-04-03,0.00
2023-04-04,0.00
2023-04-05,0.00
2023-04-06,0.00
2023-04-07,0.00
2023-04-08,0.00
2023-04-09,0.00
2023-04-10,0.00
2023-04-11,0.00
2023-04-12,0.00
2023-04-13,0.00
2023-04-14,0.00
2023-04-15,0.00
2023-04-16,0.00
2023-04-17,0.00
2023-04-18,0.00
2023-04-19,0.00
2023-04-20,0.00
2023-04-21,0.00
2023-04-22,0.00
2023-04-23,0.00
2023-04-24,45.96
2023-04-25,67.96
2023-04-26,62.35
2023-04-27,97.72
2023-04-28,149.55
2023-04-29,164.79
2023-04-30,164.37
2023-05-01,159.10
2023-05-02,158.91
2023-05-03,160.47
2023-05-04,163.83
2023-05-05,157.34
2023-05-06,142.71
2023-05-07,123.09
2023-05-08,112.26
2023-05-09,106.90
2023-05-10,110.37
2023-05-11,117.70
2023-05-12,149.39
2023-05-13,173.42
2023-05-14,177.82
2023-05-15,178.46
2023-05-16,179.13
2023-05-17,178.81
2023-05-18,177.91
2023-05-19,190.46
2023-05-20,195.08
2023-05-21,194.54
2023-05-22,204.41
2023-05-23,206.16
2023-05-24,195.38
2023-05-25,173.18
2023-05-26,131.60
2023-05-27,100.56
2023-05-28,89.86
2023-05-29,87.33
2023-05-30,87.07
2023-05-31,87.20
2023-06-01,96.68
2023-06-02,123.17
2023-06-03,152.68
2023-06-04,147.83
2023-06-05,168.06
2023-06-06,197.95
2023-06-07,202.82
2023-06-08,185.31
2023-06-09,176.39
2023-06-10,175.79
2023-06-11,162.01
2023-06-12,153.44
2023-06-13,110.23
2023-06-14,95.32
2023-06-15,125.63
2023-06-16,152.99
2023-06-17,186.68
2023-06-18,192.42
2023-06-19,190.06
2023-06-20,159.60
2023-06-21,170.10
2023-06-22,193.67
2023-06-23,230.71
2023-06-24,246.43
2023-06-25,242.76
2023-06-26,241.01
2023-06-27,227.39
2023-06-28,229.89
2023-06-29,232.38
2023-06-30,240.71
2023-07-01,246.03
2023-07-02,245.99
2023-07-03,245.57
2023-07-04,243.10
2023-07-05,247.75
2023-07-06,249.48
2023-07-07,259.31
2023-07-08,262.70
2023-07-09,261.62
2023-07-10,261.65
2023-07-11,255.62
2023-07-12,259.01
2023-07-13,261.83
2023-07-14,257.46
2023-07-15,244.05
2023-07-16,239.27
2023-07-17,238.36
2023-07-18,208.35
2023-07-19,208.76
2023-07-20,217.07
2023-07-21,217.45
2023-07-22,233.79
2023-07-23,243.17
2023-07-24,244.67
2023-07-25,245.10
2023-07-26,242.72
2023-07-27,243.96
2023-07-28,241.83
2023-07-29,240.34
2023-07-30,240.36
2023-07-31,240.38
2023-08-01,240.20
2023-08-02,239.91
2023-08-03,234.45
2023-08-04,221.16
2023-08-05,215.30
2023-08-06,214.39
2023-08-07,219.60
2023-08-08,230.24
2023-08-09,242.25
2023-08-10,238.86
2023-08-11,236.20
2023-08-12,224.41
2023-08-13,206.93
2023-08-14,184.01
2023-08-15,197.87
2023-08-16,203.90
2023-08-17,203.90
2023-08-18,201.75
2023-08-19,200.67
2023-08-20,179.30
2023-08-21,153.03
2023-08-22,160.82
2023-08-23,181.85
2023-08-24,200.87
2023-08-25,205.79
2023-08-26,189.28
2023-08-27,175.20
2023-08-28,166.19
2023-08-29,162.84
2023-08-30,162.47
2023-08-31,183.24
2023-09-01,193.39
2023-09-02,193.41
2023-09-03,162.36
2023-09-04,142.99
2023-09-05,127.61
2023-09-06,141.74
2023-09-07,128.03
2023-09-08,98.99
2023-09-09,101.06
2023-09-10,105.67
2023-09-11,132.26
2023-09-12,147.90
2023-09-13,154.23
2023-09-14,164.07
2023-09-15,163.08
2023-09-16,160.09
2023-09-17,159.26
2023-09-18,155.97
2023-09-19,143.17
2023-09-20,137.46
2023-09-21,124.22
2023-09-22,105.40
2023-09-23,67.56
2023-09-24,54.35
2023-09-25,54.41
2023-09-26,49.22
2023-09-27,58.60
2023-09-28,86.08
2023-09-29,86.93
2023-09-30,88.48
2023-10-01,89.19
2023-10-02,72.07
2023-10-03,64.41
2023-10-04,57.38
2023-10-05,54.96
2023-10-06,60.86
2023-10-07,71.61
2023-10-08,68.34
2023-10-09,68.37
2023-10-10,84.13
2023-10-11,90.34
2023-10-12,84.95
2023-10-13,59.53
2023-10-14,14.51
2023-10-15,0.00
