date,qj
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,0.00
2018-03-16,0.00
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,0.00
2018-03-27,0.00
2018-03-28,0.00
2018-03-29,0.00
2018-03-30,0.00
2018-03-31,0.00
2018-04-01,0.00
2018-04-02,248.43
2018-04-03,406.29
2018-04-04,406.54
2018-04-05,328.99
2018-04-06,267.23
2018-04-07,267.29
2018-04-08,266.02
2018-04-09,287.99
2018-04-10,313.78
2018-04-11,321.54
2018-04-12,321.31
2018-04-13,320.17
2018-04-14,322.04
2018-04-15,322.17
2018-04-16,319.71
2018-04-17,318.29
2018-04-18,319.00
2018-04-19,329.71
2018-04-20,332.31
2018-04-21,338.92
2018-04-22,395.89
2018-04-23,437.76
2018-04-24,456.79
2018-04-25,510.68
2018-04-26,569.57
2018-04-27,673.01
2018-04-28,756.02
2018-04-29,778.44
2018-04-30,756.58
2018-05-01,714.54
2018-05-02,700.51
2018-05-03,683.14
2018-05-04,623.33
2018-05-05,563.86
2018-05-06,543.80
2018-05-07,525.78
2018-05-08,543.44
2018-05-09,604.80
2018-05-10,601.06
2018-05-11,592.20
2018-05-12,570.93
2018-05-13,533.51
2018-05-14,471.49
2018-05-15,421.94
2018-05-16,428.31
2018-05-17,474.34
2018-05-18,567.76
2018-05-19,686.91
2018-05-20,718.17
2018-05-21,749.98
2018-05-22,749.69
2018-05-23,748.63
2018-05-24,782.96
2018-05-25,800.09
2018-05-26,799.47
2018-05-27,725.18
2018-05-28,498.62
2018-05-29,451.26
2018-05-30,431.83
2018-05-31,464.13
2018-06-01,555.18
2018-06-02,589.84
2018-06-03,588.28
2018-06-04,527.72
2018-06-05,512.32
2018-06-06,502.92
2018-06-07,513.25
2018-06-08,572.93
2018-06-09,594.84
2018-06-10,606.16
2018-06-11,654.11
2018-06-12,662.17
2018-06-13,662.55
2018-06-14,656.11
2018-06-15,612.71
2018-06-16,560.59
2018-06-17,550.16
2018-06-18,551.77
2018-06-19,544.08
2018-06-20,528.58
2018-06-21,524.74
2018-06-22,488.27
2018-06-23,402.79
2018-06-24,383.92
2018-06-25,378.82
2018-06-26,370.20
2018-06-27,373.83
2018-06-28,406.89
2018-06-29,445.08
2018-06-30,475.81
2018-07-01,480.92
2018-07-02,466.02
2018-07-03,433.49
2018-07-04,447.23
2018-07-05,451.27
2018-07-06,508.11
2018-07-07,582.98
2018-07-08,613.97
2018-07-09,661.29
2018-07-10,667.92
2018-07-11,651.38
2018-07-12,644.45
2018-07-13,659.63
2018-07-14,669.09
2018-07-15,683.26
2018-07-16,685.85
2018-07-17,674.72
2018-07-18,667.06
2018-07-19,662.25
2018-07-20,653.72
2018-07-21,639.32
2018-07-22,633.94
2018-07-23,625.68
2018-07-24,617.55
2018-07-25,594.52
2018-07-26,576.55
2018-07-27,568.85
2018-07-28,535.39
2018-07-29,516.66
2018-07-30,478.85
2018-07-31,452.77
2018-08-01,453.69
2018-08-02,444.50
2018-08-03,450.45
2018-08-04,455.49
2018-08-05,454.32
2018-08-06,450.66
2018-08-07,445.07
2018-08-08,445.79
2018-08-09,445.97
2018-08-10,452.35
2018-08-11,475.35
2018-08-12,479.52
2018-08-13,474.78
2018-08-14,470.45
2018-08-15,465.69
2018-08-16,461.39
2018-08-17,459.56
2018-08-18,477.82
2018-08-19,482.80
2018-08-20,481.38
2018-08-21,486.77
2018-08-22,493.33
2018-08-23,490.61
2018-08-24,491.44
2018-08-25,491.52
2018-08-26,500.00
2018-08-27,508.58
2018-08-28,507.36
2018-08-29,488.35
2018-08-30,463.72
2018-08-31,439.97
2018-09-01,422.78
2018-09-02,410.38
2018-09-03,398.65
2018-09-04,409.64
2018-09-05,405.13
2018-09-06,390.48
2018-09-07,377.18
2018-09-08,360.27
2018-09-09,350.36
2018-09-10,338.81
2018-09-11,315.71
2018-09-12,314.25
2018-09-13,320.30
2018-09-14,355.66
2018-09-15,384.19
2018-09-16,356.65
2018-09-17,367.59
2018-09-18,375.82
2018-09-19,359.16
2018-09-20,344.88
2018-09-21,262.03
2018-09-22,293.28
2018-09-23,273.77
2018-09-24,237.10
2018-09-25,274.80
2018-09-26,271.98
2018-09-27,266.89
2018-09-28,277.72
2018-09-29,307.89
2018-09-30,299.32
2018-10-01,311.40
2018-10-02,323.70
2018-10-03,345.39
2018-10-04,385.06
2018-10-05,383.58
2018-10-06,393.93
2018-10-07,396.69
2018-10-08,415.64
2018-10-09,422.97
2018-10-10,335.11
2018-10-11,240.45
2018-10-12,60.88
2018-10-13,0.64
2018-10-14,0.00
2018-10-15,0.00
2018-10-16,0.00
2018-10-17,0.00
2018-10-18,0.00
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,310.48
2019-04-23,363.63
2019-04-24,363.92
2019-04-25,363.00
2019-04-26,363.00
2019-04-27,363.00
2019-04-28,361.91
2019-04-29,361.06
2019-04-30,326.28
2019-05-01,318.46
2019-05-02,358.57
2019-05-03,392.43
2019-05-04,399.44
2019-05-05,384.52
2019-05-06,346.68
2019-05-07,346.22
2019-05-08,407.63
2019-05-09,432.51
2019-05-10,459.29
2019-05-11,532.15
2019-05-12,540.15
2019-05-13,536.28
2019-05-14,570.19
2019-05-15,602.74
2019-05-16,599.03
2019-05-17,555.19
2019-05-18,459.93
2019-05-19,434.33
2019-05-20,410.98
2019-05-21,358.61
2019-05-22,258.95
2019-05-23,239.80
2019-05-24,220.01
2019-05-25,203.28
2019-05-26,202.38
2019-05-27,186.93
2019-05-28,185.35
2019-05-29,173.56
2019-05-30,164.42
2019-05-31,191.31
2019-06-01,196.86
2019-06-02,215.73
2019-06-03,211.27
2019-06-04,235.16
2019-06-05,332.47
2019-06-06,362.23
2019-06-07,380.55
2019-06-08,438.99
2019-06-09,446.38
2019-06-10,438.65
2019-06-11,448.83
2019-06-12,490.00
2019-06-13,515.43
2019-06-14,570.20
2019-06-15,570.72
2019-06-16,480.00
2019-06-17,440.02
2019-06-18,436.00
2019-06-19,450.77
2019-06-20,504.61
2019-06-21,522.17
2019-06-22,569.49
2019-06-23,577.46
2019-06-24,566.35
2019-06-25,545.64
2019-06-26,509.95
2019-06-27,490.03
2019-06-28,446.44
2019-06-29,417.46
2019-06-30,420.74
2019-07-01,427.58
2019-07-02,403.34
2019-07-03,366.73
2019-07-04,366.49
2019-07-05,355.18
2019-07-06,344.27
2019-07-07,336.57
2019-07-08,329.47
2019-07-09,347.44
2019-07-10,411.84
2019-07-11,433.93
2019-07-12,425.07
2019-07-13,420.23
2019-07-14,415.52
2019-07-15,385.54
2019-07-16,359.41
2019-07-17,358.19
2019-07-18,353.08
2019-07-19,343.98
2019-07-20,344.79
2019-07-21,353.61
2019-07-22,373.11
2019-07-23,374.40
2019-07-24,371.98
2019-07-25,379.07
2019-07-26,375.84
2019-07-27,378.97
2019-07-28,377.08
2019-07-29,366.14
2019-07-30,355.02
2019-07-31,352.29
2019-08-01,349.67
2019-08-02,346.96
2019-08-03,359.94
2019-08-04,372.31
2019-08-05,369.82
2019-08-06,374.33
2019-08-07,370.94
2019-08-08,374.33
2019-08-09,372.91
2019-08-10,372.85
2019-08-11,370.50
2019-08-12,361.09
2019-08-13,360.83
2019-08-14,344.64
2019-08-15,314.59
2019-08-16,283.32
2019-08-17,271.27
2019-08-18,260.15
2019-08-19,255.81
2019-08-20,260.13
2019-08-21,298.31
2019-08-22,318.97
2019-08-23,312.89
2019-08-24,304.71
2019-08-25,284.30
2019-08-26,281.05
2019-08-27,273.06
2019-08-28,257.02
2019-08-29,264.69
2019-08-30,293.73
2019-08-31,307.64
2019-09-01,321.03
2019-09-02,334.97
2019-09-03,420.04
2019-09-04,406.14
2019-09-05,376.20
2019-09-06,373.89
2019-09-07,368.07
2019-09-08,355.57
2019-09-09,300.00
2019-09-10,313.56
2019-09-11,325.05
2019-09-12,280.47
2019-09-13,280.90
2019-09-14,283.54
2019-09-15,337.21
2019-09-16,373.55
2019-09-17,376.22
2019-09-18,315.96
2019-09-19,271.68
2019-09-20,221.50
2019-09-21,234.70
2019-09-22,227.29
2019-09-23,242.67
2019-09-24,260.81
2019-09-25,253.75
2019-09-26,250.13
2019-09-27,250.50
2019-09-28,256.96
2019-09-29,229.51
2019-09-30,208.00
2019-10-01,201.39
2019-10-02,192.77
2019-10-03,215.49
2019-10-04,220.52
2019-10-05,241.48
2019-10-06,234.27
2019-10-07,249.43
2019-10-08,312.14
2019-10-09,359.48
2019-10-10,350.64
2019-10-11,207.66
2019-10-12,4.29
2019-10-13,4.20
2019-10-14,3.88
2019-10-15,3.53
2019-10-16,3.31
2019-10-17,2.88
2019-10-18,2.64
2019-10-19,2.34
2019-10-20,1.43
2019-10-21,0.27
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,0.00
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,0.00
2020-01-24,0.00
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,0.00
2020-01-31,0.00
2020-02-01,0.00
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,0.00
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,0.00
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,0.00
2020-02-24,0.00
2020-02-25,0.00
2020-02-26,0.00
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.00
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.00
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,0.00
2020-03-17,0.00
2020-03-18,0.00
2020-03-19,0.00
2020-03-20,0.00
2020-03-21,0.00
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.00
2020-03-25,0.00
2020-03-26,0.00
2020-03-27,0.00
2020-03-28,0.00
2020-03-29,0.00
2020-03-30,0.00
2020-03-31,0.00
2020-04-01,230.57
2020-04-02,397.77
2020-04-03,399.00
2020-04-04,399.00
2020-04-05,377.57
2020-04-06,338.61
2020-04-07,329.00
2020-04-08,329.00
2020-04-09,351.26
2020-04-10,408.60
2020-04-11,458.45
2020-04-12,496.79
2020-04-13,547.96
2020-04-14,554.02
2020-04-15,462.60
2020-04-16,416.66
2020-04-17,402.42
2020-04-18,386.24
2020-04-19,409.07
2020-04-20,377.39
2020-04-21,352.84
2020-04-22,365.64
2020-04-23,365.51
2020-04-24,359.33
2020-04-25,368.47
2020-04-26,381.19
2020-04-27,379.96
2020-04-28,382.34
2020-04-29,389.63
2020-04-30,364.96
2020-05-01,334.23
2020-05-02,348.20
2020-05-03,364.76
2020-05-04,356.08
2020-05-05,364.40
2020-05-06,383.21
2020-05-07,403.22
2020-05-08,432.86
2020-05-09,437.38
2020-05-10,425.54
2020-05-11,412.79
2020-05-12,402.24
2020-05-13,409.25
2020-05-14,392.66
2020-05-15,341.91
2020-05-16,305.25
2020-05-17,267.27
2020-05-18,282.42
2020-05-19,280.32
2020-05-20,237.98
2020-05-21,175.10
2020-05-22,159.14
2020-05-23,151.71
2020-05-24,139.63
2020-05-25,138.53
2020-05-26,161.31
2020-05-27,188.63
2020-05-28,211.06
2020-05-29,245.38
2020-05-30,295.34
2020-05-31,293.82
2020-06-01,291.81
2020-06-02,302.52
2020-06-03,308.13
2020-06-04,306.25
2020-06-05,303.40
2020-06-06,294.60
2020-06-07,286.91
2020-06-08,287.68
2020-06-09,303.45
2020-06-10,340.25
2020-06-11,362.30
2020-06-12,370.06
2020-06-13,371.41
2020-06-14,333.78
2020-06-15,277.75
2020-06-16,295.70
2020-06-17,286.70
2020-06-18,232.58
2020-06-19,229.75
2020-06-20,221.54
2020-06-21,211.26
2020-06-22,183.92
2020-06-23,172.86
2020-06-24,180.78
2020-06-25,238.13
2020-06-26,255.22
2020-06-27,298.14
2020-06-28,310.85
2020-06-29,317.25
2020-06-30,331.76
2020-07-01,353.90
2020-07-02,372.06
2020-07-03,395.91
2020-07-04,397.55
2020-07-05,397.45
2020-07-06,396.52
2020-07-07,400.34
2020-07-08,386.29
2020-07-09,381.92
2020-07-10,381.97
2020-07-11,388.23
2020-07-12,408.64
2020-07-13,413.63
2020-07-14,402.04
2020-07-15,394.70
2020-07-16,385.84
2020-07-17,386.52
2020-07-18,394.50
2020-07-19,390.55
2020-07-20,378.26
2020-07-21,391.19
2020-07-22,394.45
2020-07-23,406.77
2020-07-24,409.85
2020-07-25,404.32
2020-07-26,394.07
2020-07-27,332.05
2020-07-28,299.52
2020-07-29,307.41
2020-07-30,352.71
2020-07-31,367.44
2020-08-01,361.21
2020-08-02,363.73
2020-08-03,373.55
2020-08-04,370.10
2020-08-05,369.81
2020-08-06,392.99
2020-08-07,372.27
2020-08-08,366.08
2020-08-09,372.67
2020-08-10,370.70
2020-08-11,371.49
2020-08-12,344.51
2020-08-13,318.59
2020-08-14,315.11
2020-08-15,347.90
2020-08-16,422.11
2020-08-17,450.07
2020-08-18,449.91
2020-08-19,466.84
2020-08-20,473.89
2020-08-21,467.35
2020-08-22,434.83
2020-08-23,434.99
2020-08-24,457.99
2020-08-25,447.10
2020-08-26,382.94
2020-08-27,345.51
2020-08-28,340.32
2020-08-29,331.00
2020-08-30,299.38
2020-08-31,284.68
2020-09-01,274.06
2020-09-02,273.40
2020-09-03,272.56
2020-09-04,308.77
2020-09-05,337.42
2020-09-06,342.05
2020-09-07,358.67
2020-09-08,368.11
2020-09-09,384.74
2020-09-10,380.74
2020-09-11,398.33
2020-09-12,399.01
2020-09-13,407.98
2020-09-14,366.36
2020-09-15,226.86
2020-09-16,26.73
2020-09-17,3.67
2020-09-18,2.30
2020-09-19,23.16
2020-09-20,35.44
2020-09-21,19.44
2020-09-22,
2020-09-23,32.63
2020-09-24,43.44
2020-09-25,54.86
2020-09-26,66.11
2020-09-27,61.50
2020-09-28,58.58
2020-09-29,59.72
2020-09-30,96.40
2020-10-01,314.88
2020-10-02,413.48
2020-10-03,434.49
2020-10-04,353.38
2020-10-05,420.93
2020-10-06,573.24
2020-10-07,589.54
2020-10-08,599.16
2020-10-09,607.69
2020-10-10,622.50
2020-10-11,631.92
2020-10-12,629.57
2020-10-13,557.05
2020-10-14,479.98
2020-10-15,409.83
2020-10-16,345.60
2020-10-17,312.13
2020-10-18,277.05
2020-10-19,210.59
2020-10-20,155.71
2020-10-21,152.82
2020-10-22,160.55
2020-10-23,62.46
2020-10-24,22.15
2020-10-25,21.79
2020-10-26,10.44
2020-10-27,2.73
2020-10-28,0.99
2020-10-29,0.07
2020-10-30,0.00
2020-10-31,0.00
2020-11-01,0.00
2020-11-02,0.00
2020-11-03,0.00
2020-11-04,0.00
2020-11-05,0.00
2020-11-06,0.00
2020-11-07,0.00
2020-11-08,0.00
2020-11-09,0.00
2020-11-10,0.00
2020-11-11,0.00
2020-11-12,0.00
2020-11-13,0.00
2020-11-14,0.00
2020-11-15,0.00
2020-11-16,0.00
2020-11-17,0.00
2020-11-18,0.00
2020-11-19,0.00
2020-11-20,0.00
2020-11-21,0.00
2020-11-22,0.00
2020-11-23,0.00
2020-11-24,0.00
2020-11-25,0.00
2020-11-26,0.00
2020-11-27,0.00
2020-11-28,0.00
2020-11-29,0.00
2020-11-30,0.00
2020-12-01,0.00
2020-12-02,0.00
2020-12-03,0.00
2020-12-04,0.00
2020-12-05,0.00
2020-12-06,0.00
2020-12-07,0.00
2020-12-08,0.00
2020-12-09,0.00
2020-12-10,0.00
2020-12-11,0.00
2020-12-12,0.00
2020-12-13,0.00
2020-12-14,0.00
2020-12-15,0.00
2020-12-16,0.00
2020-12-17,0.00
2020-12-18,0.00
2020-12-19,0.00
2020-12-20,0.00
2020-12-21,0.00
2020-12-22,0.00
2020-12-23,0.00
2020-12-24,0.00
2020-12-25,0.00
2020-12-26,0.00
2020-12-27,0.00
2020-12-28,0.00
2020-12-29,0.00
2020-12-30,0.00
2020-12-31,0.00
2021-01-01,0.00
2021-01-02,0.00
2021-01-03,0.00
2021-01-04,0.00
2021-01-05,0.00
2021-01-06,0.00
2021-01-07,0.00
2021-01-08,0.00
2021-01-09,0.00
2021-01-10,0.00
2021-01-11,0.00
2021-01-12,0.00
2021-01-13,0.00
2021-01-14,0.00
2021-01-15,0.00
2021-01-16,0.00
2021-01-17,0.00
2021-01-18,0.00
2021-01-19,0.00
2021-01-20,0.00
2021-01-21,0.00
2021-01-22,0.00
2021-01-23,0.00
2021-01-24,0.00
2021-01-25,0.00
2021-01-26,0.00
2021-01-27,0.00
2021-01-28,0.00
2021-01-29,0.00
2021-01-30,0.00
2021-01-31,0.00
2021-02-01,0.00
2021-02-02,0.00
2021-02-03,0.00
2021-02-04,0.00
2021-02-05,0.00
2021-02-06,0.00
2021-02-07,0.00
2021-02-08,0.00
2021-02-09,0.00
2021-02-10,0.00
2021-02-11,0.00
2021-02-12,0.00
2021-02-13,0.00
2021-02-14,0.00
2021-02-15,0.00
2021-02-16,0.00
2021-02-17,0.00
2021-02-18,0.00
2021-02-19,0.00
2021-02-20,0.00
2021-02-21,0.00
2021-02-22,0.00
2021-02-23,0.00
2021-02-24,0.00
2021-02-25,0.00
2021-02-26,0.00
2021-02-27,0.00
2021-02-28,0.00
2021-03-01,0.00
2021-03-02,0.00
2021-03-03,0.00
2021-03-04,0.00
2021-03-05,0.00
2021-03-06,0.00
2021-03-07,0.00
2021-03-08,0.00
2021-03-09,0.00
2021-03-10,0.00
2021-03-11,0.00
2021-03-12,0.00
2021-03-13,0.00
2021-03-14,0.00
2021-03-15,0.00
2021-03-16,0.00
2021-03-17,0.00
2021-03-18,0.00
2021-03-19,0.00
2021-03-20,0.00
2021-03-21,0.00
2021-03-22,0.00
2021-03-23,0.00
2021-03-24,0.00
2021-03-25,0.00
2021-03-26,0.00
2021-03-27,0.00
2021-03-28,0.00
2021-03-29,0.00
2021-03-30,0.00
2021-03-31,0.00
2021-04-01,388.91
2021-04-02,450.26
2021-04-03,434.61
2021-04-04,421.15
2021-04-05,417.97
2021-04-06,412.38
2021-04-07,423.97
2021-04-08,437.58
2021-04-09,431.76
2021-04-10,408.55
2021-04-11,394.57
2021-04-12,380.45
2021-04-13,349.85
2021-04-14,341.16
2021-04-15,342.67
2021-04-16,314.99
2021-04-17,323.94
2021-04-18,362.41
2021-04-19,358.93
2021-04-20,341.05
2021-04-21,359.91
2021-04-22,387.77
2021-04-23,388.47
2021-04-24,396.48
2021-04-25,401.94
2021-04-26,391.76
2021-04-27,353.99
2021-04-28,308.41
2021-04-29,277.04
2021-04-30,268.67
2021-05-01,257.40
2021-05-02,298.72
2021-05-03,368.50
2021-05-04,389.46
2021-05-05,378.41
2021-05-06,381.83
2021-05-07,384.59
2021-05-08,388.17
2021-05-09,421.17
2021-05-10,431.48
2021-05-11,448.15
2021-05-12,486.75
2021-05-13,501.89
2021-05-14,561.19
2021-05-15,575.75
2021-05-16,548.28
2021-05-17,528.58
2021-05-18,491.47
2021-05-19,481.98
2021-05-20,481.15
2021-05-21,471.43
2021-05-22,409.08
2021-05-23,409.76
2021-05-24,387.66
2021-05-25,299.36
2021-05-26,283.54
2021-05-27,285.13
2021-05-28,259.98
2021-05-29,253.98
2021-05-30,291.44
2021-05-31,319.45
2021-06-01,323.78
2021-06-02,338.89
2021-06-03,380.05
2021-06-04,379.58
2021-06-05,371.04
2021-06-06,341.16
2021-06-07,295.61
2021-06-08,288.98
2021-06-09,307.54
2021-06-10,322.04
2021-06-11,318.63
2021-06-12,328.90
2021-06-13,314.80
2021-06-14,328.10
2021-06-15,352.06
2021-06-16,340.88
2021-06-17,334.83
2021-06-18,311.43
2021-06-19,274.32
2021-06-20,248.83
2021-06-21,251.41
2021-06-22,264.35
2021-06-23,246.74
2021-06-24,246.48
2021-06-25,240.13
2021-06-26,228.72
2021-06-27,227.80
2021-06-28,229.83
2021-06-29,216.21
2021-06-30,224.26
2021-07-01,225.99
2021-07-02,223.61
2021-07-03,219.93
2021-07-04,216.68
2021-07-05,224.22
2021-07-06,232.59
2021-07-07,234.05
