date,fb,af
2014-09-16,4310.73,50378.11
2014-09-17,4310.61,50096.70
2014-09-18,4310.48,49794.21
2014-09-19,4310.34,49469.86
2014-09-20,4310.20,49148.71
2014-09-21,4310.07,48850.82
2014-09-22,4309.94,48551.64
2014-09-23,4309.78,48179.45
2014-09-24,4309.76,48133.08
2014-09-25,4309.72,48041.68
2014-09-26,4309.75,48110.52
2014-09-27,4309.76,48133.08
2014-09-28,4309.79,48203.15
2014-09-29,4309.85,48342.49
2014-09-30,4309.90,48458.34
2014-10-01,4310.02,48737.46
2014-10-02,4310.11,48942.09
2014-10-03,4310.19,49125.24
2014-10-04,4310.26,49285.43
2014-10-05,4310.32,49423.66
2014-10-06,4310.39,49586.02
2014-10-07,4310.40,49608.56
2014-10-08,4310.34,49469.86
2014-10-09,4310.24,49240.59
2014-10-10,4310.17,49079.36
2014-10-11,4310.16,49057.00
2014-10-12,4310.13,48987.84
2014-10-13,4310.18,49102.86
2014-10-14,4310.31,49401.15
2014-10-15,4310.53,49909.98
2014-10-16,4310.77,50472.29
2014-10-17,4311.10,51255.24
2014-10-18,4311.52,52268.81
2014-10-19,4311.94,53302.49
2014-10-20,4312.42,54487.11
2014-10-21,4312.90,55694.88
2014-10-22,4313.43,57060.33
2014-10-23,4313.99,58538.91
2014-10-24,4314.54,59995.49
2014-10-25,4315.10,61515.87
2014-10-26,4315.58,62849.55
2014-10-27,4316.06,64208.55
2014-10-28,4316.52,65513.95
2014-10-29,4316.98,66845.88
2014-10-30,4317.44,68204.90
2014-10-31,4317.92,69652.55
2014-11-01,4318.33,70897.78
2014-11-02,4318.76,72222.12
2014-11-03,4319.16,73478.44
2014-11-04,4319.56,74754.97
2014-11-05,4319.94,75988.16
2014-11-06,4320.32,77255.25
2014-11-07,4320.68,78479.26
2014-11-08,4321.04,79720.91
2014-11-09,4321.39,80947.71
2014-11-10,4321.71,82084.90
2014-11-11,4322.01,83169.54
2014-11-12,4322.33,84476.49
2014-11-13,4322.67,85885.51
2014-11-14,4323.03,87403.20
2014-11-15,4323.30,88559.59
2014-11-16,4323.53,89556.56
2014-11-17,4323.75,90521.72
2014-11-18,4323.98,91540.68
2014-11-19,4324.20,92609.95
2014-11-20,4324.43,93748.81
2014-11-21,4324.70,95103.63
2014-11-22,4324.96,96425.60
2014-11-23,4325.16,97456.98
2014-11-24,4325.38,98601.52
2014-11-25,4325.57,99601.80
2014-11-26,4325.78,100719.43
2014-11-27,4326.04,102132.92
2014-11-28,4326.30,103623.92
2014-11-29,4326.48,104670.89
2014-11-30,4326.67,105786.04
2014-12-01,4326.89,107093.77
2014-12-02,4327.05,108052.10
2014-12-03,4327.25,109265.76
2014-12-04,4327.42,110306.63
2014-12-05,4327.61,111481.81
2014-12-06,4327.78,112543.78
2014-12-07,4327.93,113492.06
2014-12-08,4328.09,114532.94
2014-12-09,4328.26,115672.48
2014-12-10,4328.43,116826.56
2014-12-11,4328.61,118055.92
2014-12-12,4328.76,119091.44
2014-12-13,4328.90,120067.73
2014-12-14,4329.05,121120.89
2014-12-15,4329.19,122113.82
2014-12-16,4329.33,123114.89
2014-12-17,4329.47,124124.16
2014-12-18,4329.62,125212.91
2014-12-19,4329.76,126235.78
2014-12-20,4330.03,128240.88
2014-12-21,4330.29,130231.93
2014-12-22,4330.43,131316.70
2014-12-23,4330.56,132330.30
2014-12-24,4330.72,133590.86
2014-12-25,4330.83,134462.47
2014-12-26,4330.96,135500.33
2014-12-27,4331.08,136467.22
2014-12-28,4331.20,137441.17
2014-12-29,4331.34,138582.03
2014-12-30,4331.44,139405.67
2014-12-31,4331.56,140400.42
2015-01-01,4331.68,141402.28
2015-01-02,4331.80,142407.22
2015-01-03,4331.91,143340.59
2015-01-04,4332.02,144275.33
2015-01-05,4332.13,145213.77
2015-01-06,4332.24,146162.48
2015-01-07,4332.34,147024.06
2015-01-08,4332.46,148069.94
2015-01-09,4332.57,149033.06
2015-01-10,4332.68,150006.73
2015-01-11,4332.79,150982.45
2015-01-12,4332.91,152056.48
2015-01-13,4333.02,153045.36
2015-01-14,4333.14,154134.06
2015-01-15,4333.26,155226.08
2015-01-16,4333.39,156424.91
2015-01-17,4333.57,158092.47
2015-01-18,4333.68,159125.33
2015-01-19,4333.78,160063.31
2015-01-20,4333.89,161109.05
2015-01-21,4334.00,162156.98
2015-01-22,4334.10,163100.67
2015-01-23,4334.19,163952.44
2015-01-24,4334.29,164906.56
2015-01-25,4334.39,165866.44
2015-01-26,4334.49,166831.70
2015-01-27,4334.59,167797.98
2015-01-28,4334.67,168578.75
2015-01-29,4334.77,169559.81
2015-01-30,4334.86,170445.30
2015-01-31,4334.96,171437.22
2015-02-01,4335.06,172435.09
2015-02-02,4335.16,173438.59
2015-02-03,4335.29,174749.48
2015-02-04,4335.37,175562.59
2015-02-05,4335.47,176584.48
2015-02-06,4335.59,177813.30
2015-02-07,4335.69,178848.09
2015-02-08,4335.78,179782.09
2015-02-09,4335.86,180618.81
2015-02-10,4335.94,181459.22
2015-02-11,4336.02,182298.14
2015-02-12,4336.08,182917.88
2015-02-13,4336.15,183640.91
2015-02-14,4336.23,184473.70
2015-02-15,4336.30,185203.09
2015-02-16,4336.38,186042.97
2015-02-17,4336.47,186994.83
2015-02-18,4336.52,187522.00
2015-02-19,4336.60,188372.39
2015-02-20,4336.66,189012.58
2015-02-21,4336.73,189759.91
2015-02-22,4336.79,190404.80
2015-02-23,4336.87,191268.47
2015-02-24,4336.94,192024.52
2015-02-25,4337.00,192677.31
2015-02-26,4337.08,193551.09
2015-02-27,4337.15,194316.14
2015-02-28,4337.19,194756.36
2015-03-01,4337.25,195418.23
2015-03-02,4337.30,195968.92
2015-03-03,4337.34,196412.89
2015-03-04,4337.39,196971.80
2015-03-05,4337.42,197303.61
2015-03-06,4337.46,197750.38
2015-03-07,4337.51,198307.86
2015-03-08,4337.54,198647.16
2015-03-09,4337.58,199097.19
2015-03-10,4337.60,199322.47
2015-03-11,4337.60,199322.47
2015-03-12,4337.59,199207.17
2015-03-13,4337.58,199097.19
2015-03-14,4337.58,199097.19
2015-03-15,4337.60,199322.47
2015-03-16,4337.59,199207.17
2015-03-17,4337.59,199207.17
2015-03-18,4337.59,199207.17
2015-03-19,4337.58,199097.19
2015-03-20,4337.58,199097.19
2015-03-21,4337.56,198872.16
2015-03-22,4337.57,198981.80
2015-03-23,4337.60,199322.47
2015-03-24,4337.58,199097.19
2015-03-25,4337.58,199097.19
2015-03-26,4337.58,199097.19
2015-03-27,4337.57,198981.80
2015-03-28,4337.57,198981.80
2015-03-29,4337.57,198981.80
2015-03-30,4337.57,198981.80
2015-03-31,4337.57,198981.80
2015-04-01,4337.58,199097.19
2015-04-02,4337.59,199207.00
2015-04-03,4337.60,199322.00
2015-04-04,4337.62,199548.00
2015-04-05,4337.66,199995.00
2015-04-06,4337.68,200218.00
2015-04-07,4337.72,200667.00
2015-04-08,4337.72,200667.00
2015-04-09,4337.74,200892.00
2015-04-10,4337.75,201007.00
2015-04-11,4337.74,200892.00
2015-04-12,4337.72,200667.00
2015-04-13,4337.67,200109.00
2015-04-14,4337.63,199658.00
2015-04-15,4337.59,199207.00
2015-04-16,4337.54,198647.00
2015-04-17,4337.45,197636.00
2015-04-18,4337.34,196413.00
2015-04-19,4337.23,195197.00
2015-04-20,4337.13,194097.00
2015-04-21,4337.00,192677.00
2015-04-22,4336.85,191052.00
2015-04-23,4336.72,189650.00
2015-04-24,4336.58,188159.00
2015-04-25,4336.45,186778.00
2015-04-26,4336.33,185520.00
2015-04-27,4336.22,184367.00
2015-04-28,4336.13,183433.00
2015-04-29,4336.01,182193.00
2015-04-30,4335.89,180936.00
2015-05-01,4335.79,179889.00
2015-05-02,4335.66,178535.00
2015-05-03,4335.51,176990.00
2015-05-04,4335.36,175458.00
2015-05-05,4335.20,173837.00
2015-05-06,4335.03,172133.00
2015-05-07,4334.86,170445.00
2015-05-08,4334.69,168775.00
2015-05-09,4334.55,167409.00
2015-05-10,4334.40,165960.00
2015-05-11,4334.32,165192.00
2015-05-12,4334.23,164333.00
2015-05-13,4334.16,163665.00
2015-05-14,4334.10,163101.00
2015-05-15,4334.05,162626.00
2015-05-16,4333.99,162059.00
2015-05-17,4333.97,161868.00
2015-05-18,4333.96,161774.00
2015-05-19,4333.92,161393.00
2015-05-20,4333.84,160632.00
2015-05-21,4333.78,160063.00
2015-05-22,4333.73,159594.00
2015-05-23,4333.69,159217.00
2015-05-24,4333.66,158933.00
2015-05-25,4333.61,158466.00
2015-05-26,4333.56,158001.00
2015-05-27,4333.48,157256.00
2015-05-28,4333.37,156240.00
2015-05-29,4333.24,155043.00
2015-05-30,4333.10,153770.00
2015-05-31,4332.98,152684.00
2015-06-01,4332.81,151161.00
2015-06-02,4332.68,150002.00
2015-06-03,4332.53,148681.00
2015-06-04,4332.37,147287.00
2015-06-05,4332.24,146158.00
2015-06-06,4332.10,144959.00
2015-06-07,4331.95,143677.00
2015-06-08,4331.79,142325.00
2015-06-09,4331.60,140734.00
2015-06-10,4331.38,138911.00
2015-06-11,4331.12,136791.00
2015-06-12,4330.89,134942.00
2015-06-13,4330.66,133113.00
2015-06-14,4330.43,131313.00
2015-06-15,4330.23,129770.00
2015-06-16,4330.02,128167.00
2015-06-17,4329.81,126606.00
2015-06-18,4329.59,124992.00
2015-06-19,4329.38,123473.00
2015-06-20,4329.18,122041.00
2015-06-21,4328.97,120557.00
2015-06-22,4328.78,119231.00
2015-06-23,4328.54,117577.00
2015-06-24,4328.30,115943.00
2015-06-25,4328.03,114133.00
2015-06-26,4327.74,112293.00
2015-06-27,4327.49,110614.00
2015-06-28,4327.18,108838.00
2015-06-29,4326.86,106913.00
2015-06-30,4326.55,105079.00
2015-07-01,4326.24,103277.00
2015-07-02,4325.92,101472.00
2015-07-03,4325.59,99708.00
2015-07-04,4325.27,98028.00
2015-07-05,4324.93,96271.00
2015-07-06,4324.61,94648.00
2015-07-07,4324.30,93102.00
2015-07-08,4324.02,91728.00
2015-07-09,4323.78,90653.00
2015-07-10,4323.56,89689.00
2015-07-11,4323.35,88777.00
2015-07-12,4323.19,88087.00
2015-07-13,4323.04,87447.00
2015-07-14,4322.86,86683.00
2015-07-15,4322.67,85886.00
2015-07-16,4322.51,85219.00
2015-07-17,4322.37,84641.00
2015-07-18,4322.21,83984.00
2015-07-19,4322.05,83332.00
2015-07-20,4321.89,82733.00
2015-07-21,4321.70,82048.00
2015-07-22,4321.43,81087.00
2015-07-23,4321.10,79930.00
2015-07-24,4320.80,78890.00
2015-07-25,4320.47,77762.00
2015-07-26,4320.12,76585.00
2015-07-27,4319.74,75336.00
2015-07-28,4319.33,74018.00
2015-07-29,4318.93,72753.00
2015-07-30,4318.49,71387.00
2015-07-31,4318.03,69987.00
2015-08-01,4317.58,68624.00
2015-08-02,4317.08,67139.00
2015-08-03,4316.68,65973.00
2015-08-04,4316.27,64801.00
2015-08-05,4315.90,63754.00
2015-08-06,4315.55,62765.00
2015-08-07,4315.19,61763.00
2015-08-08,4314.78,60642.00
2015-08-09,4314.37,59542.00
2015-08-10,4313.97,58484.00
2015-08-11,4313.54,57347.00
2015-08-12,4313.12,56258.00
2015-08-13,4312.64,55038.00
2015-08-14,4312.14,53795.00
2015-08-15,4311.65,52586.00
2015-08-16,4311.14,51351.00
2015-08-17,4310.56,49980.00
2015-08-18,4309.95,48574.00
2015-08-19,4309.37,47240.00
2015-08-20,4308.75,45853.00
2015-08-21,4308.15,44550.00
2015-08-22,4307.59,43328.00
2015-08-23,4307.02,42104.00
2015-08-24,4306.43,40873.00
2015-08-25,4305.85,39682.00
2015-08-26,4305.26,38454.00
2015-08-27,4304.69,37305.00
2015-08-28,4304.11,36171.00
2015-08-29,4303.52,34994.00
2015-08-30,4302.97,33918.00
2015-08-31,4302.45,32932.00
2015-09-01,4301.96,32025.00
2015-09-02,4301.47,31100.00
2015-09-03,4300.96,30166.00
2015-09-04,4300.46,29277.00
2015-09-05,4299.98,28446.00
2015-09-06,4299.47,27533.00
2015-09-07,4298.98,26685.00
2015-09-08,4298.36,25649.00
2015-09-09,4297.86,24843.00
2015-09-10,4297.37,24078.00
2015-09-11,4296.87,23321.00
2015-09-12,4296.38,22602.00
2015-09-13,4295.88,21891.00
2015-09-14,4295.41,21244.00
2015-09-15,4295.01,20708.00
2015-09-16,4294.72,20255.00
2015-09-17,4294.59,20055.00
2015-09-18,4294.46,19856.00
2015-09-19,4294.36,19704.00
2015-09-20,4294.27,19569.00
2015-09-21,4294.21,19479.00
2015-09-22,4294.14,19375.00
2015-09-23,4294.07,19271.00
2015-09-24,4294.02,19198.00
2015-09-25,4293.95,19094.00
2015-09-26,4293.82,18905.00
2015-09-27,4293.57,18546.00
2015-09-28,4293.28,18139.00
2015-09-29,4292.96,17699.00
2015-09-30,4292.61,17231.00
2015-10-01,4292.27,16788.00
2015-10-02,4291.99,16431.00
2015-10-03,4291.98,16419.00
2015-10-04,4292.05,16507.00
2015-10-05,4292.28,16800.00
2015-10-06,4292.69,17337.00
2015-10-07,4293.25,18097.00
2015-10-08,4293.91,19036.00
2015-10-09,4294.63,20116.00
2015-10-10,4295.36,21176.00
2015-10-11,4296.11,22215.00
2015-10-12,4296.91,23380.00
2015-10-13,4297.72,24621.00
2015-10-14,4298.53,25929.00
2015-10-15,4299.32,27271.00
2015-10-16,4300.07,28601.00
2015-10-17,4300.81,29896.00
2015-10-18,4301.52,31193.00
2015-10-19,4302.20,32468.00
2015-10-20,4302.86,33707.00
2015-10-21,4303.52,34994.00
2015-10-22,4304.14,36229.00
2015-10-23,4304.74,37404.00
2015-10-24,4305.36,38660.00
2015-10-25,4305.97,39936.00
2015-10-26,4306.53,41079.00
2015-10-27,4307.08,42232.00
2015-10-28,4307.64,43437.00
2015-10-29,4308.17,44593.00
2015-10-30,4308.72,45787.00
2015-10-31,4309.23,46923.00
2015-11-01,4309.76,48133.00
2015-11-02,4310.25,49263.00
2015-11-03,4310.73,50378.00
2015-11-04,4311.19,51470.00
2015-11-05,4311.65,52586.00
2015-11-06,4312.11,53721.00
2015-11-07,4312.57,54862.00
2015-11-08,4313.01,55975.00
2015-11-09,4313.44,57086.00
2015-11-10,4313.85,58165.00
2015-11-11,4314.26,59249.00
2015-11-12,4314.66,60317.00
2015-11-13,4315.06,61406.00
2015-11-14,4315.44,62457.00
2015-11-15,4315.82,63526.00
2015-11-16,4316.20,64602.00
2015-11-17,4316.63,65830.00
2015-11-18,4316.94,66729.00
2015-11-19,4317.34,67907.00
2015-11-20,4317.68,68924.00
2015-11-21,4318.04,70018.00
2015-11-22,4318.38,71050.00
2015-11-23,4318.71,72067.00
2015-11-24,4319.06,73162.00
2015-11-25,4319.38,74177.00
2015-11-26,4319.68,75141.00
2015-11-27,4319.99,76151.00
2015-11-28,4320.28,77121.00
2015-11-29,4320.58,78137.00
2015-11-30,4320.87,79132.00
2015-12-01,4321.15,80104.00
2015-12-02,4321.45,81158.00
2015-12-03,4321.72,82120.00
2015-12-04,4321.98,83057.00
2015-12-05,4322.20,83942.00
2015-12-06,4322.46,85012.00
2015-12-07,4322.75,86221.00
2015-12-08,4322.95,87063.00
2015-12-09,4323.21,88173.00
2015-12-10,4323.48,89340.00
2015-12-11,4323.65,90082.00
2015-12-12,4323.96,91452.00
2015-12-13,4324.19,92560.00
2015-12-14,4324.36,93399.00
2015-12-15,4324.52,94197.00
2015-12-16,4324.70,95101.00
2015-12-17,4324.97,96476.00
2015-12-18,4325.18,97558.00
2015-12-19,4325.34,98392.00
2015-12-20,4325.53,99390.00
2015-12-21,4325.80,100827.00
2015-12-22,4325.99,101850.00
2015-12-23,4326.18,102932.00
2015-12-24,4326.36,103972.00
2015-12-25,4326.51,104845.00
2015-12-26,4326.66,105726.00
2015-12-27,4326.81,106616.00
2015-12-28,4326.97,107570.00
2015-12-29,4327.11,108415.00
2015-12-30,4327.25,109266.00
2015-12-31,4327.39,110123.00
2016-01-01,4327.54,111048.00
2016-01-02,4327.68,111917.00
2016-01-03,4327.82,112795.00
2016-01-04,4327.96,113681.00
2016-01-05,4328.07,114399.00
2016-01-06,4328.21,115337.00
2016-01-07,4328.34,116213.00
2016-01-08,4328.46,117029.00
2016-01-09,4328.57,117781.00
2016-01-10,4328.69,118608.00
2016-01-11,4328.79,119302.00
2016-01-12,4328.93,120276.00
2016-01-13,4329.03,120980.00
2016-01-14,4329.14,121760.00
2016-01-15,4329.24,122469.00
2016-01-16,4329.38,123473.00
2016-01-17,4329.53,124556.00
2016-01-18,4329.62,125213.00
2016-01-19,4329.78,126383.00
2016-01-20,4329.87,127050.00
2016-01-21,4329.94,127568.00
2016-01-22,4330.05,128393.00
2016-01-23,4330.16,129231.00
2016-01-24,4330.25,129924.00
2016-01-25,4330.33,130541.00
2016-01-26,4330.41,131157.00
2016-01-27,4330.50,131861.00
2016-01-28,4330.62,132802.00
2016-01-29,4330.75,133827.00
2016-01-30,4330.83,134462.00
2016-01-31,4330.91,135098.00
2016-02-01,4331.00,135822.00
2016-02-02,4331.08,136467.00
2016-02-03,4331.16,137112.00
2016-02-04,4331.25,137847.00
2016-02-05,4331.32,138418.00
2016-02-06,4331.40,139076.00
2016-02-07,4331.47,139652.00
2016-02-08,4331.55,140315.00
2016-02-09,4331.63,140982.00
2016-02-10,4331.71,141652.00
2016-02-11,4331.77,142156.00
2016-02-12,4331.84,142745.00
2016-02-13,4331.92,143424.00
2016-02-14,4332.00,144105.00
2016-02-15,4332.08,144788.00
2016-02-16,4332.15,145385.00
2016-02-17,4332.24,146158.00
2016-02-18,4332.39,147461.00
2016-02-19,4332.47,148155.00
2016-02-20,4332.55,148857.00
2016-02-21,4332.61,149386.00
2016-02-22,4332.68,150002.00
2016-02-23,4332.74,150535.00
2016-02-24,4332.81,151161.00
2016-02-25,4332.88,151785.00
2016-02-26,4332.98,152684.00
2016-02-27,4333.05,153315.00
2016-02-28,4333.11,153859.00
2016-02-29,4333.19,154588.00
2016-03-01,4333.26,155226.00
2016-03-02,4333.32,155777.00
2016-03-03,4333.39,156425.00
2016-03-04,4333.46,157071.00
2016-03-05,4333.62,158562.00
2016-03-06,4333.68,159121.00
2016-03-07,4333.75,159782.00
2016-03-08,4333.84,160632.00
2016-03-09,4333.94,161583.00
2016-03-10,4334.04,162534.00
2016-03-11,4334.13,163383.00
2016-03-12,4334.23,164333.00
2016-03-13,4334.38,165768.00
2016-03-14,4334.46,166539.00
2016-03-15,4334.53,167215.00
2016-03-16,4334.60,167898.00
2016-03-17,4334.68,168674.00
2016-03-18,4334.75,169363.00
2016-03-19,4334.83,170151.00
2016-03-20,4334.92,171040.00
2016-03-21,4335.00,171836.00
2016-03-22,4335.06,172435.00
2016-03-23,4335.15,173336.00
2016-03-24,4335.20,173837.00
2016-03-25,4335.27,174547.00
2016-03-26,4335.35,175359.00
2016-03-27,4335.39,175766.00
2016-03-28,4335.43,176170.00
2016-03-29,4335.44,176275.00
2016-03-30,4335.42,176070.00
2016-03-31,4335.40,175866.00
2016-04-01,4335.37,175563.00
2016-04-02,4335.33,175156.00
2016-04-03,4335.28,174646.00
2016-04-04,4335.23,174142.00
2016-04-05,4335.20,173837.00
2016-04-06,4335.17,173537.00
2016-04-07,4335.14,173237.00
2016-04-08,4335.11,172934.00
2016-04-09,4335.06,172435.00
2016-04-10,4335.02,172035.00
2016-04-11,4334.99,171734.00
2016-04-12,4334.93,171137.00
2016-04-13,4334.88,170643.00
2016-04-14,4334.84,170248.00
2016-04-15,4334.79,169757.00
2016-04-16,4334.76,169459.00
2016-04-17,4334.73,169167.00
2016-04-18,4334.70,168870.00
2016-04-19,4334.68,168674.00
2016-04-20,4334.64,168288.00
2016-04-21,4334.60,167898.00
2016-04-22,4334.57,167603.00
2016-04-23,4334.52,167120.00
2016-04-24,4334.50,166926.00
2016-04-25,4334.45,166440.00
2016-04-26,4334.42,166153.00
2016-04-27,4334.38,165768.00
2016-04-28,4334.33,165290.00
2016-04-29,4334.30,165000.00
2016-04-30,4334.23,164333.00
2016-05-01,4334.16,163665.00
2016-05-02,4334.10,163101.00
2016-05-03,4334.01,162249.00
2016-05-04,4333.96,161774.00
2016-05-05,4333.89,161109.00
2016-05-06,4333.83,160539.00
2016-05-07,4333.76,159874.00
2016-05-08,4333.69,159217.00
2016-05-09,4333.63,158654.00
2016-05-10,4333.62,158562.00
2016-05-11,4333.57,158092.00
2016-05-12,4333.50,157442.00
2016-05-13,4333.42,156700.00
2016-05-14,4333.32,155777.00
2016-05-15,4333.23,154953.00
2016-05-16,4333.14,154134.00
2016-05-17,4333.04,153226.00
2016-05-18,4332.93,152232.00
2016-05-19,4332.79,150982.00
2016-05-20,4332.71,150271.00
2016-05-21,4332.61,149386.00
2016-05-22,4332.50,148420.00
2016-05-23,4332.43,147806.00
2016-05-24,4332.37,147287.00
2016-05-25,4332.32,146850.00
2016-05-26,4332.25,146247.00
2016-05-27,4332.19,145729.00
2016-05-28,4332.13,145214.00
2016-05-29,4332.06,144617.00
2016-05-30,4331.99,144018.00
2016-05-31,4331.86,142914.00
2016-06-01,4331.72,141734.00
2016-06-02,4331.54,140234.00
2016-06-03,4331.38,138911.00
2016-06-04,4331.22,137600.00
2016-06-05,4331.03,136062.00
2016-06-06,4330.85,134622.00
2016-06-07,4330.66,133113.00
2016-06-08,4330.47,131625.00
2016-06-09,4330.28,130153.00
2016-06-10,4330.07,128545.00
2016-06-11,4329.87,127050.00
2016-06-12,4329.70,125795.00
2016-06-13,4329.54,124630.00
2016-06-14,4329.37,123402.00
2016-06-15,4329.22,122326.00
2016-06-16,4329.04,121052.00
2016-06-17,4328.89,119999.00
2016-06-18,4328.73,118885.00
2016-06-19,4328.55,117644.00
2016-06-20,4328.40,116621.00
2016-06-21,4328.24,115538.00
2016-06-22,4328.09,114533.00
2016-06-23,4327.91,113362.00
2016-06-24,4327.72,112167.00
2016-06-25,4327.52,110924.00
2016-06-26,4327.33,109755.00
2016-06-27,4327.12,108477.00
2016-06-28,4326.86,106913.00
2016-06-29,4326.62,105492.00
2016-06-30,4326.33,103799.00
2016-07-01,4326.05,102189.00
2016-07-02,4325.76,100612.00
2016-07-03,4325.46,99022.00
2016-07-04,4325.16,97454.00
2016-07-05,4324.85,95864.00
2016-07-06,4324.53,94246.00
2016-07-07,4324.19,92560.00
2016-07-08,4323.88,91096.00
2016-07-09,4323.59,89819.00
2016-07-10,4323.35,88777.00
2016-07-11,4323.11,87745.00
2016-07-12,4322.84,86599.00
2016-07-13,4322.64,85761.00
2016-07-14,4322.42,84847.00
2016-07-15,4322.19,83902.00
2016-07-16,4322.00,83130.00
2016-07-17,4321.81,82444.00
2016-07-18,4321.62,81764.00
2016-07-19,4321.42,81053.00
2016-07-20,4321.21,80314.00
2016-07-21,4320.98,79512.00
2016-07-22,4320.71,78581.00
2016-07-23,4320.45,77694.00
2016-07-24,4320.19,76819.00
2016-07-25,4319.90,75857.00
2016-07-26,4319.60,74884.00
2016-07-27,4319.27,73827.00
2016-07-28,4318.94,72785.00
2016-07-29,4318.57,71634.00
2016-07-30,4318.16,70379.00
2016-07-31,4317.79,69258.00
2016-08-01,4317.38,68026.00
2016-08-02,4316.93,66699.00
2016-08-03,4316.51,65485.00
2016-08-04,4316.09,64292.00
2016-08-05,4315.61,62933.00
2016-08-06,4315.14,61626.00
2016-08-07,4314.67,60345.00
2016-08-08,4314.19,59064.00
2016-08-09,4313.72,57820.00
2016-08-10,4313.26,56618.00
2016-08-11,4312.83,55518.00
2016-08-12,4312.43,54511.00
2016-08-13,4312.04,53550.00
2016-08-14,4311.69,52685.00
2016-08-15,4311.32,51783.00
2016-08-16,4310.91,50802.00
2016-08-17,4310.39,49586.00
2016-08-18,4309.85,48342.00
2016-08-19,4309.30,47081.00
2016-08-20,4308.73,45809.00
2016-08-21,4308.14,44529.00
2016-08-22,4307.52,43176.00
2016-08-23,4306.86,41767.00
2016-08-24,4306.22,40444.00
2016-08-25,4305.43,38804.00
2016-08-26,4304.76,37444.00
2016-08-27,4304.03,36017.00
2016-08-28,4303.32,34599.00
2016-08-29,4302.66,33326.00
2016-08-30,4302.06,32212.00
2016-08-31,4301.47,31100.00
2016-09-01,4300.94,30129.00
2016-09-02,4300.40,29172.00
2016-09-03,4299.86,28228.00
2016-09-04,4299.33,27289.00
2016-09-05,4298.85,26465.00
2016-09-06,4298.42,25748.00
2016-09-07,4298.03,25114.00
2016-09-08,4297.64,24497.00
2016-09-09,4297.33,24016.00
2016-09-10,4297.03,23560.00
2016-09-11,4296.74,23127.00
2016-09-12,4296.46,22718.00
2016-09-13,4296.21,22358.00
2016-09-14,4296.02,22088.00
2016-09-15,4295.87,21878.00
2016-09-16,4295.73,21683.00
2016-09-17,4295.60,21504.00
2016-09-18,4295.44,21285.00
2016-09-19,4295.28,21068.00
2016-09-20,4295.16,20907.00
2016-09-21,4295.03,20734.00
2016-09-22,4294.88,20505.00
2016-09-23,4294.74,20286.00
2016-09-24,4294.58,20040.00
2016-09-25,4294.43,19810.00
2016-09-26,4294.35,19689.00
2016-09-27,4294.30,19614.00
2016-09-28,4294.31,19629.00
2016-09-29,4294.36,19704.00
2016-09-30,4294.46,19856.00
2016-10-01,4294.62,20101.00
