date,gain,qd
2019-10-23,1359.00,1630.00
2019-10-24,1319.00,1590.00
2019-10-25,1278.00,1550.00
2019-10-26,1297.00,1570.00
2019-10-27,1277.00,1550.00
2019-10-28,1177.00,1450.00
2019-10-29,1096.00,1370.00
2019-10-30,1076.00,1350.00
2019-10-31,1046.00,1320.00
2019-11-01,1067.00,1340.00
2019-11-02,1106.00,1380.00
2019-11-03,1117.00,1390.00
2019-11-04,1177.00,1450.00
2019-11-05,1186.00,1460.00
2019-11-06,1186.00,1460.00
2019-11-07,1167.00,1440.00
2019-11-08,1137.00,1410.00
2019-11-09,1136.00,1410.00
2019-11-10,1147.00,1420.00
2019-11-11,1155.00,1430.00
2019-11-12,1096.00,1370.00
2019-11-13,1100.00,1370.00
2019-11-14,1130.00,1400.00
2019-11-15,1121.00,1390.00
2019-11-16,1149.00,1420.00
2019-11-17,1141.00,1410.00
2019-11-18,1129.00,1400.00
2019-11-19,1139.00,1410.00
2019-11-20,1139.00,1410.00
2019-11-21,1139.00,1410.00
2019-11-22,1109.00,1380.00
2019-11-23,1038.00,1310.00
2019-11-24,1066.00,1340.00
2019-11-25,1096.00,1370.00
2019-11-26,1065.00,1340.00
2019-11-27,1005.00,1280.00
2019-11-28,1035.00,1310.00
2019-11-29,1083.00,1360.00
2019-11-30,1083.00,1360.00
2019-12-01,1022.00,1300.00
2019-12-02,1047.00,1330.00
2019-12-03,1065.00,1350.00
2019-12-04,1095.00,1380.00
2019-12-05,1075.00,1360.00
2019-12-06,1085.00,1370.00
2019-12-07,1074.00,1360.00
2019-12-08,1125.00,1410.00
2019-12-09,1123.00,1410.00
2019-12-10,1086.00,1370.00
2019-12-11,1087.00,1370.00
2019-12-12,1137.00,1420.00
2019-12-13,1137.00,1410.00
2019-12-14,1111.00,1380.00
2019-12-15,1055.00,1320.00
2019-12-16,1014.00,1280.00
2019-12-17,999.00,1260.00
2019-12-18,954.00,1220.00
2019-12-19,963.00,1230.00
2019-12-20,1016.00,1280.00
2019-12-21,1018.00,1280.00
2019-12-22,1028.00,1290.00
2019-12-23,1019.00,1280.00
2019-12-24,1082.00,1340.00
2019-12-25,1074.00,1330.00
2019-12-26,1034.00,1290.00
2019-12-27,1036.00,1290.00
2019-12-28,982.00,1240.00
2019-12-29,993.00,1250.00
2019-12-30,973.00,1230.00
2019-12-31,951.00,1210.00
2020-01-01,980.00,1240.00
2020-01-02,1013.00,1270.00
2020-01-03,1027.00,1280.00
2020-01-04,1019.00,1270.00
2020-01-05,1030.00,1280.00
2020-01-06,1019.00,1270.00
2020-01-07,1041.00,1290.00
2020-01-08,1062.00,1310.00
2020-01-09,1063.00,1310.00
2020-01-10,1000.00,1250.00
2020-01-11,998.00,1250.00
2020-01-12,1021.00,1270.00
2020-01-13,1002.00,1250.00
2020-01-14,1000.00,1250.00
2020-01-15,971.00,1220.00
2020-01-16,989.00,1240.00
2020-01-17,970.00,1220.00
2020-01-18,996.00,1250.00
2020-01-19,991.00,1250.00
2020-01-20,973.00,1230.00
2020-01-21,1008.00,1260.00
2020-01-22,1038.00,1290.00
2020-01-23,1027.00,1280.00
2020-01-24,1044.00,1280.00
2020-01-25,1035.00,1260.00
2020-01-26,1034.00,1260.00
2020-01-27,1041.00,1260.00
2020-01-28,1028.00,1240.00
2020-01-29,1006.00,1220.00
2020-01-30,1007.00,1220.00
2020-01-31,955.00,1170.00
2020-02-01,964.00,1180.00
2020-02-02,984.00,1200.00
2020-02-03,991.00,1210.00
2020-02-04,934.00,1160.00
2020-02-05,892.00,1120.00
2020-02-06,922.00,1150.00
2020-02-07,1004.00,1210.00
2020-02-08,994.00,1190.00
2020-02-09,930.00,1130.00
2020-02-10,938.00,1140.00
2020-02-11,854.00,1060.00
2020-02-12,964.00,1170.00
2020-02-13,901.00,1110.00
2020-02-14,856.00,1110.00
2020-02-15,889.00,1170.00
2020-02-16,958.00,1240.00
2020-02-17,916.00,1200.00
2020-02-18,871.00,1160.00
2020-02-19,866.00,1160.00
2020-02-20,853.00,1150.00
2020-02-21,799.00,1100.00
2020-02-22,875.00,1180.00
2020-02-23,910.00,1220.00
2020-02-24,898.00,1210.00
2020-02-25,846.00,1160.00
2020-02-26,823.00,1140.00
2020-02-27,830.00,1150.00
2020-02-28,815.00,1140.00
2020-02-29,814.00,1140.00
2020-03-01,830.00,1160.00
2020-03-02,795.00,1130.00
2020-03-03,816.00,1130.00
2020-03-04,826.00,1120.00
2020-03-05,788.00,1090.00
2020-03-06,782.00,1090.00
2020-03-07,794.00,1110.00
2020-03-08,821.00,1140.00
2020-03-09,868.00,1190.00
2020-03-10,875.00,1180.00
2020-03-11,859.00,1150.00
2020-03-12,851.00,1150.00
2020-03-13,840.00,1150.00
2020-03-14,814.00,1130.00
2020-03-15,889.00,1210.00
2020-03-16,884.00,1210.00
2020-03-17,869.00,1200.00
2020-03-18,829.00,1170.00
2020-03-19,803.00,1150.00
2020-03-20,777.00,1130.00
2020-03-21,792.00,1150.00
2020-03-22,798.00,1160.00
2020-03-23,793.00,1160.00
2020-03-24,820.00,1190.00
2020-03-25,821.00,1200.00
2020-03-26,779.00,1160.00
2020-03-27,728.00,1110.00
2020-03-28,687.00,1070.00
2020-03-29,705.00,1090.00
2020-03-30,714.00,1100.00
2020-03-31,776.00,1160.00
2020-04-01,870.00,1250.00
2020-04-02,827.00,1200.00
2020-04-03,743.00,1120.00
2020-04-04,685.00,1060.00
2020-04-05,739.00,1110.00
2020-04-06,871.00,1240.00
2020-04-07,1007.00,1370.00
2020-04-08,1084.00,1450.00
2020-04-09,1126.00,1490.00
2020-04-10,1167.00,1530.00
2020-04-11,1328.00,1690.00
2020-04-12,1385.00,1740.00
2020-04-13,852.00,1570.00
2020-04-14,953.00,1860.00
2020-04-15,1273.00,2150.00
2020-04-16,1248.00,2110.00
2020-04-17,1202.00,2050.00
2020-04-18,1202.00,2040.00
2020-04-19,1237.00,2070.00
2020-04-20,960.00,2150.00
2020-04-21,1350.00,2790.00
2020-04-22,1630.00,3070.00
2020-04-23,1870.00,3310.00
2020-04-24,1930.00,3370.00
2020-04-25,1860.00,3310.00
2020-04-26,1990.00,3440.00
2020-04-27,2160.00,3620.00
2020-04-28,2300.00,3770.00
2020-04-29,2570.00,4050.00
2020-04-30,3090.00,4580.00
2020-05-01,3870.00,5370.00
2020-05-02,4350.00,5860.00
2020-05-03,4550.00,6070.00
2020-05-04,4580.00,6100.00
2020-05-05,3570.00,5780.00
2020-05-06,3890.00,6670.00
2020-05-07,4260.00,7060.00
2020-05-08,4130.00,6930.00
2020-05-09,3930.00,6740.00
2020-05-10,4130.00,6950.00
2020-05-11,4510.00,7330.00
2020-05-12,5110.00,7950.00
2020-05-13,5510.00,8400.00
2020-05-14,5050.00,8180.00
2020-05-15,4880.00,7930.00
2020-05-16,4640.00,7700.00
2020-05-17,4840.00,7900.00
2020-05-18,5550.00,8710.00
2020-05-19,6730.00,9860.00
2020-05-20,7860.00,11000.00
2020-05-21,7650.00,10500.00
2020-05-22,6540.00,9080.00
2020-05-23,6080.00,8630.00
2020-05-24,5480.00,8030.00
2020-05-25,4990.00,7540.00
2020-05-26,4860.00,7410.00
2020-05-27,5040.00,7600.00
2020-05-28,6330.00,8900.00
2020-05-29,7820.00,10400.00
2020-05-30,9500.00,12100.00
2020-05-31,11300.00,13900.00
2020-06-01,12310.00,15800.00
2020-06-02,12400.00,17000.00
2020-06-03,11470.00,16500.00
2020-06-04,10900.00,16300.00
2020-06-05,10720.00,16200.00
2020-06-06,10990.00,16500.00
2020-06-07,11780.00,17300.00
2020-06-08,11030.00,15900.00
2020-06-09,8650.00,12500.00
2020-06-10,7110.00,10300.00
2020-06-11,6200.00,9160.00
2020-06-12,5850.00,8700.00
2020-06-13,6270.00,9110.00
2020-06-14,7120.00,9970.00
2020-06-15,6840.00,9690.00
2020-06-16,6470.00,9330.00
2020-06-17,6290.00,9150.00
2020-06-18,5790.00,8630.00
2020-06-19,5240.00,8060.00
2020-06-20,4960.00,7770.00
2020-06-21,5040.00,7840.00
2020-06-22,5450.00,8240.00
2020-06-23,5990.00,8440.00
2020-06-24,6250.00,8320.00
2020-06-25,6450.00,8430.00
2020-06-26,6300.00,8430.00
2020-06-27,6110.00,8420.00
2020-06-28,6610.00,8910.00
2020-06-29,7440.00,10500.00
2020-06-30,7730.00,11000.00
2020-07-01,6740.00,9600.00
2020-07-02,5770.00,8290.00
2020-07-03,5410.00,7920.00
2020-07-04,5430.00,7930.00
2020-07-05,5470.00,7960.00
2020-07-06,5480.00,7810.00
2020-07-07,5410.00,7310.00
2020-07-08,5030.00,6860.00
2020-07-09,4790.00,6650.00
2020-07-10,4500.00,6350.00
2020-07-11,4310.00,6160.00
2020-07-12,4120.00,5970.00
2020-07-13,3970.00,5820.00
2020-07-14,3740.00,5600.00
2020-07-15,3500.00,5370.00
2020-07-16,3340.00,5220.00
2020-07-17,3270.00,5160.00
2020-07-18,3120.00,5020.00
2020-07-19,3070.00,4980.00
2020-07-20,2940.00,4870.00
2020-07-21,2780.00,4730.00
2020-07-22,2710.00,4670.00
2020-07-23,2680.00,4650.00
2020-07-24,2690.00,4660.00
2020-07-25,2670.00,4640.00
2020-07-26,2560.00,4530.00
2020-07-27,2390.00,4370.00
2020-07-28,2350.00,4340.00
2020-07-29,2330.00,4320.00
2020-07-30,2240.00,4220.00
2020-07-31,2120.00,4100.00
2020-08-01,2060.00,4030.00
2020-08-02,1970.00,3940.00
2020-08-03,1850.00,3830.00
2020-08-04,1760.00,3740.00
2020-08-05,1700.00,3680.00
2020-08-06,1620.00,3600.00
2020-08-07,1550.00,3530.00
2020-08-08,1480.00,3460.00
2020-08-09,1430.00,3400.00
2020-08-10,1390.00,3350.00
2020-08-11,1340.00,3280.00
2020-08-12,1320.00,3240.00
2020-08-13,1280.00,3190.00
2020-08-14,1240.00,3150.00
2020-08-15,1240.00,3150.00
2020-08-16,1240.00,3140.00
2020-08-17,1230.00,3130.00
2020-08-18,1210.00,3100.00
2020-08-19,1220.00,3100.00
2020-08-20,1220.00,3090.00
2020-08-21,1250.00,3110.00
2020-08-22,1280.00,3140.00
2020-08-23,1260.00,3110.00
2020-08-24,1270.00,3110.00
2020-08-25,1300.00,3130.00
2020-08-26,1320.00,3140.00
2020-08-27,1310.00,3120.00
2020-08-28,1280.00,3080.00
2020-08-29,1250.00,3040.00
2020-08-30,1170.00,2960.00
2020-08-31,1230.00,3010.00
2020-09-01,1400.00,3070.00
2020-09-02,1480.00,2940.00
2020-09-03,1330.00,2730.00
2020-09-04,1240.00,2640.00
2020-09-05,1190.00,2590.00
2020-09-06,1190.00,2590.00
2020-09-07,1240.00,2640.00
2020-09-08,1530.00,2930.00
2020-09-09,1440.00,2840.00
2020-09-10,1380.00,2780.00
2020-09-11,1350.00,2740.00
2020-09-12,1320.00,2710.00
2020-09-13,1310.00,2700.00
2020-09-14,1410.00,2700.00
2020-09-15,1380.00,2560.00
2020-09-16,1310.00,2490.00
2020-09-17,1250.00,2430.00
2020-09-18,1260.00,2440.00
2020-09-19,1300.00,2480.00
2020-09-20,1330.00,2510.00
2020-09-21,1330.00,2510.00
2020-09-22,1320.00,2500.00
2020-09-23,1290.00,2470.00
2020-09-24,1400.00,2450.00
2020-09-25,1328.00,2310.00
2020-09-26,1406.00,2390.00
2020-09-27,1466.00,2450.00
2020-09-28,1415.00,2400.00
2020-09-29,1508.00,2340.00
2020-09-30,1491.00,2120.00
2020-10-01,1506.00,1890.00
2020-10-02,1325.00,1630.00
2020-10-03,1205.00,1510.00
2020-10-04,1174.00,1480.00
2020-10-05,1163.00,1470.00
2020-10-06,1142.00,1450.00
2020-10-07,1140.00,1450.00
2020-10-08,1139.00,1450.00
2020-10-09,1158.00,1470.00
2020-10-10,1167.00,1480.00
2020-10-11,930.00,1620.00
2020-10-12,1596.00,1910.00
2020-10-13,1286.00,1600.00
2020-10-14,1277.00,1590.00
2020-10-15,1326.00,1640.00
2020-10-16,1263.00,1580.00
2020-10-17,1223.00,1540.00
2020-10-18,1201.00,1520.00
2020-10-19,1229.00,1550.00
2020-10-20,1228.00,1550.00
2020-10-21,1198.00,1520.00
2020-10-22,1177.00,1500.00
2020-10-23,1146.00,1470.00
2020-10-24,1184.00,1510.00
2020-10-25,1230.00,1560.00
2020-10-26,1060.00,1390.00
2020-10-27,1040.00,1370.00
2020-10-28,1108.00,1440.00
2020-10-29,1157.00,1490.00
2020-10-30,1156.00,1490.00
2020-10-31,1145.00,1480.00
2020-11-01,1126.00,1460.00
2020-11-02,1094.00,1430.00
2020-11-03,1093.00,1430.00
2020-11-04,1092.00,1430.00
2020-11-05,1091.00,1430.00
2020-11-06,1151.00,1490.00
2020-11-07,1169.00,1510.00
2020-11-08,1258.00,1600.00
2020-11-09,1228.00,1570.00
2020-11-10,1169.00,1510.00
2020-11-11,1158.00,1500.00
2020-11-12,1098.00,1440.00
2020-11-13,1046.00,1390.00
2020-11-14,1079.00,1420.00
2020-11-15,1087.00,1430.00
2020-11-16,1086.00,1430.00
2020-11-17,1114.00,1460.00
2020-11-18,1133.00,1480.00
2020-11-19,1221.00,1570.00
2020-11-20,1151.00,1500.00
2020-11-21,1040.00,1390.00
2020-11-22,930.00,1280.00
2020-11-23,921.00,1270.00
2020-11-24,953.00,1300.00
2020-11-25,985.00,1330.00
2020-11-26,1006.00,1350.00
2020-11-27,986.00,1330.00
2020-11-28,936.00,1280.00
2020-11-29,937.00,1280.00
2020-11-30,926.00,1270.00
2020-12-01,939.00,1280.00
2020-12-02,939.00,1280.00
2020-12-03,929.00,1270.00
2020-12-04,990.00,1330.00
2020-12-05,980.00,1320.00
2020-12-06,941.00,1280.00
2020-12-07,961.00,1300.00
2020-12-08,991.00,1330.00
2020-12-09,979.00,1320.00
2020-12-10,920.00,1260.00
2020-12-11,941.00,1280.00
2020-12-12,933.00,1270.00
2020-12-13,961.00,1300.00
2020-12-14,1012.00,1350.00
2020-12-15,955.00,1290.00
2020-12-16,945.00,1280.00
2020-12-17,956.00,1290.00
2020-12-18,956.00,1290.00
2020-12-19,947.00,1280.00
2020-12-20,937.00,1270.00
2020-12-21,957.00,1290.00
2020-12-22,978.00,1310.00
2020-12-23,906.00,1240.00
2020-12-24,896.00,1230.00
2020-12-25,955.00,1290.00
2020-12-26,944.00,1280.00
2020-12-27,945.00,1280.00
2020-12-28,895.00,1230.00
2020-12-29,955.00,1290.00
2020-12-30,944.00,1280.00
2020-12-31,934.00,1270.00
2021-01-01,915.00,1250.00
2021-01-02,924.00,1260.00
2021-01-03,905.00,1240.00
2021-01-04,916.00,1250.00
2021-01-05,959.00,1290.00
2021-01-06,873.00,1230.00
2021-01-07,888.00,1280.00
2021-01-08,918.00,1310.00
2021-01-09,868.00,1260.00
2021-01-10,878.00,1270.00
2021-01-11,897.00,1290.00
2021-01-12,897.00,1290.00
2021-01-13,908.00,1300.00
2021-01-14,906.00,1300.00
2021-01-15,896.00,1290.00
2021-01-16,896.00,1290.00
2021-01-17,907.00,1300.00
2021-01-18,909.00,1300.00
2021-01-19,877.00,1270.00
2021-01-20,937.00,1330.00
2021-01-21,928.00,1320.00
2021-01-22,903.00,1320.00
2021-01-23,917.00,1350.00
2021-01-24,906.00,1340.00
2021-01-25,867.00,1300.00
2021-01-26,867.00,1300.00
2021-01-27,908.00,1340.00
2021-01-28,939.00,1370.00
2021-01-29,949.00,1380.00
2021-01-30,939.00,1370.00
2021-01-31,899.00,1330.00
2021-02-01,878.00,1310.00
2021-02-02,938.00,1370.00
2021-02-03,949.00,1380.00
2021-02-04,920.00,1350.00
2021-02-05,951.00,1380.00
2021-02-06,920.00,1350.00
2021-02-07,911.00,1340.00
2021-02-08,899.00,1330.00
2021-02-09,869.00,1300.00
2021-02-10,869.00,1300.00
2021-02-11,899.00,1330.00
2021-02-12,913.00,1380.00
2021-02-13,920.00,1410.00
2021-02-14,899.00,1390.00
2021-02-15,919.00,1410.00
2021-02-16,930.00,1420.00
2021-02-17,900.00,1390.00
2021-02-18,889.00,1380.00
2021-02-19,910.00,1400.00
2021-02-20,938.00,1430.00
2021-02-21,887.00,1380.00
2021-02-22,897.00,1390.00
2021-02-23,917.00,1410.00
2021-02-24,894.00,1390.00
2021-02-25,842.00,1340.00
2021-02-26,883.00,1380.00
2021-02-27,885.00,1380.00
2021-02-28,875.00,1370.00
2021-03-01,876.00,1370.00
2021-03-02,874.00,1370.00
2021-03-03,874.00,1370.00
2021-03-04,873.00,1370.00
2021-03-05,873.00,1370.00
2021-03-06,873.00,1370.00
2021-03-07,883.00,1380.00
2021-03-08,894.00,1390.00
2021-03-09,914.00,1410.00
2021-03-10,914.00,1410.00
2021-03-11,884.00,1380.00
2021-03-12,844.00,1340.00
2021-03-13,843.00,1340.00
2021-03-14,874.00,1370.00
2021-03-15,934.00,1430.00
2021-03-16,955.00,1450.00
2021-03-17,976.00,1470.00
2021-03-18,976.00,1470.00
2021-03-19,1017.00,1510.00
2021-03-20,1088.00,1580.00
2021-03-21,1099.00,1590.00
2021-03-22,1048.00,1540.00
2021-03-23,1009.00,1500.00
2021-03-24,970.00,1460.00
2021-03-25,951.00,1440.00
2021-03-26,963.00,1450.00
2021-03-27,974.00,1460.00
2021-03-28,1013.00,1500.00
2021-03-29,1107.00,1600.00
2021-03-30,1040.00,1530.00
2021-03-31,982.00,1470.00
2021-04-01,1003.00,1490.00
2021-04-02,1083.00,1570.00
2021-04-03,1213.00,1700.00
2021-04-04,1351.00,1840.00
2021-04-05,1529.00,2020.00
2021-04-06,1645.00,2120.00
2021-04-07,1585.00,1980.00
2021-04-08,1545.00,1850.00
2021-04-09,1480.00,1770.00
2021-04-10,1389.00,1680.00
2021-04-11,1392.00,1690.00
2021-04-12,1391.00,1690.00
2021-04-13,1339.00,1640.00
2021-04-14,1301.00,1600.00
2021-04-15,1253.00,1550.00
2021-04-16,1194.00,1490.00
2021-04-17,1163.00,1460.00
2021-04-18,1171.00,1470.00
2021-04-19,1252.00,1550.00
2021-04-20,1247.00,1540.00
2021-04-21,1177.00,1470.00
2021-04-22,1177.00,1470.00
2021-04-23,1227.00,1520.00
2021-04-24,1268.00,1560.00
2021-04-25,1309.00,1600.00
2021-04-26,1341.00,1630.00
2021-04-27,1341.00,1630.00
2021-04-28,1312.00,1600.00
2021-04-29,1394.00,1680.00
2021-04-30,1634.00,1920.00
2021-05-01,2185.00,2470.00
2021-05-02,2775.00,3060.00
2021-05-03,2827.00,3110.00
2021-05-04,2559.00,2840.00
2021-05-05,2380.00,2660.00
2021-05-06,2370.00,2650.00
2021-05-07,2789.00,3070.00
2021-05-08,3604.00,3880.00
2021-05-09,3509.00,3780.00
2021-05-10,2922.00,3190.00
2021-05-11,2645.00,2910.00
2021-05-12,2231.00,2660.00
2021-05-13,2162.00,2800.00
2021-05-14,2458.00,3260.00
2021-05-15,3188.00,4060.00
2021-05-16,3632.00,4510.00
2021-05-17,4055.00,4940.00
2021-05-18,4524.00,5420.00
2021-05-19,5161.00,6070.00
2021-05-20,5391.00,6310.00
2021-05-21,5220.00,6680.00
2021-05-22,5710.00,7580.00
2021-05-23,6020.00,7920.00
2021-05-24,6090.00,8010.00
2021-05-25,5230.00,7170.00
2021-05-26,4490.00,6900.00
2021-05-27,4470.00,7610.00
2021-05-28,4430.00,7660.00
2021-05-29,4500.00,7750.00
2021-05-30,4510.00,7770.00
2021-05-31,4590.00,7870.00
2021-06-01,4760.00,8050.00
2021-06-02,5140.00,8440.00
2021-06-03,5980.00,9280.00
2021-06-04,6690.00,10000.00
2021-06-05,7490.00,10800.00
2021-06-06,8090.00,11400.00
2021-06-07,7730.00,11300.00
2021-06-08,7130.00,10900.00
2021-06-09,6740.00,10500.00
2021-06-10,6330.00,10100.00
2021-06-11,5740.00,9500.00
2021-06-12,5010.00,8760.00
2021-06-13,4680.00,8430.00
2021-06-14,4710.00,8460.00
2021-06-15,4830.00,8570.00
2021-06-16,4820.00,8550.00
2021-06-17,4680.00,8400.00
2021-06-18,4420.00,8130.00
2021-06-19,4150.00,7840.00
2021-06-20,3960.00,7640.00
2021-06-21,3730.00,7400.00
2021-06-22,3470.00,7130.00
2021-06-23,3390.00,7040.00
2021-06-24,3270.00,6910.00
2021-06-25,3130.00,6760.00
2021-06-26,2940.00,6560.00
2021-06-27,2730.00,6330.00
2021-06-28,2570.00,6160.00
2021-06-29,2430.00,6010.00
2021-06-30,1990.00,5980.00
2021-07-01,2180.00,6370.00
2021-07-02,2180.00,6340.00
2021-07-03,2170.00,6310.00
2021-07-04,2130.00,6250.00
2021-07-05,2120.00,6230.00
2021-07-06,1550.00,6330.00
2021-07-07,1870.00,7050.00
2021-07-08,1850.00,6990.00
2021-07-09,1760.00,6880.00
2021-07-10,1670.00,6760.00
2021-07-11,1660.00,6730.00
2021-07-12,1660.00,6700.00
2021-07-13,1500.00,6640.00
2021-07-14,1490.00,6690.00
2021-07-15,1490.00,6640.00
2021-07-16,1470.00,6600.00
2021-07-17,1410.00,6510.00
2021-07-18,1390.00,6460.00
2021-07-19,1270.00,6420.00
2021-07-20,1400.00,6580.00
2021-07-21,1400.00,6540.00
2021-07-22,1370.00,6480.00
2021-07-23,1370.00,6440.00
2021-07-24,1350.00,6370.00
2021-07-25,1310.00,6300.00
2021-07-26,1140.00,6260.00
2021-07-27,1190.00,6350.00
2021-07-28,1210.00,6350.00
2021-07-29,1320.00,6420.00
2021-07-30,1370.00,6440.00
2021-07-31,1380.00,6420.00
2021-08-01,1340.00,6330.00
2021-08-02,1150.00,6270.00
2021-08-03,1330.00,6480.00
2021-08-04,1290.00,6390.00
2021-08-05,1230.00,6300.00
2021-08-06,1330.00,6360.00
2021-08-07,1360.00,6360.00
2021-08-08,1250.00,6190.00
2021-08-09,1370.00,6050.00
2021-08-10,1380.00,5650.00
2021-08-11,1190.00,5240.00
2021-08-12,1130.00,5150.00
2021-08-13,1110.00,5100.00
2021-08-14,1110.00,5060.00
2021-08-15,1090.00,5020.00
2021-08-16,1020.00,4980.00
2021-08-17,1070.00,5020.00
2021-08-18,1300.00,5220.00
2021-08-19,1530.00,5430.00
2021-08-20,1480.00,5350.00
2021-08-21,1530.00,5360.00
2021-08-22,1840.00,5650.00
2021-08-23,2150.00,5490.00
2021-08-24,1710.00,4770.00
2021-08-25,1520.00,4540.00
2021-08-26,1390.00,4400.00
2021-08-27,1350.00,4320.00
2021-08-28,1310.00,4250.00
2021-08-29,1280.00,4200.00
2021-08-30,1270.00,4160.00
2021-08-31,1250.00,4120.00
2021-09-01,1220.00,4080.00
2021-09-02,1160.00,4090.00
2021-09-03,1250.00,4200.00
2021-09-04,1230.00,4160.00
2021-09-05,1230.00,4130.00
2021-09-06,1220.00,4090.00
2021-09-07,1170.00,4100.00
2021-09-08,1240.00,4170.00
2021-09-09,1210.00,4110.00
2021-09-10,1130.00,4090.00
2021-09-11,1250.00,4220.00
2021-09-12,1230.00,4170.00
2021-09-13,1230.00,4130.00
2021-09-14,1200.00,4070.00
2021-09-15,1120.00,4020.00
2021-09-16,1180.00,4080.00
2021-09-17,1120.00,4070.00
2021-09-18,1210.00,4160.00
2021-09-19,1280.00,4200.00
2021-09-20,1340.00,4220.00
2021-09-21,1280.00,4190.00
2021-09-22,1340.00,4240.00
2021-09-23,1330.00,4190.00
2021-09-24,1280.00,4150.00
2021-09-25,1320.00,4170.00
2021-09-26,1270.00,4080.00
2021-09-27,1190.00,4030.00
2021-09-28,1180.00,4090.00
2021-09-29,1190.00,4170.00
2021-09-30,1590.00,4080.00
2021-10-01,1620.00,3440.00
2021-10-02,1570.00,2870.00
2021-10-03,1310.00,2370.00
2021-10-04,1493.00,2190.00
2021-10-05,1491.00,1800.00
2021-10-06,1227.00,1460.00
2021-10-07,1136.00,1370.00
2021-10-08,1233.00,1470.00
2021-10-09,1302.00,1540.00
2021-10-10,1210.00,1450.00
2021-10-11,1189.00,1430.00
2021-10-12,1198.00,1440.00
2021-10-13,1091.00,1380.00
2021-10-14,1081.00,1390.00
2021-10-15,1085.00,1380.00
2021-10-16,1040.00,1340.00
2021-10-17,1014.00,1320.00
2021-10-18,1008.00,1320.00
2021-10-19,1009.00,1310.00
2021-10-20,993.00,1290.00
2021-10-21,959.00,1260.00
2021-10-22,935.00,1240.00
2021-10-23,929.00,1220.00
2021-10-24,962.00,1240.00
2021-10-25,982.00,1260.00
2021-10-26,991.00,1270.00
2021-10-27,1011.00,1290.00
2021-10-28,991.00,1270.00
2021-10-29,968.00,1250.00
2021-10-30,959.00,1240.00
2021-10-31,979.00,1260.00
2021-11-01,1029.00,1310.00
2021-11-02,1019.00,1300.00
2021-11-03,989.00,1270.00
2021-11-04,979.00,1260.00
2021-11-05,965.00,1240.00
2021-11-06,953.00,1230.00
2021-11-07,972.00,1250.00
2021-11-08,964.00,1240.00
2021-11-09,941.00,1220.00
2021-11-10,962.00,1240.00
2021-11-11,973.00,1250.00
2021-11-12,932.00,1210.00
2021-11-13,980.00,1260.00
2021-11-14,989.00,1270.00
2021-11-15,980.00,1260.00
2021-11-16,972.00,1250.00
2021-11-17,949.00,1230.00
2021-11-18,847.00,1130.00
2021-11-19,856.00,1140.00
2021-11-20,925.00,1210.00
2021-11-21,904.00,1190.00
2021-11-22,864.00,1150.00
2021-11-23,814.00,1100.00
2021-11-24,833.00,1120.00
2021-11-25,822.00,1110.00
2021-11-26,792.00,1080.00
2021-11-27,834.00,1120.00
2021-11-28,843.00,1130.00
2021-11-29,863.00,1150.00
2021-11-30,873.00,1160.00
2021-12-01,862.00,1150.00
2021-12-02,862.00,1150.00
2021-12-03,851.00,1140.00
2021-12-04,843.00,1130.00
2021-12-05,836.00,1120.00
2021-12-06,824.00,1110.00
2021-12-07,804.00,1090.00
2021-12-08,836.00,1120.00
2021-12-09,847.00,1130.00
2021-12-10,787.00,1070.00
2021-12-11,737.00,1020.00
2021-12-12,746.00,1030.00
2021-12-13,807.00,1090.00
2021-12-14,838.00,1120.00
2021-12-15,857.00,1140.00
2021-12-16,798.00,1080.00
2021-12-17,778.00,1060.00
2021-12-18,717.00,999.00
2021-12-19,738.00,1020.00
2021-12-20,767.00,1050.00
2021-12-21,779.00,1060.00
2021-12-22,782.00,1060.00
2021-12-23,832.00,1110.00
2021-12-24,851.00,1130.00
2021-12-25,811.00,1090.00
2021-12-26,831.00,1110.00
2021-12-27,792.00,1070.00
2021-12-28,712.00,992.00
2021-12-29,680.00,961.00
2021-12-30,670.00,952.00
2021-12-31,660.00,943.00
2022-01-01,667.00,954.00
2022-01-02,656.00,944.00
2022-01-03,660.00,949.00
2022-01-04,731.00,1020.00
2022-01-05,749.00,1040.00
2022-01-06,790.00,1080.00
2022-01-07,812.00,1100.00
2022-01-08,793.00,1080.00
2022-01-09,740.00,1030.00
2022-01-10,817.00,1110.00
2022-01-11,837.00,1130.00
2022-01-12,799.00,1090.00
2022-01-13,789.00,1080.00
2022-01-14,780.00,1070.00
2022-01-15,780.00,1070.00
2022-01-16,780.00,1070.00
2022-01-17,779.00,1070.00
2022-01-18,761.00,1050.00
2022-01-19,793.00,1080.00
2022-01-20,773.00,1060.00
2022-01-21,784.00,1070.00
2022-01-22,755.00,1040.00
2022-01-23,743.00,1030.00
2022-01-24,764.00,1050.00
2022-01-25,764.00,1050.00
2022-01-26,763.00,1050.00
2022-01-27,824.00,1110.00
2022-01-28,823.00,1110.00
2022-01-29,822.00,1110.00
2022-01-30,833.00,1120.00
2022-01-31,854.00,1140.00
2022-02-01,826.00,1110.00
2022-02-02,786.00,1070.00
2022-02-03,966.00,1250.00
2022-02-04,907.00,1190.00
2022-02-05,829.00,1110.00
2022-02-06,751.00,1030.00
2022-02-07,720.00,1000.00
2022-02-08,731.00,1010.00
2022-02-09,733.00,1010.00
2022-02-10,746.00,1020.00
