date,gj,qj
2019-04-14,,0.00
2019-04-15,,0.00
2019-04-16,,0.00
2019-04-17,,0.00
2019-04-18,,0.00
2019-04-19,0.01,0.00
2019-04-20,0.01,0.00
2019-04-21,0.01,0.00
2019-04-22,0.01,0.00
2019-04-23,0.01,0.00
2019-04-24,0.01,0.00
2019-04-25,0.01,0.00
2019-04-26,0.01,0.00
2019-04-27,0.01,0.00
2019-04-28,0.01,0.00
2019-04-29,0.01,0.00
2019-04-30,0.01,0.00
2019-05-01,0.01,0.00
2019-05-02,0.01,0.00
2019-05-03,0.01,0.00
2019-05-04,0.01,0.00
2019-05-05,0.01,0.00
2019-05-06,0.01,0.00
2019-05-07,0.01,0.00
2019-05-08,0.01,0.00
2019-05-09,0.01,0.00
2019-05-10,0.01,0.00
2019-05-11,0.01,0.00
2019-05-12,0.01,0.00
2019-05-13,0.01,0.00
2019-05-14,0.01,0.00
2019-05-15,0.01,0.00
2019-05-16,0.01,0.00
2019-05-17,0.01,0.00
2019-05-18,0.01,0.00
2019-05-19,0.01,0.00
2019-05-20,0.01,0.00
2019-05-21,0.01,0.00
2019-05-22,0.01,0.00
2019-05-23,0.02,0.00
2019-05-24,0.02,0.00
2019-05-25,0.01,0.00
2019-05-26,0.01,0.00
2019-05-27,0.01,0.00
2019-05-28,0.01,0.00
2019-05-29,0.01,0.00
2019-05-30,0.01,0.00
2019-05-31,0.10,3.60
2019-06-01,0.34,9.30
2019-06-02,0.58,20.00
2019-06-03,0.54,17.00
2019-06-04,0.50,15.00
2019-06-05,0.54,18.00
2019-06-06,0.68,25.00
2019-06-07,0.82,35.00
2019-06-08,0.79,32.00
2019-06-09,0.76,31.00
2019-06-10,0.71,27.00
2019-06-11,0.71,27.00
2019-06-12,0.70,27.00
2019-06-13,0.76,30.00
2019-06-14,0.86,37.00
2019-06-15,0.93,42.00
2019-06-16,1.06,53.00
2019-06-17,1.33,76.00
2019-06-18,1.63,106.00
2019-06-19,1.71,115.00
2019-06-20,1.82,127.00
2019-06-21,1.81,126.00
2019-06-22,1.77,121.00
2019-06-23,1.74,118.00
2019-06-24,1.77,121.00
2019-06-25,1.78,122.00
2019-06-26,1.78,122.00
2019-06-27,1.86,131.00
2019-06-28,1.97,145.00
2019-06-29,2.08,158.00
2019-06-30,2.13,164.00
2019-07-01,2.19,172.00
2019-07-02,2.25,179.00
2019-07-03,2.29,185.00
2019-07-04,2.30,186.00
2019-07-05,2.29,185.00
2019-07-06,2.26,181.00
2019-07-07,2.20,174.00
2019-07-08,2.14,166.00
2019-07-09,2.11,162.00
2019-07-10,2.08,158.00
2019-07-11,2.12,163.00
2019-07-12,2.20,173.00
2019-07-13,2.32,189.00
2019-07-14,2.38,196.00
2019-07-15,2.41,202.00
2019-07-16,2.42,202.00
2019-07-17,2.41,201.00
2019-07-18,2.46,208.00
2019-07-19,2.42,202.00
2019-07-20,2.41,201.00
2019-07-21,2.41,201.00
2019-07-22,2.42,203.00
2019-07-23,2.49,212.00
2019-07-24,2.50,213.00
2019-07-25,2.46,208.00
2019-07-26,2.42,203.00
2019-07-27,2.35,193.00
2019-07-28,2.26,181.00
2019-07-29,2.10,161.00
2019-07-30,2.03,152.00
2019-07-31,2.02,151.00
2019-08-01,1.92,139.00
2019-08-02,1.77,122.00
2019-08-03,1.64,108.00
2019-08-04,1.55,98.00
2019-08-05,1.47,90.00
2019-08-06,1.47,90.00
2019-08-07,1.54,97.00
2019-08-08,1.54,97.00
2019-08-09,1.44,86.00
2019-08-10,1.29,73.00
2019-08-11,1.24,68.00
2019-08-12,1.15,60.00
2019-08-13,1.13,58.00
2019-08-14,1.15,60.00
2019-08-15,1.22,66.00
2019-08-16,1.23,67.00
2019-08-17,1.18,63.00
2019-08-18,1.16,60.00
2019-08-19,1.20,64.00
2019-08-20,1.25,68.00
2019-08-21,1.26,70.00
2019-08-22,1.32,75.00
2019-08-23,1.27,71.00
2019-08-24,1.13,58.00
2019-08-25,1.05,52.00
2019-08-26,1.05,52.00
2019-08-27,1.05,52.00
2019-08-28,1.05,52.00
2019-08-29,1.03,50.00
2019-08-30,1.01,48.00
2019-08-31,0.97,45.00
2019-09-01,0.89,39.00
2019-09-02,0.89,39.00
2019-09-03,0.88,39.00
2019-09-04,0.88,39.00
2019-09-05,0.88,39.00
2019-09-06,0.88,39.00
2019-09-07,0.85,37.00
2019-09-08,0.82,35.00
2019-09-09,0.77,31.00
2019-09-10,0.76,30.00
2019-09-11,0.70,27.00
2019-09-12,0.67,25.00
2019-09-13,0.67,25.00
2019-09-14,0.67,25.00
2019-09-15,0.67,25.00
2019-09-16,0.67,25.00
2019-09-17,0.67,25.00
2019-09-18,0.67,25.00
2019-09-19,0.66,24.00
2019-09-20,0.66,24.00
2019-09-21,0.66,24.00
2019-09-22,0.66,24.00
2019-09-23,0.66,24.00
2019-09-24,0.66,24.00
2019-09-25,0.66,24.00
2019-09-26,0.66,24.00
2019-09-27,0.66,24.00
2019-09-28,0.66,24.00
2019-09-29,0.66,24.00
2019-09-30,0.65,23.00
2019-10-01,0.58,20.00
2019-10-02,0.56,18.00
2019-10-03,0.55,18.00
2019-10-04,0.51,16.00
2019-10-05,0.51,16.00
2019-10-06,0.51,16.00
2019-10-07,0.45,6.70
2019-10-08,0.42,5.60
2019-10-09,0.42,4.60
2019-10-10,0.42,3.40
2019-10-11,0.42,3.40
2019-10-12,0.42,3.40
2019-10-13,0.42,3.40
2019-10-14,0.42,3.40
2019-10-15,0.42,2.10
2019-10-16,0.42,1.10
2019-10-17,0.42,1.10
2019-10-18,0.42,1.10
2019-10-19,0.42,0.40
2019-10-20,0.42,0.40
2019-10-21,0.42,0.40
2019-10-22,0.42,0.40
2019-10-23,0.42,0.40
2019-10-24,0.42,0.00
2019-10-25,0.42,0.00
2019-10-26,0.42,0.00
2019-10-27,0.41,0.00
2019-10-28,0.43,0.00
2019-10-29,0.44,0.00
2019-10-30,0.44,0.00
2019-10-31,0.45,0.00
2019-11-01,0.45,13.03
2019-11-02,0.46,13.40
2019-11-03,0.46,13.40
2019-11-04,0.46,13.32
2019-11-05,0.45,12.85
2019-11-06,0.44,12.42
2019-11-07,0.43,11.83
2019-11-08,0.42,11.55
2019-11-09,0.42,11.55
2019-11-10,0.42,11.55
2019-11-11,0.42,11.55
2019-11-12,0.42,11.40
2019-11-13,0.41,11.10
2019-11-14,0.41,11.10
2019-11-15,0.41,11.10
2019-11-16,0.41,11.10
2019-11-17,0.41,11.10
2019-11-18,0.41,11.10
2019-11-19,0.41,11.10
2019-11-20,0.41,11.10
2019-11-21,0.41,11.10
2019-11-22,0.41,11.10
2019-11-23,0.41,11.10
2019-11-24,0.41,11.10
2019-11-25,0.41,11.10
2019-11-26,0.41,11.10
2019-11-27,0.42,11.49
2019-11-28,0.42,11.55
2019-11-29,0.42,11.55
2019-11-30,0.43,11.81
2019-12-01,0.43,12.21
2019-12-02,0.44,12.46
2019-12-03,0.44,12.46
2019-12-04,0.44,12.46
2019-12-05,0.44,12.46
2019-12-06,0.44,12.46
2019-12-07,0.44,12.46
2019-12-08,0.44,12.46
2019-12-09,0.44,12.46
2019-12-10,0.44,12.46
2019-12-11,0.44,12.46
2019-12-12,0.69,27.08
2019-12-13,0.84,35.94
2019-12-14,0.74,29.42
2019-12-15,0.47,13.88
2019-12-16,0.47,13.88
2019-12-17,0.48,14.15
2019-12-18,0.48,14.36
2019-12-19,0.48,14.36
2019-12-20,0.48,14.36
2019-12-21,0.48,14.36
2019-12-22,0.48,14.50
2019-12-23,0.49,14.86
2019-12-24,0.49,14.86
2019-12-25,0.49,14.86
2019-12-26,0.49,14.86
2019-12-27,0.49,14.86
2019-12-28,0.49,14.86
2019-12-29,0.49,14.86
2019-12-30,0.49,14.86
2019-12-31,0.49,14.86
2020-01-01,0.49,14.86
2020-01-02,0.49,14.86
2020-01-03,0.49,14.86
2020-01-04,0.49,14.86
2020-01-05,0.49,14.86
2020-01-06,0.49,14.86
2020-01-07,0.49,14.86
2020-01-08,0.49,14.86
2020-01-09,0.49,14.86
2020-01-10,0.49,14.86
2020-01-11,0.49,14.86
2020-01-12,0.49,14.86
2020-01-13,0.49,14.86
2020-01-14,0.49,14.86
2020-01-15,0.49,14.86
2020-01-16,0.49,14.86
2020-01-17,0.49,14.86
2020-01-18,0.49,14.86
2020-01-19,0.49,14.86
2020-01-20,0.49,14.86
2020-01-21,0.49,14.86
2020-01-22,0.49,14.86
2020-01-23,0.49,14.86
2020-01-24,0.49,14.86
2020-01-25,0.49,14.86
2020-01-26,0.49,14.86
2020-01-27,0.49,14.86
2020-01-28,0.49,14.86
2020-01-29,0.49,14.86
2020-01-30,0.49,14.86
2020-01-31,0.49,14.86
2020-02-01,0.49,14.86
2020-02-02,0.49,14.86
2020-02-03,0.49,14.86
2020-02-04,0.49,14.86
2020-02-05,0.49,14.86
2020-02-06,0.49,14.86
2020-02-07,0.49,14.86
2020-02-08,0.49,14.86
2020-02-09,0.49,14.86
2020-02-10,0.49,14.86
2020-02-11,0.49,14.86
2020-02-12,0.49,14.86
2020-02-13,0.49,14.86
2020-02-14,0.49,14.86
2020-02-15,0.49,14.86
2020-02-16,0.49,14.86
2020-02-17,0.49,14.86
2020-02-18,0.49,14.86
2020-02-19,0.49,14.86
2020-02-20,0.49,14.86
2020-02-21,0.49,14.86
2020-02-22,0.49,14.86
2020-02-23,0.49,14.86
2020-02-24,0.49,14.86
2020-02-25,0.49,14.86
2020-02-26,0.49,14.86
2020-02-27,0.49,14.86
2020-02-28,0.49,14.86
2020-02-29,0.49,14.86
2020-03-01,0.49,14.86
2020-03-02,0.49,14.86
2020-03-03,0.49,14.86
2020-03-04,0.49,14.86
2020-03-05,0.49,15.00
2020-03-06,0.49,15.00
2020-03-07,0.49,15.00
2020-03-08,0.49,15.00
2020-03-09,0.49,15.00
2020-03-10,0.49,15.00
2020-03-11,0.49,15.00
2020-03-12,0.49,15.00
2020-03-13,0.49,15.00
2020-03-14,0.49,15.00
2020-03-15,0.49,15.00
2020-03-16,0.49,15.00
2020-03-17,0.49,15.00
2020-03-18,0.49,15.00
2020-03-19,0.49,15.00
2020-03-20,0.49,15.00
2020-03-21,0.49,15.00
2020-03-22,0.48,14.00
2020-03-23,0.48,14.00
2020-03-24,0.48,14.00
2020-03-25,0.47,14.00
2020-03-26,0.47,14.00
2020-03-27,0.47,14.00
2020-03-28,0.47,14.00
2020-03-29,0.47,14.00
2020-03-30,0.47,14.00
2020-03-31,0.46,13.00
2020-04-01,0.45,13.00
2020-04-02,0.45,13.00
2020-04-03,0.45,13.00
2020-04-04,0.45,13.00
2020-04-05,0.45,13.00
2020-04-06,0.44,13.00
2020-04-07,0.44,12.00
2020-04-08,0.42,12.00
2020-04-09,0.42,12.00
2020-04-10,0.42,12.00
2020-04-11,0.42,12.00
2020-04-12,0.42,12.00
2020-04-13,0.42,12.00
2020-04-14,0.42,12.00
2020-04-15,0.42,12.00
2020-04-16,0.42,12.00
2020-04-17,0.42,12.00
2020-04-18,0.42,12.00
2020-04-19,0.41,11.00
2020-04-20,0.41,11.00
2020-04-21,0.41,11.00
2020-04-22,0.42,11.00
2020-04-23,0.41,11.00
2020-04-24,0.41,11.00
2020-04-25,0.41,11.00
2020-04-26,0.41,11.00
2020-04-27,0.41,11.00
2020-04-28,0.41,11.00
2020-04-29,0.41,11.00
2020-04-30,0.41,11.00
2020-05-01,0.41,11.00
2020-05-02,0.41,11.00
2020-05-03,0.41,11.00
2020-05-04,0.42,11.00
2020-05-05,0.42,11.00
2020-05-06,0.42,12.00
2020-05-07,0.42,12.00
2020-05-08,0.42,12.00
2020-05-09,0.42,11.00
2020-05-10,0.42,12.00
2020-05-11,0.49,15.00
2020-05-12,0.48,14.00
2020-05-13,0.42,12.00
2020-05-14,0.49,15.00
2020-05-15,0.63,22.00
2020-05-16,0.67,25.00
2020-05-17,0.67,25.00
2020-05-18,0.74,29.00
2020-05-19,0.89,39.00
2020-05-20,0.93,42.00
2020-05-21,0.85,37.00
2020-05-22,0.76,31.00
2020-05-23,0.75,30.00
2020-05-24,0.73,29.00
2020-05-25,0.72,28.00
2020-05-26,0.72,28.00
2020-05-27,0.75,30.00
2020-05-28,0.80,33.00
2020-05-29,0.84,36.00
2020-05-30,0.85,37.00
2020-05-31,0.91,41.00
2020-06-01,1.07,53.00
2020-06-02,1.40,83.00
2020-06-03,1.61,104.00
2020-06-04,1.57,99.00
2020-06-05,1.49,92.00
2020-06-06,1.37,80.00
2020-06-07,1.25,69.00
2020-06-08,1.20,65.00
2020-06-09,1.18,63.00
2020-06-10,1.21,65.00
2020-06-11,1.37,80.00
2020-06-12,1.55,98.00
2020-06-13,1.81,126.00
2020-06-14,1.99,146.00
2020-06-15,1.94,141.00
2020-06-16,1.85,131.00
2020-06-17,1.70,113.00
2020-06-18,1.40,83.00
2020-06-19,1.22,66.00
2020-06-20,1.22,66.00
2020-06-21,1.22,66.00
2020-06-22,1.22,66.00
2020-06-23,1.38,81.00
2020-06-24,1.70,114.00
2020-06-25,2.02,151.00
2020-06-26,2.19,171.00
2020-06-27,2.22,176.00
2020-06-28,2.15,166.00
2020-06-29,1.78,123.00
2020-06-30,1.19,64.00
2020-07-01,0.89,40.00
2020-07-02,0.76,30.00
2020-07-03,0.67,25.00
2020-07-04,0.61,21.00
2020-07-05,0.61,21.00
2020-07-06,0.94,45.00
2020-07-07,1.50,93.00
2020-07-08,1.86,131.00
2020-07-09,2.02,151.00
2020-07-10,2.13,164.00
2020-07-11,2.20,173.00
2020-07-12,2.20,173.00
2020-07-13,2.18,170.00
2020-07-14,2.18,171.00
2020-07-15,2.21,174.00
2020-07-16,2.21,174.00
2020-07-17,2.19,172.00
2020-07-18,2.27,183.00
2020-07-19,2.42,202.00
2020-07-20,2.40,199.00
2020-07-21,2.39,198.00
2020-07-22,2.39,198.00
2020-07-23,2.38,197.00
2020-07-24,2.38,196.00
2020-07-25,2.34,192.00
2020-07-26,2.22,175.00
2020-07-27,2.12,163.00
2020-07-28,2.08,157.00
2020-07-29,1.90,136.00
2020-07-30,1.73,117.00
2020-07-31,1.67,110.00
2020-08-01,1.61,104.00
2020-08-02,1.59,102.00
2020-08-03,1.59,102.00
2020-08-04,1.59,102.00
2020-08-05,1.61,104.00
2020-08-06,1.62,105.00
2020-08-07,1.51,94.00
2020-08-08,1.45,88.00
2020-08-09,1.43,85.00
2020-08-10,1.42,84.00
2020-08-11,1.42,84.00
2020-08-12,1.45,88.00
2020-08-13,1.45,88.00
2020-08-14,1.42,84.00
2020-08-15,1.34,77.00
2020-08-16,1.27,70.00
2020-08-17,1.27,70.00
2020-08-18,1.28,72.00
2020-08-19,1.31,74.00
2020-08-20,1.25,69.00
2020-08-21,1.11,57.00
2020-08-22,1.09,55.00
2020-08-23,1.06,52.00
2020-08-24,1.00,47.00
2020-08-25,0.95,44.00
2020-08-26,0.92,42.00
2020-08-27,0.86,37.00
2020-08-28,0.77,31.00
2020-08-29,0.75,30.00
2020-08-30,0.73,29.00
2020-08-31,0.73,29.00
2020-09-01,0.73,29.00
2020-09-02,0.73,29.00
2020-09-03,0.73,29.00
2020-09-04,0.74,29.00
2020-09-05,0.80,33.00
2020-09-06,0.79,32.00
2020-09-07,0.78,32.00
2020-09-08,0.78,32.00
2020-09-09,0.78,32.00
2020-09-10,0.78,32.00
2020-09-11,0.79,33.00
2020-09-12,0.80,33.00
2020-09-13,0.80,33.00
2020-09-14,0.80,33.00
2020-09-15,0.84,36.00
2020-09-16,0.94,43.00
2020-09-17,1.01,49.00
2020-09-18,0.97,46.00
2020-09-19,0.95,44.00
2020-09-20,0.94,43.00
2020-09-21,0.94,43.00
2020-09-22,0.87,38.00
2020-09-23,0.83,35.00
2020-09-24,0.78,32.00
2020-09-25,0.76,30.00
2020-09-26,0.76,30.00
2020-09-27,0.76,30.00
2020-09-28,0.76,30.00
2020-09-29,0.76,30.00
2020-09-30,0.76,30.00
2020-10-01,0.76,30.00
2020-10-02,0.76,30.00
2020-10-03,0.74,29.00
2020-10-04,0.72,28.00
2020-10-05,0.72,28.00
2020-10-06,0.72,28.00
2020-10-07,0.72,28.00
2020-10-08,0.72,28.00
2020-10-09,0.72,28.00
2020-10-10,0.72,28.00
2020-10-11,0.54,18.00
2020-10-12,0.42,12.00
2020-10-13,0.42,12.00
2020-10-14,0.42,12.00
2020-10-15,0.41,11.00
2020-10-16,0.41,11.00
2020-10-17,0.41,11.00
2020-10-18,0.41,11.00
2020-10-19,0.40,11.00
2020-10-20,0.40,11.00
2020-10-21,0.40,11.00
2020-10-22,0.40,11.00
2020-10-23,0.40,11.00
2020-10-24,0.40,11.00
2020-10-25,0.40,11.00
2020-10-26,0.41,11.00
2020-10-27,0.40,11.00
2020-10-28,0.40,11.00
2020-10-29,0.40,11.00
2020-10-30,0.40,11.00
2020-10-31,0.40,11.00
2020-11-01,0.40,0.00
2020-11-02,0.40,10.66
2020-11-03,0.40,10.66
2020-11-04,0.40,10.66
2020-11-05,0.40,10.66
2020-11-06,0.40,10.66
2020-11-07,0.40,10.66
2020-11-08,0.40,10.66
2020-11-09,0.40,10.66
2020-11-10,0.40,10.66
2020-11-11,0.40,10.66
2020-11-12,0.40,10.66
2020-11-13,0.40,10.66
2020-11-14,0.40,10.66
2020-11-15,0.40,10.53
2020-11-16,0.39,10.23
2020-11-17,0.39,10.23
2020-11-18,0.39,10.23
2020-11-19,0.39,10.23
2020-11-20,0.39,10.23
2020-11-21,0.40,10.58
2020-11-22,0.40,10.66
2020-11-23,0.40,10.66
2020-11-24,0.40,10.66
2020-11-25,0.40,10.66
2020-11-26,0.40,10.66
2020-11-27,0.40,10.82
2020-11-28,0.41,11.20
2020-11-29,0.42,11.55
2020-11-30,0.42,11.55
2020-12-01,0.42,11.55
2020-12-02,0.42,11.55
2020-12-03,0.42,11.55
2020-12-04,0.42,11.55
2020-12-05,0.42,11.55
2020-12-06,0.42,11.55
2020-12-07,0.42,11.55
2020-12-08,0.42,11.55
2020-12-09,0.42,11.55
2020-12-10,0.42,11.55
2020-12-11,0.42,11.55
2020-12-12,0.42,11.55
2020-12-13,0.42,11.55
2020-12-14,0.42,11.55
2020-12-15,0.42,11.55
2020-12-16,0.42,11.55
2020-12-17,0.42,11.55
2020-12-18,0.42,11.55
2020-12-19,0.42,11.55
2020-12-20,0.42,11.55
2020-12-21,0.42,11.55
2020-12-22,0.42,11.55
2020-12-23,0.42,11.55
2020-12-24,0.42,11.55
2020-12-25,0.42,11.55
2020-12-26,0.42,11.55
2020-12-27,0.42,11.55
2020-12-28,0.42,11.55
2020-12-29,0.42,11.55
2020-12-30,0.42,11.55
2020-12-31,0.42,11.55
2021-01-01,0.42,11.55
2021-01-02,0.42,11.55
2021-01-03,0.42,11.55
2021-01-04,0.42,11.55
2021-01-05,0.42,11.55
2021-01-06,0.42,11.55
2021-01-07,0.42,11.55
2021-01-08,0.42,11.55
2021-01-09,0.42,11.55
2021-01-10,0.42,11.55
2021-01-11,0.42,11.55
2021-01-12,0.42,11.55
2021-01-13,0.42,11.55
2021-01-14,0.42,11.55
2021-01-15,0.42,11.55
2021-01-16,0.42,11.55
2021-01-17,0.42,11.55
2021-01-18,0.42,11.55
2021-01-19,0.42,11.55
2021-01-20,0.42,11.55
2021-01-21,0.42,11.55
2021-01-22,0.42,11.55
2021-01-23,0.42,11.55
2021-01-24,0.42,11.55
2021-01-25,0.42,11.55
2021-01-26,0.42,11.55
2021-01-27,0.42,11.55
2021-01-28,0.42,11.55
2021-01-29,0.42,11.55
2021-01-30,0.42,11.55
2021-01-31,0.42,11.55
2021-02-01,0.42,11.55
2021-02-02,0.42,11.55
2021-02-03,0.42,11.55
2021-02-04,0.42,11.55
2021-02-05,0.42,11.55
2021-02-06,0.42,11.55
2021-02-07,0.42,11.55
2021-02-08,0.42,11.55
2021-02-09,0.42,11.55
2021-02-10,0.42,11.55
2021-02-11,0.42,11.55
2021-02-12,0.42,11.55
2021-02-13,0.42,11.55
2021-02-14,0.42,11.55
2021-02-15,0.42,11.55
2021-02-16,0.42,11.55
2021-02-17,0.42,11.55
2021-02-18,0.42,11.55
2021-02-19,0.42,11.55
2021-02-20,0.42,11.55
2021-02-21,0.42,11.55
2021-02-22,0.42,11.55
2021-02-23,0.42,11.55
2021-02-24,0.42,11.55
2021-02-25,0.42,11.55
2021-02-26,0.42,11.55
2021-02-27,0.42,11.55
2021-02-28,0.42,11.55
2021-03-01,0.42,11.55
2021-03-02,0.42,11.55
2021-03-03,0.42,11.55
2021-03-04,0.42,11.55
2021-03-05,0.42,11.55
2021-03-06,0.42,11.55
2021-03-07,0.42,11.55
2021-03-08,0.42,11.55
2021-03-09,0.42,11.55
2021-03-10,0.42,11.55
2021-03-11,0.42,11.55
2021-03-12,0.42,11.55
2021-03-13,0.42,11.55
2021-03-14,0.42,11.55
2021-03-15,0.42,11.55
2021-03-16,0.42,11.55
2021-03-17,0.42,0.00
2021-03-18,0.42,0.00
2021-03-19,0.42,0.00
2021-03-20,0.42,0.00
2021-03-21,0.42,0.00
2021-03-22,,0.00
2021-03-23,,0.00
2021-03-24,,0.00
2021-03-25,,0.00
2021-03-26,,0.00
2021-03-27,,0.00
2021-03-28,,0.00
2021-03-29,,0.00
2021-03-30,,0.00
2021-03-31,,0.00
2021-04-01,,0.00
2021-04-02,,0.00
2021-04-03,,0.00
2021-04-04,,0.00
2021-04-05,,0.00
2021-04-06,,0.00
2021-04-07,,0.00
2021-04-08,,0.00
2021-04-09,,0.00
2021-04-10,,0.00
2021-04-11,,0.00
2021-04-12,,0.00
2021-04-13,,0.00
2021-04-14,,0.00
2021-04-15,,0.00
2021-04-16,,0.00
2021-04-17,,0.00
2021-04-18,,0.00
2021-04-19,,0.00
2021-04-20,,0.00
2021-04-21,,0.00
2021-04-22,,0.00
2021-04-23,,0.00
2021-04-24,,0.00
2021-04-25,,0.00
2021-04-26,,0.00
2021-04-27,,0.00
2021-04-28,,0.00
2021-04-29,,0.00
2021-04-30,,0.00
2021-05-01,,0.00
2021-05-02,,0.00
2021-05-03,,0.00
2021-05-04,,0.00
2021-05-05,,0.00
2021-05-06,,0.00
2021-05-07,,0.00
2021-05-08,,0.00
2021-05-09,,0.00
2021-05-10,,0.00
2021-05-11,,0.00
2021-05-12,,0.00
2021-05-13,,0.00
2021-05-14,,0.00
2021-05-15,,0.00
2021-05-16,,0.00
2021-05-17,,29.00
2021-05-18,,29.00
2021-05-19,,29.00
2021-05-20,,48.00
2021-05-21,,70.00
2021-05-22,,58.00
2021-05-23,,47.00
2021-05-24,,37.00
2021-05-25,,37.00
2021-05-26,0.85,37.00
2021-05-27,0.85,37.00
2021-05-28,0.85,37.00
2021-05-29,0.84,36.00
2021-05-30,0.94,43.00
2021-05-31,1.08,54.00
2021-06-01,1.08,54.00
2021-06-02,1.18,63.00
2021-06-03,1.35,78.00
2021-06-04,1.60,103.00
2021-06-05,1.87,133.00
2021-06-06,1.85,130.00
2021-06-07,1.93,140.00
2021-06-08,2.00,148.00
2021-06-09,2.12,163.00
2021-06-10,2.13,164.00
2021-06-11,2.05,154.00
2021-06-12,2.02,151.00
2021-06-13,2.02,151.00
2021-06-14,2.07,157.00
2021-06-15,2.12,163.00
2021-06-16,2.17,169.00
2021-06-17,2.20,173.00
2021-06-18,2.22,176.00
2021-06-19,2.20,173.00
2021-06-20,2.15,167.00
2021-06-21,2.09,159.00
2021-06-22,2.13,164.00
2021-06-23,2.18,171.00
2021-06-24,2.09,159.00
2021-06-25,2.08,158.00
2021-06-26,2.04,153.00
2021-06-27,2.01,149.00
2021-06-28,2.02,151.00
2021-06-29,2.05,154.00
2021-06-30,2.09,159.00
2021-07-01,2.12,163.00
2021-07-02,2.15,167.00
2021-07-03,2.16,168.00
2021-07-04,2.16,168.00
2021-07-05,2.16,168.00
2021-07-06,2.15,167.00
2021-07-07,2.11,162.00
2021-07-08,2.13,164.00
2021-07-09,2.17,169.00
2021-07-10,2.13,164.00
2021-07-11,2.12,163.00
2021-07-12,2.17,169.00
2021-07-13,2.26,181.00
2021-07-14,2.25,180.01
2021-07-15,2.22,176.00
2021-07-16,2.24,178.00
2021-07-17,2.21,174.00
2021-07-18,2.17,169.00
2021-07-19,2.12,163.00
2021-07-20,2.12,163.00
2021-07-21,,165.00
2021-07-22,2.09,159.00
2021-07-23,2.10,160.00
2021-07-24,2.06,155.00
2021-07-25,1.92,139.00
2021-07-26,1.82,127.00
2021-07-27,1.88,134.00
2021-07-28,1.92,139.00
2021-07-29,1.71,115.00
2021-07-30,1.45,88.00
2021-07-31,1.30,73.00
2021-08-01,1.08,54.00
2021-08-02,1.10,56.00
2021-08-03,0.94,43.00
2021-08-04,0.83,35.00
2021-08-05,0.77,31.00
2021-08-06,0.77,31.00
2021-08-07,0.77,31.00
2021-08-08,0.77,31.00
2021-08-09,0.77,31.00
2021-08-10,0.85,37.00
2021-08-11,1.01,48.00
2021-08-12,1.03,50.00
2021-08-13,1.01,48.00
2021-08-14,1.01,48.00
2021-08-15,1.01,48.00
2021-08-16,1.01,48.00
2021-08-17,1.01,48.00
2021-08-18,0.93,42.00
2021-08-19,0.81,34.00
2021-08-20,0.78,32.00
2021-08-21,0.77,31.00
2021-08-22,0.77,31.00
2021-08-23,0.72,28.00
2021-08-24,0.64,23.00
2021-08-25,0.62,22.00
2021-08-26,0.62,22.00
2021-08-27,0.62,22.00
2021-08-28,0.61,21.00
2021-08-29,0.61,21.00
2021-08-30,0.61,21.00
2021-08-31,0.61,21.00
2021-09-01,0.64,23.00
2021-09-02,0.65,24.00
2021-09-03,0.65,24.00
2021-09-04,0.65,24.00
2021-09-05,0.66,24.00
2021-09-06,0.76,30.00
2021-09-07,0.76,30.00
2021-09-08,0.76,30.00
2021-09-09,0.76,30.00
2021-09-10,0.76,30.00
2021-09-11,0.76,30.00
2021-09-12,0.82,34.00
2021-09-13,0.83,35.00
2021-09-14,0.83,35.00
2021-09-15,0.84,36.00
2021-09-16,0.90,40.00
2021-09-17,0.96,45.00
2021-09-18,0.97,45.00
2021-09-19,0.87,38.00
2021-09-20,0.80,33.00
2021-09-21,0.72,28.00
2021-09-22,0.68,25.00
2021-09-23,0.68,25.00
2021-09-24,0.68,25.00
2021-09-25,0.68,25.00
2021-09-26,0.67,25.00
2021-09-27,0.67,25.00
2021-09-28,0.67,25.00
2021-09-29,0.65,24.00
2021-09-30,0.62,22.00
2021-10-01,0.62,22.00
2021-10-02,0.62,22.00
2021-10-03,0.62,22.00
2021-10-04,0.62,22.00
2021-10-05,0.62,22.00
2021-10-06,0.62,22.00
2021-10-07,0.51,4.00
2021-10-08,0.44,0.00
2021-10-09,0.44,0.00
2021-10-10,0.44,0.00
2021-10-11,0.59,0.00
2021-10-12,0.45,0.00
2021-10-13,0.43,0.00
2021-10-14,0.44,0.00
2021-10-15,0.43,0.00
2021-10-16,0.43,0.00
2021-10-17,0.43,0.00
2021-10-18,0.43,0.00
2021-10-19,0.43,0.00
2021-10-20,0.43,0.00
2021-10-21,0.42,0.00
2021-10-22,0.42,0.00
2021-10-23,0.42,0.00
2021-10-24,0.42,0.00
2021-10-25,0.42,0.00
2021-10-26,0.42,0.00
2021-10-27,0.42,0.00
2021-10-28,0.42,0.00
2021-10-29,0.42,0.00
2021-10-30,0.42,0.00
2021-10-31,0.42,0.00
2021-11-01,0.42,11.55
2021-11-02,0.42,11.55
2021-11-03,0.42,11.55
2021-11-04,0.42,11.55
2021-11-05,0.42,11.55
2021-11-06,0.42,11.55
2021-11-07,0.42,11.55
2021-11-08,0.42,11.55
2021-11-09,0.41,11.21
2021-11-10,0.41,11.10
2021-11-11,0.41,11.10
2021-11-12,0.41,11.10
2021-11-13,0.41,11.10
2021-11-14,0.41,11.10
2021-11-15,0.41,11.10
