date,qt,fb,af
2014-01-08,1.30,3086.37,10022.00
2014-01-09,1.30,3086.40,10036.00
2014-01-10,1.30,3086.42,10046.00
2014-01-11,1.30,3086.45,10060.00
2014-01-12,1.30,3086.47,10070.00
2014-01-13,1.30,3086.50,10085.00
2014-01-14,1.30,3086.52,10095.00
2014-01-15,1.30,3086.53,10099.00
2014-01-16,1.30,3086.56,10114.00
2014-01-17,1.30,3086.57,10119.00
2014-01-18,1.30,3086.59,10129.00
2014-01-19,1.30,3086.59,10129.00
2014-01-20,1.30,3086.61,10139.00
2014-01-21,1.30,3086.61,10139.00
2014-01-22,1.30,3086.63,10148.00
2014-01-23,1.30,3086.64,10153.00
2014-01-24,1.30,3086.66,10163.00
2014-01-25,1.30,3086.68,10173.00
2014-01-26,1.30,3086.68,10173.00
2014-01-27,1.30,3086.69,10178.00
2014-01-28,1.30,3086.74,10202.00
2014-01-29,1.30,3086.86,10261.00
2014-01-30,1.31,3086.97,10315.00
2014-01-31,1.30,3087.03,10345.00
2014-02-01,1.30,3087.08,10370.00
2014-02-02,1.30,3087.13,10395.00
2014-02-03,1.40,3087.17,10415.00
2014-02-04,1.40,3087.21,10434.00
2014-02-05,1.40,3087.22,10439.00
2014-02-06,1.40,3087.29,10474.00
2014-02-07,1.40,3087.36,10509.00
2014-02-08,1.40,3087.39,10524.00
2014-02-09,1.40,3087.43,10544.00
2014-02-10,1.40,3087.47,10564.00
2014-02-11,1.40,3087.54,10599.00
2014-02-12,1.40,3087.90,10781.00
2014-02-13,1.40,3088.50,11088.00
2014-02-14,1.40,3090.07,11914.00
2014-02-15,1.40,3091.75,12834.00
2014-02-16,1.40,3093.14,13622.00
2014-02-17,1.40,3093.87,14045.00
2014-02-18,1.50,3094.44,14380.00
2014-02-19,1.51,3094.95,14684.00
2014-02-20,1.50,3095.35,14924.00
2014-02-21,1.51,3095.69,15130.00
2014-02-22,1.61,3095.99,15313.00
2014-02-23,1.70,3096.25,15472.00
2014-02-24,1.70,3096.49,15621.00
2014-02-25,1.70,3096.79,15807.00
2014-02-26,1.70,3097.07,15983.00
2014-02-27,1.70,3097.40,16190.00
2014-02-28,1.70,3097.72,16394.00
2014-03-01,1.70,3098.19,16695.00
2014-03-02,1.70,3098.66,16999.00
2014-03-03,1.70,3099.46,17524.00
2014-03-04,1.80,3100.21,18024.00
2014-03-05,1.80,3100.86,18463.00
2014-03-06,1.90,3101.77,19087.00
2014-03-07,1.90,3102.49,19587.00
2014-03-08,1.90,3103.10,20015.00
2014-03-09,2.00,3103.91,20590.00
2014-03-10,2.30,3105.45,21705.00
2014-03-11,2.30,3106.74,22662.00
2014-03-12,2.30,3107.67,23365.00
2014-03-13,2.30,3108.40,23924.00
2014-03-14,2.50,3109.04,24421.00
2014-03-15,2.50,3109.60,24859.00
2014-03-16,2.60,3110.07,25230.00
2014-03-17,2.70,3110.52,25588.00
2014-03-18,2.80,3110.93,25916.00
2014-03-19,2.90,3111.27,26189.00
2014-03-20,3.00,3111.55,26416.00
2014-03-21,3.00,3111.85,26659.00
2014-03-22,3.10,3112.10,26863.00
2014-03-23,3.20,3112.35,27068.00
2014-03-24,3.20,3112.57,27248.00
2014-03-25,3.40,3112.80,27438.00
2014-03-26,3.40,3113.02,27620.00
2014-03-27,3.40,3113.22,27785.00
2014-03-28,3.40,3113.47,27993.00
2014-03-29,3.40,3113.93,28378.00
2014-03-30,3.50,3114.37,28748.00
2014-03-31,3.60,3114.74,29061.00
2014-04-01,3.60,3115.10,29367.00
2014-04-02,3.60,3115.46,29675.00
2014-04-03,3.70,3115.78,29950.00
2014-04-04,3.80,3116.10,30227.00
2014-04-05,3.80,3116.42,30504.00
2014-04-06,3.80,3116.71,30757.00
2014-04-07,3.90,3117.00,31011.00
2014-04-08,4.00,3117.27,31248.00
2014-04-09,4.00,3117.54,31487.00
2014-04-10,4.00,3117.80,31717.00
2014-04-11,4.20,3118.04,31930.00
2014-04-12,4.30,3118.27,32135.00
2014-04-13,4.30,3118.49,32332.00
2014-04-14,4.30,3118.69,32512.00
2014-04-15,4.30,3118.89,32692.00
2014-04-16,4.40,3119.08,32863.00
2014-04-17,4.50,3119.27,33035.00
2014-04-18,4.50,3119.47,33217.00
2014-04-19,4.50,3119.60,33335.00
2014-04-20,4.60,3119.79,33508.00
2014-04-21,40.20,3119.85,33563.00
2014-04-22,25.20,3119.99,33691.00
2014-04-23,25.10,3120.10,33792.00
2014-04-24,27.70,3120.21,33893.00
2014-04-25,28.50,3120.35,34022.00
2014-04-26,25.90,3120.50,34160.00
2014-04-27,25.90,3120.60,34252.00
2014-04-28,33.70,3120.72,34363.00
2014-04-29,38.80,3120.82,34455.00
2014-04-30,40.80,3120.87,34502.00
2014-05-01,42.90,3120.94,34566.00
2014-05-02,43.90,3120.97,34594.00
2014-05-03,44.90,3121.02,34641.00
2014-05-04,44.90,3121.07,34687.00
2014-05-05,43.50,3121.10,34715.00
2014-05-06,44.00,3121.15,34761.00
2014-05-07,48.60,3121.18,34789.00
2014-05-08,48.50,3121.22,34827.00
2014-05-09,44.20,3121.29,34892.00
2014-05-10,44.20,3121.35,34948.00
2014-05-11,43.90,3121.43,35022.00
2014-05-12,55.10,3121.45,35041.00
2014-05-13,71.60,3121.42,35013.00
2014-05-14,92.30,3121.34,34939.00
2014-05-15,100.80,3121.22,34827.00
2014-05-16,109.00,3121.05,34669.00
2014-05-17,112.00,3120.90,34529.00
2014-05-18,111.00,3120.77,34409.00
2014-05-19,102.00,3120.66,34307.00
2014-05-20,96.00,3120.53,34187.00
2014-05-21,88.00,3120.41,34077.00
2014-05-22,79.00,3120.30,33975.00
2014-05-23,69.00,3120.22,33902.00
2014-05-24,62.00,3120.14,33828.00
2014-05-25,60.00,3120.05,33746.00
2014-05-26,59.00,3119.97,33673.00
2014-05-27,59.00,3119.87,33581.00
2014-05-28,61.00,3119.77,33490.00
2014-05-29,66.00,3119.66,33390.00
2014-05-30,72.00,3119.55,33290.00
2014-05-31,69.00,3119.42,33171.00
2014-06-01,66.00,3119.30,33062.00
2014-06-02,63.99,3119.17,32945.00
2014-06-03,58.00,3119.05,32836.00
2014-06-04,56.00,3118.95,32746.00
2014-06-05,53.00,3118.83,32638.00
2014-06-06,50.00,3118.72,32539.00
2014-06-07,48.50,3118.60,32431.00
2014-06-08,51.20,3118.49,32332.00
2014-06-09,71.00,3118.33,32189.00
2014-06-10,70.70,3118.16,32037.00
2014-06-11,78.70,3117.97,31868.00
2014-06-12,82.90,3117.76,31681.00
2014-06-13,82.90,3117.55,31495.00
2014-06-14,82.50,3117.35,31319.00
2014-06-15,89.20,3117.14,31134.00
2014-06-16,90.10,3116.94,30958.00
2014-06-17,88.70,3116.74,30783.00
2014-06-18,85.70,3116.55,30618.00
2014-06-19,87.60,3116.34,30435.00
2014-06-20,88.90,3116.13,30253.00
2014-06-21,88.90,3115.92,30071.00
2014-06-22,91.90,3115.69,29873.00
2014-06-23,96.80,3115.45,29667.00
2014-06-24,106.80,3115.20,29453.00
2014-06-25,109.90,3114.99,29274.00
2014-06-26,94.20,3114.76,29078.00
2014-06-27,71.60,3114.59,28934.00
2014-06-28,64.50,3114.42,28790.00
2014-06-29,61.30,3114.27,28664.00
2014-06-30,63.80,3114.10,28521.00
2014-07-01,86.80,3113.90,28353.00
2014-07-02,111.20,3113.63,28127.00
2014-07-03,122.20,3113.33,27877.00
2014-07-04,121.40,3113.04,27636.00
2014-07-05,114.60,3112.75,27397.00
2014-07-06,113.80,3112.47,27166.00
2014-07-07,120.80,3112.18,26928.00
2014-07-08,120.40,3111.87,26676.00
2014-07-09,115.40,3111.60,26456.00
2014-07-10,109.30,3111.32,26230.00
2014-07-11,107.30,3111.05,26012.00
2014-07-12,99.00,3110.80,25812.00
2014-07-13,95.90,3110.55,25612.00
2014-07-14,86.20,3110.33,25436.00
2014-07-15,79.60,3110.13,25277.00
2014-07-16,81.30,3109.90,25095.00
2014-07-17,81.20,3109.68,24922.00
2014-07-18,79.30,3109.45,24741.00
2014-07-19,74.10,3109.26,24592.00
2014-07-20,73.10,3109.05,24428.00
2014-07-21,73.20,3108.85,24273.00
2014-07-22,75.70,3108.66,24125.00
2014-07-23,81.00,3108.47,23978.00
2014-07-24,79.70,3108.26,23817.00
2014-07-25,75.70,3108.07,23671.00
2014-07-26,74.00,3107.87,23518.00
2014-07-27,74.30,3107.67,23365.00
2014-07-28,74.60,3107.47,23213.00
2014-07-29,86.00,3107.26,23054.00
2014-07-30,98.00,3107.00,22857.00
2014-07-31,105.00,3106.71,22639.00
2014-08-01,107.00,3106.46,22452.00
2014-08-02,112.00,3106.18,22244.00
2014-08-03,108.00,3105.91,22044.00
2014-08-04,108.00,3105.64,21845.00
2014-08-05,115.00,3105.33,21617.00
2014-08-06,125.00,3105.02,21391.00
2014-08-07,128.00,3104.69,21151.00
2014-08-08,122.00,3104.37,20920.00
2014-08-09,112.00,3104.09,20719.00
2014-08-10,108.60,3103.80,20512.00
2014-08-11,108.80,3103.54,20326.00
2014-08-12,103.60,3103.28,20142.00
2014-08-13,81.20,3103.07,19994.00
2014-08-14,63.00,3102.92,19888.00
2014-08-15,73.00,3102.71,19740.00
2014-08-16,76.00,3102.50,19593.00
2014-08-17,76.00,3102.29,19447.00
2014-08-18,71.90,3102.09,19308.00
2014-08-19,69.00,3101.88,19162.00
2014-08-20,69.00,3101.68,19024.00
2014-08-21,68.00,3101.47,18880.00
2014-08-22,67.80,3101.26,18736.00
2014-08-23,67.70,3101.08,18613.00
2014-08-24,67.70,3100.87,18470.00
2014-08-25,62.70,3100.69,18348.00
2014-08-26,55.70,3100.52,18233.00
2014-08-27,53.70,3100.36,18125.00
2014-08-28,52.70,3100.19,18011.00
2014-08-29,52.40,3100.02,17897.00
2014-08-30,56.80,3099.85,17783.00
2014-08-31,58.70,3099.67,17663.00
2014-09-01,54.70,3099.51,17557.00
2014-09-02,49.00,3099.34,17444.00
2014-09-03,47.20,3099.19,17345.00
2014-09-04,50.90,3099.02,17234.00
2014-09-05,51.70,3098.85,17123.00
2014-09-06,51.70,3098.69,17018.00
2014-09-07,60.40,3098.51,16901.00
2014-09-08,58.10,3098.31,16772.00
2014-09-09,48.00,3098.15,16669.00
2014-09-10,43.40,3098.00,16573.00
2014-09-11,41.70,3097.85,16477.00
2014-09-12,36.60,3097.72,16394.00
2014-09-13,29.30,3097.62,16330.00
2014-09-14,28.20,3097.52,16266.00
2014-09-15,24.80,3097.42,16203.00
2014-09-16,23.20,3097.33,16146.00
2014-09-17,26.20,3097.22,16077.00
2014-09-18,36.90,3097.11,16008.00
2014-09-19,39.50,3096.97,15920.00
2014-09-20,39.20,3096.84,15838.00
2014-09-21,39.00,3096.69,15745.00
2014-09-22,35.60,3096.58,15677.00
2014-09-23,28.60,3096.46,15602.00
2014-09-24,27.10,3096.37,15547.00
2014-09-25,27.00,3096.29,15497.00
2014-09-26,36.60,3096.15,15411.00
2014-09-27,38.40,3096.01,15325.00
2014-09-28,26.20,3095.93,15276.00
2014-09-29,10.00,3095.87,15239.00
2014-09-30,4.33,3095.83,15215.00
2014-10-01,3.49,3095.83,15215.00
2014-10-02,2.84,3095.79,15191.00
2014-10-03,2.30,3095.78,15184.00
2014-10-04,2.30,3095.76,15172.00
2014-10-05,2.30,3095.75,15166.00
2014-10-06,2.30,3095.72,15148.00
2014-10-07,2.30,3095.71,15142.00
2014-10-08,2.30,3095.68,15124.00
2014-10-09,2.30,3095.66,15111.00
2014-10-10,2.20,3095.64,15099.00
2014-10-11,2.20,3095.60,15075.00
2014-10-12,2.20,3095.59,15069.00
2014-10-13,2.20,3095.58,15063.00
2014-10-14,2.20,3095.56,15051.00
2014-10-15,2.30,3095.54,15039.00
2014-10-16,2.30,3095.52,15026.00
2014-10-17,2.20,3095.52,15026.00
2014-10-18,2.20,3095.49,15008.00
2014-10-19,2.20,3095.47,14996.00
2014-10-20,2.20,3095.47,14996.00
2014-10-21,2.20,3095.47,14996.00
2014-10-22,2.20,3095.44,14978.00
2014-10-23,2.20,3095.44,14978.00
2014-10-24,2.20,3095.43,14972.00
2014-10-25,2.20,3095.42,14966.00
2014-10-26,2.20,3095.39,14948.00
2014-10-27,2.20,3095.38,14942.00
2014-10-28,2.20,3095.35,14924.00
2014-10-29,2.20,3095.35,14924.00
2014-10-30,2.20,3095.33,14912.00
2014-10-31,2.20,3095.34,14918.00
2014-11-01,2.20,3095.31,14900.00
2014-11-02,2.20,3095.30,14894.00
2014-11-03,2.20,3095.28,14882.00
2014-11-04,2.20,3095.28,14882.00
2014-11-05,2.20,3095.27,14876.00
2014-11-06,2.20,3095.25,14863.00
2014-11-07,2.20,3095.22,14845.00
2014-11-08,2.20,3095.22,14845.00
2014-11-09,2.20,3095.19,14827.00
2014-11-10,2.20,3095.17,14815.00
2014-11-11,2.10,3095.14,14797.00
2014-11-12,2.10,3095.12,14785.00
2014-11-13,2.10,3095.16,14809.00
2014-11-14,2.10,3095.21,14839.00
2014-11-15,2.10,3095.18,14821.00
2014-11-16,2.10,3095.16,14809.00
2014-11-17,2.10,3095.17,14815.00
2014-11-18,2.10,3095.14,14797.00
2014-11-19,2.20,3095.12,14785.00
2014-11-20,2.20,3095.11,14779.00
2014-11-21,2.20,3095.10,14773.00
2014-11-22,2.20,3095.14,14797.00
2014-11-23,2.10,3095.13,14791.00
2014-11-24,2.10,3095.14,14797.00
2014-11-25,2.10,3095.14,14797.00
2014-11-26,2.10,3095.16,14809.00
2014-11-27,2.10,3095.18,14821.00
2014-11-28,2.10,3095.22,14845.00
2014-11-29,2.10,3095.28,14882.00
2014-11-30,2.10,3095.30,14894.00
2014-12-01,2.10,3095.38,14942.00
2014-12-02,2.10,3095.42,14966.00
2014-12-03,2.10,3095.47,14996.00
2014-12-04,2.10,3095.55,15045.00
2014-12-05,2.10,3095.61,15081.00
2014-12-06,2.10,3095.70,15136.00
2014-12-07,2.10,3095.76,15172.00
2014-12-08,2.10,3095.83,15215.00
2014-12-09,2.10,3095.90,15258.00
2014-12-10,2.10,3095.97,15300.00
2014-12-11,2.10,3096.05,15350.00
2014-12-12,2.10,3096.12,15393.00
2014-12-13,2.10,3096.19,15435.00
2014-12-14,2.10,3096.24,15466.00
2014-12-15,2.10,3096.32,15516.00
2014-12-16,2.10,3096.40,15565.00
2014-12-17,2.10,3096.45,15596.00
2014-12-18,2.10,3096.51,15633.00
2014-12-19,2.10,3096.58,15677.00
2014-12-20,2.10,3096.88,15863.00
2014-12-21,2.10,3098.94,17181.00
2014-12-22,2.20,3100.56,18260.00
2014-12-23,2.30,3101.47,18880.00
2014-12-24,2.30,3102.11,19322.00
2014-12-25,2.30,3102.62,19677.00
2014-12-26,2.30,3103.03,19965.00
2014-12-27,2.30,3103.38,20213.00
2014-12-28,2.30,3103.69,20433.00
2014-12-29,2.60,3103.97,20633.00
2014-12-30,2.70,3104.18,20784.00
2014-12-31,2.70,3104.33,20892.00
2015-01-01,2.70,3104.51,21021.00
2015-01-02,2.70,3104.71,21166.00
2015-01-03,2.70,3104.91,21311.00
2015-01-04,2.80,3105.07,21427.00
2015-01-05,2.80,3105.26,21566.00
2015-01-06,2.80,3105.42,21683.00
2015-01-07,2.80,3105.60,21815.00
2015-01-08,2.80,3105.75,21926.00
2015-01-09,2.90,3105.95,22073.00
2015-01-10,3.00,3106.10,22185.00
2015-01-11,3.00,3106.26,22303.00
2015-01-12,3.00,3106.42,22423.00
2015-01-13,3.00,3106.58,22542.00
2015-01-14,3.00,3106.72,22647.00
2015-01-15,3.00,3106.85,22745.00
2015-01-16,3.00,3107.02,22872.00
2015-01-17,3.00,3107.22,23023.00
2015-01-18,3.00,3107.53,23258.00
2015-01-19,3.10,3107.90,23540.00
2015-01-20,3.20,3108.22,23786.00
2015-01-21,3.20,3108.52,24017.00
2015-01-22,3.20,3108.77,24211.00
2015-01-23,3.20,3109.00,24389.00
2015-01-24,3.20,3109.22,24561.00
2015-01-25,3.20,3109.45,24741.00
2015-01-26,3.20,3109.66,24906.00
2015-01-27,3.30,3109.85,25056.00
2015-01-28,3.40,3110.03,25198.00
2015-01-29,3.40,3110.21,25341.00
2015-01-30,3.40,3110.39,25484.00
2015-01-31,3.40,3110.55,25612.00
2015-02-01,3.40,3110.72,25747.00
2015-02-02,3.40,3110.94,25924.00
2015-02-03,3.50,3111.19,26125.00
2015-02-04,3.50,3111.46,26343.00
2015-02-05,3.60,3111.70,26537.00
2015-02-06,3.60,3111.97,26757.00
2015-02-07,3.60,3112.30,27027.00
2015-02-08,3.60,3112.70,27355.00
2015-02-09,3.60,3113.05,27644.00
2015-02-10,3.60,3113.39,27927.00
2015-02-11,3.70,3113.71,28194.00
2015-02-12,3.70,3114.00,28437.00
2015-02-13,3.80,3114.26,28655.00
2015-02-14,3.80,3114.50,28858.00
2015-02-15,3.80,3114.72,29044.00
2015-02-16,3.80,3114.93,29223.00
2015-02-17,3.90,3115.12,29385.00
2015-02-18,4.00,3115.30,29538.00
2015-02-19,4.00,3115.44,29658.00
2015-02-20,4.00,3115.60,29796.00
2015-02-21,4.00,3115.72,29899.00
2015-02-22,4.00,3115.85,30011.00
2015-02-23,4.00,3115.99,30132.00
2015-02-24,4.00,3116.10,30227.00
2015-02-25,4.00,3116.21,30322.00
2015-02-26,4.20,3116.35,30444.00
2015-02-27,4.30,3116.49,30565.00
2015-02-28,4.00,3116.60,30661.00
2015-03-01,4.00,3116.72,30766.00
2015-03-02,4.00,3116.82,30853.00
2015-03-03,4.00,3116.91,30932.00
2015-03-04,4.00,3117.00,31011.00
2015-03-05,4.00,3117.08,31081.00
2015-03-06,4.00,3117.15,31143.00
2015-03-07,4.00,3117.22,31204.00
2015-03-08,4.00,3117.30,31275.00
2015-03-09,4.10,3117.35,31319.00
2015-03-10,4.20,3117.41,31372.00
2015-03-11,4.30,3117.51,31460.00
2015-03-12,4.20,3117.58,31522.00
2015-03-13,4.20,3117.65,31584.00
2015-03-14,4.10,3117.72,31646.00
2015-03-15,4.20,3117.84,31752.00
2015-03-16,4.10,3117.97,31868.00
2015-03-17,4.00,3118.08,31966.00
2015-03-18,4.10,3118.21,32082.00
2015-03-19,4.10,3118.33,32189.00
2015-03-20,4.20,3118.43,32278.00
2015-03-21,4.30,3118.52,32359.00
2015-03-22,4.30,3118.66,32485.00
2015-03-23,4.30,3118.78,32593.00
2015-03-24,4.30,3118.90,32701.00
2015-03-25,4.30,3119.05,32836.00
2015-03-26,4.30,3119.22,32990.00
2015-03-27,4.40,3119.35,33108.00
2015-03-28,4.40,3119.51,33253.00
2015-03-29,4.50,3119.65,33380.00
2015-03-30,4.50,3119.75,33472.00
2015-03-31,4.50,3119.84,33554.00
2015-04-01,4.50,3119.96,33664.00
2015-04-02,4.50,3120.05,33746.00
2015-04-03,4.30,3120.16,33847.00
2015-04-04,4.40,3120.27,33948.00
2015-04-05,4.40,3120.35,34022.00
2015-04-06,4.50,3120.47,34132.00
2015-04-07,4.50,3120.55,34206.00
2015-04-08,4.50,3120.64,34289.00
2015-04-09,4.50,3120.74,34381.00
2015-04-10,4.50,3120.79,34428.00
2015-04-11,4.50,3120.85,34483.00
2015-04-12,4.50,3120.94,34566.00
2015-04-13,4.50,3120.99,34613.00
2015-04-14,4.50,3121.04,34659.00
2015-04-15,4.50,3121.09,34706.00
2015-04-16,4.50,3121.15,34761.00
2015-04-17,4.60,3121.20,34808.00
2015-04-18,4.70,3121.22,34827.00
2015-04-19,4.70,3121.27,34873.00
2015-04-20,71.70,3121.14,34752.00
2015-04-21,77.30,3120.99,34613.00
2015-04-22,103.80,3120.79,34428.00
2015-04-23,121.00,3120.57,34224.00
2015-04-24,116.00,3120.35,34022.00
2015-04-25,98.00,3120.18,33865.00
2015-04-26,89.00,3120.02,33719.00
2015-04-27,65.00,3119.91,33618.00
2015-04-28,65.01,3119.79,33508.00
2015-04-29,83.00,3119.62,33353.00
2015-04-30,96.00,3119.44,33189.00
2015-05-01,83.00,3119.27,33035.00
2015-05-02,75.00,3119.12,32900.00
2015-05-03,85.00,3118.94,32737.00
2015-05-04,104.00,3118.71,32530.00
2015-05-05,112.00,3118.47,32314.00
2015-05-06,113.00,3118.24,32109.00
2015-05-07,107.00,3118.04,31930.00
2015-05-08,106.00,3117.82,31735.00
2015-05-09,107.00,3117.60,31540.00
2015-05-10,108.00,3117.37,31337.00
2015-05-11,105.00,3117.19,31178.00
2015-05-12,89.00,3117.04,31046.00
2015-05-13,69.00,3116.92,30941.00
2015-05-14,65.00,3116.82,30853.00
2015-05-15,60.00,3116.72,30766.00
2015-05-16,53.00,3116.63,30687.00
2015-05-17,52.00,3116.55,30618.00
2015-05-18,47.00,3116.50,30574.00
2015-05-19,44.00,3116.44,30522.00
2015-05-20,44.00,3116.40,30487.00
2015-05-21,34.60,3116.39,30478.00
2015-05-22,31.30,3116.38,30469.00
2015-05-23,24.90,3116.37,30461.00
2015-05-24,21.60,3116.37,30461.00
2015-05-25,21.40,3116.35,30444.00
2015-05-26,26.60,3116.33,30426.00
2015-05-27,37.30,3116.27,30374.00
2015-05-28,40.30,3116.19,30305.00
2015-05-29,43.70,3116.10,30227.00
2015-05-30,54.40,3115.99,30132.00
2015-05-31,58.20,3115.87,30028.00
2015-06-01,58.30,3115.79,29959.00
2015-06-02,55.20,3115.67,29856.00
2015-06-03,45.00,3115.58,29778.00
2015-06-04,34.00,3115.51,29718.00
2015-06-05,35.00,3115.44,29658.00
2015-06-06,35.00,3115.35,29581.00
2015-06-07,35.00,3115.28,29521.00
2015-06-08,51.00,3115.16,29419.00
2015-06-09,59.50,3115.03,29308.00
2015-06-10,56.00,3114.88,29180.00
2015-06-11,57.10,3114.72,29044.00
2015-06-12,59.00,3114.58,28926.00
2015-06-13,77.20,3114.38,28756.00
2015-06-14,83.50,3114.18,28588.00
2015-06-15,84.50,3113.97,28411.00
2015-06-16,88.00,3113.74,28219.00
2015-06-17,89.00,3113.52,28035.00
2015-06-18,89.00,3113.28,27835.00
2015-06-19,99.00,3113.03,27628.00
2015-06-20,119.00,3112.72,27372.00
2015-06-21,123.00,3112.41,27117.00
2015-06-22,120.00,3112.09,26855.00
2015-06-23,123.00,3111.77,26594.00
2015-06-24,135.80,3111.41,26302.00
2015-06-25,140.00,3111.05,26012.00
2015-06-26,141.00,3110.69,25723.00
2015-06-27,140.00,3110.32,25428.00
2015-06-28,139.00,3109.94,25127.00
2015-06-29,138.00,3109.55,24820.00
2015-06-30,134.70,3109.19,24537.00
2015-07-01,134.60,3108.82,24249.00
2015-07-02,136.40,3108.43,23947.00
2015-07-03,136.30,3108.04,23648.00
2015-07-04,134.20,3107.65,23350.00
2015-07-05,127.30,3107.28,23069.00
2015-07-06,128.00,3106.90,22782.00
2015-07-07,127.00,3106.54,22512.00
2015-07-08,128.00,3106.18,22244.00
2015-07-09,122.00,3105.82,21977.00
2015-07-10,86.00,3105.58,21801.00
2015-07-11,75.00,3105.35,21632.00
2015-07-12,73.00,3105.17,21500.00
2015-07-13,60.00,3104.99,21369.00
2015-07-14,50.00,3104.82,21246.00
2015-07-15,47.00,3104.66,21130.00
2015-07-16,68.40,3104.44,20971.00
2015-07-17,74.30,3104.22,20812.00
2015-07-18,73.90,3103.97,20633.00
2015-07-19,73.80,3103.74,20469.00
2015-07-20,74.10,3103.50,20298.00
2015-07-21,75.10,3103.26,20128.00
2015-07-22,75.10,3103.01,19951.00
2015-07-23,84.60,3102.76,19776.00
2015-07-24,98.30,3102.46,19566.00
2015-07-25,108.50,3102.14,19343.00
2015-07-26,110.10,3101.81,19114.00
2015-07-27,104.60,3101.49,18894.00
2015-07-28,99.50,3101.20,18695.00
2015-07-29,97.50,3100.91,18497.00
2015-07-30,97.50,3100.62,18301.00
2015-07-31,97.60,3100.33,18105.00
2015-08-01,101.50,3100.03,17903.00
2015-08-02,113.00,3099.69,17676.00
2015-08-03,112.00,3099.36,17458.00
2015-08-04,109.60,3099.02,17234.00
2015-08-05,110.40,3098.67,17005.00
2015-08-06,113.50,3098.33,16785.00
2015-08-07,106.50,3097.97,16553.00
2015-08-08,99.10,3097.68,16368.00
2015-08-09,97.40,3097.37,16172.00
2015-08-10,90.50,3097.08,15989.00
2015-08-11,83.90,3096.81,15820.00
2015-08-12,77.80,3096.55,15658.00
2015-08-13,75.90,3096.29,15497.00
2015-08-14,78.30,3096.02,15331.00
2015-08-15,79.10,3095.75,15166.00
2015-08-16,77.90,3095.47,14996.00
2015-08-17,78.00,3095.21,14839.00
2015-08-18,71.00,3094.95,14682.11
2015-08-19,65.10,3094.71,14540.00
2015-08-20,59.80,3094.49,14410.00
2015-08-21,60.70,3094.26,14274.00
2015-08-22,62.00,3094.03,14139.00
2015-08-23,61.00,3093.81,14010.00
2015-08-24,55.30,3093.59,13882.00
2015-08-25,56.30,3093.38,13760.00
2015-08-26,57.10,3093.15,13628.00
2015-08-27,64.90,3092.90,13484.00
2015-08-28,66.30,3092.66,13347.00
2015-08-29,62.10,3092.41,13205.00
2015-08-30,55.90,3092.18,13075.00
2015-08-31,48.80,3091.99,12969.00
2015-09-01,47.90,3091.79,12857.00
2015-09-02,50.30,3091.58,12740.00
2015-09-03,46.30,3091.39,12634.00
2015-09-04,40.10,3091.26,12562.00
2015-09-05,35.80,3091.11,12480.00
2015-09-06,35.00,3090.96,12397.00
2015-09-07,33.70,3090.82,12321.00
2015-09-08,33.80,3090.67,12239.00
2015-09-09,33.80,3090.52,12157.00
2015-09-10,33.80,3090.37,12076.00
2015-09-11,35.90,3090.22,11995.00
2015-09-12,37.60,3090.05,11904.00
2015-09-13,37.60,3089.89,11818.00
2015-09-14,41.00,3089.70,11716.00
2015-09-15,41.70,3089.52,11621.00
2015-09-16,38.80,3089.35,11531.00
2015-09-17,37.20,3089.20,11452.00
2015-09-18,37.00,3089.04,11368.00
2015-09-19,36.80,3088.88,11285.00
2015-09-20,36.60,3088.72,11202.00
2015-09-21,34.60,3088.57,11124.00
2015-09-22,33.00,3088.43,11052.00
2015-09-23,32.60,3088.29,10980.00
2015-09-24,32.70,3088.14,10903.00
2015-09-25,32.70,3087.99,10827.00
2015-09-26,32.60,3087.85,10756.00
2015-09-27,32.40,3087.70,10680.00
2015-09-28,31.60,3087.56,10609.00
2015-09-29,28.60,3087.43,10544.00
2015-09-30,28.60,3087.29,10474.00
2015-10-01,31.70,3087.14,10400.00
2015-10-02,32.30,3087.00,10330.00
2015-10-03,30.30,3086.87,10266.00
2015-10-04,30.20,3086.74,10202.00
2015-10-05,6.00,3086.70,10183.00
2015-10-06,2.20,3086.69,10178.00
2015-10-07,2.10,3086.67,10168.00
2015-10-08,2.00,3086.66,10163.00
2015-10-09,1.90,3086.65,10158.00
2015-10-10,1.80,3086.63,10148.00
2015-10-11,1.80,3086.61,10139.00
2015-10-12,1.80,3086.60,10134.00
2015-10-13,1.80,3086.58,10124.00
2015-10-14,1.80,3086.56,10114.00
2015-10-15,1.80,3086.55,10109.00
2015-10-16,1.80,3086.51,10090.00
2015-10-17,1.80,3086.55,10109.00
2015-10-18,1.80,3086.54,10104.00
2015-10-19,1.80,3086.53,10099.00
2015-10-20,1.80,3086.52,10095.00
2015-10-21,1.80,3086.49,10080.00
2015-10-22,1.80,3086.47,10070.00
2015-10-23,1.70,3086.46,10065.00
2015-10-24,1.70,3086.43,10051.00
2015-10-25,1.80,3086.43,10051.00
2015-10-26,1.70,3086.42,10046.00
2015-10-27,1.70,3086.39,10031.00
2015-10-28,1.70,3086.39,10031.00
2015-10-29,1.70,3086.37,10022.00
2015-10-30,1.70,3086.36,10017.00
2015-10-31,1.70,3086.35,10012.00
2015-11-01,1.70,3086.34,10007.00
2015-11-02,1.70,3086.32,9997.00
2015-11-03,1.60,3086.31,9992.00
2015-11-04,1.60,3086.30,9988.00
