date,wz,wi,wk,qu,qd
2017-08-03,,,,-165.74,44.50
2017-08-04,,,,-141.23,55.90
2017-08-05,,,,-138.55,49.00
2017-08-06,,,,-126.78,51.70
2017-08-07,,,,-125.74,48.20
2017-08-08,,,,-132.20,49.30
2017-08-09,,,,-133.81,49.20
2017-08-10,,,,-136.21,46.30
2017-08-11,,,,-132.93,40.50
2017-08-12,,,,-120.80,48.10
2017-08-13,,,,-106.83,53.50
2017-08-14,,,,-107.42,51.90
2017-08-15,,,,-110.35,52.50
2017-08-16,,,,-120.37,45.00
2017-08-17,,,,-117.93,42.90
2017-08-18,,,,-93.14,44.50
2017-08-19,,,,-93.73,43.40
2017-08-20,,,,-103.79,40.40
2017-08-21,,,,-116.80,41.00
2017-08-22,,,,-155.63,42.00
2017-08-23,,,,-140.79,51.80
2017-08-24,,,,-115.55,72.50
2017-08-25,,,,-114.45,72.60
2017-08-26,,,,-105.11,77.40
2017-08-27,,,,-103.67,74.30
2017-08-28,,,,-85.41,85.00
2017-08-29,,,,-87.20,81.70
2017-08-30,,,,-97.82,74.10
2017-08-31,,,,-103.61,67.30
2017-09-01,,,,-115.42,68.60
2017-09-02,,,,-114.70,78.40
2017-09-03,,,,-85.06,104.00
2017-09-04,,,,-82.05,106.00
2017-09-05,,,,-96.15,104.00
2017-09-06,,,,-95.68,107.00
2017-09-07,,,,-83.61,111.00
2017-09-08,,,,-64.94,109.00
2017-09-09,,,,-59.87,106.00
2017-09-10,,,,-63.89,104.00
2017-09-11,,,,-56.38,111.00
2017-09-12,,,,-69.98,109.00
2017-09-13,,,,-75.55,112.00
2017-09-14,,,,-57.48,122.00
2017-09-15,,,,-48.45,127.00
2017-09-16,,,,-43.42,128.00
2017-09-17,,,,-29.35,134.00
2017-09-18,,,,-7.24,143.00
2017-09-19,,,,19.32,162.00
2017-09-20,,,,61.55,176.00
2017-09-21,,,,87.16,189.00
2017-09-22,,,,48.07,161.00
2017-09-23,,,,18.89,153.00
2017-09-24,,,,13.27,162.00
2017-09-25,,,,33.78,181.00
2017-09-26,,,,35.31,179.00
2017-09-27,,,,29.80,175.00
2017-09-28,,,,24.76,175.00
2017-09-29,,,,19.72,175.00
2017-09-30,,,,40.32,183.00
2017-10-01,,,,4.02,183.00
2017-10-02,,,,14.01,194.00
2017-10-03,,,,46.64,211.00
2017-10-04,,,,45.65,209.00
2017-10-05,,,,41.62,209.00
2017-10-06,,,,24.06,198.00
2017-10-07,,,,32.10,202.00
2017-10-08,,,,25.09,196.00
2017-10-09,,,,48.73,202.00
2017-10-10,,,,43.26,193.00
2017-10-11,,,,43.75,195.00
2017-10-12,,,,53.81,198.00
2017-10-13,,,,86.90,220.00
2017-10-14,,,,114.43,244.00
2017-10-15,,,,129.94,258.00
2017-10-16,,,,120.45,248.00
2017-10-17,,,,98.45,225.00
2017-10-18,,,,97.46,223.00
2017-10-19,,,,114.03,231.00
2017-10-20,,,,119.00,240.00
2017-10-21,,,,124.11,232.00
2017-10-22,,,,114.44,243.00
2017-10-23,,,,132.52,251.00
2017-10-24,,,,163.03,280.00
2017-10-25,,,,161.06,275.00
2017-10-26,,,,148.05,263.00
2017-10-27,,,,139.09,249.00
2017-10-28,,,,120.04,236.00
2017-10-29,,,,120.60,229.00
2017-10-30,,,,113.09,223.00
2017-10-31,,,,109.60,219.00
2017-11-01,,,,125.08,236.00
2017-11-02,,,,128.61,236.00
2017-11-03,,,,130.15,233.00
2017-11-04,,,,127.12,233.00
2017-11-05,,,,130.64,235.00
2017-11-06,,,,128.65,232.00
2017-11-07,,,,139.70,236.00
2017-11-08,,,,138.17,238.00
2017-11-09,,,,144.71,240.00
2017-11-10,,,,150.75,241.00
2017-11-11,,,,155.24,247.00
2017-11-12,,,,173.78,261.00
2017-11-13,,,,196.82,279.00
2017-11-14,,,,202.80,287.00
2017-11-15,,,,210.78,298.00
2017-11-16,,,,233.86,311.00
2017-11-17,,,,229.32,312.00
2017-11-18,,,,229.31,313.00
2017-11-19,,,,228.32,310.00
2017-11-20,,,,243.00,303.00
2017-11-21,,,,274.40,286.00
2017-11-22,,,,415.34,374.00
2017-11-23,,,,806.68,725.00
2017-11-24,,,,1139.91,1030.00
2017-11-25,,,,1510.83,1410.00
2017-11-26,,,,1169.24,1080.00
2017-11-27,,,,1008.56,880.00
2017-11-28,,,,1012.03,888.00
2017-11-29,,,,922.89,815.00
2017-11-30,,,,764.33,664.00
2017-12-01,,,,550.73,462.00
2017-12-02,,,,464.10,392.00
2017-12-03,,,,464.63,388.00
2017-12-04,,,,494.17,413.00
2017-12-05,,,,441.64,364.00
2017-12-06,,,,442.61,369.00
2017-12-07,,,,433.56,366.00
2017-12-08,,,,483.51,422.00
2017-12-09,,,,462.48,405.00
2017-12-10,,,,433.90,385.00
2017-12-11,,,,410.35,368.00
2017-12-12,,,,391.32,353.00
2017-12-13,,,,373.78,340.00
2017-12-14,,,,354.24,325.00
2017-12-15,,,,342.23,315.00
2017-12-16,,,,336.24,307.00
2017-12-17,,,,327.70,303.00
2017-12-18,,,,317.21,292.00
2017-12-19,,,,317.76,286.00
2017-12-20,,,,376.58,306.00
2017-12-21,,,,493.70,409.00
2017-12-22,,,,522.22,435.00
2017-12-23,,,,511.65,433.00
2017-12-24,,,,474.59,403.00
2017-12-25,,,,464.60,392.00
2017-12-26,,,,444.04,379.00
2017-12-27,,,,429.53,366.00
2017-12-28,,,,423.57,355.00
2017-12-29,,,,876.21,427.00
2017-12-30,,,,3861.21,3170.00
2017-12-31,,,,3424.00,3000.00
2018-01-01,,,,2201.83,1920.00
2018-01-02,,,,1548.73,1340.00
2018-01-03,,,,1121.84,960.00
2018-01-04,,,,864.10,731.00
2018-01-05,,,,717.50,597.00
2018-01-06,,,,648.55,522.00
2018-01-07,,,,643.13,507.00
2018-01-08,,,,688.18,546.00
2018-01-09,,,,847.99,608.01
2018-01-10,,,,1697.20,1250.00
2018-01-11,,,,2277.37,1870.00
2018-01-12,,,,2546.10,2050.00
2018-01-13,,,,3358.88,2950.00
2018-01-14,,,,2635.19,2310.00
2018-01-15,,,,2006.70,1740.00
2018-01-16,,,,1707.04,1460.00
2018-01-17,,,,1573.85,1350.00
2018-01-18,,,,1544.69,1280.00
2018-01-19,,,,1962.92,1610.00
2018-01-20,,,,2070.65,1750.00
2018-01-21,,,,1780.82,1500.00
2018-01-22,,,,1529.06,1280.00
2018-01-23,,,,1284.44,1050.00
2018-01-24,,,,1381.07,1070.00
2018-01-25,,,,1851.15,1530.00
2018-01-26,,,,1697.71,1430.00
2018-01-27,,,,1357.88,1130.00
2018-01-28,,,,1220.69,956.00
2018-01-29,,,,1405.35,1060.00
2018-01-30,,,,1744.60,1370.00
2018-01-31,,,,1926.11,1610.00
2018-02-01,,,,1723.68,1460.00
2018-02-02,,,,1768.20,1320.00
2018-02-03,,,,3580.29,2940.00
2018-02-04,,,,4518.09,3600.00
2018-02-05,,,,5999.27,5120.00
2018-02-06,,,,4776.01,4170.00
2018-02-07,,,,3296.19,2850.00
2018-02-08,,,,2381.40,2030.00
2018-02-09,,,,1951.91,1660.00
2018-02-10,,,,1689.48,1450.00
2018-02-11,,,,1418.14,1220.00
2018-02-12,,,,1184.86,1020.00
2018-02-13,,,,967.65,828.00
2018-02-14,,,,842.16,702.00
2018-02-15,,,,781.52,658.00
2018-02-16,,,,681.49,562.00
2018-02-17,,,,640.10,507.00
2018-02-18,,,,870.88,643.00
2018-02-19,,,,1015.68,813.00
2018-02-20,,,,865.92,694.00
2018-02-21,,,,747.82,588.00
2018-02-22,,,,701.18,559.00
2018-02-23,,,,616.53,492.00
2018-02-24,,,,562.92,452.00
2018-02-25,,,,560.42,449.00
2018-02-26,,,,520.39,413.00
2018-02-27,,,,464.31,366.00
2018-02-28,,,,442.28,348.00
2018-03-01,,,,471.47,354.00
2018-03-02,,,,496.94,383.00
2018-03-03,,,,569.10,436.00
2018-03-04,,,,577.11,443.00
2018-03-05,,,,534.57,405.00
2018-03-06,,,,491.50,371.00
2018-03-07,,,,483.54,358.00
2018-03-08,,,,533.25,382.00
2018-03-09,,,,823.24,613.00
2018-03-10,,,,1411.41,1120.00
2018-03-11,,,,1504.18,1240.00
2018-03-12,,,,1517.88,1230.00
2018-03-13,,,,1682.33,1340.00
2018-03-14,,,,2745.42,2090.00
2018-03-15,,,,4104.91,3450.00
2018-03-16,,,,3232.40,2700.00
2018-03-17,,,,2418.96,1940.00
2018-03-18,,,,2140.55,1650.00
2018-03-19,,,,1866.36,1460.00
2018-03-20,,,,1584.69,1380.00
2018-03-21,,,,1403.02,1340.00
2018-03-22,,,,1382.69,1360.00
2018-03-23,,,,1973.01,1790.00
2018-03-24,,,,2044.86,1820.00
2018-03-25,,,,1765.03,1580.00
2018-03-26,,,,1465.20,1320.00
2018-03-27,,,,1241.25,1090.00
2018-03-28,,,,1054.95,879.00
2018-03-29,,,,997.36,833.00
2018-03-30,,,,970.03,846.00
2018-03-31,,,,1046.14,969.00
2018-04-01,,,,1105.04,1040.00
2018-04-02,,,,1062.61,1110.00
2018-04-03,,,,957.50,1200.00
2018-04-04,,,,953.38,1270.00
2018-04-05,,,,987.07,1220.00
2018-04-06,,,,1046.57,1220.00
2018-04-07,,,,1654.88,1730.00
2018-04-08,,,,3106.63,2910.00
2018-04-09,,,,3684.85,3400.00
2018-04-10,,,,3538.39,3310.00
2018-04-11,,,,2970.66,2770.00
2018-04-12,,,,2839.82,2680.00
2018-04-13,,,,2868.48,2690.00
2018-04-14,,,,2612.93,2440.00
2018-04-15,,,,2633.95,2580.00
2018-04-16,,,,2882.10,2870.00
2018-04-17,,,,2952.10,3000.00
2018-04-18,,,,2643.70,2620.00
2018-04-19,,,,2128.15,2110.00
2018-04-20,,,,1806.05,1800.00
2018-04-21,,,,1467.65,1450.00
2018-04-22,,,,1258.40,1270.00
2018-04-23,,,,1100.00,1100.00
2018-04-24,,,,854.60,843.00
2018-04-25,,,,755.00,755.00
2018-04-26,,,,727.45,733.00
2018-04-27,,,,739.85,698.00
2018-04-28,,,,851.05,785.00
2018-04-29,,,,982.15,964.00
2018-04-30,,,,806.95,813.00
2018-05-01,,,,648.15,630.00
2018-05-02,,,,516.10,504.00
2018-05-03,,,,432.05,426.00
2018-05-04,,,,380.00,380.00
2018-05-05,,,,365.95,372.00
2018-05-06,,,,393.00,393.00
2018-05-07,,,,378.90,391.00
2018-05-08,,,,371.20,347.00
2018-05-09,,,,308.50,369.00
2018-05-10,,,,578.90,591.00
2018-05-11,,,,464.15,446.00
2018-05-12,,,,414.10,402.00
2018-05-13,,,,331.00,331.00
2018-05-14,,,,284.05,278.00
2018-05-15,,,,235.10,223.00
2018-05-16,,,,250.75,221.00
2018-05-17,,,,249.45,255.00
2018-05-18,,,,228.85,247.00
2018-05-19,,,,223.95,230.00
2018-05-20,,,,229.10,217.00
2018-05-21,,,,228.05,222.00
2018-05-22,,,,201.90,214.00
2018-05-23,,,,133.60,182.00
2018-05-24,,,,120.95,187.00
2018-05-25,,,,90.31,174.00
2018-05-26,,,,66.06,180.00
2018-05-27,,,,48.97,174.00
2018-05-28,,,,18.67,179.00
2018-05-29,,,,-7.57,182.00
2018-05-30,,,,-12.05,176.00
2018-05-31,,,,-4.50,177.00
2018-06-01,,,,7.51,188.00
2018-06-02,,,,-32.63,165.00
2018-06-03,,,,-37.72,170.00
2018-06-04,,,,-59.99,181.00
2018-06-05,,,,-76.62,180.00
2018-06-06,,,,-98.25,174.00
2018-06-07,,,,-100.33,181.00
2018-06-08,,,,-86.71,181.00
2018-06-09,,,,-61.52,183.00
2018-06-10,,,,-49.50,193.00
2018-06-11,,,,-34.40,196.00
2018-06-12,,,,-73.07,177.00
2018-06-13,,,,-111.37,175.00
2018-06-14,,,,-104.93,189.00
2018-06-15,,,,-104.41,187.00
2018-06-16,,,,-95.84,187.00
2018-06-17,,,,-88.81,191.00
2018-06-18,,,,-69.17,193.00
2018-06-19,,,,-44.10,210.00
2018-06-20,,,,-55.58,196.00
2018-06-21,,,,-37.78,177.00
2018-06-22,,,,-64.00,178.00
2018-06-23,,,,-60.45,175.00
2018-06-24,,,,-100.25,172.00
2018-06-25,,,,-109.43,184.00
2018-06-26,,,,-110.44,185.00
2018-06-27,,,,-106.95,190.00
2018-06-28,,,,-101.93,192.00
2018-06-29,,,,-120.05,189.00
2018-06-30,,,,-103.42,189.00
2018-07-01,,,,-118.00,184.00
2018-07-02,,,,-118.48,181.00
2018-07-03,,,,-85.62,171.00
2018-07-04,,,,-91.93,141.00
2018-07-05,,,,-69.58,122.00
2018-07-06,,,,-65.82,94.00
2018-07-07,,,,-60.13,64.90
2018-07-08,,,,-80.36,48.20
2018-07-09,,,,-96.13,40.00
2018-07-10,,,,-99.76,40.40
2018-07-11,,,,-100.59,43.10
2018-07-12,,,,-109.15,41.60
2018-07-13,,,,-111.44,38.80
2018-07-14,,,,-123.08,43.30
2018-07-15,,,,-132.74,41.20
2018-07-16,,,,-140.40,40.60
2018-07-17,,,,-149.42,46.70
2018-07-18,,,,-165.15,46.10
2018-07-19,,,,-178.13,43.70
2018-07-20,,,,-168.32,52.00
2018-07-21,,,,-171.41,47.40
2018-07-22,,,,-154.40,51.30
2018-07-23,,,,-144.26,56.90
2018-07-24,,,,-144.08,58.60
2018-07-25,,,,-140.23,57.40
2018-07-26,,,,-144.43,52.20
2018-07-27,,,,-136.35,51.20
2018-07-28,,,,-129.58,49.40
2018-07-29,,,,-115.64,58.30
2018-07-30,,,,-139.25,48.80
2018-07-31,,,,-140.55,47.00
2018-08-01,,,,-160.49,43.70
2018-08-02,,,,-158.35,41.30
2018-08-03,,,,-150.01,44.60
2018-08-04,,,,-147.40,46.70
2018-08-05,,,,-133.60,47.90
2018-08-06,,,,-125.94,48.00
2018-08-07,,,,-136.02,47.50
2018-08-08,,,,-118.89,49.50
2018-08-09,,,,-105.77,47.50
2018-08-10,,,,-97.70,47.50
2018-08-11,,,,-91.47,50.20
2018-08-12,,,,-102.75,48.50
2018-08-13,,,,-106.17,47.60
2018-08-14,,,,-93.31,53.40
2018-08-15,,,,-84.20,61.50
2018-08-16,,,,-79.25,59.40
2018-08-17,,,,-74.68,55.90
2018-08-18,,,,-79.48,51.10
2018-08-19,,,,-76.25,50.30
2018-08-20,,,,-76.34,49.70
2018-08-21,,,,-75.27,53.80
2018-08-22,,,,-83.70,62.00
2018-08-23,,,,-83.23,65.00
2018-08-24,,,,-87.62,59.60
2018-08-25,,,,-60.58,69.50
2018-08-26,,,,-59.30,73.80
2018-08-27,,,,-40.74,84.80
2018-08-28,,,,-47.31,74.70
2018-08-29,,,,-54.15,60.30
2018-08-30,,,,-22.91,75.40
2018-08-31,,,,-41.31,69.10
2018-09-01,,,,-62.84,50.60
2018-09-02,,,,-52.45,50.40
2018-09-03,,,,-56.58,49.80
2018-09-04,,,,-79.71,54.40
2018-09-05,,,,-118.02,66.00
2018-09-06,,,,-109.54,77.00
2018-09-07,,,,-66.92,105.00
2018-09-08,,,,-62.24,99.60
2018-09-09,,,,-74.75,89.10
2018-09-10,,,,-84.72,99.30
2018-09-11,,,,-77.23,96.20
2018-09-12,,,,-78.07,87.80
2018-09-13,,,,-65.96,98.90
2018-09-14,,,,-58.45,93.30
2018-09-15,,,,-51.50,93.70
2018-09-16,,,,-55.69,88.00
2018-09-17,,,,-61.53,87.20
2018-09-18,,,,-50.90,93.80
2018-09-19,,,,-27.14,111.00
2018-09-20,,,,-38.73,110.00
2018-09-21,,,,-25.13,111.00
2018-09-22,,,,32.85,112.00
2018-09-23,,,,42.83,124.00
2018-09-24,,,,24.26,114.00
2018-09-25,,,,20.22,115.00
2018-09-26,,,,33.20,130.00
2018-09-27,,,,30.22,124.00
2018-09-28,,,,27.73,121.00
2018-09-29,,,,33.23,126.00
2018-09-30,,,,36.22,131.00
2018-10-01,,,,19.54,136.00
2018-10-02,,,,8.96,135.00
2018-10-03,,,,38.94,167.00
2018-10-04,,,,44.47,169.00
2018-10-05,,,,44.96,171.00
2018-10-06,,,,83.61,191.00
2018-10-07,,,,77.47,202.00
2018-10-08,,,,83.00,204.00
2018-10-09,,,,108.11,216.00
2018-10-10,,,,111.95,239.00
2018-10-11,,,,142.44,271.00
2018-10-12,,,,125.97,251.00
2018-10-13,,,,108.97,233.00
2018-10-14,,,,108.50,229.00
2018-10-15,,,,104.99,227.00
2018-10-16,,,,106.00,227.00
2018-10-17,,,,99.97,225.00
2018-10-18,,,,97.44,226.00
2018-10-19,,,,98.95,226.00
2018-10-20,,,,101.96,228.00
2018-10-21,,,,100.46,226.00
2018-10-22,,,,96.45,223.00
2018-10-23,,,,95.96,222.00
2018-10-24,,,,95.97,221.00
2018-10-25,,,,87.97,212.00
2018-10-26,,,,86.50,207.00
2018-10-27,,,,83.50,205.00
2018-10-28,,,,92.55,208.00
2018-10-29,,,,102.04,218.00
2018-10-30,,,,105.02,223.00
2018-10-31,,,,120.57,233.00
2018-11-01,,,,135.56,249.00
2018-11-02,,,,142.08,253.00
2018-11-03,,,,148.07,260.00
2018-11-04,,,,146.05,261.00
2018-11-05,,,,155.12,261.00
2018-11-06,,,,159.61,267.00
2018-11-07,,,,162.64,267.00
2018-11-08,,,,163.11,271.00
2018-11-09,,,,162.08,273.00
2018-11-10,,,,161.60,270.00
2018-11-11,,,,154.07,266.00
2018-11-12,,,,151.08,262.00
2018-11-13,,,,151.11,259.00
2018-11-14,,,,140.05,255.00
2018-11-15,,,,141.08,252.00
2018-11-16,,,,137.56,251.00
2018-11-17,,,,134.06,248.00
2018-11-18,,,,132.56,246.00
2018-11-19,,,,151.74,244.00
2018-11-20,,,,168.50,229.00
2018-11-21,,,,186.85,205.00
2018-11-22,,,,179.00,179.00
2018-11-23,,,,161.55,156.00
2018-11-24,,,,153.98,156.00
2018-11-25,,,,160.02,158.00
2018-11-26,,,,160.00,160.00
2018-11-27,,,,162.55,157.00
2018-11-28,,,,177.15,159.00
2018-11-29,,,,230.79,196.00
2018-11-30,,,,288.33,248.00
2018-12-01,,,,301.84,261.00
2018-12-02,,,,299.33,259.00
2018-12-03,,,,289.33,250.00
2018-12-04,,,,279.80,243.00
2018-12-05,,,,267.80,232.00
2018-12-06,,,,252.76,221.00
2018-12-07,,,,240.23,212.00
2018-12-08,,,,224.18,202.00
2018-12-09,,,,214.67,194.00
2018-12-10,,,,212.69,190.00
2018-12-11,,,,217.23,189.00
2018-12-12,,,,238.38,193.00
2018-12-13,,,,304.02,241.00
2018-12-14,,,,348.57,280.00
2018-12-15,,,,309.91,260.00
2018-12-16,,,,288.86,245.00
2018-12-17,,,,282.42,232.00
2018-12-18,,,,340.31,242.00
2018-12-19,,,,1150.66,1010.00
2018-12-20,,,,1197.98,1080.00
2018-12-21,,,,765.40,657.00
2018-12-22,,,,656.81,559.00
2018-12-23,,,,560.81,463.00
2018-12-24,,,,591.97,414.00
2018-12-25,,,,679.68,477.00
2018-12-26,,,,610.85,447.00
2018-12-27,,,,527.76,375.00
2018-12-28,,,,497.62,362.00
2018-12-29,,,,497.75,346.00
2018-12-30,,,,779.02,353.00
2018-12-31,,,,983.29,646.00
2019-01-01,,,,855.94,621.00
2019-01-02,,,,683.50,502.00
2019-01-03,,,,548.69,405.00
2019-01-04,,,,446.46,330.00
2019-01-05,,,,428.37,323.00
2019-01-06,,,,411.28,317.00
2019-01-07,,,,391.18,309.00
2019-01-08,,,,388.15,310.00
2019-01-09,,,,376.57,308.00
2019-01-10,,,,430.15,351.00
2019-01-11,,,,521.84,420.00
2019-01-12,,,,597.36,493.00
2019-01-13,,,,605.79,510.00
2019-01-14,,,,578.71,493.00
2019-01-15,,,,542.65,464.00
2019-01-16,,,,500.07,431.00
2019-01-17,,,,482.07,413.00
2019-01-18,,,,460.57,390.99
2019-01-19,,,,508.94,395.00
2019-01-20,,,,710.12,454.00
2019-01-21,,,,1101.85,818.00
2019-01-22,,,,1069.77,795.00
2019-01-23,,,,1330.86,803.00
2019-01-24,,,,2257.08,1280.00
2019-01-25,,,,2705.25,2010.00
2019-01-26,,,,2166.86,1700.00
2019-01-27,,,,1550.90,1200.00
2019-01-28,,,,1189.39,900.00
2019-01-29,,,,987.52,743.00
2019-01-30,,,,832.20,627.00
2019-01-31,,,,692.44,518.00
2019-02-01,,,,588.76,436.00
2019-02-02,,,,520.69,377.00
2019-02-03,,,,668.53,362.00
2019-02-04,,,,1311.45,834.00
2019-02-05,,,,1519.72,1130.00
2019-02-06,,,,1272.60,958.00
2019-02-07,,,,991.11,736.00
2019-02-08,,,,910.40,681.00
2019-02-09,,,,873.64,675.00
2019-02-10,,,,853.95,678.00
2019-02-11,,,,850.87,685.00
2019-02-12,,,,787.61,653.00
2019-02-13,,,,789.33,629.00
2019-02-14,,,,873.42,702.00
2019-02-15,,,,808.84,647.00
2019-02-16,,,,798.90,629.00
2019-02-17,,,,799.41,629.00
2019-02-18,,,,767.27,614.00
2019-02-19,,,,720.77,567.00
2019-02-20,,,,664.78,510.00
2019-02-21,,,,574.19,430.00
2019-02-22,,,,450.57,321.00
2019-02-23,,,,449.02,326.00
2019-02-24,,,,475.70,330.00
2019-02-25,,,,493.71,347.00
2019-02-26,,,,447.50,327.00
2019-02-27,,,,474.50,353.00
2019-02-28,,,,458.94,345.00
2019-03-01,,,,447.48,329.00
2019-03-02,,,,445.92,335.00
2019-03-03,,,,434.39,327.00
2019-03-04,,,,429.36,325.00
2019-03-05,,,,448.77,356.00
2019-03-06,,,,545.43,433.00
2019-03-07,,,,531.64,454.00
2019-03-08,,,,448.89,402.00
2019-03-09,,,,439.42,389.00
2019-03-10,,,,421.33,382.00
2019-03-11,,,,394.63,379.00
2019-03-12,,,,467.95,413.00
2019-03-13,,,,672.52,610.00
2019-03-14,,,,788.69,705.00
2019-03-15,,,,853.58,723.00
2019-03-16,,,,1108.44,874.00
2019-03-17,,,,1496.45,1200.00
2019-03-18,,,,1855.61,1540.00
2019-03-19,,,,2251.40,1900.00
2019-03-20,,,,2935.09,2380.00
2019-03-21,,,,3848.78,3150.00
2019-03-22,,,,4150.96,3430.00
2019-03-23,,,,4370.36,3540.00
2019-03-24,,,,5292.17,3880.00
2019-03-25,,,,5797.99,4710.00
2019-03-26,,,,5050.70,4180.00
2019-03-27,,,,4669.11,3990.00
2019-03-28,,,,4365.59,3750.00
2019-03-29,,,,4083.16,3580.00
2019-03-30,,,,3616.03,3310.00
2019-03-31,,,,3358.05,3110.00
2019-04-01,,,,3159.56,2910.00
2019-04-02,,,,3197.13,2940.00
2019-04-03,,,,3402.25,3070.00
2019-04-04,,,,3586.37,3360.00
2019-04-05,,,,3811.94,3880.00
2019-04-06,,,,4105.40,4360.00
2019-04-07,,,,4027.67,4370.00
2019-04-08,,,,5706.54,5460.00
2019-04-09,,,,9587.73,8290.00
2019-04-10,,,,11409.03,10800.00
2019-04-11,,,,11656.56,10500.00
2019-04-12,,,,12432.82,10700.00
2019-04-13,,,,11672.12,11900.00
2019-04-14,,,,9592.35,10700.00
2019-04-15,,,,7920.25,9160.00
2019-04-16,,,,4973.76,5850.00
2019-04-17,,,,4520.96,5070.00
2019-04-18,,,,3976.07,4330.00
2019-04-19,,,,4130.75,4040.00
2019-04-20,,,,5138.70,4570.00
2019-04-21,,,,6715.60,6280.00
2019-04-22,,,,5393.77,5300.00
2019-04-23,,,,4585.47,4650.00
2019-04-24,,,,4212.70,4370.00
2019-04-25,,,,4160.00,4160.00
2019-04-26,,,,3491.75,3340.00
2019-04-27,,,,2820.16,2680.00
2019-04-28,,,,2446.63,2370.00
2019-04-29,,,,2169.57,2040.00
2019-04-30,,,,1789.82,1630.00
2019-05-01,,,,1460.58,1330.00
2019-05-02,,,,1167.39,1060.00
2019-05-03,,,,942.59,871.00
2019-05-04,,,,894.95,841.00
2019-05-05,,,,919.85,878.00
2019-05-06,,,,986.80,951.00
2019-05-07,,,,1002.15,984.00
2019-05-08,,,,1013.65,996.00
2019-05-09,,,,1030.25,1000.00
2019-05-10,,,,927.25,897.00
2019-05-11,,,,852.70,829.00
2019-05-12,,,,792.15,774.00
2019-05-13,,,,752.05,746.00
2019-05-14,,,,724.25,694.00
2019-05-15,,,,637.75,668.00
2019-05-16,,,,489.81,694.00
2019-05-17,,,,741.13,1270.00
2019-05-18,,,,2185.41,2620.00
2019-05-19,,,,1724.03,1660.00
2019-05-20,,,,1336.71,1190.00
2019-05-21,,,,1386.79,1110.00
2019-05-22,,,,1650.40,1300.00
2019-05-23,,,,1487.38,1320.00
2019-05-24,,,,1401.85,1360.00
2019-05-25,,,,1232.35,1190.00
2019-05-26,,,,1060.00,1000.00
2019-05-27,,,,1020.20,996.00
2019-05-28,,,,980.10,968.00
2019-05-29,,,,862.75,833.00
2019-05-30,,,,714.00,714.00
2019-05-31,,,,690.40,702.00
2019-06-01,,,,701.80,726.00
2019-06-02,,,,604.00,604.00
2019-06-03,,,,488.20,464.00
2019-06-04,,,,359.55,354.00
2019-06-05,,,,305.00,305.00
2019-06-06,,,,335.15,317.00
2019-06-07,,,,310.85,329.00
2019-06-08,,,,287.25,317.00
2019-06-09,,,,249.65,292.00
2019-06-10,,,,170.01,290.00
2019-06-11,,,,166.06,280.00
2019-06-12,,,,138.97,264.00
2019-06-13,,,,61.93,252.00
2019-06-14,,,,57.43,247.00
2019-06-15,,,,87.14,252.00
2019-06-16,,,,44.31,249.00
2019-06-17,,,,42.81,247.00
2019-06-18,,,,9.13,235.00
2019-06-19,,,,7.33,209.00
2019-06-20,,,,9.94,199.00
2019-06-21,,,,73.10,182.00
2019-06-22,,,,11.82,154.00
2019-06-23,,,,4.82,147.00
2019-06-24,,,,-31.40,138.00
2019-06-25,,,,-25.35,138.00
2019-06-26,,,,-57.58,133.00
2019-06-27,,,,1.80,147.00
2019-06-28,,,,41.03,158.00
2019-06-29,,,,13.35,152.00
2019-06-30,,,,-8.69,135.00
2019-07-01,,,,-23.77,130.00
2019-07-02,,,,-30.81,128.00
2019-07-03,,,,-4.18,138.00
2019-07-04,,,,-29.26,123.00
2019-07-05,,,,-32.25,119.00
2019-07-06,,,,-50.33,111.00
2019-07-07,,,,-70.00,112.00
2019-07-08,,,,-61.04,125.00
2019-07-09,,,,-76.07,114.00
2019-07-10,,,,-64.48,114.00
2019-07-11,,,,-64.92,107.00
2019-07-12,,,,-109.81,97.40
2019-07-13,,,,-83.03,102.00
2019-07-14,,,,-95.64,103.00
2019-07-15,,,,-78.55,109.00
2019-07-16,,,,-68.04,118.00
2019-07-17,,,,-85.65,114.00
2019-07-18,,,,-82.05,106.00
2019-07-19,,,,-85.09,107.00
2019-07-20,,,,-95.41,99.70
2019-07-21,,,,-96.70,97.40
2019-07-22,,,,-107.51,99.70
2019-07-23,,,,-107.74,103.00
2019-07-24,,,,-126.95,96.40
2019-07-25,,,,-97.21,110.00
2019-07-26,,,,-89.63,107.00
2019-07-27,,,,-83.58,107.00
2019-07-28,,,,-100.21,107.00
2019-07-29,,,,-100.74,110.00
2019-07-30,,,,-108.80,109.00
2019-07-31,,,,-113.29,103.00
2019-08-01,,,,-116.31,103.00
2019-08-02,,,,-110.26,103.00
2019-08-03,,,,-103.71,103.00
2019-08-04,,,,-99.67,102.00
2019-08-05,,,,-117.59,99.20
2019-08-06,,,,-135.09,93.30
2019-08-07,,,,-130.28,96.60
2019-08-08,,,,-116.45,95.30
2019-08-09,,,,-99.27,115.00
2019-08-10,,,,-85.09,107.00
2019-08-11,,,,10.14,114.00
2019-08-12,,,,-51.94,122.00
2019-08-13,,,,-80.57,109.00
2019-08-14,,,,-90.15,97.90
2019-08-15,,,,-88.65,98.40
2019-08-16,,,,-98.47,91.60
2019-08-17,,,,-95.46,93.60
2019-08-18,,,,-80.59,99.40
2019-08-19,,,,-69.91,101.00
