date,qj,gj
2018-05-21,401.00,2.65
2018-05-22,386.00,2.58
2018-05-23,368.00,2.51
2018-05-24,368.00,2.51
2018-05-25,368.00,2.51
2018-05-26,373.00,2.53
2018-05-27,388.00,2.59
2018-05-28,388.00,2.59
2018-05-29,382.00,2.57
2018-05-30,362.00,2.48
2018-05-31,312.00,2.25
2018-06-01,250.00,1.96
2018-06-02,248.00,1.95
2018-06-03,248.00,1.95
2018-06-04,266.00,2.04
2018-06-05,289.00,2.15
2018-06-06,329.00,2.33
2018-06-07,383.00,2.57
2018-06-08,432.00,2.78
2018-06-09,452.00,2.86
2018-06-10,467.00,2.92
2018-06-11,469.00,2.93
2018-06-12,477.00,2.96
2018-06-13,481.00,2.97
2018-06-14,479.00,2.97
2018-06-15,462.00,2.90
2018-06-16,441.00,2.81
2018-06-17,370.00,2.51
2018-06-18,312.00,2.26
2018-06-19,278.00,2.10
2018-06-20,252.00,1.97
2018-06-21,246.00,1.94
2018-06-22,236.00,1.89
2018-06-23,256.00,1.99
2018-06-24,258.00,2.00
2018-06-25,303.00,2.21
2018-06-26,388.00,2.59
2018-06-27,443.00,2.82
2018-06-28,475.00,2.95
2018-06-29,477.00,2.96
2018-06-30,456.00,2.87
2018-07-01,438.00,2.80
2018-07-02,438.00,2.80
2018-07-03,457.00,2.88
2018-07-04,467.00,2.92
2018-07-05,471.00,2.94
2018-07-06,493.00,3.02
2018-07-07,488.00,3.00
2018-07-08,480.00,2.97
2018-07-09,476.00,2.95
2018-07-10,469.00,2.92
2018-07-11,464.00,2.91
2018-07-12,464.00,2.91
2018-07-13,475.00,2.95
2018-07-14,482.00,2.98
2018-07-15,471.00,2.93
2018-07-16,465.00,2.91
2018-07-17,456.00,2.87
2018-07-18,441.00,2.82
2018-07-19,433.01,2.78
2018-07-20,401.00,2.65
2018-07-21,362.00,2.48
2018-07-22,332.00,2.35
2018-07-23,328.00,2.33
2018-07-24,326.00,2.32
2018-07-25,326.00,2.32
2018-07-26,327.00,2.33
2018-07-27,327.99,2.33
2018-07-28,326.01,2.32
2018-07-29,326.00,2.32
2018-07-30,328.00,2.33
2018-07-31,327.00,2.33
2018-08-01,327.00,2.33
2018-08-02,336.00,2.36
2018-08-03,346.00,2.41
2018-08-04,346.00,2.41
2018-08-05,346.00,2.41
2018-08-06,346.00,2.41
2018-08-07,346.00,2.41
2018-08-08,346.00,2.41
2018-08-09,344.00,2.40
2018-08-10,333.00,2.35
2018-08-11,331.00,2.34
2018-08-12,331.00,2.35
2018-08-13,313.00,2.26
2018-08-14,327.00,2.33
2018-08-15,304.00,2.22
2018-08-16,303.00,2.22
2018-08-17,303.00,2.21
2018-08-18,303.00,2.21
2018-08-19,307.00,2.23
2018-08-20,321.00,2.30
2018-08-21,322.00,2.30
2018-08-22,327.99,2.33
2018-08-23,328.00,2.33
2018-08-24,328.00,2.33
2018-08-25,329.00,2.33
2018-08-26,307.00,2.23
2018-08-27,270.00,2.06
2018-08-28,250.00,1.96
2018-08-29,248.00,1.95
2018-08-30,248.00,1.95
2018-08-31,247.00,1.95
2018-09-01,248.00,1.95
2018-09-02,248.00,1.95
2018-09-03,257.00,1.99
2018-09-04,278.00,2.10
2018-09-05,278.00,2.10
2018-09-06,278.00,2.10
2018-09-07,278.00,2.10
2018-09-08,279.01,2.10
2018-09-09,279.00,2.10
2018-09-10,289.00,2.15
2018-09-11,297.00,2.19
2018-09-12,312.00,2.26
2018-09-13,313.00,2.26
2018-09-14,313.00,2.26
2018-09-15,311.00,2.25
2018-09-16,311.00,2.25
2018-09-17,321.00,2.30
2018-09-18,323.00,2.31
2018-09-19,306.00,2.23
2018-09-20,301.00,2.20
2018-09-21,300.00,2.20
2018-09-22,302.00,2.21
2018-09-23,302.00,2.21
2018-09-24,272.00,2.06
2018-09-25,239.00,1.90
2018-09-26,232.00,1.87
2018-09-27,211.00,1.76
2018-09-28,163.00,1.49
2018-09-29,169.00,1.53
2018-09-30,181.00,1.60
2018-10-01,186.00,1.62
2018-10-02,192.00,1.66
2018-10-03,192.00,1.66
2018-10-04,188.00,1.64
2018-10-05,164.00,1.50
2018-10-06,159.00,1.47
2018-10-07,150.00,1.41
2018-10-08,141.00,1.36
2018-10-09,126.00,1.26
2018-10-10,108.00,1.15
2018-10-11,101.00,1.10
2018-10-12,87.00,0.97
2018-10-13,21.00,0.34
2018-10-14,115.00,1.19
2018-10-15,113.00,1.18
2018-10-16,101.00,1.10
2018-10-17,90.00,1.02
2018-10-18,87.00,1.00
2018-10-19,86.00,0.99
2018-10-20,88.00,1.01
2018-10-21,88.00,1.01
2018-10-22,88.00,1.01
2018-10-23,89.00,1.01
2018-10-24,90.00,1.02
2018-10-25,91.00,1.03
2018-10-26,91.00,1.03
2018-10-27,93.00,1.04
2018-10-28,97.00,1.07
2018-10-29,98.00,1.08
2018-10-30,94.00,1.05
2018-10-31,91.00,1.03
2018-11-01,91.00,1.03
2018-11-02,90.00,1.02
2018-11-03,33.00,0.37
2018-11-04,0.01,0.00
2018-11-05,0.01,0.00
2018-11-06,0.01,0.00
2018-11-07,0.01,0.00
2018-11-08,0.01,0.00
2018-11-09,0.01,0.00
2018-11-10,0.01,0.00
2018-11-11,0.01,0.00
2018-11-12,0.01,0.00
2018-11-13,0.01,0.00
2018-11-14,0.01,0.00
2018-11-15,0.01,0.00
2018-11-16,0.01,0.00
2018-11-17,0.01,0.00
2018-11-18,0.01,0.00
2018-11-19,0.01,0.00
2018-11-20,0.01,0.00
2018-11-21,0.01,0.00
2018-11-22,0.01,0.00
2018-11-23,0.01,0.00
2018-11-24,0.01,0.00
2018-11-25,0.01,0.00
2018-11-26,0.01,0.00
2018-11-27,0.00,
2018-11-28,0.01,0.00
2018-11-29,0.01,0.00
2018-11-30,0.01,0.00
2018-12-01,0.01,0.00
2018-12-02,0.01,0.00
2018-12-03,0.01,0.00
2018-12-04,0.01,0.00
2018-12-05,0.01,0.00
2018-12-06,0.01,0.00
2018-12-07,0.01,0.00
2018-12-08,0.01,0.00
2018-12-09,0.01,0.00
2018-12-10,0.01,0.00
2018-12-11,0.01,0.00
2018-12-12,0.01,0.00
2018-12-13,0.01,0.00
2018-12-14,0.01,0.00
2018-12-15,0.01,0.00
2018-12-16,0.01,0.00
2018-12-17,0.01,0.00
2018-12-18,0.01,0.00
2018-12-19,0.01,0.00
2018-12-20,0.01,0.00
2018-12-21,0.01,0.00
2018-12-22,0.01,0.00
2018-12-23,0.01,0.00
2018-12-24,0.01,0.00
2018-12-25,0.01,0.00
2018-12-26,0.01,0.00
2018-12-27,0.01,0.00
2018-12-28,0.01,0.00
2018-12-29,0.01,0.00
2018-12-30,0.01,0.00
2018-12-31,0.01,0.00
2019-01-01,0.01,0.00
2019-01-02,0.01,0.00
2019-01-03,0.01,0.00
2019-01-04,0.01,0.00
2019-01-05,0.01,0.00
2019-01-06,0.01,0.00
2019-01-07,0.01,0.00
2019-01-08,0.01,0.00
2019-01-09,0.01,0.00
2019-01-10,0.01,0.00
2019-01-11,0.01,0.00
2019-01-12,0.01,0.00
2019-01-13,0.01,0.00
2019-01-14,0.01,0.00
2019-01-15,0.01,0.00
2019-01-16,0.01,0.00
2019-01-17,0.01,0.00
2019-01-18,0.01,0.00
2019-01-19,0.01,0.00
2019-01-20,0.01,0.00
2019-01-21,0.01,0.00
2019-01-22,0.01,0.00
2019-01-23,0.01,0.00
2019-01-24,0.01,0.00
2019-01-25,0.01,0.00
2019-01-26,0.01,0.00
2019-01-27,0.01,0.00
2019-01-28,0.01,0.00
2019-01-29,0.01,0.00
2019-01-30,0.01,0.00
2019-01-31,0.01,0.00
2019-02-01,0.01,0.00
2019-02-02,0.01,0.00
2019-02-03,0.01,0.00
2019-02-04,0.01,0.00
2019-02-05,0.01,0.00
2019-02-06,0.01,0.00
2019-02-07,0.01,0.00
2019-02-08,0.01,0.00
2019-02-09,0.01,0.00
2019-02-10,0.01,0.00
2019-02-11,0.01,0.00
2019-02-12,0.01,0.00
2019-02-13,0.01,0.00
2019-02-14,0.01,0.00
2019-02-15,0.01,0.00
2019-02-16,0.01,0.00
2019-02-17,0.01,0.00
2019-02-18,0.01,0.00
2019-02-19,0.01,0.00
2019-02-20,0.01,0.00
2019-02-21,0.01,0.00
2019-02-22,0.01,0.00
2019-02-23,0.01,0.00
2019-02-24,0.01,0.00
2019-02-25,0.01,0.00
2019-02-26,0.01,0.00
2019-02-27,0.01,0.00
2019-02-28,0.01,0.00
2019-03-01,0.01,0.00
2019-03-02,0.01,0.00
2019-03-03,0.01,0.00
2019-03-04,0.01,0.00
2019-03-05,0.01,0.00
2019-03-06,0.01,0.00
2019-03-07,0.01,0.00
2019-03-08,0.01,0.00
2019-03-09,0.01,0.00
2019-03-10,0.01,0.00
2019-03-11,0.01,0.00
2019-03-12,0.01,0.00
2019-03-13,0.01,0.00
2019-03-14,0.01,0.00
2019-03-15,0.01,0.00
2019-03-16,0.01,0.00
2019-03-17,0.01,0.00
2019-03-18,0.01,0.00
2019-03-19,0.01,0.00
2019-03-20,0.01,0.00
2019-03-21,0.01,0.00
2019-03-22,0.01,0.00
2019-03-23,0.01,0.00
2019-03-24,0.01,0.00
2019-03-25,0.01,0.00
2019-03-26,0.57,0.02
2019-03-27,15.16,0.28
2019-03-28,27.65,0.48
2019-03-29,40.11,0.61
2019-03-30,57.86,0.77
2019-03-31,65.88,0.84
2019-04-01,66.00,0.84
2019-04-02,66.00,0.84
2019-04-03,66.00,0.84
2019-04-04,68.00,0.86
2019-04-05,70.00,0.87
2019-04-06,70.00,0.87
2019-04-07,72.00,0.88
2019-04-08,87.00,1.00
2019-04-09,93.00,1.04
2019-04-10,86.00,0.99
2019-04-11,89.00,1.01
2019-04-12,93.00,1.04
2019-04-13,95.00,1.06
2019-04-14,89.00,1.02
2019-04-15,31.00,0.41
2019-04-16,3.49,0.13
2019-04-17,3.60,0.13
2019-04-18,3.60,0.13
2019-04-19,3.60,0.13
2019-04-20,3.60,0.13
2019-04-21,3.60,0.13
2019-04-22,3.60,0.13
2019-04-23,3.60,0.13
2019-04-24,3.60,0.13
2019-04-25,3.70,0.13
2019-04-26,4.10,0.14
2019-04-27,4.10,0.14
2019-04-28,4.10,0.14
2019-04-29,80.00,0.92
2019-04-30,63.00,0.81
2019-05-01,91.00,1.02
2019-05-02,142.00,1.36
2019-05-03,186.00,1.62
2019-05-04,220.00,1.80
2019-05-05,245.00,1.94
2019-05-06,262.00,2.02
2019-05-07,294.00,2.17
2019-05-08,315.00,2.27
2019-05-09,328.00,2.33
2019-05-10,325.00,2.32
2019-05-11,323.00,2.31
2019-05-12,322.00,2.30
2019-05-13,322.00,2.30
2019-05-14,331.00,2.34
2019-05-15,347.00,2.42
2019-05-16,348.00,2.42
2019-05-17,325.00,2.32
2019-05-18,263.00,2.02
2019-05-19,226.00,1.84
2019-05-20,227.00,1.85
2019-05-21,228.00,1.85
2019-05-22,209.00,1.75
2019-05-23,178.00,1.58
2019-05-24,164.00,1.50
2019-05-25,164.00,1.50
2019-05-26,164.00,1.50
2019-05-27,156.99,1.46
2019-05-28,152.00,1.43
2019-05-29,152.00,1.43
2019-05-30,154.00,1.44
2019-05-31,197.00,1.68
2019-06-01,222.00,1.82
2019-06-02,287.99,2.14
2019-06-03,358.00,2.46
2019-06-04,428.00,2.76
2019-06-05,472.00,2.94
2019-06-06,476.00,2.95
2019-06-07,475.00,2.95
2019-06-08,475.00,2.95
2019-06-09,470.00,2.93
2019-06-10,466.00,2.91
2019-06-11,489.00,3.00
2019-06-12,495.00,3.03
2019-06-13,496.00,3.03
2019-06-14,473.00,2.94
2019-06-15,471.00,2.93
2019-06-16,457.00,2.88
2019-06-17,471.00,2.93
2019-06-18,485.00,2.99
2019-06-19,483.00,2.98
2019-06-20,476.00,2.95
2019-06-21,474.00,2.95
2019-06-22,453.00,2.86
2019-06-23,436.00,2.79
2019-06-24,357.00,2.45
2019-06-25,414.01,2.70
2019-06-26,390.00,2.60
2019-06-27,417.00,2.72
2019-06-28,460.00,2.89
2019-06-29,467.00,2.92
2019-06-30,469.00,2.93
2019-07-01,469.00,2.92
2019-07-02,474.00,2.95
2019-07-03,475.00,2.95
2019-07-04,475.00,2.95
2019-07-05,475.00,2.95
2019-07-06,475.00,2.95
2019-07-07,473.00,2.94
2019-07-08,464.00,2.91
2019-07-09,448.00,2.84
2019-07-10,445.00,2.83
2019-07-11,448.00,2.84
2019-07-12,451.00,2.85
2019-07-13,451.00,2.85
2019-07-14,453.00,2.86
2019-07-15,455.00,2.87
2019-07-16,445.00,2.83
2019-07-17,452.00,2.86
2019-07-18,453.00,2.86
2019-07-19,441.00,2.81
2019-07-20,418.00,2.72
2019-07-21,417.00,2.72
2019-07-22,397.00,2.63
2019-07-23,388.00,2.60
2019-07-24,388.00,2.59
2019-07-25,388.00,2.59
2019-07-26,388.00,2.59
2019-07-27,370.00,2.51
2019-07-28,359.01,2.47
2019-07-29,357.00,2.46
2019-07-30,326.00,2.32
2019-07-31,310.00,2.25
2019-08-01,301.00,2.21
2019-08-02,292.00,2.16
2019-08-03,291.00,2.16
2019-08-04,278.00,2.10
2019-08-05,247.00,1.94
2019-08-06,236.00,1.89
2019-08-07,240.00,1.91
2019-08-08,247.00,1.94
2019-08-09,249.00,1.95
2019-08-10,257.00,2.00
2019-08-11,260.00,2.01
2019-08-12,259.00,2.00
2019-08-13,270.00,2.06
2019-08-14,277.00,2.09
2019-08-15,288.00,2.14
2019-08-16,304.00,2.22
2019-08-17,306.00,2.23
2019-08-18,320.01,2.29
2019-08-19,320.00,2.30
2019-08-20,321.00,2.30
2019-08-21,321.00,2.30
2019-08-22,321.00,2.30
2019-08-23,320.00,2.30
2019-08-24,325.00,2.32
2019-08-25,329.00,2.33
2019-08-26,330.00,2.34
2019-08-27,332.00,2.35
2019-08-28,327.00,2.32
2019-08-29,327.00,2.33
2019-08-30,327.00,2.32
2019-08-31,328.00,2.33
2019-09-01,329.00,2.34
2019-09-02,329.00,2.33
2019-09-03,329.00,2.34
2019-09-04,329.00,2.33
2019-09-05,328.00,2.33
2019-09-06,329.00,2.33
2019-09-07,328.00,2.33
2019-09-08,326.00,2.32
2019-09-09,280.00,2.10
2019-09-10,210.00,1.75
2019-09-11,206.00,1.73
2019-09-12,190.00,1.64
2019-09-13,150.00,1.42
2019-09-14,141.00,1.36
2019-09-15,137.00,1.34
2019-09-16,137.00,1.34
2019-09-17,133.00,1.31
2019-09-18,130.00,1.29
2019-09-19,130.00,1.29
2019-09-20,130.00,1.29
2019-09-21,130.00,1.29
2019-09-22,130.00,1.29
2019-09-23,129.00,1.28
2019-09-24,118.00,1.22
2019-09-25,119.00,1.22
2019-09-26,119.00,1.22
2019-09-27,120.00,1.23
2019-09-28,121.00,1.23
2019-09-29,123.00,1.25
2019-09-30,122.00,1.24
2019-10-01,122.00,1.24
2019-10-02,112.00,1.17
2019-10-03,110.00,1.16
2019-10-04,110.00,1.16
2019-10-05,111.00,1.17
2019-10-06,110.00,1.16
2019-10-07,110.00,1.16
2019-10-08,111.00,1.17
2019-10-09,111.00,1.17
2019-10-10,93.00,1.03
2019-10-11,75.00,0.89
2019-10-12,103.00,1.12
2019-10-13,86.00,1.00
2019-10-14,82.00,0.96
2019-10-15,73.00,0.90
2019-10-16,71.00,0.88
2019-10-17,72.00,0.89
2019-10-18,75.00,0.91
2019-10-19,72.00,0.88
2019-10-20,69.00,0.86
2019-10-21,68.00,0.86
2019-10-22,74.00,0.90
2019-10-23,82.00,0.96
2019-10-24,82.00,0.96
2019-10-25,79.00,0.94
2019-10-26,74.00,0.90
2019-10-27,75.00,0.91
2019-10-28,75.00,0.91
2019-10-29,67.00,0.85
2019-10-30,60.00,0.79
2019-10-31,24.00,0.32
2019-11-01,0.01,0.00
2019-11-02,0.01,0.00
2019-11-03,0.01,0.00
2019-11-04,0.01,0.00
2019-11-05,0.01,0.00
2019-11-06,0.01,0.00
2019-11-07,0.01,0.00
2019-11-08,0.01,0.00
2019-11-09,0.01,0.00
2019-11-10,0.01,0.00
2019-11-11,0.01,0.00
2019-11-12,0.01,0.00
2019-11-13,0.01,0.00
2019-11-14,0.01,0.00
2019-11-15,0.01,0.00
2019-11-16,0.01,0.00
2019-11-17,0.01,0.00
2019-11-18,0.05,0.01
2019-11-19,0.10,0.01
2019-11-20,0.10,0.01
2019-11-21,0.10,0.01
2019-11-22,0.10,0.01
2019-11-23,0.10,0.01
2019-11-24,0.10,0.01
2019-11-25,0.10,0.01
2019-11-26,0.10,0.01
2019-11-27,0.10,0.01
2019-11-28,0.10,0.01
2019-11-29,0.10,0.01
2019-11-30,0.10,0.01
2019-12-01,0.16,0.01
2019-12-02,0.23,0.02
2019-12-03,0.23,0.02
2019-12-04,0.23,0.02
2019-12-05,0.23,0.02
2019-12-06,0.23,0.02
2019-12-07,0.23,0.02
2019-12-08,0.23,0.02
2019-12-09,0.23,0.02
2019-12-10,0.23,0.02
2019-12-11,0.23,0.02
2019-12-12,0.23,0.02
2019-12-13,0.23,0.02
2019-12-14,0.23,0.02
2019-12-15,0.23,0.02
2019-12-16,0.23,0.02
2019-12-17,0.23,0.02
2019-12-18,0.23,0.02
2019-12-19,0.23,0.02
2019-12-20,0.23,0.02
2019-12-21,0.23,0.02
2019-12-22,0.23,0.02
2019-12-23,0.23,0.02
2019-12-24,0.23,0.02
2019-12-25,0.23,0.02
2019-12-26,0.23,0.02
2019-12-27,0.23,0.02
2019-12-28,0.23,0.02
2019-12-29,0.23,0.02
2019-12-30,0.23,0.02
2019-12-31,0.23,0.02
2020-01-01,0.23,0.02
2020-01-02,0.23,0.02
2020-01-03,0.23,0.02
2020-01-04,0.23,0.02
2020-01-05,0.23,0.02
2020-01-06,0.23,0.02
2020-01-07,0.23,0.02
2020-01-08,0.23,0.02
2020-01-09,0.23,0.02
2020-01-10,0.23,0.02
2020-01-11,0.23,0.02
2020-01-12,0.23,0.02
2020-01-13,0.23,0.02
2020-01-14,0.23,0.02
2020-01-15,0.23,0.02
2020-01-16,0.23,0.02
2020-01-17,0.23,0.02
2020-01-18,0.23,0.02
2020-01-19,0.23,0.02
2020-01-20,0.23,0.02
2020-01-21,0.23,0.02
2020-01-22,0.23,0.02
2020-01-23,0.23,0.02
2020-01-24,0.23,0.02
2020-01-25,0.23,0.02
2020-01-26,0.23,0.02
2020-01-27,0.23,0.02
2020-01-28,0.23,0.02
2020-01-29,0.23,0.02
2020-01-30,0.23,0.02
2020-01-31,0.23,0.02
2020-02-01,0.23,0.02
2020-02-02,0.23,0.02
2020-02-03,0.23,0.02
2020-02-04,0.23,0.02
2020-02-05,0.23,0.02
2020-02-06,0.30,0.02
2020-02-07,0.41,0.03
2020-02-08,0.41,0.03
2020-02-09,0.00,
2020-02-10,0.41,0.03
2020-02-11,0.41,0.03
2020-02-12,0.53,0.04
2020-02-13,0.62,0.04
2020-02-14,0.62,0.04
2020-02-15,0.62,0.04
2020-02-16,0.62,0.04
2020-02-17,0.62,0.04
2020-02-18,0.62,0.04
2020-02-19,0.62,0.04
2020-02-20,0.62,0.04
2020-02-21,0.62,0.04
2020-02-22,0.62,0.04
2020-02-23,0.62,0.04
2020-02-24,0.57,0.04
2020-02-25,0.48,0.03
2020-02-26,0.48,0.03
2020-02-27,0.50,0.03
2020-02-28,0.49,0.03
2020-02-29,0.48,0.03
2020-03-01,0.46,0.03
2020-03-02,0.46,0.03
2020-03-03,0.47,0.03
2020-03-04,0.46,0.03
2020-03-05,0.00,0.03
2020-03-06,0.00,0.03
2020-03-07,0.00,0.03
2020-03-08,0.00,0.03
2020-03-09,0.00,0.03
2020-03-10,0.00,0.04
2020-03-11,0.00,0.03
2020-03-12,0.00,0.03
2020-03-13,0.00,0.03
2020-03-14,0.00,0.03
2020-03-15,0.00,0.04
2020-03-16,0.00,0.04
2020-03-17,0.00,0.04
2020-03-18,7.40,0.04
2020-03-19,25.00,0.04
2020-03-20,25.00,0.04
2020-03-21,25.00,0.04
2020-03-22,25.00,0.04
2020-03-23,14.00,0.25
2020-03-24,23.00,0.43
2020-03-25,27.00,0.47
2020-03-26,30.00,0.50
2020-03-27,30.00,0.50
2020-03-28,32.00,0.53
2020-03-29,34.00,0.55
2020-03-30,36.00,0.57
2020-03-31,37.00,0.58
2020-04-01,40.00,0.61
2020-04-02,41.00,0.61
2020-04-03,43.00,0.63
2020-04-04,44.00,0.65
2020-04-05,44.00,0.65
2020-04-06,46.00,0.67
2020-04-07,48.00,0.69
2020-04-08,49.00,0.69
2020-04-09,49.00,0.69
2020-04-10,55.00,0.75
2020-04-11,62.00,0.81
2020-04-12,68.00,0.86
2020-04-13,74.00,0.90
2020-04-14,73.00,0.89
2020-04-15,67.00,0.85
2020-04-16,55.00,0.75
2020-04-17,58.00,0.77
2020-04-18,61.00,0.79
2020-04-19,66.00,0.84
2020-04-20,71.00,0.88
2020-04-21,74.00,0.90
2020-04-22,72.00,0.89
2020-04-23,74.00,0.90
2020-04-24,59.00,0.75
2020-04-25,4.20,0.14
2020-04-26,4.10,0.14
2020-04-27,4.10,0.14
2020-04-28,4.09,0.14
2020-04-29,78.00,0.86
2020-04-30,130.00,1.29
2020-05-01,179.00,1.59
2020-05-02,203.00,1.72
2020-05-03,213.00,1.77
2020-05-04,220.00,1.80
2020-05-05,254.00,1.98
2020-05-06,283.00,2.12
2020-05-07,325.01,2.32
2020-05-08,348.00,2.42
2020-05-09,368.00,2.51
2020-05-10,373.00,2.53
2020-05-11,381.00,2.56
2020-05-12,388.00,2.60
2020-05-13,368.00,2.51
2020-05-14,335.00,2.36
2020-05-15,315.00,2.27
2020-05-16,307.00,2.23
2020-05-17,302.00,2.21
2020-05-18,300.00,2.20
2020-05-19,295.00,2.18
2020-05-20,316.00,2.27
2020-05-21,333.00,2.35
2020-05-22,348.00,2.42
2020-05-23,295.00,2.17
2020-05-24,241.00,1.92
2020-05-25,227.00,1.84
2020-05-26,227.00,1.84
2020-05-27,235.00,1.88
2020-05-28,275.00,2.08
2020-05-29,348.00,2.42
2020-05-30,473.00,
2020-05-31,498.00,3.04
2020-06-01,501.00,
2020-06-02,511.00,
2020-06-03,522.00,3.13
2020-06-04,536.00,3.19
2020-06-05,552.00,3.25
2020-06-06,514.00,3.10
2020-06-07,474.00,2.95
2020-06-08,463.00,2.90
2020-06-09,442.00,2.82
2020-06-10,433.00,2.78
2020-06-11,446.00,2.84
2020-06-12,443.00,2.82
2020-06-13,443.00,2.82
2020-06-14,443.00,2.82
2020-06-15,447.99,2.84
2020-06-16,447.00,2.84
2020-06-17,378.00,2.55
2020-06-18,329.00,2.33
2020-06-19,330.00,2.34
2020-06-20,329.00,2.34
2020-06-21,329.00,2.34
2020-06-22,330.00,2.34
2020-06-23,427.00,2.75
2020-06-24,449.00,2.85
2020-06-25,456.00,2.87
2020-06-26,444.00,2.82
2020-06-27,448.00,2.84
2020-06-28,461.00,2.89
2020-06-29,477.00,2.96
2020-06-30,440.00,2.81
2020-07-01,343.99,2.40
2020-07-02,306.00,2.23
2020-07-03,289.00,2.15
2020-07-04,293.00,2.17
2020-07-05,312.00,2.25
2020-07-06,337.00,2.37
2020-07-07,388.00,2.59
2020-07-08,479.00,2.96
2020-07-09,506.00,3.07
2020-07-10,492.00,3.02
2020-07-11,499.00,3.04
2020-07-12,499.00,3.04
2020-07-13,498.00,3.04
2020-07-14,498.00,3.04
2020-07-15,500.00,3.05
2020-07-16,501.00,3.05
2020-07-17,502.00,3.05
2020-07-18,498.00,3.04
2020-07-19,481.00,2.97
2020-07-20,463.00,2.90
2020-07-21,446.00,2.83
2020-07-22,446.00,2.83
2020-07-23,457.00,2.88
2020-07-24,454.00,2.87
2020-07-25,434.00,2.79
2020-07-26,420.00,2.73
2020-07-27,399.00,2.64
2020-07-28,355.00,2.45
2020-07-29,349.00,2.43
2020-07-30,309.00,2.24
2020-07-31,297.00,2.19
2020-08-01,293.00,2.17
2020-08-02,293.00,2.17
2020-08-03,303.00,2.21
2020-08-04,308.00,2.24
2020-08-05,296.00,2.18
2020-08-06,286.00,2.13
2020-08-07,296.00,2.18
2020-08-08,296.00,2.18
2020-08-09,296.00,2.18
2020-08-10,295.00,2.18
2020-08-11,303.00,2.22
2020-08-12,308.00,2.24
2020-08-13,307.00,2.23
2020-08-14,304.00,2.22
2020-08-15,291.00,2.16
2020-08-16,286.00,2.14
2020-08-17,298.00,2.19
2020-08-18,304.00,2.22
2020-08-19,304.00,2.22
2020-08-20,304.00,2.22
2020-08-21,312.00,2.26
2020-08-22,317.00,2.28
2020-08-23,317.00,2.28
2020-08-24,315.00,2.27
2020-08-25,303.00,2.22
2020-08-26,304.00,2.22
2020-08-27,301.00,2.20
2020-08-28,301.00,2.21
2020-08-29,301.99,2.21
2020-08-30,303.00,2.21
2020-08-31,303.00,2.22
2020-09-01,304.00,2.22
2020-09-02,305.00,2.22
2020-09-03,305.00,2.22
2020-09-04,296.00,2.18
2020-09-05,295.00,2.18
2020-09-06,295.00,2.18
2020-09-07,297.00,2.19
2020-09-08,296.00,2.18
2020-09-09,283.00,2.12
2020-09-10,281.00,2.11
2020-09-11,263.00,2.02
2020-09-12,262.00,2.02
2020-09-13,263.00,2.02
2020-09-14,278.00,2.10
2020-09-15,304.00,2.22
2020-09-16,316.00,2.27
2020-09-17,307.00,2.24
2020-09-18,288.00,2.14
2020-09-19,275.00,2.08
2020-09-20,266.00,2.04
2020-09-21,256.00,1.99
2020-09-22,244.00,1.93
2020-09-23,232.00,1.87
2020-09-24,221.00,1.81
2020-09-25,209.00,1.75
2020-09-26,203.00,1.72
2020-09-27,203.00,1.72
2020-09-28,203.00,1.72
2020-09-29,203.00,1.72
2020-09-30,203.00,1.72
2020-10-01,203.00,1.71
2020-10-02,171.00,1.53
2020-10-03,188.00,1.63
2020-10-04,214.99,1.78
2020-10-05,215.00,1.78
2020-10-06,205.00,1.73
2020-10-07,165.00,1.51
2020-10-08,166.00,1.51
2020-10-09,167.00,1.52
2020-10-10,166.00,1.51
2020-10-11,129.00,1.28
2020-10-12,129.00,1.29
2020-10-13,129.00,1.29
2020-10-14,122.00,1.24
2020-10-15,120.00,1.23
2020-10-16,115.00,1.20
2020-10-17,118.00,1.21
2020-10-18,111.00,1.17
2020-10-19,107.00,1.14
2020-10-20,97.00,1.07
2020-10-21,68.00,0.86
2020-10-22,63.00,0.81
2020-10-23,67.00,0.84
2020-10-24,78.00,0.93
2020-10-25,78.00,0.93
2020-10-26,78.00,0.93
2020-10-27,74.00,0.90
2020-10-28,64.00,0.82
2020-10-29,68.00,0.86
2020-10-30,71.00,0.88
2020-10-31,73.00,0.89
2020-11-01,0.00,0.00
2020-11-02,0.00,0.00
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.01
2020-12-05,0.00,0.01
2020-12-06,0.00,0.01
2020-12-07,0.00,0.01
2020-12-08,0.00,0.01
