date,fb,af
2018-05-05,3328.11,38978.00
2018-05-06,3327.94,38720.00
2018-05-07,3327.78,38479.00
2018-05-08,3327.60,38209.00
2018-05-09,3327.44,37969.00
2018-05-10,3327.29,37746.00
2018-05-11,3327.12,37493.00
2018-05-12,3326.96,37256.00
2018-05-13,3326.78,36990.00
2018-05-14,3326.60,36726.00
2018-05-15,3326.42,36462.00
2018-05-16,3326.28,36258.00
2018-05-17,3326.15,36069.00
2018-05-18,3326.01,35866.00
2018-05-19,3325.87,35664.00
2018-05-20,3325.75,35491.00
2018-05-21,3325.66,35362.00
2018-05-22,3325.58,35247.00
2018-05-23,3325.50,35132.00
2018-05-24,3325.42,35018.00
2018-05-25,3325.30,34847.00
2018-05-26,3325.24,34762.00
2018-05-27,3325.13,34605.00
2018-05-28,3325.01,34436.00
2018-05-29,3324.86,34224.00
2018-05-30,3324.69,33984.00
2018-05-31,3324.50,33718.00
2018-06-01,3324.31,33453.00
2018-06-02,3324.10,33161.00
2018-06-03,3323.89,32871.00
2018-06-04,3323.69,32595.00
2018-06-05,3323.45,32267.00
2018-06-06,3323.18,31899.00
2018-06-07,3322.90,31520.00
2018-06-08,3322.64,31170.00
2018-06-09,3322.37,30809.00
2018-06-10,3322.12,30477.00
2018-06-11,3321.86,30133.00
2018-06-12,3321.55,29726.00
2018-06-13,3321.22,29296.00
2018-06-14,3320.92,28908.00
2018-06-15,3320.59,28485.00
2018-06-16,3320.27,28078.00
2018-06-17,3319.96,27686.00
2018-06-18,3319.72,27385.00
2018-06-19,3319.47,27073.00
2018-06-20,3319.25,26800.00
2018-06-21,3319.14,26663.00
2018-06-22,3318.94,26417.00
2018-06-23,3318.73,26160.00
2018-06-24,3318.50,25879.00
2018-06-25,3318.26,25588.00
2018-06-26,3318.01,25287.00
2018-06-27,3317.77,24999.00
2018-06-28,3317.52,24701.00
2018-06-29,3317.27,24406.00
2018-06-30,3317.02,24111.00
2018-07-01,3316.77,23819.00
2018-07-02,3316.52,23529.00
2018-07-03,3316.25,23217.00
2018-07-04,3315.97,22896.00
2018-07-05,3315.70,22589.00
2018-07-06,3315.42,22272.00
2018-07-07,3315.15,21969.00
2018-07-08,3314.87,21657.00
2018-07-09,3314.57,21325.00
2018-07-10,3314.27,20997.00
2018-07-11,3313.99,20692.00
2018-07-12,3313.69,20368.00
2018-07-13,3313.40,20058.00
2018-07-14,3313.10,19739.00
2018-07-15,3312.78,19402.00
2018-07-16,3312.48,19089.00
2018-07-17,3312.15,18748.00
2018-07-18,3311.81,18400.00
2018-07-19,3311.48,18065.00
2018-07-20,3311.13,17714.00
2018-07-21,3310.77,17356.00
2018-07-22,3310.42,17012.00
2018-07-23,3310.06,16662.00
2018-07-24,3309.69,16306.00
2018-07-25,3309.32,15954.00
2018-07-26,3308.93,15588.00
2018-07-27,3308.55,15235.00
2018-07-28,3308.16,14877.00
2018-07-29,3307.75,14505.00
2018-07-30,3307.35,14147.00
2018-07-31,3306.96,13803.00
2018-08-01,3306.62,13506.00
2018-08-02,3306.24,13178.00
2018-08-03,3305.88,12871.00
2018-08-04,3305.53,12576.00
2018-08-05,3305.19,12293.00
2018-08-06,3304.84,12005.00
2018-08-07,3304.52,11746.00
2018-08-08,3304.20,11491.00
2018-08-09,3303.87,11232.00
2018-08-10,3303.55,10984.00
2018-08-11,3303.22,10733.00
2018-08-12,3302.89,10485.00
2018-08-13,3302.55,10234.00
2018-08-14,3302.21,9988.00
2018-08-15,3301.88,9753.00
2018-08-16,3301.55,9522.00
2018-08-17,3301.19,9275.00
2018-08-18,3300.80,9013.00
2018-08-19,3300.41,8756.00
2018-08-20,3300.02,8505.00
2018-08-21,3299.60,8240.00
2018-08-22,3299.16,7967.00
2018-08-23,3298.70,7688.00
2018-08-24,3298.24,7414.00
2018-08-25,3297.83,7175.00
2018-08-26,3297.42,6941.00
2018-08-27,3297.00,6705.00
2018-08-28,3296.59,6479.00
2018-08-29,3296.16,6248.00
2018-08-30,3295.76,6037.00
2018-08-31,3295.35,5825.00
2018-09-01,3294.96,5628.00
2018-09-02,3294.59,5444.00
2018-09-03,3294.23,5269.00
2018-09-04,3293.90,5111.00
2018-09-05,3293.61,4974.00
2018-09-06,3293.33,4844.00
2018-09-07,3293.05,4716.00
2018-09-08,3292.74,4577.00
2018-09-09,3292.38,4418.00
2018-09-10,3292.02,4263.00
2018-09-11,3291.65,4106.00
2018-09-12,3291.28,3953.00
2018-09-13,3290.92,3807.00
2018-09-14,3290.55,3661.00
2018-09-15,3290.18,3518.00
2018-09-16,3289.82,3382.00
2018-09-17,3289.40,3228.00
2018-09-18,3288.93,3061.00
2018-09-19,3288.41,2882.00
2018-09-20,3287.89,2711.00
2018-09-21,3287.46,2574.00
2018-09-22,3287.14,2475.00
2018-09-23,3286.81,2376.00
2018-09-24,3286.72,2350.00
2018-09-25,3286.73,2353.00
2018-09-26,3286.74,2356.00
2018-09-27,3286.75,2359.00
2018-09-28,3286.76,2362.00
2018-09-29,3286.78,2368.00
2018-09-30,3286.80,2373.00
2018-10-01,3286.82,2379.00
2018-10-02,3286.87,2394.00
2018-10-03,3286.98,2427.00
2018-10-04,3287.10,2463.00
2018-10-05,3287.22,2500.00
2018-10-06,3287.32,2531.00
2018-10-07,3287.40,2555.00
2018-10-08,3287.53,2596.00
2018-10-09,3287.68,2643.00
2018-10-10,3287.93,2724.00
2018-10-11,3288.21,2816.00
2018-10-12,3288.47,2903.00
2018-10-13,3288.69,2978.00
2018-10-14,3288.92,3057.00
2018-10-15,3289.15,3138.00
2018-10-16,3289.38,3221.00
2018-10-17,3289.64,3316.00
2018-10-18,3289.87,3401.00
2018-10-19,3290.11,3491.00
2018-10-20,3290.32,3572.00
2018-10-21,3290.56,3665.00
2018-10-22,3290.79,3756.00
2018-10-23,3291.02,3848.00
2018-10-24,3291.26,3945.00
2018-10-25,3291.47,4031.00
2018-10-26,3291.70,4127.00
2018-10-27,3291.94,4229.00
2018-10-28,3292.16,4323.00
2018-10-29,3292.38,4418.00
2018-10-30,3292.60,4515.00
2018-10-31,3292.80,4604.00
2018-11-01,3293.07,4725.00
2018-11-02,3293.31,4835.00
2018-11-03,3293.53,4937.00
2018-11-04,3293.74,5035.00
2018-11-05,3293.95,5134.00
2018-11-06,3294.16,5235.00
2018-11-07,3294.35,5327.00
2018-11-08,3294.53,5414.00
2018-11-09,3294.67,5483.00
2018-11-10,3294.91,5602.00
2018-11-11,3295.07,5683.00
2018-11-12,3295.19,5743.00
2018-11-13,3295.37,5835.00
2018-11-14,3295.58,5943.00
2018-11-15,3295.78,6047.00
2018-11-16,3296.00,6163.00
2018-11-17,3296.18,6258.00
2018-11-18,3296.34,6344.00
2018-11-19,3296.46,6409.00
2018-11-20,3296.63,6501.00
2018-11-21,3296.77,6578.00
2018-11-22,3297.01,6711.00
2018-11-23,3297.29,6867.00
2018-11-24,3297.47,6969.00
2018-11-25,3297.61,7049.00
2018-11-26,3297.74,7123.00
2018-11-27,3297.99,7268.00
2018-11-28,3298.20,7391.00
2018-11-29,3298.38,7497.00
2018-11-30,3298.54,7592.00
2018-12-01,3298.75,7718.00
2018-12-02,3298.91,7815.00
2018-12-03,3299.02,7882.00
2018-12-04,3299.14,7955.00
2018-12-05,3299.20,7992.00
2018-12-06,3299.24,8017.00
2018-12-07,3299.32,8066.00
2018-12-08,3299.56,8215.00
2018-12-09,3299.77,8347.00
2018-12-10,3299.95,8460.00
2018-12-11,3300.16,8594.00
2018-12-12,3300.33,8704.00
2018-12-13,3300.47,8795.00
2018-12-14,3300.60,8880.00
2018-12-15,3300.77,8993.00
2018-12-16,3300.93,9100.00
2018-12-17,3301.10,9214.00
2018-12-18,3301.31,9357.00
2018-12-19,3301.50,9488.00
2018-12-20,3301.64,9585.00
2018-12-21,3301.82,9711.00
2018-12-22,3301.90,9767.00
2018-12-23,3302.04,9867.00
2018-12-24,3302.22,9995.00
2018-12-25,3302.39,10118.00
2018-12-26,3302.50,10198.00
2018-12-27,3302.64,10300.00
2018-12-28,3302.75,10381.00
2018-12-29,3302.88,10478.00
2018-12-30,3303.05,10604.00
2018-12-31,3303.18,10702.00
2019-01-01,3303.22,10733.00
2019-01-02,3303.30,10793.00
2019-01-03,3303.41,10877.00
2019-01-04,3303.53,10969.00
2019-01-05,3303.68,11084.00
2019-01-06,3303.86,11224.00
2019-01-07,3304.00,11333.00
2019-01-08,3304.13,11436.00
2019-01-09,3304.28,11554.00
2019-01-10,3304.44,11682.00
2019-01-11,3304.60,11811.00
2019-01-12,3304.71,11900.00
2019-01-13,3304.80,11973.00
2019-01-14,3304.88,12038.00
2019-01-15,3304.98,12120.00
2019-01-16,3305.16,12268.00
2019-01-17,3305.37,12443.00
2019-01-18,3305.54,12585.00
2019-01-19,3305.73,12744.00
2019-01-20,3305.92,12905.00
2019-01-21,3306.11,13066.00
2019-01-22,3306.21,13152.00
2019-01-23,3306.38,13298.00
2019-01-24,3306.52,13419.00
2019-01-25,3306.66,13540.00
2019-01-26,3306.78,13645.00
2019-01-27,3306.91,13759.00
2019-01-28,3307.06,13890.00
2019-01-29,3307.17,13988.00
2019-01-30,3307.22,14032.00
2019-01-31,3307.34,14138.00
2019-02-01,3307.48,14263.00
2019-02-02,3307.70,14460.00
2019-02-03,3307.97,14704.00
2019-02-04,3308.17,14886.00
2019-02-05,3308.31,15014.00
2019-02-06,3308.43,15124.00
2019-02-07,3308.49,15180.00
2019-02-08,3308.56,15244.00
2019-02-09,3308.71,15383.00
2019-02-10,3308.82,15485.00
2019-02-11,3308.95,15607.00
2019-02-12,3309.07,15719.00
2019-02-13,3309.24,15879.00
2019-02-14,3309.49,16116.00
2019-02-15,3309.69,16306.00
2019-02-16,3309.86,16469.00
2019-02-17,3309.99,16595.00
2019-02-18,3310.08,16682.00
2019-02-19,3310.20,16798.00
2019-02-20,3310.37,16963.00
2019-02-21,3310.47,17061.00
2019-02-22,3310.55,17140.00
2019-02-23,3310.65,17238.00
2019-02-24,3310.84,17425.00
2019-02-25,3311.10,17684.00
2019-02-26,3311.34,17924.00
2019-02-27,3311.53,18116.00
2019-02-28,3311.68,18268.00
2019-03-01,3311.82,18410.00
2019-03-02,3311.96,18553.00
2019-03-03,3312.09,18686.00
2019-03-04,3312.18,18779.00
2019-03-05,3312.35,18954.00
2019-03-06,3312.56,19172.00
2019-03-07,3312.75,19371.00
2019-03-08,3312.93,19560.00
2019-03-09,3313.05,19686.00
2019-03-10,3313.16,19803.00
2019-03-11,3313.31,19962.00
2019-03-12,3313.45,20111.00
2019-03-13,3313.54,20207.00
2019-03-14,3313.67,20347.00
2019-03-15,3313.78,20465.00
2019-03-16,3313.96,20660.00
2019-03-17,3314.15,20866.00
2019-03-18,3314.43,21172.00
2019-03-19,3314.76,21535.00
2019-03-20,3315.12,21936.00
2019-03-21,3315.51,22374.00
2019-03-22,3316.08,23022.00
2019-03-23,3316.78,23831.00
2019-03-24,3317.76,24987.00
2019-03-25,3318.51,25891.00
2019-03-26,3319.64,27285.00
2019-03-27,3320.90,28883.00
2019-03-28,3322.04,30371.00
2019-03-29,3322.87,31479.00
2019-03-30,3323.63,32513.00
2019-03-31,3324.36,33523.00
2019-04-01,3325.07,34520.00
2019-04-02,3325.85,35635.00
2019-04-03,3326.76,36961.00
2019-04-04,3327.68,38329.00
2019-04-05,3328.54,39633.00
2019-04-06,3329.36,40898.00
2019-04-07,3330.32,42408.00
2019-04-08,3331.80,44787.00
2019-04-09,3333.51,47611.00
2019-04-10,3334.45,49198.00
2019-04-11,3335.01,50155.00
2019-04-12,3335.47,50949.00
2019-04-13,3335.84,51593.00
2019-04-14,3336.17,52173.00
2019-04-15,3336.05,51962.00
2019-04-16,3335.92,51734.00
2019-04-17,3335.91,51716.00
2019-04-18,3335.99,51857.00
2019-04-19,3336.21,52244.00
2019-04-20,3336.57,52881.00
2019-04-21,3336.80,53291.00
2019-04-22,3336.90,53470.00
2019-04-23,3336.85,53380.00
2019-04-24,3336.91,53488.00
2019-04-25,3336.97,53596.00
2019-04-26,3336.98,53613.00
2019-04-27,3337.09,53811.00
2019-04-28,3337.35,54280.00
2019-04-29,3337.60,54733.00
2019-04-30,3337.80,55098.00
2019-05-01,3337.92,55317.00
2019-05-02,3337.99,55446.00
2019-05-03,3337.95,55372.00
2019-05-04,3337.91,55299.00
2019-05-05,3337.89,55262.00
2019-05-06,3337.90,55281.00
2019-05-07,3337.92,55317.00
2019-05-08,3337.93,55336.00
2019-05-09,3337.96,55391.00
2019-05-10,3337.98,55427.00
2019-05-11,3337.99,55446.00
2019-05-12,3338.02,55501.00
2019-05-13,3338.01,55482.00
2019-05-14,3337.99,55446.00
2019-05-15,3337.99,55446.00
2019-05-16,3338.14,55721.00
2019-05-17,3338.48,56349.00
2019-05-18,3338.61,56590.00
2019-05-19,3338.83,57000.00
2019-05-20,3339.07,57449.00
2019-05-21,3339.37,58014.00
2019-05-22,3339.57,58392.00
2019-05-23,3339.58,58411.00
2019-05-24,3339.63,58506.00
2019-05-25,3339.70,58639.00
2019-05-26,3339.69,58620.00
2019-05-27,3339.66,58563.00
2019-05-28,3339.67,58582.00
2019-05-29,3339.74,58716.00
2019-05-30,3339.82,58868.00
2019-05-31,3339.83,58887.00
2019-06-01,3339.80,58829.00
2019-06-02,3339.78,58792.00
2019-06-03,3339.78,58792.00
2019-06-04,3339.78,58792.00
2019-06-05,3339.74,58716.00
2019-06-06,3339.69,58620.00
2019-06-07,3339.70,58639.00
2019-06-08,3339.64,58525.00
2019-06-09,3339.58,58411.00
2019-06-10,3339.49,58241.00
2019-06-11,3339.43,58127.00
2019-06-12,3339.34,57957.00
2019-06-13,3339.29,57863.00
2019-06-14,3339.24,57769.00
2019-06-15,3339.15,57600.00
2019-06-16,3339.04,57393.00
2019-06-17,3338.91,57150.00
2019-06-18,3338.74,56832.00
2019-06-19,3338.56,56497.00
2019-06-20,3338.36,56127.00
2019-06-21,3338.15,55740.00
2019-06-22,3337.96,55391.00
2019-06-23,3337.76,55025.00
2019-06-24,3337.51,54570.00
2019-06-25,3337.28,54154.00
2019-06-26,3337.06,53757.00
2019-06-27,3336.80,53291.00
2019-06-28,3336.55,52845.00
2019-06-29,3336.32,52438.00
2019-06-30,3336.05,51962.00
2019-07-01,3335.81,51541.00
2019-07-02,3335.55,51088.00
2019-07-03,3335.32,50689.00
2019-07-04,3335.08,50275.00
2019-07-05,3334.84,49864.00
2019-07-06,3334.57,49402.00
2019-07-07,3334.33,48994.00
2019-07-08,3334.07,48554.00
2019-07-09,3333.80,48098.00
2019-07-10,3333.57,47712.00
2019-07-11,3333.29,47244.00
2019-07-12,3333.02,46844.00
2019-07-13,3332.75,46346.00
2019-07-14,3332.47,45884.00
2019-07-15,3332.20,45441.00
2019-07-16,3331.94,45015.00
2019-07-17,3331.66,44560.00
2019-07-18,3331.37,44090.00
2019-07-19,3331.09,43638.00
2019-07-20,3330.81,43189.00
2019-07-21,3330.52,42726.00
2019-07-22,3330.22,42250.00
2019-07-23,3329.93,41791.00
2019-07-24,3329.64,41336.00
2019-07-25,3329.32,40836.00
2019-07-26,3329.03,40386.00
2019-07-27,3328.75,39955.00
2019-07-28,3328.46,39510.00
2019-07-29,3328.18,39084.00
2019-07-30,3327.85,38584.00
2019-07-31,3327.55,38134.00
2019-08-01,3327.25,37686.00
2019-08-02,3326.91,37182.00
2019-08-03,3326.60,36726.00
2019-08-04,3326.25,36215.00
2019-08-05,3325.93,35750.00
2019-08-06,3325.61,35290.00
2019-08-07,3325.26,34790.00
2019-08-08,3324.94,34336.00
2019-08-09,3324.61,33872.00
2019-08-10,3324.28,33411.00
2019-08-11,3323.95,32954.00
2019-08-12,3323.63,32513.00
2019-08-13,3323.29,32048.00
2019-08-14,3322.97,31614.00
2019-08-15,3322.63,31157.00
2019-08-16,3322.27,30676.00
2019-08-17,3321.93,30225.00
2019-08-18,3321.57,29752.00
2019-08-19,3321.25,29335.00
2019-08-20,3320.88,28857.00
2019-08-21,3320.46,28319.00
2019-08-22,3320.11,27875.00
2019-08-23,3319.73,27397.00
2019-08-24,3319.32,26886.00
2019-08-25,3318.91,26380.00
2019-08-26,3318.50,25879.00
2019-08-27,3318.02,25299.00
2019-08-28,3317.56,24749.00
2019-08-29,3317.16,24276.00
2019-08-30,3316.73,23772.00
2019-08-31,3316.31,23286.00
2019-09-01,3315.89,22805.00
2019-09-02,3315.44,22295.00
2019-09-03,3314.99,21791.00
2019-09-04,3314.52,21271.00
2019-09-05,3314.08,20790.00
2019-09-06,3313.62,20293.00
2019-09-07,3313.17,19813.00
2019-09-08,3312.74,19361.00
2019-09-09,3312.30,18903.00
2019-09-10,3311.89,18482.00
2019-09-11,3311.52,18106.00
2019-09-12,3311.17,17754.00
2019-09-13,3310.82,17406.00
2019-09-14,3310.46,17051.00
2019-09-15,3310.06,16662.00
2019-09-16,3309.68,16297.00
2019-09-17,3309.38,16011.00
2019-09-18,3309.30,15936.00
2019-09-19,3309.10,15747.00
2019-09-20,3308.94,15597.00
2019-09-21,3308.76,15430.00
2019-09-22,3308.61,15290.00
2019-09-23,3308.44,15133.00
2019-09-24,3308.31,15014.00
2019-09-25,3308.17,14886.00
2019-09-26,3308.00,14731.00
2019-09-27,3307.84,14586.00
2019-09-28,3307.68,14442.00
2019-09-29,3307.54,14317.00
2019-09-30,3307.43,14218.00
2019-10-01,3307.32,14120.00
2019-10-02,3307.22,14032.00
2019-10-03,3307.14,13961.00
2019-10-04,3307.03,13864.00
2019-10-05,3306.91,13759.00
2019-10-06,3306.81,13671.00
2019-10-07,3306.70,13575.00
2019-10-08,3306.60,13488.00
2019-10-09,3306.47,13376.00
2019-10-10,3306.33,13255.00
2019-10-11,3306.23,13169.00
2019-10-12,3306.13,13084.00
2019-10-13,3306.21,13152.00
2019-10-14,3306.35,13272.00
2019-10-15,3306.51,13410.00
2019-10-16,3306.64,13523.00
2019-10-17,3306.78,13645.00
2019-10-18,3306.91,13759.00
2019-10-19,3307.08,13908.00
2019-10-20,3307.23,14041.00
2019-10-21,3307.38,14174.00
2019-10-22,3307.53,14308.00
2019-10-23,3307.68,14442.00
2019-10-24,3307.81,14559.00
2019-10-25,3307.94,14677.00
2019-10-26,3308.08,14804.00
2019-10-27,3308.20,14913.00
2019-10-28,3308.31,15014.00
2019-10-29,3308.41,15106.00
2019-10-30,3308.49,15180.00
2019-10-31,3308.60,15281.00
2019-11-01,3308.75,15420.00
2019-11-02,3308.89,15551.00
2019-11-03,3309.04,15691.00
2019-11-04,3309.17,15813.00
2019-11-05,3309.30,15936.00
2019-11-06,3309.43,16059.00
2019-11-07,3309.55,16173.00
2019-11-08,998877.00,16297.00
2019-11-09,3309.80,16412.00
2019-11-10,3309.94,16546.00
2019-11-11,3310.05,16652.00
2019-11-12,3310.19,16788.00
2019-11-13,3310.30,16895.00
2019-11-14,3310.43,17022.00
2019-11-15,3310.54,17130.00
2019-11-16,3310.67,17258.00
2019-11-17,3310.79,17376.00
2019-11-18,3310.93,17515.00
2019-11-19,3311.04,17624.00
2019-11-20,3311.17,17754.00
2019-11-21,3311.27,17854.00
2019-11-22,3311.37,17954.00
2019-11-23,3311.47,18055.00
2019-11-24,3311.60,18187.00
2019-11-25,3311.73,18319.00
2019-11-26,3311.84,18430.00
2019-11-27,3311.95,18543.00
2019-11-28,3312.07,18666.00
2019-11-29,3312.18,18779.00
2019-11-30,3312.24,18841.00
2019-12-01,3312.36,18965.00
2019-12-02,3312.50,19110.00
2019-12-03,3312.64,19256.00
2019-12-04,3312.79,19413.00
2019-12-05,3312.92,19549.00
2019-12-06,3313.05,19686.00
2019-12-07,3313.20,19845.00
2019-12-08,3313.33,19983.00
2019-12-09,3313.46,20122.00
2019-12-10,3313.55,20218.00
2019-12-11,3313.69,20368.00
2019-12-12,3313.84,20530.00
2019-12-13,3313.97,20670.00
2019-12-14,3314.10,20811.00
2019-12-15,3314.18,20898.00
2019-12-16,3314.26,20986.00
2019-12-17,3314.29,21019.00
2019-12-18,3314.34,21073.00
2019-12-19,3314.47,21216.00
2019-12-20,3314.63,21392.00
2019-12-21,3314.79,21569.00
2019-12-22,3314.91,21702.00
2019-12-23,3315.03,21835.00
2019-12-24,3315.12,21936.00
2019-12-25,3315.17,21992.00
2019-12-26,3315.28,22115.00
2019-12-27,3315.41,22261.00
2019-12-28,3315.51,22374.00
2019-12-29,3315.63,22509.00
2019-12-30,3315.75,22645.00
2019-12-31,3315.88,22793.00
2020-01-01,3316.01,22942.00
2020-01-02,3316.14,23090.00
2020-01-03,3316.26,23228.00
2020-01-04,3316.37,23355.00
2020-01-05,3316.46,23459.00
2020-01-06,3316.57,23586.00
2020-01-07,3316.71,23749.00
2020-01-08,3316.80,23854.00
2020-01-09,3316.90,23971.00
2020-01-10,3317.00,24088.00
2020-01-11,3317.12,24229.00
2020-01-12,3317.24,24370.00
2020-01-13,3317.37,24524.00
2020-01-14,3317.48,24654.00
2020-01-15,3317.51,24690.00
2020-01-16,3317.62,24820.00
2020-01-17,3317.73,24951.00
2020-01-18,3317.83,25071.00
2020-01-19,3317.93,25191.00
2020-01-20,3318.03,25311.00
2020-01-21,3318.15,25455.00
2020-01-22,3318.26,25588.00
2020-01-23,3318.37,25721.00
2020-01-24,3318.52,25904.00
2020-01-25,3318.64,26050.00
2020-01-26,3318.84,26294.00
2020-01-27,3319.01,26503.00
2020-01-28,3319.32,26886.00
2020-01-29,3319.50,27110.00
2020-01-30,3319.62,27260.00
2020-01-31,3319.79,27472.00
2020-02-01,3319.93,27648.00
2020-02-02,3320.05,27799.00
2020-02-03,3320.14,27913.00
2020-02-04,3320.24,28040.00
2020-02-05,3320.38,28217.00
2020-02-06,3320.59,28485.00
2020-02-07,3320.94,28934.00
2020-02-08,3321.17,29232.00
2020-02-09,3321.35,29465.00
2020-02-10,3321.46,29609.00
2020-02-11,3321.59,29778.00
2020-02-12,3321.72,29949.00
2020-02-13,3321.85,30120.00
2020-02-14,3321.98,30291.00
2020-02-15,3322.08,30424.00
2020-02-16,3322.21,30596.00
2020-02-17,3322.32,30742.00
2020-02-18,3322.40,30849.00
2020-02-19,3322.48,30956.00
2020-02-20,3322.55,31049.00
2020-02-21,3322.66,31197.00
2020-02-22,3322.77,31345.00
2020-02-23,3322.89,31506.00
2020-02-24,3323.00,31655.00
2020-02-25,3323.10,31790.00
2020-02-26,3323.20,31926.00
2020-02-27,3323.30,32062.00
2020-02-28,3323.40,32198.00
2020-02-29,3323.52,32362.00
2020-03-01,3323.63,32513.00
2020-03-02,3323.73,32650.00
2020-03-03,3323.87,32843.00
2020-03-04,3324.01,33037.00
2020-03-05,3324.16,33244.00
2020-03-06,3324.32,33467.00
2020-03-07,3324.50,33718.00
2020-03-08,3324.64,33914.00
2020-03-09,3324.79,34125.00
2020-03-10,3324.94,34336.00
2020-03-11,3325.09,34549.00
2020-03-12,3325.23,34747.00
2020-03-13,3325.39,34975.00
2020-03-14,3325.59,35261.00
2020-03-15,3325.75,35491.00
2020-03-16,3326.04,35910.00
2020-03-17,3326.34,36345.00
2020-03-18,3326.65,36799.00
2020-03-19,3326.91,37182.00
2020-03-20,3327.12,37493.00
2020-03-21,3327.34,37820.00
2020-03-22,3327.57,38164.00
2020-03-23,3327.79,38494.00
2020-03-24,3328.01,38811.00
2020-03-25,3328.22,39145.00
2020-03-26,3328.38,39388.00
2020-03-27,3328.55,39648.00
2020-03-28,3328.73,39924.00
2020-03-29,3328.90,40186.00
2020-03-30,3329.08,40464.00
2020-03-31,3329.37,40914.00
2020-04-01,3329.60,41273.00
2020-04-02,3329.78,41555.00
2020-04-03,3329.96,41839.00
2020-04-04,3330.14,42123.00
2020-04-05,3330.37,42487.00
2020-04-06,3330.59,42838.00
2020-04-07,3330.82,43205.00
2020-04-08,3331.01,43510.00
2020-04-09,3331.24,43880.00
2020-04-10,3331.53,44349.00
2020-04-11,3331.83,44836.00
2020-04-12,3332.15,45359.00
2020-04-13,3332.33,45654.00
2020-04-14,3332.42,45802.00
2020-04-15,3332.47,45884.00
2020-04-16,3332.58,46065.00
2020-04-17,3332.67,46214.00
2020-04-18,3332.73,46313.00
2020-04-19,3332.77,46379.00
2020-04-20,3332.81,46445.00
2020-04-21,3332.81,46445.00
2020-04-22,3332.80,46429.00
2020-04-23,3332.85,46512.00
2020-04-24,3332.91,46611.00
2020-04-25,3332.92,46628.00
2020-04-26,3332.95,46678.00
2020-04-27,3332.99,46744.00
2020-04-28,3333.04,46827.00
2020-04-29,3333.11,46943.00
2020-04-30,3333.21,47110.00
2020-05-01,3333.33,47310.00
2020-05-02,3333.42,47461.00
2020-05-03,3333.47,47544.00
2020-05-04,3333.49,47578.00
2020-05-05,3333.47,47544.00
2020-05-06,3333.44,47494.00
2020-05-07,3333.39,47410.00
2020-05-08,3333.31,47277.00
2020-05-09,3333.23,47143.00
2020-05-10,3333.14,46993.00
2020-05-11,3333.03,46811.00
2020-05-12,3332.94,46661.00
2020-05-13,3332.89,46578.00
2020-05-14,3332.81,46445.00
2020-05-15,3332.73,46313.00
2020-05-16,3332.62,46131.00
2020-05-17,3332.54,46000.00
2020-05-18,3332.47,45884.00
2020-05-19,3332.41,45785.00
2020-05-20,3332.56,46032.00
2020-05-21,3332.71,46280.00
2020-05-22,3332.83,46478.00
2020-05-23,3332.97,46711.00
2020-05-24,3333.07,46877.00
2020-05-25,3333.15,47010.00
2020-05-26,3333.26,47194.00
2020-05-27,3333.32,47293.00
2020-05-28,3333.36,47360.00
2020-05-29,3333.37,47377.00
2020-05-30,3333.31,47277.00
2020-05-31,3333.27,47210.00
2020-06-01,3333.23,47143.00
2020-06-02,3333.18,47060.00
2020-06-03,3333.07,46877.00
2020-06-04,3332.93,46644.00
2020-06-05,3332.80,46429.00
2020-06-06,3332.65,46181.00
2020-06-07,3332.51,45950.00
2020-06-08,3332.38,45736.00
2020-06-09,3332.23,45490.00
2020-06-10,3332.10,45277.00
2020-06-11,3331.96,45048.00
2020-06-12,3331.80,44787.00
2020-06-13,3331.65,44543.00
2020-06-14,3331.51,44316.00
2020-06-15,3331.36,44074.00
2020-06-16,3331.28,43945.00
2020-06-17,3331.15,43735.00
2020-06-18,3331.03,43542.00
2020-06-19,3330.89,43317.00
2020-06-20,3330.71,43029.00
2020-06-21,3330.54,42758.00
2020-06-22,3330.36,42472.00
2020-06-23,3330.16,42155.00
2020-06-24,3329.93,41791.00
2020-06-25,3329.70,41430.00
2020-06-26,3329.45,41039.00
2020-06-27,3329.17,40603.00
2020-06-28,3328.87,40139.00
2020-06-29,3328.63,39770.00
2020-06-30,3328.42,39449.00
2020-07-01,3328.20,39114.00
2020-07-02,3327.98,38781.00
2020-07-03,3327.77,38464.00
2020-07-04,3327.53,38104.00
2020-07-05,3327.31,37775.00
2020-07-06,3327.09,37448.00
