date,qj,gj
2015-11-14,0.00,0.00
2015-11-15,0.00,0.00
2015-11-16,0.00,0.00
2015-11-17,0.00,0.00
2015-11-18,0.00,0.00
2015-11-19,0.00,0.00
2015-11-20,0.00,0.00
2015-11-21,0.00,0.00
2015-11-22,0.00,0.00
2015-11-23,0.00,0.00
2015-11-24,0.00,0.00
2015-11-25,0.00,0.00
2015-11-26,0.00,0.00
2015-11-27,0.00,0.00
2015-11-28,0.00,0.00
2015-11-29,0.00,0.00
2015-11-30,0.00,0.00
2015-12-01,0.00,0.00
2015-12-02,0.00,0.00
2015-12-03,0.00,0.00
2015-12-04,0.00,0.00
2015-12-05,0.00,0.00
2015-12-06,0.00,0.00
2015-12-07,0.00,0.00
2015-12-08,0.00,0.00
2015-12-09,0.00,0.00
2015-12-10,0.00,0.00
2015-12-11,0.00,0.00
2015-12-12,0.00,0.00
2015-12-13,0.00,0.00
2015-12-14,0.00,0.00
2015-12-15,0.00,0.00
2015-12-16,0.00,0.00
2015-12-17,0.00,0.00
2015-12-18,0.00,0.00
2015-12-19,0.00,0.00
2015-12-20,0.00,0.00
2015-12-21,0.00,0.00
2015-12-22,0.00,0.00
2015-12-23,0.00,0.00
2015-12-24,0.00,0.00
2015-12-25,0.00,0.00
2015-12-26,0.00,0.00
2015-12-27,0.00,0.00
2015-12-28,0.00,0.00
2015-12-29,0.00,0.00
2015-12-30,0.00,0.00
2015-12-31,0.00,0.00
2016-01-01,0.00,0.00
2016-01-02,0.00,0.00
2016-01-03,0.00,0.00
2016-01-04,0.00,0.00
2016-01-05,0.00,0.00
2016-01-06,0.00,0.00
2016-01-07,0.00,0.00
2016-01-08,0.00,0.00
2016-01-09,0.00,0.00
2016-01-10,0.00,0.00
2016-01-11,0.00,0.00
2016-01-12,0.00,0.00
2016-01-13,0.00,0.00
2016-01-14,0.00,0.00
2016-01-15,0.00,0.00
2016-01-16,0.00,0.00
2016-01-17,0.00,0.00
2016-01-18,0.00,0.00
2016-01-19,0.00,0.00
2016-01-20,0.00,0.00
2016-01-21,0.00,0.00
2016-01-22,0.00,0.00
2016-01-23,0.00,0.00
2016-01-24,0.00,0.00
2016-01-25,0.00,0.00
2016-01-26,0.00,0.00
2016-01-27,0.00,0.00
2016-01-28,0.00,0.00
2016-01-29,0.00,0.00
2016-01-30,0.00,0.00
2016-01-31,0.00,0.00
2016-02-01,0.00,0.00
2016-02-02,0.00,0.00
2016-02-03,0.00,0.00
2016-02-04,0.00,0.00
2016-02-05,0.00,0.00
2016-02-06,0.00,0.00
2016-02-07,0.00,0.00
2016-02-08,0.00,0.00
2016-02-09,0.00,0.00
2016-02-10,0.00,0.00
2016-02-11,0.00,0.00
2016-02-12,0.00,0.00
2016-02-13,0.00,0.00
2016-02-14,0.00,0.00
2016-02-15,0.00,0.00
2016-02-16,0.00,0.00
2016-02-17,0.00,0.00
2016-02-18,0.00,0.00
2016-02-19,0.00,0.00
2016-02-20,0.00,0.00
2016-02-21,0.00,0.00
2016-02-22,0.00,0.00
2016-02-23,0.00,0.00
2016-02-24,0.00,0.00
2016-02-25,0.00,0.00
2016-02-26,0.00,0.00
2016-02-27,0.00,0.00
2016-02-28,0.00,0.00
2016-02-29,0.00,0.00
2016-03-01,0.00,0.00
2016-03-02,0.00,0.00
2016-03-03,0.00,0.00
2016-03-04,0.00,0.00
2016-03-05,0.00,0.00
2016-03-06,0.00,0.00
2016-03-07,0.00,0.00
2016-03-08,0.00,0.00
2016-03-09,0.00,0.00
2016-03-10,0.00,0.00
2016-03-11,0.00,0.00
2016-03-12,0.00,0.00
2016-03-13,0.00,0.00
2016-03-14,0.00,0.00
2016-03-15,0.00,0.00
2016-03-16,0.00,0.00
2016-03-17,0.00,0.00
2016-03-18,0.00,0.00
2016-03-19,0.00,0.00
2016-03-20,0.00,0.00
2016-03-21,0.00,0.00
2016-03-22,0.00,0.00
2016-03-23,0.00,0.00
2016-03-24,0.00,0.00
2016-03-25,0.00,0.00
2016-03-26,0.00,0.00
2016-03-27,0.00,0.00
2016-03-28,0.00,0.00
2016-03-29,0.00,0.00
2016-03-30,0.00,0.00
2016-03-31,0.00,0.00
2016-04-01,0.00,0.03
2016-04-02,0.00,0.06
2016-04-03,0.00,0.07
2016-04-04,8.00,0.16
2016-04-05,14.00,0.41
2016-04-06,7.70,0.21
2016-04-07,8.90,0.25
2016-04-08,16.00,0.35
2016-04-09,15.00,0.34
2016-04-10,14.00,0.33
2016-04-11,14.00,0.33
2016-04-12,14.00,0.33
2016-04-13,12.00,0.29
2016-04-14,4.60,0.15
2016-04-15,21.00,0.41
2016-04-16,31.00,0.56
2016-04-17,33.00,0.58
2016-04-18,41.00,0.67
2016-04-19,57.00,0.82
2016-04-20,71.00,0.95
2016-04-21,77.00,0.99
2016-04-22,90.00,1.10
2016-04-23,96.00,1.14
2016-04-24,95.00,1.14
2016-04-25,102.00,1.19
2016-04-26,114.00,1.28
2016-04-27,108.00,1.23
2016-04-28,111.00,1.26
2016-04-29,125.00,1.35
2016-04-30,131.00,1.39
2016-05-01,136.00,1.43
2016-05-02,137.00,1.44
2016-05-03,145.00,1.49
2016-05-04,153.00,1.54
2016-05-05,156.00,1.56
2016-05-06,157.00,1.57
2016-05-07,157.00,1.57
2016-05-08,145.00,1.49
2016-05-09,145.00,1.49
2016-05-10,153.00,1.54
2016-05-11,146.00,1.49
2016-05-12,155.00,1.55
2016-05-13,160.00,1.59
2016-05-14,173.00,1.66
2016-05-15,170.00,1.65
2016-05-16,168.00,1.63
2016-05-17,163.00,1.60
2016-05-18,164.00,1.61
2016-05-19,178.00,1.70
2016-05-20,162.00,1.59
2016-05-21,120.00,1.32
2016-05-22,110.00,1.25
2016-05-23,110.00,1.25
2016-05-24,137.00,1.43
2016-05-25,146.00,1.49
2016-05-26,145.01,1.49
2016-05-27,133.00,1.41
2016-05-28,127.00,1.37
2016-05-29,126.00,1.36
2016-05-30,141.00,1.46
2016-05-31,165.00,1.61
2016-06-01,180.00,1.71
2016-06-02,188.00,1.75
2016-06-03,189.00,1.76
2016-06-04,193.00,1.79
2016-06-05,188.00,1.75
2016-06-06,181.00,1.71
2016-06-07,190.00,1.77
2016-06-08,204.00,1.85
2016-06-09,213.00,1.90
2016-06-10,215.00,1.91
2016-06-11,212.00,1.89
2016-06-12,209.00,1.88
2016-06-13,208.00,1.87
2016-06-14,204.00,1.85
2016-06-15,215.00,1.91
2016-06-16,209.00,1.87
2016-06-17,211.00,1.88
2016-06-18,213.00,1.90
2016-06-19,206.00,1.86
2016-06-20,207.00,1.87
2016-06-21,204.00,1.85
2016-06-22,201.00,1.83
2016-06-23,199.00,1.82
2016-06-24,197.99,1.81
2016-06-25,200.00,1.82
2016-06-26,202.00,1.83
2016-06-27,212.00,1.89
2016-06-28,222.00,1.95
2016-06-29,221.00,1.94
2016-06-30,219.00,1.93
2016-07-01,205.00,1.85
2016-07-02,187.00,1.75
2016-07-03,176.00,1.68
2016-07-04,176.00,1.68
2016-07-05,177.00,1.69
2016-07-06,183.00,1.72
2016-07-07,183.00,1.73
2016-07-08,182.00,1.72
2016-07-09,177.00,1.69
2016-07-10,172.00,1.66
2016-07-11,167.00,1.63
2016-07-12,159.00,1.58
2016-07-13,160.00,1.58
2016-07-14,159.00,1.58
2016-07-15,164.00,1.61
2016-07-16,166.00,1.62
2016-07-17,165.00,1.61
2016-07-18,169.00,1.64
2016-07-19,169.00,1.64
2016-07-20,164.00,1.61
2016-07-21,167.00,1.63
2016-07-22,175.00,1.67
2016-07-23,175.00,1.68
2016-07-24,172.00,1.66
2016-07-25,171.00,1.65
2016-07-26,176.00,1.68
2016-07-27,179.00,1.70
2016-07-28,181.00,1.71
2016-07-29,186.00,1.74
2016-07-30,193.00,1.78
2016-07-31,179.00,1.70
2016-08-01,186.00,1.74
2016-08-02,189.00,1.76
2016-08-03,185.00,1.73
2016-08-04,185.00,1.74
2016-08-05,185.00,1.74
2016-08-06,179.00,1.70
2016-08-07,176.00,1.68
2016-08-08,183.00,1.72
2016-08-09,176.00,1.68
2016-08-10,172.00,1.66
2016-08-11,175.00,1.68
2016-08-12,181.00,1.71
2016-08-13,179.00,1.70
2016-08-14,171.00,1.65
2016-08-15,171.00,1.65
2016-08-16,179.00,1.70
2016-08-17,186.00,1.74
2016-08-18,186.00,1.74
2016-08-19,185.00,1.73
2016-08-20,187.00,1.75
2016-08-21,187.00,1.75
2016-08-22,181.00,1.71
2016-08-23,181.00,1.71
2016-08-24,186.00,1.74
2016-08-25,183.00,1.72
2016-08-26,185.00,1.73
2016-08-27,183.00,1.73
2016-08-28,175.00,1.67
2016-08-29,180.00,1.71
2016-08-30,184.00,1.73
2016-08-31,183.00,1.72
2016-09-01,183.00,1.73
2016-09-02,183.00,1.73
2016-09-03,180.00,1.71
2016-09-04,167.00,1.63
2016-09-05,161.00,1.59
2016-09-06,169.00,1.64
2016-09-07,171.00,1.65
2016-09-08,163.00,1.60
2016-09-09,153.00,1.54
2016-09-10,149.00,1.51
2016-09-11,136.00,1.43
2016-09-12,144.00,1.48
2016-09-13,157.00,1.57
2016-09-14,142.00,1.47
2016-09-15,114.00,1.28
2016-09-16,106.00,1.22
2016-09-17,110.00,1.25
2016-09-18,101.00,1.18
2016-09-19,108.00,1.24
2016-09-20,110.00,1.25
2016-09-21,115.00,1.29
2016-09-22,114.00,1.28
2016-09-23,97.00,1.15
2016-09-24,86.00,1.07
2016-09-25,82.00,1.04
2016-09-26,80.00,1.02
2016-09-27,79.00,1.01
2016-09-28,79.00,1.01
2016-09-29,93.00,1.12
2016-09-30,101.00,1.18
2016-10-01,95.00,1.13
2016-10-02,89.00,1.09
2016-10-03,85.00,1.06
2016-10-04,75.00,0.98
2016-10-05,69.00,0.93
2016-10-06,69.00,0.92
2016-10-07,66.00,0.90
2016-10-08,59.00,0.84
2016-10-09,50.00,0.75
2016-10-10,49.00,0.75
2016-10-11,50.00,0.75
2016-10-12,49.00,0.75
2016-10-13,43.00,0.69
2016-10-14,41.00,0.66
2016-10-15,40.00,0.66
2016-10-16,39.00,0.64
2016-10-17,36.01,0.61
2016-10-18,36.01,0.61
2016-10-19,36.01,0.61
2016-10-20,36.01,0.61
2016-10-21,36.01,0.61
2016-10-22,36.01,0.61
2016-10-23,36.01,0.61
2016-10-24,18.00,0.28
2016-10-25,0.00,0.00
2016-10-26,0.00,0.00
2016-10-27,0.00,0.00
2016-10-28,0.00,0.00
2016-10-29,0.00,0.00
2016-10-30,0.00,0.00
2016-10-31,0.00,0.00
2016-11-01,,0.00
2016-11-02,,0.00
2016-11-03,,0.00
2016-11-04,,0.00
2016-11-05,,0.00
2016-11-06,,0.00
2016-11-07,,0.00
2016-11-08,,0.00
2016-11-09,,0.00
2016-11-10,,0.00
2016-11-11,,0.00
2016-11-12,,0.00
2016-11-13,,0.00
2016-11-14,,0.00
2016-11-15,,0.00
2016-11-16,,0.00
2016-11-17,,0.00
2016-11-18,,0.00
2016-11-19,,0.00
2016-11-20,,0.00
2016-11-21,,0.00
2016-11-22,,0.00
2016-11-23,,0.00
2016-11-24,,0.00
2016-11-25,,0.00
2016-11-26,,0.00
2016-11-27,,0.00
2016-11-28,,0.00
2016-11-29,,0.00
2016-11-30,,0.00
2016-12-01,,0.00
2016-12-02,,0.00
2016-12-03,,0.00
2016-12-04,,0.00
2016-12-05,,0.00
2016-12-06,,0.00
2016-12-07,,0.00
2016-12-08,,0.00
2016-12-09,,0.00
2016-12-10,,0.00
2016-12-11,,0.00
2016-12-12,,0.00
2016-12-13,,0.00
2016-12-14,,0.00
2016-12-15,,0.00
2016-12-16,,0.00
2016-12-17,,0.00
2016-12-18,,0.00
2016-12-19,,0.00
2016-12-20,,0.00
2016-12-21,,0.00
2016-12-22,,0.00
2016-12-23,,0.00
2016-12-24,,0.00
2016-12-25,,0.00
2016-12-26,,0.00
2016-12-27,,0.00
2016-12-28,,0.00
2016-12-29,,0.00
2016-12-30,,0.00
2016-12-31,,0.00
2017-01-01,,0.00
2017-01-02,,0.00
2017-01-03,,0.00
2017-01-04,,0.00
2017-01-05,,0.00
2017-01-06,,0.00
2017-01-07,,0.00
2017-01-08,,0.00
2017-01-09,,0.00
2017-01-10,,0.00
2017-01-11,,0.00
2017-01-12,,0.00
2017-01-13,,0.00
2017-01-14,,0.00
2017-01-15,,0.00
2017-01-16,,0.00
2017-01-17,,0.00
2017-01-18,,0.00
2017-01-19,,0.00
2017-01-20,,0.00
2017-01-21,,0.00
2017-01-22,,0.00
2017-01-23,,0.00
2017-01-24,,0.00
2017-01-25,,0.00
2017-01-26,,0.00
2017-01-27,,0.00
2017-01-28,,0.00
2017-01-29,,0.00
2017-01-30,,0.00
2017-01-31,,0.00
2017-02-01,,0.00
2017-02-02,,0.00
2017-02-03,,0.00
2017-02-04,,0.00
2017-02-05,,0.00
2017-02-06,,0.00
2017-02-07,,0.00
2017-02-08,,0.00
2017-02-09,,0.00
2017-02-10,,0.00
2017-02-11,,0.00
2017-02-12,,0.00
2017-02-13,,0.00
2017-02-14,,0.00
2017-02-15,,0.00
2017-02-16,,0.00
2017-02-17,,0.00
2017-02-18,,0.00
2017-02-19,,0.00
2017-02-20,,0.00
2017-02-21,,0.00
2017-02-22,,0.00
2017-02-23,,0.00
2017-02-24,,0.00
2017-02-25,,0.00
2017-02-26,,0.00
2017-02-27,,0.00
2017-02-28,,0.00
2017-03-01,0.00,0.00
2017-03-02,0.00,0.00
2017-03-03,0.00,0.00
2017-03-04,0.00,0.00
2017-03-05,0.00,0.00
2017-03-06,0.00,0.00
2017-03-07,0.00,0.00
2017-03-08,0.00,0.00
2017-03-09,0.00,0.00
2017-03-10,0.00,0.00
2017-03-11,0.00,0.00
2017-03-12,0.00,0.00
2017-03-13,0.00,0.00
2017-03-14,0.00,0.00
2017-03-15,0.00,0.00
2017-03-16,0.00,0.00
2017-03-17,0.00,0.00
2017-03-18,0.00,0.00
2017-03-19,0.00,0.00
2017-03-20,0.00,0.00
2017-03-21,0.00,0.00
2017-03-22,0.00,0.00
2017-03-23,0.00,0.00
2017-03-24,0.00,0.00
2017-03-25,0.00,0.00
2017-03-26,0.00,0.00
2017-03-27,0.00,0.00
2017-03-28,0.00,0.00
2017-03-29,0.00,0.00
2017-03-30,0.00,0.00
2017-03-31,0.00,0.00
2017-04-01,0.00,0.00
2017-04-02,0.00,0.00
2017-04-03,5.90,0.12
2017-04-04,9.60,0.25
2017-04-05,12.00,0.30
2017-04-06,13.00,0.31
2017-04-07,13.00,0.32
2017-04-08,14.00,0.33
2017-04-09,14.00,0.33
2017-04-10,14.00,0.33
2017-04-11,14.00,0.33
2017-04-12,14.00,0.33
2017-04-13,14.00,0.34
2017-04-14,0.00,0.18
2017-04-15,0.00,0.09
2017-04-16,0.00,0.09
2017-04-17,0.00,0.27
2017-04-18,17.00,0.37
2017-04-19,20.00,0.41
2017-04-20,21.00,0.42
2017-04-21,24.00,0.47
2017-04-22,26.00,0.49
2017-04-23,26.00,0.49
2017-04-24,26.00,0.49
2017-04-25,26.00,0.49
2017-04-26,26.00,0.49
2017-04-27,26.00,0.49
2017-04-28,26.00,0.49
2017-04-29,26.00,0.49
2017-04-30,26.00,0.49
2017-05-01,33.00,0.57
2017-05-02,44.00,0.70
2017-05-03,50.00,0.75
2017-05-04,54.00,0.79
2017-05-05,71.00,0.94
2017-05-06,84.00,1.05
2017-05-07,84.00,1.05
2017-05-08,89.00,1.09
2017-05-09,114.00,1.27
2017-05-10,145.00,1.49
2017-05-11,160.00,1.58
2017-05-12,157.00,1.57
2017-05-13,159.00,1.58
2017-05-14,139.00,1.45
2017-05-15,146.00,1.49
2017-05-16,146.00,1.50
2017-05-17,138.01,1.44
2017-05-18,127.00,1.37
2017-05-19,122.00,1.33
2017-05-20,133.00,1.41
2017-05-21,144.00,1.48
2017-05-22,152.00,1.53
2017-05-23,161.00,1.59
2017-05-24,182.00,1.72
2017-05-25,186.00,1.74
2017-05-26,159.00,1.58
2017-05-27,133.00,1.41
2017-05-28,132.00,1.40
2017-05-29,131.00,1.39
2017-05-30,147.00,1.50
2017-05-31,175.00,1.67
2017-06-01,186.00,1.74
2017-06-02,187.00,1.75
2017-06-03,185.00,1.74
2017-06-04,175.00,1.67
2017-06-05,170.00,1.65
2017-06-06,176.00,1.68
2017-06-07,183.00,1.73
2017-06-08,176.00,1.68
2017-06-09,169.00,1.64
2017-06-10,153.00,1.54
2017-06-11,130.00,1.39
2017-06-12,125.00,1.35
2017-06-13,119.00,1.31
2017-06-14,119.00,1.31
2017-06-15,118.00,1.30
2017-06-16,118.00,1.31
2017-06-17,127.00,1.36
2017-06-18,131.00,1.40
2017-06-19,143.00,1.47
2017-06-20,170.00,1.64
2017-06-21,179.00,1.70
2017-06-22,186.00,1.74
2017-06-23,189.00,1.76
2017-06-24,182.00,1.72
2017-06-25,162.00,1.59
2017-06-26,159.00,1.58
2017-06-27,163.00,1.60
2017-06-28,162.00,1.59
2017-06-29,164.00,1.61
2017-06-30,162.00,1.60
2017-07-01,161.00,1.59
2017-07-02,163.01,1.60
2017-07-03,162.00,1.59
2017-07-04,180.00,1.71
2017-07-05,179.00,1.70
2017-07-06,185.00,1.74
2017-07-07,190.00,1.77
2017-07-08,186.00,1.74
2017-07-09,179.00,1.70
2017-07-10,174.00,1.67
2017-07-11,175.00,1.68
2017-07-12,167.00,1.63
2017-07-13,166.00,1.62
2017-07-14,177.00,1.69
2017-07-15,178.00,1.69
2017-07-16,163.00,1.60
2017-07-17,165.01,1.61
2017-07-18,170.00,1.65
2017-07-19,180.00,1.71
2017-07-20,182.00,1.72
2017-07-21,181.00,1.71
2017-07-22,184.00,1.73
2017-07-23,175.00,1.67
2017-07-24,171.00,1.65
2017-07-25,164.00,1.61
2017-07-26,146.00,1.49
2017-07-27,143.00,1.48
2017-07-28,154.00,1.55
2017-07-29,147.00,1.50
2017-07-30,139.00,1.45
2017-07-31,143.00,1.47
2017-08-01,139.00,1.45
2017-08-02,147.00,1.50
2017-08-03,166.00,1.62
2017-08-04,159.00,1.58
2017-08-05,157.00,1.56
2017-08-06,150.00,1.52
2017-08-07,154.00,1.55
2017-08-08,159.00,1.58
2017-08-09,149.00,1.51
2017-08-10,144.00,1.48
2017-08-11,136.00,1.43
2017-08-12,128.00,1.38
2017-08-13,120.00,1.32
2017-08-14,116.00,1.29
2017-08-15,122.00,1.33
2017-08-16,140.00,1.46
2017-08-17,148.00,1.50
2017-08-18,152.00,1.53
2017-08-19,164.00,1.61
2017-08-20,158.00,1.57
2017-08-21,152.01,1.53
2017-08-22,152.00,1.53
2017-08-23,157.00,1.57
2017-08-24,155.00,1.55
2017-08-25,161.00,1.59
2017-08-26,169.00,1.64
2017-08-27,158.00,1.57
2017-08-28,141.00,1.46
2017-08-29,135.00,1.42
2017-08-30,128.00,1.38
2017-08-31,136.00,1.43
2017-09-01,139.99,1.45
2017-09-02,140.00,1.45
2017-09-03,133.00,1.41
2017-09-04,130.00,1.39
2017-09-05,131.00,1.39
2017-09-06,138.00,1.44
2017-09-07,150.00,1.52
2017-09-08,144.00,1.48
2017-09-09,142.00,1.47
2017-09-10,133.00,1.40
2017-09-11,131.00,1.39
2017-09-12,126.00,1.36
2017-09-13,124.00,1.34
2017-09-14,135.00,1.42
2017-09-15,126.00,1.36
2017-09-16,100.00,1.17
2017-09-17,83.00,1.04
2017-09-18,79.00,1.01
2017-09-19,79.00,1.01
2017-09-20,79.00,1.01
2017-09-21,77.00,1.00
2017-09-22,72.00,0.95
2017-09-23,59.00,0.85
2017-09-24,55.00,0.80
2017-09-25,55.00,0.80
2017-09-26,55.00,0.80
2017-09-27,55.00,0.80
2017-09-28,55.00,0.80
2017-09-29,60.00,0.84
2017-09-30,65.00,0.89
2017-10-01,60.00,0.85
2017-10-02,55.00,0.80
2017-10-03,53.99,0.79
2017-10-04,54.00,0.80
2017-10-05,55.00,0.80
2017-10-06,55.00,0.80
2017-10-07,55.00,0.80
2017-10-08,55.00,0.80
2017-10-09,54.00,0.80
2017-10-10,54.00,0.79
2017-10-11,54.00,0.79
2017-10-12,54.00,0.79
2017-10-13,54.00,0.79
2017-10-14,55.00,0.80
2017-10-15,55.00,0.80
2017-10-16,28.00,0.40
2017-10-17,0.00,0.00
2017-10-18,0.00,0.00
2017-10-19,0.00,0.00
2017-10-20,0.00,0.00
2017-10-21,0.00,0.00
2017-10-22,0.00,0.00
2017-10-23,0.00,0.00
2017-10-24,0.00,0.00
2017-10-25,0.00,0.00
2017-10-26,0.00,0.00
2017-10-27,0.00,0.00
2017-10-28,0.00,0.00
2017-10-29,0.00,0.00
2017-10-30,0.00,0.00
2017-10-31,0.00,0.00
2017-11-01,0.00,0.00
2017-11-02,0.00,0.00
2017-11-03,0.00,0.00
2017-11-04,0.00,0.00
2017-11-05,0.00,0.00
2017-11-06,0.00,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.00
2018-03-25,0.00,0.00
2018-03-26,5.00,0.05
2018-03-27,11.00,0.27
2018-03-28,10.00,0.25
2018-03-29,8.20,0.23
2018-03-30,9.30,0.25
2018-03-31,9.30,0.25
2018-04-01,9.30,0.25
2018-04-02,9.30,0.25
2018-04-03,11.00,0.27
2018-04-04,11.00,0.28
2018-04-05,11.00,0.29
2018-04-06,11.00,0.29
2018-04-07,11.00,0.28
2018-04-08,11.00,0.28
2018-04-09,13.00,0.31
2018-04-10,15.00,0.34
2018-04-11,14.00,0.33
2018-04-12,15.00,0.34
2018-04-13,14.00,0.33
2018-04-14,14.00,0.33
2018-04-15,14.00,0.33
2018-04-16,14.00,0.33
2018-04-17,14.00,0.33
2018-04-18,14.00,0.33
2018-04-19,14.00,0.33
2018-04-20,14.00,0.33
2018-04-21,14.00,0.16
2018-04-22,0.00,0.00
2018-04-23,28.00,0.33
2018-04-24,28.00,0.51
2018-04-25,38.00,0.63
2018-04-26,55.00,0.79
2018-04-27,81.00,1.03
2018-04-28,109.00,1.24
2018-04-29,107.00,1.23
2018-04-30,107.00,1.23
2018-05-01,108.00,1.23
2018-05-02,108.00,1.23
2018-05-03,107.00,1.23
2018-05-04,108.00,1.23
2018-05-05,122.00,1.33
2018-05-06,113.00,1.27
2018-05-07,118.00,1.31
2018-05-08,146.00,1.49
2018-05-09,154.00,1.55
2018-05-10,167.00,1.63
2018-05-11,153.00,1.54
2018-05-12,132.00,1.40
2018-05-13,104.00,1.20
2018-05-14,111.00,1.26
2018-05-15,113.00,1.27
2018-05-16,113.00,1.27
2018-05-17,110.00,1.25
2018-05-18,103.00,1.20
2018-05-19,95.00,1.14
2018-05-20,88.00,1.08
2018-05-21,85.00,1.06
2018-05-22,73.00,0.96
2018-05-23,77.00,0.99
2018-05-24,79.00,1.01
2018-05-25,93.00,1.12
2018-05-26,117.00,1.30
2018-05-27,117.00,1.30
2018-05-28,108.00,1.23
2018-05-29,121.00,1.32
2018-05-30,141.00,1.46
2018-05-31,149.00,1.51
2018-06-01,143.00,1.47
2018-06-02,133.00,1.41
2018-06-03,128.00,1.37
2018-06-04,138.00,1.44
2018-06-05,157.00,1.57
2018-06-06,175.00,1.67
2018-06-07,196.00,1.80
2018-06-08,163.00,1.60
2018-06-09,148.00,1.51
2018-06-10,134.00,1.42
2018-06-11,132.00,1.40
2018-06-12,142.00,1.47
2018-06-13,156.00,1.56
2018-06-14,172.00,1.66
2018-06-15,163.00,1.60
2018-06-16,153.00,1.54
2018-06-17,141.00,1.46
2018-06-18,122.00,1.33
2018-06-19,119.00,1.31
2018-06-20,120.00,1.32
2018-06-21,141.00,1.46
2018-06-22,134.00,1.41
2018-06-23,154.01,1.55
2018-06-24,157.00,1.56
2018-06-25,165.00,1.62
2018-06-26,166.00,1.62
2018-06-27,159.00,1.58
