date,mm,mx,mn,qd
2018-06-12,61.65,82.93,33.55,16.90
2018-06-13,60.33,75.24,42.55,14.30
2018-06-14,54.52,69.24,36.32,13.40
2018-06-15,55.90,70.43,35.62,14.30
2018-06-16,56.52,67.97,41.34,13.00
2018-06-17,60.88,70.01,53.10,12.10
2018-06-18,61.59,68.48,55.27,10.60
2018-06-19,64.83,78.21,48.98,12.20
2018-06-20,64.14,80.46,47.66,20.60
2018-06-21,67.27,80.70,54.02,43.00
2018-06-22,64.05,76.68,45.41,47.80
2018-06-23,59.98,73.15,44.02,30.30
2018-06-24,68.50,89.67,41.97,24.40
2018-06-25,65.54,73.03,55.13,20.50
2018-06-26,60.38,76.54,39.71,15.30
2018-06-27,62.69,78.39,41.85,13.90
2018-06-28,59.98,70.21,47.71,10.80
2018-06-29,60.53,74.31,41.47,8.20
2018-06-30,64.68,81.01,44.05,5.80
2018-07-01,64.78,78.86,47.90,6.00
2018-07-02,57.72,67.03,44.34,5.40
2018-07-03,57.72,74.23,35.68,5.30
2018-07-04,69.42,85.18,53.10,4.60
2018-07-05,70.74,89.39,45.25,4.80
2018-07-06,68.72,84.77,48.84,2.90
2018-07-07,65.88,80.88,45.62,2.60
2018-07-08,68.71,88.11,44.08,4.00
2018-07-09,70.87,89.49,50.42,3.10
2018-07-10,64.75,77.24,47.52,2.51
2018-07-11,67.82,84.17,46.90,1.85
2018-07-12,71.16,89.96,47.08,1.46
2018-07-13,75.70,94.49,51.47,0.75
2018-07-14,73.37,91.29,48.31,0.63
2018-07-15,74.40,93.94,52.85,1.01
2018-07-16,75.07,92.33,56.18,0.95
2018-07-17,74.98,92.42,51.60,0.53
2018-07-18,70.74,86.34,47.81,0.35
2018-07-19,70.18,87.14,46.46,0.20
2018-07-20,65.78,83.04,39.23,0.06
2018-07-21,64.69,80.92,40.81,0.01
2018-07-22,67.52,88.29,42.64,0.01
2018-07-23,73.43,91.84,49.85,0.02
2018-07-24,75.61,93.19,50.80,0.03
2018-07-25,76.79,92.80,53.88,0.03
2018-07-26,74.57,92.34,48.43,0.02
2018-07-27,73.53,91.00,48.79,0.01
2018-07-28,73.47,89.97,49.56,0.00
2018-07-29,76.23,95.00,50.86,0.00
2018-07-30,76.93,96.10,53.07,0.02
2018-07-31,75.37,90.24,55.65,0.02
2018-08-01,71.16,88.87,45.98,0.01
2018-08-02,68.24,84.17,46.21,0.00
2018-08-03,63.36,78.29,42.95,0.00
2018-08-04,64.62,80.46,42.78,0.00
2018-08-05,68.90,85.33,48.08,0.00
2018-08-06,72.38,92.01,47.66,0.00
2018-08-07,75.12,96.68,48.85,0.00
2018-08-08,78.52,101.47,52.09,0.00
2018-08-09,81.09,103.22,55.94,0.00
2018-08-10,77.95,96.02,55.63,0.00
2018-08-11,68.68,81.47,53.85,0.00
2018-08-12,64.72,81.98,42.67,0.00
2018-08-13,67.13,86.82,43.70,0.00
2018-08-14,70.20,91.66,45.92,0.00
2018-08-15,69.36,88.85,49.63,0.00
2018-08-16,73.72,93.76,54.27,0.00
2018-08-17,68.16,83.58,50.96,0.00
2018-08-18,67.93,89.04,39.92,0.00
2018-08-19,68.43,87.28,44.09,0.01
2018-08-20,68.06,80.06,53.60,0.02
2018-08-21,62.46,80.99,43.47,0.00
2018-08-22,65.21,85.42,41.08,0.00
2018-08-23,65.08,81.72,43.41,0.01
2018-08-24,59.35,73.16,41.61,0.02
2018-08-25,57.56,72.24,36.02,0.04
2018-08-26,56.63,68.12,41.44,0.01
2018-08-27,60.37,69.92,49.28,0.00
2018-08-28,58.81,81.08,36.19,0.00
2018-08-29,64.01,84.44,39.12,0.00
2018-08-30,60.47,72.71,42.80,0.00
2018-08-31,58.35,73.43,44.03,0.00
2018-09-01,58.15,77.89,35.93,0.00
2018-09-02,60.22,82.74,34.68,0.00
2018-09-03,61.67,79.97,38.06,0.00
2018-09-04,61.29,81.16,38.53,0.00
2018-09-05,63.64,87.78,39.97,0.00
2018-09-06,64.58,85.44,42.22,0.00
2018-09-07,66.23,87.83,41.08,0.00
2018-09-08,61.59,75.81,41.10,0.00
2018-09-09,61.21,81.23,38.26,0.00
2018-09-10,55.77,69.79,39.40,0.00
2018-09-11,50.74,62.83,35.20,0.00
2018-09-12,50.34,64.60,34.30,0.00
2018-09-13,51.76,66.57,33.59,0.00
2018-09-14,53.05,68.80,32.92,0.00
2018-09-15,50.97,69.30,32.54,0.00
2018-09-16,50.60,65.89,32.49,0.00
2018-09-17,52.15,70.64,32.94,0.00
2018-09-18,54.02,71.14,38.88,0.00
2018-09-19,52.16,67.14,31.98,0.00
2018-09-20,50.22,70.51,29.18,0.00
2018-09-21,58.33,82.35,33.27,0.00
2018-09-22,55.69,67.27,46.11,0.00
2018-09-23,50.84,62.31,36.21,0.00
2018-09-24,46.62,66.46,26.83,0.00
2018-09-25,49.89,75.38,25.93,0.00
2018-09-26,54.19,84.35,29.46,0.00
2018-09-27,59.20,86.82,34.37,0.00
2018-09-28,55.19,81.64,32.39,0.00
2018-09-29,53.93,73.67,36.39,0.00
2018-09-30,52.37,65.98,41.40,0.00
2018-10-01,50.04,67.09,31.80,0.04
2018-10-02,56.50,68.57,44.45,0.04
2018-10-03,52.61,67.09,32.73,0.04
2018-10-04,50.60,60.80,35.52,0.04
2018-10-05,37.77,46.85,24.62,0.08
2018-10-06,46.04,53.14,33.39,1.34
2018-10-07,43.56,57.19,29.52,1.32
2018-10-08,49.52,54.51,44.99,3.47
2018-10-09,49.05,53.28,42.85,9.79
2018-10-10,45.87,51.37,34.80,8.82
2018-10-11,40.37,60.39,24.84,9.86
2018-10-12,45.35,70.94,27.22,12.30
2018-10-13,41.84,58.27,27.83,13.60
2018-10-14,36.36,58.19,18.92,12.60
2018-10-15,39.93,66.33,20.38,12.50
2018-10-16,42.46,69.82,22.61,12.40
2018-10-17,43.66,71.10,23.79,12.40
2018-10-18,45.20,73.79,26.03,13.80
2018-10-19,46.86,75.82,26.61,13.80
2018-10-20,48.85,77.13,27.45,15.50
2018-10-21,48.13,76.74,27.74,18.40
2018-10-22,45.34,72.41,26.75,19.80
2018-10-23,46.99,68.83,28.55,21.10
2018-10-24,43.70,58.38,30.31,20.20
2018-10-25,44.63,62.14,28.57,20.70
2018-10-26,49.12,62.53,35.99,21.60
2018-10-27,52.97,62.44,47.76,21.90
2018-10-28,47.05,51.69,36.84,23.80
2018-10-29,41.89,51.65,32.45,26.80
2018-10-30,41.19,54.17,33.05,26.90
2018-10-31,46.18,53.63,39.51,25.50
2018-11-01,50.07,63.97,37.84,25.60
2018-11-02,48.17,60.37,35.56,31.10
2018-11-03,45.09,54.64,34.39,32.20
2018-11-04,46.99,57.35,34.81,30.50
2018-11-05,42.47,51.81,34.97,30.00
2018-11-06,37.60,50.07,24.46,29.40
2018-11-07,32.26,47.25,19.76,29.50
2018-11-08,26.58,49.48,10.94,29.50
2018-11-09,30.65,52.97,11.64,29.50
2018-11-10,29.21,46.67,14.67,28.60
2018-11-11,24.97,48.05,10.09,31.60
2018-11-12,28.56,51.23,11.24,30.90
2018-11-13,37.46,51.87,27.92,30.60
2018-11-14,36.68,57.33,20.02,47.30
2018-11-15,36.04,58.64,21.38,47.00
2018-11-16,38.26,57.67,22.05,46.40
2018-11-17,35.08,49.47,17.43,45.50
2018-11-18,28.55,51.30,14.79,44.20
2018-11-19,29.63,52.72,14.54,39.10
2018-11-20,32.17,49.62,16.74,36.00
2018-11-21,43.01,55.66,30.65,41.10
2018-11-22,43.19,49.29,34.14,43.80
2018-11-23,37.69,45.39,29.51,51.50
2018-11-24,33.98,43.23,26.88,52.30
2018-11-25,33.22,44.93,23.45,51.30
2018-11-26,40.15,47.40,29.97,47.40
2018-11-27,44.76,53.32,33.95,52.00
2018-11-28,34.80,43.34,29.54,55.60
2018-11-29,35.20,41.57,28.62,57.60
2018-11-30,36.06,43.05,30.58,56.10
2018-12-01,32.17,36.63,30.24,58.10
2018-12-02,30.10,36.52,19.01,55.70
2018-12-03,23.93,30.87,16.38,50.80
2018-12-04,22.28,31.55,16.40,36.00
2018-12-05,21.19,32.61,12.42,36.00
2018-12-06,19.52,24.32,15.34,38.00
2018-12-07,27.37,32.73,23.43,41.60
2018-12-08,30.17,39.47,22.55,45.50
2018-12-09,32.09,37.71,24.31,46.60
2018-12-10,32.19,41.04,24.19,48.20
2018-12-11,34.70,45.90,25.72,48.50
2018-12-12,34.55,40.31,29.11,51.00
2018-12-13,36.24,46.63,31.05,53.40
2018-12-14,40.06,53.62,34.03,49.20
2018-12-15,37.92,45.52,30.67,49.90
2018-12-16,47.21,51.74,36.49,50.50
2018-12-17,39.35,48.53,27.91,51.30
2018-12-18,41.71,49.94,32.49,55.70
2018-12-19,37.21,45.09,28.14,71.50
2018-12-20,40.47,53.35,28.37,71.70
2018-12-21,29.21,36.61,21.64,65.00
2018-12-22,27.59,35.74,17.32,60.00
2018-12-23,37.96,49.05,30.36,56.30
2018-12-24,35.58,38.68,32.99,60.30
2018-12-25,31.30,33.84,26.39,62.00
2018-12-26,28.59,32.81,24.75,58.70
2018-12-27,29.40,35.16,18.10,59.30
2018-12-28,24.61,31.73,15.29,55.00
2018-12-29,30.09,37.63,25.35,55.00
2018-12-30,36.26,42.47,29.74,59.00
2018-12-31,24.41,36.80,12.40,55.00
2019-01-01,19.64,30.13,9.07,44.00
2019-01-02,26.40,40.73,15.08,46.00
2019-01-03,33.83,38.82,27.85,50.00
2019-01-04,33.92,40.24,28.13,56.20
2019-01-05,37.94,45.17,28.95,54.90
2019-01-06,34.60,41.23,25.73,55.10
2019-01-07,24.97,31.95,14.81,48.80
2019-01-08,38.78,43.41,31.07,50.40
2019-01-09,45.71,53.74,39.18,52.50
2019-01-10,37.08,49.72,28.85,54.00
2019-01-11,39.04,44.12,32.85,54.70
2019-01-12,36.02,46.88,23.52,59.20
2019-01-13,24.95,40.74,16.93,50.00
2019-01-14,23.81,37.97,11.87,46.00
2019-01-15,30.67,40.89,20.58,50.00
2019-01-16,39.33,44.17,33.59,61.40
2019-01-17,42.55,48.39,34.35,56.90
2019-01-18,33.88,40.01,26.30,60.60
2019-01-19,39.32,46.02,34.97,82.40
2019-01-20,35.38,41.50,31.00,122.00
2019-01-21,31.08,36.23,23.78,220.00
2019-01-22,29.95,33.79,24.85,204.00
2019-01-23,36.65,52.35,26.50,136.00
2019-01-24,31.88,43.47,23.50,112.00
2019-01-25,33.02,53.49,21.60,110.00
2019-01-26,34.57,51.37,23.43,106.00
2019-01-27,38.54,62.59,26.25,103.00
2019-01-28,32.98,43.02,24.76,95.90
2019-01-29,29.84,43.47,23.65,91.30
2019-01-30,32.27,50.04,20.57,84.60
2019-01-31,36.23,54.74,23.12,78.90
2019-02-01,41.91,50.55,33.00,81.70
2019-02-02,40.93,45.50,37.43,89.00
2019-02-03,38.55,45.68,32.63,211.00
2019-02-04,28.57,34.60,21.03,358.00
2019-02-05,23.47,27.92,16.27,305.00
2019-02-06,20.53,29.29,8.71,209.00
2019-02-07,14.44,27.22,2.75,147.00
2019-02-08,21.57,27.27,14.83,120.00
2019-02-09,25.47,37.50,13.74,132.00
2019-02-10,19.94,28.67,12.73,121.00
2019-02-11,36.62,42.06,28.55,124.00
2019-02-12,36.92,40.89,33.32,116.00
2019-02-13,35.89,40.19,32.27,116.00
2019-02-14,35.01,39.69,30.50,115.00
2019-02-15,34.51,40.61,26.56,168.00
2019-02-16,33.26,38.33,28.40,327.00
2019-02-17,28.10,35.99,19.30,288.00
2019-02-18,30.48,35.20,27.04,223.00
2019-02-19,30.07,35.67,20.49,187.00
2019-02-20,29.16,35.84,20.54,168.00
2019-02-21,23.83,30.95,11.02,151.00
2019-02-22,22.62,36.02,7.67,120.00
2019-02-23,35.17,42.00,29.45,128.00
2019-02-24,33.23,36.72,28.77,138.00
2019-02-25,21.54,27.89,9.23,143.00
2019-02-26,11.78,17.14,3.32,120.00
2019-02-27,16.89,23.20,11.90,120.00
2019-02-28,21.30,33.74,0.76,130.00
2019-03-01,25.35,41.04,12.92,150.00
2019-03-02,17.94,31.21,7.04,150.00
2019-03-03,18.09,20.40,14.55,140.00
2019-03-04,17.63,23.87,12.86,140.00
2019-03-05,23.11,35.59,17.23,140.00
2019-03-06,26.56,36.03,19.69,150.00
2019-03-07,28.82,38.58,16.42,195.00
2019-03-08,25.86,35.44,15.59,364.00
2019-03-09,27.92,37.85,19.69,345.00
2019-03-10,25.89,34.49,17.02,287.00
2019-03-11,27.94,48.36,10.57,236.00
2019-03-12,34.85,38.66,30.13,232.00
2019-03-13,30.68,40.69,20.35,229.00
2019-03-14,29.71,46.78,14.57,210.00
2019-03-15,36.22,53.96,21.16,200.00
2019-03-16,38.79,56.71,24.44,216.00
2019-03-17,39.34,55.57,26.45,272.00
2019-03-18,36.07,52.19,26.46,417.00
2019-03-19,42.04,62.70,23.79,738.00
2019-03-20,42.55,60.29,27.19,1150.00
2019-03-21,44.00,52.84,36.37,1520.00
2019-03-22,39.60,53.40,27.78,1750.00
2019-03-23,39.95,47.02,34.26,1790.00
2019-03-24,43.22,56.37,33.10,1620.00
2019-03-25,44.77,57.99,33.32,1720.00
2019-03-26,43.12,54.09,28.60,1510.00
2019-03-27,41.16,54.00,32.48,1480.00
2019-03-28,40.59,50.26,32.04,1580.00
2019-03-29,41.71,53.09,32.46,1520.00
2019-03-30,40.24,56.30,26.41,1420.00
2019-03-31,44.74,61.49,27.01,1390.00
2019-04-01,46.77,52.43,40.92,1460.00
2019-04-02,47.57,52.21,43.98,1740.00
2019-04-03,47.73,57.19,39.57,2600.00
2019-04-04,47.26,58.90,39.88,2740.00
2019-04-05,44.42,52.75,31.96,2740.00
2019-04-06,45.72,55.14,31.84,2600.00
2019-04-07,51.35,55.01,46.34,2700.00
2019-04-08,47.00,52.25,41.90,4570.00
2019-04-09,41.24,46.19,37.57,6830.00
2019-04-10,40.84,46.14,31.91,4140.00
2019-04-11,41.38,48.14,36.23,2500.00
2019-04-12,44.02,52.59,37.25,2100.00
2019-04-13,44.43,57.50,31.32,1780.00
2019-04-14,41.17,43.95,37.99,1580.00
2019-04-15,39.66,50.75,29.03,1400.00
2019-04-16,45.64,58.39,35.58,1400.00
2019-04-17,50.43,63.35,38.84,1380.00
2019-04-18,56.37,77.79,35.33,1450.00
2019-04-19,57.43,74.49,43.12,1730.00
2019-04-20,48.71,54.52,43.61,2370.00
2019-04-21,47.81,60.74,34.96,2740.00
2019-04-22,51.61,68.37,32.15,2230.00
2019-04-23,56.42,68.08,43.64,1860.00
2019-04-24,55.24,65.56,41.48,1800.00
2019-04-25,51.96,69.97,32.24,1640.00
2019-04-26,50.11,60.61,37.65,1420.00
2019-04-27,43.91,58.17,30.08,1220.00
2019-04-28,40.91,54.28,24.18,1040.00
2019-04-29,41.24,51.83,28.05,871.00
2019-04-30,41.90,52.66,28.07,712.00
2019-05-01,43.40,59.49,23.91,609.00
2019-05-02,44.80,61.56,27.22,543.00
2019-05-03,50.87,68.79,29.05,488.00
2019-05-04,54.10,72.46,33.47,458.00
2019-05-05,55.39,70.99,36.38,445.00
2019-05-06,55.40,71.30,35.70,443.00
2019-05-07,56.94,69.66,38.25,435.00
2019-05-08,56.10,69.20,39.02,411.00
2019-05-09,54.38,68.53,34.35,387.00
2019-05-10,57.49,77.59,32.49,354.00
2019-05-11,61.69,79.56,37.77,324.00
2019-05-12,61.92,77.57,40.92,284.00
2019-05-13,59.00,72.71,40.73,257.00
2019-05-14,51.91,63.92,43.87,244.00
2019-05-15,52.35,60.05,45.19,235.00
2019-05-16,53.59,61.24,46.78,263.00
2019-05-17,50.06,57.60,42.83,274.00
2019-05-18,49.18,62.61,35.49,239.00
2019-05-19,45.42,49.02,43.07,238.00
2019-05-20,45.07,48.58,39.28,527.00
2019-05-21,44.53,54.75,37.43,656.00
2019-05-22,51.10,58.36,44.03,660.00
2019-05-23,56.66,66.27,48.20,578.00
2019-05-24,53.60,62.26,43.57,484.00
2019-05-25,47.85,62.18,37.29,420.00
2019-05-26,48.44,56.95,41.04,462.00
2019-05-27,55.21,62.60,50.54,543.00
2019-05-28,59.93,72.54,51.16,477.00
2019-05-29,58.70,71.65,43.40,398.00
2019-05-30,57.75,70.68,46.72,367.00
2019-05-31,59.72,71.49,46.81,369.00
2019-06-01,63.16,79.46,46.07,373.00
2019-06-02,67.01,81.99,47.79,309.00
2019-06-03,62.94,76.13,46.14,246.00
2019-06-04,60.83,77.24,38.79,195.00
2019-06-05,63.09,79.28,45.83,155.00
2019-06-06,51.85,58.57,44.40,138.00
2019-06-07,46.23,54.77,34.80,144.00
2019-06-08,50.62,65.11,33.60,161.00
2019-06-09,58.31,77.04,35.49,148.00
2019-06-10,63.96,82.62,41.40,135.00
2019-06-11,69.11,87.64,46.20,116.00
2019-06-12,67.75,85.94,52.14,104.00
2019-06-13,69.12,85.44,50.78,93.00
2019-06-14,65.32,79.21,46.91,87.70
2019-06-15,63.88,82.08,39.87,79.60
2019-06-16,66.08,82.05,45.13,61.80
2019-06-17,65.32,79.55,44.38,57.80
2019-06-18,64.09,77.24,46.22,48.80
2019-06-19,57.12,68.80,42.73,39.20
2019-06-20,50.41,57.52,42.93,35.90
2019-06-21,53.45,64.15,40.44,34.90
2019-06-22,58.68,74.62,37.57,38.40
2019-06-23,58.75,70.05,42.98,40.40
2019-06-24,58.22,71.60,39.47,37.30
2019-06-25,56.41,68.80,40.24,36.80
2019-06-26,53.86,69.27,40.66,36.40
2019-06-27,52.27,64.05,43.03,38.90
2019-06-28,53.75,71.70,33.62,34.70
2019-06-29,59.02,76.47,40.09,36.70
2019-06-30,62.15,77.02,41.56,35.70
2019-07-01,59.72,76.03,47.83,32.10
2019-07-02,57.56,69.61,46.16,31.90
2019-07-03,56.50,69.07,44.87,27.80
2019-07-04,61.32,78.28,41.34,26.20
2019-07-05,66.58,82.07,45.09,28.00
2019-07-06,63.92,77.93,43.63,31.00
2019-07-07,61.31,71.87,46.36,30.20
2019-07-08,60.69,74.87,41.44,24.10
2019-07-09,64.70,80.90,46.83,20.70
2019-07-10,68.93,80.56,54.04,22.80
2019-07-11,69.54,83.24,54.09,22.90
2019-07-12,70.85,86.20,51.02,23.20
2019-07-13,68.74,81.31,52.34,21.50
2019-07-14,67.54,82.08,47.69,16.20
2019-07-15,64.90,73.07,52.44,13.40
2019-07-16,64.63,76.67,49.10,14.90
2019-07-17,64.23,78.06,46.23,9.32
2019-07-18,65.84,75.93,53.09,5.45
2019-07-19,58.35,73.18,38.73,8.02
2019-07-20,62.62,81.79,39.97,5.91
2019-07-21,68.90,88.55,43.74,5.79
2019-07-22,73.87,88.76,53.38,5.55
2019-07-23,71.24,89.53,52.06,4.77
2019-07-24,65.57,80.92,46.50,4.43
2019-07-25,68.92,89.79,43.41,3.60
2019-07-26,72.91,89.33,50.65,3.84
2019-07-27,68.60,81.75,49.44,3.89
2019-07-28,69.01,84.67,49.65,3.45
2019-07-29,68.96,85.67,46.88,2.76
2019-07-30,69.79,83.76,51.49,2.29
2019-07-31,68.86,85.52,45.20,2.16
2019-08-01,71.13,88.01,48.96,1.46
2019-08-02,70.34,83.94,51.90,1.04
2019-08-03,71.72,87.18,51.95,0.83
2019-08-04,72.94,90.35,52.72,1.01
2019-08-05,75.04,92.83,51.33,1.21
2019-08-06,74.95,90.98,54.36,0.85
2019-08-07,75.26,95.29,54.44,0.74
2019-08-08,73.40,88.16,61.88,1.04
2019-08-09,65.22,83.62,51.24,1.22
2019-08-10,59.60,73.45,48.49,1.72
2019-08-11,60.81,69.75,53.77,5.20
2019-08-12,61.73,77.82,44.11,2.09
2019-08-13,66.61,83.90,46.51,6.04
2019-08-14,68.78,84.37,49.13,2.97
2019-08-15,67.24,80.83,49.24,2.43
2019-08-16,64.92,79.28,44.85,2.04
2019-08-17,64.19,78.05,46.00,1.43
2019-08-18,67.94,87.45,44.66,1.14
2019-08-19,68.52,85.69,47.32,0.90
2019-08-20,71.45,89.95,49.01,0.72
2019-08-21,61.45,77.60,51.04,0.78
2019-08-22,61.40,73.64,52.20,2.15
2019-08-23,63.03,83.19,44.16,2.55
2019-08-24,66.66,82.49,47.32,2.56
2019-08-25,63.39,77.86,46.05,1.58
2019-08-26,61.84,81.15,41.77,1.06
2019-08-27,66.28,91.38,43.28,1.67
2019-08-28,71.31,95.50,47.10,1.92
2019-08-29,73.15,85.01,60.82,1.60
2019-08-30,71.11,86.20,55.37,1.24
2019-08-31,70.64,87.09,51.76,1.14
2019-09-01,68.45,85.33,48.35,1.31
2019-09-02,68.74,86.34,49.29,1.97
2019-09-03,69.45,86.64,50.03,2.84
2019-09-04,67.85,89.43,47.83,2.37
2019-09-05,67.80,88.01,52.40,2.27
2019-09-06,66.29,79.29,53.91,2.57
2019-09-07,66.24,82.18,52.40,2.21
2019-09-08,58.41,65.72,50.66,1.87
2019-09-09,55.22,67.85,43.83,1.76
2019-09-10,53.78,66.62,43.24,2.36
2019-09-11,55.90,71.07,41.48,2.08
2019-09-12,60.98,81.64,39.11,2.02
2019-09-13,60.96,76.90,43.74,4.05
2019-09-14,63.06,83.92,42.67,3.61
2019-09-15,57.77,75.69,42.22,3.09
2019-09-16,51.50,58.22,44.96,3.12
2019-09-17,47.44,52.68,42.36,3.06
2019-09-18,49.97,60.62,43.45,3.45
2019-09-19,52.07,60.88,44.34,9.42
2019-09-20,50.24,61.48,43.29,18.30
2019-09-21,51.01,72.12,35.65,22.80
2019-09-22,51.74,63.81,41.42,25.00
2019-09-23,54.16,68.34,43.49,23.70
2019-09-24,59.07,73.42,45.51,22.80
2019-09-25,53.48,70.59,37.34,20.00
2019-09-26,55.41,73.28,39.77,17.90
2019-09-27,49.69,64.22,37.99,15.60
2019-09-28,41.07,46.91,36.17,13.20
2019-09-29,38.16,44.02,34.83,18.30
2019-09-30,38.22,45.11,32.88,22.50
2019-10-01,38.83,44.08,29.20,23.60
2019-10-02,40.79,59.44,22.59,24.90
2019-10-03,47.19,56.27,39.63,30.40
2019-10-04,44.44,55.07,34.54,34.80
2019-10-05,41.89,58.96,26.82,34.30
2019-10-06,45.02,66.76,26.98,33.90
2019-10-07,50.20,73.29,29.06,34.10
2019-10-08,45.74,55.38,33.65,34.50
2019-10-09,35.74,46.57,26.40,34.40
2019-10-10,32.58,53.08,15.62,34.70
2019-10-11,40.38,61.98,25.23,34.70
2019-10-12,41.58,64.97,21.25,35.10
2019-10-13,47.94,63.35,34.26,37.50
2019-10-14,45.91,62.70,35.39,39.20
2019-10-15,47.74,69.94,30.20,39.90
2019-10-16,53.85,68.08,43.44,39.70
2019-10-17,44.92,51.64,39.30,44.20
2019-10-18,43.70,52.11,34.13,43.10
2019-10-19,40.58,46.03,32.14,42.60
2019-10-20,37.36,44.00,30.57,43.10
2019-10-21,46.79,60.24,32.62,44.50
2019-10-22,51.23,65.54,41.32,45.40
2019-10-23,41.31,60.20,26.88,47.70
2019-10-24,42.31,64.89,26.75,46.50
2019-10-25,48.95,71.38,31.98,45.00
2019-10-26,38.43,46.65,26.87,43.00
2019-10-27,32.92,47.37,20.97,42.60
2019-10-28,30.76,51.03,15.68,41.90
2019-10-29,26.37,38.27,14.32,41.40
2019-10-30,27.12,48.31,8.88,39.40
2019-10-31,34.68,59.71,19.27,40.80
2019-11-01,34.31,58.41,18.10,42.20
2019-11-02,36.68,61.81,20.92,47.30
2019-11-03,39.54,65.69,23.71,47.60
2019-11-04,39.13,66.53,24.25,46.90
2019-11-05,39.09,60.76,22.55,46.90
2019-11-06,34.85,55.81,20.42,47.40
2019-11-07,35.00,58.64,19.64,46.70
2019-11-08,40.11,66.10,24.12,46.40
2019-11-09,41.32,63.69,26.50,45.90
2019-11-10,44.01,63.32,29.26,46.90
2019-11-11,40.67,57.96,29.62,48.00
2019-11-12,42.00,50.59,32.06,47.70
2019-11-13,41.13,60.54,28.40,47.40
2019-11-14,43.66,58.17,34.65,45.60
2019-11-15,43.86,55.87,32.11,46.30
2019-11-16,39.40,55.35,27.26,45.30
2019-11-17,41.70,55.66,30.93,45.40
2019-11-18,41.74,53.02,29.46,45.80
2019-11-19,40.19,48.86,30.69,46.80
2019-11-20,35.57,43.00,25.04,47.50
2019-11-21,27.93,46.91,16.64,48.10
2019-11-22,28.82,48.77,16.16,45.50
2019-11-23,31.91,51.77,20.12,41.70
2019-11-24,34.36,50.63,24.21,41.30
2019-11-25,32.20,39.26,26.98,46.10
2019-11-26,26.36,31.44,18.93,45.30
2019-11-27,26.56,30.54,19.42,49.30
2019-11-28,23.71,25.80,20.09,49.40
2019-11-29,17.29,23.97,1.59,48.60
2019-11-30,15.95,30.94,-2.41,50.00
2019-12-01,33.66,39.41,28.49,50.00
2019-12-02,34.18,42.70,26.44,52.00
2019-12-03,32.05,47.09,22.55,54.00
2019-12-04,35.02,42.55,26.52,61.60
2019-12-05,36.29,40.99,33.60,59.50
2019-12-06,40.55,45.08,36.07,63.00
2019-12-07,40.71,47.30,35.29,61.50
2019-12-08,38.83,48.22,35.16,63.20
2019-12-09,34.29,44.54,25.97,69.90
2019-12-10,34.87,43.41,27.36,68.90
2019-12-11,37.31,44.50,32.04,63.90
2019-12-12,37.57,47.94,30.49,72.10
2019-12-13,32.64,34.41,30.07,77.10
2019-12-14,29.33,33.76,22.03,82.50
2019-12-15,25.68,36.79,20.17,78.00
2019-12-16,23.79,28.79,20.46,64.90
2019-12-17,25.03,30.80,18.70,50.90
2019-12-18,28.78,35.95,21.33,60.10
2019-12-19,40.47,47.91,30.77,66.60
2019-12-20,48.22,52.79,44.68,73.70
2019-12-21,45.78,53.72,31.87,82.60
2019-12-22,38.22,49.73,30.56,88.50
2019-12-23,32.57,41.89,22.00,93.30
2019-12-24,25.40,41.50,17.03,86.20
2019-12-25,28.21,35.61,20.08,74.20
2019-12-26,28.57,36.22,20.20,75.00
2019-12-27,27.35,37.77,18.10,70.00
2019-12-28,28.72,39.24,20.09,69.90
2019-12-29,32.94,47.07,27.37,70.00
2019-12-30,29.88,32.12,27.61,69.70
2019-12-31,36.45,45.31,30.89,67.00
2020-01-01,41.69,46.40,30.99,73.90
2020-01-02,33.36,41.39,26.60,85.30
2020-01-03,35.37,49.67,25.36,98.30
2020-01-04,38.10,50.81,29.78,104.00
2020-01-05,32.78,42.27,23.96,91.00
2020-01-06,35.10,48.14,24.03,78.00
2020-01-07,39.15,51.74,29.29,77.60
2020-01-08,34.18,40.04,29.02,75.80
2020-01-09,27.21,35.22,17.15,75.00
2020-01-10,33.11,45.75,19.80,67.10
2020-01-11,35.34,38.20,31.12,76.50
2020-01-12,33.41,41.29,26.00,76.90
2020-01-13,29.59,35.29,21.90,70.10
2020-01-14,23.23,31.13,8.19,71.40
2020-01-15,24.89,37.59,8.05,65.00
2020-01-16,30.78,37.92,14.52,65.00
2020-01-17,24.06,34.52,11.59,70.70
2020-01-18,34.76,41.82,30.60,75.00
2020-01-19,37.57,45.01,25.82,78.00
2020-01-20,38.55,45.84,33.21,80.20
2020-01-21,37.34,45.54,27.19,80.40
2020-01-22,36.18,41.42,27.08,79.90
2020-01-23,41.79,51.55,32.91,81.80
2020-01-24,37.79,48.64,30.91,89.80
2020-01-25,41.23,49.75,35.00,130.00
2020-01-26,41.73,49.06,31.68,260.00
2020-01-27,38.44,46.90,31.71,596.00
2020-01-28,39.55,47.11,32.56,523.00
2020-01-29,36.52,41.82,31.17,507.00
2020-01-30,39.97,46.21,36.26,433.00
2020-01-31,42.54,57.52,33.11,347.00
2020-02-01,39.79,55.94,29.96,341.00
2020-02-02,30.29,35.19,24.37,399.00
2020-02-03,24.22,33.02,14.60,372.00
2020-02-04,22.04,29.31,13.31,278.00
2020-02-05,37.67,46.69,26.17,222.00
2020-02-06,44.92,52.24,38.62,210.00
2020-02-07,47.12,55.82,41.47,301.00
