date,af,fb
2015-02-15,12050.00,2.41
2015-02-16,11900.00,2.38
2015-02-17,11750.00,2.35
2015-02-18,11550.00,2.31
2015-02-19,11300.00,2.26
2015-02-20,11200.00,2.24
2015-02-21,11050.00,2.21
2015-02-22,10750.00,2.15
2015-02-23,10550.00,2.11
2015-02-24,10450.00,2.09
2015-02-25,10250.00,2.05
2015-02-26,10200.00,2.04
2015-02-27,10000.00,2.00
2015-02-28,9950.00,1.99
2015-03-01,9750.00,1.95
2015-03-02,9550.00,1.91
2015-03-03,9500.00,1.90
2015-03-04,9350.00,1.87
2015-03-05,9200.00,1.84
2015-03-06,9100.00,1.82
2015-03-07,9000.00,1.80
2015-03-08,8950.00,1.79
2015-03-09,8900.00,1.78
2015-03-10,8900.00,1.78
2015-03-11,8900.00,1.78
2015-03-12,9000.00,1.80
2015-03-13,9150.00,1.83
2015-03-14,9600.00,1.92
2015-03-15,11750.00,2.35
2015-03-16,13700.00,2.74
2015-03-17,14950.00,2.99
2015-03-18,15700.00,3.14
2015-03-19,15800.00,3.16
2015-03-20,15700.00,3.14
2015-03-21,15650.00,3.13
2015-03-22,15550.00,3.11
2015-03-23,15800.00,3.16
2015-03-24,15700.00,3.14
2015-03-25,15300.00,3.06
2015-03-26,14950.00,2.99
2015-03-27,14950.00,2.99
2015-03-28,15250.00,3.05
2015-03-29,15550.00,3.11
2015-03-30,15700.00,3.14
2015-03-31,16000.00,3.20
2015-04-01,16000.00,3.20
2015-04-02,15750.00,3.15
2015-04-03,15250.00,3.05
2015-04-04,14850.00,2.97
2015-04-05,14450.00,2.89
2015-04-06,14150.00,2.83
2015-04-07,13850.00,2.77
2015-04-08,13500.00,2.70
2015-04-09,13150.00,2.63
2015-04-10,13050.00,2.61
2015-04-11,12950.00,2.59
2015-04-12,12800.00,2.56
2015-04-13,12650.00,2.53
2015-04-14,12650.00,2.53
2015-04-15,12650.00,2.53
2015-04-16,12500.00,2.50
2015-04-17,12550.00,2.51
2015-04-18,13050.00,2.61
2015-04-19,13650.00,2.73
2015-04-20,14300.00,2.86
2015-04-21,15150.00,3.03
2015-04-22,16100.00,3.22
2015-04-23,16800.00,3.36
2015-04-24,17350.00,3.47
2015-04-25,17300.00,3.46
2015-04-26,17000.00,3.40
2015-04-27,17200.00,3.44
2015-04-28,18100.00,3.62
2015-04-29,19850.00,3.97
2015-04-30,21700.00,4.34
2015-05-01,23300.00,4.66
2015-05-02,24800.00,4.96
2015-05-03,26200.00,5.24
2015-05-04,27150.00,5.43
2015-05-05,28300.00,5.66
2015-05-06,28800.00,5.76
2015-05-07,28500.00,5.70
2015-05-08,28400.00,5.68
2015-05-09,28900.00,5.78
2015-05-10,29400.00,5.88
2015-05-11,29750.00,5.95
2015-05-12,30150.00,6.03
2015-05-13,31100.00,6.22
2015-05-14,31100.00,6.22
2015-05-15,31050.00,6.21
2015-05-16,31500.00,6.30
2015-05-17,31800.00,6.36
2015-05-18,32000.00,6.40
2015-05-19,32100.00,6.42
2015-05-20,32000.00,6.40
2015-05-21,32000.00,6.40
2015-05-22,32050.00,6.41
2015-05-23,32200.00,6.44
2015-05-24,32050.00,6.41
2015-05-25,31800.00,6.36
2015-05-26,31950.00,6.39
2015-05-27,32200.00,6.44
2015-05-28,32600.00,6.52
2015-05-29,33200.00,6.64
2015-05-30,34000.00,6.80
2015-05-31,34500.00,6.90
2015-06-01,34850.00,6.97
2015-06-02,35000.00,7.00
2015-06-03,35300.00,7.06
2015-06-04,35250.00,7.05
2015-06-05,35200.00,7.04
2015-06-06,35250.00,7.05
2015-06-07,35250.00,7.05
2015-06-08,35150.00,7.03
2015-06-09,35250.00,7.05
2015-06-10,35200.00,7.04
2015-06-11,35100.00,7.02
2015-06-12,35050.00,7.01
2015-06-13,35000.00,7.00
2015-06-14,34950.00,6.99
2015-06-15,34900.00,6.98
2015-06-16,34750.00,6.95
2015-06-17,34650.00,6.93
2015-06-18,34600.00,6.92
2015-06-19,34400.00,6.88
2015-06-20,34350.00,6.87
2015-06-21,34250.00,6.85
2015-06-22,34100.00,6.82
2015-06-23,34000.00,6.80
2015-06-24,33900.00,6.78
2015-06-25,33750.00,6.75
2015-06-26,33700.00,6.74
2015-06-27,33550.00,6.71
2015-06-28,33450.00,6.69
2015-06-29,33300.00,6.66
2015-06-30,33150.00,6.63
2015-07-01,32950.00,6.59
2015-07-02,32750.00,6.55
2015-07-03,32550.00,6.51
2015-07-04,32350.00,6.47
2015-07-05,32250.00,6.45
2015-07-06,31950.00,6.39
2015-07-07,31750.00,6.35
2015-07-08,31600.00,6.32
2015-07-09,31400.00,6.28
2015-07-10,31400.00,6.28
2015-07-11,31400.00,6.28
2015-07-12,31250.00,6.25
2015-07-13,31450.00,6.29
2015-07-14,31350.00,6.27
2015-07-15,31300.00,6.26
2015-07-16,31100.00,6.22
2015-07-17,30950.00,6.19
2015-07-18,30700.00,6.14
2015-07-19,30500.00,6.10
2015-07-20,30450.00,6.09
2015-07-21,30150.00,6.03
2015-07-22,30100.00,6.02
2015-07-23,30050.00,6.01
2015-07-24,29900.00,5.98
2015-07-25,29650.00,5.93
2015-07-26,29500.00,5.90
2015-07-27,29300.00,5.86
2015-07-28,29150.00,5.83
2015-07-29,29000.00,5.80
2015-07-30,28800.00,5.76
2015-07-31,28700.00,5.74
2015-08-01,28500.00,5.70
2015-08-02,28400.00,5.68
2015-08-03,28100.00,5.62
2015-08-04,27950.00,5.59
2015-08-05,27950.00,5.59
2015-08-06,27750.00,5.55
2015-08-07,27600.00,5.52
2015-08-08,27450.00,5.49
2015-08-09,27250.00,5.45
2015-08-10,27100.00,5.42
2015-08-11,26900.00,5.38
2015-08-12,26800.00,5.36
2015-08-13,26650.00,5.33
2015-08-14,26550.00,5.31
2015-08-15,26450.00,5.29
2015-08-16,26350.00,5.27
2015-08-17,26200.00,5.24
2015-08-18,26050.00,5.21
2015-08-19,25900.00,5.18
2015-08-20,25850.00,5.17
2015-08-21,25750.00,5.15
2015-08-22,25600.00,5.12
2015-08-23,25500.00,5.10
2015-08-24,25400.00,5.08
2015-08-25,25350.00,5.07
2015-08-26,25250.00,5.05
2015-08-27,25100.00,5.02
2015-08-28,25100.00,5.02
2015-08-29,25050.00,5.01
2015-08-30,24850.00,4.97
2015-08-31,24850.00,4.97
2015-09-01,24750.00,4.95
2015-09-02,24600.00,4.92
2015-09-03,24500.00,4.90
2015-09-04,24750.00,4.95
2015-09-05,24500.00,4.90
2015-09-06,24450.00,4.89
2015-09-07,24350.00,4.87
2015-09-08,24250.00,4.85
2015-09-09,24150.00,4.83
2015-09-10,24000.00,4.80
2015-09-11,23900.00,4.78
2015-09-12,23950.00,4.79
2015-09-13,23800.00,4.76
2015-09-14,23650.00,4.73
2015-09-15,23700.00,4.74
2015-09-16,23800.00,4.76
2015-09-17,23950.00,4.79
2015-09-18,23850.00,4.77
2015-09-19,23750.00,4.75
2015-09-20,23650.00,4.73
2015-09-21,23550.00,4.71
2015-09-22,23450.00,4.69
2015-09-23,23300.00,4.66
2015-09-24,23200.00,4.64
2015-09-25,23050.00,4.61
2015-09-26,22200.00,4.44
2015-09-27,21500.00,4.30
2015-09-28,20750.00,4.15
2015-09-29,20050.00,4.01
2015-09-30,19250.00,3.85
2015-10-01,18550.00,3.71
2015-10-02,17750.00,3.55
2015-10-03,17100.00,3.42
2015-10-04,16300.00,3.26
2015-10-05,15550.00,3.11
2015-10-06,14850.00,2.97
2015-10-07,14200.00,2.84
2015-10-08,13600.00,2.72
2015-10-09,12900.00,2.58
2015-10-10,12150.00,2.43
2015-10-11,11450.00,2.29
2015-10-12,10900.00,2.18
2015-10-13,10350.00,2.07
2015-10-14,9900.00,1.98
2015-10-15,9500.00,1.90
2015-10-16,9000.00,1.80
2015-10-17,8700.00,1.74
2015-10-18,8450.00,1.69
2015-10-19,8500.00,1.70
2015-10-20,8200.00,1.64
2015-10-21,7850.00,1.57
2015-10-22,7700.00,1.54
2015-10-23,7450.00,1.49
2015-10-24,7200.00,1.44
2015-10-25,7050.00,1.41
2015-10-26,7000.00,1.40
2015-10-27,6800.00,1.36
2015-10-28,6750.00,1.35
2015-10-29,6650.00,1.33
2015-10-30,6800.00,1.36
2015-10-31,6850.00,1.37
2015-11-01,7000.00,1.40
2015-11-02,7100.00,1.42
2015-11-03,6950.00,1.39
2015-11-04,6800.00,1.36
2015-11-05,6900.00,1.38
2015-11-06,6800.00,1.36
2015-11-07,6650.00,1.33
2015-11-08,6550.00,1.31
2015-11-09,6750.00,1.35
2015-11-10,6800.00,1.36
2015-11-11,6650.00,1.33
2015-11-12,6450.00,1.29
2015-11-13,6500.00,1.30
2015-11-14,6400.00,1.28
2015-11-15,6300.00,1.26
2015-11-16,6050.00,1.21
2015-11-17,6250.00,1.25
2015-11-18,6100.00,1.22
2015-11-19,6300.00,1.26
2015-11-20,6300.00,1.26
2015-11-21,6050.00,1.21
2015-11-22,5900.00,1.18
2015-11-23,5950.00,1.19
2015-11-24,5950.00,1.19
2015-11-25,5850.00,1.17
2015-11-26,5750.00,1.15
2015-11-27,5650.00,1.13
2015-11-28,5550.00,1.11
2015-11-29,5500.00,1.10
2015-11-30,5450.00,1.09
2015-12-01,5350.00,1.07
2015-12-02,5350.00,1.07
2015-12-03,5350.00,1.07
2015-12-04,5600.00,1.12
2015-12-05,5500.00,1.10
2015-12-06,5650.00,1.13
2015-12-07,6550.00,1.31
2015-12-08,6650.00,1.33
2015-12-09,6900.00,1.38
2015-12-10,7150.00,1.43
2015-12-11,7350.00,1.47
2015-12-12,7550.00,1.51
2015-12-13,7900.00,1.58
2015-12-14,7850.00,1.57
2015-12-15,7700.00,1.54
2015-12-16,7700.00,1.54
2015-12-17,7850.00,1.57
2015-12-18,8150.00,1.63
2015-12-19,8150.00,1.63
2015-12-20,8000.00,1.60
2015-12-21,8150.00,1.63
2015-12-22,8050.00,1.61
2015-12-23,8050.00,1.61
2015-12-24,8000.00,1.60
2015-12-25,7900.00,1.58
2015-12-26,7800.00,1.56
2015-12-27,7600.00,1.52
2015-12-28,7500.00,1.50
2015-12-29,7450.00,1.49
2015-12-30,7400.00,1.48
2015-12-31,7250.00,1.45
2016-01-01,7100.00,1.42
2016-01-02,7100.00,1.42
2016-01-03,7050.00,1.41
2016-01-04,7050.00,1.41
2016-01-05,6900.00,1.38
2016-01-06,6950.00,1.39
2016-01-07,6900.00,1.38
2016-01-08,6800.00,1.36
2016-01-09,6800.00,1.36
2016-01-10,6750.00,1.35
2016-01-11,6700.00,1.34
2016-01-12,6500.00,1.30
2016-01-13,6800.00,1.36
2016-01-14,6800.00,1.36
2016-01-15,6800.00,1.36
2016-01-16,6950.00,1.39
2016-01-17,7050.00,1.41
2016-01-18,7050.00,1.41
2016-01-19,7100.00,1.42
2016-01-20,7150.00,1.43
2016-01-21,7000.00,1.40
2016-01-22,7000.00,1.40
2016-01-23,7050.00,1.41
2016-01-24,7050.00,1.41
2016-01-25,7000.00,1.40
2016-01-26,6900.00,1.38
2016-01-27,6850.00,1.37
2016-01-28,6900.00,1.38
2016-01-29,7000.00,1.40
2016-01-30,7000.00,1.40
2016-01-31,6950.00,1.39
2016-02-01,6900.00,1.38
2016-02-02,6800.00,1.36
2016-02-03,6750.00,1.35
2016-02-04,6850.00,1.37
2016-02-05,6750.00,1.35
2016-02-06,6650.00,1.33
2016-02-07,6600.00,1.32
2016-02-08,6600.00,1.32
2016-02-09,6550.00,1.31
2016-02-10,6550.00,1.31
2016-02-11,6550.00,1.31
2016-02-12,6450.00,1.29
2016-02-13,6500.00,1.30
2016-02-14,6700.00,1.34
2016-02-15,6950.00,1.39
2016-02-16,7000.00,1.40
2016-02-17,7100.00,1.42
2016-02-18,7350.00,1.47
2016-02-19,7400.00,1.48
2016-02-20,7450.00,1.49
2016-02-21,7450.00,1.49
2016-02-22,7450.00,1.49
2016-02-23,7350.00,1.47
2016-02-24,7350.00,1.47
2016-02-25,7250.00,1.45
2016-02-26,7200.00,1.44
2016-02-27,7250.00,1.45
2016-02-28,7300.00,1.46
2016-02-29,7300.00,1.46
2016-03-01,7350.00,1.47
2016-03-02,7350.00,1.47
2016-03-03,7300.00,1.46
2016-03-04,7350.00,1.47
2016-03-05,7550.00,1.51
2016-03-06,8350.00,1.67
2016-03-07,8850.00,1.77
2016-03-08,9000.00,1.80
2016-03-09,9300.00,1.86
2016-03-10,9900.00,1.98
2016-03-11,10550.00,2.11
2016-03-12,11150.00,2.23
2016-03-13,11550.00,2.31
2016-03-14,11700.00,2.34
2016-03-15,11650.00,2.33
2016-03-16,11650.00,2.33
2016-03-17,11400.00,2.28
2016-03-18,11200.00,2.24
2016-03-19,11000.00,2.20
2016-03-20,10950.00,2.19
2016-03-21,10950.00,2.19
2016-03-22,11250.00,2.25
2016-03-23,11200.00,2.24
2016-03-24,11050.00,2.21
2016-03-25,11050.00,2.21
2016-03-26,10900.00,2.18
2016-03-27,10850.00,2.17
2016-03-28,10650.00,2.13
2016-03-29,10500.00,2.10
2016-03-30,10333.33,2.07
2016-03-31,10300.00,2.06
2016-04-01,10350.00,2.07
2016-04-02,10500.00,2.10
2016-04-03,11000.00,2.20
2016-04-04,11700.00,2.34
2016-04-05,12000.00,2.40
2016-04-06,12200.00,2.44
2016-04-07,12600.00,2.52
2016-04-08,13450.00,2.69
2016-04-09,14550.00,2.91
2016-04-10,15850.00,3.17
2016-04-11,17100.00,3.42
2016-04-12,18300.00,3.66
2016-04-13,19700.00,3.94
2016-04-14,19750.00,3.95
2016-04-15,19250.00,3.85
2016-04-16,18500.00,3.70
2016-04-17,17950.00,3.59
2016-04-18,18000.00,3.60
2016-04-19,18600.00,3.72
2016-04-20,19550.00,3.91
2016-04-21,20850.00,4.17
2016-04-22,22550.00,4.51
2016-04-23,24000.00,4.80
2016-04-24,24000.00,4.80
2016-04-25,23250.00,4.65
2016-04-26,22450.00,4.49
2016-04-27,22200.00,4.44
2016-04-28,21700.00,4.34
2016-04-29,21100.00,4.22
2016-04-30,20500.00,4.10
2016-05-01,20450.00,4.09
2016-05-02,21100.00,4.22
2016-05-03,22200.00,4.44
2016-05-04,23400.00,4.68
2016-05-05,24500.00,4.90
2016-05-06,26350.00,5.27
2016-05-07,28150.00,5.63
2016-05-08,30100.00,6.02
2016-05-09,30050.00,6.01
2016-05-10,27850.00,5.57
2016-05-11,25800.00,5.16
2016-05-12,24700.00,4.94
2016-05-13,24700.00,4.94
2016-05-14,25300.00,5.06
2016-05-15,26250.00,5.25
2016-05-16,26100.00,5.22
2016-05-17,26400.00,5.28
2016-05-18,27400.00,5.48
2016-05-19,28800.00,5.76
2016-05-20,28950.00,5.79
2016-05-21,28500.00,5.70
2016-05-22,28450.00,5.69
2016-05-23,28350.00,5.67
2016-05-24,28600.00,5.72
2016-05-25,29300.00,5.86
2016-05-26,30300.00,6.06
2016-05-27,31250.00,6.25
2016-05-28,31950.00,6.39
2016-05-29,32600.00,6.52
2016-05-30,33050.00,6.61
2016-05-31,33450.00,6.69
2016-06-01,33800.00,6.76
2016-06-02,34400.00,6.88
2016-06-03,34700.00,6.94
2016-06-04,34900.00,6.98
2016-06-05,34750.00,6.95
2016-06-06,34550.00,6.91
2016-06-07,34650.00,6.93
2016-06-08,35000.00,7.00
2016-06-09,34550.00,6.91
2016-06-10,34600.00,6.92
2016-06-11,34950.00,6.99
2016-06-12,35100.00,7.02
2016-06-13,35150.00,7.03
2016-06-14,35600.00,7.12
2016-06-15,35300.00,7.06
2016-06-16,35050.00,7.01
2016-06-17,35100.00,7.02
2016-06-18,35100.00,7.02
2016-06-19,35300.00,7.06
2016-06-20,35200.00,7.04
2016-06-21,34950.00,6.99
2016-06-22,35050.00,7.01
2016-06-23,35000.00,7.00
2016-06-24,35050.00,7.01
2016-06-25,35050.00,7.01
2016-06-26,34950.00,6.99
2016-06-27,34900.00,6.98
2016-06-28,34650.00,6.93
2016-06-29,34450.00,6.89
2016-06-30,34300.00,6.86
2016-07-01,34050.00,6.81
2016-07-02,33800.00,6.76
2016-07-03,33550.00,6.71
2016-07-04,33300.00,6.66
2016-07-05,33200.00,6.64
2016-07-06,33250.00,6.65
2016-07-07,33250.00,6.65
2016-07-08,33150.00,6.63
2016-07-09,33100.00,6.62
2016-07-10,33800.00,6.76
2016-07-11,34100.00,6.82
2016-07-12,34300.00,6.86
2016-07-13,34250.00,6.85
2016-07-14,34250.00,6.85
2016-07-15,34100.00,6.82
2016-07-16,33850.00,6.77
2016-07-17,33800.00,6.76
2016-07-18,33650.00,6.73
2016-07-19,33500.00,6.70
2016-07-20,33400.00,6.68
2016-07-21,33250.00,6.65
2016-07-22,33050.00,6.61
2016-07-23,32950.00,6.59
2016-07-24,32800.00,6.56
2016-07-25,32650.00,6.53
2016-07-26,32500.00,6.50
2016-07-27,32400.00,6.48
2016-07-28,32250.00,6.45
2016-07-29,32050.00,6.41
2016-07-30,31850.00,6.37
2016-07-31,31700.00,6.34
2016-08-01,31500.00,6.30
2016-08-02,31300.00,6.26
2016-08-03,31100.00,6.22
2016-08-04,30950.00,6.19
2016-08-05,30800.00,6.16
2016-08-06,30750.00,6.15
2016-08-07,30550.00,6.11
2016-08-08,30400.00,6.08
2016-08-09,30250.00,6.05
2016-08-10,30100.00,6.02
2016-08-11,29900.00,5.98
2016-08-12,29800.00,5.96
2016-08-13,29650.00,5.93
2016-08-14,29550.00,5.91
2016-08-15,29450.00,5.89
2016-08-16,29300.00,5.86
2016-08-17,29250.00,5.85
2016-08-18,29200.00,5.84
2016-08-19,28950.00,5.79
2016-08-20,28850.00,5.77
2016-08-21,28750.00,5.75
2016-08-22,28600.00,5.72
2016-08-23,28450.00,5.69
2016-08-24,28250.00,5.65
2016-08-25,28150.00,5.63
2016-08-26,28000.00,5.60
2016-08-27,27900.00,5.58
2016-08-28,27900.00,5.58
2016-08-29,27750.00,5.55
2016-08-30,27700.00,5.54
2016-08-31,27600.00,5.52
2016-09-01,27550.00,5.51
2016-09-02,27400.00,5.48
2016-09-03,27200.00,5.44
2016-09-04,27050.00,5.41
2016-09-05,27050.00,5.41
2016-09-06,26900.00,5.38
2016-09-07,26750.00,5.35
2016-09-08,26600.00,5.32
2016-09-09,26450.00,5.29
2016-09-10,26350.00,5.27
2016-09-11,26350.00,5.27
2016-09-12,25950.00,5.19
2016-09-13,25800.00,5.16
2016-09-14,25650.00,5.13
2016-09-15,25500.00,5.10
2016-09-16,25350.00,5.07
2016-09-17,25200.00,5.04
2016-09-18,25200.00,5.04
2016-09-19,25100.00,5.02
2016-09-20,24800.00,4.96
2016-09-21,24950.00,4.99
2016-09-22,25100.00,5.02
2016-09-23,24800.00,4.96
2016-09-24,24200.00,4.84
2016-09-25,23450.00,4.69
2016-09-26,22900.00,4.58
2016-09-27,22350.00,4.47
2016-09-28,21800.00,4.36
2016-09-29,21200.00,4.24
2016-09-30,20600.00,4.12
2016-10-01,19800.00,3.96
2016-10-02,19000.00,3.80
2016-10-03,18450.00,3.69
2016-10-04,17850.00,3.57
2016-10-05,17250.00,3.45
2016-10-06,16700.00,3.34
2016-10-07,16150.00,3.23
2016-10-08,15450.00,3.09
2016-10-09,14750.00,2.95
2016-10-10,14100.00,2.82
2016-10-11,13500.00,2.70
2016-10-12,12900.00,2.58
2016-10-13,12550.00,2.51
2016-10-14,12100.00,2.42
2016-10-15,11900.00,2.38
2016-10-16,11550.00,2.31
2016-10-17,11350.00,2.27
2016-10-18,11050.00,2.21
2016-10-19,10650.00,2.13
2016-10-20,10200.00,2.04
2016-10-21,9950.00,1.99
2016-10-22,9750.00,1.95
2016-10-23,9550.00,1.91
2016-10-24,9350.00,1.87
2016-10-25,9400.00,1.88
2016-10-26,9450.00,1.89
2016-10-27,9550.00,1.91
2016-10-28,9550.00,1.91
2016-10-29,9650.00,1.93
2016-10-30,9300.00,1.86
2016-10-31,9950.00,1.99
2016-11-01,10050.00,2.01
2016-11-02,9950.00,1.99
2016-11-03,9800.00,1.96
2016-11-04,9700.00,1.94
2016-11-05,9550.00,1.91
2016-11-06,9400.00,1.88
2016-11-07,9200.00,1.84
2016-11-08,9050.00,1.81
2016-11-09,8900.00,1.78
2016-11-10,8750.00,1.75
2016-11-11,8550.00,1.71
2016-11-12,8450.00,1.69
2016-11-13,8350.00,1.67
2016-11-14,8350.00,1.67
2016-11-15,9450.00,1.89
2016-11-16,10250.00,2.05
2016-11-17,10400.00,2.08
2016-11-18,10350.00,2.07
2016-11-19,10150.00,2.03
2016-11-20,10150.00,2.03
2016-11-21,9950.00,1.99
2016-11-22,9750.00,1.95
2016-11-23,9700.00,1.94
2016-11-24,9550.00,1.91
2016-11-25,9400.00,1.88
2016-11-26,9100.00,1.82
2016-11-27,9050.00,1.81
2016-11-28,9100.00,1.82
2016-11-29,8950.00,1.79
2016-11-30,8800.00,1.76
2016-12-01,8700.00,1.74
2016-12-02,8550.00,1.71
2016-12-03,8400.00,1.68
2016-12-04,8450.00,1.69
2016-12-05,8300.00,1.66
2016-12-06,8250.00,1.65
2016-12-07,8100.00,1.62
2016-12-08,8050.00,1.61
2016-12-09,8150.00,1.63
2016-12-10,8100.00,1.62
2016-12-11,8100.00,1.62
2016-12-12,8050.00,1.61
2016-12-13,7950.00,1.59
2016-12-14,8100.00,1.62
2016-12-15,8200.00,1.64
2016-12-16,8100.00,1.62
2016-12-17,7950.00,1.59
2016-12-18,7800.00,1.56
2016-12-19,7800.00,1.56
2016-12-20,7900.00,1.58
2016-12-21,7700.00,1.54
2016-12-22,7600.00,1.52
2016-12-23,7650.00,1.53
2016-12-24,7700.00,1.54
2016-12-25,7600.00,1.52
2016-12-26,7450.00,1.49
2016-12-27,7450.00,1.49
2016-12-28,7500.00,1.50
2016-12-29,7450.00,1.49
2016-12-30,7400.00,1.48
2016-12-31,7300.00,1.46
2017-01-01,7300.00,1.46
2017-01-02,7300.00,1.46
2017-01-03,7200.00,1.44
2017-01-04,7150.00,1.43
2017-01-05,7100.00,1.42
2017-01-06,7050.00,1.41
2017-01-07,6950.00,1.39
2017-01-08,7250.00,1.45
2017-01-09,7350.00,1.47
2017-01-10,7550.00,1.51
2017-01-11,7500.00,1.50
2017-01-12,7450.00,1.49
2017-01-13,7350.00,1.47
2017-01-14,7300.00,1.46
2017-01-15,7200.00,1.44
2017-01-16,7100.00,1.42
2017-01-17,7100.00,1.42
2017-01-18,7500.00,1.50
2017-01-19,7600.00,1.52
2017-01-20,7500.00,1.50
2017-01-21,7450.00,1.49
2017-01-22,7550.00,1.51
2017-01-23,7450.00,1.49
2017-01-24,7400.00,1.48
2017-01-25,7300.00,1.46
2017-01-26,7250.00,1.45
2017-01-27,7200.00,1.44
2017-01-28,7100.00,1.42
2017-01-29,7050.00,1.41
2017-01-30,6900.00,1.38
2017-01-31,6800.00,1.36
2017-02-01,6900.00,1.38
2017-02-02,6850.00,1.37
2017-02-03,7150.00,1.43
2017-02-04,7200.00,1.44
2017-02-05,7250.00,1.45
2017-02-06,7150.00,1.43
2017-02-07,7150.00,1.43
2017-02-08,7250.00,1.45
2017-02-09,8100.00,1.62
2017-02-10,9000.00,1.80
2017-02-11,9950.00,1.99
2017-02-12,10500.00,2.10
2017-02-13,10700.00,2.14
2017-02-14,10850.00,2.17
2017-02-15,11000.00,2.20
2017-02-16,11100.00,2.22
2017-02-17,11150.00,2.23
2017-02-18,11350.00,2.27
2017-02-19,11600.00,2.32
2017-02-20,11500.00,2.30
2017-02-21,11650.00,2.33
2017-02-22,11400.00,2.28
2017-02-23,11250.00,2.25
2017-02-24,11050.00,2.21
2017-02-25,10750.00,2.15
2017-02-26,10700.00,2.14
2017-02-27,10600.00,2.12
2017-02-28,10450.00,2.09
2017-03-01,10300.00,2.06
2017-03-02,10050.00,2.01
2017-03-03,9950.00,1.99
2017-03-04,10350.00,2.07
2017-03-05,10200.00,2.04
2017-03-06,10150.00,2.03
2017-03-07,10000.00,2.00
2017-03-08,9900.00,1.98
2017-03-09,10150.00,2.03
2017-03-10,11000.00,2.20
2017-03-11,11850.00,2.37
2017-03-12,12350.00,2.47
2017-03-13,12500.00,2.50
2017-03-14,12600.00,2.52
2017-03-15,13150.00,2.63
2017-03-16,14750.00,2.95
2017-03-17,15750.00,3.15
2017-03-18,16550.00,3.31
2017-03-19,19200.00,3.84
2017-03-20,20300.00,4.06
2017-03-21,20700.00,4.14
2017-03-22,21250.00,4.25
2017-03-23,20900.00,4.18
2017-03-24,20300.00,4.06
2017-03-25,19400.00,3.88
2017-03-26,18550.00,3.71
2017-03-27,17950.00,3.59
2017-03-28,17150.00,3.43
2017-03-29,16850.00,3.37
2017-03-30,16400.00,3.28
2017-03-31,15950.00,3.19
2017-04-01,15500.00,3.10
2017-04-02,15250.00,3.05
2017-04-03,15000.00,3.00
2017-04-04,14750.00,2.95
2017-04-05,14400.00,2.88
2017-04-06,14450.00,2.89
2017-04-07,15250.00,3.05
2017-04-08,16050.00,3.21
2017-04-09,15950.00,3.19
2017-04-10,15800.00,3.16
2017-04-11,15450.00,3.09
2017-04-12,14950.00,2.99
2017-04-13,15400.00,3.08
2017-04-14,15400.00,3.08
2017-04-15,15200.00,3.04
2017-04-16,14950.00,2.99
2017-04-17,15150.00,3.03
2017-04-18,15350.00,3.07
2017-04-19,15350.00,3.07
2017-04-20,15600.00,3.12
2017-04-21,15400.00,3.08
2017-04-22,15200.00,3.04
2017-04-23,15700.00,3.14
2017-04-24,16250.00,3.25
2017-04-25,16350.00,3.27
2017-04-26,16450.00,3.29
2017-04-27,16250.00,3.25
2017-04-28,15850.00,3.17
2017-04-29,15600.00,3.12
2017-04-30,15500.00,3.10
2017-05-01,15450.00,3.09
2017-05-02,15450.00,3.09
2017-05-03,15800.00,3.16
2017-05-04,17050.00,3.41
2017-05-05,19200.00,3.84
2017-05-06,22200.00,4.44
2017-05-07,23650.00,4.73
2017-05-08,23650.00,4.73
2017-05-09,23850.00,4.77
2017-05-10,24700.00,4.94
2017-05-11,25900.00,5.18
2017-05-12,27250.00,5.45
2017-05-13,26650.00,5.33
2017-05-14,25200.00,5.04
2017-05-15,23750.00,4.75
2017-05-16,23000.00,4.60
2017-05-17,22000.00,4.40
2017-05-18,20900.00,4.18
2017-05-19,20250.00,4.05
2017-05-20,20150.00,4.03
2017-05-21,20750.00,4.15
2017-05-22,22500.00,4.50
2017-05-23,24800.00,4.96
2017-05-24,27200.00,5.44
2017-05-25,28100.00,5.62
2017-05-26,27750.00,5.55
2017-05-27,28050.00,5.61
2017-05-28,28700.00,5.74
2017-05-29,29700.00,5.94
2017-05-30,30950.00,6.19
2017-05-31,32050.00,6.41
2017-06-01,33550.00,6.71
2017-06-02,32950.00,6.59
2017-06-03,32300.00,6.46
2017-06-04,32600.00,6.52
2017-06-05,33100.00,6.62
2017-06-06,31800.00,6.36
2017-06-07,30950.00,6.19
2017-06-08,30850.00,6.17
2017-06-09,29850.00,5.97
2017-06-10,28900.00,5.78
2017-06-11,28650.00,5.73
2017-06-12,29000.00,5.80
2017-06-13,29300.00,5.86
2017-06-14,29500.00,5.90
2017-06-15,30500.00,6.10
2017-06-16,32300.00,6.46
2017-06-17,33600.00,6.72
2017-06-18,34450.00,6.89
2017-06-19,34950.00,6.99
2017-06-20,35150.00,7.03
2017-06-21,35000.00,7.00
2017-06-22,34950.00,6.99
2017-06-23,35200.00,7.04
2017-06-24,35250.00,7.05
2017-06-25,35200.00,7.04
2017-06-26,35150.00,7.03
2017-06-27,34900.00,6.98
2017-06-28,34400.00,6.88
2017-06-29,33700.00,6.74
2017-06-30,33550.00,6.71
2017-07-01,33400.00,6.68
2017-07-02,33400.00,6.68
2017-07-03,33500.00,6.70
2017-07-04,33400.00,6.68
2017-07-05,33450.00,6.69
2017-07-06,33400.00,6.68
2017-07-07,33400.00,6.68
