date,qj
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.00
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.00
2019-02-15,0.00
2019-02-16,0.00
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.00
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,3.09
2019-02-27,12.50
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,0.00
2019-03-15,0.00
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,0.00
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,0.00
2019-04-01,0.00
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,0.00
2019-04-05,1.08
2019-04-06,0.00
2019-04-07,0.00
2019-04-08,4.37
2019-04-09,0.00
2019-04-10,3.91
2019-04-11,0.00
2019-04-12,1.65
2019-04-13,0.00
2019-04-14,0.00
2019-04-15,0.00
2019-04-16,0.00
2019-04-17,5.74
2019-04-18,4.14
2019-04-19,0.00
2019-04-20,0.00
2019-04-21,0.00
2019-04-22,5.68
2019-04-23,0.00
2019-04-24,0.42
2019-04-25,0.00
2019-04-26,3.83
2019-04-27,0.00
2019-04-28,0.00
2019-04-29,2.38
2019-04-30,6.58
2019-05-01,0.00
2019-05-02,3.33
2019-05-03,0.00
2019-05-04,0.00
2019-05-05,0.00
2019-05-06,4.40
2019-05-07,0.54
2019-05-08,0.00
2019-05-09,0.00
2019-05-10,7.51
2019-05-11,0.00
2019-05-12,2.54
2019-05-13,0.00
2019-05-14,0.00
2019-05-15,4.69
2019-05-16,3.05
2019-05-17,0.00
2019-05-18,0.00
2019-05-19,4.22
2019-05-20,0.01
2019-05-21,0.00
2019-05-22,0.45
2019-05-23,3.40
2019-05-24,0.00
2019-05-25,2.51
2019-05-26,0.00
2019-05-27,1.23
2019-05-28,0.90
2019-05-29,0.00
2019-05-30,1.61
2019-05-31,0.83
2019-06-01,0.00
2019-06-02,1.53
2019-06-03,5.03
2019-06-04,22.00
2019-06-05,78.20
2019-06-06,109.00
2019-06-07,104.00
2019-06-08,112.00
2019-06-09,120.00
2019-06-10,125.00
2019-06-11,132.00
2019-06-12,138.00
2019-06-13,155.00
2019-06-14,176.00
2019-06-15,171.00
2019-06-16,167.00
2019-06-17,161.00
2019-06-18,149.00
2019-06-19,142.00
2019-06-20,142.00
2019-06-21,137.00
2019-06-22,132.00
2019-06-23,124.00
2019-06-24,136.00
2019-06-25,138.00
2019-06-26,132.00
2019-06-27,125.00
2019-06-28,124.00
2019-06-29,117.00
2019-06-30,115.00
2019-07-01,115.00
2019-07-02,115.00
2019-07-03,115.00
2019-07-04,118.00
2019-07-05,114.00
2019-07-06,124.00
2019-07-07,115.00
2019-07-08,115.00
2019-07-09,127.00
2019-07-10,126.00
2019-07-11,124.00
2019-07-12,124.00
2019-07-13,116.00
2019-07-14,119.00
2019-07-15,118.00
2019-07-16,127.00
2019-07-17,126.00
2019-07-18,124.00
2019-07-19,128.00
2019-07-20,130.00
2019-07-21,123.00
2019-07-22,120.00
2019-07-23,123.00
2019-07-24,118.00
2019-07-25,117.00
2019-07-26,121.00
2019-07-27,134.00
2019-07-28,133.00
2019-07-29,133.00
2019-07-30,141.00
2019-07-31,143.00
2019-08-01,144.00
2019-08-02,149.00
2019-08-03,144.00
2019-08-04,141.00
2019-08-05,139.00
2019-08-06,142.00
2019-08-07,136.00
2019-08-08,150.00
2019-08-09,150.00
2019-08-10,144.00
2019-08-11,133.00
2019-08-12,112.00
2019-08-13,111.00
2019-08-14,116.00
2019-08-15,129.00
2019-08-16,146.00
2019-08-17,141.00
2019-08-18,138.00
2019-08-19,142.00
2019-08-20,157.00
2019-08-21,170.00
2019-08-22,170.00
2019-08-23,170.00
2019-08-24,170.00
2019-08-25,170.00
2019-08-26,170.00
2019-08-27,170.00
2019-08-28,170.00
2019-08-29,163.00
2019-08-30,160.00
2019-08-31,160.00
2019-09-01,160.00
2019-09-02,160.00
2019-09-03,160.00
2019-09-04,159.00
2019-09-05,158.00
2019-09-06,158.00
2019-09-07,154.00
2019-09-08,143.00
2019-09-09,131.00
2019-09-10,131.00
2019-09-11,131.00
2019-09-12,126.00
2019-09-13,125.00
2019-09-14,124.00
2019-09-15,113.00
2019-09-16,103.00
2019-09-17,94.30
2019-09-18,81.20
2019-09-19,52.60
2019-09-20,58.70
2019-09-21,55.70
2019-09-22,52.50
2019-09-23,46.10
2019-09-24,54.80
2019-09-25,55.50
2019-09-26,53.10
2019-09-27,53.00
2019-09-28,53.00
2019-09-29,52.70
2019-09-30,52.20
2019-10-01,52.20
2019-10-02,56.70
2019-10-03,57.20
2019-10-04,53.70
2019-10-05,54.00
2019-10-06,54.00
2019-10-07,61.50
2019-10-08,69.10
2019-10-09,62.30
2019-10-10,62.10
2019-10-11,54.30
2019-10-12,50.40
2019-10-13,50.10
2019-10-14,55.00
2019-10-15,61.60
2019-10-16,60.80
2019-10-17,58.40
2019-10-18,57.80
2019-10-19,57.80
2019-10-20,57.80
2019-10-21,15.90
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,0.00
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,0.00
2020-01-24,0.00
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,0.00
2020-01-31,0.00
2020-02-01,0.00
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,0.00
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,0.00
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,0.00
2020-02-24,0.00
2020-02-25,0.00
2020-02-26,0.00
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.00
2020-03-04,5.87
2020-03-05,14.60
2020-03-06,1.95
2020-03-07,0.93
2020-03-08,0.00
2020-03-09,4.02
2020-03-10,0.00
2020-03-11,2.62
2020-03-12,0.00
2020-03-13,2.97
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,4.28
2020-03-17,0.00
2020-03-18,6.93
2020-03-19,0.00
2020-03-20,6.17
2020-03-21,0.00
2020-03-22,0.00
2020-03-23,6.10
2020-03-24,0.00
2020-03-25,6.91
2020-03-26,0.00
2020-03-27,6.96
2020-03-28,0.00
2020-03-29,0.00
2020-03-30,2.08
2020-03-31,0.00
2020-04-01,1.19
2020-04-02,0.00
2020-04-03,15.50
2020-04-04,0.00
2020-04-05,0.00
2020-04-06,2.32
2020-04-07,0.00
2020-04-08,4.49
2020-04-09,0.15
2020-04-10,4.11
2020-04-11,0.00
2020-04-12,0.00
2020-04-13,5.21
2020-04-14,0.00
2020-04-15,5.13
2020-04-16,0.00
2020-04-17,4.25
2020-04-18,0.00
2020-04-19,0.00
2020-04-20,7.40
2020-04-21,0.00
2020-04-22,5.24
2020-04-23,0.00
2020-04-24,10.20
2020-04-25,0.00
2020-04-26,0.00
2020-04-27,26.40
2020-04-28,61.40
2020-04-29,71.20
2020-04-30,57.40
2020-05-01,39.50
2020-05-02,0.00
2020-05-03,0.00
2020-05-04,47.80
2020-05-05,68.30
2020-05-06,39.70
2020-05-07,52.00
2020-05-08,44.70
2020-05-09,0.00
2020-05-10,0.00
2020-05-11,59.50
2020-05-12,81.00
2020-05-13,78.40
2020-05-14,77.60
2020-05-15,43.60
2020-05-16,0.00
2020-05-17,0.00
2020-05-18,25.80
2020-05-19,123.00
2020-05-20,159.00
2020-05-21,152.00
2020-05-22,145.00
2020-05-23,146.00
2020-05-24,138.00
2020-05-25,137.00
2020-05-26,139.00
2020-05-27,144.00
2020-05-28,141.00
2020-05-29,151.00
2020-05-30,102.00
2020-05-31,103.00
2020-06-01,135.00
2020-06-02,140.00
2020-06-03,139.00
2020-06-04,154.00
2020-06-05,168.00
2020-06-06,155.00
2020-06-07,119.00
2020-06-08,118.00
2020-06-09,164.00
2020-06-10,175.00
2020-06-11,164.00
2020-06-12,164.00
2020-06-13,164.00
2020-06-14,164.00
2020-06-15,164.00
2020-06-16,165.00
2020-06-17,167.00
2020-06-18,177.00
2020-06-19,184.00
2020-06-20,184.00
2020-06-21,173.00
2020-06-22,165.00
2020-06-23,179.00
2020-06-24,177.00
2020-06-25,171.00
2020-06-26,180.00
2020-06-27,184.00
2020-06-28,184.00
2020-06-29,182.00
2020-06-30,184.00
2020-07-01,184.00
2020-07-02,184.00
2020-07-03,184.00
2020-07-04,184.00
2020-07-05,184.00
2020-07-06,184.00
2020-07-07,184.00
2020-07-08,184.00
2020-07-09,184.00
2020-07-10,184.00
2020-07-11,184.00
2020-07-12,184.00
2020-07-13,184.00
2020-07-14,184.00
2020-07-15,183.00
2020-07-16,184.00
2020-07-17,184.00
2020-07-18,184.00
2020-07-19,184.00
2020-07-20,184.00
2020-07-21,183.00
2020-07-22,170.00
2020-07-23,165.00
2020-07-24,179.00
2020-07-25,184.00
2020-07-26,169.00
2020-07-27,179.00
2020-07-28,184.00
2020-07-29,170.00
2020-07-30,164.00
2020-07-31,179.00
2020-08-01,171.00
2020-08-02,165.00
2020-08-03,175.00
2020-08-04,181.00
2020-08-05,165.00
2020-08-06,166.00
2020-08-07,165.00
2020-08-08,165.00
2020-08-09,165.00
2020-08-10,165.00
2020-08-11,166.00
2020-08-12,166.00
2020-08-13,165.00
2020-08-14,165.00
2020-08-15,166.00
2020-08-16,166.00
2020-08-17,160.00
2020-08-18,166.00
2020-08-19,165.00
2020-08-20,166.00
2020-08-21,166.00
2020-08-22,166.00
2020-08-23,167.00
2020-08-24,167.00
2020-08-25,166.00
2020-08-26,165.00
2020-08-27,165.00
2020-08-28,166.00
2020-08-29,166.00
2020-08-30,155.00
2020-08-31,146.00
2020-09-01,145.00
2020-09-02,161.00
2020-09-03,166.00
2020-09-04,166.00
2020-09-05,167.00
2020-09-06,159.00
2020-09-07,123.00
2020-09-08,121.00
2020-09-09,143.00
2020-09-10,148.00
2020-09-11,148.00
2020-09-12,128.00
2020-09-13,112.00
2020-09-14,127.00
2020-09-15,131.00
2020-09-16,121.00
2020-09-17,121.00
2020-09-18,122.00
2020-09-19,123.00
2020-09-20,123.00
2020-09-21,123.00
2020-09-22,124.00
2020-09-23,125.00
2020-09-24,125.00
2020-09-25,126.00
2020-09-26,125.00
2020-09-27,125.00
2020-09-28,126.00
2020-09-29,126.00
2020-09-30,127.00
2020-10-01,127.00
2020-10-02,162.00
2020-10-03,176.00
2020-10-04,176.00
2020-10-05,176.00
2020-10-06,175.00
2020-10-07,176.00
2020-10-08,168.00
2020-10-09,160.00
2020-10-10,148.00
2020-10-11,148.00
2020-10-12,147.00
2020-10-13,147.00
2020-10-14,117.00
2020-10-15,62.70
2020-10-16,60.10
2020-10-17,61.60
2020-10-18,70.00
2020-10-19,23.20
2020-10-20,0.00
2020-10-21,0.00
2020-10-22,0.00
2020-10-23,0.00
2020-10-24,0.00
2020-10-25,0.00
2020-10-26,0.00
2020-10-27,0.00
2020-10-28,0.00
2020-10-29,0.00
2020-10-30,0.00
2020-10-31,0.00
2020-11-01,0.00
2020-11-02,0.00
2020-11-03,0.00
2020-11-04,0.00
2020-11-05,0.00
2020-11-06,0.00
2020-11-07,0.00
2020-11-08,0.00
2020-11-09,0.00
2020-11-10,0.00
2020-11-11,0.00
2020-11-12,0.00
2020-11-13,0.00
2020-11-14,0.00
2020-11-15,0.00
2020-11-16,0.00
2020-11-17,0.00
2020-11-18,0.00
2020-11-19,0.00
2020-11-20,0.00
2020-11-21,0.00
2020-11-22,0.00
2020-11-23,0.00
2020-11-24,0.00
2020-11-25,0.00
2020-11-26,0.00
2020-11-27,0.00
2020-11-28,0.00
2020-11-29,0.00
2020-11-30,0.00
2020-12-01,0.00
2020-12-02,0.00
2020-12-03,0.00
2020-12-04,0.00
2020-12-05,0.00
2020-12-06,0.00
2020-12-07,0.00
2020-12-08,0.00
2020-12-09,0.00
2020-12-10,0.00
2020-12-11,0.00
2020-12-12,0.00
2020-12-13,0.00
2020-12-14,0.00
2020-12-15,0.00
2020-12-16,0.00
2020-12-17,0.00
2020-12-18,0.00
2020-12-19,0.00
2020-12-20,0.00
2020-12-21,0.00
2020-12-22,0.00
2020-12-23,0.00
2020-12-24,0.00
2020-12-25,0.00
2020-12-26,0.00
2020-12-27,0.00
2020-12-28,0.00
2020-12-29,0.00
2020-12-30,0.00
2020-12-31,0.00
2021-01-01,0.00
2021-01-02,0.00
2021-01-03,0.00
2021-01-04,0.00
2021-01-05,0.00
2021-01-06,0.00
2021-01-07,0.00
2021-01-08,0.00
2021-01-09,0.00
2021-01-10,0.00
2021-01-11,0.00
2021-01-12,0.00
2021-01-13,0.00
2021-01-14,0.00
2021-01-15,0.00
2021-01-16,0.00
2021-01-17,0.00
2021-01-18,0.00
2021-01-19,0.00
2021-01-20,0.00
2021-01-21,0.00
2021-01-22,0.00
2021-01-23,0.00
2021-01-24,0.00
2021-01-25,0.00
2021-01-26,0.00
2021-01-27,0.00
2021-01-28,0.00
2021-01-29,0.00
2021-01-30,0.00
2021-01-31,0.00
2021-02-01,0.00
2021-02-02,0.00
2021-02-03,0.00
2021-02-04,0.00
2021-02-05,0.00
2021-02-06,0.00
2021-02-07,0.00
2021-02-08,0.00
2021-02-09,0.00
2021-02-10,0.00
2021-02-11,0.00
2021-02-12,0.00
2021-02-13,0.00
2021-02-14,0.00
2021-02-15,0.00
2021-02-16,0.00
2021-02-17,0.00
2021-02-18,0.00
2021-02-19,0.00
2021-02-20,0.00
2021-02-21,0.00
2021-02-22,0.00
2021-02-23,0.00
2021-02-24,0.00
2021-02-25,0.00
2021-02-26,0.00
2021-02-27,0.00
2021-02-28,0.00
2021-03-01,0.00
2021-03-02,0.00
2021-03-03,0.00
2021-03-04,0.00
2021-03-05,0.00
2021-03-06,0.00
2021-03-07,0.00
2021-03-08,0.00
2021-03-09,0.00
2021-03-10,0.00
2021-03-11,0.00
2021-03-12,0.00
2021-03-13,0.00
2021-03-14,0.00
2021-03-15,0.00
2021-03-16,0.00
2021-03-17,0.00
2021-03-18,0.00
2021-03-19,0.00
2021-03-20,0.00
2021-03-21,0.00
2021-03-22,0.00
2021-03-23,0.00
2021-03-24,0.00
2021-03-25,0.00
2021-03-26,0.00
2021-03-27,0.00
2021-03-28,0.00
2021-03-29,0.00
2021-03-30,0.00
2021-03-31,0.00
2021-04-01,0.00
2021-04-02,0.00
2021-04-03,0.00
2021-04-04,0.00
2021-04-05,0.00
2021-04-06,0.00
2021-04-07,3.33
2021-04-08,33.50
2021-04-09,52.60
2021-04-10,52.90
2021-04-11,53.00
2021-04-12,53.10
2021-04-13,30.60
2021-04-14,38.20
2021-04-15,53.00
2021-04-16,53.00
2021-04-17,53.00
2021-04-18,53.00
2021-04-19,52.70
2021-04-20,50.90
2021-04-21,51.20
2021-04-22,51.90
2021-04-23,52.10
2021-04-24,52.10
2021-04-25,53.00
2021-04-26,52.60
2021-04-27,52.10
2021-04-28,52.50
2021-04-29,52.90
2021-04-30,52.40
2021-05-01,52.10
2021-05-02,52.10
2021-05-03,52.10
2021-05-04,52.40
2021-05-05,53.00
2021-05-06,53.00
2021-05-07,53.00
2021-05-08,53.00
2021-05-09,53.00
2021-05-10,53.00
2021-05-11,53.00
2021-05-12,53.00
2021-05-13,53.00
2021-05-14,53.00
2021-05-15,53.00
2021-05-16,53.00
2021-05-17,53.00
2021-05-18,53.00
2021-05-19,53.00
2021-05-20,53.00
2021-05-21,90.90
2021-05-22,127.00
2021-05-23,128.00
2021-05-24,129.00
2021-05-25,129.00
2021-05-26,128.00
2021-05-27,128.00
2021-05-28,143.00
2021-05-29,157.00
2021-05-30,157.00
2021-05-31,163.00
2021-06-01,177.00
2021-06-02,177.00
2021-06-03,179.00
2021-06-04,179.00
2021-06-05,164.00
2021-06-06,158.00
2021-06-07,158.00
2021-06-08,158.00
2021-06-09,158.00
2021-06-10,158.00
2021-06-11,158.00
2021-06-12,158.00
2021-06-13,159.00
2021-06-14,159.00
2021-06-15,153.00
2021-06-16,147.00
2021-06-17,157.00
2021-06-18,157.00
2021-06-19,157.00
2021-06-20,151.00
2021-06-21,148.00
2021-06-22,155.00
2021-06-23,155.00
2021-06-24,155.00
2021-06-25,161.00
2021-06-26,163.00
2021-06-27,162.00
2021-06-28,162.00
2021-06-29,170.00
2021-06-30,171.00
2021-07-01,172.00
2021-07-02,171.00
2021-07-03,171.00
2021-07-04,170.00
2021-07-05,170.00
2021-07-06,169.00
2021-07-07,169.00
2021-07-08,168.00
2021-07-09,168.00
2021-07-10,167.00
2021-07-11,167.00
2021-07-12,177.00
2021-07-13,185.00
2021-07-14,184.00
2021-07-15,185.00
2021-07-16,185.00
2021-07-17,186.00
2021-07-18,187.00
2021-07-19,187.00
2021-07-20,179.00
2021-07-21,175.00
2021-07-22,175.00
2021-07-23,175.00
2021-07-24,175.00
2021-07-25,175.00
2021-07-26,180.00
2021-07-27,186.00
2021-07-28,185.00
2021-07-29,185.00
2021-07-30,178.00
2021-07-31,179.00
2021-08-01,173.00
2021-08-02,165.00
2021-08-03,165.00
2021-08-04,180.00
2021-08-05,184.00
2021-08-06,184.00
2021-08-07,183.00
2021-08-08,183.00
2021-08-09,163.00
2021-08-10,170.00
2021-08-11,175.00
2021-08-12,182.00
2021-08-13,183.00
2021-08-14,170.00
2021-08-15,175.00
2021-08-16,183.00
2021-08-17,153.00
2021-08-18,137.00
2021-08-19,136.00
2021-08-20,137.00
2021-08-21,137.00
2021-08-22,137.00
2021-08-23,137.00
2021-08-24,151.00
2021-08-25,163.00
2021-08-26,155.00
2021-08-27,155.00
2021-08-28,160.00
2021-08-29,155.00
2021-08-30,146.00
2021-08-31,143.00
2021-09-01,142.00
2021-09-02,153.00
2021-09-03,149.00
2021-09-04,142.00
2021-09-05,142.00
2021-09-06,143.00
2021-09-07,148.00
2021-09-08,146.00
2021-09-09,140.00
2021-09-10,139.00
2021-09-11,127.00
2021-09-12,121.00
2021-09-13,121.00
2021-09-14,125.00
2021-09-15,131.00
2021-09-16,134.00
2021-09-17,128.00
2021-09-18,116.00
2021-09-19,100.00
2021-09-20,103.00
2021-09-21,124.00
2021-09-22,124.00
2021-09-23,88.90
2021-09-24,66.60
2021-09-25,67.30
2021-09-26,67.80
2021-09-27,65.20
2021-09-28,62.70
2021-09-29,59.60
2021-09-30,49.30
2021-10-01,41.00
2021-10-02,39.70
2021-10-03,39.90
2021-10-04,39.90
2021-10-05,44.60
2021-10-06,47.60
2021-10-07,49.60
2021-10-08,39.30
2021-10-09,45.70
2021-10-10,40.30
2021-10-11,34.10
2021-10-12,41.30
2021-10-13,42.20
2021-10-14,44.60
2021-10-15,45.90
2021-10-16,38.40
2021-10-17,29.10
2021-10-18,33.90
2021-10-19,42.10
2021-10-20,30.40
2021-10-21,32.70
2021-10-22,10.90
2021-10-23,0.00
2021-10-24,0.00
2021-10-25,0.00
2021-10-26,0.00
2021-10-27,0.00
2021-10-28,0.00
2021-10-29,0.00
2021-10-30,0.00
2021-10-31,0.00
2021-11-01,0.00
2021-11-02,0.00
2021-11-03,0.00
2021-11-04,0.00
2021-11-05,0.00
2021-11-06,0.00
2021-11-07,0.00
2021-11-08,0.00
2021-11-09,0.00
2021-11-10,0.00
2021-11-11,0.00
2021-11-12,0.00
2021-11-13,0.00
2021-11-14,0.00
2021-11-15,0.00
2021-11-16,0.00
2021-11-17,0.00
2021-11-18,0.00
2021-11-19,0.00
2021-11-20,0.00
2021-11-21,0.00
2021-11-22,0.00
2021-11-23,0.00
2021-11-24,0.00
2021-11-25,0.00
2021-11-26,0.00
2021-11-27,0.00
2021-11-28,0.00
2021-11-29,0.00
2021-11-30,0.00
2021-12-01,0.00
2021-12-02,0.00
2021-12-03,0.00
2021-12-04,0.00
2021-12-05,0.00
2021-12-06,0.00
2021-12-07,0.00
2021-12-08,0.00
2021-12-09,0.00
2021-12-10,0.00
2021-12-11,0.00
2021-12-12,0.00
2021-12-13,0.00
2021-12-14,0.00
2021-12-15,0.00
2021-12-16,0.00
2021-12-17,0.00
2021-12-18,0.00
2021-12-19,0.00
2021-12-20,0.00
2021-12-21,0.00
2021-12-22,0.00
2021-12-23,0.00
2021-12-24,0.00
2021-12-25,0.00
2021-12-26,0.00
2021-12-27,0.00
2021-12-28,0.00
2021-12-29,0.00
2021-12-30,0.00
2021-12-31,0.00
2022-01-01,0.00
2022-01-02,0.00
2022-01-03,0.00
2022-01-04,0.00
2022-01-05,0.00
2022-01-06,0.00
2022-01-07,0.00
2022-01-08,0.00
2022-01-09,0.00
2022-01-10,0.00
2022-01-11,0.00
2022-01-12,0.00
2022-01-13,0.00
2022-01-14,0.00
2022-01-15,0.00
2022-01-16,0.00
2022-01-17,0.00
2022-01-18,0.00
2022-01-19,0.00
2022-01-20,0.00
2022-01-21,0.00
2022-01-22,0.00
2022-01-23,0.00
2022-01-24,0.00
2022-01-25,0.00
2022-01-26,0.00
2022-01-27,0.00
2022-01-28,0.00
2022-01-29,0.00
2022-01-30,0.00
2022-01-31,0.00
2022-02-01,0.00
2022-02-02,0.00
2022-02-03,0.00
2022-02-04,0.00
2022-02-05,0.00
2022-02-06,0.00
2022-02-07,0.00
2022-02-08,0.00
2022-02-09,0.00
2022-02-10,0.00
2022-02-11,0.00
2022-02-12,0.00
2022-02-13,0.00
2022-02-14,0.00
2022-02-15,0.00
2022-02-16,0.00
2022-02-17,0.00
2022-02-18,0.00
2022-02-19,0.00
2022-02-20,0.00
2022-02-21,0.00
2022-02-22,0.00
2022-02-23,0.00
2022-02-24,0.00
2022-02-25,0.00
2022-02-26,0.00
2022-02-27,0.00
2022-02-28,0.00
2022-03-01,0.00
2022-03-02,0.00
2022-03-03,0.00
2022-03-04,0.00
2022-03-05,0.00
2022-03-06,0.00
2022-03-07,0.00
2022-03-08,0.00
2022-03-09,0.00
2022-03-10,0.00
2022-03-11,0.00
2022-03-12,0.00
2022-03-13,0.00
2022-03-14,0.00
2022-03-15,0.00
2022-03-16,0.00
2022-03-17,0.00
2022-03-18,0.00
2022-03-19,0.00
2022-03-20,0.00
2022-03-21,0.00
2022-03-22,0.00
2022-03-23,0.66
2022-03-24,0.00
2022-03-25,0.00
2022-03-26,0.00
2022-03-27,0.00
2022-03-28,0.00
2022-03-29,0.00
2022-03-30,0.00
2022-03-31,0.00
2022-04-01,0.00
2022-04-02,0.00
2022-04-03,0.00
2022-04-04,0.00
2022-04-05,0.00
2022-04-06,0.00
2022-04-07,0.00
2022-04-08,0.00
2022-04-09,0.00
2022-04-10,0.00
2022-04-11,0.00
2022-04-12,0.00
2022-04-13,0.00
2022-04-14,0.00
2022-04-15,0.00
2022-04-16,0.00
2022-04-17,0.00
2022-04-18,0.00
2022-04-19,0.66
2022-04-20,17.40
2022-04-21,32.50
2022-04-22,22.70
2022-04-23,22.70
2022-04-24,22.70
2022-04-25,75.10
2022-04-26,99.50
2022-04-27,99.60
2022-04-28,99.70
2022-04-29,99.80
2022-04-30,101.00
2022-05-01,101.00
