date,gj,qj
2015-10-03,6.28,1729.00
2015-10-04,6.14,1661.00
2015-10-05,6.11,1647.00
2015-10-06,5.85,1523.00
2015-10-07,5.64,1426.00
2015-10-08,5.45,1340.00
2015-10-09,5.37,1304.00
2015-10-10,5.39,1313.00
2015-10-11,5.38,1309.00
2015-10-12,5.37,1304.00
2015-10-13,5.15,1208.00
2015-10-14,5.04,1160.00
2015-10-15,2.11,183.00
2015-10-16,0.46,0.00
2015-10-17,0.46,0.00
2015-10-18,0.46,0.00
2015-10-19,0.46,0.00
2015-10-20,0.46,0.00
2015-10-21,0.46,0.00
2015-10-22,0.46,0.00
2015-10-23,0.46,0.00
2015-10-24,0.46,0.00
2015-10-25,0.46,0.00
2015-10-26,0.46,0.00
2015-10-27,0.45,0.00
2015-10-28,0.45,0.00
2015-10-29,0.45,0.00
2015-10-30,0.45,0.00
2015-10-31,0.45,0.00
2015-11-01,0.45,0.00
2015-11-02,0.45,0.00
2015-11-03,0.44,0.00
2015-11-04,0.44,0.00
2015-11-05,0.44,0.00
2015-11-06,0.44,0.00
2015-11-07,0.44,0.00
2015-11-08,0.44,0.00
2015-11-09,0.44,0.00
2015-11-10,0.44,0.00
2015-11-11,0.44,0.00
2015-11-12,0.44,0.00
2015-11-13,0.44,0.00
2015-11-14,0.44,0.00
2015-11-15,0.44,0.00
2015-11-16,0.44,0.00
2015-11-17,0.44,0.00
2015-11-18,0.44,0.00
2015-11-19,0.44,0.00
2015-11-20,0.44,0.00
2015-11-21,0.44,0.00
2015-11-22,0.44,0.00
2015-11-23,0.44,0.00
2015-11-24,0.44,0.00
2015-11-25,0.44,0.00
2015-11-26,0.44,0.00
2015-11-27,0.44,0.00
2015-11-28,0.44,0.00
2015-11-29,0.44,0.00
2015-11-30,0.44,0.00
2015-12-01,0.44,0.00
2015-12-02,0.44,0.00
2015-12-03,0.44,0.00
2015-12-04,0.44,0.00
2015-12-05,0.44,0.00
2015-12-06,0.44,0.00
2015-12-07,0.44,0.00
2015-12-08,0.44,0.00
2015-12-09,0.44,0.00
2015-12-10,0.44,0.00
2015-12-11,0.44,0.00
2015-12-12,0.44,0.00
2015-12-13,0.44,0.00
2015-12-14,0.44,0.00
2015-12-15,0.44,0.00
2015-12-16,0.43,0.00
2015-12-17,0.43,0.00
2015-12-18,0.43,0.00
2015-12-19,0.43,0.00
2015-12-20,0.43,0.00
2015-12-21,0.43,0.00
2015-12-22,0.43,0.00
2015-12-23,0.43,0.00
2015-12-24,0.43,0.00
2015-12-25,0.43,0.00
2015-12-26,0.43,0.00
2015-12-27,0.43,0.00
2015-12-28,0.43,0.00
2015-12-29,0.43,0.00
2015-12-30,0.43,0.00
2015-12-31,0.43,0.00
2016-01-01,0.43,0.00
2016-01-02,0.43,0.00
2016-01-03,0.43,0.00
2016-01-04,0.43,0.00
2016-01-05,0.43,0.00
2016-01-06,0.43,0.00
2016-01-07,0.43,0.00
2016-01-08,0.43,0.00
2016-01-09,0.43,0.00
2016-01-10,0.43,0.00
2016-01-11,0.43,0.00
2016-01-12,0.43,0.00
2016-01-13,0.43,0.00
2016-01-14,0.43,0.00
2016-01-15,0.43,0.00
2016-01-16,0.43,0.00
2016-01-17,0.43,0.00
2016-01-18,0.43,0.00
2016-01-19,0.43,0.00
2016-01-20,0.43,0.00
2016-01-21,0.43,0.00
2016-01-22,0.43,0.00
2016-01-23,0.43,0.00
2016-01-24,0.43,0.00
2016-01-25,0.43,0.00
2016-01-26,0.43,0.00
2016-01-27,0.43,0.00
2016-01-28,0.43,0.00
2016-01-29,0.43,0.00
2016-01-30,0.43,0.00
2016-01-31,0.43,0.00
2016-02-01,0.43,0.00
2016-02-02,0.43,0.00
2016-02-03,0.43,0.00
2016-02-04,0.43,0.00
2016-02-05,0.43,0.00
2016-02-06,0.43,0.00
2016-02-07,0.43,0.00
2016-02-08,0.43,0.00
2016-02-09,0.43,0.00
2016-02-10,0.43,0.00
2016-02-11,0.43,0.00
2016-02-12,0.43,0.00
2016-02-13,0.43,0.00
2016-02-14,0.43,0.00
2016-02-15,0.43,0.00
2016-02-16,0.43,0.00
2016-02-17,0.43,0.00
2016-02-18,0.43,0.00
2016-02-19,0.43,0.00
2016-02-20,0.43,0.00
2016-02-21,0.43,0.00
2016-02-22,0.43,0.00
2016-02-23,0.43,0.00
2016-02-24,0.43,0.00
2016-02-25,0.43,0.00
2016-02-26,0.43,0.00
2016-02-27,0.43,0.00
2016-02-28,0.43,0.00
2016-02-29,0.43,0.00
2016-03-01,0.43,0.00
2016-03-02,0.43,0.00
2016-03-03,0.43,0.00
2016-03-04,0.43,0.00
2016-03-05,0.43,0.00
2016-03-06,0.43,0.00
2016-03-07,0.43,0.00
2016-03-08,0.43,0.00
2016-03-09,0.43,0.00
2016-03-10,0.43,0.00
2016-03-11,0.43,0.00
2016-03-12,0.43,0.00
2016-03-13,0.43,0.00
2016-03-14,0.43,0.00
2016-03-15,0.43,0.00
2016-03-16,0.43,0.00
2016-03-17,0.43,0.00
2016-03-18,0.43,0.00
2016-03-19,0.43,0.00
2016-03-20,0.43,0.00
2016-03-21,0.43,0.00
2016-03-22,0.43,0.00
2016-03-23,0.43,0.00
2016-03-24,0.43,0.00
2016-03-25,0.43,0.00
2016-03-26,0.43,0.00
2016-03-27,0.43,0.00
2016-03-28,0.43,0.00
2016-03-29,0.43,0.00
2016-03-30,0.43,0.00
2016-03-31,0.43,0.00
2016-04-01,2.60,464.00
2016-04-02,3.54,784.00
2016-04-03,3.22,669.00
2016-04-04,3.13,637.00
2016-04-05,3.42,740.00
2016-04-06,3.82,891.00
2016-04-07,3.96,946.00
2016-04-08,3.95,942.00
2016-04-09,4.11,1006.00
2016-04-10,4.19,1039.00
2016-04-11,4.25,1063.00
2016-04-12,4.30,1084.00
2016-04-13,4.30,1084.00
2016-04-14,181.32,1088.00
2016-04-15,118.07,1199.00
2016-04-16,4.61,1216.00
2016-04-17,4.94,1363.00
2016-04-18,5.06,1417.00
2016-04-19,5.21,1487.00
2016-04-20,5.51,1629.00
2016-04-21,5.67,1707.00
2016-04-22,5.88,1811.00
2016-04-23,5.93,1824.00
2016-04-24,6.06,1878.00
2016-04-25,6.13,1901.00
2016-04-26,6.37,2013.00
2016-04-27,6.17,1898.00
2016-04-28,5.93,1766.00
2016-04-29,6.07,1824.00
2016-04-30,6.32,1939.00
2016-05-01,6.67,2109.00
2016-05-02,6.80,2165.00
2016-05-03,6.81,2158.00
2016-05-04,7.11,2307.00
2016-05-05,7.27,2382.00
2016-05-06,7.33,2403.00
2016-05-07,7.36,2406.00
2016-05-08,7.36,2407.00
2016-05-09,7.35,2401.00
2016-05-10,7.30,2374.00
2016-05-11,7.26,2352.00
2016-05-12,7.27,2358.00
2016-05-13,7.18,2309.00
2016-05-14,7.36,2409.00
2016-05-15,7.41,2437.00
2016-05-16,7.44,2454.00
2016-05-17,7.43,2449.00
2016-05-18,7.44,2454.00
2016-05-19,7.51,2494.00
2016-05-20,7.53,2505.00
2016-05-21,7.34,2400.00
2016-05-22,7.26,2356.00
2016-05-23,7.14,2291.00
2016-05-24,7.03,2231.00
2016-05-25,6.90,2160.00
2016-05-26,6.83,2122.00
2016-05-27,7.03,2228.00
2016-05-28,7.25,2346.00
2016-05-29,7.44,2450.00
2016-05-30,7.59,2533.00
2016-05-31,7.84,2675.00
2016-06-01,7.16,2293.00
2016-06-02,7.07,2244.00
2016-06-03,7.19,2308.00
2016-06-04,7.18,2301.00
2016-06-05,7.18,2300.00
2016-06-06,7.17,2294.00
2016-06-07,7.14,2277.00
2016-06-08,7.05,2227.00
2016-06-09,7.02,2210.00
2016-06-10,7.08,2239.00
2016-06-11,7.12,2257.00
2016-06-12,7.11,2249.00
2016-06-13,7.12,2251.00
2016-06-14,7.11,2242.00
2016-06-15,7.11,2239.00
2016-06-16,7.12,2241.00
2016-06-17,7.12,2237.00
2016-06-18,7.11,2229.00
2016-06-19,7.12,2231.00
2016-06-20,7.13,2233.00
2016-06-21,7.22,2278.00
2016-06-22,7.27,2302.00
2016-06-23,7.38,2359.00
2016-06-24,7.50,2422.00
2016-06-25,7.59,2469.00
2016-06-26,7.62,2482.00
2016-06-27,7.61,2473.00
2016-06-28,7.66,2507.00
2016-06-29,7.75,2563.00
2016-06-30,7.79,2591.00
2016-07-01,7.79,2597.00
2016-07-02,7.80,2608.00
2016-07-03,7.80,2614.00
2016-07-04,7.77,2603.00
2016-07-05,7.69,2563.00
2016-07-06,7.56,2495.00
2016-07-07,7.45,2439.00
2016-07-08,7.37,2401.00
2016-07-09,7.28,2351.00
2016-07-10,7.21,2313.00
2016-07-11,7.15,2280.00
2016-07-12,7.11,2258.00
2016-07-13,7.05,2226.00
2016-07-14,7.02,2210.00
2016-07-15,7.03,2215.00
2016-07-16,7.08,2242.00
2016-07-17,7.14,2275.00
2016-07-18,7.18,2296.00
2016-07-19,7.18,2296.00
2016-07-20,7.18,2296.00
2016-07-21,7.18,2296.00
2016-07-22,7.17,2291.00
2016-07-23,7.23,2324.00
2016-07-24,7.27,2346.00
2016-07-25,7.27,2346.00
2016-07-26,7.27,2346.00
2016-07-27,7.27,2346.00
2016-07-28,7.19,2301.00
2016-07-29,7.12,2262.00
2016-07-30,7.14,2272.00
2016-07-31,7.16,2282.00
2016-08-01,7.16,2281.00
2016-08-02,7.16,2280.00
2016-08-03,7.16,2279.00
2016-08-04,7.12,2256.00
2016-08-05,7.10,2244.00
2016-08-06,7.05,2217.00
2016-08-07,7.02,2200.00
2016-08-08,7.01,2193.00
2016-08-09,6.92,2144.00
2016-08-10,6.89,2127.00
2016-08-11,6.88,2121.00
2016-08-12,6.89,2126.00
2016-08-13,6.90,2130.00
2016-08-14,6.91,2140.00
2016-08-15,6.90,2139.00
2016-08-16,6.87,2127.00
2016-08-17,6.85,2121.00
2016-08-18,6.85,2126.00
2016-08-19,6.81,2109.00
2016-08-20,6.79,2103.00
2016-08-21,6.79,2108.00
2016-08-22,6.80,2117.00
2016-08-23,6.79,2117.00
2016-08-24,6.79,2121.00
2016-08-25,6.79,2125.00
2016-08-26,6.79,2130.00
2016-08-27,6.79,2134.00
2016-08-28,6.75,2117.00
2016-08-29,6.72,2106.00
2016-08-30,6.64,2068.00
2016-08-31,6.55,2025.00
2016-09-01,6.45,1978.00
2016-09-02,6.31,1910.00
2016-09-03,6.27,1894.00
2016-09-04,6.26,1893.00
2016-09-05,6.08,1806.00
2016-09-06,5.88,1711.00
2016-09-07,5.69,1621.00
2016-09-08,5.57,1565.00
2016-09-09,5.42,1495.00
2016-09-10,5.36,1469.00
2016-09-11,5.37,1475.00
2016-09-12,5.22,1407.00
2016-09-13,5.13,1368.00
2016-09-14,5.05,1333.00
2016-09-15,4.92,1276.00
2016-09-16,4.61,1143.00
2016-09-17,4.36,1033.00
2016-09-18,4.31,1008.00
2016-09-19,4.33,1011.00
2016-09-20,4.31,997.00
2016-09-21,4.26,972.00
2016-09-22,3.92,834.00
2016-09-23,3.59,707.00
2016-09-24,3.31,605.00
2016-09-25,3.22,570.00
2016-09-26,3.23,569.00
2016-09-27,4.40,962.00
2016-09-28,5.57,1422.00
2016-09-29,5.60,1390.00
2016-09-30,5.51,1352.00
2016-10-01,5.44,1324.00
2016-10-02,5.49,1349.00
2016-10-03,5.57,1388.00
2016-10-04,5.59,1400.00
2016-10-05,5.59,1403.00
2016-10-06,5.59,1407.00
2016-10-07,5.52,1378.00
2016-10-08,5.49,1367.00
2016-10-09,5.51,1379.00
2016-10-10,5.49,1373.00
2016-10-11,5.50,1381.00
2016-10-12,5.48,1372.00
2016-10-13,5.43,1349.00
2016-10-14,2.04,177.00
2016-10-15,0.50,0.00
2016-10-16,0.50,0.00
2016-10-17,0.50,0.00
2016-10-18,0.49,0.00
2016-10-19,0.49,0.00
2016-10-20,0.49,0.00
2016-10-21,0.49,0.00
2016-10-22,0.49,0.00
2016-10-23,0.49,0.00
2016-10-24,0.49,0.00
2016-10-25,0.49,0.00
2016-10-26,0.49,0.00
2016-10-27,0.49,0.00
2016-10-28,0.49,0.00
2016-10-29,0.49,0.00
2016-10-30,0.48,0.00
2016-10-31,0.48,0.00
2016-11-01,0.48,97.16
2016-11-02,0.48,97.16
2016-11-03,0.48,97.16
2016-11-04,0.48,97.16
2016-11-05,0.48,97.16
2016-11-06,0.48,97.16
2016-11-07,0.48,97.16
2016-11-08,0.48,97.16
2016-11-09,0.48,97.16
2016-11-10,0.48,97.16
2016-11-11,0.48,97.16
2016-11-12,0.48,97.16
2016-11-13,0.48,97.16
2016-11-14,0.48,97.16
2016-11-15,0.48,97.16
2016-11-16,0.48,67.30
2016-11-17,0.48,0.00
2016-11-18,0.48,0.00
2016-11-19,0.48,0.00
2016-11-20,0.47,0.00
2016-11-21,0.47,0.00
2016-11-22,0.47,0.00
2016-11-23,0.48,0.00
2016-11-24,0.48,0.00
2016-11-25,0.48,0.00
2016-11-26,0.48,0.00
2016-11-27,0.48,0.00
2016-11-28,0.48,0.00
2016-11-29,0.48,0.00
2016-11-30,0.48,0.00
2016-12-01,0.48,0.00
2016-12-02,0.48,0.00
2016-12-03,0.48,0.00
2016-12-04,0.48,0.00
2016-12-05,0.48,0.00
2016-12-06,0.48,0.00
2016-12-07,0.48,0.00
2016-12-08,0.48,0.00
2016-12-09,0.48,0.00
2016-12-10,0.49,0.00
2016-12-11,0.48,0.00
2016-12-12,0.48,0.00
2016-12-13,0.48,0.00
2016-12-14,0.48,0.00
2016-12-15,0.48,0.00
2016-12-16,0.48,0.00
2016-12-17,0.48,0.00
2016-12-18,0.48,0.00
2016-12-19,0.47,0.00
2016-12-20,0.47,0.00
2016-12-21,0.47,0.00
2016-12-22,0.47,0.00
2016-12-23,0.47,0.00
2016-12-24,0.47,0.00
2016-12-25,0.47,0.00
2016-12-26,0.47,0.00
2016-12-27,0.47,0.00
2016-12-28,0.47,0.00
2016-12-29,0.47,0.00
2016-12-30,0.47,0.00
2016-12-31,0.47,0.00
2017-01-01,0.47,0.00
2017-01-02,0.47,0.00
2017-01-03,0.47,0.00
2017-01-04,0.47,0.00
2017-01-05,0.47,0.00
2017-01-06,0.49,0.00
2017-01-07,0.49,0.00
2017-01-08,0.48,0.00
2017-01-09,0.47,0.00
2017-01-10,0.46,0.00
2017-01-11,0.46,0.00
2017-01-12,0.46,0.00
2017-01-13,0.46,0.00
2017-01-14,0.46,0.00
2017-01-15,0.46,0.00
2017-01-16,0.46,0.00
2017-01-17,0.46,0.00
2017-01-18,0.46,0.00
2017-01-19,0.48,0.00
2017-01-20,0.46,0.00
2017-01-21,0.46,0.00
2017-01-22,0.46,0.00
2017-01-23,0.46,0.00
2017-01-24,0.46,0.00
2017-01-25,0.46,0.00
2017-01-26,0.46,0.00
2017-01-27,0.46,0.00
2017-01-28,0.46,0.00
2017-01-29,0.46,0.00
2017-01-30,0.46,0.00
2017-01-31,0.46,0.00
2017-02-01,0.46,0.00
2017-02-02,0.46,0.00
2017-02-03,0.46,0.00
2017-02-04,0.46,0.00
2017-02-05,0.47,0.00
2017-02-06,0.48,0.00
2017-02-07,0.47,0.00
2017-02-08,0.47,0.00
2017-02-09,0.48,0.00
2017-02-10,0.47,0.00
2017-02-11,0.47,0.00
2017-02-12,0.47,0.00
2017-02-13,0.47,0.00
2017-02-14,0.47,0.00
2017-02-15,0.47,0.00
2017-02-16,0.47,0.00
2017-02-17,0.47,0.00
2017-02-18,0.47,0.00
2017-02-19,0.47,0.00
2017-02-20,0.47,0.00
2017-02-21,0.47,0.00
2017-02-22,0.47,0.00
2017-02-23,0.47,0.00
2017-02-24,0.47,0.00
2017-02-25,0.47,0.00
2017-02-26,0.47,0.00
2017-02-27,0.47,0.00
2017-02-28,0.47,0.00
2017-03-01,0.47,0.00
2017-03-02,0.47,0.00
2017-03-03,0.47,0.00
2017-03-04,0.47,0.00
2017-03-05,0.47,0.00
2017-03-06,0.47,0.00
2017-03-07,0.47,0.00
2017-03-08,0.47,0.00
2017-03-09,0.47,0.00
2017-03-10,0.47,0.00
2017-03-11,0.47,0.00
2017-03-12,0.47,0.00
2017-03-13,0.47,0.00
2017-03-14,0.47,0.00
2017-03-15,0.47,0.00
2017-03-16,0.47,0.00
2017-03-17,0.47,0.00
2017-03-18,0.47,0.00
2017-03-19,0.47,0.00
2017-03-20,0.48,0.00
2017-03-21,0.47,0.00
2017-03-22,0.48,0.00
2017-03-23,0.48,0.00
2017-03-24,0.48,0.00
2017-03-25,0.48,0.00
2017-03-26,0.48,0.00
2017-03-27,0.48,0.00
2017-03-28,0.48,0.00
2017-03-29,0.48,0.00
2017-03-30,0.48,0.00
2017-03-31,0.48,0.00
2017-04-01,0.48,0.00
2017-04-02,0.48,0.00
2017-04-03,1.41,114.00
2017-04-04,2.45,360.00
2017-04-05,2.85,479.00
2017-04-06,2.74,445.00
2017-04-07,2.64,415.00
2017-04-08,2.64,415.00
2017-04-09,2.62,409.00
2017-04-10,2.71,436.00
2017-04-11,2.80,464.00
2017-04-12,2.70,433.00
2017-04-13,2.85,479.00
2017-04-14,2.95,511.00
2017-04-15,3.14,573.00
2017-04-16,3.43,672.00
2017-04-17,3.53,708.00
2017-04-18,3.53,708.00
2017-04-19,3.55,715.00
2017-04-20,3.55,715.00
2017-04-21,3.57,722.00
2017-04-22,3.57,722.00
2017-04-23,3.58,726.00
2017-04-24,3.56,718.00
2017-04-25,3.54,711.00
2017-04-26,3.83,818.00
2017-04-27,3.99,879.00
2017-04-28,3.98,875.00
2017-04-29,4.01,887.00
2017-04-30,4.21,966.00
2017-05-01,4.43,1055.00
2017-05-02,4.49,1080.00
2017-05-03,4.86,1238.00
2017-05-04,5.37,1468.00
2017-05-05,5.68,1614.00
2017-05-06,5.95,1746.00
2017-05-07,6.08,1811.00
2017-05-08,6.08,1811.00
2017-05-09,6.07,1806.00
2017-05-10,6.08,1811.00
2017-05-11,6.37,1952.00
2017-05-12,6.56,2044.00
2017-05-13,6.56,2038.00
2017-05-14,6.55,2026.00
2017-05-15,6.55,2020.00
2017-05-16,6.56,2019.00
2017-05-17,6.56,2013.00
2017-05-18,6.23,1838.00
2017-05-19,5.90,1669.00
2017-05-20,5.78,1606.00
2017-05-21,5.81,1614.00
2017-05-22,5.83,1618.00
2017-05-23,5.87,1632.00
2017-05-24,5.53,1465.00
2017-05-25,5.56,1474.00
2017-05-26,5.70,1534.00
2017-05-27,5.72,1538.00
2017-05-28,5.60,1476.00
2017-05-29,5.52,1433.00
2017-05-30,5.62,1474.00
2017-05-31,5.70,1506.00
2017-06-01,5.93,1609.00
2017-06-02,6.16,1715.00
2017-06-03,6.38,1818.00
2017-06-04,6.61,1929.00
2017-06-05,6.61,1923.00
2017-06-06,6.61,1917.00
2017-06-07,6.60,1908.00
2017-06-08,6.78,1997.00
2017-06-09,6.88,2046.00
2017-06-10,6.97,2089.00
2017-06-11,7.02,2112.00
2017-06-12,6.88,2035.00
2017-06-13,6.47,1822.00
2017-06-14,6.31,1739.00
2017-06-15,6.08,1624.00
2017-06-16,6.04,1602.00
2017-06-17,6.33,1739.00
2017-06-18,6.69,1917.00
2017-06-19,7.07,2111.00
2017-06-20,7.48,2327.00
2017-06-21,7.96,2591.00
2017-06-22,8.05,2639.00
2017-06-23,8.06,2641.00
2017-06-24,7.96,2580.00
2017-06-25,7.92,2556.00
2017-06-26,7.91,2549.00
2017-06-27,7.91,2548.00
2017-06-28,7.97,2581.00
2017-06-29,7.96,2575.00
2017-06-30,7.93,2557.00
2017-07-01,7.98,2584.00
2017-07-02,8.02,2605.00
2017-07-03,8.00,2593.00
2017-07-04,8.05,2620.00
2017-07-05,8.14,2671.00
2017-07-06,8.18,2693.00
2017-07-07,8.19,2697.00
2017-07-08,8.19,2696.00
2017-07-09,8.18,2690.00
2017-07-10,8.19,2694.00
2017-07-11,8.17,2678.00
2017-07-12,8.18,2679.00
2017-07-13,8.19,2680.00
2017-07-14,8.19,2676.00
2017-07-15,8.13,2637.00
2017-07-16,8.12,2627.00
2017-07-17,8.12,2622.00
2017-07-18,7.99,2544.00
2017-07-19,7.93,2505.00
2017-07-20,7.94,2507.00
2017-07-21,7.94,2502.00
2017-07-22,7.95,2503.00
2017-07-23,7.99,2521.00
2017-07-24,8.03,2539.00
2017-07-25,8.02,2529.00
2017-07-26,8.02,2531.00
2017-07-27,8.07,2560.00
2017-07-28,8.09,2573.00
2017-07-29,8.10,2581.00
2017-07-30,8.10,2582.00
2017-07-31,7.99,2522.00
2017-08-01,7.92,2484.00
2017-08-02,7.85,2447.00
2017-08-03,7.79,2415.00
2017-08-04,7.73,2383.00
2017-08-05,7.68,2357.00
2017-08-06,7.69,2364.00
2017-08-07,7.57,2300.00
2017-08-08,7.50,2264.00
2017-08-09,7.50,2269.00
2017-08-10,7.50,2275.00
2017-08-11,7.51,2286.00
2017-08-12,7.52,2296.00
2017-08-13,7.51,2296.00
2017-08-14,7.39,2237.00
2017-08-15,7.27,2178.00
2017-08-16,7.23,2162.00
2017-08-17,7.25,2178.00
2017-08-18,7.32,2221.00
2017-08-19,7.35,2242.00
2017-08-20,7.33,2237.00
2017-08-21,7.28,2215.00
2017-08-22,7.23,2194.00
2017-08-23,7.20,2183.00
2017-08-24,7.22,2199.00
2017-08-25,7.21,2198.00
2017-08-26,7.14,2165.00
2017-08-27,7.12,2158.00
2017-08-28,7.06,2131.00
2017-08-29,7.00,2103.00
2017-08-30,7.01,2112.00
2017-08-31,7.02,2122.00
2017-09-01,7.02,2126.00
2017-09-02,6.93,2082.00
2017-09-03,6.90,2071.00
2017-09-04,6.85,2049.00
2017-09-05,6.66,1954.00
2017-09-06,6.60,1927.00
2017-09-07,6.47,1865.00
2017-09-08,6.42,1844.00
2017-09-09,6.40,1838.00
2017-09-10,6.33,1807.00
2017-09-11,6.17,1731.00
2017-09-12,6.04,1665.00
2017-09-13,5.96,1623.00
2017-09-14,5.85,1568.00
2017-09-15,5.68,1485.00
2017-09-16,5.46,1381.00
2017-09-17,5.30,1307.00
2017-09-18,5.10,1216.00
2017-09-19,4.87,1115.00
2017-09-20,4.72,1050.00
2017-09-21,4.42,927.00
2017-09-22,4.17,828.00
2017-09-23,4.17,826.00
2017-09-24,4.07,786.00
2017-09-25,3.83,697.00
2017-09-26,3.71,650.00
2017-09-27,3.71,646.00
2017-09-28,3.62,611.00
2017-09-29,3.57,590.00
2017-09-30,3.57,586.00
2017-10-01,3.59,589.00
2017-10-02,3.58,581.00
2017-10-03,3.53,561.00
2017-10-04,3.50,547.00
2017-10-05,3.30,479.00
2017-10-06,3.05,400.00
2017-10-07,2.99,379.00
2017-10-08,2.98,372.00
2017-10-09,3.00,375.00
2017-10-10,3.00,375.00
2017-10-11,2.99,372.00
2017-10-12,2.99,372.00
2017-10-13,2.99,372.00
2017-10-14,2.97,366.00
2017-10-15,2.98,369.00
2017-10-16,1.42,36.00
2017-10-17,0.53,0.00
2017-10-18,0.53,0.00
2017-10-19,0.53,0.00
2017-10-20,0.53,0.00
2017-10-21,0.53,0.00
2017-10-22,0.53,0.00
2017-10-23,0.53,0.00
2017-10-24,0.53,0.00
2017-10-25,0.53,0.00
2017-10-26,0.53,0.00
2017-10-27,0.53,0.00
2017-10-28,0.52,0.00
2017-10-29,0.52,0.00
2017-10-30,0.52,0.00
2017-10-31,0.52,0.00
2017-11-01,0.52,0.00
2017-11-02,0.52,0.00
2017-11-03,0.52,0.00
2017-11-04,0.52,0.00
2017-11-05,0.52,0.00
2017-11-06,0.52,0.00
2017-11-07,0.52,0.00
2017-11-08,0.52,0.00
2017-11-09,0.52,0.00
2017-11-10,0.52,0.00
2017-11-11,0.52,0.00
2017-11-12,0.52,0.00
2017-11-13,0.52,0.00
2017-11-14,0.52,0.00
2017-11-15,0.52,0.00
2017-11-16,0.52,0.00
2017-11-17,0.52,0.00
2017-11-18,0.52,0.00
2017-11-19,0.52,0.00
2017-11-20,0.52,0.00
2017-11-21,0.52,0.00
2017-11-22,0.52,0.00
2017-11-23,0.52,0.00
2017-11-24,0.52,0.00
2017-11-25,0.52,0.00
2017-11-26,0.52,0.00
2017-11-27,0.52,0.00
2017-11-28,0.52,0.00
2017-11-29,0.52,0.00
2017-11-30,0.52,0.00
2017-12-01,0.51,0.00
2017-12-02,0.51,0.00
2017-12-03,0.51,0.00
2017-12-04,0.51,0.00
2017-12-05,0.51,0.00
2017-12-06,0.51,0.00
2017-12-07,0.51,0.00
2017-12-08,0.51,0.00
2017-12-09,0.51,0.00
2017-12-10,0.51,0.00
2017-12-11,0.51,0.00
2017-12-12,0.51,0.00
2017-12-13,0.51,0.00
2017-12-14,0.51,0.00
2017-12-15,0.51,0.00
2017-12-16,0.51,0.00
2017-12-17,0.51,0.00
2017-12-18,0.51,0.00
2017-12-19,0.51,0.00
2017-12-20,0.51,0.00
2017-12-21,0.51,0.00
2017-12-22,0.51,0.00
2017-12-23,0.51,0.00
2017-12-24,0.51,0.00
2017-12-25,0.51,0.00
2017-12-26,0.51,0.00
2017-12-27,0.51,0.00
2017-12-28,0.51,0.00
2017-12-29,0.51,0.00
2017-12-30,0.51,0.00
2017-12-31,0.51,0.00
2018-01-01,0.51,0.00
2018-01-02,0.51,0.00
2018-01-03,0.51,0.00
2018-01-04,0.51,0.00
2018-01-05,0.51,0.00
2018-01-06,0.51,0.00
2018-01-07,0.51,0.00
2018-01-08,0.51,0.00
2018-01-09,0.51,0.00
2018-01-10,0.51,0.00
2018-01-11,0.51,0.00
2018-01-12,0.51,0.00
2018-01-13,0.51,0.00
2018-01-14,0.51,0.00
2018-01-15,0.51,0.00
2018-01-16,0.51,0.00
2018-01-17,0.51,0.00
2018-01-18,0.51,0.00
2018-01-19,0.51,0.00
2018-01-20,0.51,0.00
2018-01-21,0.51,0.00
2018-01-22,0.51,0.00
2018-01-23,0.51,0.00
2018-01-24,0.51,0.00
2018-01-25,0.51,0.00
2018-01-26,0.51,0.00
2018-01-27,0.51,0.00
2018-01-28,0.51,0.00
2018-01-29,0.51,0.00
2018-01-30,0.51,0.00
2018-01-31,0.51,0.00
2018-02-01,0.51,0.00
2018-02-02,0.51,0.00
2018-02-03,0.51,0.00
2018-02-04,0.51,0.00
2018-02-05,0.51,0.00
2018-02-06,0.51,0.00
2018-02-07,0.51,0.00
2018-02-08,0.51,0.00
2018-02-09,0.51,0.00
2018-02-10,0.51,0.00
2018-02-11,0.51,0.00
2018-02-12,0.51,0.00
2018-02-13,0.51,0.00
2018-02-14,0.51,0.00
2018-02-15,0.51,0.00
2018-02-16,0.51,0.00
2018-02-17,0.51,0.00
2018-02-18,0.51,0.00
2018-02-19,0.51,0.00
2018-02-20,0.51,0.00
2018-02-21,0.51,0.00
2018-02-22,0.51,0.00
2018-02-23,0.51,0.00
2018-02-24,0.51,0.00
2018-02-25,0.51,0.00
2018-02-26,0.51,0.00
2018-02-27,0.51,0.00
2018-02-28,0.51,0.00
2018-03-01,0.51,0.00
2018-03-02,0.51,0.00
2018-03-03,0.51,0.00
2018-03-04,0.51,0.00
2018-03-05,0.51,0.00
2018-03-06,0.51,0.00
2018-03-07,0.51,0.00
2018-03-08,0.51,0.00
2018-03-09,0.51,0.00
2018-03-10,0.51,0.00
2018-03-11,0.51,0.00
2018-03-12,0.51,0.00
2018-03-13,0.51,0.00
2018-03-14,0.51,0.00
2018-03-15,0.51,0.00
2018-03-16,0.51,0.00
2018-03-17,0.51,0.00
2018-03-18,0.51,0.00
2018-03-19,0.51,0.00
2018-03-20,0.51,0.00
2018-03-21,0.51,0.00
2018-03-22,0.51,0.00
2018-03-23,0.51,0.00
2018-03-24,0.51,0.00
2018-03-25,0.51,0.00
2018-03-26,0.51,0.00
2018-03-27,0.51,0.00
2018-03-28,0.51,0.00
2018-03-29,0.51,0.00
2018-03-30,1.47,504.00
