date,qj
2019-09-26,371.00
2019-09-27,356.00
2019-09-28,359.00
2019-09-29,357.00
2019-09-30,357.00
2019-10-01,357.00
2019-10-02,357.00
2019-10-03,357.00
2019-10-04,471.00
2019-10-05,596.00
2019-10-06,612.00
2019-10-07,637.00
2019-10-08,649.00
2019-10-09,610.00
2019-10-10,619.00
2019-10-11,619.00
2019-10-12,620.00
2019-10-13,627.00
2019-10-14,587.00
2019-10-15,271.00
2019-10-16,74.00
2019-10-17,54.00
2019-10-18,47.00
2019-10-19,45.00
2019-10-20,44.00
2019-10-21,44.00
2019-10-22,45.00
2019-10-23,43.00
2019-10-24,38.00
2019-10-25,37.00
2019-10-26,37.00
2019-10-27,36.00
2019-10-28,37.00
2019-10-29,37.00
2019-10-30,37.00
2019-10-31,36.00
2019-11-01,36.00
2019-11-02,35.00
2019-11-03,37.00
2019-11-04,36.00
2019-11-05,36.00
2019-11-06,35.00
2019-11-07,34.00
2019-11-08,33.00
2019-11-09,33.00
2019-11-10,34.00
2019-11-11,33.00
2019-11-12,33.00
2019-11-13,33.00
2019-11-14,33.00
2019-11-15,32.00
2019-11-16,32.00
2019-11-17,33.00
2019-11-18,34.00
2019-11-19,34.00
2019-11-20,34.00
2019-11-21,33.00
2019-11-22,32.00
2019-11-23,29.00
2019-11-24,29.00
2019-11-25,28.00
2019-11-26,28.00
2019-11-27,28.00
2019-11-28,26.00
2019-11-29,26.00
2019-11-30,26.00
2019-12-01,25.00
2019-12-02,25.00
2019-12-03,24.00
2019-12-04,24.00
2019-12-05,23.00
2019-12-06,21.00
2019-12-07,20.00
2019-12-08,19.00
2019-12-09,18.00
2019-12-10,17.00
2019-12-11,16.00
2019-12-12,10.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,0.00
2020-01-24,0.00
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,0.00
2020-01-31,0.00
2020-02-01,0.00
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,0.00
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,0.00
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,0.00
2020-02-24,0.00
2020-02-25,0.00
2020-02-26,0.00
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.00
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.00
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,0.00
2020-03-17,0.00
2020-03-18,0.00
2020-03-19,0.00
2020-03-20,0.00
2020-03-21,0.00
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.00
2020-03-25,0.00
2020-03-26,0.00
2020-03-27,0.00
2020-03-28,0.00
2020-03-29,0.00
2020-03-30,0.00
2020-03-31,0.00
2020-04-01,0.00
2020-04-02,0.00
2020-04-03,94.00
2020-04-04,223.00
2020-04-05,226.00
2020-04-06,259.00
2020-04-07,308.00
2020-04-08,362.00
2020-04-09,378.00
2020-04-10,402.00
2020-04-11,465.00
2020-04-12,534.00
2020-04-13,580.00
2020-04-14,655.00
2020-04-15,692.00
2020-04-16,738.00
2020-04-17,764.00
2020-04-18,764.00
2020-04-19,764.00
2020-04-20,786.00
2020-04-21,834.00
2020-04-22,825.00
2020-04-23,790.00
2020-04-24,772.00
2020-04-25,751.00
2020-04-26,738.00
2020-04-27,730.00
2020-04-28,714.00
2020-04-29,698.00
2020-04-30,693.00
2020-05-01,678.00
2020-05-02,666.00
2020-05-03,647.00
2020-05-04,656.00
2020-05-05,668.00
2020-05-06,673.00
2020-05-07,670.00
2020-05-08,666.00
2020-05-09,671.00
2020-05-10,668.00
2020-05-11,674.00
2020-05-12,698.00
2020-05-13,729.00
2020-05-14,738.00
2020-05-15,757.00
2020-05-16,783.00
2020-05-17,783.00
2020-05-18,785.00
2020-05-19,795.00
2020-05-20,800.00
2020-05-21,807.00
2020-05-22,811.00
2020-05-23,809.00
2020-05-24,814.00
2020-05-25,818.00
2020-05-26,825.00
2020-05-27,857.00
2020-05-28,894.00
2020-05-29,912.00
2020-05-30,909.00
2020-05-31,921.00
2020-06-01,912.00
2020-06-02,918.00
2020-06-03,921.00
2020-06-04,923.00
2020-06-05,922.00
2020-06-06,922.00
2020-06-07,925.00
2020-06-08,927.00
2020-06-09,933.00
2020-06-10,886.00
2020-06-11,852.00
2020-06-12,827.00
2020-06-13,811.00
2020-06-14,811.00
2020-06-15,818.00
2020-06-16,816.00
2020-06-17,812.00
2020-06-18,816.00
2020-06-19,818.00
2020-06-20,818.00
2020-06-21,841.00
2020-06-22,861.00
2020-06-23,890.00
2020-06-24,949.00
2020-06-25,974.00
2020-06-26,1011.00
2020-06-27,1039.00
2020-06-28,1070.00
2020-06-29,1106.00
2020-06-30,1119.00
2020-07-01,1140.00
2020-07-02,1138.00
2020-07-03,1138.00
2020-07-04,1136.00
2020-07-05,1138.00
2020-07-06,1138.00
2020-07-07,1143.00
2020-07-08,1143.00
2020-07-09,1143.00
2020-07-10,1143.00
2020-07-11,1143.00
2020-07-12,1143.00
2020-07-13,1140.00
2020-07-14,1136.00
2020-07-15,1138.00
2020-07-16,1136.00
2020-07-17,1134.00
2020-07-18,1138.00
2020-07-19,1143.00
2020-07-20,1143.00
2020-07-21,1143.00
2020-07-22,1143.00
2020-07-23,1143.00
2020-07-24,1140.00
2020-07-25,1136.00
2020-07-26,1136.00
2020-07-27,1138.00
2020-07-28,1138.00
2020-07-29,1147.00
2020-07-30,1150.00
2020-07-31,1147.00
2020-08-01,1140.00
2020-08-02,1138.00
2020-08-03,1136.00
2020-08-04,1140.00
2020-08-05,1150.00
2020-08-06,1147.00
2020-08-07,1147.00
2020-08-08,1143.00
2020-08-09,1143.00
2020-08-10,1145.00
2020-08-11,1143.00
2020-08-12,1143.00
2020-08-13,1150.00
2020-08-14,1147.00
2020-08-15,1150.00
2020-08-16,1147.00
2020-08-17,1150.00
2020-08-18,1147.00
2020-08-19,1145.00
2020-08-20,1147.00
2020-08-21,1150.00
2020-08-22,1150.00
2020-08-23,1143.00
2020-08-24,1136.00
2020-08-25,1132.00
2020-08-26,1132.00
2020-08-27,1134.00
2020-08-28,1142.00
2020-08-29,1139.00
2020-08-30,1140.00
2020-08-31,1144.00
2020-09-01,1154.00
2020-09-02,1147.00
2020-09-03,1129.00
2020-09-04,1122.00
2020-09-05,1122.00
2020-09-06,1118.00
2020-09-07,1120.00
2020-09-08,1124.00
2020-09-09,1122.00
2020-09-10,1129.00
2020-09-11,1147.00
2020-09-12,1147.00
2020-09-13,1150.00
2020-09-14,1150.00
2020-09-15,1150.00
2020-09-16,1154.00
2020-09-17,1152.00
2020-09-18,1154.00
2020-09-19,1152.00
2020-09-20,1152.00
2020-09-21,1152.00
2020-09-22,1154.00
2020-09-23,1154.00
2020-09-24,1108.00
2020-09-25,1064.00
2020-09-26,1034.00
2020-09-27,1017.00
2020-09-28,1028.00
2020-09-29,1037.00
2020-09-30,1003.00
2020-10-01,970.00
2020-10-02,898.00
2020-10-03,849.00
2020-10-04,848.00
2020-10-05,790.00
2020-10-06,748.00
2020-10-07,748.00
2020-10-08,749.00
2020-10-09,749.00
2020-10-10,753.00
2020-10-11,753.00
2020-10-12,722.00
2020-10-13,704.00
2020-10-14,643.00
2020-10-15,360.00
2020-10-16,166.00
2020-10-17,142.00
2020-10-18,147.00
2020-10-19,121.00
2020-10-20,104.00
2020-10-21,100.00
2020-10-22,100.00
2020-10-23,100.00
2020-10-24,103.00
2020-10-25,102.00
2020-10-26,100.00
2020-10-27,98.00
2020-10-28,91.00
2020-10-29,84.00
2020-10-30,73.00
2020-10-31,65.00
2020-11-01,59.00
2020-11-02,53.00
2020-11-03,49.00
2020-11-04,49.00
2020-11-05,51.00
2020-11-06,51.00
2020-11-07,51.00
2020-11-08,50.00
2020-11-09,50.00
2020-11-10,49.00
2020-11-11,49.00
2020-11-12,50.00
2020-11-13,47.00
2020-11-14,41.00
2020-11-15,38.00
2020-11-16,37.00
2020-11-17,35.00
2020-11-18,32.00
2020-11-19,28.00
2020-11-20,26.00
2020-11-21,25.00
2020-11-22,22.00
2020-11-23,20.00
2020-11-24,18.00
2020-11-25,16.00
2020-11-26,16.00
2020-11-27,15.00
2020-11-28,14.00
2020-11-29,13.00
2020-11-30,12.00
2020-12-01,7.00
2020-12-02,3.00
2020-12-03,0.00
2020-12-04,0.00
2020-12-05,0.00
2020-12-06,0.00
2020-12-07,0.00
2020-12-08,0.00
2020-12-09,0.00
2020-12-10,0.00
2020-12-11,0.00
2020-12-12,0.00
2020-12-13,0.00
2020-12-14,0.00
2020-12-15,0.00
2020-12-16,0.00
2020-12-17,0.00
2020-12-18,0.00
2020-12-19,0.00
2020-12-20,0.00
2020-12-21,0.00
2020-12-22,0.00
2020-12-23,0.00
2020-12-24,0.00
2020-12-25,0.00
2020-12-26,0.00
2020-12-27,0.00
2020-12-28,0.00
2020-12-29,0.00
2020-12-30,0.00
2020-12-31,0.00
2021-01-01,0.00
2021-01-02,0.00
2021-01-03,0.00
2021-01-04,0.00
2021-01-05,0.00
2021-01-06,0.00
2021-01-07,0.00
2021-01-08,0.00
2021-01-09,0.00
2021-01-10,0.00
2021-01-11,0.00
2021-01-12,0.00
2021-01-13,0.00
2021-01-14,0.00
2021-01-15,0.00
2021-01-16,0.00
2021-01-17,0.00
2021-01-18,0.00
2021-01-19,0.00
2021-01-20,0.00
2021-01-21,0.00
2021-01-22,0.00
2021-01-23,0.00
2021-01-24,0.00
2021-01-25,0.00
2021-01-26,0.00
2021-01-27,0.00
2021-01-28,0.00
2021-01-29,0.00
2021-01-30,0.00
2021-01-31,0.00
2021-02-01,0.00
2021-02-02,0.00
2021-02-03,0.00
2021-02-04,0.00
2021-02-05,0.00
2021-02-06,0.00
2021-02-07,0.00
2021-02-08,0.00
2021-02-09,0.00
2021-02-10,0.00
2021-02-11,0.00
2021-02-12,0.00
2021-02-13,0.00
2021-02-14,0.00
2021-02-15,0.00
2021-02-16,0.00
2021-02-17,0.00
2021-02-18,0.00
2021-02-19,0.00
2021-02-20,0.00
2021-02-21,0.00
2021-02-22,0.00
2021-02-23,0.00
2021-02-24,0.00
2021-02-25,0.00
2021-02-26,0.00
2021-02-27,0.00
2021-02-28,0.00
2021-03-01,0.00
2021-03-02,0.00
2021-03-03,0.00
2021-03-04,0.00
2021-03-05,0.00
2021-03-06,0.00
2021-03-07,0.00
2021-03-08,0.00
2021-03-09,0.00
2021-03-10,0.00
2021-03-11,0.00
2021-03-12,0.00
2021-03-13,0.00
2021-03-14,0.00
2021-03-15,0.00
2021-03-16,0.00
2021-03-17,0.00
2021-03-18,0.00
2021-03-19,0.00
2021-03-20,0.00
2021-03-21,0.00
2021-03-22,0.00
2021-03-23,0.00
2021-03-24,0.00
2021-03-25,0.00
2021-03-26,0.00
2021-03-27,0.00
2021-03-28,0.00
2021-03-29,0.00
2021-03-30,0.00
2021-03-31,0.00
2021-04-01,0.00
2021-04-02,0.00
2021-04-03,0.00
2021-04-04,0.00
2021-04-05,0.00
2021-04-06,0.00
2021-04-07,0.00
2021-04-08,0.00
2021-04-09,0.00
2021-04-10,0.00
2021-04-11,0.00
2021-04-12,109.00
2021-04-13,260.00
2021-04-14,328.00
2021-04-15,369.00
2021-04-16,439.00
2021-04-17,449.00
2021-04-18,479.00
2021-04-19,542.00
2021-04-20,627.00
2021-04-21,698.00
2021-04-22,751.00
2021-04-23,768.00
2021-04-24,771.00
2021-04-25,770.00
2021-04-26,777.00
2021-04-27,795.00
2021-04-28,792.00
2021-04-29,792.00
2021-04-30,794.00
2021-05-01,797.00
2021-05-02,799.00
2021-05-03,794.00
2021-05-04,795.00
2021-05-05,802.00
2021-05-06,807.00
2021-05-07,800.00
2021-05-08,816.00
2021-05-09,819.00
2021-05-10,804.00
2021-05-11,780.00
2021-05-12,776.00
2021-05-13,787.00
2021-05-14,831.00
2021-05-15,857.00
2021-05-16,861.00
2021-05-17,884.00
2021-05-18,911.00
2021-05-19,925.00
2021-05-20,953.00
2021-05-21,963.00
2021-05-22,959.00
2021-05-23,960.00
2021-05-24,968.00
2021-05-25,976.00
2021-05-26,977.00
2021-05-27,975.00
2021-05-28,979.00
2021-05-29,980.00
2021-05-30,983.00
2021-05-31,988.00
2021-06-01,996.00
2021-06-02,999.00
2021-06-03,1002.00
2021-06-04,999.00
2021-06-05,1009.00
2021-06-06,1016.00
2021-06-07,1020.00
2021-06-08,1014.00
2021-06-09,1024.00
2021-06-10,1025.00
2021-06-11,1026.00
2021-06-12,1023.00
2021-06-13,1024.00
2021-06-14,1025.00
2021-06-15,1025.00
2021-06-16,1031.00
2021-06-17,1025.00
2021-06-18,1033.00
2021-06-19,1036.00
2021-06-20,1033.00
2021-06-21,1029.00
2021-06-22,1028.00
2021-06-23,1047.00
2021-06-24,1073.00
2021-06-25,1104.00
2021-06-26,1112.00
2021-06-27,1118.00
2021-06-28,1130.00
2021-06-29,1129.00
2021-06-30,1128.00
2021-07-01,1133.00
2021-07-02,1134.00
2021-07-03,1135.00
2021-07-04,1136.00
2021-07-05,1137.00
2021-07-06,1140.00
2021-07-07,1137.00
2021-07-08,1140.00
2021-07-09,1143.00
2021-07-10,1144.00
2021-07-11,1143.00
2021-07-12,1142.00
2021-07-13,1143.00
2021-07-14,1143.00
2021-07-15,1145.00
2021-07-16,1143.00
2021-07-17,1138.00
2021-07-18,1138.00
2021-07-19,1140.00
2021-07-20,1140.00
2021-07-21,1140.00
2021-07-22,1143.00
2021-07-23,1138.00
2021-07-24,1140.00
2021-07-25,1143.00
2021-07-26,1143.00
2021-07-27,1143.00
2021-07-28,1140.00
2021-07-29,1145.00
2021-07-30,1143.00
2021-07-31,1143.00
2021-08-01,1145.00
2021-08-02,1140.00
2021-08-03,1145.00
2021-08-04,1145.00
2021-08-05,1145.00
2021-08-06,1143.00
2021-08-07,1136.00
2021-08-08,1134.00
2021-08-09,1131.00
2021-08-10,1131.00
2021-08-11,1131.00
2021-08-12,1131.00
2021-08-13,1136.00
2021-08-14,1129.00
2021-08-15,1127.00
2021-08-16,1129.00
2021-08-17,1129.00
2021-08-18,1131.00
2021-08-19,1131.00
2021-08-20,1132.00
2021-08-21,1129.00
2021-08-22,1134.00
2021-08-23,1119.00
2021-08-24,1097.00
2021-08-25,1090.00
2021-08-26,1090.00
2021-08-27,1088.00
2021-08-28,1085.00
2021-08-29,1085.00
2021-08-30,1090.00
2021-08-31,1088.00
2021-09-01,1088.00
2021-09-02,1060.00
2021-09-03,1044.00
2021-09-04,1046.00
2021-09-05,1044.00
2021-09-06,1046.00
2021-09-07,1099.00
2021-09-08,1124.00
2021-09-09,1120.00
2021-09-10,1138.00
2021-09-11,1150.00
2021-09-12,1150.00
2021-09-13,1150.00
2021-09-14,1147.00
2021-09-15,1150.00
2021-09-16,1150.00
2021-09-17,1147.00
2021-09-18,1150.00
2021-09-19,1150.00
2021-09-20,1147.00
2021-09-21,1129.00
2021-09-22,1122.00
2021-09-23,1122.00
2021-09-24,1122.00
2021-09-25,1124.00
2021-09-26,1124.00
2021-09-27,1095.00
2021-09-28,1039.00
2021-09-29,985.00
2021-09-30,977.00
2021-10-01,974.00
2021-10-02,980.00
2021-10-03,988.00
2021-10-04,958.00
2021-10-05,946.00
2021-10-06,927.00
2021-10-07,894.00
2021-10-08,857.00
2021-10-09,850.00
2021-10-10,852.00
2021-10-11,814.00
2021-10-12,780.00
2021-10-13,734.00
2021-10-14,659.00
2021-10-15,299.00
2021-10-16,119.00
2021-10-17,119.00
2021-10-18,110.00
2021-10-19,67.00
2021-10-20,56.00
2021-10-21,56.00
2021-10-22,56.00
2021-10-23,55.00
2021-10-24,54.00
2021-10-25,54.00
2021-10-26,51.00
2021-10-27,55.00
2021-10-28,52.00
2021-10-29,49.00
2021-10-30,49.00
2021-10-31,48.00
2021-11-01,52.00
2021-11-02,37.00
2021-11-03,37.00
2021-11-04,37.00
2021-11-05,40.00
2021-11-06,41.00
2021-11-07,41.00
2021-11-08,39.00
2021-11-09,36.00
2021-11-10,33.00
2021-11-11,31.00
2021-11-12,32.00
2021-11-13,33.00
2021-11-14,33.00
2021-11-15,33.00
2021-11-16,28.00
2021-11-17,34.00
2021-11-18,36.00
2021-11-19,36.00
2021-11-20,34.00
2021-11-21,34.00
2021-11-22,34.00
2021-11-23,34.00
2021-11-24,34.00
2021-11-25,33.00
2021-11-26,32.00
2021-11-27,33.00
2021-11-28,31.00
2021-11-29,27.00
2021-11-30,28.00
2021-12-01,26.00
2021-12-02,26.00
2021-12-03,28.00
2021-12-04,28.00
2021-12-05,28.00
2021-12-06,26.00
2021-12-07,25.00
2021-12-08,24.00
2021-12-09,25.00
2021-12-10,25.00
2021-12-11,24.00
2021-12-12,23.00
2021-12-13,21.00
2021-12-14,18.00
2021-12-15,17.00
2021-12-16,6.00
2021-12-17,0.00
2021-12-18,0.00
2021-12-19,0.00
2021-12-20,0.00
2021-12-21,0.00
2021-12-22,0.00
2021-12-23,0.00
2021-12-24,0.00
2021-12-25,0.00
2021-12-26,0.00
2021-12-27,0.00
2021-12-28,0.00
2021-12-29,0.00
2021-12-30,0.00
2021-12-31,0.00
2022-01-01,0.00
2022-01-02,0.00
2022-01-03,0.00
2022-01-04,0.00
2022-01-05,0.00
2022-01-06,0.00
2022-01-07,0.00
2022-01-08,0.00
2022-01-09,0.00
2022-01-10,0.00
2022-01-11,0.00
2022-01-12,0.00
2022-01-13,0.00
2022-01-14,0.00
2022-01-15,0.00
2022-01-16,0.00
2022-01-17,0.00
2022-01-18,0.00
2022-01-19,0.00
2022-01-20,0.00
2022-01-21,0.00
2022-01-22,0.00
2022-01-23,0.00
2022-01-24,0.00
2022-01-25,0.00
2022-01-26,0.00
2022-01-27,0.00
2022-01-28,0.00
2022-01-29,0.00
2022-01-30,0.00
2022-01-31,0.00
2022-02-01,0.00
2022-02-02,0.00
2022-02-03,0.00
2022-02-04,0.00
2022-02-05,0.00
2022-02-06,0.00
2022-02-07,0.00
2022-02-08,0.00
2022-02-09,0.00
2022-02-10,0.00
2022-02-11,0.00
2022-02-12,0.00
2022-02-13,0.00
2022-02-14,0.00
2022-02-15,0.00
2022-02-16,0.00
2022-02-17,0.00
2022-02-18,0.00
2022-02-19,0.00
2022-02-20,0.00
2022-02-21,0.00
2022-02-22,0.00
2022-02-23,0.00
2022-02-24,0.00
2022-02-25,0.00
2022-02-26,0.00
2022-02-27,0.00
2022-02-28,0.00
2022-03-01,0.00
2022-03-02,0.00
2022-03-03,0.00
2022-03-04,0.00
2022-03-05,0.00
2022-03-06,0.00
2022-03-07,0.00
2022-03-08,0.00
2022-03-09,0.00
2022-03-10,0.00
2022-03-11,0.00
2022-03-12,0.00
2022-03-13,0.00
2022-03-14,0.00
2022-03-15,0.00
2022-03-16,0.00
2022-03-17,0.00
2022-03-18,0.00
2022-03-19,0.00
2022-03-20,0.00
2022-03-21,0.00
2022-03-22,0.00
2022-03-23,0.00
2022-03-24,0.00
2022-03-25,0.00
2022-03-26,0.00
2022-03-27,0.00
2022-03-28,0.00
2022-03-29,0.00
2022-03-30,13.00
2022-03-31,14.00
2022-04-01,87.00
2022-04-02,175.00
2022-04-03,176.00
2022-04-04,180.00
2022-04-05,183.00
2022-04-06,218.00
2022-04-07,302.00
2022-04-08,307.00
2022-04-09,308.00
2022-04-10,306.00
2022-04-11,307.00
2022-04-12,307.00
2022-04-13,306.00
2022-04-14,305.00
2022-04-15,301.00
2022-04-16,302.00
2022-04-17,305.00
2022-04-18,343.00
2022-04-19,370.00
2022-04-20,388.00
2022-04-21,420.00
2022-04-22,436.00
2022-04-23,440.00
2022-04-24,474.00
2022-04-25,508.00
2022-04-26,578.00
2022-04-27,612.00
2022-04-28,608.00
2022-04-29,641.00
2022-04-30,661.00
2022-05-01,663.00
2022-05-02,670.00
2022-05-03,675.00
2022-05-04,673.00
2022-05-05,675.00
2022-05-06,675.00
2022-05-07,683.00
2022-05-08,681.00
2022-05-09,675.00
2022-05-10,673.00
2022-05-11,675.00
2022-05-12,680.00
2022-05-13,712.00
2022-05-14,714.00
2022-05-15,709.00
2022-05-16,709.00
2022-05-17,700.00
2022-05-18,702.00
2022-05-19,705.00
2022-05-20,714.00
2022-05-21,710.00
2022-05-22,712.00
2022-05-23,738.00
2022-05-24,749.00
2022-05-25,753.00
2022-05-26,756.00
2022-05-27,753.00
2022-05-28,748.00
2022-05-29,739.00
2022-05-30,743.00
2022-05-31,763.00
2022-06-01,782.00
2022-06-02,783.00
2022-06-03,773.00
2022-06-04,758.00
2022-06-05,756.00
2022-06-06,746.00
2022-06-07,738.00
2022-06-08,734.00
2022-06-09,753.00
2022-06-10,783.00
2022-06-11,787.00
2022-06-12,788.00
2022-06-13,760.00
2022-06-14,686.00
2022-06-15,659.00
2022-06-16,656.00
2022-06-17,664.00
2022-06-18,666.00
2022-06-19,666.00
2022-06-20,674.00
2022-06-21,674.00
2022-06-22,700.00
2022-06-23,755.00
2022-06-24,780.00
2022-06-25,785.00
2022-06-26,791.00
2022-06-27,800.00
2022-06-28,834.00
2022-06-29,914.00
2022-06-30,975.00
2022-07-01,1029.00
2022-07-02,1057.00
2022-07-03,1062.00
2022-07-04,1057.00
2022-07-05,722.00
2022-07-06,94.00
2022-07-07,486.00
2022-07-08,929.00
2022-07-09,1079.00
2022-07-10,1071.00
2022-07-11,1059.00
2022-07-12,1057.00
2022-07-13,1055.00
2022-07-14,1057.00
2022-07-15,1073.00
2022-07-16,1087.00
2022-07-17,1084.29
2022-07-18,1087.36
2022-07-19,1092.30
2022-07-20,1093.71
2022-07-21,1094.76
2022-07-22,1093.86
2022-07-23,1094.31
2022-07-24,1097.71
2022-07-25,1100.23
2022-07-26,1105.64
2022-07-27,1108.32
2022-07-28,1109.68
2022-07-29,1108.94
2022-07-30,1111.50
2022-07-31,1118.00
2022-08-01,1125.00
2022-08-02,1125.00
2022-08-03,1129.00
2022-08-04,1134.00
2022-08-05,1131.00
2022-08-06,1134.00
2022-08-07,1131.00
2022-08-08,1136.00
2022-08-09,1136.00
2022-08-10,1136.00
2022-08-11,1134.00
2022-08-12,1136.00
2022-08-13,1134.00
2022-08-14,1136.00
2022-08-15,1136.00
2022-08-16,1136.00
2022-08-17,1134.00
2022-08-18,1136.00
2022-08-19,1136.00
2022-08-20,1136.00
2022-08-21,1134.00
2022-08-22,1134.00
2022-08-23,1134.00
2022-08-24,1134.00
2022-08-25,1134.00
2022-08-26,1134.00
2022-08-27,1134.00
2022-08-28,1134.00
2022-08-29,1138.00
2022-08-30,1136.00
2022-08-31,1131.00
2022-09-01,1134.00
2022-09-02,1134.00
2022-09-03,1134.00
2022-09-04,1129.00
2022-09-05,1131.00
2022-09-06,1136.00
2022-09-07,1134.00
2022-09-08,1134.00
2022-09-09,1136.00
2022-09-10,1134.00
2022-09-11,1131.00
2022-09-12,1134.00
2022-09-13,1136.00
2022-09-14,1134.00
2022-09-15,1136.00
2022-09-16,1104.00
2022-09-17,1083.00
2022-09-18,1085.00
2022-09-19,1038.00
2022-09-20,1019.00
2022-09-21,1023.00
2022-09-22,1027.00
2022-09-23,1028.00
2022-09-24,1030.00
2022-09-25,1038.00
2022-09-26,1044.00
2022-09-27,1046.00
2022-09-28,1049.00
2022-09-29,1023.00
2022-09-30,1005.00
2022-10-01,1003.00
2022-10-02,1001.00
2022-10-03,994.00
2022-10-04,999.00
2022-10-05,1010.00
2022-10-06,1007.00
2022-10-07,993.00
2022-10-08,993.00
2022-10-09,996.00
2022-10-10,999.00
2022-10-11,962.00
2022-10-12,910.00
2022-10-13,854.00
2022-10-14,803.00
2022-10-15,558.00
2022-10-16,235.00
2022-10-17,158.00
2022-10-18,142.00
2022-10-19,108.00
2022-10-20,103.00
2022-10-21,100.00
2022-10-22,102.00
2022-10-23,103.00
2022-10-24,104.00
2022-10-25,103.00
2022-10-26,102.00
2022-10-27,100.00
2022-10-28,98.00
2022-10-29,91.00
2022-10-30,88.00
2022-10-31,91.00
2022-11-01,89.00
2022-11-02,92.00
2022-11-03,94.00
2022-11-04,110.00
2022-11-05,131.00
2022-11-06,65.00
2022-11-07,76.00
2022-11-08,73.00
2022-11-09,68.00
2022-11-10,68.00
2022-11-11,66.00
2022-11-12,64.00
2022-11-13,64.00
2022-11-14,64.00
2022-11-15,64.00
2022-11-16,62.80
2022-11-17,63.60
2022-11-18,65.20
2022-11-19,58.50
2022-11-20,51.40
2022-11-21,50.80
2022-11-22,50.20
2022-11-23,47.80
2022-11-24,49.60
2022-11-25,43.60
2022-11-26,44.20
2022-11-27,45.40
2022-11-28,43.00
2022-11-29,31.50
2022-11-30,24.00
2022-12-01,23.00
2022-12-02,22.00
2022-12-03,22.00
2022-12-04,21.00
2022-12-05,19.00
2022-12-06,18.00
2022-12-07,17.00
2022-12-08,18.22
2022-12-09,17.01
2022-12-10,15.87
2022-12-11,14.83
2022-12-12,13.86
2022-12-13,12.95
2022-12-14,4.46
2022-12-15,0.00
2022-12-16,0.00
2022-12-17,0.00
2022-12-18,0.00
2022-12-19,0.00
2022-12-20,0.00
2022-12-21,0.00
2022-12-22,0.00
2022-12-23,0.00
2022-12-24,0.00
2022-12-25,0.00
2022-12-26,0.00
2022-12-27,0.00
2022-12-28,0.00
2022-12-29,0.00
2022-12-30,0.00
2022-12-31,0.00
2023-01-01,0.00
2023-01-02,0.00
2023-01-03,0.00
2023-01-04,0.00
2023-01-05,0.00
2023-01-06,0.00
2023-01-07,0.00
2023-01-08,0.00
2023-01-09,0.00
2023-01-10,0.00
2023-01-11,0.00
2023-01-12,0.00
2023-01-13,0.00
2023-01-14,0.00
2023-01-15,0.00
2023-01-16,0.00
2023-01-17,0.00
2023-01-18,0.00
2023-01-19,0.00
2023-01-20,0.00
2023-01-21,0.00
2023-01-22,0.00
2023-01-23,0.00
2023-01-24,0.00
2023-01-25,0.00
2023-01-26,0.00
2023-01-27,0.00
2023-01-28,0.00
2023-01-29,0.00
2023-01-30,0.00
2023-01-31,0.00
2023-02-01,0.00
2023-02-02,0.00
2023-02-03,0.00
2023-02-04,0.00
2023-02-05,0.00
2023-02-06,0.00
2023-02-07,0.00
2023-02-08,0.00
2023-02-09,0.00
2023-02-10,0.00
2023-02-11,0.00
2023-02-12,0.00
2023-02-13,0.00
2023-02-14,0.00
2023-02-15,0.00
2023-02-16,0.00
2023-02-17,0.00
2023-02-18,0.00
2023-02-19,0.00
2023-02-20,0.00
