date,qu,qd
2019-02-14,287.78,60.90
2019-02-15,117.62,67.20
2019-02-16,67.50,67.50
2019-02-17,41.99,67.20
2019-02-18,39.89,65.10
2019-02-19,37.39,62.60
2019-02-20,36.39,61.60
2019-02-21,8.78,59.20
2019-02-22,-18.93,56.70
2019-02-23,106.32,55.90
2019-02-24,186.04,60.00
2019-02-25,293.68,66.80
2019-02-26,21.08,71.50
2019-02-27,225.75,74.50
2019-02-28,0.67,76.30
2019-03-01,48.59,73.80
2019-03-02,20.28,70.70
2019-03-03,17.38,67.80
2019-03-04,-10.73,64.90
2019-03-05,-13.53,62.10
2019-03-06,112.72,62.30
2019-03-07,16.98,67.40
2019-03-08,-10.53,65.10
2019-03-09,-12.42,63.20
2019-03-10,-15.03,60.60
2019-03-11,-17.53,58.10
2019-03-12,56.20,56.20
2019-03-13,4.18,54.60
2019-03-14,-48.53,52.30
2019-03-15,-76.04,50.00
2019-03-16,-128.36,48.10
2019-03-17,-80.34,45.70
2019-03-18,-32.13,43.50
2019-03-19,-83.64,42.40
2019-03-20,66.71,41.50
2019-03-21,-35.33,40.30
2019-03-22,65.21,40.00
2019-03-23,90.53,40.11
2019-03-24,169.04,43.00
2019-03-25,70.31,45.10
2019-03-26,98.32,47.90
2019-03-27,102.22,51.80
2019-03-28,134.03,58.40
2019-03-29,11.08,61.50
2019-03-30,11.17,61.59
2019-03-31,36.38,61.59
2019-04-01,61.90,61.90
2019-04-02,88.21,63.00
2019-04-03,116.52,66.10
2019-04-04,145.93,70.30
2019-04-05,256.46,80.00
2019-04-06,293.27,91.60
2019-04-07,513.33,110.00
2019-04-08,1178.33,170.00
2019-04-09,1651.83,341.00
2019-04-10,1138.21,508.00
2019-04-11,868.29,591.00
2019-04-12,669.42,619.00
2019-04-13,590.79,616.00
2019-04-14,504.17,605.00
2019-04-15,480.17,581.00
2019-04-16,433.96,560.00
2019-04-17,407.96,534.00
2019-04-18,436.37,512.00
2019-04-19,619.83,519.00
2019-04-20,1421.67,615.00
2019-04-21,1671.08,814.00
2019-04-22,1491.17,987.00
2019-04-23,1478.13,1100.00
2019-04-24,1784.58,1230.00
2019-04-25,1898.96,1420.00
2019-04-26,1661.25,1510.00
2019-04-27,1409.17,1510.00
2019-04-28,1187.92,1440.00
2019-04-29,977.08,1330.00
2019-04-30,816.67,1220.00
2019-05-01,757.08,1110.00
2019-05-02,742.71,1020.00
2019-05-03,835.96,962.00
2019-05-04,1152.46,976.00
2019-05-05,1584.17,1080.00
2019-05-06,1940.63,1260.00
2019-05-07,2205.83,1500.00
2019-05-08,2188.96,1710.00
2019-05-09,2026.88,1800.00
2019-05-10,2071.67,1870.00
2019-05-11,2217.29,1940.00
2019-05-12,2669.79,2090.00
2019-05-13,2995.42,2340.00
2019-05-14,3028.96,2550.00
2019-05-15,3118.13,2740.00
2019-05-16,2825.63,2750.00
2019-05-17,3439.38,2910.00
2019-05-18,2385.83,2890.00
2019-05-19,1878.96,2610.00
2019-05-20,1936.25,2390.00
2019-05-21,2017.92,2270.00
2019-05-22,1721.46,2150.00
2019-05-23,1621.87,2000.00
2019-05-24,1783.96,1910.00
2019-05-25,1779.17,1880.00
2019-05-26,1764.38,1840.00
2019-05-27,2086.88,1860.00
2019-05-28,2816.25,2060.00
2019-05-29,3166.67,2360.00
2019-05-30,2988.54,2560.00
2019-05-31,3158.54,2730.00
2019-06-01,2870.42,2820.00
2019-06-02,2739.58,2790.00
2019-06-03,2709.58,2760.00
2019-06-04,2659.17,2760.00
2019-06-05,2249.17,2350.00
2019-06-06,2222.08,1970.00
2019-06-07,2208.13,1830.00
2019-06-08,1233.12,1460.00
2019-06-09,937.83,837.00
2019-06-10,991.54,563.00
2019-06-11,1154.79,575.00
2019-06-12,1465.42,810.00
2019-06-13,1421.96,943.00
2019-06-14,1160.83,1060.00
2019-06-15,1037.46,861.00
2019-06-16,1044.79,1070.00
2019-06-17,928.79,954.00
2019-06-18,746.00,746.00
2019-06-19,622.79,648.00
2019-06-20,543.00,543.00
2019-06-21,365.58,416.00
2019-06-22,288.00,288.00
2019-06-23,289.00,289.00
2019-06-24,-416.83,289.00
2019-06-25,286.00,286.00
2019-06-26,235.58,286.00
2019-06-27,326.04,200.00
2019-06-28,245.63,170.00
2019-06-29,210.58,261.00
2019-06-30,203.37,279.00
2019-07-01,191.17,292.00
2019-07-02,141.58,192.00
2019-07-03,183.21,158.00
2019-07-04,157.00,157.00
2019-07-05,131.79,157.00
2019-07-06,111.58,162.00
2019-07-07,59.37,135.00
2019-07-08,77.79,103.00
2019-07-09,52.89,78.10
2019-07-10,121.92,71.50
2019-07-11,69.70,69.70
2019-07-12,40.39,65.60
2019-07-13,82.41,57.20
2019-07-14,33.09,58.30
2019-07-15,62.70,62.70
2019-07-16,12.58,63.00
2019-07-17,37.99,63.20
2019-07-18,12.38,62.80
2019-07-19,36.99,62.20
2019-07-20,-12.23,63.40
2019-07-21,11.88,62.30
2019-07-22,11.88,62.30
2019-07-23,86.81,61.60
2019-07-24,-64.03,62.01
2019-07-25,-12.13,63.50
2019-07-26,11.58,62.00
2019-07-27,-12.83,62.80
2019-07-28,-38.43,62.40
2019-07-29,37.49,62.70
2019-07-30,-12.43,63.20
2019-07-31,11.98,62.40
2019-08-01,-13.53,62.10
2019-08-02,12.98,63.40
2019-08-03,-38.03,62.80
2019-08-04,13.38,63.80
2019-08-05,36.39,61.60
2019-08-06,-63.84,62.20
2019-08-07,-13.93,61.70
2019-08-08,-14.03,61.60
2019-08-09,113.72,63.30
2019-08-10,36.49,61.70
2019-08-11,34.19,59.40
2019-08-12,61.79,61.79
2019-08-13,-12.33,63.30
2019-08-14,11.68,62.10
2019-08-15,13.08,63.50
2019-08-16,12.08,62.50
2019-08-17,10.18,60.60
2019-08-18,10.08,60.50
2019-08-19,8.28,58.70
2019-08-20,10.38,60.80
2019-08-21,12.17,62.59
2019-08-22,35.49,60.70
2019-08-23,-42.13,58.70
2019-08-24,-15.23,60.40
2019-08-25,7.08,57.50
2019-08-26,7.88,58.30
2019-08-27,-15.03,60.60
2019-08-28,10.18,60.60
2019-08-29,-15.73,59.90
2019-08-30,9.68,60.10
2019-08-31,11.68,62.10
2019-09-01,-16.23,59.40
2019-09-02,7.68,58.10
2019-09-03,-15.93,59.70
2019-09-04,-15.53,60.10
2019-09-05,8.78,59.20
2019-09-06,-40.63,60.20
2019-09-07,35.99,61.20
2019-09-08,8.88,59.30
2019-09-09,59.20,59.20
2019-09-10,-15.43,60.20
2019-09-11,-68.14,57.90
2019-09-12,8.68,59.10
2019-09-13,-40.43,60.40
2019-09-14,-13.23,62.40
2019-09-15,11.28,61.70
2019-09-16,-42.03,58.80
2019-09-17,84.31,59.10
2019-09-18,111.02,60.60
2019-09-19,-14.43,61.20
2019-09-20,7.58,58.00
2019-09-21,-25.50,277.00
2019-09-22,-29.54,399.00
2019-09-23,63.92,316.00
2019-09-24,-12.50,290.00
2019-09-25,-41.71,286.00
2019-09-26,38.92,291.00
2019-09-27,0.50,303.00
2019-09-28,-7.33,396.00
2019-09-29,11.87,390.00
2019-09-30,-34.71,293.00
2019-10-01,-22.71,305.00
2019-10-02,-0.50,302.00
2019-10-03,5.50,308.00
2019-10-04,74.12,301.00
2019-10-05,25.67,429.00
2019-10-06,-2.54,426.00
2019-10-07,-9.13,369.00
2019-10-08,38.92,291.00
2019-10-09,-33.50,269.00
2019-10-10,4.51,307.01
2019-10-11,9.50,312.00
2019-10-12,-33.13,345.00
2019-10-13,22.71,300.00
2019-10-14,-15.29,262.00
2019-10-15,28.33,230.00
2019-10-16,-23.88,203.00
2019-10-17,31.75,183.00
2019-10-18,17.75,169.00
2019-10-19,108.58,159.00
2019-10-20,52.17,153.00
2019-10-21,66.37,142.00
2019-10-22,136.00,136.00
2019-10-23,-74.67,127.00
2019-10-24,-8.04,118.00
2019-10-25,85.79,111.00
2019-10-26,-46.25,105.00
2019-10-27,-3.13,97.70
2019-10-28,-10.43,90.40
2019-10-29,-64.35,86.90
2019-10-30,4.07,79.70
2019-10-31,48.29,73.50
2019-11-01,44.19,69.40
2019-11-02,-11.03,64.60
2019-11-03,36.39,61.60
2019-11-04,7.58,58.00
2019-11-05,30.09,55.30
2019-11-06,-23.13,52.50
2019-11-07,24.89,50.10
2019-11-08,-2.72,47.70
2019-11-09,20.09,45.30
2019-11-10,-7.32,43.10
2019-11-11,40.90,40.90
2019-11-12,-11.62,38.80
2019-11-13,11.69,36.90
2019-11-14,10.49,35.70
2019-11-15,34.30,34.30
2019-11-16,-67.73,33.10
2019-11-17,81.92,31.50
2019-11-18,4.99,30.20
2019-11-19,30.40,30.40
2019-11-20,-44.23,31.40
2019-11-21,53.71,28.50
2019-11-22,1.99,27.20
2019-11-23,1.09,26.30
2019-11-24,26.00,26.00
2019-11-25,25.20,25.20
2019-11-26,-25.62,24.80
2019-11-27,50.11,24.90
2019-11-28,24.40,24.40
2019-11-29,-26.42,24.00
2019-11-30,23.60,23.60
2019-12-01,74.12,23.70
2019-12-02,24.00,24.00
2019-12-03,23.90,23.90
2019-12-04,-1.81,23.40
2019-12-05,-3.01,22.20
2019-12-06,21.80,21.80
2019-12-07,148.94,22.90
2019-12-08,78.62,28.20
2019-12-09,-21.82,28.60
2019-12-10,-23.02,27.40
2019-12-11,77.52,27.10
2019-12-12,106.73,31.10
2019-12-13,6.89,32.10
2019-12-14,31.00,31.00
2019-12-15,4.89,30.10
2019-12-16,4.29,29.50
2019-12-17,2.69,27.90
2019-12-18,-48.63,27.00
2019-12-19,204.86,28.40
2019-12-20,-43.93,31.70
2019-12-21,81.02,30.60
2019-12-22,-20.32,30.10
2019-12-23,-20.52,29.90
2019-12-24,4.39,29.60
2019-12-25,28.40,28.40
2019-12-26,2.29,27.50
2019-12-27,52.11,26.90
2019-12-28,-24.22,26.20
2019-12-29,25.90,25.90
2019-12-30,-24.92,25.50
2019-12-31,127.03,26.20
2020-01-01,161.64,35.60
2020-01-02,11.99,37.20
2020-01-03,11.59,36.80
2020-01-04,36.30,36.30
2020-01-05,35.80,35.80
2020-01-06,113.13,37.50
2020-01-07,39.00,39.00
2020-01-08,38.00,38.00
2020-01-09,-11.43,38.99
2020-01-10,139.33,38.50
2020-01-11,43.10,43.10
2020-01-12,120.63,45.00
2020-01-13,72.61,47.40
2020-01-14,97.82,47.40
2020-01-15,21.30,46.51
2020-01-16,146.33,45.50
2020-01-17,71.11,45.90
2020-01-18,19.69,44.90
2020-01-19,-82.74,43.30
2020-01-20,167.74,41.70
2020-01-21,66.41,41.20
2020-01-22,16.28,41.49
2020-01-23,15.99,41.20
2020-01-24,66.91,41.70
2020-01-25,67.71,42.50
2020-01-26,171.74,45.70
2020-01-27,74.01,48.80
2020-01-28,281.58,54.70
2020-01-29,108.41,57.99
2020-01-30,-16.42,59.21
2020-01-31,6.88,57.30
2020-02-01,4.69,55.11
2020-02-02,30.59,55.80
2020-02-03,3.18,53.60
2020-02-04,-23.73,51.90
2020-02-05,128.62,53.00
2020-02-06,363.40,60.90
2020-02-07,-6.83,68.80
2020-02-08,68.10,68.10
2020-02-09,-34.43,66.41
2020-02-10,-87.85,63.40
2020-02-11,-40.33,60.50
2020-02-12,32.39,57.60
2020-02-13,4.68,55.10
2020-02-14,27.59,52.80
2020-02-15,26.39,51.60
2020-02-16,52.61,52.61
2020-02-17,77.11,51.90
2020-02-18,24.99,50.20
2020-02-19,-2.22,48.20
2020-02-20,-4.32,46.10
2020-02-21,-5.92,44.49
2020-02-22,17.39,42.60
2020-02-23,66.31,41.11
2020-02-24,-9.93,40.49
2020-02-25,14.09,39.30
2020-02-26,12.79,38.00
2020-02-27,11.59,36.80
2020-02-28,61.11,35.90
2020-02-29,-41.13,34.50
2020-03-01,-17.03,33.39
2020-03-02,57.50,32.29
2020-03-03,6.69,31.90
2020-03-04,6.09,31.30
2020-03-05,30.40,30.40
2020-03-06,29.90,29.90
2020-03-07,55.41,30.20
2020-03-08,57.11,31.90
2020-03-09,84.42,34.00
2020-03-10,8.59,33.80
2020-03-11,33.21,33.21
2020-03-12,7.21,32.41
2020-03-13,6.79,32.00
2020-03-14,159.84,33.80
2020-03-15,36.10,36.10
2020-03-16,11.49,36.70
2020-03-17,87.02,36.60
2020-03-18,38.30,38.30
2020-03-19,38.70,38.70
2020-03-20,38.70,38.70
2020-03-21,38.80,38.80
2020-03-22,39.10,39.10
2020-03-23,90.22,39.80
2020-03-24,92.42,42.00
2020-03-25,96.42,46.00
2020-03-26,47.70,47.70
2020-03-27,21.59,46.80
2020-03-28,46.30,46.30
2020-03-29,72.11,46.90
2020-03-30,253.37,51.70
2020-03-31,111.92,61.50
2020-04-01,36.89,62.10
2020-04-02,61.20,61.20
2020-04-03,35.09,60.30
2020-04-04,58.60,58.60
2020-04-05,85.31,60.10
2020-04-06,34.99,60.20
2020-04-07,60.20,60.20
2020-04-08,86.01,60.80
2020-04-09,139.23,63.60
2020-04-10,170.03,69.20
2020-04-11,203.84,77.80
2020-04-12,212.34,86.30
2020-04-13,167.03,91.40
2020-04-14,144.52,94.10
2020-04-15,174.23,98.60
2020-04-16,179.63,104.00
2020-04-17,131.21,106.00
2020-04-18,185.63,110.00
2020-04-19,192.63,117.00
2020-04-20,225.83,125.00
2020-04-21,367.88,141.00
2020-04-22,466.50,164.00
2020-04-23,773.58,219.00
2020-04-24,592.71,265.00
2020-04-25,549.08,297.00
2020-04-26,770.54,342.00
2020-04-27,1059.21,429.00
2020-04-28,976.75,523.00
2020-04-29,1176.58,622.00
2020-04-30,1965.38,831.00
2020-05-01,1795.83,1090.00
2020-05-02,1462.08,1210.00
2020-05-03,1859.38,1330.00
2020-05-04,1435.21,1410.00
2020-05-05,1364.79,1390.00
2020-05-06,1556.04,1430.00
2020-05-07,1198.33,1400.00
2020-05-08,1249.17,1350.00
2020-05-09,1596.88,1370.00
2020-05-10,1883.33,1480.00
2020-05-11,2330.63,1650.00
2020-05-12,2384.17,1880.00
2020-05-13,1829.17,1930.00
2020-05-14,1537.50,1840.00
2020-05-15,1316.67,1720.00
2020-05-16,1176.67,1580.00
2020-05-17,1278.33,1480.00
2020-05-18,2351.46,1570.00
2020-05-19,1956.46,1780.00
2020-05-20,2001.67,1800.00
2020-05-21,1945.63,1870.00
2020-05-22,1361.46,1790.00
2020-05-23,1070.62,1600.00
2020-05-24,971.46,1400.00
2020-05-25,1244.79,1270.00
2020-05-26,1688.13,1310.00
2020-05-27,1909.38,1380.00
2020-05-28,2114.46,728.00
2020-05-29,2674.13,481.00
2020-05-30,2953.17,634.00
2020-05-31,3623.33,3220.00
2020-06-01,2429.37,3110.00
2020-06-02,1647.50,1950.00
2020-06-03,1796.46,1620.00
2020-06-04,1727.71,1400.00
2020-06-05,1625.63,1550.00
2020-06-06,2076.46,1900.00
2020-06-07,1733.12,1960.00
2020-06-08,1169.46,993.00
2020-06-09,988.04,862.00
2020-06-10,878.04,752.00
2020-06-11,1017.63,942.00
2020-06-12,1140.00,1140.00
2020-06-13,1269.17,1370.00
2020-06-14,1178.75,1330.00
2020-06-15,1020.46,844.00
2020-06-16,1375.21,1350.00
2020-06-17,1139.17,1240.00
2020-06-18,848.21,823.00
2020-06-19,691.42,641.00
2020-06-20,588.21,563.00
2020-06-21,657.21,632.00
2020-06-22,537.37,613.00
2020-06-23,703.83,603.00
2020-06-24,616.75,768.00
2020-06-25,531.17,632.00
2020-06-26,491.96,618.00
2020-06-27,438.75,590.00
2020-06-28,374.75,526.00
2020-06-29,464.58,515.00
2020-06-30,524.00,524.00
2020-07-01,423.17,524.00
2020-07-02,324.96,451.00
2020-07-03,216.17,317.00
2020-07-04,217.37,293.00
2020-07-05,221.79,247.00
2020-07-06,171.79,197.00
2020-07-07,164.21,139.00
2020-07-08,138.21,113.00
2020-07-09,137.21,112.00
2020-07-10,133.21,108.00
2020-07-11,130.00,130.00
2020-07-12,105.79,131.00
2020-07-13,35.37,111.00
2020-07-14,27.18,77.60
2020-07-15,44.19,69.40
2020-07-16,11.48,61.90
2020-07-17,85.71,60.50
2020-07-18,-42.83,58.00
2020-07-19,34.69,59.90
2020-07-20,10.08,60.50
2020-07-21,36.58,61.79
2020-07-22,34.79,60.00
2020-07-23,9.68,60.10
2020-07-24,61.20,61.20
2020-07-25,-15.73,59.90
2020-07-26,8.98,59.40
2020-07-27,60.30,60.30
2020-07-28,-15.93,59.70
2020-07-29,34.59,59.80
2020-07-30,8.58,59.00
2020-07-31,-17.33,58.30
2020-08-01,32.19,57.40
2020-08-02,-18.33,57.30
2020-08-03,-18.83,56.80
2020-08-04,6.98,57.40
2020-08-05,-17.13,58.50
2020-08-06,-18.73,56.90
2020-08-07,2.78,53.20
2020-08-08,-44.43,56.40
2020-08-09,-44.63,56.20
2020-08-10,-19.53,56.10
2020-08-11,-17.73,57.90
2020-08-12,54.10,54.10
2020-08-13,-95.45,55.80
2020-08-14,55.51,55.51
2020-08-15,32.01,57.21
2020-08-16,4.28,54.70
2020-08-17,56.90,56.90
2020-08-18,6.18,56.60
2020-08-19,56.90,56.90
2020-08-20,5.98,56.40
2020-08-21,29.79,55.00
2020-08-22,4.58,55.00
2020-08-23,56.89,56.89
2020-08-24,3.78,54.20
2020-08-25,-19.23,56.40
2020-08-26,81.41,56.20
2020-08-27,28.19,53.40
2020-08-28,-21.93,53.70
2020-08-29,30.39,55.60
2020-08-30,-73.34,52.70
2020-08-31,-50.03,50.80
2020-09-01,53.50,53.50
2020-09-02,4.88,55.30
2020-09-03,-17.53,58.10
2020-09-04,6.98,57.40
2020-09-05,-15.83,59.80
2020-09-06,-16.11,59.51
2020-09-07,-40.23,60.60
2020-09-08,-42.93,57.90
2020-09-09,-68.74,57.30
2020-09-10,-18.33,57.30
2020-09-11,-18.33,57.30
2020-09-12,-18.33,57.30
2020-09-13,-18.33,57.30
2020-09-14,-18.33,57.30
2020-09-15,-18.33,57.30
2020-09-16,-16.83,58.80
2020-09-17,-40.63,60.20
2020-09-18,-32.93,67.90
2020-09-19,116.33,318.00
2020-09-20,-22.33,381.00
2020-09-21,2.50,305.00
2020-09-22,-27.71,300.00
2020-09-23,17.71,295.00
2020-09-24,-12.50,290.00
2020-09-25,159.96,286.00
2020-09-26,13.29,341.00
2020-09-27,-21.33,382.00
2020-09-28,-2.50,300.00
2020-09-29,18.71,296.00
2020-09-30,11.71,289.00
2020-10-01,-19.50,283.00
2020-10-02,-1.29,276.00
2020-10-03,1.08,354.00
2020-10-04,-19.13,359.00
2020-10-05,-2.50,300.00
2020-10-06,-12.50,290.00
2020-10-07,2.71,280.00
2020-10-08,-32.50,270.00
2020-10-09,6.92,259.00
2020-10-10,176.37,252.00
2020-10-11,46.33,248.00
2020-10-12,67.33,269.00
2020-10-13,18.92,271.00
2020-10-14,-23.08,229.00
2020-10-15,29.75,181.00
2020-10-16,-55.88,171.00
2020-10-17,36.96,163.00
2020-10-18,-29.67,172.00
2020-10-19,16.75,168.00
2020-10-20,31.96,158.00
2020-10-21,-45.67,156.00
2020-10-22,-31.46,145.00
2020-10-23,-46.46,130.00
2020-10-24,-31.25,120.00
2020-10-25,-16.04,110.00
2020-10-26,-29.64,96.40
2020-10-27,63.69,88.90
2020-10-28,-42.84,83.20
2020-10-29,2.57,78.20
2020-10-30,-2.63,73.00
2020-10-31,-7.53,68.10
2020-11-01,13.18,63.60
2020-11-02,-16.33,59.30
2020-11-03,5.28,55.70
2020-11-04,-48.83,52.00
2020-11-05,23.49,48.70
2020-11-06,-4.62,45.80
2020-11-07,17.89,43.10
2020-11-08,-8.12,42.30
2020-11-09,14.49,39.70
2020-11-10,38.00,38.00
2020-11-11,13.09,38.30
2020-11-12,-14.02,36.40
2020-11-13,164.34,38.30
2020-11-14,-61.13,39.70
2020-11-15,115.93,40.30
2020-11-16,65.61,40.40
2020-11-17,39.50,39.50
2020-11-18,173.74,47.70
2020-11-19,51.10,51.10
2020-11-20,24.39,49.60
2020-11-21,21.69,46.90
2020-11-22,94.82,44.40
2020-11-23,-33.53,42.10
2020-11-24,40.00,40.00
2020-11-25,39.80,39.80
2020-11-26,13.69,38.90
2020-11-27,-13.32,37.10
2020-11-28,10.39,35.60
2020-11-29,-15.52,34.90
2020-11-30,9.39,34.60
2020-12-01,-16.42,34.00
2020-12-02,8.59,33.80
2020-12-03,-42.43,33.20
2020-12-04,-18.32,32.10
2020-12-05,5.89,31.10
2020-12-06,5.09,30.30
2020-12-07,4.59,29.80
2020-12-08,-21.32,29.10
2020-12-09,-23.02,27.40
2020-12-10,-25.22,25.20
2020-12-11,24.30,24.30
2020-12-12,-0.81,24.40
2020-12-13,24.10,24.10
2020-12-14,48.91,23.70
2020-12-15,73.62,23.20
2020-12-16,22.70,22.70
2020-12-17,46.31,21.10
2020-12-18,-105.34,20.70
2020-12-19,-4.51,20.70
2020-12-20,172.45,21.20
2020-12-21,23.70,23.70
2020-12-22,51.11,25.90
2020-12-23,-23.22,27.20
2020-12-24,2.69,27.90
2020-12-25,128.93,28.10
2020-12-26,29.00,29.00
2020-12-27,-70.93,29.90
2020-12-28,4.79,30.00
2020-12-29,-45.53,30.10
2020-12-30,231.87,30.20
2020-12-31,31.20,31.20
2021-01-01,7.29,32.50
2021-01-02,108.73,33.10
2021-01-03,261.38,34.50
2021-01-04,389.02,36.10
2021-01-05,-62.73,38.10
2021-01-06,-10.92,39.50
2021-01-07,15.39,40.60
2021-01-08,-6.72,43.70
2021-01-09,-31.73,43.90
2021-01-10,-33.73,41.90
2021-01-11,-9.92,40.50
2021-01-12,345.80,43.30
2021-01-13,153.23,52.40
2021-01-14,-74.64,51.40
2021-01-15,50.20,50.20
2021-01-16,-1.42,49.00
2021-01-17,-28.23,47.40
2021-01-18,-29.93,45.70
2021-01-19,19.09,44.30
2021-01-20,17.89,43.10
2021-01-21,93.52,43.10
2021-01-22,-7.52,42.90
2021-01-23,16.29,41.50
2021-01-24,-9.72,40.70
2021-01-25,14.19,39.40
2021-01-26,-37.73,37.90
2021-01-27,342.90,40.40
2021-01-28,148.43,47.60
2021-01-29,74.01,48.80
2021-01-30,23.29,48.50
2021-01-31,71.81,46.60
2021-02-01,19.79,45.00
2021-02-02,69.41,44.20
2021-02-03,44.10,44.10
2021-02-04,17.89,43.10
2021-02-05,95.32,44.90
2021-02-06,19.29,44.50
2021-02-07,17.99,43.20
2021-02-08,-33.83,41.80
2021-02-09,15.09,40.30
2021-02-10,-36.53,39.10
2021-02-11,63.31,38.10
2021-02-12,65.11,39.90
2021-02-13,93.52,43.10
2021-02-14,44.20,44.20
2021-02-15,199.05,47.80
2021-02-16,52.50,52.50
2021-02-17,54.00,54.00
2021-02-18,27.89,53.10
2021-02-19,129.03,53.40
2021-02-20,31.89,57.10
2021-02-21,56.20,56.20
2021-02-22,30.09,55.30
2021-02-23,29.79,55.00
2021-02-24,29.39,54.60
2021-02-25,53.70,53.70
2021-02-26,54.70,54.70
2021-02-27,81.41,56.20
2021-02-28,4.38,54.80
2021-03-01,2.20,52.61
2021-03-02,25.50,50.71
2021-03-03,23.49,48.70
2021-03-04,-3.33,47.09
2021-03-05,-5.13,45.29
2021-03-06,18.99,44.20
2021-03-07,-7.33,43.09
2021-03-08,68.12,42.91
2021-03-09,44.10,44.10
2021-03-10,-7.72,42.70
2021-03-11,-9.21,41.20
2021-03-12,-10.32,40.10
2021-03-13,-11.51,38.90
2021-03-14,-37.13,38.50
2021-03-15,-38.13,37.50
2021-03-16,-13.32,37.10
2021-03-17,-12.62,37.80
2021-03-18,-37.13,38.50
2021-03-19,270.48,43.60
2021-03-20,71.31,46.10
2021-03-21,72.81,47.60
2021-03-22,202.05,50.80
2021-03-23,556.67,52.50
2021-03-24,2.48,52.90
2021-03-25,29.79,55.00
2021-03-26,79.91,54.70
2021-03-27,3.58,54.00
2021-03-28,-223.49,53.80
2021-03-29,180.74,54.70
2021-03-30,30.69,55.90
2021-03-31,56.30,56.30
2021-04-01,56.70,56.70
2021-04-02,58.60,58.60
2021-04-03,112.52,62.10
2021-04-04,194.94,68.90
2021-04-05,659.99,80.20
2021-04-06,214.94,88.90
2021-04-07,249.95,98.70
2021-04-08,237.04,111.00
2021-04-09,247.04,121.00
2021-04-10,152.21,127.00
2021-04-11,206.63,131.00
2021-04-12,134.00,134.00
2021-04-13,161.21,136.00
2021-04-14,164.21,139.00
2021-04-15,166.21,141.00
2021-04-16,246.83,146.00
2021-04-17,283.04,157.00
2021-04-18,455.29,178.00
2021-04-19,517.50,215.00
2021-04-20,504.08,252.00
2021-04-21,566.29,289.00
2021-04-22,585.08,333.00
2021-04-23,545.46,369.00
2021-04-24,685.29,408.00
2021-04-25,743.29,466.00
2021-04-26,435.58,486.00
2021-04-27,507.21,482.00
2021-04-28,590.83,490.00
2021-04-29,855.71,528.00
2021-04-30,1258.21,628.00
2021-05-01,1531.04,800.00
2021-05-02,1551.79,972.00
2021-05-03,1286.88,1060.00
2021-05-04,1251.25,1100.00
2021-05-05,1220.83,1120.00
2021-05-06,1487.71,1160.00
2021-05-07,2111.04,1380.00
2021-05-08,1430.00,1430.00
2021-05-09,1059.17,1160.00
2021-05-10,939.58,990.00
2021-05-11,925.42,875.00
2021-05-12,1105.08,853.00
2021-05-13,1411.17,907.00
2021-05-14,1655.42,1000.00
2021-05-15,1634.58,1080.00
2021-05-16,1996.67,1190.00
2021-05-17,2216.67,1410.00
2021-05-18,2116.04,1990.00
2021-05-19,1769.58,1820.00
2021-05-20,1028.75,1180.00
2021-05-21,682.79,708.00
2021-05-22,632.79,658.00
2021-05-23,695.25,544.00
2021-05-24,652.83,552.00
2021-05-25,934.92,582.00
2021-05-26,1313.58,759.00
2021-05-27,1184.71,857.00
2021-05-28,1274.13,896.00
2021-05-29,1196.50,894.00
2021-05-30,1125.92,773.00
2021-05-31,1233.75,780.00
2021-06-01,1368.58,814.00
2021-06-02,1394.75,941.00
2021-06-03,1459.58,1510.00
2021-06-04,1630.00,1630.00
2021-06-05,1153.54,1330.00
2021-06-06,916.83,816.00
2021-06-07,554.58,605.00
2021-06-08,382.37,458.00
2021-06-09,387.42,337.00
2021-06-10,587.29,310.00
2021-06-11,392.21,367.00
2021-06-12,398.58,449.00
2021-06-13,344.17,445.00
2021-06-14,360.58,411.00
2021-06-15,312.79,338.00
2021-06-16,250.79,276.00
2021-06-17,263.00,263.00
2021-06-18,164.58,215.00
2021-06-19,181.21,156.00
2021-06-20,148.21,123.00
2021-06-21,123.00,123.00
2021-06-22,174.42,124.00
2021-06-23,124.00,124.00
2021-06-24,124.00,124.00
2021-06-25,22.17,123.00
2021-06-26,97.79,123.00
2021-06-27,-29.25,122.00
2021-06-28,45.37,121.00
2021-06-29,14.96,141.00
2021-06-30,78.37,154.00
2021-07-01,31.17,132.00
2021-07-02,-31.25,120.00
2021-07-03,36.37,112.00
2021-07-04,3.27,78.90
2021-07-05,-63.54,62.50
2021-07-06,-14.14,61.49
2021-07-07,-39.34,61.49
2021-07-08,-39.34,61.49
2021-07-09,-43.03,57.80
2021-07-10,-19.33,56.30
2021-07-11,-19.83,55.80
2021-07-12,-45.83,55.00
2021-07-13,-96.15,55.10
2021-07-14,-21.22,54.41
2021-07-15,-42.73,58.10
2021-07-16,-15.03,60.60
2021-07-17,6.98,57.40
2021-07-18,-45.23,55.60
2021-07-19,-45.83,55.00
2021-07-20,55.00,55.00
2021-07-21,-45.83,55.00
2021-07-22,-45.83,55.00
2021-07-23,4.58,55.00
2021-07-24,-46.43,54.40
2021-07-25,-47.04,53.79
2021-07-26,-47.04,53.79
2021-07-27,-72.25,53.79
2021-07-28,28.58,53.79
2021-07-29,3.37,53.79
2021-07-30,3.37,53.79
2021-07-31,-21.83,53.80
2021-08-01,53.20,53.20
2021-08-02,27.99,53.20
2021-08-03,1.98,52.40
