date,qj,gj
2018-09-10,155.00,3.57
2018-09-11,153.00,3.53
2018-09-12,155.00,3.53
2018-09-13,159.00,3.55
2018-09-14,160.00,3.54
2018-09-15,161.00,3.53
2018-09-16,153.00,3.44
2018-09-17,154.00,3.43
2018-09-18,155.00,3.42
2018-09-19,167.00,3.51
2018-09-20,210.00,3.87
2018-09-21,198.00,3.75
2018-09-22,186.00,3.63
2018-09-23,184.00,3.59
2018-09-24,163.00,3.38
2018-09-25,134.00,3.08
2018-09-26,126.00,2.98
2018-09-27,129.00,2.99
2018-09-28,139.00,3.07
2018-09-29,140.00,3.06
2018-09-30,141.00,3.06
2018-10-01,139.00,3.02
2018-10-02,125.00,2.86
2018-10-03,124.00,2.83
2018-10-04,128.00,2.87
2018-10-05,128.00,
2018-10-06,123.00,2.82
2018-10-07,120.00,2.79
2018-10-08,129.00,2.88
2018-10-09,125.00,2.84
2018-10-10,94.00,2.50
2018-10-11,93.00,2.49
2018-10-12,71.00,2.22
2018-10-13,54.00,1.99
2018-10-14,34.00,1.67
2018-10-15,24.00,1.49
2018-10-16,36.00,1.70
2018-10-17,19.00,1.38
2018-10-18,15.00,1.30
2018-10-19,45.00,1.85
2018-10-20,88.00,2.43
2018-10-21,80.00,2.33
2018-10-22,82.00,2.35
2018-10-23,84.00,2.38
2018-10-24,71.00,2.22
2018-10-25,89.00,2.44
2018-10-26,112.00,2.70
2018-10-27,61.00,2.08
2018-10-28,12.00,1.21
2018-10-29,1.70,0.86
2018-10-30,4.90,1.00
2018-10-31,0.00,0.50
2018-11-01,0.00,0.25
2018-11-02,0.00,0.24
2018-11-03,0.00,0.24
2018-11-04,0.00,0.23
2018-11-05,0.00,0.23
2018-11-06,0.00,0.23
2018-11-07,0.00,0.23
2018-11-08,0.00,0.23
2018-11-09,0.00,0.23
2018-11-10,0.00,0.23
2018-11-11,0.00,0.23
2018-11-12,0.00,0.23
2018-11-13,0.00,0.23
2018-11-14,0.00,0.22
2018-11-15,0.00,0.22
2018-11-16,0.00,0.22
2018-11-17,0.00,0.22
2018-11-18,0.00,0.22
2018-11-19,0.00,0.23
2018-11-20,0.00,0.22
2018-11-21,0.00,0.22
2018-11-22,0.00,0.22
2018-11-23,0.00,0.22
2018-11-24,0.00,0.22
2018-11-25,0.00,0.22
2018-11-26,0.00,0.23
2018-11-27,0.00,0.22
2018-11-28,,
2018-11-29,0.00,0.22
2018-11-30,0.00,0.22
2018-12-01,0.00,0.22
2018-12-02,0.00,0.22
2018-12-03,0.00,0.22
2018-12-04,0.00,0.22
2018-12-05,0.00,0.26
2018-12-06,0.00,0.27
2018-12-07,0.00,0.28
2018-12-08,0.00,0.29
2018-12-09,0.00,0.29
2018-12-10,0.00,0.29
2018-12-11,,
2018-12-12,0.00,0.27
2018-12-13,0.00,0.28
2018-12-14,0.00,0.28
2018-12-15,0.00,0.29
2018-12-16,0.00,0.29
2018-12-17,0.00,0.29
2018-12-18,0.00,0.29
2018-12-19,0.00,0.28
2018-12-20,0.00,0.27
2018-12-21,0.00,0.27
2018-12-22,0.00,0.27
2018-12-23,0.00,0.27
2018-12-24,0.00,0.27
2018-12-25,0.00,0.27
2018-12-26,0.00,0.27
2018-12-27,0.00,0.27
2018-12-28,0.00,0.28
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,0.00,0.28
2019-01-03,0.00,0.28
2019-01-04,0.00,0.28
2019-01-05,0.00,0.28
2019-01-06,0.00,0.28
2019-01-07,0.00,0.28
2019-01-08,0.00,0.28
2019-01-09,0.00,0.28
2019-01-10,0.00,0.28
2019-01-11,0.00,0.28
2019-01-12,0.00,0.28
2019-01-13,0.00,0.29
2019-01-14,0.00,0.29
2019-01-15,0.00,0.29
2019-01-16,0.00,0.29
2019-01-17,0.00,0.29
2019-01-18,0.00,0.29
2019-01-19,0.00,0.29
2019-01-20,0.00,0.29
2019-01-21,0.00,0.28
2019-01-22,0.00,0.28
2019-01-23,0.00,0.29
2019-01-24,0.00,0.29
2019-01-25,0.00,0.29
2019-01-26,0.00,0.29
2019-01-27,0.00,0.29
2019-01-28,0.00,0.29
2019-01-29,0.00,0.29
2019-01-30,0.00,0.29
2019-01-31,0.00,0.29
2019-02-01,0.00,0.29
2019-02-02,0.00,0.29
2019-02-03,0.00,0.29
2019-02-04,0.00,0.29
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,0.00,0.29
2019-02-13,0.00,0.29
2019-02-14,0.00,0.29
2019-02-15,0.00,0.29
2019-02-16,0.00,0.29
2019-02-17,0.00,0.29
2019-02-18,0.00,0.29
2019-02-19,0.00,0.29
2019-02-20,0.00,0.29
2019-02-21,0.00,0.29
2019-02-22,0.00,0.29
2019-02-23,0.00,0.29
2019-02-24,0.00,0.29
2019-02-25,0.00,0.29
2019-02-26,0.00,0.29
2019-02-27,0.00,0.29
2019-02-28,0.00,0.29
2019-03-01,0.00,0.28
2019-03-02,0.00,0.28
2019-03-03,0.00,0.28
2019-03-04,0.00,0.29
2019-03-05,0.00,0.29
2019-03-06,0.00,0.29
2019-03-07,0.00,0.29
2019-03-08,,
2019-03-09,0.00,0.28
2019-03-10,0.00,0.28
2019-03-11,0.00,0.28
2019-03-12,0.00,0.27
2019-03-13,0.00,0.27
2019-03-14,0.00,0.27
2019-03-15,0.00,0.27
2019-03-16,0.00,0.27
2019-03-17,0.00,0.26
2019-03-18,0.00,0.26
2019-03-19,0.00,0.24
2019-03-20,0.00,0.23
2019-03-21,0.00,0.23
2019-03-22,0.00,0.23
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,0.00,
2019-04-02,0.00,
2019-04-03,0.00,
2019-04-04,0.00,
2019-04-05,0.00,
2019-04-06,0.00,
2019-04-07,0.00,
2019-04-08,0.00,
2019-04-09,0.00,
2019-04-10,0.00,
2019-04-11,0.00,
2019-04-12,0.00,
2019-04-13,0.00,
2019-04-14,0.00,0.00
2019-04-15,0.00,0.00
2019-04-16,0.00,0.00
2019-04-17,0.00,0.00
2019-04-18,0.00,0.00
2019-04-19,0.00,0.00
2019-04-20,0.00,0.00
2019-04-21,0.00,0.00
2019-04-22,0.00,0.00
2019-04-23,0.00,0.00
2019-04-24,11.00,0.85
2019-04-25,36.00,1.37
2019-04-26,29.00,1.24
2019-04-27,25.00,1.16
2019-04-28,29.00,1.24
2019-04-29,34.00,1.33
2019-04-30,33.00,1.31
2019-05-01,63.00,1.77
2019-05-02,64.00,1.79
2019-05-03,46.00,1.53
2019-05-04,67.00,1.83
2019-05-05,67.00,1.83
2019-05-06,64.00,1.78
2019-05-07,76.00,1.94
2019-05-08,92.00,2.14
2019-05-09,86.00,2.06
2019-05-10,83.00,2.03
2019-05-11,102.00,2.25
2019-05-12,112.00,2.36
2019-05-13,155.00,2.79
2019-05-14,174.00,2.97
2019-05-15,166.00,2.90
2019-05-16,165.00,2.89
2019-05-17,157.00,2.81
2019-05-18,107.00,2.31
2019-05-19,108.00,2.32
2019-05-20,116.00,2.40
2019-05-21,108.00,2.32
2019-05-22,91.00,2.12
2019-05-23,78.00,1.96
2019-05-24,68.00,1.84
2019-05-25,66.00,1.81
2019-05-26,80.00,1.99
2019-05-27,84.00,2.04
2019-05-28,85.00,2.05
2019-05-29,84.00,2.04
2019-05-30,82.00,2.01
2019-05-31,90.00,2.11
2019-06-01,103.00,2.26
2019-06-02,112.00,2.36
2019-06-03,133.00,2.58
2019-06-04,152.00,2.77
2019-06-05,159.00,2.83
2019-06-06,194.00,3.15
2019-06-07,183.00,3.06
2019-06-08,224.00,3.41
2019-06-09,198.00,3.20
2019-06-10,176.00,3.01
2019-06-11,170.00,2.96
2019-06-12,175.00,3.01
2019-06-13,184.00,3.10
2019-06-14,194.00,3.19
2019-06-15,204.00,3.28
2019-06-16,216.00,3.39
2019-06-17,240.00,3.59
2019-06-18,237.00,3.57
2019-06-19,225.00,3.48
2019-06-20,225.00,3.48
2019-06-21,184.00,3.14
2019-06-22,167.00,2.99
2019-06-23,165.00,2.97
2019-06-24,179.00,3.11
2019-06-25,215.00,3.42
2019-06-26,245.00,3.67
2019-06-27,267.00,3.87
2019-06-28,271.00,3.92
2019-06-29,269.00,3.93
2019-06-30,267.00,3.94
2019-07-01,307.00,4.26
2019-07-02,324.00,4.41
2019-07-03,347.00,4.59
2019-07-04,348.00,4.62
2019-07-05,323.00,4.47
2019-07-06,309.00,4.39
2019-07-07,324.00,4.52
2019-07-08,320.00,4.52
2019-07-09,303.00,4.42
2019-07-10,303.00,4.44
2019-07-11,313.00,4.54
2019-07-12,314.00,4.57
2019-07-13,324.00,4.66
2019-07-14,297.00,4.49
2019-07-15,299.00,4.53
2019-07-16,287.00,4.46
2019-07-17,282.00,4.45
2019-07-18,281.00,4.46
2019-07-19,260.00,4.31
2019-07-20,290.00,4.55
2019-07-21,284.00,4.52
2019-07-22,284.00,4.54
2019-07-23,290.00,4.60
2019-07-24,281.00,4.54
2019-07-25,263.00,4.42
2019-07-26,261.00,4.42
2019-07-27,277.00,4.56
2019-07-28,283.00,4.62
2019-07-29,244.00,4.33
2019-07-30,195.00,3.94
2019-07-31,189.00,3.90
2019-08-01,174.00,3.78
2019-08-02,168.00,3.74
2019-08-03,168.00,3.75
2019-08-04,174.00,3.82
2019-08-05,171.00,3.81
2019-08-06,150.00,3.63
2019-08-07,154.00,3.68
2019-08-08,180.00,3.94
2019-08-09,189.00,4.02
2019-08-10,186.00,3.99
2019-08-11,189.00,4.02
2019-08-12,192.00,4.05
2019-08-13,187.00,4.01
2019-08-14,175.00,3.90
2019-08-15,172.00,3.88
2019-08-16,180.00,3.95
2019-08-17,177.00,3.93
2019-08-18,168.00,3.85
2019-08-19,180.00,3.96
2019-08-20,179.00,3.95
2019-08-21,183.00,3.99
2019-08-22,189.00,4.04
2019-08-23,185.00,4.01
2019-08-24,167.00,3.85
2019-08-25,149.00,3.68
2019-08-26,151.00,3.70
2019-08-27,166.00,3.84
2019-08-28,162.00,3.81
2019-08-29,175.00,3.92
2019-08-30,166.00,3.85
2019-08-31,157.00,3.76
2019-09-01,143.00,3.63
2019-09-02,153.00,3.73
2019-09-03,193.00,4.09
2019-09-04,189.00,4.06
2019-09-05,207.00,4.21
2019-09-06,214.00,4.27
2019-09-07,204.00,4.19
2019-09-08,201.00,4.16
2019-09-09,168.00,3.87
2019-09-10,128.00,3.48
2019-09-11,110.00,3.29
2019-09-12,104.00,3.22
2019-09-13,99.00,3.17
2019-09-14,91.00,3.07
2019-09-15,78.00,2.92
2019-09-16,76.00,2.89
2019-09-17,75.00,2.88
2019-09-18,66.00,2.76
2019-09-19,66.00,2.76
2019-09-20,66.00,2.76
2019-09-21,67.00,2.77
2019-09-22,67.00,2.78
2019-09-23,68.00,2.79
2019-09-24,64.00,2.73
2019-09-25,57.00,2.64
2019-09-26,51.00,2.55
2019-09-27,53.00,2.58
2019-09-28,59.00,2.66
2019-09-29,55.00,2.61
2019-09-30,35.00,2.29
2019-10-01,36.00,2.31
2019-10-02,37.00,2.34
2019-10-03,26.00,2.13
2019-10-04,23.00,2.07
2019-10-05,22.00,2.05
2019-10-06,23.00,2.08
2019-10-07,23.00,2.07
2019-10-08,23.00,2.08
2019-10-09,23.00,2.07
2019-10-10,21.00,2.04
2019-10-11,25.00,2.12
2019-10-12,27.00,2.15
2019-10-13,27.00,2.15
2019-10-14,25.00,2.12
2019-10-15,20.00,2.02
2019-10-16,14.00,1.88
2019-10-17,11.00,1.81
2019-10-18,9.20,1.75
2019-10-19,8.90,1.74
2019-10-20,6.90,1.68
2019-10-21,6.30,1.66
2019-10-22,5.50,1.63
2019-10-23,3.20,1.54
2019-10-24,3.40,1.55
2019-10-25,5.20,1.62
2019-10-26,4.60,1.60
2019-10-27,3.90,1.57
2019-10-28,4.90,1.61
2019-10-29,0.11,1.34
2019-10-30,0.00,0.38
2019-10-31,0.00,0.34
2019-11-01,0.00,0.34
2019-11-02,0.00,0.33
2019-11-03,0.00,0.33
2019-11-04,0.00,0.33
2019-11-05,0.00,0.33
2019-11-06,0.00,0.33
2019-11-07,0.00,0.33
2019-11-08,0.00,0.33
2019-11-09,0.00,0.33
2019-11-10,0.00,0.33
2019-11-11,0.00,0.33
2019-11-12,0.00,0.32
2019-11-13,0.00,0.32
2019-11-14,0.00,0.32
2019-11-15,0.00,0.32
2019-11-16,0.00,0.32
2019-11-17,0.00,0.32
2019-11-18,0.00,0.32
2019-11-19,0.00,0.32
2019-11-20,0.00,0.32
2019-11-21,0.00,0.32
2019-11-22,0.00,0.32
2019-11-23,0.00,0.32
2019-11-24,0.00,0.32
2019-11-25,0.00,0.32
2019-11-26,0.00,0.34
2019-11-27,0.00,0.33
2019-11-28,0.00,0.32
2019-11-29,0.00,0.32
2019-11-30,0.00,0.32
2019-12-01,0.00,0.35
2019-12-02,0.00,0.34
2019-12-03,0.00,0.32
2019-12-04,0.00,0.32
2019-12-05,0.00,0.32
2019-12-06,0.00,0.31
2019-12-07,0.00,0.31
2019-12-08,0.00,0.31
2019-12-09,0.00,0.31
2019-12-10,0.00,0.31
2019-12-11,0.00,0.32
2019-12-12,0.00,0.31
2019-12-13,0.00,0.31
2019-12-14,0.00,0.31
2019-12-15,0.00,0.31
2019-12-16,0.00,0.34
2019-12-17,0.00,0.36
2019-12-18,0.00,0.38
2019-12-19,0.00,0.39
2019-12-20,0.00,0.39
2019-12-21,0.00,0.38
2019-12-22,0.00,0.38
2019-12-23,0.00,0.38
2019-12-24,0.00,0.37
2019-12-25,0.00,0.36
2019-12-26,0.00,0.35
2019-12-27,0.00,0.36
2019-12-28,0.00,0.37
2019-12-29,0.00,0.38
2019-12-30,0.00,0.39
2019-12-31,0.00,0.39
2020-01-01,0.00,0.39
2020-01-02,0.00,0.39
2020-01-03,0.00,0.39
2020-01-04,0.00,0.39
2020-01-05,0.00,0.39
2020-01-06,0.00,0.39
2020-01-07,0.00,0.39
2020-01-08,0.00,0.39
2020-01-09,0.00,0.39
2020-01-10,0.00,0.39
2020-01-11,0.00,0.39
2020-01-12,0.00,0.39
2020-01-13,0.00,0.39
2020-01-14,0.00,0.39
2020-01-15,0.00,0.39
2020-01-16,0.00,0.39
2020-01-17,0.00,0.39
2020-01-18,0.00,0.39
2020-01-19,0.00,0.39
2020-01-20,0.00,0.39
2020-01-21,0.00,0.39
2020-01-22,0.00,0.39
2020-01-23,0.00,0.39
2020-01-24,0.00,0.39
2020-01-25,0.00,0.39
2020-01-26,0.00,0.39
2020-01-27,0.00,0.39
2020-01-28,0.00,0.38
2020-01-29,0.00,0.38
2020-01-30,0.00,0.38
2020-01-31,0.00,0.38
2020-02-01,0.00,0.37
2020-02-02,0.00,0.36
2020-02-03,0.00,0.36
2020-02-04,0.00,0.37
2020-02-05,0.00,0.37
2020-02-06,0.00,0.37
2020-02-07,0.00,0.37
2020-02-08,0.00,0.37
2020-02-09,0.00,0.37
2020-02-10,0.00,0.37
2020-02-11,0.00,0.37
2020-02-12,0.00,0.37
2020-02-13,0.00,0.37
2020-02-14,0.00,0.37
2020-02-15,0.00,0.37
2020-02-16,0.00,0.37
2020-02-17,0.00,0.37
2020-02-18,0.00,0.37
2020-02-19,0.00,0.37
2020-02-20,0.00,0.37
2020-02-21,0.00,0.37
2020-02-22,0.00,0.37
2020-02-23,0.00,0.37
2020-02-24,0.00,0.37
2020-02-25,0.00,0.37
2020-02-26,0.00,0.37
2020-02-27,0.00,0.37
2020-02-28,0.00,0.37
2020-02-29,0.00,0.37
2020-03-01,0.00,0.37
2020-03-02,0.00,0.37
2020-03-03,0.00,0.37
2020-03-04,0.00,0.37
2020-03-05,0.00,0.37
2020-03-06,0.00,0.37
2020-03-07,0.00,0.37
2020-03-08,0.00,0.37
2020-03-09,0.00,0.36
2020-03-10,0.00,0.36
2020-03-11,0.00,0.36
2020-03-12,0.00,0.36
2020-03-13,0.00,0.35
2020-03-14,0.00,0.35
2020-03-15,0.00,0.35
2020-03-16,0.00,0.34
2020-03-17,0.00,0.33
2020-03-18,0.00,0.32
2020-03-19,0.00,0.31
2020-03-20,0.00,0.31
2020-03-21,0.00,0.31
2020-03-22,0.00,0.31
2020-03-23,0.00,0.31
2020-03-24,0.00,0.31
2020-03-25,0.00,0.31
2020-03-26,0.00,0.31
2020-03-27,0.00,0.31
2020-03-28,0.00,0.31
2020-03-29,0.00,0.31
2020-03-30,0.00,0.31
2020-03-31,0.00,0.31
2020-04-01,0.00,0.31
2020-04-02,0.00,0.31
2020-04-03,0.00,0.31
2020-04-04,0.00,0.31
2020-04-05,0.00,0.31
2020-04-06,0.00,0.31
2020-04-07,0.00,0.31
2020-04-08,0.00,0.31
2020-04-09,0.00,0.31
2020-04-10,0.00,0.31
2020-04-11,0.00,0.31
2020-04-12,0.00,0.31
2020-04-13,0.00,0.31
2020-04-14,0.00,0.31
2020-04-15,0.00,0.31
2020-04-16,0.00,0.31
2020-04-17,0.00,0.31
2020-04-18,0.00,0.31
2020-04-19,0.00,0.31
2020-04-20,0.00,0.31
2020-04-21,0.00,0.31
2020-04-22,0.00,0.31
2020-04-23,0.00,0.31
2020-04-24,0.00,0.31
2020-04-25,0.00,0.31
2020-04-26,0.00,0.31
2020-04-27,0.00,0.31
2020-04-28,0.00,0.31
2020-04-29,0.00,0.31
2020-04-30,0.00,0.31
2020-05-01,0.00,0.31
2020-05-02,0.00,0.31
2020-05-03,58.00,1.12
2020-05-04,92.00,1.55
2020-05-05,152.00,2.19
2020-05-06,160.00,2.26
2020-05-07,158.00,2.24
2020-05-08,173.00,2.38
2020-05-09,213.00,2.73
2020-05-10,235.00,2.91
2020-05-11,238.00,2.94
2020-05-12,261.00,3.12
2020-05-13,283.00,3.29
2020-05-14,277.00,3.24
2020-05-15,286.00,3.31
2020-05-16,281.00,3.27
2020-05-17,278.00,3.27
2020-05-18,274.00,3.26
2020-05-19,262.00,3.19
2020-05-20,290.00,3.42
2020-05-21,283.00,3.39
2020-05-22,265.00,3.27
2020-05-23,243.00,3.12
2020-05-24,228.00,3.02
2020-05-25,230.00,3.06
2020-05-26,230.00,3.08
2020-05-27,227.00,3.07
2020-05-28,234.00,3.15
2020-05-29,245.00,3.26
2020-05-30,258.00,3.38
2020-05-31,263.00,3.44
2020-06-01,276.00,3.56
2020-06-02,288.00,3.67
2020-06-03,286.00,3.68
2020-06-04,286.00,3.70
2020-06-05,292.00,3.76
2020-06-06,277.00,3.67
2020-06-07,268.00,3.62
2020-06-08,241.00,3.43
2020-06-09,216.00,3.25
2020-06-10,220.00,3.29
2020-06-11,225.00,3.34
2020-06-12,217.00,3.28
2020-06-13,210.00,3.23
2020-06-14,252.00,3.58
2020-06-15,254.00,3.61
2020-06-16,261.00,3.67
2020-06-17,255.00,3.63
2020-06-18,241.00,3.53
2020-06-19,211.00,3.29
2020-06-20,207.00,3.27
2020-06-21,240.00,3.55
2020-06-22,236.00,3.52
2020-06-23,274.00,3.83
2020-06-24,273.00,3.83
2020-06-25,281.00,3.90
2020-06-26,311.00,4.13
2020-06-27,285.00,3.95
2020-06-28,262.00,3.78
2020-06-29,262.00,3.79
2020-06-30,241.00,3.63
2020-07-01,214.00,3.42
2020-07-02,199.00,3.30
2020-07-03,188.00,3.21
2020-07-04,174.00,3.10
2020-07-05,168.00,3.05
2020-07-06,224.00,3.55
2020-07-07,274.00,3.95
2020-07-08,285.00,4.04
2020-07-09,288.00,4.07
2020-07-10,302.00,4.18
2020-07-11,321.00,4.32
2020-07-12,18.00,1.20
2020-07-13,147.00,2.91
2020-07-14,272.00,3.98
2020-07-15,301.00,4.20
2020-07-16,321.00,4.35
2020-07-17,332.00,4.43
2020-07-18,354.00,4.59
2020-07-19,354.00,4.60
2020-07-20,339.00,4.50
2020-07-21,330.00,4.44
2020-07-22,329.00,4.44
2020-07-23,328.00,4.44
2020-07-24,322.00,4.40
2020-07-25,307.00,4.30
2020-07-26,298.00,4.24
2020-07-27,285.00,4.15
2020-07-28,257.00,3.94
2020-07-29,242.00,3.84
2020-07-30,227.00,3.74
2020-07-31,225.00,3.74
2020-08-01,216.00,3.69
2020-08-02,228.00,3.81
2020-08-03,212.00,3.70
2020-08-04,182.00,3.46
2020-08-05,187.00,3.52
2020-08-06,180.00,3.48
2020-08-07,174.00,3.45
2020-08-08,183.00,3.55
2020-08-09,201.00,3.73
2020-08-10,198.00,3.72
2020-08-11,191.00,3.68
2020-08-12,160.00,3.42
2020-08-13,164.00,3.48
2020-08-14,170.00,3.55
2020-08-15,178.00,3.65
2020-08-16,177.00,3.66
2020-08-17,186.00,3.76
2020-08-18,199.00,3.89
2020-08-19,195.00,3.86
2020-08-20,193.00,3.84
2020-08-21,187.00,3.79
2020-08-22,180.00,3.73
2020-08-23,170.00,3.64
2020-08-24,167.00,3.62
2020-08-25,164.00,3.59
2020-08-26,167.00,3.62
2020-08-27,172.00,3.67
2020-08-28,174.00,3.69
2020-08-29,185.00,3.79
2020-08-30,199.00,3.91
2020-08-31,191.00,3.84
2020-09-01,165.00,3.61
2020-09-02,127.00,3.24
2020-09-03,126.00,3.23
2020-09-04,145.00,3.43
2020-09-05,167.00,3.64
2020-09-06,167.00,3.64
2020-09-07,174.00,3.70
2020-09-08,154.00,3.52
2020-09-09,120.00,3.18
2020-09-10,138.00,3.37
2020-09-11,129.00,3.28
2020-09-12,109.00,3.07
2020-09-13,105.00,3.02
2020-09-14,116.00,3.15
2020-09-15,112.00,3.11
2020-09-16,99.00,2.96
2020-09-17,85.00,2.80
2020-09-18,109.00,3.08
2020-09-19,120.00,3.20
2020-09-20,136.00,3.36
2020-09-21,131.00,3.31
2020-09-22,118.00,3.17
2020-09-23,120.00,3.20
2020-09-24,118.00,3.17
2020-09-25,121.00,3.21
2020-09-26,120.00,3.20
2020-09-27,112.00,3.11
2020-09-28,109.00,3.08
2020-09-29,109.00,3.08
2020-09-30,107.00,3.06
2020-10-01,101.00,2.99
2020-10-02,103.00,3.01
2020-10-03,115.00,3.14
2020-10-04,115.00,3.14
2020-10-05,124.00,3.24
2020-10-06,105.00,3.03
2020-10-07,103.00,3.01
2020-10-08,104.00,3.02
2020-10-09,105.00,3.03
2020-10-10,116.00,3.15
2020-10-11,124.00,3.24
2020-10-12,116.00,3.15
2020-10-13,71.00,2.63
2020-10-14,81.00,2.75
2020-10-15,85.00,2.80
2020-10-16,73.00,2.65
2020-10-17,68.00,2.59
2020-10-18,70.00,2.61
2020-10-19,63.00,2.52
2020-10-20,71.00,2.63
2020-10-21,56.00,2.42
2020-10-22,54.00,2.39
2020-10-23,24.00,1.90
2020-10-24,8.20,1.52
2020-10-25,25.00,1.91
2020-10-26,0.00,0.65
2020-10-27,0.00,0.34
2020-10-28,0.00,0.34
2020-10-29,0.00,0.34
2020-10-30,0.00,0.34
2020-10-31,0.00,0.34
2020-11-01,0.00,0.34
2020-11-02,0.00,0.34
2020-11-03,0.00,0.33
2020-11-04,0.00,0.33
2020-11-05,0.00,0.33
2020-11-06,0.00,0.33
2020-11-07,0.00,0.33
2020-11-08,0.00,0.33
2020-11-09,0.00,0.33
2020-11-10,0.00,0.33
2020-11-11,0.00,0.33
2020-11-12,0.00,0.33
2020-11-13,0.00,0.33
2020-11-14,0.00,0.33
2020-11-15,0.00,0.32
2020-11-16,0.00,0.32
2020-11-17,0.00,0.32
2020-11-18,0.00,0.32
2020-11-19,0.00,0.32
2020-11-20,0.00,0.32
2020-11-21,0.00,0.32
2020-11-22,0.00,0.32
2020-11-23,0.00,0.32
2020-11-24,0.00,0.32
2020-11-25,0.00,0.32
2020-11-26,0.00,0.32
2020-11-27,0.00,0.32
2020-11-28,0.00,0.32
2020-11-29,0.00,0.34
2020-11-30,0.00,0.35
2020-12-01,0.00,0.33
2020-12-02,0.00,0.34
2020-12-03,0.00,0.36
2020-12-04,0.00,0.37
2020-12-05,0.00,0.37
2020-12-06,0.00,0.37
2020-12-07,0.00,0.37
2020-12-08,0.00,0.37
2020-12-09,0.00,0.37
2020-12-10,0.00,0.37
2020-12-11,0.00,0.38
2020-12-12,0.00,0.38
2020-12-13,0.00,0.39
2020-12-14,0.00,0.39
2020-12-15,0.00,0.39
2020-12-16,0.00,0.39
2020-12-17,0.00,0.39
2020-12-18,0.00,0.39
2020-12-19,0.00,0.39
2020-12-20,0.00,0.39
2020-12-21,0.00,0.39
2020-12-22,0.00,0.38
2020-12-23,0.00,0.39
2020-12-24,0.00,0.39
2020-12-25,0.00,0.39
2020-12-26,0.00,0.40
2020-12-27,0.00,0.40
2020-12-28,0.00,0.40
2020-12-29,0.00,0.40
2020-12-30,0.00,0.40
2020-12-31,0.00,0.40
2021-01-01,0.00,0.40
2021-01-02,0.00,0.40
2021-01-03,0.00,0.40
2021-01-04,0.00,0.40
2021-01-05,0.00,0.40
2021-01-06,0.00,0.40
2021-01-07,0.00,0.40
2021-01-08,0.00,0.40
2021-01-09,0.00,0.40
2021-01-10,0.00,0.40
2021-01-11,0.00,0.40
2021-01-12,0.00,0.40
2021-01-13,0.00,0.40
2021-01-14,0.00,0.40
2021-01-15,0.00,0.40
2021-01-16,0.00,0.40
2021-01-17,0.00,0.40
2021-01-18,0.00,0.40
2021-01-19,0.00,0.40
2021-01-20,0.00,0.40
2021-01-21,0.00,0.40
2021-01-22,0.00,0.40
2021-01-23,0.00,0.40
2021-01-24,0.00,0.40
2021-01-25,0.00,0.40
2021-01-26,0.00,0.40
2021-01-27,0.00,0.40
2021-01-28,0.00,0.40
2021-01-29,0.00,0.40
2021-01-30,0.00,0.40
2021-01-31,0.00,0.40
2021-02-01,0.00,0.40
2021-02-02,0.00,0.40
2021-02-03,0.00,0.39
2021-02-04,0.00,0.39
2021-02-05,0.00,0.39
2021-02-06,0.00,0.39
2021-02-07,0.00,0.39
2021-02-08,0.00,0.38
2021-02-09,0.00,0.38
2021-02-10,0.00,0.38
2021-02-11,0.00,0.38
2021-02-12,0.00,0.38
2021-02-13,0.00,0.38
2021-02-14,0.00,0.38
2021-02-15,0.00,0.38
2021-02-16,0.00,0.38
2021-02-17,0.00,0.38
2021-02-18,0.00,0.38
2021-02-19,0.00,0.38
2021-02-20,0.00,0.38
2021-02-21,0.00,0.38
2021-02-22,0.00,0.38
2021-02-23,0.00,0.38
2021-02-24,0.00,0.38
2021-02-25,0.00,0.38
2021-02-26,0.00,0.38
2021-02-27,0.00,0.38
2021-02-28,0.00,0.38
2021-03-01,0.00,0.38
2021-03-02,0.00,0.38
2021-03-03,0.00,0.38
2021-03-04,0.00,0.38
2021-03-05,0.00,0.38
2021-03-06,0.00,0.37
2021-03-07,0.00,0.37
2021-03-08,0.00,0.36
2021-03-09,0.00,0.36
2021-03-10,0.00,0.36
2021-03-11,0.00,0.35
2021-03-12,0.00,0.35
2021-03-13,0.00,0.35
2021-03-14,0.00,0.35
2021-03-15,0.00,0.34
2021-03-16,0.00,0.33
2021-03-17,0.00,0.33
2021-03-18,0.00,0.33
2021-03-19,0.00,0.33
2021-03-20,0.00,0.33
2021-03-21,0.00,0.33
2021-03-22,0.00,0.33
2021-03-23,0.00,0.33
2021-03-24,0.00,0.33
2021-03-25,0.00,0.33
2021-03-26,0.00,0.33
2021-03-27,0.00,0.33
2021-03-28,0.00,0.33
2021-03-29,0.00,0.32
2021-03-30,0.00,0.32
2021-03-31,0.00,0.32
2021-04-01,0.00,0.32
2021-04-02,0.00,0.32
2021-04-03,0.00,0.32
2021-04-04,0.00,0.33
2021-04-05,0.00,0.33
2021-04-06,0.00,0.33
2021-04-07,0.00,0.33
2021-04-08,0.00,0.33
2021-04-09,0.00,0.32
2021-04-10,0.00,0.32
