date,qj,gj
2017-09-01,49.00,1.90
2017-09-02,50.00,1.79
2017-09-03,49.00,1.78
2017-09-04,49.00,1.78
2017-09-05,49.00,1.78
2017-09-06,52.00,1.81
2017-09-07,55.00,1.71
2017-09-08,56.00,1.60
2017-09-09,56.00,1.59
2017-09-10,55.00,1.58
2017-09-11,55.00,1.58
2017-09-12,53.00,1.56
2017-09-13,40.00,1.43
2017-09-14,18.00,1.14
2017-09-15,21.00,1.19
2017-09-16,17.00,0.80
2017-09-17,16.00,0.55
2017-09-18,16.00,0.55
2017-09-19,16.00,0.55
2017-09-20,17.00,0.56
2017-09-21,17.00,0.57
2017-09-22,18.00,0.58
2017-09-23,18.00,0.58
2017-09-24,17.00,0.56
2017-09-25,16.00,0.55
2017-09-26,27.00,0.54
2017-09-27,26.00,0.54
2017-09-28,26.00,0.53
2017-09-29,25.00,0.52
2017-09-30,24.00,0.51
2017-10-01,25.00,0.52
2017-10-02,26.00,0.53
2017-10-03,25.00,0.52
2017-10-04,24.00,0.50
2017-10-05,23.00,0.49
2017-10-06,23.00,0.49
2017-10-07,22.00,0.48
2017-10-08,22.00,0.47
2017-10-09,21.00,0.47
2017-10-10,21.00,0.47
2017-10-11,21.00,0.47
2017-10-12,21.00,0.47
2017-10-13,19.00,0.78
2017-10-14,16.00,1.30
2017-10-15,14.00,1.28
2017-10-16,12.00,1.23
2017-10-17,9.10,0.71
2017-10-18,6.60,0.22
2017-10-19,6.50,0.22
2017-10-20,6.20,0.21
2017-10-21,6.20,0.21
2017-10-22,5.40,0.19
2017-10-23,5.40,0.19
2017-10-24,5.10,0.18
2017-10-25,4.79,0.18
2017-10-26,4.10,0.16
2017-10-27,4.10,0.16
2017-10-28,3.80,0.15
2017-10-29,3.70,0.15
2017-10-30,3.70,0.15
2017-10-31,3.70,0.15
2017-11-01,3.70,0.15
2017-11-02,3.70,0.15
2017-11-03,3.40,0.15
2017-11-04,3.40,0.15
2017-11-05,3.40,0.15
2017-11-06,3.40,0.15
2017-11-07,3.40,0.14
2017-11-08,3.40,0.14
2017-11-09,3.40,0.13
2017-11-10,3.40,0.13
2017-11-11,3.40,0.13
2017-11-12,3.40,0.13
2017-11-13,3.40,0.13
2017-11-14,3.40,0.13
2017-11-15,3.40,0.13
2017-11-16,3.40,0.13
2017-11-17,3.40,0.14
2017-11-18,3.40,0.14
2017-11-19,3.40,0.14
2017-11-20,3.40,0.14
2017-11-21,3.40,0.14
2017-11-22,3.40,0.14
2017-11-23,3.40,0.14
2017-11-24,3.40,0.13
2017-11-25,3.40,0.14
2017-11-26,3.40,0.14
2017-11-27,3.40,0.13
2017-11-28,3.40,0.13
2017-11-29,3.40,0.13
2017-11-30,3.40,0.13
2017-12-01,3.40,0.13
2017-12-02,3.40,0.13
2017-12-03,3.40,0.13
2017-12-04,3.40,0.13
2017-12-05,3.40,0.13
2017-12-06,3.40,0.12
2017-12-07,3.40,0.12
2017-12-08,3.40,0.11
2017-12-09,6.00,0.11
2017-12-10,6.00,0.11
2017-12-11,6.00,0.11
2017-12-12,6.00,0.11
2017-12-13,6.00,0.11
2017-12-14,6.00,0.11
2017-12-15,6.00,0.11
2017-12-16,6.00,0.11
2017-12-17,6.00,0.11
2017-12-18,6.00,0.11
2017-12-19,6.00,0.11
2017-12-20,6.00,0.11
2017-12-21,6.00,0.11
2017-12-22,6.00,0.11
2017-12-23,6.00,0.11
2017-12-24,6.00,0.11
2017-12-25,6.00,0.11
2017-12-26,6.00,0.11
2017-12-27,6.00,0.11
2017-12-28,6.00,0.11
2017-12-29,6.00,0.11
2017-12-30,6.00,0.11
2017-12-31,6.00,0.10
2018-01-01,6.00,0.10
2018-01-02,6.00,0.10
2018-01-03,6.00,0.10
2018-01-04,6.00,0.10
2018-01-05,6.00,0.10
2018-01-06,6.00,0.10
2018-01-07,6.00,0.10
2018-01-08,6.00,0.10
2018-01-09,6.00,0.10
2018-01-10,6.00,0.10
2018-01-11,6.00,0.09
2018-01-12,6.00,0.09
2018-01-13,6.00,0.08
2018-01-14,6.00,0.07
2018-01-15,6.00,0.07
2018-01-16,6.00,0.07
2018-01-17,6.00,0.07
2018-01-18,6.00,0.07
2018-01-19,6.00,0.07
2018-01-20,6.00,0.07
2018-01-21,6.00,0.07
2018-01-22,6.00,0.07
2018-01-23,6.00,0.07
2018-01-24,6.00,0.07
2018-01-25,0.00,0.07
2018-01-26,0.00,0.07
2018-01-27,0.00,0.07
2018-01-28,0.00,0.02
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.00
2018-03-25,0.00,0.00
2018-03-26,0.00,0.00
2018-03-27,0.00,0.00
2018-03-28,5.00,0.00
2018-03-29,5.00,0.06
2018-03-30,5.00,0.09
2018-03-31,5.00,0.10
2018-04-01,5.00,0.13
2018-04-02,5.00,0.11
2018-04-03,2.40,0.11
2018-04-04,6.30,0.20
2018-04-05,9.30,0.27
2018-04-06,9.10,0.27
2018-04-07,9.60,0.28
2018-04-08,9.70,0.28
2018-04-09,9.70,0.28
2018-04-10,9.60,0.28
2018-04-11,9.50,0.28
2018-04-12,9.70,0.28
2018-04-13,10.00,0.29
2018-04-14,10.00,0.29
2018-04-15,9.70,0.28
2018-04-16,9.60,0.28
2018-04-17,9.60,0.28
2018-04-18,9.70,0.28
2018-04-19,9.70,0.28
2018-04-20,9.70,0.28
2018-04-21,9.80,0.28
2018-04-22,10.00,0.29
2018-04-23,10.00,0.29
2018-04-24,11.00,0.30
2018-04-25,11.00,0.30
2018-04-26,11.00,0.30
2018-04-27,11.00,0.30
2018-04-28,11.00,0.31
2018-04-29,12.00,0.31
2018-04-30,12.00,0.32
2018-05-01,11.00,0.31
2018-05-02,11.00,0.31
2018-05-03,11.00,0.30
2018-05-04,12.00,0.31
2018-05-05,49.00,0.80
2018-05-06,51.00,0.82
2018-05-07,53.00,0.84
2018-05-08,55.00,0.86
2018-05-09,56.00,0.87
2018-05-10,56.00,0.88
2018-05-11,57.00,0.89
2018-05-12,57.00,0.88
2018-05-13,56.00,0.87
2018-05-14,55.00,0.86
2018-05-15,54.00,0.85
2018-05-16,170.00,1.69
2018-05-17,55.99,0.88
2018-05-18,57.00,0.88
2018-05-19,78.00,1.08
2018-05-20,88.00,1.17
2018-05-21,88.00,1.17
2018-05-22,89.00,1.18
2018-05-23,91.00,1.20
2018-05-24,68.00,0.98
2018-05-25,54.00,0.86
2018-05-26,54.00,0.85
2018-05-27,54.00,0.85
2018-05-28,54.00,0.85
2018-05-29,54.00,0.85
2018-05-30,54.00,0.85
2018-05-31,54.00,0.85
2018-06-01,53.00,0.85
2018-06-02,52.00,0.84
2018-06-03,52.00,0.83
2018-06-04,50.00,0.82
2018-06-05,68.00,0.96
2018-06-06,149.99,1.60
2018-06-07,81.00,1.11
2018-06-08,90.00,1.19
2018-06-09,107.00,1.33
2018-06-10,110.00,1.35
2018-06-11,108.00,1.34
2018-06-12,105.00,1.32
2018-06-13,100.00,1.27
2018-06-14,98.00,1.25
2018-06-15,101.00,1.28
2018-06-16,69.00,0.98
2018-06-17,49.00,0.80
2018-06-18,49.00,0.80
2018-06-19,50.00,0.81
2018-06-20,50.00,0.82
2018-06-21,49.00,0.81
2018-06-22,48.00,0.79
2018-06-23,48.00,0.79
2018-06-24,47.00,0.78
2018-06-25,55.00,0.86
2018-06-26,89.00,1.18
2018-06-27,160.00,1.67
2018-06-28,102.00,1.29
2018-06-29,106.00,1.32
2018-06-30,106.00,1.32
2018-07-01,103.00,1.29
2018-07-02,99.00,1.27
2018-07-03,96.00,1.23
2018-07-04,148.00,1.60
2018-07-05,61.00,0.92
2018-07-06,60.00,0.91
2018-07-07,61.00,0.93
2018-07-08,61.00,0.93
2018-07-09,66.00,0.97
2018-07-10,84.00,1.14
2018-07-11,92.00,1.20
2018-07-12,86.00,1.15
2018-07-13,102.00,1.29
2018-07-14,103.00,1.29
2018-07-15,104.00,1.30
2018-07-16,105.00,1.31
2018-07-17,173.00,1.77
2018-07-18,93.00,1.21
2018-07-19,85.00,1.15
2018-07-20,79.00,1.09
2018-07-21,75.00,1.06
2018-07-22,76.00,1.06
2018-07-23,71.00,1.02
2018-07-24,68.00,0.99
2018-07-25,68.00,0.99
2018-07-26,76.00,1.07
2018-07-27,78.00,1.08
2018-07-28,79.00,1.09
2018-07-29,80.00,1.10
2018-07-30,81.00,1.11
2018-07-31,82.00,1.12
2018-08-01,83.00,1.13
2018-08-02,72.00,1.02
2018-08-03,66.00,0.97
2018-08-04,66.00,0.97
2018-08-05,66.00,0.97
2018-08-06,66.00,0.97
2018-08-07,66.00,0.97
2018-08-08,66.00,0.97
2018-08-09,66.00,0.97
2018-08-10,66.00,0.97
2018-08-11,90.00,1.18
2018-08-12,109.00,1.34
2018-08-13,128.00,1.49
2018-08-14,95.00,1.60
2018-08-15,95.00,1.60
2018-08-16,78.00,1.08
2018-08-17,50.00,0.81
2018-08-18,50.00,0.81
2018-08-19,50.00,0.81
2018-08-20,50.00,0.81
2018-08-21,49.00,0.80
2018-08-22,106.00,1.32
2018-08-23,91.00,1.57
2018-08-24,91.00,1.57
2018-08-25,90.00,1.56
2018-08-26,89.00,1.55
2018-08-27,65.00,1.33
2018-08-28,52.00,1.20
2018-08-29,53.00,1.21
2018-08-30,52.00,1.20
2018-08-31,119.00,1.79
2018-09-01,142.00,1.59
2018-09-02,40.00,0.71
2018-09-03,48.00,0.79
2018-09-04,56.00,0.87
2018-09-05,67.00,0.98
2018-09-06,58.00,0.90
2018-09-07,58.00,0.90
2018-09-08,60.00,0.91
2018-09-09,60.00,0.91
2018-09-10,60.00,0.91
2018-09-11,60.00,0.91
2018-09-12,60.00,0.91
2018-09-13,60.00,0.91
2018-09-14,58.00,0.90
2018-09-15,64.00,0.95
2018-09-16,91.00,1.20
2018-09-17,91.00,1.20
2018-09-18,83.00,1.13
2018-09-19,56.00,0.88
2018-09-20,56.00,0.88
2018-09-21,35.00,1.02
2018-09-22,49.00,1.17
2018-09-23,49.00,1.17
2018-09-24,75.00,1.06
2018-09-25,56.00,0.87
2018-09-26,55.00,0.86
2018-09-27,55.00,0.86
2018-09-28,55.00,0.86
2018-09-29,55.00,0.86
2018-09-30,56.00,0.88
2018-10-01,65.00,0.96
2018-10-02,65.00,0.96
2018-10-03,64.00,0.95
2018-10-04,64.00,0.95
2018-10-05,15.00,0.37
2018-10-06,0.00,0.00
2018-10-07,0.00,0.00
2018-10-08,2.40,0.11
2018-10-09,15.00,0.38
2018-10-10,15.00,0.38
2018-10-11,15.00,0.38
2018-10-12,15.00,0.38
2018-10-13,15.00,0.38
2018-10-14,15.00,0.38
2018-10-15,15.00,0.38
2018-10-16,15.00,0.38
2018-10-17,16.00,0.39
2018-10-18,16.00,0.39
2018-10-19,16.00,0.39
2018-10-20,16.00,0.39
2018-10-21,16.00,0.39
2018-10-22,5.40,0.19
2018-10-23,0.00,0.05
2018-10-24,0.00,0.00
2018-10-25,3.40,0.14
2018-10-26,9.10,0.27
2018-10-27,9.10,0.27
2018-10-28,9.10,0.27
2018-10-29,9.10,0.27
2018-10-30,9.10,0.27
2018-10-31,9.10,0.27
2018-11-01,9.10,0.27
2018-11-02,9.10,0.27
2018-11-03,9.10,0.27
2018-11-04,9.10,0.27
2018-11-05,9.30,0.27
2018-11-06,9.31,0.27
2018-11-07,9.30,0.27
2018-11-08,9.10,0.27
2018-11-09,9.10,0.27
2018-11-10,8.10,0.13
2018-11-11,0.00,0.00
2018-11-12,8.50,0.09
2018-11-13,11.00,0.30
2018-11-14,16.00,0.39
2018-11-15,16.00,0.39
2018-11-16,16.00,0.39
2018-11-17,16.00,0.39
2018-11-18,16.00,0.39
2018-11-19,16.00,0.39
2018-11-20,16.00,0.21
2018-11-21,2.00,0.00
2018-11-22,2.00,0.00
2018-11-23,2.00,0.00
2018-11-24,2.00,0.00
2018-11-25,2.00,0.00
2018-11-26,2.00,0.00
2018-11-27,2.00,0.00
2018-11-28,2.00,0.00
2018-11-29,2.00,0.00
2018-11-30,2.00,0.00
2018-12-01,2.00,0.00
2018-12-02,2.00,0.00
2018-12-03,2.00,0.00
2018-12-04,2.00,0.00
2018-12-05,2.00,0.00
2018-12-06,2.00,0.00
2018-12-07,2.00,0.00
2018-12-08,2.00,0.00
2018-12-09,2.00,0.00
2018-12-10,2.00,0.00
2018-12-11,2.00,0.00
2018-12-12,2.00,0.00
2018-12-13,2.00,0.00
2018-12-14,2.00,0.00
2018-12-15,2.00,0.00
2018-12-16,2.00,0.00
2018-12-17,2.00,0.00
2018-12-18,2.00,0.00
2018-12-19,2.00,0.00
2018-12-20,2.00,0.00
2018-12-21,2.00,0.00
2018-12-22,2.00,0.00
2018-12-23,2.00,0.00
2018-12-24,2.00,0.00
2018-12-25,2.00,0.00
2018-12-26,2.00,0.00
2018-12-27,2.00,0.00
2018-12-28,2.00,0.00
2018-12-29,2.00,0.00
2018-12-30,2.00,0.00
2018-12-31,2.00,0.00
2019-01-01,2.00,0.00
2019-01-02,2.00,0.00
2019-01-03,2.00,0.00
2019-01-04,2.00,0.00
2019-01-05,2.00,0.00
2019-01-06,2.00,0.00
2019-01-07,2.00,0.00
2019-01-08,2.00,0.00
2019-01-09,2.00,0.00
2019-01-10,2.00,0.00
2019-01-11,2.00,0.00
2019-01-12,2.00,0.00
2019-01-13,2.00,0.00
2019-01-14,2.00,0.00
2019-01-15,2.00,0.00
2019-01-16,2.00,0.00
2019-01-17,2.00,0.00
2019-01-18,2.00,0.00
2019-01-19,2.00,0.00
2019-01-20,2.00,0.00
2019-01-21,2.00,0.00
2019-01-22,2.00,0.00
2019-01-23,2.00,0.00
2019-01-24,2.00,0.00
2019-01-25,2.00,0.00
2019-01-26,2.00,0.00
2019-01-27,2.00,0.00
2019-01-28,2.00,0.00
2019-01-29,2.00,0.00
2019-01-30,2.00,0.00
2019-01-31,2.00,0.00
2019-02-01,2.00,0.00
2019-02-02,2.00,0.00
2019-02-03,2.00,0.00
2019-02-04,2.00,0.00
2019-02-05,2.00,0.00
2019-02-06,2.00,0.00
2019-02-07,2.00,0.00
2019-02-08,2.00,0.00
2019-02-09,2.00,0.00
2019-02-10,2.00,0.00
2019-02-11,2.00,0.00
2019-02-12,2.00,0.00
2019-02-13,2.00,0.00
2019-02-14,2.00,0.00
2019-02-15,2.00,0.00
2019-02-16,2.00,0.00
2019-02-17,2.00,0.00
2019-02-18,2.00,0.00
2019-02-19,2.00,0.00
2019-02-20,2.00,0.00
2019-02-21,2.00,0.00
2019-02-22,2.00,0.00
2019-02-23,2.00,0.00
2019-02-24,2.00,0.00
2019-02-25,2.00,0.00
2019-02-26,2.00,0.00
2019-02-27,2.00,0.00
2019-02-28,2.00,0.00
2019-03-01,2.00,0.00
2019-03-02,2.00,0.00
2019-03-03,2.00,0.00
2019-03-04,2.00,0.00
2019-03-05,2.00,0.00
2019-03-06,2.00,0.00
2019-03-07,2.00,0.00
2019-03-08,2.00,0.00
2019-03-09,2.00,0.00
2019-03-10,1.00,0.00
2019-03-11,1.00,0.00
2019-03-12,1.00,0.00
2019-03-13,1.00,0.00
2019-03-14,1.00,0.00
2019-03-15,1.00,0.00
2019-03-16,1.00,0.00
2019-03-17,1.00,0.00
2019-03-18,1.00,0.00
2019-03-19,1.00,0.00
2019-03-20,1.00,0.00
2019-03-21,1.00,0.00
2019-03-22,1.00,0.00
2019-03-23,1.00,0.00
2019-03-24,1.00,0.00
2019-03-25,1.00,0.00
2019-03-26,1.00,0.00
2019-03-27,1.00,0.00
2019-03-28,1.00,0.00
2019-03-29,1.00,0.00
2019-03-30,1.00,0.00
2019-03-31,1.00,0.00
2019-04-01,1.00,0.00
2019-04-02,4.10,0.00
2019-04-03,13.00,0.00
2019-04-04,13.00,0.00
2019-04-05,13.00,0.00
2019-04-06,0.00,0.00
2019-04-07,0.00,0.00
2019-04-08,0.00,0.00
2019-04-09,0.00,0.00
2019-04-10,7.60,0.00
2019-04-11,7.60,0.00
2019-04-12,7.60,0.00
2019-04-13,7.60,0.00
2019-04-14,7.60,0.00
2019-04-15,7.60,0.00
2019-04-16,7.60,0.00
2019-04-17,7.60,0.00
2019-04-18,8.00,0.00
2019-04-19,8.00,0.23
2019-04-20,8.10,0.25
2019-04-21,8.30,0.25
2019-04-22,8.60,0.26
2019-04-23,8.60,0.26
2019-04-24,8.80,0.26
2019-04-25,9.11,0.27
2019-04-26,9.10,0.27
2019-04-27,9.10,0.27
2019-04-28,9.20,0.27
2019-04-29,9.10,0.27
2019-04-30,9.10,0.27
2019-05-01,8.90,0.26
2019-05-02,8.60,0.26
2019-05-03,8.60,0.26
2019-05-04,8.60,0.26
2019-05-05,8.80,0.26
2019-05-06,9.09,0.27
2019-05-07,9.30,0.27
2019-05-08,9.60,0.28
2019-05-09,41.00,0.67
2019-05-10,60.00,0.91
2019-05-11,60.00,0.91
2019-05-12,60.00,0.91
2019-05-13,62.00,0.94
2019-05-14,74.00,1.05
2019-05-15,83.00,1.12
2019-05-16,64.00,0.95
2019-05-17,71.00,1.02
2019-05-18,72.00,1.03
2019-05-19,52.00,0.83
2019-05-20,42.00,0.72
2019-05-21,40.00,0.71
2019-05-22,40.00,0.71
2019-05-23,40.00,0.70
2019-05-24,39.00,0.69
2019-05-25,39.00,0.69
2019-05-26,39.00,0.69
2019-05-27,40.00,0.71
2019-05-28,40.00,0.71
2019-05-29,40.00,0.71
2019-05-30,40.00,0.71
2019-05-31,41.00,0.71
2019-06-01,41.00,0.72
2019-06-02,42.00,0.72
2019-06-03,59.00,0.90
2019-06-04,89.00,1.18
2019-06-05,103.00,1.30
2019-06-06,181.00,1.81
2019-06-07,112.00,1.37
2019-06-08,99.00,1.26
2019-06-09,68.00,0.99
2019-06-10,66.00,0.97
2019-06-11,63.00,0.95
2019-06-12,62.00,0.93
2019-06-13,88.00,1.16
2019-06-14,115.00,1.39
2019-06-15,116.00,1.40
2019-06-16,117.00,1.40
2019-06-17,169.00,1.81
2019-06-18,96.00,1.23
2019-06-19,95.00,1.23
2019-06-20,94.00,1.22
2019-06-21,92.00,1.20
2019-06-22,98.00,1.25
2019-06-23,84.00,1.14
2019-06-24,81.00,1.11
2019-06-25,79.00,1.10
2019-06-26,81.00,1.11
2019-06-27,83.00,1.12
2019-06-28,85.00,1.15
2019-06-29,86.00,1.15
2019-06-30,86.00,1.15
2019-07-01,148.00,1.60
2019-07-02,88.00,1.17
2019-07-03,88.00,1.17
2019-07-04,88.00,1.17
2019-07-05,88.00,1.17
2019-07-06,100.00,1.27
2019-07-07,106.00,1.32
2019-07-08,105.00,1.31
2019-07-09,104.00,1.31
2019-07-10,101.00,1.28
2019-07-11,99.00,1.26
2019-07-12,145.00,1.58
2019-07-13,84.00,1.13
2019-07-14,83.00,1.12
2019-07-15,81.00,1.11
2019-07-16,90.00,1.19
2019-07-17,104.00,1.31
2019-07-18,102.00,1.29
2019-07-19,101.00,1.28
2019-07-20,101.00,1.28
2019-07-21,99.00,1.26
2019-07-22,96.00,1.24
2019-07-23,95.00,1.23
2019-07-24,124.00,1.45
2019-07-25,85.00,1.14
2019-07-26,77.00,1.07
2019-07-27,76.00,1.07
2019-07-28,75.00,1.06
2019-07-29,75.00,1.06
2019-07-30,74.00,1.05
2019-07-31,74.00,1.05
2019-08-01,74.00,1.05
2019-08-02,73.00,1.03
2019-08-03,72.00,1.03
2019-08-04,72.00,1.03
2019-08-05,71.00,1.02
2019-08-06,71.00,1.02
2019-08-07,70.00,1.01
2019-08-08,69.00,1.00
2019-08-09,70.00,1.01
2019-08-10,71.00,1.02
2019-08-11,70.00,1.01
2019-08-12,70.00,1.01
2019-08-13,70.00,1.01
2019-08-14,70.00,1.01
2019-08-15,69.00,1.00
2019-08-16,75.00,1.05
2019-08-17,90.00,1.19
2019-08-18,90.00,1.19
2019-08-19,74.00,1.05
2019-08-20,68.00,0.99
2019-08-21,68.00,0.99
2019-08-22,68.00,0.99
2019-08-23,68.00,0.99
2019-08-24,69.00,1.00
2019-08-25,71.00,1.02
2019-08-26,71.00,1.02
2019-08-27,71.00,1.02
2019-08-28,71.00,1.02
2019-08-29,72.00,1.03
2019-08-30,72.00,1.03
2019-08-31,73.00,1.04
2019-09-01,73.00,1.03
2019-09-02,72.00,1.03
2019-09-03,72.00,1.03
2019-09-04,72.00,1.03
2019-09-05,72.00,1.03
2019-09-06,73.00,1.04
2019-09-07,85.00,1.15
2019-09-08,93.00,1.21
2019-09-09,58.00,0.88
2019-09-10,41.00,0.72
2019-09-11,40.00,0.71
2019-09-12,41.00,0.71
2019-09-13,41.00,0.72
2019-09-14,41.01,0.72
2019-09-15,40.00,0.71
2019-09-16,41.00,0.71
2019-09-17,40.00,0.71
2019-09-18,40.00,0.71
2019-09-19,40.00,0.71
2019-09-20,41.00,0.71
2019-09-21,42.00,0.72
2019-09-22,42.00,0.73
2019-09-23,42.00,0.72
2019-09-24,41.01,0.72
2019-09-25,41.00,0.72
2019-09-26,41.00,0.71
2019-09-27,41.00,0.71
2019-09-28,42.00,0.72
2019-09-29,42.00,0.73
2019-09-30,43.00,0.74
2019-10-01,42.00,0.73
2019-10-02,42.00,0.73
2019-10-03,42.00,0.73
2019-10-04,41.00,0.72
2019-10-05,42.00,0.72
2019-10-06,42.00,0.73
2019-10-07,42.00,0.73
2019-10-08,41.00,0.72
2019-10-09,41.00,0.72
2019-10-10,41.00,0.72
2019-10-11,41.00,0.72
2019-10-12,33.00,0.62
2019-10-13,26.00,0.53
2019-10-14,26.00,0.53
2019-10-15,26.00,0.53
2019-10-16,26.00,0.53
2019-10-17,26.00,0.53
2019-10-18,26.00,0.53
2019-10-19,26.00,0.53
2019-10-20,26.00,0.53
2019-10-21,26.00,0.53
2019-10-22,26.00,0.53
2019-10-23,26.00,0.53
2019-10-24,19.00,0.26
2019-10-25,1.90,0.09
2019-10-26,2.80,0.12
2019-10-27,4.10,0.16
2019-10-28,4.50,0.17
2019-10-29,3.79,0.15
2019-10-30,4.10,0.16
2019-10-31,4.29,0.16
2019-11-01,0.00,0.16
2019-11-02,0.00,0.15
2019-11-03,0.00,0.15
2019-11-04,0.00,0.16
2019-11-05,0.00,0.17
2019-11-06,0.00,0.13
2019-11-07,0.00,0.00
2019-11-08,0.00,0.00
2019-11-09,0.00,0.00
2019-11-10,0.00,0.00
2019-11-11,0.00,0.00
2019-11-12,0.00,0.00
2019-11-13,0.00,0.39
2019-11-14,0.00,0.57
2019-11-15,8.10,0.25
2019-11-16,8.09,0.25
2019-11-17,8.10,0.25
2019-11-18,8.10,0.25
2019-11-19,8.10,0.25
2019-11-20,8.10,0.25
2019-11-21,7.60,0.24
2019-11-22,7.60,0.24
2019-11-23,7.60,0.24
2019-11-24,7.60,0.24
2019-11-25,7.60,0.24
2019-11-26,7.60,0.24
2019-11-27,7.60,0.24
2019-11-28,7.60,0.24
2019-11-29,7.60,0.24
2019-11-30,7.60,0.24
2019-12-01,7.60,0.24
2019-12-02,7.60,0.24
2019-12-03,7.60,0.24
2019-12-04,7.60,0.24
2019-12-05,7.60,0.24
2019-12-06,8.10,0.25
2019-12-07,8.10,0.25
2019-12-08,8.60,0.26
2019-12-09,8.60,0.26
2019-12-10,8.60,0.26
2019-12-11,8.60,0.26
2019-12-12,9.10,0.27
2019-12-13,9.10,0.27
2019-12-14,9.10,0.27
2019-12-15,9.10,0.27
2019-12-16,9.10,0.27
2019-12-17,9.10,0.27
2019-12-18,9.10,0.27
2019-12-19,9.10,0.27
2019-12-20,8.60,0.26
2019-12-21,8.10,0.25
2019-12-22,8.10,0.25
2019-12-23,8.10,0.25
2019-12-24,8.10,0.25
2019-12-25,8.10,0.25
2019-12-26,8.10,0.25
2019-12-27,7.60,0.24
2019-12-28,7.60,0.24
2019-12-29,8.10,0.25
2019-12-30,8.10,0.25
2019-12-31,8.10,0.25
2020-01-01,8.10,0.25
2020-01-02,8.10,0.25
2020-01-03,8.10,0.25
2020-01-04,8.10,0.25
2020-01-05,8.10,0.25
2020-01-06,8.10,0.25
2020-01-07,8.10,0.25
2020-01-08,8.10,0.25
2020-01-09,8.10,0.25
2020-01-10,8.10,0.25
2020-01-11,8.10,0.25
2020-01-12,8.10,0.25
2020-01-13,8.10,0.25
2020-01-14,8.10,0.25
2020-01-15,8.10,0.25
2020-01-16,8.10,0.25
2020-01-17,8.10,0.25
2020-01-18,8.10,0.25
2020-01-19,8.10,0.25
2020-01-20,8.10,0.25
2020-01-21,8.10,0.25
2020-01-22,8.10,0.25
2020-01-23,8.10,0.25
2020-01-24,7.60,0.24
2020-01-25,6.20,0.21
2020-01-26,4.50,0.17
2020-01-27,2.70,0.12
2020-01-28,2.40,0.11
2020-01-29,2.40,0.11
2020-01-30,2.40,0.11
2020-01-31,0.00,0.11
2020-02-01,0.00,0.11
2020-02-02,0.00,0.10
2020-02-03,0.00,0.09
2020-02-04,0.00,0.10
2020-02-05,0.00,0.10
2020-02-06,0.00,0.10
2020-02-07,0.00,0.10
2020-02-08,0.00,0.10
2020-02-09,0.00,0.10
2020-02-10,0.00,0.10
2020-02-11,0.00,0.10
2020-02-12,0.00,0.10
2020-02-13,0.00,0.10
2020-02-14,0.00,0.10
2020-02-15,0.00,0.10
2020-02-16,0.00,0.10
2020-02-17,0.00,0.10
2020-02-18,0.00,0.10
2020-02-19,0.00,0.10
2020-02-20,0.00,0.10
2020-02-21,0.00,0.10
2020-02-22,0.00,0.10
2020-02-23,0.00,0.10
2020-02-24,0.00,0.10
2020-02-25,0.00,0.10
2020-02-26,0.00,0.10
2020-02-27,0.00,0.10
2020-02-28,0.00,0.10
2020-02-29,0.00,0.10
2020-03-01,0.00,0.10
2020-03-02,0.00,0.10
2020-03-03,0.00,0.10
2020-03-04,0.00,0.10
2020-03-05,0.00,0.10
2020-03-06,0.00,0.10
2020-03-07,0.00,0.10
2020-03-08,0.00,0.10
2020-03-09,0.00,0.10
2020-03-10,0.00,0.10
2020-03-11,0.00,0.10
2020-03-12,0.00,0.10
2020-03-13,0.00,0.10
2020-03-14,0.00,0.10
2020-03-15,0.00,0.10
2020-03-16,0.00,0.10
2020-03-17,0.00,0.10
2020-03-18,0.00,0.10
2020-03-19,0.00,0.10
2020-03-20,0.00,0.10
