date,qj,gj
2019-12-29,0.00,
2019-12-30,0.00,
2019-12-31,0.00,
2020-01-01,0.00,
2020-01-02,0.00,
2020-01-03,0.00,
2020-01-04,0.00,
2020-01-05,0.00,
2020-01-06,0.00,
2020-01-07,0.00,
2020-01-08,0.00,
2020-01-09,0.00,
2020-01-10,0.00,
2020-01-11,0.00,
2020-01-12,0.00,
2020-01-13,0.00,
2020-01-14,0.00,
2020-01-15,0.00,
2020-01-16,0.00,
2020-01-17,0.00,
2020-01-18,0.00,
2020-01-19,0.00,
2020-01-20,0.00,
2020-01-21,0.00,
2020-01-22,0.00,
2020-01-23,0.00,
2020-01-24,0.00,
2020-01-25,0.00,
2020-01-26,0.00,
2020-01-27,0.00,
2020-01-28,0.00,
2020-01-29,0.00,
2020-01-30,0.00,
2020-01-31,0.00,
2020-02-01,0.00,
2020-02-02,0.00,
2020-02-03,0.00,
2020-02-04,0.00,
2020-02-05,0.00,
2020-02-06,0.00,
2020-02-07,0.00,
2020-02-08,0.00,
2020-02-09,0.00,
2020-02-10,0.00,
2020-02-11,0.00,
2020-02-12,0.00,
2020-02-13,0.00,
2020-02-14,0.00,
2020-02-15,0.00,
2020-02-16,0.00,
2020-02-17,0.00,
2020-02-18,0.00,
2020-02-19,0.00,
2020-02-20,0.00,
2020-02-21,0.00,
2020-02-22,0.00,
2020-02-23,0.00,
2020-02-24,0.00,
2020-02-25,0.00,
2020-02-26,0.00,
2020-02-27,0.00,
2020-02-28,0.00,
2020-02-29,0.00,
2020-03-01,0.00,
2020-03-02,0.00,
2020-03-03,0.00,
2020-03-04,0.00,
2020-03-05,0.00,
2020-03-06,0.00,
2020-03-07,0.00,
2020-03-08,0.00,
2020-03-09,0.00,
2020-03-10,0.00,
2020-03-11,0.00,
2020-03-12,0.00,
2020-03-13,0.00,
2020-03-14,0.00,
2020-03-15,0.00,
2020-03-16,0.00,
2020-03-17,0.00,
2020-03-18,0.00,
2020-03-19,0.00,
2020-03-20,0.00,
2020-03-21,0.00,
2020-03-22,0.00,
2020-03-23,0.00,
2020-03-24,0.00,
2020-03-25,0.00,
2020-03-26,0.00,
2020-03-27,0.00,
2020-03-28,0.00,
2020-03-29,0.00,
2020-03-30,0.00,
2020-03-31,0.00,
2020-04-01,0.00,
2020-04-02,0.00,
2020-04-03,0.00,
2020-04-04,0.00,
2020-04-05,0.00,
2020-04-06,0.00,
2020-04-07,0.00,
2020-04-08,0.00,
2020-04-09,0.00,
2020-04-10,0.00,
2020-04-11,0.00,
2020-04-12,0.00,
2020-04-13,0.00,
2020-04-14,0.00,
2020-04-15,0.00,
2020-04-16,0.00,
2020-04-17,0.00,
2020-04-18,0.00,
2020-04-19,0.00,
2020-04-20,0.00,
2020-04-21,49.00,2.01
2020-04-22,49.00,2.01
2020-04-23,49.00,2.01
2020-04-24,51.00,2.04
2020-04-25,72.00,2.37
2020-04-26,89.00,2.60
2020-04-27,95.00,2.69
2020-04-28,99.00,2.73
2020-04-29,108.00,2.85
2020-04-30,109.00,2.86
2020-05-01,126.00,3.06
2020-05-02,136.00,3.18
2020-05-03,135.00,3.17
2020-05-04,139.00,3.21
2020-05-05,157.00,3.41
2020-05-06,183.00,3.68
2020-05-07,182.00,3.67
2020-05-08,191.00,3.76
2020-05-09,213.00,3.98
2020-05-10,204.00,3.89
2020-05-11,205.00,3.90
2020-05-12,207.00,3.92
2020-05-13,208.00,3.93
2020-05-14,217.00,4.02
2020-05-15,227.00,4.11
2020-05-16,227.00,4.11
2020-05-17,217.00,4.02
2020-05-18,203.00,3.88
2020-05-19,194.00,3.79
2020-05-20,186.00,3.71
2020-05-21,186.00,3.71
2020-05-22,186.00,3.71
2020-05-23,174.00,3.59
2020-05-24,164.00,3.49
2020-05-25,164.00,3.49
2020-05-26,164.00,3.49
2020-05-27,172.00,3.57
2020-05-28,176.00,3.61
2020-05-29,179.00,3.64
2020-05-30,202.00,3.87
2020-05-31,216.00,4.01
2020-06-01,222.00,4.07
2020-06-02,227.00,4.11
2020-06-03,227.00,4.11
2020-06-04,226.00,4.11
2020-06-05,226.00,4.11
2020-06-06,226.00,4.11
2020-06-07,204.00,3.90
2020-06-08,166.00,3.52
2020-06-09,149.00,3.34
2020-06-10,143.00,3.28
2020-06-11,146.00,3.31
2020-06-12,170.00,3.57
2020-06-13,180.00,3.68
2020-06-14,180.00,3.68
2020-06-15,180.00,3.68
2020-06-16,180.00,3.69
2020-06-17,181.00,3.70
2020-06-18,164.00,3.53
2020-06-19,160.00,3.49
2020-06-20,160.00,3.49
2020-06-21,159.00,3.48
2020-06-22,159.00,3.48
2020-06-23,159.00,3.48
2020-06-24,168.00,3.58
2020-06-25,191.00,3.82
2020-06-26,197.00,3.88
2020-06-27,203.00,3.94
2020-06-28,208.00,4.00
2020-06-29,208.00,4.00
2020-06-30,181.00,3.73
2020-07-01,139.00,3.29
2020-07-02,136.00,3.25
2020-07-03,135.00,3.25
2020-07-04,134.00,3.24
2020-07-05,149.00,3.40
2020-07-06,183.00,3.76
2020-07-07,213.00,4.06
2020-07-08,222.00,4.14
2020-07-09,222.00,4.14
2020-07-10,218.00,4.10
2020-07-11,215.00,4.07
2020-07-12,201.00,3.93
2020-07-13,191.00,3.83
2020-07-14,181.00,3.73
2020-07-15,177.00,3.69
2020-07-16,176.00,3.68
2020-07-17,194.00,3.86
2020-07-18,200.00,3.92
2020-07-19,200.00,3.91
2020-07-20,201.00,3.92
2020-07-21,194.00,3.86
2020-07-22,194.00,3.86
2020-07-23,195.00,3.87
2020-07-24,191.00,3.83
2020-07-25,190.00,3.82
2020-07-26,190.00,3.82
2020-07-27,189.00,3.81
2020-07-28,189.00,3.81
2020-07-29,188.00,3.81
2020-07-30,188.00,3.81
2020-07-31,188.00,3.81
2020-08-01,180.00,3.73
2020-08-02,183.00,3.76
2020-08-03,174.00,3.67
2020-08-04,159.00,3.51
2020-08-05,166.00,3.59
2020-08-06,178.00,3.71
2020-08-07,187.00,
2020-08-08,187.00,3.81
2020-08-09,186.00,3.80
2020-08-10,187.00,3.81
2020-08-11,175.00,
2020-08-12,161.00,3.55
2020-08-13,156.00,3.49
2020-08-14,151.00,3.44
2020-08-15,151.00,3.44
2020-08-16,152.00,3.45
2020-08-17,153.00,3.46
2020-08-18,166.00,3.60
2020-08-19,180.00,3.74
2020-08-20,181.00,3.75
2020-08-21,181.00,3.75
2020-08-22,180.00,3.74
2020-08-23,185.00,3.79
2020-08-24,188.00,3.82
2020-08-25,188.00,3.82
2020-08-26,166.00,3.59
2020-08-27,152.00,3.44
2020-08-28,152.00,3.44
2020-08-29,152.00,3.44
2020-08-30,152.00,3.44
2020-08-31,152.00,3.44
2020-09-01,149.00,3.41
2020-09-02,123.00,3.11
2020-09-03,110.00,2.95
2020-09-04,118.00,3.05
2020-09-05,137.00,3.27
2020-09-06,156.00,3.48
2020-09-07,166.00,3.59
2020-09-08,144.00,3.35
2020-09-09,138.00,3.28
2020-09-10,139.00,3.29
2020-09-11,116.00,3.03
2020-09-12,99.00,2.81
2020-09-13,98.00,2.80
2020-09-14,99.00,2.81
2020-09-15,95.00,2.77
2020-09-16,87.00,2.66
2020-09-17,85.00,2.63
2020-09-18,88.00,2.67
2020-09-19,99.00,2.81
2020-09-20,104.00,2.88
2020-09-21,98.00,2.80
2020-09-22,95.00,2.77
2020-09-23,95.00,2.77
2020-09-24,92.00,2.73
2020-09-25,82.00,2.59
2020-09-26,81.00,2.58
2020-09-27,71.00,2.44
2020-09-28,55.00,2.20
2020-09-29,56.00,2.21
2020-09-30,55.00,2.20
2020-10-01,55.00,2.20
2020-10-02,55.00,2.20
2020-10-03,56.00,2.21
2020-10-04,56.00,2.21
2020-10-05,56.00,2.21
2020-10-06,55.00,2.20
2020-10-07,56.00,2.21
2020-10-08,55.99,2.21
2020-10-09,55.00,2.20
2020-10-10,55.00,2.20
2020-10-11,55.00,2.20
2020-10-12,41.00,1.95
2020-10-13,0.00,0.62
2020-10-14,0.00,0.00
2020-10-15,0.00,0.00
2020-10-16,0.00,0.00
2020-10-17,0.00,0.00
2020-10-18,0.00,0.00
2020-10-19,0.00,0.00
2020-10-20,0.00,0.00
2020-10-21,0.00,0.00
2020-10-22,0.00,0.00
2020-10-23,0.00,0.00
2020-10-24,0.00,0.00
2020-10-25,0.00,0.00
2020-10-26,0.00,0.00
2020-10-27,0.00,0.00
2020-10-28,0.00,0.00
2020-10-29,0.00,0.00
2020-10-30,0.00,0.00
2020-10-31,0.00,0.00
2020-11-01,0.00,0.00
2020-11-02,0.00,0.00
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.00
2020-12-07,0.00,0.00
2020-12-08,0.00,0.00
2020-12-09,0.00,0.00
2020-12-10,0.00,0.00
2020-12-11,0.00,0.00
2020-12-12,0.00,0.00
2020-12-13,0.00,0.00
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
2021-01-03,0.00,0.00
2021-01-04,0.00,0.00
2021-01-05,0.00,0.00
2021-01-06,0.00,0.00
2021-01-07,0.00,0.00
2021-01-08,0.00,0.00
2021-01-09,0.00,0.00
2021-01-10,0.00,0.00
2021-01-11,0.00,0.00
2021-01-12,0.00,0.00
2021-01-13,0.00,0.00
2021-01-14,0.00,0.00
2021-01-15,0.00,0.00
2021-01-16,0.00,0.00
2021-01-17,0.00,0.00
2021-01-18,0.00,0.00
2021-01-19,0.00,0.00
2021-01-20,0.00,0.00
2021-01-21,0.00,0.00
2021-01-22,0.00,0.00
2021-01-23,0.00,0.00
2021-01-24,0.00,0.00
2021-01-25,0.00,0.00
2021-01-26,0.00,0.00
2021-01-27,0.00,0.00
2021-01-28,0.00,0.00
2021-01-29,0.00,0.00
2021-01-30,0.00,0.00
2021-01-31,0.00,0.00
2021-02-01,0.00,0.00
2021-02-02,0.00,0.00
2021-02-03,0.00,0.00
2021-02-04,0.00,0.00
2021-02-05,0.00,0.00
2021-02-06,0.00,0.00
2021-02-07,0.00,0.00
2021-02-08,0.00,0.00
2021-02-09,0.00,0.00
2021-02-10,0.00,0.00
2021-02-11,0.00,0.00
2021-02-12,0.00,0.00
2021-02-13,0.00,0.00
2021-02-14,0.00,0.00
2021-02-15,0.00,0.00
2021-02-16,0.00,0.00
2021-02-17,0.00,0.00
2021-02-18,0.00,0.00
2021-02-19,0.00,0.00
2021-02-20,0.00,0.00
2021-02-21,0.00,0.00
2021-02-22,0.00,0.00
2021-02-23,0.00,0.00
2021-02-24,0.00,0.00
2021-02-25,0.00,0.00
2021-02-26,0.00,0.00
2021-02-27,0.00,0.00
2021-02-28,0.00,0.00
2021-03-01,0.00,0.00
2021-03-02,0.00,0.00
2021-03-03,0.00,0.00
2021-03-04,0.00,0.00
2021-03-05,0.00,0.00
2021-03-06,0.00,0.00
2021-03-07,0.00,0.00
2021-03-08,0.00,0.00
2021-03-09,0.00,0.00
2021-03-10,0.00,0.00
2021-03-11,0.00,0.00
2021-03-12,0.00,0.00
2021-03-13,0.00,0.00
2021-03-14,0.00,0.00
2021-03-15,0.00,0.00
2021-03-16,0.00,0.00
2021-03-17,0.00,0.00
2021-03-18,0.00,0.00
2021-03-19,0.00,0.00
2021-03-20,0.00,0.00
2021-03-21,0.00,0.00
2021-03-22,0.00,0.00
2021-03-23,0.00,0.00
2021-03-24,0.00,0.00
2021-03-25,0.00,0.00
2021-03-26,0.00,0.00
2021-03-27,0.00,0.00
2021-03-28,0.00,0.00
2021-03-29,0.00,0.00
2021-03-30,0.00,0.00
2021-03-31,0.00,0.00
2021-04-01,0.00,0.00
2021-04-02,0.00,0.00
2021-04-03,0.00,0.00
2021-04-04,0.00,0.00
2021-04-05,0.00,0.00
2021-04-06,0.00,0.00
2021-04-07,0.00,0.00
2021-04-08,0.00,0.00
2021-04-09,0.00,0.00
2021-04-10,0.00,0.00
2021-04-11,0.00,0.02
2021-04-12,0.00,0.05
2021-04-13,0.00,0.04
2021-04-14,0.00,0.03
2021-04-15,0.00,0.03
2021-04-16,0.00,0.04
2021-04-17,0.00,0.04
2021-04-18,0.00,0.04
2021-04-19,0.00,0.06
2021-04-20,0.00,0.09
2021-04-21,0.00,0.09
2021-04-22,0.00,0.09
2021-04-23,0.00,0.09
2021-04-24,0.00,0.08
2021-04-25,0.00,0.08
2021-04-26,0.00,0.09
2021-04-27,0.00,0.10
2021-04-28,0.00,0.10
2021-04-29,8.60,1.30
2021-04-30,38.00,1.93
2021-05-01,27.00,1.71
2021-05-02,51.00,2.15
2021-05-03,73.00,2.50
2021-05-04,90.00,2.73
2021-05-05,119.00,3.09
2021-05-06,138.00,3.31
2021-05-07,146.00,3.40
2021-05-08,170.00,3.66
2021-05-09,186.00,3.82
2021-05-10,186.00,3.82
2021-05-11,185.00,3.81
2021-05-12,192.00,3.88
2021-05-13,200.00,3.96
2021-05-14,198.00,3.94
2021-05-15,194.00,3.89
2021-05-16,194.00,3.89
2021-05-17,195.00,3.89
2021-05-18,195.00,3.89
2021-05-19,195.00,3.89
2021-05-20,196.00,3.89
2021-05-21,196.00,3.89
2021-05-22,212.00,4.04
2021-05-23,221.00,4.12
2021-05-24,210.00,4.01
2021-05-25,195.00,3.86
2021-05-26,179.00,3.70
2021-05-27,180.00,3.70
2021-05-28,179.00,3.69
2021-05-29,181.00,3.70
2021-05-30,181.00,3.70
2021-05-31,191.00,3.80
2021-06-01,211.00,3.99
2021-06-02,206.00,3.94
2021-06-03,203.00,3.90
2021-06-04,202.00,3.89
2021-06-05,207.00,3.94
2021-06-06,220.00,4.07
2021-06-07,214.00,4.01
2021-06-08,206.00,3.93
2021-06-09,206.00,3.93
2021-06-10,205.00,3.92
2021-06-11,204.01,3.91
2021-06-12,192.00,3.79
2021-06-13,192.00,3.79
2021-06-14,192.00,3.79
2021-06-15,192.00,3.79
2021-06-16,192.00,3.79
2021-06-17,187.00,3.74
2021-06-18,188.00,3.75
2021-06-19,187.00,3.74
2021-06-20,190.00,3.77
2021-06-21,190.00,3.77
2021-06-22,189.00,3.76
2021-06-23,189.00,3.76
2021-06-24,177.00,3.64
2021-06-25,174.00,
2021-06-26,163.00,3.50
2021-06-27,169.00,3.56
2021-06-28,175.00,3.62
2021-06-29,169.00,3.56
2021-06-30,171.00,3.58
2021-07-01,174.00,3.61
2021-07-02,174.00,3.61
2021-07-03,173.00,3.60
2021-07-04,174.00,3.61
2021-07-05,174.00,3.61
2021-07-06,174.00,3.61
2021-07-07,175.00,3.62
2021-07-08,173.00,3.60
2021-07-09,180.00,3.67
2021-07-10,193.00,3.80
2021-07-11,189.00,3.76
2021-07-12,177.00,3.63
2021-07-13,168.00,3.54
2021-07-14,168.00,3.54
2021-07-15,168.00,3.54
2021-07-16,167.00,3.53
2021-07-17,0.73,0.82
2021-07-18,0.00,0.00
2021-07-19,0.00,0.00
2021-07-20,0.00,0.00
2021-07-21,0.00,
2021-07-22,0.00,0.01
2021-07-23,0.00,0.02
2021-07-24,0.00,0.02
2021-07-25,0.00,0.02
2021-07-26,99.00,2.81
2021-07-27,164.00,3.56
2021-07-28,163.00,3.56
2021-07-29,163.00,3.57
2021-07-30,163.00,3.57
2021-07-31,161.00,3.56
2021-08-01,162.00,3.57
2021-08-02,156.00,3.52
2021-08-03,139.00,3.34
2021-08-04,138.00,3.33
2021-08-05,121.00,3.14
2021-08-06,107.00,2.98
2021-08-07,107.00,2.98
2021-08-08,107.00,2.98
2021-08-09,107.00,2.98
2021-08-10,106.00,2.97
2021-08-11,116.00,3.09
2021-08-12,124.00,3.19
2021-08-13,129.00,3.24
2021-08-14,130.00,3.26
2021-08-15,113.00,3.06
2021-08-16,117.00,3.10
2021-08-17,122.00,3.16
2021-08-18,136.00,3.33
2021-08-19,134.00,3.30
2021-08-20,114.00,3.07
2021-08-21,105.00,2.96
2021-08-22,104.00,2.94
2021-08-23,95.00,2.83
2021-08-24,93.00,2.81
2021-08-25,87.00,2.73
2021-08-26,84.00,2.69
2021-08-27,83.00,2.68
2021-08-28,84.00,2.69
2021-08-29,86.00,2.71
2021-08-30,97.00,2.86
2021-08-31,104.00,2.95
2021-09-01,99.00,2.89
2021-09-02,94.00,2.82
2021-09-03,94.00,2.82
2021-09-04,95.00,2.83
2021-09-05,94.00,2.82
2021-09-06,94.00,2.82
2021-09-07,89.00,2.75
2021-09-08,82.00,2.66
2021-09-09,82.00,2.66
2021-09-10,76.00,2.57
2021-09-11,0.00,0.81
2021-09-12,0.00,0.00
2021-09-13,0.00,0.00
2021-09-14,0.00,0.00
2021-09-15,0.00,0.00
2021-09-16,0.00,0.00
2021-09-17,0.00,0.00
2021-09-18,0.00,0.00
2021-09-19,0.00,0.00
2021-09-20,0.00,0.00
2021-09-21,0.00,0.00
2021-09-22,0.00,0.00
2021-09-23,0.00,0.00
2021-09-24,0.00,0.00
2021-09-25,0.00,0.00
2021-09-26,0.00,0.00
2021-09-27,0.00,0.00
2021-09-28,0.00,0.00
2021-09-29,0.00,0.00
2021-09-30,0.00,0.00
2021-10-01,0.00,0.00
2021-10-02,0.00,0.00
2021-10-03,0.00,0.00
2021-10-04,0.00,0.00
2021-10-05,0.00,0.00
2021-10-06,0.00,0.00
2021-10-07,0.00,0.00
2021-10-08,0.00,0.00
2021-10-09,0.00,0.00
2021-10-10,0.00,0.00
2021-10-11,0.00,0.00
2021-10-12,0.00,0.00
2021-10-13,0.00,0.00
2021-10-14,0.00,0.00
2021-10-15,0.00,0.00
2021-10-16,0.00,0.00
2021-10-17,0.00,0.00
2021-10-18,0.00,0.00
2021-10-19,0.00,0.00
2021-10-20,0.00,0.00
2021-10-21,0.00,0.00
2021-10-22,0.00,0.00
2021-10-23,0.00,0.00
2021-10-24,0.00,0.00
2021-10-25,0.00,0.00
2021-10-26,0.00,0.00
2021-10-27,0.00,0.00
2021-10-28,0.00,0.00
2021-10-29,0.00,0.00
2021-10-30,0.00,0.00
2021-10-31,0.00,0.00
2021-11-01,0.00,0.00
2021-11-02,0.00,0.00
2021-11-03,0.00,0.00
2021-11-04,0.00,0.00
2021-11-05,0.00,0.00
2021-11-06,0.00,0.00
2021-11-07,0.00,0.00
2021-11-08,0.00,0.00
2021-11-09,0.00,0.00
2021-11-10,0.00,0.00
2021-11-11,0.00,0.00
2021-11-12,0.00,0.00
2021-11-13,0.00,0.00
2021-11-14,0.00,0.00
2021-11-15,0.00,0.00
2021-11-16,0.00,0.00
2021-11-17,0.00,0.00
2021-11-18,0.00,0.00
2021-11-19,0.00,0.00
2021-11-20,0.00,0.00
2021-11-21,0.00,0.00
2021-11-22,0.00,0.00
2021-11-23,0.00,0.00
2021-11-24,0.00,0.00
2021-11-25,0.00,0.00
2021-11-26,0.00,0.00
2021-11-27,0.00,0.00
2021-11-28,0.00,0.00
2021-11-29,0.00,0.00
2021-11-30,0.00,0.00
2021-12-01,0.00,0.00
2021-12-02,0.00,0.00
2021-12-03,0.00,0.00
2021-12-04,0.00,0.00
2021-12-05,0.00,0.00
2021-12-06,0.00,0.00
2021-12-07,0.00,0.00
2021-12-08,0.00,0.00
2021-12-09,0.00,0.00
2021-12-10,0.00,0.00
2021-12-11,0.00,0.00
2021-12-12,0.00,0.00
2021-12-13,0.00,0.00
2021-12-14,0.00,0.00
2021-12-15,0.00,0.00
2021-12-16,0.00,0.00
2021-12-17,0.00,0.00
2021-12-18,0.00,0.00
2021-12-19,0.00,0.00
2021-12-20,0.00,0.00
2021-12-21,0.00,0.00
2021-12-22,0.00,0.00
2021-12-23,0.00,0.00
2021-12-24,0.00,0.00
2021-12-25,0.00,0.00
2021-12-26,0.00,0.00
2021-12-27,0.00,0.00
2021-12-28,0.00,0.00
2021-12-29,0.00,0.00
2021-12-30,0.00,0.00
2021-12-31,0.00,0.00
2022-01-01,0.00,0.00
2022-01-02,0.00,0.00
2022-01-03,0.00,0.00
2022-01-04,0.00,0.00
2022-01-05,0.00,0.00
2022-01-06,0.00,0.00
2022-01-07,0.00,0.00
2022-01-08,0.00,0.00
2022-01-09,0.00,0.00
2022-01-10,0.00,0.00
2022-01-11,0.00,0.00
2022-01-12,0.00,0.00
2022-01-13,0.00,0.00
2022-01-14,0.00,0.00
2022-01-15,0.00,0.00
2022-01-16,0.00,0.00
2022-01-17,0.00,0.00
2022-01-18,0.00,0.00
2022-01-19,0.00,0.00
2022-01-20,0.00,0.00
2022-01-21,0.00,0.00
2022-01-22,0.00,0.00
2022-01-23,0.00,0.00
2022-01-24,0.00,0.00
2022-01-25,0.00,0.00
2022-01-26,0.00,0.00
2022-01-27,0.00,0.00
2022-01-28,0.00,0.00
2022-01-29,0.00,0.00
2022-01-30,0.00,0.00
2022-01-31,0.00,0.00
2022-02-01,0.00,0.00
2022-02-02,0.00,0.00
2022-02-03,0.00,0.00
2022-02-04,0.00,0.00
2022-02-05,0.00,0.00
2022-02-06,0.00,0.00
2022-02-07,0.00,0.00
2022-02-08,0.00,0.00
2022-02-09,0.00,0.00
2022-02-10,0.00,0.00
2022-02-11,0.00,0.00
2022-02-12,0.00,0.00
2022-02-13,0.00,0.00
2022-02-14,0.00,0.00
2022-02-15,0.00,0.00
2022-02-16,0.00,0.00
2022-02-17,0.00,0.00
2022-02-18,0.00,0.00
2022-02-19,0.00,0.00
2022-02-20,0.00,0.00
2022-02-21,0.00,0.00
2022-02-22,0.00,0.00
2022-02-23,0.00,0.00
2022-02-24,0.00,0.00
2022-02-25,0.00,0.00
2022-02-26,0.00,0.00
2022-02-27,0.00,0.00
2022-02-28,0.00,0.00
2022-03-01,0.00,0.00
2022-03-02,0.00,0.00
2022-03-03,0.00,0.00
2022-03-04,0.00,0.00
2022-03-05,0.00,0.00
2022-03-06,0.00,0.00
2022-03-07,0.00,0.00
2022-03-08,0.00,0.00
2022-03-09,0.00,0.00
2022-03-10,0.00,0.00
2022-03-11,0.00,0.00
2022-03-12,0.00,0.00
2022-03-13,0.00,0.00
2022-03-14,0.00,0.00
2022-03-15,0.00,0.00
2022-03-16,0.00,0.00
2022-03-17,0.00,0.00
2022-03-18,0.00,0.00
2022-03-19,0.00,0.00
2022-03-20,0.00,0.00
2022-03-21,0.00,0.00
2022-03-22,0.00,0.00
2022-03-23,0.00,0.00
2022-03-24,0.00,0.00
2022-03-25,0.00,0.00
2022-03-26,0.00,0.00
2022-03-27,0.00,0.00
2022-03-28,0.00,0.00
2022-03-29,0.00,0.00
2022-03-30,0.00,0.00
2022-03-31,0.00,0.00
2022-04-01,0.00,0.00
2022-04-02,0.00,0.00
2022-04-03,0.00,0.00
2022-04-04,0.00,0.00
2022-04-05,0.00,0.00
2022-04-06,0.00,0.15
2022-04-07,0.00,0.28
2022-04-08,0.00,0.29
2022-04-09,0.00,0.29
2022-04-10,0.00,0.29
2022-04-11,0.00,0.28
2022-04-12,0.00,0.30
2022-04-13,0.00,0.31
2022-04-14,0.00,0.32
2022-04-15,0.00,0.33
2022-04-16,0.00,0.34
2022-04-17,0.00,0.34
2022-04-18,0.00,0.32
2022-04-19,0.00,0.30
2022-04-20,0.00,0.30
2022-04-21,0.00,0.31
2022-04-22,0.00,0.31
2022-04-23,0.00,0.31
2022-04-24,0.00,0.35
2022-04-25,0.00,0.35
2022-04-26,0.00,0.34
2022-04-27,0.00,0.34
2022-04-28,0.00,0.35
2022-04-29,0.00,0.37
2022-04-30,0.00,0.36
2022-05-01,0.00,0.35
2022-05-02,0.00,0.69
2022-05-03,0.00,0.92
2022-05-04,0.00,0.92
2022-05-05,0.00,0.92
2022-05-06,0.00,1.02
2022-05-07,33.00,1.71
2022-05-08,69.00,2.30
2022-05-09,96.00,2.68
2022-05-10,121.00,2.99
2022-05-11,154.00,3.36
2022-05-12,170.00,3.53
2022-05-13,166.00,3.49
2022-05-14,157.00,3.39
2022-05-15,158.00,3.40
2022-05-16,176.00,3.59
2022-05-17,189.00,3.72
2022-05-18,193.00,3.76
2022-05-19,187.00,3.71
2022-05-20,186.00,3.71
2022-05-21,186.00,3.71
2022-05-22,185.00,3.71
2022-05-23,185.00,3.71
2022-05-24,184.00,3.71
2022-05-25,183.00,3.70
2022-05-26,182.00,3.70
2022-05-27,187.00,3.76
2022-05-28,197.00,3.86
2022-05-29,195.00,3.85
2022-05-30,196.00,3.86
2022-05-31,184.00,3.75
2022-06-01,170.00,3.61
2022-06-02,169.00,3.61
2022-06-03,173.00,3.66
2022-06-04,178.00,3.71
2022-06-05,178.00,3.71
2022-06-06,178.00,3.71
2022-06-07,171.00,3.64
2022-06-08,176.00,3.69
2022-06-09,199.00,3.92
2022-06-10,207.00,4.00
2022-06-11,207.00,4.00
2022-06-12,207.00,4.00
2022-06-13,207.00,4.00
2022-06-14,204.00,3.97
2022-06-15,200.00,3.93
2022-06-16,196.00,3.89
2022-06-17,192.00,3.85
2022-06-18,193.00,3.86
2022-06-19,195.00,3.88
2022-06-20,181.00,3.74
2022-06-21,181.00,3.74
2022-06-22,181.00,3.74
2022-06-23,181.00,3.74
2022-06-24,181.00,3.74
2022-06-25,182.00,3.74
2022-06-26,182.00,3.74
2022-06-27,181.00,3.73
2022-06-28,184.00,3.76
2022-06-29,194.00,3.87
2022-06-30,191.00,3.84
2022-07-01,181.00,3.74
2022-07-02,181.00,3.74
2022-07-03,181.00,3.74
2022-07-04,181.00,3.74
2022-07-05,181.00,3.74
2022-07-06,181.00,3.74
2022-07-07,180.00,3.74
2022-07-08,180.00,
2022-07-09,180.00,3.74
2022-07-10,180.00,3.74
2022-07-11,180.00,3.74
2022-07-12,180.00,3.74
2022-07-13,180.00,3.74
2022-07-14,179.00,3.74
2022-07-15,179.00,3.74
2022-07-16,179.00,3.74
2022-07-17,179.00,3.74
2022-07-18,176.00,3.71
2022-07-19,149.00,3.42
2022-07-20,148.00,3.41
2022-07-21,148.00,3.41
2022-07-22,148.00,3.41
2022-07-23,149.00,3.42
2022-07-24,149.00,3.43
2022-07-25,150.00,3.44
2022-07-26,150.00,3.44
2022-07-27,150.00,3.44
2022-07-28,150.00,3.44
2022-07-29,147.00,3.40
2022-07-30,148.00,3.41
2022-07-31,140.00,3.32
2022-08-01,0.00,1.23
2022-08-02,0.00,1.20
2022-08-03,0.00,1.18
2022-08-04,0.00,0.55
2022-08-05,0.00,0.66
2022-08-06,0.00,0.84
2022-08-07,0.00,0.00
2022-08-08,0.00,0.00
2022-08-09,0.00,0.00
2022-08-10,0.00,0.00
