date,qd,mm,mx,mn
2021-02-08,19.64,36.61,40.86,32.38
2021-02-09,16.22,28.64,35.71,19.90
2021-02-10,14.37,26.57,33.54,19.67
2021-02-11,15.77,20.92,24.00,17.49
2021-02-12,10.80,14.96,17.50,13.00
2021-02-13,7.59,15.37,20.84,11.04
2021-02-14,10.99,18.17,22.49,13.33
2021-02-15,14.51,24.39,37.98,18.25
2021-02-16,18.49,36.74,40.47,23.30
2021-02-17,18.62,35.90,43.37,30.61
2021-02-18,16.91,30.73,41.42,22.95
2021-02-19,22.02,36.68,46.53,27.62
2021-02-20,31.18,37.27,42.44,33.28
2021-02-21,34.57,43.08,49.93,35.85
2021-02-22,111.94,49.36,59.83,36.60
2021-02-23,384.84,40.78,47.82,36.46
2021-02-24,180.60,35.92,47.84,26.36
2021-02-25,119.50,42.09,49.31,26.92
2021-02-26,94.08,40.60,45.71,36.54
2021-02-27,76.01,37.81,46.69,33.58
2021-02-28,63.28,43.21,57.26,33.18
2021-03-01,60.25,49.60,63.79,33.07
2021-03-02,71.80,49.71,65.21,39.84
2021-03-03,91.09,46.75,64.12,33.08
2021-03-04,104.84,49.72,69.35,32.05
2021-03-05,115.83,57.02,73.02,43.17
2021-03-06,127.52,43.58,53.80,34.72
2021-03-07,109.33,42.91,54.77,33.69
2021-03-08,91.05,37.72,45.13,31.29
2021-03-09,78.97,39.95,54.79,27.78
2021-03-10,69.45,39.92,51.06,27.85
2021-03-11,60.81,40.38,55.33,28.64
2021-03-12,55.63,43.74,57.19,31.55
2021-03-13,54.02,44.84,59.46,32.88
2021-03-14,56.44,46.41,56.39,34.69
2021-03-15,62.36,38.77,45.37,33.39
2021-03-16,62.30,40.84,50.61,33.78
2021-03-17,58.32,43.81,57.02,32.05
2021-03-18,56.69,53.99,68.21,38.10
2021-03-19,67.90,48.02,59.48,38.33
2021-03-20,75.54,44.89,54.23,34.71
2021-03-21,72.59,42.75,52.99,34.13
2021-03-22,71.10,44.31,54.26,38.50
2021-03-23,65.01,43.27,52.91,35.88
2021-03-24,66.25,43.90,53.18,34.91
2021-03-25,71.22,43.45,51.55,39.30
2021-03-26,72.22,46.91,59.82,36.95
2021-03-27,82.54,49.95,67.24,33.20
2021-03-28,98.80,51.70,72.64,36.30
2021-03-29,161.66,40.18,50.17,33.53
2021-03-30,161.97,40.77,53.23,29.45
2021-03-31,127.34,47.08,66.54,29.47
2021-04-01,114.34,55.12,70.68,37.73
2021-04-02,148.94,53.90,65.66,40.26
2021-04-03,207.52,52.26,63.63,42.19
2021-04-04,234.32,52.55,65.20,40.15
2021-04-05,239.75,44.17,55.39,33.55
2021-04-06,186.45,49.86,66.90,31.42
2021-04-07,145.42,51.49,68.67,37.56
2021-04-08,142.38,45.72,53.96,35.61
2021-04-09,116.51,46.31,61.80,29.58
2021-04-10,102.40,43.46,50.43,36.40
2021-04-11,86.80,40.10,53.22,27.68
2021-04-12,72.04,42.19,58.11,26.71
2021-04-13,62.56,44.09,59.57,29.66
2021-04-14,57.09,44.99,61.58,29.95
2021-04-15,52.77,51.60,67.73,34.43
2021-04-16,53.54,54.76,71.56,37.03
2021-04-17,61.27,58.29,75.16,42.29
2021-04-18,79.54,64.37,80.73,44.73
2021-04-19,106.60,51.39,60.77,41.74
2021-04-20,111.78,48.14,61.99,32.80
2021-04-21,98.20,53.57,68.56,36.17
2021-04-22,88.86,59.02,70.85,48.63
2021-04-23,88.42,55.23,64.11,44.25
2021-04-24,91.84,51.43,60.18,44.14
2021-04-25,112.90,50.65,62.32,43.35
2021-04-26,105.60,52.20,62.17,42.44
2021-04-27,88.78,54.35,70.18,40.07
2021-04-28,78.09,59.88,74.97,41.12
2021-04-29,75.16,66.15,82.50,51.17
2021-04-30,82.65,63.99,77.50,48.53
2021-05-01,100.07,59.98,70.03,51.40
2021-05-02,100.93,54.06,64.78,45.44
2021-05-03,80.50,56.96,71.31,40.09
2021-05-04,67.67,57.98,69.36,49.44
2021-05-05,57.50,61.91,77.59,40.20
2021-05-06,48.29,65.86,78.43,52.73
2021-05-07,44.75,51.85,60.92,42.70
2021-05-08,40.02,49.86,62.46,38.71
2021-05-09,34.23,53.21,64.82,43.81
2021-05-10,28.58,55.75,70.52,39.80
2021-05-11,23.98,58.90,76.07,42.20
2021-05-12,20.55,63.95,79.58,49.25
2021-05-13,17.87,62.82,77.09,48.45
2021-05-14,15.87,65.89,79.75,51.81
2021-05-15,14.00,66.04,80.31,51.14
2021-05-16,12.67,69.85,86.32,53.83
2021-05-17,10.77,68.09,81.79,53.97
2021-05-18,10.28,56.16,64.51,48.94
2021-05-19,9.41,53.19,62.42,47.36
2021-05-20,9.14,49.83,62.06,40.95
2021-05-21,7.31,53.10,60.45,46.15
2021-05-22,7.10,48.52,57.40,41.47
2021-05-23,6.98,58.05,71.79,44.15
2021-05-24,5.99,59.68,69.43,49.62
2021-05-25,6.44,57.90,67.27,51.71
2021-05-26,6.35,62.15,80.06,44.94
2021-05-27,5.81,60.58,74.31,47.13
2021-05-28,5.41,56.19,71.30,42.09
2021-05-29,4.79,59.53,76.80,40.36
2021-05-30,4.20,65.80,81.22,49.59
2021-05-31,3.66,71.35,88.37,53.57
2021-06-01,3.10,76.66,93.15,58.78
2021-06-02,2.39,81.37,99.14,63.31
2021-06-03,1.62,81.02,95.00,65.56
2021-06-04,2.53,74.66,87.73,62.18
2021-06-05,3.76,62.72,73.56,51.66
2021-06-06,3.62,53.62,66.03,44.07
2021-06-07,3.70,53.81,63.29,42.26
2021-06-08,4.26,60.33,72.74,45.96
2021-06-09,3.97,61.18,71.77,53.67
2021-06-10,3.85,59.96,72.64,49.86
2021-06-11,3.71,63.18,76.20,50.14
2021-06-12,3.69,67.05,79.71,55.77
2021-06-13,3.62,73.32,88.37,56.39
2021-06-14,3.52,70.75,85.97,58.93
2021-06-15,3.58,61.77,71.59,53.47
2021-06-16,3.36,63.37,77.38,48.88
2021-06-17,3.29,68.80,85.51,51.24
2021-06-18,3.22,73.47,91.04,55.12
2021-06-19,3.17,73.92,88.94,55.20
2021-06-20,2.96,72.79,85.58,58.67
2021-06-21,2.83,77.84,94.00,59.88
2021-06-22,2.54,79.52,90.39,70.07
2021-06-23,2.24,81.22,93.46,63.79
2021-06-24,1.96,79.04,92.60,59.45
2021-06-25,1.72,80.26,93.81,66.80
2021-06-26,1.51,84.66,101.78,68.33
2021-06-27,1.29,89.97,108.64,69.99
2021-06-28,1.16,93.06,112.34,71.82
2021-06-29,1.01,96.09,113.42,75.51
2021-06-30,0.95,89.99,105.37,70.93
2021-07-01,0.88,82.48,96.49,69.85
2021-07-02,0.81,77.21,94.09,59.27
2021-07-03,0.74,79.84,97.45,60.09
2021-07-04,0.74,81.26,98.38,58.78
2021-07-05,0.73,80.09,99.36,58.82
2021-07-06,0.71,81.95,98.69,61.11
2021-07-07,0.62,82.63,93.99,70.18
2021-07-08,0.57,76.97,91.69,56.92
2021-07-09,0.55,76.32,93.90,55.40
2021-07-10,0.53,81.61,98.24,61.71
2021-07-11,0.54,80.27,97.76,59.95
2021-07-12,0.52,80.75,98.44,61.13
2021-07-13,0.51,82.27,100.00,65.67
2021-07-14,0.52,83.19,100.16,66.03
2021-07-15,0.54,78.91,94.18,60.73
2021-07-16,0.56,76.07,90.50,61.63
2021-07-17,0.52,74.26,88.47,57.64
2021-07-18,0.48,77.50,93.02,59.99
2021-07-19,0.41,78.33,90.58,65.07
2021-07-20,0.34,79.03,90.99,64.19
2021-07-21,,,,
2021-07-22,0.28,74.80,82.94,61.94
2021-07-23,0.27,72.78,90.53,51.81
2021-07-24,0.26,77.94,94.95,58.09
2021-07-25,0.24,81.15,97.58,63.53
2021-07-26,0.27,77.62,89.42,64.23
2021-07-27,0.29,75.46,83.28,66.33
2021-07-28,0.27,79.57,92.60,67.92
2021-07-29,0.29,84.30,100.98,68.01
2021-07-30,0.41,87.10,102.29,69.72
2021-07-31,0.40,86.66,99.87,77.96
2021-08-01,0.36,81.20,91.41,73.45
2021-08-02,0.33,83.47,98.37,66.62
2021-08-03,0.44,85.45,102.67,69.32
2021-08-04,0.44,82.41,96.09,69.25
2021-08-05,0.41,78.52,92.46,69.61
2021-08-06,0.37,76.45,87.61,67.74
2021-08-07,0.30,76.82,95.71,58.37
2021-08-08,0.21,68.28,77.98,58.75
2021-08-09,0.16,68.62,85.00,52.01
2021-08-10,0.11,76.47,92.73,59.84
2021-08-11,0.06,84.19,102.15,68.91
2021-08-12,0.02,83.70,98.22,69.16
2021-08-13,0.00,80.86,95.26,66.49
2021-08-14,0.00,83.79,100.94,67.37
2021-08-15,0.00,86.10,103.92,69.90
2021-08-16,0.00,82.91,99.02,63.72
2021-08-17,0.00,66.47,75.07,58.66
2021-08-18,0.00,64.36,76.91,57.30
2021-08-19,0.00,70.52,85.53,55.88
2021-08-20,0.00,68.43,80.98,57.14
2021-08-21,0.00,65.92,76.53,58.71
2021-08-22,0.00,64.84,82.06,48.92
2021-08-23,0.00,60.31,73.46,48.84
2021-08-24,0.00,62.85,79.13,47.68
2021-08-25,0.00,68.46,83.36,55.66
2021-08-26,0.00,69.74,81.16,54.24
2021-08-27,0.00,67.20,79.30,58.29
2021-08-28,0.00,66.38,83.08,50.60
2021-08-29,0.00,71.39,89.56,54.54
2021-08-30,0.02,68.59,84.59,52.67
2021-08-31,0.04,60.88,75.01,46.69
2021-09-01,0.04,58.54,72.81,43.79
2021-09-02,0.04,62.36,77.07,48.32
2021-09-03,0.04,67.41,84.79,52.04
2021-09-04,0.03,69.47,87.08,53.18
2021-09-05,0.01,74.10,89.97,58.64
2021-09-06,0.01,72.90,86.86,60.04
2021-09-07,0.01,71.70,88.56,58.88
2021-09-08,0.02,74.67,89.28,61.46
2021-09-09,0.03,72.97,85.53,61.29
2021-09-10,0.05,65.99,75.67,58.21
2021-09-11,0.05,64.99,77.58,56.12
2021-09-12,0.04,66.42,81.66,52.16
2021-09-13,0.03,61.64,76.46,50.80
2021-09-14,0.03,65.67,85.70,47.09
2021-09-15,0.04,67.50,80.52,55.11
2021-09-16,0.07,55.35,69.14,42.03
2021-09-17,0.10,60.38,74.78,42.72
2021-09-18,0.21,61.44,75.12,51.89
2021-09-19,0.18,56.50,66.66,50.27
2021-09-20,0.20,58.98,70.12,49.47
2021-09-21,0.21,61.21,80.69,44.36
2021-09-22,0.22,61.52,77.46,47.38
2021-09-23,0.28,61.63,76.43,48.50
2021-09-24,0.39,63.86,81.05,50.78
2021-09-25,0.48,68.65,87.17,52.07
2021-09-26,0.59,67.45,81.57,52.62
2021-09-27,0.80,60.18,78.92,50.62
2021-09-28,0.64,54.40,64.71,45.31
2021-09-29,0.74,54.43,67.01,45.36
2021-09-30,0.81,61.75,80.39,42.32
2021-10-01,0.91,57.40,68.07,48.21
2021-10-02,0.97,56.11,71.05,43.59
2021-10-03,1.05,60.10,79.21,44.85
2021-10-04,1.08,60.95,73.06,48.65
2021-10-05,1.21,59.89,73.39,47.84
2021-10-06,1.24,52.07,62.96,42.76
2021-10-07,1.11,48.44,62.82,36.24
2021-10-08,1.16,49.80,61.07,42.98
2021-10-09,1.21,51.34,68.00,34.73
2021-10-10,1.23,52.88,59.05,45.20
2021-10-11,1.30,44.33,54.75,34.99
2021-10-12,1.25,42.76,56.90,32.63
2021-10-13,1.28,46.72,56.12,41.02
2021-10-14,1.28,50.04,62.33,42.48
2021-10-15,1.32,53.86,70.86,40.08
2021-10-16,1.36,55.24,72.15,38.82
2021-10-17,1.37,56.23,70.57,42.98
2021-10-18,1.38,53.58,64.62,43.22
2021-10-19,1.46,50.55,66.16,37.68
2021-10-20,1.63,60.46,68.47,52.21
2021-10-21,1.35,62.37,81.14,44.03
2021-10-22,1.80,52.68,74.24,48.87
2021-10-23,1.58,51.90,61.44,46.31
2021-10-24,1.68,55.24,68.31,46.12
2021-10-25,1.76,51.32,63.26,39.88
2021-10-26,1.79,53.31,61.71,42.23
2021-10-27,1.81,52.32,57.80,46.90
2021-10-28,1.86,64.18,76.58,48.77
2021-10-29,1.97,57.04,67.14,44.84
2021-10-30,2.01,41.18,48.01,35.79
2021-10-31,2.17,40.44,44.00,37.37
2021-11-01,2.22,38.91,45.55,30.83
2021-11-02,2.23,42.23,45.00,39.12
2021-11-03,2.33,43.28,44.20,42.32
2021-11-04,2.39,51.64,68.37,41.78
2021-11-05,2.49,45.19,58.99,39.63
2021-11-06,2.60,41.70,52.30,33.61
2021-11-07,2.71,40.95,53.97,29.83
2021-11-08,2.83,45.47,60.57,31.05
2021-11-09,3.02,47.51,57.86,34.10
2021-11-10,2.92,42.86,55.76,32.35
2021-11-11,2.81,46.34,50.16,42.05
2021-11-12,3.32,57.32,67.30,46.11
2021-11-13,4.89,53.89,64.40,47.60
2021-11-14,4.77,61.16,67.31,46.26
2021-11-15,4.41,57.16,70.93,43.16
2021-11-16,4.27,39.79,48.12,31.11
2021-11-17,4.33,35.54,48.40,25.73
2021-11-18,4.11,37.91,47.82,33.89
2021-11-19,4.00,37.67,41.47,34.79
2021-11-20,4.65,36.94,47.48,28.99
2021-11-21,5.16,31.46,40.19,27.08
2021-11-22,5.05,30.50,38.53,25.46
2021-11-23,4.87,38.93,50.69,25.38
2021-11-24,4.60,39.73,51.55,31.83
2021-11-25,4.32,46.76,59.95,37.03
2021-11-26,4.00,53.66,62.25,42.73
2021-11-27,3.95,54.92,65.25,41.99
2021-11-28,3.76,57.15,70.23,44.84
2021-11-29,3.95,50.32,62.86,37.96
2021-11-30,4.36,54.94,61.78,37.49
2021-12-01,4.33,57.59,66.52,49.37
2021-12-02,4.33,49.91,59.38,40.23
2021-12-03,4.43,39.55,47.60,32.27
2021-12-04,4.46,42.83,50.56,34.17
2021-12-05,4.39,37.17,47.41,29.79
2021-12-06,5.06,38.96,49.92,32.04
2021-12-07,5.87,39.91,53.47,33.14
2021-12-08,6.57,43.75,52.97,29.84
2021-12-09,6.97,36.28,42.19,28.82
2021-12-10,7.17,40.71,45.83,35.30
2021-12-11,7.27,48.81,51.38,45.15
2021-12-12,7.29,40.42,48.08,33.59
2021-12-13,7.30,43.41,55.97,33.41
2021-12-14,7.34,34.62,41.46,26.64
2021-12-15,7.37,35.72,44.63,23.70
2021-12-16,7.13,36.98,45.08,31.09
2021-12-17,7.18,34.73,44.18,29.73
2021-12-18,7.06,44.99,55.52,30.61
2021-12-19,7.53,36.47,46.06,30.35
2021-12-20,8.37,29.43,30.70,27.70
2021-12-21,8.98,28.48,30.34,27.20
2021-12-22,10.27,43.04,52.85,29.34
2021-12-23,11.29,42.32,49.72,34.88
2021-12-24,12.26,39.05,45.82,33.84
2021-12-25,11.78,37.98,43.59,32.66
2021-12-26,11.16,31.48,36.57,27.40
2021-12-27,9.94,17.35,29.94,12.95
2021-12-28,9.03,21.76,26.14,16.31
2021-12-29,8.35,12.60,20.86,4.94
2021-12-30,7.19,24.92,37.90,9.33
2021-12-31,7.94,13.34,19.68,0.03
2022-01-01,3.96,11.03,22.32,0.10
2022-01-02,5.17,25.70,42.69,9.65
2022-01-03,9.03,38.88,47.80,32.96
2022-01-04,9.27,35.68,39.93,30.01
2022-01-05,,,,
2022-01-06,16.19,41.41,52.31,28.60
2022-01-07,172.30,45.10,53.48,33.15
2022-01-08,167.64,34.58,47.46,28.31
2022-01-09,110.67,35.92,55.07,26.85
2022-01-10,90.01,32.21,41.54,25.41
2022-01-11,76.66,46.18,59.50,32.56
2022-01-12,81.76,51.02,59.53,37.57
2022-01-13,98.16,40.29,47.58,32.54
2022-01-14,96.80,39.22,54.48,32.25
2022-01-15,93.55,31.76,35.91,29.71
2022-01-16,86.17,30.20,32.51,27.41
2022-01-17,79.17,33.67,43.28,29.33
2022-01-18,73.63,42.61,51.55,32.76
2022-01-19,66.65,40.84,46.65,37.43
2022-01-20,72.42,50.15,60.84,38.50
2022-01-21,105.94,40.42,49.66,32.78
2022-01-22,100.20,34.95,48.75,26.11
2022-01-23,89.33,27.41,35.62,21.28
2022-01-24,78.87,28.48,31.12,26.15
2022-01-25,70.85,28.82,30.89,27.00
2022-01-26,63.61,29.01,30.60,27.46
2022-01-27,54.28,28.64,29.69,27.49
2022-01-28,34.94,27.35,29.54,25.66
2022-01-29,26.89,28.20,34.13,24.53
2022-01-30,24.19,33.06,51.91,22.37
2022-01-31,22.01,38.57,45.55,33.52
2022-02-01,19.62,35.17,43.84,28.79
2022-02-02,18.02,33.68,40.13,24.79
2022-02-03,16.36,40.49,50.66,31.08
2022-02-04,14.88,36.16,45.89,27.30
2022-02-05,13.89,40.61,57.04,30.72
2022-02-06,13.41,39.90,56.34,28.94
2022-02-07,12.34,48.91,66.67,35.05
2022-02-08,12.28,42.80,58.95,30.19
2022-02-09,12.15,50.80,65.28,34.52
2022-02-10,12.77,51.60,73.18,38.01
2022-02-11,14.46,40.91,53.28,30.68
2022-02-12,17.60,35.82,49.17,26.34
2022-02-13,19.51,37.46,54.19,25.66
2022-02-14,21.39,41.76,56.94,37.64
2022-02-15,22.59,41.87,51.86,36.40
2022-02-16,23.30,42.38,52.35,35.55
2022-02-17,22.83,40.44,54.23,27.40
2022-02-18,21.77,45.00,61.16,29.83
2022-02-19,21.45,47.41,60.41,37.20
2022-02-20,21.63,41.97,48.14,36.04
2022-02-21,22.30,33.54,39.46,22.70
2022-02-22,21.61,16.81,22.33,10.99
2022-02-23,14.02,12.85,24.66,3.76
2022-02-24,15.91,18.98,24.24,8.92
2022-02-25,15.67,20.38,34.40,7.48
2022-02-26,16.85,25.73,39.11,13.13
2022-02-27,18.31,49.03,57.97,33.39
2022-02-28,18.19,60.24,65.24,55.04
2022-03-01,24.07,55.02,65.61,46.67
2022-03-02,60.69,48.86,53.01,46.36
2022-03-03,102.47,44.48,50.44,38.45
2022-03-04,105.14,39.32,46.85,30.55
2022-03-05,93.17,38.18,50.89,30.38
2022-03-06,80.01,38.19,49.29,28.77
2022-03-07,68.33,47.18,59.96,34.97
2022-03-08,65.49,38.86,45.39,31.23
2022-03-09,59.92,31.78,39.63,22.75
2022-03-10,51.47,33.56,47.52,21.69
2022-03-11,47.49,46.06,60.53,32.93
2022-03-12,52.20,52.75,73.88,35.84
2022-03-13,72.22,45.88,54.68,39.72
2022-03-14,80.66,49.59,62.06,38.00
2022-03-15,93.88,48.88,58.11,37.70
2022-03-16,128.47,45.22,56.17,36.67
2022-03-17,121.86,43.57,56.85,30.63
2022-03-18,107.91,49.29,60.52,38.87
2022-03-19,105.06,45.66,55.75,37.71
2022-03-20,101.29,41.54,51.79,31.74
2022-03-21,91.31,45.78,53.14,39.35
2022-03-22,81.32,53.30,66.02,46.82
2022-03-23,87.44,52.77,66.55,40.25
2022-03-24,120.60,49.69,60.59,37.00
2022-03-25,124.07,49.95,62.87,40.74
2022-03-26,115.85,54.06,66.65,42.30
2022-03-27,112.70,53.78,63.68,43.96
2022-03-28,112.65,56.04,66.12,49.41
2022-03-29,122.90,54.45,65.50,44.89
2022-03-30,114.25,48.27,57.66,40.46
2022-03-31,97.29,44.41,55.08,37.44
2022-04-01,81.11,47.28,62.09,33.21
2022-04-02,70.78,48.61,59.16,40.57
2022-04-03,60.60,46.57,59.39,32.71
2022-04-04,56.55,47.74,56.14,36.82
2022-04-05,55.16,42.30,52.24,31.65
2022-04-06,49.02,43.56,59.10,28.11
2022-04-07,40.71,49.86,66.88,33.42
2022-04-08,35.70,47.76,56.02,38.96
2022-04-09,37.87,42.11,50.81,33.97
2022-04-10,37.85,40.76,46.71,33.22
2022-04-11,37.66,37.83,45.23,32.17
2022-04-12,37.78,36.86,44.94,31.53
2022-04-13,34.52,35.04,45.25,26.09
2022-04-14,32.17,36.75,45.04,31.69
2022-04-15,30.43,38.60,49.85,31.06
2022-04-16,33.03,36.26,46.12,31.77
2022-04-17,33.34,43.36,56.17,28.25
2022-04-18,43.49,48.51,57.41,41.88
2022-04-19,95.77,44.72,56.49,34.17
2022-04-20,129.99,46.95,60.89,31.20
2022-04-21,166.93,48.36,60.62,38.27
2022-04-22,220.94,48.85,62.67,34.53
2022-04-23,253.49,51.60,62.87,42.96
2022-04-24,129.11,53.61,69.53,35.92
2022-04-25,162.92,52.68,62.64,42.46
2022-04-26,218.88,48.65,59.52,41.76
2022-04-27,144.30,46.57,55.95,38.57
2022-04-28,111.72,46.51,54.98,36.75
2022-04-29,89.11,51.27,63.91,39.72
2022-04-30,83.02,49.39,60.92,42.68
2022-05-01,147.05,51.17,63.40,43.53
2022-05-02,277.17,47.39,54.13,42.13
2022-05-03,418.58,54.41,67.46,47.20
2022-05-04,411.34,57.79,73.27,41.30
2022-05-05,435.22,55.76,63.32,49.70
2022-05-06,434.92,54.87,69.05,47.61
2022-05-07,194.39,49.52,56.98,39.96
2022-05-08,5.57,44.27,53.08,38.18
2022-05-09,59.89,46.75,56.04,38.73
2022-05-10,18.10,48.15,61.01,34.65
2022-05-11,27.18,50.11,62.31,36.87
2022-05-12,14.09,48.87,64.74,39.77
2022-05-13,11.29,47.84,59.18,33.48
2022-05-14,9.63,55.73,64.46,46.54
2022-05-15,30.72,61.55,77.57,47.75
2022-05-16,38.02,59.33,67.89,49.21
2022-05-17,10.46,54.74,68.40,41.34
2022-05-18,265.33,54.00,63.05,46.46
2022-05-19,108.13,47.08,57.20,36.12
2022-05-20,77.16,51.18,64.29,37.66
2022-05-21,92.15,52.51,65.00,39.74
2022-05-22,88.31,55.30,69.27,40.84
2022-05-23,88.68,61.44,73.45,47.51
2022-05-24,89.73,60.91,72.39,47.37
2022-05-25,89.01,63.50,76.96,50.50
2022-05-26,85.84,64.74,75.09,52.22
2022-05-27,88.93,55.86,69.95,50.09
2022-05-28,95.28,54.58,65.04,46.68
2022-05-29,178.72,50.65,55.78,47.64
2022-05-30,122.50,49.69,52.61,46.04
2022-05-31,21.98,57.06,69.15,45.71
2022-06-01,17.33,64.82,77.29,51.19
2022-06-02,18.02,64.47,77.54,53.81
2022-06-03,18.55,61.06,71.50,53.32
2022-06-04,31.92,59.36,71.20,51.28
2022-06-05,20.12,63.59,71.64,56.72
2022-06-06,17.39,59.54,68.94,51.30
2022-06-07,16.76,61.83,76.19,44.99
2022-06-08,9.45,67.05,75.06,58.83
2022-06-09,0.30,69.27,83.97,54.88
2022-06-10,0.21,66.27,74.17,60.51
2022-06-11,0.23,61.98,71.32,57.84
2022-06-12,0.95,55.38,60.90,48.95
2022-06-13,14.51,53.54,63.42,47.69
2022-06-14,,,,
2022-06-15,,,,
2022-06-16,,,,
2022-06-17,,,,
2022-06-18,,,,
2022-06-19,,,,
2022-06-20,,,,
2022-06-21,,,,
2022-06-22,,,,
2022-06-23,,,,
2022-06-24,,,,
2022-06-25,,,,
2022-06-26,,,,
2022-06-27,,,,
2022-06-28,,,,
2022-06-29,,,,
2022-06-30,,,,
2022-07-01,,,,
2022-07-02,,,,
2022-07-03,,,,
2022-07-04,,,,
2022-07-05,,,,
2022-07-06,,,,
2022-07-07,,,,
2022-07-08,,,,
2022-07-09,,,,
2022-07-10,,,,
2022-07-11,,,,
2022-07-12,,,,
2022-07-13,,,,
2022-07-14,,,,
2022-07-15,,,,
2022-07-16,,,,
2022-07-17,,,,
2022-07-18,,,,
2022-07-19,,,,
2022-07-20,,,,
2022-07-21,,,,
2022-07-22,,,,
2022-07-23,,,,
2022-07-24,,,,
2022-07-25,,,,
2022-07-26,,,,
2022-07-27,,,,
2022-07-28,,,,
2022-07-29,,,,
2022-07-30,,,,
2022-07-31,,,,
2022-08-01,,,,
2022-08-02,,,,
2022-08-03,,,,
2022-08-04,,,,
2022-08-05,,,,
2022-08-06,,,,
2022-08-07,,,,
2022-08-08,,,,
2022-08-09,,,,
2022-08-10,,,,
2022-08-11,,,,
2022-08-12,,,,
2022-08-13,,,,
2022-08-14,,,,
2022-08-15,,,,
2022-08-16,,,,
2022-08-17,,,,
2022-08-18,,,,
2022-08-19,,,,
2022-08-20,,,,
2022-08-21,,,,
2022-08-22,,,,
2022-08-23,,,,
2022-08-24,,,,
2022-08-25,,,,
2022-08-26,,,,
2022-08-27,,,,
2022-08-28,,,,
2022-08-29,,,,
2022-08-30,,,,
2022-08-31,,,,
2022-09-01,,,,
2022-09-02,,,,
2022-09-03,,,,
2022-09-04,,,,
2022-09-05,,,,
2022-09-06,,,,
2022-09-07,,,,
2022-09-08,,,,
2022-09-09,,,,
2022-09-10,,,,
2022-09-11,,,,
2022-09-12,,,,
2022-09-13,,,,
2022-09-14,,,,
2022-09-15,,,,
2022-09-16,,,,
2022-09-17,,,,
2022-09-18,,,,
2022-09-19,,,,
2022-09-20,,,,
2022-09-21,,,,
2022-09-22,,,,
2022-09-23,,,,
2022-09-24,,,,
2022-09-25,,,,
2022-09-26,,,,
2022-09-27,,,,
2022-09-28,,,,
2022-09-29,,,,
2022-09-30,,,,
2022-10-01,,,,
2022-10-02,,,,
2022-10-03,,,,
2022-10-04,,,,
2022-10-05,,,,
2022-10-06,,,,
2022-10-07,,,,
2022-10-08,,,,
2022-10-09,,,,
2022-10-10,,,,
2022-10-11,,,,
2022-10-12,,,,
2022-10-13,,,,
2022-10-14,,,,
2022-10-15,,,,
2022-10-16,,,,
2022-10-17,,,,
2022-10-18,,,,
2022-10-19,,,,
2022-10-20,,,,
2022-10-21,,,,
2022-10-22,,,,
2022-10-23,,,,
2022-10-24,,,,
2022-10-25,,,,
2022-10-26,,,,
2022-10-27,,,,
2022-10-28,,,,
2022-10-29,,,,
2022-10-30,,,,
2022-10-31,,,,
2022-11-01,,,,
2022-11-02,,,,
2022-11-03,,,,
2022-11-04,,,,
2022-11-05,,,,
2022-11-06,,,,
2022-11-07,,,,
2022-11-08,,,,
2022-11-09,,,,
2022-11-10,,,,
2022-11-11,,,,
2022-11-12,,,,
2022-11-13,,,,
2022-11-14,,,,
2022-11-15,,,,
2022-11-16,,,,
2022-11-17,,,,
2022-11-18,,,,
2022-11-19,,,,
2022-11-20,,,,
2022-11-21,,,,
2022-11-22,,,,
2022-11-23,,,,
2022-11-24,,,,
2022-11-25,,,,
2022-11-26,,,,
2022-11-27,,,,
2022-11-28,,,,
2022-11-29,,,,
2022-11-30,,,,
2022-12-01,,,,
2022-12-02,,,,
2022-12-03,,,,
2022-12-04,,,,
2022-12-05,,,,
2022-12-06,,,,
2022-12-07,,,,
2022-12-08,,,,
2022-12-09,,,,
2022-12-10,,,,
2022-12-11,,,,
2022-12-12,,,,
2022-12-13,,,,
2022-12-14,,,,
2022-12-15,,,,
2022-12-16,,,,
2022-12-17,,,,
2022-12-18,,,,
2022-12-19,,,,
2022-12-20,,,,
2022-12-21,,,,
2022-12-22,,,,
2022-12-23,,,,
2022-12-24,,,,
2022-12-25,,,,
2022-12-26,,,,
2022-12-27,,,,
2022-12-28,,,,
2022-12-29,,,,
2022-12-30,,,,
2022-12-31,,,,
2023-01-01,,,,
2023-01-02,,,,
2023-01-03,,,,
2023-01-04,,,,
2023-01-05,,,,
2023-01-06,,,,
2023-01-07,,,,
2023-01-08,,,,
2023-01-09,,,,
2023-01-10,,,,
2023-01-11,,,,
2023-01-12,,,,
2023-01-13,,,,
2023-01-14,,,,
2023-01-15,,,,
2023-01-16,,,,
2023-01-17,,,,
2023-01-18,,,,
2023-01-19,,,,
2023-01-20,,,,
2023-01-21,,,,
2023-01-22,,,,
2023-01-23,20.14,31.79,45.59,25.73
2023-01-24,20.11,35.47,46.71,23.34
2023-01-25,19.95,37.90,50.31,27.83
2023-01-26,20.02,44.05,60.61,28.17
2023-01-27,20.26,45.29,51.33,41.08
2023-01-28,19.93,35.32,40.86,20.31
2023-01-29,19.89,17.84,26.62,12.13
2023-01-30,20.00,18.79,29.46,9.18
2023-01-31,20.07,29.70,44.65,18.65
2023-02-01,20.02,32.85,50.25,24.03
2023-02-02,19.98,27.74,40.55,19.35
