date,qu,mm,mx,mn,qj,qd
2015-04-25,18.85,43.12,56.81,34.64,88.00,10.00
2015-04-26,15.39,45.36,62.46,29.57,79.00,10.00
2015-04-27,14.08,57.87,78.08,37.72,53.00,12.00
2015-04-28,9.55,60.58,80.27,42.51,53.00,12.01
2015-04-29,4.85,50.31,62.43,38.95,70.00,13.00
2015-04-30,13.32,51.69,72.65,32.24,83.00,13.00
2015-05-01,5.36,58.83,81.49,38.44,70.00,13.00
2015-05-02,6.94,57.68,75.46,39.47,62.00,13.00
2015-05-03,2.82,57.44,77.89,36.91,70.00,15.00
2015-05-04,-0.36,56.52,76.81,40.18,89.00,15.00
2015-05-05,3.10,48.17,63.64,34.55,97.00,15.00
2015-05-06,9.65,41.12,55.86,33.44,98.00,15.00
2015-05-07,16.75,47.28,63.00,34.09,92.00,15.00
2015-05-08,7.69,52.71,70.59,34.00,91.00,15.00
2015-05-09,8.69,55.53,74.10,35.52,92.00,15.00
2015-05-10,5.65,57.49,77.60,39.56,93.00,15.00
2015-05-11,24.84,49.18,55.60,42.81,90.00,15.00
2015-05-12,22.45,46.89,59.07,39.52,75.00,14.00
2015-05-13,16.06,48.29,58.01,36.66,57.00,12.00
2015-05-14,20.63,49.53,64.58,38.83,53.00,12.00
2015-05-15,16.14,52.41,63.06,44.72,49.00,11.00
2015-05-16,13.17,50.94,65.39,39.11,42.00,11.00
2015-05-17,17.21,53.73,76.37,37.87,41.00,11.00
2015-05-18,24.82,53.79,67.88,46.05,36.00,11.00
2015-05-19,17.78,56.28,65.86,49.89,33.00,11.00
2015-05-20,26.35,53.80,63.88,47.92,33.00,11.00
2015-05-21,30.06,55.84,69.80,50.15,25.00,9.60
2015-05-22,26.76,55.36,69.44,50.64,22.00,9.30
2015-05-23,20.87,56.71,69.32,48.64,16.00,8.90
2015-05-24,21.60,58.74,79.58,44.27,13.00,8.60
2015-05-25,12.83,56.87,73.41,40.08,13.00,8.40
2015-05-26,17.52,58.60,75.62,41.05,19.00,7.60
2015-05-27,11.08,62.03,78.05,45.74,28.00,9.30
2015-05-28,5.51,66.44,85.32,47.70,31.00,9.30
2015-05-29,4.37,66.93,88.40,52.83,36.00,7.70
2015-05-30,6.50,68.10,84.25,56.80,47.00,7.40
2015-05-31,5.77,69.58,87.71,55.11,51.00,7.20
2015-06-01,23.51,59.14,74.74,50.61,51.00,7.30
2015-06-02,3.27,56.01,65.66,46.62,47.00,8.20
2015-06-03,5.67,56.48,72.50,43.18,34.00,11.00
2015-06-04,3.75,57.84,75.56,42.39,22.00,12.00
2015-06-05,4.75,63.82,81.71,45.37,24.00,11.00
2015-06-06,-3.82,69.35,87.92,48.30,25.00,10.00
2015-06-07,4.75,74.80,97.06,53.56,25.00,10.00
2015-06-08,-0.43,78.84,99.88,58.28,44.00,7.00
2015-06-09,3.54,69.50,89.84,58.01,53.00,6.50
2015-06-10,-8.53,68.98,87.12,53.31,49.00,7.00
2015-06-11,-11.47,67.71,87.86,46.18,50.00,7.10
2015-06-12,-0.49,65.41,81.89,49.98,53.00,6.00
2015-06-13,-8.51,61.39,79.74,41.28,72.00,5.20
2015-06-14,-1.20,65.80,85.51,44.53,79.00,4.50
2015-06-15,-4.74,68.02,88.64,49.43,79.00,5.50
2015-06-16,-8.80,68.98,89.58,49.24,76.00,12.00
2015-06-17,-3.77,68.72,89.88,49.41,75.00,14.00
2015-06-18,-11.83,68.59,87.64,52.61,74.00,15.00
2015-06-19,-5.36,63.39,78.57,47.61,86.00,13.00
2015-06-20,-10.07,66.48,84.87,50.64,106.00,13.00
2015-06-21,-5.56,65.36,81.39,52.51,110.00,13.00
2015-06-22,-12.09,66.78,86.09,48.12,107.00,13.00
2015-06-23,-8.59,66.56,84.87,48.51,112.00,11.00
2015-06-24,-11.42,71.93,88.25,56.45,126.00,9.80
2015-06-25,-6.21,75.51,95.15,53.87,130.00,10.00
2015-06-26,-4.70,81.49,103.23,59.94,131.00,10.00
2015-06-27,-8.73,78.86,82.40,71.01,130.00,10.00
2015-06-28,-12.75,79.04,97.38,63.94,129.00,10.00
2015-06-29,-16.78,81.45,100.43,68.95,128.00,10.00
2015-06-30,-7.98,77.49,95.06,59.11,125.00,9.70
2015-07-01,-10.60,80.45,101.26,58.72,125.00,9.60
2015-07-02,-15.86,82.61,100.85,63.42,127.00,9.40
2015-07-03,-14.45,79.66,98.66,59.95,127.00,9.30
2015-07-04,-16.04,75.81,94.64,59.38,125.00,9.20
2015-07-05,-14.37,77.48,97.03,58.92,118.00,9.30
2015-07-06,-16.70,77.56,99.87,58.74,117.00,11.00
2015-07-07,-9.13,76.31,94.28,60.24,115.00,12.00
2015-07-08,-7.12,73.24,95.90,55.22,116.00,12.00
2015-07-09,-12.61,72.24,86.82,60.97,110.00,12.00
2015-07-10,-2.73,68.09,78.69,57.92,68.00,18.00
2015-07-11,-10.20,64.28,75.80,54.90,58.00,17.00
2015-07-12,6.45,61.07,74.58,51.07,60.00,13.00
2015-07-13,-6.05,65.65,82.83,56.35,47.00,13.00
2015-07-14,-12.01,66.66,82.99,51.14,36.00,14.00
2015-07-15,-11.48,67.63,85.04,52.16,34.00,13.00
2015-07-16,-11.76,65.05,79.56,50.67,59.00,9.40
2015-07-17,-5.86,65.12,84.65,47.80,67.00,7.30
2015-07-18,-16.35,70.40,89.72,49.50,68.00,5.90
2015-07-19,-8.88,74.62,95.96,53.77,68.00,5.80
2015-07-20,-12.11,74.21,92.00,56.20,68.00,6.10
2015-07-21,-10.61,70.38,88.83,53.19,69.00,6.10
2015-07-22,-14.14,65.19,83.14,47.87,69.00,6.10
2015-07-23,-3.63,66.42,83.47,49.48,78.00,6.60
2015-07-24,-7.58,68.39,86.84,51.38,90.00,8.30
2015-07-25,-3.93,65.49,80.40,53.53,100.00,8.50
2015-07-26,-5.35,59.91,72.69,50.90,102.00,8.10
2015-07-27,-6.32,61.87,74.73,52.31,97.00,7.60
2015-07-28,-0.83,64.92,85.01,43.98,92.00,7.50
2015-07-29,-2.33,72.62,93.83,50.87,90.00,7.50
2015-07-30,-1.32,78.38,100.73,55.42,90.00,7.50
2015-07-31,-1.22,80.21,102.21,59.67,90.00,7.60
2015-08-01,-0.34,79.40,101.83,59.54,93.00,8.50
2015-08-02,-1.45,78.62,98.65,64.18,103.00,10.00
2015-08-03,2.09,74.60,89.35,65.56,103.00,9.00
2015-08-04,-3.33,71.97,89.46,56.36,102.00,7.60
2015-08-05,-5.05,66.00,83.11,50.03,103.00,7.40
2015-08-06,2.58,64.78,84.29,46.14,106.00,7.50
2015-08-07,-10.47,67.87,86.08,48.40,100.00,6.50
2015-08-08,5.83,68.48,89.68,50.57,93.00,6.10
2015-08-09,-1.42,69.01,87.90,56.05,91.00,6.40
2015-08-10,-1.76,67.56,87.19,54.05,84.00,6.50
2015-08-11,-1.30,72.49,93.42,57.24,77.00,6.90
2015-08-12,-3.88,76.39,96.30,59.23,71.00,6.80
2015-08-13,-5.27,75.67,97.75,56.69,69.00,6.90
2015-08-14,-5.39,65.34,78.27,54.28,71.00,7.30
2015-08-15,-4.09,64.43,83.69,48.21,72.00,7.10
2015-08-16,-7.81,63.59,83.14,45.24,71.00,6.90
2015-08-17,-1.15,67.30,88.20,46.87,71.00,7.00
2015-08-18,-8.10,71.77,92.23,52.38,64.00,7.00
2015-08-19,-6.55,73.50,94.38,53.83,58.00,7.10
2015-08-20,-5.74,70.08,89.92,52.59,53.00,6.80
2015-08-21,-7.87,64.42,82.36,48.48,54.00,6.70
2015-08-22,-6.06,63.97,86.10,44.69,55.00,7.00
2015-08-23,-4.04,67.77,90.84,47.64,54.00,7.00
2015-08-24,-9.23,70.13,90.72,54.91,48.00,7.30
2015-08-25,-5.21,71.53,92.54,54.93,49.00,7.30
2015-08-26,-9.45,71.41,92.86,54.14,50.00,7.10
2015-08-27,-7.70,72.52,91.70,56.99,58.00,6.90
2015-08-28,-2.77,71.16,84.24,59.25,60.00,6.30
2015-08-29,-9.49,69.39,78.28,56.13,56.00,6.10
2015-08-30,-9.64,58.46,67.62,52.23,48.00,7.90
2015-08-31,-4.64,61.12,80.76,45.45,41.00,7.80
2015-09-01,-8.57,63.88,83.85,47.61,41.00,6.90
2015-09-02,-8.69,58.19,66.80,50.64,44.00,6.30
2015-09-03,-7.14,53.03,68.09,40.61,40.00,6.30
2015-09-04,3.80,46.30,64.58,37.32,32.00,8.10
2015-09-05,-5.54,49.32,65.40,36.89,28.00,7.80
2015-09-06,-6.85,52.79,71.11,37.26,28.00,7.00
2015-09-07,-4.62,56.80,76.64,40.78,27.00,6.70
2015-09-08,-7.54,62.70,85.36,41.99,27.00,6.80
2015-09-09,-7.54,67.33,90.44,48.71,27.00,6.80
2015-09-10,-7.04,68.69,92.66,48.24,27.00,6.80
2015-09-11,-4.94,69.18,92.76,50.18,29.00,6.90
2015-09-12,-8.28,71.69,93.58,54.75,31.00,6.60
2015-09-13,-5.76,64.16,85.52,48.69,31.00,6.60
2015-09-14,-10.43,55.53,67.48,47.84,35.00,6.00
2015-09-15,-6.20,47.64,59.08,37.39,36.00,5.70
2015-09-16,-6.58,53.35,62.20,46.17,32.00,6.80
2015-09-17,-2.63,53.10,61.28,46.60,30.00,7.20
2015-09-18,-5.35,57.32,79.28,42.23,30.00,7.00
2015-09-19,-5.05,59.28,79.80,42.17,30.00,6.80
2015-09-20,-5.25,63.61,85.51,45.77,30.00,6.60
2015-09-21,-4.73,61.72,81.36,46.08,27.00,7.60
2015-09-22,-3.30,59.77,80.74,43.06,25.00,8.00
2015-09-23,-3.70,59.54,79.38,41.02,25.00,7.60
2015-09-24,-6.12,61.50,84.87,44.87,25.00,7.70
2015-09-25,-5.62,62.77,86.02,45.00,25.00,7.70
2015-09-26,-3.20,56.50,71.94,44.56,25.00,7.60
2015-09-27,-5.92,50.66,71.69,34.29,25.00,7.40
2015-09-28,-4.20,53.42,74.73,36.98,24.00,7.60
2015-09-29,-4.17,58.54,83.05,38.90,20.00,8.60
2015-09-30,-6.69,57.56,75.43,40.74,20.00,8.60
2015-10-01,-5.61,59.10,78.60,45.81,23.00,8.70
2015-10-02,-2.99,55.48,73.39,40.80,24.00,8.30
2015-10-03,-1.97,47.92,56.62,41.12,22.00,8.30
2015-10-04,-2.07,51.80,70.81,39.50,22.00,8.20
2015-10-05,-3.58,55.48,80.42,37.62,2.90,3.10
2015-10-06,-0.32,59.27,81.17,41.55,0.00,2.20
2015-10-07,-2.94,61.68,72.60,54.19,0.00,2.10
2015-10-08,-0.52,62.40,82.64,52.00,0.00,2.00
2015-10-09,-0.62,63.39,87.01,47.75,0.00,1.90
2015-10-10,-3.24,58.92,79.04,44.88,0.00,1.80
2015-10-11,-2.74,55.49,74.17,41.45,0.00,1.80
2015-10-12,-0.72,57.28,81.83,39.60,0.00,1.80
2015-10-13,-3.24,58.25,81.41,41.47,0.00,1.80
2015-10-14,-3.24,57.62,80.15,42.41,0.00,1.80
2015-10-15,-0.72,53.41,71.90,39.45,0.00,1.80
2015-10-16,-7.78,55.62,76.05,40.35,0.00,1.80
2015-10-17,11.38,54.04,65.72,49.03,0.00,1.80
2015-10-18,-0.72,56.20,70.32,49.95,0.00,1.80
2015-10-19,-0.72,52.21,67.04,42.79,0.00,1.80
2015-10-20,-0.22,51.92,65.19,42.91,0.00,1.80
2015-10-21,-5.76,52.26,72.88,38.15,0.00,1.80
2015-10-22,-3.24,49.55,65.72,39.06,0.00,1.80
2015-10-23,-0.82,46.33,68.38,31.94,0.00,1.70
2015-10-24,-5.36,52.08,66.51,41.92,0.00,1.70
2015-10-25,1.80,45.29,55.30,35.99,0.00,1.80
2015-10-26,-0.82,47.60,60.65,37.81,0.00,1.70
2015-10-27,-5.86,43.38,59.91,34.04,0.00,1.70
2015-10-28,1.70,47.06,57.65,41.91,0.00,1.70
2015-10-29,-2.84,48.30,62.30,40.70,0.00,1.70
2015-10-30,-0.82,50.85,63.03,39.74,0.00,1.70
2015-10-31,-0.82,59.76,66.81,48.72,0.00,1.70
2015-11-01,-0.82,47.21,57.31,37.09,0.00,1.70
2015-11-02,-3.34,40.03,54.01,33.74,0.00,1.70
2015-11-03,-0.92,37.80,45.59,29.16,0.00,1.60
2015-11-04,-0.42,35.04,50.51,28.47,0.00,1.60
2015-11-05,-3.44,39.04,51.72,30.04,0.00,1.60
2015-11-06,1.60,44.35,57.46,36.49,0.00,1.60
2015-11-07,-5.96,48.08,63.12,35.98,0.00,1.60
2015-11-08,4.22,43.76,50.02,35.47,0.00,1.70
2015-11-09,-3.34,37.80,49.13,31.00,0.00,1.70
2015-11-10,-2.84,34.24,49.43,25.75,0.00,1.70
2015-11-11,-3.34,35.61,46.63,29.37,0.00,1.70
2015-11-12,1.70,38.99,51.86,27.87,0.00,1.70
2015-11-13,-5.36,47.59,59.58,39.28,0.00,1.70
2015-11-14,-0.82,49.29,63.37,40.89,0.00,1.70
2015-11-15,-3.34,40.06,52.35,28.81,0.00,1.70
2015-11-16,4.22,34.16,42.60,24.18,0.00,1.70
2015-11-17,-7.88,47.78,54.01,37.19,0.00,1.70
2015-11-18,1.70,39.58,46.65,30.57,0.00,1.70
2015-11-19,6.24,39.23,47.69,33.74,0.00,1.70
2015-11-20,-2.84,35.83,46.86,28.22,0.00,1.70
2015-11-21,-0.92,31.64,49.40,18.31,0.00,1.60
2015-11-22,-3.44,34.53,48.56,25.51,0.00,1.60
2015-11-23,-2.94,40.03,54.66,31.20,0.00,1.60
2015-11-24,3.72,33.51,46.46,27.30,0.00,1.70
2015-11-25,1.70,22.89,28.73,12.61,0.00,1.70
2015-11-26,-2.84,14.79,30.39,7.01,0.00,1.70
2015-11-27,-3.34,13.85,29.14,6.11,0.00,1.70
2015-11-28,-2.84,11.92,24.56,4.28,0.00,1.70
2015-11-29,-0.82,17.08,31.25,7.98,0.00,1.70
2015-11-30,-5.76,22.75,37.56,12.35,0.00,1.80
2015-12-01,1.80,32.16,43.86,22.25,0.00,1.80
2015-12-02,-2.74,40.25,45.89,34.79,0.00,1.80
2015-12-03,-0.82,46.06,53.94,40.33,0.00,1.70
2015-12-04,1.60,37.93,48.74,30.67,0.00,1.60
2015-12-05,-0.82,40.49,47.81,30.35,0.00,1.70
2015-12-06,-0.82,46.22,51.28,41.94,0.00,1.70
2015-12-07,1.70,49.78,57.28,42.05,0.00,1.70
2015-12-08,-0.32,56.31,60.34,48.95,0.00,1.70
2015-12-09,15.82,44.05,55.85,36.94,0.00,1.70
2015-12-10,25.90,40.76,45.80,35.54,0.00,1.70
2015-12-11,21.36,36.11,40.74,31.89,0.00,1.70
2015-12-12,25.90,34.56,39.88,30.26,0.00,1.70
2015-12-13,31.45,32.52,36.74,28.98,0.00,1.70
2015-12-14,18.84,29.11,38.77,22.52,0.00,1.70
2015-12-15,13.80,25.61,33.94,18.71,0.00,1.70
2015-12-16,16.32,32.73,38.60,28.84,0.00,1.70
2015-12-17,31.45,38.04,43.49,33.07,0.00,1.70
2015-12-18,23.88,41.23,45.85,31.83,0.00,1.70
2015-12-19,41.53,32.23,40.45,24.79,0.00,1.70
2015-12-20,36.49,30.03,36.55,23.66,0.00,1.70
2015-12-21,36.49,35.65,44.93,28.31,0.00,1.70
2015-12-22,36.99,33.41,38.11,30.65,0.00,1.70
2015-12-23,31.95,31.58,36.90,27.65,0.00,1.70
2015-12-24,35.08,25.89,32.34,17.77,0.00,1.80
2015-12-25,27.01,23.89,39.18,16.81,0.00,1.80
2015-12-26,19.45,22.50,33.49,11.27,0.00,1.80
2015-12-27,24.99,28.36,31.54,25.18,0.00,1.80
2015-12-28,24.39,29.50,34.92,25.56,0.00,1.70
2015-12-29,24.89,30.13,37.28,25.32,0.00,1.70
2015-12-30,22.37,25.08,30.25,13.58,0.00,1.70
2015-12-31,11.78,15.21,29.48,5.24,0.00,1.70
2016-01-01,19.85,10.95,27.84,1.23,0.00,1.70
2016-01-02,14.81,12.70,25.13,-0.62,0.00,1.70
2016-01-03,22.37,21.21,30.66,10.37,0.00,1.70
2016-01-04,24.89,35.15,46.97,19.28,0.00,1.70
2016-01-05,27.51,39.02,44.61,30.18,0.00,1.80
2016-01-06,22.98,35.27,45.82,27.76,0.00,1.80
2016-01-07,24.99,33.23,43.51,26.47,0.00,1.80
2016-01-08,20.45,32.92,43.49,26.05,0.00,1.80
2016-01-09,19.95,30.03,37.06,23.19,0.00,1.80
2016-01-10,22.98,31.13,35.24,28.48,0.00,1.80
2016-01-11,12.49,33.33,42.60,23.01,0.00,1.90
2016-01-12,30.64,38.69,46.22,31.12,0.00,1.90
2016-01-13,31.14,41.04,48.64,29.75,0.00,1.90
2016-01-14,44.15,31.14,36.75,26.84,0.00,1.80
2016-01-15,41.63,35.97,44.76,23.90,0.00,1.80
2016-01-16,58.27,38.31,44.12,33.07,0.00,1.80
2016-01-17,79.95,39.62,48.25,32.11,0.00,1.80
2016-01-18,123.81,39.07,47.31,30.55,0.00,1.80
2016-01-19,175.33,39.77,45.14,31.58,0.00,1.90
2016-01-20,188.95,36.64,43.27,28.31,0.00,1.90
2016-01-21,166.26,47.33,49.33,42.16,0.00,1.90
2016-01-22,319.02,45.61,52.06,40.04,0.00,1.90
2016-01-23,344.73,39.15,46.35,33.62,0.00,1.90
2016-01-24,264.57,35.12,45.11,30.15,0.00,1.90
2016-01-25,195.60,37.01,47.12,30.86,0.00,2.00
2016-01-26,160.91,38.89,48.97,30.76,0.00,2.10
2016-01-27,143.77,44.35,50.67,36.43,0.00,2.10
2016-01-28,196.20,43.72,51.01,33.21,0.00,2.10
2016-01-29,339.89,37.65,45.07,32.10,0.00,2.10
2016-01-30,313.78,32.13,43.52,25.86,0.00,2.20
2016-01-31,228.17,28.21,39.60,21.52,0.00,2.30
2016-02-01,193.38,30.81,41.83,24.78,0.00,2.30
2016-02-02,157.18,31.57,43.42,23.56,0.00,2.40
2016-02-03,137.52,33.22,40.41,25.82,0.00,2.40
2016-02-04,128.04,37.77,48.57,30.22,0.00,2.50
2016-02-05,114.93,42.04,50.80,31.42,0.00,2.50
2016-02-06,111.40,40.37,50.18,31.87,0.00,2.50
2016-02-07,108.88,43.12,59.94,32.79,0.00,2.50
2016-02-08,109.48,44.32,61.79,33.58,0.00,2.60
2016-02-09,171.09,44.82,61.57,30.70,0.00,2.70
2016-02-10,212.43,45.27,54.09,35.59,0.00,2.70
2016-02-11,243.69,45.47,55.98,36.68,0.00,2.70
2016-02-12,287.15,46.50,64.41,36.34,0.00,2.80
2016-02-13,336.15,41.46,52.61,31.20,0.00,2.90
2016-02-14,345.73,45.68,58.95,39.71,0.00,2.90
2016-02-15,389.60,46.79,60.84,37.83,0.00,2.90
2016-02-16,423.38,45.40,60.31,34.85,0.00,2.90
2016-02-17,375.08,49.41,61.90,33.11,0.00,3.00
2016-02-18,408.45,39.68,45.73,32.80,0.00,3.10
2016-02-19,348.55,40.86,48.84,28.41,0.00,3.20
2016-02-20,277.57,36.59,49.79,27.33,0.00,3.30
2016-02-21,242.28,36.91,48.81,29.53,0.00,3.30
2016-02-22,210.51,35.25,49.66,25.83,0.00,3.30
2016-02-23,181.98,41.14,54.30,27.22,0.00,3.50
2016-02-24,170.48,44.58,64.13,32.43,0.00,3.60
2016-02-25,158.38,44.10,66.60,30.38,0.00,3.60
2016-02-26,150.82,45.24,64.06,32.70,0.00,3.60
2016-02-27,216.86,43.82,54.66,35.35,0.00,3.60
2016-02-28,209.40,42.38,54.94,29.90,0.00,3.70
2016-02-29,215.55,40.20,53.51,27.51,0.00,3.80
2016-03-01,190.34,48.71,60.51,35.79,0.00,3.80
2016-03-02,209.50,46.52,61.45,31.06,0.00,3.80
2016-03-03,228.76,47.82,61.63,35.66,0.00,3.90
2016-03-04,244.49,49.39,60.34,31.58,0.00,4.00
2016-03-05,273.63,52.09,56.89,46.10,0.00,3.90
2016-03-06,459.20,44.76,52.41,36.55,0.00,11.00
2016-03-07,414.75,38.29,51.53,30.63,0.00,22.00
2016-03-08,343.66,33.99,44.35,26.98,0.00,22.00
2016-03-09,307.86,42.62,51.73,33.72,0.00,22.00
2016-03-10,308.80,45.03,52.35,34.61,0.00,30.00
2016-03-11,289.83,43.59,54.28,34.73,0.02,49.00
2016-03-12,304.63,40.82,46.14,34.06,0.06,70.00
2016-03-13,322.64,40.95,50.93,34.08,0.08,88.00
2016-03-14,307.72,36.13,45.66,31.21,0.11,104.00
2016-03-15,238.05,36.97,44.21,29.33,0.15,129.00
2016-03-16,251.41,43.01,56.99,36.28,0.05,147.00
2016-03-17,264.40,38.41,53.32,29.44,0.08,165.00
2016-03-18,265.28,39.23,58.29,26.88,0.12,185.00
2016-03-19,267.21,48.01,65.75,32.44,0.17,202.00
2016-03-20,281.34,45.88,57.62,37.62,0.18,201.00
2016-03-21,309.55,40.75,50.61,34.36,0.26,214.00
2016-03-22,323.64,39.53,52.20,30.57,0.43,237.00
2016-03-23,309.95,43.71,61.35,31.87,0.41,244.00
2016-03-24,300.86,44.73,49.78,35.67,0.40,245.00
2016-03-25,299.36,38.42,50.59,28.21,0.40,243.00
2016-03-26,285.77,41.42,53.68,29.17,0.44,245.00
2016-03-27,281.29,42.52,51.00,34.15,0.49,245.00
2016-03-28,267.67,37.80,52.51,25.67,0.34,227.00
2016-03-29,243.61,42.97,54.99,35.23,0.14,187.00
2016-03-30,207.08,45.49,66.65,29.16,0.08,146.00
2016-03-31,163.37,49.68,71.39,32.05,0.78,91.00
2016-04-01,147.36,54.55,76.61,35.89,1.10,54.00
2016-04-02,129.99,54.55,72.98,38.83,1.10,21.00
2016-04-03,135.54,54.56,75.10,37.43,1.10,21.00
2016-04-04,170.18,45.69,56.84,34.64,73.00,15.00
2016-04-05,168.32,44.88,62.44,30.16,60.00,9.50
2016-04-06,151.73,56.87,82.64,36.83,48.00,16.00
2016-04-07,191.52,61.06,84.59,41.19,88.00,41.00
2016-04-08,207.89,59.73,84.56,40.05,100.00,61.00
2016-04-09,221.48,59.37,79.79,41.72,100.00,64.00
2016-04-10,211.89,55.30,72.73,38.77,100.00,65.00
2016-04-11,189.18,56.13,76.14,37.58,100.00,68.00
2016-04-12,162.41,52.15,63.97,45.04,100.00,73.00
2016-04-13,162.41,46.97,56.27,36.51,100.00,73.00
2016-04-14,142.74,42.12,50.21,37.15,106.00,68.00
2016-04-15,152.41,44.52,59.42,29.89,72.00,91.00
2016-04-16,138.33,51.17,71.69,33.53,77.00,82.00
2016-04-17,117.15,58.26,79.45,37.88,83.00,76.00
2016-04-18,111.22,61.15,83.13,41.37,21.00,64.00
2016-04-19,104.10,63.72,84.70,44.11,0.00,31.00
2016-04-20,99.36,60.77,83.62,45.84,0.30,31.00
2016-04-21,96.00,57.92,72.84,43.80,71.00,25.00
2016-04-22,92.87,52.82,58.75,43.30,86.00,23.00
2016-04-23,93.96,48.81,62.34,35.64,75.00,24.00
2016-04-24,93.96,45.28,56.42,38.98,75.00,24.00
2016-04-25,81.37,41.75,55.50,29.44,73.00,24.00
2016-04-26,79.41,44.38,62.65,29.27,64.00,26.00
2016-04-27,68.33,49.10,63.11,38.46,67.00,22.00
2016-04-28,64.24,49.24,60.66,39.45,77.00,19.00
2016-04-29,70.74,43.91,54.72,36.09,85.00,17.00
2016-04-30,56.11,49.38,65.77,33.67,87.00,16.00
2016-05-01,66.70,56.28,74.54,36.48,87.00,16.00
2016-05-02,53.55,61.46,77.85,42.03,88.00,16.00
2016-05-03,48.55,61.56,79.30,49.36,91.00,16.00
2016-05-04,73.70,56.13,71.51,50.53,94.00,16.00
2016-05-05,77.82,54.07,62.73,47.97,84.00,15.00
2016-05-06,66.33,58.75,71.60,48.46,72.00,15.00
2016-05-07,57.33,63.84,79.17,49.46,62.00,16.00
2016-05-08,45.25,57.52,72.73,41.61,60.00,16.00
2016-05-09,43.70,49.15,63.31,33.66,64.00,16.00
2016-05-10,39.57,53.42,69.91,36.27,76.00,15.00
2016-05-11,44.07,60.92,83.53,40.67,82.00,14.00
2016-05-12,31.86,63.02,81.60,44.91,96.00,13.00
2016-05-13,39.86,64.73,85.23,46.42,104.00,13.00
2016-05-14,41.37,56.87,72.67,47.31,106.00,12.00
2016-05-15,53.49,48.62,51.56,45.97,103.00,12.00
2016-05-16,46.08,54.27,66.14,46.22,86.00,11.00
2016-05-17,40.12,60.39,79.51,41.77,74.00,12.00
2016-05-18,27.08,62.36,81.26,46.94,65.00,13.00
2016-05-19,29.12,49.28,59.30,39.99,63.00,12.00
2016-05-20,34.20,47.73,59.45,34.02,57.00,13.00
2016-05-21,126.09,40.69,44.35,37.27,42.00,13.00
2016-05-22,51.00,47.16,62.92,36.27,38.00,13.00
2016-05-23,51.55,52.59,67.70,42.27,34.00,12.00
2016-05-24,32.45,53.73,67.33,42.37,25.00,13.00
2016-05-25,35.00,56.04,69.82,44.56,25.00,10.00
2016-05-26,30.66,52.36,69.36,39.93,26.00,9.70
2016-05-27,24.87,49.79,64.68,36.81,29.00,11.00
2016-05-28,17.79,55.26,74.69,36.18,32.00,11.00
2016-05-29,22.33,59.17,75.97,44.58,32.00,11.00
2016-05-30,22.33,58.85,77.57,42.09,33.00,9.50
2016-05-31,24.25,64.68,88.20,43.45,47.00,7.50
2016-06-01,8.44,65.80,81.80,49.55,58.00,6.40
2016-06-02,23.27,64.15,76.58,56.08,54.00,9.60
2016-06-03,11.58,71.16,89.39,50.81,51.00,11.00
2016-06-04,16.63,75.48,97.81,55.87,51.00,11.01
2016-06-05,11.09,77.65,97.76,58.28,51.00,11.01
2016-06-06,4.96,77.08,99.40,56.33,59.00,11.00
2016-06-07,42.37,72.46,96.79,59.59,73.00,9.70
2016-06-08,3.12,64.43,77.55,49.94,65.00,8.20
2016-06-09,13.40,59.81,77.47,45.48,64.00,9.90
2016-06-10,3.34,53.94,65.78,42.76,72.00,11.00
2016-06-11,11.88,53.71,68.91,38.05,77.00,10.00
2016-06-12,12.38,60.28,81.10,39.62,77.00,10.00
2016-06-13,2.89,57.28,69.71,45.97,67.00,10.00
2016-06-14,11.47,49.64,60.64,39.74,66.00,10.00
2016-06-15,17.37,47.27,61.37,33.68,72.00,9.90
2016-06-16,7.69,50.18,62.72,40.85,72.00,9.80
2016-06-17,36.10,51.95,65.53,38.18,73.00,12.00
2016-06-18,37.59,50.75,63.05,43.75,74.00,13.00
2016-06-19,10.39,56.99,77.99,36.97,72.00,12.00
2016-06-20,15.01,61.42,80.67,45.53,60.00,14.00
2016-06-21,9.01,63.07,82.12,46.19,53.00,15.00
2016-06-22,9.47,65.70,86.07,47.14,61.00,12.00
2016-06-23,3.90,62.01,77.11,49.60,64.00,13.00
2016-06-24,13.90,56.88,69.63,43.66,74.00,13.00
2016-06-25,7.32,63.46,83.24,41.67,78.00,12.00
2016-06-26,7.32,70.50,91.21,49.97,78.00,12.00
2016-06-27,3.24,73.13,92.26,54.21,81.00,14.00
2016-06-28,6.62,74.11,92.96,55.69,99.00,14.00
2016-06-29,3.01,72.04,91.25,54.80,108.00,15.00
2016-06-30,3.01,69.40,88.61,51.35,108.00,15.00
2016-07-01,1.51,68.79,87.58,47.20,107.00,14.00
2016-07-02,-3.03,71.37,89.78,55.27,107.00,14.00
2016-07-03,2.52,68.71,85.44,54.41,107.00,14.00
2016-07-04,-3.02,63.25,79.71,46.55,106.00,14.00
2016-07-05,-3.51,62.45,79.95,45.17,106.00,13.00
2016-07-06,1.53,63.23,80.76,47.78,106.00,13.00
2016-07-07,2.03,65.80,81.72,50.25,106.00,13.00
2016-07-08,16.19,61.55,74.21,55.88,101.00,13.00
2016-07-09,-2.81,60.09,75.03,49.97,83.00,12.00
2016-07-10,2.85,55.56,65.25,48.53,69.00,13.00
2016-07-11,3.00,61.17,79.93,44.91,47.00,16.00
2016-07-12,-8.07,63.09,75.93,52.20,47.00,14.00
