date,qp,qj
2017-07-02,97.66,57.54
2017-07-03,103.46,47.66
2017-07-04,99.07,52.92
2017-07-05,105.97,45.88
2017-07-06,115.88,36.79
2017-07-07,115.54,36.51
2017-07-08,112.74,39.04
2017-07-09,115.11,36.57
2017-07-10,108.16,43.09
2017-07-11,107.67,43.33
2017-07-12,106.36,44.45
2017-07-13,101.54,50.11
2017-07-14,106.15,45.36
2017-07-15,105.90,45.16
2017-07-16,103.21,48.06
2017-07-17,106.30,44.99
2017-07-18,107.99,43.63
2017-07-19,107.37,44.21
2017-07-20,104.30,46.70
2017-07-21,108.25,43.59
2017-07-22,106.75,44.44
2017-07-23,59.19,50.43
2017-07-24,1.13,39.12
2017-07-25,0.03,44.13
2017-07-26,0.04,48.21
2017-07-27,0.04,42.79
2017-07-28,0.03,47.23
2017-07-29,0.04,40.89
2017-07-30,0.03,20.31
2017-07-31,0.03,38.07
2017-08-01,0.04,58.68
2017-08-02,0.04,53.41
2017-08-03,0.04,59.87
2017-08-04,0.04,48.10
2017-08-05,0.03,53.30
2017-08-06,0.03,59.60
2017-08-07,54.61,65.17
2017-08-08,96.02,54.40
2017-08-09,96.78,49.71
2017-08-10,95.16,52.98
2017-08-11,90.32,61.76
2017-08-12,84.19,65.56
2017-08-13,81.65,61.55
2017-08-14,81.82,56.30
2017-08-15,90.84,52.06
2017-08-16,89.62,63.59
2017-08-17,85.98,72.06
2017-08-18,90.77,60.51
2017-08-19,86.90,65.39
2017-08-20,84.14,68.78
2017-08-21,87.39,64.98
2017-08-22,87.16,71.65
2017-08-23,84.74,67.83
2017-08-24,83.00,69.83
2017-08-25,81.22,70.70
2017-08-26,75.26,77.67
2017-08-27,71.52,58.36
2017-08-28,79.33,68.01
2017-08-29,81.55,65.30
2017-08-30,85.86,69.36
2017-08-31,89.42,87.08
2017-09-01,75.82,102.91
2017-09-02,70.46,93.52
2017-09-03,59.34,92.85
2017-09-04,59.08,92.51
2017-09-05,59.91,104.25
2017-09-06,63.53,94.48
2017-09-07,68.56,90.19
2017-09-08,73.06,85.80
2017-09-09,61.29,97.25
2017-09-10,63.21,94.34
2017-09-11,63.27,84.77
2017-09-12,58.18,70.60
2017-09-13,54.58,76.65
2017-09-14,55.73,73.56
2017-09-15,51.72,75.18
2017-09-16,48.41,69.10
2017-09-17,38.73,56.91
2017-09-18,36.55,56.99
2017-09-19,37.58,65.73
2017-09-20,29.21,86.93
2017-09-21,26.08,83.27
2017-09-22,25.79,80.76
2017-09-23,27.00,76.95
2017-09-24,24.78,72.44
2017-09-25,27.52,54.11
2017-09-26,31.20,30.93
2017-09-27,33.11,23.22
2017-09-28,35.47,15.55
2017-09-29,38.36,12.67
2017-09-30,35.99,16.12
2017-10-01,25.87,25.49
2017-10-02,28.71,36.69
2017-10-03,36.87,15.01
2017-10-04,38.02,14.80
2017-10-05,32.65,19.18
2017-10-06,35.14,15.17
2017-10-07,34.02,17.13
2017-10-08,32.22,17.63
2017-10-09,40.09,17.11
2017-10-10,36.97,18.72
2017-10-11,39.34,15.49
2017-10-12,41.43,7.28
2017-10-13,31.02,15.00
2017-10-14,22.52,23.95
2017-10-15,23.97,15.43
2017-10-16,25.40,9.92
2017-10-17,35.62,9.69
2017-10-18,34.47,15.58
2017-10-19,29.24,14.23
2017-10-20,23.07,13.10
2017-10-21,17.11,15.51
2017-10-22,13.38,11.79
2017-10-23,0.01,0.29
2017-10-24,0.03,0.16
2017-10-25,0.14,0.05
2017-10-26,0.03,0.00
2017-10-27,0.01,0.00
2017-10-28,0.12,0.01
2017-10-29,,0.00
2017-10-30,0.08,0.00
2017-10-31,0.10,0.00
2017-11-01,0.02,0.00
2017-11-02,0.02,0.00
2017-11-03,0.01,0.00
2017-11-04,0.09,0.00
2017-11-05,,0.00
2017-11-06,0.14,0.00
2017-11-07,,0.00
2017-11-08,0.02,0.00
2017-11-09,,0.00
2017-11-10,0.02,0.00
2017-11-11,,0.00
2017-11-12,,0.00
2017-11-13,0.04,0.00
2017-11-14,0.05,0.00
2017-11-15,0.08,0.00
2017-11-16,,0.00
2017-11-17,,0.00
2017-11-18,,0.00
2017-11-19,0.01,0.00
2017-11-20,0.01,0.00
2017-11-21,0.13,0.00
2017-11-22,0.01,0.00
2017-11-23,0.11,0.00
2017-11-24,0.07,0.00
2017-11-25,0.02,0.00
2017-11-26,0.02,0.00
2017-11-27,0.02,0.00
2017-11-28,17.38,0.00
2017-11-29,0.16,0.00
2017-11-30,0.27,0.00
2017-12-01,0.31,0.00
2017-12-02,0.02,0.00
2017-12-03,0.06,0.00
2017-12-04,0.01,0.00
2017-12-05,,0.00
2017-12-06,,0.00
2017-12-07,0.01,0.00
2017-12-08,0.04,0.00
2017-12-09,0.01,0.00
2017-12-10,0.19,0.00
2017-12-11,0.11,0.00
2017-12-12,,0.00
2017-12-13,,0.00
2017-12-14,,0.00
2017-12-15,,0.00
2017-12-16,,0.00
2017-12-17,,0.00
2017-12-18,,0.00
2017-12-19,,0.00
2017-12-20,0.08,0.00
2017-12-21,0.17,0.00
2017-12-22,,0.00
2017-12-23,0.02,0.00
2017-12-24,,0.00
2017-12-25,,0.00
2017-12-26,,0.00
2017-12-27,,0.00
2017-12-28,,0.00
2017-12-29,,0.00
2017-12-30,,0.00
2017-12-31,,0.00
2018-01-01,0.08,0.00
2018-01-02,0.03,0.00
2018-01-03,0.19,0.00
2018-01-04,,0.00
2018-01-05,,0.00
2018-01-06,0.25,0.00
2018-01-07,0.09,0.00
2018-01-08,,0.00
2018-01-09,,0.00
2018-01-10,0.01,0.00
2018-01-11,,0.00
2018-01-12,,0.00
2018-01-13,0.10,0.00
2018-01-14,,0.00
2018-01-15,,0.00
2018-01-16,0.01,0.00
2018-01-17,,0.00
2018-01-18,0.08,0.00
2018-01-19,,0.00
2018-01-20,0.25,0.00
2018-01-21,0.02,0.00
2018-01-22,,0.00
2018-01-23,0.19,0.00
2018-01-24,,0.00
2018-01-25,0.14,0.00
2018-01-26,,0.00
2018-01-27,0.10,0.00
2018-01-28,,0.00
2018-01-29,0.12,0.00
2018-01-30,0.02,0.00
2018-01-31,0.15,0.00
2018-02-01,0.02,0.00
2018-02-02,0.02,0.00
2018-02-03,,0.00
2018-02-04,,0.00
2018-02-05,0.01,0.00
2018-02-06,0.27,0.00
2018-02-07,0.13,0.00
2018-02-08,0.02,0.00
2018-02-09,,0.00
2018-02-10,0.06,0.00
2018-02-11,0.02,0.00
2018-02-12,0.01,0.00
2018-02-13,0.04,0.00
2018-02-14,0.10,0.00
2018-02-15,0.10,0.00
2018-02-16,0.01,0.00
2018-02-17,0.01,0.00
2018-02-18,0.01,0.00
2018-02-19,0.09,0.00
2018-02-20,0.02,0.00
2018-02-21,0.18,0.00
2018-02-22,,0.00
2018-02-23,0.01,0.00
2018-02-24,0.08,0.00
2018-02-25,0.08,0.00
2018-02-26,0.15,0.00
2018-02-27,0.02,0.00
2018-02-28,0.01,0.00
2018-03-01,0.06,0.00
2018-03-02,0.02,0.00
2018-03-03,0.08,0.00
2018-03-04,0.02,0.00
2018-03-05,0.05,0.00
2018-03-06,0.01,0.00
2018-03-07,0.10,0.00
2018-03-08,0.02,0.00
2018-03-09,0.03,0.00
2018-03-10,0.02,0.00
2018-03-11,0.03,0.00
2018-03-12,0.06,0.00
2018-03-13,0.01,0.00
2018-03-14,0.09,0.00
2018-03-15,0.05,0.00
2018-03-16,0.06,0.00
2018-03-17,0.01,0.00
2018-03-18,0.03,0.00
2018-03-19,0.02,0.00
2018-03-20,0.02,0.00
2018-03-21,0.08,0.00
2018-03-22,0.05,0.00
2018-03-23,0.01,0.00
2018-03-24,0.02,0.00
2018-03-25,0.01,0.00
2018-03-26,0.07,0.00
2018-03-27,0.01,0.00
2018-03-28,0.02,0.00
2018-03-29,0.01,0.00
2018-03-30,0.02,0.00
2018-03-31,0.06,0.00
2018-04-01,0.07,0.00
2018-04-02,0.04,0.00
2018-04-03,0.01,0.00
2018-04-04,0.03,0.00
2018-04-05,0.11,0.00
2018-04-06,0.01,0.00
2018-04-07,0.02,0.00
2018-04-08,0.04,0.00
2018-04-09,0.04,0.00
2018-04-10,0.02,0.00
2018-04-11,0.02,0.00
2018-04-12,0.01,0.00
2018-04-13,0.10,1.73
2018-04-14,0.02,0.42
2018-04-15,0.02,0.28
2018-04-16,0.05,0.31
2018-04-17,0.02,1.75
2018-04-18,0.04,14.41
2018-04-19,0.03,1.53
2018-04-20,0.02,6.66
2018-04-21,0.04,0.27
2018-04-22,0.02,1.67
2018-04-23,0.02,0.53
2018-04-24,0.02,0.01
2018-04-25,0.02,0.32
2018-04-26,0.03,2.81
2018-04-27,0.02,0.06
2018-04-28,0.02,0.00
2018-04-29,0.02,0.00
2018-04-30,0.03,1.99
2018-05-01,0.03,0.01
2018-05-02,0.03,3.12
2018-05-03,0.02,1.04
2018-05-04,0.02,0.56
2018-05-05,0.02,0.00
2018-05-06,0.02,0.67
2018-05-07,0.03,0.06
2018-05-08,0.03,2.39
2018-05-09,0.02,0.05
2018-05-10,0.05,0.00
2018-05-11,0.03,3.66
2018-05-12,0.02,0.00
2018-05-13,0.03,9.20
2018-05-14,0.03,8.67
2018-05-15,57.78,34.82
2018-05-16,100.79,48.26
2018-05-17,87.89,38.94
2018-05-18,84.72,45.91
2018-05-19,72.25,39.36
2018-05-20,73.82,36.12
2018-05-21,67.70,38.54
2018-05-22,106.29,28.78
2018-05-23,94.99,23.09
2018-05-24,75.74,27.93
2018-05-25,87.93,23.45
2018-05-26,87.91,22.64
2018-05-27,84.96,20.38
2018-05-28,102.85,12.41
2018-05-29,97.97,24.03
2018-05-30,106.65,20.99
2018-05-31,102.48,18.64
2018-06-01,81.98,29.00
2018-06-02,90.42,22.17
2018-06-03,88.93,24.89
2018-06-04,99.11,18.71
2018-06-05,101.78,20.23
2018-06-06,110.18,16.79
2018-06-07,109.28,29.44
2018-06-08,114.20,31.03
2018-06-09,120.20,26.05
2018-06-10,129.02,21.81
2018-06-11,126.56,15.00
2018-06-12,102.46,16.18
2018-06-13,58.90,36.80
2018-06-14,85.36,36.07
2018-06-15,114.90,17.69
2018-06-16,85.12,34.74
2018-06-17,67.30,37.13
2018-06-18,105.47,27.31
2018-06-19,113.10,27.53
2018-06-20,128.85,23.18
2018-06-21,101.13,33.77
2018-06-22,86.59,34.96
2018-06-23,86.58,36.44
2018-06-24,90.65,26.80
2018-06-25,108.26,26.03
2018-06-26,108.24,31.05
2018-06-27,108.25,22.71
2018-06-28,106.55,27.32
2018-06-29,94.54,30.50
2018-06-30,95.86,29.39
2018-07-01,88.61,36.01
2018-07-02,93.06,32.09
2018-07-03,97.46,28.50
2018-07-04,102.12,17.44
2018-07-05,100.29,22.70
2018-07-06,103.57,41.66
2018-07-07,111.21,41.04
2018-07-08,108.94,42.98
2018-07-09,109.41,43.14
2018-07-10,103.08,49.29
2018-07-11,111.09,41.08
2018-07-12,115.47,37.69
2018-07-13,111.82,40.34
2018-07-14,107.06,45.35
2018-07-15,103.53,49.03
2018-07-16,106.17,46.38
2018-07-17,110.85,41.61
2018-07-18,113.32,39.18
2018-07-19,108.27,43.99
2018-07-20,104.49,53.50
2018-07-21,100.33,75.73
2018-07-22,101.74,70.79
2018-07-23,103.57,66.62
2018-07-24,114.04,62.50
2018-07-25,113.29,65.85
2018-07-26,118.81,60.90
2018-07-27,113.79,61.15
2018-07-28,108.50,65.66
2018-07-29,104.16,70.53
2018-07-30,108.90,60.32
2018-07-31,104.39,62.71
2018-08-01,107.48,44.83
2018-08-02,114.12,38.14
2018-08-03,110.99,41.44
2018-08-04,102.31,49.84
2018-08-05,93.85,59.36
2018-08-06,100.06,53.09
2018-08-07,104.79,47.24
2018-08-08,112.43,40.48
2018-08-09,106.00,46.67
2018-08-10,104.37,48.08
2018-08-11,95.60,57.84
2018-08-12,96.18,45.79
2018-08-13,99.46,53.41
2018-08-14,93.16,54.51
2018-08-15,91.26,47.96
2018-08-16,97.95,46.57
2018-08-17,84.99,67.93
2018-08-18,73.76,77.63
2018-08-19,83.42,69.98
2018-08-20,90.18,62.57
2018-08-21,91.43,61.78
2018-08-22,89.44,63.11
2018-08-23,87.14,56.72
2018-08-24,79.50,64.63
2018-08-25,75.19,64.80
2018-08-26,75.99,60.03
2018-08-27,66.82,62.55
2018-08-28,65.25,57.24
2018-08-29,65.83,55.01
2018-08-30,65.73,48.21
2018-08-31,63.71,32.29
2018-09-01,66.45,15.07
2018-09-02,60.77,17.61
2018-09-03,57.68,18.58
2018-09-04,62.96,10.40
2018-09-05,69.29,7.59
2018-09-06,72.94,14.52
2018-09-07,66.31,20.15
2018-09-08,63.94,20.69
2018-09-09,62.27,22.59
2018-09-10,65.35,18.74
2018-09-11,74.55,13.27
2018-09-12,69.72,22.41
2018-09-13,61.98,20.83
2018-09-14,58.70,16.23
2018-09-15,55.25,17.51
2018-09-16,45.78,21.42
2018-09-17,53.35,12.13
2018-09-18,56.78,16.91
2018-09-19,54.26,19.73
2018-09-20,54.39,18.54
2018-09-21,47.68,25.15
2018-09-22,47.77,24.73
2018-09-23,41.97,28.75
2018-09-24,48.82,19.39
2018-09-25,59.03,10.31
2018-09-26,51.19,18.02
2018-09-27,50.77,16.60
2018-09-28,40.21,21.75
2018-09-29,42.27,15.99
2018-09-30,39.00,19.14
2018-10-01,48.62,16.01
2018-10-02,48.93,19.49
2018-10-03,43.45,17.99
2018-10-04,44.26,11.53
2018-10-05,45.20,10.05
2018-10-06,31.37,22.38
2018-10-07,25.32,24.49
2018-10-08,23.46,20.08
2018-10-09,21.35,13.16
2018-10-10,24.88,7.83
2018-10-11,24.91,6.50
2018-10-12,27.17,5.20
2018-10-13,26.18,7.15
2018-10-14,24.68,7.70
2018-10-15,27.15,5.38
2018-10-16,29.08,4.62
2018-10-17,31.44,6.41
2018-10-18,29.36,6.67
2018-10-19,36.97,5.80
2018-10-20,34.20,13.78
2018-10-21,31.63,10.16
2018-10-22,30.58,4.85
2018-10-23,0.02,0.51
2018-10-24,,0.09
2018-10-25,,0.01
2018-10-26,,0.01
2018-10-27,,0.01
2018-10-28,,0.01
2018-10-29,,0.00
2018-10-30,,0.00
2018-10-31,,0.00
2018-11-01,,0.00
2018-11-02,,0.00
2018-11-03,,0.00
2018-11-04,,0.00
2018-11-05,,0.00
2018-11-06,,0.00
2018-11-07,,0.00
2018-11-08,,0.00
2018-11-09,,0.00
2018-11-10,,0.00
2018-11-11,,0.00
2018-11-12,,0.00
2018-11-13,,0.00
2018-11-14,,0.00
2018-11-15,,0.00
2018-11-16,,0.00
2018-11-17,,0.00
2018-11-18,,0.00
2018-11-19,,0.00
2018-11-20,,0.00
2018-11-21,,0.00
2018-11-22,,0.00
2018-11-23,,0.00
2018-11-24,,0.00
2018-11-25,,0.00
2018-11-26,,0.00
2018-11-27,,0.00
2018-11-28,,0.00
2018-11-29,,0.00
2018-11-30,,0.00
2018-12-01,,0.00
2018-12-02,,0.00
2018-12-03,,0.00
2018-12-04,,0.00
2018-12-05,,0.00
2018-12-06,,0.00
2018-12-07,,0.00
2018-12-08,,0.00
2018-12-09,,0.00
2018-12-10,,0.00
2018-12-11,,0.00
2018-12-12,,0.00
2018-12-13,,0.00
2018-12-14,,0.00
2018-12-15,,0.00
2018-12-16,,0.00
2018-12-17,,0.00
2018-12-18,,0.00
2018-12-19,,0.00
2018-12-20,,0.00
2018-12-21,,0.00
2018-12-22,,0.00
2018-12-23,,0.00
2018-12-24,,0.00
2018-12-25,,0.00
2018-12-26,,0.00
2018-12-27,,0.00
2018-12-28,,0.00
2018-12-29,,0.00
2018-12-30,,0.00
2018-12-31,,0.00
2019-01-01,,0.00
2019-01-02,,0.00
2019-01-03,,0.00
2019-01-04,,0.00
2019-01-05,,0.00
2019-01-06,,0.00
2019-01-07,,0.00
2019-01-08,,0.00
2019-01-09,,0.00
2019-01-10,,0.00
2019-01-11,,0.00
2019-01-12,,0.00
2019-01-13,,0.00
2019-01-14,,0.00
2019-01-15,,0.00
2019-01-16,,0.00
2019-01-17,,0.00
2019-01-18,,0.00
2019-01-19,,0.00
2019-01-20,,0.00
2019-01-21,,0.00
2019-01-22,,0.00
2019-01-23,,0.00
2019-01-24,,0.00
2019-01-25,,0.00
2019-01-26,,0.00
2019-01-27,,0.00
2019-01-28,,0.00
2019-01-29,,0.00
2019-01-30,,0.00
2019-01-31,,0.00
2019-02-01,,0.00
2019-02-02,,0.00
2019-02-03,,0.00
2019-02-04,,0.00
2019-02-05,,0.00
2019-02-06,,0.00
2019-02-07,,0.00
2019-02-08,,0.00
2019-02-09,,0.00
2019-02-10,,0.00
2019-02-11,,0.00
2019-02-12,,0.00
2019-02-13,,0.00
2019-02-14,,0.00
2019-02-15,,0.00
2019-02-16,,0.00
2019-02-17,,0.00
2019-02-18,,0.00
2019-02-19,,0.00
2019-02-20,,0.00
2019-02-21,,0.00
2019-02-22,,0.00
2019-02-23,,0.00
2019-02-24,,0.00
2019-02-25,,0.00
2019-02-26,,0.00
2019-02-27,,15.57
2019-02-28,,0.06
2019-03-01,,0.02
2019-03-02,,0.02
2019-03-03,,0.01
2019-03-04,,0.00
2019-03-05,,0.00
2019-03-06,,0.00
2019-03-07,,0.00
2019-03-08,,0.00
2019-03-09,,0.00
2019-03-10,,0.00
2019-03-11,,0.00
2019-03-12,,0.00
2019-03-13,,0.00
2019-03-14,,0.00
2019-03-15,,0.00
2019-03-16,,0.00
2019-03-17,,0.00
2019-03-18,,0.00
2019-03-19,,0.00
2019-03-20,,0.00
2019-03-21,,0.00
2019-03-22,,0.00
2019-03-23,,0.00
2019-03-24,,0.00
2019-03-25,,0.00
2019-03-26,,0.00
2019-03-27,,0.00
2019-03-28,,0.00
2019-03-29,,0.00
2019-03-30,,0.00
2019-03-31,,0.00
2019-04-01,,0.00
2019-04-02,,0.01
2019-04-03,,0.01
2019-04-04,,0.00
2019-04-05,,0.00
2019-04-06,,0.00
2019-04-07,,0.00
2019-04-08,,0.00
2019-04-09,,0.76
2019-04-10,,28.18
2019-04-11,0.07,10.71
2019-04-12,0.01,0.29
2019-04-13,0.03,0.05
2019-04-14,0.01,0.00
2019-04-15,0.08,0.00
2019-04-16,0.07,0.00
2019-04-17,0.04,0.33
2019-04-18,0.02,4.12
2019-04-19,0.02,0.09
2019-04-20,0.02,0.11
2019-04-21,0.02,0.03
2019-04-22,0.02,3.04
2019-04-23,0.02,0.13
2019-04-24,0.03,0.06
2019-04-25,0.02,0.02
2019-04-26,0.02,1.59
2019-04-27,0.02,0.13
2019-04-28,0.02,0.07
2019-04-29,0.02,0.24
2019-04-30,0.02,8.00
2019-05-01,0.02,0.01
2019-05-02,0.02,1.98
2019-05-03,0.02,0.01
2019-05-04,0.03,0.00
2019-05-05,0.02,0.00
2019-05-06,0.03,2.54
2019-05-07,0.03,0.02
2019-05-08,0.03,0.01
2019-05-09,0.03,0.00
2019-05-10,0.03,5.55
2019-05-11,0.03,0.00
2019-05-12,0.03,1.28
2019-05-13,0.03,0.01
2019-05-14,0.02,0.02
2019-05-15,0.02,1.62
2019-05-16,0.03,2.51
2019-05-17,0.01,0.05
2019-05-18,0.03,0.02
2019-05-19,0.02,2.45
2019-05-20,0.02,0.03
2019-05-21,0.04,0.02
2019-05-22,0.03,0.02
2019-05-23,0.03,2.24
2019-05-24,0.02,0.02
2019-05-25,0.02,1.64
2019-05-26,0.03,0.02
2019-05-27,0.02,1.55
2019-05-28,0.03,0.02
2019-05-29,0.02,0.43
2019-05-30,0.03,1.72
2019-05-31,0.03,0.19
2019-06-01,0.03,0.99
2019-06-02,0.03,2.55
2019-06-03,0.02,7.05
2019-06-04,45.68,0.72
2019-06-05,61.65,24.82
2019-06-06,104.64,18.63
2019-06-07,100.02,17.86
2019-06-08,110.14,11.51
2019-06-09,115.28,13.94
2019-06-10,120.54,9.86
2019-06-11,122.74,12.34
2019-06-12,128.94,11.64
2019-06-13,129.07,20.50
2019-06-14,121.30,53.63
2019-06-15,117.78,50.34
2019-06-16,110.17,54.66
2019-06-17,113.36,45.92
2019-06-18,119.97,29.35
2019-06-19,121.87,19.99
2019-06-20,111.10,28.66
2019-06-21,102.90,32.18
2019-06-22,100.16,29.37
2019-06-23,91.89,30.13
2019-06-24,100.88,31.06
2019-06-25,105.61,29.69
2019-06-26,94.88,33.58
2019-06-27,81.88,40.04
2019-06-28,78.43,41.70
2019-06-29,79.63,35.67
2019-06-30,82.11,28.97
2019-07-01,86.82,25.80
2019-07-02,88.15,23.65
2019-07-03,87.21,25.24
2019-07-04,87.34,26.61
2019-07-05,81.97,25.98
2019-07-06,80.08,43.50
2019-07-07,84.14,27.67
2019-07-08,90.24,21.92
2019-07-09,101.81,24.63
2019-07-10,97.12,27.79
2019-07-11,103.84,17.65
2019-07-12,102.90,18.61
2019-07-13,90.14,26.87
2019-07-14,88.34,31.56
2019-07-15,93.58,27.10
2019-07-16,100.44,27.79
2019-07-17,96.75,29.96
2019-07-18,98.21,29.11
2019-07-19,103.01,26.84
2019-07-20,101.74,32.43
2019-07-21,94.42,33.38
2019-07-22,91.51,33.34
2019-07-23,94.30,34.57
2019-07-24,95.45,28.48
2019-07-25,99.89,25.28
2019-07-26,100.77,26.43
2019-07-27,101.04,43.70
2019-07-28,93.09,29.84
2019-07-29,98.12,24.25
2019-07-30,106.15,22.48
2019-07-31,104.54,27.94
2019-08-01,103.13,29.93
2019-08-02,99.77,40.34
2019-08-03,87.91,48.94
2019-08-04,93.16,39.29
2019-08-05,97.85,32.79
2019-08-06,108.29,26.63
2019-08-07,103.12,28.43
2019-08-08,97.26,47.73
2019-08-09,92.07,59.94
2019-08-10,82.87,67.89
2019-08-11,74.40,61.81
2019-08-12,74.51,39.61
2019-08-13,80.98,29.75
2019-08-14,89.80,26.17
2019-08-15,94.92,31.69
2019-08-16,90.00,59.78
2019-08-17,80.81,66.97
2019-08-18,85.24,56.86
2019-08-19,88.06,59.11
2019-08-20,94.90,66.75
2019-08-21,101.01,77.79
2019-08-22,96.67,82.11
2019-08-23,95.09,82.58
2019-08-24,86.49,89.99
2019-08-25,87.03,89.21
2019-08-26,93.78,81.43
2019-08-27,111.34,66.09
2019-08-28,106.70,71.10
2019-08-29,97.48,74.46
2019-08-30,86.48,80.55
2019-08-31,84.80,76.59
2019-09-01,79.62,79.71
2019-09-02,82.85,76.69
2019-09-03,86.41,73.26
2019-09-04,86.51,71.80
2019-09-05,85.74,71.81
2019-09-06,83.16,75.31
2019-09-07,78.19,74.86
2019-09-08,63.35,78.97
2019-09-09,57.78,72.50
2019-09-10,55.83,73.61
2019-09-11,51.07,78.96
2019-09-12,54.49,71.06
2019-09-13,54.07,68.60
2019-09-14,47.29,75.37
2019-09-15,41.70,69.73
2019-09-16,31.47,73.11
2019-09-17,26.69,66.69
2019-09-18,25.81,58.18
2019-09-19,31.42,20.44
2019-09-20,32.20,25.36
2019-09-21,19.68,37.30
2019-09-22,23.35,29.67
2019-09-23,24.14,24.23
2019-09-24,34.35,19.05
2019-09-25,33.51,24.39
2019-09-26,30.18,23.36
2019-09-27,28.47,24.94
2019-09-28,30.37,24.36
2019-09-29,25.52,28.17
2019-09-30,26.05,27.99
2019-10-01,27.12,26.44
2019-10-02,34.03,22.96
2019-10-03,31.10,27.14
2019-10-04,27.60,25.64
2019-10-05,29.90,23.01
2019-10-06,30.15,23.12
2019-10-07,37.04,21.49
2019-10-08,42.22,26.73
2019-10-09,36.79,22.13
2019-10-10,36.36,25.89
2019-10-11,23.83,30.58
2019-10-12,25.24,25.16
2019-10-13,26.05,23.85
2019-10-14,34.51,18.80
2019-10-15,42.67,16.84
2019-10-16,42.53,17.31
2019-10-17,40.92,16.62
2019-10-18,36.69,21.65
2019-10-19,26.17,28.24
2019-10-20,21.54,33.70
2019-10-21,18.42,14.81
2019-10-22,0.09,0.29
2019-10-23,0.16,0.12
2019-10-24,0.10,0.00
2019-10-25,0.01,0.14
2019-10-26,,0.14
2019-10-27,,0.04
2019-10-28,0.15,0.00
2019-10-29,0.02,0.00
2019-10-30,0.12,0.00
2019-10-31,,0.00
2019-11-01,,0.00
2019-11-02,,0.00
2019-11-03,0.01,0.00
2019-11-04,0.05,0.00
2019-11-05,0.16,0.00
2019-11-06,0.06,0.00
2019-11-07,,0.00
2019-11-08,0.02,0.00
2019-11-09,0.09,0.00
2019-11-10,0.11,0.00
2019-11-11,0.03,0.00
2019-11-12,0.04,0.00
2019-11-13,0.15,0.00
2019-11-14,0.04,0.00
2019-11-15,0.11,0.00
2019-11-16,0.16,0.00
2019-11-17,0.06,0.00
2019-11-18,,0.00
2019-11-19,0.02,0.00
2019-11-20,0.17,0.00
2019-11-21,0.14,0.00
2019-11-22,0.01,0.00
2019-11-23,0.01,0.00
2019-11-24,0.27,0.00
2019-11-25,,0.00
2019-11-26,,0.00
2019-11-27,0.12,0.00
2019-11-28,0.10,0.00
2019-11-29,0.01,0.00
2019-11-30,0.13,0.00
2019-12-01,0.11,0.00
2019-12-02,0.04,0.00
2019-12-03,0.11,0.00
2019-12-04,0.09,0.00
2019-12-05,0.20,0.00
2019-12-06,0.21,0.00
2019-12-07,0.15,0.00
2019-12-08,,0.00
2019-12-09,,0.00
2019-12-10,,0.00
2019-12-11,,0.00
2019-12-12,0.19,0.00
2019-12-13,0.04,0.00
2019-12-14,0.25,0.00
2019-12-15,0.01,0.00
2019-12-16,0.29,0.00
2019-12-17,0.09,0.00
2019-12-18,,0.00
2019-12-19,0.18,0.00
2019-12-20,,0.00
2019-12-21,0.01,0.00
2019-12-22,0.18,0.00
2019-12-23,,0.00
2019-12-24,0.09,0.00
2019-12-25,0.04,0.00
2019-12-26,,0.00
2019-12-27,,0.00
2019-12-28,0.15,0.00
2019-12-29,0.23,0.00
2019-12-30,0.17,0.00
2019-12-31,0.01,0.00
2020-01-01,0.01,0.00
2020-01-02,0.01,0.00
2020-01-03,,0.00
2020-01-04,,0.00
2020-01-05,0.06,0.00
2020-01-06,0.07,0.00
2020-01-07,0.01,0.00
2020-01-08,0.01,0.00
2020-01-09,0.05,0.00
2020-01-10,0.09,0.00
2020-01-11,0.22,0.00
2020-01-12,,0.00
2020-01-13,,0.00
2020-01-14,0.01,0.00
2020-01-15,,0.00
2020-01-16,,0.00
2020-01-17,0.28,0.00
2020-01-18,0.22,0.00
2020-01-19,0.08,0.00
2020-01-20,,0.00
2020-01-21,0.12,0.00
2020-01-22,0.25,0.00
2020-01-23,,0.00
2020-01-24,,0.00
2020-01-25,0.05,0.00
2020-01-26,0.09,0.00
2020-01-27,,0.00
2020-01-28,0.07,0.00
2020-01-29,0.29,0.00
2020-01-30,0.18,0.00
2020-01-31,0.03,0.00
2020-02-01,0.04,0.00
2020-02-02,,0.00
2020-02-03,0.19,0.00
2020-02-04,0.19,0.00
2020-02-05,,0.00
2020-02-06,,0.00
2020-02-07,0.01,0.00
2020-02-08,0.01,0.00
2020-02-09,0.03,0.00
2020-02-10,0.09,0.00
2020-02-11,0.18,0.00
2020-02-12,0.01,0.00
2020-02-13,,0.00
2020-02-14,0.20,0.00
2020-02-15,,0.00
2020-02-16,0.05,0.00
2020-02-17,0.01,0.00
2020-02-18,0.30,0.00
2020-02-19,0.02,0.00
2020-02-20,,0.00
2020-02-21,,0.00
2020-02-22,0.03,0.00
2020-02-23,0.05,0.00
2020-02-24,0.04,0.00
2020-02-25,0.09,0.00
2020-02-26,,0.00
2020-02-27,0.01,0.00
2020-02-28,0.01,0.00
2020-02-29,0.01,0.00
2020-03-01,0.08,0.00
2020-03-02,,0.00
2020-03-03,0.15,0.00
2020-03-04,0.01,0.00
2020-03-05,0.02,2.81
2020-03-06,0.01,0.00
2020-03-07,,0.00
2020-03-08,0.01,0.00
2020-03-09,0.07,0.00
2020-03-10,0.04,0.00
