date,qj
2017-04-10,203.00
2017-04-11,203.00
2017-04-12,202.98
2017-04-13,202.90
2017-04-14,202.81
2017-04-15,202.60
2017-04-16,201.54
2017-04-17,201.05
2017-04-18,200.84
2017-04-19,218.81
2017-04-20,221.14
2017-04-21,233.96
2017-04-22,235.87
2017-04-23,240.00
2017-04-24,241.51
2017-04-25,242.00
2017-04-26,252.50
2017-04-27,259.70
2017-04-28,257.55
2017-04-29,258.71
2017-04-30,274.59
2017-05-01,278.60
2017-05-02,294.40
2017-05-03,298.22
2017-05-04,330.18
2017-05-05,339.00
2017-05-06,348.96
2017-05-07,379.28
2017-05-08,388.97
2017-05-09,397.42
2017-05-10,414.24
2017-05-11,420.53
2017-05-12,421.83
2017-05-13,422.60
2017-05-14,423.85
2017-05-15,424.00
2017-05-16,424.00
2017-05-17,428.34
2017-05-18,430.00
2017-05-19,430.00
2017-05-20,428.97
2017-05-21,430.00
2017-05-22,430.00
2017-05-23,430.00
2017-05-24,443.88
2017-05-25,469.71
2017-05-26,477.06
2017-05-27,477.13
2017-05-28,477.00
2017-05-29,478.89
2017-05-30,480.02
2017-05-31,480.00
2017-06-01,480.00
2017-06-02,479.97
2017-06-03,479.78
2017-06-04,480.00
2017-06-05,474.55
2017-06-06,470.00
2017-06-07,469.25
2017-06-08,443.94
2017-06-09,434.00
2017-06-10,451.44
2017-06-11,458.00
2017-06-12,448.32
2017-06-13,437.00
2017-06-14,426.72
2017-06-15,422.00
2017-06-16,398.93
2017-06-17,390.00
2017-06-18,390.00
2017-06-19,388.17
2017-06-20,388.73
2017-06-21,395.72
2017-06-22,398.80
2017-06-23,404.36
2017-06-24,408.00
2017-06-25,408.00
2017-06-26,408.00
2017-06-27,417.82
2017-06-28,424.95
2017-06-29,427.38
2017-06-30,428.38
2017-07-01,433.38
2017-07-02,437.57
2017-07-03,438.77
2017-07-04,439.63
2017-07-05,443.64
2017-07-06,463.93
2017-07-07,487.38
2017-07-08,494.00
2017-07-09,499.28
2017-07-10,503.00
2017-07-11,503.27
2017-07-12,503.75
2017-07-13,504.41
2017-07-14,504.88
2017-07-15,504.28
2017-07-16,504.18
2017-07-17,503.51
2017-07-18,497.77
2017-07-19,500.47
2017-07-20,502.11
2017-07-21,502.59
2017-07-22,502.80
2017-07-23,502.31
2017-07-24,502.11
2017-07-25,502.74
2017-07-26,411.02
2017-07-27,374.39
2017-07-28,498.66
2017-07-29,498.79
2017-07-30,501.48
2017-07-31,503.05
2017-08-01,503.19
2017-08-02,503.00
2017-08-03,503.08
2017-08-04,502.92
2017-08-05,502.97
2017-08-06,503.04
2017-08-07,503.48
2017-08-08,503.40
2017-08-09,503.52
2017-08-10,503.76
2017-08-11,503.82
2017-08-12,503.10
2017-08-13,503.98
2017-08-14,503.00
2017-08-15,499.39
2017-08-16,494.00
2017-08-17,494.00
2017-08-18,494.00
2017-08-19,494.00
2017-08-20,494.00
2017-08-21,494.00
2017-08-22,483.15
2017-08-23,475.00
2017-08-24,475.00
2017-08-25,475.00
2017-08-26,475.00
2017-08-27,475.00
2017-08-28,475.00
2017-08-29,475.00
2017-08-30,475.00
2017-08-31,475.84
2017-09-01,475.01
2017-09-02,475.00
2017-09-03,475.00
2017-09-04,475.00
2017-09-05,475.00
2017-09-06,475.00
2017-09-07,475.91
2017-09-08,474.44
2017-09-09,468.23
2017-09-10,466.20
2017-09-11,467.53
2017-09-12,467.00
2017-09-13,449.05
2017-09-14,433.34
2017-09-15,424.84
2017-09-16,419.77
2017-09-17,420.00
2017-09-18,410.64
2017-09-19,399.00
2017-09-20,387.55
2017-09-21,364.07
2017-09-22,344.85
2017-09-23,341.00
2017-09-24,341.00
2017-09-25,341.00
2017-09-26,332.73
2017-09-27,328.00
2017-09-28,327.30
2017-09-29,327.18
2017-09-30,328.00
2017-10-01,328.00
2017-10-02,322.36
2017-10-03,312.45
2017-10-04,301.14
2017-10-05,297.00
2017-10-06,284.92
2017-10-07,275.47
2017-10-08,276.88
2017-10-09,273.47
2017-10-10,262.39
2017-10-11,84.85
2017-10-12,1.24
2017-10-13,1.17
2017-10-14,1.14
2017-10-15,1.10
2017-10-16,1.10
2017-10-17,1.17
2017-10-18,1.52
2017-10-19,1.83
2017-10-20,2.36
2017-10-21,2.71
2017-10-22,2.93
2017-10-23,3.16
2017-10-24,3.31
2017-10-25,3.40
2017-10-26,3.59
2017-10-27,3.66
2017-10-28,3.83
2017-10-29,3.83
2017-10-30,3.59
2017-10-31,3.66
2017-11-01,3.80
2017-11-02,3.90
2017-11-03,4.00
2017-11-04,4.00
2017-11-05,4.04
2017-11-06,3.80
2017-11-07,3.80
2017-11-08,4.06
2017-11-09,3.90
2017-11-10,3.83
2017-11-11,3.80
2017-11-12,3.31
2017-11-13,1.66
2017-11-14,1.63
2017-11-15,1.72
2017-11-16,2.12
2017-11-17,2.37
2017-11-18,2.40
2017-11-19,2.23
2017-11-20,2.24
2017-11-21,2.21
2017-11-22,2.10
2017-11-23,2.21
2017-11-24,2.30
2017-11-25,2.35
2017-11-26,24.11
2017-11-27,149.94
2017-11-28,196.00
2017-11-29,185.44
2017-11-30,124.26
2017-12-01,0.75
2017-12-02,0.39
2017-12-03,0.36
2017-12-04,0.36
2017-12-05,0.36
2017-12-06,0.36
2017-12-07,0.36
2017-12-08,
2017-12-09,0.28
2017-12-10,0.29
2017-12-11,0.26
2017-12-12,0.24
2017-12-13,0.21
2017-12-14,0.17
2017-12-15,0.16
2017-12-16,0.14
2017-12-17,0.11
2017-12-18,0.11
2017-12-19,0.05
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,2.10
2018-04-07,2.10
2018-04-08,2.10
2018-04-09,35.95
2018-04-10,114.36
2018-04-11,
2018-04-12,
2018-04-13,201.75
2018-04-14,201.96
2018-04-15,201.02
2018-04-16,205.63
2018-04-17,234.77
2018-04-18,243.61
2018-04-19,239.24
2018-04-20,243.90
2018-04-21,255.37
2018-04-22,259.92
2018-04-23,269.99
2018-04-24,278.68
2018-04-25,286.81
2018-04-26,300.97
2018-04-27,305.16
2018-04-28,305.97
2018-04-29,305.72
2018-04-30,320.38
2018-05-01,334.95
2018-05-02,338.86
2018-05-03,336.94
2018-05-04,
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,431.48
2018-05-19,431.49
2018-05-20,431.48
2018-05-21,431.99
2018-05-22,431.58
2018-05-23,
2018-05-24,432.27
2018-05-25,432.12
2018-05-26,431.66
2018-05-27,432.02
2018-05-28,
2018-05-29,
2018-05-30,432.75
2018-05-31,433.51
2018-06-01,431.87
2018-06-02,422.49
2018-06-03,422.33
2018-06-04,417.15
2018-06-05,432.94
2018-06-06,444.81
2018-06-07,444.41
2018-06-08,429.69
2018-06-09,445.83
2018-06-10,
2018-06-11,440.60
2018-06-12,444.34
2018-06-13,437.64
2018-06-14,436.81
2018-06-15,442.88
2018-06-16,453.28
2018-06-17,456.63
2018-06-18,457.46
2018-06-19,452.52
2018-06-20,458.48
2018-06-21,458.19
2018-06-22,453.10
2018-06-23,458.83
2018-06-24,459.18
2018-06-25,459.47
2018-06-26,459.69
2018-06-27,457.53
2018-06-28,456.58
2018-06-29,457.75
2018-06-30,458.65
2018-07-01,459.40
2018-07-02,460.19
2018-07-03,463.78
2018-07-04,457.50
2018-07-05,467.79
2018-07-06,467.83
2018-07-07,473.24
2018-07-08,476.91
2018-07-09,477.85
2018-07-10,479.76
2018-07-11,480.34
2018-07-12,480.76
2018-07-13,486.46
2018-07-14,491.88
2018-07-15,490.83
2018-07-16,490.70
2018-07-17,490.47
2018-07-18,466.45
2018-07-19,486.40
2018-07-20,477.03
2018-07-21,486.98
2018-07-22,485.83
2018-07-23,485.75
2018-07-24,485.97
2018-07-25,481.47
2018-07-26,486.31
2018-07-27,486.39
2018-07-28,486.85
2018-07-29,486.95
2018-07-30,487.40
2018-07-31,487.22
2018-08-01,487.89
2018-08-02,487.92
2018-08-03,488.33
2018-08-04,488.79
2018-08-05,488.34
2018-08-06,487.84
2018-08-07,486.97
2018-08-08,487.29
2018-08-09,487.45
2018-08-10,487.95
2018-08-11,488.36
2018-08-12,488.26
2018-08-13,488.26
2018-08-14,488.14
2018-08-15,488.05
2018-08-16,486.94
2018-08-17,482.83
2018-08-18,475.52
2018-08-19,481.04
2018-08-20,479.27
2018-08-21,471.99
2018-08-22,470.67
2018-08-23,424.45
2018-08-24,466.58
2018-08-25,462.25
2018-08-26,458.09
2018-08-27,447.13
2018-08-28,431.94
2018-08-29,442.10
2018-08-30,442.04
2018-08-31,
2018-09-01,
2018-09-02,
2018-09-03,433.10
2018-09-04,425.10
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,
2018-09-09,
2018-09-10,
2018-09-11,
2018-09-12,410.87
2018-09-13,405.37
2018-09-14,393.27
2018-09-15,388.12
2018-09-16,387.88
2018-09-17,379.33
2018-09-18,375.29
2018-09-19,370.12
2018-09-20,
2018-09-21,375.12
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,81.50
2018-10-16,0.00
2018-10-17,0.00
2018-10-18,0.00
2018-10-19,0.00
2018-10-20,0.00
2018-10-21,0.00
2018-10-22,0.00
2018-10-23,0.00
2018-10-24,0.00
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.00
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,53.38
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,0.00
2018-12-10,
2018-12-11,1.11
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,1.01
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,1.10
2018-12-24,
2018-12-25,
2018-12-26,1.11
2018-12-27,1.11
2018-12-28,
2018-12-29,1.06
2018-12-30,
2018-12-31,1.02
2019-01-01,1.03
2019-01-02,
2019-01-03,1.06
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,1.34
2019-01-15,1.33
2019-01-16,1.33
2019-01-17,1.30
2019-01-18,1.32
2019-01-19,1.25
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,1.20
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,1.12
2019-01-29,1.16
2019-01-30,1.13
2019-01-31,1.73
2019-02-01,1.12
2019-02-02,1.13
2019-02-03,1.17
2019-02-04,1.22
2019-02-05,1.46
2019-02-06,1.84
2019-02-07,1.21
2019-02-08,1.17
2019-02-09,1.04
2019-02-10,2.11
2019-02-11,1.01
2019-02-12,1.00
2019-02-13,1.01
2019-02-14,1.01
2019-02-15,1.01
2019-02-16,1.01
2019-02-17,1.01
2019-02-18,1.01
2019-02-19,1.01
2019-02-20,1.03
2019-02-21,1.02
2019-02-22,1.02
2019-02-23,1.02
2019-02-24,26.48
2019-02-25,13.95
2019-02-26,0.12
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,0.00
2019-03-15,9.74
2019-03-16,0.07
2019-03-17,0.17
2019-03-18,0.18
2019-03-19,0.17
2019-03-20,0.15
2019-03-21,0.14
2019-03-22,0.14
2019-03-23,0.14
2019-03-24,0.14
2019-03-25,0.14
2019-03-26,0.14
2019-03-27,0.14
2019-03-28,0.13
2019-03-29,0.12
2019-03-30,0.13
2019-03-31,0.10
2019-04-01,0.08
2019-04-02,0.07
2019-04-03,0.06
2019-04-04,0.07
2019-04-05,0.05
2019-04-06,0.04
2019-04-07,0.03
2019-04-08,25.59
2019-04-09,118.43
2019-04-10,151.97
2019-04-11,151.94
2019-04-12,155.11
2019-04-13,160.63
2019-04-14,161.54
2019-04-15,161.67
2019-04-16,163.27
2019-04-17,175.84
2019-04-18,188.64
2019-04-19,192.20
2019-04-20,195.28
2019-04-21,200.63
2019-04-22,218.99
2019-04-23,228.33
2019-04-24,238.00
2019-04-25,247.81
2019-04-26,259.92
2019-04-27,268.48
2019-04-28,283.78
2019-04-29,295.90
2019-04-30,295.48
2019-05-01,305.68
2019-05-02,324.01
2019-05-03,336.25
2019-05-04,336.16
2019-05-05,342.10
2019-05-06,356.79
2019-05-07,357.13
2019-05-08,380.29
2019-05-09,396.09
2019-05-10,395.94
2019-05-11,395.72
2019-05-12,406.56
2019-05-13,416.80
2019-05-14,416.89
2019-05-15,416.93
2019-05-16,420.89
2019-05-17,419.68
2019-05-18,423.97
2019-05-19,413.83
2019-05-20,394.69
2019-05-21,388.72
2019-05-22,388.47
2019-05-23,388.00
2019-05-24,387.69
2019-05-25,388.00
2019-05-26,387.98
2019-05-27,388.00
2019-05-28,388.69
2019-05-29,399.28
2019-05-30,406.59
2019-05-31,406.72
2019-06-01,406.63
2019-06-02,406.66
2019-06-03,406.88
2019-06-04,408.34
2019-06-05,417.32
2019-06-06,418.16
2019-06-07,418.20
2019-06-08,417.99
2019-06-09,418.14
2019-06-10,417.16
2019-06-11,416.07
2019-06-12,416.13
2019-06-13,411.61
2019-06-14,415.96
2019-06-15,415.92
2019-06-16,422.43
2019-06-17,432.34
2019-06-18,432.59
2019-06-19,432.48
2019-06-20,432.82
2019-06-21,432.77
2019-06-22,433.05
2019-06-23,431.44
2019-06-24,440.52
2019-06-25,448.13
2019-06-26,449.13
2019-06-27,449.25
2019-06-28,450.03
2019-06-29,450.69
2019-06-30,450.97
2019-07-01,446.96
2019-07-02,450.19
2019-07-03,451.41
2019-07-04,451.09
2019-07-05,451.28
2019-07-06,451.53
2019-07-07,452.13
2019-07-08,452.00
2019-07-09,452.06
2019-07-10,452.41
2019-07-11,460.60
2019-07-12,461.98
2019-07-13,467.66
2019-07-14,467.74
2019-07-15,468.31
2019-07-16,469.06
2019-07-17,469.22
2019-07-18,466.86
2019-07-19,465.32
2019-07-20,465.22
2019-07-21,465.18
2019-07-22,464.17
2019-07-23,462.53
2019-07-24,463.83
2019-07-25,464.92
2019-07-26,464.39
2019-07-27,470.67
2019-07-28,475.41
2019-07-29,475.59
2019-07-30,474.59
2019-07-31,474.28
2019-08-01,474.47
2019-08-02,474.69
2019-08-03,474.56
2019-08-04,474.30
2019-08-05,474.05
2019-08-06,474.41
2019-08-07,473.91
2019-08-08,473.31
2019-08-09,472.88
2019-08-10,472.47
2019-08-11,470.50
2019-08-12,470.50
2019-08-13,464.27
2019-08-14,456.78
2019-08-15,455.94
2019-08-16,453.91
2019-08-17,450.59
2019-08-18,448.50
2019-08-19,450.31
2019-08-20,448.94
2019-08-21,449.97
2019-08-22,450.00
2019-08-23,449.47
2019-08-24,449.19
2019-08-25,449.38
2019-08-26,449.69
2019-08-27,450.38
2019-08-28,450.00
2019-08-29,449.56
2019-08-30,450.22
2019-08-31,450.38
2019-09-01,450.22
2019-09-02,450.53
2019-09-03,451.56
2019-09-04,455.55
2019-09-05,450.60
2019-09-06,441.32
2019-09-07,439.81
2019-09-08,440.06
2019-09-09,436.30
2019-09-10,427.22
2019-09-11,413.99
2019-09-12,407.38
2019-09-13,396.48
2019-09-14,387.81
2019-09-15,388.26
2019-09-16,377.28
2019-09-17,358.88
2019-09-18,333.45
2019-09-19,324.72
2019-09-20,324.09
2019-09-21,321.07
2019-09-22,320.13
2019-09-23,308.74
2019-09-24,299.20
2019-09-25,298.83
2019-09-26,298.82
2019-09-27,299.09
2019-09-28,299.41
2019-09-29,301.47
2019-09-30,302.27
2019-10-01,278.93
2019-10-02,261.08
2019-10-03,245.44
2019-10-04,227.85
2019-10-05,221.77
2019-10-06,221.52
2019-10-07,221.35
2019-10-08,82.50
2019-10-09,0.64
2019-10-10,0.70
2019-10-11,0.72
2019-10-12,0.68
2019-10-13,0.66
2019-10-14,0.69
2019-10-15,0.74
2019-10-16,0.80
2019-10-17,0.70
2019-10-18,0.00
2019-10-19,0.00
2019-10-20,0.00
2019-10-21,0.00
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,0.00
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,24.09
2019-11-11,141.67
2019-11-12,182.31
2019-11-13,182.60
2019-11-14,122.82
2019-11-15,0.54
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,33.34
2020-01-08,146.75
2020-01-09,185.06
2020-01-10,183.92
2020-01-11,70.51
2020-01-12,1.10
2020-01-13,1.07
2020-01-14,0.92
2020-01-15,0.92
2020-01-16,0.92
2020-01-17,0.83
2020-01-18,0.83
2020-01-19,0.76
2020-01-20,0.74
2020-01-21,0.74
2020-01-22,0.74
2020-01-23,0.73
2020-01-24,0.74
2020-01-25,0.67
2020-01-26,0.49
2020-01-27,0.40
2020-01-28,0.40
2020-01-29,0.35
2020-01-30,0.31
2020-01-31,0.28
2020-02-01,0.28
2020-02-02,0.30
2020-02-03,0.30
2020-02-04,0.30
2020-02-05,0.30
2020-02-06,0.29
2020-02-07,0.29
2020-02-08,0.31
2020-02-09,27.09
2020-02-10,140.78
2020-02-11,181.83
2020-02-12,175.19
2020-02-13,105.91
2020-02-14,0.88
2020-02-15,0.82
2020-02-16,0.73
2020-02-17,0.64
2020-02-18,0.59
2020-02-19,0.45
2020-02-20,0.19
2020-02-21,0.15
2020-02-22,0.14
2020-02-23,0.14
2020-02-24,0.13
2020-02-25,0.13
2020-02-26,0.12
2020-02-27,0.12
2020-02-28,0.10
2020-02-29,0.11
2020-03-01,0.09
2020-03-02,0.09
2020-03-03,0.09
2020-03-04,0.09
2020-03-05,0.09
2020-03-06,0.10
2020-03-07,0.10
2020-03-08,0.12
2020-03-09,0.12
2020-03-10,0.12
2020-03-11,0.12
2020-03-12,0.12
2020-03-13,0.11
2020-03-14,0.10
2020-03-15,0.10
2020-03-16,0.09
2020-03-17,0.09
2020-03-18,0.08
2020-03-19,0.08
2020-03-20,0.08
2020-03-21,0.08
2020-03-22,0.08
2020-03-23,0.09
2020-03-24,0.09
2020-03-25,0.08
2020-03-26,0.07
2020-03-27,0.07
2020-03-28,0.06
2020-03-29,0.07
2020-03-30,0.07
2020-03-31,0.06
2020-04-01,0.04
2020-04-02,0.03
2020-04-03,0.02
2020-04-04,0.02
2020-04-05,0.02
2020-04-06,0.02
2020-04-07,0.01
2020-04-08,0.01
2020-04-09,0.01
2020-04-10,0.00
2020-04-11,0.00
2020-04-12,0.00
2020-04-13,0.00
2020-04-14,32.61
2020-04-15,144.29
2020-04-16,191.15
2020-04-17,192.86
2020-04-18,207.59
2020-04-19,223.31
2020-04-20,245.81
2020-04-21,265.82
2020-04-22,283.51
2020-04-23,294.20
2020-04-24,295.56
2020-04-25,295.46
2020-04-26,295.65
2020-04-27,294.88
2020-04-28,305.38
2020-04-29,311.04
2020-04-30,330.58
2020-05-01,341.00
2020-05-02,341.10
2020-05-03,350.31
2020-05-04,361.57
2020-05-05,358.32
2020-05-06,362.77
2020-05-07,373.83
2020-05-08,394.86
2020-05-09,409.09
2020-05-10,408.50
2020-05-11,406.70
2020-05-12,406.81
2020-05-13,414.52
2020-05-14,426.57
2020-05-15,412.43
2020-05-16,415.11
2020-05-17,415.95
2020-05-18,409.59
2020-05-19,396.65
2020-05-20,377.01
2020-05-21,366.59
2020-05-22,366.73
2020-05-23,366.88
2020-05-24,366.65
2020-05-25,367.18
2020-05-26,367.45
2020-05-27,383.58
2020-05-28,394.02
2020-05-29,419.38
2020-05-30,431.24
2020-05-31,446.28
2020-06-01,446.81
2020-06-02,447.47
2020-06-03,447.66
2020-06-04,447.94
2020-06-05,445.50
2020-06-06,443.84
2020-06-07,443.16
2020-06-08,435.54
2020-06-09,432.76
2020-06-10,432.75
2020-06-11,432.31
2020-06-12,424.65
2020-06-13,418.45
2020-06-14,413.80
2020-06-15,411.06
2020-06-16,399.45
2020-06-17,391.50
2020-06-18,393.40
2020-06-19,394.02
2020-06-20,394.27
2020-06-21,401.88
2020-06-22,403.60
2020-06-23,403.27
2020-06-24,409.72
2020-06-25,410.03
2020-06-26,423.38
2020-06-27,442.13
2020-06-28,451.22
2020-06-29,450.44
2020-06-30,450.78
2020-07-01,451.16
2020-07-02,451.34
2020-07-03,450.81
2020-07-04,451.47
2020-07-05,451.75
2020-07-06,452.03
2020-07-07,446.91
2020-07-08,450.34
2020-07-09,450.53
2020-07-10,454.41
2020-07-11,461.06
2020-07-12,455.56
2020-07-13,460.84
2020-07-14,454.88
2020-07-15,460.00
2020-07-16,460.13
2020-07-17,459.56
2020-07-18,459.31
2020-07-19,459.44
2020-07-20,469.56
2020-07-21,473.16
2020-07-22,473.31
2020-07-23,472.50
2020-07-24,472.63
2020-07-25,472.75
2020-07-26,473.69
2020-07-27,479.94
2020-07-28,478.86
2020-07-29,484.56
2020-07-30,478.94
2020-07-31,475.97
2020-08-01,476.44
2020-08-02,477.09
2020-08-03,476.81
2020-08-04,476.47
2020-08-05,475.63
2020-08-06,475.16
2020-08-07,475.03
2020-08-08,474.66
2020-08-09,473.53
2020-08-10,472.69
2020-08-11,470.66
2020-08-12,470.13
2020-08-13,469.56
2020-08-14,471.25
2020-08-15,473.19
2020-08-16,472.09
2020-08-17,472.88
2020-08-18,457.44
2020-08-19,450.56
2020-08-20,443.75
2020-08-21,427.64
2020-08-22,432.63
2020-08-23,435.72
2020-08-24,426.52
2020-08-25,419.28
2020-08-26,420.63
2020-08-27,413.77
2020-08-28,408.68
2020-08-29,409.44
2020-08-30,409.01
2020-08-31,408.42
2020-09-01,409.07
2020-09-02,408.80
2020-09-03,408.79
2020-09-04,408.58
2020-09-05,409.02
2020-09-06,406.67
2020-09-07,403.22
2020-09-08,401.86
2020-09-09,398.97
2020-09-10,398.88
2020-09-11,392.20
2020-09-12,387.69
2020-09-13,381.65
2020-09-14,377.34
2020-09-15,369.17
2020-09-16,365.66
2020-09-17,362.13
2020-09-18,361.39
2020-09-19,355.53
2020-09-20,355.97
2020-09-21,348.54
2020-09-22,343.14
2020-09-23,339.08
2020-09-24,335.16
2020-09-25,329.69
2020-09-26,324.75
2020-09-27,325.13
2020-09-28,317.95
2020-09-29,313.52
2020-09-30,297.09
2020-10-01,313.71
2020-10-02,313.06
2020-10-03,313.06
2020-10-04,312.92
2020-10-05,115.66
2020-10-06,0.22
2020-10-07,0.17
2020-10-08,0.13
2020-10-09,0.12
2020-10-10,0.12
2020-10-11,0.12
2020-10-12,0.11
2020-10-13,0.09
2020-10-14,0.09
2020-10-15,0.09
2020-10-16,0.09
2020-10-17,0.10
2020-10-18,0.10
2020-10-19,0.09
2020-10-20,0.10
2020-10-21,0.12
2020-10-22,0.12
2020-10-23,0.16
2020-10-24,0.17
2020-10-25,0.16
2020-10-26,0.10
2020-10-27,0.00
2020-10-28,0.00
2020-10-29,0.00
2020-10-30,0.00
2020-10-31,0.00
2020-11-01,0.00
2020-11-02,0.00
2020-11-03,0.00
2020-11-04,0.00
2020-11-05,0.00
2020-11-06,0.00
2020-11-07,0.00
2020-11-08,0.00
2020-11-09,0.00
2020-11-10,0.00
2020-11-11,0.10
2020-11-12,0.61
2020-11-13,0.68
2020-11-14,0.62
2020-11-15,33.80
2020-11-16,156.99
2020-11-17,187.64
2020-11-18,178.29
2020-11-19,96.32
2020-11-20,0.24
2020-11-21,0.21
2020-11-22,0.39
2020-11-23,0.18
2020-11-24,0.17
2020-11-25,0.17
2020-11-26,0.23
