date,qj
2016-06-20,157.36
2016-06-21,157.70
2016-06-22,158.57
2016-06-23,160.98
2016-06-24,161.59
2016-06-25,161.98
2016-06-26,165.24
2016-06-27,171.26
2016-06-28,183.93
2016-06-29,190.38
2016-06-30,195.19
2016-07-01,196.09
2016-07-02,196.10
2016-07-03,189.20
2016-07-04,180.22
2016-07-05,175.55
2016-07-06,175.41
2016-07-07,183.68
2016-07-08,186.94
2016-07-09,179.54
2016-07-10,171.30
2016-07-11,164.96
2016-07-12,160.39
2016-07-13,148.90
2016-07-14,142.09
2016-07-15,141.40
2016-07-16,139.48
2016-07-17,141.97
2016-07-18,143.72
2016-07-19,141.36
2016-07-20,143.24
2016-07-21,146.34
2016-07-22,147.06
2016-07-23,148.09
2016-07-24,148.45
2016-07-25,147.22
2016-07-26,146.06
2016-07-27,149.38
2016-07-28,152.09
2016-07-29,157.27
2016-07-30,156.03
2016-07-31,154.00
2016-08-01,150.31
2016-08-02,148.90
2016-08-03,142.13
2016-08-04,140.06
2016-08-05,144.14
2016-08-06,146.34
2016-08-07,147.96
2016-08-08,147.47
2016-08-09,140.61
2016-08-10,135.57
2016-08-11,134.24
2016-08-12,135.98
2016-08-13,133.69
2016-08-14,132.38
2016-08-15,132.20
2016-08-16,133.47
2016-08-17,137.44
2016-08-18,141.22
2016-08-19,144.85
2016-08-20,156.72
2016-08-21,155.65
2016-08-22,146.68
2016-08-23,143.66
2016-08-24,147.44
2016-08-25,157.04
2016-08-26,167.33
2016-08-27,168.80
2016-08-28,165.44
2016-08-29,162.40
2016-08-30,56.84
2016-08-31,11.62
2016-09-01,22.33
2016-09-02,25.63
2016-09-03,25.79
2016-09-04,25.71
2016-09-05,19.18
2016-09-06,14.36
2016-09-07,20.91
2016-09-08,28.34
2016-09-09,31.00
2016-09-10,29.08
2016-09-11,26.00
2016-09-12,26.00
2016-09-13,18.27
2016-09-14,14.90
2016-09-15,15.00
2016-09-16,23.03
2016-09-17,32.28
2016-09-18,38.70
2016-09-19,43.96
2016-09-20,43.74
2016-09-21,42.60
2016-09-22,40.17
2016-09-23,29.99
2016-09-24,29.54
2016-09-25,40.00
2016-09-26,36.92
2016-09-27,31.75
2016-09-28,29.00
2016-09-29,29.00
2016-09-30,20.89
2016-10-01,17.34
2016-10-02,17.00
2016-10-03,17.00
2016-10-04,17.00
2016-10-05,23.72
2016-10-06,33.32
2016-10-07,37.05
2016-10-08,37.00
2016-10-09,37.00
2016-10-10,40.35
2016-10-11,44.08
2016-10-12,44.53
2016-10-13,43.72
2016-10-14,40.70
2016-10-15,39.50
2016-10-16,39.99
2016-10-17,37.32
2016-10-18,34.90
2016-10-19,33.77
2016-10-20,33.76
2016-10-21,34.01
2016-10-22,34.00
2016-10-23,34.00
2016-10-24,28.28
2016-10-25,22.91
2016-10-26,22.36
2016-10-27,22.43
2016-10-28,22.14
2016-10-29,22.11
2016-10-30,22.35
2016-10-31,10.04
2016-11-01,1.01
2016-11-02,0.18
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,40.95
2017-02-23,67.37
2017-02-24,71.40
2017-02-25,71.15
2017-02-26,72.67
2017-02-27,72.56
2017-02-28,73.52
2017-03-01,74.83
2017-03-02,78.61
2017-03-03,80.15
2017-03-04,79.95
2017-03-05,73.27
2017-03-06,73.89
2017-03-07,75.00
2017-03-08,75.69
2017-03-09,75.96
2017-03-10,75.96
2017-03-11,75.92
2017-03-12,75.85
2017-03-13,75.86
2017-03-14,75.77
2017-03-15,75.80
2017-03-16,76.23
2017-03-17,51.21
2017-03-18,1.90
2017-03-19,1.20
2017-03-20,1.10
2017-03-21,0.89
2017-03-22,0.67
2017-03-23,0.51
2017-03-24,50.81
2017-03-25,69.66
2017-03-26,69.50
2017-03-27,70.74
2017-03-28,102.41
2017-03-29,102.52
2017-03-30,102.36
2017-03-31,114.27
2017-04-01,123.61
2017-04-02,125.22
2017-04-03,124.85
2017-04-04,124.49
2017-04-05,124.68
2017-04-06,124.80
2017-04-07,127.57
2017-04-08,131.18
2017-04-09,151.91
2017-04-10,157.04
2017-04-11,172.93
2017-04-12,182.38
2017-04-13,181.72
2017-04-14,179.60
2017-04-15,180.38
2017-04-16,180.74
2017-04-17,180.52
2017-04-18,182.10
2017-04-19,156.38
2017-04-20,2.76
2017-04-21,120.31
2017-04-22,185.41
2017-04-23,191.78
2017-04-24,194.35
2017-04-25,193.32
2017-04-26,193.01
2017-04-27,192.71
2017-04-28,193.73
2017-04-29,195.80
2017-04-30,198.28
2017-05-01,200.46
2017-05-02,200.21
2017-05-03,199.20
2017-05-04,208.04
2017-05-05,211.11
2017-05-06,207.35
2017-05-07,205.13
2017-05-08,208.64
2017-05-09,211.10
2017-05-10,211.29
2017-05-11,216.99
2017-05-12,222.77
2017-05-13,226.08
2017-05-14,218.75
2017-05-15,209.86
2017-05-16,211.33
2017-05-17,212.46
2017-05-18,211.95
2017-05-19,221.34
2017-05-20,229.21
2017-05-21,231.74
2017-05-22,231.66
2017-05-23,227.72
2017-05-24,222.80
2017-05-25,225.97
2017-05-26,220.69
2017-05-27,215.81
2017-05-28,219.44
2017-05-29,218.26
2017-05-30,221.16
2017-05-31,223.96
2017-06-01,223.88
2017-06-02,229.63
2017-06-03,235.41
2017-06-04,238.70
2017-06-05,234.32
2017-06-06,231.53
2017-06-07,235.58
2017-06-08,226.11
2017-06-09,222.82
2017-06-10,222.17
2017-06-11,223.61
2017-06-12,220.10
2017-06-13,206.70
2017-06-14,199.85
2017-06-15,191.09
2017-06-16,185.88
2017-06-17,179.68
2017-06-18,177.00
2017-06-19,181.59
2017-06-20,202.26
2017-06-21,216.14
2017-06-22,206.45
2017-06-23,204.55
2017-06-24,206.45
2017-06-25,206.60
2017-06-26,206.56
2017-06-27,209.44
2017-06-28,204.04
2017-06-29,203.61
2017-06-30,206.67
2017-07-01,212.10
2017-07-02,215.66
2017-07-03,215.00
2017-07-04,214.59
2017-07-05,217.29
2017-07-06,218.92
2017-07-07,218.72
2017-07-08,219.03
2017-07-09,221.64
2017-07-10,219.40
2017-07-11,216.28
2017-07-12,216.28
2017-07-13,210.41
2017-07-14,197.44
2017-07-15,190.31
2017-07-16,190.27
2017-07-17,185.63
2017-07-18,178.39
2017-07-19,174.86
2017-07-20,178.70
2017-07-21,185.47
2017-07-22,188.97
2017-07-23,191.87
2017-07-24,186.28
2017-07-25,185.20
2017-07-26,188.70
2017-07-27,192.22
2017-07-28,192.05
2017-07-29,193.07
2017-07-30,193.05
2017-07-31,191.52
2017-08-01,191.51
2017-08-02,188.52
2017-08-03,182.72
2017-08-04,184.80
2017-08-05,176.91
2017-08-06,171.93
2017-08-07,168.88
2017-08-08,166.61
2017-08-09,166.52
2017-08-10,166.61
2017-08-11,168.09
2017-08-12,164.02
2017-08-13,164.11
2017-08-14,159.33
2017-08-15,155.97
2017-08-16,157.18
2017-08-17,155.76
2017-08-18,144.27
2017-08-19,142.55
2017-08-20,145.32
2017-08-21,143.59
2017-08-22,153.35
2017-08-23,152.66
2017-08-24,149.73
2017-08-25,144.89
2017-08-26,142.18
2017-08-27,141.55
2017-08-28,139.03
2017-08-29,139.06
2017-08-30,138.04
2017-08-31,134.45
2017-09-01,130.82
2017-09-02,128.16
2017-09-03,124.92
2017-09-04,120.67
2017-09-05,124.54
2017-09-06,124.09
2017-09-07,123.94
2017-09-08,118.78
2017-09-09,112.45
2017-09-10,109.79
2017-09-11,113.51
2017-09-12,120.43
2017-09-13,113.07
2017-09-14,108.65
2017-09-15,106.38
2017-09-16,103.89
2017-09-17,101.65
2017-09-18,100.20
2017-09-19,89.54
2017-09-20,83.82
2017-09-21,79.71
2017-09-22,81.26
2017-09-23,83.00
2017-09-24,85.02
2017-09-25,85.97
2017-09-26,83.19
2017-09-27,81.91
2017-09-28,86.32
2017-09-29,89.24
2017-09-30,93.17
2017-10-01,95.74
2017-10-02,95.60
2017-10-03,89.02
2017-10-04,78.36
2017-10-05,74.53
2017-10-06,77.24
2017-10-07,76.46
2017-10-08,73.67
2017-10-09,68.74
2017-10-10,66.94
2017-10-11,70.63
2017-10-12,72.66
2017-10-13,45.92
2017-10-14,30.95
2017-10-15,22.64
2017-10-16,22.75
2017-10-17,26.00
2017-10-18,24.11
2017-10-19,23.00
2017-10-20,23.00
2017-10-21,23.00
2017-10-22,23.03
2017-10-23,23.60
2017-10-24,23.83
2017-10-25,23.80
2017-10-26,23.84
2017-10-27,24.05
2017-10-28,24.07
2017-10-29,24.52
2017-10-30,24.68
2017-10-31,16.21
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.01
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.01
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,4.63
2018-01-15,61.10
2018-01-16,70.00
2018-01-17,70.00
2018-01-18,70.00
2018-01-19,67.88
2018-01-20,67.04
2018-01-21,66.98
2018-01-22,66.35
2018-01-23,63.38
2018-01-24,65.34
2018-01-25,66.05
2018-01-26,68.41
2018-01-27,70.00
2018-01-28,69.83
2018-01-29,70.00
2018-01-30,69.88
2018-01-31,69.77
2018-02-01,69.40
2018-02-02,69.99
2018-02-03,69.97
2018-02-04,69.98
2018-02-05,69.98
2018-02-06,69.99
2018-02-07,70.00
2018-02-08,69.70
2018-02-09,69.81
2018-02-10,69.89
2018-02-11,67.15
2018-02-12,65.68
2018-02-13,62.12
2018-02-14,69.67
2018-02-15,68.33
2018-02-16,69.96
2018-02-17,69.55
2018-02-18,28.33
2018-02-19,0.25
2018-02-20,11.78
2018-02-21,27.52
2018-02-22,39.02
2018-02-23,53.99
2018-02-24,54.22
2018-02-25,54.45
2018-02-26,54.14
2018-02-27,48.86
2018-02-28,33.80
2018-03-01,32.33
2018-03-02,57.40
2018-03-03,69.94
2018-03-04,69.84
2018-03-05,69.79
2018-03-06,64.47
2018-03-07,59.70
2018-03-08,68.33
2018-03-09,70.73
2018-03-10,69.95
2018-03-11,69.80
2018-03-12,73.42
2018-03-13,78.84
2018-03-14,85.47
2018-03-15,87.70
2018-03-16,87.70
2018-03-17,87.70
2018-03-18,87.67
2018-03-19,87.64
2018-03-20,89.78
2018-03-21,103.73
2018-03-22,103.64
2018-03-23,135.81
2018-03-24,151.63
2018-03-25,149.66
2018-03-26,152.49
2018-03-27,157.17
2018-03-28,159.75
2018-03-29,159.56
2018-03-30,164.92
2018-03-31,168.58
2018-04-01,174.78
2018-04-02,176.28
2018-04-03,179.26
2018-04-04,180.67
2018-04-05,180.04
2018-04-06,180.02
2018-04-07,178.28
2018-04-08,176.97
2018-04-09,178.08
2018-04-10,178.83
2018-04-11,178.77
2018-04-12,176.83
2018-04-13,169.89
2018-04-14,156.28
2018-04-15,149.21
2018-04-16,135.10
2018-04-17,127.41
2018-04-18,136.10
2018-04-19,151.54
2018-04-20,168.80
2018-04-21,175.67
2018-04-22,180.35
2018-04-23,190.81
2018-04-24,206.46
2018-04-25,222.12
2018-04-26,227.44
2018-04-27,224.74
2018-04-28,221.57
2018-04-29,219.73
2018-04-30,219.81
2018-05-01,223.07
2018-05-02,223.99
2018-05-03,223.17
2018-05-04,222.46
2018-05-05,222.83
2018-05-06,223.35
2018-05-07,223.99
2018-05-08,223.59
2018-05-09,214.93
2018-05-10,201.82
2018-05-11,194.98
2018-05-12,193.17
2018-05-13,193.00
2018-05-14,192.90
2018-05-15,199.40
2018-05-16,203.95
2018-05-17,205.38
2018-05-18,205.73
2018-05-19,205.38
2018-05-20,204.66
2018-05-21,205.09
2018-05-22,207.79
2018-05-23,212.27
2018-05-24,213.96
2018-05-25,220.53
2018-05-26,224.31
2018-05-27,224.43
2018-05-28,224.48
2018-05-29,222.66
2018-05-30,212.08
2018-05-31,204.21
2018-06-01,199.86
2018-06-02,201.89
2018-06-03,203.24
2018-06-04,201.73
2018-06-05,207.11
2018-06-06,208.71
2018-06-07,206.92
2018-06-08,201.55
2018-06-09,196.19
2018-06-10,194.54
2018-06-11,194.52
2018-06-12,209.36
2018-06-13,217.23
2018-06-14,202.63
2018-06-15,192.52
2018-06-16,197.79
2018-06-17,199.31
2018-06-18,192.24
2018-06-19,178.39
2018-06-20,176.57
2018-06-21,184.27
2018-06-22,184.09
2018-06-23,184.17
2018-06-24,185.04
2018-06-25,188.29
2018-06-26,190.15
2018-06-27,182.17
2018-06-28,177.54
2018-06-29,173.07
2018-06-30,169.83
2018-07-01,168.81
2018-07-02,169.00
2018-07-03,169.19
2018-07-04,178.32
2018-07-05,176.91
2018-07-06,179.00
2018-07-07,173.39
2018-07-08,163.96
2018-07-09,164.34
2018-07-10,162.41
2018-07-11,162.14
2018-07-12,161.53
2018-07-13,165.94
2018-07-14,171.70
2018-07-15,179.09
2018-07-16,183.97
2018-07-17,184.71
2018-07-18,180.73
2018-07-19,185.54
2018-07-20,188.04
2018-07-21,191.34
2018-07-22,193.26
2018-07-23,189.69
2018-07-24,185.03
2018-07-25,171.89
2018-07-26,165.60
2018-07-27,165.17
2018-07-28,159.57
2018-07-29,157.81
2018-07-30,156.65
2018-07-31,156.45
2018-08-01,155.97
2018-08-02,155.14
2018-08-03,152.43
2018-08-04,152.25
2018-08-05,152.06
2018-08-06,160.18
2018-08-07,161.97
2018-08-08,163.34
2018-08-09,150.33
2018-08-10,140.67
2018-08-11,133.79
2018-08-12,131.44
2018-08-13,131.44
2018-08-14,129.86
2018-08-15,132.00
2018-08-16,131.77
2018-08-17,125.54
2018-08-18,125.69
2018-08-19,128.76
2018-08-20,130.26
2018-08-21,127.16
2018-08-22,131.19
2018-08-23,138.07
2018-08-24,129.51
2018-08-25,123.69
2018-08-26,124.73
2018-08-27,123.78
2018-08-28,124.26
2018-08-29,121.79
2018-08-30,112.31
2018-08-31,113.49
2018-09-01,119.40
2018-09-02,112.33
2018-09-03,109.15
2018-09-04,110.00
2018-09-05,120.09
2018-09-06,125.96
2018-09-07,121.64
2018-09-08,116.36
2018-09-09,110.11
2018-09-10,109.95
2018-09-11,113.85
2018-09-12,116.34
2018-09-13,115.42
2018-09-14,108.50
2018-09-15,108.85
2018-09-16,110.81
2018-09-17,105.05
2018-09-18,97.56
2018-09-19,94.94
2018-09-20,94.23
2018-09-21,99.41
2018-09-22,54.82
2018-09-23,33.94
2018-09-24,27.52
2018-09-25,22.95
2018-09-26,22.00
2018-09-27,29.63
2018-09-28,33.55
2018-09-29,33.38
2018-09-30,33.32
2018-10-01,33.63
2018-10-02,33.97
2018-10-03,33.71
2018-10-04,35.19
2018-10-05,37.10
2018-10-06,37.10
2018-10-07,37.10
2018-10-08,32.40
2018-10-09,28.67
2018-10-10,28.88
2018-10-11,29.00
2018-10-12,30.12
2018-10-13,30.48
2018-10-14,30.77
2018-10-15,31.00
2018-10-16,31.00
2018-10-17,31.00
2018-10-18,31.00
2018-10-19,31.00
2018-10-20,31.00
2018-10-21,31.00
2018-10-22,31.00
2018-10-23,31.00
2018-10-24,31.00
2018-10-25,31.00
2018-10-26,31.00
2018-10-27,30.48
2018-10-28,30.20
2018-10-29,30.20
2018-10-30,23.19
2018-10-31,10.83
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,1.59
2019-01-22,56.35
2019-01-23,70.50
2019-01-24,70.50
2019-01-25,70.50
2019-01-26,72.47
2019-01-27,73.20
2019-01-28,73.20
2019-01-29,72.98
2019-01-30,72.90
2019-01-31,72.90
2019-02-01,72.90
2019-02-02,72.90
2019-02-03,72.89
2019-02-04,72.90
2019-02-05,72.90
2019-02-06,64.75
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,6.09
2019-02-13,14.30
2019-02-14,14.02
2019-02-15,10.48
2019-02-16,8.87
2019-02-17,7.39
2019-02-18,11.89
2019-02-19,15.69
2019-02-20,27.65
2019-02-21,35.17
2019-02-22,17.39
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,5.67
2019-02-26,5.12
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,9.05
2019-03-12,26.20
2019-03-13,42.13
2019-03-14,63.29
2019-03-15,70.90
2019-03-16,70.92
2019-03-17,70.90
2019-03-18,70.91
2019-03-19,71.00
2019-03-20,71.14
2019-03-21,71.30
2019-03-22,71.28
2019-03-23,71.37
2019-03-24,71.59
2019-03-25,49.88
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,3.59
2019-03-29,55.21
2019-03-30,58.30
2019-03-31,58.28
2019-04-01,64.59
2019-04-02,73.78
2019-04-03,80.02
2019-04-04,83.99
2019-04-05,109.79
2019-04-06,116.14
2019-04-07,116.44
2019-04-08,98.44
2019-04-09,66.25
2019-04-10,71.58
2019-04-11,80.25
2019-04-12,47.37
2019-04-13,37.91
2019-04-14,37.69
2019-04-15,66.75
2019-04-16,110.98
2019-04-17,114.75
2019-04-18,128.90
2019-04-19,137.22
2019-04-20,140.22
2019-04-21,121.46
2019-04-22,121.99
2019-04-23,135.58
2019-04-24,141.22
2019-04-25,155.38
2019-04-26,180.76
2019-04-27,187.30
2019-04-28,187.94
2019-04-29,187.60
2019-04-30,201.01
2019-05-01,207.28
2019-05-02,210.14
2019-05-03,212.16
2019-05-04,212.04
2019-05-05,212.00
2019-05-06,212.32
2019-05-07,221.61
2019-05-08,226.36
2019-05-09,231.05
2019-05-10,235.00
2019-05-11,229.29
2019-05-12,227.81
2019-05-13,227.06
2019-05-14,226.00
2019-05-15,226.00
2019-05-16,221.74
2019-05-17,210.53
2019-05-18,200.26
2019-05-19,194.98
2019-05-20,194.50
2019-05-21,188.14
2019-05-22,184.14
2019-05-23,186.29
2019-05-24,195.66
2019-05-25,206.40
2019-05-26,214.57
2019-05-27,218.48
2019-05-28,218.17
2019-05-29,224.09
2019-05-30,227.32
2019-05-31,226.80
2019-06-01,226.64
2019-06-02,222.38
2019-06-03,219.92
2019-06-04,221.18
2019-06-05,222.69
2019-06-06,217.89
2019-06-07,214.91
2019-06-08,219.49
2019-06-09,223.00
2019-06-10,222.76
2019-06-11,225.26
2019-06-12,227.33
2019-06-13,222.42
2019-06-14,219.23
2019-06-15,212.80
2019-06-16,202.59
2019-06-17,201.05
2019-06-18,215.27
2019-06-19,221.50
2019-06-20,207.35
2019-06-21,204.69
2019-06-22,205.95
2019-06-23,205.46
2019-06-24,204.46
2019-06-25,203.48
2019-06-26,206.03
2019-06-27,213.33
2019-06-28,204.71
2019-06-29,201.53
2019-06-30,198.90
2019-07-01,198.78
2019-07-02,199.80
2019-07-03,191.31
2019-07-04,182.85
2019-07-05,173.84
2019-07-06,176.69
2019-07-07,182.64
2019-07-08,185.63
2019-07-09,180.23
2019-07-10,168.55
2019-07-11,169.32
2019-07-12,168.70
2019-07-13,166.45
2019-07-14,169.97
2019-07-15,170.64
2019-07-16,162.27
2019-07-17,162.20
2019-07-18,164.33
2019-07-19,164.31
2019-07-20,169.82
2019-07-21,172.15
2019-07-22,167.00
2019-07-23,164.69
2019-07-24,168.32
2019-07-25,168.26
2019-07-26,169.96
2019-07-27,166.21
2019-07-28,163.32
2019-07-29,162.19
2019-07-30,163.68
2019-07-31,162.25
2019-08-01,164.08
2019-08-02,173.72
2019-08-03,170.25
2019-08-04,166.00
2019-08-05,171.47
2019-08-06,176.93
2019-08-07,170.30
2019-08-08,160.13
2019-08-09,160.90
2019-08-10,162.88
2019-08-11,162.94
2019-08-12,159.71
2019-08-13,155.15
2019-08-14,152.74
2019-08-15,150.01
2019-08-16,148.66
2019-08-17,149.03
2019-08-18,149.01
2019-08-19,145.83
2019-08-20,144.09
2019-08-21,142.82
2019-08-22,140.33
2019-08-23,139.44
2019-08-24,139.02
2019-08-25,140.51
2019-08-26,143.72
2019-08-27,145.69
2019-08-28,149.98
2019-08-29,159.10
2019-08-30,157.73
2019-08-31,154.98
2019-09-01,155.10
2019-09-02,149.96
2019-09-03,147.51
2019-09-04,147.04
2019-09-05,148.00
2019-09-06,148.81
2019-09-07,146.19
2019-09-08,144.71
2019-09-09,145.01
2019-09-10,141.76
2019-09-11,120.82
2019-09-12,118.24
2019-09-13,120.17
2019-09-14,114.66
2019-09-15,111.92
2019-09-16,112.17
2019-09-17,106.39
2019-09-18,92.01
2019-09-19,85.97
2019-09-20,86.11
2019-09-21,85.98
2019-09-22,86.17
2019-09-23,86.20
2019-09-24,85.91
2019-09-25,86.20
2019-09-26,89.57
2019-09-27,86.55
2019-09-28,81.70
2019-09-29,79.50
2019-09-30,79.50
2019-10-01,79.50
2019-10-02,79.35
2019-10-03,72.89
2019-10-04,69.36
2019-10-05,69.35
2019-10-06,77.35
2019-10-07,87.42
2019-10-08,89.21
2019-10-09,89.30
2019-10-10,89.25
2019-10-11,89.20
2019-10-12,78.60
2019-10-13,72.90
2019-10-14,72.90
2019-10-15,75.04
2019-10-16,77.21
2019-10-17,77.21
2019-10-18,42.79
2019-10-19,29.46
2019-10-20,31.61
2019-10-21,31.35
2019-10-22,27.92
2019-10-23,21.99
2019-10-24,22.18
2019-10-25,25.27
2019-10-26,24.67
2019-10-27,24.20
2019-10-28,16.55
2019-10-29,17.17
2019-10-30,20.63
2019-10-31,14.10
2019-11-01,1.63
2019-11-02,1.83
2019-11-03,2.54
2019-11-04,1.07
2019-11-05,0.12
2019-11-06,0.05
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
