date,qt,qu,fb,mm,mx,mn,qj,af,qd
2018-08-03,59.81,-19.85,4506.79,62.17,74.22,44.27,59.81,28281.00,0.00
2018-08-04,59.50,-7.05,4506.69,61.46,77.05,43.51,59.50,28149.00,0.00
2018-08-05,59.15,-7.40,4506.59,64.11,84.33,44.62,59.15,28017.00,0.00
2018-08-06,58.94,-7.61,4506.49,66.43,80.08,48.45,58.94,27885.00,0.00
2018-08-07,58.90,5.96,4506.41,70.96,92.61,50.39,58.90,27780.00,0.00
2018-08-08,59.00,-7.05,4506.31,73.18,94.06,53.80,59.00,27649.00,0.00
2018-08-09,59.36,-0.63,4506.22,73.88,94.53,54.71,59.36,27530.00,0.00
2018-08-10,59.71,-13.40,4506.11,73.57,91.81,55.11,59.71,27385.00,0.00
2018-08-11,59.57,-13.54,4506.00,64.37,75.76,55.05,59.57,27240.00,0.00
2018-08-12,59.38,0.89,4505.91,64.52,84.69,44.04,59.38,27124.00,0.00
2018-08-13,59.15,-12.44,4505.80,67.21,87.69,47.80,59.15,26982.00,0.00
2018-08-14,59.57,1.59,4505.71,69.34,90.58,49.05,59.57,26867.00,0.00
2018-08-15,59.12,-5.92,4505.61,69.87,87.15,54.15,59.12,26738.00,0.00
2018-08-16,58.79,-6.25,4505.51,68.81,88.03,52.01,58.79,26609.00,0.00
2018-08-17,58.80,-12.29,4505.40,64.56,79.57,46.67,58.80,26468.00,0.00
2018-08-18,59.11,-5.92,4505.30,66.67,88.36,45.53,59.11,26339.00,0.00
2018-08-19,59.08,-12.51,4505.19,65.02,78.69,46.78,59.08,26197.00,0.00
2018-08-20,59.00,1.02,4505.10,65.94,84.65,44.42,59.00,26082.00,0.00
2018-08-21,59.12,-5.92,4505.00,65.00,81.43,48.64,59.12,25953.00,0.00
2018-08-22,59.24,-4.29,4504.90,64.07,83.04,46.35,59.24,25827.00,0.00
2018-08-23,59.07,-3.95,4504.80,63.23,80.93,47.34,59.07,25702.00,0.00
2018-08-24,59.00,-10.57,4504.69,58.93,70.09,46.71,59.00,25564.00,0.00
2018-08-25,58.76,-10.81,4504.58,58.80,72.76,40.19,58.76,25426.00,0.00
2018-08-26,58.74,-10.84,4504.47,57.34,68.93,41.83,58.74,25288.00,0.00
2018-08-27,58.16,-5.36,4504.37,59.48,74.53,46.31,58.16,25162.00,0.00
2018-08-28,58.18,1.21,4504.28,60.40,82.21,40.18,58.18,25049.00,0.00
2018-08-29,58.12,-4.90,4504.18,63.05,83.17,43.95,58.12,24924.00,0.00
2018-08-30,58.71,-10.86,4504.07,60.27,72.64,45.67,58.71,24786.00,0.00
2018-08-31,58.76,-4.26,4503.97,59.17,70.58,48.16,58.76,24661.00,0.00
2018-09-01,58.78,-9.28,4503.86,59.66,75.76,39.71,58.78,24526.00,0.00
2018-09-02,58.83,3.37,4503.77,63.10,83.13,41.47,58.83,24416.00,0.00
2018-09-03,58.63,-9.43,4503.66,63.42,77.30,47.81,58.63,24281.00,0.00
2018-09-04,58.45,2.99,4503.57,64.54,84.93,45.02,58.45,24171.00,0.00
2018-09-05,59.20,-2.82,4503.47,65.13,86.22,45.90,59.20,24048.00,0.00
2018-09-06,58.01,-3.50,4503.37,62.71,80.38,47.58,58.01,23926.00,0.00
2018-09-07,57.37,-10.69,4503.26,62.57,81.74,44.78,57.37,23791.00,0.00
2018-09-08,57.54,-3.97,4503.16,57.42,70.29,41.48,57.54,23669.00,0.00
2018-09-09,57.63,-10.43,4503.05,57.45,75.11,38.57,57.63,23534.00,0.00
2018-09-10,57.42,-9.64,4502.94,56.49,68.32,45.04,57.42,23401.00,0.00
2018-09-11,57.63,-8.41,4502.83,49.91,57.87,41.60,57.63,23270.00,0.00
2018-09-12,57.28,-8.76,4502.72,47.26,57.60,35.14,57.28,23139.00,0.00
2018-09-13,55.69,1.74,4502.63,48.40,60.57,36.43,55.69,23032.00,0.00
2018-09-14,51.80,-8.19,4502.53,47.81,63.09,32.92,51.80,22913.00,0.00
2018-09-15,50.83,-3.62,4502.44,47.08,63.74,33.22,50.83,22805.00,0.00
2018-09-16,50.46,-3.49,4502.35,47.47,62.90,30.71,50.46,22698.00,0.00
2018-09-17,50.39,-3.56,4502.26,49.85,67.40,33.56,50.39,22591.00,0.00
2018-09-18,50.26,-3.69,4502.17,51.86,64.81,36.15,50.26,22484.00,0.00
2018-09-19,50.03,-4.42,4502.08,49.15,59.40,37.04,50.03,22376.00,0.00
2018-09-20,42.68,-5.22,4502.00,49.85,69.39,30.51,42.68,22281.00,0.00
2018-09-21,38.87,-1.97,4501.93,54.38,73.65,34.56,38.87,22200.00,0.00
2018-09-22,38.92,4.13,4501.87,51.51,62.40,38.38,38.92,22131.00,0.00
2018-09-23,38.83,-8.06,4501.79,49.94,59.75,42.65,38.83,22038.00,0.00
2018-09-24,38.64,-2.70,4501.72,51.80,70.96,32.33,38.64,21956.00,0.00
2018-09-25,38.48,-1.85,4501.65,51.72,75.27,31.67,38.48,21876.00,0.00
2018-09-26,38.35,3.06,4501.59,58.67,81.72,36.11,38.35,21806.00,0.00
2018-09-27,38.11,2.81,4501.53,59.31,81.46,38.45,38.11,21736.00,0.00
2018-09-28,38.12,3.33,4501.47,59.28,79.50,40.14,38.12,21667.00,0.00
2018-09-29,38.32,-2.51,4501.40,52.73,65.59,44.26,38.32,21586.00,0.00
2018-09-30,38.29,3.50,4501.34,50.09,61.67,39.17,38.29,21517.00,0.00
2018-10-01,38.22,-2.62,,47.68,58.42,36.54,38.22,21436.00,0.00
2018-10-02,38.19,8.44,4501.22,55.48,63.47,45.65,38.19,21377.00,0.00
2018-10-03,38.26,15.07,4501.18,56.75,61.68,51.16,38.26,21331.00,0.00
2018-10-04,38.05,-2.78,4501.11,48.45,53.27,35.36,38.05,21250.00,0.00
2018-10-05,37.71,8.98,4501.06,42.87,48.41,30.18,37.71,21193.00,0.00
2018-10-06,37.73,14.04,4501.02,45.50,50.41,42.22,37.73,21146.00,0.00
2018-10-07,37.33,-3.00,4500.95,44.04,53.01,36.24,37.33,21066.00,0.00
2018-10-08,36.99,3.21,4500.89,48.02,52.01,42.46,36.99,20999.00,0.00
2018-10-09,37.11,-2.72,4500.82,46.87,51.02,37.72,37.11,20920.00,0.00
2018-10-10,37.19,-2.14,4500.75,43.44,56.42,33.88,37.19,20842.00,0.00
2018-10-11,36.88,-8.49,4500.67,41.23,57.59,28.19,36.88,20752.00,0.00
2018-10-12,37.06,2.78,4500.61,44.39,64.52,28.87,37.06,20684.00,0.00
2018-10-13,36.92,-2.41,4500.54,46.68,63.81,31.90,36.92,20606.00,0.00
2018-10-14,36.92,-14.50,4500.45,38.34,54.05,24.86,36.92,20504.00,0.00
2018-10-15,7.25,-9.89,4500.44,43.21,61.12,28.56,7.25,20470.00,0.00
2018-10-16,1.24,1.24,4500.42,43.42,65.14,26.86,1.24,20470.00,0.00
2018-10-17,1.28,1.28,4500.42,44.48,65.03,29.74,1.28,20470.00,0.00
2018-10-18,1.31,-4.23,4500.41,44.64,65.98,29.20,1.31,20459.00,0.00
2018-10-19,1.32,-4.23,4500.40,45.86,68.84,29.98,1.32,20448.00,0.00
2018-10-20,1.32,1.32,4500.40,45.56,70.21,32.98,1.32,20448.00,0.00
2018-10-21,1.31,-4.24,4500.39,44.52,65.41,29.50,1.31,20437.00,0.00
2018-10-22,1.32,1.32,4500.39,41.02,62.52,29.11,1.32,20437.00,0.00
2018-10-23,1.03,-5.02,4500.38,44.23,55.50,30.23,1.03,20425.00,0.00
2018-10-24,0.69,0.69,4500.38,43.22,55.08,33.45,0.69,20425.00,0.00
2018-10-25,0.69,-4.85,4500.37,44.20,62.30,30.41,0.69,20414.00,0.00
2018-10-26,0.69,6.24,4500.38,47.87,61.56,35.10,0.69,20425.00,0.00
2018-10-27,0.69,6.74,4500.39,48.68,62.55,38.07,0.69,20437.00,0.00
2018-10-28,0.70,-5.35,4500.38,45.39,52.91,35.29,0.70,20425.00,0.00
2018-10-29,0.69,12.29,4500.40,39.02,44.01,32.81,0.69,20448.00,0.00
2018-10-30,0.69,0.69,4500.40,36.20,47.79,30.29,0.69,20448.00,0.00
2018-10-31,0.69,0.69,4500.40,44.46,50.55,33.44,0.69,20448.00,0.00
2018-11-01,0.69,0.69,4500.40,48.57,59.74,38.14,0.69,20448.00,0.00
2018-11-02,0.70,0.70,4500.40,41.97,50.31,34.17,0.70,20448.00,0.00
2018-11-03,0.68,-4.87,4500.39,39.78,55.98,30.71,0.68,20437.00,0.00
2018-11-04,0.61,0.61,4500.39,39.16,47.24,30.01,0.61,20437.00,0.00
2018-11-05,0.61,-5.44,4500.38,38.41,41.87,35.97,0.61,20425.00,0.00
2018-11-06,0.61,0.61,4500.38,35.74,47.36,28.03,0.61,20425.00,0.00
2018-11-07,0.62,-10.47,4500.36,33.75,42.86,23.68,0.62,20403.00,0.00
2018-11-08,0.65,0.65,4500.36,28.49,46.34,17.08,0.65,20403.00,0.00
2018-11-09,0.69,-4.86,4500.35,30.76,52.02,20.07,0.69,20392.00,0.00
2018-11-10,0.65,-5.40,4500.34,30.65,48.14,21.37,0.65,20380.00,0.00
2018-11-11,0.66,0.66,4500.34,30.08,46.25,22.20,0.66,20380.00,0.00
2018-11-12,0.65,-4.90,4500.33,31.24,51.41,22.16,0.65,20369.00,0.00
2018-11-13,0.67,-4.87,4500.32,33.37,49.38,25.68,0.67,20358.00,0.00
2018-11-14,0.68,0.68,4500.32,33.65,53.53,23.15,0.68,20358.00,0.00
2018-11-15,0.69,0.69,4500.32,34.80,51.95,25.68,0.69,20358.00,0.00
2018-11-16,0.69,0.69,4500.32,33.63,52.84,25.21,0.69,20358.00,0.00
2018-11-17,0.69,0.69,4500.32,33.31,49.54,25.75,0.69,20358.00,0.00
2018-11-18,0.69,-4.85,4500.31,31.54,47.13,24.86,0.69,20347.00,0.00
2018-11-19,17.46,0.32,4500.28,30.51,48.72,22.25,17.46,20313.00,0.00
2018-11-20,24.68,-3.56,4500.23,33.41,48.95,21.89,24.68,20257.00,0.00
2018-11-21,24.66,18.61,4500.22,39.48,47.24,34.48,24.66,20245.00,0.00
2018-11-22,24.44,24.44,4500.22,34.39,38.73,31.16,24.44,20245.00,0.00
2018-11-23,24.51,41.65,4500.25,36.01,43.31,32.31,24.51,20279.00,0.00
2018-11-24,24.48,-3.76,4500.20,34.75,38.53,32.48,24.48,20223.00,0.00
2018-11-25,24.61,1.92,4500.16,33.86,43.75,28.36,24.61,20178.00,0.00
2018-11-26,24.69,2.00,4500.12,37.61,45.90,30.57,24.69,20133.00,0.00
2018-11-27,24.82,47.51,4500.16,38.59,42.80,31.02,24.82,20178.00,0.00
2018-11-28,24.86,7.72,4500.13,34.52,39.14,31.17,24.86,20144.00,0.00
2018-11-29,24.85,41.99,4500.16,36.39,39.96,33.11,24.85,20178.00,0.00
2018-11-30,24.81,2.12,4500.12,33.43,37.73,31.21,24.81,20133.00,0.00
2018-12-01,25.03,36.63,4500.14,30.76,33.49,28.78,25.03,20156.00,0.00
2018-12-02,24.87,2.18,4500.10,25.86,32.82,15.21,24.87,20111.00,0.00
2018-12-03,24.73,2.05,4500.06,18.97,28.68,13.02,24.73,20066.00,0.00
2018-12-04,24.72,7.58,4500.03,27.45,36.46,16.05,24.72,20032.00,0.00
2018-12-05,24.70,-3.53,4499.98,28.73,35.40,21.57,24.70,19976.00,0.00
2018-12-06,24.76,2.57,4499.94,23.55,33.46,18.01,24.76,19932.00,0.00
2018-12-07,24.72,2.54,4499.90,24.71,34.66,16.99,24.72,19888.00,0.00
2018-12-08,24.89,8.76,4499.87,30.34,38.09,25.52,24.89,19856.00,0.00
2018-12-09,24.58,13.49,4499.85,32.02,41.61,24.93,24.58,19834.00,0.00
2018-12-10,33.77,6.04,4499.80,31.87,37.58,24.79,33.77,19779.00,0.00
2018-12-11,38.11,54.75,4499.83,30.65,38.13,23.53,38.11,19812.00,0.00
2018-12-12,38.41,-11.50,4499.74,31.39,34.80,26.55,38.41,19713.00,0.00
2018-12-13,38.25,-6.12,4499.66,27.71,34.65,23.01,38.25,19625.00,0.00
2018-12-14,38.24,27.66,4499.64,33.25,42.84,25.50,38.24,19604.00,0.00
2018-12-15,37.99,4.72,4499.58,31.87,37.43,24.54,37.99,19538.00,0.00
2018-12-16,38.05,26.96,4499.56,37.24,42.46,31.58,38.05,19516.00,0.00
2018-12-17,41.95,3.13,4499.49,32.45,37.30,27.57,41.95,19439.00,0.00
2018-12-18,45.14,40.10,4499.48,36.76,41.23,32.10,45.14,19429.00,0.00
2018-12-19,45.39,6.57,4499.41,32.36,39.91,27.86,45.39,19352.00,0.00
2018-12-20,45.40,34.31,4499.39,33.68,42.27,28.06,45.40,19330.00,0.00
2018-12-21,45.36,12.08,4499.33,26.88,31.51,18.64,45.36,19264.00,0.00
2018-12-22,45.21,1.34,4499.25,25.91,32.23,18.09,45.21,19177.00,0.00
2018-12-23,44.94,22.75,4499.21,32.36,35.45,30.08,44.94,19133.00,0.00
2018-12-24,44.83,50.37,4499.22,32.58,33.15,31.75,44.83,19144.00,0.00
2018-12-25,44.59,16.86,4499.17,30.52,33.38,24.98,44.59,19089.00,0.00
2018-12-26,44.79,11.52,4499.11,27.81,33.58,19.23,44.79,19023.00,0.00
2018-12-27,44.61,11.84,4499.05,28.62,30.85,27.08,44.61,18958.00,0.00
2018-12-28,44.49,11.21,4498.99,25.03,29.29,17.94,44.49,18892.00,0.00
2018-12-29,44.55,7.24,4498.92,28.03,36.06,25.08,44.55,18818.00,0.00
2018-12-30,44.65,6.84,4498.85,32.88,37.36,27.48,44.65,18743.00,0.00
2018-12-31,44.49,6.68,4498.78,22.92,30.43,13.09,44.49,18668.00,0.00
2019-01-01,44.47,1.62,4498.70,19.46,31.15,10.10,44.47,18583.00,0.00
2019-01-02,44.29,12.02,4498.64,23.08,36.99,16.75,44.29,18519.00,0.00
2019-01-03,44.26,1.41,4498.56,29.42,37.33,21.55,44.26,18434.00,0.00
2019-01-04,44.22,1.37,4498.48,30.68,41.08,23.64,44.22,18349.00,0.00
2019-01-05,44.16,16.94,4498.43,33.85,38.02,30.12,44.16,18295.00,0.00
2019-01-06,44.23,17.50,4498.38,29.43,32.21,27.10,44.23,18242.00,0.00
2019-01-07,44.32,1.46,4498.30,26.87,32.35,16.72,44.32,18157.00,0.00
2019-01-08,44.27,12.00,4498.24,35.72,42.02,31.59,44.27,18093.00,0.00
2019-01-09,44.23,44.23,4498.24,35.07,39.41,32.79,44.23,18093.00,0.00
2019-01-10,44.32,17.10,4498.19,33.78,41.57,29.74,44.32,18039.00,0.00
2019-01-11,44.10,17.38,4498.14,33.27,41.41,28.32,44.10,17986.00,0.00
2019-01-12,43.97,11.70,4498.08,30.92,44.55,24.62,43.97,17922.00,0.00
2019-01-13,44.08,6.27,4498.01,28.26,41.81,21.39,44.08,17847.00,0.00
2019-01-14,43.95,7.65,4497.94,29.28,40.05,22.54,43.95,17775.00,0.00
2019-01-15,43.68,7.38,4497.87,32.72,40.49,25.34,43.68,17703.00,0.00
2019-01-16,43.68,53.76,4497.89,34.34,37.60,31.41,43.68,17723.00,0.00
2019-01-17,43.74,23.07,4497.85,32.91,35.44,28.54,43.74,17682.00,0.00
2019-01-18,43.66,48.71,4497.86,31.37,32.84,27.78,43.66,17692.00,0.00
2019-01-19,43.44,132.68,4498.03,34.76,38.66,32.48,43.44,17869.00,0.00
2019-01-20,43.61,89.24,4498.18,34.82,39.55,31.04,43.61,17959.50,0.00
2019-01-21,43.95,89.58,4498.20,29.37,30.98,25.39,43.95,18050.00,0.00
2019-01-22,43.88,38.59,4498.18,28.95,35.12,24.49,43.88,18039.50,0.00
2019-01-23,43.78,38.49,4498.18,,,,43.78,18029.00,0.00
2019-01-24,44.25,28.12,4498.15,,,,44.25,17997.00,0.00
2019-01-25,44.25,22.57,4498.11,,,,44.25,17954.00,0.00
2019-01-26,44.07,27.93,4498.08,,,,44.07,17922.00,0.00
2019-01-27,43.75,17.03,4498.03,,,,43.75,17869.00,0.00
2019-01-28,44.79,18.07,4497.98,,,,44.79,17816.00,0.00
2019-01-29,44.73,24.06,4497.94,34.99,44.74,26.78,44.73,17775.00,0.00
2019-01-30,43.57,12.31,4497.88,30.48,45.87,23.59,43.57,17713.00,0.00
2019-01-31,43.43,22.25,4497.84,31.52,47.53,23.38,43.43,17671.00,0.00
2019-02-01,43.20,22.53,4497.80,38.86,44.23,33.85,43.20,17630.00,0.00
2019-02-02,42.98,32.39,4497.78,36.03,42.18,32.17,42.98,17609.00,0.00
2019-02-03,43.26,32.67,4497.76,32.35,37.76,28.46,43.26,17588.00,0.00
2019-02-04,43.64,38.60,4497.75,24.37,29.54,19.20,43.64,17578.00,0.00
2019-02-05,43.85,17.64,4497.70,22.58,25.26,19.88,43.85,17526.00,0.00
2019-02-06,43.80,28.17,4497.67,22.18,25.84,10.53,43.80,17495.00,0.00
2019-02-07,43.79,18.08,4497.62,20.92,32.89,8.03,43.79,17444.00,0.00
2019-02-08,43.96,17.75,4497.57,27.33,32.46,21.96,43.96,17392.00,0.00
2019-02-09,44.04,44.04,4497.57,22.86,27.89,12.60,44.04,17392.00,0.00
2019-02-10,43.92,28.29,4497.54,20.99,24.32,16.11,43.92,17361.00,0.00
2019-02-11,44.09,2.24,4497.46,25.48,31.91,18.70,44.09,17278.00,0.00
2019-02-12,43.85,33.26,4497.44,28.10,32.84,24.38,43.85,17257.00,0.00
2019-02-13,43.79,54.38,4497.46,31.35,33.96,28.61,43.79,17278.00,0.00
2019-02-14,43.58,116.69,4497.60,33.49,38.50,27.09,43.58,17423.00,0.00
2019-02-15,43.99,65.17,4497.64,28.37,33.44,25.33,43.99,17465.00,0.00
2019-02-16,44.03,54.11,4497.66,26.64,29.64,23.74,44.03,17485.00,0.00
2019-02-17,44.07,49.11,4497.67,24.00,26.99,21.51,44.07,17495.00,0.00
2019-02-18,44.10,28.98,4497.64,24.52,28.54,21.89,44.10,17465.00,0.00
2019-02-19,44.10,27.97,4497.61,25.80,31.80,21.09,44.10,17433.00,0.00
2019-02-20,44.02,49.57,4497.62,26.73,30.33,23.33,44.02,17444.00,0.00
2019-02-21,44.10,22.93,4497.58,19.53,28.83,9.03,44.10,17402.00,0.00
2019-02-22,43.93,28.30,4497.55,18.11,32.76,2.58,43.93,17371.00,0.00
2019-02-23,43.91,23.24,4497.51,29.57,37.04,20.67,43.91,17330.00,0.00
2019-02-24,43.91,22.73,4497.47,32.53,37.04,29.02,43.91,17288.00,0.00
2019-02-25,43.59,74.85,4497.53,31.68,34.03,26.65,43.59,17350.00,0.00
2019-02-26,43.96,38.92,4497.52,29.51,34.07,21.53,43.96,17340.00,0.00
2019-02-27,43.81,59.44,4497.55,30.85,39.65,23.96,43.81,17371.00,0.00
2019-02-28,43.82,28.19,4497.52,24.89,34.79,10.83,43.82,17340.00,0.00
2019-03-01,43.87,23.20,4497.48,26.48,38.21,16.03,43.87,17299.00,0.00
2019-03-02,43.87,17.65,4497.43,31.06,41.66,22.74,43.87,17247.00,0.00
2019-03-03,43.79,23.12,4497.39,30.20,42.28,21.32,43.79,17206.00,0.00
2019-03-04,43.67,17.45,4497.34,29.33,40.34,21.49,43.67,17154.00,0.00
2019-03-05,43.80,33.21,4497.32,31.12,36.97,25.08,43.80,17133.00,0.00
2019-03-06,43.90,49.45,4497.33,35.26,43.28,29.09,43.90,17144.00,0.00
2019-03-07,43.87,33.28,4497.31,26.94,31.55,20.41,43.87,17123.00,0.00
2019-03-08,43.98,22.81,4497.27,26.61,33.30,19.80,43.98,17081.00,0.00
2019-03-09,43.90,33.81,4497.25,27.41,34.82,22.75,43.90,17061.00,0.00
2019-03-10,43.71,33.12,4497.23,29.56,39.96,21.31,43.71,17040.00,0.00
2019-03-11,43.75,23.07,4497.19,26.42,44.62,12.14,43.75,16999.00,0.00
2019-03-12,43.88,38.34,4497.18,28.95,31.87,25.12,43.88,16988.00,0.00
2019-03-13,43.85,28.22,4497.15,27.65,33.95,18.83,43.85,16957.00,0.00
2019-03-14,43.76,23.09,4497.11,27.06,47.06,12.64,43.76,16916.00,0.00
2019-03-15,44.34,23.17,4497.07,31.60,49.35,18.47,44.34,16874.00,0.00
2019-03-16,43.98,28.35,4497.04,32.53,51.84,18.82,43.98,16843.00,0.00
2019-03-17,44.02,38.98,4497.03,34.78,52.50,24.24,44.02,16833.00,0.00
2019-03-18,44.21,49.25,4497.04,35.50,55.46,23.52,44.21,16843.00,0.00
2019-03-19,44.16,80.96,4497.11,39.35,57.20,27.25,44.16,16916.00,0.00
2019-03-20,44.46,112.02,4497.24,38.33,49.25,31.80,44.46,17050.00,0.00
2019-03-21,29.29,123.57,4497.42,36.12,47.43,27.98,29.29,17237.00,0.00
2019-03-22,9.66,108.47,4497.61,33.81,41.94,26.88,9.66,17433.00,0.00
2019-03-23,9.73,104.01,4497.79,33.72,38.89,31.51,9.73,17620.00,0.00
2019-03-24,10.31,93.50,4497.95,34.86,47.57,25.01,10.31,17785.00,0.00
2019-03-25,10.04,127.51,4498.17,33.92,36.84,31.77,10.04,18018.00,0.00
2019-03-26,9.93,96.14,4498.33,35.44,46.14,27.39,9.93,18189.00,0.00
2019-03-27,10.21,138.77,4498.57,35.30,43.99,29.99,10.21,18444.00,0.00
2019-03-28,9.93,107.23,4498.75,34.39,45.11,28.60,9.93,18637.00,0.00
2019-03-29,9.69,95.40,4498.91,33.77,46.18,26.19,9.69,18807.00,0.00
2019-03-30,9.71,102.48,4499.08,35.47,50.92,23.90,9.71,18991.00,0.00
2019-03-31,9.77,103.54,4499.25,39.04,56.95,25.80,9.77,19177.00,0.00
2019-04-01,16.84,154.99,4499.50,39.79,47.88,34.94,16.84,19451.00,0.00
2019-04-02,25.38,229.57,4499.87,40.59,50.16,35.90,25.38,19856.00,0.00
2019-04-03,25.16,227.33,4500.23,40.66,51.27,33.21,25.16,20257.00,0.00
2019-04-04,25.28,235.01,4500.60,40.21,48.57,34.28,25.28,20673.00,0.00
2019-04-05,25.06,245.89,4500.99,37.90,46.46,31.36,25.06,21111.00,0.00
2019-04-06,25.29,229.98,4501.34,40.28,48.49,32.88,25.29,21517.00,0.00
2019-04-07,25.37,235.10,4501.70,45.00,54.76,38.84,25.37,21933.00,0.00
2019-04-08,25.68,393.22,4502.32,43.70,49.44,36.80,25.68,22662.00,0.00
2019-04-09,18.73,373.16,4502.91,34.40,37.36,32.00,18.73,23365.00,0.00
2019-04-10,10.41,330.05,4503.43,35.21,43.49,30.85,10.41,23999.00,0.00
2019-04-11,7.73,341.49,4503.97,35.34,39.77,32.60,7.73,24661.00,0.00
2019-04-12,7.81,304.76,4504.44,38.43,45.89,33.27,7.81,25250.00,0.00
2019-04-13,7.88,286.18,4504.88,41.64,54.41,29.13,7.88,25802.00,0.00
2019-04-14,7.91,278.65,4505.30,36.73,40.24,32.81,7.91,26339.00,0.00
2019-04-15,7.94,261.03,4505.69,34.59,39.43,30.32,7.94,26841.00,0.00
2019-04-16,11.07,231.89,4506.03,40.72,53.30,31.07,11.07,27279.00,0.00
2019-04-17,13.37,213.02,4506.33,46.52,59.76,32.70,13.37,27675.00,0.00
2019-04-18,13.43,212.57,4506.63,52.82,74.38,33.24,13.43,28070.00,0.00
2019-04-19,13.47,226.23,4506.95,53.02,70.97,37.61,13.47,28492.00,0.00
2019-04-20,13.52,250.48,4507.30,43.16,48.01,37.94,13.52,28962.00,0.00
2019-04-21,13.62,237.97,4507.63,45.82,59.72,36.20,13.62,29407.00,0.00
2019-04-22,13.69,217.38,4507.93,48.95,63.32,31.22,13.69,29811.00,0.00
2019-04-23,13.79,214.45,4508.22,54.61,67.28,42.00,13.79,30209.00,0.00
2019-04-24,13.86,215.53,4508.51,56.02,70.60,42.87,13.86,30609.00,0.00
2019-04-25,13.95,180.83,4508.75,55.03,73.67,36.95,13.95,30940.00,0.00
2019-04-26,14.04,166.80,4508.97,50.29,60.77,38.83,14.04,31243.00,0.00
2019-04-27,14.08,156.26,4509.17,48.02,59.67,35.84,14.08,31525.00,0.00
2019-04-28,14.10,142.15,4509.35,44.58,60.33,28.59,14.10,31779.00,0.00
2019-04-29,20.12,133.56,4509.51,44.14,58.74,27.96,20.12,32004.00,0.00
2019-04-30,23.61,116.37,4509.64,43.97,57.04,33.61,23.61,32188.00,0.00
2019-05-01,28.19,106.34,4509.75,44.01,60.63,26.73,28.19,32343.00,0.00
2019-05-02,30.60,101.69,4509.85,46.53,61.56,28.34,30.60,32484.00,0.00
2019-05-03,30.81,101.40,4509.95,50.21,70.20,29.28,30.81,32624.00,0.00
2019-05-04,30.61,88.09,4510.03,53.63,73.87,31.82,30.61,32738.00,0.00
2019-05-05,30.61,88.59,4510.11,55.13,70.26,34.42,30.61,32853.00,0.00
2019-05-06,38.70,82.57,4510.17,55.67,71.90,34.17,38.70,32940.00,0.00
2019-05-07,44.37,73.11,4510.21,54.65,65.12,40.34,44.37,32997.00,0.00
2019-05-08,49.55,71.23,4510.24,56.05,71.85,36.35,49.55,33040.00,0.00
2019-05-09,50.78,65.40,4510.26,56.96,72.07,41.51,50.78,33069.00,0.00
2019-05-10,50.82,72.50,4510.29,59.01,77.48,38.41,50.82,33112.00,0.00
2019-05-11,50.76,50.76,4510.29,59.63,78.99,38.51,50.76,33112.00,0.00
2019-05-12,51.31,44.25,4510.28,60.97,80.39,41.40,51.31,33098.00,0.00
2019-05-13,52.55,30.87,4510.25,56.26,73.97,39.35,52.55,33055.00,0.00
2019-05-14,54.99,32.80,4510.22,48.63,55.02,42.72,54.99,33011.00,0.00
2019-05-15,55.14,55.14,4510.22,47.10,53.31,43.58,55.14,33011.00,0.00
2019-05-16,55.48,48.42,4510.21,44.17,53.43,38.46,55.48,32997.00,0.00
2019-05-17,55.75,55.75,4510.21,43.31,52.76,37.59,55.75,32997.00,0.00
2019-05-18,55.66,70.28,4510.23,41.11,48.51,34.01,55.66,33026.00,0.00
2019-05-19,55.90,48.34,4510.22,40.69,51.00,33.10,55.90,33011.00,0.00
2019-05-20,56.26,49.20,4510.21,45.34,59.02,37.87,56.26,32997.00,0.00
2019-05-21,53.17,82.41,4510.25,38.37,42.21,34.53,53.17,33055.00,0.00
2019-05-22,50.98,58.04,4510.26,43.91,50.96,38.49,50.98,33069.00,0.00
2019-05-23,51.02,43.96,4510.25,49.52,59.20,43.53,51.02,33055.00,0.00
2019-05-24,50.52,35.90,4510.23,49.46,61.04,38.86,50.52,33026.00,0.00
2019-05-25,50.58,50.58,4510.23,43.99,59.32,34.48,50.58,33026.00,0.00
2019-05-26,50.05,50.05,4510.23,41.66,54.10,32.49,50.05,33026.00,0.00
2019-05-27,49.81,64.43,4510.25,48.51,57.53,44.33,49.81,33055.00,0.00
2019-05-28,50.22,42.66,4510.24,52.57,62.41,45.40,50.22,33040.00,0.00
2019-05-29,50.61,35.99,4510.22,54.99,72.00,41.34,50.61,33011.00,0.00
2019-05-30,50.48,35.86,4510.20,55.63,69.15,39.33,50.48,32982.00,0.00
2019-05-31,50.47,36.35,4510.18,58.34,69.99,45.14,50.47,32954.00,0.00
2019-06-01,50.80,36.18,4510.16,62.80,75.52,48.66,50.80,32925.00,0.00
2019-06-02,50.71,36.59,4510.14,64.22,79.85,46.35,50.71,32897.00,0.00
2019-06-03,50.89,28.71,4510.11,62.65,75.22,48.86,50.89,32853.00,0.00
2019-06-04,50.79,7.43,4510.05,61.27,73.80,42.28,50.79,32767.00,0.00
2019-06-05,50.48,14.18,4510.00,60.98,78.42,41.19,50.48,32695.00,0.00
2019-06-06,50.66,0.74,4509.93,48.03,53.24,40.10,50.66,32596.00,0.00
2019-06-07,50.27,-13.76,4509.84,42.55,52.11,35.18,50.27,32469.00,0.00
2019-06-08,50.46,1.05,4509.77,49.40,67.07,30.30,50.46,32371.00,0.00
