date,qj,gj
2015-03-18,0.00,0.00
2015-03-19,0.00,0.00
2015-03-20,0.00,0.00
2015-03-21,0.00,0.00
2015-03-22,0.00,0.00
2015-03-23,0.00,0.00
2015-03-24,0.00,0.00
2015-03-25,0.00,0.00
2015-03-26,0.00,0.00
2015-03-27,0.00,0.00
2015-03-28,0.00,0.00
2015-03-29,0.00,0.00
2015-03-30,0.00,0.00
2015-03-31,0.00,0.00
2015-04-01,35.00,0.41
2015-04-02,77.00,0.90
2015-04-03,86.00,0.96
2015-04-04,95.00,1.03
2015-04-05,93.00,1.02
2015-04-06,95.00,1.03
2015-04-07,107.00,1.11
2015-04-08,118.00,1.19
2015-04-09,128.00,1.24
2015-04-10,135.00,1.29
2015-04-11,134.00,1.28
2015-04-12,142.00,1.33
2015-04-13,157.00,1.42
2015-04-14,186.00,1.59
2015-04-15,217.00,1.75
2015-04-16,219.00,1.76
2015-04-17,222.00,1.78
2015-04-18,241.00,1.87
2015-04-19,258.00,1.96
2015-04-20,252.00,1.93
2015-04-21,280.00,2.06
2015-04-22,297.00,2.14
2015-04-23,313.00,2.22
2015-04-24,327.00,2.28
2015-04-25,348.00,2.37
2015-04-26,328.00,2.27
2015-04-27,336.00,2.32
2015-04-28,333.00,2.31
2015-04-29,332.00,2.30
2015-04-30,333.00,2.31
2015-05-01,332.00,2.30
2015-05-02,331.00,2.30
2015-05-03,336.00,2.32
2015-05-04,333.00,2.31
2015-05-05,330.00,2.29
2015-05-06,329.00,2.29
2015-05-07,331.00,2.30
2015-05-08,329.00,2.29
2015-05-09,329.00,2.29
2015-05-10,328.00,2.29
2015-05-11,341.00,2.34
2015-05-12,359.00,2.42
2015-05-13,377.00,2.50
2015-05-14,381.00,2.52
2015-05-15,381.00,2.51
2015-05-16,345.00,2.36
2015-05-17,308.00,2.20
2015-05-18,301.00,2.16
2015-05-19,273.00,2.03
2015-05-20,252.00,1.93
2015-05-21,244.00,1.89
2015-05-22,237.00,1.85
2015-05-23,236.00,1.85
2015-05-24,234.00,1.84
2015-05-25,222.00,1.78
2015-05-26,202.00,1.67
2015-05-27,201.00,1.67
2015-05-28,201.00,1.67
2015-05-29,200.00,1.66
2015-05-30,200.00,1.66
2015-05-31,200.00,1.66
2015-06-01,198.00,1.65
2015-06-02,199.00,1.66
2015-06-03,198.00,1.65
2015-06-04,198.00,1.65
2015-06-05,197.00,1.65
2015-06-06,197.00,1.65
2015-06-07,196.00,1.64
2015-06-08,195.00,1.63
2015-06-09,234.00,1.83
2015-06-10,303.00,2.17
2015-06-11,337.00,2.32
2015-06-12,400.00,2.60
2015-06-13,410.00,2.64
2015-06-14,409.00,2.63
2015-06-15,407.00,2.63
2015-06-16,394.00,2.57
2015-06-17,383.00,2.52
2015-06-18,386.00,2.54
2015-06-19,413.00,2.65
2015-06-20,411.00,2.64
2015-06-21,408.00,2.63
2015-06-22,408.00,2.63
2015-06-23,407.00,2.62
2015-06-24,413.00,2.65
2015-06-25,458.00,2.83
2015-06-26,470.00,2.88
2015-06-27,473.00,2.89
2015-06-28,472.00,2.89
2015-06-29,470.00,2.88
2015-06-30,476.00,2.90
2015-07-01,478.00,2.91
2015-07-02,467.00,2.87
2015-07-03,459.00,2.83
2015-07-04,457.00,2.83
2015-07-05,456.00,2.82
2015-07-06,456.00,2.82
2015-07-07,455.00,2.82
2015-07-08,445.00,2.78
2015-07-09,421.00,2.68
2015-07-10,410.00,2.64
2015-07-11,409.00,2.63
2015-07-12,408.00,2.63
2015-07-13,407.00,2.62
2015-07-14,398.00,2.59
2015-07-15,383.00,2.53
2015-07-16,372.00,2.48
2015-07-17,356.00,2.41
2015-07-18,349.00,2.38
2015-07-19,349.00,2.38
2015-07-20,345.00,2.36
2015-07-21,335.00,2.32
2015-07-22,322.00,2.26
2015-07-23,309.00,2.20
2015-07-24,289.00,2.10
2015-07-25,279.00,2.06
2015-07-26,277.00,2.05
2015-07-27,275.00,2.04
2015-07-28,277.00,2.05
2015-07-29,272.00,2.03
2015-07-30,268.00,2.01
2015-07-31,268.00,2.01
2015-08-01,267.00,2.00
2015-08-02,265.00,1.99
2015-08-03,265.00,1.99
2015-08-04,264.00,1.99
2015-08-05,276.00,2.05
2015-08-06,284.00,2.08
2015-08-07,283.00,2.08
2015-08-08,285.00,2.09
2015-08-09,282.00,2.08
2015-08-10,277.00,2.05
2015-08-11,246.00,1.90
2015-08-12,236.00,1.85
2015-08-13,243.00,1.89
2015-08-14,249.00,1.92
2015-08-15,264.00,1.98
2015-08-16,262.00,1.98
2015-08-17,260.00,1.97
2015-08-18,256.00,1.95
2015-08-19,277.00,2.05
2015-08-20,286.00,2.09
2015-08-21,282.00,2.08
2015-08-22,275.00,2.04
2015-08-23,275.00,2.04
2015-08-24,272.99,2.03
2015-08-25,272.00,2.02
2015-08-26,271.00,2.02
2015-08-27,272.00,2.02
2015-08-28,271.00,2.02
2015-08-29,269.00,2.01
2015-08-30,271.00,2.02
2015-08-31,269.00,2.01
2015-09-01,269.00,2.01
2015-09-02,257.00,1.95
2015-09-03,247.00,1.91
2015-09-04,247.00,1.91
2015-09-05,247.00,1.90
2015-09-06,249.00,1.91
2015-09-07,248.00,1.91
2015-09-08,247.00,1.90
2015-09-09,249.00,1.91
2015-09-10,250.00,1.92
2015-09-11,248.00,1.91
2015-09-12,245.00,1.90
2015-09-13,246.00,1.90
2015-09-14,247.00,1.90
2015-09-15,249.00,1.92
2015-09-16,256.00,1.95
2015-09-17,254.00,1.94
2015-09-18,252.00,1.93
2015-09-19,238.00,1.86
2015-09-20,219.00,1.76
2015-09-21,202.00,1.67
2015-09-22,195.00,1.63
2015-09-23,194.00,1.63
2015-09-24,193.00,1.63
2015-09-25,193.00,1.62
2015-09-26,193.00,1.62
2015-09-27,192.00,1.62
2015-09-28,192.00,1.62
2015-09-29,192.00,1.62
2015-09-30,192.00,1.62
2015-10-01,192.00,1.62
2015-10-02,196.00,1.64
2015-10-03,194.00,1.63
2015-10-04,193.00,1.63
2015-10-05,195.00,1.64
2015-10-06,184.00,1.57
2015-10-07,163.00,1.46
2015-10-08,146.00,1.35
2015-10-09,135.00,1.29
2015-10-10,123.00,1.21
2015-10-11,122.00,1.21
2015-10-12,120.00,1.20
2015-10-13,120.00,1.19
2015-10-14,108.00,1.11
2015-10-15,71.00,0.85
2015-10-16,52.00,0.70
2015-10-17,52.00,0.70
2015-10-18,52.00,0.70
2015-10-19,50.00,0.68
2015-10-20,27.00,0.45
2015-10-21,22.00,0.40
2015-10-22,12.00,0.26
2015-10-23,0.00,0.14
2015-10-24,0.00,0.14
2015-10-25,0.00,0.14
2015-10-26,0.00,0.14
2015-10-27,0.00,0.01
2015-10-28,0.00,0.00
2015-10-29,0.00,0.00
2015-10-30,0.00,0.00
2015-10-31,0.00,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,0.00,0.00
2015-11-04,0.00,0.00
2015-11-05,0.00,0.00
2015-11-06,0.00,0.00
2015-11-07,0.00,0.00
2015-11-08,0.00,0.00
2015-11-09,0.00,0.00
2015-11-10,0.00,0.00
2015-11-11,0.00,0.00
2015-11-12,0.00,0.00
2015-11-13,0.00,0.00
2015-11-14,0.00,0.00
2015-11-15,0.00,0.00
2015-11-16,0.00,0.00
2015-11-17,0.00,0.00
2015-11-18,0.00,0.00
2015-11-19,0.00,0.00
2015-11-20,0.00,0.00
2015-11-21,0.00,0.00
2015-11-22,0.00,0.00
2015-11-23,0.00,0.00
2015-11-24,0.00,0.00
2015-11-25,0.00,0.00
2015-11-26,0.00,0.00
2015-11-27,0.00,0.00
2015-11-28,0.00,0.00
2015-11-29,0.00,0.00
2015-11-30,0.00,0.00
2015-12-01,0.00,0.00
2015-12-02,0.00,0.00
2015-12-03,0.00,0.00
2015-12-04,0.00,0.00
2015-12-05,0.00,0.00
2015-12-06,0.00,0.00
2015-12-07,0.00,0.00
2015-12-08,0.00,0.00
2015-12-09,0.00,0.00
2015-12-10,0.00,0.00
2015-12-11,0.00,0.00
2015-12-12,0.00,0.00
2015-12-13,0.00,0.00
2015-12-14,0.00,0.00
2015-12-15,0.00,0.00
2015-12-16,0.00,0.00
2015-12-17,0.00,0.00
2015-12-18,0.00,0.00
2015-12-19,0.00,0.00
2015-12-20,0.00,0.00
2015-12-21,0.00,0.00
2015-12-22,0.00,0.00
2015-12-23,0.00,0.00
2015-12-24,0.00,0.00
2015-12-25,0.00,0.00
2015-12-26,0.00,0.00
2015-12-27,0.00,0.00
2015-12-28,0.00,0.00
2015-12-29,0.00,0.00
2015-12-30,0.00,0.00
2015-12-31,0.00,0.00
2016-01-01,0.00,0.00
2016-01-02,0.00,0.00
2016-01-03,0.00,0.00
2016-01-04,0.00,0.00
2016-01-05,0.00,0.00
2016-01-06,0.00,0.00
2016-01-07,0.00,0.00
2016-01-08,0.00,0.00
2016-01-09,0.00,0.00
2016-01-10,0.00,0.00
2016-01-11,0.00,0.00
2016-01-12,0.00,0.00
2016-01-13,0.00,0.00
2016-01-14,0.00,0.00
2016-01-15,0.00,0.00
2016-01-16,0.00,0.00
2016-01-17,0.00,0.00
2016-01-18,0.00,0.00
2016-01-19,0.00,0.00
2016-01-20,0.00,0.00
2016-01-21,0.00,0.00
2016-01-22,0.00,0.00
2016-01-23,0.00,0.00
2016-01-24,0.00,0.00
2016-01-25,0.00,0.00
2016-01-26,0.00,0.00
2016-01-27,0.00,0.00
2016-01-28,0.00,0.00
2016-01-29,0.00,0.00
2016-01-30,0.00,0.00
2016-01-31,0.00,0.00
2016-02-01,0.00,0.00
2016-02-02,0.00,0.00
2016-02-03,0.00,0.00
2016-02-04,0.00,0.00
2016-02-05,0.00,0.00
2016-02-06,0.00,0.00
2016-02-07,0.00,0.00
2016-02-08,0.00,0.00
2016-02-09,0.00,0.00
2016-02-10,0.00,0.00
2016-02-11,0.00,0.00
2016-02-12,0.00,0.00
2016-02-13,0.00,0.00
2016-02-14,0.00,0.00
2016-02-15,0.00,0.00
2016-02-16,0.00,0.00
2016-02-17,0.00,0.00
2016-02-18,0.00,0.00
2016-02-19,0.00,0.00
2016-02-20,0.00,0.00
2016-02-21,0.00,0.00
2016-02-22,0.00,0.00
2016-02-23,0.00,0.00
2016-02-24,0.00,0.00
2016-02-25,0.00,0.00
2016-02-26,0.00,0.00
2016-02-27,0.00,0.00
2016-02-28,0.00,0.00
2016-02-29,0.00,0.00
2016-03-01,0.00,0.00
2016-03-02,0.00,0.00
2016-03-03,0.00,0.00
2016-03-04,0.00,0.00
2016-03-05,0.00,0.00
2016-03-06,0.00,0.00
2016-03-07,0.00,0.00
2016-03-08,0.00,0.00
2016-03-09,0.00,0.00
2016-03-10,0.00,0.00
2016-03-11,0.00,0.00
2016-03-12,0.00,0.00
2016-03-13,0.00,0.00
2016-03-14,0.00,0.00
2016-03-15,0.00,0.00
2016-03-16,0.00,0.00
2016-03-17,0.00,0.00
2016-03-18,0.00,0.00
2016-03-19,0.00,0.00
2016-03-20,0.00,0.00
2016-03-21,0.00,0.00
2016-03-22,0.00,0.00
2016-03-23,0.00,0.00
2016-03-24,0.00,0.00
2016-03-25,0.00,0.00
2016-03-26,0.00,0.00
2016-03-27,0.00,0.00
2016-03-28,0.00,0.00
2016-03-29,0.00,0.00
2016-03-30,0.00,0.00
2016-03-31,0.00,0.00
2016-04-01,0.00,0.00
2016-04-02,0.00,0.00
2016-04-03,0.00,0.00
2016-04-04,0.00,0.00
2016-04-05,0.00,0.00
2016-04-06,0.00,0.00
2016-04-07,0.00,0.00
2016-04-08,0.00,0.00
2016-04-09,0.00,0.00
2016-04-10,0.00,0.00
2016-04-11,0.00,0.00
2016-04-12,0.00,0.00
2016-04-13,0.00,0.00
2016-04-14,0.00,0.00
2016-04-15,0.00,0.00
2016-04-16,0.00,0.00
2016-04-17,0.00,0.00
2016-04-18,74.00,0.69
2016-04-19,141.00,1.33
2016-04-20,147.00,1.37
2016-04-21,167.00,1.48
2016-04-22,181.00,1.56
2016-04-23,194.00,1.63
2016-04-24,205.00,1.69
2016-04-25,207.00,1.70
2016-04-26,173.00,1.49
2016-04-27,113.00,1.13
2016-04-28,193.00,1.63
2016-04-29,201.00,1.66
2016-04-30,201.00,1.67
2016-05-01,202.00,1.67
2016-05-02,205.00,1.69
2016-05-03,205.00,1.69
2016-05-04,216.00,1.75
2016-05-05,230.00,1.82
2016-05-06,232.00,1.83
2016-05-07,233.00,1.83
2016-05-08,232.00,1.83
2016-05-09,230.00,1.82
2016-05-10,226.00,1.80
2016-05-11,224.00,1.79
2016-05-12,272.00,2.02
2016-05-13,330.00,2.29
2016-05-14,329.00,2.29
2016-05-15,330.00,2.29
2016-05-16,329.00,2.29
2016-05-17,329.00,2.29
2016-05-18,325.00,2.27
2016-05-19,326.00,2.27
2016-05-20,327.00,2.28
2016-05-21,326.00,2.28
2016-05-22,326.00,2.27
2016-05-23,323.00,2.26
2016-05-24,319.00,2.25
2016-05-25,319.00,2.24
2016-05-26,319.00,2.24
2016-05-27,316.00,2.23
2016-05-28,314.00,2.22
2016-05-29,314.00,2.22
2016-05-30,313.00,2.22
2016-05-31,313.00,2.22
2016-06-01,346.00,2.36
2016-06-02,384.00,2.53
2016-06-03,398.00,2.59
2016-06-04,406.00,2.62
2016-06-05,410.00,2.64
2016-06-06,404.00,2.61
2016-06-07,402.00,2.61
2016-06-08,401.00,2.60
2016-06-09,393.00,2.57
2016-06-10,376.00,2.49
2016-06-11,369.00,2.46
2016-06-12,359.00,2.42
2016-06-13,352.00,2.39
2016-06-14,350.00,2.38
2016-06-15,351.00,2.39
2016-06-16,350.00,2.38
2016-06-17,348.00,2.37
2016-06-18,347.00,2.37
2016-06-19,348.00,2.37
2016-06-20,346.00,2.37
2016-06-21,344.00,2.35
2016-06-22,393.00,2.56
2016-06-23,423.00,2.69
2016-06-24,419.00,2.67
2016-06-25,419.00,2.67
2016-06-26,419.00,2.67
2016-06-27,418.00,2.67
2016-06-28,455.00,2.82
2016-06-29,480.00,2.92
2016-06-30,480.00,2.92
2016-07-01,479.00,2.91
2016-07-02,475.00,2.90
2016-07-03,476.00,2.90
2016-07-04,475.00,2.90
2016-07-05,471.00,2.88
2016-07-06,457.00,2.83
2016-07-07,450.00,2.80
2016-07-08,449.00,2.80
2016-07-09,447.00,2.79
2016-07-10,447.00,2.79
2016-07-11,449.00,2.79
2016-07-12,449.00,2.79
2016-07-13,434.00,2.73
2016-07-14,421.00,2.68
2016-07-15,421.00,2.68
2016-07-16,420.00,2.68
2016-07-17,419.00,2.67
2016-07-18,418.00,2.67
2016-07-19,402.00,2.60
2016-07-20,378.00,2.50
2016-07-21,392.00,2.56
2016-07-22,391.00,2.56
2016-07-23,391.00,2.56
2016-07-24,395.00,2.58
2016-07-25,393.00,2.57
2016-07-26,391.00,2.56
2016-07-27,390.00,2.55
2016-07-28,385.00,2.53
2016-07-29,386.00,2.54
2016-07-30,383.00,2.52
2016-07-31,381.00,2.52
2016-08-01,380.00,2.51
2016-08-02,381.00,2.51
2016-08-03,373.00,2.48
2016-08-04,366.00,2.45
2016-08-05,365.00,2.45
2016-08-06,364.00,2.44
2016-08-07,364.00,2.44
2016-08-08,363.00,2.44
2016-08-09,355.00,2.41
2016-08-10,351.00,2.38
2016-08-11,350.00,2.38
2016-08-12,349.00,2.38
2016-08-13,345.00,2.36
2016-08-14,343.00,2.35
2016-08-15,341.00,2.34
2016-08-16,344.00,2.35
2016-08-17,343.00,2.35
2016-08-18,344.00,2.36
2016-08-19,342.00,2.35
2016-08-20,291.00,2.10
2016-08-21,205.00,1.69
2016-08-22,205.00,1.69
2016-08-23,199.00,1.66
2016-08-24,193.00,1.62
2016-08-25,190.00,1.61
2016-08-26,190.00,1.61
2016-08-27,189.00,1.60
2016-08-28,191.00,1.61
2016-08-29,193.00,1.63
2016-08-30,183.00,1.57
2016-08-31,178.00,1.54
2016-09-01,176.99,1.54
2016-09-02,177.00,1.54
2016-09-03,176.00,1.53
2016-09-04,176.00,1.53
2016-09-05,175.00,1.53
2016-09-06,174.00,1.52
2016-09-07,166.00,1.48
2016-09-08,155.00,1.41
2016-09-09,146.00,1.36
2016-09-10,142.00,1.34
2016-09-11,143.00,1.34
2016-09-12,142.00,1.33
2016-09-13,144.00,1.35
2016-09-14,119.00,1.19
2016-09-15,104.00,1.09
2016-09-16,104.00,1.09
2016-09-17,103.00,1.09
2016-09-18,101.00,1.07
2016-09-19,101.00,1.07
2016-09-20,101.00,1.07
2016-09-21,99.00,1.06
2016-09-22,102.00,1.07
2016-09-23,98.00,1.05
2016-09-24,93.00,1.01
2016-09-25,90.00,1.00
2016-09-26,90.00,0.99
2016-09-27,89.00,0.99
2016-09-28,82.00,0.93
2016-09-29,78.00,0.91
2016-09-30,79.00,0.91
2016-10-01,78.00,0.91
2016-10-02,79.00,0.91
2016-10-03,81.00,0.93
2016-10-04,81.00,0.93
2016-10-05,81.00,0.93
2016-10-06,74.00,0.88
2016-10-07,68.00,0.83
2016-10-08,68.00,0.83
2016-10-09,67.00,0.82
2016-10-10,67.00,0.82
2016-10-11,68.00,0.83
2016-10-12,68.00,0.83
2016-10-13,68.00,0.83
2016-10-14,58.00,0.75
2016-10-15,54.00,0.72
2016-10-16,56.00,0.73
2016-10-17,49.00,0.67
2016-10-18,42.00,0.61
2016-10-19,44.00,0.63
2016-10-20,44.00,0.63
2016-10-21,42.00,0.61
2016-10-22,37.00,0.56
2016-10-23,38.00,0.57
2016-10-24,38.01,0.57
2016-10-25,39.00,0.58
2016-10-26,29.00,0.48
2016-10-27,24.00,0.43
2016-10-28,15.00,0.29
2016-10-29,0.00,0.04
2016-10-30,0.00,0.00
2016-10-31,0.00,0.00
2016-11-01,0.00,0.00
2016-11-02,0.00,0.00
2016-11-03,0.00,0.00
2016-11-04,0.00,0.00
2016-11-05,0.00,0.00
2016-11-06,0.00,0.00
2016-11-07,0.00,0.00
2016-11-08,0.00,0.00
2016-11-09,0.00,0.00
2016-11-10,0.00,0.00
2016-11-11,0.00,0.00
2016-11-12,0.00,0.00
2016-11-13,0.00,0.00
2016-11-14,0.00,0.00
2016-11-15,0.00,0.00
2016-11-16,0.00,0.00
2016-11-17,0.00,0.00
2016-11-18,0.00,0.00
2016-11-19,0.00,0.00
2016-11-20,0.00,0.00
2016-11-21,0.00,0.00
2016-11-22,0.00,0.00
2016-11-23,0.00,0.00
2016-11-24,0.00,0.00
2016-11-25,0.00,0.00
2016-11-26,0.00,0.00
2016-11-27,0.00,0.00
2016-11-28,0.00,0.00
2016-11-29,0.00,0.00
2016-11-30,0.00,0.00
2016-12-01,0.00,0.00
2016-12-02,0.00,0.00
2016-12-03,0.00,0.00
2016-12-04,0.00,0.00
2016-12-05,0.00,0.00
2016-12-06,0.00,0.00
2016-12-07,0.00,0.00
2016-12-08,0.00,0.00
2016-12-09,0.00,0.00
2016-12-10,0.00,0.00
2016-12-11,0.00,0.00
2016-12-12,0.00,0.00
2016-12-13,0.00,0.00
2016-12-14,0.00,0.00
2016-12-15,0.00,0.00
2016-12-16,0.00,0.00
2016-12-17,0.00,0.00
2016-12-18,0.00,0.00
2016-12-19,0.00,0.00
2016-12-20,0.00,0.00
2016-12-21,0.00,0.00
2016-12-22,0.00,0.00
2016-12-23,0.00,0.00
2016-12-24,0.00,0.00
2016-12-25,0.00,0.00
2016-12-26,0.00,0.00
2016-12-27,0.00,0.00
2016-12-28,0.00,0.00
2016-12-29,0.00,0.00
2016-12-30,0.00,0.00
2016-12-31,0.00,0.00
2017-01-01,0.00,0.00
2017-01-02,0.00,0.00
2017-01-03,0.00,0.00
2017-01-04,0.00,0.00
2017-01-05,0.00,0.00
2017-01-06,0.00,0.00
2017-01-07,0.00,0.00
2017-01-08,0.00,0.00
2017-01-09,0.00,0.00
2017-01-10,0.00,0.00
2017-01-11,0.00,0.00
2017-01-12,0.00,0.00
2017-01-13,0.00,0.00
2017-01-14,0.00,0.00
2017-01-15,0.00,0.00
2017-01-16,0.00,0.00
2017-01-17,0.00,0.00
2017-01-18,0.00,0.00
2017-01-19,0.00,0.00
2017-01-20,0.00,0.00
2017-01-21,0.00,0.00
2017-01-22,0.00,0.00
2017-01-23,0.00,0.00
2017-01-24,0.00,0.00
2017-01-25,0.00,0.00
2017-01-26,0.00,0.00
2017-01-27,0.00,0.00
2017-01-28,0.00,0.00
2017-01-29,0.00,0.00
2017-01-30,0.00,0.00
2017-01-31,0.00,0.00
2017-02-01,0.00,0.00
2017-02-02,0.00,0.00
2017-02-03,0.00,0.00
2017-02-04,0.00,0.00
2017-02-05,0.00,0.00
2017-02-06,0.00,0.00
2017-02-07,0.00,0.00
2017-02-08,0.00,0.00
2017-02-09,0.00,0.00
2017-02-10,0.00,0.00
2017-02-11,0.00,0.00
2017-02-12,0.00,0.00
2017-02-13,0.00,0.00
2017-02-14,0.00,0.00
2017-02-15,0.00,0.00
2017-02-16,0.00,0.00
2017-02-17,0.00,0.00
2017-02-18,0.00,0.00
2017-02-19,0.00,0.00
2017-02-20,0.00,0.00
2017-02-21,0.00,0.00
2017-02-22,0.00,0.00
2017-02-23,0.00,0.00
2017-02-24,0.00,0.00
2017-02-25,0.00,0.00
2017-02-26,0.00,0.00
2017-02-27,0.00,0.00
2017-02-28,0.00,0.00
2017-03-01,0.00,0.00
2017-03-02,0.00,0.00
2017-03-03,0.00,0.00
2017-03-04,0.00,0.00
2017-03-05,0.00,0.00
2017-03-06,0.00,0.00
2017-03-07,0.00,0.00
2017-03-08,0.00,0.00
2017-03-09,0.00,0.00
2017-03-10,0.00,0.00
2017-03-11,0.00,0.00
2017-03-12,0.00,0.00
2017-03-13,0.00,0.00
2017-03-14,0.00,0.00
2017-03-15,0.00,0.00
2017-03-16,0.00,0.00
2017-03-17,0.00,0.00
2017-03-18,0.00,0.00
2017-03-19,0.00,0.00
2017-03-20,0.00,0.00
2017-03-21,0.00,0.00
2017-03-22,0.00,0.00
2017-03-23,0.00,0.01
2017-03-24,0.00,0.03
2017-03-25,0.00,0.00
2017-03-26,0.00,0.00
2017-03-27,0.00,0.06
2017-03-28,0.00,0.10
2017-03-29,0.00,0.11
2017-03-30,0.00,0.09
2017-03-31,0.00,0.08
2017-04-01,0.00,0.07
2017-04-02,0.00,0.07
2017-04-03,0.00,0.03
2017-04-04,0.00,0.11
2017-04-05,0.00,0.11
2017-04-06,0.00,0.11
2017-04-07,0.00,0.10
2017-04-08,0.00,0.11
2017-04-09,0.00,0.11
2017-04-10,0.00,0.11
2017-04-11,0.00,0.12
2017-04-12,0.00,0.12
2017-04-13,0.00,0.12
2017-04-14,0.00,0.12
2017-04-15,0.00,0.13
2017-04-16,0.00,0.13
2017-04-17,0.00,0.07
2017-04-18,0.00,0.00
2017-04-19,0.00,0.00
2017-04-20,0.00,0.00
2017-04-21,0.00,0.00
2017-04-22,0.00,0.00
2017-04-23,0.00,0.00
2017-04-24,0.00,0.00
2017-04-25,0.00,0.00
2017-04-26,0.00,0.05
2017-04-27,0.00,0.06
2017-04-28,0.00,0.08
2017-04-29,0.00,0.10
2017-04-30,0.00,0.12
2017-05-01,0.00,0.13
2017-05-02,0.00,0.11
2017-05-03,0.00,0.11
2017-05-04,0.00,0.12
2017-05-05,103.00,0.91
2017-05-06,161.00,1.45
2017-05-07,162.00,1.45
2017-05-08,169.00,1.49
2017-05-09,172.00,1.51
2017-05-10,174.00,1.52
2017-05-11,174.00,1.52
2017-05-12,165.00,1.47
2017-05-13,165.00,1.47
2017-05-14,163.00,1.46
2017-05-15,161.00,1.45
2017-05-16,205.00,1.68
2017-05-17,238.00,1.86
2017-05-18,219.00,1.76
2017-05-19,255.00,1.94
2017-05-20,318.00,2.24
2017-05-21,318.00,2.24
2017-05-22,318.00,2.24
2017-05-23,323.00,2.26
2017-05-24,327.00,2.28
2017-05-25,307.00,2.19
2017-05-26,303.00,2.17
2017-05-27,302.00,2.16
2017-05-28,323.00,2.26
2017-05-29,331.00,2.30
2017-05-30,333.00,2.31
2017-05-31,333.00,2.31
2017-06-01,335.00,2.32
2017-06-02,414.00,2.65
2017-06-03,434.00,2.74
2017-06-04,431.00,2.72
2017-06-05,445.00,2.78
2017-06-06,460.00,2.84
2017-06-07,460.00,2.84
2017-06-08,470.00,2.88
2017-06-09,461.00,2.84
2017-06-10,449.00,2.80
2017-06-11,446.00,2.78
2017-06-12,447.00,2.79
2017-06-13,452.00,2.81
2017-06-14,408.00,2.63
2017-06-15,361.00,2.43
2017-06-16,355.00,2.40
2017-06-17,329.00,2.29
2017-06-18,329.00,2.29
2017-06-19,329.00,2.29
2017-06-20,328.00,2.28
2017-06-21,328.00,2.29
2017-06-22,377.00,2.50
2017-06-23,435.00,2.74
2017-06-24,442.00,2.77
2017-06-25,443.00,2.77
2017-06-26,439.00,2.75
2017-06-27,438.00,2.75
2017-06-28,435.00,2.74
2017-06-29,410.00,2.64
2017-06-30,390.01,2.55
2017-07-01,377.00,2.50
2017-07-02,377.00,2.50
2017-07-03,378.00,2.50
2017-07-04,378.00,2.50
2017-07-05,379.00,2.51
2017-07-06,386.00,2.54
2017-07-07,398.00,2.59
2017-07-08,428.00,2.71
2017-07-09,429.00,2.72
2017-07-10,428.00,2.71
2017-07-11,413.00,2.65
2017-07-12,401.00,2.60
2017-07-13,386.00,2.54
2017-07-14,385.00,2.53
2017-07-15,375.00,2.49
2017-07-16,360.00,2.43
2017-07-17,340.00,2.34
2017-07-18,322.00,2.26
2017-07-19,305.00,2.18
2017-07-20,304.00,2.17
2017-07-21,303.00,2.17
2017-07-22,303.00,2.17
2017-07-23,305.00,2.18
2017-07-24,304.00,2.17
2017-07-25,275.00,2.04
2017-07-26,267.00,2.00
2017-07-27,266.00,2.00
2017-07-28,251.00,1.92
2017-07-29,249.01,1.91
2017-07-30,249.00,1.91
2017-07-31,248.00,1.91
2017-08-01,222.00,1.78
2017-08-02,222.00,1.78
2017-08-03,221.00,1.77
2017-08-04,221.00,1.77
2017-08-05,221.00,1.77
2017-08-06,223.00,1.78
2017-08-07,222.00,1.78
2017-08-08,221.00,1.77
2017-08-09,221.00,1.77
2017-08-10,219.00,1.76
2017-08-11,228.00,1.80
2017-08-12,250.00,1.92
2017-08-13,249.00,1.91
2017-08-14,249.00,1.91
2017-08-15,249.00,1.91
2017-08-16,247.00,1.90
2017-08-17,239.00,1.86
2017-08-18,235.00,1.84
2017-08-19,243.00,1.88
2017-08-20,243.00,1.88
2017-08-21,241.00,1.87
2017-08-22,240.00,1.87
2017-08-23,245.00,1.89
2017-08-24,261.00,1.97
2017-08-25,296.00,2.14
2017-08-26,304.00,2.17
2017-08-27,304.00,2.18
2017-08-28,302.00,2.17
2017-08-29,292.00,2.12
2017-08-30,297.00,2.14
2017-08-31,297.00,2.14
2017-09-01,297.00,2.14
2017-09-02,301.00,2.16
2017-09-03,304.00,2.18
2017-09-04,304.00,2.18
2017-09-05,312.00,2.21
2017-09-06,308.00,2.20
2017-09-07,287.00,2.09
2017-09-08,302.00,2.17
2017-09-09,307.00,2.19
2017-09-10,307.00,2.19
2017-09-11,297.00,2.14
2017-09-12,261.00,1.97
2017-09-13,241.00,1.87
2017-09-14,239.00,1.86
2017-09-15,223.00,1.78
2017-09-16,214.00,1.74
2017-09-17,184.00,1.58
2017-09-18,181.00,1.56
2017-09-19,168.00,1.48
2017-09-20,142.00,1.33
2017-09-21,131.00,1.27
2017-09-22,91.00,1.00
2017-09-23,85.00,0.96
2017-09-24,84.00,0.95
2017-09-25,83.00,0.94
2017-09-26,83.00,0.94
2017-09-27,83.00,0.94
2017-09-28,83.00,0.95
2017-09-29,84.00,0.95
2017-09-30,85.00,0.96
2017-10-01,86.00,0.97
2017-10-02,85.00,0.96
2017-10-03,84.00,0.96
2017-10-04,85.00,0.96
