date,qd,gain
2021-03-10,283.00,30.58
2021-03-11,281.00,28.78
2021-03-12,273.00,21.39
2021-03-13,275.00,23.22
2021-03-14,275.00,22.50
2021-03-15,272.00,-107.00
2021-03-16,278.00,-201.02
2021-03-17,285.00,-223.68
2021-03-18,258.00,5.72
2021-03-19,279.00,27.19
2021-03-20,281.00,28.81
2021-03-21,282.00,29.98
2021-03-22,309.00,-416.20
2021-03-23,337.00,-668.55
2021-03-24,327.00,-679.26
2021-03-25,344.00,-659.05
2021-03-26,330.00,-675.56
2021-03-27,326.00,-679.58
2021-03-28,325.00,-680.46
2021-03-29,332.00,-674.48
2021-03-30,330.00,-675.28
2021-03-31,327.00,-678.25
2021-04-01,327.00,-677.49
2021-04-02,331.00,-676.49
2021-04-03,314.00,-692.65
2021-04-04,296.00,-710.70
2021-04-05,272.00,-841.91
2021-04-06,240.00,-1055.75
2021-04-07,225.00,-1171.76
2021-04-08,322.00,-1398.80
2021-04-09,428.00,-1500.66
2021-04-10,480.00,-1513.99
2021-04-11,478.00,-1525.84
2021-04-12,483.00,-1659.18
2021-04-13,546.00,-1851.36
2021-04-14,569.00,-2019.91
2021-04-15,573.00,-2245.17
2021-04-16,600.00,-2350.01
2021-04-17,626.00,-2374.96
2021-04-18,632.00,-2382.23
2021-04-19,637.00,-2460.78
2021-04-20,630.00,-2510.99
2021-04-21,625.00,-2534.91
2021-04-22,640.00,-2573.07
2021-04-23,666.00,-2592.64
2021-04-24,707.00,-2571.39
2021-04-25,710.00,-2560.83
2021-04-26,698.00,-2563.80
2021-04-27,670.00,-2566.28
2021-04-28,640.00,-2535.04
2021-04-29,634.00,-2512.01
2021-04-30,633.00,-2520.81
2021-05-01,659.00,-2530.44
2021-05-02,657.00,-2532.91
2021-05-03,649.00,-2533.01
2021-05-04,642.00,-2533.82
2021-05-05,638.00,-2582.42
2021-05-06,630.00,-2612.54
2021-05-07,627.00,-2640.92
2021-05-08,646.00,-2646.58
2021-05-09,660.00,-2638.66
2021-05-10,653.00,-2638.14
2021-05-11,642.00,-2658.00
2021-05-12,635.00,-2670.59
2021-05-13,626.00,-2695.20
2021-05-14,638.00,-2698.47
2021-05-15,675.00,-2703.67
2021-05-16,695.00,-2705.10
2021-05-17,966.00,-2812.78
2021-05-18,1470.00,-2851.71
2021-05-19,1850.00,-2781.09
2021-05-20,1890.00,-2761.39
2021-05-21,1830.00,-2786.52
2021-05-22,1870.00,-2739.79
2021-05-23,1820.00,-2787.41
2021-05-24,1800.00,-2729.47
2021-05-25,1780.00,-2721.86
2021-05-26,1760.00,-2678.90
2021-05-27,1770.00,-2633.23
2021-05-28,1630.00,-2572.79
2021-05-29,1530.00,-2548.66
2021-05-30,1540.00,-2541.66
2021-05-31,1540.00,-2642.60
2021-06-01,1540.00,-2768.46
2021-06-02,1550.00,-2811.96
2021-06-03,1370.00,-2817.14
2021-06-04,1130.00,-2841.20
2021-06-05,1040.00,-2884.91
2021-06-06,1060.00,-2872.89
2021-06-07,906.00,-2852.35
2021-06-08,780.00,-2867.63
2021-06-09,775.00,-2876.71
2021-06-10,862.00,-2787.48
2021-06-11,788.00,-2768.18
2021-06-12,756.00,-2747.48
2021-06-13,750.00,-2750.93
2021-06-14,754.00,-2760.47
2021-06-15,778.00,-2754.27
2021-06-16,805.00,-2745.64
2021-06-17,822.00,-2735.67
2021-06-18,818.00,-2737.34
2021-06-19,821.00,-2744.76
2021-06-20,828.00,-2738.62
2021-06-21,832.00,-2861.81
2021-06-22,843.00,-2918.81
2021-06-23,846.00,-2912.40
2021-06-24,830.00,-2921.42
2021-06-25,834.00,-2922.11
2021-06-26,835.00,-2918.00
2021-06-27,838.00,-2917.55
2021-06-28,830.00,-2916.68
2021-06-29,825.00,-2916.93
2021-06-30,845.00,-2915.22
2021-07-01,856.01,-2912.92
2021-07-02,847.00,-2930.24
2021-07-03,865.00,-2918.71
2021-07-04,869.00,-2915.09
2021-07-05,860.00,-2913.25
2021-07-06,835.00,-2913.64
2021-07-07,826.00,-2923.02
2021-07-08,804.00,-2918.37
2021-07-09,785.00,-2913.50
2021-07-10,780.00,-2920.30
2021-07-11,782.00,-2920.92
2021-07-12,796.00,-2917.87
2021-07-13,815.00,-2905.77
2021-07-14,804.00,-2896.02
2021-07-15,768.00,-2910.84
2021-07-16,756.00,-2924.08
2021-07-17,755.00,-2925.91
2021-07-18,749.00,-2930.14
2021-07-19,742.00,-2929.01
2021-07-20,736.00,-2926.37
2021-07-21,731.00,-2912.86
2021-07-22,721.00,-2904.36
2021-07-23,698.00,-2908.85
2021-07-24,675.00,-2922.58
2021-07-25,682.00,-2912.70
2021-07-26,679.00,-2918.21
2021-07-27,683.99,-2881.52
2021-07-28,673.00,-2858.09
2021-07-29,666.00,-2849.77
2021-07-30,667.00,-2857.07
2021-07-31,678.00,-2801.83
2021-08-01,741.00,-2719.93
2021-08-02,657.00,-2786.55
2021-08-03,644.00,-2762.01
2021-08-04,622.00,-2723.57
2021-08-05,610.00,-2707.47
2021-08-06,616.00,-2699.78
2021-08-07,613.00,-2690.26
2021-08-08,616.00,-2673.70
2021-08-09,622.00,-2676.45
2021-08-10,614.00,-2667.13
2021-08-11,601.00,-2676.20
2021-08-12,605.00,-2678.18
2021-08-13,612.00,-2689.73
2021-08-14,626.00,-2675.57
2021-08-15,628.99,-2670.44
2021-08-16,628.00,-2673.97
2021-08-17,638.00,-2666.22
2021-08-18,633.00,-2660.58
2021-08-19,626.00,-2659.57
2021-08-20,609.00,-2655.69
2021-08-21,592.00,-2649.20
2021-08-22,586.00,-2648.38
2021-08-23,589.00,-2642.36
2021-08-24,576.00,-2654.18
2021-08-25,575.00,-2622.95
2021-08-26,578.00,-2586.83
2021-08-27,556.00,-2561.96
2021-08-28,541.00,-2515.44
2021-08-29,525.00,-2512.05
2021-08-30,526.00,-2510.94
2021-08-31,518.00,-2497.00
2021-09-01,486.00,-2497.78
2021-09-02,483.00,-2479.11
2021-09-03,477.00,-2448.19
2021-09-04,467.00,-2429.65
2021-09-05,470.00,-2427.07
2021-09-06,468.00,-2425.13
2021-09-07,466.00,-2419.67
2021-09-08,455.00,-2370.62
2021-09-09,455.00,-2346.88
2021-09-10,500.00,-2248.97
2021-09-11,476.00,-2229.57
2021-09-12,470.00,-2233.26
2021-09-13,450.00,-2199.59
2021-09-14,424.00,-2132.87
2021-09-15,429.00,-895.96
2021-09-16,408.00,-161.78
2021-09-17,356.00,-141.15
2021-09-18,302.00,-165.53
2021-09-19,315.00,-153.15
2021-09-20,314.00,39.71
2021-09-21,320.00,-18.18
2021-09-22,354.00,-68.76
2021-09-23,335.00,-32.88
2021-09-24,299.00,-74.28
2021-09-25,300.00,-132.91
2021-09-26,293.00,-139.95
2021-09-27,290.00,-142.36
2021-09-28,300.00,-132.24
2021-09-29,297.00,-136.11
2021-09-30,287.00,-134.84
2021-10-01,305.00,-19.91
2021-10-02,254.00,-24.86
2021-10-03,248.00,-30.12
2021-10-04,246.00,-32.09
2021-10-05,248.00,-42.06
2021-10-06,262.00,-38.50
2021-10-07,263.00,-34.60
2021-10-08,273.00,-24.52
2021-10-09,278.00,-20.02
2021-10-10,268.00,-29.84
2021-10-11,255.00,-3.52
2021-10-12,220.00,-17.10
2021-10-13,225.00,-12.31
2021-10-14,229.00,-7.74
2021-10-15,220.00,-4.11
2021-10-16,211.00,-6.00
2021-10-17,209.00,-8.71
2021-10-18,210.00,-7.51
2021-10-19,212.00,-5.20
2021-10-20,211.00,-6.51
2021-10-21,207.99,-9.27
2021-10-22,225.00,7.86
2021-10-23,221.00,3.88
2021-10-24,239.00,21.98
2021-10-25,256.00,39.19
2021-10-26,235.00,16.17
2021-10-27,227.00,9.88
2021-10-28,225.00,8.71
2021-10-29,222.00,5.09
2021-10-30,223.00,5.62
2021-10-31,223.00,5.03
2021-11-01,225.00,7.81
2021-11-02,225.00,7.89
2021-11-03,220.00,2.65
2021-11-04,222.00,5.07
2021-11-05,221.00,3.94
2021-11-06,220.00,2.95
2021-11-07,220.00,2.91
2021-11-08,220.00,2.40
2021-11-09,243.00,25.67
2021-11-10,244.00,26.68
2021-11-11,223.00,5.24
2021-11-12,219.00,1.57
2021-11-13,208.00,-8.68
2021-11-14,206.00,-11.46
2021-11-15,215.00,-2.02
2021-11-16,219.00,2.03
2021-11-17,218.00,0.43
2021-11-18,217.00,0.26
2021-11-19,229.00,11.96
2021-11-20,221.00,3.82
2021-11-21,219.00,1.49
2021-11-22,220.00,2.61
2021-11-23,219.00,1.34
2021-11-24,216.00,-1.29
2021-11-25,216.00,-1.08
2021-11-26,215.00,-2.21
2021-11-27,215.00,-2.89
2021-11-28,216.00,-0.94
2021-11-29,217.00,0.59
2021-11-30,217.00,-0.35
2021-12-01,217.00,-0.05
2021-12-02,217.00,-0.12
2021-12-03,217.00,-0.34
2021-12-04,218.00,0.90
2021-12-05,219.00,1.53
2021-12-06,227.00,9.67
2021-12-07,221.00,3.82
2021-12-08,216.00,-0.77
2021-12-09,217.00,-0.57
2021-12-10,219.00,1.75
2021-12-11,220.00,2.83
2021-12-12,223.00,6.12
2021-12-13,222.00,4.53
2021-12-14,230.00,12.64
2021-12-15,222.00,4.93
2021-12-16,222.00,4.95
2021-12-17,219.00,2.01
2021-12-18,218.00,-0.32
2021-12-19,219.00,1.61
2021-12-20,219.00,2.27
2021-12-21,218.00,-0.50
2021-12-22,220.00,2.21
2021-12-23,224.00,6.66
2021-12-24,237.00,19.37
2021-12-25,223.00,6.02
2021-12-26,222.00,4.72
2021-12-27,224.00,6.74
2021-12-28,220.00,2.36
2021-12-29,222.00,4.68
2021-12-30,223.00,5.76
2021-12-31,221.00,3.33
2022-01-01,220.00,2.35
2022-01-02,219.00,1.98
2022-01-03,219.00,1.94
2022-01-04,224.00,6.52
2022-01-05,247.00,29.91
2022-01-06,240.00,22.44
2022-01-07,247.00,29.70
2022-01-08,237.00,19.78
2022-01-09,230.00,12.59
2022-01-10,227.00,9.44
2022-01-11,225.00,7.82
2022-01-12,224.00,6.54
2022-01-13,223.00,5.23
2022-01-14,222.00,4.67
2022-01-15,222.01,4.72
2022-01-16,222.00,4.47
2022-01-17,222.00,4.68
2022-01-18,221.00,3.75
2022-01-19,218.00,0.67
2022-01-20,223.00,6.26
2022-01-21,223.00,5.63
2022-01-22,220.00,2.35
2022-01-23,219.00,1.83
2022-01-24,219.00,1.95
2022-01-25,218.00,0.35
2022-01-26,218.00,0.69
2022-01-27,216.00,-1.14
2022-01-28,217.00,-0.58
2022-01-29,219.00,2.20
2022-01-30,217.00,-0.74
2022-01-31,218.00,1.00
2022-02-01,218.00,0.87
2022-02-02,218.00,0.45
2022-02-03,218.00,0.74
2022-02-04,218.00,1.19
2022-02-05,218.00,1.05
2022-02-06,218.00,1.07
2022-02-07,218.00,0.83
2022-02-08,219.00,2.26
2022-02-09,219.00,1.68
2022-02-10,219.00,2.46
2022-02-11,218.00,1.12
2022-02-12,218.00,0.05
2022-02-13,219.00,1.55
2022-02-14,220.00,2.56
2022-02-15,220.00,2.45
2022-02-16,219.00,1.86
2022-02-17,218.00,1.08
2022-02-18,219.00,1.53
2022-02-19,218.00,0.43
2022-02-20,218.00,1.28
2022-02-21,220.00,1.51
2022-02-22,223.00,5.84
2022-02-23,221.00,3.42
2022-02-24,221.00,4.43
2022-02-25,220.00,2.93
2022-02-26,221.00,3.58
2022-02-27,221.00,3.71
2022-02-28,221.00,4.36
2022-03-01,219.00,1.74
2022-03-02,215.00,-1.88
2022-03-03,222.00,4.76
2022-03-04,232.00,14.74
2022-03-05,229.00,11.83
2022-03-06,223.00,5.63
2022-03-07,222.00,4.62
2022-03-08,222.00,4.38
2022-03-09,220.00,2.77
2022-03-10,218.00,0.49
2022-03-11,216.00,-1.44
2022-03-12,216.00,-1.42
2022-03-13,215.00,-2.34
2022-03-14,217.00,-0.28
2022-03-15,228.00,10.54
2022-03-16,223.01,5.92
2022-03-17,219.00,1.96
2022-03-18,216.00,-1.09
2022-03-19,216.00,-1.73
2022-03-20,216.00,-1.24
2022-03-21,216.00,-1.78
2022-03-22,216.00,-1.41
2022-03-23,215.00,-2.62
2022-03-24,213.00,-4.82
2022-03-25,213.00,-4.40
2022-03-26,211.00,-6.78
2022-03-27,212.00,-6.01
2022-03-28,213.00,-4.16
2022-03-29,212.00,-13.68
2022-03-30,225.00,-1.53
2022-03-31,213.00,-3.99
2022-04-01,217.00,-25.86
2022-04-02,252.00,-15.07
2022-04-03,255.00,-13.13
2022-04-04,256.00,-11.78
2022-04-05,256.00,-11.82
2022-04-06,262.00,-5.78
2022-04-07,256.00,-11.95
2022-04-08,282.00,-43.92
2022-04-09,396.00,-67.99
2022-04-10,497.00,-50.96
2022-04-11,555.00,-209.11
2022-04-12,558.00,-329.31
2022-04-13,543.00,-156.58
2022-04-14,509.00,-171.75
2022-04-15,499.00,-888.23
2022-04-16,509.00,-1490.15
2022-04-17,517.00,-1638.81
2022-04-18,480.00,-1741.72
2022-04-19,493.00,-1784.32
2022-04-20,518.00,-1802.57
2022-04-21,579.00,-1810.83
2022-04-22,602.00,-1919.52
2022-04-23,587.00,-1987.98
2022-04-24,573.00,-2012.79
2022-04-25,565.00,-2146.18
2022-04-26,589.00,-2241.59
2022-04-27,608.00,-2308.19
2022-04-28,605.00,-2351.48
2022-04-29,601.00,-2339.86
2022-04-30,607.00,-2318.16
2022-05-01,590.00,-2327.55
2022-05-02,578.00,-2319.97
2022-05-03,588.00,-2178.54
2022-05-04,514.00,-2155.27
2022-05-05,503.00,-2144.18
2022-05-06,503.00,-2164.91
2022-05-07,536.00,-2138.95
2022-05-08,530.00,-2143.55
2022-05-09,601.00,-2023.28
2022-05-10,534.00,-2038.08
2022-05-11,507.00,-2045.28
2022-05-12,501.00,-2042.43
2022-05-13,506.00,-2029.76
2022-05-14,497.00,-2041.87
2022-05-15,488.00,-2043.21
2022-05-16,485.00,-2052.14
2022-05-17,476.00,-2198.58
2022-05-18,453.00,-2386.46
2022-05-19,485.00,-2466.73
2022-05-20,531.00,-2465.87
2022-05-21,532.00,-2466.73
2022-05-22,540.00,-2462.58
2022-05-23,538.00,-2462.13
2022-05-24,529.00,-2483.86
2022-05-25,535.00,-2589.38
2022-05-26,551.00,-2652.74
2022-05-27,575.00,-2644.45
2022-05-28,593.00,-2627.54
2022-05-29,607.00,-2609.75
2022-05-30,603.00,-2583.23
2022-05-31,537.00,-2554.28
2022-06-01,498.00,-2547.17
2022-06-02,517.00,-2543.33
2022-06-03,515.00,-2540.30
2022-06-04,511.00,-2540.04
2022-06-05,517.00,-2526.50
2022-06-06,519.00,-2525.36
2022-06-07,489.00,-2520.13
2022-06-08,458.00,-2600.56
2022-06-09,697.00,-2718.34
2022-06-10,1060.00,-2716.48
2022-06-11,1210.00,-2661.80
2022-06-12,1280.00,-2593.87
2022-06-13,2040.00,-2746.72
2022-06-14,2810.00,-2568.01
2022-06-15,2820.00,-2558.99
2022-06-16,2390.00,-2511.24
2022-06-17,1740.00,-2554.97
2022-06-18,1490.00,-2640.62
2022-06-19,1480.00,-2641.93
2022-06-20,1500.00,-2719.51
2022-06-21,1570.00,-2767.17
2022-06-22,1440.00,-2752.41
2022-06-23,1340.00,-2792.92
2022-06-24,1380.00,-2843.47
2022-06-25,1410.00,-2839.83
2022-06-26,1430.00,-2827.08
2022-06-27,1420.00,-2839.61
2022-06-28,1370.00,-2911.30
2022-06-29,1300.00,-2995.70
2022-06-30,1320.00,-2972.72
2022-07-01,1310.00,-2977.22
2022-07-02,1310.00,-2955.87
2022-07-03,1300.00,-2969.86
2022-07-04,1310.00,-2960.07
2022-07-05,1310.00,-2956.88
2022-07-06,1310.00,-2961.47
2022-07-07,1310.00,-2957.98
2022-07-08,1300.00,-2964.48
2022-07-09,1300.00,-2969.12
2022-07-10,1300.00,-2965.85
2022-07-11,1300.00,-3003.00
2022-07-12,1300.00,-3018.60
2022-07-13,1310.00,-3012.02
2022-07-14,1300.00,-3032.34
2022-07-15,1300.00,-3030.62
2022-07-16,1300.00,-3025.11
2022-07-17,1320.00,-3018.62
2022-07-18,1310.00,-3022.95
2022-07-19,1310.00,-3014.36
2022-07-20,1310.00,-3024.03
2022-07-21,1320.00,-3012.30
2022-07-22,1320.00,-3020.03
2022-07-23,1300.00,-3025.00
2022-07-24,1310.00,-3029.34
2022-07-25,1320.00,-3015.69
2022-07-26,1300.00,-3024.83
2022-07-27,1300.00,-3038.05
2022-07-28,1300.00,-3034.26
2022-07-29,1290.00,-3041.21
2022-07-30,1290.00,-3040.24
2022-07-31,1290.00,-3047.39
2022-08-01,1290.00,-3044.15
2022-08-02,1290.00,-3047.58
2022-08-03,1030.00,-2958.01
2022-08-04,763.00,-3010.79
2022-08-05,762.00,-3007.83
2022-08-06,752.00,-3018.27
2022-08-07,756.00,-3011.15
2022-08-08,766.00,-3000.81
2022-08-09,751.00,-2985.01
2022-08-10,723.00,-2984.60
2022-08-11,708.00,-2978.74
2022-08-12,706.00,-2972.28
2022-08-13,698.00,-2981.97
2022-08-14,707.00,-2968.55
2022-08-15,703.00,-2975.31
2022-08-16,721.00,-2973.84
2022-08-17,730.00,-2967.64
2022-08-18,725.00,-2966.52
2022-08-19,704.00,-2971.27
2022-08-20,685.00,-2985.13
2022-08-21,694.00,-2974.02
2022-08-22,695.00,-2963.56
2022-08-23,704.00,-2947.24
2022-08-24,692.00,-2957.54
2022-08-25,687.00,-2958.68
2022-08-26,676.00,-2963.44
2022-08-27,689.00,-2951.20
2022-08-28,695.00,-2950.64
2022-08-29,690.00,-2936.44
2022-08-30,698.00,-2911.40
2022-08-31,668.00,-2911.25
2022-09-01,640.00,-2920.67
2022-09-02,647.00,-2917.46
2022-09-03,656.00,-2923.29
2022-09-04,662.00,-2909.44
2022-09-05,663.99,-2900.77
2022-09-06,669.00,-2877.35
2022-09-07,626.00,-2873.85
2022-09-08,603.00,-2880.43
2022-09-09,588.00,-2895.69
2022-09-10,588.00,-2879.77
2022-09-11,582.00,-2881.68
2022-09-12,581.00,-2870.17
2022-09-13,584.00,-2843.64
2022-09-14,533.00,-2804.89
2022-09-15,521.00,-2774.22
2022-09-16,519.00,-2759.96
2022-09-17,493.00,-2730.75
2022-09-18,478.00,-2722.23
2022-09-19,481.00,-2712.08
2022-09-20,480.00,-2707.31
2022-09-21,478.00,-2715.72
2022-09-22,484.00,-2722.40
2022-09-23,503.00,-2712.81
2022-09-24,498.00,-2716.99
2022-09-25,500.00,-2713.34
2022-09-26,489.00,-2716.94
2022-09-27,481.00,-2718.84
2022-09-28,569.00,-1063.70
2022-09-29,537.00,-46.63
2022-09-30,516.00,-204.21
2022-10-01,526.00,-320.23
2022-10-02,523.00,-320.88
2022-10-03,411.00,-265.85
2022-10-04,282.00,-321.33
2022-10-05,277.00,-320.03
2022-10-06,267.00,-309.57
2022-10-07,252.00,-317.48
2022-10-08,253.00,-314.60
2022-10-09,251.00,-317.27
2022-10-10,250.00,-319.58
2022-10-11,250.00,-318.84
2022-10-12,251.00,-318.49
2022-10-13,253.00,-316.23
2022-10-14,360.00,-14.91
2022-10-15,250.00,-3.10
2022-10-16,237.00,-16.01
2022-10-17,238.00,-15.02
2022-10-18,239.00,-14.32
2022-10-19,236.00,-16.75
2022-10-20,237.00,-15.69
2022-10-21,238.00,-14.71
2022-10-22,289.00,36.44
2022-10-23,248.00,-5.26
2022-10-24,247.00,-6.22
2022-10-25,248.00,-5.48
2022-10-26,247.00,-6.41
2022-10-27,251.00,-2.30
2022-10-28,254.00,1.14
2022-10-29,251.00,-2.72
2022-10-30,253.00,-0.32
2022-10-31,253.00,-0.46
2022-11-01,255.00,1.89
2022-11-02,273.00,20.06
2022-11-03,256.00,3.26
2022-11-04,281.00,26.87
2022-11-05,276.00,23.52
2022-11-06,265.00,12.04
2022-11-07,276.00,22.84
2022-11-08,266.00,12.65
2022-11-09,306.00,52.34
2022-11-10,272.00,18.15
2022-11-11,268.00,14.18
2022-11-12,268.00,14.06
2022-11-13,284.00,30.07
2022-11-14,285.00,30.84
2022-11-15,269.00,14.74
2022-11-16,266.00,12.07
2022-11-17,247.00,-6.45
2022-11-18,256.00,2.32
2022-11-19,260.00,6.28
2022-11-20,264.00,20.99
2022-11-21,271.00,9.89
2022-11-22,256.00,2.88
2022-11-23,255.00,1.97
2022-11-24,255.00,2.05
2022-11-25,255.00,1.44
2022-11-26,258.00,5.26
2022-11-27,258.00,4.75
2022-11-28,266.00,12.82
2022-11-29,256.00,2.68
2022-11-30,258.00,5.49
2022-12-01,269.00,16.23
2022-12-02,259.00,6.09
2022-12-03,257.00,3.62
2022-12-04,259.00,5.68
2022-12-05,258.00,5.37
2022-12-06,258.00,5.08
2022-12-07,257.00,3.47
2022-12-08,256.00,3.31
2022-12-09,272.00,15.19
2022-12-10,262.00,13.03
2022-12-11,272.00,23.11
2022-12-12,286.99,37.90
2022-12-13,265.00,15.55
2022-12-14,263.00,13.85
2022-12-15,262.00,13.83
2022-12-16,259.01,10.43
2022-12-17,259.00,10.17
2022-12-18,255.00,6.84
2022-12-19,258.00,9.92
2022-12-20,257.00,9.01
2022-12-21,261.00,10.86
2022-12-22,263.00,8.12
2022-12-23,270.00,-0.75
2022-12-24,262.00,9.55
2022-12-25,260.00,6.89
2022-12-26,261.99,9.27
2022-12-27,288.00,35.06
2022-12-28,267.00,14.17
2022-12-29,264.00,11.69
2022-12-30,283.00,30.08
2022-12-31,279.00,25.99
2023-01-01,269.00,16.32
2023-01-02,267.00,14.42
2023-01-03,265.00,12.09
2023-01-04,268.00,14.78
2023-01-05,266.00,12.87
2023-01-06,269.00,16.80
2023-01-07,266.00,13.07
2023-01-08,264.00,10.83
2023-01-09,267.00,14.16
2023-01-10,267.00,14.06
2023-01-11,265.00,12.10
2023-01-12,265.00,3.95
2023-01-13,274.00,18.04
2023-01-14,281.00,25.07
2023-01-15,274.00,17.46
2023-01-16,270.00,12.61
2023-01-17,266.00,7.93
2023-01-18,266.00,7.81
2023-01-19,276.00,18.27
2023-01-20,269.00,14.57
2023-01-21,262.00,8.96
2023-01-22,266.00,11.89
2023-01-23,272.00,19.26
2023-01-24,268.00,15.98
2023-01-25,281.00,28.07
2023-01-26,266.00,13.03
2023-01-27,264.00,10.47
2023-01-28,263.00,9.94
2023-01-29,262.00,8.37
2023-01-30,260.00,6.52
2023-01-31,260.00,6.50
2023-02-01,262.00,8.18
2023-02-02,263.00,9.57
2023-02-03,265.00,11.75
2023-02-04,267.00,13.73
2023-02-05,269.00,15.40
2023-02-06,270.00,16.60
2023-02-07,270.00,16.42
2023-02-08,269.00,15.28
2023-02-09,271.00,17.93
2023-02-10,271.00,18.46
2023-02-11,274.00,20.54
2023-02-12,274.00,20.72
2023-02-13,276.00,22.75
2023-02-14,278.00,24.62
2023-02-15,276.00,23.28
2023-02-16,276.00,22.43
2023-02-17,275.00,21.08
2023-02-18,276.00,21.95
2023-02-19,276.00,22.26
2023-02-20,277.00,23.01
2023-02-21,275.00,20.83
2023-02-22,275.00,21.52
2023-02-23,274.00,20.45
2023-02-24,276.00,22.71
2023-02-25,277.00,24.15
2023-02-26,282.00,29.00
2023-02-27,285.00,31.69
2023-02-28,286.00,33.08
2023-03-01,287.00,33.93
2023-03-02,299.00,45.55
2023-03-03,297.00,43.89
2023-03-04,260.00,6.24
2023-03-05,285.00,31.57
2023-03-06,286.00,32.60
2023-03-07,282.00,28.55
2023-03-08,283.00,29.81
2023-03-09,283.00,30.07
2023-03-10,292.00,38.54
2023-03-11,284.00,30.58
2023-03-12,287.00,33.60
2023-03-13,297.00,44.16
2023-03-14,318.00,64.35
2023-03-15,342.00,89.27
2023-03-16,320.00,67.19
2023-03-17,305.00,51.62
2023-03-18,300.00,46.85
2023-03-19,298.00,44.71
2023-03-20,308.00,-281.91
2023-03-21,317.00,-181.45
2023-03-22,325.00,-479.06
2023-03-23,310.00,-746.29
2023-03-24,314.00,-746.86
2023-03-25,306.00,-751.67
2023-03-26,305.00,-751.15
2023-03-27,306.00,-749.71
2023-03-28,303.00,-752.24
2023-03-29,312.00,-739.24
2023-03-30,389.00,-667.52
2023-03-31,335.00,-853.76
2023-04-01,320.00,-935.20
2023-04-02,315.00,-941.16
2023-04-03,430.00,-1130.89
2023-04-04,832.00,-1231.06
2023-04-05,1300.00,-1412.14
2023-04-06,1870.00,-1451.51
2023-04-07,2410.00,-1440.81
2023-04-08,2730.00,-1338.80
2023-04-09,2730.00,-1338.90
2023-04-10,2850.00,-1466.83
2023-04-11,3340.00,-1436.38
2023-04-12,3910.00,-1373.29
2023-04-13,4430.00,-1357.83
2023-04-14,4660.00,-1339.93
2023-04-15,4630.00,-1364.55
2023-04-16,4620.00,-1373.80
2023-04-17,4840.00,-1606.63
2023-04-18,5090.00,-1716.78
2023-04-19,5020.00,-1809.51
2023-04-20,5130.00,-2011.69
2023-04-21,5460.00,-2055.00
2023-04-22,5540.00,-2070.28
2023-04-23,5550.00,-2077.12
2023-04-24,5650.00,-2082.13
2023-04-25,5850.00,-2239.79
2023-04-26,5970.00,-2398.54
2023-04-27,6030.00,-2490.81
2023-04-28,6060.00,-2631.14
2023-04-29,6070.00,-2667.45
2023-04-30,6050.00,-2698.60
2023-05-01,6060.00,-2822.89
2023-05-02,6100.00,-2895.19
2023-05-03,6110.00,-2966.44
2023-05-04,6080.00,-2996.09
2023-05-05,6080.00,-3000.86
2023-05-06,6070.00,-2995.44
2023-05-07,6090.00,-2973.41
2023-05-08,6100.00,-2982.95
2023-05-09,6100.00,-2970.23
2023-05-10,6080.00,-2942.35
2023-05-11,6080.00,-2908.00
2023-05-12,6020.00,-2918.12
2023-05-13,5960.00,-2926.36
2023-05-14,5910.00,-2977.24
2023-05-15,5760.00,-2818.71
2023-05-16,5510.00,-2925.75
2023-05-17,5480.00,-2984.04
2023-05-18,5480.00,-3005.56
2023-05-19,5220.00,-2900.09
2023-05-20,4990.00,-2890.53
2023-05-21,4980.00,-2888.51
2023-05-22,4980.00,-2901.09
2023-05-23,4960.00,-2924.34
2023-05-24,4970.00,-2924.45
2023-05-25,4960.00,-2923.77
2023-05-26,4950.00,-2937.65
2023-05-27,4950.00,-2931.47
2023-05-28,4950.00,-2931.68
2023-05-29,4950.00,-2933.67
2023-05-30,4950.00,-2932.42
2023-05-31,4700.00,-2853.78
2023-06-01,4330.00,-2722.38
2023-06-02,4180.00,-2694.63
2023-06-03,4180.00,-2700.76
2023-06-04,4180.00,-2702.15
2023-06-05,4140.00,-2745.23
2023-06-06,4230.00,-2711.70
2023-06-07,4270.00,-2711.78
2023-06-08,4230.00,-2754.16
2023-06-09,4270.00,-2718.87
2023-06-10,4230.00,-2747.72
2023-06-11,4240.00,-2752.95
2023-06-12,4220.00,-2766.82
2023-06-13,3850.00,-2806.74
2023-06-14,3320.00,-2826.79
2023-06-15,2790.00,-2864.53
2023-06-16,2540.00,-2933.65
2023-06-17,2540.00,-2937.77
2023-06-18,2550.00,-2928.78
2023-06-19,2550.00,-2932.04
2023-06-20,2550.00,-2931.05
2023-06-21,2550.00,-2933.65
2023-06-22,2230.00,-2873.14
2023-06-23,1840.00,-2884.76
2023-06-24,1720.00,-2905.12
2023-06-25,1710.00,-2916.62
2023-06-26,1400.00,-2895.16
2023-06-27,1280.00,-2976.90
2023-06-28,1370.00,-2951.74
2023-06-29,1370.00,-2951.05
2023-06-30,1350.00,-2968.92
2023-07-01,1370.00,-2946.45
2023-07-02,1360.00,-2957.61
2023-07-03,1370.00,-2949.34
2023-07-04,1370.00,-2941.95
2023-07-05,1370.00,-2952.16
2023-07-06,1240.00,-2949.13
2023-07-07,1130.00,-2986.91
2023-07-08,1130.00,-2988.85
2023-07-09,1140.00,-2978.21
2023-07-10,1130.00,-2982.17
