date,qd,qt
2018-07-02,0.54,1480.00
2018-07-03,0.38,3290.00
2018-07-04,0.38,4010.00
2018-07-05,0.34,4000.00
2018-07-06,0.26,4010.00
2018-07-07,0.30,4010.00
2018-07-08,0.42,4130.00
2018-07-09,0.47,4130.00
2018-07-10,0.35,4010.00
2018-07-11,0.32,4010.00
2018-07-12,0.33,4000.00
2018-07-13,0.33,4010.00
2018-07-14,0.32,4000.00
2018-07-15,0.35,3990.00
2018-07-16,0.41,4000.00
2018-07-17,0.41,4000.00
2018-07-18,0.33,3990.00
2018-07-19,0.28,3990.00
2018-07-20,0.22,4000.00
2018-07-21,0.24,4000.00
2018-07-22,0.30,4000.00
2018-07-23,0.33,4000.00
2018-07-24,0.38,4000.00
2018-07-25,0.43,4010.00
2018-07-26,0.43,4000.00
2018-07-27,0.20,4000.00
2018-07-28,0.16,4010.00
2018-07-29,0.18,4000.00
2018-07-30,0.26,4000.00
2018-07-31,0.31,3480.00
2018-08-01,0.27,3000.00
2018-08-02,0.35,3140.00
2018-08-03,0.41,3010.00
2018-08-04,0.31,3030.00
2018-08-05,0.35,3110.00
2018-08-06,0.39,3100.00
2018-08-07,0.35,3100.00
2018-08-08,0.01,3410.00
2018-08-09,0.00,3570.00
2018-08-10,0.00,3510.00
2018-08-11,0.00,3500.00
2018-08-12,0.00,3500.00
2018-08-13,0.00,3500.00
2018-08-14,0.00,3500.00
2018-08-15,0.00,3500.00
2018-08-16,0.00,3490.00
2018-08-17,0.00,2180.00
2018-08-18,0.00,0.00
2018-08-19,0.00,0.00
2018-08-20,0.00,0.00
2018-08-21,0.00,0.00
2018-08-22,0.00,0.00
2018-08-23,0.00,0.00
2018-08-24,0.00,0.00
2018-08-25,0.00,0.00
2018-08-26,0.00,0.00
2018-08-27,0.00,0.00
2018-08-28,0.00,0.00
2018-08-29,0.00,0.00
2018-08-30,0.00,0.00
2018-08-31,0.00,0.00
2018-09-01,0.00,0.00
2018-09-02,0.00,0.00
2018-09-03,0.00,0.00
2018-09-04,0.00,0.00
2018-09-05,0.00,0.00
2018-09-06,0.00,0.00
2018-09-07,0.00,0.00
2018-09-08,0.00,0.00
2018-09-09,0.00,0.00
2018-09-10,0.00,0.00
2018-09-11,0.00,0.00
2018-09-12,0.00,0.00
2018-09-13,0.00,0.00
2018-09-14,0.00,0.00
2018-09-15,0.00,0.00
2018-09-16,0.00,0.00
2018-09-17,0.00,0.00
2018-09-18,0.00,0.00
2018-09-19,0.00,0.00
2018-09-20,0.00,0.00
2018-09-21,0.00,0.00
2018-09-22,0.00,0.00
2018-09-23,0.00,0.00
2018-09-24,0.00,0.00
2018-09-25,0.00,0.00
2018-09-26,0.00,0.00
2018-09-27,0.00,0.00
2018-09-28,0.00,0.00
2018-09-29,0.00,0.00
2018-09-30,0.00,0.00
2018-10-01,0.00,0.00
2018-10-02,0.00,0.00
2018-10-03,0.00,0.00
2018-10-04,0.00,0.00
2018-10-05,0.00,0.00
2018-10-06,0.00,0.00
2018-10-07,0.00,0.00
2018-10-08,0.00,0.00
2018-10-09,0.03,0.03
2018-10-10,0.02,0.02
2018-10-11,0.00,0.00
2018-10-12,0.00,0.00
2018-10-13,0.00,0.00
2018-10-14,0.00,0.00
2018-10-15,0.00,0.00
2018-10-16,0.00,0.00
2018-10-17,0.00,0.00
2018-10-18,0.00,0.00
2018-10-19,0.00,0.00
2018-10-20,0.00,0.00
2018-10-21,0.00,0.00
2018-10-22,0.00,389.00
2018-10-23,0.00,549.00
2018-10-24,0.00,550.00
2018-10-25,0.00,548.00
2018-10-26,0.00,548.00
2018-10-27,0.00,550.00
2018-10-28,0.00,549.00
2018-10-29,0.00,550.00
2018-10-30,0.00,550.00
2018-10-31,0.00,548.00
2018-11-01,0.00,550.00
2018-11-02,0.00,549.00
2018-11-03,0.00,552.00
2018-11-04,0.00,549.00
2018-11-05,0.00,502.00
2018-11-06,0.00,450.00
2018-11-07,0.00,449.00
2018-11-08,0.00,449.00
2018-11-09,0.00,447.00
2018-11-10,0.00,449.00
2018-11-11,0.00,449.00
2018-11-12,0.00,450.00
2018-11-13,0.00,450.00
2018-11-14,0.00,450.00
2018-11-15,0.00,449.00
2018-11-16,0.00,449.00
2018-11-17,0.00,451.00
2018-11-18,0.00,448.00
2018-11-19,0.00,451.00
2018-11-20,0.00,450.00
2018-11-21,0.00,449.00
2018-11-22,0.00,449.00
2018-11-23,0.00,449.00
2018-11-24,0.00,450.00
2018-11-25,0.00,450.00
2018-11-26,0.00,449.00
2018-11-27,0.00,450.00
2018-11-28,0.00,451.00
2018-11-29,0.00,449.00
2018-11-30,0.00,449.00
2018-12-01,0.00,450.00
2018-12-02,0.00,448.00
2018-12-03,0.00,447.00
2018-12-04,0.00,448.00
2018-12-05,0.00,450.00
2018-12-06,0.00,445.00
2018-12-07,0.00,449.00
2018-12-08,0.00,500.00
2018-12-09,0.00,624.00
2018-12-10,0.00,682.00
2018-12-11,0.00,680.00
2018-12-12,0.00,681.00
2018-12-13,0.00,705.00
2018-12-14,0.00,706.00
2018-12-15,0.00,704.00
2018-12-16,0.00,703.00
2018-12-17,0.00,705.00
2018-12-18,0.00,738.00
2018-12-19,0.00,906.00
2018-12-20,0.00,908.00
2018-12-21,0.00,907.00
2018-12-22,0.00,907.00
2018-12-23,0.00,908.00
2018-12-24,0.00,907.00
2018-12-25,0.00,909.00
2018-12-26,0.00,909.00
2018-12-27,0.00,978.00
2018-12-28,0.00,1050.00
2018-12-29,0.00,1050.00
2018-12-30,0.00,1050.00
2018-12-31,0.00,1050.00
2019-01-01,0.00,713.00
2019-01-02,0.00,540.00
2019-01-03,0.00,546.00
2019-01-04,0.00,549.00
2019-01-05,0.00,548.00
2019-01-06,0.00,549.00
2019-01-07,0.00,357.00
2019-01-08,0.00,234.00
2019-01-09,0.00,287.00
2019-01-10,0.00,299.00
2019-01-11,0.00,301.00
2019-01-12,0.00,300.00
2019-01-13,0.00,299.00
2019-01-14,0.00,222.00
2019-01-15,0.00,116.00
2019-01-16,0.00,0.00
2019-01-17,0.00,0.00
2019-01-18,0.00,0.00
2019-01-19,0.00,0.00
2019-01-20,0.00,0.00
2019-01-21,0.00,0.00
2019-01-22,0.00,0.00
2019-01-23,0.00,0.00
2019-01-24,30.70,30.70
2019-01-25,76.20,76.20
2019-01-26,0.11,0.10
2019-01-27,0.00,0.00
2019-01-28,0.00,0.00
2019-01-29,0.00,0.00
2019-01-30,0.00,0.00
2019-01-31,0.00,0.00
2019-02-01,0.00,0.00
2019-02-02,0.00,0.00
2019-02-03,0.00,0.00
2019-02-04,0.00,0.00
2019-02-05,0.00,0.00
2019-02-06,0.00,0.00
2019-02-07,0.00,0.00
2019-02-08,0.00,0.00
2019-02-09,0.00,0.00
2019-02-10,0.00,0.00
2019-02-11,0.00,0.00
2019-02-12,0.00,0.00
2019-02-13,0.00,0.00
2019-02-14,0.17,0.17
2019-02-15,0.02,0.01
2019-02-16,0.00,0.00
2019-02-17,0.00,0.00
2019-02-18,0.00,0.00
2019-02-19,0.00,364.00
2019-02-20,0.00,849.00
2019-02-21,0.00,851.00
2019-02-22,0.00,916.00
2019-02-23,0.00,1230.00
2019-02-24,0.00,1410.00
2019-02-25,0.00,1670.00
2019-02-26,0.00,2300.00
2019-02-27,0.00,3380.00
2019-02-28,0.01,4320.00
2019-03-01,0.00,4560.00
2019-03-02,0.00,4500.00
2019-03-03,21.40,4360.00
2019-03-04,474.00,5340.00
2019-03-05,825.00,5980.00
2019-03-06,822.00,5980.00
2019-03-07,822.00,5970.00
2019-03-08,819.00,5970.00
2019-03-09,817.00,5970.00
2019-03-10,817.00,5970.00
2019-03-11,814.00,5970.00
2019-03-12,744.00,5890.00
2019-03-13,590.00,5740.00
2019-03-14,592.00,5740.00
2019-03-15,593.00,5740.00
2019-03-16,593.99,5740.00
2019-03-17,595.00,5740.00
2019-03-18,1180.00,6330.00
2019-03-19,1920.00,7070.00
2019-03-20,2100.00,7250.00
2019-03-21,2680.00,7820.00
2019-03-22,3190.00,8400.00
2019-03-23,3140.00,8390.00
2019-03-24,3160.00,8400.00
2019-03-25,3280.00,8520.00
2019-03-26,3280.00,8520.00
2019-03-27,3150.00,8400.00
2019-03-28,2490.00,7740.00
2019-03-29,1700.00,6940.00
2019-03-30,1710.00,6960.00
2019-03-31,1540.00,6790.00
2019-04-01,1320.00,6600.00
2019-04-02,1420.00,6720.00
2019-04-03,1740.00,7040.00
2019-04-04,1370.00,6670.00
2019-04-05,313.00,5530.00
2019-04-06,221.00,5320.00
2019-04-07,221.00,5310.00
2019-04-08,70.40,4690.00
2019-04-09,0.00,2630.00
2019-04-10,0.00,1450.00
2019-04-11,0.00,1890.00
2019-04-12,0.00,3030.00
2019-04-13,0.00,4410.00
2019-04-14,0.00,5150.00
2019-04-15,134.00,5470.00
2019-04-16,1050.00,6450.00
2019-04-17,3390.00,8760.00
2019-04-18,5940.00,11300.00
2019-04-19,6750.00,12100.00
2019-04-20,7120.00,12400.00
2019-04-21,7130.00,12400.00
2019-04-22,8410.00,13700.00
2019-04-23,9340.00,14600.00
2019-04-24,9930.00,15200.00
2019-04-25,10700.00,16000.00
2019-04-26,10500.00,15800.00
2019-04-27,10200.00,15400.00
2019-04-28,10200.00,15100.00
2019-04-29,9980.00,15200.00
2019-04-30,8180.00,13400.00
2019-05-01,5570.00,10800.00
2019-05-02,3510.00,8780.00
2019-05-03,1340.00,6620.00
2019-05-04,530.00,5810.00
2019-05-05,250.00,5470.00
2019-05-06,58.50,3970.00
2019-05-07,0.41,1710.00
2019-05-08,0.29,748.00
2019-05-09,0.22,458.00
2019-05-10,0.21,280.00
2019-05-11,0.19,255.00
2019-05-12,0.19,256.00
2019-05-13,0.21,256.00
2019-05-14,0.28,92.40
2019-05-15,0.46,0.46
2019-05-16,0.55,0.55
2019-05-17,0.64,0.64
2019-05-18,0.56,0.56
2019-05-19,126.00,598.00
2019-05-20,0.96,1100.00
2019-05-21,0.52,2030.00
2019-05-22,265.00,4900.00
2019-05-23,974.00,6270.00
2019-05-24,1110.00,6410.00
2019-05-25,437.00,5430.00
2019-05-26,217.00,5530.00
2019-05-27,218.00,5410.00
2019-05-28,534.00,5810.00
2019-05-29,2400.00,7790.00
2019-05-30,3200.00,8590.00
2019-05-31,3200.00,8590.00
2019-06-01,2940.00,8320.00
2019-06-02,2700.00,8090.00
2019-06-03,1270.00,6660.00
2019-06-04,107.00,4350.00
2019-06-05,0.59,1730.00
2019-06-06,0.00,0.00
2019-06-07,0.00,0.00
2019-06-08,0.00,0.00
2019-06-09,0.00,0.00
2019-06-10,0.00,167.00
2019-06-11,0.00,45.30
2019-06-12,0.00,0.00
2019-06-13,0.00,0.00
2019-06-14,0.00,0.00
2019-06-15,0.00,0.00
2019-06-16,0.00,0.00
2019-06-17,0.00,0.00
2019-06-18,0.00,0.00
2019-06-19,0.00,988.00
2019-06-20,0.00,2840.00
2019-06-21,0.00,3580.00
2019-06-22,0.00,3640.00
2019-06-23,0.00,3650.00
2019-06-24,0.00,3540.00
2019-06-25,0.00,3510.00
2019-06-26,0.00,3510.00
2019-06-27,0.00,3490.00
2019-06-28,0.00,3500.00
2019-06-29,0.00,3530.00
2019-06-30,0.00,3500.00
2019-07-01,0.00,3510.00
2019-07-02,0.00,3510.00
2019-07-03,0.00,3490.00
2019-07-04,0.00,3500.00
2019-07-05,0.00,3670.00
2019-07-06,0.00,3600.00
2019-07-07,0.00,3680.00
2019-07-08,0.00,3640.00
2019-07-09,0.00,3570.00
2019-07-10,0.00,3620.00
2019-07-11,0.00,2930.00
2019-07-12,0.00,1840.00
2019-07-13,0.00,1500.00
2019-07-14,0.00,1500.00
2019-07-15,0.00,1500.00
2019-07-16,0.00,1500.00
2019-07-17,0.00,1500.00
2019-07-18,0.00,1500.00
2019-07-19,0.00,1500.00
2019-07-20,0.00,1500.00
2019-07-21,0.00,1500.00
2019-07-22,0.00,1500.00
2019-07-23,0.00,1500.00
2019-07-24,0.00,1500.00
2019-07-25,0.00,1500.00
2019-07-26,0.00,1500.00
2019-07-27,0.00,1500.00
2019-07-28,0.00,1500.00
2019-07-29,0.00,1500.00
2019-07-30,0.00,1490.00
2019-07-31,0.00,1490.00
2019-08-01,0.00,1500.00
2019-08-02,0.00,1500.00
2019-08-03,0.00,1500.00
2019-08-04,0.00,1500.00
2019-08-05,0.00,1500.00
2019-08-06,0.00,1500.00
2019-08-07,0.00,1500.00
2019-08-08,0.00,1500.00
2019-08-09,0.00,1500.00
2019-08-10,0.00,1500.00
2019-08-11,0.00,1490.00
2019-08-12,0.00,1500.00
2019-08-13,0.00,1500.00
2019-08-14,0.00,1500.00
2019-08-15,0.00,1500.00
2019-08-16,0.00,1500.00
2019-08-17,0.00,1500.00
2019-08-18,0.00,1500.00
2019-08-19,0.00,1500.00
2019-08-20,0.00,1500.00
2019-08-21,0.00,1180.00
2019-08-22,0.00,749.00
2019-08-23,0.00,748.00
2019-08-24,0.00,748.00
2019-08-25,0.00,748.00
2019-08-26,0.00,747.00
2019-08-27,0.00,455.00
2019-08-28,0.00,0.00
2019-08-29,0.00,0.00
2019-08-30,0.00,0.00
2019-08-31,0.00,0.00
2019-09-01,0.00,0.00
2019-09-02,0.00,0.00
2019-09-03,0.00,0.00
2019-09-04,0.00,0.00
2019-09-05,0.00,0.00
2019-09-06,0.00,0.00
2019-09-07,0.00,0.00
2019-09-08,0.00,0.00
2019-09-09,0.00,0.00
2019-09-10,0.00,0.00
2019-09-11,0.00,0.00
2019-09-12,0.00,0.00
2019-09-13,0.00,0.00
2019-09-14,0.00,0.00
2019-09-15,0.00,0.00
2019-09-16,0.00,0.00
2019-09-17,0.00,0.00
2019-09-18,0.00,0.00
2019-09-19,0.00,0.00
2019-09-20,0.00,0.00
2019-09-21,0.00,0.00
2019-09-22,0.00,0.00
2019-09-23,0.00,0.00
2019-09-24,0.00,0.00
2019-09-25,0.00,0.00
2019-09-26,0.00,0.00
2019-09-27,0.00,0.00
2019-09-28,0.00,0.00
2019-09-29,0.00,0.00
2019-09-30,0.00,0.00
2019-10-01,0.00,0.00
2019-10-02,0.00,0.00
2019-10-03,0.00,0.00
2019-10-04,0.00,0.00
2019-10-05,0.00,0.00
2019-10-06,0.00,0.00
2019-10-07,0.00,0.00
2019-10-08,0.00,0.00
2019-10-09,0.00,0.00
2019-10-10,0.00,0.00
2019-10-11,0.00,0.00
2019-10-12,0.00,0.00
2019-10-13,0.00,0.00
2019-10-14,0.00,0.00
2019-10-15,0.00,0.00
2019-10-16,0.00,0.00
2019-10-17,0.00,0.00
2019-10-18,0.00,0.00
2019-10-19,0.00,0.00
2019-10-20,0.00,0.00
2019-10-21,0.00,0.00
2019-10-22,0.00,532.00
2019-10-23,0.00,1000.00
2019-10-24,0.00,1000.00
2019-10-25,0.00,1000.00
2019-10-26,0.00,962.00
2019-10-27,0.00,516.00
2019-10-28,0.00,241.00
2019-10-29,0.00,175.00
2019-10-30,0.00,175.00
2019-10-31,0.00,174.00
2019-11-01,0.00,172.00
2019-11-02,0.00,172.00
2019-11-03,0.00,172.00
2019-11-04,0.00,173.00
2019-11-05,0.00,173.00
2019-11-06,0.00,174.00
2019-11-07,0.00,140.00
2019-11-08,0.00,126.00
2019-11-09,0.00,125.00
2019-11-10,0.00,125.00
2019-11-11,0.00,124.00
2019-11-12,0.00,124.00
2019-11-13,0.00,125.00
2019-11-14,0.00,125.00
2019-11-15,0.00,125.00
2019-11-16,0.00,125.00
2019-11-17,0.00,124.00
2019-11-18,0.00,125.00
2019-11-19,0.00,125.00
2019-11-20,0.00,124.00
2019-11-21,0.00,124.00
2019-11-22,0.00,123.00
2019-11-23,0.00,124.00
2019-11-24,0.00,124.00
2019-11-25,0.00,125.00
2019-11-26,0.00,125.00
2019-11-27,0.00,124.00
2019-11-28,0.00,124.00
2019-11-29,0.00,125.00
2019-11-30,0.00,125.00
2019-12-01,0.00,124.00
2019-12-02,0.00,176.00
2019-12-03,0.00,200.00
2019-12-04,0.00,200.00
2019-12-05,0.00,200.00
2019-12-06,0.00,200.00
2019-12-07,0.00,200.00
2019-12-08,0.00,200.00
2019-12-09,0.00,200.00
2019-12-10,0.00,200.00
2019-12-11,0.00,198.00
2019-12-12,0.00,199.00
2019-12-13,0.00,199.00
2019-12-14,0.00,197.00
2019-12-15,0.00,200.00
2019-12-16,0.00,200.00
2019-12-17,0.00,200.00
2019-12-18,0.00,201.00
2019-12-19,0.00,200.00
2019-12-20,0.00,200.00
2019-12-21,0.00,201.00
2019-12-22,0.00,201.00
2019-12-23,0.00,201.00
2019-12-24,0.00,199.00
2019-12-25,0.00,198.00
2019-12-26,0.00,198.00
2019-12-27,0.00,198.00
2019-12-28,0.00,198.00
2019-12-29,0.00,198.00
2019-12-30,0.00,199.00
2019-12-31,0.00,199.00
2020-01-01,0.00,199.00
2020-01-02,0.00,200.00
2020-01-03,0.00,201.00
2020-01-04,0.00,201.00
2020-01-05,0.00,200.00
2020-01-06,0.00,200.00
2020-01-07,0.00,83.50
2020-01-08,0.00,0.00
2020-01-09,0.00,0.00
2020-01-10,0.00,0.00
2020-01-11,0.00,0.00
2020-01-12,0.00,0.00
2020-01-13,0.00,0.00
2020-01-14,0.00,0.00
2020-01-15,0.00,0.00
2020-01-16,0.00,0.00
2020-01-17,0.00,0.00
2020-01-18,0.00,0.00
2020-01-19,0.00,0.00
2020-01-20,0.00,0.00
2020-01-21,0.00,0.00
2020-01-22,0.00,0.00
2020-01-23,0.00,0.00
2020-01-24,0.00,0.00
2020-01-25,0.00,0.00
2020-01-26,0.00,0.00
2020-01-27,0.00,0.00
2020-01-28,0.00,0.00
2020-01-29,0.00,0.00
2020-01-30,0.00,0.00
2020-01-31,0.00,0.00
2020-02-01,0.00,0.00
2020-02-02,0.00,0.00
2020-02-03,0.00,0.00
2020-02-04,0.00,0.00
2020-02-05,0.00,0.00
2020-02-06,0.00,0.00
2020-02-07,0.00,0.00
2020-02-08,0.00,0.00
2020-02-09,0.00,0.00
2020-02-10,0.00,0.00
2020-02-11,0.00,0.00
2020-02-12,0.00,0.00
2020-02-13,0.00,0.00
2020-02-14,0.00,0.00
2020-02-15,0.00,0.00
2020-02-16,0.00,0.00
2020-02-17,0.00,0.00
2020-02-18,0.00,0.00
2020-02-19,0.00,0.00
2020-02-20,0.00,0.00
2020-02-21,0.00,0.00
2020-02-22,0.00,0.00
2020-02-23,0.00,0.00
2020-02-24,0.00,0.00
2020-02-25,0.00,293.00
2020-02-26,0.00,499.00
2020-02-27,0.00,567.00
2020-02-28,0.00,804.00
2020-02-29,0.00,953.00
2020-03-01,0.00,998.00
2020-03-02,0.00,998.00
2020-03-03,0.00,871.00
2020-03-04,0.00,798.00
2020-03-05,0.00,799.00
2020-03-06,0.00,867.00
2020-03-07,0.00,998.00
2020-03-08,0.00,999.00
2020-03-09,0.00,823.00
2020-03-10,0.00,800.00
2020-03-11,0.00,2280.00
2020-03-12,0.00,3040.00
2020-03-13,0.00,2920.00
2020-03-14,0.00,2910.00
2020-03-15,0.00,2910.00
2020-03-16,0.00,2920.00
2020-03-17,0.00,3490.00
2020-03-18,0.00,4440.00
2020-03-19,0.00,4680.00
2020-03-20,0.00,4620.00
2020-03-21,0.00,4620.00
2020-03-22,0.00,4610.00
2020-03-23,0.00,4430.00
2020-03-24,0.00,4370.00
2020-03-25,0.00,4200.00
2020-03-26,0.00,3910.00
2020-03-27,0.00,3820.00
2020-03-28,0.00,3820.00
2020-03-29,0.00,3820.00
2020-03-30,0.00,3360.00
2020-03-31,0.00,3100.00
2020-04-01,0.00,2940.00
2020-04-02,0.00,2740.00
2020-04-03,0.00,2630.00
2020-04-04,0.00,2530.00
2020-04-05,0.00,2510.00
2020-04-06,0.00,2490.00
2020-04-07,0.00,3480.00
2020-04-08,105.00,4990.00
2020-04-09,238.00,5600.00
2020-04-10,237.00,5610.00
2020-04-11,238.00,5550.00
2020-04-12,237.00,5520.00
2020-04-13,236.00,5210.00
2020-04-14,236.00,4870.00
2020-04-15,236.00,4670.00
2020-04-16,236.00,4750.00
2020-04-17,237.00,4450.00
2020-04-18,236.00,4480.00
2020-04-19,237.00,4590.00
2020-04-20,237.00,4280.00
2020-04-21,237.00,4050.00
2020-04-22,237.00,3490.00
2020-04-23,239.00,3020.00
2020-04-24,239.00,4130.00
2020-04-25,238.00,3850.00
2020-04-26,238.00,4110.00
2020-04-27,238.00,4410.00
2020-04-28,238.00,4440.00
2020-04-29,236.00,4360.00
2020-04-30,236.00,4750.00
2020-05-01,235.00,5130.00
2020-05-02,234.00,5340.00
2020-05-03,235.00,5270.00
2020-05-04,234.00,4830.00
2020-05-05,233.00,4670.00
2020-05-06,233.00,4060.00
2020-05-07,233.00,2910.00
2020-05-08,92.40,1390.00
2020-05-09,0.78,415.00
2020-05-10,0.69,455.00
2020-05-11,0.60,451.00
2020-05-12,0.57,237.00
2020-05-13,0.53,43.20
2020-05-14,0.53,0.53
2020-05-15,0.54,313.00
2020-05-16,0.52,501.00
2020-05-17,0.61,503.00
2020-05-18,0.54,630.00
2020-05-19,0.36,1350.00
2020-05-20,0.48,1850.00
2020-05-21,0.45,2460.00
2020-05-22,0.35,2800.00
2020-05-23,0.17,3370.00
2020-05-24,147.00,5260.00
2020-05-25,536.00,5890.00
2020-05-26,1760.00,7130.00
2020-05-27,1010.00,6240.00
2020-05-28,58.00,3780.00
2020-05-29,0.02,2820.00
2020-05-30,0.00,1680.00
2020-05-31,0.00,244.00
2020-06-01,0.00,0.00
2020-06-02,0.00,0.00
2020-06-03,0.00,0.00
2020-06-04,0.00,0.00
2020-06-05,115.00,412.00
2020-06-06,226.00,1590.00
2020-06-07,228.00,2260.00
2020-06-08,228.00,2290.00
2020-06-09,228.00,3480.00
2020-06-10,227.00,4150.00
2020-06-11,111.00,3560.00
2020-06-12,0.03,977.00
2020-06-13,0.00,0.00
2020-06-14,0.00,0.00
2020-06-15,0.00,0.00
2020-06-16,0.00,520.00
2020-06-17,0.00,2190.00
2020-06-18,0.02,4250.00
2020-06-19,121.00,5430.00
2020-06-20,231.00,5220.00
2020-06-21,231.00,4370.00
2020-06-22,81.50,3770.00
2020-06-23,0.01,1000.00
2020-06-24,0.00,423.00
2020-06-25,0.00,371.00
2020-06-26,0.00,325.00
2020-06-27,0.00,323.00
2020-06-28,0.00,324.00
2020-06-29,0.00,1060.00
2020-06-30,0.00,3180.00
2020-07-01,0.03,4740.00
2020-07-02,0.03,5060.00
2020-07-03,0.00,5000.00
2020-07-04,0.00,4680.00
2020-07-05,0.00,4390.00
2020-07-06,0.00,4290.00
2020-07-07,0.00,4440.00
2020-07-08,0.00,4500.00
2020-07-09,0.00,4450.00
2020-07-10,0.00,4440.00
2020-07-11,0.00,4450.00
2020-07-12,0.00,4430.00
2020-07-13,0.00,4450.00
2020-07-14,0.00,4500.00
2020-07-15,0.00,4610.00
2020-07-16,0.00,3750.00
2020-07-17,0.00,3140.00
2020-07-18,0.00,2890.00
2020-07-19,0.00,2750.00
2020-07-20,0.00,2660.00
2020-07-21,0.00,1920.00
2020-07-22,0.00,1490.00
2020-07-23,0.00,1490.00
2020-07-24,0.00,1500.00
2020-07-25,0.00,1500.00
2020-07-26,0.00,1500.00
2020-07-27,0.00,1500.00
2020-07-28,0.00,1500.00
2020-07-29,0.00,1530.00
2020-07-30,0.00,1680.00
2020-07-31,0.00,1500.00
2020-08-01,0.00,1500.00
2020-08-02,0.00,1500.00
2020-08-03,0.00,1500.00
2020-08-04,0.00,1510.00
2020-08-05,0.00,1250.00
2020-08-06,0.00,409.00
2020-08-07,0.00,0.00
2020-08-08,0.00,0.00
2020-08-09,0.00,0.00
2020-08-10,0.00,0.00
2020-08-11,0.00,0.00
2020-08-12,0.00,0.00
2020-08-13,0.00,0.00
2020-08-14,0.00,0.00
2020-08-15,0.00,0.00
2020-08-16,0.00,0.00
2020-08-17,0.00,0.00
2020-08-18,0.00,0.00
2020-08-19,0.00,0.00
2020-08-20,0.00,0.00
2020-08-21,0.00,0.00
2020-08-22,0.00,0.00
2020-08-23,0.00,0.00
2020-08-24,0.00,0.00
2020-08-25,0.00,0.00
2020-08-26,0.00,0.00
2020-08-27,0.00,0.00
2020-08-28,0.00,0.00
2020-08-29,0.00,0.00
2020-08-30,0.00,0.00
2020-08-31,0.00,0.00
2020-09-01,0.00,0.00
2020-09-02,0.00,0.00
2020-09-03,0.00,0.00
2020-09-04,0.00,0.00
2020-09-05,0.00,0.00
2020-09-06,0.00,0.00
2020-09-07,0.00,0.00
2020-09-08,0.00,0.00
2020-09-09,0.00,0.00
2020-09-10,0.00,0.00
2020-09-11,0.00,0.00
2020-09-12,0.00,0.00
2020-09-13,0.00,0.00
2020-09-14,0.00,0.00
2020-09-15,0.00,581.00
2020-09-16,0.00,1000.00
2020-09-17,0.00,1000.00
2020-09-18,0.00,999.00
2020-09-19,0.00,998.00
2020-09-20,0.00,998.00
2020-09-21,0.00,996.00
2020-09-22,0.00,1000.00
2020-09-23,0.00,999.00
2020-09-24,0.00,997.00
2020-09-25,0.00,495.00
2020-09-26,0.00,0.00
2020-09-27,0.00,0.00
2020-09-28,0.00,0.00
2020-09-29,0.00,0.00
2020-09-30,0.00,0.00
2020-10-01,0.00,0.00
2020-10-02,0.00,0.00
2020-10-03,0.00,0.00
2020-10-04,0.00,0.00
2020-10-05,0.00,0.00
2020-10-06,0.00,0.00
2020-10-07,0.00,0.00
2020-10-08,0.00,0.00
2020-10-09,0.00,0.00
2020-10-10,0.00,0.00
2020-10-11,0.00,0.00
2020-10-12,0.00,0.00
2020-10-13,0.00,0.00
2020-10-14,0.00,0.00
2020-10-15,0.00,0.00
2020-10-16,0.00,0.00
2020-10-17,0.00,0.00
2020-10-18,0.00,0.00
2020-10-19,0.00,0.00
2020-10-20,0.00,0.00
2020-10-21,0.00,0.00
2020-10-22,0.00,0.00
2020-10-23,0.00,0.00
2020-10-24,0.00,0.00
2020-10-25,0.00,0.00
2020-10-26,0.00,0.00
2020-10-27,0.00,0.00
2020-10-28,0.00,316.00
2020-10-29,0.00,551.00
2020-10-30,0.00,726.00
2020-10-31,0.00,807.00
2020-11-01,0.00,807.00
2020-11-02,0.00,807.00
2020-11-03,0.00,806.00
2020-11-04,0.00,805.00
2020-11-05,0.00,807.00
2020-11-06,0.00,661.00
2020-11-07,0.00,398.00
2020-11-08,0.00,398.00
2020-11-09,0.00,398.00
2020-11-10,0.00,307.00
2020-11-11,0.00,199.00
2020-11-12,0.00,76.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,118.00
2020-12-02,0.00,198.00
2020-12-03,0.00,200.00
2020-12-04,0.00,200.00
2020-12-05,0.00,199.00
2020-12-06,0.00,199.00
2020-12-07,0.00,200.00
2020-12-08,0.00,199.00
2020-12-09,0.00,199.00
2020-12-10,0.00,199.00
2020-12-11,0.00,199.00
2020-12-12,0.00,197.00
2020-12-13,0.00,198.00
2020-12-14,0.00,199.00
2020-12-15,0.00,199.00
2020-12-16,0.00,199.00
2020-12-17,0.00,200.00
2020-12-18,0.00,200.00
2020-12-19,0.00,199.00
2020-12-20,0.00,199.00
2020-12-21,0.00,200.00
2020-12-22,0.00,200.00
2020-12-23,0.00,200.00
2020-12-24,0.00,200.00
