date,fb,af
2017-10-25,272.76,23676.00
2017-10-26,272.86,23757.00
2017-10-27,272.79,23700.00
2017-10-28,272.80,23708.00
2017-10-29,272.78,23692.00
2017-10-30,272.73,23652.00
2017-10-31,272.65,23587.00
2017-11-01,272.61,23554.00
2017-11-02,272.64,23579.00
2017-11-03,272.62,23562.00
2017-11-04,272.66,23595.00
2017-11-05,272.79,23700.00
2017-11-06,272.83,23733.00
2017-11-07,272.86,23757.00
2017-11-08,272.94,23822.00
2017-11-09,273.29,24108.00
2017-11-10,273.66,24411.00
2017-11-11,273.92,24625.00
2017-11-12,274.19,24848.00
2017-11-13,274.73,25297.00
2017-11-14,275.20,25689.00
2017-11-15,276.03,26388.00
2017-11-16,276.78,27026.00
2017-11-17,277.45,27600.00
2017-11-18,277.88,27971.00
2017-11-19,278.26,28301.00
2017-11-20,279.65,29518.00
2017-11-21,280.57,30334.00
2017-11-22,281.40,31078.00
2017-11-23,282.23,31828.00
2017-11-24,282.74,32292.00
2017-11-25,282.95,32484.00
2017-11-26,283.13,32649.00
2017-11-27,283.18,32695.00
2017-11-28,283.24,32750.00
2017-11-29,283.26,32768.00
2017-11-30,283.25,32759.00
2017-12-01,283.21,32722.00
2017-12-02,283.25,32759.00
2017-12-03,283.25,32759.00
2017-12-04,283.32,32823.00
2017-12-05,283.45,32943.00
2017-12-06,283.55,33035.00
2017-12-07,283.61,33090.00
2017-12-08,283.63,33108.00
2017-12-09,283.64,33118.00
2017-12-10,283.65,33127.00
2017-12-11,283.62,33099.00
2017-12-12,283.62,33099.00
2017-12-13,283.56,33044.00
2017-12-14,283.55,33035.00
2017-12-15,283.50,32989.00
2017-12-16,283.49,32980.00
2017-12-17,283.44,32934.00
2017-12-18,283.44,32934.00
2017-12-19,283.75,33219.00
2017-12-20,283.87,33330.00
2017-12-21,283.67,33145.00
2017-12-22,283.56,33044.00
2017-12-23,283.57,33053.00
2017-12-24,283.60,33081.00
2017-12-25,283.58,33062.00
2017-12-26,283.47,32961.00
2017-12-27,283.29,32796.00
2017-12-28,283.44,32934.00
2017-12-29,284.69,34090.00
2017-12-30,285.80,35130.00
2017-12-31,286.46,35753.00
2018-01-01,286.93,36200.00
2018-01-02,286.90,36171.00
2018-01-03,286.20,35507.00
2018-01-04,285.22,34585.00
2018-01-05,284.55,33960.00
2018-01-06,284.01,33459.00
2018-01-07,283.59,33072.00
2018-01-08,283.46,32952.00
2018-01-09,283.48,32970.00
2018-01-10,283.40,32897.00
2018-01-11,283.84,33302.00
2018-01-12,284.58,33988.00
2018-01-13,284.85,34239.00
2018-01-14,284.80,34193.00
2018-01-15,284.69,34090.00
2018-01-16,284.44,33858.00
2018-01-17,284.10,33542.00
2018-01-18,284.15,33589.00
2018-01-19,284.32,33746.00
2018-01-20,284.50,33913.00
2018-01-21,284.77,34165.00
2018-01-22,284.87,34258.00
2018-01-23,285.06,34435.00
2018-01-24,286.22,35526.00
2018-01-25,287.24,36495.00
2018-01-26,287.99,37214.00
2018-01-27,289.06,38249.00
2018-01-28,289.95,39118.00
2018-01-29,290.49,39649.00
2018-01-30,290.80,39955.00
2018-01-31,290.94,40094.00
2018-02-01,291.13,40282.00
2018-02-02,291.28,40431.00
2018-02-03,291.36,40510.00
2018-02-04,291.39,40540.00
2018-02-05,291.52,40669.00
2018-02-06,291.72,40869.00
2018-02-07,291.94,41088.00
2018-02-08,292.10,41248.00
2018-02-09,292.25,41399.00
2018-02-10,292.35,41499.00
2018-02-11,292.46,41610.00
2018-02-12,292.57,41720.00
2018-02-13,292.71,41861.00
2018-02-14,292.85,42002.00
2018-02-15,292.96,42113.00
2018-02-16,293.08,42235.00
2018-02-17,293.22,42376.00
2018-02-18,293.38,42538.00
2018-02-19,293.47,42630.00
2018-02-20,293.60,42762.00
2018-02-21,293.70,42863.00
2018-02-22,293.79,42955.00
2018-02-23,293.91,43077.00
2018-02-24,294.07,43241.00
2018-02-25,294.38,43558.00
2018-02-26,294.64,43824.00
2018-02-27,294.86,44050.00
2018-02-28,295.19,44391.00
2018-03-01,295.63,44846.00
2018-03-02,296.03,45262.00
2018-03-03,296.37,45616.00
2018-03-04,296.67,45930.00
2018-03-05,296.94,46213.00
2018-03-06,297.17,46455.00
2018-03-07,297.39,46687.00
2018-03-08,297.78,47099.00
2018-03-09,298.15,47491.00
2018-03-10,298.49,47853.00
2018-03-11,298.76,48142.00
2018-03-12,299.02,48420.00
2018-03-13,299.30,48720.00
2018-03-14,299.54,48978.00
2018-03-15,299.79,49248.00
2018-03-16,300.01,49486.00
2018-03-17,300.21,49702.00
2018-03-18,300.40,49908.00
2018-03-19,300.56,50082.00
2018-03-20,300.66,50191.00
2018-03-21,300.73,50267.00
2018-03-22,300.77,50311.00
2018-03-23,300.85,50398.00
2018-03-24,300.91,50463.00
2018-03-25,300.93,50485.00
2018-03-26,300.96,50518.00
2018-03-27,301.01,50572.00
2018-03-28,301.11,50682.00
2018-03-29,301.26,50846.00
2018-03-30,301.45,51054.00
2018-03-31,301.60,51218.00
2018-04-01,301.72,51350.00
2018-04-02,301.83,51471.00
2018-04-03,301.86,51504.00
2018-04-04,301.85,51493.00
2018-04-05,301.90,51548.00
2018-04-06,301.82,51460.00
2018-04-07,301.72,51350.00
2018-04-08,302.31,52000.00
2018-04-09,302.36,52056.00
2018-04-10,302.19,51868.00
2018-04-11,302.18,51857.00
2018-04-12,302.14,51813.00
2018-04-13,302.27,51956.00
2018-04-14,302.33,52022.00
2018-04-15,302.44,52144.00
2018-04-16,302.69,52421.00
2018-04-17,302.88,52632.00
2018-04-18,302.96,52721.00
2018-04-19,302.92,52676.00
2018-04-20,302.95,52710.00
2018-04-21,303.07,52843.00
2018-04-22,303.13,52910.00
2018-04-23,303.16,52943.00
2018-04-24,303.17,52954.00
2018-04-25,303.20,52988.00
2018-04-26,303.25,53044.00
2018-04-27,303.32,53122.00
2018-04-28,303.36,53166.00
2018-04-29,303.38,53189.00
2018-04-30,303.45,53267.00
2018-05-01,303.50,53323.00
2018-05-02,303.49,53311.00
2018-05-03,303.47,53289.00
2018-05-04,303.45,53267.00
2018-05-05,303.47,53289.00
2018-05-06,303.45,53267.00
2018-05-07,303.44,53256.00
2018-05-08,303.41,53222.00
2018-05-09,303.42,53233.00
2018-05-10,303.44,53256.00
2018-05-11,303.45,53267.00
2018-05-12,303.49,53311.00
2018-05-13,303.50,53323.00
2018-05-14,303.48,53300.00
2018-05-15,303.45,53267.00
2018-05-16,303.45,53267.00
2018-05-17,303.43,53244.00
2018-05-18,303.43,53244.00
2018-05-19,303.43,53244.00
2018-05-20,303.42,53233.00
2018-05-21,303.43,53244.00
2018-05-22,303.43,53244.00
2018-05-23,303.42,53233.00
2018-05-24,303.39,53200.00
2018-05-25,303.32,53122.00
2018-05-26,303.24,53032.00
2018-05-27,303.16,52943.00
2018-05-28,303.10,52876.00
2018-05-29,302.99,52754.00
2018-05-30,302.91,52665.00
2018-05-31,302.83,52576.00
2018-06-01,302.77,52510.00
2018-06-02,302.74,52476.00
2018-06-03,302.70,52432.00
2018-06-04,302.59,52310.00
2018-06-05,302.49,52199.00
2018-06-06,302.39,52089.00
2018-06-07,302.31,52000.00
2018-06-08,302.27,51956.00
2018-06-09,302.20,51879.00
2018-06-10,302.16,51835.00
2018-06-11,302.12,51790.00
2018-06-12,302.12,51790.00
2018-06-13,302.08,51746.00
2018-06-14,302.01,51669.00
2018-06-15,301.89,51537.00
2018-06-16,301.71,51339.00
2018-06-17,301.53,51141.00
2018-06-18,301.34,50933.00
2018-06-19,301.11,50682.00
2018-06-20,300.86,50409.00
2018-06-21,300.60,50126.00
2018-06-22,300.38,49886.00
2018-06-23,300.15,49637.00
2018-06-24,299.93,49399.00
2018-06-25,299.73,49183.00
2018-06-26,299.51,48946.00
2018-06-27,299.29,48709.00
2018-06-28,299.05,48452.00
2018-06-29,298.83,48216.00
2018-06-30,298.61,47981.00
2018-07-01,298.40,47757.00
2018-07-02,298.14,47481.00
2018-07-03,297.90,47226.00
2018-07-04,297.64,46951.00
2018-07-05,297.38,46676.00
2018-07-06,297.10,46381.00
2018-07-07,296.81,46077.00
2018-07-08,296.53,45783.00
2018-07-09,296.23,45470.00
2018-07-10,295.90,45126.00
2018-07-11,295.57,44784.00
2018-07-12,295.21,44411.00
2018-07-13,294.81,43999.00
2018-07-14,294.39,43568.00
2018-07-15,294.00,43169.00
2018-07-16,293.59,42752.00
2018-07-17,293.21,42366.00
2018-07-18,292.84,41992.00
2018-07-19,292.42,41569.00
2018-07-20,292.02,41168.00
2018-07-21,291.61,40759.00
2018-07-22,291.23,40381.00
2018-07-23,290.85,40005.00
2018-07-24,290.44,39600.00
2018-07-25,290.03,39197.00
2018-07-26,289.61,38785.00
2018-07-27,289.20,38385.00
2018-07-28,288.78,37977.00
2018-07-29,288.37,37581.00
2018-07-30,287.95,37176.00
2018-07-31,287.55,36792.00
2018-08-01,287.17,36428.00
2018-08-02,286.81,36085.00
2018-08-03,286.45,35744.00
2018-08-04,286.11,35422.00
2018-08-05,285.76,35092.00
2018-08-06,285.39,34744.00
2018-08-07,285.01,34389.00
2018-08-08,284.59,33997.00
2018-08-09,284.18,33617.00
2018-08-10,283.78,33247.00
2018-08-11,283.39,32888.00
2018-08-12,283.00,32530.00
2018-08-13,282.62,32183.00
2018-08-14,282.25,31846.00
2018-08-15,281.87,31502.00
2018-08-16,281.46,31132.00
2018-08-17,281.09,30799.00
2018-08-18,280.72,30468.00
2018-08-19,280.36,30147.00
2018-08-20,280.00,29827.00
2018-08-21,279.66,29527.00
2018-08-22,279.32,29227.00
2018-08-23,278.95,28902.00
2018-08-24,278.60,28597.00
2018-08-25,278.26,28301.00
2018-08-26,277.92,28006.00
2018-08-27,277.60,27729.00
2018-08-28,277.29,27463.00
2018-08-29,276.92,27145.00
2018-08-30,276.56,26838.00
2018-08-31,276.18,26515.00
2018-09-01,275.85,26236.00
2018-09-02,275.47,25916.00
2018-09-03,275.11,25614.00
2018-09-04,274.75,25313.00
2018-09-05,274.41,25031.00
2018-09-06,274.07,24749.00
2018-09-07,273.72,24461.00
2018-09-08,273.38,24182.00
2018-09-09,273.02,23888.00
2018-09-10,272.69,23619.00
2018-09-11,272.43,23408.00
2018-09-12,272.20,23223.00
2018-09-13,271.97,23037.00
2018-09-14,271.74,22853.00
2018-09-15,271.51,22668.00
2018-09-16,271.35,22541.00
2018-09-17,271.14,22373.00
2018-09-18,270.94,22214.00
2018-09-19,270.74,22055.00
2018-09-20,270.50,21864.00
2018-09-21,270.21,21634.00
2018-09-22,269.89,21381.00
2018-09-23,269.59,21144.00
2018-09-24,269.24,20869.00
2018-09-25,268.89,20595.00
2018-09-26,268.55,20330.00
2018-09-27,268.22,20074.00
2018-09-28,267.86,19795.00
2018-09-29,267.48,19502.00
2018-09-30,267.11,19219.00
2018-10-01,266.80,18982.00
2018-10-02,266.52,18769.00
2018-10-03,266.23,18549.00
2018-10-04,265.97,18352.00
2018-10-05,265.81,18231.00
2018-10-06,265.64,18103.00
2018-10-07,265.46,17968.00
2018-10-08,265.28,17833.00
2018-10-09,265.11,17706.00
2018-10-10,264.98,17609.00
2018-10-11,264.80,17475.00
2018-10-12,264.61,17334.00
2018-10-13,264.40,17178.00
2018-10-14,264.17,17008.00
2018-10-15,263.97,16861.00
2018-10-16,263.76,16707.00
2018-10-17,263.49,16509.00
2018-10-18,263.25,16334.00
2018-10-19,263.05,16189.00
2018-10-20,262.83,16029.00
2018-10-21,262.62,15877.00
2018-10-22,262.43,15740.00
2018-10-23,262.19,15568.00
2018-10-24,262.00,15432.00
2018-10-25,261.83,15311.00
2018-10-26,261.67,15197.00
2018-10-27,261.60,15147.00
2018-10-28,261.47,15054.00
2018-10-29,261.40,15005.00
2018-10-30,261.33,14955.00
2018-10-31,261.31,14941.00
2018-11-01,261.31,14941.00
2018-11-02,261.27,14913.00
2018-11-03,261.14,14821.00
2018-11-04,261.09,14786.00
2018-11-05,260.99,14715.00
2018-11-06,260.90,14652.00
2018-11-07,260.81,14588.00
2018-11-08,260.71,14518.00
2018-11-09,260.64,14469.00
2018-11-10,260.57,14420.00
2018-11-11,260.48,14357.00
2018-11-12,260.37,14280.00
2018-11-13,260.23,14183.00
2018-11-14,260.08,14078.00
2018-11-15,259.94,13981.00
2018-11-16,259.80,13884.00
2018-11-17,259.66,13788.00
2018-11-18,259.48,13664.00
2018-11-19,259.29,13533.00
2018-11-20,259.14,13430.00
2018-11-21,259.01,13341.00
2018-11-22,259.00,13334.00
2018-11-23,259.01,13341.00
2018-11-24,258.95,13300.00
2018-11-25,258.85,13232.00
2018-11-26,258.83,13218.00
2018-11-27,259.22,13485.00
2018-11-28,259.49,13670.00
2018-11-29,259.65,13781.00
2018-11-30,259.86,13926.00
2018-12-01,260.05,14058.00
2018-12-02,260.17,14141.00
2018-12-03,260.25,14197.00
2018-12-04,260.30,14232.00
2018-12-05,260.34,14259.00
2018-12-06,260.38,14287.00
2018-12-07,260.41,14308.00
2018-12-08,260.44,14329.00
2018-12-09,260.52,14385.00
2018-12-10,260.58,14427.00
2018-12-11,260.94,14680.00
2018-12-12,261.38,14991.00
2018-12-13,261.65,15182.00
2018-12-14,261.84,15318.00
2018-12-15,262.03,15453.00
2018-12-16,262.28,15633.00
2018-12-17,262.69,15928.00
2018-12-18,265.02,17639.00
2018-12-19,266.02,18390.00
2018-12-20,266.52,18769.00
2018-12-21,266.90,19058.00
2018-12-22,267.34,19395.00
2018-12-23,268.00,19903.00
2018-12-24,268.58,20354.00
2018-12-25,269.03,20705.00
2018-12-26,269.44,21026.00
2018-12-27,269.76,21278.00
2018-12-28,270.03,21492.00
2018-12-29,270.43,21808.00
2018-12-30,270.94,22214.00
2018-12-31,271.33,22525.00
2019-01-01,271.66,22789.00
2019-01-02,271.94,23013.00
2019-01-03,272.22,23239.00
2019-01-04,272.51,23473.00
2019-01-05,272.79,23700.00
2019-01-06,273.07,23928.00
2019-01-07,273.35,24157.00
2019-01-08,273.72,24461.00
2019-01-09,274.14,24807.00
2019-01-10,274.74,25305.00
2019-01-11,275.23,25714.00
2019-01-12,275.64,26059.00
2019-01-13,275.97,26337.00
2019-01-14,276.25,26575.00
2019-01-15,276.49,26778.00
2019-01-16,276.73,26983.00
2019-01-17,277.02,27231.00
2019-01-18,277.73,27842.00
2019-01-19,278.71,28693.00
2019-01-20,279.40,29297.00
2019-01-21,279.90,29739.00
2019-01-22,280.41,30191.00
2019-01-23,280.95,30674.00
2019-01-24,281.40,31078.00
2019-01-25,281.77,31411.00
2019-01-26,282.10,31710.00
2019-01-27,282.38,31964.00
2019-01-28,282.63,32192.00
2019-01-29,282.85,32393.00
2019-01-30,283.05,32576.00
2019-01-31,283.23,32741.00
2019-02-01,283.43,32924.00
2019-02-02,283.61,33090.00
2019-02-03,283.76,33228.00
2019-02-04,283.90,33358.00
2019-02-05,284.03,33478.00
2019-02-06,284.14,33579.00
2019-02-07,284.24,33672.00
2019-02-08,284.36,33783.00
2019-02-09,284.53,33941.00
2019-02-10,284.65,34053.00
2019-02-11,285.13,34501.00
2019-02-12,287.31,36562.00
2019-02-13,288.27,37484.00
2019-02-14,289.04,38230.00
2019-02-15,289.74,38912.00
2019-02-16,290.38,39541.00
2019-02-17,290.89,40044.00
2019-02-18,291.32,40471.00
2019-02-19,291.72,40869.00
2019-02-20,292.11,41258.00
2019-02-21,292.44,41589.00
2019-02-22,292.77,41922.00
2019-02-23,293.09,42245.00
2019-02-24,293.43,42589.00
2019-02-25,293.76,42924.00
2019-02-26,294.02,43190.00
2019-02-27,294.29,43466.00
2019-02-28,294.52,43701.00
2019-03-01,294.74,43927.00
2019-03-02,294.94,44133.00
2019-03-03,295.12,44318.00
2019-03-04,295.28,44484.00
2019-03-05,295.44,44649.00
2019-03-06,295.61,44825.00
2019-03-07,295.78,45002.00
2019-03-08,295.95,45178.00
2019-03-09,296.08,45314.00
2019-03-10,296.20,45439.00
2019-03-11,296.33,45574.00
2019-03-12,296.51,45762.00
2019-03-13,296.66,45919.00
2019-03-14,296.82,46087.00
2019-03-15,296.98,46255.00
2019-03-16,297.16,46444.00
2019-03-17,297.34,46634.00
2019-03-18,297.56,46866.00
2019-03-19,297.79,47110.00
2019-03-20,298.01,47343.00
2019-03-21,298.24,47587.00
2019-03-22,298.44,47800.00
2019-03-23,298.65,48024.00
2019-03-24,298.83,48216.00
2019-03-25,299.00,48398.00
2019-03-26,299.16,48570.00
2019-03-27,299.33,48752.00
2019-03-28,299.49,48925.00
2019-03-29,299.65,49097.00
2019-03-30,299.80,49259.00
2019-03-31,299.93,49399.00
2019-04-01,300.05,49529.00
2019-04-02,300.23,49724.00
2019-04-03,300.35,49854.00
2019-04-04,300.48,49995.00
2019-04-05,300.73,50267.00
2019-04-06,301.05,50616.00
2019-04-07,301.74,51372.00
2019-04-08,302.17,51846.00
2019-04-09,302.17,51846.00
2019-04-10,302.17,51846.00
2019-04-11,302.21,51890.00
2019-04-12,302.33,52022.00
2019-04-13,302.45,52155.00
2019-04-14,302.54,52255.00
2019-04-15,302.60,52321.00
2019-04-16,302.65,52377.00
2019-04-17,302.72,52454.00
2019-04-18,302.83,52576.00
2019-04-19,302.94,52699.00
2019-04-20,303.00,52765.00
2019-04-21,303.03,52799.00
2019-04-22,303.09,52865.00
2019-04-23,303.13,52910.00
2019-04-24,303.18,52966.00
2019-04-25,303.25,53044.00
2019-04-26,303.30,53099.00
2019-04-27,303.35,53155.00
2019-04-28,303.40,53211.00
2019-04-29,303.44,53256.00
2019-04-30,303.48,53300.00
2019-05-01,303.48,53300.00
2019-05-02,303.48,53300.00
2019-05-03,303.49,53311.00
2019-05-04,303.50,53323.00
2019-05-05,303.50,53323.00
2019-05-06,303.50,53323.00
2019-05-07,303.46,53278.00
2019-05-08,303.45,53267.00
2019-05-09,303.44,53256.00
2019-05-10,303.45,53267.00
2019-05-11,303.43,53244.00
2019-05-12,303.39,53200.00
2019-05-13,303.37,53177.00
2019-05-14,303.34,53144.00
2019-05-15,303.34,53144.00
2019-05-16,303.33,53133.00
2019-05-17,303.33,53133.00
2019-05-18,303.39,53200.00
2019-05-19,303.41,53222.00
2019-05-20,303.43,53244.00
2019-05-21,303.41,53222.00
2019-05-22,303.41,53222.00
2019-05-23,303.39,53200.00
2019-05-24,303.36,53166.00
2019-05-25,303.35,53155.00
2019-05-26,303.35,53155.00
2019-05-27,303.31,53110.00
2019-05-28,303.31,53110.00
2019-05-29,303.26,53055.00
2019-05-30,303.18,52966.00
2019-05-31,303.12,52899.00
2019-06-01,303.01,52776.00
2019-06-02,302.92,52676.00
2019-06-03,302.79,52532.00
2019-06-04,302.66,52388.00
2019-06-05,302.55,52266.00
2019-06-06,302.43,52133.00
2019-06-07,302.33,52022.00
2019-06-08,302.26,51945.00
2019-06-09,302.19,51868.00
2019-06-10,302.02,51680.00
2019-06-11,301.78,51416.00
2019-06-12,301.48,51087.00
2019-06-13,301.16,50736.00
2019-06-14,300.90,50452.00
2019-06-15,300.69,50223.00
2019-06-16,300.45,49962.00
2019-06-17,300.24,49735.00
2019-06-18,299.99,49464.00
2019-06-19,299.70,49151.00
2019-06-20,299.44,48871.00
2019-06-21,299.20,48613.00
2019-06-22,298.96,48356.00
2019-06-23,298.73,48109.00
2019-06-24,298.49,47853.00
2019-06-25,298.27,47619.00
2019-06-26,298.07,47406.00
2019-06-27,297.90,47226.00
2019-06-28,297.74,47057.00
2019-06-29,297.58,46887.00
2019-06-30,297.41,46708.00
2019-07-01,297.21,46497.00
2019-07-02,296.98,46255.00
2019-07-03,296.76,46024.00
2019-07-04,296.55,45804.00
2019-07-05,296.33,45574.00
2019-07-06,296.14,45376.00
2019-07-07,295.94,45168.00
2019-07-08,295.76,44981.00
2019-07-09,295.58,44794.00
2019-07-10,295.40,44608.00
2019-07-11,295.20,44401.00
2019-07-12,295.00,44195.00
2019-07-13,294.79,43978.00
2019-07-14,294.56,43742.00
2019-07-15,294.35,43527.00
2019-07-16,294.14,43312.00
2019-07-17,293.89,43057.00
2019-07-18,293.64,42802.00
2019-07-19,293.36,42518.00
2019-07-20,293.06,42214.00
2019-07-21,292.79,41942.00
2019-07-22,292.50,41650.00
2019-07-23,292.16,41309.00
2019-07-24,291.81,40958.00
2019-07-25,291.47,40620.00
2019-07-26,291.13,40282.00
2019-07-27,290.78,39935.00
2019-07-28,290.44,39600.00
2019-07-29,290.07,39236.00
2019-07-30,289.69,38864.00
2019-07-31,289.32,38502.00
2019-08-01,288.92,38113.00
2019-08-02,288.50,37706.00
2019-08-03,288.05,37272.00
2019-08-04,287.62,36859.00
2019-08-05,287.21,36467.00
2019-08-06,286.79,36066.00
2019-08-07,286.36,35658.00
2019-08-08,285.95,35271.00
2019-08-09,285.55,34894.00
2019-08-10,285.13,34501.00
2019-08-11,284.73,34127.00
2019-08-12,284.35,33774.00
2019-08-13,283.98,33431.00
2019-08-14,283.63,33108.00
2019-08-15,283.26,32768.00
2019-08-16,282.89,32429.00
2019-08-17,282.53,32101.00
2019-08-18,282.16,31765.00
2019-08-19,281.81,31448.00
2019-08-20,281.46,31132.00
2019-08-21,281.10,30808.00
2019-08-22,280.74,30486.00
2019-08-23,280.38,30165.00
2019-08-24,280.00,29827.00
2019-08-25,279.63,29500.00
2019-08-26,279.23,29148.00
2019-08-27,278.80,28771.00
2019-08-28,278.33,28361.00
2019-08-29,277.87,27963.00
2019-08-30,277.43,27583.00
2019-08-31,277.04,27248.00
2019-09-01,276.62,26889.00
2019-09-02,276.21,26541.00
2019-09-03,275.80,26194.00
2019-09-04,275.38,25840.00
2019-09-05,274.99,25513.00
2019-09-06,274.62,25205.00
2019-09-07,274.23,24881.00
2019-09-08,273.88,24592.00
2019-09-09,273.66,24411.00
2019-09-10,273.44,24231.00
2019-09-11,273.25,24075.00
2019-09-12,273.09,23945.00
2019-09-13,272.93,23814.00
2019-09-14,272.78,23692.00
2019-09-15,272.67,23603.00
2019-09-16,272.55,23506.00
2019-09-17,272.49,23457.00
2019-09-18,272.46,23433.00
2019-09-19,272.37,23360.00
2019-09-20,272.27,23279.00
2019-09-21,272.16,23190.00
2019-09-22,272.06,23110.00
2019-09-23,271.95,23021.00
2019-09-24,271.82,22917.00
2019-09-25,271.67,22797.00
2019-09-26,271.51,22668.00
2019-09-27,271.40,22581.00
2019-09-28,271.28,22485.00
2019-09-29,271.18,22405.00
2019-09-30,271.05,22301.00
2019-10-01,270.88,22166.00
2019-10-02,270.76,22070.00
2019-10-03,270.62,21959.00
2019-10-04,270.50,21864.00
2019-10-05,270.33,21729.00
2019-10-06,270.17,21602.00
2019-10-07,270.08,21531.00
2019-10-08,269.98,21452.00
2019-10-09,269.83,21334.00
2019-10-10,269.71,21239.00
2019-10-11,269.51,21081.00
2019-10-12,269.38,20979.00
2019-10-13,269.22,20854.00
2019-10-14,269.08,20744.00
2019-10-15,268.91,20611.00
2019-10-16,268.80,20525.00
2019-10-17,268.75,20486.00
2019-10-18,268.69,20439.00
2019-10-19,268.78,20509.00
2019-10-20,268.74,20478.00
2019-10-21,268.74,20478.00
2019-10-22,268.71,20455.00
2019-10-23,268.67,20424.00
2019-10-24,268.60,20369.00
2019-10-25,268.49,20284.00
2019-10-26,268.37,20190.00
2019-10-27,268.28,20120.00
2019-10-28,268.18,20043.00
2019-10-29,268.03,19927.00
2019-10-30,267.94,19857.00
2019-10-31,267.85,19788.00
2019-11-01,267.73,19695.00
2019-11-02,267.59,19587.00
2019-11-03,267.46,19487.00
2019-11-04,267.33,19387.00
2019-11-05,267.19,19280.00
2019-11-06,267.03,19157.00
2019-11-07,266.88,19043.00
2019-11-08,266.72,18921.00
2019-11-09,266.59,18822.00
2019-11-10,266.45,18715.00
2019-11-11,266.32,18617.00
2019-11-12,266.15,18488.00
2019-11-13,266.00,18375.00
2019-11-14,265.85,18261.00
2019-11-15,265.72,18163.00
2019-11-16,265.61,18081.00
2019-11-17,265.46,17968.00
2019-11-18,265.33,17871.00
2019-11-19,265.27,17826.00
2019-11-20,265.14,17728.00
2019-11-21,265.02,17639.00
2019-11-22,264.92,17564.00
2019-11-23,264.80,17475.00
2019-11-24,264.67,17378.00
2019-11-25,264.59,17319.00
2019-11-26,264.54,17282.00
2019-11-27,264.48,17237.00
2019-11-28,264.41,17185.00
2019-11-29,264.34,17134.00
2019-11-30,264.27,17082.00
2019-12-01,264.25,17067.00
2019-12-02,264.21,17038.00
2019-12-03,264.14,16986.00
2019-12-04,264.10,16957.00
2019-12-05,264.05,16920.00
2019-12-06,264.02,16898.00
2019-12-07,264.10,16957.00
2019-12-08,264.11,16964.00
2019-12-09,264.11,16964.00
2019-12-10,264.19,17023.00
2019-12-11,264.34,17134.00
2019-12-12,264.64,17356.00
2019-12-13,264.88,17534.00
2019-12-14,265.04,17654.00
2019-12-15,265.15,17736.00
2019-12-16,265.23,17796.00
2019-12-17,265.29,17841.00
2019-12-18,265.37,17901.00
2019-12-19,265.72,18163.00
2019-12-20,267.22,19303.00
2019-12-21,268.86,20572.00
2019-12-22,269.68,21215.00
2019-12-23,270.16,21594.00
2019-12-24,270.52,21880.00
2019-12-25,270.80,22102.00
2019-12-26,271.00,22262.00
