date,qd,qj
2018-10-09,0.04,
2018-10-10,0.05,
2018-10-11,0.04,
2018-10-12,0.03,
2018-10-13,0.03,
2018-10-14,0.03,
2018-10-15,0.03,
2018-10-16,0.03,
2018-10-17,0.03,
2018-10-18,0.03,
2018-10-19,0.03,
2018-10-20,0.02,
2018-10-21,0.01,
2018-10-22,0.01,
2018-10-23,0.01,
2018-10-24,0.01,
2018-10-25,0.01,
2018-10-26,0.01,
2018-10-27,0.01,
2018-10-28,0.01,
2018-10-29,0.01,
2018-10-30,0.01,
2018-10-31,0.01,
2018-11-01,0.01,
2018-11-02,0.02,
2018-11-03,0.03,
2018-11-04,0.04,
2018-11-05,0.05,
2018-11-06,0.06,
2018-11-07,0.06,
2018-11-08,0.06,
2018-11-09,0.07,
2018-11-10,0.07,
2018-11-11,0.07,
2018-11-12,0.07,
2018-11-13,0.08,
2018-11-14,0.08,
2018-11-15,0.08,
2018-11-16,0.07,
2018-11-17,0.05,
2018-11-18,0.05,
2018-11-19,0.06,
2018-11-20,0.06,
2018-11-21,0.03,
2018-11-22,0.02,
2018-11-23,0.03,
2018-11-24,0.03,
2018-11-25,0.02,
2018-11-26,0.02,
2018-11-27,0.05,
2018-11-28,0.05,
2018-11-29,0.02,
2018-11-30,0.02,
2018-12-01,0.06,
2018-12-02,0.03,
2018-12-03,0.02,
2018-12-04,0.02,
2018-12-05,0.02,
2018-12-06,0.02,
2018-12-07,0.02,
2018-12-08,0.02,
2018-12-09,0.02,
2018-12-10,0.02,
2018-12-11,0.02,
2018-12-12,0.02,
2018-12-13,0.02,
2018-12-14,0.02,
2018-12-15,0.02,
2018-12-16,0.03,
2018-12-17,0.04,
2018-12-18,0.27,
2018-12-19,0.11,
2018-12-20,2.77,
2018-12-21,10.17,
2018-12-22,3.95,
2018-12-23,2.39,
2018-12-24,26.42,
2018-12-25,38.64,
2018-12-26,14.91,
2018-12-27,9.14,
2018-12-28,6.56,
2018-12-29,4.76,
2018-12-30,3.98,
2018-12-31,3.90,
2019-01-01,3.83,
2019-01-02,3.22,
2019-01-03,2.78,
2019-01-04,2.47,
2019-01-05,2.18,
2019-01-06,2.12,
2019-01-07,2.73,
2019-01-08,2.40,
2019-01-09,2.79,
2019-01-10,4.04,
2019-01-11,3.91,
2019-01-12,2.93,
2019-01-13,2.36,
2019-01-14,2.00,
2019-01-15,1.75,
2019-01-16,1.61,
2019-01-17,1.96,
2019-01-18,3.09,
2019-01-19,157.52,
2019-01-20,230.33,
2019-01-21,104.44,2.68
2019-01-22,23.93,13.74
2019-01-23,2.76,17.56
2019-01-24,0.33,15.29
2019-01-25,0.00,12.15
2019-01-26,0.00,9.47
2019-01-27,0.00,7.92
2019-01-28,0.00,6.91
2019-01-29,0.00,6.02
2019-01-30,0.00,5.30
2019-01-31,0.00,4.96
2019-02-01,0.00,4.54
2019-02-02,0.00,4.46
2019-02-03,0.00,4.63
2019-02-04,0.00,6.08
2019-02-05,0.00,6.05
2019-02-06,0.00,5.71
2019-02-07,0.00,5.42
2019-02-08,0.00,5.21
2019-02-09,0.00,6.14
2019-02-10,0.00,6.57
2019-02-11,0.00,5.92
2019-02-12,0.00,7.86
2019-02-13,2.95,15.69
2019-02-14,102.42,21.73
2019-02-15,42.53,21.22
2019-02-16,13.87,20.19
2019-02-17,8.36,19.74
2019-02-18,3.06,18.45
2019-02-19,0.72,16.42
2019-02-20,0.02,15.24
2019-02-21,0.00,14.40
2019-02-22,0.00,12.33
2019-02-23,0.00,11.12
2019-02-24,0.00,11.93
2019-02-25,49.12,11.49
2019-02-26,145.10,3.96
2019-02-27,245.19,5.86
2019-02-28,103.73,5.31
2019-03-01,48.94,12.94
2019-03-02,22.68,16.99
2019-03-03,12.40,16.62
2019-03-04,7.84,16.26
2019-03-05,4.54,15.89
2019-03-06,12.70,16.22
2019-03-07,26.74,17.03
2019-03-08,12.44,16.58
2019-03-09,5.29,15.93
2019-03-10,1.95,15.07
2019-03-11,0.63,13.95
2019-03-12,1.64,14.41
2019-03-13,3.56,15.58
2019-03-14,3.03,14.88
2019-03-15,2.40,14.31
2019-03-16,2.24,14.22
2019-03-17,2.92,14.47
2019-03-18,5.61,15.26
2019-03-19,11.07,15.77
2019-03-20,17.89,16.17
2019-03-21,14.26,16.06
2019-03-22,9.18,15.68
2019-03-23,10.50,15.62
2019-03-24,11.57,15.69
2019-03-25,7.79,15.40
2019-03-26,19.79,5.23
2019-03-27,25.51,0.12
2019-03-28,25.11,0.09
2019-03-29,25.56,0.07
2019-03-30,35.99,0.05
2019-03-31,28.01,0.03
2019-04-01,27.01,0.02
2019-04-02,109.98,0.83
2019-04-03,173.27,2.28
2019-04-04,74.01,2.50
2019-04-05,56.92,1.23
2019-04-06,45.70,0.11
2019-04-07,51.28,0.09
2019-04-08,,0.07
2019-04-09,245.17,0.03
2019-04-10,136.15,
2019-04-11,104.07,
2019-04-12,105.41,
2019-04-13,75.81,
2019-04-14,69.46,
2019-04-15,69.82,
2019-04-16,65.96,
2019-04-17,48.75,
2019-04-18,38.59,
2019-04-19,33.49,
2019-04-20,64.23,
2019-04-21,67.93,
2019-04-22,49.87,
2019-04-23,39.09,
2019-04-24,32.51,
2019-04-25,27.50,
2019-04-26,10.08,16.55
2019-04-27,1.32,15.90
2019-04-28,0.11,14.75
2019-04-29,0.01,13.20
2019-04-30,0.01,11.72
2019-05-01,0.01,10.60
2019-05-02,0.01,9.71
2019-05-03,0.00,8.81
2019-05-04,0.00,8.08
2019-05-05,0.00,7.37
2019-05-06,0.01,6.78
2019-05-07,0.00,6.32
2019-05-08,0.00,5.94
2019-05-09,0.00,6.36
2019-05-10,0.00,8.53
2019-05-11,0.00,8.27
2019-05-12,0.00,8.35
2019-05-13,0.00,7.98
2019-05-14,0.00,7.94
2019-05-15,0.00,4.09
2019-05-16,0.00,5.35
2019-05-17,0.00,5.98
2019-05-18,0.00,4.68
2019-05-19,0.00,4.75
2019-05-20,0.00,6.10
2019-05-21,0.00,6.61
2019-05-22,0.00,10.42
2019-05-23,0.00,6.80
2019-05-24,0.00,5.51
2019-05-25,0.00,4.25
2019-05-26,0.18,12.55
2019-05-27,0.03,12.73
2019-05-28,0.00,9.73
2019-05-29,0.00,7.81
2019-05-30,0.00,6.38
2019-05-31,0.00,5.53
2019-06-01,0.00,4.93
2019-06-02,0.00,4.26
2019-06-03,0.00,4.01
2019-06-04,0.00,3.54
2019-06-05,0.00,2.69
2019-06-06,0.00,2.50
2019-06-07,0.00,3.01
2019-06-08,0.00,5.73
2019-06-09,0.00,3.75
2019-06-10,0.00,1.68
2019-06-11,0.00,1.37
2019-06-12,0.00,1.07
2019-06-13,0.00,0.87
2019-06-14,0.00,0.87
2019-06-15,0.00,0.84
2019-06-16,0.00,0.71
2019-06-17,0.00,0.55
2019-06-18,0.00,0.40
2019-06-19,0.00,0.50
2019-06-20,0.00,0.51
2019-06-21,0.00,1.47
2019-06-22,0.00,3.86
2019-06-23,0.00,2.10
2019-06-24,0.00,0.30
2019-06-25,0.00,0.46
2019-06-26,0.00,0.45
2019-06-27,0.00,0.48
2019-06-28,0.00,0.18
2019-06-29,0.00,0.10
2019-06-30,0.00,0.11
2019-07-01,0.00,0.07
2019-07-02,0.00,0.05
2019-07-03,0.00,0.05
2019-07-04,0.00,1.72
2019-07-05,0.00,0.13
2019-07-06,0.00,0.13
2019-07-07,0.00,0.12
2019-07-08,0.00,0.07
2019-07-09,0.00,0.05
2019-07-10,0.00,0.04
2019-07-11,0.00,0.01
2019-07-12,0.00,
2019-07-13,0.00,
2019-07-14,0.00,0.05
2019-07-15,0.00,0.08
2019-07-16,0.01,
2019-07-17,0.00,
2019-07-18,0.00,
2019-07-19,0.00,0.93
2019-07-20,0.01,1.94
2019-07-21,0.01,
2019-07-22,0.01,
2019-07-23,0.01,
2019-07-24,0.01,
2019-07-25,0.00,
2019-07-26,0.00,
2019-07-27,0.00,
2019-07-28,0.00,
2019-07-29,0.00,
2019-07-30,0.00,
2019-07-31,0.00,
2019-08-01,0.00,
2019-08-02,0.00,
2019-08-03,0.00,
2019-08-04,0.00,
2019-08-05,0.00,
2019-08-06,0.00,
2019-08-07,0.00,
2019-08-08,0.00,
2019-08-09,0.00,
2019-08-10,0.01,
2019-08-11,0.00,
2019-08-12,0.00,
2019-08-13,0.00,0.43
2019-08-14,0.00,0.39
2019-08-15,0.00,
2019-08-16,0.00,
2019-08-17,0.00,0.08
2019-08-18,0.00,0.08
2019-08-19,0.00,0.07
2019-08-20,0.00,
2019-08-21,0.00,0.03
2019-08-22,0.00,0.05
2019-08-23,0.00,0.11
2019-08-24,0.01,1.33
2019-08-25,0.01,1.20
2019-08-26,0.01,0.03
2019-08-27,0.01,0.14
2019-08-28,0.01,0.15
2019-08-29,0.02,0.77
2019-08-30,0.02,1.01
2019-08-31,0.02,0.23
2019-09-01,0.02,0.18
2019-09-02,0.03,0.06
2019-09-03,0.03,0.02
2019-09-04,0.03,0.02
2019-09-05,0.03,0.03
2019-09-06,0.01,0.25
2019-09-07,0.02,1.70
2019-09-08,0.02,1.06
2019-09-09,0.02,0.04
2019-09-10,0.02,0.06
2019-09-11,0.02,0.10
2019-09-12,0.02,0.06
2019-09-13,0.01,
2019-09-14,0.01,0.01
2019-09-15,0.02,0.21
2019-09-16,0.01,0.48
2019-09-17,0.01,0.33
2019-09-18,0.02,0.83
2019-09-19,0.02,0.89
2019-09-20,0.02,0.31
2019-09-21,0.02,0.16
2019-09-22,0.02,0.13
2019-09-23,0.02,0.10
2019-09-24,0.02,0.07
2019-09-25,0.03,0.05
2019-09-26,0.03,0.05
2019-09-27,0.04,0.03
2019-09-28,0.05,0.05
2019-09-29,0.02,0.05
2019-09-30,0.03,0.05
2019-10-01,0.03,0.02
2019-10-02,0.09,0.00
2019-10-03,0.16,0.00
2019-10-04,0.18,
2019-10-05,0.20,
2019-10-06,0.20,
2019-10-07,0.17,
2019-10-08,0.17,
2019-10-09,0.17,
2019-10-10,0.16,
2019-10-11,0.18,
2019-10-12,0.20,
2019-10-13,0.23,
2019-10-14,0.22,
2019-10-15,0.21,
2019-10-16,0.21,
2019-10-17,0.29,
2019-10-18,0.32,
2019-10-19,0.35,
2019-10-20,0.35,
2019-10-21,0.28,
2019-10-22,0.23,
2019-10-23,0.25,
2019-10-24,0.30,
2019-10-25,0.34,
2019-10-26,0.34,
2019-10-27,0.35,
2019-10-28,0.36,
2019-10-29,0.39,
2019-10-30,0.39,
2019-10-31,0.39,
2019-11-01,0.39,
2019-11-02,0.42,
2019-11-03,0.42,
2019-11-04,0.40,
2019-11-05,0.43,
2019-11-06,0.32,
2019-11-07,0.32,
2019-11-08,0.32,
2019-11-09,0.32,
2019-11-10,0.32,
2019-11-11,0.32,
2019-11-12,0.32,
2019-11-13,0.32,
2019-11-14,0.32,
2019-11-15,0.30,
2019-11-16,0.28,
2019-11-17,0.28,
2019-11-18,0.25,
2019-11-19,0.27,
2019-11-20,0.26,
2019-11-21,0.24,
2019-11-22,0.23,
2019-11-23,0.23,
2019-11-24,0.23,
2019-11-25,0.23,
2019-11-26,0.24,
2019-11-27,0.29,
2019-11-28,0.23,
2019-11-29,0.21,
2019-11-30,0.21,
2019-12-01,0.22,
2019-12-02,0.22,
2019-12-03,0.21,
2019-12-04,0.49,
2019-12-05,0.74,
2019-12-06,0.87,
2019-12-07,1.14,
2019-12-08,1.61,
2019-12-09,1.75,
2019-12-10,1.02,
2019-12-11,0.82,
2019-12-12,1.31,
2019-12-13,7.69,
2019-12-14,11.76,
2019-12-15,4.73,
2019-12-16,2.80,
2019-12-17,1.89,
2019-12-18,1.36,
2019-12-19,1.13,
2019-12-20,1.85,
2019-12-21,2.35,
2019-12-22,2.32,
2019-12-23,2.00,
2019-12-24,1.86,
2019-12-25,1.71,
2019-12-26,1.41,
2019-12-27,1.22,
2019-12-28,1.08,
2019-12-29,1.48,
2019-12-30,1.91,
2019-12-31,1.74,
2020-01-01,4.45,
2020-01-02,5.88,
2020-01-03,4.48,
2020-01-04,4.56,
2020-01-05,5.01,
2020-01-06,3.98,
2020-01-07,3.46,
2020-01-08,4.06,
2020-01-09,6.48,
2020-01-10,7.41,
2020-01-11,7.35,
2020-01-12,9.01,
2020-01-13,12.11,
2020-01-14,24.33,
2020-01-15,16.52,
2020-01-16,21.29,
2020-01-17,18.81,
2020-01-18,16.99,
2020-01-19,21.30,
2020-01-20,28.67,
2020-01-21,54.70,
2020-01-22,27.20,14.43
2020-01-23,9.69,13.98
2020-01-24,88.67,14.89
2020-01-25,77.63,14.67
2020-01-26,92.47,14.83
2020-01-27,49.50,14.59
2020-01-28,36.36,14.03
2020-01-29,23.56,13.89
2020-01-30,22.51,11.23
2020-01-31,15.42,13.10
2020-02-01,10.82,14.55
2020-02-02,44.08,14.02
2020-02-03,25.38,13.68
2020-02-04,12.25,13.12
2020-02-05,7.53,13.46
2020-02-06,11.86,14.15
2020-02-07,9.50,13.95
2020-02-08,6.84,13.44
2020-02-09,5.11,13.93
2020-02-10,2.83,13.60
2020-02-11,3.40,10.71
2020-02-12,3.33,7.01
2020-02-13,2.12,7.07
2020-02-14,1.17,6.05
2020-02-15,0.53,5.34
2020-02-16,3.08,6.00
2020-02-17,5.17,7.39
2020-02-18,2.96,7.55
2020-02-19,1.50,7.55
2020-02-20,0.59,7.62
2020-02-21,0.32,7.07
2020-02-22,0.15,7.21
2020-02-23,0.01,7.05
2020-02-24,0.00,6.46
2020-02-25,0.00,6.17
2020-02-26,0.00,5.87
2020-02-27,0.00,5.64
2020-02-28,0.00,5.70
2020-02-29,0.00,5.67
2020-03-01,0.00,6.64
2020-03-02,0.00,6.64
2020-03-03,0.00,6.79
2020-03-04,0.00,7.18
2020-03-05,0.00,7.18
2020-03-06,0.00,7.03
2020-03-07,0.08,7.84
2020-03-08,0.08,8.88
2020-03-09,0.44,9.44
2020-03-10,0.78,9.68
2020-03-11,0.59,9.68
2020-03-12,0.34,9.68
2020-03-13,0.14,9.52
2020-03-14,0.13,9.48
2020-03-15,0.15,9.48
2020-03-16,0.06,9.29
2020-03-17,0.04,8.89
2020-03-18,0.04,8.62
2020-03-19,0.04,8.02
2020-03-20,0.04,7.43
2020-03-21,0.04,7.15
2020-03-22,0.05,6.86
2020-03-23,0.05,6.68
2020-03-24,0.05,6.69
2020-03-25,0.05,6.96
2020-03-26,0.06,6.78
2020-03-27,0.07,6.59
2020-03-28,0.06,6.33
2020-03-29,0.07,6.83
2020-03-30,0.07,7.03
2020-03-31,0.07,7.29
2020-04-01,0.07,8.03
2020-04-02,0.07,8.35
2020-04-03,0.07,8.31
2020-04-04,0.07,8.31
2020-04-05,0.07,8.30
2020-04-06,0.07,7.95
2020-04-07,0.08,7.64
2020-04-08,0.07,7.55
2020-04-09,0.07,7.55
2020-04-10,0.07,7.65
2020-04-11,0.07,7.82
2020-04-12,0.07,7.93
2020-04-13,3.14,4.06
2020-04-14,5.37,1.24
2020-04-15,5.26,0.80
2020-04-16,5.01,0.31
2020-04-17,4.74,0.48
2020-04-18,4.61,0.69
2020-04-19,4.47,0.63
2020-04-20,4.38,0.25
2020-04-21,4.24,0.03
2020-04-22,4.65,0.00
2020-04-23,5.64,0.00
2020-04-24,4.99,0.00
2020-04-25,5.18,0.00
2020-04-26,4.97,0.00
2020-04-27,4.63,0.00
2020-04-28,4.23,0.00
2020-04-29,2.04,0.93
2020-04-30,0.05,1.82
2020-05-01,0.05,1.82
2020-05-02,0.05,1.82
2020-05-03,0.06,1.82
2020-05-04,0.07,1.82
2020-05-05,0.04,1.82
2020-05-06,0.05,1.82
2020-05-07,0.05,1.82
2020-05-08,0.04,1.82
2020-05-09,0.03,1.82
2020-05-10,0.03,1.82
2020-05-11,0.03,1.82
2020-05-12,0.05,1.82
2020-05-13,0.04,1.34
2020-05-14,0.02,1.09
2020-05-15,0.03,1.53
2020-05-16,0.05,1.69
2020-05-17,0.02,2.48
2020-05-18,2.20,10.59
2020-05-19,1.42,10.11
2020-05-20,1.88,9.39
2020-05-21,0.19,8.09
2020-05-22,0.03,6.39
2020-05-23,0.03,5.29
2020-05-24,0.03,4.50
2020-05-25,0.03,3.80
2020-05-26,0.03,3.40
2020-05-27,0.03,2.96
2020-05-28,0.02,2.50
2020-05-29,0.02,2.06
2020-05-30,2.44,4.17
2020-05-31,16.61,10.34
2020-06-01,3.03,9.37
2020-06-02,0.11,7.29
2020-06-03,0.02,5.44
2020-06-04,0.02,4.57
2020-06-05,0.02,3.83
2020-06-06,0.02,3.48
2020-06-07,0.06,3.67
2020-06-08,0.02,4.80
2020-06-09,0.02,5.34
2020-06-10,0.02,3.94
2020-06-11,0.02,3.03
2020-06-12,0.04,3.15
2020-06-13,12.73,8.31
2020-06-14,8.72,9.72
2020-06-15,3.46,8.89
2020-06-16,12.92,9.62
2020-06-17,13.74,9.73
2020-06-18,7.50,9.57
2020-06-19,3.72,8.90
2020-06-20,1.38,8.28
2020-06-21,0.19,6.68
2020-06-22,0.14,5.84
2020-06-23,0.14,4.81
2020-06-24,0.14,3.44
2020-06-25,0.15,2.59
2020-06-26,0.10,2.73
2020-06-27,0.03,2.32
2020-06-28,0.02,2.03
2020-06-29,0.02,1.95
2020-06-30,0.03,1.71
2020-07-01,0.02,1.53
2020-07-02,0.02,1.42
2020-07-03,0.03,1.62
2020-07-04,0.02,1.66
2020-07-05,0.03,1.24
2020-07-06,0.03,1.15
2020-07-07,0.04,1.06
2020-07-08,0.05,1.06
2020-07-09,0.05,0.96
2020-07-10,0.04,0.76
2020-07-11,0.03,0.56
2020-07-12,0.03,0.43
2020-07-13,0.04,0.40
2020-07-14,0.04,0.30
2020-07-15,0.04,0.21
2020-07-16,0.04,0.18
2020-07-17,0.05,0.13
2020-07-18,0.06,0.16
2020-07-19,0.05,0.26
2020-07-20,0.05,0.42
2020-07-21,0.06,0.34
2020-07-22,0.08,0.31
2020-07-23,0.43,0.42
2020-07-24,0.67,0.02
2020-07-25,1.10,0.00
2020-07-26,0.80,0.00
2020-07-27,0.17,0.00
2020-07-28,0.24,0.00
2020-07-29,0.09,0.00
2020-07-30,0.10,0.00
2020-07-31,0.19,0.00
2020-08-01,0.88,0.00
2020-08-02,0.80,0.00
2020-08-03,0.09,0.00
2020-08-04,0.04,0.00
2020-08-05,0.01,0.00
2020-08-06,0.02,0.00
2020-08-07,0.31,0.00
2020-08-08,1.61,0.00
2020-08-09,1.03,0.00
2020-08-10,0.05,0.00
2020-08-11,0.03,0.00
2020-08-12,0.03,0.00
2020-08-13,0.03,0.00
2020-08-14,0.01,0.00
2020-08-15,0.10,0.00
2020-08-16,0.11,0.00
2020-08-17,0.08,0.00
2020-08-18,0.07,0.00
2020-08-19,0.06,0.00
2020-08-20,0.08,0.00
2020-08-21,0.10,0.00
2020-08-22,0.36,0.00
2020-08-23,3.20,0.00
2020-08-24,2.27,0.00
2020-08-25,0.68,0.00
2020-08-26,0.69,0.00
2020-08-27,0.55,0.00
2020-08-28,0.45,0.00
2020-08-29,0.37,0.00
2020-08-30,0.34,0.00
2020-08-31,0.25,0.00
2020-09-01,0.39,0.00
2020-09-02,0.24,0.00
2020-09-03,0.18,0.00
2020-09-04,0.51,0.00
2020-09-05,2.35,0.00
2020-09-06,1.71,0.00
2020-09-07,0.31,0.00
2020-09-08,1.02,0.00
2020-09-09,1.18,0.00
2020-09-10,1.74,0.00
2020-09-11,1.53,0.00
2020-09-12,0.56,0.00
2020-09-13,0.55,0.00
2020-09-14,0.29,0.00
2020-09-15,0.30,0.00
2020-09-16,0.54,0.00
2020-09-17,2.45,0.00
2020-09-18,1.80,0.00
2020-09-19,0.57,0.00
2020-09-20,0.17,0.00
2020-09-21,0.15,0.00
2020-09-22,0.13,0.00
2020-09-23,0.12,0.00
2020-09-24,0.43,0.00
2020-09-25,0.39,0.00
2020-09-26,0.14,0.00
2020-09-27,0.14,0.00
2020-09-28,0.12,0.00
2020-09-29,0.12,0.00
2020-09-30,0.11,0.00
2020-10-01,0.13,0.00
2020-10-02,0.12,0.00
2020-10-03,0.12,0.00
2020-10-04,0.12,0.00
2020-10-05,0.12,0.00
2020-10-06,0.07,0.00
2020-10-07,0.04,0.00
2020-10-08,0.03,0.00
2020-10-09,0.03,0.00
2020-10-10,0.09,0.00
2020-10-11,0.23,0.00
2020-10-12,0.25,0.00
2020-10-13,0.24,0.00
2020-10-14,0.25,0.00
2020-10-15,0.26,0.00
2020-10-16,0.27,0.00
2020-10-17,0.27,0.00
2020-10-18,0.28,0.00
2020-10-19,0.29,0.00
2020-10-20,0.31,0.00
2020-10-21,0.28,0.00
2020-10-22,0.20,0.00
2020-10-23,0.22,0.00
2020-10-24,0.22,0.00
2020-10-25,0.22,0.00
2020-10-26,0.23,0.00
2020-10-27,0.23,0.00
2020-10-28,0.23,0.00
2020-10-29,0.23,0.00
2020-10-30,0.23,0.00
2020-10-31,0.23,0.00
2020-11-01,0.24,0.00
2020-11-02,0.24,0.00
2020-11-03,0.24,0.00
2020-11-04,0.24,0.00
2020-11-05,0.25,0.00
2020-11-06,0.33,0.00
2020-11-07,0.14,0.00
2020-11-08,0.06,0.00
2020-11-09,0.05,0.00
2020-11-10,0.05,0.00
2020-11-11,0.06,0.00
2020-11-12,0.06,0.00
2020-11-13,0.08,0.00
2020-11-14,0.09,0.00
2020-11-15,0.22,0.00
2020-11-16,0.02,0.00
2020-11-17,0.00,0.00
2020-11-18,0.01,0.00
2020-11-19,0.15,0.00
2020-11-20,0.01,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.01,0.00
2020-11-29,0.01,0.00
2020-11-30,0.01,0.00
2020-12-01,0.01,0.00
2020-12-02,0.01,0.00
2020-12-03,0.01,0.00
2020-12-04,0.01,0.00
2020-12-05,0.01,0.00
2020-12-06,0.01,0.00
2020-12-07,0.01,0.00
2020-12-08,0.01,0.00
2020-12-09,0.01,0.00
2020-12-10,0.01,0.00
2020-12-11,0.01,0.00
2020-12-12,0.01,0.00
2020-12-13,0.03,0.00
2020-12-14,4.82,0.00
2020-12-15,2.51,0.00
2020-12-16,2.94,0.00
2020-12-17,15.36,0.00
2020-12-18,6.88,0.00
2020-12-19,3.18,0.00
2020-12-20,1.65,0.00
2020-12-21,1.45,0.00
2020-12-22,6.30,0.00
2020-12-23,4.53,0.00
2020-12-24,2.40,0.00
2020-12-25,1.59,0.00
2020-12-26,42.93,0.00
2020-12-27,29.09,0.00
2020-12-28,11.68,0.00
2020-12-29,6.55,0.00
2020-12-30,5.41,0.00
2020-12-31,20.98,0.00
2021-01-01,20.72,
2021-01-02,53.30,
2021-01-03,23.04,
2021-01-04,16.90,9.80
2021-01-05,17.53,15.98
2021-01-06,2.20,17.43
2021-01-07,3.69,18.20
2021-01-08,10.39,17.19
2021-01-09,6.41,15.74
2021-01-10,2.90,14.26
2021-01-11,0.80,13.29
2021-01-12,3.34,9.22
2021-01-13,24.58,14.26
2021-01-14,8.40,18.15
2021-01-15,5.07,13.49
2021-01-16,3.54,11.20
2021-01-17,0.78,10.13
2021-01-18,4.73,4.79
2021-01-19,7.62,1.60
2021-01-20,5.20,2.69
2021-01-21,4.21,2.70
2021-01-22,3.52,2.70
2021-01-23,1.83,2.70
2021-01-24,1.15,2.70
2021-01-25,0.96,2.70
2021-01-26,0.72,2.64
2021-01-27,0.44,2.57
2021-01-28,0.36,2.57
2021-01-29,0.32,2.57
2021-01-30,0.26,2.42
2021-01-31,0.26,
2021-02-01,0.45,0.50
2021-02-02,1.52,0.30
2021-02-03,3.46,2.51
2021-02-04,3.65,3.98
2021-02-05,3.06,3.84
2021-02-06,3.13,3.64
2021-02-07,2.80,3.21
2021-02-08,2.22,2.48
2021-02-09,1.76,1.81
2021-02-10,1.54,1.55
2021-02-11,1.46,1.17
2021-02-12,2.95,1.30
2021-02-13,32.01,1.58
2021-02-14,40.25,1.29
2021-02-15,64.51,1.03
2021-02-16,34.36,
2021-02-17,5.90,21.67
2021-02-18,13.25,20.57
2021-02-19,80.62,26.58
2021-02-20,33.77,26.77
2021-02-21,9.17,25.16
2021-02-22,7.51,15.31
2021-02-23,6.32,8.64
2021-02-24,3.46,8.02
2021-02-25,1.64,7.31
2021-02-26,0.84,6.27
2021-02-27,0.29,5.10
2021-02-28,0.03,4.55
2021-03-01,3.28,2.61
2021-03-02,4.73,
2021-03-03,4.38,
2021-03-04,4.00,
2021-03-05,4.04,
2021-03-06,12.43,
2021-03-07,21.19,
2021-03-08,11.66,
2021-03-09,6.67,
2021-03-10,5.47,
2021-03-11,5.20,
2021-03-12,4.63,
2021-03-13,3.96,
2021-03-14,3.97,
2021-03-15,6.58,
2021-03-16,7.98,
2021-03-17,11.95,
2021-03-18,15.33,
2021-03-19,17.06,2.72
2021-03-20,7.04,5.28
2021-03-21,3.29,5.00
2021-03-22,5.84,2.32
2021-03-23,25.05,0.21
2021-03-24,14.88,13.19
2021-03-25,5.84,18.18
2021-03-26,5.30,12.66
2021-03-27,2.39,9.43
2021-03-28,1.65,9.20
2021-03-29,6.65,6.61
2021-03-30,9.17,2.63
2021-03-31,8.30,2.34
2021-04-01,8.30,2.24
2021-04-02,9.04,2.18
2021-04-03,9.87,2.18
2021-04-04,10.04,2.18
2021-04-05,10.90,2.18
2021-04-06,9.66,2.18
2021-04-07,8.85,2.18
2021-04-08,8.21,2.12
2021-04-09,7.53,2.01
2021-04-10,6.95,1.99
2021-04-11,6.35,2.12
2021-04-12,5.90,2.06
2021-04-13,5.49,1.87
2021-04-14,4.96,1.60
2021-04-15,4.58,1.81
2021-04-16,4.28,1.54
2021-04-17,3.99,3.06
2021-04-18,3.79,8.42
2021-04-19,3.82,8.65
2021-04-20,4.05,8.21
2021-04-21,3.97,7.46
2021-04-22,3.57,5.83
2021-04-23,2.91,4.64
2021-04-24,2.69,4.48
2021-04-25,2.84,3.85
2021-04-26,4.10,3.33
2021-04-27,3.40,3.26
2021-04-28,2.71,2.56
2021-04-29,2.12,1.82
2021-04-30,1.85,1.81
2021-05-01,2.08,1.68
2021-05-02,2.57,1.59
2021-05-03,0.81,2.01
2021-05-04,0.01,2.44
2021-05-05,0.00,2.44
2021-05-06,0.00,2.39
2021-05-07,0.00,2.31
2021-05-08,0.00,2.21
2021-05-09,0.00,2.09
2021-05-10,0.00,2.11
2021-05-11,0.00,2.28
2021-05-12,0.00,2.15
2021-05-13,0.00,1.81
2021-05-14,0.00,1.76
2021-05-15,0.00,1.88
2021-05-16,0.00,2.31
2021-05-17,0.00,2.66
2021-05-18,0.00,2.44
2021-05-19,0.00,2.33
2021-05-20,0.00,2.36
2021-05-21,0.00,2.49
2021-05-22,0.00,2.89
2021-05-23,0.00,3.58
2021-05-24,0.00,3.85
2021-05-25,0.00,3.84
2021-05-26,0.00,3.41
2021-05-27,0.00,3.21
2021-05-28,0.00,3.03
2021-05-29,0.00,2.98
2021-05-30,0.00,3.32
2021-05-31,0.00,3.64
2021-06-01,0.00,3.48
2021-06-02,0.00,3.12
2021-06-03,0.00,2.74
2021-06-04,0.00,2.77
2021-06-05,0.00,3.34
2021-06-06,0.00,3.15
2021-06-07,0.00,2.81
2021-06-08,0.00,1.53
2021-06-09,0.00,1.09
2021-06-10,0.00,1.06
2021-06-11,0.00,1.13
2021-06-12,0.00,1.52
2021-06-13,0.00,1.55
2021-06-14,0.00,1.35
2021-06-15,0.00,1.29
2021-06-16,0.00,1.40
2021-06-17,0.00,1.56
2021-06-18,0.00,1.80
2021-06-19,0.00,2.79
2021-06-20,0.00,3.17
2021-06-21,0.00,2.66
2021-06-22,0.00,1.95
2021-06-23,0.00,1.82
