date,qj
2016-06-05,58.00
2016-06-06,59.00
2016-06-07,60.00
2016-06-08,59.00
2016-06-09,60.00
2016-06-10,60.00
2016-06-11,60.00
2016-06-12,59.00
2016-06-13,59.00
2016-06-14,60.00
2016-06-15,60.00
2016-06-16,59.00
2016-06-17,59.00
2016-06-18,59.00
2016-06-19,59.00
2016-06-20,55.00
2016-06-21,52.00
2016-06-22,52.00
2016-06-23,53.00
2016-06-24,53.00
2016-06-25,53.00
2016-06-26,53.00
2016-06-27,52.00
2016-06-28,52.00
2016-06-29,52.00
2016-06-30,52.00
2016-07-01,52.00
2016-07-02,51.00
2016-07-03,52.00
2016-07-04,52.00
2016-07-05,52.00
2016-07-06,51.00
2016-07-07,52.00
2016-07-08,52.00
2016-07-09,52.00
2016-07-10,51.00
2016-07-11,54.00
2016-07-12,56.00
2016-07-13,57.00
2016-07-14,57.00
2016-07-15,57.00
2016-07-16,57.00
2016-07-17,57.00
2016-07-18,57.00
2016-07-19,57.00
2016-07-20,57.00
2016-07-21,56.00
2016-07-22,56.00
2016-07-23,57.00
2016-07-24,57.00
2016-07-25,56.00
2016-07-26,56.00
2016-07-27,56.00
2016-07-28,56.00
2016-07-29,56.00
2016-07-30,56.00
2016-07-31,56.00
2016-08-01,57.00
2016-08-02,56.00
2016-08-03,57.00
2016-08-04,57.00
2016-08-05,57.00
2016-08-06,57.00
2016-08-07,57.00
2016-08-08,57.00
2016-08-09,56.00
2016-08-10,56.00
2016-08-11,57.00
2016-08-12,57.00
2016-08-13,57.00
2016-08-14,56.00
2016-08-15,56.00
2016-08-16,56.00
2016-08-17,55.00
2016-08-18,56.00
2016-08-19,56.00
2016-08-20,56.00
2016-08-21,55.00
2016-08-22,56.00
2016-08-23,56.00
2016-08-24,57.00
2016-08-25,57.00
2016-08-26,57.00
2016-08-27,57.00
2016-08-28,57.00
2016-08-29,57.00
2016-08-30,57.00
2016-08-31,56.00
2016-09-01,57.00
2016-09-02,57.00
2016-09-03,56.00
2016-09-04,56.00
2016-09-05,55.00
2016-09-06,56.00
2016-09-07,56.00
2016-09-08,56.00
2016-09-09,55.00
2016-09-10,56.00
2016-09-11,56.00
2016-09-12,56.00
2016-09-13,56.00
2016-09-14,56.00
2016-09-15,57.00
2016-09-16,57.00
2016-09-17,56.00
2016-09-18,56.00
2016-09-19,56.00
2016-09-20,56.00
2016-09-21,55.00
2016-09-22,56.00
2016-09-23,57.00
2016-09-24,56.00
2016-09-25,57.00
2016-09-26,57.00
2016-09-27,56.00
2016-09-28,56.00
2016-09-29,56.00
2016-09-30,56.00
2016-10-01,57.67
2016-10-02,57.67
2016-10-03,57.47
2016-10-04,57.90
2016-10-05,57.90
2016-10-06,57.90
2016-10-07,57.81
2016-10-08,57.90
2016-10-09,57.84
2016-10-10,57.48
2016-10-11,57.02
2016-10-12,57.00
2016-10-13,57.56
2016-10-14,57.96
2016-10-15,57.91
2016-10-16,57.30
2016-10-17,56.86
2016-10-18,57.18
2016-10-19,57.39
2016-10-20,57.79
2016-10-21,57.83
2016-10-22,57.90
2016-10-23,57.65
2016-10-24,57.72
2016-10-25,57.71
2016-10-26,57.82
2016-10-27,57.53
2016-10-28,57.29
2016-10-29,57.07
2016-10-30,56.95
2016-10-31,56.67
2016-11-01,21.56
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.09
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,41.00
2017-03-24,55.53
2017-03-25,56.16
2017-03-26,55.77
2017-03-27,55.73
2017-03-28,56.54
2017-03-29,56.39
2017-03-30,53.69
2017-03-31,55.56
2017-04-01,55.38
2017-04-02,55.28
2017-04-03,55.49
2017-04-04,55.98
2017-04-05,55.97
2017-04-06,55.86
2017-04-07,55.52
2017-04-08,55.53
2017-04-09,55.27
2017-04-10,54.90
2017-04-11,55.96
2017-04-12,55.95
2017-04-13,56.05
2017-04-14,56.13
2017-04-15,55.60
2017-04-16,55.60
2017-04-17,55.29
2017-04-18,55.13
2017-04-19,55.81
2017-04-20,55.32
2017-04-21,55.83
2017-04-22,55.43
2017-04-23,55.27
2017-04-24,54.70
2017-04-25,55.82
2017-04-26,56.14
2017-04-27,55.70
2017-04-28,55.17
2017-04-29,54.75
2017-04-30,54.59
2017-05-01,55.32
2017-05-02,55.36
2017-05-03,55.24
2017-05-04,55.41
2017-05-05,55.47
2017-05-06,54.97
2017-05-07,55.18
2017-05-08,55.30
2017-05-09,55.47
2017-05-10,55.41
2017-05-11,55.68
2017-05-12,55.30
2017-05-13,55.11
2017-05-14,55.08
2017-05-15,53.97
2017-05-16,49.47
2017-05-17,63.19
2017-05-18,55.22
2017-05-19,55.81
2017-05-20,55.30
2017-05-21,55.54
2017-05-22,55.35
2017-05-23,55.63
2017-05-24,55.43
2017-05-25,55.02
2017-05-26,54.96
2017-05-27,55.76
2017-05-28,55.68
2017-05-29,56.08
2017-05-30,55.48
2017-05-31,55.78
2017-06-01,55.26
2017-06-02,55.86
2017-06-03,55.36
2017-06-04,55.38
2017-06-05,55.25
2017-06-06,55.96
2017-06-07,55.90
2017-06-08,55.85
2017-06-09,55.67
2017-06-10,55.52
2017-06-11,55.06
2017-06-12,55.58
2017-06-13,54.93
2017-06-14,54.99
2017-06-15,56.00
2017-06-16,55.59
2017-06-17,55.34
2017-06-18,55.42
2017-06-19,55.44
2017-06-20,55.77
2017-06-21,55.50
2017-06-22,55.14
2017-06-23,55.25
2017-06-24,55.78
2017-06-25,55.63
2017-06-26,55.30
2017-06-27,55.51
2017-06-28,55.26
2017-06-29,55.69
2017-06-30,55.72
2017-07-01,55.13
2017-07-02,55.24
2017-07-03,55.35
2017-07-04,55.04
2017-07-05,55.53
2017-07-06,55.18
2017-07-07,55.34
2017-07-08,55.54
2017-07-09,55.20
2017-07-10,55.56
2017-07-11,55.34
2017-07-12,55.56
2017-07-13,55.43
2017-07-14,55.07
2017-07-15,55.51
2017-07-16,55.24
2017-07-17,55.24
2017-07-18,55.36
2017-07-19,55.12
2017-07-20,55.30
2017-07-21,55.15
2017-07-22,55.25
2017-07-23,54.95
2017-07-24,55.33
2017-07-25,55.42
2017-07-26,55.41
2017-07-27,55.39
2017-07-28,55.04
2017-07-29,55.31
2017-07-30,55.35
2017-07-31,55.56
2017-08-01,55.51
2017-08-02,55.12
2017-08-03,55.04
2017-08-04,55.53
2017-08-05,55.54
2017-08-06,55.65
2017-08-07,55.42
2017-08-08,54.91
2017-08-09,55.46
2017-08-10,55.00
2017-08-11,55.33
2017-08-12,55.30
2017-08-13,55.24
2017-08-14,55.45
2017-08-15,55.50
2017-08-16,55.37
2017-08-17,55.18
2017-08-18,55.39
2017-08-19,55.29
2017-08-20,55.52
2017-08-21,55.05
2017-08-22,55.14
2017-08-23,55.58
2017-08-24,55.58
2017-08-25,55.28
2017-08-26,55.09
2017-08-27,55.48
2017-08-28,55.30
2017-08-29,55.19
2017-08-30,55.74
2017-08-31,55.59
2017-09-01,56.21
2017-09-02,56.20
2017-09-03,55.87
2017-09-04,55.04
2017-09-05,54.93
2017-09-06,55.49
2017-09-07,55.83
2017-09-08,54.98
2017-09-09,54.94
2017-09-10,54.83
2017-09-11,55.10
2017-09-12,55.23
2017-09-13,55.28
2017-09-14,56.14
2017-09-15,56.15
2017-09-16,56.20
2017-09-17,56.08
2017-09-18,55.54
2017-09-19,55.49
2017-09-20,55.25
2017-09-21,55.18
2017-09-22,55.23
2017-09-23,55.23
2017-09-24,54.92
2017-09-25,55.34
2017-09-26,55.11
2017-09-27,54.60
2017-09-28,54.68
2017-09-29,54.68
2017-09-30,55.06
2017-10-01,54.91
2017-10-02,55.86
2017-10-03,56.05
2017-10-04,55.47
2017-10-05,55.54
2017-10-06,55.57
2017-10-07,55.33
2017-10-08,55.46
2017-10-09,55.46
2017-10-10,55.31
2017-10-11,55.40
2017-10-12,55.40
2017-10-13,55.30
2017-10-14,55.27
2017-10-15,54.63
2017-10-16,55.54
2017-10-17,55.50
2017-10-18,55.23
2017-10-19,54.65
2017-10-20,55.29
2017-10-21,55.66
2017-10-22,55.24
2017-10-23,55.08
2017-10-24,54.81
2017-10-25,56.09
2017-10-26,56.21
2017-10-27,55.10
2017-10-28,54.60
2017-10-29,54.70
2017-10-30,54.76
2017-10-31,54.78
2017-11-01,18.67
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,0.00
2018-03-16,0.00
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,32.12
2018-03-21,55.60
2018-03-22,56.07
2018-03-23,56.20
2018-03-24,56.19
2018-03-25,55.75
2018-03-26,37.38
2018-03-27,14.38
2018-03-28,57.76
2018-03-29,72.34
2018-03-30,72.80
2018-03-31,73.13
2018-04-01,72.62
2018-04-02,73.15
2018-04-03,72.49
2018-04-04,72.43
2018-04-05,71.37
2018-04-06,67.11
2018-04-07,68.36
2018-04-08,68.50
2018-04-09,68.57
2018-04-10,61.69
2018-04-11,50.53
2018-04-12,39.92
2018-04-13,55.38
2018-04-14,55.40
2018-04-15,55.40
2018-04-16,55.38
2018-04-17,55.16
2018-04-18,55.01
2018-04-19,54.65
2018-04-20,54.61
2018-04-21,54.94
2018-04-22,56.19
2018-04-23,55.89
2018-04-24,55.92
2018-04-25,56.03
2018-04-26,44.14
2018-04-27,34.83
2018-04-28,55.73
2018-04-29,55.77
2018-04-30,55.20
2018-05-01,54.97
2018-05-02,55.71
2018-05-03,55.85
2018-05-04,55.79
2018-05-05,56.06
2018-05-06,56.15
2018-05-07,56.08
2018-05-08,56.00
2018-05-09,55.91
2018-05-10,55.22
2018-05-11,55.35
2018-05-12,54.86
2018-05-13,55.58
2018-05-14,55.90
2018-05-15,55.90
2018-05-16,55.26
2018-05-17,55.71
2018-05-18,56.10
2018-05-19,56.00
2018-05-20,55.55
2018-05-21,55.90
2018-05-22,56.14
2018-05-23,55.82
2018-05-24,55.84
2018-05-25,55.24
2018-05-26,55.42
2018-05-27,55.49
2018-05-28,55.66
2018-05-29,55.70
2018-05-30,56.02
2018-05-31,55.53
2018-06-01,55.78
2018-06-02,55.63
2018-06-03,55.47
2018-06-04,55.79
2018-06-05,56.05
2018-06-06,55.91
2018-06-07,55.31
2018-06-08,55.86
2018-06-09,55.38
2018-06-10,55.88
2018-06-11,55.83
2018-06-12,54.87
2018-06-13,54.87
2018-06-14,55.30
2018-06-15,55.25
2018-06-16,55.72
2018-06-17,55.27
2018-06-18,55.41
2018-06-19,55.40
2018-06-20,55.50
2018-06-21,55.30
2018-06-22,55.60
2018-06-23,55.78
2018-06-24,55.81
2018-06-25,56.00
2018-06-26,55.95
2018-06-27,55.75
2018-06-28,55.49
2018-06-29,55.65
2018-06-30,55.18
2018-07-01,55.20
2018-07-02,55.11
2018-07-03,55.93
2018-07-04,55.54
2018-07-05,55.51
2018-07-06,55.10
2018-07-07,55.64
2018-07-08,55.87
2018-07-09,55.50
2018-07-10,55.64
2018-07-11,55.57
2018-07-12,55.06
2018-07-13,55.44
2018-07-14,55.84
2018-07-15,56.03
2018-07-16,55.47
2018-07-17,55.35
2018-07-18,55.55
2018-07-19,55.62
2018-07-20,55.52
2018-07-21,55.82
2018-07-22,55.47
2018-07-23,55.42
2018-07-24,55.33
2018-07-25,55.51
2018-07-26,50.09
2018-07-27,55.61
2018-07-28,55.37
2018-07-29,55.61
2018-07-30,54.82
2018-07-31,55.33
2018-08-01,55.38
2018-08-02,55.64
2018-08-03,55.74
2018-08-04,55.25
2018-08-05,55.08
2018-08-06,54.87
2018-08-07,55.65
2018-08-08,54.95
2018-08-09,54.97
2018-08-10,55.25
2018-08-11,55.33
2018-08-12,55.41
2018-08-13,54.96
2018-08-14,55.29
2018-08-15,54.77
2018-08-16,55.20
2018-08-17,55.45
2018-08-18,55.75
2018-08-19,55.25
2018-08-20,54.93
2018-08-21,55.40
2018-08-22,54.99
2018-08-23,55.50
2018-08-24,55.37
2018-08-25,55.69
2018-08-26,54.85
2018-08-27,55.15
2018-08-28,54.99
2018-08-29,54.88
2018-08-30,55.50
2018-08-31,55.59
2018-09-01,55.13
2018-09-02,55.42
2018-09-03,55.17
2018-09-04,55.08
2018-09-05,55.56
2018-09-06,55.67
2018-09-07,55.24
2018-09-08,54.86
2018-09-09,55.12
2018-09-10,55.20
2018-09-11,55.75
2018-09-12,55.37
2018-09-13,55.30
2018-09-14,55.42
2018-09-15,55.23
2018-09-16,55.25
2018-09-17,55.17
2018-09-18,55.31
2018-09-19,55.11
2018-09-20,55.07
2018-09-21,54.79
2018-09-22,54.70
2018-09-23,55.07
2018-09-24,55.05
2018-09-25,54.67
2018-09-26,54.52
2018-09-27,54.97
2018-09-28,55.18
2018-09-29,55.22
2018-09-30,55.35
2018-10-01,55.39
2018-10-02,55.32
2018-10-03,55.36
2018-10-04,55.39
2018-10-05,55.64
2018-10-06,55.90
2018-10-07,55.39
2018-10-08,55.47
2018-10-09,55.78
2018-10-10,55.70
2018-10-11,54.70
2018-10-12,55.10
2018-10-13,54.71
2018-10-14,54.80
2018-10-15,55.27
2018-10-16,55.54
2018-10-17,54.93
2018-10-18,55.30
2018-10-19,55.14
2018-10-20,54.87
2018-10-21,54.93
2018-10-22,55.18
2018-10-23,55.44
2018-10-24,55.01
2018-10-25,55.07
2018-10-26,55.30
2018-10-27,55.80
2018-10-28,55.19
2018-10-29,55.63
2018-10-30,55.34
2018-10-31,55.34
2018-11-01,21.87
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.00
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.00
2019-02-15,0.00
2019-02-16,0.00
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.00
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,0.00
2019-03-15,0.00
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,0.00
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,0.00
2019-04-01,0.00
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,45.89
2019-04-05,49.13
2019-04-06,49.14
2019-04-07,49.14
2019-04-08,49.42
2019-04-09,49.30
2019-04-10,49.36
2019-04-11,51.60
2019-04-12,53.25
2019-04-13,53.28
2019-04-14,52.95
2019-04-15,53.10
2019-04-16,54.71
2019-04-17,54.44
2019-04-18,54.36
2019-04-19,53.63
2019-04-20,53.58
2019-04-21,53.45
2019-04-22,53.54
2019-04-23,53.53
2019-04-24,53.58
2019-04-25,53.40
2019-04-26,53.24
2019-04-27,53.60
2019-04-28,54.29
2019-04-29,54.16
2019-04-30,53.79
2019-05-01,53.22
2019-05-02,53.25
2019-05-03,53.42
2019-05-04,53.80
2019-05-05,53.88
2019-05-06,53.61
2019-05-07,53.67
2019-05-08,53.60
2019-05-09,53.40
2019-05-10,53.74
2019-05-11,54.07
2019-05-12,53.92
2019-05-13,53.72
2019-05-14,54.41
2019-05-15,54.05
2019-05-16,53.51
2019-05-17,53.42
2019-05-18,53.28
2019-05-19,53.63
2019-05-20,53.36
2019-05-21,53.56
2019-05-22,53.65
2019-05-23,52.93
2019-05-24,53.10
2019-05-25,54.58
2019-05-26,54.60
2019-05-27,54.19
2019-05-28,53.86
2019-05-29,53.56
2019-05-30,53.80
2019-05-31,53.51
2019-06-01,53.43
2019-06-02,53.83
2019-06-03,53.97
2019-06-04,54.20
2019-06-05,54.10
2019-06-06,53.63
2019-06-07,53.25
2019-06-08,53.67
2019-06-09,53.95
2019-06-10,53.40
2019-06-11,53.56
2019-06-12,53.35
2019-06-13,53.31
2019-06-14,53.57
2019-06-15,53.45
2019-06-16,53.81
2019-06-17,54.00
2019-06-18,54.44
2019-06-19,53.77
2019-06-20,53.59
2019-06-21,54.22
2019-06-22,54.42
2019-06-23,54.09
2019-06-24,54.23
2019-06-25,53.72
2019-06-26,54.13
2019-06-27,53.25
2019-06-28,53.70
2019-06-29,53.28
2019-06-30,53.84
2019-07-01,53.44
2019-07-02,53.73
2019-07-03,54.14
2019-07-04,53.90
2019-07-05,53.60
2019-07-06,53.63
2019-07-07,53.87
2019-07-08,53.41
2019-07-09,54.29
2019-07-10,53.78
2019-07-11,53.32
2019-07-12,54.03
2019-07-13,53.83
2019-07-14,53.95
2019-07-15,53.89
2019-07-16,53.30
2019-07-17,54.32
2019-07-18,57.66
2019-07-19,62.23
2019-07-20,62.79
2019-07-21,63.03
2019-07-22,62.54
2019-07-23,63.15
2019-07-24,57.25
2019-07-25,54.70
2019-07-26,54.86
2019-07-27,54.75
2019-07-28,54.04
2019-07-29,54.55
2019-07-30,54.18
2019-07-31,54.35
2019-08-01,55.01
2019-08-02,54.82
2019-08-03,54.52
2019-08-04,54.66
2019-08-05,54.67
2019-08-06,54.41
2019-08-07,54.38
2019-08-08,54.74
2019-08-09,54.44
2019-08-10,54.50
2019-08-11,54.02
2019-08-12,54.40
2019-08-13,54.71
2019-08-14,54.28
2019-08-15,54.75
2019-08-16,54.17
2019-08-17,54.35
2019-08-18,54.48
2019-08-19,54.59
2019-08-20,53.99
2019-08-21,54.48
2019-08-22,54.97
2019-08-23,55.30
2019-08-24,54.08
2019-08-25,54.08
2019-08-26,54.78
2019-08-27,54.28
2019-08-28,54.25
2019-08-29,54.97
2019-08-30,54.50
2019-08-31,54.12
2019-09-01,54.55
2019-09-02,54.23
2019-09-03,54.28
2019-09-04,54.83
2019-09-05,54.95
2019-09-06,54.83
2019-09-07,54.77
2019-09-08,54.59
2019-09-09,54.34
2019-09-10,54.04
2019-09-11,54.15
2019-09-12,54.23
2019-09-13,55.34
2019-09-14,55.43
2019-09-15,54.98
2019-09-16,55.25
2019-09-17,54.88
2019-09-18,53.97
2019-09-19,54.31
2019-09-20,54.44
2019-09-21,55.18
2019-09-22,55.22
2019-09-23,55.13
2019-09-24,54.60
2019-09-25,54.11
2019-09-26,54.28
2019-09-27,54.89
2019-09-28,54.95
2019-09-29,54.43
2019-09-30,53.81
2019-10-01,54.07
2019-10-02,55.24
2019-10-03,54.61
2019-10-04,55.06
2019-10-05,54.86
2019-10-06,54.40
2019-10-07,54.29
2019-10-08,54.31
2019-10-09,54.25
2019-10-10,53.78
2019-10-11,54.78
2019-10-12,55.29
2019-10-13,55.16
2019-10-14,54.63
2019-10-15,53.88
2019-10-16,54.65
2019-10-17,54.51
2019-10-18,54.05
2019-10-19,54.40
2019-10-20,54.58
2019-10-21,53.99
2019-10-22,55.08
2019-10-23,54.48
2019-10-24,54.35
2019-10-25,54.63
2019-10-26,54.06
2019-10-27,53.80
2019-10-28,53.95
2019-10-29,53.65
2019-10-30,53.71
2019-10-31,43.11
2019-11-01,4.82
2019-11-02,0.12
2019-11-03,0.40
2019-11-04,0.14
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
