date,mm,mx,mn,qd
2018-10-09,49.82,55.11,47.43,0.00
2018-10-10,49.90,58.92,41.28,0.00
2018-10-11,48.11,60.39,37.68,0.00
2018-10-12,53.47,75.80,37.02,0.00
2018-10-13,49.33,60.29,37.02,0.00
2018-10-14,45.68,59.74,32.53,0.00
2018-10-15,47.62,64.10,34.35,0.00
2018-10-16,49.33,65.14,35.52,0.00
2018-10-17,49.26,63.32,39.55,0.00
2018-10-18,51.38,66.27,38.85,0.00
2018-10-19,51.48,66.70,39.95,0.00
2018-10-20,50.24,66.06,39.30,0.00
2018-10-21,50.30,63.92,41.79,0.00
2018-10-22,49.82,62.88,39.57,0.00
2018-10-23,51.92,64.60,42.00,0.00
2018-10-24,50.49,59.67,43.33,0.00
2018-10-25,52.88,65.21,42.01,0.00
2018-10-26,59.59,70.73,45.91,0.00
2018-10-27,56.15,65.90,49.71,0.00
2018-10-28,52.31,60.29,41.58,0.00
2018-10-29,48.22,56.79,41.04,0.00
2018-10-30,46.53,60.51,37.31,0.00
2018-10-31,53.97,61.30,42.37,0.04
2018-11-01,59.29,66.68,48.00,0.32
2018-11-02,54.42,66.34,44.05,0.73
2018-11-03,54.24,62.41,47.98,0.76
2018-11-04,54.45,64.72,44.02,0.82
2018-11-05,49.54,58.33,41.43,0.84
2018-11-06,45.26,56.36,34.23,0.86
2018-11-07,40.53,49.12,33.82,0.88
2018-11-08,38.00,51.33,30.22,1.04
2018-11-09,36.58,46.61,24.96,1.38
2018-11-10,35.99,48.21,28.72,1.45
2018-11-11,31.94,45.04,21.84,1.60
2018-11-12,25.27,28.63,21.51,1.43
2018-11-13,27.78,31.15,24.48,1.53
2018-11-14,37.95,60.82,22.44,1.61
2018-11-15,45.31,57.36,36.57,1.36
2018-11-16,42.76,49.51,35.72,1.12
2018-11-17,34.31,45.62,27.04,0.84
2018-11-18,31.66,43.34,23.73,0.85
2018-11-19,29.95,40.91,22.75,0.85
2018-11-20,25.99,35.88,18.92,1.55
2018-11-21,26.44,32.15,18.51,1.89
2018-11-22,40.44,58.77,28.71,1.87
2018-11-23,45.76,53.16,40.91,2.12
2018-11-24,40.09,52.98,28.42,2.35
2018-11-25,34.05,48.52,23.56,2.36
2018-11-26,40.76,60.43,26.36,2.24
2018-11-27,52.18,60.80,45.92,2.32
2018-11-28,46.63,58.68,36.56,3.44
2018-11-29,39.62,47.87,30.73,3.34
2018-11-30,41.96,50.14,35.65,3.52
2018-12-01,36.25,42.23,29.24,3.63
2018-12-02,35.98,39.04,28.99,3.49
2018-12-03,32.02,41.25,22.89,3.38
2018-12-04,28.53,38.61,20.37,3.18
2018-12-05,24.15,28.27,18.71,2.81
2018-12-06,26.03,31.97,17.84,2.91
2018-12-07,25.61,27.41,24.12,2.82
2018-12-08,26.31,32.28,19.96,2.76
2018-12-09,26.84,29.54,25.40,2.95
2018-12-10,33.87,49.59,29.15,3.19
2018-12-11,44.76,52.84,27.94,3.22
2018-12-12,40.68,47.25,31.11,3.36
2018-12-13,50.84,59.76,41.73,3.14
2018-12-14,49.25,57.69,39.02,3.11
2018-12-15,41.41,49.37,33.82,3.23
2018-12-16,54.34,60.34,44.94,3.06
2018-12-17,48.43,54.95,39.27,3.20
2018-12-18,50.43,57.67,42.01,3.90
2018-12-19,44.82,51.35,34.31,4.91
2018-12-20,53.17,62.76,42.49,5.07
2018-12-21,38.15,42.89,31.82,5.35
2018-12-22,37.64,49.51,25.85,5.79
2018-12-23,44.50,51.69,35.00,6.42
2018-12-24,37.98,42.07,33.68,7.83
2018-12-25,32.64,34.44,28.60,6.74
2018-12-26,33.90,39.20,28.49,6.61
2018-12-27,33.44,36.03,28.75,7.67
2018-12-28,35.96,41.74,28.72,7.37
2018-12-29,47.91,52.85,40.60,8.65
2018-12-30,39.82,49.81,30.60,11.08
2018-12-31,27.61,37.84,23.02,11.76
2019-01-01,30.25,40.91,21.22,9.99
2019-01-02,32.60,41.96,22.86,10.34
2019-01-03,49.39,56.04,40.01,9.57
2019-01-04,46.53,54.66,32.58,9.23
2019-01-05,43.68,53.33,32.52,9.39
2019-01-06,43.06,51.86,33.82,9.42
2019-01-07,35.54,47.14,24.76,9.12
2019-01-08,32.05,37.03,27.87,8.95
2019-01-09,34.29,55.84,30.91,8.94
2019-01-10,41.09,55.68,32.17,8.71
2019-01-11,30.80,34.15,26.19,9.17
2019-01-12,29.28,31.40,25.43,9.94
2019-01-13,30.42,33.21,27.67,9.67
2019-01-14,29.94,31.47,27.89,10.46
2019-01-15,27.05,28.03,25.92,10.36
2019-01-16,28.38,30.87,26.11,10.34
2019-01-17,34.48,41.44,30.81,10.89
2019-01-18,43.67,54.52,32.16,10.33
2019-01-19,47.26,54.48,36.69,16.34
2019-01-20,36.34,39.51,32.84,30.30
2019-01-21,35.51,42.50,32.17,37.72
2019-01-22,39.57,47.32,32.81,36.00
2019-01-23,47.26,52.63,43.36,46.77
2019-01-24,44.25,54.21,37.86,57.17
2019-01-25,37.35,48.94,28.91,45.16
2019-01-26,37.76,52.89,28.29,38.38
2019-01-27,38.80,55.96,31.34,33.97
2019-01-28,33.30,36.06,30.83,31.27
2019-01-29,31.13,32.91,30.15,28.66
2019-01-30,30.46,32.87,28.20,25.60
2019-01-31,30.76,34.56,28.93,23.91
2019-02-01,32.75,37.97,29.07,19.79
2019-02-02,43.39,51.14,35.92,18.54
2019-02-03,38.90,44.16,35.48,31.77
2019-02-04,28.26,41.22,21.08,42.65
2019-02-05,22.23,27.00,20.22,38.43
2019-02-06,16.63,26.39,6.85,33.83
2019-02-07,14.57,28.03,6.51,33.96
2019-02-08,21.35,35.47,9.04,42.79
2019-02-09,23.77,37.70,17.65,29.89
2019-02-10,23.27,33.46,16.05,25.01
2019-02-11,34.46,42.33,23.28,24.17
2019-02-12,44.01,47.22,41.86,22.89
2019-02-13,34.39,44.35,25.34,22.97
2019-02-14,27.19,31.95,24.56,22.07
2019-02-15,34.15,42.82,28.79,21.41
2019-02-16,33.45,40.28,31.11,21.17
2019-02-17,31.85,33.94,29.81,21.35
2019-02-18,31.63,36.15,26.15,20.67
2019-02-19,35.44,39.08,31.99,20.35
2019-02-20,30.26,36.32,26.20,20.65
2019-02-21,28.52,33.04,21.07,19.87
2019-02-22,32.38,43.67,19.27,17.51
2019-02-23,37.46,45.12,32.62,19.67
2019-02-24,28.39,33.85,25.40,19.75
2019-02-25,24.67,27.67,20.97,19.15
2019-02-26,21.29,25.86,17.88,17.45
2019-02-27,22.91,27.60,18.60,17.90
2019-02-28,24.46,37.03,15.83,18.91
2019-03-01,21.33,28.54,14.13,18.44
2019-03-02,22.02,28.49,17.03,17.43
2019-03-03,20.26,25.24,17.46,17.66
2019-03-04,17.23,25.76,6.58,16.61
2019-03-05,15.79,24.27,5.74,18.33
2019-03-06,23.29,32.85,17.72,20.80
2019-03-07,34.95,49.64,25.68,20.29
2019-03-08,33.14,41.83,23.47,20.20
2019-03-09,27.62,30.40,24.47,20.90
2019-03-10,27.42,33.87,22.31,20.91
2019-03-11,25.76,39.45,14.56,21.54
2019-03-12,37.62,44.91,27.84,27.66
2019-03-13,36.92,44.91,30.15,32.52
2019-03-14,37.51,50.03,26.81,33.87
2019-03-15,38.36,48.89,27.77,35.79
2019-03-16,36.99,47.31,27.23,44.99
2019-03-17,39.13,50.44,29.78,57.33
2019-03-18,40.35,53.75,29.91,60.76
2019-03-19,42.78,56.88,30.98,69.87
2019-03-20,46.71,63.36,31.45,110.52
2019-03-21,49.99,63.48,38.66,122.58
2019-03-22,53.21,69.53,38.56,180.53
2019-03-23,49.48,56.89,43.84,203.54
2019-03-24,45.24,56.69,36.52,525.44
2019-03-25,51.09,67.17,35.92,444.48
2019-03-26,47.03,55.10,37.91,403.99
2019-03-27,42.45,45.20,38.50,385.81
2019-03-28,44.94,55.06,34.29,389.81
2019-03-29,45.23,55.43,37.20,242.47
2019-03-30,48.52,60.65,39.41,181.82
2019-03-31,50.38,64.31,35.93,169.35
2019-04-01,52.34,61.41,45.99,171.53
2019-04-02,53.10,61.58,43.08,174.33
2019-04-03,55.33,66.19,47.10,190.72
2019-04-04,51.59,59.28,45.41,239.13
2019-04-05,52.86,66.40,38.01,257.65
2019-04-06,48.24,63.12,34.88,261.76
2019-04-07,54.06,63.66,46.82,258.99
2019-04-08,49.92,54.81,46.79,528.76
2019-04-09,47.37,53.00,42.96,916.56
2019-04-10,46.22,53.85,40.21,642.94
2019-04-11,47.81,56.93,43.41,574.65
2019-04-12,49.44,55.97,45.24,532.48
2019-04-13,48.44,58.74,39.60,528.33
2019-04-14,45.06,50.84,38.36,522.38
2019-04-15,47.77,57.70,35.68,323.08
2019-04-16,50.50,61.75,43.30,274.82
2019-04-17,55.63,67.67,47.71,256.70
2019-04-18,60.15,77.07,41.19,276.65
2019-04-19,62.36,75.50,52.80,358.68
2019-04-20,52.82,59.15,47.37,
2019-04-21,53.31,63.29,40.56,844.00
2019-04-22,57.49,73.94,37.61,707.26
2019-04-23,61.91,73.79,53.13,499.41
2019-04-24,55.67,63.52,45.66,513.85
2019-04-25,54.18,67.52,39.32,292.16
2019-04-26,57.28,68.09,46.16,142.62
2019-04-27,50.51,60.94,38.03,90.15
2019-04-28,44.71,56.09,32.13,65.90
2019-04-29,44.18,57.12,30.62,68.23
2019-04-30,46.37,59.13,33.06,34.85
2019-05-01,52.46,68.97,36.07,25.59
2019-05-02,53.37,65.58,41.92,21.81
2019-05-03,56.05,70.16,40.70,18.77
2019-05-04,58.62,72.23,42.17,17.23
2019-05-05,61.00,73.14,44.93,15.26
2019-05-06,61.79,75.08,47.92,13.92
2019-05-07,63.45,74.63,48.97,14.71
2019-05-08,63.76,74.55,53.42,15.95
2019-05-09,60.93,74.96,44.55,12.72
2019-05-10,64.11,79.45,47.06,10.13
2019-05-11,68.17,83.26,51.30,7.95
2019-05-12,69.80,84.81,54.55,7.71
2019-05-13,63.63,76.75,44.22,5.84
2019-05-14,59.89,71.89,48.66,7.34
2019-05-15,55.05,64.30,46.54,5.70
2019-05-16,55.79,62.32,47.13,7.18
2019-05-17,55.21,64.57,49.52,17.46
2019-05-18,57.52,70.51,40.90,18.41
2019-05-19,56.13,62.72,50.03,13.10
2019-05-20,57.05,66.67,49.17,15.79
2019-05-21,51.54,57.68,46.87,16.14
2019-05-22,55.46,61.73,50.74,65.82
2019-05-23,61.28,74.82,45.97,74.79
2019-05-24,61.39,68.56,53.08,60.84
2019-05-25,57.52,68.30,48.44,52.20
2019-05-26,56.66,67.32,44.94,55.04
2019-05-27,62.30,70.80,52.61,56.71
2019-05-28,68.21,79.15,57.19,54.35
2019-05-29,64.46,75.99,54.61,48.06
2019-05-30,67.17,78.06,55.83,46.83
2019-05-31,70.21,82.86,55.72,35.05
2019-06-01,73.82,86.51,59.35,26.57
2019-06-02,73.58,88.47,56.19,23.63
2019-06-03,69.07,83.43,52.18,19.45
2019-06-04,66.72,83.34,43.78,17.93
2019-06-05,69.62,82.08,54.88,19.00
2019-06-06,56.91,62.47,47.28,12.46
2019-06-07,54.54,67.01,43.46,8.71
2019-06-08,57.79,70.62,47.20,11.14
2019-06-09,64.84,81.19,42.16,11.17
2019-06-10,69.61,84.62,50.04,27.01
2019-06-11,72.31,85.24,56.67,21.13
2019-06-12,76.22,90.23,60.31,24.39
2019-06-13,80.98,93.99,65.16,23.46
2019-06-14,72.26,84.37,56.87,21.60
2019-06-15,69.82,84.65,48.43,20.52
2019-06-16,74.26,88.60,55.52,20.68
2019-06-17,73.48,86.82,53.92,18.32
2019-06-18,72.89,84.55,58.93,15.49
2019-06-19,62.95,74.42,48.96,16.87
2019-06-20,57.62,68.50,48.95,19.07
2019-06-21,58.01,66.59,49.14,20.38
2019-06-22,65.92,80.74,47.02,22.08
2019-06-23,64.73,76.07,55.47,16.63
2019-06-24,63.61,76.40,45.77,14.09
2019-06-25,65.80,78.04,50.40,17.04
2019-06-26,61.83,72.81,50.29,13.79
2019-06-27,59.95,69.95,51.11,19.71
2019-06-28,61.90,74.35,45.44,19.14
2019-06-29,67.26,80.52,52.10,12.75
2019-06-30,71.14,83.85,55.45,13.24
2019-07-01,70.96,85.54,60.17,11.27
2019-07-02,66.63,78.17,56.92,16.26
2019-07-03,66.55,78.50,55.08,12.30
2019-07-04,70.32,83.96,51.37,11.47
2019-07-05,73.29,87.20,54.28,14.81
2019-07-06,70.34,82.48,53.38,13.29
2019-07-07,67.11,80.37,52.29,16.60
2019-07-08,67.22,79.02,51.05,24.89
2019-07-09,72.62,87.45,53.08,19.04
2019-07-10,74.13,83.62,60.00,15.78
2019-07-11,74.62,85.72,62.90,17.60
2019-07-12,75.09,87.48,60.59,10.74
2019-07-13,76.02,89.30,57.12,10.39
2019-07-14,75.09,87.33,58.27,8.56
2019-07-15,72.17,81.61,58.93,8.09
2019-07-16,72.57,82.84,62.38,7.93
2019-07-17,72.95,84.63,59.14,8.14
2019-07-18,71.58,81.52,60.96,5.65
2019-07-19,65.07,77.26,51.33,3.35
2019-07-20,67.65,83.70,49.00,3.42
2019-07-21,74.45,89.79,54.90,3.35
2019-07-22,80.47,94.82,68.44,3.14
2019-07-23,80.00,94.04,62.96,2.85
2019-07-24,70.39,83.62,55.21,3.75
2019-07-25,72.91,90.36,53.37,4.73
2019-07-26,79.60,97.25,62.01,4.29
2019-07-27,78.18,89.51,63.32,3.81
2019-07-28,71.01,84.88,53.19,3.96
2019-07-29,75.26,90.77,58.01,3.87
2019-07-30,74.53,87.85,57.58,3.44
2019-07-31,75.06,89.95,55.96,2.78
2019-08-01,77.58,92.05,59.23,2.40
2019-08-02,77.58,89.36,62.84,2.28
2019-08-03,74.45,86.68,59.75,1.62
2019-08-04,77.17,91.15,60.99,1.57
2019-08-05,81.61,95.85,64.54,1.44
2019-08-06,83.66,99.02,66.75,1.31
2019-08-07,84.22,97.12,66.36,1.29
2019-08-08,76.71,90.21,61.16,1.31
2019-08-09,73.03,86.75,59.43,1.56
2019-08-10,67.76,78.43,58.95,2.25
2019-08-11,64.65,79.69,58.03,2.91
2019-08-12,68.19,80.98,51.84,2.98
2019-08-13,72.30,86.81,57.17,2.69
2019-08-14,75.49,89.52,60.12,2.22
2019-08-15,75.04,88.04,60.71,1.70
2019-08-16,72.70,85.93,58.30,1.65
2019-08-17,70.20,81.09,56.62,1.54
2019-08-18,71.10,88.50,52.67,1.63
2019-08-19,74.49,89.58,54.18,1.53
2019-08-20,76.64,92.04,58.99,1.54
2019-08-21,72.86,87.43,61.97,1.60
2019-08-22,69.43,80.81,60.80,1.79
2019-08-23,70.23,84.85,53.39,2.16
2019-08-24,75.71,87.44,62.80,1.35
2019-08-25,69.31,82.51,58.11,1.03
2019-08-26,67.13,81.45,52.71,1.13
2019-08-27,70.66,87.88,53.47,1.66
2019-08-28,76.25,92.88,58.36,2.04
2019-08-29,78.14,89.52,68.50,1.80
2019-08-30,75.94,89.26,60.80,1.40
2019-08-31,76.18,89.50,61.13,1.34
2019-09-01,75.84,87.16,63.12,1.14
2019-09-02,72.50,84.36,60.86,1.22
2019-09-03,74.32,87.82,60.62,1.48
2019-09-04,72.41,86.31,58.75,1.45
2019-09-05,72.55,88.64,60.48,1.45
2019-09-06,74.72,85.80,64.59,1.55
2019-09-07,74.89,88.45,60.98,1.58
2019-09-08,65.35,76.45,57.12,1.70
2019-09-09,62.78,73.04,55.12,1.93
2019-09-10,61.58,70.42,51.58,2.22
2019-09-11,62.30,74.83,48.40,2.32
2019-09-12,67.41,83.98,50.00,2.50
2019-09-13,66.29,81.43,54.53,2.37
2019-09-14,65.70,78.26,54.21,2.41
2019-09-15,62.68,76.91,50.40,2.44
2019-09-16,55.77,59.84,52.55,3.19
2019-09-17,58.85,68.63,47.63,3.72
2019-09-18,59.62,67.56,52.02,4.12
2019-09-19,57.03,68.08,52.98,4.48
2019-09-20,58.99,70.12,53.09,4.47
2019-09-21,60.79,74.80,47.13,4.16
2019-09-22,60.09,72.13,47.66,4.00
2019-09-23,62.30,74.82,52.52,3.88
2019-09-24,66.96,80.51,55.95,3.89
2019-09-25,60.43,74.10,48.66,4.52
2019-09-26,61.50,72.94,48.71,4.48
2019-09-27,57.67,68.42,49.09,4.10
2019-09-28,46.42,55.02,39.81,4.70
2019-09-29,40.61,45.35,33.84,5.35
2019-09-30,42.04,47.83,33.51,5.55
2019-10-01,44.73,56.10,36.23,5.62
2019-10-02,46.99,63.15,31.75,5.59
2019-10-03,51.36,62.28,44.91,5.48
2019-10-04,51.44,64.06,43.80,5.09
2019-10-05,52.55,63.76,45.25,5.17
2019-10-06,52.67,70.95,34.55,4.84
2019-10-07,58.20,79.54,37.23,4.48
2019-10-08,53.06,65.19,39.74,4.73
2019-10-09,39.29,48.22,31.74,5.94
2019-10-10,38.53,54.03,25.75,5.87
2019-10-11,40.91,57.63,27.91,6.34
2019-10-12,43.59,57.75,31.00,6.04
2019-10-13,50.56,61.16,39.48,5.64
2019-10-14,50.69,62.13,40.88,5.39
2019-10-15,50.23,60.40,37.60,5.67
2019-10-16,54.23,62.59,45.56,5.35
2019-10-17,54.05,64.52,47.02,5.26
2019-10-18,52.60,62.41,41.09,5.40
2019-10-19,48.92,54.28,43.98,6.00
2019-10-20,48.53,56.38,37.42,6.64
2019-10-21,53.12,60.24,45.59,6.41
2019-10-22,62.53,73.42,49.89,5.85
2019-10-23,47.53,59.02,37.56,5.61
2019-10-24,49.34,69.57,32.56,5.59
2019-10-25,56.06,78.59,40.38,5.38
2019-10-26,44.09,51.31,31.34,5.33
2019-10-27,36.04,49.68,26.96,5.54
2019-10-28,39.05,54.93,28.62,5.72
2019-10-29,24.60,34.03,15.19,5.70
2019-10-30,26.74,41.94,15.75,5.55
2019-10-31,30.25,45.79,19.59,5.75
2019-11-01,33.67,49.79,23.28,5.77
2019-11-02,35.92,51.86,25.72,5.80
2019-11-03,40.96,55.06,28.32,5.81
2019-11-04,44.25,60.28,31.14,5.81
2019-11-05,43.66,63.55,31.88,5.79
2019-11-06,40.97,55.04,32.46,5.81
2019-11-07,39.03,50.80,30.70,5.70
2019-11-08,40.14,53.69,28.55,5.79
2019-11-09,49.74,63.41,34.69,5.78
2019-11-10,50.25,56.49,37.59,5.60
2019-11-11,40.36,48.05,32.57,5.76
2019-11-12,39.99,47.33,30.37,6.03
2019-11-13,39.54,45.30,36.57,6.11
2019-11-14,39.52,41.29,37.91,6.13
2019-11-15,45.09,57.14,39.15,6.25
2019-11-16,48.30,62.25,39.60,6.47
2019-11-17,53.80,67.34,46.11,6.15
2019-11-18,48.50,63.09,38.77,5.94
2019-11-19,46.73,55.11,40.03,6.32
2019-11-20,38.57,42.66,30.10,6.36
2019-11-21,32.71,40.93,26.88,6.34
2019-11-22,33.59,45.08,25.80,6.24
2019-11-23,38.62,59.94,27.83,6.16
2019-11-24,45.12,55.12,32.11,5.97
2019-11-25,39.88,47.13,35.23,5.98
2019-11-26,37.16,43.42,29.67,8.43
2019-11-27,36.50,42.06,30.88,7.80
2019-11-28,29.09,30.81,25.67,7.30
2019-11-29,23.35,28.36,18.35,7.33
2019-11-30,23.33,34.24,13.16,6.23
2019-12-01,29.34,34.31,26.61,6.71
2019-12-02,26.38,32.28,21.69,6.57
2019-12-03,35.33,60.08,20.95,6.52
2019-12-04,39.95,57.85,31.12,6.53
2019-12-05,34.95,44.70,27.68,6.47
2019-12-06,33.95,43.06,26.28,6.48
2019-12-07,38.77,53.56,31.67,6.53
2019-12-08,38.88,42.42,35.28,7.16
2019-12-09,36.99,40.39,31.61,7.48
2019-12-10,32.50,34.57,30.77,7.17
2019-12-11,38.46,45.78,32.89,7.22
2019-12-12,45.29,56.51,36.10,8.55
2019-12-13,40.65,50.05,31.84,8.53
2019-12-14,37.44,46.10,32.00,7.96
2019-12-15,34.48,43.60,27.89,7.65
2019-12-16,30.37,48.09,20.61,7.40
2019-12-17,26.29,33.05,19.54,7.07
2019-12-18,25.48,30.47,22.66,6.90
2019-12-19,48.06,56.51,28.53,7.25
2019-12-20,58.52,60.93,55.01,7.37
2019-12-21,55.31,63.59,37.95,7.00
2019-12-22,40.51,46.06,34.41,7.13
2019-12-23,39.45,48.06,29.63,7.37
2019-12-24,31.03,41.95,25.85,7.56
2019-12-25,28.55,34.88,21.89,7.15
2019-12-26,30.98,39.61,21.95,7.08
2019-12-27,32.85,45.16,20.43,6.91
2019-12-28,34.35,41.40,29.62,6.84
2019-12-29,31.96,33.87,30.06,6.92
2019-12-30,33.85,38.77,29.62,6.91
2019-12-31,47.96,57.35,32.65,6.82
2020-01-01,49.68,55.92,43.34,7.39
2020-01-02,44.26,47.68,40.15,7.70
2020-01-03,54.61,61.94,46.36,7.62
2020-01-04,45.03,59.43,33.62,7.40
2020-01-05,39.64,48.66,29.37,7.41
2020-01-06,49.07,54.07,38.09,7.24
2020-01-07,48.06,57.41,38.19,7.22
2020-01-08,41.65,48.74,35.30,7.37
2020-01-09,35.86,39.63,32.62,7.64
2020-01-10,40.33,49.10,28.66,8.02
2020-01-11,43.53,46.68,36.45,8.08
2020-01-12,39.18,48.43,34.03,8.30
2020-01-13,31.85,37.48,18.36,8.13
2020-01-14,23.08,31.05,14.49,8.46
2020-01-15,33.90,45.42,15.48,8.93
2020-01-16,32.60,45.04,26.35,8.44
2020-01-17,33.48,42.56,21.63,7.92
2020-01-18,43.82,50.98,38.87,8.04
2020-01-19,38.68,47.65,30.91,8.24
2020-01-20,35.00,38.77,31.90,8.25
2020-01-21,41.83,50.13,31.82,8.65
2020-01-22,44.46,50.67,39.49,9.18
2020-01-23,54.59,62.95,46.94,12.76
2020-01-24,50.25,58.92,42.90,13.02
2020-01-25,46.69,60.27,37.80,12.49
2020-01-26,44.23,52.35,36.78,13.23
2020-01-27,46.87,55.09,34.48,17.67
2020-01-28,47.51,56.57,38.85,23.46
2020-01-29,44.81,50.68,37.56,23.71
2020-01-30,44.46,55.21,32.18,24.09
2020-01-31,57.83,65.24,52.70,24.23
2020-02-01,53.82,64.07,38.87,27.26
2020-02-02,34.25,41.86,26.43,39.18
2020-02-03,30.96,40.32,22.28,33.69
2020-02-04,33.53,41.37,26.87,31.35
2020-02-05,44.04,53.39,34.57,43.38
2020-02-06,52.89,55.26,49.82,99.67
2020-02-07,51.65,56.68,42.45,147.16
2020-02-08,40.86,44.04,36.88,115.88
2020-02-09,37.14,47.36,28.79,76.02
2020-02-10,36.09,48.31,28.32,56.93
2020-02-11,43.13,57.51,29.37,46.91
2020-02-12,40.57,51.70,30.67,41.09
2020-02-13,41.15,53.61,26.30,36.62
2020-02-14,41.87,49.84,35.14,33.31
2020-02-15,41.22,46.67,36.92,31.20
2020-02-16,41.81,47.54,37.28,32.70
2020-02-17,37.63,46.97,29.13,29.69
2020-02-18,33.42,46.02,24.59,26.67
2020-02-19,33.25,46.48,22.45,23.96
2020-02-20,34.22,51.11,21.30,22.95
2020-02-21,36.15,51.00,23.37,21.48
2020-02-22,42.34,59.73,27.67,20.33
2020-02-23,43.77,61.66,36.07,19.71
2020-02-24,38.63,48.91,31.36,18.78
2020-02-25,40.31,53.05,24.65,18.10
2020-02-26,44.50,60.82,31.87,17.67
2020-02-27,44.31,61.72,28.36,17.20
2020-02-28,48.70,68.79,32.81,16.89
2020-02-29,41.95,51.78,31.73,18.00
2020-03-01,37.87,50.19,25.02,18.73
2020-03-02,46.96,55.91,36.74,18.90
2020-03-03,52.58,63.24,43.66,18.69
2020-03-04,46.94,57.75,38.30,20.38
2020-03-05,46.67,60.47,31.67,22.49
2020-03-06,46.15,55.14,37.93,27.93
2020-03-07,40.59,49.39,31.40,33.83
2020-03-08,40.16,49.33,30.78,33.27
2020-03-09,41.18,51.80,30.33,31.06
2020-03-10,45.92,64.92,26.61,28.49
2020-03-11,45.98,60.69,33.93,27.31
2020-03-12,40.32,51.95,31.31,27.84
2020-03-13,37.72,49.66,29.19,28.45
2020-03-14,28.31,32.72,25.97,28.75
2020-03-15,26.57,30.17,23.22,25.86
2020-03-16,33.44,40.26,27.99,24.78
2020-03-17,37.74,50.93,25.81,24.17
2020-03-18,43.91,55.22,35.15,24.01
2020-03-19,45.53,59.30,34.09,23.74
2020-03-20,47.68,62.05,35.75,24.38
2020-03-21,50.16,62.85,36.14,26.32
2020-03-22,48.14,63.63,32.15,28.76
2020-03-23,46.28,55.62,37.25,31.52
2020-03-24,43.02,53.60,35.42,32.17
2020-03-25,41.00,48.46,35.06,36.86
2020-03-26,42.94,54.39,35.86,37.82
2020-03-27,43.96,50.94,35.63,35.66
2020-03-28,48.61,60.37,41.95,34.82
2020-03-29,49.79,59.87,43.32,36.14
2020-03-30,46.23,59.30,38.18,41.48
2020-03-31,41.88,51.42,36.46,45.95
2020-04-01,38.67,45.90,33.81,45.88
2020-04-02,40.42,50.98,34.61,42.85
2020-04-03,41.01,52.94,31.21,40.30
2020-04-04,44.05,53.31,33.63,38.51
2020-04-05,45.03,55.59,35.47,38.23
2020-04-06,49.77,62.67,39.28,39.93
2020-04-07,52.47,67.75,36.75,39.48
2020-04-08,50.94,65.26,36.41,42.38
2020-04-09,54.53,71.06,39.30,48.99
2020-04-10,60.76,73.64,45.18,69.48
2020-04-11,53.16,59.51,41.51,91.65
2020-04-12,43.39,54.34,32.44,95.12
2020-04-13,43.38,56.15,27.80,72.94
2020-04-14,56.94,70.43,41.60,59.60
2020-04-15,52.82,61.11,37.56,59.26
2020-04-16,46.30,60.22,31.69,64.64
2020-04-17,53.42,72.93,29.77,66.21
2020-04-18,54.92,68.93,40.45,69.31
2020-04-19,53.25,67.83,38.14,72.59
2020-04-20,57.39,72.92,40.93,71.97
2020-04-21,58.50,70.78,45.98,78.03
2020-04-22,53.48,63.91,37.48,79.98
2020-04-23,55.81,68.12,49.31,103.82
2020-04-24,54.75,67.85,39.40,86.41
2020-04-25,55.59,69.93,46.34,73.02
2020-04-26,56.65,70.41,40.12,68.87
2020-04-27,62.11,75.28,51.05,65.10
2020-04-28,60.70,75.66,44.99,62.23
2020-04-29,63.26,75.67,50.01,59.19
2020-04-30,55.57,64.87,45.96,61.80
2020-05-01,55.96,70.44,37.18,54.08
2020-05-02,58.14,82.45,46.11,44.57
2020-05-03,49.41,60.99,35.66,48.62
2020-05-04,55.12,71.82,35.11,40.99
2020-05-05,61.85,77.51,43.56,34.05
2020-05-06,54.69,64.36,42.52,30.94
2020-05-07,52.81,65.57,37.09,28.11
2020-05-08,58.05,72.63,40.16,24.14
2020-05-09,62.98,79.28,45.03,19.64
2020-05-10,65.34,77.43,50.70,15.76
2020-05-11,61.74,71.30,50.11,14.22
2020-05-12,56.28,64.41,48.18,15.70
2020-05-13,55.66,65.42,47.14,19.93
2020-05-14,54.10,65.21,49.36,19.90
2020-05-15,57.03,67.96,48.57,19.38
2020-05-16,62.30,77.60,43.31,17.00
2020-05-17,58.03,64.66,52.47,18.54
2020-05-18,55.26,64.51,47.33,21.01
2020-05-19,54.66,58.80,50.18,27.32
2020-05-20,51.63,59.32,47.64,
2020-05-21,52.21,62.33,44.39,645.63
2020-05-22,52.09,60.62,42.49,380.34
2020-05-23,55.51,67.53,41.69,243.54
2020-05-24,59.57,73.63,43.02,184.13
2020-05-25,61.47,74.25,49.06,142.18
2020-05-26,66.17,78.99,53.36,147.49
2020-05-27,64.07,76.85,48.99,105.82
2020-05-28,68.70,81.61,53.33,67.84
2020-05-29,74.36,86.33,62.18,61.60
2020-05-30,71.84,85.43,57.34,44.35
2020-05-31,60.25,70.84,52.73,39.06
2020-06-01,60.46,74.89,48.15,38.43
2020-06-02,64.06,78.90,45.18,29.60
2020-06-03,65.59,77.92,51.81,27.36
2020-06-04,65.85,77.21,49.40,22.00
2020-06-05,61.26,72.88,53.16,19.39
2020-06-06,58.12,67.40,50.00,17.92
2020-06-07,53.39,61.16,47.99,16.93
