date,af,fb
2019-09-29,5231.00,2305.97
2019-09-30,5236.00,2305.99
2019-10-01,5239.00,2306.00
2019-10-02,5236.00,2305.99
2019-10-03,5231.00,2305.97
2019-10-04,5231.00,2305.97
2019-10-05,5231.00,2305.97
2019-10-06,5228.00,2305.96
2019-10-07,5233.00,2305.98
2019-10-08,5228.00,2305.96
2019-10-09,5226.00,2305.95
2019-10-10,5222.00,2305.94
2019-10-11,5220.00,2305.93
2019-10-12,5220.00,2305.93
2019-10-13,5219.00,2305.92
2019-10-14,5228.00,2305.96
2019-10-15,5243.00,2306.02
2019-10-16,5261.00,2306.09
2019-10-17,5283.00,2306.17
2019-10-18,5293.00,2306.21
2019-10-19,5307.00,2306.26
2019-10-20,5310.00,2306.27
2019-10-21,5327.00,2306.34
2019-10-22,5330.00,2306.35
2019-10-23,5344.00,2306.40
2019-10-24,5357.00,2306.45
2019-10-25,5361.00,2306.47
2019-10-26,5361.00,2306.47
2019-10-27,5364.00,2306.48
2019-10-28,5361.00,2306.47
2019-10-29,5367.00,2306.49
2019-10-30,5364.00,2306.48
2019-10-31,5361.00,2306.47
2019-11-01,5357.00,2306.46
2019-11-02,5361.00,2306.47
2019-11-03,5357.00,2306.46
2019-11-04,5361.00,2306.47
2019-11-05,5361.00,2306.47
2019-11-06,5357.00,2306.46
2019-11-07,5357.00,2306.46
2019-11-08,5357.00,2306.45
2019-11-09,5357.00,2306.45
2019-11-10,5354.00,2306.44
2019-11-11,5354.00,2306.44
2019-11-12,5347.00,2306.41
2019-11-13,5348.00,2306.42
2019-11-14,5347.00,2306.41
2019-11-15,5344.00,2306.40
2019-11-16,5344.00,2306.40
2019-11-17,5348.00,2306.42
2019-11-18,5348.00,2306.42
2019-11-19,5348.00,2306.42
2019-11-20,5347.00,2306.41
2019-11-21,5347.00,2306.41
2019-11-22,5344.00,2306.40
2019-11-23,5344.00,2306.40
2019-11-24,5344.00,2306.40
2019-11-25,5338.00,2306.38
2019-11-26,5338.00,2306.38
2019-11-27,5338.00,2306.38
2019-11-28,5334.00,2306.36
2019-11-29,5334.00,2306.36
2019-11-30,5330.00,2306.35
2019-12-01,5330.00,2306.35
2019-12-02,5330.00,2306.35
2019-12-03,5327.00,2306.34
2019-12-04,5334.00,2306.36
2019-12-05,5330.00,2306.35
2019-12-06,5327.00,2306.34
2019-12-07,5334.00,2306.36
2019-12-08,5330.00,2306.35
2019-12-09,5330.00,2306.35
2019-12-10,5327.00,2306.34
2019-12-11,5330.00,2306.35
2019-12-12,5324.00,2306.33
2019-12-13,5330.00,2306.35
2019-12-14,5330.00,2306.35
2019-12-15,5330.00,2306.35
2019-12-16,5327.00,2306.34
2019-12-17,5324.00,2306.33
2019-12-18,5327.00,2306.34
2019-12-19,5334.00,2306.36
2019-12-20,5334.00,2306.36
2019-12-21,5336.00,2306.37
2019-12-22,5336.00,2306.37
2019-12-23,5334.00,2306.36
2019-12-24,5334.00,2306.36
2019-12-25,5334.00,2306.36
2019-12-26,5334.00,2306.36
2019-12-27,5334.00,2306.36
2019-12-28,5330.00,2306.35
2019-12-29,5330.00,2306.35
2019-12-30,5334.00,2306.36
2019-12-31,5330.00,2306.35
2020-01-01,5338.00,2306.38
2020-01-02,5336.00,2306.37
2020-01-03,5336.00,2306.37
2020-01-04,5334.00,2306.36
2020-01-05,5334.00,2306.36
2020-01-06,5338.00,2306.38
2020-01-07,5336.00,2306.37
2020-01-08,5334.00,2306.36
2020-01-09,5334.00,2306.36
2020-01-10,5338.00,2306.38
2020-01-11,5336.00,2306.37
2020-01-12,5342.00,2306.39
2020-01-13,5336.00,2306.37
2020-01-14,5336.00,2306.37
2020-01-15,5344.00,2306.40
2020-01-16,5351.00,2306.43
2020-01-17,5351.00,2306.43
2020-01-18,5354.00,2306.44
2020-01-19,5354.00,2306.44
2020-01-20,5354.00,2306.44
2020-01-21,5357.00,2306.46
2020-01-22,5364.00,2306.48
2020-01-23,5364.00,2306.48
2020-01-24,5367.00,2306.49
2020-01-25,5364.00,2306.48
2020-01-26,5372.00,2306.51
2020-01-27,5373.00,2306.52
2020-01-28,5374.00,2306.52
2020-01-29,5377.00,2306.53
2020-01-30,5374.00,2306.52
2020-01-31,5377.00,2306.53
2020-02-01,5377.00,2306.53
2020-02-02,5377.00,2306.53
2020-02-03,5374.00,2306.52
2020-02-04,5377.00,2306.53
2020-02-05,5381.00,2306.54
2020-02-06,5386.00,2306.56
2020-02-07,5374.00,2306.52
2020-02-08,5372.00,2306.51
2020-02-09,5372.00,2306.51
2020-02-10,5372.00,2306.51
2020-02-11,5372.00,2306.51
2020-02-12,5369.00,2306.50
2020-02-13,5369.00,2306.50
2020-02-14,5372.00,2306.51
2020-02-15,5372.00,2306.51
2020-02-16,5367.00,2306.49
2020-02-17,5369.00,2306.50
2020-02-18,5367.00,2306.49
2020-02-19,5367.00,2306.49
2020-02-20,5369.00,2306.50
2020-02-21,5367.00,2306.49
2020-02-22,5364.00,2306.48
2020-02-23,5369.00,2306.50
2020-02-24,5367.00,2306.49
2020-02-25,5361.00,2306.47
2020-02-26,5364.00,2306.48
2020-02-27,5364.00,2306.48
2020-02-28,5367.00,2306.49
2020-02-29,5364.00,2306.48
2020-03-01,5364.00,2306.48
2020-03-02,5364.00,2306.48
2020-03-03,5364.00,2306.48
2020-03-04,5361.00,2306.47
2020-03-05,5357.00,2306.46
2020-03-06,5364.00,2306.48
2020-03-07,5367.00,2306.49
2020-03-08,5364.00,2306.48
2020-03-09,5364.00,2306.48
2020-03-10,5367.00,2306.49
2020-03-11,5364.00,2306.48
2020-03-12,5361.00,2306.47
2020-03-13,5374.00,2306.52
2020-03-14,5369.00,2306.50
2020-03-15,5369.00,2306.50
2020-03-16,5369.00,2306.50
2020-03-17,5367.00,2306.49
2020-03-18,5369.00,2306.50
2020-03-19,5367.00,2306.49
2020-03-20,5367.00,2306.49
2020-03-21,5367.00,2306.49
2020-03-22,5369.00,2306.50
2020-03-23,5367.00,2306.49
2020-03-24,5369.00,2306.50
2020-03-25,5367.00,2306.49
2020-03-26,5367.00,2306.49
2020-03-27,5367.00,2306.49
2020-03-28,5364.00,2306.48
2020-03-29,5364.00,2306.48
2020-03-30,5372.00,2306.51
2020-03-31,5372.00,2306.51
2020-04-01,5372.00,2306.51
2020-04-02,5372.00,2306.51
2020-04-03,5369.00,2306.50
2020-04-04,5372.00,2306.51
2020-04-05,5369.00,2306.50
2020-04-06,5369.00,2306.50
2020-04-07,5374.00,2306.52
2020-04-08,5383.00,2306.55
2020-04-09,5390.00,2306.58
2020-04-10,5393.00,2306.59
2020-04-11,5403.00,2306.62
2020-04-12,5403.00,2306.62
2020-04-13,5403.00,2306.62
2020-04-14,5405.00,2306.63
2020-04-15,5408.00,2306.64
2020-04-16,5408.00,2306.64
2020-04-17,5409.00,2306.65
2020-04-18,5417.00,2306.68
2020-04-19,5422.00,2306.70
2020-04-20,5428.00,2306.72
2020-04-21,5430.00,2306.73
2020-04-22,5459.00,2306.84
2020-04-23,5492.00,2306.96
2020-04-24,5530.00,2307.11
2020-04-25,5566.00,2307.24
2020-04-26,5595.00,2307.36
2020-04-27,5631.00,2307.49
2020-04-28,5666.00,2307.62
2020-04-29,5709.00,2307.78
2020-04-30,5743.00,2307.91
2020-05-01,5777.00,2308.04
2020-05-02,5818.00,2308.19
2020-05-03,5853.00,2308.32
2020-05-04,5887.00,2308.45
2020-05-05,5922.00,2308.58
2020-05-06,5955.00,2308.71
2020-05-07,5990.00,2308.84
2020-05-08,6023.00,2308.96
2020-05-09,6057.00,2309.09
2020-05-10,6084.00,2309.19
2020-05-11,6107.00,2309.27
2020-05-12,6138.00,2309.39
2020-05-13,6165.00,2309.49
2020-05-14,6188.00,2309.58
2020-05-15,6211.00,2309.66
2020-05-16,6235.00,2309.75
2020-05-17,6254.00,2309.82
2020-05-18,6297.00,2309.98
2020-05-19,6356.00,2310.20
2020-05-20,6413.00,2310.41
2020-05-21,6474.00,2310.63
2020-05-22,6525.00,2310.82
2020-05-23,6575.00,2311.00
2020-05-24,6612.00,2311.14
2020-05-25,6656.00,2311.30
2020-05-26,6692.00,2311.43
2020-05-27,6733.00,2311.58
2020-05-28,6771.00,2311.72
2020-05-29,6808.00,2311.85
2020-05-30,6860.00,2312.04
2020-05-31,6915.00,2312.24
2020-06-01,6954.00,2312.38
2020-06-02,6988.00,2312.50
2020-06-03,7023.00,2312.63
2020-06-04,7058.00,2312.75
2020-06-05,7088.00,2312.86
2020-06-06,7119.00,2312.97
2020-06-07,7148.00,2313.07
2020-06-08,7172.00,2313.16
2020-06-09,7204.00,2313.27
2020-06-10,7232.00,2313.37
2020-06-11,7259.00,2313.47
2020-06-12,7292.00,2313.59
2020-06-13,7332.00,2313.73
2020-06-14,7359.00,2313.83
2020-06-15,7390.00,2313.94
2020-06-16,7431.00,2314.08
2020-06-17,7457.00,2314.17
2020-06-18,7485.00,2314.27
2020-06-19,7510.00,2314.36
2020-06-20,7538.00,2314.46
2020-06-21,7562.00,2314.54
2020-06-22,7587.00,2314.63
2020-06-23,7613.00,2314.72
2020-06-24,7636.00,2314.80
2020-06-25,7659.00,2314.88
2020-06-26,7677.00,2314.95
2020-06-27,7691.00,2314.99
2020-06-28,7701.00,2315.03
2020-06-29,7718.00,2315.09
2020-06-30,7741.00,2315.17
2020-07-01,7756.00,2315.22
2020-07-02,7768.00,2315.26
2020-07-03,7783.00,2315.31
2020-07-04,7791.00,2315.34
2020-07-05,7797.00,2315.36
2020-07-06,7798.00,2315.37
2020-07-07,7803.00,2315.38
2020-07-08,7808.00,2315.40
2020-07-09,7814.00,2315.42
2020-07-10,7821.00,2315.44
2020-07-11,7821.00,2315.45
2020-07-12,7821.00,2315.45
2020-07-13,7826.00,2315.46
2020-07-14,7826.00,2315.46
2020-07-15,7835.00,2315.49
2020-07-16,7789.00,2315.33
2020-07-17,7791.00,2315.34
2020-07-18,7791.00,2315.34
2020-07-19,7791.00,2315.34
2020-07-20,7791.00,2315.34
2020-07-21,7794.00,2315.35
2020-07-22,7791.00,2315.34
2020-07-23,7789.00,2315.33
2020-07-24,7785.00,2315.32
2020-07-25,7785.00,2315.32
2020-07-26,7785.00,2315.32
2020-07-27,7783.00,2315.31
2020-07-28,7780.00,2315.30
2020-07-29,7774.00,2315.28
2020-07-30,7756.00,2315.22
2020-07-31,7723.00,2315.10
2020-08-01,7687.00,2314.98
2020-08-02,7654.00,2314.86
2020-08-03,7621.00,2314.75
2020-08-04,7587.00,2314.63
2020-08-05,7553.00,2314.51
2020-08-06,7510.00,2314.36
2020-08-07,7480.00,2314.25
2020-08-08,7450.00,2314.15
2020-08-09,7426.00,2314.06
2020-08-10,7395.00,2313.95
2020-08-11,7349.00,2313.79
2020-08-12,7317.00,2313.68
2020-08-13,7284.00,2313.56
2020-08-14,7243.00,2313.42
2020-08-15,7175.00,2313.17
2020-08-16,7119.00,2312.97
2020-08-17,7064.00,2312.78
2020-08-18,7018.00,2312.61
2020-08-19,6974.00,2312.45
2020-08-20,6920.00,2312.26
2020-08-21,6860.00,2312.04
2020-08-22,6797.00,2311.81
2020-08-23,6736.00,2311.59
2020-08-24,6681.00,2311.39
2020-08-25,6588.00,2311.05
2020-08-26,6532.00,2310.85
2020-08-27,6463.00,2310.59
2020-08-28,6404.00,2310.37
2020-08-29,6337.00,2310.13
2020-08-30,6272.00,2309.89
2020-08-31,6211.00,2309.66
2020-09-01,6148.00,2309.43
2020-09-02,6087.00,2309.20
2020-09-03,6025.00,2308.97
2020-09-04,5945.00,2308.67
2020-09-05,5878.00,2308.42
2020-09-06,5818.00,2308.19
2020-09-07,5748.00,2307.93
2020-09-08,5687.00,2307.70
2020-09-09,5611.00,2307.41
2020-09-10,5576.00,2307.28
2020-09-11,5509.00,2307.03
2020-09-12,5458.00,2306.83
2020-09-13,5399.00,2306.61
2020-09-14,5305.00,2306.25
2020-09-15,5249.00,2306.04
2020-09-16,5194.00,2305.83
2020-09-17,5140.00,2305.62
2020-09-18,5083.00,2305.41
2020-09-19,5032.00,2305.21
2020-09-20,4975.00,2304.99
2020-09-21,4923.00,2304.79
2020-09-22,4863.00,2304.56
2020-09-23,4813.00,2304.37
2020-09-24,4723.00,2304.02
2020-09-25,4672.00,2303.82
2020-09-26,4623.00,2303.63
2020-09-27,4571.00,2303.43
2020-09-28,4555.00,2303.37
2020-09-29,4563.00,2303.40
2020-09-30,4565.00,2303.41
2020-10-01,4568.00,2303.42
2020-10-02,4579.00,2303.46
2020-10-03,4579.00,2303.46
2020-10-04,4537.00,2303.30
2020-10-05,4533.00,2303.29
2020-10-06,4540.00,2303.31
2020-10-07,4537.00,2303.30
2020-10-08,4540.00,2303.31
2020-10-09,4531.00,2303.28
2020-10-10,4531.00,2303.28
2020-10-11,4544.00,2303.32
2020-10-12,4544.00,2303.33
2020-10-13,4571.00,2303.43
2020-10-14,4554.00,2303.36
2020-10-15,4559.00,2303.38
2020-10-16,4555.00,2303.37
2020-10-17,4554.00,2303.36
2020-10-18,4550.00,2303.35
2020-10-19,4554.00,2303.36
2020-10-20,4550.00,2303.35
2020-10-21,4559.00,2303.38
2020-10-22,4554.00,2303.36
2020-10-23,4568.00,2303.42
2020-10-24,4537.00,2303.30
2020-10-25,4540.00,2303.31
2020-10-26,4537.00,2303.30
2020-10-27,4537.00,2303.30
2020-10-28,4533.00,2303.29
2020-10-29,4537.00,2303.30
2020-10-30,4533.00,2303.29
2020-10-31,4533.00,2303.29
2020-11-01,4537.00,2303.30
2020-11-02,4533.00,2303.29
2020-11-03,4530.00,2303.27
2020-11-04,4530.00,2303.27
2020-11-05,4525.00,2303.25
2020-11-06,4528.00,2303.26
2020-11-07,4517.00,2303.22
2020-11-08,4513.00,2303.20
2020-11-09,4517.00,2303.22
2020-11-10,4504.00,2303.17
2020-11-11,4507.00,2303.18
2020-11-12,4507.00,2303.18
2020-11-13,4530.00,2303.27
2020-11-14,4537.00,2303.30
2020-11-15,4525.00,2303.25
2020-11-16,4533.00,2303.29
2020-11-17,4544.00,2303.32
2020-11-18,4554.00,2303.36
2020-11-19,4559.00,2303.38
2020-11-20,4544.00,2303.33
2020-11-21,4555.00,2303.37
2020-11-22,4547.00,2303.34
2020-11-23,4533.00,2303.29
2020-11-24,4565.00,2303.41
2020-11-25,4544.00,2303.33
2020-11-26,4544.00,2303.33
2020-11-27,4544.00,2303.33
2020-11-28,4547.00,2303.34
2020-11-29,4544.00,2303.32
2020-11-30,4544.00,2303.33
2020-12-01,4544.00,2303.33
2020-12-02,4544.00,2303.33
2020-12-03,4528.00,2303.26
2020-12-04,4531.00,2303.28
2020-12-05,4531.00,2303.28
2020-12-06,4531.00,2303.28
2020-12-07,4550.00,2303.35
2020-12-08,4544.00,2303.32
2020-12-09,4547.00,2303.34
2020-12-10,4544.00,2303.33
2020-12-11,4547.00,2303.34
2020-12-12,4544.00,2303.33
2020-12-13,4531.00,2303.28
2020-12-14,4533.00,2303.29
2020-12-15,4554.00,2303.36
2020-12-16,4549.00,
2020-12-17,4544.00,2303.33
2020-12-18,4550.00,2303.35
2020-12-19,4550.00,2303.35
2020-12-20,4547.00,2303.34
2020-12-21,4550.00,2303.35
2020-12-22,4555.00,2303.37
2020-12-23,4581.00,2303.47
2020-12-24,4591.00,2303.51
2020-12-25,4594.00,2303.52
2020-12-26,4597.00,2303.53
2020-12-27,4597.00,2303.53
2020-12-28,4594.00,2303.52
2020-12-29,4594.00,2303.52
2020-12-30,4597.00,2303.53
2020-12-31,4598.00,2303.54
2021-01-01,4597.00,2303.53
2021-01-02,4560.00,2303.39
2021-01-03,4555.00,2303.37
2021-01-04,4587.00,2303.49
2021-01-05,4587.00,2303.49
2021-01-06,4581.00,2303.47
2021-01-07,4594.00,2303.52
2021-01-08,4588.00,2303.50
2021-01-09,4594.00,2303.52
2021-01-10,4591.00,2303.51
2021-01-11,4601.00,2303.55
2021-01-12,4606.00,2303.56
2021-01-13,4613.00,2303.59
2021-01-14,4606.00,2303.57
2021-01-15,4610.00,2303.58
2021-01-16,4610.00,2303.58
2021-01-17,4606.00,2303.56
2021-01-18,4617.00,2303.61
2021-01-19,4606.00,2303.56
2021-01-20,4601.00,2303.55
2021-01-21,4623.00,2303.63
2021-01-22,4631.00,2303.66
2021-01-23,4610.00,2303.58
2021-01-24,4613.00,2303.59
2021-01-25,4631.00,2303.66
2021-01-26,4633.00,2303.67
2021-01-27,4643.00,2303.71
2021-01-28,4650.00,2303.74
2021-01-29,4649.00,2303.73
2021-01-30,4656.00,2303.75
2021-01-31,4678.00,2303.84
2021-02-01,4664.00,2303.79
2021-02-02,4679.00,2303.85
2021-02-03,4684.00,2303.87
2021-02-04,4684.00,2303.87
2021-02-05,4687.00,2303.88
2021-02-06,4692.00,2303.90
2021-02-07,4687.00,2303.88
2021-02-08,4689.00,2303.89
2021-02-09,4692.00,2303.90
2021-02-10,4692.00,2303.90
2021-02-11,4692.00,2303.90
2021-02-12,4692.00,2303.90
2021-02-13,4697.00,2303.92
2021-02-14,4700.00,2303.93
2021-02-15,4700.00,2303.93
2021-02-16,4705.00,2303.95
2021-02-17,4700.00,2303.93
2021-02-18,4705.00,2303.95
2021-02-19,4705.00,2303.95
2021-02-20,4708.00,2303.96
2021-02-21,4679.00,2303.85
2021-02-22,4720.00,2304.01
2021-02-23,4720.00,2304.01
2021-02-24,4723.00,2304.02
2021-02-25,4723.00,2304.02
2021-02-26,4723.00,2304.02
2021-02-27,4723.00,2304.02
2021-02-28,4723.00,2304.02
2021-03-01,4723.00,2304.02
2021-03-02,4723.00,2304.02
2021-03-03,4700.00,2303.93
2021-03-04,4700.00,2303.93
2021-03-05,4697.00,2303.92
2021-03-06,4703.00,2303.94
2021-03-07,4708.00,2303.96
2021-03-08,4708.00,2303.96
2021-03-09,4708.00,2303.96
2021-03-10,4708.00,2303.96
2021-03-11,4705.00,2303.95
2021-03-12,4705.00,2303.95
2021-03-13,4705.00,2303.95
2021-03-14,4705.00,2303.95
2021-03-15,4708.00,2303.96
2021-03-16,4705.00,2303.95
2021-03-17,4708.00,2303.96
2021-03-18,4713.00,2303.98
2021-03-19,4715.00,2303.99
2021-03-20,4715.00,2303.99
2021-03-21,4720.00,2304.01
2021-03-22,4723.00,2304.02
2021-03-23,4726.00,2304.03
2021-03-24,4728.00,2304.04
2021-03-25,4731.00,2304.05
2021-03-26,4736.00,2304.07
2021-03-27,4738.00,2304.08
2021-03-28,4744.00,2304.10
2021-03-29,4744.00,2304.10
2021-03-30,4744.00,2304.10
2021-03-31,4751.00,2304.13
2021-04-01,4751.00,2304.13
2021-04-02,4762.00,2304.17
2021-04-03,4764.00,2304.18
2021-04-04,4759.00,2304.16
2021-04-05,4759.00,2304.16
2021-04-06,4764.00,2304.18
2021-04-07,4770.00,2304.20
2021-04-08,4794.00,2304.29
2021-04-09,4815.00,2304.38
2021-04-10,4836.00,2304.45
2021-04-11,4845.00,2304.49
2021-04-12,4853.00,2304.52
2021-04-13,4873.00,2304.60
2021-04-14,4892.00,2304.67
2021-04-15,4939.00,2304.85
2021-04-16,4953.00,2304.90
2021-04-17,4968.00,2304.96
2021-04-18,4990.00,2305.05
2021-04-19,5008.00,2305.11
2021-04-20,5011.00,2305.13
2021-04-21,5082.00,2305.40
2021-04-22,5123.00,2305.56
2021-04-23,5176.00,2305.76
2021-04-24,5261.00,2306.08
2021-04-25,5327.00,2306.34
2021-04-26,5389.00,2306.57
2021-04-27,5458.00,2306.83
2021-04-28,5516.00,2307.05
2021-04-29,5581.00,2307.30
2021-04-30,5646.00,2307.55
2021-05-01,5695.00,2307.73
2021-05-02,5733.00,2307.87
2021-05-03,5775.00,2308.03
2021-05-04,5812.00,2308.17
2021-05-05,5849.00,2308.31
2021-05-06,5911.00,2308.54
2021-05-07,5942.00,2308.66
2021-05-08,5967.00,2308.75
2021-05-09,5999.00,2308.87
2021-05-10,6030.00,2308.99
2021-05-11,6061.00,2309.10
2021-05-12,6070.00,2309.14
2021-05-13,6100.00,2309.25
2021-05-14,6133.00,2309.37
2021-05-15,6179.00,2309.54
2021-05-16,6193.00,2309.59
2021-05-17,6224.00,2309.71
2021-05-18,6246.00,2309.79
2021-05-19,6285.00,2309.93
2021-05-20,6310.00,2310.03
2021-05-21,6336.00,2310.12
2021-05-22,6359.00,2310.21
2021-05-23,6404.00,2310.37
2021-05-24,6423.00,2310.44
2021-05-25,6482.00,2310.66
2021-05-26,6495.00,2310.71
2021-05-27,6516.00,2310.79
2021-05-28,6596.00,2311.08
2021-05-29,6591.00,2311.06
2021-05-30,6621.00,2311.17
2021-05-31,6645.00,2311.26
2021-06-01,6643.00,2311.25
2021-06-02,6668.00,2311.34
2021-06-03,6692.00,2311.43
2021-06-04,6719.00,2311.53
2021-06-05,6745.00,2311.62
2021-06-06,6791.00,2311.79
2021-06-07,6803.00,2311.83
2021-06-08,6808.00,2311.85
2021-06-09,6829.00,2311.93
2021-06-10,6855.00,2312.02
2021-06-11,6874.00,2312.09
2021-06-12,6895.00,2312.17
2021-06-13,6918.00,2312.25
2021-06-14,6971.00,2312.44
2021-06-15,6984.00,2312.49
2021-06-16,7015.00,2312.60
2021-06-17,7032.00,2312.66
2021-06-18,7099.00,2312.90
2021-06-19,7141.00,2313.05
2021-06-20,7119.00,2312.97
2021-06-21,7154.00,2313.10
2021-06-22,7192.00,2313.23
2021-06-23,7213.00,2313.31
2021-06-24,7219.00,2313.33
2021-06-25,7250.00,2313.44
2021-06-26,7264.00,2313.49
2021-06-27,7281.00,2313.55
2021-06-28,7237.00,2313.39
2021-06-29,7237.00,2313.39
2021-06-30,7180.00,2313.19
2021-07-01,7208.00,2313.29
2021-07-02,7194.00,2313.24
2021-07-03,7162.00,2313.13
2021-07-04,7099.00,2312.90
2021-07-05,7079.00,2312.83
2021-07-06,7060.00,2312.76
2021-07-07,7015.00,2312.60
2021-07-08,6966.00,2312.42
2021-07-09,6927.00,2312.28
2021-07-10,6920.00,2312.26
2021-07-11,6851.00,2312.01
2021-07-12,6827.00,2311.92
2021-07-13,6786.00,2311.77
2021-07-14,6742.00,2311.61
2021-07-15,6697.00,2311.45
2021-07-16,6652.00,2311.28
2021-07-17,6581.00,2311.03
2021-07-18,6539.00,2310.87
2021-07-19,6492.00,2310.70
2021-07-20,6446.00,2310.53
2021-07-21,6408.00,2310.39
2021-07-22,6384.00,2310.30
2021-07-23,6332.00,2310.11
2021-07-24,6290.00,2309.95
2021-07-25,6240.00,2309.77
2021-07-26,6207.00,2309.65
2021-07-27,6163.00,2309.48
2021-07-28,6124.00,2309.34
2021-07-29,6087.00,2309.20
2021-07-30,6025.00,2308.97
2021-07-31,5990.00,2308.84
2021-08-01,5959.00,2308.72
2021-08-02,5922.00,2308.58
2021-08-03,5911.00,2308.54
2021-08-04,5894.00,2308.48
2021-08-05,5871.00,2308.39
2021-08-06,5840.00,2308.28
2021-08-07,5806.00,2308.15
2021-08-08,5775.00,2308.03
2021-08-09,5743.00,2307.91
2021-08-10,5639.00,2307.52
2021-08-11,5583.00,2307.31
2021-08-12,5557.00,2307.21
2021-08-13,5509.00,2307.03
2021-08-14,5446.00,2306.79
2021-08-15,5386.00,2306.56
2021-08-16,5317.00,2306.30
2021-08-17,5261.00,2306.09
2021-08-18,5219.00,2305.92
2021-08-19,5166.00,2305.72
2021-08-20,5113.00,2305.52
2021-08-21,5061.00,2305.32
2021-08-22,5027.00,2305.19
2021-08-23,4988.00,2305.04
2021-08-24,4917.00,2304.77
2021-08-25,4873.00,2304.60
2021-08-26,4830.00,2304.43
2021-08-27,4780.00,2304.24
2021-08-28,4736.00,2304.07
2021-08-29,4705.00,2303.95
2021-08-30,4565.00,2303.41
2021-08-31,4525.00,2303.25
2021-09-01,4481.00,2303.08
2021-09-02,4436.00,2302.91
2021-09-03,4392.00,2302.73
2021-09-04,4342.00,2302.54
2021-09-05,4305.00,2302.40
2021-09-06,4260.00,2302.22
2021-09-07,4223.00,2302.07
2021-09-08,4166.00,2301.85
2021-09-09,4113.00,2301.64
2021-09-10,4085.00,2301.53
2021-09-11,4056.00,2301.42
2021-09-12,4023.00,2301.28
2021-09-13,3987.00,2301.15
2021-09-14,3884.00,2300.74
2021-09-15,3777.00,2300.31
2021-09-16,3730.00,2300.13
2021-09-17,3681.00,2299.93
2021-09-18,3639.00,2299.76
2021-09-19,3603.00,2299.61
2021-09-20,3555.00,2299.43
2021-09-21,3513.00,2299.26
2021-09-22,3475.00,2299.11
2021-09-23,3441.00,2298.97
2021-09-24,3413.00,2298.86
2021-09-25,3355.00,2298.62
2021-09-26,3310.00,2298.44
2021-09-27,3270.00,2298.28
2021-09-28,3226.00,2298.10
2021-09-29,3182.00,2297.92
2021-09-30,3159.00,2297.82
2021-10-01,3161.00,2297.83
2021-10-02,3159.00,2297.82
2021-10-03,3159.00,2297.82
2021-10-04,3164.00,2297.84
2021-10-05,3164.00,2297.84
2021-10-06,3164.00,2297.84
2021-10-07,3164.00,2297.84
2021-10-08,3161.00,2297.83
2021-10-09,3136.00,2297.73
2021-10-10,3132.00,2297.72
2021-10-11,3132.00,2297.72
2021-10-12,3132.00,2297.72
2021-10-13,3132.00,2297.72
2021-10-14,3132.00,2297.72
2021-10-15,3132.00,2297.72
2021-10-16,3132.00,2297.72
2021-10-17,3131.00,2297.71
2021-10-18,3131.00,2297.71
2021-10-19,3128.00,2297.70
2021-10-20,3132.00,2297.72
2021-10-21,3132.00,2297.72
2021-10-22,3148.00,2297.78
2021-10-23,3148.00,2297.78
2021-10-24,3185.00,2297.93
2021-10-25,3188.00,2297.94
2021-10-26,3182.00,2297.92
2021-10-27,3185.00,2297.93
2021-10-28,3194.00,2297.97
2021-10-29,3194.00,2297.97
2021-10-30,3192.00,2297.96
2021-10-31,3190.00,2297.95
2021-11-01,3190.00,2297.95
2021-11-02,3192.00,2297.96
2021-11-03,3190.00,2297.95
2021-11-04,3202.00,2298.00
2021-11-05,3197.00,2297.98
2021-11-06,3205.00,2298.01
2021-11-07,3205.00,2298.01
2021-11-08,3197.00,2297.98
2021-11-09,3205.00,2298.01
2021-11-10,3216.00,2298.06
2021-11-11,3216.00,2298.06
2021-11-12,3224.00,2298.09
2021-11-13,3220.00,2298.07
2021-11-14,3221.00,2298.08
2021-11-15,3220.00,2298.07
2021-11-16,3220.00,2298.07
2021-11-17,3221.00,2298.08
2021-11-18,3212.00,2298.04
2021-11-19,3224.00,2298.09
2021-11-20,3224.00,2298.09
2021-11-21,3220.00,2298.07
2021-11-22,3221.00,2298.08
2021-11-23,3216.00,2298.06
2021-11-24,3216.00,2298.06
2021-11-25,3207.00,2298.02
2021-11-26,3209.00,2298.03
2021-11-27,3215.00,2298.05
2021-11-28,3209.00,2298.03
2021-11-29,3224.00,2298.09
2021-11-30,3216.00,2298.06
2021-12-01,3209.00,2298.03
2021-12-02,3209.00,2298.03
2021-12-03,3205.00,2298.01
2021-12-04,3207.00,2298.02
2021-12-05,3207.00,2298.02
2021-12-06,3209.00,2298.03
2021-12-07,3209.00,2298.03
2021-12-08,3207.00,2298.02
2021-12-09,3207.00,2298.02
2021-12-10,3205.00,2298.01
2021-12-11,3207.00,2298.02
2021-12-12,3205.00,2298.01
2021-12-13,3221.00,2298.08
2021-12-14,3226.00,2298.10
2021-12-15,3226.00,2298.10
2021-12-16,3229.00,2298.11
2021-12-17,3226.00,2298.10
2021-12-18,3232.00,2298.12
2021-12-19,3226.00,2298.10
2021-12-20,3229.00,2298.11
2021-12-21,3229.00,2298.11
2021-12-22,3229.00,2298.11
2021-12-23,3226.00,2298.10
2021-12-24,3232.00,2298.12
2021-12-25,3235.00,2298.13
2021-12-26,3236.00,2298.14
2021-12-27,3235.00,2298.13
2021-12-28,3235.00,2298.13
2021-12-29,3236.00,2298.14
