date,qj,gj
2015-12-07,,0.00
2015-12-08,,0.00
2015-12-09,,0.00
2015-12-10,,0.00
2015-12-11,,0.00
2015-12-12,,0.00
2015-12-13,,0.00
2015-12-14,,0.00
2015-12-15,,0.00
2015-12-16,,0.00
2015-12-17,,0.00
2015-12-18,,0.00
2015-12-19,,0.00
2015-12-20,,0.00
2015-12-21,,0.00
2015-12-22,,0.00
2015-12-23,,0.00
2015-12-24,,0.00
2015-12-25,,0.00
2015-12-26,,0.00
2015-12-27,,0.00
2015-12-28,,0.00
2015-12-29,,0.00
2015-12-30,,0.00
2015-12-31,,0.00
2016-01-01,,0.00
2016-01-02,,0.00
2016-01-03,,0.00
2016-01-04,,0.00
2016-01-05,,0.00
2016-01-06,,0.00
2016-01-07,,0.00
2016-01-08,,0.00
2016-01-09,,0.00
2016-01-10,,0.00
2016-01-11,,0.00
2016-01-12,,0.00
2016-01-13,,0.00
2016-01-14,,0.00
2016-01-15,,0.00
2016-01-16,,0.00
2016-01-17,,0.00
2016-01-18,97.77,0.30
2016-01-19,97.77,1.41
2016-01-20,33.41,0.56
2016-01-21,64.92,1.09
2016-01-22,68.00,1.12
2016-01-23,78.66,1.23
2016-01-24,123.16,1.63
2016-01-25,123.16,1.63
2016-01-26,124.84,1.64
2016-01-27,132.93,1.71
2016-01-28,132.93,1.71
2016-01-29,119.82,1.59
2016-01-30,56.62,1.00
2016-01-31,56.62,1.00
2016-02-01,56.62,1.00
2016-02-02,56.62,1.00
2016-02-03,56.62,1.00
2016-02-04,56.62,1.00
2016-02-05,56.62,1.00
2016-02-06,56.62,1.00
2016-02-07,56.62,1.00
2016-02-08,56.62,1.00
2016-02-09,56.62,1.00
2016-02-10,56.62,1.00
2016-02-11,56.62,1.00
2016-02-12,56.62,1.00
2016-02-13,56.62,1.00
2016-02-14,56.62,1.00
2016-02-15,56.62,1.00
2016-02-16,56.62,1.00
2016-02-17,56.62,1.00
2016-02-18,56.62,1.00
2016-02-19,56.62,1.00
2016-02-20,56.62,1.00
2016-02-21,56.62,1.00
2016-02-22,56.68,1.00
2016-02-23,57.52,1.01
2016-02-24,57.52,1.01
2016-02-25,57.52,1.01
2016-02-26,57.52,1.01
2016-02-27,61.20,1.05
2016-02-28,75.65,1.20
2016-02-29,75.65,1.20
2016-03-01,75.65,1.20
2016-03-02,78.00,1.22
2016-03-03,78.68,1.23
2016-03-04,78.68,1.23
2016-03-05,168.47,1.97
2016-03-06,184.44,2.10
2016-03-07,184.44,2.10
2016-03-08,184.44,2.10
2016-03-09,184.44,2.10
2016-03-10,64.02,1.08
2016-03-11,62.65,1.07
2016-03-12,63.04,1.07
2016-03-13,63.04,1.07
2016-03-14,63.04,1.07
2016-03-15,63.04,1.07
2016-03-16,63.04,1.07
2016-03-17,63.04,1.07
2016-03-18,63.04,1.07
2016-03-19,63.04,1.07
2016-03-20,63.04,1.07
2016-03-21,63.04,1.07
2016-03-22,63.04,1.07
2016-03-23,63.04,1.07
2016-03-24,63.04,1.07
2016-03-25,63.04,1.07
2016-03-26,63.04,1.07
2016-03-27,63.04,1.07
2016-03-28,63.04,1.07
2016-03-29,63.04,1.07
2016-03-30,63.04,1.07
2016-03-31,63.04,1.07
2016-04-01,0.00,1.07
2016-04-02,0.00,1.07
2016-04-03,0.00,1.07
2016-04-04,0.00,1.07
2016-04-05,0.00,1.07
2016-04-06,0.00,1.07
2016-04-07,0.00,1.07
2016-04-08,0.00,1.07
2016-04-09,0.00,1.07
2016-04-10,0.00,1.07
2016-04-11,0.00,1.07
2016-04-12,0.00,1.07
2016-04-13,0.00,1.07
2016-04-14,0.00,0.83
2016-04-15,0.00,0.00
2016-04-16,0.00,0.00
2016-04-17,0.00,0.00
2016-04-18,0.00,0.00
2016-04-19,0.00,0.00
2016-04-20,0.00,0.00
2016-04-21,0.00,0.00
2016-04-22,0.00,0.00
2016-04-23,0.00,
2016-04-24,0.00,
2016-04-25,0.00,
2016-04-26,89.00,1.33
2016-04-27,87.00,1.31
2016-04-28,89.00,1.33
2016-04-29,134.00,1.72
2016-04-30,149.00,1.84
2016-05-01,149.00,1.83
2016-05-02,160.00,1.92
2016-05-03,179.00,2.06
2016-05-04,192.00,2.15
2016-05-05,192.00,2.15
2016-05-06,193.00,2.16
2016-05-07,189.00,2.13
2016-05-08,175.00,2.03
2016-05-09,160.00,1.92
2016-05-10,150.00,1.84
2016-05-11,149.00,1.83
2016-05-12,149.00,1.84
2016-05-13,149.00,1.84
2016-05-14,151.00,1.85
2016-05-15,152.00,1.86
2016-05-16,153.00,1.86
2016-05-17,151.00,1.85
2016-05-18,151.00,1.85
2016-05-19,158.00,1.90
2016-05-20,152.00,1.86
2016-05-21,144.00,1.80
2016-05-22,121.00,1.61
2016-05-23,127.00,1.66
2016-05-24,137.00,1.74
2016-05-25,138.00,1.75
2016-05-26,117.00,1.58
2016-05-27,120.00,1.60
2016-05-28,125.00,1.65
2016-05-29,127.00,1.66
2016-05-30,128.00,1.67
2016-05-31,146.00,1.81
2016-06-01,171.00,2.00
2016-06-02,192.00,2.16
2016-06-03,194.00,2.17
2016-06-04,188.00,2.12
2016-06-05,186.00,2.11
2016-06-06,189.00,2.13
2016-06-07,189.00,2.13
2016-06-08,172.00,2.01
2016-06-09,170.00,2.00
2016-06-10,169.00,1.99
2016-06-11,162.00,1.94
2016-06-12,158.00,1.90
2016-06-13,159.00,1.91
2016-06-14,161.00,1.93
2016-06-15,161.00,1.93
2016-06-16,160.00,1.92
2016-06-17,155.00,1.89
2016-06-18,153.00,1.87
2016-06-19,152.00,1.86
2016-06-20,180.00,2.07
2016-06-21,187.00,2.12
2016-06-22,192.00,2.15
2016-06-23,196.00,2.18
2016-06-24,195.00,2.17
2016-06-25,202.00,2.22
2016-06-26,202.00,2.22
2016-06-27,198.00,2.20
2016-06-28,189.00,2.13
2016-06-29,183.00,2.09
2016-06-30,185.00,2.10
2016-07-01,189.00,2.14
2016-07-02,190.00,2.14
2016-07-03,193.00,2.16
2016-07-04,190.00,2.14
2016-07-05,185.00,2.10
2016-07-06,180.00,2.06
2016-07-07,152.00,1.86
2016-07-08,149.00,1.84
2016-07-09,128.00,1.67
2016-07-10,117.00,1.58
2016-07-11,108.00,1.50
2016-07-12,102.00,1.45
2016-07-13,103.00,1.45
2016-07-14,113.00,1.54
2016-07-15,112.00,1.53
2016-07-16,114.00,1.56
2016-07-17,114.00,1.55
2016-07-18,108.00,1.50
2016-07-19,102.00,1.45
2016-07-20,103.00,1.46
2016-07-21,120.00,1.60
2016-07-22,122.00,1.62
2016-07-23,123.00,1.63
2016-07-24,123.00,1.63
2016-07-25,108.00,1.50
2016-07-26,92.00,1.35
2016-07-27,110.00,1.52
2016-07-28,122.00,1.62
2016-07-29,121.00,1.61
2016-07-30,120.00,1.60
2016-07-31,115.00,1.56
2016-08-01,115.00,1.56
2016-08-02,117.00,1.58
2016-08-03,111.00,1.52
2016-08-04,110.00,1.52
2016-08-05,110.00,1.52
2016-08-06,109.00,1.51
2016-08-07,97.00,1.40
2016-08-08,114.00,1.55
2016-08-09,94.00,1.37
2016-08-10,67.00,1.12
2016-08-11,66.00,1.11
2016-08-12,66.00,1.11
2016-08-13,75.00,1.20
2016-08-14,77.00,1.21
2016-08-15,74.00,1.18
2016-08-16,72.00,1.17
2016-08-17,77.00,1.21
2016-08-18,95.00,1.38
2016-08-19,94.00,1.38
2016-08-20,97.00,1.40
2016-08-21,100.00,1.43
2016-08-22,95.00,1.39
2016-08-23,94.00,1.38
2016-08-24,92.00,1.36
2016-08-25,93.00,1.37
2016-08-26,95.00,1.38
2016-08-27,86.00,1.30
2016-08-28,93.00,1.36
2016-08-29,91.00,1.35
2016-08-30,93.00,1.36
2016-08-31,103.00,1.45
2016-09-01,92.00,1.35
2016-09-02,86.00,1.30
2016-09-03,84.00,1.28
2016-09-04,84.00,1.28
2016-09-05,84.00,1.28
2016-09-06,83.00,1.27
2016-09-07,83.00,1.27
2016-09-08,86.00,1.30
2016-09-09,82.00,1.26
2016-09-10,80.00,1.24
2016-09-11,80.00,1.24
2016-09-12,79.00,1.23
2016-09-13,78.00,1.22
2016-09-14,70.00,1.15
2016-09-15,66.00,1.10
2016-09-16,67.00,1.11
2016-09-17,67.00,1.11
2016-09-18,70.00,1.14
2016-09-19,70.00,1.14
2016-09-20,70.00,1.14
2016-09-21,73.00,1.17
2016-09-22,75.00,1.19
2016-09-23,73.00,1.17
2016-09-24,71.00,1.15
2016-09-25,70.00,1.14
2016-09-26,72.00,1.16
2016-09-27,73.00,1.17
2016-09-28,74.00,1.19
2016-09-29,76.00,1.21
2016-09-30,75.00,1.20
2016-10-01,75.00,1.20
2016-10-02,76.00,1.20
2016-10-03,76.00,1.21
2016-10-04,75.00,1.20
2016-10-05,76.00,1.20
2016-10-06,75.00,1.19
2016-10-07,72.00,1.16
2016-10-08,72.00,1.16
2016-10-09,70.00,1.14
2016-10-10,61.00,1.05
2016-10-11,62.00,1.06
2016-10-12,61.00,1.05
2016-10-13,61.00,1.05
2016-10-14,61.00,1.05
2016-10-15,61.00,1.05
2016-10-16,62.00,1.06
2016-10-17,62.00,1.05
2016-10-18,60.00,1.04
2016-10-19,59.00,1.03
2016-10-20,58.00,1.02
2016-10-21,58.00,1.02
2016-10-22,59.00,1.02
2016-10-23,59.00,1.03
2016-10-24,58.00,1.01
2016-10-25,57.00,1.00
2016-10-26,57.00,1.00
2016-10-27,57.00,1.00
2016-10-28,57.00,1.00
2016-10-29,57.00,1.00
2016-10-30,57.00,1.00
2016-10-31,57.00,1.01
2016-11-01,39.19,0.76
2016-11-02,1.51,0.05
2016-11-03,,0.02
2016-11-04,,0.02
2016-11-05,,0.02
2016-11-06,,0.02
2016-11-07,,0.02
2016-11-08,,0.02
2016-11-09,,0.02
2016-11-10,,0.02
2016-11-11,,0.02
2016-11-12,,0.02
2016-11-13,,0.02
2016-11-14,,0.02
2016-11-15,,0.02
2016-11-16,,0.02
2016-11-17,,0.02
2016-11-18,,0.02
2016-11-19,,0.02
2016-11-20,,0.02
2016-11-21,,0.02
2016-11-22,,0.02
2016-11-23,,0.02
2016-11-24,,0.02
2016-11-25,,0.02
2016-11-26,,0.02
2016-11-27,,0.02
2016-11-28,,0.00
2016-11-29,,0.00
2016-11-30,,0.00
2016-12-01,,0.00
2016-12-02,,0.00
2016-12-03,,0.00
2016-12-04,,0.00
2016-12-05,,0.00
2016-12-06,,0.00
2016-12-07,,0.00
2016-12-08,,0.00
2016-12-09,,0.00
2016-12-10,10.80,0.10
2016-12-11,10.80,0.35
2016-12-12,10.80,0.35
2016-12-13,10.80,0.35
2016-12-14,10.80,0.35
2016-12-15,10.80,0.35
2016-12-16,10.80,0.35
2016-12-17,10.95,0.35
2016-12-18,10.80,0.35
2016-12-19,10.97,0.35
2016-12-20,10.80,0.35
2016-12-21,10.80,0.35
2016-12-22,10.92,0.35
2016-12-23,10.85,0.35
2016-12-24,10.80,0.35
2016-12-25,10.80,0.35
2016-12-26,10.80,0.35
2016-12-27,10.80,0.35
2016-12-28,10.80,0.35
2016-12-29,10.80,0.35
2016-12-30,10.86,0.35
2016-12-31,10.80,0.35
2017-01-01,10.80,0.35
2017-01-02,10.80,0.35
2017-01-03,10.80,0.35
2017-01-04,10.80,0.35
2017-01-05,11.06,0.36
2017-01-06,11.10,0.36
2017-01-07,11.01,0.35
2017-01-08,10.80,0.35
2017-01-09,10.80,0.35
2017-01-10,10.80,0.35
2017-01-11,10.80,0.02
2017-01-12,,0.00
2017-01-13,,0.00
2017-01-14,,0.00
2017-01-15,,0.00
2017-01-16,,0.00
2017-01-17,,0.00
2017-01-18,,0.00
2017-01-19,,0.00
2017-01-20,,0.00
2017-01-21,14.91,0.38
2017-01-22,14.91,0.43
2017-01-23,14.91,0.43
2017-01-24,14.91,0.43
2017-01-25,14.91,0.43
2017-01-26,14.91,0.43
2017-01-27,14.91,0.43
2017-01-28,14.91,0.43
2017-01-29,14.91,0.43
2017-01-30,15.01,0.43
2017-01-31,14.91,0.43
2017-02-01,14.91,0.43
2017-02-02,14.91,0.43
2017-02-03,14.91,0.43
2017-02-04,14.91,0.43
2017-02-05,14.91,0.43
2017-02-06,14.91,0.43
2017-02-07,13.81,0.41
2017-02-08,14.37,0.42
2017-02-09,14.37,0.42
2017-02-10,16.48,0.46
2017-02-11,19.77,0.51
2017-02-12,18.90,0.50
2017-02-13,18.90,0.50
2017-02-14,18.90,0.50
2017-02-15,18.90,0.50
2017-02-16,18.90,0.50
2017-02-17,18.84,0.50
2017-02-18,18.31,0.49
2017-02-19,18.31,0.49
2017-02-20,21.34,0.54
2017-02-21,35.32,0.67
2017-02-22,0.00,2.34
2017-02-23,0.00,2.30
2017-02-24,0.00,2.09
2017-02-25,0.00,2.09
2017-02-26,0.00,2.09
2017-02-27,0.00,2.09
2017-02-28,0.00,2.18
2017-03-01,0.00,2.67
2017-03-02,0.00,2.67
2017-03-03,0.00,2.67
2017-03-04,0.00,2.67
2017-03-05,0.00,3.36
2017-03-06,0.00,3.42
2017-03-07,0.00,3.42
2017-03-08,0.00,4.02
2017-03-09,0.00,3.94
2017-03-10,0.00,3.12
2017-03-11,0.00,3.41
2017-03-12,0.00,2.48
2017-03-13,0.00,2.44
2017-03-14,0.00,2.44
2017-03-15,0.00,2.58
2017-03-16,0.00,0.34
2017-03-17,0.00,0.00
2017-03-18,0.00,0.00
2017-03-19,0.00,0.00
2017-03-20,0.00,0.00
2017-03-21,30.00,0.37
2017-03-22,30.00,0.67
2017-03-23,30.00,0.67
2017-03-24,30.00,0.67
2017-03-25,29.00,0.66
2017-03-26,29.00,0.66
2017-03-27,29.00,0.30
2017-03-28,28.00,0.01
2017-03-29,28.00,0.01
2017-03-30,26.00,0.34
2017-03-31,28.00,0.64
2017-04-01,27.00,0.63
2017-04-02,27.00,0.63
2017-04-03,27.00,0.62
2017-04-04,27.00,0.62
2017-04-05,27.00,0.62
2017-04-06,35.00,0.73
2017-04-07,49.00,0.91
2017-04-08,36.00,0.75
2017-04-09,30.00,0.67
2017-04-10,30.00,0.67
2017-04-11,30.00,0.67
2017-04-12,29.00,0.66
2017-04-13,30.00,0.67
2017-04-14,30.00,0.67
2017-04-15,0.00,0.22
2017-04-16,0.00,0.00
2017-04-17,0.00,0.00
2017-04-18,0.00,0.00
2017-04-19,0.00,0.00
2017-04-20,0.00,0.00
2017-04-21,0.00,0.00
2017-04-22,31.00,0.56
2017-04-23,45.00,0.87
2017-04-24,38.00,0.78
2017-04-25,33.00,0.71
2017-04-26,31.00,0.69
2017-04-27,34.00,0.73
2017-04-28,33.00,0.71
2017-04-29,32.00,0.70
2017-04-30,32.00,0.70
2017-05-01,33.01,0.71
2017-05-02,38.00,0.78
2017-05-03,41.00,0.81
2017-05-04,41.00,0.81
2017-05-05,41.00,0.81
2017-05-06,51.00,0.93
2017-05-07,66.00,1.10
2017-05-08,90.00,1.34
2017-05-09,102.00,1.45
2017-05-10,131.00,1.69
2017-05-11,137.00,1.74
2017-05-12,166.00,1.96
2017-05-13,170.00,2.00
2017-05-14,171.00,2.00
2017-05-15,173.00,2.02
2017-05-16,175.00,2.03
2017-05-17,154.00,1.88
2017-05-18,124.00,1.63
2017-05-19,115.00,1.56
2017-05-20,130.00,1.69
2017-05-21,132.00,1.70
2017-05-22,130.00,1.69
2017-05-23,132.00,1.71
2017-05-24,150.00,1.85
2017-05-25,156.00,1.89
2017-05-26,163.00,1.94
2017-05-27,161.00,1.93
2017-05-28,150.99,1.85
2017-05-29,150.00,1.84
2017-05-30,149.00,1.84
2017-05-31,165.00,1.96
2017-06-01,178.00,2.05
2017-06-02,186.00,2.11
2017-06-03,188.00,2.12
2017-06-04,183.00,2.09
2017-06-05,183.00,2.09
2017-06-06,179.00,2.06
2017-06-07,175.00,2.03
2017-06-08,174.00,2.02
2017-06-09,175.00,2.03
2017-06-10,176.00,2.04
2017-06-11,175.00,2.03
2017-06-12,165.01,1.96
2017-06-13,161.00,1.93
2017-06-14,141.00,1.78
2017-06-15,137.00,1.74
2017-06-16,130.01,1.69
2017-06-17,125.00,1.65
2017-06-18,127.00,1.66
2017-06-19,133.00,1.71
2017-06-20,141.00,1.77
2017-06-21,148.00,1.83
2017-06-22,148.00,1.83
2017-06-23,160.00,1.92
2017-06-24,166.00,1.96
2017-06-25,165.00,1.96
2017-06-26,168.00,1.98
2017-06-27,195.00,2.17
2017-06-28,203.00,2.23
2017-06-29,191.00,2.15
2017-06-30,191.00,2.15
2017-07-01,189.00,2.13
2017-07-02,185.00,2.10
2017-07-03,189.00,2.13
2017-07-04,182.00,2.08
2017-07-05,180.00,2.07
2017-07-06,176.00,2.04
2017-07-07,177.00,2.05
2017-07-08,178.00,2.06
2017-07-09,189.00,2.13
2017-07-10,183.00,2.09
2017-07-11,175.00,2.03
2017-07-12,170.00,2.00
2017-07-13,158.00,1.91
2017-07-14,147.00,1.82
2017-07-15,140.00,1.76
2017-07-16,137.00,1.74
2017-07-17,140.00,1.77
2017-07-18,138.00,1.75
2017-07-19,129.00,1.68
2017-07-20,132.00,1.70
2017-07-21,131.00,1.69
2017-07-22,127.00,1.66
2017-07-23,131.00,1.69
2017-07-24,132.00,1.70
2017-07-25,126.00,1.65
2017-07-26,123.00,1.63
2017-07-27,130.00,1.69
2017-07-28,129.00,1.68
2017-07-29,125.00,1.65
2017-07-30,129.00,1.68
2017-07-31,130.00,1.68
2017-08-01,134.00,1.72
2017-08-02,142.00,1.78
2017-08-03,123.00,1.63
2017-08-04,120.00,1.61
2017-08-05,134.00,1.72
2017-08-06,143.00,1.79
2017-08-07,146.00,1.81
2017-08-08,144.00,1.80
2017-08-09,141.00,1.78
2017-08-10,138.00,1.75
2017-08-11,143.00,1.79
2017-08-12,148.00,1.83
2017-08-13,141.00,1.78
2017-08-14,131.00,1.70
2017-08-15,129.00,1.68
2017-08-16,124.00,1.64
2017-08-17,118.00,1.58
2017-08-18,113.00,1.54
2017-08-19,112.00,1.54
2017-08-20,114.00,1.55
2017-08-21,117.00,1.58
2017-08-22,114.00,1.55
2017-08-23,114.00,1.55
2017-08-24,115.00,1.56
2017-08-25,115.00,1.56
2017-08-26,115.00,1.57
2017-08-27,123.00,1.63
2017-08-28,120.00,1.60
2017-08-29,117.00,1.58
2017-08-30,116.00,1.57
2017-08-31,119.00,1.60
2017-09-01,118.00,1.59
2017-09-02,113.00,1.54
2017-09-03,116.00,1.57
2017-09-04,115.00,1.56
2017-09-05,111.00,1.53
2017-09-06,118.00,1.59
2017-09-07,122.00,1.62
2017-09-08,121.00,1.62
2017-09-09,119.00,1.59
2017-09-10,118.00,1.59
2017-09-11,123.00,1.63
2017-09-12,129.00,1.68
2017-09-13,125.00,1.65
2017-09-14,121.00,1.61
2017-09-15,127.00,1.66
2017-09-16,112.00,1.53
2017-09-17,95.00,1.39
2017-09-18,90.00,1.33
2017-09-19,82.00,1.26
2017-09-20,77.00,1.21
2017-09-21,77.00,1.22
2017-09-22,80.00,1.24
2017-09-23,84.00,1.28
2017-09-24,82.00,1.27
2017-09-25,83.00,1.27
2017-09-26,84.00,1.28
2017-09-27,84.00,1.28
2017-09-28,84.00,1.28
2017-09-29,83.00,1.27
2017-09-30,83.00,1.27
2017-10-01,83.00,1.27
2017-10-02,79.00,1.23
2017-10-03,74.00,1.19
2017-10-04,75.00,1.19
2017-10-05,75.00,1.19
2017-10-06,74.00,1.19
2017-10-07,71.00,1.15
2017-10-08,69.00,1.14
2017-10-09,69.00,1.13
2017-10-10,68.00,1.12
2017-10-11,65.00,1.09
2017-10-12,63.00,1.07
2017-10-13,64.00,1.08
2017-10-14,63.00,1.07
2017-10-15,63.00,1.07
2017-10-16,66.00,1.10
2017-10-17,69.00,1.13
2017-10-18,69.00,1.13
2017-10-19,66.00,1.10
2017-10-20,55.00,0.98
2017-10-21,45.00,0.87
2017-10-22,42.00,0.83
2017-10-23,41.00,0.82
2017-10-24,40.00,0.80
2017-10-25,40.00,0.80
2017-10-26,38.00,0.78
2017-10-27,35.00,0.73
2017-10-28,30.00,0.67
2017-10-29,34.01,0.72
2017-10-30,41.00,0.81
2017-10-31,39.00,0.78
2017-11-01,7.40,0.28
2017-11-02,6.90,0.26
2017-11-03,6.91,0.26
2017-11-04,6.79,0.26
2017-11-05,6.79,0.26
2017-11-06,6.79,0.26
2017-11-07,6.79,0.26
2017-11-08,6.79,0.26
2017-11-09,6.79,0.26
2017-11-10,6.60,0.26
2017-11-11,5.60,0.23
2017-11-12,5.60,0.23
2017-11-13,5.50,0.23
2017-11-14,5.30,0.22
2017-11-15,5.50,0.23
2017-11-16,6.10,0.24
2017-11-17,6.00,0.24
2017-11-18,6.00,0.24
2017-11-19,5.90,0.24
2017-11-20,0.00,0.13
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.01
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.00
2018-03-25,0.00,0.00
2018-03-26,0.00,0.00
2018-03-27,0.00,0.00
2018-03-28,0.00,0.00
2018-03-29,0.00,0.00
2018-03-30,0.00,0.00
2018-03-31,0.00,0.00
2018-04-01,0.00,0.00
2018-04-02,0.00,0.00
2018-04-03,0.00,0.00
2018-04-04,16.00,0.26
2018-04-05,29.00,0.66
2018-04-06,36.00,0.75
2018-04-07,42.00,0.83
2018-04-08,42.00,0.83
2018-04-09,42.00,0.83
2018-04-10,46.00,0.87
2018-04-11,50.00,0.93
2018-04-12,50.00,0.92
2018-04-13,50.00,0.92
2018-04-14,50.00,0.92
2018-04-15,50.00,0.92
2018-04-16,50.00,0.92
2018-04-17,50.00,0.92
2018-04-18,50.00,0.93
2018-04-19,51.00,0.94
2018-04-20,53.00,0.95
2018-04-21,52.00,0.95
2018-04-22,52.00,0.95
2018-04-23,51.00,0.93
2018-04-24,50.00,0.92
2018-04-25,50.00,0.92
2018-04-26,30.00,0.54
2018-04-27,0.00,0.00
2018-04-28,0.00,0.00
2018-04-29,0.00,0.00
2018-04-30,0.00,0.00
2018-05-01,0.00,0.00
2018-05-02,0.00,0.00
2018-05-03,50.00,0.87
2018-05-04,50.00,0.92
2018-05-05,49.00,0.92
2018-05-06,50.00,0.92
2018-05-07,70.00,1.14
2018-05-08,76.00,1.20
2018-05-09,94.00,1.37
2018-05-10,103.00,1.46
2018-05-11,108.00,1.50
2018-05-12,108.00,1.50
2018-05-13,109.00,1.51
2018-05-14,117.00,1.58
2018-05-15,147.00,1.82
2018-05-16,156.00,1.89
2018-05-17,164.00,1.95
2018-05-18,170.00,2.00
2018-05-19,169.00,1.99
2018-05-20,169.00,1.99
2018-05-21,163.00,1.94
2018-05-22,160.00,1.92
2018-05-23,158.00,1.90
2018-05-24,130.01,1.68
2018-05-25,135.00,1.73
2018-05-26,131.00,1.70
2018-05-27,137.00,1.74
2018-05-28,137.00,1.74
2018-05-29,135.01,1.73
2018-05-30,136.00,1.74
2018-05-31,142.00,1.78
2018-06-01,156.00,1.89
2018-06-02,151.00,1.85
2018-06-03,147.00,1.82
2018-06-04,124.00,1.64
2018-06-05,108.00,1.50
2018-06-06,106.00,1.48
2018-06-07,106.00,1.48
2018-06-08,107.00,1.49
2018-06-09,110.00,1.52
2018-06-10,112.00,1.54
2018-06-11,153.00,1.87
2018-06-12,167.01,1.97
2018-06-13,168.00,1.98
2018-06-14,167.00,1.98
2018-06-15,173.00,2.01
2018-06-16,175.00,2.03
2018-06-17,182.00,2.09
2018-06-18,183.00,2.09
2018-06-19,183.00,2.09
2018-06-20,184.00,2.10
2018-06-21,182.00,2.08
2018-06-22,178.00,2.06
2018-06-23,170.00,1.99
2018-06-24,160.00,1.92
2018-06-25,156.00,1.89
2018-06-26,154.00,1.88
2018-06-27,167.00,1.97
2018-06-28,179.00,2.06
2018-06-29,180.00,2.07
2018-06-30,169.00,1.99
2018-07-01,149.00,1.83
2018-07-02,153.00,1.87
2018-07-03,173.00,2.02
2018-07-04,174.00,2.02
2018-07-05,179.00,2.06
2018-07-06,184.00,2.10
2018-07-07,184.00,2.10
2018-07-08,185.00,2.10
2018-07-09,197.00,2.19
2018-07-10,198.00,2.20
2018-07-11,199.00,2.20
2018-07-12,205.00,2.24
2018-07-13,208.00,2.26
2018-07-14,202.00,2.22
