date,qj,gj
2018-02-01,,0.69
2018-02-02,,0.69
2018-02-03,,0.69
2018-02-04,,0.68
2018-02-05,,0.68
2018-02-06,,0.68
2018-02-07,,0.68
2018-02-08,,0.68
2018-02-09,,0.68
2018-02-10,,0.68
2018-02-11,,0.68
2018-02-12,,0.68
2018-02-13,,0.68
2018-02-14,,0.68
2018-02-15,,0.68
2018-02-16,,0.67
2018-02-17,,0.67
2018-02-18,,0.67
2018-02-19,,0.67
2018-02-20,,0.66
2018-02-21,,0.66
2018-02-22,,0.66
2018-02-23,,0.65
2018-02-24,,0.65
2018-02-25,,0.64
2018-02-26,,0.64
2018-02-27,,0.63
2018-02-28,,0.63
2018-03-01,,0.63
2018-03-02,,0.63
2018-03-03,,0.63
2018-03-04,,0.64
2018-03-05,,0.64
2018-03-06,,0.64
2018-03-07,,0.63
2018-03-08,,0.63
2018-03-09,,0.63
2018-03-10,,0.64
2018-03-11,,0.64
2018-03-12,,0.64
2018-03-13,,0.64
2018-03-14,,0.64
2018-03-15,,0.64
2018-03-16,,0.64
2018-03-17,,0.64
2018-03-18,,0.64
2018-03-19,,0.64
2018-03-20,,0.64
2018-03-21,,0.64
2018-03-22,,0.64
2018-03-23,,0.84
2018-03-24,,0.77
2018-03-25,,0.76
2018-03-26,258.73,0.92
2018-03-27,,1.29
2018-03-28,,0.79
2018-03-29,,0.79
2018-03-30,,0.79
2018-03-31,,0.78
2018-04-01,,0.78
2018-04-02,,0.78
2018-04-03,,0.78
2018-04-04,,0.78
2018-04-05,,0.77
2018-04-06,,0.77
2018-04-07,,0.77
2018-04-08,,0.78
2018-04-09,,0.78
2018-04-10,,0.80
2018-04-11,54.63,1.02
2018-04-12,59.77,1.12
2018-04-13,,1.07
2018-04-14,56.99,1.05
2018-04-15,57.50,1.10
2018-04-16,57.36,1.10
2018-04-17,57.98,1.10
2018-04-18,59.20,1.11
2018-04-19,58.64,1.11
2018-04-20,57.69,1.10
2018-04-21,62.98,1.08
2018-04-22,58.23,1.06
2018-04-23,61.28,1.13
2018-04-24,61.48,1.13
2018-04-25,,1.03
2018-04-26,,0.94
2018-04-27,,0.83
2018-04-28,,0.79
2018-04-29,,0.78
2018-04-30,86.17,1.06
2018-05-01,165.57,1.66
2018-05-02,313.85,2.36
2018-05-03,317.31,2.37
2018-05-04,291.63,2.27
2018-05-05,303.17,2.32
2018-05-06,310.19,2.34
2018-05-07,333.03,2.42
2018-05-08,279.74,2.23
2018-05-09,264.40,2.17
2018-05-10,265.59,2.17
2018-05-11,322.77,2.39
2018-05-12,349.72,2.48
2018-05-13,341.97,2.46
2018-05-14,341.25,2.45
2018-05-15,341.09,2.45
2018-05-16,352.88,2.49
2018-05-17,367.66,2.54
2018-05-18,409.22,2.68
2018-05-19,427.34,2.74
2018-05-20,424.50,2.73
2018-05-21,425.34,2.73
2018-05-22,500.45,2.98
2018-05-23,621.42,3.39
2018-05-24,625.40,3.40
2018-05-25,631.41,3.42
2018-05-26,638.38,3.44
2018-05-27,653.55,3.49
2018-05-28,652.50,3.49
2018-05-29,647.89,3.47
2018-05-30,654.88,3.49
2018-05-31,675.10,3.56
2018-06-01,680.67,3.57
2018-06-02,712.76,3.67
2018-06-03,735.27,3.74
2018-06-04,721.88,3.70
2018-06-05,706.88,3.65
2018-06-06,672.19,3.55
2018-06-07,630.48,3.42
2018-06-08,754.36,3.79
2018-06-09,859.77,4.11
2018-06-10,833.23,4.03
2018-06-11,837.68,4.05
2018-06-12,818.98,3.99
2018-06-13,796.20,3.92
2018-06-14,754.13,3.85
2018-06-15,714.72,3.85
2018-06-16,744.60,3.94
2018-06-17,775.32,4.03
2018-06-18,877.85,4.33
2018-06-19,836.34,4.21
2018-06-20,694.77,3.79
2018-06-21,673.94,3.72
2018-06-22,622.41,3.56
2018-06-23,573.69,3.40
2018-06-24,584.94,3.44
2018-06-25,534.88,3.27
2018-06-26,572.02,3.39
2018-06-27,635.75,3.60
2018-06-28,700.15,3.80
2018-06-29,753.04,3.96
2018-06-30,748.42,3.95
2018-07-01,744.93,3.94
2018-07-02,744.32,3.94
2018-07-03,732.57,3.90
2018-07-04,726.38,3.88
2018-07-05,740.27,3.92
2018-07-06,758.92,3.96
2018-07-07,778.69,3.98
2018-07-08,775.82,3.97
2018-07-09,785.83,4.00
2018-07-10,806.03,4.06
2018-07-11,795.72,4.03
2018-07-12,768.34,3.95
2018-07-13,819.60,4.10
2018-07-14,845.22,4.18
2018-07-15,852.41,4.20
2018-07-16,869.96,4.25
2018-07-17,864.20,4.23
2018-07-18,879.18,4.28
2018-07-19,894.59,4.32
2018-07-20,854.02,4.20
2018-07-21,780.17,3.99
2018-07-22,797.49,4.04
2018-07-23,775.05,3.97
2018-07-24,707.14,3.76
2018-07-25,677.69,3.67
2018-07-26,704.82,3.76
2018-07-27,706.22,3.76
2018-07-28,695.58,3.73
2018-07-29,696.59,3.73
2018-07-30,645.05,3.63
2018-07-31,516.88,3.36
2018-08-01,469.47,3.20
2018-08-02,444.38,3.12
2018-08-03,487.00,3.26
2018-08-04,474.72,3.22
2018-08-05,446.25,3.12
2018-08-06,431.28,3.07
2018-08-07,450.53,3.14
2018-08-08,470.81,3.21
2018-08-09,472.94,3.21
2018-08-10,481.69,3.24
2018-08-11,483.06,3.25
2018-08-12,481.34,3.24
2018-08-13,473.81,3.22
2018-08-14,487.34,3.26
2018-08-15,505.16,3.32
2018-08-16,513.09,3.35
2018-08-17,519.75,3.37
2018-08-18,523.69,3.38
2018-08-19,527.47,3.39
2018-08-20,527.28,3.39
2018-08-21,522.34,3.38
2018-08-22,518.25,3.30
2018-08-23,541.47,3.23
2018-08-24,550.66,3.26
2018-08-25,543.19,3.24
2018-08-26,585.25,3.38
2018-08-27,603.79,3.44
2018-08-28,632.64,3.53
2018-08-29,626.68,3.51
2018-08-30,581.00,3.36
2018-08-31,560.06,3.29
2018-09-01,547.66,3.25
2018-09-02,551.00,3.26
2018-09-03,552.72,3.27
2018-09-04,549.88,3.26
2018-09-05,538.16,3.22
2018-09-06,531.91,3.20
2018-09-07,534.41,3.21
2018-09-08,576.06,3.35
2018-09-09,595.88,3.41
2018-09-10,619.50,3.49
2018-09-11,604.72,3.44
2018-09-12,598.97,3.42
2018-09-13,599.06,3.42
2018-09-14,601.16,3.43
2018-09-15,585.13,3.38
2018-09-16,581.44,3.36
2018-09-17,551.81,3.27
2018-09-18,517.72,3.15
2018-09-19,538.59,3.22
2018-09-20,526.97,3.19
2018-09-21,499.81,3.10
2018-09-22,471.81,3.01
2018-09-23,469.38,3.00
2018-09-24,489.19,3.07
2018-09-25,467.88,3.00
2018-09-26,479.84,3.04
2018-09-27,495.25,3.09
2018-09-28,491.63,3.08
2018-09-29,476.69,3.03
2018-09-30,464.41,2.98
2018-10-01,461.06,2.97
2018-10-02,464.59,2.99
2018-10-03,455.59,2.96
2018-10-04,458.63,2.97
2018-10-05,451.66,2.94
2018-10-06,437.50,2.89
2018-10-07,447.97,2.93
2018-10-08,447.72,2.93
2018-10-09,429.06,2.87
2018-10-10,397.84,2.76
2018-10-11,341.94,2.57
2018-10-12,300.06,2.42
2018-10-13,273.23,2.32
2018-10-14,242.88,2.20
2018-10-15,,1.84
2018-10-16,,1.02
2018-10-17,,0.97
2018-10-18,,0.93
2018-10-19,,0.88
2018-10-20,,1.07
2018-10-21,,1.06
2018-10-22,,1.03
2018-10-23,,0.98
2018-10-24,,0.94
2018-10-25,,0.82
2018-10-26,,0.81
2018-10-27,,0.81
2018-10-28,,0.81
2018-10-29,,0.80
2018-10-30,,0.80
2018-10-31,,0.80
2018-11-01,,0.79
2018-11-02,,0.79
2018-11-03,,0.79
2018-11-04,,0.79
2018-11-05,,0.78
2018-11-06,,0.78
2018-11-07,,0.78
2018-11-08,,0.77
2018-11-09,,0.77
2018-11-10,,0.77
2018-11-11,,0.76
2018-11-12,,0.76
2018-11-13,,0.76
2018-11-14,,0.76
2018-11-15,,0.75
2018-11-16,,0.75
2018-11-17,,0.75
2018-11-18,,0.75
2018-11-19,,0.75
2018-11-20,,0.74
2018-11-21,,0.74
2018-11-22,,0.74
2018-11-23,,0.74
2018-11-24,,0.74
2018-11-25,,0.74
2018-11-26,,0.73
2018-11-27,,0.73
2018-11-28,,0.73
2018-11-29,,0.73
2018-11-30,,0.73
2018-12-01,,0.73
2018-12-02,,0.72
2018-12-03,,0.72
2018-12-04,,0.72
2018-12-05,,0.72
2018-12-06,,0.71
2018-12-07,,0.71
2018-12-08,,0.71
2018-12-09,,0.71
2018-12-10,,0.70
2018-12-11,,0.70
2018-12-12,,0.70
2018-12-13,,0.70
2018-12-14,,0.70
2018-12-15,,0.70
2018-12-16,,0.69
2018-12-17,,0.69
2018-12-18,,0.69
2018-12-19,,0.69
2018-12-20,,0.69
2018-12-21,,0.69
2018-12-22,,0.69
2018-12-23,,0.69
2018-12-24,,0.68
2018-12-25,,0.68
2018-12-26,,0.68
2018-12-27,,0.68
2018-12-28,,0.67
2018-12-29,,0.67
2018-12-30,,0.67
2018-12-31,,0.67
2019-01-01,,0.66
2019-01-02,,0.66
2019-01-03,,0.65
2019-01-04,,0.65
2019-01-05,,0.65
2019-01-06,,0.64
2019-01-07,,0.65
2019-01-08,,0.65
2019-01-09,,0.65
2019-01-10,,0.65
2019-01-11,,0.66
2019-01-12,,0.66
2019-01-13,,0.65
2019-01-14,,0.65
2019-01-15,,0.64
2019-01-16,,0.63
2019-01-17,,0.64
2019-01-18,,0.65
2019-01-19,,0.65
2019-01-20,,0.65
2019-01-21,,0.65
2019-01-22,,0.65
2019-01-23,,0.65
2019-01-24,,0.65
2019-01-25,,0.65
2019-01-26,,0.65
2019-01-27,,0.65
2019-01-28,,0.64
2019-01-29,,0.64
2019-01-30,,0.63
2019-01-31,,0.63
2019-02-01,,0.62
2019-02-02,,0.62
2019-02-03,,0.64
2019-02-04,,0.64
2019-02-05,,0.64
2019-02-06,,0.64
2019-02-07,,0.63
2019-02-08,,0.63
2019-02-09,,0.63
2019-02-10,,0.63
2019-02-11,,0.62
2019-02-12,,0.62
2019-02-13,,0.62
2019-02-14,,0.61
2019-02-15,,0.62
2019-02-16,,0.62
2019-02-17,,0.63
2019-02-18,,0.62
2019-02-19,,0.62
2019-02-20,,0.62
2019-02-21,,0.62
2019-02-22,,0.62
2019-02-23,,0.62
2019-02-24,,0.62
2019-02-25,,0.62
2019-02-26,,0.62
2019-02-27,,0.62
2019-02-28,,0.61
2019-03-01,,0.62
2019-03-02,,0.63
2019-03-03,,0.63
2019-03-04,,0.65
2019-03-05,,0.72
2019-03-06,,0.76
2019-03-07,,0.76
2019-03-08,,0.76
2019-03-09,,0.76
2019-03-10,,0.76
2019-03-11,,0.76
2019-03-12,,0.76
2019-03-13,,0.76
2019-03-14,,0.79
2019-03-15,,1.04
2019-03-16,,1.05
2019-03-17,,1.07
2019-03-18,,1.03
2019-03-19,,1.01
2019-03-20,,1.02
2019-03-21,,1.02
2019-03-22,,1.04
2019-03-23,,1.05
2019-03-24,,1.08
2019-03-25,,1.00
2019-03-26,59.84,1.02
2019-03-27,,1.04
2019-03-28,,0.95
2019-03-29,61.36,1.05
2019-03-30,66.16,1.16
2019-03-31,63.70,1.14
2019-04-01,62.11,1.13
2019-04-02,63.72,1.14
2019-04-03,65.94,1.16
2019-04-04,67.59,1.17
2019-04-05,73.13,1.18
2019-04-06,90.28,1.32
2019-04-07,94.96,1.35
2019-04-08,96.20,1.36
2019-04-09,113.98,1.46
2019-04-10,120.93,1.50
2019-04-11,122.07,1.51
2019-04-12,139.97,1.60
2019-04-13,168.19,1.75
2019-04-14,138.34,1.60
2019-04-15,127.57,1.54
2019-04-16,157.48,1.69
2019-04-17,130.14,1.53
2019-04-18,70.70,1.19
2019-04-19,84.05,1.27
2019-04-20,142.91,1.62
2019-04-21,179.08,1.78
2019-04-22,209.42,1.93
2019-04-23,201.10,1.90
2019-04-24,201.72,1.90
2019-04-25,203.65,1.91
2019-04-26,205.24,1.92
2019-04-27,220.54,1.99
2019-04-28,251.24,2.12
2019-04-29,234.54,2.05
2019-04-30,213.07,1.95
2019-05-01,281.49,2.23
2019-05-02,296.20,2.29
2019-05-03,315.31,2.36
2019-05-04,327.27,2.40
2019-05-05,361.53,2.52
2019-05-06,388.31,2.61
2019-05-07,351.56,2.49
2019-05-08,362.95,2.53
2019-05-09,454.28,2.83
2019-05-10,512.81,3.03
2019-05-11,513.66,3.03
2019-05-12,502.47,2.99
2019-05-13,517.03,3.04
2019-05-14,542.47,3.12
2019-05-15,615.84,3.37
2019-05-16,657.05,3.50
2019-05-17,680.32,3.57
2019-05-18,699.81,3.63
2019-05-19,726.70,3.71
2019-05-20,710.83,3.67
2019-05-21,662.23,3.51
2019-05-22,584.03,3.26
2019-05-23,567.78,3.21
2019-05-24,538.94,3.11
2019-05-25,539.06,3.11
2019-05-26,550.94,3.15
2019-05-27,556.31,3.17
2019-05-28,543.03,3.13
2019-05-29,539.91,3.12
2019-05-30,546.66,3.14
2019-05-31,497.81,2.98
2019-06-01,461.44,2.85
2019-06-02,458.88,2.85
2019-06-03,406.28,2.67
2019-06-04,397.06,2.64
2019-06-05,416.09,2.70
2019-06-06,514.78,3.03
2019-06-07,565.72,3.20
2019-06-08,620.60,3.38
2019-06-09,648.56,3.47
2019-06-10,644.38,3.46
2019-06-11,718.06,3.69
2019-06-12,741.80,3.76
2019-06-13,735.79,3.74
2019-06-14,752.96,3.79
2019-06-15,762.20,3.82
2019-06-16,769.47,3.84
2019-06-17,760.23,3.82
2019-06-18,755.78,3.81
2019-06-19,764.06,3.84
2019-06-20,766.85,3.84
2019-06-21,708.05,3.67
2019-06-22,702.70,3.65
2019-06-23,705.83,3.66
2019-06-24,755.56,3.81
2019-06-25,720.82,3.71
2019-06-26,708.44,3.67
2019-06-27,704.36,3.65
2019-06-28,757.93,3.82
2019-06-29,796.19,3.93
2019-06-30,812.42,3.98
2019-07-01,822.24,4.01
2019-07-02,777.94,3.88
2019-07-03,791.96,3.92
2019-07-04,806.25,3.96
2019-07-05,784.50,3.90
2019-07-06,783.00,3.89
2019-07-07,786.28,3.90
2019-07-08,777.93,3.88
2019-07-09,741.31,3.77
2019-07-10,756.71,3.80
2019-07-11,767.73,3.81
2019-07-12,793.88,3.89
2019-07-13,838.13,4.02
2019-07-14,846.34,4.04
2019-07-15,886.58,4.16
2019-07-16,900.39,4.20
2019-07-17,911.77,4.23
2019-07-18,897.98,4.19
2019-07-19,905.80,4.22
2019-07-20,899.18,4.20
2019-07-21,873.22,4.12
2019-07-22,866.22,4.10
2019-07-23,826.95,3.98
2019-07-24,816.99,3.96
2019-07-25,823.16,3.97
2019-07-26,820.26,3.96
2019-07-27,807.59,3.93
2019-07-28,798.23,3.90
2019-07-29,744.76,3.75
2019-07-30,626.17,3.43
2019-07-31,595.44,3.33
2019-08-01,597.91,3.34
2019-08-02,591.03,3.32
2019-08-03,572.44,3.25
2019-08-04,553.88,3.19
2019-08-05,539.28,3.14
2019-08-06,513.81,3.06
2019-08-07,516.75,3.07
2019-08-08,518.25,3.07
2019-08-09,504.53,3.03
2019-08-10,503.47,3.02
2019-08-11,505.63,3.03
2019-08-12,494.72,3.00
2019-08-13,480.91,2.95
2019-08-14,493.19,2.99
2019-08-15,536.84,3.14
2019-08-16,554.09,3.19
2019-08-17,552.28,3.19
2019-08-18,568.91,3.24
2019-08-19,571.00,3.25
2019-08-20,572.13,3.25
2019-08-21,579.94,3.28
2019-08-22,587.13,3.30
2019-08-23,590.50,3.32
2019-08-24,587.78,3.31
2019-08-25,586.63,3.30
2019-08-26,578.88,3.31
2019-08-27,553.75,3.30
2019-08-28,546.06,3.28
2019-08-29,557.63,3.32
2019-08-30,552.59,3.30
2019-08-31,562.50,3.33
2019-09-01,560.66,3.33
2019-09-02,554.75,3.31
2019-09-03,554.25,3.30
2019-09-04,555.09,3.31
2019-09-05,560.38,3.32
2019-09-06,564.78,3.34
2019-09-07,572.63,3.37
2019-09-08,591.38,3.43
2019-09-09,580.16,3.39
2019-09-10,550.69,3.29
2019-09-11,515.19,3.17
2019-09-12,505.69,3.14
2019-09-13,511.78,3.16
2019-09-14,461.31,2.99
2019-09-15,428.31,2.88
2019-09-16,419.41,2.85
2019-09-17,398.88,2.79
2019-09-18,381.66,2.73
2019-09-19,370.78,2.70
2019-09-20,363.03,2.69
2019-09-21,368.13,2.70
2019-09-22,365.31,2.69
2019-09-23,354.64,2.66
2019-09-24,287.02,2.42
2019-09-25,272.45,2.36
2019-09-26,261.59,2.32
2019-09-27,263.06,2.33
2019-09-28,265.10,2.33
2019-09-29,267.96,2.34
2019-09-30,265.00,2.33
2019-10-01,262.73,2.32
2019-10-02,238.36,2.22
2019-10-03,227.94,2.18
2019-10-04,227.44,2.18
2019-10-05,228.23,2.18
2019-10-06,226.19,2.17
2019-10-07,225.97,2.17
2019-10-08,225.31,2.17
2019-10-09,219.93,2.15
2019-10-10,159.00,1.84
2019-10-11,,1.34
2019-10-12,,0.78
2019-10-13,,0.78
2019-10-14,,0.77
2019-10-15,,0.77
2019-10-16,,0.77
2019-10-17,,0.77
2019-10-18,,0.76
2019-10-19,,0.76
2019-10-20,,0.76
2019-10-21,,0.75
2019-10-22,,0.75
2019-10-23,,0.75
2019-10-24,,0.74
2019-10-25,,0.74
2019-10-26,,0.74
2019-10-27,,0.73
2019-10-28,,0.73
2019-10-29,,0.73
2019-10-30,,0.77
2019-10-31,,0.78
2019-11-01,,0.78
2019-11-02,,0.78
2019-11-03,,0.77
2019-11-04,,0.77
2019-11-05,,0.77
2019-11-06,,0.77
2019-11-07,,0.77
2019-11-08,,0.77
2019-11-09,,0.77
2019-11-10,,0.76
2019-11-11,,0.76
2019-11-12,,0.76
2019-11-13,,0.76
2019-11-14,,0.75
2019-11-15,,0.75
2019-11-16,,0.75
2019-11-17,,0.75
2019-11-18,,0.75
2019-11-19,,0.75
2019-11-20,,0.74
2019-11-21,,0.74
2019-11-22,,0.74
2019-11-23,,0.73
2019-11-24,,0.73
2019-11-25,,0.73
2019-11-26,,0.73
2019-11-27,,0.73
2019-11-28,,0.72
2019-11-29,,0.72
2019-11-30,,0.72
2019-12-01,,0.72
2019-12-02,,
2019-12-03,,0.71
2019-12-04,,0.71
2019-12-05,,0.71
2019-12-06,,0.71
2019-12-07,,0.71
2019-12-08,,0.71
2019-12-09,,0.71
2019-12-10,,0.71
2019-12-11,,0.71
2019-12-12,,0.70
2019-12-13,,0.70
2019-12-14,,0.70
2019-12-15,,0.70
2019-12-16,,0.70
2019-12-17,,0.69
2019-12-18,,0.69
2019-12-19,,0.69
2019-12-20,,0.69
2019-12-21,,0.69
2019-12-22,,0.69
2019-12-23,,0.69
2019-12-24,,0.69
2019-12-25,,0.69
2019-12-26,,0.68
2019-12-27,,0.68
2019-12-28,,0.68
2019-12-29,,0.67
2019-12-30,,0.67
2019-12-31,,0.67
2020-01-01,,0.67
2020-01-02,,0.67
2020-01-03,,0.67
2020-01-04,,0.67
2020-01-05,,0.67
2020-01-06,,0.67
2020-01-07,,0.67
2020-01-08,,0.67
2020-01-09,,0.67
2020-01-10,,0.66
2020-01-11,,0.66
2020-01-12,,0.66
2020-01-13,,0.66
2020-01-14,,0.66
2020-01-15,,0.65
2020-01-16,,0.65
2020-01-17,,0.65
2020-01-18,,0.65
2020-01-19,,0.65
2020-01-20,,0.64
2020-01-21,,0.64
2020-01-22,,0.64
2020-01-23,,0.64
2020-01-24,,0.64
2020-01-25,,0.64
2020-01-26,,0.64
2020-01-27,,0.64
2020-01-28,,0.64
2020-01-29,,0.64
2020-01-30,,0.64
2020-01-31,,0.64
2020-02-01,,0.64
2020-02-02,,0.64
2020-02-03,,0.64
2020-02-04,,0.63
2020-02-05,,0.62
2020-02-06,,0.62
2020-02-07,,0.62
2020-02-08,,0.63
2020-02-09,,0.63
2020-02-10,,0.62
2020-02-11,,0.62
2020-02-12,,0.61
2020-02-13,,0.61
2020-02-14,,0.61
2020-02-15,,0.61
2020-02-16,,0.61
2020-02-17,,0.61
2020-02-18,,0.61
2020-02-19,,0.60
2020-02-20,,0.60
2020-02-21,,0.61
2020-02-22,,0.61
2020-02-23,,0.62
2020-02-24,,0.61
2020-02-25,,0.62
2020-02-26,,0.63
2020-02-27,,0.63
2020-02-28,,0.63
2020-02-29,,0.63
2020-03-01,,0.62
2020-03-02,,0.62
2020-03-03,162.44,1.50
2020-03-04,,1.34
2020-03-05,,1.03
2020-03-06,,0.74
2020-03-07,,0.75
2020-03-08,,0.75
2020-03-09,,0.73
2020-03-10,,0.78
2020-03-11,,0.74
2020-03-12,,0.77
2020-03-13,,0.87
2020-03-14,,0.94
2020-03-15,,0.75
2020-03-16,,0.89
2020-03-17,,1.11
2020-03-18,,1.00
2020-03-19,,1.00
2020-03-20,,1.06
2020-03-21,,1.07
2020-03-22,,1.06
2020-03-23,,1.05
2020-03-24,72.50,1.05
2020-03-25,74.84,1.07
2020-03-26,79.31,1.09
2020-03-27,78.36,1.09
2020-03-28,82.02,1.11
2020-03-29,81.58,1.11
2020-03-30,82.23,1.11
2020-03-31,90.50,1.16
2020-04-01,88.20,1.15
2020-04-02,91.81,1.18
2020-04-03,90.64,1.17
2020-04-04,92.58,1.18
2020-04-05,95.87,1.20
2020-04-06,86.87,1.14
2020-04-07,83.31,1.12
2020-04-08,86.31,1.14
2020-04-09,87.56,1.15
2020-04-10,89.09,1.16
2020-04-11,91.88,1.18
2020-04-12,96.58,1.21
2020-04-13,96.24,1.21
2020-04-14,100.08,1.23
2020-04-15,100.82,1.23
2020-04-16,,1.02
2020-04-17,91.81,0.96
2020-04-18,117.74,1.33
2020-04-19,117.18,1.33
2020-04-20,131.97,1.40
2020-04-21,211.24,1.80
2020-04-22,186.49,1.68
2020-04-23,218.11,1.81
2020-04-24,269.46,2.04
2020-04-25,264.56,2.02
2020-04-26,270.52,2.04
2020-04-27,271.14,2.05
2020-04-28,251.41,1.97
2020-04-29,254.13,1.97
2020-04-30,112.12,1.30
2020-05-01,103.25,1.25
2020-05-02,98.67,1.22
2020-05-03,140.76,1.45
2020-05-04,144.08,1.47
2020-05-05,307.53,2.17
2020-05-06,408.66,2.53
2020-05-07,436.88,2.62
2020-05-08,511.44,2.87
2020-05-09,608.21,3.19
2020-05-10,681.83,3.43
2020-05-11,683.11,3.43
2020-05-12,700.25,3.48
2020-05-13,700.68,3.48
2020-05-14,666.48,3.38
2020-05-15,675.16,3.41
2020-05-16,703.20,3.49
2020-05-17,732.00,3.58
2020-05-18,764.85,3.68
2020-05-19,763.04,3.67
2020-05-20,754.67,3.65
2020-05-21,744.67,3.62
2020-05-22,715.75,3.53
2020-05-23,717.95,3.54
2020-05-24,637.86,3.29
2020-05-25,608.53,3.20
2020-05-26,594.72,3.15
2020-05-27,475.25,2.75
2020-05-28,452.22,2.67
2020-05-29,534.75,2.95
2020-05-30,588.72,3.13
2020-05-31,625.19,3.25
2020-06-01,620.27,3.23
2020-06-02,656.21,3.35
2020-06-03,779.79,3.72
2020-06-04,920.00,4.14
2020-06-05,952.90,4.24
2020-06-06,923.66,4.15
2020-06-07,937.91,4.19
2020-06-08,899.47,4.08
2020-06-09,879.30,4.02
2020-06-10,877.10,4.01
2020-06-11,884.98,4.04
2020-06-12,883.92,4.03
2020-06-13,900.68,4.08
2020-06-14,903.29,4.09
2020-06-15,876.48,4.01
2020-06-16,758.44,3.75
2020-06-17,645.23,3.61
2020-06-18,583.47,3.41
2020-06-19,570.44,3.37
2020-06-20,561.50,3.34
2020-06-21,573.84,3.38
2020-06-22,550.56,3.30
2020-06-23,600.47,3.47
2020-06-24,615.38,3.52
2020-06-25,619.00,3.53
2020-06-26,690.41,3.75
2020-06-27,740.43,3.90
2020-06-28,734.35,3.89
2020-06-29,677.46,3.70
2020-06-30,690.25,3.72
2020-07-01,650.40,3.60
2020-07-02,584.44,3.38
2020-07-03,561.66,3.31
2020-07-04,577.47,3.36
2020-07-05,578.94,3.37
2020-07-06,630.95,3.54
2020-07-07,647.00,3.59
2020-07-08,647.00,3.59
2020-07-09,720.47,3.81
2020-07-10,840.24,4.17
2020-07-11,839.69,4.17
2020-07-12,839.38,4.17
2020-07-13,842.43,4.18
2020-07-14,849.06,4.20
2020-07-15,848.05,4.20
2020-07-16,836.11,4.16
2020-07-17,833.57,4.15
2020-07-18,835.59,4.16
2020-07-19,841.73,4.18
2020-07-20,803.00,4.06
2020-07-21,781.85,4.00
2020-07-22,773.47,3.99
2020-07-23,767.08,4.01
2020-07-24,755.23,3.97
2020-07-25,755.07,3.97
2020-07-26,738.02,3.92
2020-07-27,727.51,3.89
2020-07-28,687.31,3.76
2020-07-29,710.17,3.83
2020-07-30,712.88,3.84
2020-07-31,700.81,3.80
2020-08-01,675.95,3.73
2020-08-02,665.31,3.70
2020-08-03,628.11,3.58
2020-08-04,572.91,3.40
2020-08-05,587.25,3.44
2020-08-06,608.97,3.52
2020-08-07,545.28,3.30
2020-08-08,548.78,3.32
2020-08-09,549.09,3.32
2020-08-10,544.84,3.29
2020-08-11,579.56,3.36
2020-08-12,588.56,3.39
2020-08-13,592.38,3.40
2020-08-14,604.28,3.44
2020-08-15,615.38,3.48
2020-08-16,615.49,3.48
2020-08-17,594.13,3.41
2020-08-18,598.20,3.42
2020-08-19,612.13,3.47
2020-08-20,612.13,3.47
2020-08-21,609.91,3.46
2020-08-22,608.13,3.45
2020-08-23,583.31,3.37
2020-08-24,576.44,3.35
2020-08-25,602.03,3.43
2020-08-26,602.30,3.45
2020-08-27,562.75,3.35
2020-08-28,585.06,3.43
2020-08-29,572.47,3.38
2020-08-30,583.00,3.42
2020-08-31,608.13,3.50
2020-09-01,608.40,3.50
2020-09-02,601.97,3.48
2020-09-03,568.22,3.37
2020-09-04,530.66,3.25
2020-09-05,530.31,3.24
2020-09-06,532.41,3.25
2020-09-07,559.19,3.34
2020-09-08,561.25,3.35
2020-09-09,548.09,3.30
2020-09-10,517.31,3.20
2020-09-11,454.31,2.99
2020-09-12,426.72,2.90
2020-09-13,501.16,3.15
2020-09-14,517.16,3.20
2020-09-15,539.06,3.27
2020-09-16,556.31,3.33
2020-09-17,555.28,3.33
2020-09-18,556.31,3.33
2020-09-19,563.63,3.36
2020-09-20,542.41,3.28
2020-09-21,515.50,3.20
2020-09-22,514.19,3.19
2020-09-23,435.88,2.93
2020-09-24,450.47,2.97
2020-09-25,446.00,2.93
2020-09-26,450.78,2.95
2020-09-27,441.78,2.92
2020-09-28,430.44,2.88
2020-09-29,431.00,2.88
2020-09-30,426.91,2.87
2020-10-01,422.25,2.85
2020-10-02,406.41,2.80
2020-10-03,390.22,2.75
2020-10-04,382.22,2.72
2020-10-05,405.31,2.80
2020-10-06,409.41,2.81
2020-10-07,423.16,2.86
2020-10-08,445.59,2.93
2020-10-09,443.22,2.92
2020-10-10,437.84,2.91
2020-10-11,438.63,2.91
2020-10-12,390.74,2.75
2020-10-13,344.77,2.60
2020-10-14,313.35,2.48
2020-10-15,301.40,2.44
2020-10-16,,1.74
2020-10-17,,0.71
2020-10-18,,0.68
2020-10-19,,0.68
2020-10-20,,0.68
2020-10-21,,0.68
2020-10-22,,0.67
2020-10-23,,0.31
2020-10-24,,0.00
2020-10-25,,
2020-10-26,,
2020-10-27,,
2020-10-28,,
2020-10-29,,
2020-10-30,,
2020-10-31,,
2020-11-01,0.00,
2020-11-02,0.00,
2020-11-03,0.00,
2020-11-04,0.00,
2020-11-05,0.00,
2020-11-06,0.00,
2020-11-07,0.00,
2020-11-08,0.00,
2020-11-09,0.00,
2020-11-10,0.00,
2020-11-11,0.00,
2020-11-12,0.00,
2020-11-13,0.00,
2020-11-14,0.00,
2020-11-15,0.00,
2020-11-16,0.00,
2020-11-17,0.00,
