date,af,fb
2018-10-14,54703.54,3192.97
2018-10-15,54392.66,3192.90
2018-10-16,54081.77,3191.26
2018-10-17,53770.89,3191.26
2018-10-18,53460.00,3191.23
2018-10-19,53430.00,3191.21
2018-10-20,53400.00,3191.19
2018-10-21,53355.00,3191.16
2018-10-22,53310.00,3191.13
2018-10-23,53265.00,3191.10
2018-10-24,53220.00,3191.07
2018-10-25,53176.00,3191.04
2018-10-26,53131.00,3191.01
2018-10-27,53086.00,3190.98
2018-10-28,53041.00,3190.95
2018-10-29,52996.00,3190.92
2018-10-30,52952.00,3190.89
2018-10-31,52907.00,3190.86
2018-11-01,52847.00,3190.82
2018-11-02,52803.00,3190.79
2018-11-03,52758.00,3190.76
2018-11-04,52714.00,3190.73
2018-11-05,52669.00,3190.70
2018-11-06,52610.00,3190.66
2018-11-07,52565.00,3190.63
2018-11-08,52521.00,3190.60
2018-11-09,52476.00,3190.57
2018-11-10,52432.00,3190.54
2018-11-11,52387.00,3190.51
2018-11-12,52343.00,3190.48
2018-11-13,52313.00,3190.46
2018-11-14,52284.00,3190.44
2018-11-15,52239.00,3190.41
2018-11-16,52210.00,3190.39
2018-11-17,52180.00,3190.37
2018-11-18,52151.00,3190.35
2018-11-19,52121.00,3190.33
2018-11-20,52106.00,3190.32
2018-11-21,52077.00,3190.30
2018-11-22,52062.00,3190.29
2018-11-23,52033.00,3190.27
2018-11-24,52003.00,3190.25
2018-11-25,51988.00,3190.24
2018-11-26,51988.00,3190.24
2018-11-27,51974.00,3190.23
2018-11-28,51974.00,3190.23
2018-11-29,51959.00,3190.22
2018-11-30,51959.00,3190.22
2018-12-01,51959.00,3190.22
2018-12-02,52048.00,3190.28
2018-12-03,52062.00,3190.29
2018-12-04,52062.00,3190.29
2018-12-05,52033.00,3190.27
2018-12-06,52033.00,3190.27
2018-12-07,52033.00,3190.27
2018-12-08,52033.00,3190.27
2018-12-09,52033.00,3190.27
2018-12-10,52018.00,3190.26
2018-12-11,52018.00,3190.26
2018-12-12,52018.00,3190.26
2018-12-13,52048.00,3190.28
2018-12-14,52077.00,3190.30
2018-12-15,52077.00,3190.30
2018-12-16,52106.00,3190.32
2018-12-17,52106.00,3190.32
2018-12-18,52136.00,3190.34
2018-12-19,52165.00,3190.36
2018-12-20,52239.00,3190.41
2018-12-21,52269.00,3190.43
2018-12-22,52328.00,3190.47
2018-12-23,52313.00,3190.46
2018-12-24,52343.00,3190.48
2018-12-25,52417.00,3190.53
2018-12-26,52447.00,3190.55
2018-12-27,52447.00,3190.55
2018-12-28,52476.00,3190.57
2018-12-29,52521.00,3190.60
2018-12-30,52565.00,3190.63
2018-12-31,52550.00,3190.62
2019-01-01,52550.00,3190.62
2019-01-02,52535.00,3190.61
2019-01-03,52565.00,3190.63
2019-01-04,52565.00,3190.63
2019-01-05,52610.00,3190.66
2019-01-06,52595.00,3190.65
2019-01-07,52595.00,3190.65
2019-01-08,52625.00,3190.67
2019-01-09,52654.00,3190.69
2019-01-10,52669.00,3190.70
2019-01-11,52699.00,3190.72
2019-01-12,52699.00,3190.72
2019-01-13,52699.00,3190.72
2019-01-14,52684.00,3190.71
2019-01-15,52684.00,3190.71
2019-01-16,52773.00,3190.77
2019-01-17,52758.00,3190.76
2019-01-18,52832.00,3190.81
2019-01-19,52892.00,3190.85
2019-01-20,53011.00,3190.93
2019-01-21,53265.00,3191.10
2019-01-22,53609.00,3191.33
2019-01-23,53775.00,3191.44
2019-01-24,53895.00,3191.52
2019-01-25,54000.00,3191.59
2019-01-26,54106.00,3191.66
2019-01-27,54212.00,3191.73
2019-01-28,54272.00,3191.77
2019-01-29,54227.00,3191.74
2019-01-30,54318.00,3191.80
2019-01-31,54393.00,3191.85
2019-02-01,54454.00,3191.89
2019-02-02,54499.00,3191.92
2019-02-03,54757.00,3192.09
2019-02-04,55305.00,3192.45
2019-02-05,55826.00,3192.79
2019-02-06,56118.00,3192.98
2019-02-07,56303.00,3193.10
2019-02-08,56381.00,3193.15
2019-02-09,56520.00,3193.24
2019-02-10,56643.00,3193.32
2019-02-11,56752.00,3193.39
2019-02-12,56892.00,3193.48
2019-02-13,57001.00,3193.55
2019-02-14,57187.00,3193.67
2019-02-15,57390.00,3193.80
2019-02-16,57859.00,3194.10
2019-02-17,58314.00,3194.39
2019-02-18,58630.00,3194.59
2019-02-19,58819.00,3194.71
2019-02-20,59120.00,3194.90
2019-02-21,59311.00,3195.02
2019-02-22,59406.00,3195.08
2019-02-23,59550.00,3195.17
2019-02-24,59789.00,3195.32
2019-02-25,60093.00,3195.51
2019-02-26,60189.00,3195.57
2019-02-27,60366.00,3195.68
2019-02-28,60495.00,3195.76
2019-03-01,60720.00,3195.90
2019-03-02,60898.00,3196.01
2019-03-03,61027.00,3196.09
2019-03-04,61173.00,3196.18
2019-03-05,61271.00,3196.24
2019-03-06,61514.00,3196.39
2019-03-07,61726.00,3196.52
2019-03-08,62200.00,3196.81
2019-03-09,62742.00,3197.14
2019-03-10,63171.00,3197.40
2019-03-11,63254.00,3197.45
2019-03-12,63685.00,3197.71
2019-03-13,64001.00,3197.90
2019-03-14,64168.00,3198.00
2019-03-15,64352.00,3198.11
2019-03-16,64586.00,3198.25
2019-03-17,64922.00,3198.45
2019-03-18,65496.00,3198.79
2019-03-19,66549.00,3199.41
2019-03-20,68480.00,3200.53
2019-03-21,71191.00,3202.07
2019-03-22,74393.00,3203.84
2019-03-23,77666.00,3205.60
2019-03-24,80563.00,3207.12
2019-03-25,83725.00,3208.74
2019-03-26,86396.00,3210.08
2019-03-27,89209.00,3211.46
2019-03-28,92070.00,3212.83
2019-03-29,94803.00,3214.11
2019-03-30,97289.00,3215.25
2019-03-31,99625.00,3216.30
2019-04-01,102194.00,3217.43
2019-04-02,105336.00,3218.78
2019-04-03,109749.00,3220.62
2019-04-04,113663.00,3222.20
2019-04-05,116353.00,3223.26
2019-04-06,118028.00,3223.91
2019-04-07,119880.00,3224.62
2019-04-08,124296.00,3226.28
2019-04-09,131644.00,3228.96
2019-04-10,133778.00,3229.72
2019-04-11,132820.00,3229.38
2019-04-12,131393.00,3228.87
2019-04-13,129616.00,3228.23
2019-04-14,127526.00,3227.47
2019-04-15,125999.00,3226.91
2019-04-16,125701.00,3226.80
2019-04-17,125647.00,3226.78
2019-04-18,126325.00,3227.03
2019-04-19,128101.00,3227.68
2019-04-20,131143.00,3228.78
2019-04-21,134881.00,3230.11
2019-04-22,137393.00,3230.99
2019-04-23,139790.00,3231.82
2019-04-24,142629.00,3232.79
2019-04-25,144761.00,3233.51
2019-04-26,146343.00,3234.04
2019-04-27,147304.00,3234.36
2019-04-28,147605.00,3234.46
2019-04-29,148118.00,3234.63
2019-04-30,148693.00,3234.82
2019-05-01,148996.00,3234.92
2019-05-02,149239.00,3235.00
2019-05-03,149239.00,3235.00
2019-05-04,149209.00,3234.99
2019-05-05,149330.00,3235.03
2019-05-06,149330.00,3235.03
2019-05-07,149270.00,3235.01
2019-05-08,149118.00,3234.96
2019-05-09,148935.00,3234.90
2019-05-10,148753.00,3234.84
2019-05-11,148633.00,3234.80
2019-05-12,148391.00,3234.72
2019-05-13,148239.00,3234.67
2019-05-14,148088.00,3234.62
2019-05-15,147937.00,3234.57
2019-05-16,148088.00,3234.62
2019-05-17,148300.00,3234.69
2019-05-18,148118.00,3234.63
2019-05-19,148481.00,3234.75
2019-05-20,149118.00,3234.96
2019-05-21,149756.00,3235.17
2019-05-22,150030.00,3235.26
2019-05-23,149877.00,3235.21
2019-05-24,149756.00,3235.17
2019-05-25,149816.00,3235.19
2019-05-26,149816.00,3235.19
2019-05-27,150121.00,3235.29
2019-05-28,149816.00,3235.19
2019-05-29,149270.00,3235.01
2019-05-30,148966.00,3234.91
2019-05-31,148814.00,3234.86
2019-06-01,148844.00,3234.87
2019-06-02,148814.00,3234.86
2019-06-03,148693.00,3234.82
2019-06-04,148451.00,3234.74
2019-06-05,148058.00,3234.61
2019-06-06,147967.00,3234.58
2019-06-07,147696.00,3234.49
2019-06-08,147455.00,3234.41
2019-06-09,147124.00,3234.30
2019-06-10,146913.00,3234.23
2019-06-11,146673.00,3234.15
2019-06-12,146523.00,3234.10
2019-06-13,146283.00,3234.02
2019-06-14,146073.00,3233.95
2019-06-15,145744.00,3233.84
2019-06-16,145446.00,3233.74
2019-06-17,145117.00,3233.63
2019-06-18,144761.00,3233.51
2019-06-19,144285.00,3233.35
2019-06-20,143810.00,3233.19
2019-06-21,143337.00,3233.03
2019-06-22,142864.00,3232.87
2019-06-23,142393.00,3232.71
2019-06-24,142011.00,3232.58
2019-06-25,141600.00,3232.44
2019-06-26,141336.00,3232.35
2019-06-27,140898.00,3232.20
2019-06-28,140373.00,3232.02
2019-06-29,139965.00,3231.88
2019-06-30,139587.00,3231.75
2019-07-01,139152.00,3231.60
2019-07-02,138776.00,3231.47
2019-07-03,138313.00,3231.31
2019-07-04,137910.00,3231.17
2019-07-05,137479.00,3231.02
2019-07-06,137019.00,3230.86
2019-07-07,136619.00,3230.72
2019-07-08,136189.00,3230.57
2019-07-09,135790.00,3230.43
2019-07-10,135307.00,3230.26
2019-07-11,134909.00,3230.12
2019-07-12,134427.00,3229.95
2019-07-13,134088.00,3229.83
2019-07-14,133580.00,3229.65
2019-07-15,133186.00,3229.51
2019-07-16,132652.00,3229.32
2019-07-17,132176.00,3229.15
2019-07-18,131756.00,3229.00
2019-07-19,131226.00,3228.81
2019-07-20,130558.00,3228.57
2019-07-21,129948.00,3228.35
2019-07-22,129395.00,3228.15
2019-07-23,128898.00,3227.97
2019-07-24,128238.00,3227.73
2019-07-25,127608.00,3227.50
2019-07-26,127061.00,3227.30
2019-07-27,126461.00,3227.08
2019-07-28,125863.00,3226.86
2019-07-29,125294.00,3226.65
2019-07-30,124727.00,3226.44
2019-07-31,124108.00,3226.21
2019-08-01,123571.00,3226.01
2019-08-02,122875.00,3225.75
2019-08-03,122235.00,3225.51
2019-08-04,121703.00,3225.31
2019-08-05,121093.00,3225.08
2019-08-06,120538.00,3224.87
2019-08-07,119907.00,3224.63
2019-08-08,119330.00,3224.41
2019-08-09,118860.00,3224.23
2019-08-10,118495.00,3224.09
2019-08-11,117950.00,3223.88
2019-08-12,117459.00,3223.69
2019-08-13,116686.00,3223.39
2019-08-14,116148.00,3223.18
2019-08-15,115612.00,3222.97
2019-08-16,115052.00,3222.75
2019-08-17,114444.00,3222.51
2019-08-18,113889.00,3222.29
2019-08-19,113411.00,3222.10
2019-08-20,112860.00,3221.88
2019-08-21,112462.00,3221.72
2019-08-22,111840.00,3221.47
2019-08-23,111246.00,3221.23
2019-08-24,110680.00,3221.00
2019-08-25,110116.00,3220.77
2019-08-26,109481.00,3220.51
2019-08-27,108898.00,3220.27
2019-08-28,108366.00,3220.05
2019-08-29,107812.00,3219.82
2019-08-30,107284.00,3219.60
2019-08-31,106687.00,3219.35
2019-09-01,106140.00,3219.12
2019-09-02,105596.00,3218.89
2019-09-03,104983.00,3218.63
2019-09-04,104420.00,3218.39
2019-09-05,103906.00,3218.17
2019-09-06,103371.00,3217.94
2019-09-07,102793.00,3217.69
2019-09-08,102263.00,3217.46
2019-09-09,101666.00,3217.20
2019-09-10,101118.00,3216.96
2019-09-11,100573.00,3216.72
2019-09-12,100030.00,3216.48
2019-09-13,99580.00,3216.28
2019-09-14,99153.00,3216.09
2019-09-15,98662.00,3215.87
2019-09-16,98217.00,3215.67
2019-09-17,97818.00,3215.49
2019-09-18,97333.00,3215.27
2019-09-19,96936.00,3215.09
2019-09-20,96498.00,3214.89
2019-09-21,96105.00,3214.71
2019-09-22,95714.00,3214.53
2019-09-23,95279.00,3214.33
2019-09-24,94890.00,3214.15
2019-09-25,94480.00,3213.96
2019-09-26,94050.00,3213.76
2019-09-27,93664.00,3213.58
2019-09-28,93322.00,3213.42
2019-09-29,92960.00,3213.25
2019-09-30,92536.00,3213.05
2019-10-01,92302.00,3212.94
2019-10-02,92070.00,3212.83
2019-10-03,91943.00,3212.77
2019-10-04,91774.00,3212.69
2019-10-05,91627.00,3212.62
2019-10-06,91521.00,3212.57
2019-10-07,91417.00,3212.52
2019-10-08,91249.00,3212.44
2019-10-09,91081.00,3212.36
2019-10-10,90934.00,3212.29
2019-10-11,90809.00,3212.23
2019-10-12,90662.00,3212.16
2019-10-13,90516.00,3212.09
2019-10-14,90412.00,3212.04
2019-10-15,90329.00,3212.00
2019-10-16,90225.00,3211.95
2019-10-17,90100.00,3211.89
2019-10-18,90016.00,3211.85
2019-10-19,89913.00,3211.80
2019-10-20,89768.00,3211.73
2019-10-21,89726.00,3211.71
2019-10-22,89664.00,3211.68
2019-10-23,89519.00,3211.61
2019-10-24,89457.00,3211.58
2019-10-25,89313.00,3211.51
2019-10-26,89189.00,3211.45
2019-10-27,89065.00,3211.39
2019-10-28,88941.00,3211.33
2019-10-29,88818.00,3211.27
2019-10-30,88715.00,3211.22
2019-10-31,88571.00,3211.15
2019-11-01,88469.00,3211.10
2019-11-02,88428.00,3211.08
2019-11-03,88305.00,3211.02
2019-11-04,88244.00,3210.99
2019-11-05,88121.00,3210.93
2019-11-06,88039.00,3210.89
2019-11-07,87937.00,3210.84
2019-11-08,87875.00,3210.81
2019-11-09,87754.00,3210.75
2019-11-10,87672.00,3210.71
2019-11-11,87631.00,3210.69
2019-11-12,87529.00,3210.64
2019-11-13,87428.00,3210.59
2019-11-14,87266.00,3210.51
2019-11-15,87225.00,3210.49
2019-11-16,87144.00,3210.45
2019-11-17,87042.00,3210.40
2019-11-18,86982.00,3210.37
2019-11-19,86921.00,3210.34
2019-11-20,86759.00,3210.26
2019-11-21,86699.00,3210.23
2019-11-22,86578.00,3210.17
2019-11-23,86477.00,3210.12
2019-11-24,86396.00,3210.08
2019-11-25,86276.00,3210.02
2019-11-26,86235.00,3210.00
2019-11-27,86135.00,3209.95
2019-11-28,86014.00,3209.89
2019-11-29,85934.00,3209.85
2019-11-30,85774.00,3209.77
2019-12-01,85714.00,3209.74
2019-12-02,85633.00,3209.70
2019-12-03,85593.00,3209.68
2019-12-04,85513.00,3209.64
2019-12-05,85493.00,3209.63
2019-12-06,85393.00,3209.58
2019-12-07,85413.00,3209.59
2019-12-08,85334.00,3209.55
2019-12-09,85314.00,3209.54
2019-12-10,85234.00,3209.50
2019-12-11,85194.00,3209.48
2019-12-12,85214.00,3209.49
2019-12-13,85194.00,3209.48
2019-12-14,85194.00,3209.48
2019-12-15,85194.00,3209.48
2019-12-16,85134.00,3209.45
2019-12-17,84994.00,3209.38
2019-12-18,84894.00,3209.33
2019-12-19,84855.00,3209.31
2019-12-20,84874.00,3209.32
2019-12-21,84855.00,3209.31
2019-12-22,84855.00,3209.31
2019-12-23,84835.00,3209.30
2019-12-24,84815.00,3209.29
2019-12-25,84775.00,3209.27
2019-12-26,84755.00,3209.26
2019-12-27,84696.00,3209.23
2019-12-28,84616.00,3209.19
2019-12-29,84556.00,3209.16
2019-12-30,84517.00,3209.14
2019-12-31,84477.00,3209.12
2020-01-01,84477.00,3209.12
2020-01-02,84437.00,3209.10
2020-01-03,84437.00,3209.10
2020-01-04,84417.00,3209.09
2020-01-05,84397.00,3209.08
2020-01-06,84397.00,3209.08
2020-01-07,84299.00,3209.03
2020-01-08,84299.00,3209.03
2020-01-09,84239.00,3209.00
2020-01-10,84140.00,3208.95
2020-01-11,84160.00,3208.96
2020-01-12,84140.00,3208.95
2020-01-13,84080.00,3208.92
2020-01-14,84041.00,3208.90
2020-01-15,83902.00,3208.83
2020-01-16,83882.00,3208.82
2020-01-17,83804.00,3208.78
2020-01-18,83804.00,3208.78
2020-01-19,83764.00,3208.76
2020-01-20,83745.00,3208.75
2020-01-21,83685.00,3208.72
2020-01-22,83685.00,3208.72
2020-01-23,83665.00,3208.71
2020-01-24,83646.00,3208.70
2020-01-25,83784.00,3208.77
2020-01-26,84001.00,3208.88
2020-01-27,84894.00,3209.33
2020-01-28,85754.00,3209.76
2020-01-29,86537.00,3210.15
2020-01-30,87225.00,3210.49
2020-01-31,87672.00,3210.71
2020-02-01,88121.00,3210.93
2020-02-02,88653.00,3211.19
2020-02-03,89168.00,3211.44
2020-02-04,89498.00,3211.60
2020-02-05,89747.00,3211.72
2020-02-06,89954.00,3211.82
2020-02-07,90308.00,3211.99
2020-02-08,91186.00,3212.41
2020-02-09,91964.00,3212.78
2020-02-10,92408.00,3212.99
2020-02-11,92705.00,3213.13
2020-02-12,93024.00,3213.28
2020-02-13,93237.00,3213.38
2020-02-14,93429.00,3213.47
2020-02-15,93664.00,3213.58
2020-02-16,93836.00,3213.66
2020-02-17,93964.00,3213.72
2020-02-18,94093.00,3213.78
2020-02-19,94157.00,3213.81
2020-02-20,94179.00,3213.82
2020-02-21,94222.00,3213.84
2020-02-22,94265.00,3213.86
2020-02-23,94286.00,3213.87
2020-02-24,94329.00,3213.89
2020-02-25,94437.00,3213.94
2020-02-26,94480.00,3213.96
2020-02-27,94566.00,3214.00
2020-02-28,94610.00,3214.02
2020-02-29,94674.00,3214.05
2020-03-01,94803.00,3214.11
2020-03-02,94912.00,3214.16
2020-03-03,95041.00,3214.22
2020-03-04,95193.00,3214.29
2020-03-05,95409.00,3214.39
2020-03-06,95735.00,3214.54
2020-03-07,96105.00,3214.71
2020-03-08,96564.00,3214.92
2020-03-09,96936.00,3215.09
2020-03-10,97311.00,3215.26
2020-03-11,97575.00,3215.38
2020-03-12,97907.00,3215.53
2020-03-13,98195.00,3215.66
2020-03-14,98528.00,3215.81
2020-03-15,98818.00,3215.94
2020-03-16,99086.00,3216.06
2020-03-17,99400.00,3216.20
2020-03-18,99715.00,3216.34
2020-03-19,100075.00,3216.50
2020-03-20,100482.00,3216.68
2020-03-21,100936.00,3216.88
2020-03-22,101392.00,3217.08
2020-03-23,101895.00,3217.30
2020-03-24,102355.00,3217.50
2020-03-25,102769.00,3217.68
2020-03-26,103139.00,3217.84
2020-03-27,103464.00,3217.98
2020-03-28,103766.00,3218.11
2020-03-29,103883.00,3218.16
2020-03-30,104070.00,3218.24
2020-03-31,104373.00,3218.37
2020-04-01,104678.00,3218.50
2020-04-02,104912.00,3218.60
2020-04-03,105195.00,3218.72
2020-04-04,105407.00,3218.81
2020-04-05,105667.00,3218.92
2020-04-06,106093.00,3219.10
2020-04-07,106639.00,3219.33
2020-04-08,107188.00,3219.56
2020-04-09,107764.00,3219.80
2020-04-10,108632.00,3220.16
2020-04-11,109627.00,3220.57
2020-04-12,110557.00,3220.95
2020-04-13,111222.00,3221.22
2020-04-14,111642.00,3221.39
2020-04-15,112014.00,3221.54
2020-04-16,112362.00,3221.68
2020-04-17,112611.00,3221.78
2020-04-18,112735.00,3221.83
2020-04-19,112835.00,3221.87
2020-04-20,112860.00,3221.88
2020-04-21,112835.00,3221.87
2020-04-22,112810.00,3221.86
2020-04-23,112885.00,3221.89
2020-04-24,113086.00,3221.97
2020-04-25,113186.00,3222.01
2020-04-26,113236.00,3222.03
2020-04-27,113236.00,3222.03
2020-04-28,113111.00,3221.98
2020-04-29,113061.00,3221.96
2020-04-30,112860.00,3221.88
2020-05-01,112412.00,3221.70
2020-05-02,111691.00,3221.41
2020-05-03,110975.00,3221.12
2020-05-04,110508.00,3220.93
2020-05-05,110238.00,3220.82
2020-05-06,109773.00,3220.63
2020-05-07,109286.00,3220.43
2020-05-08,108777.00,3220.22
2020-05-09,108318.00,3220.03
2020-05-10,107764.00,3219.80
2020-05-11,107165.00,3219.55
2020-05-12,106687.00,3219.35
2020-05-13,106259.00,3219.17
2020-05-14,105975.00,3219.05
2020-05-15,105738.00,3218.95
2020-05-16,105501.00,3218.85
2020-05-17,105360.00,3218.79
2020-05-18,105148.00,3218.70
2020-05-19,105077.00,3218.67
2020-05-20,104912.00,3218.60
2020-05-21,104725.00,3218.52
2020-05-22,104584.00,3218.46
2020-05-23,104373.00,3218.37
2020-05-24,104186.00,3218.29
2020-05-25,103953.00,3218.19
2020-05-26,103604.00,3218.04
2020-05-27,103186.00,3217.86
2020-05-28,102723.00,3217.66
2020-05-29,102309.00,3217.48
2020-05-30,101872.00,3217.29
2020-05-31,101415.00,3217.09
2020-06-01,101073.00,3216.94
2020-06-02,100687.00,3216.77
2020-06-03,100278.00,3216.59
2020-06-04,99715.00,3216.34
2020-06-05,99109.00,3216.07
2020-06-06,98550.00,3215.82
2020-06-07,97929.00,3215.54
2020-06-08,97355.00,3215.28
2020-06-09,96871.00,3215.06
2020-06-10,96389.00,3214.84
2020-06-11,95975.00,3214.65
2020-06-12,95583.00,3214.47
2020-06-13,95215.00,3214.30
2020-06-14,94890.00,3214.15
2020-06-15,94566.00,3214.00
2020-06-16,94243.00,3213.85
2020-06-17,93943.00,3213.71
2020-06-18,93728.00,3213.61
2020-06-19,93451.00,3213.48
2020-06-20,93109.00,3213.32
2020-06-21,92748.00,3213.15
2020-06-22,92408.00,3212.99
2020-06-23,91985.00,3212.79
2020-06-24,91521.00,3212.57
2020-06-25,90955.00,3212.30
2020-06-26,90391.00,3212.03
2020-06-27,89830.00,3211.76
2020-06-28,89189.00,3211.45
2020-06-29,88612.00,3211.17
2020-06-30,88039.00,3210.89
2020-07-01,87448.00,3210.60
2020-07-02,86880.00,3210.32
2020-07-03,86316.00,3210.04
2020-07-04,85754.00,3209.76
2020-07-05,85154.00,3209.46
2020-07-06,84616.00,3209.19
2020-07-07,84021.00,3208.89
2020-07-08,83547.00,3208.65
2020-07-09,83055.00,3208.40
2020-07-10,82604.00,3208.17
2020-07-11,82135.00,3207.93
2020-07-12,81648.00,3207.68
2020-07-13,81182.00,3207.44
2020-07-14,80737.00,3207.21
2020-07-15,80275.00,3206.97
2020-07-16,79795.00,3206.72
2020-07-17,79316.00,3206.47
2020-07-18,78802.00,3206.20
2020-07-19,78327.00,3205.95
2020-07-20,77835.00,3205.69
2020-07-21,77365.00,3205.44
2020-07-22,76858.00,3205.17
2020-07-23,76372.00,3204.91
2020-07-24,75870.00,3204.64
2020-07-25,75351.00,3204.36
2020-07-26,74908.00,3204.12
2020-07-27,74411.00,3203.85
2020-07-28,73972.00,3203.61
2020-07-29,73479.00,3203.34
2020-07-30,73007.00,3203.08
2020-07-31,72555.00,3202.83
2020-08-01,72033.00,3202.54
2020-08-02,71567.00,3202.28
2020-08-03,71049.00,3201.99
2020-08-04,70605.00,3201.74
2020-08-05,70162.00,3201.49
2020-08-06,69686.00,3201.22
2020-08-07,69247.00,3200.97
2020-08-08,68845.00,3200.74
2020-08-09,68410.00,3200.49
2020-08-10,67994.00,3200.25
2020-08-11,67545.00,3199.99
2020-08-12,67149.00,3199.76
2020-08-13,66703.00,3199.50
2020-08-14,66294.00,3199.26
2020-08-15,65903.00,3199.03
2020-08-16,65513.00,3198.80
2020-08-17,65124.00,3198.57
2020-08-18,64720.00,3198.33
2020-08-19,64302.00,3198.08
2020-08-20,63868.00,3197.82
2020-08-21,63452.00,3197.57
2020-08-22,63039.00,3197.32
2020-08-23,62626.00,3197.07
2020-08-24,62200.00,3196.81
2020-08-25,61807.00,3196.57
2020-08-26,61400.00,3196.32
2020-08-27,60963.00,3196.05
2020-08-28,60559.00,3195.80
2020-08-29,60142.00,3195.54
2020-08-30,59694.00,3195.26
2020-08-31,59295.00,3195.01
2020-09-01,58915.00,3194.77
2020-09-02,58535.00,3194.53
2020-09-03,58188.00,3194.31
2020-09-04,57749.00,3194.03
2020-09-05,57374.00,3193.79
2020-09-06,56985.00,3193.54
2020-09-07,56566.00,3193.27
2020-09-08,56134.00,3192.99
2020-09-09,55749.00,3192.74
2020-09-10,55336.00,3192.47
2020-09-11,54955.00,3192.22
2020-09-12,54545.00,3191.95
2020-09-13,54167.00,3191.70
2020-09-14,53760.00,3191.43
2020-09-15,53370.00,3191.17
2020-09-16,52982.00,3190.91
2020-09-17,52595.00,3190.65
2020-09-18,52210.00,3190.39
2020-09-19,51826.00,3190.13
2020-09-20,51430.00,3189.86
2020-09-21,51050.00,3189.60
2020-09-22,50671.00,3189.34
2020-09-23,50294.00,3189.08
2020-09-24,49904.00,3188.81
2020-09-25,49515.00,3188.54
2020-09-26,49129.00,3188.27
2020-09-27,48743.00,3188.00
2020-09-28,48388.00,3187.75
2020-09-29,48077.00,3187.53
2020-09-30,47738.00,3187.29
2020-10-01,47555.00,3187.16
2020-10-02,47415.00,3187.06
2020-10-03,47261.00,3186.95
2020-10-04,47149.00,3186.87
2020-10-05,47051.00,3186.80
2020-10-06,46954.00,3186.73
2020-10-07,46828.00,3186.64
2020-10-08,46730.00,3186.57
2020-10-09,46661.00,3186.52
2020-10-10,46564.00,3186.45
2020-10-11,46425.00,3186.35
2020-10-12,46383.00,3186.32
2020-10-13,46245.00,3186.22
2020-10-14,46148.00,3186.15
2020-10-15,46065.00,3186.09
2020-10-16,45969.00,3186.02
2020-10-17,45900.00,3185.97
2020-10-18,45803.00,3185.90
2020-10-19,45734.00,3185.85
2020-10-20,45652.00,3185.79
2020-10-21,45583.00,3185.74
2020-10-22,45487.00,3185.67
2020-10-23,45419.00,3185.62
2020-10-24,45350.00,3185.57
2020-10-25,45241.00,3185.49
2020-10-26,45173.00,3185.44
2020-10-27,45118.00,3185.40
2020-10-28,45091.00,3185.38
2020-10-29,45063.00,3185.36
2020-10-30,44995.00,3185.31
2020-10-31,44982.00,3185.30
2020-11-01,44968.00,3185.29
2020-11-02,44941.00,3185.27
2020-11-03,44900.00,3185.24
2020-11-04,44873.00,3185.22
2020-11-05,44900.00,3185.24
2020-11-06,44845.00,3185.20
2020-11-07,44873.00,3185.22
2020-11-08,44818.00,3185.18
2020-11-09,44845.00,3185.20
2020-11-10,44832.00,3185.19
2020-11-11,44845.00,3185.20
2020-11-12,44818.00,3185.18
2020-11-13,44873.00,3185.22
2020-11-14,44913.00,3185.25
2020-11-15,45009.00,3185.32
2020-11-16,45063.00,3185.36
