date,qj,gj
2016-06-17,267.00,2.32
2016-06-18,271.00,2.34
2016-06-19,274.00,2.36
2016-06-20,282.00,2.40
2016-06-21,285.00,2.42
2016-06-22,285.00,2.41
2016-06-23,285.00,2.41
2016-06-24,287.00,2.42
2016-06-25,288.00,2.43
2016-06-26,287.00,2.43
2016-06-27,287.00,2.43
2016-06-28,318.00,2.57
2016-06-29,367.00,2.82
2016-06-30,342.00,2.70
2016-07-01,311.00,2.55
2016-07-02,312.00,2.55
2016-07-03,304.00,2.51
2016-07-04,299.00,2.49
2016-07-05,293.99,2.46
2016-07-06,291.00,2.45
2016-07-07,290.00,2.44
2016-07-08,289.00,2.43
2016-07-09,289.00,2.44
2016-07-10,294.00,2.46
2016-07-11,294.00,2.46
2016-07-12,296.00,2.47
2016-07-13,293.00,2.45
2016-07-14,289.00,2.43
2016-07-15,287.00,2.43
2016-07-16,287.00,2.43
2016-07-17,288.00,2.43
2016-07-18,287.00,2.42
2016-07-19,290.00,2.44
2016-07-20,287.00,2.43
2016-07-21,285.00,2.42
2016-07-22,285.00,2.42
2016-07-23,271.00,2.34
2016-07-24,255.01,2.26
2016-07-25,252.00,2.24
2016-07-26,249.00,2.22
2016-07-27,245.00,2.20
2016-07-28,235.00,2.15
2016-07-29,234.00,2.14
2016-07-30,234.00,2.14
2016-07-31,236.00,2.16
2016-08-01,235.00,2.15
2016-08-02,228.00,2.11
2016-08-03,217.00,2.05
2016-08-04,205.00,1.98
2016-08-05,201.00,1.95
2016-08-06,200.00,1.95
2016-08-07,202.00,1.96
2016-08-08,202.00,1.96
2016-08-09,203.00,1.97
2016-08-10,200.00,1.95
2016-08-11,197.00,1.93
2016-08-12,196.00,1.92
2016-08-13,197.00,1.93
2016-08-14,197.00,1.93
2016-08-15,197.00,1.93
2016-08-16,200.00,1.95
2016-08-17,197.00,1.93
2016-08-18,203.00,1.97
2016-08-19,209.00,2.00
2016-08-20,198.00,1.93
2016-08-21,196.00,1.92
2016-08-22,197.00,1.93
2016-08-23,198.00,1.94
2016-08-24,209.00,2.00
2016-08-25,194.00,1.91
2016-08-26,187.00,1.87
2016-08-27,191.00,1.89
2016-08-28,190.01,1.89
2016-08-29,190.00,1.89
2016-08-30,187.00,1.87
2016-08-31,189.00,1.88
2016-09-01,187.00,1.87
2016-09-02,196.00,1.93
2016-09-03,203.00,1.96
2016-09-04,197.00,1.93
2016-09-05,191.00,1.89
2016-09-06,194.00,1.91
2016-09-07,198.00,1.94
2016-09-08,185.00,1.86
2016-09-09,182.00,1.84
2016-09-10,181.00,1.84
2016-09-11,186.00,1.87
2016-09-12,189.00,1.88
2016-09-13,191.00,1.90
2016-09-14,183.00,1.84
2016-09-15,177.00,1.81
2016-09-16,174.00,1.79
2016-09-17,172.00,1.78
2016-09-18,171.00,1.77
2016-09-19,171.00,1.77
2016-09-20,171.00,1.77
2016-09-21,174.00,1.79
2016-09-22,173.00,1.78
2016-09-23,179.00,1.82
2016-09-24,167.00,1.75
2016-09-25,157.00,1.68
2016-09-26,156.00,1.67
2016-09-27,154.99,1.67
2016-09-28,156.00,1.67
2016-09-29,155.00,1.67
2016-09-30,157.00,1.68
2016-10-01,166.00,1.74
2016-10-02,168.00,1.75
2016-10-03,155.00,1.67
2016-10-04,143.00,1.59
2016-10-05,143.00,1.59
2016-10-06,143.00,1.59
2016-10-07,144.00,1.60
2016-10-08,143.00,1.59
2016-10-09,143.00,1.59
2016-10-10,143.00,1.59
2016-10-11,143.00,1.59
2016-10-12,143.00,1.59
2016-10-13,142.00,1.58
2016-10-14,143.00,1.59
2016-10-15,145.00,1.61
2016-10-16,137.00,1.55
2016-10-17,120.00,1.42
2016-10-18,101.00,1.29
2016-10-19,96.00,1.24
2016-10-20,90.00,1.20
2016-10-21,89.00,1.20
2016-10-22,88.00,1.18
2016-10-23,86.00,1.17
2016-10-24,86.00,1.17
2016-10-25,87.00,1.18
2016-10-26,87.00,1.18
2016-10-27,87.00,1.17
2016-10-28,87.00,1.17
2016-10-29,89.00,1.19
2016-10-30,89.00,1.19
2016-10-31,76.00,1.08
2016-11-01,64.00,0.97
2016-11-02,63.00,0.97
2016-11-03,31.00,0.39
2016-11-04,0.00,0.00
2016-11-05,0.00,0.00
2016-11-06,131.45,0.54
2016-11-07,131.45,1.51
2016-11-08,131.45,1.51
2016-11-09,131.45,1.51
2016-11-10,131.45,1.51
2016-11-11,131.45,1.51
2016-11-12,131.45,1.51
2016-11-13,131.45,1.51
2016-11-14,131.45,1.51
2016-11-15,131.45,1.51
2016-11-16,131.45,1.51
2016-11-17,131.45,1.51
2016-11-18,131.45,1.51
2016-11-19,131.45,1.51
2016-11-20,131.45,1.51
2016-11-21,131.45,1.51
2016-11-22,131.45,1.51
2016-11-23,131.45,1.51
2016-11-24,131.45,1.51
2016-11-25,131.45,1.51
2016-11-26,131.45,1.51
2016-11-27,131.45,1.51
2016-11-28,131.45,1.51
2016-11-29,131.45,1.51
2016-11-30,131.45,1.51
2016-12-01,131.45,1.51
2016-12-02,131.45,1.51
2016-12-03,131.45,1.51
2016-12-04,131.45,1.51
2016-12-05,131.45,1.51
2016-12-06,131.45,1.51
2016-12-07,131.45,1.51
2016-12-08,131.45,1.51
2016-12-09,131.45,1.51
2016-12-10,131.45,1.51
2016-12-11,131.45,1.51
2016-12-12,131.45,1.51
2016-12-13,131.45,1.51
2016-12-14,131.45,1.51
2016-12-15,131.45,1.51
2016-12-16,131.45,1.51
2016-12-17,131.45,1.51
2016-12-18,131.45,1.51
2016-12-19,131.45,1.51
2016-12-20,131.45,1.51
2016-12-21,131.45,1.51
2016-12-22,131.45,1.51
2016-12-23,131.45,1.51
2016-12-24,131.45,1.51
2016-12-25,131.45,1.51
2016-12-26,131.45,1.51
2016-12-27,131.45,1.51
2016-12-28,131.45,1.51
2016-12-29,131.45,1.51
2016-12-30,131.45,1.51
2016-12-31,131.45,1.51
2017-01-01,131.45,1.51
2017-01-02,131.45,1.51
2017-01-03,131.45,1.51
2017-01-04,131.45,1.51
2017-01-05,131.45,1.51
2017-01-06,131.45,1.51
2017-01-07,131.45,1.51
2017-01-08,131.45,1.51
2017-01-09,131.45,1.51
2017-01-10,131.45,1.51
2017-01-11,131.45,1.51
2017-01-12,131.45,1.51
2017-01-13,131.45,1.51
2017-01-14,131.45,1.51
2017-01-15,131.45,1.51
2017-01-16,131.45,1.51
2017-01-17,131.45,1.51
2017-01-18,131.45,1.51
2017-01-19,131.45,1.51
2017-01-20,131.45,1.51
2017-01-21,131.45,1.51
2017-01-22,131.45,1.51
2017-01-23,131.45,1.51
2017-01-24,131.45,1.51
2017-01-25,131.45,1.51
2017-01-26,131.45,1.51
2017-01-27,131.45,1.51
2017-01-28,131.45,1.51
2017-01-29,131.45,1.51
2017-01-30,131.45,1.51
2017-01-31,131.45,1.51
2017-02-01,131.45,1.51
2017-02-02,131.45,1.51
2017-02-03,131.45,1.51
2017-02-04,131.45,1.51
2017-02-05,131.45,1.51
2017-02-06,131.45,1.51
2017-02-07,131.45,1.51
2017-02-08,131.45,1.51
2017-02-09,131.45,1.51
2017-02-10,131.45,1.51
2017-02-11,131.45,1.51
2017-02-12,131.45,1.51
2017-02-13,131.45,1.51
2017-02-14,131.45,1.51
2017-02-15,131.45,1.51
2017-02-16,131.45,1.51
2017-02-17,131.45,1.51
2017-02-18,131.45,1.51
2017-02-19,131.45,1.51
2017-02-20,131.45,1.51
2017-02-21,131.45,1.51
2017-02-22,131.45,1.51
2017-02-23,131.45,1.51
2017-02-24,131.45,1.51
2017-02-25,131.45,1.51
2017-02-26,131.45,1.51
2017-02-27,131.45,1.51
2017-02-28,131.45,1.51
2017-03-01,131.45,1.51
2017-03-02,131.45,1.51
2017-03-03,131.45,1.51
2017-03-04,131.45,1.51
2017-03-05,78.00,1.51
2017-03-06,75.00,1.51
2017-03-07,75.00,1.51
2017-03-08,75.00,1.51
2017-03-09,78.00,1.41
2017-03-10,78.00,1.33
2017-03-11,78.00,1.33
2017-03-12,78.00,1.33
2017-03-13,78.00,1.33
2017-03-14,78.00,1.33
2017-03-15,98.00,1.33
2017-03-16,98.00,1.39
2017-03-17,98.00,1.46
2017-03-18,99.00,1.41
2017-03-19,99.00,1.27
2017-03-20,99.00,1.27
2017-03-21,92.00,1.21
2017-03-22,80.00,1.11
2017-03-23,80.00,1.12
2017-03-24,80.00,1.11
2017-03-25,79.00,1.11
2017-03-26,79.00,1.11
2017-03-27,79.00,1.11
2017-03-28,78.00,1.10
2017-03-29,78.00,1.10
2017-03-30,79.00,1.11
2017-03-31,79.00,1.11
2017-04-01,78.00,1.10
2017-04-02,79.00,1.11
2017-04-03,77.00,1.09
2017-04-04,75.00,1.07
2017-04-05,74.00,1.07
2017-04-06,74.00,1.07
2017-04-07,77.00,1.09
2017-04-08,79.00,1.11
2017-04-09,78.00,1.10
2017-04-10,77.00,1.09
2017-04-11,86.00,1.17
2017-04-12,94.00,1.23
2017-04-13,106.00,1.33
2017-04-14,104.00,1.31
2017-04-15,86.00,1.16
2017-04-16,86.00,1.17
2017-04-17,91.00,1.21
2017-04-18,98.00,1.27
2017-04-19,98.00,1.27
2017-04-20,97.00,1.26
2017-04-21,98.00,1.27
2017-04-22,98.00,1.26
2017-04-23,107.00,1.34
2017-04-24,113.00,1.38
2017-04-25,113.00,1.38
2017-04-26,113.00,1.38
2017-04-27,113.00,1.38
2017-04-28,113.00,1.38
2017-04-29,112.00,1.37
2017-04-30,122.00,1.44
2017-05-01,127.00,1.48
2017-05-02,132.00,1.51
2017-05-03,145.00,1.60
2017-05-04,150.00,1.64
2017-05-05,162.00,1.72
2017-05-06,172.00,1.78
2017-05-07,174.00,1.79
2017-05-08,172.00,1.77
2017-05-09,170.00,1.76
2017-05-10,174.00,1.79
2017-05-11,176.00,1.80
2017-05-12,196.00,1.93
2017-05-13,193.00,1.91
2017-05-14,181.00,1.83
2017-05-15,181.00,1.83
2017-05-16,182.00,1.84
2017-05-17,171.00,1.77
2017-05-18,165.00,1.73
2017-05-19,174.00,1.79
2017-05-20,175.00,1.80
2017-05-21,176.00,1.80
2017-05-22,178.00,1.82
2017-05-23,197.00,1.93
2017-05-24,204.00,1.97
2017-05-25,211.00,2.01
2017-05-26,204.00,1.97
2017-05-27,174.00,1.79
2017-05-28,182.00,1.84
2017-05-29,201.00,1.95
2017-05-30,213.00,2.02
2017-05-31,223.00,2.08
2017-06-01,233.00,2.14
2017-06-02,235.00,2.15
2017-06-03,235.00,2.15
2017-06-04,244.00,2.20
2017-06-05,249.00,2.23
2017-06-06,250.00,2.23
2017-06-07,249.00,2.23
2017-06-08,250.00,2.23
2017-06-09,250.00,2.23
2017-06-10,233.00,2.13
2017-06-11,215.00,2.03
2017-06-12,197.00,1.93
2017-06-13,187.00,1.87
2017-06-14,178.00,1.81
2017-06-15,181.00,1.83
2017-06-16,206.00,1.98
2017-06-17,232.00,2.13
2017-06-18,234.00,2.14
2017-06-19,247.00,2.21
2017-06-20,246.00,2.21
2017-06-21,245.00,2.20
2017-06-22,246.00,2.21
2017-06-23,246.00,2.21
2017-06-24,242.00,2.19
2017-06-25,247.00,2.22
2017-06-26,258.00,2.27
2017-06-27,250.00,2.23
2017-06-28,228.00,2.11
2017-06-29,229.00,2.12
2017-06-30,242.00,2.19
2017-07-01,248.00,2.22
2017-07-02,255.00,2.26
2017-07-03,258.00,2.27
2017-07-04,257.00,2.27
2017-07-05,262.00,2.29
2017-07-06,263.00,2.30
2017-07-07,265.00,2.31
2017-07-08,264.00,2.30
2017-07-09,264.00,2.30
2017-07-10,263.00,2.30
2017-07-11,264.00,2.31
2017-07-12,270.00,2.34
2017-07-13,275.00,2.36
2017-07-14,274.00,2.36
2017-07-15,273.00,2.35
2017-07-16,275.00,2.36
2017-07-17,274.00,2.36
2017-07-18,270.00,2.34
2017-07-19,265.00,2.31
2017-07-20,267.00,2.32
2017-07-21,263.00,2.30
2017-07-22,260.00,2.28
2017-07-23,259.00,2.28
2017-07-24,262.00,2.29
2017-07-25,250.00,2.23
2017-07-26,240.00,2.18
2017-07-27,237.00,2.16
2017-07-28,222.00,2.08
2017-07-29,217.00,2.05
2017-07-30,218.00,2.06
2017-07-31,216.00,2.04
2017-08-01,214.00,2.03
2017-08-02,213.00,2.02
2017-08-03,212.00,2.02
2017-08-04,205.99,1.98
2017-08-05,204.00,1.97
2017-08-06,203.00,1.96
2017-08-07,201.00,1.96
2017-08-08,202.00,1.96
2017-08-09,204.00,1.97
2017-08-10,202.00,1.96
2017-08-11,202.00,1.96
2017-08-12,202.00,1.96
2017-08-13,201.00,1.95
2017-08-14,201.00,1.95
2017-08-15,202.00,1.96
2017-08-16,202.00,1.96
2017-08-17,201.00,1.96
2017-08-18,200.00,1.95
2017-08-19,200.00,1.95
2017-08-20,200.00,1.95
2017-08-21,200.00,1.95
2017-08-22,199.00,1.94
2017-08-23,199.00,1.94
2017-08-24,199.00,1.94
2017-08-25,199.00,1.94
2017-08-26,200.00,1.95
2017-08-27,203.00,1.97
2017-08-28,223.00,2.08
2017-08-29,242.00,2.19
2017-08-30,240.00,2.18
2017-08-31,241.00,2.18
2017-09-01,243.00,2.19
2017-09-02,246.00,2.21
2017-09-03,242.00,2.18
2017-09-04,241.00,2.18
2017-09-05,240.00,2.18
2017-09-06,241.00,2.18
2017-09-07,242.00,2.19
2017-09-08,241.00,2.18
2017-09-09,242.00,2.18
2017-09-10,241.00,2.18
2017-09-11,241.00,2.18
2017-09-12,242.00,2.18
2017-09-13,241.00,2.18
2017-09-14,241.00,2.18
2017-09-15,224.00,2.09
2017-09-16,208.00,1.99
2017-09-17,199.00,1.94
2017-09-18,198.00,1.94
2017-09-19,202.00,1.96
2017-09-20,202.00,1.96
2017-09-21,169.00,1.76
2017-09-22,134.00,1.52
2017-09-23,124.00,1.45
2017-09-24,122.00,1.45
2017-09-25,119.00,1.42
2017-09-26,119.00,1.42
2017-09-27,127.00,1.48
2017-09-28,134.00,1.53
2017-09-29,133.00,1.52
2017-09-30,134.00,1.52
2017-10-01,135.00,1.53
2017-10-02,132.00,1.51
2017-10-03,125.00,1.47
2017-10-04,125.00,1.47
2017-10-05,117.00,1.41
2017-10-06,112.00,1.37
2017-10-07,112.00,1.37
2017-10-08,112.00,1.37
2017-10-09,112.00,1.37
2017-10-10,107.00,1.33
2017-10-11,102.00,1.30
2017-10-12,102.00,1.30
2017-10-13,97.00,1.25
2017-10-14,91.00,1.21
2017-10-15,91.00,1.21
2017-10-16,91.00,1.21
2017-10-17,91.00,1.21
2017-10-18,91.00,1.21
2017-10-19,91.00,1.21
2017-10-20,91.00,1.21
2017-10-21,84.00,1.15
2017-10-22,78.00,1.10
2017-10-23,78.00,1.10
2017-10-24,78.00,1.10
2017-10-25,78.00,1.10
2017-10-26,78.00,1.10
2017-10-27,77.00,1.09
2017-10-28,75.00,1.07
2017-10-29,74.00,1.07
2017-10-30,74.00,1.07
2017-10-31,73.00,0.41
2017-11-01,0.00,0.00
2017-11-02,0.00,0.00
2017-11-03,0.00,0.00
2017-11-04,0.00,0.00
2017-11-05,0.00,0.00
2017-11-06,0.00,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.13
2017-11-13,0.00,0.45
2017-11-14,0.00,0.45
2017-11-15,0.00,0.45
2017-11-16,0.00,0.45
2017-11-17,0.00,0.45
2017-11-18,0.00,0.45
2017-11-19,0.00,0.45
2017-11-20,0.00,0.45
2017-11-21,0.00,0.45
2017-11-22,0.00,0.45
2017-11-23,0.00,0.45
2017-11-24,0.00,0.45
2017-11-25,0.00,0.45
2017-11-26,0.00,0.45
2017-11-27,0.00,0.45
2017-11-28,0.00,0.45
2017-11-29,0.00,0.45
2017-11-30,0.00,0.45
2017-12-01,0.00,0.45
2017-12-02,0.00,0.45
2017-12-03,0.00,0.45
2017-12-04,0.00,0.45
2017-12-05,0.00,0.45
2017-12-06,0.00,0.45
2017-12-07,0.00,0.45
2017-12-08,0.00,0.45
2017-12-09,0.00,0.45
2017-12-10,0.00,0.45
2017-12-11,0.00,0.45
2017-12-12,0.00,0.45
2017-12-13,0.00,0.45
2017-12-14,0.00,0.45
2017-12-15,0.00,0.45
2017-12-16,0.00,0.45
2017-12-17,0.00,0.45
2017-12-18,0.00,0.45
2017-12-19,0.00,0.45
2017-12-20,0.00,0.45
2017-12-21,0.00,0.45
2017-12-22,0.00,0.45
2017-12-23,0.00,0.45
2017-12-24,0.00,0.45
2017-12-25,0.00,0.45
2017-12-26,0.00,0.45
2017-12-27,0.00,0.45
2017-12-28,0.00,0.45
2017-12-29,0.00,0.45
2017-12-30,0.00,0.45
2017-12-31,0.00,0.45
2018-01-01,0.00,0.45
2018-01-02,0.00,0.45
2018-01-03,0.00,0.45
2018-01-04,0.00,0.45
2018-01-05,0.00,0.45
2018-01-06,0.00,0.45
2018-01-07,0.00,0.45
2018-01-08,0.00,0.45
2018-01-09,0.00,0.45
2018-01-10,0.00,0.46
2018-01-11,0.00,0.46
2018-01-12,0.00,0.46
2018-01-13,0.00,0.46
2018-01-14,0.00,0.46
2018-01-15,0.00,0.46
2018-01-16,0.00,0.46
2018-01-17,0.00,0.46
2018-01-18,0.00,0.46
2018-01-19,0.00,0.46
2018-01-20,0.00,0.46
2018-01-21,0.00,0.46
2018-01-22,0.00,0.46
2018-01-23,0.00,0.46
2018-01-24,0.00,0.46
2018-01-25,0.00,0.46
2018-01-26,0.00,0.46
2018-01-27,0.00,0.46
2018-01-28,0.00,0.46
2018-01-29,0.00,0.46
2018-01-30,0.00,0.46
2018-01-31,0.00,0.46
2018-02-01,39.00,0.46
2018-02-02,39.00,0.46
2018-02-03,39.00,0.46
2018-02-04,60.00,0.46
2018-02-05,60.00,0.46
2018-02-06,80.00,0.46
2018-02-07,100.00,0.46
2018-02-08,100.00,0.46
2018-02-09,100.00,0.46
2018-02-10,100.00,0.46
2018-02-11,100.00,0.46
2018-02-12,100.00,0.46
2018-02-13,85.00,0.46
2018-02-14,71.00,0.46
2018-02-15,76.00,0.46
2018-02-16,82.00,0.46
2018-02-17,82.00,0.46
2018-02-18,62.00,0.46
2018-02-19,62.00,0.46
2018-02-20,63.00,0.46
2018-02-21,64.00,0.46
2018-02-22,67.00,0.46
2018-02-23,69.00,0.46
2018-02-24,69.00,0.46
2018-02-25,62.00,0.46
2018-02-26,62.00,0.46
2018-02-27,63.00,0.46
2018-02-28,64.00,0.46
2018-03-01,64.00,0.46
2018-03-02,64.00,0.46
2018-03-03,64.00,0.46
2018-03-04,60.00,0.46
2018-03-05,60.00,0.46
2018-03-06,60.00,0.47
2018-03-07,60.00,0.47
2018-03-08,55.00,0.47
2018-03-09,50.00,0.47
2018-03-10,50.00,0.48
2018-03-11,50.00,0.48
2018-03-12,52.00,0.48
2018-03-13,55.00,0.48
2018-03-14,62.00,0.48
2018-03-15,70.00,0.49
2018-03-16,70.00,0.51
2018-03-17,71.00,0.51
2018-03-18,71.00,0.51
2018-03-19,71.00,0.51
2018-03-20,71.00,0.51
2018-03-21,71.00,0.51
2018-03-22,88.00,0.51
2018-03-23,88.00,0.51
2018-03-24,87.00,0.51
2018-03-25,87.00,0.51
2018-03-26,92.00,0.51
2018-03-27,97.00,0.51
2018-03-28,97.00,0.51
2018-03-29,98.00,0.51
2018-03-30,98.00,0.51
2018-03-31,110.00,0.51
2018-04-01,110.00,0.74
2018-04-02,105.00,1.32
2018-04-03,105.00,1.31
2018-04-04,105.00,1.32
2018-04-05,105.00,1.32
2018-04-06,106.00,1.32
2018-04-07,107.00,1.33
2018-04-08,101.00,1.28
2018-04-09,97.00,1.25
2018-04-10,97.00,1.26
2018-04-11,97.00,1.25
2018-04-12,98.00,1.26
2018-04-13,97.00,1.25
2018-04-14,97.00,1.26
2018-04-15,97.00,1.26
2018-04-16,97.00,1.26
2018-04-17,98.00,1.26
2018-04-18,98.00,1.26
2018-04-19,99.00,1.27
2018-04-20,109.00,1.35
2018-04-21,119.00,1.42
2018-04-22,117.00,1.41
2018-04-23,115.00,1.39
2018-04-24,118.00,1.41
2018-04-25,129.00,1.49
2018-04-26,139.00,1.56
2018-04-27,147.00,1.62
2018-04-28,162.00,1.71
2018-04-29,163.00,1.72
2018-04-30,158.00,1.68
2018-05-01,134.00,1.53
2018-05-02,128.00,1.48
2018-05-03,139.00,1.56
2018-05-04,151.00,1.64
2018-05-05,169.00,1.76
2018-05-06,187.00,1.87
2018-05-07,198.00,1.93
2018-05-08,216.00,2.04
2018-05-09,228.00,2.11
2018-05-10,233.00,2.14
2018-05-11,222.00,2.07
2018-05-12,199.00,1.94
2018-05-13,198.00,1.94
2018-05-14,196.00,1.93
2018-05-15,200.00,1.95
2018-05-16,225.00,2.09
2018-05-17,230.00,2.12
2018-05-18,231.00,2.13
2018-05-19,235.00,2.15
2018-05-20,235.00,2.15
2018-05-21,239.00,2.17
2018-05-22,238.00,2.17
2018-05-23,217.00,2.05
2018-05-24,203.00,1.96
2018-05-25,180.00,1.83
2018-05-26,179.01,1.82
2018-05-27,196.00,1.92
2018-05-28,207.00,1.99
2018-05-29,224.00,2.09
2018-05-30,222.00,2.07
2018-05-31,219.00,2.06
2018-06-01,197.00,1.93
2018-06-02,197.00,1.93
2018-06-03,208.01,1.99
2018-06-04,239.00,2.17
2018-06-05,237.00,2.16
2018-06-06,240.00,2.18
2018-06-07,244.00,2.20
2018-06-08,243.00,2.19
2018-06-09,248.00,2.22
2018-06-10,260.00,2.28
2018-06-11,254.00,2.25
2018-06-12,246.00,2.21
2018-06-13,250.00,2.23
2018-06-14,251.00,2.23
2018-06-15,254.00,2.25
2018-06-16,171.00,1.71
2018-06-17,74.00,1.06
2018-06-18,43.00,0.76
2018-06-19,42.00,0.75
2018-06-20,55.00,0.88
2018-06-21,85.00,1.16
2018-06-22,221.00,1.28
2018-06-23,219.00,
2018-06-24,218.00,
2018-06-25,236.00,2.15
2018-06-26,241.00,2.18
2018-06-27,247.00,2.21
2018-06-28,247.00,2.22
2018-06-29,248.00,2.22
2018-06-30,247.00,2.22
2018-07-01,245.00,2.21
2018-07-02,246.00,2.21
2018-07-03,251.00,2.24
2018-07-04,260.00,2.28
2018-07-05,258.00,2.27
2018-07-06,262.00,2.30
2018-07-07,262.00,2.30
2018-07-08,256.00,2.26
2018-07-09,255.00,2.26
2018-07-10,261.00,2.29
2018-07-11,270.00,2.34
2018-07-12,274.00,2.36
2018-07-13,252.00,2.22
2018-07-14,259.00,2.28
2018-07-15,263.00,2.30
2018-07-16,268.00,2.33
2018-07-17,270.00,2.34
2018-07-18,270.00,2.34
2018-07-19,261.00,2.29
2018-07-20,257.00,2.27
2018-07-21,258.00,2.27
2018-07-22,261.00,2.29
2018-07-23,262.01,2.30
2018-07-24,256.00,2.26
2018-07-25,252.00,2.24
2018-07-26,248.00,2.22
2018-07-27,243.00,2.19
2018-07-28,241.00,2.18
2018-07-29,242.00,2.19
2018-07-30,243.00,2.19
2018-07-31,252.00,2.24
2018-08-01,263.00,2.30
2018-08-02,261.00,2.29
2018-08-03,269.00,2.33
2018-08-04,271.00,2.34
2018-08-05,272.00,2.35
2018-08-06,268.00,2.33
2018-08-07,271.00,2.34
2018-08-08,275.00,2.36
2018-08-09,270.00,2.34
2018-08-10,273.00,2.35
2018-08-11,271.00,2.34
2018-08-12,270.00,2.34
2018-08-13,270.00,2.34
2018-08-14,272.00,2.35
2018-08-15,270.00,2.34
2018-08-16,269.00,2.33
2018-08-17,274.00,2.36
2018-08-18,276.00,2.37
2018-08-19,278.00,2.38
2018-08-20,282.00,2.40
2018-08-21,283.00,2.40
2018-08-22,275.00,2.36
2018-08-23,261.00,2.29
2018-08-24,260.00,2.28
2018-08-25,261.00,2.29
2018-08-26,262.00,2.30
2018-08-27,269.00,2.33
2018-08-28,264.00,2.31
2018-08-29,254.00,2.25
2018-08-30,252.00,2.24
2018-08-31,252.00,2.24
2018-09-01,251.00,2.24
2018-09-02,245.00,2.20
2018-09-03,246.00,2.21
2018-09-04,245.00,2.21
2018-09-05,246.00,2.21
2018-09-06,245.00,2.20
2018-09-07,246.00,2.21
2018-09-08,244.00,2.20
2018-09-09,244.00,2.20
2018-09-10,244.00,2.20
2018-09-11,245.00,2.20
2018-09-12,247.00,2.21
2018-09-13,244.00,2.20
2018-09-14,247.00,2.21
2018-09-15,246.00,2.21
2018-09-16,246.00,2.21
2018-09-17,245.00,2.20
2018-09-18,243.00,2.19
2018-09-19,241.00,2.18
2018-09-20,240.00,2.18
2018-09-21,241.00,2.18
2018-09-22,241.00,2.18
2018-09-23,242.00,2.19
2018-09-24,239.00,2.17
2018-09-25,230.00,2.12
2018-09-26,222.00,2.08
2018-09-27,221.00,2.07
2018-09-28,220.00,2.06
2018-09-29,221.00,2.07
2018-09-30,222.00,2.07
2018-10-01,222.00,2.07
2018-10-02,221.00,2.07
2018-10-03,218.00,2.05
2018-10-04,214.00,2.03
2018-10-05,211.00,2.01
2018-10-06,205.00,1.98
2018-10-07,197.00,1.93
2018-10-08,186.00,1.86
2018-10-09,173.00,1.79
2018-10-10,141.00,1.57
2018-10-11,116.00,1.40
2018-10-12,112.00,1.37
2018-10-13,112.00,1.37
2018-10-14,112.00,1.37
2018-10-15,98.00,
2018-10-16,98.00,
2018-10-17,84.00,
2018-10-18,84.00,
2018-10-19,84.00,
2018-10-20,84.00,
2018-10-21,84.00,
2018-10-22,84.00,
2018-10-23,84.00,
2018-10-24,84.00,
2018-10-25,84.00,
2018-10-26,0.00,
2018-10-27,0.00,
2018-10-28,0.00,
2018-10-29,0.00,
2018-10-30,0.00,
2018-10-31,0.00,
2018-11-01,0.00,
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,11.60
2018-12-12,,0.97
2018-12-13,0.00,0.89
2018-12-14,55.38,0.89
2018-12-15,54.45,0.88
2018-12-16,55.04,0.89
2018-12-17,54.83,0.89
2018-12-18,55.04,1.14
2018-12-19,55.04,1.03
2018-12-20,55.23,0.89
2018-12-21,55.04,0.89
2018-12-22,55.04,0.89
2018-12-23,55.04,0.89
2018-12-24,55.04,0.89
2018-12-25,55.04,0.89
2018-12-26,55.04,0.89
2018-12-27,55.04,0.89
2018-12-28,55.04,0.89
2018-12-29,55.04,0.89
2018-12-30,55.04,0.89
2018-12-31,55.04,0.89
2019-01-01,55.04,0.89
2019-01-02,55.04,0.89
2019-01-03,55.04,0.89
2019-01-04,55.04,0.89
2019-01-05,55.04,0.89
2019-01-06,55.04,0.89
2019-01-07,55.04,0.89
2019-01-08,55.04,0.89
2019-01-09,55.04,0.89
2019-01-10,55.04,0.89
2019-01-11,55.04,0.89
2019-01-12,55.04,0.89
2019-01-13,55.04,0.89
2019-01-14,55.04,0.89
2019-01-15,55.04,0.89
2019-01-16,55.04,0.89
2019-01-17,55.04,0.89
2019-01-18,55.04,0.89
2019-01-19,55.04,0.89
2019-01-20,55.04,0.89
2019-01-21,55.04,0.89
2019-01-22,55.04,0.89
2019-01-23,55.04,0.89
2019-01-24,55.04,0.89
