date,qd,fb,af,qv
2020-09-05,1418.13,2816.99,814.00,852.00
2020-09-06,1405.26,2817.00,815.00,875.70
2020-09-07,1386.13,2817.00,815.00,591.87
2020-09-08,1357.53,2817.03,818.00,686.64
2020-09-09,1357.51,2817.00,815.00,568.17
2020-09-10,1351.56,2816.99,814.00,568.17
2020-09-11,1323.14,2816.99,814.00,544.48
2020-09-12,1313.85,2817.00,815.00,568.17
2020-09-13,1305.33,2817.01,816.00,568.17
2020-09-14,1297.68,2816.97,812.00,544.48
2020-09-15,1248.88,2816.98,813.00,568.17
2020-09-16,1249.33,998877.00,,568.17
2020-09-17,1174.46,2817.01,816.00,544.48
2020-09-18,1207.45,2816.99,814.00,568.17
2020-09-19,1183.61,2816.99,814.00,544.48
2020-09-20,1188.78,2816.96,812.00,544.48
2020-09-21,1188.24,2816.95,811.00,544.48
2020-09-22,1176.14,2817.02,817.00,497.09
2020-09-23,1168.54,2816.98,813.00,473.39
2020-09-24,1160.02,2817.00,815.00,544.48
2020-09-25,1155.80,2817.00,815.00,544.48
2020-09-26,1137.53,2816.93,809.00,520.78
2020-09-27,1114.67,2816.96,812.00,544.48
2020-09-28,1128.87,2816.98,813.00,544.48
2020-09-29,1113.72,2817.02,817.00,544.48
2020-09-30,1098.94,2816.98,813.00,520.78
2020-10-01,1079.20,2817.01,816.00,473.39
2020-10-02,1070.55,2817.00,815.00,544.48
2020-10-03,1074.24,2817.00,815.00,544.48
2020-10-04,1067.92,2816.98,813.00,544.48
2020-10-05,1081.49,2816.98,813.00,544.48
2020-10-06,898.19,2817.01,816.00,520.78
2020-10-07,776.94,2816.01,731.00,544.48
2020-10-08,649.74,2814.99,654.00,497.09
2020-10-09,548.12,2814.95,650.00,189.56
2020-10-10,471.28,2814.94,649.00,0.00
2020-10-11,452.21,2814.98,653.00,0.00
2020-10-12,452.56,2814.98,653.00,0.00
2020-10-13,453.00,2814.97,652.00,0.00
2020-10-14,453.51,2814.98,653.00,0.00
2020-10-15,321.52,2812.76,468.00,0.00
2020-10-16,251.68,2808.19,,0.00
2020-10-17,251.65,2803.62,46.60,0.00
2020-10-18,252.41,2798.39,0.48,0.00
2020-10-19,251.72,2798.38,0.47,0.00
2020-10-20,252.66,2798.30,0.41,0.00
2020-10-21,251.97,2798.39,0.48,0.00
2020-10-22,251.95,2798.37,,0.00
2020-10-23,251.15,2798.35,0.45,0.00
2020-10-24,251.85,2798.35,,0.00
2020-10-25,252.38,2798.35,0.45,0.00
2020-10-26,252.43,2798.36,0.46,0.00
2020-10-27,252.22,2798.35,0.45,0.00
2020-10-28,251.70,2798.37,0.46,0.00
2020-10-29,252.04,2798.35,0.45,0.00
2020-10-30,252.03,2798.35,0.45,0.00
2020-10-31,252.53,2798.35,0.45,0.00
2020-11-01,253.35,2798.35,0.45,0.00
2020-11-02,251.91,2798.36,0.46,0.00
2020-11-03,252.94,2798.36,0.46,0.00
2020-11-04,252.78,2798.35,,0.00
2020-11-05,252.16,2798.35,0.45,0.00
2020-11-06,251.28,2798.36,0.46,0.00
2020-11-07,252.40,2798.36,0.46,0.00
2020-11-08,252.19,2798.35,0.45,0.00
2020-11-09,252.42,2798.35,0.45,0.00
2020-11-10,252.18,2798.35,0.45,0.00
2020-11-11,252.56,2798.36,0.46,0.00
2020-11-12,252.32,2798.36,0.46,0.00
2020-11-13,253.61,2798.36,0.46,0.00
2020-11-14,250.55,2798.36,0.46,0.00
2020-11-15,252.09,2798.36,0.46,0.00
2020-11-16,251.51,2798.36,0.46,0.00
2020-11-17,252.21,2798.38,0.47,0.00
2020-11-18,252.04,2798.37,0.46,0.00
2020-11-19,252.54,2798.38,0.47,0.00
2020-11-20,252.82,2798.39,0.48,0.00
2020-11-21,252.48,2798.38,0.47,0.00
2020-11-22,252.97,2798.37,0.46,0.00
2020-11-23,252.25,2798.38,0.47,0.00
2020-11-24,251.74,2798.37,0.46,0.00
2020-11-25,252.11,2798.39,0.48,0.00
2020-11-26,252.93,2798.39,0.48,0.00
2020-11-27,253.40,2798.38,0.47,0.00
2020-11-28,252.29,2798.39,0.48,0.00
2020-11-29,251.42,2798.39,0.48,0.00
2020-11-30,254.08,2798.41,0.50,0.00
2020-12-01,253.25,2798.43,0.51,
2020-12-02,252.80,2798.44,0.52,
2020-12-03,251.82,2798.44,0.52,
2020-12-04,252.07,2798.44,0.52,
2020-12-05,252.78,2798.45,0.53,
2020-12-06,252.32,2798.45,0.53,
2020-12-07,252.34,2798.46,0.54,
2020-12-08,250.79,2798.46,0.54,
2020-12-09,247.09,2798.47,0.55,
2020-12-10,253.39,2798.47,0.55,
2020-12-11,253.09,2798.47,0.55,
2020-12-12,251.14,2798.46,0.54,
2020-12-13,252.51,2798.47,0.55,
2020-12-14,251.27,2798.46,0.54,
2020-12-15,252.60,2798.47,0.55,
2020-12-16,253.23,2798.48,0.55,
2020-12-17,259.01,2798.50,0.57,
2020-12-18,251.65,2798.51,0.58,
2020-12-19,251.26,2798.53,0.60,
2020-12-20,252.84,2798.52,0.59,
2020-12-21,252.45,2798.53,0.60,
2020-12-22,251.67,2798.55,0.62,
2020-12-23,251.63,2798.55,0.62,
2020-12-24,252.76,2798.55,0.62,
2020-12-25,252.38,2798.56,0.63,
2020-12-26,252.28,2798.58,0.65,
2020-12-27,251.95,2798.58,0.65,
2020-12-28,255.39,2798.58,0.65,
2020-12-29,254.94,2798.59,0.66,
2020-12-30,254.80,2798.60,0.67,
2020-12-31,257.15,2798.66,0.74,
2021-01-01,263.49,2798.59,0.66,
2021-01-02,261.29,2798.59,0.66,
2021-01-03,262.85,2798.60,0.67,
2021-01-04,262.76,2798.63,0.71,
2021-01-05,245.40,2798.61,0.68,
2021-01-06,242.48,2798.61,0.68,
2021-01-07,244.83,2798.63,0.71,
2021-01-08,245.13,2798.61,0.68,
2021-01-09,245.17,2798.60,0.67,
2021-01-10,244.57,2798.61,0.68,
2021-01-11,244.33,2798.62,0.70,
2021-01-12,246.28,2798.68,0.77,
2021-01-13,206.75,2798.65,0.73,
2021-01-14,244.46,2798.66,0.74,
2021-01-15,246.56,2798.65,0.73,
2021-01-16,245.66,2798.66,0.74,
2021-01-17,244.70,2798.65,0.73,
2021-01-18,237.52,2798.74,0.85,
2021-01-19,255.62,2800.71,9.57,
2021-01-20,252.61,2799.18,1.72,
2021-01-21,251.19,2799.09,1.49,
2021-01-22,251.81,2799.13,1.59,
2021-01-23,251.93,2799.14,1.62,
2021-01-24,251.80,2799.14,1.62,
2021-01-25,251.46,2799.14,1.62,
2021-01-26,251.40,2799.17,1.70,
2021-01-27,251.93,2799.14,1.62,
2021-01-28,251.24,2799.14,1.62,
2021-01-29,251.55,2799.17,1.70,
2021-01-30,252.13,2799.17,1.70,
2021-01-31,250.55,2799.16,1.67,
2021-02-01,252.27,2799.14,1.62,
2021-02-02,251.61,2799.19,1.75,
2021-02-03,251.86,2798.67,0.75,
2021-02-04,252.06,2798.63,0.71,
2021-02-05,251.36,2798.62,0.70,
2021-02-06,251.85,2798.62,0.70,
2021-02-07,251.59,2798.60,0.67,
2021-02-08,251.78,2798.62,0.70,
2021-02-09,251.82,2798.63,0.71,
2021-02-10,251.68,2798.62,0.70,
2021-02-11,251.35,2798.63,0.71,
2021-02-12,251.99,2798.64,0.72,
2021-02-13,252.27,2798.63,0.71,
2021-02-14,251.29,2798.64,0.72,
2021-02-15,251.44,2798.65,0.73,
2021-02-16,251.78,2798.64,0.72,
2021-02-17,251.54,2798.64,0.72,
2021-02-18,251.17,2798.66,0.74,
2021-02-19,251.73,2798.07,998877.00,
2021-02-20,251.19,2798.06,998877.00,
2021-02-21,251.05,2798.06,998877.00,
2021-02-22,252.17,2798.06,998877.00,
2021-02-23,251.88,2798.07,998877.00,
2021-02-24,251.97,2798.06,998877.00,
2021-02-25,251.92,2798.07,998877.00,
2021-02-26,251.55,2798.07,998877.00,
2021-02-27,251.83,2798.08,998877.00,
2021-02-28,251.96,2798.09,998877.00,
2021-03-01,251.72,2798.08,998877.00,
2021-03-02,251.48,2798.08,998877.00,
2021-03-03,252.05,2798.09,998877.00,
2021-03-04,251.37,2798.09,998877.00,
2021-03-05,252.43,2798.10,998877.00,
2021-03-06,251.64,2798.10,998877.00,
2021-03-07,252.13,2798.11,0.30,
2021-03-08,251.46,2798.12,0.31,
2021-03-09,251.67,2798.13,0.31,
2021-03-10,252.42,2798.14,0.32,
2021-03-11,252.22,2798.51,0.58,
2021-03-12,251.61,2799.59,3.35,
2021-03-13,251.78,2799.75,4.34,
2021-03-14,252.50,2799.90,5.53,
2021-03-15,379.00,2806.25,132.00,
2021-03-16,479.02,2812.07,423.00,
2021-03-17,508.68,2816.90,806.00,
2021-03-18,252.28,2816.97,812.00,
2021-03-19,251.81,2816.95,811.00,
2021-03-20,252.19,2816.95,811.00,
2021-03-21,252.02,2816.94,810.00,
2021-03-22,725.20,2816.95,811.00,
2021-03-23,261.40,2816.94,810.00,
2021-03-24,264.57,2816.94,810.00,
2021-03-25,258.36,2816.95,811.00,
2021-03-26,261.66,2816.95,811.00,
2021-03-27,267.80,2816.95,811.00,
2021-03-28,268.62,2816.97,812.00,
2021-03-29,268.09,2816.94,810.00,
2021-03-30,266.65,2816.95,811.00,
2021-03-31,272.58,2816.95,811.00,
2021-04-01,268.01,2816.98,813.00,0.00
2021-04-02,270.30,2816.98,813.00,0.00
2021-04-03,270.25,2816.96,812.00,0.00
2021-04-04,266.97,2816.99,814.00,0.00
2021-04-05,373.15,2816.97,812.00,0.00
2021-04-06,375.49,2816.96,812.00,0.00
2021-04-07,389.16,2817.00,815.00,0.00
2021-04-08,521.13,2816.95,811.00,0.00
2021-04-09,636.77,2816.96,812.00,0.00
2021-04-10,698.88,2816.96,812.00,0.00
2021-04-11,704.59,2816.95,811.00,0.00
2021-04-12,767.98,2816.93,809.00,0.00
2021-04-13,892.05,2816.96,812.00,0.00
2021-04-14,936.30,2816.95,811.00,0.00
2021-04-15,982.08,2816.94,810.00,307.53
2021-04-16,1048.17,2816.97,812.00,544.48
2021-04-17,1097.15,2816.97,812.00,520.78
2021-04-18,1112.01,2816.97,812.00,544.48
2021-04-19,1131.12,2816.95,811.00,544.48
2021-04-20,1138.78,2816.98,813.00,520.78
2021-04-21,1159.19,2816.97,812.00,612.54
2021-04-22,1206.29,2816.95,811.00,520.78
2021-04-23,1255.25,2816.95,811.00,520.78
2021-04-24,1281.42,2816.95,811.00,544.48
2021-04-25,1271.83,2816.95,811.00,520.78
2021-04-26,1261.56,2816.96,812.00,544.48
2021-04-27,1234.22,2816.93,809.00,520.78
2021-04-28,1196.60,2816.94,810.00,520.78
2021-04-29,1197.39,2816.96,812.00,544.48
2021-04-30,1210.95,2816.96,812.00,520.78
2021-05-01,1240.96,2816.95,811.00,520.78
2021-05-02,1240.00,2816.96,812.00,520.78
2021-05-03,1228.39,2816.98,813.00,544.78
2021-05-04,1222.74,2816.97,812.00,497.09
2021-05-05,1247.86,2816.97,812.00,520.78
2021-05-06,1257.83,2816.97,812.00,520.78
2021-05-07,1265.97,2816.94,810.00,497.09
2021-05-08,1292.00,2816.97,812.00,591.87
2021-05-09,1303.42,2816.96,812.00,568.17
2021-05-10,1296.48,2816.96,812.00,307.53
2021-05-11,1310.58,2816.97,812.00,852.00
2021-05-12,1320.58,2816.97,812.00,568.17
2021-05-13,1326.49,2816.95,811.00,591.87
2021-05-14,1346.57,2816.98,813.00,568.17
2021-05-15,1393.76,2816.99,814.00,568.17
2021-05-16,1424.31,2816.97,812.00,568.17
2021-05-17,1757.27,2816.98,813.00,709.84
2021-05-18,2277.11,2816.96,812.00,1206.92
2021-05-19,2592.88,2816.94,810.00,1538.65
2021-05-20,2614.68,2816.96,812.00,1514.95
2021-05-21,2582.79,2816.96,812.00,1562.34
2021-05-22,2586.19,2816.95,811.00,1538.65
2021-05-23,2582.96,2816.97,812.00,1562.34
2021-05-24,2535.03,2816.95,811.00,1538.65
2021-05-25,2522.07,2816.97,812.00,1680.31
2021-05-26,2510.21,2816.97,812.00,1538.65
2021-05-27,2509.89,2816.98,813.00,1538.65
2021-05-28,2350.87,2816.95,811.00,1562.34
2021-05-29,2274.14,2816.98,813.00,1538.65
2021-05-30,2281.20,2816.98,813.00,1538.65
2021-05-31,2296.69,2816.97,812.00,1586.04
2021-06-01,2306.34,2816.99,814.00,1514.95
2021-06-02,2331.50,2816.98,813.00,1538.65
2021-06-03,2119.09,2816.97,812.00,1538.65
2021-06-04,1863.76,2816.99,814.00,1609.23
2021-06-05,1814.48,2816.95,811.00,1538.65
2021-06-06,1834.31,2816.99,814.00,1538.65
2021-06-07,1667.92,2816.98,813.00,1254.31
2021-06-08,1558.67,2817.00,815.00,1065.26
2021-06-09,1566.26,2816.98,813.00,1088.95
2021-06-10,1556.81,2816.96,812.00,1065.26
2021-06-11,1539.98,2816.95,811.00,1041.56
2021-06-12,1504.03,2816.99,814.00,1088.95
2021-06-13,1507.77,2817.01,816.00,1065.26
2021-06-14,1530.22,2817.00,815.00,1088.95
2021-06-15,1541.82,2816.99,814.00,1041.56
2021-06-16,1563.40,2816.99,814.00,1088.95
2021-06-17,1568.66,2816.98,813.00,1065.26
2021-06-18,1563.85,2816.99,814.00,1041.56
2021-06-19,1570.44,2816.96,812.00,1088.95
2021-06-20,1572.77,2816.97,812.00,1065.26
2021-06-21,1610.02,2816.99,814.00,1088.95
2021-06-22,1652.40,2816.99,814.00,804.61
2021-06-23,1891.78,2816.97,812.00,591.87
2021-06-24,1629.05,2816.97,812.00,1088.95
2021-06-25,1626.58,2816.98,813.00,1065.26
2021-06-26,1620.72,2816.99,814.00,1088.95
2021-06-27,1628.97,2816.97,812.00,1088.95
2021-06-28,1623.64,2817.01,816.00,1065.26
2021-06-29,1628.79,2817.01,816.00,1088.95
2021-06-30,1658.45,2816.99,814.00,1088.95
2021-07-01,1681.17,2816.98,813.00,1065.26
2021-07-02,1677.52,2817.00,815.00,1041.56
2021-07-03,1680.72,2816.98,813.00,1088.95
2021-07-04,1689.89,2816.98,813.00,1112.65
2021-07-05,1670.30,2817.00,815.00,1065.26
2021-07-06,1648.73,2816.99,814.00,1088.95
2021-07-07,1653.45,2817.01,816.00,1136.34
2021-07-08,1634.34,2817.01,816.00,1041.56
2021-07-09,1617.54,2816.99,814.00,1088.95
2021-07-10,1634.57,2816.99,814.00,1088.95
2021-07-11,1632.33,2816.99,814.00,1088.95
2021-07-12,1632.36,2816.97,812.00,1112.65
2021-07-13,1652.20,2816.97,812.00,1017.87
2021-07-14,1635.62,2816.99,814.00,1088.95
2021-07-15,1606.10,2817.01,816.00,1088.86
2021-07-16,1596.67,2816.99,814.00,1088.95
2021-07-17,1599.31,2816.99,814.00,1088.95
2021-07-18,1594.90,2817.00,815.00,1112.65
2021-07-19,1594.47,2817.00,815.00,1065.26
2021-07-20,1584.90,2816.99,814.00,1088.95
2021-07-21,,2816.99,814.00,1088.95
2021-07-22,,2816.99,814.00,1112.65
2021-07-23,1514.89,2817.02,817.00,1065.25
2021-07-24,1509.64,2817.00,815.00,1088.95
2021-07-25,1516.27,2816.99,814.00,1088.95
2021-07-26,1518.55,2816.99,814.00,1112.65
2021-07-27,1509.95,2816.98,813.00,1088.95
2021-07-28,1484.40,2817.01,816.00,1065.26
2021-07-29,1463.80,2816.98,813.00,1088.95
2021-07-30,1482.93,2816.97,812.00,1112.65
2021-07-31,1463.34,2817.03,818.00,1088.95
2021-08-01,1451.36,2817.01,816.00,1041.56
2021-08-02,1424.26,2817.00,815.00,568.17
2021-08-03,1405.26,2816.99,814.00,568.17
2021-08-04,1393.20,2816.97,812.00,473.39
2021-08-05,1373.89,2817.02,817.00,686.64
2021-08-06,1375.46,2816.98,813.00,568.17
2021-08-07,1384.43,2816.99,814.00,568.17
2021-08-08,1375.59,2816.98,813.00,568.17
2021-08-09,1385.44,2816.99,814.00,591.87
2021-08-10,1378.57,2816.99,814.00,568.17
2021-08-11,1362.92,2817.01,816.00,568.17
2021-08-12,1366.50,2817.01,816.00,568.17
2021-08-13,1391.15,2817.01,816.00,568.17
2021-08-14,1389.88,2817.00,815.00,568.17
2021-08-15,1396.66,2817.02,817.00,544.48
2021-08-16,1401.35,2817.02,817.00,591.87
2021-08-17,1386.89,2817.01,816.00,568.17
2021-08-18,1381.44,2816.99,814.00,591.87
2021-08-19,1390.50,2817.01,816.00,568.17
2021-08-20,1388.03,2816.99,814.00,568.17
2021-08-21,1362.99,2816.99,814.00,568.17
2021-08-22,1368.71,2817.00,815.00,568.17
2021-08-23,1364.44,2816.99,814.00,568.17
2021-08-24,1354.34,2817.02,817.00,568.17
2021-08-25,1357.82,2816.99,814.00,
2021-08-26,1329.63,2817.02,817.00,
2021-08-27,1302.62,2817.01,816.00,
2021-08-28,1285.98,2817.02,817.00,
2021-08-29,1282.99,2817.01,816.00,
2021-08-30,1282.79,2816.97,812.00,
2021-08-31,1240.32,2817.01,816.00,
2021-09-01,1181.50,2817.00,815.00,644.80
2021-09-02,1170.52,2816.97,812.00,568.17
2021-09-03,1164.64,2816.99,814.00,568.17
2021-09-04,1160.98,2816.98,813.00,568.17
2021-09-05,1155.41,2817.02,817.00,544.76
2021-09-06,1163.14,2817.00,815.00,568.17
2021-09-07,1142.34,2816.99,814.00,544.48
2021-09-08,1121.23,2816.99,814.00,544.48
2021-09-09,1119.29,2816.95,811.00,568.17
2021-09-10,1063.31,2817.00,815.00,544.78
2021-09-11,1018.13,2816.98,813.00,568.17
2021-09-12,1017.71,2816.97,812.00,544.48
2021-09-13,984.57,2816.99,814.00,568.17
2021-09-14,949.97,2817.02,817.00,544.48
2021-09-15,728.69,2816.97,812.00,236.44
2021-09-16,569.78,2816.98,813.00,0.00
2021-09-17,497.15,2817.00,815.00,0.00
2021-09-18,467.53,2817.01,816.00,0.00
2021-09-19,468.15,2816.98,813.00,0.00
2021-09-20,274.29,2813.03,488.00,0.00
2021-09-21,338.18,2809.70,290.00,0.00
2021-09-22,422.76,2807.53,176.00,0.00
2021-09-23,367.88,2804.08,59.90,0.00
2021-09-24,373.28,2801.03,11.40,0.00
2021-09-25,432.91,2799.27,1.99,0.00
2021-09-26,432.95,2799.23,1.87,0.00
2021-09-27,432.36,2799.20,1.78,0.00
2021-09-28,432.24,2799.24,1.90,0.00
2021-09-29,433.11,2799.22,1.84,0.00
2021-09-30,421.84,2798.99,1.27,0.00
2021-10-01,324.90,2798.40,0.49,517.76
2021-10-02,278.86,2798.42,0.50,544.48
2021-10-03,278.12,2798.43,0.51,530.86
2021-10-04,278.08,2798.42,0.50,551.03
2021-10-05,290.06,2798.51,0.58,530.86
2021-10-06,300.50,2798.51,0.58,551.03
2021-10-07,297.60,2798.51,0.58,558.09
2021-10-08,297.52,2798.51,0.58,618.59
2021-10-09,298.02,2798.52,0.59,645.30
2021-10-10,297.84,2798.51,0.58,665.47
2021-10-11,258.52,2798.25,0.38,544.48
2021-10-12,237.10,2798.26,0.39,725.97
2021-10-13,237.30,2798.34,0.44,779.91
2021-10-14,236.74,2798.26,0.39,772.85
2021-10-15,224.10,2798.14,0.32,752.69
2021-10-16,217.00,2798.14,0.32,725.97
2021-10-17,217.71,2798.15,0.33,732.52
2021-10-18,217.51,2798.16,0.33,725.97
2021-10-19,217.20,2798.15,0.33,658.92
2021-10-20,217.51,2798.14,0.32,625.14
2021-10-21,217.26,2798.15,0.33,618.59
2021-10-22,217.14,2798.17,0.34,665.47
2021-10-23,217.12,2798.15,0.33,658.92
2021-10-24,217.02,2798.16,0.33,766.30
2021-10-25,216.81,2798.15,0.33,1149.45
2021-10-26,218.83,2798.17,0.34,437.09
2021-10-27,217.12,2798.16,0.33,6.55
2021-10-28,216.29,2798.17,0.34,356.43
2021-10-29,216.90,2798.17,0.34,772.85
2021-10-30,217.38,2798.16,0.33,947.79
2021-10-31,217.97,2798.15,0.33,1014.84
2021-11-01,217.19,2798.17,0.34,1008.29
2021-11-02,217.11,2798.17,0.34,994.68
2021-11-03,217.35,2798.17,0.34,1008.29
2021-11-04,216.93,2798.17,0.34,981.57
2021-11-05,217.06,2798.16,0.33,941.24
2021-11-06,217.05,2798.17,0.34,1001.73
2021-11-07,217.09,2798.18,0.34,1183.23
2021-11-08,217.60,2798.18,0.34,1135.84
2021-11-09,217.33,2798.21,0.36,1028.45
2021-11-10,217.32,2798.22,0.36,1001.71
2021-11-11,217.76,2798.22,0.36,840.41
2021-11-12,217.43,2798.22,0.36,806.63
2021-11-13,216.68,2798.18,0.34,766.30
2021-11-14,217.46,2798.17,0.34,994.68
2021-11-15,217.02,2798.17,0.34,0.00
2021-11-16,216.97,2798.20,0.35,0.00
2021-11-17,217.57,2798.21,0.36,0.00
2021-11-18,216.74,2798.22,0.36,0.00
2021-11-19,217.04,2798.23,0.37,0.00
2021-11-20,217.18,2798.24,0.38,0.00
2021-11-21,217.51,2798.26,0.39,0.00
2021-11-22,217.39,2798.26,0.39,0.00
2021-11-23,217.66,2798.27,0.39,0.00
2021-11-24,217.29,2798.27,0.39,0.00
2021-11-25,217.08,2798.28,0.40,0.00
2021-11-26,217.21,2798.29,0.41,0.00
2021-11-27,217.88,2798.30,0.41,0.00
2021-11-28,216.94,2798.30,0.41,0.00
2021-11-29,216.41,2798.31,0.42,0.00
2021-11-30,217.35,2798.31,0.42,0.00
2021-12-01,217.05,2798.32,0.43,0.00
2021-12-02,217.12,2798.34,0.44,0.00
2021-12-03,217.34,2798.35,0.45,0.00
2021-12-04,217.10,2798.35,0.45,0.00
2021-12-05,217.47,2798.39,0.48,0.00
2021-12-06,217.33,2798.38,0.47,0.00
2021-12-07,217.18,2798.40,0.49,0.00
2021-12-08,216.77,2798.42,0.50,0.00
2021-12-09,217.57,2798.42,0.50,0.00
2021-12-10,217.25,2798.45,0.53,0.00
2021-12-11,217.17,2798.46,0.54,0.00
2021-12-12,216.88,2798.46,0.54,0.00
2021-12-13,217.47,2798.51,0.58,0.00
2021-12-14,,2798.51,0.58,0.00
2021-12-15,217.07,2798.52,0.59,0.00
2021-12-16,217.05,2798.53,0.60,0.00
2021-12-17,216.99,2798.54,0.61,0.00
2021-12-18,218.32,2798.55,0.62,0.00
2021-12-19,217.39,2798.55,0.62,0.00
2021-12-20,216.73,2798.56,0.63,0.00
2021-12-21,218.50,2798.57,0.64,0.00
2021-12-22,217.79,2798.57,0.64,0.00
2021-12-23,217.34,2798.59,0.66,0.00
2021-12-24,217.63,2798.58,0.65,0.00
2021-12-25,216.98,2798.61,0.68,0.00
2021-12-26,217.28,2798.60,0.67,0.00
2021-12-27,217.26,2798.60,0.67,0.00
2021-12-28,217.63,2798.60,0.67,0.00
2021-12-29,217.32,2798.61,0.68,0.00
2021-12-30,217.24,2798.62,0.70,0.00
2021-12-31,217.67,2798.62,0.70,0.00
2022-01-01,217.65,2798.63,0.71,0.00
2022-01-02,217.02,2798.63,0.71,0.00
2022-01-03,217.06,2798.66,0.74,0.00
2022-01-04,217.48,2798.66,0.74,0.00
2022-01-05,217.09,2798.61,0.68,0.00
2022-01-06,217.56,2798.66,0.74,0.00
2022-01-07,217.30,2797.72,,0.00
2022-01-08,217.22,2797.73,,0.00
2022-01-09,217.41,2797.74,998877.00,0.00
2022-01-10,217.56,2797.72,998877.00,0.00
2022-01-11,217.18,2797.72,998877.00,0.00
2022-01-12,217.46,2797.74,998877.00,0.00
2022-01-13,217.77,2797.74,998877.00,0.00
2022-01-14,217.33,2797.75,998877.00,0.00
2022-01-15,217.29,2797.74,998877.00,0.00
2022-01-16,217.53,2797.75,998877.00,0.00
2022-01-17,217.32,2797.75,998877.00,0.00
2022-01-18,217.25,2797.76,998877.00,0.00
2022-01-19,217.33,2797.76,,0.00
2022-01-20,,2797.76,,0.00
2022-01-21,217.37,2797.76,,0.00
2022-01-22,217.65,2797.76,,0.00
2022-01-23,217.17,2797.77,998877.00,0.00
2022-01-24,217.05,2797.78,998877.00,0.00
2022-01-25,217.65,2797.79,,0.00
2022-01-26,217.31,2797.80,998877.00,0.00
2022-01-27,217.13,2797.81,998877.00,0.00
2022-01-28,217.58,2797.82,,0.00
2022-01-29,216.80,2797.83,998877.00,0.00
2022-01-30,217.74,2797.84,998877.00,0.00
2022-01-31,217.00,2797.85,998877.00,0.00
2022-02-01,217.13,2797.85,,0.00
2022-02-02,217.55,2797.87,998877.00,0.00
2022-02-03,217.26,2797.87,998877.00,0.00
2022-02-04,216.81,2797.86,998877.00,0.00
2022-02-05,216.95,2797.85,998877.00,0.00
2022-02-06,216.93,2797.84,998877.00,0.00
2022-02-07,217.17,2797.84,998877.00,0.00
2022-02-08,216.74,2797.84,998877.00,0.00
2022-02-09,217.32,2797.86,998877.00,0.00
2022-02-10,216.54,2797.85,,0.00
2022-02-11,216.88,2797.86,998877.00,0.00
2022-02-12,217.95,2797.87,,0.00
2022-02-13,217.45,2797.87,998877.00,0.00
2022-02-14,217.44,2797.88,998877.00,0.00
2022-02-15,217.55,2797.89,998877.00,0.00
2022-02-16,217.14,2797.89,998877.00,0.00
2022-02-17,216.92,2797.88,998877.00,0.00
2022-02-18,217.47,2797.89,998877.00,0.00
2022-02-19,217.57,2797.89,998877.00,0.00
2022-02-20,216.72,2797.89,998877.00,0.00
2022-02-21,218.49,2797.90,998877.00,0.00
2022-02-22,217.16,2797.89,998877.00,0.00
2022-02-23,217.58,2797.90,998877.00,0.00
2022-02-24,216.57,2797.88,,0.00
2022-02-25,217.07,2797.88,998877.00,0.00
2022-02-26,217.42,2797.88,998877.00,0.00
2022-02-27,217.29,2797.80,998877.00,0.00
2022-02-28,216.64,2797.81,998877.00,0.00
2022-03-01,217.26,2797.80,998877.00,0.00
2022-03-02,216.88,2797.79,998877.00,0.00
2022-03-03,217.24,2797.79,,0.00
2022-03-04,217.26,2797.78,998877.00,0.00
2022-03-05,217.17,2797.79,998877.00,0.00
2022-03-06,217.37,2797.82,998877.00,0.00
2022-03-07,217.38,2797.83,998877.00,0.00
2022-03-08,217.62,2797.84,998877.00,0.00
2022-03-09,217.23,2797.84,,0.00
2022-03-10,217.51,2797.84,,0.00
2022-03-11,217.44,2797.85,,0.00
2022-03-12,217.42,2797.87,,0.00
2022-03-13,217.34,2797.89,,0.00
2022-03-14,217.28,2797.88,998877.00,0.00
2022-03-15,217.46,2797.90,,0.00
2022-03-16,217.09,2797.90,998877.00,0.00
2022-03-17,217.04,2797.90,998877.00,0.00
2022-03-18,217.10,2797.91,998877.00,0.00
2022-03-19,217.73,2797.91,998877.00,0.00
2022-03-20,217.24,2797.94,998877.00,0.00
2022-03-21,217.78,2797.94,998877.00,0.00
2022-03-22,217.41,2797.95,998877.00,0.00
2022-03-23,217.62,2797.96,998877.00,0.00
2022-03-24,217.82,2797.97,,0.00
2022-03-25,217.40,2797.98,,0.00
2022-03-26,217.78,2797.97,,0.00
2022-03-27,218.01,2797.98,,0.00
2022-03-28,217.16,2797.98,998877.00,0.00
2022-03-29,225.68,2798.15,0.33,0.00
2022-03-30,226.53,2798.04,998877.00,0.00
2022-03-31,216.99,2798.04,998877.00,0.00
2022-04-01,242.86,2798.38,0.47,0.00
2022-04-02,267.07,2798.39,0.48,0.00
2022-04-03,268.13,2798.41,0.50,0.00
2022-04-04,267.78,2798.43,0.51,0.00
2022-04-05,267.82,2798.44,0.52,0.00
2022-04-06,267.78,2798.45,0.53,0.00
2022-04-07,267.95,2798.46,0.54,0.00
2022-04-08,325.92,2799.12,1.56,0.00
2022-04-09,463.99,2799.61,3.46,0.00
2022-04-10,547.96,2799.94,5.90,0.00
2022-04-11,764.11,2807.97,195.00,0.00
2022-04-12,887.31,2814.93,648.00,0.00
2022-04-13,699.58,2816.93,809.00,0.00
2022-04-14,680.75,2816.95,811.00,0.00
2022-04-15,695.41,2816.93,809.00,0.00
