date,qu,qd
2017-07-01,4050.38,486.77
2017-07-02,3931.31,454.47
2017-07-03,3659.92,463.23
2017-07-04,3354.74,435.25
2017-07-05,2918.61,468.81
2017-07-06,2874.03,440.97
2017-07-07,2724.56,471.13
2017-07-08,2745.87,510.92
2017-07-09,2593.88,518.17
2017-07-10,2501.68,529.96
2017-07-11,2406.57,551.70
2017-07-12,2204.89,488.50
2017-07-13,2032.80,459.89
2017-07-14,1972.00,465.91
2017-07-15,1795.96,446.93
2017-07-16,1660.46,492.59
2017-07-17,1669.34,530.26
2017-07-18,1581.40,473.03
2017-07-19,1644.95,475.59
2017-07-20,1425.59,482.51
2017-07-21,1488.85,554.70
2017-07-22,1531.65,603.08
2017-07-23,1496.23,573.98
2017-07-24,1556.63,528.03
2017-07-25,1278.67,470.52
2017-07-26,1223.45,526.06
2017-07-27,1165.54,504.93
2017-07-28,1251.91,481.60
2017-07-29,1093.25,493.32
2017-07-30,1034.83,472.87
2017-07-31,858.84,522.46
2017-08-01,1078.00,479.97
2017-08-02,1073.07,483.58
2017-08-03,1026.50,502.10
2017-08-04,1098.71,528.91
2017-08-05,1103.53,524.33
2017-08-06,1162.08,596.11
2017-08-07,1371.14,694.99
2017-08-08,1213.82,570.88
2017-08-09,1109.58,456.11
2017-08-10,1057.81,523.98
2017-08-11,1174.65,647.14
2017-08-12,1197.95,605.18
2017-08-13,1415.62,731.34
2017-08-14,1218.77,719.95
2017-08-15,1293.03,700.47
2017-08-16,478.30,544.01
2017-08-17,1714.39,479.93
2017-08-18,1047.40,546.77
2017-08-19,1174.98,584.71
2017-08-20,1126.58,570.36
2017-08-21,1326.26,571.43
2017-08-22,1288.58,460.50
2017-08-23,1081.22,425.70
2017-08-24,998.36,482.76
2017-08-25,1215.13,549.61
2017-08-26,1151.34,518.00
2017-08-27,1332.20,455.84
2017-08-28,1310.95,506.91
2017-08-29,1273.82,605.01
2017-08-30,1056.97,447.50
2017-08-31,860.07,448.67
2017-09-01,1062.68,418.57
2017-09-02,1035.01,483.44
2017-09-03,1256.36,553.84
2017-09-04,1192.38,542.96
2017-09-05,1374.91,484.65
2017-09-06,1030.22,507.08
2017-09-07,1289.87,518.91
2017-09-08,1108.73,508.35
2017-09-09,1201.00,487.17
2017-09-10,1231.08,490.62
2017-09-11,1232.86,545.02
2017-09-12,1086.00,478.35
2017-09-13,939.76,432.47
2017-09-14,970.53,515.53
2017-09-15,952.73,555.92
2017-09-16,893.21,522.46
2017-09-17,1049.84,580.76
2017-09-18,1215.83,579.37
2017-09-19,1608.05,577.97
2017-09-20,1321.18,612.95
2017-09-21,1430.71,674.42
2017-09-22,1401.92,626.28
2017-09-23,1379.96,643.41
2017-09-24,1325.37,635.61
2017-09-25,1427.17,576.08
2017-09-26,1415.32,557.68
2017-09-27,1294.19,549.22
2017-09-28,1269.12,569.48
2017-09-29,1318.45,490.69
2017-09-30,1245.63,461.69
2017-10-01,1512.00,465.00
2017-10-02,1559.18,520.00
2017-10-03,1484.55,441.00
2017-10-04,1270.53,379.00
2017-10-05,1409.72,440.00
2017-10-06,1378.78,480.00
2017-10-07,1760.19,445.00
2017-10-08,1595.46,517.00
2017-10-09,1620.64,603.00
2017-10-10,1580.75,523.00
2017-10-11,1638.37,444.00
2017-10-12,1904.94,515.00
2017-10-13,2043.28,659.00
2017-10-14,1810.81,692.00
2017-10-15,1743.35,536.00
2017-10-16,1740.55,599.00
2017-10-17,1632.50,520.00
2017-10-18,2079.77,699.00
2017-10-19,4663.95,992.00
2017-10-20,4206.96,1500.00
2017-10-21,5468.49,1930.00
2017-10-22,16938.53,3523.00
2017-10-23,11228.29,6168.00
2017-10-24,7368.82,4346.00
2017-10-25,5676.62,3407.00
2017-10-26,5123.60,2945.00
2017-10-27,4404.18,2672.00
2017-10-28,3939.65,2465.00
2017-10-29,3565.88,2293.00
2017-10-30,3148.67,2165.00
2017-10-31,3066.47,2066.00
2017-11-01,2889.49,1980.00
2017-11-02,2916.67,1944.00
2017-11-03,2673.75,1943.00
2017-11-04,2618.72,1906.00
2017-11-05,2841.14,1883.00
2017-11-06,2417.62,1871.00
2017-11-07,2183.72,1824.00
2017-11-08,2056.52,1789.00
2017-11-09,2499.36,1845.00
2017-11-10,2216.51,1867.00
2017-11-11,2203.11,1855.00
2017-11-12,2127.93,1820.00
2017-11-13,2651.63,1831.00
2017-11-14,2748.69,1934.00
2017-11-15,2832.38,1921.00
2017-11-16,2555.52,1921.00
2017-11-17,2603.65,1749.00
2017-11-18,2207.98,1671.00
2017-11-19,2668.77,1769.00
2017-11-20,4084.08,1905.00
2017-11-21,6708.84,2963.00
2017-11-22,14392.05,4586.00
2017-11-23,27190.05,7505.00
2017-11-24,23212.02,11550.00
2017-11-25,15023.56,8949.00
2017-11-26,9847.80,7283.00
2017-11-27,9217.72,6492.00
2017-11-28,11335.10,5646.00
2017-11-29,7375.16,5234.00
2017-11-30,6724.42,4899.00
2017-12-01,5956.63,4500.00
2017-12-02,5540.09,4137.00
2017-12-03,4909.40,3893.00
2017-12-04,4289.83,3623.00
2017-12-05,4089.02,3316.00
2017-12-06,3811.64,3099.00
2017-12-07,3542.91,2875.00
2017-12-08,3394.14,2745.00
2017-12-09,3132.76,2522.00
2017-12-10,2832.20,2440.00
2017-12-11,3114.75,2360.00
2017-12-12,2611.13,2217.00
2017-12-13,2686.27,2153.00
2017-12-14,2472.93,2078.00
2017-12-15,2702.41,2028.00
2017-12-16,2522.85,1991.00
2017-12-17,3013.42,1954.00
2017-12-18,4469.30,1965.00
2017-12-19,5222.34,2524.00
2017-12-20,4154.53,2917.00
2017-12-21,3927.31,2562.00
2017-12-22,3425.85,2372.00
2017-12-23,3257.33,2293.00
2017-12-24,2827.03,1981.00
2017-12-25,2636.19,1932.00
2017-12-26,2685.40,2026.00
2017-12-27,2761.16,2001.00
2017-12-28,3139.67,1964.00
2017-12-29,5291.51,2133.00
2017-12-30,6011.41,3234.00
2017-12-31,5202.32,3389.00
2018-01-01,4498.00,3108.00
2018-01-02,4006.21,2839.00
2018-01-03,3650.52,2795.00
2018-01-04,3421.42,2736.00
2018-01-05,3520.25,2706.00
2018-01-06,3608.29,2649.00
2018-01-07,3323.54,2593.00
2018-01-08,3158.35,2564.00
2018-01-09,3405.81,2494.00
2018-01-10,3413.47,2493.00
2018-01-11,4162.12,2518.00
2018-01-12,3959.74,2585.00
2018-01-13,4326.26,2682.00
2018-01-14,4732.47,2926.00
2018-01-15,4977.77,3167.00
2018-01-16,5036.57,3417.00
2018-01-17,5288.01,3628.00
2018-01-18,6122.07,3728.00
2018-01-19,5928.87,3966.00
2018-01-20,5310.84,3795.00
2018-01-21,5151.05,3595.00
2018-01-22,4749.32,3433.00
2018-01-23,5021.46,3275.00
2018-01-24,4545.77,3198.00
2018-01-25,4237.32,3152.00
2018-01-26,4299.26,3000.00
2018-01-27,4324.01,2955.00
2018-01-28,3815.40,2912.00
2018-01-29,4325.52,2882.00
2018-01-30,4829.10,3091.00
2018-01-31,4524.10,3291.00
2018-02-01,4728.02,3167.00
2018-02-02,4990.82,3183.00
2018-02-03,8037.45,4484.00
2018-02-04,13820.63,7041.00
2018-02-05,18437.94,10949.00
2018-02-06,15472.98,10283.00
2018-02-07,12650.97,8357.00
2018-02-08,11596.67,7535.00
2018-02-09,12037.82,7828.00
2018-02-10,10846.30,7432.00
2018-02-11,9352.82,6587.00
2018-02-12,8218.59,5901.00
2018-02-13,7223.43,5276.00
2018-02-14,7020.77,4939.00
2018-02-15,5947.70,4555.00
2018-02-16,6062.83,4207.00
2018-02-17,6927.06,4046.00
2018-02-18,5612.27,4186.00
2018-02-19,5115.57,3853.00
2018-02-20,4423.36,3470.00
2018-02-21,4363.29,3341.00
2018-02-22,4113.60,3214.00
2018-02-23,3592.84,3090.00
2018-02-24,3790.88,3272.00
2018-02-25,4541.09,3302.00
2018-02-26,3874.42,3207.00
2018-02-27,3573.89,3053.00
2018-02-28,3433.41,2991.00
2018-03-01,3393.91,2989.00
2018-03-02,3565.64,3018.00
2018-03-03,3407.64,2854.00
2018-03-04,3215.29,2724.00
2018-03-05,2985.34,2488.00
2018-03-06,2740.50,2595.00
2018-03-07,2973.81,2538.00
2018-03-08,3066.19,2510.00
2018-03-09,3010.15,2535.00
2018-03-10,2869.33,2520.00
2018-03-11,2732.73,2478.00
2018-03-12,2834.16,2477.00
2018-03-13,3236.73,2557.00
2018-03-14,3771.88,2879.00
2018-03-15,3661.87,2892.00
2018-03-16,3708.51,2761.00
2018-03-17,3725.46,2703.00
2018-03-18,3557.05,2632.00
2018-03-19,3434.21,2282.00
2018-03-20,3443.91,2166.00
2018-03-21,3276.12,2165.00
2018-03-22,3006.48,2318.00
2018-03-23,3728.17,3229.00
2018-03-24,3979.94,3498.00
2018-03-25,3712.85,3401.00
2018-03-26,3425.71,3000.00
2018-03-27,4322.39,2955.00
2018-03-28,3956.42,3198.00
2018-03-29,4349.29,3449.00
2018-03-30,4605.50,3514.00
2018-03-31,5173.84,3711.00
2018-04-01,5875.59,3579.00
2018-04-02,5054.59,2985.00
2018-04-03,4466.01,2544.00
2018-04-04,4073.41,2216.00
2018-04-05,3590.75,2801.00
2018-04-06,4744.79,4067.00
2018-04-07,8066.41,5198.00
2018-04-08,12158.68,7244.00
2018-04-09,11695.53,7495.00
2018-04-10,10828.22,6577.00
2018-04-11,10405.58,6043.00
2018-04-12,9712.30,5597.00
2018-04-13,8919.65,4873.00
2018-04-14,9130.41,4605.00
2018-04-15,9462.82,4640.00
2018-04-16,9728.44,4810.00
2018-04-17,9270.78,4562.00
2018-04-18,8091.59,4143.00
2018-04-19,7475.47,3712.00
2018-04-20,6903.51,3243.00
2018-04-21,6892.61,3088.00
2018-04-22,6588.28,3163.00
2018-04-23,6020.35,2965.00
2018-04-24,5877.52,3363.00
2018-04-25,7310.63,4328.00
2018-04-26,9761.64,4946.00
2018-04-27,12684.12,5587.00
2018-04-28,14867.42,6766.00
2018-04-29,14240.46,7137.00
2018-04-30,12558.75,6265.00
2018-05-01,11529.71,5272.00
2018-05-02,10866.65,4535.00
2018-05-03,11261.42,4459.00
2018-05-04,12450.13,5327.00
2018-05-05,13861.10,7507.00
2018-05-06,16580.21,9262.00
2018-05-07,19047.99,10177.00
2018-05-08,20813.75,10833.00
2018-05-09,23704.14,11416.00
2018-05-10,20236.20,11164.00
2018-05-11,16156.31,9762.00
2018-05-12,14138.87,9138.00
2018-05-13,14823.14,9420.00
2018-05-14,16294.98,10139.00
2018-05-15,17237.07,10706.00
2018-05-16,18275.61,11351.00
2018-05-17,17402.28,11633.00
2018-05-18,15515.28,11508.00
2018-05-19,14151.30,11320.00
2018-05-20,14344.54,10949.00
2018-05-21,14239.41,10100.00
2018-05-22,13171.45,8453.00
2018-05-23,13538.89,7592.00
2018-05-24,13427.41,7198.00
2018-05-25,13046.46,6429.00
2018-05-26,11202.76,5665.00
2018-05-27,10390.78,5010.00
2018-05-28,10045.51,4218.00
2018-05-29,9225.10,3546.00
2018-05-30,7951.46,2878.00
2018-05-31,7308.37,2258.00
2018-06-01,6399.65,1576.00
2018-06-02,5890.96,1067.00
2018-06-03,5831.98,849.00
2018-06-04,5951.13,883.00
2018-06-05,5533.86,849.00
2018-06-06,5263.49,672.00
2018-06-07,5254.70,477.00
2018-06-08,4767.68,594.00
2018-06-09,5071.39,1469.00
2018-06-10,5407.32,1831.00
2018-06-11,4741.74,1812.00
2018-06-12,4575.26,1596.00
2018-06-13,4561.66,1132.00
2018-06-14,4531.64,713.00
2018-06-15,4257.25,413.00
2018-06-16,4244.84,364.00
2018-06-17,4556.06,681.00
2018-06-18,4834.10,630.00
2018-06-19,4748.14,389.00
2018-06-20,4772.19,450.00
2018-06-21,4991.29,628.00
2018-06-22,4835.07,569.00
2018-06-23,4317.98,397.00
2018-06-24,4086.92,332.00
2018-06-25,3884.27,346.00
2018-06-26,3647.31,390.00
2018-06-27,3077.85,322.00
2018-06-28,2624.74,319.00
2018-06-29,2683.25,587.00
2018-06-30,2649.78,546.00
2018-07-01,2773.63,546.00
2018-07-02,2746.79,577.00
2018-07-03,2580.21,397.00
2018-07-04,2063.57,322.00
2018-07-05,2359.97,459.00
2018-07-06,2279.20,407.00
2018-07-07,2207.31,406.00
2018-07-08,2233.38,451.00
2018-07-09,1846.34,416.00
2018-07-10,1902.20,362.00
2018-07-11,1926.48,432.00
2018-07-12,1722.43,365.00
2018-07-13,1706.02,337.00
2018-07-14,1663.64,323.00
2018-07-15,1563.15,350.00
2018-07-16,1555.77,395.00
2018-07-17,1449.94,345.00
2018-07-18,1307.40,330.00
2018-07-19,1311.33,394.00
2018-07-20,1130.53,410.00
2018-07-21,1057.18,403.00
2018-07-22,1176.41,449.00
2018-07-23,1194.12,477.00
2018-07-24,1174.68,413.00
2018-07-25,693.07,321.00
2018-07-26,848.41,489.00
2018-07-27,935.79,533.00
2018-07-28,1015.40,539.00
2018-07-29,1052.44,562.00
2018-07-30,1119.95,627.00
2018-07-31,989.30,500.00
2018-08-01,823.30,375.00
2018-08-02,813.27,386.00
2018-08-03,800.28,429.00
2018-08-04,846.78,441.00
2018-08-05,978.30,434.00
2018-08-06,913.75,422.00
2018-08-07,898.37,357.00
2018-08-08,803.66,339.00
2018-08-09,860.02,420.00
2018-08-10,902.91,392.00
2018-08-11,852.24,360.00
2018-08-12,1055.72,430.00
2018-08-13,1127.86,476.00
2018-08-14,1066.81,423.00
2018-08-15,1007.85,367.00
2018-08-16,988.01,411.00
2018-08-17,1050.75,468.00
2018-08-18,1101.97,450.00
2018-08-19,1213.09,431.00
2018-08-20,1304.27,460.00
2018-08-21,1345.70,375.00
2018-08-22,1065.05,321.00
2018-08-23,1044.34,322.00
2018-08-24,875.40,373.00
2018-08-25,984.94,638.00
2018-08-26,1261.79,731.00
2018-08-27,1388.81,895.00
2018-08-28,1263.91,635.00
2018-08-29,1247.80,522.00
2018-08-30,1086.44,386.00
2018-08-31,1149.72,402.00
2018-09-01,970.50,419.00
2018-09-02,1101.07,398.00
2018-09-03,1009.42,361.00
2018-09-04,1345.41,323.00
2018-09-05,1085.41,321.00
2018-09-06,1134.27,318.00
2018-09-07,1049.69,321.00
2018-09-08,1005.36,363.00
2018-09-09,1276.46,407.00
2018-09-10,1289.26,430.00
2018-09-11,1397.36,397.00
2018-09-12,1383.40,398.00
2018-09-13,1358.67,361.00
2018-09-14,1295.22,362.00
2018-09-15,1280.52,325.00
2018-09-16,1558.77,358.00
2018-09-17,1336.55,541.00
2018-09-18,1273.76,476.00
2018-09-19,1171.56,390.00
2018-09-20,1134.95,369.00
2018-09-21,1129.60,356.00
2018-09-22,1273.62,376.00
2018-09-23,1225.77,438.00
2018-09-24,1351.32,456.00
2018-09-25,1232.31,353.00
2018-09-26,1191.82,367.00
2018-09-27,1115.62,349.00
2018-09-28,1130.80,350.00
2018-09-29,1090.52,374.00
2018-09-30,1204.89,355.00
2018-10-01,1223.00,402.00
2018-10-02,1247.12,397.00
2018-10-03,1128.74,322.00
2018-10-04,1202.05,353.00
2018-10-05,1416.93,349.00
2018-10-06,1393.23,458.00
2018-10-07,1396.86,489.00
2018-10-08,1548.19,430.00
2018-10-09,1930.76,544.00
2018-10-10,2026.71,762.00
2018-10-11,1703.21,554.00
2018-10-12,1635.56,502.00
2018-10-13,1435.74,395.00
2018-10-14,1392.13,368.00
2018-10-15,1564.84,717.00
2018-10-16,1400.55,978.00
2018-10-17,1491.83,1021.00
2018-10-18,1372.18,1290.00
2018-10-19,1530.65,1530.00
2018-10-20,1476.18,1531.00
2018-10-21,1382.27,1512.00
2018-10-22,1291.28,1452.00
2018-10-23,1069.08,1463.00
2018-10-24,1157.40,1435.00
2018-10-25,1240.83,1446.00
2018-10-26,1789.94,1458.00
2018-10-27,2000.59,1469.00
2018-10-28,3548.90,1628.00
2018-10-29,3206.17,2091.00
2018-10-30,2587.97,1808.00
2018-10-31,2761.87,1698.00
2018-11-01,4099.50,1678.00
2018-11-02,5984.41,1658.00
2018-11-03,5613.41,1792.00
2018-11-04,9204.57,1968.00
2018-11-05,7672.80,2710.00
2018-11-06,6156.75,2572.00
2018-11-07,4887.94,2572.00
2018-11-08,3921.85,2318.00
2018-11-09,3411.44,2078.00
2018-11-10,2883.66,1922.00
2018-11-11,2579.53,1784.00
2018-11-12,2358.55,1673.00
2018-11-13,2104.56,1608.00
2018-11-14,2182.35,1566.00
2018-11-15,2109.26,1555.00
2018-11-16,2040.79,1524.00
2018-11-17,1816.79,1295.00
2018-11-18,1838.31,1432.00
2018-11-19,1817.93,1452.00
2018-11-20,1783.82,1412.00
2018-11-21,1699.32,1422.00
2018-11-22,1830.19,1442.00
2018-11-23,2312.31,1462.00
2018-11-24,1823.43,1493.00
2018-11-25,1767.13,1503.00
2018-11-26,2283.36,1493.00
2018-11-27,4283.05,1534.00
2018-11-28,4997.22,2041.00
2018-11-29,4354.82,2228.00
2018-11-30,3905.77,2165.00
2018-12-01,3508.18,2127.00
2018-12-02,3131.02,2091.00
2018-12-03,2842.10,1958.00
2018-12-04,2521.90,1853.00
2018-12-05,2396.63,1807.00
2018-12-06,2151.85,1728.00
2018-12-07,2037.06,1652.00
2018-12-08,1974.57,1598.00
2018-12-09,1956.69,1566.00
2018-12-10,2052.02,1555.00
2018-12-11,2915.32,1534.00
2018-12-12,2616.08,1619.00
2018-12-13,2588.87,1762.00
2018-12-14,2318.89,1751.00
2018-12-15,2128.32,1662.00
2018-12-16,2311.68,1652.00
2018-12-17,2486.46,1662.00
2018-12-18,3903.82,1728.00
2018-12-19,3647.76,2190.00
2018-12-20,3573.50,2383.00
2018-12-21,3452.79,2344.00
2018-12-22,3067.81,2254.00
2018-12-23,3196.06,2091.00
2018-12-24,2592.90,2017.00
2018-12-25,2414.44,1910.00
2018-12-26,2483.08,1807.00
2018-12-27,2144.44,1784.00
2018-12-28,2421.31,1717.00
2018-12-29,3953.27,1706.00
2018-12-30,5401.45,2266.00
2018-12-31,5165.16,3579.00
2019-01-01,4487.43,2941.00
2019-01-02,3706.83,2641.00
2019-01-03,4715.68,2450.00
2019-01-04,5595.04,2654.00
2019-01-05,5294.78,3015.00
2019-01-06,4926.80,2882.00
2019-01-07,4281.15,2710.00
2019-01-08,3991.94,2531.00
2019-01-09,3454.95,2396.00
2019-01-10,3345.85,2266.00
2019-01-11,3230.18,2165.00
2019-01-12,2859.78,2078.00
2019-01-13,2680.41,2017.00
2019-01-14,2530.00,1922.00
2019-01-15,2429.67,1841.00
2019-01-16,2397.01,1830.00
2019-01-17,2732.58,1876.00
2019-01-18,2496.93,1818.00
2019-01-19,2831.61,1958.00
2019-01-20,2659.96,1981.00
2019-01-21,2342.85,1946.00
2019-01-22,2916.17,1841.00
2019-01-23,3397.85,1853.00
2019-01-24,3475.78,2228.00
2019-01-25,3567.18,2449.00
2019-01-26,3252.33,2382.00
2019-01-27,3409.61,2343.00
2019-01-28,3467.07,2474.00
2019-01-29,3632.83,2583.00
2019-01-30,3385.89,2487.00
2019-01-31,3262.46,2432.00
2019-02-01,3481.03,2353.00
2019-02-02,3321.66,2301.00
2019-02-03,3068.44,2313.00
2019-02-04,3257.78,2300.00
2019-02-05,2989.05,2261.00
2019-02-06,2495.75,2035.00
2019-02-07,2258.40,1723.00
2019-02-08,2344.41,1789.00
2019-02-09,2375.56,1927.00
2019-02-10,2659.73,1834.00
2019-02-11,2756.07,1799.00
2019-02-12,2623.64,1743.00
2019-02-13,2394.47,1720.00
2019-02-14,2475.73,1843.00
2019-02-15,2299.22,1924.00
2019-02-16,2401.75,2007.00
2019-02-17,2255.85,1842.00
2019-02-18,2110.50,1740.00
2019-02-19,2035.45,1652.00
2019-02-20,2067.89,1684.00
2019-02-21,1814.16,1640.00
2019-02-22,2008.75,1597.00
2019-02-23,1907.05,1596.00
2019-02-24,1902.20,1650.00
2019-02-25,1843.03,1595.00
2019-02-26,1670.50,1563.00
2019-02-27,1712.95,1511.00
2019-02-28,1633.48,1521.00
2019-03-01,1587.04,1489.00
2019-03-02,1549.35,1509.00
2019-03-03,1615.09,1509.00
2019-03-04,1453.77,1427.00
2019-03-05,1442.78,1377.00
2019-03-06,1761.14,1508.00
2019-03-07,1579.76,1518.00
2019-03-08,1529.39,1466.00
2019-03-09,1460.88,1435.00
2019-03-10,1433.44,1385.00
2019-03-11,1410.16,1385.00
2019-03-12,1510.21,1444.00
2019-03-13,1473.07,1464.00
2019-03-14,1458.08,1464.00
2019-03-15,1460.80,1494.00
2019-03-16,1605.19,1566.00
2019-03-17,1669.22,1684.00
2019-03-18,2039.62,1970.00
2019-03-19,2681.25,2549.00
2019-03-20,3566.56,3225.00
2019-03-21,4326.10,3831.00
2019-03-22,4512.61,4283.00
2019-03-23,5175.61,5152.00
2019-03-24,6114.47,5881.00
2019-03-25,6373.60,5783.00
2019-03-26,6373.80,5499.00
2019-03-27,6439.56,5220.00
2019-03-28,5995.53,4477.00
2019-03-29,5459.23,3828.00
2019-03-30,5355.66,3699.00
2019-03-31,5565.05,3787.00
2019-04-01,6142.08,4050.00
2019-04-02,6557.73,4268.00
2019-04-03,7198.07,4401.00
2019-04-04,7938.05,4781.00
2019-04-05,8507.67,4980.00
2019-04-06,8906.96,5324.00
2019-04-07,9201.39,5514.00
2019-04-08,8882.59,5500.00
2019-04-09,9488.80,5465.00
2019-04-10,9959.45,5763.00
2019-04-11,9792.48,5623.00
2019-04-12,9658.14,5650.00
2019-04-13,9701.11,5553.00
2019-04-14,9171.60,5435.00
2019-04-15,8055.77,4636.00
2019-04-16,7302.54,4062.00
2019-04-17,6881.41,3511.00
2019-04-18,6805.74,3372.00
2019-04-19,8361.86,4328.00
2019-04-20,10970.98,6505.00
2019-04-21,11461.04,7280.00
2019-04-22,11276.18,7003.00
2019-04-23,11286.41,6709.00
2019-04-24,12217.19,6785.00
2019-04-25,11701.51,5963.00
2019-04-26,10686.88,4844.00
2019-04-27,9832.71,4126.00
2019-04-28,8825.55,3698.00
2019-04-29,7779.73,2974.00
2019-04-30,6616.57,2194.00
2019-05-01,5897.64,1623.00
2019-05-02,5563.13,1290.00
2019-05-03,5480.37,1126.00
2019-05-04,5783.53,1161.00
2019-05-05,6720.16,1438.00
2019-05-06,8110.19,1735.00
2019-05-07,9490.04,2037.00
2019-05-08,10354.50,2354.00
2019-05-09,10859.99,2501.00
2019-05-10,10668.64,2895.00
2019-05-11,11420.92,4103.00
2019-05-12,12911.70,5213.00
2019-05-13,12837.75,5315.00
2019-05-14,11281.93,3817.00
2019-05-15,9857.41,2862.00
2019-05-16,9859.09,2435.00
2019-05-17,10927.29,2916.00
2019-05-18,10376.95,2935.00
2019-05-19,9807.04,2752.00
2019-05-20,9788.72,2770.00
2019-05-21,9838.36,2747.00
2019-05-22,9132.86,2737.00
2019-05-23,8264.30,2243.00
2019-05-24,7290.32,2158.00
2019-05-25,7325.56,2997.00
2019-05-26,7571.87,3680.00
2019-05-27,8803.67,3922.00
2019-05-28,8815.77,2707.00
2019-05-29,8566.44,2018.00
2019-05-30,8273.71,1645.00
2019-05-31,8226.06,1389.00
2019-06-01,8290.14,1221.00
2019-06-02,7696.05,956.00
2019-06-03,6724.52,800.00
2019-06-04,5954.88,759.00
2019-06-05,5326.80,583.00
2019-06-06,5065.77,658.00
2019-06-07,4970.02,625.00
2019-06-08,4206.59,460.00
2019-06-09,3877.67,478.00
2019-06-10,3865.40,492.00
2019-06-11,3911.50,370.00
2019-06-12,4096.63,392.00
2019-06-13,4233.18,455.00
2019-06-14,4069.47,438.00
2019-06-15,3618.89,382.00
2019-06-16,3319.58,339.00
2019-06-17,3319.89,393.00
2019-06-18,3196.97,366.00
2019-06-19,3032.91,394.00
2019-06-20,2862.96,451.00
2019-06-21,2592.21,383.00
2019-06-22,2205.14,326.00
2019-06-23,2132.85,416.00
2019-06-24,2258.06,563.00
2019-06-25,2068.34,446.00
2019-06-26,2173.24,496.00
2019-06-27,2213.65,706.00
2019-06-28,2135.00,664.00
2019-06-29,1968.33,527.00
2019-06-30,2004.05,458.00
2019-07-01,1952.24,512.00
2019-07-02,1756.93,435.00
2019-07-03,1691.22,360.00
2019-07-04,1688.88,402.00
2019-07-05,1599.36,380.00
2019-07-06,1666.34,397.00
2019-07-07,1599.60,403.00
2019-07-08,1580.36,415.00
2019-07-09,1443.09,362.00
2019-07-10,1399.73,427.00
2019-07-11,1647.13,481.00
2019-07-12,1468.48,423.00
2019-07-13,1483.54,401.00
2019-07-14,1292.32,397.00
2019-07-15,1513.87,448.00
2019-07-16,1450.85,449.00
2019-07-17,1467.13,415.00
2019-07-18,1562.81,450.00
2019-07-19,1474.19,433.00
2019-07-20,1356.39,395.00
2019-07-21,1119.38,434.00
2019-07-22,1256.46,512.00
2019-07-23,904.24,332.00
2019-07-24,943.40,584.00
2019-07-25,915.60,420.00
2019-07-26,790.93,343.00
2019-07-27,807.34,330.00
2019-07-28,907.02,400.00
2019-07-29,874.26,452.00
2019-07-30,882.82,368.00
2019-07-31,744.14,355.00
2019-08-01,766.27,380.00
2019-08-02,634.67,386.00
2019-08-03,835.20,498.00
2019-08-04,848.21,521.00
2019-08-05,813.19,478.00
2019-08-06,705.94,375.00
2019-08-07,812.04,370.00
2019-08-08,642.40,370.00
2019-08-09,890.95,492.00
2019-08-10,1569.23,884.00
2019-08-11,1766.68,1097.00
2019-08-12,1491.49,750.00
2019-08-13,1216.10,492.00
2019-08-14,1077.36,443.00
2019-08-15,1046.24,420.00
2019-08-16,920.30,329.00
2019-08-17,921.74,323.00
2019-08-18,949.99,382.00
2019-08-19,1003.11,352.00
2019-08-20,930.66,318.00
2019-08-21,1033.99,321.00
2019-08-22,925.78,357.00
2019-08-23,1079.57,468.00
2019-08-24,1105.40,501.00
2019-08-25,1066.69,468.00
2019-08-26,1255.45,501.00
2019-08-27,1099.26,353.00
2019-08-28,1014.67,323.00
2019-08-29,911.02,335.00
2019-08-30,1137.40,421.00
2019-08-31,1259.16,427.00
2019-09-01,1121.21,326.00
2019-09-02,1099.16,394.00
2019-09-03,1158.34,322.00
2019-09-04,1193.61,367.00
2019-09-05,1103.10,411.00
2019-09-06,1244.93,481.00
2019-09-07,1287.24,518.00
2019-09-08,1436.60,564.00
2019-09-09,1382.02,614.00
2019-09-10,1332.48,422.00
2019-09-11,1285.86,401.00
2019-09-12,1226.77,345.00
2019-09-13,1152.58,336.00
2019-09-14,1108.54,390.00
2019-09-15,1282.92,470.00
2019-09-16,1444.92,657.00
2019-09-17,1663.58,682.00
2019-09-18,1878.45,825.00
2019-09-19,1883.91,814.00
2019-09-20,1519.44,591.00
2019-09-21,1378.60,453.00
2019-09-22,1355.52,453.00
2019-09-23,1453.56,535.00
2019-09-24,1270.37,375.00
2019-09-25,1217.50,355.00
2019-09-26,956.89,355.00
2019-09-27,1111.75,419.00
2019-09-28,1223.40,454.00
2019-09-29,1354.81,558.00
2019-09-30,1217.21,536.00
2019-10-01,1214.15,402.00
2019-10-02,1036.63,346.00
2019-10-03,893.28,337.00
2019-10-04,1368.98,323.00
2019-10-05,403.90,380.00
2019-10-06,945.48,386.00
2019-10-07,1315.50,436.00
2019-10-08,2161.47,430.00
2019-10-09,1740.24,465.00
2019-10-10,1840.88,448.00
2019-10-11,1490.23,436.00
2019-10-12,1389.13,454.00
2019-10-13,1529.35,424.00
2019-10-14,1374.38,413.00
2019-10-15,1601.16,826.00
2019-10-16,2122.09,1334.00
2019-10-17,1660.60,1202.00
2019-10-18,2399.81,1202.00
2019-10-19,3345.99,1432.00
