date,qj
2018-05-23,107.38
2018-05-24,111.60
2018-05-25,111.30
2018-05-26,98.19
2018-05-27,100.88
2018-05-28,111.54
2018-05-29,116.70
2018-05-30,113.41
2018-05-31,110.45
2018-06-01,105.91
2018-06-02,115.16
2018-06-03,123.97
2018-06-04,119.19
2018-06-05,116.04
2018-06-06,115.86
2018-06-07,120.53
2018-06-08,122.81
2018-06-09,120.64
2018-06-10,110.61
2018-06-11,112.78
2018-06-12,132.42
2018-06-13,129.17
2018-06-14,125.54
2018-06-15,124.92
2018-06-16,125.59
2018-06-17,126.16
2018-06-18,126.31
2018-06-19,131.75
2018-06-20,134.86
2018-06-21,141.72
2018-06-22,141.84
2018-06-23,141.94
2018-06-24,145.82
2018-06-25,142.39
2018-06-26,133.73
2018-06-27,136.59
2018-06-28,141.76
2018-06-29,141.79
2018-06-30,146.05
2018-07-01,148.90
2018-07-02,149.63
2018-07-03,145.49
2018-07-04,143.15
2018-07-05,144.00
2018-07-06,150.44
2018-07-07,149.20
2018-07-08,147.99
2018-07-09,147.46
2018-07-10,146.80
2018-07-11,145.93
2018-07-12,144.72
2018-07-13,148.90
2018-07-14,155.68
2018-07-15,154.71
2018-07-16,154.34
2018-07-17,153.97
2018-07-18,153.48
2018-07-19,151.46
2018-07-20,142.58
2018-07-21,138.72
2018-07-22,138.32
2018-07-23,138.05
2018-07-24,138.02
2018-07-25,137.31
2018-07-26,127.32
2018-07-27,129.58
2018-07-28,137.57
2018-07-29,134.79
2018-07-30,132.67
2018-07-31,132.71
2018-08-01,132.75
2018-08-02,132.46
2018-08-03,128.16
2018-08-04,127.94
2018-08-05,130.99
2018-08-06,130.38
2018-08-07,129.04
2018-08-08,133.56
2018-08-09,136.85
2018-08-10,136.03
2018-08-11,132.23
2018-08-12,129.53
2018-08-13,129.02
2018-08-14,126.70
2018-08-15,122.10
2018-08-16,119.09
2018-08-17,117.00
2018-08-18,121.95
2018-08-19,134.53
2018-08-20,138.51
2018-08-21,134.95
2018-08-22,127.60
2018-08-23,125.04
2018-08-24,124.94
2018-08-25,121.59
2018-08-26,119.06
2018-08-27,112.89
2018-08-28,109.98
2018-08-29,113.56
2018-08-30,113.43
2018-08-31,104.30
2018-09-01,106.04
2018-09-02,109.88
2018-09-03,110.70
2018-09-04,108.75
2018-09-05,105.24
2018-09-06,109.06
2018-09-07,111.05
2018-09-08,117.72
2018-09-09,117.09
2018-09-10,111.44
2018-09-11,105.11
2018-09-12,105.77
2018-09-13,107.77
2018-09-14,106.92
2018-09-15,105.70
2018-09-16,104.86
2018-09-17,101.32
2018-09-18,98.63
2018-09-19,97.81
2018-09-20,97.43
2018-09-21,94.20
2018-09-22,90.81
2018-09-23,86.30
2018-09-24,84.54
2018-09-25,87.22
2018-09-26,89.90
2018-09-27,94.38
2018-09-28,97.70
2018-09-29,96.44
2018-09-30,90.97
2018-10-01,79.95
2018-10-02,79.67
2018-10-03,91.90
2018-10-04,91.90
2018-10-05,90.71
2018-10-06,83.70
2018-10-07,84.93
2018-10-08,82.27
2018-10-09,71.34
2018-10-10,65.18
2018-10-11,65.86
2018-10-12,60.33
2018-10-13,66.12
2018-10-14,68.60
2018-10-15,67.41
2018-10-16,66.58
2018-10-17,65.44
2018-10-18,65.23
2018-10-19,60.16
2018-10-20,41.78
2018-10-21,32.25
2018-10-22,18.65
2018-10-23,14.80
2018-10-24,4.95
2018-10-25,0.01
2018-10-26,0.01
2018-10-27,0.01
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.00
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.00
2019-02-15,0.00
2019-02-16,0.00
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.00
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,0.00
2019-03-15,0.00
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,0.00
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,0.00
2019-04-01,0.00
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,0.00
2019-04-05,0.00
2019-04-06,0.00
2019-04-07,0.00
2019-04-08,0.00
2019-04-09,0.00
2019-04-10,0.00
2019-04-11,0.00
2019-04-12,0.00
2019-04-13,0.00
2019-04-14,0.00
2019-04-15,0.00
2019-04-16,0.00
2019-04-17,0.00
2019-04-18,0.00
2019-04-19,0.00
2019-04-20,25.23
2019-04-21,24.51
2019-04-22,24.51
2019-04-23,36.58
2019-04-24,60.28
2019-04-25,89.25
2019-04-26,100.16
2019-04-27,96.02
2019-04-28,97.40
2019-04-29,101.64
2019-04-30,103.69
2019-05-01,103.55
2019-05-02,107.21
2019-05-03,115.17
2019-05-04,125.15
2019-05-05,124.93
2019-05-06,125.28
2019-05-07,136.26
2019-05-08,131.47
2019-05-09,125.75
2019-05-10,126.92
2019-05-11,124.08
2019-05-12,124.02
2019-05-13,124.02
2019-05-14,123.99
2019-05-15,114.58
2019-05-16,103.55
2019-05-17,94.60
2019-05-18,85.43
2019-05-19,81.31
2019-05-20,84.40
2019-05-21,88.51
2019-05-22,86.14
2019-05-23,85.80
2019-05-24,95.95
2019-05-25,96.93
2019-05-26,98.78
2019-05-27,100.31
2019-05-28,98.27
2019-05-29,109.89
2019-05-30,126.36
2019-05-31,132.96
2019-06-01,142.69
2019-06-02,150.55
2019-06-03,150.55
2019-06-04,150.81
2019-06-05,150.74
2019-06-06,147.89
2019-06-07,141.33
2019-06-08,136.03
2019-06-09,144.58
2019-06-10,149.31
2019-06-11,155.34
2019-06-12,155.98
2019-06-13,151.98
2019-06-14,150.36
2019-06-15,153.25
2019-06-16,155.29
2019-06-17,152.57
2019-06-18,145.91
2019-06-19,154.64
2019-06-20,153.99
2019-06-21,154.05
2019-06-22,155.31
2019-06-23,155.64
2019-06-24,154.36
2019-06-25,150.94
2019-06-26,151.26
2019-06-27,122.72
2019-06-28,95.38
2019-06-29,120.00
2019-06-30,130.05
2019-07-01,123.64
2019-07-02,120.73
2019-07-03,115.43
2019-07-04,115.23
2019-07-05,121.68
2019-07-06,124.67
2019-07-07,127.89
2019-07-08,127.49
2019-07-09,126.80
2019-07-10,126.30
2019-07-11,129.81
2019-07-12,136.86
2019-07-13,137.94
2019-07-14,137.49
2019-07-15,133.73
2019-07-16,131.24
2019-07-17,130.55
2019-07-18,129.65
2019-07-19,134.71
2019-07-20,136.38
2019-07-21,136.06
2019-07-22,136.00
2019-07-23,135.99
2019-07-24,135.48
2019-07-25,134.74
2019-07-26,135.43
2019-07-27,136.00
2019-07-28,136.00
2019-07-29,135.72
2019-07-30,135.11
2019-07-31,135.42
2019-08-01,137.01
2019-08-02,136.98
2019-08-03,136.24
2019-08-04,136.01
2019-08-05,136.02
2019-08-06,135.99
2019-08-07,140.25
2019-08-08,144.00
2019-08-09,139.08
2019-08-10,136.00
2019-08-11,130.32
2019-08-12,126.00
2019-08-13,124.49
2019-08-14,129.95
2019-08-15,132.33
2019-08-16,134.18
2019-08-17,136.02
2019-08-18,135.77
2019-08-19,134.99
2019-08-20,134.46
2019-08-21,134.04
2019-08-22,128.75
2019-08-23,124.23
2019-08-24,124.16
2019-08-25,124.68
2019-08-26,130.93
2019-08-27,130.34
2019-08-28,133.40
2019-08-29,135.45
2019-08-30,127.32
2019-08-31,123.97
2019-09-01,123.83
2019-09-02,126.55
2019-09-03,130.65
2019-09-04,126.00
2019-09-05,123.79
2019-09-06,118.00
2019-09-07,118.00
2019-09-08,117.24
2019-09-09,110.83
2019-09-10,105.22
2019-09-11,105.98
2019-09-12,112.38
2019-09-13,117.75
2019-09-14,111.79
2019-09-15,108.00
2019-09-16,106.81
2019-09-17,98.03
2019-09-18,97.98
2019-09-19,89.63
2019-09-20,90.46
2019-09-21,90.02
2019-09-22,84.10
2019-09-23,77.22
2019-09-24,69.21
2019-09-25,71.37
2019-09-26,83.84
2019-09-27,84.72
2019-09-28,84.20
2019-09-29,79.88
2019-09-30,77.10
2019-10-01,77.10
2019-10-02,81.06
2019-10-03,83.30
2019-10-04,84.41
2019-10-05,84.30
2019-10-06,84.20
2019-10-07,83.96
2019-10-08,83.60
2019-10-09,83.36
2019-10-10,82.74
2019-10-11,77.96
2019-10-12,71.52
2019-10-13,66.40
2019-10-14,57.96
2019-10-15,27.68
2019-10-16,6.74
2019-10-17,0.10
2019-10-18,0.10
2019-10-19,0.10
2019-10-20,0.10
2019-10-21,0.10
2019-10-22,0.09
2019-10-23,0.10
2019-10-24,0.09
2019-10-25,0.06
2019-10-26,0.06
2019-10-27,0.06
2019-10-28,0.06
2019-10-29,0.05
2019-10-30,0.06
2019-10-31,0.06
2019-11-01,0.06
2019-11-02,0.06
2019-11-03,0.06
2019-11-04,0.04
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,0.00
2020-01-24,0.00
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,0.00
2020-01-31,0.00
2020-02-01,0.00
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,0.00
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,0.00
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,0.00
2020-02-24,0.00
2020-02-25,0.00
2020-02-26,0.00
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.00
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.00
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,0.00
2020-03-17,0.00
2020-03-18,0.00
2020-03-19,0.00
2020-03-20,0.00
2020-03-21,0.00
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.00
2020-03-25,0.00
2020-03-26,0.00
2020-03-27,0.00
2020-03-28,0.00
2020-03-29,0.00
2020-03-30,0.00
2020-03-31,0.00
2020-04-01,0.00
2020-04-02,0.00
2020-04-03,0.00
2020-04-04,0.00
2020-04-05,0.00
2020-04-06,0.00
2020-04-07,0.00
2020-04-08,0.00
2020-04-09,0.00
2020-04-10,0.00
2020-04-11,0.00
2020-04-12,0.00
2020-04-13,37.43
2020-04-14,46.61
2020-04-15,46.60
2020-04-16,52.45
2020-04-17,85.24
2020-04-18,103.13
2020-04-19,102.76
2020-04-20,113.75
2020-04-21,125.85
2020-04-22,108.77
2020-04-23,115.32
2020-04-24,121.55
2020-04-25,127.93
2020-04-26,128.99
2020-04-27,133.18
2020-04-28,132.92
2020-04-29,132.57
2020-04-30,136.15
2020-05-01,136.02
2020-05-02,132.85
2020-05-03,122.10
2020-05-04,119.44
2020-05-05,119.32
2020-05-06,122.50
2020-05-07,123.93
2020-05-08,123.70
2020-05-09,123.72
2020-05-10,125.78
2020-05-11,127.44
2020-05-12,119.73
2020-05-13,115.16
2020-05-14,105.76
2020-05-15,103.60
2020-05-16,111.89
2020-05-17,109.34
2020-05-18,103.20
2020-05-19,94.54
2020-05-20,86.13
2020-05-21,69.41
2020-05-22,75.12
2020-05-23,87.70
2020-05-24,92.86
2020-05-25,97.35
2020-05-26,98.98
2020-05-27,104.65
2020-05-28,116.95
2020-05-29,130.77
2020-05-30,128.38
2020-05-31,103.09
2020-06-01,103.52
2020-06-02,120.59
2020-06-03,137.49
2020-06-04,148.18
2020-06-05,144.15
2020-06-06,141.81
2020-06-07,129.39
2020-06-08,114.51
2020-06-09,124.46
2020-06-10,133.49
2020-06-11,144.79
2020-06-12,146.76
2020-06-13,138.08
2020-06-14,124.88
2020-06-15,122.71
2020-06-16,120.11
2020-06-17,128.18
2020-06-18,138.90
2020-06-19,148.57
2020-06-20,150.22
2020-06-21,149.43
2020-06-22,152.67
2020-06-23,154.49
2020-06-24,151.43
2020-06-25,153.38
2020-06-26,154.66
2020-06-27,155.48
2020-06-28,150.84
2020-06-29,144.99
2020-06-30,145.02
2020-07-01,144.11
2020-07-02,143.39
2020-07-03,144.19
2020-07-04,148.21
2020-07-05,151.77
2020-07-06,151.49
2020-07-07,147.09
2020-07-08,145.67
2020-07-09,148.00
2020-07-10,151.19
2020-07-11,153.01
2020-07-12,152.03
2020-07-13,151.67
2020-07-14,150.92
2020-07-15,151.04
2020-07-16,153.93
2020-07-17,153.26
2020-07-18,152.52
2020-07-19,152.31
2020-07-20,158.21
2020-07-21,156.72
2020-07-22,157.18
2020-07-23,162.43
2020-07-24,158.71
2020-07-25,155.21
2020-07-26,157.66
2020-07-27,153.66
2020-07-28,147.52
2020-07-29,155.65
2020-07-30,161.30
2020-07-31,162.61
2020-08-01,161.56
2020-08-02,151.61
2020-08-03,143.95
2020-08-04,148.60
2020-08-05,156.13
2020-08-06,153.91
2020-08-07,148.36
2020-08-08,149.54
2020-08-09,150.98
2020-08-10,150.53
2020-08-11,148.19
2020-08-12,148.30
2020-08-13,151.17
2020-08-14,149.76
2020-08-15,151.11
2020-08-16,152.81
2020-08-17,150.63
2020-08-18,148.36
2020-08-19,152.34
2020-08-20,153.00
2020-08-21,152.09
2020-08-22,150.49
2020-08-23,146.44
2020-08-24,139.23
2020-08-25,138.21
2020-08-26,136.91
2020-08-27,136.00
2020-08-28,136.77
2020-08-29,141.88
2020-08-30,142.64
2020-08-31,135.94
2020-09-01,132.51
2020-09-02,136.63
2020-09-03,139.26
2020-09-04,146.03
2020-09-05,149.54
2020-09-06,150.80
2020-09-07,143.67
2020-09-08,123.93
2020-09-09,132.18
2020-09-10,136.05
2020-09-11,135.86
2020-09-12,134.77
2020-09-13,133.05
2020-09-14,123.93
2020-09-15,117.03
2020-09-16,113.14
2020-09-17,118.20
2020-09-18,118.99
2020-09-19,118.00
2020-09-20,113.80
2020-09-21,111.00
2020-09-22,110.43
2020-09-23,111.47
2020-09-24,113.00
2020-09-25,112.56
2020-09-26,111.43
2020-09-27,110.98
2020-09-28,111.61
2020-09-29,112.91
2020-09-30,113.52
2020-10-01,125.84
2020-10-02,124.39
2020-10-03,121.43
2020-10-04,115.00
2020-10-05,114.42
2020-10-06,111.16
2020-10-07,108.40
2020-10-08,111.64
2020-10-09,115.45
2020-10-10,110.38
2020-10-11,100.44
2020-10-12,91.55
2020-10-13,88.78
2020-10-14,48.26
2020-10-15,12.83
2020-10-16,0.05
2020-10-17,0.03
2020-10-18,0.03
2020-10-19,0.03
2020-10-20,0.03
2020-10-21,0.03
2020-10-22,0.03
2020-10-23,0.03
2020-10-24,0.03
2020-10-25,0.04
2020-10-26,0.03
2020-10-27,0.03
2020-10-28,0.03
2020-10-29,0.03
2020-10-30,0.03
2020-10-31,0.03
2020-11-01,0.03
2020-11-02,0.03
2020-11-03,0.03
2020-11-04,0.03
2020-11-05,0.03
2020-11-06,0.03
2020-11-07,0.03
2020-11-08,0.03
2020-11-09,0.03
2020-11-10,0.03
2020-11-11,0.03
2020-11-12,0.03
2020-11-13,0.03
2020-11-14,0.03
2020-11-15,0.03
2020-11-16,0.03
2020-11-17,0.03
2020-11-18,0.03
2020-11-19,0.03
2020-11-20,0.03
2020-11-21,0.03
2020-11-22,0.03
2020-11-23,0.03
2020-11-24,0.03
2020-11-25,0.03
2020-11-26,0.03
2020-11-27,0.03
2020-11-28,0.03
2020-11-29,0.03
2020-11-30,0.03
2020-12-01,0.03
2020-12-02,0.03
2020-12-03,0.03
2020-12-04,0.03
2020-12-05,0.03
2020-12-06,0.03
2020-12-07,0.03
2020-12-08,0.03
2020-12-09,0.03
2020-12-10,0.03
2020-12-11,0.03
2020-12-12,0.03
2020-12-13,0.03
2020-12-14,0.03
2020-12-15,0.03
2020-12-16,0.03
2020-12-17,0.03
2020-12-18,0.03
2020-12-19,0.03
2020-12-20,0.03
2020-12-21,0.03
2020-12-22,0.03
2020-12-23,0.03
2020-12-24,0.03
2020-12-25,0.03
2020-12-26,0.03
2020-12-27,0.00
2020-12-28,0.02
2020-12-29,0.01
2020-12-30,0.02
2020-12-31,0.03
2021-01-01,0.03
2021-01-02,0.03
2021-01-03,0.03
2021-01-04,0.03
2021-01-05,0.03
2021-01-06,0.03
2021-01-07,0.03
2021-01-08,0.01
2021-01-09,0.00
2021-01-10,0.00
2021-01-11,0.00
2021-01-12,0.00
2021-01-13,0.00
2021-01-14,0.00
2021-01-15,0.00
2021-01-16,0.00
2021-01-17,0.00
2021-01-18,0.00
2021-01-19,0.00
2021-01-20,0.00
2021-01-21,0.00
2021-01-22,0.00
2021-01-23,0.00
2021-01-24,0.00
2021-01-25,0.00
2021-01-26,0.00
2021-01-27,0.00
2021-01-28,0.00
2021-01-29,0.00
2021-01-30,0.00
2021-01-31,0.00
2021-02-01,0.00
2021-02-02,0.00
2021-02-03,0.00
2021-02-04,0.00
2021-02-05,0.00
2021-02-06,0.00
2021-02-07,0.00
2021-02-08,0.00
2021-02-09,0.00
2021-02-10,0.00
2021-02-11,0.00
2021-02-12,0.00
2021-02-13,0.00
2021-02-14,0.00
2021-02-15,0.00
2021-02-16,0.00
2021-02-17,0.00
2021-02-18,0.00
2021-02-19,0.00
2021-02-20,0.00
2021-02-21,0.00
2021-02-22,0.00
2021-02-23,0.00
2021-02-24,0.00
2021-02-25,0.00
2021-02-26,0.00
2021-02-27,0.00
2021-02-28,0.00
2021-03-01,0.00
2021-03-02,0.00
2021-03-03,0.00
2021-03-04,0.00
2021-03-05,0.00
2021-03-06,0.00
2021-03-07,0.00
2021-03-08,0.00
2021-03-09,0.00
2021-03-10,0.00
2021-03-11,0.00
2021-03-12,0.00
2021-03-13,0.00
2021-03-14,0.00
2021-03-15,0.00
2021-03-16,0.00
2021-03-17,0.00
2021-03-18,0.00
2021-03-19,0.00
2021-03-20,0.00
2021-03-21,0.00
2021-03-22,0.00
2021-03-23,0.00
2021-03-24,0.00
2021-03-25,0.00
2021-03-26,0.00
2021-03-27,0.00
2021-03-28,0.00
2021-03-29,0.00
2021-03-30,0.00
2021-03-31,0.00
2021-04-01,0.00
2021-04-02,0.00
2021-04-03,0.00
2021-04-04,0.00
2021-04-05,0.00
2021-04-06,0.00
2021-04-07,0.00
2021-04-08,0.00
2021-04-09,0.00
2021-04-10,0.00
2021-04-11,0.00
2021-04-12,5.41
2021-04-13,17.00
2021-04-14,26.65
2021-04-15,50.37
2021-04-16,72.57
2021-04-17,81.90
2021-04-18,100.03
2021-04-19,113.54
2021-04-20,117.98
2021-04-21,120.36
2021-04-22,128.33
2021-04-23,135.16
2021-04-24,122.27
2021-04-25,114.68
2021-04-26,136.16
2021-04-27,133.35
2021-04-28,129.20
2021-04-29,128.91
2021-04-30,133.64
2021-05-01,132.71
2021-05-02,132.02
2021-05-03,126.49
2021-05-04,126.84
2021-05-05,131.47
2021-05-06,134.44
2021-05-07,134.13
2021-05-08,135.57
2021-05-09,135.68
2021-05-10,135.32
2021-05-11,135.20
2021-05-12,134.89
2021-05-13,138.04
2021-05-14,142.86
2021-05-15,146.20
2021-05-16,149.30
2021-05-17,144.75
2021-05-18,137.36
2021-05-19,123.36
2021-05-20,125.61
2021-05-21,133.74
2021-05-22,130.13
2021-05-23,118.14
2021-05-24,106.99
2021-05-25,105.72
2021-05-26,118.57
2021-05-27,135.45
2021-05-28,140.51
2021-05-29,138.81
2021-05-30,142.33
2021-05-31,147.01
2021-06-01,150.20
2021-06-02,151.33
2021-06-03,149.38
2021-06-04,151.70
2021-06-05,155.40
2021-06-06,152.11
2021-06-07,149.34
2021-06-08,142.10
2021-06-09,142.81
2021-06-10,145.91
2021-06-11,145.46
2021-06-12,143.77
2021-06-13,146.81
2021-06-14,150.83
2021-06-15,146.30
2021-06-16,142.93
2021-06-17,147.21
2021-06-18,146.19
2021-06-19,148.02
2021-06-20,152.11
2021-06-21,152.69
2021-06-22,153.60
2021-06-23,157.99
2021-06-24,162.27
2021-06-25,160.98
2021-06-26,160.99
2021-06-27,164.75
2021-06-28,166.83
2021-06-29,172.63
2021-06-30,163.18
2021-07-01,160.50
2021-07-02,161.53
2021-07-03,158.53
2021-07-04,160.82
2021-07-05,163.81
2021-07-06,162.88
2021-07-07,162.34
2021-07-08,161.31
2021-07-09,162.92
2021-07-10,163.24
2021-07-11,162.27
2021-07-12,165.31
2021-07-13,166.73
2021-07-14,165.85
2021-07-15,165.23
2021-07-16,165.01
2021-07-17,159.38
2021-07-18,155.21
2021-07-19,152.51
2021-07-20,144.72
2021-07-21,
2021-07-22,151.06
2021-07-23,148.03
2021-07-24,151.52
2021-07-25,156.97
2021-07-26,156.31
2021-07-27,159.63
2021-07-28,160.96
2021-07-29,159.73
2021-07-30,158.77
2021-07-31,158.01
2021-08-01,152.58
2021-08-02,148.39
2021-08-03,147.82
2021-08-04,147.23
2021-08-05,152.71
2021-08-06,149.57
2021-08-07,147.03
2021-08-08,146.95
2021-08-09,150.40
2021-08-10,152.84
2021-08-11,148.24
2021-08-12,148.98
2021-08-13,152.58
2021-08-14,148.14
2021-08-15,144.65
2021-08-16,144.06
2021-08-17,142.95
2021-08-18,141.69
2021-08-19,141.09
2021-08-20,143.99
2021-08-21,144.54
2021-08-22,143.61
2021-08-23,134.98
2021-08-24,129.89
2021-08-25,138.54
2021-08-26,141.88
2021-08-27,136.02
2021-08-28,131.98
2021-08-29,131.46
2021-08-30,130.41
2021-08-31,130.00
2021-09-01,134.60
2021-09-02,133.97
2021-09-03,126.76
2021-09-04,122.34
2021-09-05,120.03
2021-09-06,119.43
2021-09-07,119.00
2021-09-08,121.46
2021-09-09,124.19
2021-09-10,118.65
2021-09-11,112.53
2021-09-12,108.90
2021-09-13,108.33
2021-09-14,108.00
2021-09-15,108.00
2021-09-16,107.71
2021-09-17,107.02
2021-09-18,107.00
2021-09-19,100.69
2021-09-20,95.76
2021-09-21,95.44
2021-09-22,105.21
2021-09-23,109.33
2021-09-24,106.45
2021-09-25,107.28
2021-09-26,107.31
2021-09-27,109.97
2021-09-28,103.04
2021-09-29,88.41
2021-09-30,40.47
2021-10-01,7.59
2021-10-02,0.00
2021-10-03,0.00
2021-10-04,0.00
2021-10-05,0.00
2021-10-06,0.00
2021-10-07,0.00
2021-10-08,0.00
2021-10-09,0.00
2021-10-10,0.00
2021-10-11,0.00
2021-10-12,0.00
2021-10-13,0.00
2021-10-14,0.00
2021-10-15,0.00
2021-10-16,0.00
2021-10-17,0.00
2021-10-18,0.00
2021-10-19,0.00
2021-10-20,0.00
2021-10-21,0.00
2021-10-22,0.00
2021-10-23,0.00
2021-10-24,0.00
2021-10-25,0.00
2021-10-26,0.00
2021-10-27,0.00
2021-10-28,0.00
2021-10-29,0.00
2021-10-30,0.00
2021-10-31,0.00
2021-11-01,0.00
2021-11-02,0.00
2021-11-03,0.00
2021-11-04,0.00
2021-11-05,0.00
2021-11-06,0.00
2021-11-07,0.00
2021-11-08,0.00
2021-11-09,0.00
2021-11-10,0.00
2021-11-11,0.00
2021-11-12,0.00
2021-11-13,0.00
2021-11-14,0.00
