date,af,fb
2022-01-21,78229.00,2520.90
2022-01-22,78229.00,2520.90
2022-01-23,78229.00,2520.90
2022-01-24,78229.00,2520.90
2022-01-25,78229.00,2520.90
2022-01-26,78229.00,2520.90
2022-01-27,78229.00,2520.90
2022-01-28,78229.00,2520.90
2022-01-29,78026.00,2520.87
2022-01-30,78026.00,2520.87
2022-01-31,78026.00,2520.87
2022-02-01,78094.00,2520.88
2022-02-02,78094.00,2520.88
2022-02-03,78026.00,2520.87
2022-02-04,78026.00,2520.87
2022-02-05,77958.00,2520.86
2022-02-06,77958.00,2520.86
2022-02-07,77958.00,2520.86
2022-02-08,77958.00,2520.86
2022-02-09,77958.00,2520.86
2022-02-10,77958.00,2520.86
2022-02-11,77958.00,2520.86
2022-02-12,77958.00,2520.86
2022-02-13,77958.00,2520.86
2022-02-14,77958.00,2520.86
2022-02-15,77755.00,2520.83
2022-02-16,77687.00,2520.82
2022-02-17,77823.00,2520.84
2022-02-18,77823.00,2520.84
2022-02-19,77890.00,2520.85
2022-02-20,77755.00,2520.83
2022-02-21,77823.00,2520.84
2022-02-22,77755.00,2520.83
2022-02-23,77554.00,2520.80
2022-02-24,77687.00,2520.82
2022-02-25,77755.00,2520.83
2022-02-26,78094.00,2520.88
2022-02-27,77823.00,2520.84
2022-02-28,77486.00,2520.79
2022-03-01,77418.00,2520.78
2022-03-02,77418.00,2520.78
2022-03-03,77351.00,2520.77
2022-03-04,77283.00,2520.76
2022-03-05,77081.00,2520.73
2022-03-06,76946.00,2520.71
2022-03-07,77148.00,2520.74
2022-03-08,77148.00,2520.74
2022-03-09,76946.00,2520.71
2022-03-10,77013.00,2520.72
2022-03-11,77081.00,2520.73
2022-03-12,77148.00,2520.74
2022-03-13,76878.00,2520.70
2022-03-14,77283.00,2520.76
2022-03-15,77283.00,2520.76
2022-03-16,77148.00,2520.74
2022-03-17,77283.00,2520.76
2022-03-18,77283.00,2520.76
2022-03-19,77013.00,2520.72
2022-03-20,76744.00,2520.68
2022-03-21,76878.00,2520.70
2022-03-22,76878.00,2520.70
2022-03-23,76946.00,2520.71
2022-03-24,76878.00,2520.70
2022-03-25,76878.00,2520.70
2022-03-26,76946.00,2520.71
2022-03-27,76946.00,2520.71
2022-03-28,76744.00,2520.68
2022-03-29,76542.00,2520.65
2022-03-30,76474.00,2520.64
2022-03-31,76407.00,2520.63
2022-04-01,76474.00,2520.64
2022-04-02,76340.00,2520.62
2022-04-03,76407.00,2520.63
2022-04-04,75871.00,2520.55
2022-04-05,75938.00,2520.56
2022-04-06,75938.00,2520.56
2022-04-07,75938.00,2520.56
2022-04-08,75670.00,2520.52
2022-04-09,75469.00,2520.49
2022-04-10,75536.00,2520.50
2022-04-11,75335.00,2520.47
2022-04-12,75201.00,2520.45
2022-04-13,75335.00,2520.47
2022-04-14,75335.00,2520.47
2022-04-15,75268.00,2520.46
2022-04-16,75469.00,2520.49
2022-04-17,77081.00,2520.73
2022-04-18,79181.00,2521.04
2022-04-19,80614.00,2521.25
2022-04-20,82193.00,2521.48
2022-04-21,83436.00,2521.66
2022-04-22,84269.00,2521.78
2022-04-23,85243.00,2521.92
2022-04-24,86223.00,2522.06
2022-04-25,87134.00,2522.19
2022-04-26,87486.00,2522.24
2022-04-27,87909.00,2522.30
2022-04-28,88189.00,2522.34
2022-04-29,88755.00,2522.42
2022-04-30,89322.00,2522.50
2022-05-01,89677.00,2522.55
2022-05-02,90173.00,2522.62
2022-05-03,90886.00,2522.72
2022-05-04,91670.00,2522.83
2022-05-05,92172.00,2522.90
2022-05-06,92603.00,2522.96
2022-05-07,93178.00,2523.04
2022-05-08,93753.00,2523.12
2022-05-09,94548.00,2523.23
2022-05-10,95199.00,2523.32
2022-05-11,95854.00,2523.41
2022-05-12,96583.00,2523.51
2022-05-13,97387.00,2523.62
2022-05-14,97974.00,2523.70
2022-05-15,98562.00,2523.78
2022-05-16,98783.00,2523.81
2022-05-17,98855.00,2523.82
2022-05-18,99003.00,2523.84
2022-05-19,98783.00,2523.81
2022-05-20,99151.00,2523.86
2022-05-21,99298.00,2523.88
2022-05-22,99298.00,2523.88
2022-05-23,99446.00,2523.90
2022-05-24,99298.00,2523.88
2022-05-25,99151.00,2523.86
2022-05-26,98855.00,2523.82
2022-05-27,98562.00,2523.78
2022-05-28,98562.00,2523.78
2022-05-29,98268.00,2523.74
2022-05-30,99003.00,2523.84
2022-05-31,99816.00,2523.95
2022-06-01,100558.00,2524.05
2022-06-02,101225.00,2524.14
2022-06-03,101822.00,2524.22
2022-06-04,102718.00,2524.34
2022-06-05,103468.00,2524.44
2022-06-06,104145.00,2524.53
2022-06-07,104671.00,2524.60
2022-06-08,105276.00,2524.68
2022-06-09,105882.00,2524.76
2022-06-10,106488.00,2524.84
2022-06-11,107097.00,2524.92
2022-06-12,108395.00,2525.09
2022-06-13,109162.00,2525.19
2022-06-14,109854.00,2525.28
2022-06-15,110856.00,2525.41
2022-06-16,111397.00,2525.48
2022-06-17,112018.00,2525.56
2022-06-18,112482.00,2525.62
2022-06-19,112794.00,2525.66
2022-06-20,112949.00,2525.68
2022-06-21,112794.00,2525.66
2022-06-22,112404.00,2525.61
2022-06-23,111630.00,2525.51
2022-06-24,110778.00,2525.40
2022-06-25,110161.00,2525.32
2022-06-26,109546.00,2525.24
2022-06-27,108778.00,2525.14
2022-06-28,107784.00,2525.01
2022-06-29,106640.00,2524.86
2022-06-30,105579.00,2524.72
2022-07-01,104445.00,2524.57
2022-07-02,103468.00,2524.44
2022-07-03,102495.00,2524.31
2022-07-04,101523.00,2524.18
2022-07-05,100705.00,2524.07
2022-07-06,99742.00,2523.94
2022-07-07,98710.00,2523.80
2022-07-08,97680.00,2523.66
2022-07-09,96656.00,2523.52
2022-07-10,95635.00,2523.38
2022-07-11,94766.00,2523.26
2022-07-12,93897.00,2523.14
2022-07-13,92962.00,2523.01
2022-07-14,91957.00,2522.87
2022-07-15,91100.00,2522.75
2022-07-16,90315.00,2522.64
2022-07-17,89748.00,2522.56
2022-07-18,88755.00,2522.42
2022-07-19,88048.00,2522.32
2022-07-20,87204.00,2522.20
2022-07-21,86361.00,2522.08
2022-07-22,85593.00,2521.97
2022-07-23,84755.00,2521.85
2022-07-24,83991.00,2521.74
2022-07-25,83298.00,2521.64
2022-07-26,82607.00,2521.54
2022-07-27,81642.00,2521.40
2022-07-28,80957.00,2521.30
2022-07-29,80271.00,2521.20
2022-07-30,79861.00,2521.14
2022-07-31,79452.00,2521.08
2022-08-01,78772.00,2520.98
2022-08-02,78161.00,2520.89
2022-08-03,77687.00,2520.82
2022-08-04,77148.00,2520.74
2022-08-05,76609.00,2520.66
2022-08-06,76071.00,2520.58
2022-08-07,75804.00,2520.54
2022-08-08,75536.00,2520.50
2022-08-09,75067.00,2520.43
2022-08-10,74600.00,2520.36
2022-08-11,74268.00,2520.31
2022-08-12,74002.00,2520.27
2022-08-13,73802.00,2520.24
2022-08-14,73736.00,2520.23
2022-08-15,73603.00,2520.21
2022-08-16,73271.00,2520.16
2022-08-17,72874.00,2520.10
2022-08-18,72479.00,2520.04
2022-08-19,72149.00,2519.99
2022-08-20,71951.00,2519.96
2022-08-21,71819.00,2519.94
2022-08-22,71556.00,2519.90
2022-08-23,71162.00,2519.84
2022-08-24,70639.00,2519.76
2022-08-25,70247.00,2519.70
2022-08-26,69855.00,2519.64
2022-08-27,69594.00,2519.60
2022-08-28,69529.00,2519.59
2022-08-29,69529.00,2519.59
2022-08-30,69464.00,2519.58
2022-08-31,69335.00,2519.56
2022-09-01,68946.00,2519.50
2022-09-02,68556.00,2519.44
2022-09-03,68427.00,2519.42
2022-09-04,68427.00,2519.42
2022-09-05,68491.00,2519.43
2022-09-06,68556.00,2519.44
2022-09-07,68362.00,2519.41
2022-09-08,67909.00,2519.34
2022-09-09,67845.00,2519.33
2022-09-10,68168.00,2519.38
2022-09-11,68297.00,2519.40
2022-09-12,68556.00,2519.44
2022-09-13,69205.00,2519.54
2022-09-14,69529.00,2519.59
2022-09-15,69985.00,2519.66
2022-09-16,70639.00,2519.76
2022-09-17,71754.00,2519.93
2022-09-18,71951.00,2519.96
2022-09-19,72742.00,2520.08
2022-09-20,73470.00,2520.19
2022-09-21,74135.00,2520.29
2022-09-22,74800.00,2520.39
2022-09-23,75469.00,2520.49
2022-09-24,76205.00,2520.60
2022-09-25,76946.00,2520.71
2022-09-26,77687.00,2520.82
2022-09-27,78365.00,2520.92
2022-09-28,79725.00,2521.12
2022-09-29,80545.00,2521.24
2022-09-30,80614.00,2521.25
2022-10-01,80682.00,2521.26
2022-10-02,80682.00,2521.26
2022-10-03,80682.00,2521.26
2022-10-04,80682.00,2521.26
2022-10-05,80682.00,2521.26
2022-10-06,80682.00,2521.26
2022-10-07,80682.00,2521.26
2022-10-08,80682.00,2521.26
2022-10-09,80614.00,2521.25
2022-10-10,80545.00,2521.24
2022-10-11,80408.00,2521.22
2022-10-12,80408.00,2521.22
2022-10-13,80408.00,2521.22
2022-10-14,80408.00,2521.22
2022-10-15,80408.00,2521.22
2022-10-16,80271.00,2521.20
2022-10-17,80271.00,2521.20
2022-10-18,80203.00,2521.19
2022-10-19,80135.00,2521.18
2022-10-20,80135.00,2521.18
2022-10-21,80135.00,2521.18
2022-10-22,80135.00,2521.18
2022-10-23,79998.00,2521.16
2022-10-24,79998.00,2521.16
2022-10-25,80066.00,2521.17
2022-10-26,79725.00,2521.12
2022-10-27,79861.00,2521.14
2022-10-28,79656.00,2521.11
2022-10-29,79588.00,2521.10
2022-10-30,79588.00,2521.10
2022-10-31,79588.00,2521.10
2022-11-01,79452.00,2521.08
2022-11-02,79452.00,2521.08
2022-11-03,79317.00,2521.06
2022-11-04,79861.00,2521.14
2022-11-05,79452.00,2521.08
2022-11-06,79998.00,2521.16
2022-11-07,79656.00,2521.11
2022-11-08,79588.00,2521.10
2022-11-09,79588.00,2521.10
2022-11-10,79656.00,2521.11
2022-11-11,79793.00,2521.13
2022-11-12,79588.00,2521.10
2022-11-13,79384.00,2521.07
2022-11-14,79452.00,2521.08
2022-11-15,79452.00,2521.08
2022-11-16,79452.00,2521.08
2022-11-17,79384.00,2521.07
2022-11-18,79384.00,2521.07
2022-11-19,79317.00,2521.06
2022-11-20,79317.00,2521.06
2022-11-21,79384.00,2521.07
2022-11-22,79317.00,2521.06
2022-11-23,79317.00,2521.06
2022-11-24,79317.00,2521.06
2022-11-25,79317.00,2521.06
2022-11-26,79317.00,2521.06
2022-11-27,79384.00,2521.07
2022-11-28,79452.00,2521.08
2022-11-29,79725.00,2521.12
2022-11-30,79998.00,2521.16
2022-12-01,79656.00,2521.11
2022-12-02,79861.00,2521.14
2022-12-03,79861.00,2521.14
2022-12-04,79725.00,2521.12
2022-12-05,79656.00,2521.11
2022-12-06,79656.00,2521.11
2022-12-07,79588.00,2521.10
2022-12-08,79725.00,2521.12
2022-12-09,79998.00,2521.16
2022-12-10,80203.00,2521.19
2022-12-11,79861.00,2521.14
2022-12-12,79998.00,2521.16
2022-12-13,79930.00,2521.15
2022-12-14,79998.00,2521.16
2022-12-15,79998.00,2521.16
2022-12-16,79998.00,2521.16
2022-12-17,79998.00,2521.16
2022-12-18,79998.00,2521.16
2022-12-19,80066.00,2521.17
2022-12-20,80066.00,2521.17
2022-12-21,80066.00,2521.17
2022-12-22,80066.00,2521.17
2022-12-23,80066.00,2521.17
2022-12-24,80066.00,2521.17
2022-12-25,80135.00,2521.18
2022-12-26,80135.00,2521.18
2022-12-27,80340.00,2521.21
2022-12-28,80340.00,2521.21
2022-12-29,80545.00,2521.24
2022-12-30,80819.00,2521.28
2022-12-31,80957.00,2521.30
2023-01-01,80957.00,2521.30
2023-01-02,80957.00,2521.30
2023-01-03,80957.00,2521.30
2023-01-04,80957.00,2521.30
2023-01-05,80957.00,2521.30
2023-01-06,80957.00,2521.30
2023-01-07,80957.00,2521.30
2023-01-08,80957.00,2521.30
2023-01-09,81025.00,2521.31
2023-01-10,81025.00,2521.31
2023-01-11,81025.00,2521.31
2023-01-12,81505.00,2521.38
2023-01-13,81505.00,2521.38
2023-01-14,81298.00,2521.35
2023-01-15,81161.00,2521.33
2023-01-16,81092.00,2521.32
2023-01-17,80957.00,2521.30
2023-01-18,81230.00,2521.34
2023-01-19,81025.00,2521.31
2023-01-20,81161.00,2521.33
2023-01-21,81298.00,2521.35
2023-01-22,81092.00,2521.32
2023-01-23,81092.00,2521.32
2023-01-24,81092.00,2521.32
2023-01-25,81092.00,2521.32
2023-01-26,81092.00,2521.32
2023-01-27,81025.00,2521.31
2023-01-28,81025.00,2521.31
2023-01-29,80957.00,2521.30
2023-01-30,80957.00,2521.30
2023-01-31,81025.00,2521.31
2023-02-01,80957.00,2521.30
2023-02-02,80819.00,2521.28
2023-02-03,80751.00,2521.27
2023-02-04,80751.00,2521.27
2023-02-05,80751.00,2521.27
2023-02-06,80751.00,2521.27
2023-02-07,80751.00,2521.27
2023-02-08,80751.00,2521.27
2023-02-09,80819.00,2521.28
2023-02-10,80888.00,2521.29
2023-02-11,80682.00,2521.26
2023-02-12,80682.00,2521.26
2023-02-13,80682.00,2521.26
2023-02-14,80340.00,2521.21
2023-02-15,80477.00,2521.23
2023-02-16,80819.00,2521.28
2023-02-17,80545.00,2521.24
2023-02-18,80477.00,2521.23
2023-02-19,80477.00,2521.23
2023-02-20,80545.00,2521.24
2023-02-21,80340.00,2521.21
2023-02-22,80614.00,2521.25
2023-02-23,80682.00,2521.26
2023-02-24,80340.00,2521.21
2023-02-25,80271.00,2521.20
2023-02-26,80271.00,2521.20
2023-02-27,80545.00,2521.24
2023-02-28,80340.00,2521.21
2023-03-01,80271.00,2521.20
2023-03-02,80477.00,2521.23
2023-03-03,80408.00,2521.22
2023-03-04,80819.00,2521.28
2023-03-05,80545.00,2521.24
2023-03-06,80271.00,2521.20
2023-03-07,80545.00,2521.24
2023-03-08,80408.00,2521.22
2023-03-09,80614.00,2521.25
2023-03-10,80408.00,2521.22
2023-03-11,80477.00,2521.23
2023-03-12,80751.00,2521.27
2023-03-13,80751.00,2521.27
2023-03-14,80682.00,2521.26
2023-03-15,80545.00,2521.24
2023-03-16,80682.00,2521.26
2023-03-17,80819.00,2521.28
2023-03-18,80957.00,2521.30
2023-03-19,80819.00,2521.28
2023-03-20,80545.00,2521.24
2023-03-21,80751.00,2521.27
2023-03-22,80682.00,2521.26
2023-03-23,81025.00,2521.31
2023-03-24,82055.00,2521.46
2023-03-25,83298.00,2521.64
2023-03-26,84478.00,2521.81
2023-03-27,86223.00,2522.06
2023-03-28,87345.00,2522.22
2023-03-29,88472.00,2522.38
2023-03-30,89677.00,2522.55
2023-03-31,90672.00,2522.69
2023-04-01,91742.00,2522.84
2023-04-02,93034.00,2523.02
2023-04-03,93753.00,2523.12
2023-04-04,94911.00,2523.28
2023-04-05,96291.00,2523.47
2023-04-06,97753.00,2523.67
2023-04-07,98562.00,2523.78
2023-04-08,99446.00,2523.90
2023-04-09,100705.00,2524.07
2023-04-10,102195.00,2524.27
2023-04-11,103017.00,2524.38
2023-04-12,104070.00,2524.52
2023-04-13,105428.00,2524.70
2023-04-14,106488.00,2524.84
2023-04-15,107861.00,2525.02
2023-04-16,108471.00,2525.10
2023-04-17,109469.00,2525.23
2023-04-18,110469.00,2525.36
2023-04-19,111707.00,2525.52
2023-04-20,112794.00,2525.66
2023-04-21,113808.00,2525.79
2023-04-22,114745.00,2525.91
2023-04-23,115845.00,2526.05
2023-04-24,116395.00,2526.12
2023-04-25,117027.00,2526.20
2023-04-26,118372.00,2526.37
2023-04-27,119088.00,2526.46
2023-04-28,119726.00,2526.54
2023-04-29,120283.00,2526.61
2023-04-30,120844.00,2526.68
2023-05-01,121004.00,2526.70
2023-05-02,121245.00,2526.73
2023-05-03,121486.00,2526.76
2023-05-04,121966.00,2526.82
2023-05-05,121966.00,2526.82
2023-05-06,122449.00,2526.88
2023-05-07,123094.00,2526.96
2023-05-08,123741.00,2527.04
2023-05-09,124468.00,2527.13
2023-05-10,125199.00,2527.22
2023-05-11,125933.00,2527.31
2023-05-12,126502.00,2527.38
2023-05-13,126911.00,2527.43
2023-05-14,127321.00,2527.48
2023-05-15,127649.00,2527.52
2023-05-16,127649.00,2527.52
2023-05-17,127731.00,2527.53
2023-05-18,127977.00,2527.56
2023-05-19,128304.00,2527.60
2023-05-20,128468.00,2527.62
2023-05-21,128468.00,2527.62
2023-05-22,128468.00,2527.62
2023-05-23,128551.00,2527.63
2023-05-24,128633.00,2527.64
2023-05-25,128798.00,2527.66
2023-05-26,128798.00,2527.66
2023-05-27,129128.00,2527.70
2023-05-28,129293.00,2527.72
2023-05-29,129540.00,2527.75
2023-05-30,129623.00,2527.76
2023-05-31,129623.00,2527.76
2023-06-01,129458.00,2527.74
2023-06-02,129458.00,2527.74
2023-06-03,129623.00,2527.76
2023-06-04,129954.00,2527.80
2023-06-05,129788.00,2527.78
2023-06-06,129871.00,2527.79
2023-06-07,129623.00,2527.76
2023-06-08,129293.00,2527.72
2023-06-09,129293.00,2527.72
2023-06-10,129540.00,2527.75
2023-06-11,129788.00,2527.78
2023-06-12,130117.00,2527.82
2023-06-13,130448.00,2527.86
2023-06-14,130863.00,2527.91
2023-06-15,130780.00,2527.90
2023-06-16,130946.00,2527.92
2023-06-17,131278.00,2527.96
2023-06-18,131278.00,2527.96
2023-06-19,131195.00,2527.95
2023-06-20,131112.00,2527.94
2023-06-21,130946.00,2527.92
2023-06-22,130697.00,2527.89
2023-06-23,130448.00,2527.86
2023-06-24,130200.00,2527.83
2023-06-25,129788.00,2527.78
2023-06-26,129293.00,2527.72
2023-06-27,128633.00,2527.64
2023-06-28,127813.00,2527.54
2023-06-29,126911.00,2527.43
2023-06-30,126012.00,2527.32
2023-07-01,125037.00,2527.20
2023-07-02,124063.00,2527.08
2023-07-03,122933.00,2526.94
2023-07-04,121727.00,2526.79
2023-07-05,120684.00,2526.66
2023-07-06,119487.00,2526.51
2023-07-07,118452.00,2526.38
2023-07-08,117423.00,2526.25
2023-07-09,116553.00,2526.14
2023-07-10,115452.00,2526.00
2023-07-11,114510.00,2525.88
2023-07-12,113417.00,2525.74
2023-07-13,112327.00,2525.60
2023-07-14,111397.00,2525.48
2023-07-15,110701.00,2525.39
2023-07-16,110008.00,2525.30
2023-07-17,109085.00,2525.18
2023-07-18,108090.00,2525.05
2023-07-19,107174.00,2524.93
2023-07-20,106262.00,2524.81
2023-07-21,105276.00,2524.68
2023-07-22,104520.00,2524.58
2023-07-23,103693.00,2524.47
2023-07-24,102867.00,2524.36
2023-07-25,101523.00,2524.18
2023-07-26,100484.00,2524.04
2023-07-27,99594.00,2523.92
2023-07-28,98710.00,2523.80
2023-07-29,97974.00,2523.70
2023-07-30,97387.00,2523.62
2023-07-31,96583.00,2523.51
2023-08-01,95781.00,2523.40
2023-08-02,95128.00,2523.31
2023-08-03,94042.00,2523.16
2023-08-04,93322.00,2523.06
2023-08-05,93034.00,2523.02
2023-08-06,92603.00,2522.96
2023-08-07,92244.00,2522.91
2023-08-08,91957.00,2522.87
2023-08-09,91670.00,2522.83
2023-08-10,91386.00,2522.79
2023-08-11,91314.00,2522.78
2023-08-12,91029.00,2522.74
2023-08-13,91029.00,2522.74
2023-08-14,90814.00,2522.71
2023-08-15,90315.00,2522.64
2023-08-16,89677.00,2522.55
2023-08-17,88897.00,2522.44
2023-08-18,88331.00,2522.36
2023-08-19,87909.00,2522.30
2023-08-20,87909.00,2522.30
2023-08-21,88543.00,2522.39
2023-08-22,89180.00,2522.48
2023-08-23,89888.00,2522.58
2023-08-24,90600.00,2522.68
2023-08-25,91171.00,2522.76
2023-08-26,92028.00,2522.88
2023-08-27,92818.00,2522.99
2023-08-28,93392.00,2523.07
2023-08-29,93464.00,2523.08
2023-08-30,93681.00,2523.11
2023-08-31,93753.00,2523.12
2023-09-01,93681.00,2523.11
2023-09-02,93897.00,2523.14
2023-09-03,94259.00,2523.19
2023-09-04,94621.00,2523.24
2023-09-05,95199.00,2523.32
2023-09-06,95927.00,2523.42
2023-09-07,96437.00,2523.49
2023-09-08,97094.00,2523.58
2023-09-09,97827.00,2523.68
2023-09-10,98562.00,2523.78
2023-09-11,99298.00,2523.88
2023-09-12,100038.00,2523.98
2023-09-13,100409.00,2524.03
2023-09-14,100928.00,2524.10
2023-09-15,101523.00,2524.18
2023-09-16,102121.00,2524.26
2023-09-17,102792.00,2524.35
2023-09-18,103393.00,2524.43
2023-09-19,103919.00,2524.50
2023-09-20,104145.00,2524.53
2023-09-21,104671.00,2524.60
2023-09-22,105276.00,2524.68
2023-09-23,106034.00,2524.78
2023-09-24,106716.00,2524.87
2023-09-25,107479.00,2524.97
2023-09-26,108167.00,2525.06
2023-09-27,108931.00,2525.16
2023-09-28,109777.00,2525.27
2023-09-29,110546.00,2525.37
2023-09-30,111165.00,2525.45
2023-10-01,112327.00,2525.60
2023-10-02,113261.00,2525.72
2023-10-03,114119.00,2525.83
2023-10-04,114981.00,2525.94
2023-10-05,115924.00,2526.06
2023-10-06,116711.00,2526.16
2023-10-07,117027.00,2526.20
2023-10-08,118452.00,2526.38
2023-10-09,119248.00,2526.48
2023-10-10,120684.00,2526.66
2023-10-11,121004.00,2526.70
2023-10-12,121084.00,2526.71
2023-10-13,121084.00,2526.71
2023-10-14,120924.00,2526.69
2023-10-15,120844.00,2526.68
2023-10-16,120523.00,2526.64
2023-10-17,120443.00,2526.63
2023-10-18,120363.00,2526.62
2023-10-19,120363.00,2526.62
2023-10-20,120363.00,2526.62
2023-10-21,120203.00,2526.60
2023-10-22,120044.00,2526.58
2023-10-23,120044.00,2526.58
2023-10-24,120124.00,2526.59
2023-10-25,119886.00,2526.56
2023-10-26,119886.00,2526.56
2023-10-27,119407.00,2526.50
2023-10-28,119168.00,2526.47
2023-10-29,119088.00,2526.46
2023-10-30,119088.00,2526.46
2023-10-31,118929.00,2526.44
2023-11-01,118849.00,2526.43
2023-11-02,118849.00,2526.43
2023-11-03,118849.00,2526.43
2023-11-04,118929.00,2526.44
2023-11-05,118849.00,2526.43
2023-11-06,118929.00,2526.44
2023-11-07,118690.00,2526.41
2023-11-08,118611.00,2526.40
2023-11-09,118531.00,2526.39
2023-11-10,118452.00,2526.38
2023-11-11,118372.00,2526.37
2023-11-12,118452.00,2526.38
2023-11-13,118134.00,2526.34
2023-11-14,117975.00,2526.32
2023-11-15,117975.00,2526.32
2023-11-16,117975.00,2526.32
2023-11-17,117898.00,2526.31
2023-11-18,117898.00,2526.31
2023-11-19,117660.00,2526.28
2023-11-20,117819.00,2526.30
2023-11-21,117660.00,2526.28
2023-11-22,117502.00,2526.26
2023-11-23,117027.00,2526.20
2023-11-24,117185.00,2526.22
2023-11-25,117185.00,2526.22
2023-11-26,117185.00,2526.22
2023-11-27,116948.00,2526.19
2023-11-28,116869.00,2526.18
2023-11-29,116790.00,2526.17
2023-11-30,116790.00,2526.17
2023-12-01,116790.00,2526.17
2023-12-02,116711.00,2526.16
2023-12-03,116869.00,2526.18
2023-12-04,116869.00,2526.18
2023-12-05,116869.00,2526.18
2023-12-06,116948.00,2526.19
2023-12-07,116869.00,2526.18
2023-12-08,116790.00,2526.17
2023-12-09,116869.00,2526.18
2023-12-10,116790.00,2526.17
2023-12-11,116869.00,2526.18
2023-12-12,116711.00,2526.16
2023-12-13,116711.00,2526.16
2023-12-14,116711.00,2526.16
2023-12-15,116711.00,2526.16
2023-12-16,116632.00,2526.15
2023-12-17,116632.00,2526.15
2023-12-18,116553.00,2526.14
2023-12-19,116553.00,2526.14
2023-12-20,116553.00,2526.14
2023-12-21,116553.00,2526.14
2023-12-22,116474.00,2526.13
2023-12-23,116395.00,2526.12
2023-12-24,116395.00,2526.12
2023-12-25,116316.00,2526.11
2023-12-26,116395.00,2526.12
2023-12-27,116553.00,2526.14
2023-12-28,116080.00,2526.08
2023-12-29,116080.00,2526.08
2023-12-30,116080.00,2526.08
2023-12-31,116001.00,2526.07
2024-01-01,115924.00,2526.06
2024-01-02,115924.00,2526.06
2024-01-03,115924.00,2526.06
2024-01-04,116001.00,2526.07
2024-01-05,115924.00,2526.06
2024-01-06,116001.00,2526.07
2024-01-07,115924.00,2526.06
2024-01-08,116001.00,2526.07
2024-01-09,115688.00,2526.03
2024-01-10,115767.00,2526.04
2024-01-11,115531.00,2526.01
2024-01-12,115688.00,2526.03
2024-01-13,115924.00,2526.06
2024-01-14,116080.00,2526.08
2024-01-15,116080.00,2526.08
2024-01-16,115295.00,2525.98
2024-01-17,114745.00,2525.91
2024-01-18,114745.00,2525.91
2024-01-19,114824.00,2525.92
2024-01-20,114981.00,2525.94
2024-01-21,115373.00,2525.99
2024-01-22,116080.00,2526.08
2024-01-23,116159.00,2526.09
2024-01-24,116237.00,2526.10
2024-01-25,116237.00,2526.10
2024-01-26,116237.00,2526.10
2024-01-27,116080.00,2526.08
2024-01-28,116080.00,2526.08
2024-01-29,116080.00,2526.08
2024-01-30,116237.00,2526.10
2024-01-31,116553.00,2526.14
2024-02-01,116316.00,2526.11
2024-02-02,116316.00,2526.11
2024-02-03,116237.00,2526.10
2024-02-04,116869.00,2526.18
2024-02-05,116395.00,2526.12
2024-02-06,116237.00,2526.10
2024-02-07,116080.00,2526.08
2024-02-08,116080.00,2526.08
2024-02-09,115924.00,2526.06
2024-02-10,115924.00,2526.06
2024-02-11,115924.00,2526.06
2024-02-12,115767.00,2526.04
