date,qu,fb,mm,mx,mn,af,qd
2016-07-27,-6.43,5007.16,68.35,80.97,56.29,9203.13,19.14
2016-07-28,-9.63,5007.08,72.49,86.52,59.57,9146.57,18.89
2016-07-29,-5.01,5007.01,73.72,86.54,61.49,9097.80,19.58
2016-07-30,-4.94,5006.94,68.13,80.46,57.80,9048.30,20.02
2016-07-31,-3.89,5006.87,64.45,77.05,51.48,9000.91,20.00
2016-08-01,-11.54,5006.78,65.49,78.01,52.12,8938.35,20.00
2016-08-02,-1.19,5006.72,59.03,69.77,48.28,8896.65,19.83
2016-08-03,-11.70,5006.63,61.65,79.04,46.20,8834.09,19.84
2016-08-04,-10.73,5006.54,68.67,82.06,56.87,8773.43,19.85
2016-08-05,-5.11,5006.47,63.70,76.22,53.11,8724.15,19.74
2016-08-06,-8.04,5006.39,60.93,72.40,49.43,8669.18,19.67
2016-08-07,-4.31,5006.32,56.94,67.25,45.21,8621.79,19.58
2016-08-08,-8.14,5006.24,55.45,65.15,45.87,8566.81,19.58
2016-08-09,-8.13,5006.16,54.13,65.56,43.28,8511.84,19.58
2016-08-10,-9.09,5006.08,60.26,74.50,47.88,8454.97,19.58
2016-08-11,-10.92,5005.99,66.00,80.08,52.22,8394.48,19.58
2016-08-12,-7.33,5005.91,70.16,83.14,56.38,8341.10,19.58
2016-08-13,-4.55,5005.84,71.69,85.37,57.00,8293.24,19.58
2016-08-14,-3.62,5005.77,68.67,79.27,57.20,8247.23,19.58
2016-08-15,-8.26,5005.69,67.83,80.98,55.59,8192.01,19.58
2016-08-16,-3.62,5005.62,67.13,80.77,54.75,8145.99,19.58
2016-08-17,-4.55,5005.55,64.16,78.61,51.53,8098.13,19.58
2016-08-18,-10.12,5005.46,72.71,88.48,58.46,8039.23,19.58
2016-08-19,-7.33,5005.38,75.73,89.17,62.31,7985.85,19.58
2016-08-20,-8.26,5005.30,72.87,85.35,60.53,7930.63,19.58
2016-08-21,-3.62,5005.23,67.62,80.10,55.33,7884.62,19.58
2016-08-22,-3.62,5005.16,63.48,77.22,51.69,7838.60,19.58
2016-08-23,-8.35,5005.08,60.72,74.95,47.70,7783.38,19.49
2016-08-24,-7.66,5005.00,63.00,75.74,50.05,7730.00,19.25
2016-08-25,-6.90,5004.92,64.75,77.01,54.18,7678.21,19.21
2016-08-26,-10.55,5004.83,66.57,78.57,53.45,7619.29,19.16
2016-08-27,-3.36,5004.76,64.42,76.43,51.87,7574.64,19.15
2016-08-28,-6.96,5004.68,65.02,79.06,52.58,7522.86,19.15
2016-08-29,-0.66,5004.62,62.95,76.69,52.65,7483.57,19.15
2016-08-30,-2.91,5004.56,57.77,68.48,49.46,7444.29,16.89
2016-08-31,-7.32,5004.49,54.98,64.69,45.56,7399.64,15.19
2016-09-01,1.73,5004.45,53.24,61.80,46.32,7372.86,15.23
2016-09-02,-4.36,5004.39,49.99,59.20,43.83,7333.57,15.45
2016-09-03,-7.00,5004.32,48.59,59.49,38.89,7288.93,15.51
2016-09-04,-0.69,5004.27,45.17,54.32,37.64,7256.79,15.51
2016-09-05,-7.90,5004.20,48.63,62.51,36.81,7210.36,15.51
2016-09-06,-4.30,5004.14,50.73,59.07,42.43,7171.07,15.51
2016-09-07,-7.00,5004.07,53.99,67.99,41.74,7126.43,15.51
2016-09-08,-7.90,5004.00,57.86,70.82,45.25,7080.00,15.51
2016-09-09,-2.99,5003.95,59.92,74.83,46.63,7048.85,12.71
2016-09-10,-10.70,5003.88,65.14,78.93,52.10,7005.58,11.12
2016-09-11,4.14,5003.86,57.59,69.47,45.27,6991.73,11.12
2016-09-12,1.52,5003.83,50.92,60.11,41.24,6972.69,11.12
2016-09-13,-7.20,5003.77,52.61,64.98,43.43,6936.35,11.12
2016-09-14,-4.59,5003.72,51.78,62.16,40.96,6905.19,11.12
2016-09-15,-8.07,5003.66,53.95,68.39,41.35,6867.12,11.12
2016-09-16,-5.46,5003.61,58.87,72.50,45.94,6834.23,11.12
2016-09-17,-4.58,5003.56,59.95,71.70,49.17,6803.08,11.12
2016-09-18,-1.10,5003.52,59.04,69.61,49.24,6778.85,11.12
2016-09-19,4.14,5003.50,53.45,64.64,44.51,6765.00,11.12
2016-09-20,1.52,5003.47,48.67,59.38,41.48,6745.96,11.12
2016-09-21,1.52,5003.44,43.71,51.17,37.22,6726.92,11.12
2016-09-22,14.65,5003.45,40.20,46.05,35.19,6733.85,11.16
2016-09-23,1.59,5003.42,42.81,49.58,34.49,6714.81,11.19
2016-09-24,-7.99,5003.36,50.34,63.00,40.75,6676.73,11.21
2016-09-25,-7.94,5003.30,60.58,76.52,45.97,6638.65,11.26
2016-09-26,-7.04,5003.24,67.85,79.75,56.15,6602.31,11.28
2016-09-27,1.71,5003.21,60.46,74.11,49.49,6583.27,11.31
2016-09-28,-1.74,5003.17,59.69,73.95,48.97,6557.31,11.35
2016-09-29,1.75,5003.14,56.31,69.20,46.54,6538.27,11.35
2016-09-30,8.46,5003.14,46.82,55.69,35.28,6538.27,8.46
2016-10-01,3.66,5003.13,40.89,49.89,32.33,6533.08,6.28
2016-10-02,12.52,5003.15,35.69,39.28,32.57,6545.19,6.41
2016-10-03,3.86,5003.15,35.78,38.50,32.03,6545.19,3.86
2016-10-04,5.56,5003.16,38.94,43.95,34.93,6552.12,2.07
2016-10-05,8.18,5003.18,38.51,42.98,33.86,6564.23,2.07
2016-10-06,-4.60,5003.16,43.22,53.99,36.20,6552.12,1.51
2016-10-07,-5.87,5003.14,50.31,60.80,42.00,6538.27,1.11
2016-10-08,-1.51,5003.13,53.62,66.28,45.27,6533.08,1.11
2016-10-09,1.11,5003.13,52.91,66.27,43.55,6533.08,1.11
2016-10-10,1.23,5003.13,49.18,60.50,39.66,6533.08,1.23
2016-10-11,0.75,5003.13,48.76,59.96,41.85,6533.08,0.75
2016-10-12,-6.76,5003.11,49.78,61.42,40.19,6519.23,0.22
2016-10-13,32.49,5003.21,48.87,52.44,45.85,6583.27,0.20
2016-10-14,19.42,5003.27,41.93,45.54,39.38,6621.35,0.22
2016-10-15,28.13,5003.36,41.06,43.51,38.07,6676.73,0.21
2016-10-16,25.52,5003.44,37.75,40.98,32.03,6726.92,0.22
2016-10-17,9.82,5003.47,37.47,42.69,33.03,6745.96,0.22
2016-10-18,13.31,5003.51,36.82,42.15,31.80,6771.92,0.22
2016-10-19,-9.38,5003.48,41.78,54.31,31.68,6752.88,0.22
2016-10-20,0.22,5003.48,45.38,57.53,37.18,6752.88,0.22
2016-10-21,6.40,5003.50,44.42,53.44,38.84,6765.00,0.29
2016-10-22,3.86,5003.51,41.99,53.15,32.43,6771.92,0.37
2016-10-23,-5.69,5003.49,45.56,54.24,36.42,6759.81,0.42
2016-10-24,16.20,5003.54,41.96,45.60,36.86,6790.96,0.50
2016-10-25,0.60,5003.54,41.23,47.99,32.46,6790.96,0.60
2016-10-26,-5.51,5003.52,49.11,53.90,46.37,6778.85,0.60
2016-10-27,35.52,5003.63,39.90,47.88,33.32,6848.08,0.62
2016-10-28,0.60,5003.63,40.95,47.12,33.85,6848.08,0.60
2016-10-29,19.04,5003.69,42.33,45.14,39.18,6884.42,0.72
2016-10-30,19.92,5003.75,40.49,44.27,36.10,6922.50,0.72
2016-10-31,4.23,5003.76,37.32,41.32,33.59,6929.42,0.74
2016-11-01,4.23,5003.77,37.91,45.11,32.61,6936.35,0.74
2016-11-02,-2.65,5003.76,42.44,52.33,34.06,6929.42,0.84
2016-11-03,0.84,5003.76,44.57,56.00,35.70,6929.42,0.84
2016-11-04,-5.27,5003.74,50.88,60.76,38.76,6917.31,0.84
2016-11-05,6.96,5003.76,46.77,56.60,39.65,6929.42,0.85
2016-11-06,16.57,5003.81,42.01,46.47,38.25,6960.58,0.86
2016-11-07,-5.20,5003.79,49.54,56.37,43.15,6948.46,0.91
2016-11-08,-8.65,5003.76,56.50,61.93,49.73,6929.42,0.95
2016-11-09,7.08,5003.78,49.74,61.76,39.79,6941.54,0.97
2016-11-10,7.08,5003.80,55.99,63.24,47.45,6953.65,0.97
2016-11-11,0.97,5003.80,52.46,58.53,45.00,6953.65,0.97
2016-11-12,7.95,5003.82,43.23,50.28,36.22,6967.50,0.97
2016-11-13,-2.45,5003.81,46.46,55.77,37.78,6960.58,1.04
2016-11-14,23.77,5003.88,46.53,51.71,42.52,7005.58,1.08
2016-11-15,22.79,5003.95,38.47,46.16,29.82,7048.85,0.97
2016-11-16,7.95,5003.97,29.87,32.37,28.44,7062.69,0.97
2016-11-17,0.97,5003.97,31.52,37.26,27.27,7062.69,0.97
2016-11-18,3.59,5003.98,36.51,41.83,31.87,7067.88,0.97
2016-11-19,20.59,5004.04,34.70,38.63,31.73,7106.79,0.97
2016-11-20,10.87,5004.07,36.56,40.06,32.86,7126.43,0.97
2016-11-21,7.27,5004.09,33.12,35.49,29.24,7138.93,0.97
2016-11-22,14.48,5004.13,32.92,36.84,29.73,7165.71,0.98
2016-11-23,13.57,5004.17,29.66,33.05,27.95,7190.71,0.97
2016-11-24,1.03,5004.17,31.70,36.69,26.82,7190.71,1.03
2016-11-25,11.02,5004.20,35.47,38.96,32.43,7210.36,1.11
2016-11-26,20.91,5004.26,33.16,38.47,27.10,7249.64,1.11
2016-11-27,7.41,5004.28,28.99,32.03,26.46,7262.14,1.11
2016-11-28,20.92,5004.34,30.25,32.43,28.91,7301.43,1.11
2016-11-29,1.01,5004.34,28.46,35.61,22.99,7301.43,1.01
2016-11-30,20.64,5004.40,28.89,32.44,23.84,7340.71,0.84
2016-12-01,4.44,5004.41,25.99,32.98,21.70,7347.86,0.84
2016-12-02,3.54,5004.42,28.90,33.67,20.85,7353.21,0.84
2016-12-03,4.56,5004.43,32.82,37.39,26.41,7360.36,0.96
2016-12-04,23.45,5004.50,31.38,37.69,24.74,7405.00,0.94
2016-12-05,4.44,5004.51,23.69,31.77,17.56,7412.14,0.84
2016-12-06,24.25,5004.58,21.64,25.75,8.02,7458.57,0.84
2016-12-07,3.54,5004.59,18.96,24.17,9.09,7463.93,0.84
2016-12-08,14.34,5004.63,32.02,37.38,24.20,7490.71,0.84
2016-12-09,19.69,5004.69,35.95,40.70,32.77,7528.21,0.78
2016-12-10,20.55,5004.75,32.26,35.62,25.41,7567.50,0.74
2016-12-11,7.97,5004.77,27.49,32.08,21.60,7581.79,0.77
2016-12-12,17.04,5004.82,27.53,32.30,21.13,7613.93,0.84
2016-12-13,13.44,5004.86,26.25,36.20,17.26,7638.93,0.84
2016-12-14,30.55,5004.95,36.42,39.87,30.37,7697.86,0.84
2016-12-15,61.59,5005.13,33.02,39.12,25.72,7818.35,0.84
2016-12-16,17.50,5005.18,19.51,25.60,11.62,7851.48,0.80
2016-12-17,23.94,5005.25,13.94,23.91,5.99,7897.50,0.74
2016-12-18,21.25,5005.31,21.23,29.80,12.18,7937.99,0.84
2016-12-19,0.81,5005.31,29.11,42.35,17.17,7937.99,0.81
2016-12-20,17.43,5005.36,35.29,38.50,26.82,7971.13,0.72
2016-12-21,14.64,5005.40,32.58,40.18,20.99,7998.74,0.72
2016-12-22,7.21,5005.42,32.67,45.64,24.46,8011.62,0.72
2016-12-23,31.34,5005.51,28.51,35.21,23.94,8072.36,0.72
2016-12-24,17.42,5005.56,21.64,27.03,10.05,8105.49,0.72
2016-12-25,4.44,5005.57,9.42,27.89,-2.04,8112.86,0.72
2016-12-26,7.22,5005.59,14.55,27.38,-0.73,8125.74,0.73
2016-12-27,7.21,5005.61,29.91,35.28,22.72,8138.63,0.71
2016-12-28,8.13,5005.63,27.25,40.49,19.10,8153.35,0.71
2016-12-29,10.92,5005.66,26.47,45.27,17.83,8173.60,0.71
2016-12-30,3.50,5005.67,23.60,30.45,16.01,8179.12,0.72
2016-12-31,10.93,5005.70,27.75,39.95,18.37,8199.37,0.72
2017-01-01,0.72,5005.70,20.95,23.66,17.10,8199.37,0.72
2017-01-02,4.43,5005.71,19.00,23.95,12.18,8206.73,0.72
2017-01-03,-6.70,5005.69,23.34,28.22,19.59,8192.01,0.72
2017-01-04,45.23,5005.82,20.82,29.11,5.36,8280.36,0.69
2017-01-05,27.57,5005.90,8.83,15.12,-4.07,8333.74,0.66
2017-01-06,-5.81,5005.88,17.43,27.72,1.38,8320.85,0.69
2017-01-07,-3.03,5005.87,30.01,36.40,23.38,8313.49,0.68
2017-01-08,79.69,5006.10,38.06,41.04,32.38,8470.14,0.71
2017-01-09,35.06,5006.20,28.34,32.48,25.09,8538.38,0.66
2017-01-10,45.63,5006.33,31.35,33.31,29.56,8627.47,0.71
2017-01-11,32.24,5006.42,24.49,30.38,6.27,8690.03,0.70
2017-01-12,11.23,5006.45,14.51,30.15,3.95,8710.88,0.72
2017-01-13,15.05,5006.49,24.84,31.72,9.24,8739.31,0.72
2017-01-14,14.10,5006.53,31.13,35.90,27.02,8765.85,0.72
2017-01-15,-26.99,5006.45,25.15,39.81,13.23,8710.88,0.72
2017-01-16,0.72,5006.45,29.95,43.70,19.01,8710.88,0.72
2017-01-17,7.41,5006.47,33.09,44.03,19.87,8724.15,0.72
2017-01-18,38.95,5006.58,30.86,35.45,28.98,8799.97,0.72
2017-01-19,11.22,5006.61,30.13,35.08,27.29,8820.82,0.71
2017-01-20,15.02,5006.65,29.82,33.54,27.71,8849.26,0.68
2017-01-21,11.15,5006.68,29.68,32.57,27.34,8870.11,0.64
2017-01-22,17.87,5006.73,28.16,32.31,24.64,8904.23,0.67
2017-01-23,-3.12,5006.72,18.50,31.54,5.32,8896.65,0.70
2017-01-24,8.36,5006.74,16.20,34.13,0.81,8911.81,0.72
2017-01-25,0.68,5006.74,21.89,29.81,13.58,8911.81,0.68
2017-01-26,13.99,5006.78,25.18,39.03,14.26,8938.35,0.61
2017-01-27,7.39,5006.80,27.76,36.88,15.45,8951.62,0.70
2017-01-28,4.53,5006.81,35.46,45.31,15.82,8959.20,0.71
2017-01-29,0.71,5006.81,32.15,49.84,19.36,8959.20,0.71
2017-01-30,-3.15,5006.80,29.38,55.55,14.95,8951.62,0.67
2017-01-31,4.47,5006.81,32.88,47.27,22.84,8959.20,0.65
2017-02-01,4.54,5006.82,35.01,43.22,23.20,8966.79,0.71
2017-02-02,7.41,5006.84,37.05,41.41,32.88,8980.05,0.72
2017-02-03,14.10,5006.88,37.09,40.98,34.69,9006.59,0.72
2017-02-04,21.75,5006.94,35.36,38.51,33.08,9048.30,0.72
2017-02-05,4.54,5006.95,36.28,41.71,32.80,9055.88,0.72
2017-02-06,24.68,5007.01,31.46,33.86,28.78,9097.80,3.55
2017-02-07,25.62,5007.07,35.86,42.14,29.77,9138.76,4.97
2017-02-08,23.55,5007.12,40.88,44.87,31.81,9175.82,4.87
2017-02-09,72.61,5007.31,40.39,44.22,34.85,9310.41,4.75
2017-02-10,50.90,5007.44,31.61,35.18,25.77,9402.09,4.68
2017-02-11,37.09,5007.53,28.98,39.67,15.06,9466.46,4.64
2017-02-12,26.20,5007.59,39.13,45.59,31.95,9509.37,4.57
2017-02-13,29.74,5007.65,43.72,48.09,39.88,9552.28,8.11
2017-02-14,18.00,5007.67,45.50,53.87,33.39,9565.93,11.12
2017-02-15,42.59,5007.76,43.52,46.53,37.40,9628.35,11.12
2017-02-16,61.27,5007.90,34.16,38.08,31.34,9727.83,11.12
2017-02-17,54.49,5008.02,33.63,37.07,28.74,9813.85,11.12
2017-02-18,49.69,5008.11,32.51,36.45,29.82,9879.12,16.78
2017-02-19,49.35,5008.19,32.24,35.45,29.37,9936.48,20.43
2017-02-20,49.35,5008.27,35.85,42.42,32.05,9993.85,20.43
2017-02-21,41.13,5008.31,31.20,35.36,26.32,10023.52,26.17
2017-02-22,48.19,5008.36,24.47,28.55,20.56,10059.12,30.24
2017-02-23,37.22,5008.38,20.62,25.05,16.04,10072.97,30.24
2017-02-24,23.26,5008.36,18.50,28.01,-0.87,10059.12,30.24
2017-02-25,22.27,5008.34,21.66,35.45,8.54,10043.30,30.25
2017-02-26,30.25,5008.34,17.51,27.67,3.71,10043.30,30.25
2017-02-27,34.28,5008.35,23.37,27.75,20.12,10051.21,30.29
2017-02-28,26.32,5008.34,25.42,32.50,21.96,10043.30,30.31
2017-03-01,13.52,5008.30,23.32,42.91,5.31,10015.60,27.49
2017-03-02,14.43,5008.27,29.34,48.81,12.89,9993.85,25.40
2017-03-03,18.38,5008.26,30.33,39.78,20.96,9985.93,22.37
2017-03-04,28.84,5008.28,31.71,39.13,22.38,10001.76,20.86
2017-03-05,23.84,5008.29,20.84,25.19,10.90,10007.69,20.85
2017-03-06,20.76,5008.29,24.25,28.08,19.73,10007.69,20.76
2017-03-07,17.69,5008.28,31.77,35.82,27.36,10001.76,20.68
2017-03-08,20.57,5008.28,37.75,42.96,32.70,10001.76,20.57
2017-03-09,23.66,5008.29,40.21,45.80,33.95,10007.69,20.67
2017-03-10,6.84,5008.25,39.26,52.10,27.93,9980.00,20.80
2017-03-11,31.79,5008.28,37.90,51.89,28.46,10001.76,20.82
2017-03-12,16.88,5008.27,38.79,58.53,27.78,9993.85,20.87
2017-03-13,38.82,5008.32,39.49,57.37,28.40,10029.45,20.87
2017-03-14,38.82,5008.37,43.96,61.51,31.43,10065.05,20.87
2017-03-15,79.71,5008.53,44.62,52.37,36.01,10181.76,20.87
2017-03-16,85.77,5008.58,38.32,45.42,31.62,10217.36,67.82
2017-03-17,80.79,5008.55,41.67,52.26,31.04,10195.60,91.76
2017-03-18,131.16,5008.66,41.61,45.08,36.12,10274.73,91.27
2017-03-19,131.82,5008.71,40.63,49.91,33.70,10310.33,113.87
2017-03-20,118.45,5008.68,42.44,49.05,34.96,10288.57,129.42
2017-03-21,144.36,5008.72,39.22,46.11,32.23,10318.24,129.40
2017-03-22,109.14,5008.67,34.44,39.43,30.85,10282.64,127.09
2017-03-23,83.95,5008.55,34.19,44.79,23.75,10195.60,127.83
2017-03-24,91.08,5008.45,32.63,36.48,29.74,10124.40,126.98
2017-03-25,56.93,5008.26,35.03,42.41,30.24,9985.93,126.74
2017-03-26,63.30,5008.08,33.13,37.74,29.43,9857.36,128.12
2017-03-27,56.76,5007.96,32.54,38.27,28.53,9770.74,100.43
2017-03-28,48.04,5007.91,36.84,47.84,30.66,9735.63,65.74
2017-03-29,100.97,5008.07,41.17,48.94,35.36,9849.45,43.59
2017-03-30,93.31,5008.23,30.64,38.95,27.92,9966.15,34.47
2017-03-31,48.52,5008.27,34.80,47.33,25.48,9993.85,34.55
2017-04-01,49.63,5008.31,42.54,53.81,30.78,10023.52,34.67
2017-04-02,63.63,5008.39,39.18,46.35,29.25,10080.88,34.71
2017-04-03,60.97,5008.44,36.05,47.78,24.43,10116.48,43.02
2017-04-04,57.20,5008.46,43.17,52.28,32.34,10130.33,50.22
2017-04-05,72.28,5008.52,46.48,52.54,39.88,10173.85,50.34
2017-04-06,72.31,5008.58,37.07,45.01,32.42,10217.36,50.37
2017-04-07,90.51,5008.69,32.98,40.24,28.37,10296.48,50.62
2017-04-08,61.78,5008.72,28.76,34.01,24.85,10318.24,50.81
2017-04-09,50.85,5008.72,31.44,41.46,23.86,10318.24,50.85
2017-04-10,49.92,5008.70,34.00,43.60,27.09,10304.40,56.90
2017-04-11,45.11,5008.66,38.07,43.97,32.60,10274.73,60.07
2017-04-12,64.07,5008.67,36.99,43.27,29.60,10282.64,60.08
2017-04-13,49.08,5008.64,29.96,35.18,26.70,10260.88,60.05
2017-04-14,41.20,5008.59,29.53,37.49,23.04,10223.30,60.15
2017-04-15,28.03,5008.50,36.91,51.29,26.52,10160.00,59.94
2017-04-16,41.84,5008.45,39.82,48.00,34.39,10124.40,59.79
2017-04-17,42.68,5008.42,38.35,45.71,30.07,10102.64,53.65
2017-04-18,45.74,5008.42,39.31,48.84,33.71,10102.64,45.74
2017-04-19,49.25,5008.44,38.53,46.81,33.58,10116.48,42.27
2017-04-20,47.32,5008.46,35.31,43.64,30.36,10130.33,40.34
2017-04-21,37.37,5008.45,43.93,59.54,30.46,10124.40,40.36
2017-04-22,43.32,5008.46,45.73,50.74,37.31,10130.33,40.33
2017-04-23,55.34,5008.50,38.08,45.21,32.25,10160.00,40.38
2017-04-24,69.30,5008.58,34.85,40.92,32.27,10217.36,40.38
2017-04-25,43.48,5008.59,36.15,41.72,30.76,10223.30,40.49
2017-04-26,95.43,5008.74,38.80,41.97,33.42,10332.09,40.58
2017-04-27,62.70,5008.80,33.25,39.84,28.32,10375.60,40.76
2017-04-28,54.34,5008.82,34.81,45.97,25.54,10389.45,47.36
2017-04-29,46.28,5008.81,43.71,55.60,31.24,10381.54,50.27
2017-04-30,58.20,5008.83,42.88,52.54,36.06,10397.36,50.22
2017-05-01,46.26,5008.82,47.35,58.41,32.96,10389.45,50.25
2017-05-02,65.19,5008.86,50.35,59.17,43.42,10419.12,50.23
2017-05-03,50.26,5008.86,57.09,73.95,44.14,10419.12,50.26
2017-05-04,88.13,5008.96,60.27,73.75,48.11,10490.33,52.23
2017-05-05,83.37,5009.03,40.58,50.00,31.16,10540.11,58.27
2017-05-06,64.46,5009.04,32.62,39.70,28.54,10548.15,60.41
2017-05-07,46.21,5009.00,38.44,51.89,26.37,10520.00,60.40
2017-05-08,34.42,5008.93,47.43,59.01,35.11,10468.57,60.35
2017-05-09,30.83,5008.83,50.80,65.16,37.47,10397.36,66.73
2017-05-10,33.44,5008.73,53.82,67.75,40.84,10324.18,70.33
2017-05-11,52.10,5008.68,43.38,50.22,33.92,10288.57,70.05
2017-05-12,34.67,5008.60,33.92,41.68,30.14,10231.21,63.59
2017-05-13,35.11,5008.53,33.45,41.96,29.53,10181.76,60.04
2017-05-14,23.07,5008.43,36.18,46.09,27.91,10108.57,59.97
2017-05-15,17.30,5008.33,40.31,50.79,30.80,10037.36,53.20
2017-05-16,61.60,5008.39,36.76,42.11,30.22,10080.88,39.66
2017-05-17,19.44,5008.35,36.18,47.74,27.65,10051.21,34.40
2017-05-18,13.42,5008.30,45.55,59.37,32.18,10015.60,31.37
2017-05-19,9.96,5008.27,52.55,65.73,38.82,9993.85,20.93
2017-05-20,19.11,5008.28,51.87,63.54,40.34,10001.76,15.12
2017-05-21,15.13,5008.28,56.95,72.75,43.46,10001.76,15.13
2017-05-22,4.15,5008.25,63.74,78.35,50.09,9980.00,15.12
2017-05-23,11.81,5008.25,65.11,77.47,52.21,9980.00,11.81
2017-05-24,21.09,5008.28,52.01,60.56,38.94,10001.76,10.12
2017-05-25,10.12,5008.28,48.22,60.53,34.71,10001.76,10.12
2017-05-26,2.09,5008.26,53.18,65.75,42.72,9985.93,10.07
2017-05-27,6.93,5008.25,58.66,72.14,45.29,9980.00,9.92
2017-05-28,-1.14,5008.22,62.61,76.91,48.23,9958.24,9.83
2017-05-29,2.81,5008.20,62.19,76.68,50.66,9944.40,9.79
2017-05-30,12.78,5008.21,52.83,59.37,48.83,9950.33,9.79
2017-05-31,6.80,5008.20,51.54,60.06,43.73,9944.40,9.79
2017-06-01,5.80,5008.19,52.51,62.20,45.45,9936.48,9.79
2017-06-02,-5.18,5008.15,56.20,69.23,43.50,9906.81,9.78
2017-06-03,2.81,5008.13,57.33,67.87,47.65,9892.97,9.79
2017-06-04,2.81,5008.11,48.40,56.94,42.02,9879.12,9.79
2017-06-05,-5.18,5008.07,54.56,67.93,38.36,9849.45,9.78
2017-06-06,-4.18,5008.03,60.58,72.05,48.13,9821.76,9.78
2017-06-07,5.79,5008.02,58.31,66.60,50.62,9813.85,9.78
2017-06-08,13.77,5008.03,46.94,53.72,41.18,9821.76,9.78
2017-06-09,1.77,5008.01,42.03,49.43,37.35,9805.93,9.75
2017-06-10,13.77,5008.02,36.72,44.12,33.07,9813.85,9.78
2017-06-11,9.79,5008.02,35.99,41.41,31.60,9813.85,9.79
2017-06-12,9.79,5008.02,39.45,43.31,36.09,9813.85,9.79
2017-06-13,-1.14,5007.99,44.81,55.77,37.20,9792.20,9.78
2017-06-14,-3.98,5007.95,50.05,60.58,37.96,9764.89,9.79
2017-06-15,-1.03,5007.92,53.85,62.27,45.63,9743.43,9.79
2017-06-16,1.90,5007.90,54.76,62.63,47.08,9727.83,9.77
2017-06-17,-4.00,5007.86,56.42,67.66,45.20,9700.52,9.77
2017-06-18,-4.97,5007.82,64.81,79.04,51.88,9671.26,9.78
2017-06-19,-0.85,5007.80,69.00,80.28,55.56,9657.61,6.03
2017-06-20,1.12,5007.80,62.91,74.15,51.77,9657.61,1.12
2017-06-21,0.19,5007.80,58.56,69.78,48.77,9657.61,0.19
2017-06-22,-7.85,5007.77,65.57,78.70,51.27,9636.15,2.97
2017-06-23,-5.54,5007.74,68.44,84.38,54.06,9614.70,5.27
2017-06-24,-8.60,5007.70,72.90,88.73,58.48,9587.39,5.17
2017-06-25,1.02,5007.69,72.15,84.22,61.36,9579.59,4.95
2017-06-26,-2.24,5007.67,65.79,76.42,55.68,9565.93,4.65
2017-06-27,-1.72,5007.65,61.41,71.64,50.94,9552.28,5.16
2017-06-28,-2.38,5007.63,58.54,69.44,47.47,9536.68,5.49
2017-06-29,-8.38,5007.59,59.98,73.87,44.88,9509.37,5.39
2017-06-30,-9.36,5007.55,64.62,75.96,51.29,9480.11,5.39
2017-07-01,2.37,5007.54,59.69,70.99,49.45,9474.26,5.32
2017-07-02,-9.17,5007.50,63.26,76.08,47.65,9445.00,5.58
2017-07-03,-5.18,5007.47,66.37,78.67,52.80,9423.54,5.64
2017-07-04,-5.07,5007.44,68.21,79.93,55.68,9402.09,5.74
2017-07-05,-7.86,5007.40,67.81,81.16,54.49,9374.78,5.91
2017-07-06,-4.89,5007.37,69.60,84.60,55.05,9353.32,5.93
2017-07-07,-9.10,5007.32,67.83,79.20,55.66,9316.26,9.58
2017-07-08,-16.50,5007.24,69.06,82.15,54.71,9259.70,12.02
2017-07-09,-8.89,5007.18,63.88,76.34,53.98,9218.74,11.76
2017-07-10,-13.76,5007.11,62.25,73.79,51.97,9168.02,11.81
2017-07-11,-15.62,5007.03,62.23,75.06,49.67,9111.46,12.90
2017-07-12,-8.02,5006.95,65.24,76.50,52.97,9055.88,20.00
2017-07-13,-7.71,5006.87,65.45,76.84,52.90,9000.91,20.00
2017-07-14,-11.54,5006.78,68.29,80.61,55.44,8938.35,20.00
2017-07-15,-3.89,5006.71,64.28,75.07,54.30,8890.96,20.00
2017-07-16,-8.67,5006.63,60.44,72.23,48.82,8834.09,20.00
2017-07-17,-10.58,5006.54,60.12,73.40,46.58,8773.43,20.00
2017-07-18,-11.54,5006.45,62.72,72.91,51.72,8710.88,20.00
2017-07-19,-0.85,5006.38,60.45,71.40,50.10,8661.59,24.00
2017-07-20,-6.58,5006.29,58.97,71.36,46.80,8600.93,24.00
2017-07-21,-5.36,5006.19,61.14,73.36,49.27,8530.80,30.00
2017-07-22,-8.23,5006.08,65.88,81.19,51.23,8454.97,30.00
2017-07-23,-7.92,5005.97,68.23,81.88,55.15,8379.75,30.00
2017-07-24,-3.41,5005.87,69.62,80.72,57.32,8313.49,30.00
2017-07-25,-7.12,5005.76,70.78,79.31,61.04,8239.86,30.00
2017-07-26,-0.41,5005.66,69.17,78.35,60.58,8173.60,33.00
2017-07-27,-1.34,5005.56,66.42,78.13,54.69,8105.49,33.00
2017-07-28,-4.12,5005.45,65.78,76.99,55.55,8031.87,33.00
2017-07-29,-4.12,5005.34,67.43,80.23,55.22,7958.24,33.00
2017-07-30,-4.12,5005.23,67.89,81.04,55.09,7884.62,33.00
2017-07-31,-3.62,5005.10,72.89,86.80,59.64,7798.10,40.00
2017-08-01,-10.54,5004.95,76.12,88.71,62.93,7697.86,40.00
2017-08-02,-9.52,5004.80,78.66,92.02,64.49,7599.64,40.00
2017-08-03,1.29,5004.68,77.12,89.41,63.50,7522.86,40.00
2017-08-04,0.09,5004.54,72.56,82.27,62.13,7431.79,46.00
