date,gj,qj
2016-11-26,0.00,0.00
2016-11-27,0.00,0.00
2016-11-28,0.00,0.00
2016-11-29,0.00,0.00
2016-11-30,0.00,0.00
2016-12-01,0.00,0.00
2016-12-02,0.00,0.00
2016-12-03,0.00,0.00
2016-12-04,0.00,0.00
2016-12-05,0.00,0.00
2016-12-06,0.00,0.00
2016-12-07,0.00,0.00
2016-12-08,0.00,0.00
2016-12-09,0.00,0.00
2016-12-10,0.00,0.00
2016-12-11,0.00,0.00
2016-12-12,0.00,0.00
2016-12-13,0.00,0.00
2016-12-14,0.00,0.00
2016-12-15,0.00,0.00
2016-12-16,0.00,0.00
2016-12-17,0.00,0.00
2016-12-18,0.00,0.00
2016-12-19,0.00,0.00
2016-12-20,0.00,0.00
2016-12-21,0.00,0.00
2016-12-22,0.00,0.00
2016-12-23,0.00,0.00
2016-12-24,0.00,0.00
2016-12-25,0.00,0.00
2016-12-26,0.00,0.00
2016-12-27,0.00,0.00
2016-12-28,0.00,0.00
2016-12-29,0.00,0.00
2016-12-30,0.00,0.00
2016-12-31,0.00,0.00
2017-01-01,0.00,0.00
2017-01-02,0.00,0.00
2017-01-03,0.00,0.00
2017-01-04,0.00,0.00
2017-01-05,0.00,0.00
2017-01-06,0.00,0.00
2017-01-07,0.00,0.00
2017-01-08,0.00,0.00
2017-01-09,0.00,0.00
2017-01-10,0.00,0.00
2017-01-11,0.00,0.00
2017-01-12,0.00,0.00
2017-01-13,0.00,0.00
2017-01-14,0.00,0.00
2017-01-15,0.00,0.00
2017-01-16,0.00,0.00
2017-01-17,0.00,0.00
2017-01-18,0.00,0.00
2017-01-19,0.00,0.00
2017-01-20,0.00,0.00
2017-01-21,0.00,0.00
2017-01-22,0.00,0.00
2017-01-23,0.00,0.00
2017-01-24,0.00,0.00
2017-01-25,0.00,0.00
2017-01-26,0.00,0.00
2017-01-27,0.00,0.00
2017-01-28,0.00,0.00
2017-01-29,0.00,0.00
2017-01-30,0.00,0.00
2017-01-31,0.00,0.00
2017-02-01,0.00,0.00
2017-02-02,0.00,0.00
2017-02-03,0.00,0.00
2017-02-04,0.00,0.00
2017-02-05,0.00,0.00
2017-02-06,0.00,0.00
2017-02-07,0.00,0.00
2017-02-08,0.00,0.00
2017-02-09,0.00,0.00
2017-02-10,0.00,0.00
2017-02-11,0.00,0.00
2017-02-12,0.00,0.00
2017-02-13,0.00,0.00
2017-02-14,0.00,0.00
2017-02-15,0.00,0.00
2017-02-16,0.00,0.00
2017-02-17,0.00,0.00
2017-02-18,0.00,0.00
2017-02-19,0.00,0.00
2017-02-20,0.00,0.00
2017-02-21,0.00,0.00
2017-02-22,0.00,0.00
2017-02-23,0.00,0.00
2017-02-24,0.00,0.00
2017-02-25,0.00,0.00
2017-02-26,0.00,0.00
2017-02-27,0.00,0.00
2017-02-28,0.00,0.00
2017-03-01,0.00,0.00
2017-03-02,0.00,0.00
2017-03-03,0.00,0.00
2017-03-04,0.00,0.00
2017-03-05,0.00,0.00
2017-03-06,0.00,0.00
2017-03-07,0.00,0.00
2017-03-08,0.00,0.00
2017-03-09,0.00,0.00
2017-03-10,0.00,0.00
2017-03-11,0.00,0.00
2017-03-12,0.00,0.00
2017-03-13,0.00,0.00
2017-03-14,0.00,0.00
2017-03-15,0.00,0.00
2017-03-16,0.00,0.00
2017-03-17,0.00,0.00
2017-03-18,0.00,0.00
2017-03-19,0.00,0.00
2017-03-20,0.00,0.00
2017-03-21,0.00,0.00
2017-03-22,0.00,0.00
2017-03-23,0.00,0.00
2017-03-24,0.00,0.00
2017-03-25,0.00,0.00
2017-03-26,0.00,0.00
2017-03-27,0.00,0.00
2017-03-28,0.00,0.00
2017-03-29,0.00,0.00
2017-03-30,0.00,0.00
2017-03-31,0.00,0.00
2017-04-01,0.00,0.00
2017-04-02,0.00,0.00
2017-04-03,0.00,0.00
2017-04-04,0.00,0.00
2017-04-05,0.00,0.00
2017-04-06,0.00,0.00
2017-04-07,0.00,0.00
2017-04-08,0.00,0.00
2017-04-09,0.00,0.00
2017-04-10,0.00,0.00
2017-04-11,0.00,0.00
2017-04-12,0.00,0.00
2017-04-13,0.00,0.00
2017-04-14,0.00,0.00
2017-04-15,0.00,0.00
2017-04-16,0.00,0.00
2017-04-17,0.00,0.00
2017-04-18,0.00,0.00
2017-04-19,0.00,0.00
2017-04-20,0.00,0.00
2017-04-21,0.00,0.00
2017-04-22,0.00,0.00
2017-04-23,0.00,0.00
2017-04-24,0.00,0.00
2017-04-25,0.00,0.00
2017-04-26,0.00,0.00
2017-04-27,0.00,0.00
2017-04-28,0.00,0.00
2017-04-29,0.00,0.00
2017-04-30,0.00,0.00
2017-05-01,0.00,0.00
2017-05-02,0.19,0.00
2017-05-03,0.77,65.00
2017-05-04,0.99,96.00
2017-05-05,1.05,105.00
2017-05-06,1.04,103.00
2017-05-07,1.06,106.00
2017-05-08,1.07,108.00
2017-05-09,1.07,107.00
2017-05-10,1.05,105.00
2017-05-11,1.27,144.00
2017-05-12,1.88,258.00
2017-05-13,1.89,261.00
2017-05-14,1.45,174.00
2017-05-15,1.34,153.00
2017-05-16,1.33,152.00
2017-05-17,1.35,155.00
2017-05-18,1.35,155.00
2017-05-19,1.35,155.00
2017-05-20,1.35,155.00
2017-05-21,1.36,156.00
2017-05-22,1.29,147.00
2017-05-23,0.93,98.00
2017-05-24,1.43,170.00
2017-05-25,1.44,170.00
2017-05-26,1.43,170.00
2017-05-27,1.43,169.00
2017-05-28,1.43,169.00
2017-05-29,1.43,169.00
2017-05-30,1.45,172.00
2017-05-31,1.59,200.00
2017-06-01,1.60,201.00
2017-06-02,1.60,201.00
2017-06-03,1.60,201.00
2017-06-04,1.60,201.00
2017-06-05,1.60,201.00
2017-06-06,1.59,199.00
2017-06-07,1.60,202.00
2017-06-08,1.62,205.00
2017-06-09,1.65,210.00
2017-06-10,1.64,209.00
2017-06-11,1.64,208.00
2017-06-12,1.62,205.00
2017-06-13,1.65,210.00
2017-06-14,1.62,206.00
2017-06-15,1.65,211.00
2017-06-16,1.65,210.00
2017-06-17,1.64,208.00
2017-06-18,1.64,208.00
2017-06-19,1.64,208.00
2017-06-20,1.64,209.00
2017-06-21,1.63,208.00
2017-06-22,1.64,208.00
2017-06-23,1.64,208.00
2017-06-24,1.63,208.00
2017-06-25,1.64,208.00
2017-06-26,1.63,206.00
2017-06-27,1.58,198.00
2017-06-28,1.51,189.00
2017-06-29,1.64,210.00
2017-06-30,1.64,209.00
2017-07-01,1.64,208.00
2017-07-02,1.64,208.00
2017-07-03,1.64,209.00
2017-07-04,1.64,208.00
2017-07-05,1.63,207.00
2017-07-06,1.63,208.00
2017-07-07,0.84,83.00
2017-07-08,1.56,196.00
2017-07-09,1.65,211.00
2017-07-10,1.66,213.00
2017-07-11,1.77,235.00
2017-07-12,1.77,235.00
2017-07-13,1.77,234.00
2017-07-14,1.78,236.00
2017-07-15,1.77,235.00
2017-07-16,1.77,235.00
2017-07-17,1.77,235.00
2017-07-18,1.77,235.00
2017-07-19,1.77,236.00
2017-07-20,1.76,234.00
2017-07-21,1.78,236.00
2017-07-22,1.77,236.00
2017-07-23,1.77,236.00
2017-07-24,1.77,234.00
2017-07-25,1.78,238.00
2017-07-26,1.78,238.00
2017-07-27,1.77,235.00
2017-07-28,1.76,233.00
2017-07-29,1.76,234.00
2017-07-30,1.76,233.00
2017-07-31,1.77,236.00
2017-08-01,1.77,234.00
2017-08-02,1.78,237.00
2017-08-03,1.77,234.00
2017-08-04,1.76,232.00
2017-08-05,1.76,232.00
2017-08-06,1.76,233.00
2017-08-07,1.78,238.00
2017-08-08,1.79,240.00
2017-08-09,1.79,239.00
2017-08-10,1.79,240.00
2017-08-11,1.80,240.00
2017-08-12,1.79,239.00
2017-08-13,1.79,239.00
2017-08-14,1.79,239.00
2017-08-15,1.79,239.00
2017-08-16,1.79,240.00
2017-08-17,1.78,237.00
2017-08-18,1.78,236.00
2017-08-19,1.78,236.00
2017-08-20,1.78,237.00
2017-08-21,1.78,237.00
2017-08-22,1.78,236.00
2017-08-23,1.78,236.00
2017-08-24,1.78,237.00
2017-08-25,1.77,236.00
2017-08-26,1.78,237.00
2017-08-27,1.78,238.00
2017-08-28,1.77,235.00
2017-08-29,1.78,237.00
2017-08-30,1.96,276.00
2017-08-31,2.02,289.00
2017-09-01,2.02,288.00
2017-09-02,2.00,284.00
2017-09-03,1.98,279.00
2017-09-04,1.99,281.00
2017-09-05,1.94,271.00
2017-09-06,1.62,205.00
2017-09-07,1.62,204.00
2017-09-08,1.63,206.00
2017-09-09,1.62,204.00
2017-09-10,1.63,206.00
2017-09-11,1.61,203.00
2017-09-12,1.37,159.00
2017-09-13,1.25,137.00
2017-09-14,1.26,138.00
2017-09-15,1.12,117.00
2017-09-16,0.77,67.00
2017-09-17,0.54,37.00
2017-09-18,0.59,43.00
2017-09-19,0.65,50.00
2017-09-20,0.64,48.99
2017-09-21,0.65,49.00
2017-09-22,0.36,23.00
2017-09-23,0.16,0.00
2017-09-24,0.16,0.00
2017-09-25,0.15,0.00
2017-09-26,0.14,0.00
2017-09-27,0.13,0.00
2017-09-28,0.13,0.00
2017-09-29,0.13,0.00
2017-09-30,0.13,0.00
2017-10-01,0.13,0.00
2017-10-02,0.13,0.00
2017-10-03,0.13,0.00
2017-10-04,0.12,0.00
2017-10-05,0.12,0.00
2017-10-06,0.12,0.00
2017-10-07,0.12,0.00
2017-10-08,0.12,0.00
2017-10-09,0.12,0.00
2017-10-10,0.12,0.00
2017-10-11,0.12,0.00
2017-10-12,0.12,0.00
2017-10-13,0.12,0.00
2017-10-14,0.12,0.00
2017-10-15,0.12,0.00
2017-10-16,0.12,0.00
2017-10-17,0.12,0.00
2017-10-18,0.12,0.00
2017-10-19,0.06,0.00
2017-10-20,0.00,0.00
2017-10-21,0.00,0.00
2017-10-22,0.00,0.00
2017-10-23,0.00,0.00
2017-10-24,0.00,0.00
2017-10-25,0.00,0.00
2017-10-26,0.00,0.00
2017-10-27,0.00,0.00
2017-10-28,0.00,0.00
2017-10-29,0.00,0.00
2017-10-30,0.00,0.00
2017-10-31,0.00,0.00
2017-11-01,0.00,0.00
2017-11-02,0.00,0.00
2017-11-03,0.00,0.00
2017-11-04,0.00,0.00
2017-11-05,0.00,0.00
2017-11-06,0.00,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.00
2018-03-25,0.00,0.00
2018-03-26,0.00,0.00
2018-03-27,0.00,0.00
2018-03-28,0.00,0.00
2018-03-29,0.00,0.00
2018-03-30,0.00,0.00
2018-03-31,0.00,0.00
2018-04-01,0.00,0.00
2018-04-02,0.00,0.00
2018-04-03,0.00,0.00
2018-04-04,0.00,0.00
2018-04-05,0.00,0.00
2018-04-06,0.00,0.00
2018-04-07,0.00,0.00
2018-04-08,0.00,0.00
2018-04-09,0.00,0.00
2018-04-10,0.00,0.00
2018-04-11,0.00,0.00
2018-04-12,0.00,0.00
2018-04-13,0.00,0.00
2018-04-14,0.00,0.00
2018-04-15,0.00,0.00
2018-04-16,0.00,0.00
2018-04-17,0.00,0.00
2018-04-18,0.00,0.00
2018-04-19,0.00,0.00
2018-04-20,0.00,0.00
2018-04-21,0.00,0.00
2018-04-22,0.00,0.00
2018-04-23,0.00,0.00
2018-04-24,0.00,0.00
2018-04-25,0.00,0.00
2018-04-26,0.00,0.00
2018-04-27,0.00,0.00
2018-04-28,0.00,0.00
2018-04-29,0.00,0.00
2018-04-30,0.00,0.00
2018-05-01,0.00,0.00
2018-05-02,0.00,0.00
2018-05-03,0.00,0.00
2018-05-04,0.00,0.00
2018-05-05,0.28,63.00
2018-05-06,0.76,63.00
2018-05-07,1.01,99.00
2018-05-08,1.10,112.00
2018-05-09,1.10,113.00
2018-05-10,1.10,112.00
2018-05-11,1.10,113.00
2018-05-12,1.10,112.00
2018-05-13,1.11,114.00
2018-05-14,1.09,111.00
2018-05-15,1.09,111.00
2018-05-16,1.09,111.00
2018-05-17,1.25,137.00
2018-05-18,1.34,152.00
2018-05-19,1.34,153.00
2018-05-20,1.35,154.00
2018-05-21,1.32,148.00
2018-05-22,1.49,181.00
2018-05-23,1.59,200.00
2018-05-24,1.59,199.00
2018-05-25,1.60,201.00
2018-05-26,1.59,198.00
2018-05-27,1.59,199.00
2018-05-28,1.60,201.00
2018-05-29,1.19,129.00
2018-05-30,1.03,101.00
2018-05-31,1.02,100.00
2018-06-01,1.02,100.00
2018-06-02,1.02,99.00
2018-06-03,1.02,100.00
2018-06-04,,98.00
2018-06-05,1.01,99.00
2018-06-06,1.31,148.00
2018-06-07,1.43,169.00
2018-06-08,1.43,168.00
2018-06-09,1.58,198.00
2018-06-10,1.66,212.00
2018-06-11,1.65,210.00
2018-06-12,1.62,206.00
2018-06-13,1.64,208.00
2018-06-14,1.64,209.00
2018-06-15,1.63,206.00
2018-06-16,1.62,204.00
2018-06-17,1.61,203.00
2018-06-18,1.61,202.00
2018-06-19,1.60,201.00
2018-06-20,1.61,203.00
2018-06-21,1.61,203.00
2018-06-22,1.62,204.00
2018-06-23,1.62,204.00
2018-06-24,1.62,204.00
2018-06-25,1.61,203.00
2018-06-26,1.64,208.00
2018-06-27,1.63,207.00
2018-06-28,1.75,231.00
2018-06-29,1.93,269.00
2018-06-30,1.92,267.00
2018-07-01,1.92,267.00
2018-07-02,1.89,261.00
2018-07-03,1.86,254.00
2018-07-04,1.88,258.00
2018-07-05,1.89,260.00
2018-07-06,1.02,110.00
2018-07-07,1.77,237.00
2018-07-08,1.91,265.00
2018-07-09,1.95,273.00
2018-07-10,2.06,298.00
2018-07-11,2.09,305.00
2018-07-12,2.07,299.00
2018-07-13,2.21,333.00
2018-07-14,2.49,399.00
2018-07-15,2.58,420.00
2018-07-16,2.55,414.00
2018-07-17,2.54,411.00
2018-07-18,2.54,411.00
2018-07-19,2.54,412.00
2018-07-20,2.64,437.00
2018-07-21,2.64,436.00
2018-07-22,2.62,432.00
2018-07-23,2.70,452.00
2018-07-24,2.71,454.00
2018-07-25,2.69,449.00
2018-07-26,2.63,434.00
2018-07-27,2.62,432.00
2018-07-28,2.50,402.00
2018-07-29,2.29,352.00
2018-07-30,2.08,301.00
2018-07-31,2.05,294.00
2018-08-01,1.92,266.00
2018-08-02,1.79,240.00
2018-08-03,1.73,226.00
2018-08-04,1.72,225.00
2018-08-05,1.79,239.00
2018-08-06,1.88,257.00
2018-08-07,1.88,258.00
2018-08-08,2.07,306.00
2018-08-09,2.25,341.00
2018-08-10,2.21,332.00
2018-08-11,2.24,338.00
2018-08-12,2.23,336.00
2018-08-13,2.25,340.00
2018-08-14,2.48,396.00
2018-08-15,2.48,397.00
2018-08-16,2.49,398.00
2018-08-17,2.48,397.00
2018-08-18,2.48,396.00
2018-08-19,2.43,383.00
2018-08-20,2.31,353.99
2018-08-21,2.14,315.00
2018-08-22,2.04,293.00
2018-08-23,2.02,289.00
2018-08-24,2.02,289.00
2018-08-25,1.93,269.00
2018-08-26,1.87,255.00
2018-08-27,1.85,252.00
2018-08-28,1.86,254.00
2018-08-29,1.87,256.00
2018-08-30,1.86,254.00
2018-08-31,1.62,205.00
2018-09-01,1.48,179.00
2018-09-02,1.48,179.00
2018-09-03,1.49,180.00
2018-09-04,1.50,181.00
2018-09-05,1.49,180.00
2018-09-06,1.47,176.00
2018-09-07,1.53,188.00
2018-09-08,1.74,228.00
2018-09-09,1.74,229.00
2018-09-10,1.72,225.00
2018-09-11,1.73,227.00
2018-09-12,1.73,228.00
2018-09-13,1.73,228.00
2018-09-14,1.74,228.00
2018-09-15,1.74,229.00
2018-09-16,1.74,229.00
2018-09-17,1.76,232.00
2018-09-18,1.73,226.00
2018-09-19,1.42,167.00
2018-09-20,1.42,167.00
2018-09-21,1.42,167.00
2018-09-22,1.42,167.00
2018-09-23,1.43,169.00
2018-09-24,1.33,151.00
2018-09-25,1.21,131.00
2018-09-26,1.22,132.00
2018-09-27,1.22,132.00
2018-09-28,1.22,133.00
2018-09-29,1.22,132.00
2018-09-30,1.21,130.00
2018-10-01,1.22,132.00
2018-10-02,1.23,133.00
2018-10-03,1.22,132.00
2018-10-04,1.22,132.00
2018-10-05,1.21,131.00
2018-10-06,1.02,103.00
2018-10-07,0.70,55.00
2018-10-08,0.70,55.00
2018-10-09,0.27,21.00
2018-10-10,0.00,0.00
2018-10-11,0.00,0.00
2018-10-12,0.00,0.00
2018-10-13,0.00,0.00
2018-10-14,0.00,0.00
2018-10-15,0.00,0.00
2018-10-16,0.00,0.00
2018-10-17,0.00,0.00
2018-10-18,0.00,0.00
2018-10-19,0.00,0.00
2018-10-20,0.00,0.00
2018-10-21,0.00,0.00
2018-10-22,0.00,0.00
2018-10-23,0.00,0.00
2018-10-24,0.00,0.00
2018-10-25,0.00,0.00
2018-10-26,0.00,0.00
2018-10-27,0.00,0.00
2018-10-28,0.00,0.00
2018-10-29,0.00,0.00
2018-10-30,0.00,0.00
2018-10-31,0.00,0.00
2018-11-01,0.00,0.00
2018-11-02,0.00,0.00
2018-11-03,0.00,0.00
2018-11-04,0.00,0.00
2018-11-05,0.00,0.00
2018-11-06,0.00,0.00
2018-11-07,0.00,0.00
2018-11-08,0.00,0.00
2018-11-09,0.00,0.00
2018-11-10,0.00,0.00
2018-11-11,0.00,0.00
2018-11-12,0.00,0.00
2018-11-13,0.00,0.00
2018-11-14,0.00,0.00
2018-11-15,0.00,0.00
2018-11-16,0.00,0.00
2018-11-17,0.00,0.00
2018-11-18,0.00,0.00
2018-11-19,0.00,0.00
2018-11-20,0.00,0.00
2018-11-21,0.00,0.00
2018-11-22,0.00,0.00
2018-11-23,0.00,0.00
2018-11-24,0.00,0.00
2018-11-25,0.00,0.00
2018-11-26,0.00,0.00
2018-11-27,0.00,0.00
2018-11-28,0.00,0.00
2018-11-29,0.00,0.00
2018-11-30,0.00,0.00
2018-12-01,0.00,0.00
2018-12-02,0.00,0.00
2018-12-03,0.00,0.00
2018-12-04,0.00,0.00
2018-12-05,0.00,0.00
2018-12-06,0.00,0.00
2018-12-07,0.00,0.00
2018-12-08,0.00,0.00
2018-12-09,0.00,0.00
2018-12-10,0.00,0.00
2018-12-11,0.00,0.00
2018-12-12,0.00,0.00
2018-12-13,0.00,0.00
2018-12-14,0.00,0.00
2018-12-15,0.00,0.00
2018-12-16,0.00,0.00
2018-12-17,0.00,0.00
2018-12-18,0.00,0.00
2018-12-19,0.00,0.00
2018-12-20,0.00,0.00
2018-12-21,0.00,0.00
2018-12-22,0.00,0.00
2018-12-23,0.00,0.00
2018-12-24,0.00,0.00
2018-12-25,0.00,0.00
2018-12-26,0.00,0.00
2018-12-27,0.00,0.00
2018-12-28,0.00,0.00
2018-12-29,0.00,0.00
2018-12-30,0.00,0.00
2018-12-31,0.00,0.00
2019-01-01,0.00,0.00
2019-01-02,0.00,0.00
2019-01-03,0.00,0.00
2019-01-04,0.00,0.00
2019-01-05,0.00,0.00
2019-01-06,0.00,0.00
2019-01-07,0.00,0.00
2019-01-08,0.00,0.00
2019-01-09,0.00,0.00
2019-01-10,0.00,0.00
2019-01-11,0.00,0.00
2019-01-12,0.00,0.00
2019-01-13,0.00,0.00
2019-01-14,0.00,0.00
2019-01-15,0.00,0.00
2019-01-16,0.00,0.00
2019-01-17,0.00,0.00
2019-01-18,0.00,0.00
2019-01-19,0.00,0.00
2019-01-20,0.00,0.00
2019-01-21,0.00,0.00
2019-01-22,0.00,0.00
2019-01-23,0.00,0.00
2019-01-24,0.00,0.00
2019-01-25,0.00,0.00
2019-01-26,0.00,0.00
2019-01-27,0.00,0.00
2019-01-28,0.00,0.00
2019-01-29,0.00,0.00
2019-01-30,0.00,0.00
2019-01-31,0.00,0.00
2019-02-01,0.00,0.00
2019-02-02,0.00,0.00
2019-02-03,0.00,0.00
2019-02-04,0.00,0.00
2019-02-05,0.00,0.00
2019-02-06,0.00,0.00
2019-02-07,0.00,0.00
2019-02-08,0.00,0.00
2019-02-09,0.00,0.00
2019-02-10,0.00,0.00
2019-02-11,0.00,0.00
2019-02-12,0.00,0.00
2019-02-13,0.00,0.00
2019-02-14,0.00,0.00
2019-02-15,0.00,0.00
2019-02-16,0.00,0.00
2019-02-17,0.00,0.00
2019-02-18,0.00,0.00
2019-02-19,0.00,0.00
2019-02-20,0.00,0.00
2019-02-21,0.00,0.00
2019-02-22,0.00,0.00
2019-02-23,0.00,0.00
2019-02-24,0.00,0.00
2019-02-25,0.00,0.00
2019-02-26,0.00,0.00
2019-02-27,0.00,0.00
2019-02-28,0.00,0.00
2019-03-01,0.00,0.00
2019-03-02,0.00,0.00
2019-03-03,0.00,0.00
2019-03-04,0.00,0.00
2019-03-05,0.00,0.00
2019-03-06,0.00,0.00
2019-03-07,0.00,0.00
2019-03-08,0.00,0.00
2019-03-09,0.00,0.00
2019-03-10,0.00,0.00
2019-03-11,0.00,0.00
2019-03-12,0.00,0.00
2019-03-13,0.00,0.00
2019-03-14,0.00,0.00
2019-03-15,0.00,0.00
2019-03-16,0.00,0.00
2019-03-17,0.00,0.00
2019-03-18,0.00,0.00
2019-03-19,0.00,0.00
2019-03-20,0.00,0.00
2019-03-21,0.00,0.00
2019-03-22,0.00,0.00
2019-03-23,0.00,0.00
2019-03-24,0.00,0.00
2019-03-25,0.00,0.00
2019-03-26,0.00,0.00
2019-03-27,0.00,0.00
2019-03-28,0.00,0.00
2019-03-29,0.00,0.00
2019-03-30,0.00,0.00
2019-03-31,0.01,0.06
2019-04-01,0.02,0.00
2019-04-02,0.02,0.00
2019-04-03,0.02,0.00
2019-04-04,0.02,0.00
2019-04-05,0.02,0.00
2019-04-06,0.01,0.00
2019-04-07,0.01,0.00
2019-04-08,0.00,0.00
2019-04-09,0.00,0.00
2019-04-10,0.01,0.00
2019-04-11,0.01,0.00
2019-04-12,0.01,0.00
2019-04-13,0.01,0.00
2019-04-14,0.00,0.01
2019-04-15,0.00,0.01
2019-04-16,0.01,0.00
2019-04-17,0.00,0.00
2019-04-18,0.01,0.00
2019-04-19,0.01,0.00
2019-04-20,0.01,0.00
2019-04-21,0.02,0.00
2019-04-22,0.01,0.00
2019-04-23,0.01,0.00
2019-04-24,0.01,0.00
2019-04-25,0.01,0.00
2019-04-26,0.01,0.00
2019-04-27,0.01,0.00
2019-04-28,0.02,0.00
2019-04-29,0.00,0.00
2019-04-30,0.00,0.01
2019-05-01,0.00,0.00
2019-05-02,0.00,0.00
2019-05-03,1.34,57.00
2019-05-04,2.30,57.00
2019-05-05,0.71,57.00
2019-05-06,0.71,57.00
2019-05-07,0.70,56.00
2019-05-08,0.70,56.00
2019-05-09,0.81,70.00
2019-05-10,1.17,125.00
2019-05-11,1.35,155.00
2019-05-12,1.35,154.00
2019-05-13,1.37,159.00
2019-05-14,1.39,161.00
2019-05-15,1.39,161.00
2019-05-16,1.38,159.01
2019-05-17,1.35,154.00
2019-05-18,1.17,123.00
2019-05-19,1.16,122.00
2019-05-20,1.14,119.00
2019-05-21,1.15,119.00
2019-05-22,1.14,119.00
2019-05-23,1.15,120.00
2019-05-24,1.15,120.00
2019-05-25,1.14,119.00
2019-05-26,1.14,118.00
2019-05-27,1.14,119.00
2019-05-28,1.14,119.00
2019-05-29,1.14,119.00
2019-05-30,1.15,120.00
2019-05-31,1.15,120.00
2019-06-01,1.15,120.00
2019-06-02,1.23,135.00
2019-06-03,1.57,194.00
2019-06-04,1.57,196.00
2019-06-05,1.72,225.00
2019-06-06,1.85,252.00
2019-06-07,1.83,246.00
2019-06-08,1.80,241.00
2019-06-09,1.81,242.00
2019-06-10,1.83,247.00
2019-06-11,1.84,249.00
2019-06-12,1.85,251.00
2019-06-13,1.84,249.00
2019-06-14,1.84,249.00
2019-06-15,1.83,247.00
2019-06-16,1.56,196.00
