date,qj,qd
2017-01-12,,224.00
2017-01-13,,223.00
2017-01-14,,227.00
2017-01-15,,228.00
2017-01-16,,229.00
2017-01-17,,229.00
2017-01-18,,226.00
2017-01-19,,225.00
2017-01-20,,236.00
2017-01-21,,228.00
2017-01-22,,227.00
2017-01-23,,227.00
2017-01-24,,227.00
2017-01-25,,228.00
2017-01-26,,231.00
2017-01-27,,227.00
2017-01-28,,227.00
2017-01-29,,228.00
2017-01-30,,249.00
2017-01-31,,227.00
2017-02-01,,227.00
2017-02-02,,227.00
2017-02-03,,226.00
2017-02-04,,226.00
2017-02-05,,226.00
2017-02-06,,226.00
2017-02-07,,228.00
2017-02-08,,226.00
2017-02-09,,237.00
2017-02-10,,298.00
2017-02-11,,225.00
2017-02-12,,230.00
2017-02-13,,228.00
2017-02-14,,226.00
2017-02-15,,226.00
2017-02-16,,227.00
2017-02-17,,230.00
2017-02-18,,230.00
2017-02-19,,230.00
2017-02-20,,230.00
2017-02-21,,230.00
2017-02-22,,230.00
2017-02-23,,229.00
2017-02-24,,228.00
2017-02-25,,227.00
2017-02-26,,225.00
2017-02-27,,224.00
2017-02-28,,224.00
2017-03-01,,223.00
2017-03-02,,225.00
2017-03-03,,230.00
2017-03-04,,230.00
2017-03-05,,230.00
2017-03-06,,229.00
2017-03-07,,226.00
2017-03-08,,229.00
2017-03-09,,231.00
2017-03-10,,261.00
2017-03-11,,234.00
2017-03-12,,229.00
2017-03-13,,227.00
2017-03-14,,229.00
2017-03-15,,229.00
2017-03-16,,236.00
2017-03-17,,238.00
2017-03-18,,236.00
2017-03-19,,412.00
2017-03-20,,743.00
2017-03-21,,709.00
2017-03-22,,871.00
2017-03-23,,959.00
2017-03-24,,823.00
2017-03-25,,825.00
2017-03-26,,733.00
2017-03-27,,697.00
2017-03-28,,610.00
2017-03-29,,567.00
2017-03-30,,726.00
2017-03-31,,801.00
2017-04-01,,870.00
2017-04-02,,919.00
2017-04-03,,804.00
2017-04-04,,668.00
2017-04-05,,566.00
2017-04-06,,524.00
2017-04-07,,677.00
2017-04-08,,852.00
2017-04-09,,793.00
2017-04-10,,600.00
2017-04-11,,501.00
2017-04-12,,484.00
2017-04-13,,729.00
2017-04-14,,972.00
2017-04-15,,745.00
2017-04-16,,675.00
2017-04-17,,788.00
2017-04-18,,921.00
2017-04-19,,1160.00
2017-04-20,,1100.00
2017-04-21,,930.00
2017-04-22,,808.00
2017-04-23,,921.00
2017-04-24,,966.00
2017-04-25,,948.00
2017-04-26,,891.00
2017-04-27,,818.00
2017-04-28,,696.00
2017-04-29,,567.00
2017-04-30,,545.00
2017-05-01,,625.00
2017-05-02,,730.00
2017-05-03,,828.00
2017-05-04,,1030.00
2017-05-05,,1460.00
2017-05-06,,1890.00
2017-05-07,,2130.00
2017-05-08,,2190.00
2017-05-09,,2500.00
2017-05-10,,2480.00
2017-05-11,,2480.00
2017-05-12,,2540.00
2017-05-13,,2750.00
2017-05-14,,2100.00
2017-05-15,,1720.00
2017-05-16,,1700.00
2017-05-17,,1780.00
2017-05-18,,1510.00
2017-05-19,,1390.00
2017-05-20,,1140.00
2017-05-21,,1140.00
2017-05-22,,1340.00
2017-05-23,,1430.00
2017-05-24,,1770.00
2017-05-25,,2230.00
2017-05-26,,1940.00
2017-05-27,,1720.00
2017-05-28,,1610.00
2017-05-29,,1780.00
2017-05-30,,2020.00
2017-05-31,,2170.00
2017-06-01,,2300.00
2017-06-02,,2430.00
2017-06-03,,2530.00
2017-06-04,,2610.00
2017-06-05,,2610.00
2017-06-06,,2710.00
2017-06-07,,2640.00
2017-06-08,,2700.00
2017-06-09,,2740.00
2017-06-10,,2750.00
2017-06-11,,2250.00
2017-06-12,,2020.00
2017-06-13,,2450.00
2017-06-14,,2790.00
2017-06-15,,2140.00
2017-06-16,,1930.00
2017-06-17,,2090.00
2017-06-18,,2210.00
2017-06-19,,2100.00
2017-06-20,,2110.00
2017-06-21,,2230.00
2017-06-22,,2430.00
2017-06-23,,2280.00
2017-06-24,,1990.00
2017-06-25,,1800.00
2017-06-26,,1630.00
2017-06-27,,1710.00
2017-06-28,,1750.00
2017-06-29,,1680.00
2017-06-30,,1420.00
2017-07-01,,1240.00
2017-07-02,,1240.00
2017-07-03,,1190.00
2017-07-04,,1230.00
2017-07-05,,1230.00
2017-07-06,,1200.00
2017-07-07,,1150.00
2017-07-08,,988.00
2017-07-09,,921.00
2017-07-10,,838.00
2017-07-11,,874.00
2017-07-12,,750.00
2017-07-13,,668.00
2017-07-14,,569.00
2017-07-15,,468.00
2017-07-16,,485.00
2017-07-17,,484.00
2017-07-18,,390.00
2017-07-19,,395.00
2017-07-20,,368.00
2017-07-21,,370.00
2017-07-22,,339.00
2017-07-23,,333.00
2017-07-24,,335.00
2017-07-25,,330.00
2017-07-26,,345.01
2017-07-27,,394.00
2017-07-28,,388.00
2017-07-29,,402.00
2017-07-30,,414.00
2017-07-31,,402.00
2017-08-01,,380.00
2017-08-02,,358.00
2017-08-03,,340.00
2017-08-04,,338.00
2017-08-05,,345.00
2017-08-06,,351.00
2017-08-07,,340.00
2017-08-08,,365.00
2017-08-09,,371.00
2017-08-10,,349.00
2017-08-11,,342.00
2017-08-12,,335.00
2017-08-13,,329.00
2017-08-14,,345.00
2017-08-15,,366.00
2017-08-16,,329.00
2017-08-17,,306.00
2017-08-18,,282.00
2017-08-19,,237.00
2017-08-20,,231.00
2017-08-21,,229.00
2017-08-22,,229.00
2017-08-23,,230.00
2017-08-24,,228.00
2017-08-25,,227.00
2017-08-26,,226.00
2017-08-27,,226.00
2017-08-28,,226.00
2017-08-29,,236.00
2017-08-30,,227.00
2017-08-31,,226.00
2017-09-01,,228.00
2017-09-02,,227.00
2017-09-03,,226.00
2017-09-04,,226.00
2017-09-05,,226.00
2017-09-06,,226.00
2017-09-07,,226.00
2017-09-08,,226.00
2017-09-09,,226.00
2017-09-10,,227.00
2017-09-11,,226.00
2017-09-12,,226.00
2017-09-13,,227.00
2017-09-14,,230.00
2017-09-15,,320.00
2017-09-16,,273.00
2017-09-17,,226.00
2017-09-18,,228.00
2017-09-19,,299.00
2017-09-20,,259.00
2017-09-21,,337.00
2017-09-22,,349.00
2017-09-23,,263.00
2017-09-24,,232.00
2017-09-25,,228.00
2017-09-26,,226.00
2017-09-27,,226.00
2017-09-28,,227.00
2017-09-29,,227.00
2017-09-30,,228.00
2017-10-01,,241.00
2017-10-02,,228.00
2017-10-03,,227.00
2017-10-04,,242.00
2017-10-05,,226.00
2017-10-06,,224.00
2017-10-07,,228.00
2017-10-08,,230.00
2017-10-09,,229.00
2017-10-10,,229.00
2017-10-11,,230.00
2017-10-12,,227.00
2017-10-13,,225.00
2017-10-14,,225.00
2017-10-15,,224.00
2017-10-16,,393.00
2017-10-17,,320.00
2017-10-18,,312.00
2017-10-19,,227.00
2017-10-20,,226.00
2017-10-21,,223.00
2017-10-22,,224.00
2017-10-23,,225.00
2017-10-24,,222.00
2017-10-25,,222.00
2017-10-26,,222.00
2017-10-27,,220.00
2017-10-28,,220.00
2017-10-29,,220.00
2017-10-30,,220.00
2017-10-31,,218.00
2017-11-01,,217.00
2017-11-02,,218.00
2017-11-03,,218.00
2017-11-04,,219.00
2017-11-05,,213.00
2017-11-06,,213.00
2017-11-07,,213.00
2017-11-08,,214.00
2017-11-09,,214.00
2017-11-10,,216.00
2017-11-11,,215.00
2017-11-12,,213.00
2017-11-13,,213.00
2017-11-14,,214.00
2017-11-15,,212.00
2017-11-16,,224.00
2017-11-17,,237.00
2017-11-18,,211.00
2017-11-19,,208.00
2017-11-20,,208.00
2017-11-21,,209.00
2017-11-22,,218.00
2017-11-23,,224.00
2017-11-24,,237.00
2017-11-25,,233.00
2017-11-26,,209.00
2017-11-27,,245.00
2017-11-28,,251.00
2017-11-29,,211.00
2017-11-30,,208.00
2017-12-01,,206.00
2017-12-02,,207.00
2017-12-03,,209.00
2017-12-04,,209.00
2017-12-05,,207.00
2017-12-06,,205.00
2017-12-07,,208.00
2017-12-08,,200.00
2017-12-09,,203.00
2017-12-10,,204.00
2017-12-11,,203.00
2017-12-12,,208.00
2017-12-13,,203.00
2017-12-14,,204.00
2017-12-15,,205.00
2017-12-16,,203.00
2017-12-17,,205.00
2017-12-18,,212.00
2017-12-19,,215.00
2017-12-20,,215.00
2017-12-21,,212.00
2017-12-22,,215.00
2017-12-23,,216.00
2017-12-24,,218.00
2017-12-25,,215.00
2017-12-26,,213.00
2017-12-27,,209.00
2017-12-28,,207.00
2017-12-29,,216.00
2017-12-30,,217.00
2017-12-31,,216.00
2018-01-01,,209.00
2018-01-02,,212.00
2018-01-03,,232.00
2018-01-04,,227.00
2018-01-05,,216.00
2018-01-06,,217.00
2018-01-07,,217.00
2018-01-08,,216.00
2018-01-09,,213.00
2018-01-10,,213.00
2018-01-11,,209.00
2018-01-12,,212.00
2018-01-13,,215.00
2018-01-14,,215.00
2018-01-15,,215.00
2018-01-16,,214.00
2018-01-17,,215.00
2018-01-18,,216.00
2018-01-19,,213.00
2018-01-20,,209.00
2018-01-21,,210.00
2018-01-22,,214.00
2018-01-23,,214.00
2018-01-24,,211.00
2018-01-25,,209.00
2018-01-26,,211.00
2018-01-27,,209.00
2018-01-28,,213.00
2018-01-29,,213.00
2018-01-30,,210.00
2018-01-31,,209.00
2018-02-01,,213.00
2018-02-02,,226.00
2018-02-03,,229.00
2018-02-04,,229.00
2018-02-05,,217.00
2018-02-06,,217.00
2018-02-07,,217.00
2018-02-08,,221.00
2018-02-09,,221.00
2018-02-10,,217.00
2018-02-11,,217.00
2018-02-12,,220.00
2018-02-13,,220.00
2018-02-14,,220.00
2018-02-15,,221.00
2018-02-16,,219.00
2018-02-17,,220.00
2018-02-18,,229.00
2018-02-19,,225.00
2018-02-20,,241.00
2018-02-21,,235.00
2018-02-22,,231.00
2018-02-23,,226.00
2018-02-24,,225.00
2018-02-25,,227.00
2018-02-26,,232.00
2018-02-27,,239.00
2018-02-28,,233.00
2018-03-01,,224.00
2018-03-02,,222.00
2018-03-03,,220.00
2018-03-04,,220.00
2018-03-05,,218.00
2018-03-06,,219.00
2018-03-07,,220.00
2018-03-08,,221.00
2018-03-09,,221.00
2018-03-10,,220.00
2018-03-11,,222.00
2018-03-12,,223.00
2018-03-13,,223.00
2018-03-14,,223.00
2018-03-15,,224.00
2018-03-16,,222.00
2018-03-17,,219.00
2018-03-18,,218.00
2018-03-19,,219.00
2018-03-20,,219.00
2018-03-21,,219.00
2018-03-22,,224.00
2018-03-23,,239.00
2018-03-24,,218.00
2018-03-25,,219.00
2018-03-26,,217.00
2018-03-27,,220.00
2018-03-28,,221.00
2018-03-29,,221.00
2018-03-30,,219.00
2018-03-31,,219.00
2018-04-01,,222.00
2018-04-02,,231.00
2018-04-03,,226.00
2018-04-04,,222.00
2018-04-05,,230.00
2018-04-06,,258.00
2018-04-07,,262.00
2018-04-08,,338.00
2018-04-09,,234.00
2018-04-10,,220.00
2018-04-11,,271.00
2018-04-12,,368.00
2018-04-13,,272.00
2018-04-14,,223.00
2018-04-15,,220.00
2018-04-16,,227.00
2018-04-17,,251.00
2018-04-18,,220.00
2018-04-19,,223.00
2018-04-20,,274.00
2018-04-21,,475.00
2018-04-22,,677.00
2018-04-23,,934.00
2018-04-24,,796.00
2018-04-25,,912.00
2018-04-26,,1160.00
2018-04-27,,1440.00
2018-04-28,,1820.00
2018-04-29,,2080.00
2018-04-30,,1600.00
2018-05-01,,1160.00
2018-05-02,,1010.00
2018-05-03,,1070.00
2018-05-04,,1290.00
2018-05-05,,1610.00
2018-05-06,,1880.00
2018-05-07,,2120.00
2018-05-08,,2240.00
2018-05-09,,2300.00
2018-05-10,,2290.00
2018-05-11,,2270.00
2018-05-12,,2060.00
2018-05-13,,2020.00
2018-05-14,,1860.00
2018-05-15,,1810.00
2018-05-16,,1880.00
2018-05-17,,1750.00
2018-05-18,,1730.00
2018-05-19,,1690.00
2018-05-20,,1720.00
2018-05-21,,2040.00
2018-05-22,,2010.00
2018-05-23,,2310.00
2018-05-24,,2810.00
2018-05-25,,2460.00
2018-05-26,,2510.00
2018-05-27,,2540.00
2018-05-28,,2430.00
2018-05-29,,2300.00
2018-05-30,,2330.00
2018-05-31,,2460.00
2018-06-01,,2410.00
2018-06-02,,2230.00
2018-06-03,,1940.00
2018-06-04,,1870.00
2018-06-05,,1970.00
2018-06-06,,2080.00
2018-06-07,,1970.00
2018-06-08,,1890.00
2018-06-09,,1840.00
2018-06-10,,1800.00
2018-06-11,,1530.00
2018-06-12,,1120.00
2018-06-13,,930.00
2018-06-14,,983.00
2018-06-15,,1220.00
2018-06-16,,1550.00
2018-06-17,,1620.00
2018-06-18,,1910.00
2018-06-19,,1950.00
2018-06-20,,1510.00
2018-06-21,,1170.00
2018-06-22,,1140.00
2018-06-23,,1120.00
2018-06-24,,986.00
2018-06-25,,882.00
2018-06-26,,879.00
2018-06-27,,858.00
2018-06-28,,751.00
2018-06-29,,694.00
2018-06-30,,619.00
2018-07-01,,567.00
2018-07-02,,441.00
2018-07-03,,393.00
2018-07-04,,331.00
2018-07-05,,292.00
2018-07-06,,271.00
2018-07-07,,261.00
2018-07-08,,240.00
2018-07-09,,227.00
2018-07-10,,229.00
2018-07-11,,232.00
2018-07-12,,227.00
2018-07-13,,226.00
2018-07-14,,226.00
2018-07-15,,226.00
2018-07-16,,227.00
2018-07-17,,226.00
2018-07-18,,226.00
2018-07-19,,225.00
2018-07-20,,227.00
2018-07-21,,226.00
2018-07-22,,226.00
2018-07-23,,226.00
2018-07-24,,227.00
2018-07-25,,226.00
2018-07-26,,225.00
2018-07-27,,226.00
2018-07-28,,230.00
2018-07-29,,227.00
2018-07-30,,225.00
2018-07-31,,227.00
2018-08-01,,228.00
2018-08-02,,235.00
2018-08-03,,237.00
2018-08-04,,226.00
2018-08-05,,227.00
2018-08-06,,226.00
2018-08-07,,226.00
2018-08-08,,226.00
2018-08-09,,227.00
2018-08-10,,226.00
2018-08-11,,228.00
2018-08-12,,227.00
2018-08-13,,226.00
2018-08-14,,226.00
2018-08-15,,225.00
2018-08-16,,226.00
2018-08-17,,224.00
2018-08-18,,222.00
2018-08-19,,223.00
2018-08-20,,222.01
2018-08-21,,223.99
2018-08-22,,223.00
2018-08-23,,222.00
2018-08-24,,223.00
2018-08-25,,223.00
2018-08-26,,223.00
2018-08-27,,261.00
2018-08-28,,260.00
2018-08-29,,219.00
2018-08-30,,220.00
2018-08-31,,223.00
2018-09-01,,222.00
2018-09-02,,222.00
2018-09-03,,222.00
2018-09-04,,223.00
2018-09-05,,221.00
2018-09-06,,220.00
2018-09-07,,223.00
2018-09-08,,222.00
2018-09-09,,220.00
2018-09-10,,219.00
2018-09-11,,219.00
2018-09-12,,219.00
2018-09-13,,219.00
2018-09-14,,219.00
2018-09-15,,220.00
2018-09-16,,221.00
2018-09-17,,220.00
2018-09-18,,220.00
2018-09-19,,218.00
2018-09-20,,219.00
2018-09-21,,220.00
2018-09-22,,223.00
2018-09-23,,226.00
2018-09-24,,228.00
2018-09-25,,224.00
2018-09-26,,221.00
2018-09-27,,224.00
2018-09-28,,225.00
2018-09-29,,225.00
2018-09-30,,224.00
2018-10-01,,221.00
2018-10-02,,223.00
2018-10-03,,226.00
2018-10-04,,226.00
2018-10-05,,229.00
2018-10-06,,217.00
2018-10-07,,218.00
2018-10-08,,218.00
2018-10-09,,219.00
2018-10-10,,219.00
2018-10-11,,219.00
2018-10-12,,218.00
2018-10-13,,219.00
2018-10-14,,218.00
2018-10-15,,219.00
2018-10-16,,220.00
2018-10-17,,221.00
2018-10-18,,222.00
2018-10-19,,223.99
2018-10-20,,224.00
2018-10-21,,221.00
2018-10-22,,222.00
2018-10-23,,223.00
2018-10-24,,223.00
2018-10-25,,222.00
2018-10-26,,220.00
2018-10-27,,219.99
2018-10-28,,220.00
2018-10-29,,223.00
2018-10-30,,219.00
2018-10-31,,219.00
2018-11-01,,219.00
2018-11-02,,222.01
2018-11-03,,218.00
2018-11-04,,220.00
2018-11-05,,217.99
2018-11-06,,219.00
2018-11-07,,218.99
2018-11-08,,220.00
2018-11-09,,224.00
2018-11-10,,224.00
2018-11-11,,222.00
2018-11-12,,224.00
2018-11-13,,225.00
2018-11-14,,224.00
2018-11-15,,223.00
2018-11-16,,222.00
2018-11-17,,221.00
2018-11-18,,219.00
2018-11-19,,219.00
2018-11-20,,220.00
2018-11-21,,222.00
2018-11-22,,223.00
2018-11-23,,223.00
2018-11-24,,224.00
2018-11-25,,224.00
2018-11-26,,224.00
2018-11-27,,223.00
2018-11-28,,223.00
2018-11-29,,225.00
2018-11-30,,225.00
2018-12-01,,224.00
2018-12-02,,225.00
2018-12-03,,225.00
2018-12-04,,225.00
2018-12-05,,210.00
2018-12-06,,205.00
2018-12-07,,205.00
2018-12-08,,214.00
2018-12-09,,224.00
2018-12-10,,225.00
2018-12-11,,224.00
2018-12-12,,224.00
2018-12-13,,224.00
2018-12-14,,225.00
2018-12-15,,225.00
2018-12-16,,225.00
2018-12-17,,226.00
2018-12-18,,226.00
2018-12-19,,226.00
2018-12-20,,227.00
2018-12-21,,225.00
2018-12-22,,225.00
2018-12-23,,227.00
2018-12-24,,228.00
2018-12-25,,229.00
2018-12-26,,228.00
2018-12-27,,227.00
2018-12-28,,213.00
2018-12-29,,206.00
2018-12-30,,203.00
2018-12-31,,202.00
2019-01-01,,200.00
2019-01-02,,204.00
2019-01-03,,207.00
2019-01-04,,211.00
2019-01-05,,214.00
2019-01-06,,217.00
2019-01-07,,215.00
2019-01-08,,208.00
2019-01-09,,222.00
2019-01-10,,232.00
2019-01-11,,233.00
2019-01-12,,233.00
2019-01-13,,216.00
2019-01-14,,205.00
2019-01-15,,212.00
2019-01-16,,230.00
2019-01-17,,239.00
2019-01-18,,246.00
2019-01-19,,249.00
2019-01-20,,249.00
2019-01-21,,245.00
2019-01-22,,238.00
2019-01-23,,221.00
2019-01-24,,230.00
2019-01-25,,236.00
2019-01-26,,236.00
2019-01-27,,236.00
2019-01-28,,237.00
2019-01-29,,218.00
2019-01-30,,202.00
2019-01-31,,221.00
2019-02-01,,237.00
2019-02-02,,238.00
2019-02-03,,245.00
2019-02-04,,252.00
2019-02-05,,248.00
2019-02-06,,241.00
2019-02-07,,237.00
2019-02-08,,215.00
2019-02-09,,221.00
2019-02-10,,219.00
2019-02-11,,212.00
2019-02-12,,213.00
2019-02-13,,214.00
2019-02-14,,216.00
2019-02-15,,235.00
2019-02-16,,245.00
2019-02-17,,245.00
2019-02-18,,228.00
2019-02-19,,244.00
2019-02-20,,245.00
2019-02-21,,214.00
2019-02-22,,219.00
2019-02-23,,246.00
2019-02-24,,254.00
2019-02-25,,265.00
2019-02-26,,258.00
2019-02-27,,249.00
2019-02-28,,250.00
2019-03-01,,248.00
2019-03-02,,248.00
2019-03-03,,246.00
2019-03-04,,244.00
2019-03-05,,246.00
2019-03-06,,246.00
2019-03-07,,238.00
2019-03-08,,228.00
2019-03-09,,226.00
2019-03-10,,226.00
2019-03-11,,225.00
2019-03-12,,225.00
2019-03-13,,226.00
2019-03-14,,226.00
2019-03-15,,226.00
2019-03-16,,226.00
2019-03-17,,226.00
2019-03-18,,227.00
2019-03-19,,228.00
2019-03-20,,229.00
2019-03-21,,231.00
2019-03-22,,228.00
2019-03-23,,228.00
2019-03-24,,226.00
2019-03-25,,226.00
2019-03-26,,227.00
2019-03-27,,228.00
2019-03-28,,225.00
2019-03-29,,220.00
2019-03-30,,219.00
2019-03-31,,221.00
2019-04-01,,226.00
2019-04-02,,233.00
2019-04-03,,239.00
2019-04-04,,235.00
2019-04-05,,230.00
2019-04-06,,228.00
2019-04-07,,228.00
2019-04-08,,234.00
2019-04-09,,364.00
2019-04-10,,373.00
2019-04-11,,239.00
2019-04-12,,226.00
2019-04-13,,227.00
2019-04-14,,229.00
2019-04-15,,226.00
2019-04-16,,227.00
2019-04-17,,226.00
2019-04-18,,228.00
2019-04-19,,232.00
2019-04-20,,262.00
2019-04-21,,345.00
2019-04-22,,394.00
2019-04-23,,497.00
2019-04-24,,609.00
2019-04-25,,733.00
2019-04-26,,813.00
2019-04-27,,791.00
2019-04-28,,828.00
2019-04-29,,680.00
2019-04-30,,608.00
2019-05-01,,543.00
2019-05-02,,523.00
2019-05-03,,496.00
2019-05-04,,694.00
2019-05-05,,877.00
2019-05-06,,1190.00
2019-05-07,,1630.00
2019-05-08,,1650.00
2019-05-09,,1610.00
2019-05-10,,1350.00
2019-05-11,,1510.00
2019-05-12,,1780.00
2019-05-13,,2110.00
2019-05-14,,2420.00
2019-05-15,,2570.00
2019-05-16,,2620.00
2019-05-17,,3160.00
2019-05-18,,2580.00
2019-05-19,,2080.00
2019-05-20,,1920.00
2019-05-21,,1710.00
2019-05-22,,1570.00
2019-05-23,,1590.00
2019-05-24,,1690.00
2019-05-25,,1740.00
2019-05-26,,1640.00
2019-05-27,,1700.00
2019-05-28,,1600.00
2019-05-29,,1600.00
2019-05-30,,1720.00
2019-05-31,,1800.00
2019-06-01,,1830.00
2019-06-02,,2000.00
2019-06-03,,2160.00
2019-06-04,,2190.00
2019-06-05,,2400.00
2019-06-06,,2590.00
2019-06-07,,2810.00
2019-06-08,,3320.00
2019-06-09,,2500.00
2019-06-10,,1930.00
2019-06-11,,1590.00
2019-06-12,,1560.00
2019-06-13,,1900.00
2019-06-14,,2220.00
2019-06-15,,2220.00
2019-06-16,,2210.00
2019-06-17,,2120.00
2019-06-18,,1910.00
2019-06-19,,1710.00
2019-06-20,,1520.00
2019-06-21,,1260.00
2019-06-22,,967.00
2019-06-23,,794.00
2019-06-24,,707.00
2019-06-25,,731.00
2019-06-26,,781.00
2019-06-27,,866.00
2019-06-28,,955.00
2019-06-29,,1040.00
2019-06-30,,1050.00
2019-07-01,,955.00
2019-07-02,,964.00
2019-07-03,,896.00
2019-07-04,,866.00
2019-07-05,,769.00
2019-07-06,,632.00
2019-07-07,,588.00
2019-07-08,,547.00
2019-07-09,,579.00
2019-07-10,,498.00
2019-07-11,,402.00
2019-07-12,,425.00
2019-07-13,,386.00
2019-07-14,,293.00
2019-07-15,,230.00
2019-07-16,,213.00
2019-07-17,,213.00
2019-07-18,,211.00
2019-07-19,,210.00
2019-07-20,,210.00
2019-07-21,,209.00
2019-07-22,,210.00
2019-07-23,,214.00
2019-07-24,,222.00
2019-07-25,,223.00
2019-07-26,,222.00
2019-07-27,,224.00
2019-07-28,,221.00
2019-07-29,,222.00
2019-07-30,,223.00
2019-07-31,,223.00
2019-08-01,,223.00
2019-08-02,,223.00
2019-08-03,,227.00
2019-08-04,,280.00
2019-08-05,,460.00
2019-08-06,,453.00
2019-08-07,,437.00
2019-08-08,,434.00
2019-08-09,,465.00
2019-08-10,,404.00
2019-08-11,,232.00
2019-08-12,,222.00
2019-08-13,,223.00
2019-08-14,,223.00
2019-08-15,,225.00
2019-08-16,,225.00
2019-08-17,,228.00
2019-08-18,,231.00
2019-08-19,,231.00
2019-08-20,,233.00
2019-08-21,,233.00
2019-08-22,,230.00
2019-08-23,,227.00
2019-08-24,,229.00
2019-08-25,,229.00
2019-08-26,,228.00
2019-08-27,,227.00
2019-08-28,,226.00
2019-08-29,,221.00
2019-08-30,,221.00
2019-08-31,,220.00
2019-09-01,,221.00
2019-09-02,,221.00
2019-09-03,,222.00
2019-09-04,,223.00
2019-09-05,,253.00
2019-09-06,,275.00
2019-09-07,,259.00
2019-09-08,,218.00
2019-09-09,,222.00
2019-09-10,,213.00
2019-09-11,,216.00
2019-09-12,,216.00
2019-09-13,,217.00
2019-09-14,,218.99
2019-09-15,,220.00
2019-09-16,,220.00
2019-09-17,,219.00
2019-09-18,,216.00
2019-09-19,,219.00
2019-09-20,,219.00
2019-09-21,,216.00
2019-09-22,,215.00
2019-09-23,,216.00
2019-09-24,,217.99
2019-09-25,,219.00
2019-09-26,,216.00
2019-09-27,,219.00
2019-09-28,,217.00
2019-09-29,,216.00
2019-09-30,,212.00
2019-10-01,,212.00
2019-10-02,,212.00
2019-10-03,,214.01
2019-10-04,,217.00
2019-10-05,,214.00
2019-10-06,,214.00
2019-10-07,,214.00
2019-10-08,,216.00
2019-10-09,,219.00
2019-10-10,,221.00
2019-10-11,,223.00
2019-10-12,,222.00
2019-10-13,,221.00
2019-10-14,,220.00
2019-10-15,,222.00
2019-10-16,,222.00
2019-10-17,,222.00
2019-10-18,,219.00
2019-10-19,,218.00
2019-10-20,,215.00
2019-10-21,,216.00
2019-10-22,,217.00
2019-10-23,,215.00
2019-10-24,,214.99
2019-10-25,,216.00
2019-10-26,,216.01
2019-10-27,,215.00
2019-10-28,,215.00
2019-10-29,,208.00
2019-10-30,,203.00
2019-10-31,,211.00
2019-11-01,,211.00
2019-11-02,,213.00
2019-11-03,,218.00
2019-11-04,,435.00
2019-11-05,,504.00
2019-11-06,,497.00
2019-11-07,,486.00
2019-11-08,,485.00
2019-11-09,,484.00
2019-11-10,,486.00
2019-11-11,,480.00
2019-11-12,,471.00
2019-11-13,,480.00
2019-11-14,,472.00
2019-11-15,,474.00
2019-11-16,,479.00
2019-11-17,,472.00
2019-11-18,,474.00
2019-11-19,,475.00
2019-11-20,,476.00
2019-11-21,,464.99
2019-11-22,,462.00
2019-11-23,,464.00
2019-11-24,,461.00
2019-11-25,,459.00
2019-11-26,,427.00
2019-11-27,,443.00
2019-11-28,,461.00
2019-11-29,,454.00
2019-11-30,,438.00
2019-12-01,,432.00
2019-12-02,,446.00
2019-12-03,,453.00
2019-12-04,,455.00
2019-12-05,,454.00
2019-12-06,,455.00
2019-12-07,,453.00
2019-12-08,,454.00
2019-12-09,,454.00
2019-12-10,,454.00
2019-12-11,,426.00
2019-12-12,,355.00
2019-12-13,,231.00
2019-12-14,,228.00
2019-12-15,,229.00
2019-12-16,,226.00
2019-12-17,,226.00
2019-12-18,,229.00
2019-12-19,,243.00
2019-12-20,,234.00
2019-12-21,,228.00
2019-12-22,,228.00
2019-12-23,,226.00
2019-12-24,,236.00
2019-12-25,,236.00
2019-12-26,,221.99
2019-12-27,,222.00
2019-12-28,,217.00
2019-12-29,,229.00
2019-12-30,,230.00
2019-12-31,,227.00
2020-01-01,,232.00
2020-01-02,,236.00
2020-01-03,,240.00
2020-01-04,,231.00
2020-01-05,,225.00
2020-01-06,,228.00
2020-01-07,,226.00
2020-01-08,,226.00
2020-01-09,,226.00
2020-01-10,,214.00
2020-01-11,,219.00
2020-01-12,,229.00
2020-01-13,,237.00
2020-01-14,,245.00
2020-01-15,,251.00
2020-01-16,,256.00
2020-01-17,,253.00
2020-01-18,,244.00
2020-01-19,,234.00
2020-01-20,,224.00
2020-01-21,,223.00
2020-01-22,,231.00
2020-01-23,,228.00
2020-01-24,,227.00
2020-01-25,,226.00
2020-01-26,,224.00
2020-01-27,,224.00
2020-01-28,,223.00
2020-01-29,,222.00
2020-01-30,,222.00
2020-01-31,,222.00
2020-02-01,,222.00
2020-02-02,,222.00
2020-02-03,,222.00
2020-02-04,,206.00
2020-02-05,,230.00
2020-02-06,,238.00
2020-02-07,,242.00
2020-02-08,,232.00
2020-02-09,,233.00
2020-02-10,,232.00
2020-02-11,,223.00
2020-02-12,,229.00
2020-02-13,,228.00
2020-02-14,,230.00
2020-02-15,,224.00
2020-02-16,,229.00
2020-02-17,,228.00
2020-02-18,,226.00
2020-02-19,,209.00
2020-02-20,,221.00
2020-02-21,,224.00
2020-02-22,,228.00
2020-02-23,,225.99
2020-02-24,,224.00
2020-02-25,,221.00
2020-02-26,,232.00
2020-02-27,,226.00
2020-02-28,,227.00
2020-02-29,,235.00
2020-03-01,,231.00
2020-03-02,,226.01
2020-03-03,,222.00
2020-03-04,,225.00
2020-03-05,,223.00
2020-03-06,,228.00
2020-03-07,,224.00
