date,gj,qj
2020-04-21,,0.00
2020-04-22,0.04,0.00
2020-04-23,0.00,0.00
2020-04-24,0.00,0.00
2020-04-25,0.00,0.00
2020-04-26,0.00,0.00
2020-04-27,0.00,0.00
2020-04-28,0.00,0.00
2020-04-29,0.00,0.00
2020-04-30,0.00,0.00
2020-05-01,0.00,0.00
2020-05-02,0.00,0.00
2020-05-03,0.32,15.00
2020-05-04,1.15,113.00
2020-05-05,1.65,203.00
2020-05-06,1.90,255.00
2020-05-07,2.28,343.00
2020-05-08,2.49,395.00
2020-05-09,2.68,445.00
2020-05-10,2.64,435.00
2020-05-11,2.34,357.00
2020-05-12,2.34,357.00
2020-05-13,2.23,331.00
2020-05-14,2.04,286.00
2020-05-15,2.04,286.00
2020-05-16,2.08,295.00
2020-05-17,2.01,279.00
2020-05-18,2.09,298.00
2020-05-19,2.16,314.00
2020-05-20,2.29,345.00
2020-05-21,2.47,390.00
2020-05-22,2.33,355.00
2020-05-23,1.81,236.00
2020-05-24,1.23,126.00
2020-05-25,1.28,135.00
2020-05-26,1.64,201.00
2020-05-27,1.97,270.00
2020-05-28,2.37,365.00
2020-05-29,3.00,535.00
2020-05-30,3.30,624.00
2020-05-31,3.30,624.00
2020-06-01,3.37,646.00
2020-06-02,3.45,671.00
2020-06-03,3.48,680.00
2020-06-04,3.48,680.00
2020-06-05,3.46,674.00
2020-06-06,3.12,570.00
2020-06-07,2.78,473.00
2020-06-08,2.32,352.00
2020-06-09,2.27,340.00
2020-06-10,2.49,395.00
2020-06-11,2.63,432.00
2020-06-12,2.79,475.00
2020-06-13,2.91,509.00
2020-06-14,2.90,506.00
2020-06-15,2.97,526.00
2020-06-16,3.13,573.00
2020-06-17,2.74,462.00
2020-06-18,1.67,207.00
2020-06-19,1.70,213.00
2020-06-20,1.74,221.00
2020-06-21,1.73,219.00
2020-06-22,1.98,273.00
2020-06-23,2.46,388.00
2020-06-24,2.88,500.00
2020-06-25,3.20,594.00
2020-06-26,3.08,558.00
2020-06-27,3.04,546.00
2020-06-28,2.98,529.00
2020-06-29,2.41,375.00
2020-06-30,2.50,398.00
2020-07-01,2.25,335.00
2020-07-02,2.16,314.00
2020-07-03,2.20,323.00
2020-07-04,2.10,300.00
2020-07-05,2.31,350.00
2020-07-06,2.66,440.00
2020-07-07,3.05,549.00
2020-07-08,3.29,621.00
2020-07-09,3.31,627.00
2020-07-10,3.31,627.00
2020-07-11,3.32,630.00
2020-07-12,3.33,633.00
2020-07-13,3.33,633.00
2020-07-14,3.28,618.00
2020-07-15,3.23,603.00
2020-07-16,3.10,564.00
2020-07-17,2.89,503.00
2020-07-18,2.70,451.01
2020-07-19,2.44,382.00
2020-07-20,2.60,424.00
2020-07-21,2.84,489.00
2020-07-22,2.97,526.00
2020-07-23,2.99,532.00
2020-07-24,2.91,509.00
2020-07-25,2.57,416.00
2020-07-26,2.20,323.00
2020-07-27,1.98,273.00
2020-07-28,1.97,269.99
2020-07-29,1.93,262.00
2020-07-30,1.97,270.00
2020-07-31,2.11,302.00
2020-08-01,2.26,338.00
2020-08-02,2.25,335.00
2020-08-03,2.19,321.00
2020-08-04,2.08,295.00
2020-08-05,1.92,259.00
2020-08-06,1.95,266.00
2020-08-07,2.10,300.00
2020-08-08,2.10,300.00
2020-08-09,2.13,307.00
2020-08-10,2.23,331.00
2020-08-11,2.40,372.00
2020-08-12,2.45,385.00
2020-08-13,2.50,398.00
2020-08-14,2.54,408.00
2020-08-15,2.61,427.00
2020-08-16,2.59,421.00
2020-08-17,2.53,406.00
2020-08-18,2.41,375.00
2020-08-19,2.31,350.00
2020-08-20,2.24,333.00
2020-08-21,2.34,357.00
2020-08-22,2.45,385.00
2020-08-23,2.45,385.00
2020-08-24,2.45,385.00
2020-08-25,2.53,406.00
2020-08-26,2.49,395.00
2020-08-27,2.39,370.00
2020-08-28,2.26,338.00
2020-08-29,2.14,309.00
2020-08-30,2.14,309.00
2020-08-31,2.22,328.00
2020-09-01,2.14,309.00
2020-09-02,2.12,305.00
2020-09-03,2.10,300.00
2020-09-04,2.05,288.00
2020-09-05,2.11,302.00
2020-09-06,2.17,316.00
2020-09-07,2.26,338.00
2020-09-08,2.14,309.00
2020-09-09,2.02,282.00
2020-09-10,1.90,255.00
2020-09-11,1.90,255.00
2020-09-12,1.92,259.00
2020-09-13,1.67,207.00
2020-09-14,1.52,178.00
2020-09-15,1.56,186.00
2020-09-16,1.76,225.00
2020-09-17,1.76,225.00
2020-09-18,1.68,209.00
2020-09-19,1.58,189.00
2020-09-20,1.52,178.00
2020-09-21,1.52,178.00
2020-09-22,1.54,182.00
2020-09-23,1.64,201.00
2020-09-24,1.64,201.00
2020-09-25,1.64,201.00
2020-09-26,1.66,205.00
2020-09-27,1.66,205.00
2020-09-28,,205.00
2020-09-29,1.67,207.00
2020-09-30,1.87,249.00
2020-10-01,1.96,268.00
2020-10-02,1.94,264.00
2020-10-03,1.91,257.00
2020-10-04,1.93,262.00
2020-10-05,1.90,255.00
2020-10-06,1.73,219.00
2020-10-07,1.67,207.00
2020-10-08,1.62,197.00
2020-10-09,1.61,195.00
2020-10-10,1.60,193.00
2020-10-11,1.60,193.00
2020-10-12,1.60,193.00
2020-10-13,1.64,201.00
2020-10-14,1.67,207.00
2020-10-15,1.64,201.00
2020-10-16,1.55,184.00
2020-10-17,1.54,182.00
2020-10-18,1.53,180.00
2020-10-19,1.52,178.00
2020-10-20,1.44,163.00
2020-10-21,1.38,152.00
2020-10-22,0.95,83.00
2020-10-23,0.05,1.10
2020-10-24,0.00,0.10
2020-10-25,0.00,0.10
2020-10-26,0.00,0.10
2020-10-27,0.00,0.10
2020-10-28,0.00,0.10
2020-10-29,0.00,0.10
2020-10-30,0.00,0.10
2020-10-31,0.00,0.10
2020-11-01,0.00,0.00
2020-11-02,0.00,0.00
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.01,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.00
2020-12-07,0.00,0.00
2020-12-08,0.00,0.00
2020-12-09,0.00,0.00
2020-12-10,0.00,0.00
2020-12-11,0.00,0.00
2020-12-12,0.00,0.00
2020-12-13,0.00,0.00
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,,0.00
2020-12-27,,0.00
2020-12-28,,0.00
2020-12-29,,0.00
2020-12-30,,0.00
2020-12-31,,0.00
2021-01-01,,0.00
2021-01-02,,0.00
2021-01-03,,0.00
2021-01-04,,0.00
2021-01-05,,0.00
2021-01-06,,0.00
2021-01-07,,0.00
2021-01-08,,0.00
2021-01-09,,0.00
2021-01-10,,0.00
2021-01-11,,0.00
2021-01-12,,0.00
2021-01-13,,0.00
2021-01-14,,0.00
2021-01-15,,0.00
2021-01-16,,0.00
2021-01-17,,0.00
2021-01-18,,0.00
2021-01-19,,0.00
2021-01-20,,0.00
2021-01-21,,0.00
2021-01-22,,0.00
2021-01-23,,0.00
2021-01-24,,0.00
2021-01-25,,0.00
2021-01-26,,0.00
2021-01-27,,0.00
2021-01-28,,0.00
2021-01-29,,0.00
2021-01-30,,0.00
2021-01-31,,0.00
2021-02-01,,0.00
2021-02-02,,0.00
2021-02-03,,0.00
2021-02-04,,0.00
2021-02-05,,0.00
2021-02-06,,0.00
2021-02-07,,0.00
2021-02-08,,0.00
2021-02-09,,0.00
2021-02-10,,0.00
2021-02-11,,0.00
2021-02-12,,0.00
2021-02-13,,0.00
2021-02-14,,0.00
2021-02-15,,0.00
2021-02-16,,0.00
2021-02-17,,0.00
2021-02-18,,0.00
2021-02-19,,0.00
2021-02-20,,0.00
2021-02-21,,0.00
2021-02-22,,0.00
2021-02-23,,0.00
2021-02-24,,0.00
2021-02-25,,0.00
2021-02-26,,0.00
2021-02-27,,0.00
2021-02-28,,0.00
2021-03-01,,
2021-03-02,,
2021-03-03,,
2021-03-04,,
2021-03-05,,
2021-03-06,,
2021-03-07,,
2021-03-08,,
2021-03-09,,
2021-03-10,,
2021-03-11,,
2021-03-12,,
2021-03-13,,
2021-03-14,,
2021-03-15,,
2021-03-16,,
2021-03-17,,0.00
2021-03-18,,0.00
2021-03-19,,0.00
2021-03-20,,0.00
2021-03-21,,0.00
2021-03-22,,0.00
2021-03-23,,0.00
2021-03-24,,0.00
2021-03-25,,0.00
2021-03-26,,0.00
2021-03-27,,0.00
2021-03-28,,0.00
2021-03-29,,0.00
2021-03-30,,0.00
2021-03-31,,0.00
2021-04-01,,0.00
2021-04-02,,0.00
2021-04-03,,0.00
2021-04-04,,0.00
2021-04-05,,0.00
2021-04-06,,0.00
2021-04-07,,0.00
2021-04-08,,0.00
2021-04-09,,0.00
2021-04-10,,0.00
2021-04-11,,0.00
2021-04-12,,0.00
2021-04-13,,0.00
2021-04-14,,0.00
2021-04-15,,0.00
2021-04-16,0.00,0.00
2021-04-17,0.00,0.00
2021-04-18,0.00,0.00
2021-04-19,0.00,0.00
2021-04-20,0.00,0.00
2021-04-21,0.00,0.00
2021-04-22,0.00,0.00
2021-04-23,0.00,0.00
2021-04-24,0.00,0.00
2021-04-25,0.00,0.00
2021-04-26,0.00,0.00
2021-04-27,0.00,0.00
2021-04-28,0.00,0.00
2021-04-29,0.00,0.00
2021-04-30,0.00,0.00
2021-05-01,0.00,0.00
2021-05-02,0.00,0.00
2021-05-03,0.75,57.00
2021-05-04,1.44,163.00
2021-05-05,1.85,244.00
2021-05-06,2.14,309.00
2021-05-07,2.36,362.00
2021-05-08,2.57,416.00
2021-05-09,2.55,411.00
2021-05-10,2.37,365.00
2021-05-11,2.29,345.00
2021-05-12,2.21,326.00
2021-05-13,2.22,328.00
2021-05-14,2.12,305.00
2021-05-15,2.20,323.00
2021-05-16,2.10,300.00
2021-05-17,2.02,282.00
2021-05-18,2.14,309.00
2021-05-19,2.44,382.00
2021-05-20,2.56,413.00
2021-05-21,2.53,406.00
2021-05-22,2.45,385.00
2021-05-23,2.17,316.00
2021-05-24,1.91,257.00
2021-05-25,1.86,246.00
2021-05-26,1.91,257.00
2021-05-27,2.01,279.00
2021-05-28,2.07,293.00
2021-05-29,2.17,316.00
2021-05-30,2.44,382.00
2021-05-31,2.66,440.00
2021-06-01,3.04,546.00
2021-06-02,3.12,570.00
2021-06-03,3.32,630.00
2021-06-04,3.33,633.00
2021-06-05,3.32,630.00
2021-06-06,3.32,630.00
2021-06-07,3.31,627.00
2021-06-08,3.23,603.00
2021-06-09,3.01,538.00
2021-06-10,2.92,512.00
2021-06-11,2.71,453.00
2021-06-12,2.66,440.00
2021-06-13,2.76,467.00
2021-06-14,2.97,526.00
2021-06-15,3.16,582.00
2021-06-16,3.24,606.00
2021-06-17,3.21,597.00
2021-06-18,3.22,600.01
2021-06-19,3.22,600.00
2021-06-20,3.22,600.00
2021-06-21,3.22,600.00
2021-06-22,3.21,597.00
2021-06-23,3.05,549.00
2021-06-24,2.67,443.00
2021-06-25,2.74,462.00
2021-06-26,2.91,509.00
2021-06-27,3.02,541.00
2021-06-28,3.15,579.00
2021-06-29,3.21,597.00
2021-06-30,3.22,600.00
2021-07-01,3.21,597.00
2021-07-02,3.13,573.00
2021-07-03,3.12,570.00
2021-07-04,3.16,582.00
2021-07-05,3.18,588.00
2021-07-06,3.22,600.00
2021-07-07,3.19,591.00
2021-07-08,3.12,570.00
2021-07-09,3.09,561.00
2021-07-10,3.06,552.00
2021-07-11,3.10,564.00
2021-07-12,3.05,549.00
2021-07-13,3.01,538.00
2021-07-14,2.58,419.00
2021-07-15,2.39,370.00
2021-07-16,2.21,326.00
2021-07-17,2.12,305.00
2021-07-18,2.12,305.00
2021-07-19,2.01,279.00
2021-07-20,1.84,242.00
2021-07-21,,213.00
2021-07-22,1.77,227.00
2021-07-23,1.79,232.00
2021-07-24,1.95,266.00
2021-07-25,2.00,277.00
2021-07-26,2.14,309.00
2021-07-27,2.18,319.00
2021-07-28,2.26,338.00
2021-07-29,2.19,321.00
2021-07-30,2.07,293.00
2021-07-31,2.07,293.00
2021-08-01,1.94,264.00
2021-08-02,1.93,262.00
2021-08-03,1.94,264.00
2021-08-04,1.91,257.00
2021-08-05,1.93,262.00
2021-08-06,2.04,286.00
2021-08-07,2.06,291.00
2021-08-08,2.06,291.00
2021-08-09,2.08,295.00
2021-08-10,2.16,314.00
2021-08-11,2.22,328.00
2021-08-12,2.22,328.00
2021-08-13,2.22,328.00
2021-08-14,2.23,331.00
2021-08-15,2.23,331.00
2021-08-16,2.11,302.00
2021-08-17,2.01,279.00
2021-08-18,2.01,279.00
2021-08-19,2.06,291.00
2021-08-20,2.04,286.00
2021-08-21,1.97,270.00
2021-08-22,1.78,230.00
2021-08-23,1.70,213.00
2021-08-24,1.63,199.00
2021-08-25,1.62,197.00
2021-08-26,1.62,197.00
2021-08-27,1.63,199.00
2021-08-28,1.65,203.00
2021-08-29,1.77,227.00
2021-08-30,1.78,230.00
2021-08-31,1.74,221.00
2021-09-01,1.74,221.00
2021-09-02,1.80,234.00
2021-09-03,1.86,246.00
2021-09-04,1.90,255.00
2021-09-05,,264.00
2021-09-06,1.94,264.00
2021-09-07,2.00,277.00
2021-09-08,2.05,288.00
2021-09-09,2.20,323.00
2021-09-10,2.22,328.00
2021-09-11,2.19,321.00
2021-09-12,2.14,309.00
2021-09-13,2.11,302.00
2021-09-14,2.02,282.00
2021-09-15,1.96,268.00
2021-09-16,1.87,249.00
2021-09-17,1.75,223.00
2021-09-18,1.71,215.00
2021-09-19,1.68,209.00
2021-09-20,1.56,186.00
2021-09-21,1.48,170.00
2021-09-22,1.44,163.00
2021-09-23,1.44,163.01
2021-09-24,1.47,169.00
2021-09-25,1.48,170.00
2021-09-26,,170.00
2021-09-27,,201.00
2021-09-28,,203.00
2021-09-29,,234.00
2021-09-30,1.73,219.00
2021-10-01,1.73,219.00
2021-10-02,1.64,201.00
2021-10-03,1.55,184.00
2021-10-04,1.51,176.00
2021-10-05,1.51,176.00
2021-10-06,1.51,176.00
2021-10-07,1.50,174.00
2021-10-08,1.50,174.00
2021-10-09,1.47,169.00
2021-10-10,1.35,147.00
2021-10-11,1.22,125.00
2021-10-12,0.93,81.00
2021-10-13,0.00,0.00
2021-10-14,0.00,0.00
2021-10-15,0.00,0.00
2021-10-16,0.00,0.00
2021-10-17,0.00,0.00
2021-10-18,0.00,0.00
2021-10-19,0.00,0.00
2021-10-20,0.00,0.00
2021-10-21,0.00,0.00
2021-10-22,0.00,0.00
2021-10-23,0.00,0.00
2021-10-24,0.00,0.00
2021-10-25,0.00,0.00
2021-10-26,0.00,0.00
2021-10-27,0.00,0.00
2021-10-28,0.00,0.00
2021-10-29,0.00,0.00
2021-10-30,0.00,0.00
2021-10-31,0.00,0.00
2021-11-01,0.00,0.08
2021-11-02,0.00,0.08
2021-11-03,0.00,0.08
2021-11-04,0.00,0.08
2021-11-05,0.00,0.08
2021-11-06,0.00,0.08
2021-11-07,0.00,0.08
2021-11-08,0.00,0.08
2021-11-09,0.00,0.08
2021-11-10,0.00,0.26
2021-11-11,0.00,0.08
2021-11-12,0.00,0.08
2021-11-13,0.00,0.08
2021-11-14,0.00,0.08
2021-11-15,0.00,0.26
2021-11-16,0.00,0.08
2021-11-17,0.00,0.08
2021-11-18,0.00,0.08
2021-11-19,0.00,0.08
2021-11-20,0.00,0.08
2021-11-21,0.00,0.08
2021-11-22,0.00,0.08
2021-11-23,0.00,0.08
2021-11-24,0.00,0.08
2021-11-25,0.00,0.08
2021-11-26,0.00,0.08
2021-11-27,0.00,0.08
2021-11-28,0.00,0.08
2021-11-29,0.00,0.08
2021-11-30,0.00,0.08
2021-12-01,0.00,0.08
2021-12-02,0.00,0.08
2021-12-03,0.00,0.08
2021-12-04,0.00,0.08
2021-12-05,0.00,0.08
2021-12-06,0.00,0.08
2021-12-07,0.00,0.08
2021-12-08,0.00,0.08
2021-12-09,0.00,0.08
2021-12-10,0.00,0.08
2021-12-11,0.00,0.08
2021-12-12,0.00,0.08
2021-12-13,0.00,0.08
2021-12-14,0.00,0.08
2021-12-15,0.00,0.08
2021-12-16,0.00,0.08
2021-12-17,0.00,0.08
2021-12-18,0.00,0.08
2021-12-19,0.00,0.08
2021-12-20,0.00,0.08
2021-12-21,0.00,0.08
2021-12-22,0.00,0.08
2021-12-23,0.00,0.08
2021-12-24,0.00,0.08
2021-12-25,0.00,0.08
2021-12-26,0.00,0.08
2021-12-27,0.00,0.08
2021-12-28,0.00,0.10
2021-12-29,0.01,0.20
2021-12-30,0.01,0.20
2021-12-31,0.01,0.15
2022-01-01,0.02,0.32
2022-01-02,0.03,0.53
2022-01-03,0.04,0.74
2022-01-04,0.04,0.75
2022-01-05,0.04,0.65
2022-01-06,0.03,0.48
2022-01-07,0.01,0.14
2022-01-08,0.00,0.08
2022-01-09,0.00,0.08
2022-01-10,0.00,0.14
2022-01-11,0.01,0.24
2022-01-12,0.01,0.25
2022-01-13,0.00,0.12
2022-01-14,0.00,0.08
2022-01-15,0.00,0.08
2022-01-16,0.00,0.11
2022-01-17,0.00,0.14
2022-01-18,0.00,0.14
2022-01-19,0.01,0.17
2022-01-20,0.01,0.24
2022-01-21,0.01,0.19
2022-01-22,0.01,0.18
2022-01-23,0.03,0.50
2022-01-24,0.04,0.75
2022-01-25,0.05,0.94
2022-01-26,0.05,1.00
2022-01-27,0.06,1.25
2022-01-28,0.07,1.66
2022-01-29,0.07,1.54
2022-01-30,0.07,1.54
2022-01-31,0.07,1.54
2022-02-01,0.07,1.54
2022-02-02,0.07,1.54
2022-02-03,0.08,1.71
2022-02-04,0.08,1.86
2022-02-05,0.08,1.86
2022-02-06,0.08,1.86
2022-02-07,0.08,1.86
2022-02-08,0.08,1.86
2022-02-09,0.08,1.86
2022-02-10,0.08,1.86
2022-02-11,0.08,1.86
2022-02-12,0.08,1.86
2022-02-13,0.08,1.86
2022-02-14,0.08,1.86
2022-02-15,0.08,1.86
2022-02-16,0.08,1.86
2022-02-17,0.08,1.86
2022-02-18,0.07,1.62
2022-02-19,0.07,1.54
2022-02-20,0.06,1.28
2022-02-21,0.05,0.99
2022-02-22,0.04,0.85
2022-02-23,0.05,0.92
2022-02-24,0.05,0.99
2022-02-25,0.05,0.99
2022-02-26,0.05,0.99
2022-02-27,0.05,0.99
2022-02-28,0.05,0.99
2022-03-01,0.05,0.99
2022-03-02,0.08,2.32
2022-03-03,0.04,0.75
2022-03-04,0.04,0.69
2022-03-05,0.03,0.53
2022-03-06,0.03,0.53
2022-03-07,0.03,0.53
2022-03-08,0.03,0.47
2022-03-09,0.02,0.35
2022-03-10,0.02,0.43
2022-03-11,0.03,0.53
2022-03-12,0.03,0.46
2022-03-13,0.01,0.22
2022-03-14,0.00,0.12
2022-03-15,0.00,0.08
2022-03-16,0.00,0.08
2022-03-17,0.00,0.08
2022-03-18,0.00,0.08
2022-03-19,0.00,0.08
2022-03-20,0.00,0.08
2022-03-21,0.00,0.08
2022-03-22,0.00,0.08
2022-03-23,0.00,0.08
2022-03-24,0.00,0.08
2022-03-25,0.00,0.08
2022-03-26,0.00,0.08
2022-03-27,0.00,0.08
2022-03-28,0.00,0.00
2022-03-29,0.00,0.00
2022-03-30,0.00,0.00
2022-03-31,0.00,0.00
2022-04-01,0.00,0.00
2022-04-02,0.00,0.00
2022-04-03,0.00,0.00
2022-04-04,0.00,0.00
2022-04-05,0.00,0.00
2022-04-06,0.00,0.00
2022-04-07,0.00,0.00
2022-04-08,0.00,0.00
2022-04-09,0.00,0.00
2022-04-10,0.00,0.00
2022-04-11,0.00,0.00
2022-04-12,0.00,0.00
2022-04-13,0.00,0.00
2022-04-14,0.00,0.00
2022-04-15,0.00,0.00
2022-04-16,0.00,0.00
2022-04-17,0.00,0.00
2022-04-18,0.00,0.00
2022-04-19,0.00,0.00
2022-04-20,0.00,0.00
2022-04-21,0.00,0.00
2022-04-22,0.00,0.00
2022-04-23,0.00,0.00
2022-04-24,0.00,0.00
2022-04-25,0.00,0.00
2022-04-26,0.55,35.00
2022-04-27,1.38,152.00
2022-04-28,1.30,138.00
2022-04-29,1.32,142.00
2022-04-30,1.36,149.00
2022-05-01,1.45,165.00
2022-05-02,1.53,180.00
2022-05-03,1.60,193.00
2022-05-04,1.55,184.00
2022-05-05,1.48,170.00
2022-05-06,1.58,189.00
2022-05-07,1.67,207.00
2022-05-08,1.71,215.00
2022-05-09,1.88,251.00
2022-05-10,1.96,268.00
2022-05-11,2.17,316.00
2022-05-12,2.35,360.00
2022-05-13,2.29,345.00
2022-05-14,2.12,305.00
2022-05-15,2.18,319.00
2022-05-16,2.32,352.00
2022-05-17,2.39,370.00
2022-05-18,2.53,406.00
2022-05-19,2.50,398.00
2022-05-20,2.36,362.00
2022-05-21,2.37,365.00
2022-05-22,2.38,367.00
2022-05-23,2.45,385.00
2022-05-24,2.55,411.00
2022-05-25,2.64,435.00
2022-05-26,2.69,448.00
2022-05-27,2.70,451.00
2022-05-28,2.70,451.00
2022-05-29,2.69,448.00
2022-05-30,2.69,448.00
2022-05-31,2.73,459.00
2022-06-01,2.69,447.99
2022-06-02,2.71,453.00
2022-06-03,2.72,456.00
2022-06-04,2.77,470.00
2022-06-05,2.85,492.00
2022-06-06,2.90,506.00
2022-06-07,2.93,515.00
2022-06-08,2.92,512.00
2022-06-09,2.91,509.00
2022-06-10,2.93,515.00
2022-06-11,2.87,498.00
2022-06-12,2.73,459.00
2022-06-13,2.63,432.00
2022-06-14,2.51,400.00
2022-06-15,2.34,357.00
2022-06-16,2.39,370.00
2022-06-17,2.42,377.00
2022-06-18,2.45,385.00
2022-06-19,2.46,388.00
2022-06-20,2.58,419.00
2022-06-21,2.72,456.00
2022-06-22,2.83,486.00
2022-06-23,2.91,509.00
2022-06-24,2.85,492.00
2022-06-25,2.75,464.00
2022-06-26,2.71,453.00
2022-06-27,2.82,484.00
2022-06-28,2.85,492.00
2022-06-29,2.83,486.00
2022-06-30,2.89,503.00
2022-07-01,2.96,523.00
2022-07-02,2.98,529.00
2022-07-03,2.83,486.00
2022-07-04,2.76,467.00
2022-07-05,2.78,473.00
2022-07-06,2.98,529.00
2022-07-07,3.04,546.00
2022-07-08,2.93,515.00
2022-07-09,2.91,509.00
2022-07-10,2.94,517.00
2022-07-11,2.90,506.00
2022-07-12,2.81,481.00
2022-07-13,2.74,462.00
2022-07-14,2.74,462.00
2022-07-15,2.70,451.00
2022-07-16,2.65,437.00
2022-07-17,2.45,385.00
2022-07-18,2.25,335.00
2022-07-19,2.01,279.00
2022-07-20,2.05,288.00
2022-07-21,2.03,284.00
2022-07-22,1.98,273.00
2022-07-23,1.94,264.00
2022-07-24,1.90,255.00
2022-07-25,1.94,264.00
2022-07-26,1.97,270.00
2022-07-27,2.00,277.00
2022-07-28,1.90,255.00
2022-07-29,1.72,217.00
2022-07-30,1.69,211.00
2022-07-31,1.72,217.00
2022-08-01,1.61,195.00
2022-08-02,1.57,187.00
2022-08-03,1.78,230.00
2022-08-04,1.94,264.00
2022-08-05,2.02,282.00
2022-08-06,2.03,284.00
2022-08-07,1.88,251.00
2022-08-08,1.73,219.00
2022-08-09,1.61,195.00
2022-08-10,1.68,209.00
2022-08-11,1.77,227.00
2022-08-12,1.89,253.00
2022-08-13,1.89,253.00
2022-08-14,1.92,259.00
2022-08-15,1.96,268.00
2022-08-16,,295.00
2022-08-17,2.14,309.00
2022-08-18,2.15,312.00
2022-08-19,2.15,312.00
2022-08-20,2.13,307.00
2022-08-21,2.12,305.00
2022-08-22,2.11,302.00
2022-08-23,2.11,302.00
2022-08-24,,300.00
2022-08-25,2.09,298.00
2022-08-26,2.09,298.00
2022-08-27,2.10,300.00
2022-08-28,2.10,300.00
2022-08-29,2.10,300.00
2022-08-30,2.10,300.00
2022-08-31,2.09,298.00
2022-09-01,2.12,305.00
2022-09-02,2.11,302.00
2022-09-03,2.11,302.00
2022-09-04,2.11,302.00
2022-09-05,2.11,302.00
2022-09-06,2.11,302.00
2022-09-07,2.10,300.00
2022-09-08,1.89,253.00
2022-09-09,0.68,49.00
2022-09-10,0.66,47.00
2022-09-11,0.66,47.00
2022-09-12,0.66,47.00
2022-09-13,0.66,47.00
2022-09-14,0.66,47.00
2022-09-15,0.67,48.00
2022-09-16,0.68,49.00
2022-09-17,0.68,49.00
2022-09-18,0.68,49.00
2022-09-19,0.68,49.00
2022-09-20,0.69,50.00
2022-09-21,0.69,50.00
2022-09-22,0.70,51.00
2022-09-23,0.69,50.00
2022-09-24,0.69,50.00
2022-09-25,0.69,50.00
2022-09-26,0.69,50.00
2022-09-27,0.69,50.00
2022-09-28,0.69,50.00
2022-09-29,0.70,51.00
2022-09-30,0.70,51.00
2022-10-01,0.70,51.00
2022-10-02,0.70,51.00
2022-10-03,0.70,51.00
2022-10-04,0.68,49.00
2022-10-05,0.67,48.00
2022-10-06,0.67,48.00
2022-10-07,0.67,48.00
2022-10-08,0.66,47.00
2022-10-09,0.66,47.00
2022-10-10,0.66,47.00
2022-10-11,0.83,67.00
2022-10-12,0.97,86.00
2022-10-13,1.06,100.00
2022-10-14,1.22,125.00
2022-10-15,1.29,137.00
2022-10-16,1.35,147.00
2022-10-17,1.47,169.00
2022-10-18,1.52,178.00
2022-10-19,1.52,178.00
2022-10-20,1.44,163.00
2022-10-21,1.43,161.00
2022-10-22,0.82,66.00
2022-10-23,0.00,0.00
2022-10-24,0.00,0.00
2022-10-25,0.00,0.00
2022-10-26,0.00,0.00
2022-10-27,0.00,0.00
2022-10-28,0.00,0.00
2022-10-29,0.00,0.00
2022-10-30,0.00,0.00
2022-10-31,0.00,0.00
2022-11-01,0.00,0.00
2022-11-02,0.00,0.00
2022-11-03,0.00,0.00
2022-11-04,0.00,0.00
2022-11-05,0.00,0.00
2022-11-06,0.00,0.00
2022-11-07,0.00,0.00
2022-11-08,0.00,0.00
2022-11-09,0.00,0.00
2022-11-10,0.00,0.00
2022-11-11,0.00,0.00
2022-11-12,0.00,0.00
2022-11-13,0.00,0.00
2022-11-14,0.00,0.00
2022-11-15,0.00,0.00
2022-11-16,0.00,0.00
2022-11-17,0.00,0.00
2022-11-18,0.00,0.00
2022-11-19,0.01,0.00
2022-11-20,0.01,0.00
2022-11-21,0.01,0.00
2022-11-22,0.00,0.00
2022-11-23,0.00,0.00
2022-11-24,0.00,0.00
2022-11-25,0.00,0.00
2022-11-26,0.00,0.00
2022-11-27,0.00,0.00
2022-11-28,0.00,0.00
2022-11-29,0.00,0.00
2022-11-30,0.00,0.00
2022-12-01,0.00,0.00
2022-12-02,0.00,0.00
2022-12-03,0.00,0.00
2022-12-04,0.00,0.00
2022-12-05,0.00,0.00
2022-12-06,0.00,0.00
