date,gj,qj
2018-08-05,4.26,3506.00
2018-08-06,4.24,3475.00
2018-08-07,4.21,3437.00
2018-08-08,4.23,3461.00
2018-08-09,4.22,3457.00
2018-08-10,4.23,3469.00
2018-08-11,4.25,3491.00
2018-08-12,4.27,3522.00
2018-08-13,4.27,3525.00
2018-08-14,4.27,3513.00
2018-08-15,4.25,3487.00
2018-08-16,4.22,3451.00
2018-08-17,4.20,3432.00
2018-08-18,4.20,3430.00
2018-08-19,4.20,3432.00
2018-08-20,4.17,3387.00
2018-08-21,4.15,3367.00
2018-08-22,4.15,3368.00
2018-08-23,4.13,3336.00
2018-08-24,4.10,3294.00
2018-08-25,4.09,3283.00
2018-08-26,4.09,3281.00
2018-08-27,4.02,3193.00
2018-08-28,3.95,3108.00
2018-08-29,3.92,3068.00
2018-08-30,3.92,3076.00
2018-08-31,3.95,3103.00
2018-09-01,3.95,3103.00
2018-09-02,3.95,3105.00
2018-09-03,3.92,3076.00
2018-09-04,3.86,2994.00
2018-09-05,3.82,2952.00
2018-09-06,3.81,2939.00
2018-09-07,3.82,2949.00
2018-09-08,3.80,2923.00
2018-09-09,3.79,2917.00
2018-09-10,3.77,2886.00
2018-09-11,3.71,2812.00
2018-09-12,3.69,2787.00
2018-09-13,3.67,2761.00
2018-09-14,3.62,2710.00
2018-09-15,3.59,2671.00
2018-09-16,3.54,2618.00
2018-09-17,3.41,2459.00
2018-09-18,3.35,2388.00
2018-09-19,3.34,2380.00
2018-09-20,3.31,2353.00
2018-09-21,3.34,2383.00
2018-09-22,3.33,2371.00
2018-09-23,3.33,2367.00
2018-09-24,3.32,2365.00
2018-09-25,3.28,2310.00
2018-09-26,3.19,2214.00
2018-09-27,3.16,2184.00
2018-09-28,3.16,2179.00
2018-09-29,3.15,2177.00
2018-09-30,3.15,2176.00
2018-10-01,3.16,2182.00
2018-10-02,3.14,2158.00
2018-10-03,3.09,2112.00
2018-10-04,3.02,2027.00
2018-10-05,2.95,1962.00
2018-10-06,2.91,1918.00
2018-10-07,2.90,1903.00
2018-10-08,2.90,1906.00
2018-10-09,2.85,1859.00
2018-10-10,2.78,1781.00
2018-10-11,2.69,1695.00
2018-10-12,2.65,1652.00
2018-10-13,2.64,1641.00
2018-10-14,2.64,1643.00
2018-10-15,2.59,1599.00
2018-10-16,2.46,1470.00
2018-10-17,2.39,1405.00
2018-10-18,2.39,1409.00
2018-10-19,2.39,1406.00
2018-10-20,2.39,1407.00
2018-10-21,2.39,1407.00
2018-10-22,1.81,0.00
2018-10-23,0.19,27.00
2018-10-24,0.19,27.00
2018-10-25,0.23,35.00
2018-10-26,0.25,40.00
2018-10-27,0.25,40.00
2018-10-28,0.25,40.00
2018-10-29,0.26,42.00
2018-10-30,0.25,40.00
2018-10-31,0.26,42.00
2018-11-01,0.27,45.00
2018-11-02,0.28,47.00
2018-11-03,0.29,50.00
2018-11-04,0.29,50.00
2018-11-05,0.29,50.00
2018-11-06,0.29,50.00
2018-11-07,0.29,50.00
2018-11-08,0.29,50.00
2018-11-09,0.29,50.00
2018-11-10,0.29,50.00
2018-11-11,0.29,50.00
2018-11-12,0.29,50.00
2018-11-13,0.29,50.00
2018-11-14,0.29,50.00
2018-11-15,0.31,55.00
2018-11-16,0.34,63.00
2018-11-17,0.35,66.00
2018-11-18,0.35,66.00
2018-11-19,0.35,66.00
2018-11-20,0.35,66.00
2018-11-21,0.32,58.00
2018-11-22,0.27,45.00
2018-11-23,0.25,40.00
2018-11-24,0.25,40.00
2018-11-25,0.26,42.00
2018-11-26,0.26,42.00
2018-11-27,0.26,42.00
2018-11-28,0.24,38.00
2018-11-29,0.25,40.00
2018-11-30,0.25,40.00
2018-12-01,0.26,42.00
2018-12-02,0.26,42.00
2018-12-03,0.26,42.00
2018-12-04,0.26,42.00
2018-12-05,0.24,38.00
2018-12-06,0.23,35.00
2018-12-07,0.23,35.00
2018-12-08,0.23,35.00
2018-12-09,0.23,35.00
2018-12-10,0.23,35.00
2018-12-11,0.23,35.00
2018-12-12,0.23,35.00
2018-12-13,0.23,35.00
2018-12-14,0.22,33.00
2018-12-15,0.22,33.00
2018-12-16,0.22,33.00
2018-12-17,0.22,33.00
2018-12-18,0.22,33.00
2018-12-19,0.22,33.00
2018-12-20,0.22,33.00
2018-12-21,0.22,33.00
2018-12-22,0.21,31.00
2018-12-23,0.21,31.00
2018-12-24,0.21,31.00
2018-12-25,0.21,31.00
2018-12-26,0.21,31.00
2018-12-27,0.20,29.00
2018-12-28,0.20,29.00
2018-12-29,0.19,27.00
2018-12-30,0.18,25.00
2018-12-31,0.18,25.00
2019-01-01,0.18,25.00
2019-01-02,0.17,23.00
2019-01-03,0.17,23.00
2019-01-04,0.17,23.00
2019-01-05,0.17,23.00
2019-01-06,0.17,23.00
2019-01-07,0.17,23.00
2019-01-08,0.13,16.00
2019-01-09,,0.00
2019-01-10,,0.00
2019-01-11,,0.00
2019-01-12,,0.00
2019-01-13,,0.00
2019-01-14,,0.00
2019-01-15,,0.00
2019-01-16,,0.00
2019-01-17,,0.00
2019-01-18,,0.00
2019-01-19,,0.00
2019-01-20,,0.00
2019-01-21,,0.00
2019-01-22,,0.00
2019-01-23,,0.00
2019-01-24,,0.00
2019-01-25,,0.00
2019-01-26,,0.00
2019-01-27,,0.00
2019-01-28,,0.00
2019-01-29,,0.00
2019-01-30,,0.00
2019-01-31,,0.00
2019-02-01,,0.00
2019-02-02,,0.00
2019-02-03,,0.00
2019-02-04,,0.00
2019-02-05,,0.00
2019-02-06,,0.00
2019-02-07,,0.00
2019-02-08,,0.00
2019-02-09,,0.00
2019-02-10,,0.00
2019-02-11,,0.00
2019-02-12,,0.00
2019-02-13,,0.00
2019-02-14,,0.00
2019-02-15,,0.00
2019-02-16,,0.00
2019-02-17,,0.00
2019-02-18,,0.00
2019-02-19,,0.00
2019-02-20,,0.00
2019-02-21,,0.00
2019-02-22,0.25,40.00
2019-02-23,0.25,40.00
2019-02-24,0.26,42.00
2019-02-25,0.26,42.00
2019-02-26,0.36,69.00
2019-02-27,0.41,84.00
2019-02-28,0.41,84.00
2019-03-01,0.40,81.00
2019-03-02,0.40,81.00
2019-03-03,0.40,81.00
2019-03-04,0.40,81.00
2019-03-05,0.40,81.00
2019-03-06,0.43,90.00
2019-03-07,0.45,97.00
2019-03-08,0.45,97.00
2019-03-09,0.45,97.00
2019-03-10,0.45,97.00
2019-03-11,0.45,97.00
2019-03-12,0.45,97.00
2019-03-13,0.44,93.00
2019-03-14,0.45,97.00
2019-03-15,0.46,100.00
2019-03-16,0.46,100.00
2019-03-17,0.46,100.00
2019-03-18,0.46,100.00
2019-03-19,0.46,100.00
2019-03-20,0.46,100.00
2019-03-21,0.46,100.00
2019-03-22,0.42,87.00
2019-03-23,0.31,55.00
2019-03-24,0.29,50.00
2019-03-25,0.28,47.00
2019-03-26,0.72,225.00
2019-03-27,0.95,344.00
2019-03-28,1.07,407.00
2019-03-29,1.14,451.00
2019-03-30,1.17,465.00
2019-03-31,1.17,470.00
2019-04-01,1.20,487.00
2019-04-02,1.28,535.00
2019-04-03,1.36,590.00
2019-04-04,1.63,781.00
2019-04-05,1.84,933.00
2019-04-06,1.88,966.00
2019-04-07,1.88,964.00
2019-04-08,1.96,1034.00
2019-04-09,1.97,1036.00
2019-04-10,1.86,950.00
2019-04-11,1.93,1004.00
2019-04-12,2.19,1226.00
2019-04-13,2.26,1290.99
2019-04-14,2.12,1165.00
2019-04-15,2.03,1093.00
2019-04-16,2.08,1132.00
2019-04-17,2.24,1267.00
2019-04-18,2.33,1354.00
2019-04-19,2.40,1417.00
2019-04-20,2.38,1400.00
2019-04-21,2.21,1247.00
2019-04-22,2.44,1455.00
2019-04-23,2.64,1643.00
2019-04-24,2.80,1806.00
2019-04-25,2.87,1873.00
2019-04-26,2.93,1938.00
2019-04-27,3.00,2010.00
2019-04-28,3.06,2070.00
2019-04-29,3.10,2117.00
2019-04-30,3.17,2194.00
2019-05-01,3.33,2367.00
2019-05-02,3.41,2462.00
2019-05-03,3.43,2480.00
2019-05-04,3.41,2456.00
2019-05-05,3.46,2524.00
2019-05-06,3.66,2757.00
2019-05-07,3.83,2959.00
2019-05-08,3.90,3048.00
2019-05-09,3.90,3044.00
2019-05-10,3.88,3018.00
2019-05-11,3.87,3013.00
2019-05-12,3.97,3135.00
2019-05-13,3.99,3163.00
2019-05-14,3.88,3028.00
2019-05-15,3.87,3008.00
2019-05-16,3.98,3148.00
2019-05-17,3.94,3101.00
2019-05-18,3.81,2939.00
2019-05-19,3.52,2592.00
2019-05-20,3.44,2492.00
2019-05-21,3.52,2588.00
2019-05-22,3.46,2524.00
2019-05-23,3.29,2330.00
2019-05-24,3.10,2122.00
2019-05-25,3.02,2034.00
2019-05-26,3.04,2050.00
2019-05-27,3.22,2246.00
2019-05-28,3.26,2296.00
2019-05-29,3.07,2090.00
2019-05-30,2.88,1888.00
2019-05-31,2.99,2006.00
2019-06-01,3.11,2125.00
2019-06-02,3.19,2215.00
2019-06-03,3.19,2213.00
2019-06-04,3.19,2214.00
2019-06-05,3.29,2327.00
2019-06-06,3.53,2600.00
2019-06-07,3.79,2909.00
2019-06-08,3.85,2983.00
2019-06-09,3.80,2924.00
2019-06-10,3.72,2828.00
2019-06-11,3.75,2859.00
2019-06-12,3.86,2991.00
2019-06-13,3.94,3100.00
2019-06-14,4.05,3241.00
2019-06-15,4.19,3416.00
2019-06-16,4.23,3467.00
2019-06-17,4.21,3434.00
2019-06-18,4.16,3380.00
2019-06-19,4.19,3415.00
2019-06-20,4.21,3440.00
2019-06-21,4.21,3444.00
2019-06-22,4.21,3436.00
2019-06-23,4.22,3456.00
2019-06-24,4.25,3497.00
2019-06-25,4.26,3500.00
2019-06-26,4.26,3506.00
2019-06-27,4.29,3542.00
2019-06-28,4.31,3576.00
2019-06-29,4.34,3605.00
2019-06-30,4.33,3600.00
2019-07-01,4.32,3581.00
2019-07-02,4.32,3586.00
2019-07-03,4.37,3655.00
2019-07-04,4.40,3693.00
2019-07-05,4.38,3660.00
2019-07-06,4.35,3628.00
2019-07-07,4.32,3581.00
2019-07-08,4.25,3489.00
2019-07-09,4.24,3481.00
2019-07-10,4.28,3530.00
2019-07-11,4.32,3579.00
2019-07-12,4.32,3588.00
2019-07-13,4.31,3574.00
2019-07-14,4.26,3507.00
2019-07-15,4.23,3469.00
2019-07-16,4.24,3486.00
2019-07-17,4.26,3500.00
2019-07-18,4.28,3526.00
2019-07-19,4.30,3554.00
2019-07-20,4.30,3558.00
2019-07-21,4.30,3557.00
2019-07-22,4.27,3515.00
2019-07-23,4.25,3494.00
2019-07-24,4.26,3503.00
2019-07-25,4.27,3514.00
2019-07-26,4.25,3498.00
2019-07-27,4.25,3490.00
2019-07-28,4.26,3506.00
2019-07-29,4.21,3445.00
2019-07-30,4.15,3365.00
2019-07-31,4.16,3377.00
2019-08-01,4.22,3451.00
2019-08-02,4.25,3486.00
2019-08-03,4.27,3516.00
2019-08-04,4.30,3555.00
2019-08-05,4.30,3562.00
2019-08-06,4.28,3526.00
2019-08-07,4.26,3507.00
2019-08-08,4.28,3533.00
2019-08-09,4.28,3530.00
2019-08-10,4.24,3482.00
2019-08-11,4.21,3445.00
2019-08-12,4.16,3376.00
2019-08-13,4.08,3278.00
2019-08-14,4.04,3218.00
2019-08-15,4.08,3274.00
2019-08-16,4.13,3335.00
2019-08-17,4.15,3368.00
2019-08-18,4.16,3375.00
2019-08-19,4.16,3377.00
2019-08-20,4.10,3294.00
2019-08-21,4.03,3208.00
2019-08-22,4.04,3220.00
2019-08-23,4.12,3326.00
2019-08-24,4.23,3470.00
2019-08-25,4.19,3417.00
2019-08-26,4.03,3209.00
2019-08-27,4.04,3225.00
2019-08-28,4.10,3298.00
2019-08-29,4.14,3351.00
2019-08-30,4.16,3373.00
2019-08-31,4.15,3358.00
2019-09-01,4.15,3362.00
2019-09-02,4.13,3343.00
2019-09-03,4.09,3283.00
2019-09-04,4.07,3259.00
2019-09-05,4.05,3240.00
2019-09-06,4.00,3168.00
2019-09-07,3.94,3101.00
2019-09-08,3.94,3099.00
2019-09-09,3.88,3017.00
2019-09-10,3.75,2864.00
2019-09-11,3.63,2720.00
2019-09-12,3.58,2659.00
2019-09-13,3.58,2661.00
2019-09-14,3.51,2574.00
2019-09-15,3.38,2433.00
2019-09-16,3.36,2402.00
2019-09-17,3.36,2405.00
2019-09-18,3.39,2443.00
2019-09-19,3.43,2482.00
2019-09-20,3.38,2431.00
2019-09-21,3.30,2339.00
2019-09-22,3.22,2248.00
2019-09-23,3.16,2186.00
2019-09-24,3.13,2148.00
2019-09-25,3.12,2138.00
2019-09-26,3.09,2104.00
2019-09-27,3.10,2112.00
2019-09-28,3.11,2125.00
2019-09-29,3.11,2125.00
2019-09-30,3.06,2077.00
2019-10-01,3.01,2026.00
2019-10-02,2.95,1961.00
2019-10-03,2.93,1937.00
2019-10-04,2.93,1936.00
2019-10-05,2.93,1938.00
2019-10-06,2.93,1934.00
2019-10-07,2.86,1865.01
2019-10-08,2.79,1797.00
2019-10-09,2.78,1780.00
2019-10-10,2.78,1781.00
2019-10-11,2.78,1782.00
2019-10-12,2.75,1756.00
2019-10-13,2.70,1708.00
2019-10-14,2.69,1692.00
2019-10-15,2.69,1693.00
2019-10-16,2.69,1689.00
2019-10-17,2.69,1693.00
2019-10-18,2.69,1692.00
2019-10-19,2.69,1694.00
2019-10-20,2.69,1693.00
2019-10-21,2.54,1549.00
2019-10-22,1.16,418.00
2019-10-23,,0.00
2019-10-24,0.22,33.00
2019-10-25,0.24,38.00
2019-10-26,0.22,33.00
2019-10-27,0.23,35.00
2019-10-28,0.29,50.00
2019-10-29,0.33,60.00
2019-10-30,0.34,63.00
2019-10-31,0.36,69.00
2019-11-01,0.36,69.00
2019-11-02,0.36,69.00
2019-11-03,0.36,69.00
2019-11-04,0.33,60.00
2019-11-05,0.29,50.00
2019-11-06,0.29,50.00
2019-11-07,0.29,50.00
2019-11-08,0.29,50.00
2019-11-09,0.29,50.00
2019-11-10,0.29,50.00
2019-11-11,0.29,50.00
2019-11-12,0.29,50.00
2019-11-13,0.29,50.00
2019-11-14,0.25,40.00
2019-11-15,0.22,33.00
2019-11-16,0.22,33.00
2019-11-17,0.22,33.00
2019-11-18,0.22,33.00
2019-11-19,0.22,33.00
2019-11-20,0.21,31.00
2019-11-21,0.21,31.00
2019-11-22,0.21,31.00
2019-11-23,0.20,29.00
2019-11-24,0.20,29.00
2019-11-25,0.20,29.00
2019-11-26,0.20,29.00
2019-11-27,0.13,16.00
2019-11-28,,0.00
2019-11-29,,0.00
2019-11-30,,0.00
2019-12-01,,0.00
2019-12-02,,0.00
2019-12-03,,0.00
2019-12-04,,0.00
2019-12-05,,0.00
2019-12-06,,0.00
2019-12-07,,0.00
2019-12-08,,0.00
2019-12-09,,0.00
2019-12-10,,0.00
2019-12-11,,0.00
2019-12-12,,0.00
2019-12-13,0.19,27.00
2019-12-14,0.19,27.00
2019-12-15,0.19,27.00
2019-12-16,0.19,27.00
2019-12-17,0.19,27.00
2019-12-18,0.22,33.00
2019-12-19,0.23,35.00
2019-12-20,0.23,35.00
2019-12-21,0.23,35.00
2019-12-22,0.24,38.00
2019-12-23,0.23,35.00
2019-12-24,0.23,35.00
2019-12-25,0.23,35.00
2019-12-26,0.23,35.00
2019-12-27,0.23,35.00
2019-12-28,0.23,35.00
2019-12-29,0.23,35.00
2019-12-30,0.23,35.00
2019-12-31,0.23,35.00
2020-01-01,0.23,35.00
2020-01-02,0.23,35.00
2020-01-03,0.25,40.00
2020-01-04,0.26,42.00
2020-01-05,0.26,42.00
2020-01-06,0.26,42.00
2020-01-07,0.26,42.00
2020-01-08,0.26,42.00
2020-01-09,0.26,42.00
2020-01-10,0.26,42.00
2020-01-11,0.26,42.00
2020-01-12,0.26,42.00
2020-01-13,0.26,42.00
2020-01-14,0.26,42.00
2020-01-15,0.26,42.00
2020-01-16,0.26,42.00
2020-01-17,0.24,38.00
2020-01-18,0.23,35.00
2020-01-19,0.23,35.00
2020-01-20,0.22,33.00
2020-01-21,0.22,33.00
2020-01-22,0.22,33.00
2020-01-23,0.22,33.00
2020-01-24,0.23,35.00
2020-01-25,0.23,35.00
2020-01-26,0.22,33.00
2020-01-27,0.22,33.00
2020-01-28,0.22,33.00
2020-01-29,0.22,33.00
2020-01-30,0.22,33.00
2020-01-31,0.22,33.00
2020-02-01,0.22,33.00
2020-02-02,0.22,33.00
2020-02-03,0.22,33.00
2020-02-04,0.22,33.00
2020-02-05,0.22,33.00
2020-02-06,0.22,33.00
2020-02-07,0.21,31.00
2020-02-08,0.22,33.00
2020-02-09,0.22,33.00
2020-02-10,0.22,33.00
2020-02-11,0.22,33.00
2020-02-12,0.23,35.00
2020-02-13,0.22,33.00
2020-02-14,0.23,35.00
2020-02-15,0.22,33.00
2020-02-16,0.22,33.00
2020-02-17,0.23,35.00
2020-02-18,0.23,35.00
2020-02-19,0.23,35.00
2020-02-20,0.22,33.00
2020-02-21,0.22,33.00
2020-02-22,0.22,33.00
2020-02-23,0.22,33.00
2020-02-24,0.22,33.00
2020-02-25,0.22,33.00
2020-02-26,0.22,33.00
2020-02-27,0.22,33.00
2020-02-28,0.22,33.00
2020-02-29,0.22,33.00
2020-03-01,0.22,33.00
2020-03-02,0.22,33.00
2020-03-03,0.22,33.00
2020-03-04,0.22,33.00
2020-03-05,0.26,42.00
2020-03-06,0.24,38.00
2020-03-07,0.23,35.00
2020-03-08,0.23,35.00
2020-03-09,0.28,47.00
2020-03-10,0.29,50.00
2020-03-11,0.29,50.00
2020-03-12,0.30,52.00
2020-03-13,0.31,55.00
2020-03-14,0.36,69.00
2020-03-15,0.36,69.00
2020-03-16,0.36,69.00
2020-03-17,0.36,69.00
2020-03-18,0.35,66.00
2020-03-19,0.35,66.00
2020-03-20,0.47,103.00
2020-03-21,0.51,117.00
2020-03-22,0.54,130.00
2020-03-23,0.91,295.00
2020-03-24,1.13,420.00
2020-03-25,1.25,516.00
2020-03-26,1.40,617.00
2020-03-27,1.57,734.00
2020-03-28,1.65,790.00
2020-03-29,1.67,803.00
2020-03-30,1.75,865.00
2020-03-31,1.85,940.00
2020-04-01,2.01,1071.00
2020-04-02,2.14,1183.00
2020-04-03,2.24,1273.00
2020-04-04,2.31,1331.00
2020-04-05,2.34,1358.00
2020-04-06,2.22,1256.00
2020-04-07,2.13,1174.00
2020-04-08,2.11,1158.00
2020-04-09,2.21,1246.00
2020-04-10,2.30,1323.00
2020-04-11,2.28,1306.00
2020-04-12,2.47,1477.00
2020-04-13,2.66,1660.00
2020-04-14,2.85,1854.00
2020-04-15,2.88,1881.00
2020-04-16,2.76,1763.00
2020-04-17,2.82,1825.00
2020-04-18,3.05,2071.00
2020-04-19,3.25,2278.00
2020-04-20,3.40,2455.00
2020-04-21,3.51,2572.00
2020-04-22,3.62,2710.00
2020-04-23,3.72,2822.00
2020-04-24,3.79,2908.00
2020-04-25,3.81,2932.00
2020-04-26,3.81,2932.00
2020-04-27,3.81,2932.00
2020-04-28,3.87,3012.00
2020-04-29,3.92,3066.00
2020-04-30,3.96,3122.00
2020-05-01,3.98,3144.00
2020-05-02,3.98,3144.00
2020-05-03,3.98,3144.00
2020-05-04,3.98,3144.00
2020-05-05,3.98,3147.00
2020-05-06,4.00,3171.00
2020-05-07,4.00,3178.00
2020-05-08,4.00,3174.00
2020-05-09,3.98,3152.00
2020-05-10,3.98,3143.00
2020-05-11,3.99,3156.00
2020-05-12,4.07,3260.00
2020-05-13,4.12,3326.00
2020-05-14,4.10,3299.00
2020-05-15,4.04,3225.00
2020-05-16,4.04,3221.00
2020-05-17,4.05,3241.00
2020-05-18,4.00,3175.00
2020-05-19,4.00,3177.00
2020-05-20,3.93,3079.00
2020-05-21,3.86,2997.00
2020-05-22,3.79,2912.00
2020-05-23,3.75,2863.00
2020-05-24,3.75,2862.00
2020-05-25,3.78,2905.00
2020-05-26,3.82,2953.00
2020-05-27,3.93,3084.00
2020-05-28,4.03,3207.00
2020-05-29,4.09,3280.00
2020-05-30,4.07,3266.00
2020-05-31,4.05,3240.00
2020-06-01,4.07,3267.00
2020-06-02,4.18,3397.00
2020-06-03,4.22,3454.00
2020-06-04,4.21,3440.00
2020-06-05,4.18,3405.00
2020-06-06,4.16,3378.00
2020-06-07,4.15,3365.00
2020-06-08,4.14,3348.00
2020-06-09,4.09,3288.00
2020-06-10,4.09,3281.00
2020-06-11,4.13,3333.00
2020-06-12,4.12,3323.00
2020-06-13,4.15,3366.00
2020-06-14,4.17,3385.00
2020-06-15,4.21,3440.00
2020-06-16,4.22,3450.00
2020-06-17,4.19,3417.00
2020-06-18,4.12,3326.00
2020-06-19,4.04,3222.00
2020-06-20,4.05,3235.00
2020-06-21,4.19,3409.00
2020-06-22,4.32,3580.00
2020-06-23,4.30,3565.00
2020-06-24,4.25,3492.00
2020-06-25,4.30,3552.00
2020-06-26,4.35,3618.00
2020-06-27,4.38,3664.00
2020-06-28,4.39,3681.00
2020-06-29,4.31,3575.00
2020-06-30,4.22,3451.00
2020-07-01,4.23,3466.00
2020-07-02,4.16,3375.00
2020-07-03,4.11,3305.00
2020-07-04,4.17,3391.00
2020-07-05,4.27,3515.00
2020-07-06,4.33,3602.00
2020-07-07,4.32,3579.00
2020-07-08,4.33,3599.00
2020-07-09,4.32,3579.00
2020-07-10,4.31,3577.00
2020-07-11,4.33,3595.00
2020-07-12,4.32,3586.00
2020-07-13,4.34,3612.00
2020-07-14,4.34,3610.00
2020-07-15,4.34,3605.00
2020-07-16,4.35,3623.00
2020-07-17,4.35,3620.00
2020-07-18,4.35,3629.00
2020-07-19,4.37,3647.00
2020-07-20,4.37,3658.00
2020-07-21,4.39,3674.00
2020-07-22,4.36,3644.00
2020-07-23,4.32,3589.00
2020-07-24,4.27,3521.00
2020-07-25,4.23,3471.00
2020-07-26,4.30,3553.00
2020-07-27,4.30,3562.00
2020-07-28,4.29,3543.00
2020-07-29,4.27,3515.00
2020-07-30,4.23,3462.00
2020-07-31,4.22,3458.00
2020-08-01,4.25,3493.00
2020-08-02,4.26,3508.00
2020-08-03,4.26,3512.00
2020-08-04,4.25,3497.00
2020-08-05,4.24,3476.00
2020-08-06,4.24,3481.00
2020-08-07,4.27,3518.00
2020-08-08,4.28,3535.00
2020-08-09,4.28,3527.00
2020-08-10,4.20,3432.00
2020-08-11,4.12,3331.00
2020-08-12,4.13,3336.00
2020-08-13,4.16,3380.00
2020-08-14,4.19,3408.00
2020-08-15,4.19,3415.00
2020-08-16,4.19,3416.00
2020-08-17,4.15,3359.00
2020-08-18,4.10,3304.00
2020-08-19,4.10,3295.00
2020-08-20,4.13,3332.00
2020-08-21,4.16,3377.00
2020-08-22,4.16,3380.00
2020-08-23,4.13,3343.00
2020-08-24,4.10,3294.00
2020-08-25,4.06,3250.00
2020-08-26,4.03,3210.00
2020-08-27,4.02,3201.00
2020-08-28,4.05,3232.00
2020-08-29,4.06,3245.00
2020-08-30,4.06,3242.00
2020-08-31,4.01,3181.00
2020-09-01,3.92,3066.00
2020-09-02,3.88,3022.00
2020-09-03,3.89,3038.00
2020-09-04,3.92,3073.00
2020-09-05,3.95,3104.00
2020-09-06,3.95,3115.00
2020-09-07,3.93,3090.00
2020-09-08,3.81,2932.00
2020-09-09,3.79,2912.00
2020-09-10,3.76,2876.00
2020-09-11,3.68,2779.00
2020-09-12,3.65,2745.00
2020-09-13,3.65,2743.00
2020-09-14,3.63,2724.00
2020-09-15,3.60,2679.00
2020-09-16,3.58,2657.00
2020-09-17,3.56,2641.00
2020-09-18,3.56,2632.00
2020-09-19,3.54,2617.00
2020-09-20,3.56,2632.00
2020-09-21,3.46,2515.00
2020-09-22,3.31,2348.00
2020-09-23,3.25,2282.00
2020-09-24,3.27,2309.00
2020-09-25,3.32,2360.00
2020-09-26,3.37,2422.00
2020-09-27,3.39,2441.00
2020-09-28,3.34,2385.00
2020-09-29,3.23,2265.00
2020-09-30,3.18,2210.00
2020-10-01,3.23,2263.00
2020-10-02,3.26,2296.00
2020-10-03,3.26,2294.00
2020-10-04,3.26,2294.00
2020-10-05,3.26,2289.00
2020-10-06,3.26,2295.00
2020-10-07,3.24,2273.00
2020-10-08,3.23,2262.00
2020-10-09,3.23,2264.00
2020-10-10,3.23,2261.00
2020-10-11,3.23,2264.00
2020-10-12,3.19,2212.00
2020-10-13,3.15,2171.00
2020-10-14,3.09,2108.00
2020-10-15,3.05,2060.00
2020-10-16,3.00,2008.00
2020-10-17,2.94,1949.00
2020-10-18,2.92,1929.00
2020-10-19,2.87,1879.00
2020-10-20,2.88,1884.00
2020-10-21,2.87,1880.00
2020-10-22,2.80,1801.00
2020-10-23,2.67,1672.00
2020-10-24,2.61,1616.00
2020-10-25,2.62,1620.00
2020-10-26,2.39,1408.00
2020-10-27,2.07,1127.00
2020-10-28,0.09,0.00
2020-10-29,0.24,38.00
2020-10-30,0.31,55.00
2020-10-31,0.43,90.00
2020-11-01,0.49,110.00
2020-11-02,0.69,187.00
2020-11-03,0.83,251.00
2020-11-04,0.84,255.00
2020-11-05,0.84,255.00
2020-11-06,0.45,97.00
2020-11-07,0.24,38.00
2020-11-08,0.26,42.00
2020-11-09,0.26,42.00
2020-11-10,0.26,42.00
2020-11-11,0.25,40.00
2020-11-12,0.26,42.00
2020-11-13,0.25,40.00
2020-11-14,0.25,40.00
2020-11-15,0.26,42.00
2020-11-16,0.26,42.00
2020-11-17,0.26,42.00
2020-11-18,0.25,40.00
2020-11-19,0.26,42.00
2020-11-20,0.26,42.00
2020-11-21,0.26,42.00
2020-11-22,0.26,42.00
2020-11-23,0.26,42.00
2020-11-24,0.26,42.00
2020-11-25,0.25,40.00
2020-11-26,0.25,40.00
2020-11-27,0.26,42.00
2020-11-28,0.26,42.00
2020-11-29,0.25,40.00
2020-11-30,0.25,40.00
2020-12-01,0.25,40.00
2020-12-02,0.25,40.00
2020-12-03,0.25,40.00
2020-12-04,0.25,40.00
2020-12-05,0.25,40.00
2020-12-06,0.25,40.00
2020-12-07,0.25,40.00
2020-12-08,0.25,40.00
2020-12-09,0.25,40.00
2020-12-10,0.25,40.00
2020-12-11,0.26,42.00
2020-12-12,0.26,42.00
2020-12-13,0.26,42.00
2020-12-14,0.25,40.00
2020-12-15,0.25,40.00
2020-12-16,0.25,40.00
2020-12-17,0.25,40.00
2020-12-18,0.25,40.00
2020-12-19,0.26,42.00
2020-12-20,0.26,42.00
2020-12-21,0.26,42.00
2020-12-22,0.26,42.00
2020-12-23,0.26,42.00
2020-12-24,0.26,42.00
2020-12-25,0.26,42.00
2020-12-26,0.26,42.00
2020-12-27,0.26,42.00
2020-12-28,0.26,42.00
2020-12-29,0.26,42.00
2020-12-30,0.26,42.00
2020-12-31,0.26,42.00
2021-01-01,0.26,42.00
2021-01-02,0.26,42.00
2021-01-03,0.26,42.00
2021-01-04,0.26,42.00
2021-01-05,0.25,40.00
2021-01-06,0.25,40.00
2021-01-07,0.25,40.00
2021-01-08,0.25,40.00
2021-01-09,0.25,40.00
2021-01-10,0.25,40.00
2021-01-11,0.25,40.00
2021-01-12,0.25,40.00
2021-01-13,0.25,40.00
2021-01-14,0.25,40.00
2021-01-15,0.25,40.00
2021-01-16,0.25,40.00
2021-01-17,0.25,40.00
2021-01-18,0.25,40.00
2021-01-19,0.25,40.00
2021-01-20,0.25,40.00
2021-01-21,0.26,42.00
2021-01-22,0.26,42.00
2021-01-23,0.26,42.00
2021-01-24,0.26,42.00
2021-01-25,0.26,42.00
2021-01-26,0.26,42.00
2021-01-27,0.27,45.00
2021-01-28,0.26,42.00
2021-01-29,0.26,42.00
2021-01-30,0.26,42.00
2021-01-31,0.26,42.00
2021-02-01,0.26,42.00
