date,qu,qd
2016-01-29,1480.33,579.00
2016-01-30,1042.79,579.00
2016-01-31,875.78,551.00
2016-02-01,938.86,544.00
2016-02-02,856.04,549.00
2016-02-03,911.59,559.00
2016-02-04,1025.20,550.00
2016-02-05,750.78,536.00
2016-02-06,1017.59,545.00
2016-02-07,772.99,540.00
2016-02-08,920.57,540.00
2016-02-09,867.63,550.00
2016-02-10,968.87,558.00
2016-02-11,739.81,562.00
2016-02-12,936.24,563.00
2016-02-13,1009.84,567.00
2016-02-14,827.74,579.00
2016-02-15,1155.59,605.00
2016-02-16,1005.68,618.00
2016-02-17,1125.67,638.00
2016-02-18,1452.23,668.00
2016-02-19,1171.52,675.00
2016-02-20,988.73,676.00
2016-02-21,1061.13,666.00
2016-02-22,969.23,636.00
2016-02-23,739.00,613.00
2016-02-24,979.67,601.00
2016-02-25,930.45,590.00
2016-02-26,1174.37,587.00
2016-02-27,879.96,588.00
2016-02-28,1006.95,589.00
2016-02-29,1065.02,597.00
2016-03-01,917.62,615.00
2016-03-02,901.36,619.00
2016-03-03,1068.08,619.00
2016-03-04,903.50,623.00
2016-03-05,2009.52,642.00
2016-03-06,778.80,679.00
2016-03-07,1221.01,680.00
2016-03-08,1082.56,687.00
2016-03-09,1437.80,721.00
2016-03-10,1276.74,753.00
2016-03-11,1484.48,761.00
2016-03-12,1262.23,757.00
2016-03-13,1943.58,770.00
2016-03-14,1363.89,796.00
2016-03-15,1108.10,789.00
2016-03-16,1135.41,788.00
2016-03-17,1124.93,771.00
2016-03-18,1113.21,743.00
2016-03-19,1082.73,730.00
2016-03-20,1311.71,737.00
2016-03-21,1156.97,737.00
2016-03-22,1063.30,724.00
2016-03-23,1130.22,717.00
2016-03-24,1096.41,717.00
2016-03-25,1048.80,710.00
2016-03-26,1111.38,702.00
2016-03-27,975.25,706.00
2016-03-28,945.25,775.00
2016-03-29,704.46,857.00
2016-03-30,1012.44,952.00
2016-03-31,947.15,1050.00
2016-04-01,991.61,1140.00
2016-04-02,929.87,1180.00
2016-04-03,922.35,1190.00
2016-04-04,996.98,1200.00
2016-04-05,1027.57,1200.00
2016-04-06,1167.47,1210.00
2016-04-07,1373.45,1220.00
2016-04-08,1053.86,1230.00
2016-04-09,1099.22,1230.00
2016-04-10,1056.48,1240.00
2016-04-11,1242.88,1250.00
2016-04-12,1092.25,1310.00
2016-04-13,1184.29,1380.00
2016-04-14,1623.55,1400.00
2016-04-15,1206.59,1420.00
2016-04-16,1295.62,1380.00
2016-04-17,1277.40,1340.00
2016-04-18,1219.42,1350.00
2016-04-19,1412.40,1380.00
2016-04-20,1377.47,1410.00
2016-04-21,1361.51,1430.00
2016-04-22,1463.27,1420.00
2016-04-23,1328.25,1390.00
2016-04-24,1525.41,1370.00
2016-04-25,1069.19,1350.00
2016-04-26,1250.37,1350.00
2016-04-27,1187.25,1350.00
2016-04-28,1236.47,1360.00
2016-04-29,1314.66,1370.00
2016-04-30,1142.78,1410.00
2016-05-01,1172.45,1500.00
2016-05-02,1356.69,1500.00
2016-05-03,1182.17,1510.00
2016-05-04,1528.38,1580.00
2016-05-05,1372.95,1560.00
2016-05-06,1362.70,1520.00
2016-05-07,1294.30,1500.00
2016-05-08,1220.66,1490.00
2016-05-09,1289.09,1460.00
2016-05-10,1358.60,1440.00
2016-05-11,1240.85,1440.00
2016-05-12,1216.91,1470.00
2016-05-13,1198.54,1520.00
2016-05-14,1289.39,1590.00
2016-05-15,1288.92,1620.00
2016-05-16,1194.48,1620.00
2016-05-17,1253.24,1630.00
2016-05-18,1170.38,1660.00
2016-05-19,1172.37,1680.00
2016-05-20,1441.46,1720.00
2016-05-21,1333.47,1760.00
2016-05-22,1231.63,1700.00
2016-05-23,1348.16,1660.00
2016-05-24,1336.99,1580.00
2016-05-25,1394.39,1500.00
2016-05-26,1090.10,1470.00
2016-05-27,1179.68,1460.00
2016-05-28,1193.23,1460.00
2016-05-29,1164.17,1470.00
2016-05-30,1187.16,1470.00
2016-05-31,999.69,1560.00
2016-06-01,1089.43,1670.00
2016-06-02,980.62,1740.00
2016-06-03,1101.52,1780.00
2016-06-04,1258.76,1840.00
2016-06-05,1141.06,1860.00
2016-06-06,1252.69,1860.00
2016-06-07,1149.86,1860.00
2016-06-08,1143.44,1860.00
2016-06-09,1192.47,1860.00
2016-06-10,945.38,1860.00
2016-06-11,1141.85,1880.00
2016-06-12,1192.81,1890.00
2016-06-13,1249.74,1840.00
2016-06-14,1118.58,1780.00
2016-06-15,1246.67,1770.00
2016-06-16,1106.51,1790.00
2016-06-17,1375.50,1820.00
2016-06-18,1333.32,1830.00
2016-06-19,1162.56,1830.00
2016-06-20,1346.34,1840.00
2016-06-21,1169.53,1780.00
2016-06-22,1220.41,1730.00
2016-06-23,1145.72,1710.00
2016-06-24,1020.81,1730.00
2016-06-25,1176.46,1780.00
2016-06-26,1185.47,1820.00
2016-06-27,1175.67,1820.00
2016-06-28,1018.39,1830.00
2016-06-29,1157.01,1870.00
2016-06-30,1021.38,1920.00
2016-07-01,1055.00,1950.00
2016-07-02,1196.83,1970.00
2016-07-03,1111.56,1980.00
2016-07-04,1196.06,1980.00
2016-07-05,1031.70,1980.00
2016-07-06,1202.91,2000.00
2016-07-07,1123.00,2030.00
2016-07-08,1342.39,2040.00
2016-07-09,1355.68,2040.00
2016-07-10,1434.66,1960.00
2016-07-11,1331.88,1850.00
2016-07-12,1159.16,1820.00
2016-07-13,1348.85,1790.00
2016-07-14,1228.24,1730.00
2016-07-15,1206.25,1720.00
2016-07-16,1117.95,1730.00
2016-07-17,1244.95,1750.00
2016-07-18,1303.51,1780.00
2016-07-19,1190.07,1770.00
2016-07-20,1241.56,1770.00
2016-07-21,1132.19,1770.00
2016-07-22,1252.55,1790.00
2016-07-23,1232.63,1810.00
2016-07-24,1240.83,1810.00
2016-07-25,1247.68,1800.00
2016-07-26,1177.96,1820.00
2016-07-27,1143.93,1850.00
2016-07-28,1258.37,1850.00
2016-07-29,1181.26,1870.00
2016-07-30,1045.87,1890.00
2016-07-31,1228.79,1920.00
2016-08-01,1173.21,1920.00
2016-08-02,1056.00,1930.00
2016-08-03,1112.55,1950.00
2016-08-04,1189.79,1950.00
2016-08-05,1104.77,1960.00
2016-08-06,1108.91,1990.00
2016-08-07,1133.44,2000.00
2016-08-08,1132.84,2000.00
2016-08-09,1137.82,2010.00
2016-08-10,1204.89,2010.00
2016-08-11,1308.20,2000.00
2016-08-12,1266.17,1950.00
2016-08-13,1264.61,1910.00
2016-08-14,1311.69,1880.00
2016-08-15,1232.89,1840.00
2016-08-16,1118.36,1830.00
2016-08-17,1098.72,1830.00
2016-08-18,1101.86,1910.00
2016-08-19,1166.58,1960.00
2016-08-20,1189.30,1970.00
2016-08-21,1176.72,1980.00
2016-08-22,1086.69,1970.00
2016-08-23,1094.33,1980.00
2016-08-24,1154.93,2000.00
2016-08-25,1024.53,2010.00
2016-08-26,1199.62,2000.00
2016-08-27,1149.47,2000.00
2016-08-28,1136.10,2010.00
2016-08-29,1257.28,2010.00
2016-08-30,1347.42,1980.00
2016-08-31,1206.36,1920.00
2016-09-01,1182.06,1880.00
2016-09-02,1284.41,1840.00
2016-09-03,1173.31,1800.00
2016-09-04,1196.22,1790.00
2016-09-05,1226.49,1780.00
2016-09-06,1286.02,1760.00
2016-09-07,1240.35,1720.00
2016-09-08,1223.48,1670.00
2016-09-09,1281.72,1640.00
2016-09-10,1252.07,1600.00
2016-09-11,1217.85,1570.00
2016-09-12,1151.81,1550.00
2016-09-13,1163.37,1540.00
2016-09-14,1281.11,1510.00
2016-09-15,1310.25,1470.00
2016-09-16,1190.27,1400.00
2016-09-17,1262.95,1390.00
2016-09-18,1154.19,1390.00
2016-09-19,1186.18,1390.00
2016-09-20,1239.40,1390.00
2016-09-21,1342.64,1380.00
2016-09-22,1152.88,1380.00
2016-09-23,1192.95,1380.00
2016-09-24,1159.17,1380.00
2016-09-25,1157.75,1370.00
2016-09-26,1232.36,1370.00
2016-09-27,1225.05,1340.00
2016-09-28,1261.34,1310.00
2016-09-29,1159.53,1260.00
2016-09-30,1272.25,1230.00
2016-10-01,1167.35,1160.00
2016-10-02,1215.75,1120.00
2016-10-03,1274.02,1090.00
2016-10-04,1265.62,1070.00
2016-10-05,1302.52,1030.00
2016-10-06,1236.48,1010.00
2016-10-07,1322.94,947.00
2016-10-08,1299.36,893.00
2016-10-09,1261.05,792.00
2016-10-10,1439.28,705.00
2016-10-11,1330.03,644.00
2016-10-12,1096.91,576.00
2016-10-13,1841.29,552.00
2016-10-14,1706.89,571.00
2016-10-15,1775.54,574.00
2016-10-16,1533.16,605.00
2016-10-17,1606.42,627.00
2016-10-18,1330.58,639.00
2016-10-19,1295.66,651.00
2016-10-20,1294.89,663.00
2016-10-21,1306.82,663.00
2016-10-22,1221.44,640.00
2016-10-23,1315.95,623.00
2016-10-24,908.93,612.00
2016-10-25,1586.42,603.00
2016-10-26,1240.18,613.00
2016-10-27,1365.61,613.00
2016-10-28,1120.76,619.00
2016-10-29,1471.37,625.00
2016-10-30,1337.77,641.00
2016-10-31,1168.02,628.00
2016-11-01,1144.73,628.00
2016-11-02,1241.64,624.00
2016-11-03,1039.54,619.00
2016-11-04,1200.78,609.00
2016-11-05,1199.18,601.00
2016-11-06,1187.75,598.00
2016-11-07,1180.87,592.00
2016-11-08,1019.44,589.00
2016-11-09,1115.35,589.00
2016-11-10,1075.34,588.00
2016-11-11,1204.48,586.00
2016-11-12,956.84,583.00
2016-11-13,1111.38,581.00
2016-11-14,1191.76,586.00
2016-11-15,1405.87,597.00
2016-11-16,1049.25,590.00
2016-11-17,1080.37,596.00
2016-11-18,847.03,609.00
2016-11-19,1386.06,615.00
2016-11-20,1039.82,611.00
2016-11-21,1069.88,605.00
2016-11-22,1077.40,601.00
2016-11-23,1128.39,602.00
2016-11-24,849.60,600.00
2016-11-25,1176.26,595.00
2016-11-26,1184.47,593.00
2016-11-27,1203.66,592.00
2016-11-28,1103.44,596.00
2016-11-29,1193.45,595.00
2016-11-30,975.91,594.00
2016-12-01,1088.60,592.00
2016-12-02,918.23,588.00
2016-12-03,1249.68,573.00
2016-12-04,1333.29,571.00
2016-12-05,989.30,570.00
2016-12-06,1109.23,572.00
2016-12-07,875.94,520.00
2016-12-08,1401.76,516.00
2016-12-09,1081.75,567.00
2016-12-10,992.25,625.00
2016-12-11,1137.69,605.00
2016-12-12,1148.27,618.00
2016-12-13,955.02,603.00
2016-12-14,1865.48,513.00
2016-12-15,1136.71,502.00
2016-12-16,1043.91,576.00
2016-12-17,941.98,581.00
2016-12-18,939.15,553.00
2016-12-19,995.09,565.00
2016-12-20,1362.77,590.00
2016-12-21,1053.25,599.00
2016-12-22,709.36,569.00
2016-12-23,1710.76,599.00
2016-12-24,1035.05,606.00
2016-12-25,974.80,575.00
2016-12-26,1038.80,556.00
2016-12-27,970.26,589.00
2016-12-28,1062.52,593.00
2016-12-29,1023.74,571.00
2016-12-30,987.70,572.00
2016-12-31,815.56,566.00
2017-01-01,1326.46,557.00
2017-01-02,975.80,577.00
2017-01-03,1163.35,541.00
2017-01-04,1103.63,507.00
2017-01-05,817.55,546.00
2017-01-06,959.83,567.00
2017-01-07,1166.87,548.00
2017-01-08,1507.61,557.00
2017-01-09,1112.57,570.00
2017-01-10,1640.84,575.00
2017-01-11,1022.58,563.00
2017-01-12,952.49,566.00
2017-01-13,828.77,567.00
2017-01-14,858.69,572.00
2017-01-15,856.32,567.00
2017-01-16,916.83,572.00
2017-01-17,778.21,579.00
2017-01-18,1560.27,586.00
2017-01-19,1004.13,598.00
2017-01-20,1081.98,600.00
2017-01-21,1051.07,601.00
2017-01-22,1004.61,601.00
2017-01-23,958.93,604.00
2017-01-24,891.50,602.00
2017-01-25,880.32,600.00
2017-01-26,835.26,601.00
2017-01-27,959.49,598.00
2017-01-28,827.86,591.00
2017-01-29,936.86,591.00
2017-01-30,889.57,586.00
2017-01-31,906.95,586.00
2017-02-01,939.80,585.00
2017-02-02,942.33,555.00
2017-02-03,1053.17,586.00
2017-02-04,1200.27,630.00
2017-02-05,970.51,606.00
2017-02-06,973.41,613.00
2017-02-07,1641.03,623.00
2017-02-08,1529.04,631.00
2017-02-09,1326.65,643.00
2017-02-10,936.06,665.00
2017-02-11,911.79,653.99
2017-02-12,914.82,655.00
2017-02-13,974.19,669.00
2017-02-14,901.98,682.00
2017-02-15,1414.73,694.00
2017-02-16,1303.69,719.00
2017-02-17,1153.59,731.00
2017-02-18,1047.58,735.00
2017-02-19,1543.05,740.00
2017-02-20,1272.68,752.00
2017-02-21,1340.09,781.00
2017-02-22,1117.19,783.00
2017-02-23,1051.26,778.00
2017-02-24,988.77,775.00
2017-02-25,1083.59,770.00
2017-02-26,1080.05,754.00
2017-02-27,1144.45,727.00
2017-02-28,963.57,702.00
2017-03-01,960.82,680.00
2017-03-02,871.75,672.00
2017-03-03,1063.66,670.00
2017-03-04,1137.29,683.00
2017-03-05,985.65,693.00
2017-03-06,1135.66,690.00
2017-03-07,1301.93,683.00
2017-03-08,1112.15,678.00
2017-03-09,1272.90,712.00
2017-03-10,1097.09,742.00
2017-03-11,1097.63,763.00
2017-03-12,1074.07,790.00
2017-03-13,1195.47,805.00
2017-03-14,1157.09,820.00
2017-03-15,1374.11,831.00
2017-03-16,1095.30,841.00
2017-03-17,1177.81,847.00
2017-03-18,1596.13,863.00
2017-03-19,1287.89,876.00
2017-03-20,1369.33,888.00
2017-03-21,1613.01,909.00
2017-03-22,1269.28,929.00
2017-03-23,1281.57,953.00
2017-03-24,1814.37,1010.00
2017-03-25,1391.60,1040.00
2017-03-26,1860.99,1070.00
2017-03-27,1430.14,1100.00
2017-03-28,1365.61,1120.00
2017-03-29,2078.47,1200.00
2017-03-30,1424.17,1300.00
2017-03-31,1423.90,1330.00
2017-04-01,1455.44,1310.00
2017-04-02,1337.81,1300.00
2017-04-03,1371.65,1310.00
2017-04-04,1305.24,1380.00
2017-04-05,1457.03,1470.00
2017-04-06,1547.42,1500.00
2017-04-07,1673.77,1530.00
2017-04-08,1385.30,1540.00
2017-04-09,1336.12,1530.00
2017-04-10,1597.08,1530.00
2017-04-11,1566.22,1540.00
2017-04-12,1732.12,1570.00
2017-04-13,1267.64,1580.00
2017-04-14,1455.31,1560.00
2017-04-15,1368.00,1540.00
2017-04-16,1618.73,1530.00
2017-04-17,1539.07,1530.00
2017-04-18,1705.10,1530.00
2017-04-19,1482.62,1520.00
2017-04-20,1447.64,1500.00
2017-04-21,1342.12,1490.00
2017-04-22,1422.91,1480.00
2017-04-23,1488.07,1480.00
2017-04-24,1912.80,1490.00
2017-04-25,1671.99,1490.00
2017-04-26,1629.83,1490.00
2017-04-27,1268.75,1480.00
2017-04-28,1426.32,1480.00
2017-04-29,1424.78,1480.00
2017-04-30,1463.82,1500.00
2017-05-01,1566.47,1510.00
2017-05-02,1563.82,1520.00
2017-05-03,1579.10,1560.00
2017-05-04,1551.85,1630.00
2017-05-05,1673.02,1710.00
2017-05-06,1624.24,1770.00
2017-05-07,1538.39,1810.00
2017-05-08,1707.05,1810.00
2017-05-09,1782.89,1740.00
2017-05-10,1730.25,1640.00
2017-05-11,1853.93,1640.00
2017-05-12,1931.99,1700.00
2017-05-13,1775.45,1710.00
2017-05-14,1729.83,1690.00
2017-05-15,1789.49,1670.00
2017-05-16,2096.75,1630.00
2017-05-17,1539.04,1610.00
2017-05-18,1594.71,1610.00
2017-05-19,1670.14,1670.00
2017-05-20,1601.38,1700.00
2017-05-21,1676.21,1690.00
2017-05-22,1509.64,1670.00
2017-05-23,1579.05,1800.00
2017-05-24,1474.40,1970.00
2017-05-25,1631.87,2010.00
2017-05-26,1514.32,2020.00
2017-05-27,1632.38,2070.00
2017-05-28,1736.50,2100.00
2017-05-29,1527.73,2100.00
2017-05-30,1687.51,2110.00
2017-05-31,1748.93,2120.00
2017-06-01,1784.90,2110.00
2017-06-02,1836.07,2070.00
2017-06-03,1832.28,1980.00
2017-06-04,1498.19,1900.00
2017-06-05,1693.88,1880.00
2017-06-06,1637.42,1880.00
2017-06-07,1670.29,1880.00
2017-06-08,1906.96,1860.00
2017-06-09,1823.76,1780.00
2017-06-10,1738.23,1710.00
2017-06-11,1715.29,1680.00
2017-06-12,1528.39,1670.00
2017-06-13,1491.03,1630.00
2017-06-14,1611.30,1600.00
2017-06-15,1580.12,1600.00
2017-06-16,1640.62,1600.00
2017-06-17,1532.88,1590.00
2017-06-18,1649.87,1580.00
2017-06-19,1584.91,1560.00
2017-06-20,1517.02,1560.00
2017-06-21,1338.16,1560.00
2017-06-22,1211.45,1620.00
2017-06-23,1329.12,1740.00
2017-06-24,1464.31,1800.00
2017-06-25,1267.01,1810.00
2017-06-26,1557.22,1810.00
2017-06-27,1347.68,1870.00
2017-06-28,1267.32,1930.00
2017-06-29,1415.13,1930.00
2017-06-30,1410.27,1950.00
2017-07-01,1282.75,1970.00
2017-07-02,1330.08,1990.00
2017-07-03,1371.33,1980.00
2017-07-04,1333.32,1980.00
2017-07-05,1399.49,1980.00
2017-07-06,1319.46,1970.00
2017-07-07,1297.04,1960.00
2017-07-08,1322.13,1970.00
2017-07-09,1278.16,1980.00
2017-07-10,1188.92,1980.00
2017-07-11,1313.92,2000.00
2017-07-12,1151.15,2040.00
2017-07-13,1284.74,2060.00
2017-07-14,1286.44,2080.00
2017-07-15,1244.43,2100.00
2017-07-16,1263.61,2100.00
2017-07-17,1282.57,2100.00
2017-07-18,1318.99,2100.00
2017-07-19,1344.80,2090.00
2017-07-20,1426.85,2060.00
2017-07-21,1334.41,2000.00
2017-07-22,1372.98,1980.00
2017-07-23,1436.09,1970.00
2017-07-24,1348.45,1960.00
2017-07-25,1382.32,1960.00
2017-07-26,1356.58,1950.00
2017-07-27,1354.75,1950.00
2017-07-28,1431.42,1950.00
2017-07-29,1295.46,1940.00
2017-07-30,1330.30,1940.00
2017-07-31,1414.93,1930.00
2017-08-01,1258.68,1940.00
2017-08-02,1358.02,1960.00
2017-08-03,1331.12,2000.00
2017-08-04,1306.02,2030.00
2017-08-05,1366.43,2040.00
2017-08-06,1542.05,2020.00
2017-08-07,1378.61,1970.00
2017-08-08,1400.46,1950.00
2017-08-09,1392.81,1960.00
2017-08-10,1472.47,2020.00
2017-08-11,1529.78,2040.00
2017-08-12,1466.26,2040.00
2017-08-13,1317.53,2040.00
2017-08-14,1391.64,2040.00
2017-08-15,1447.02,2050.00
2017-08-16,1468.70,2050.00
2017-08-17,1463.23,2040.00
2017-08-18,1505.33,2010.00
2017-08-19,1398.19,1980.00
2017-08-20,1460.20,1980.00
2017-08-21,1528.60,2000.00
2017-08-22,1493.31,2000.00
2017-08-23,1423.15,2010.00
2017-08-24,1478.52,2020.00
2017-08-25,1476.51,2020.00
2017-08-26,1462.90,2020.00
2017-08-27,1475.08,2010.00
2017-08-28,1530.54,2010.00
2017-08-29,1510.96,2000.00
2017-08-30,1442.39,2000.00
2017-08-31,1458.19,1980.00
2017-09-01,1509.19,1970.00
2017-09-02,1525.83,1970.00
2017-09-03,1419.95,1970.00
2017-09-04,1541.04,1960.00
2017-09-05,1408.95,1960.00
2017-09-06,1502.72,1960.00
2017-09-07,1563.72,1960.00
2017-09-08,1604.65,1950.00
2017-09-09,1544.98,1910.00
2017-09-10,1463.39,1840.00
2017-09-11,1501.95,1810.00
2017-09-12,1537.50,1780.00
2017-09-13,1510.77,1720.00
2017-09-14,1404.81,1670.00
2017-09-15,1532.53,1650.00
2017-09-16,1416.74,1630.00
2017-09-17,1322.87,1580.00
2017-09-18,1692.01,1570.00
2017-09-19,1841.91,1550.00
2017-09-20,1851.74,1460.00
2017-09-21,1491.25,1400.00
2017-09-22,1501.50,1380.00
2017-09-23,1502.85,1340.00
2017-09-24,1448.06,1320.00
2017-09-25,1467.22,1320.00
2017-09-26,1492.51,1310.00
2017-09-27,1432.01,1310.00
2017-09-28,1465.37,1300.00
2017-09-29,1491.67,1290.00
2017-09-30,1480.83,1260.00
2017-10-01,1382.34,1220.00
2017-10-02,1331.50,1210.00
2017-10-03,1284.37,1240.00
2017-10-04,1321.76,1290.00
2017-10-05,1341.68,1320.00
2017-10-06,1328.32,1350.00
2017-10-07,1402.85,1360.00
2017-10-08,1594.10,1340.00
2017-10-09,1522.67,1200.00
2017-10-10,1524.76,1070.00
2017-10-11,1489.91,956.00
2017-10-12,1650.03,860.00
2017-10-13,1774.18,784.00
2017-10-14,1418.83,714.00
2017-10-15,1354.78,656.00
2017-10-16,1346.37,636.00
2017-10-17,1338.95,619.00
2017-10-18,1278.06,605.00
2017-10-19,1521.11,600.00
2017-10-20,1281.65,598.00
2017-10-21,1540.18,611.00
2017-10-22,1642.43,623.00
2017-10-23,1285.97,624.00
2017-10-24,1326.20,637.00
2017-10-25,1256.47,655.00
2017-10-26,1271.50,666.00
2017-10-27,1279.08,664.00
2017-10-28,1300.34,654.00
2017-10-29,1209.17,644.00
2017-10-30,1206.69,639.00
2017-10-31,1233.96,634.00
2017-11-01,1166.43,630.00
2017-11-02,1321.74,627.00
2017-11-03,1212.35,625.00
2017-11-04,1148.32,626.00
2017-11-05,1464.35,635.00
2017-11-06,1167.38,638.00
2017-11-07,1069.09,635.00
2017-11-08,1312.05,640.00
2017-11-09,1375.03,646.00
2017-11-10,1562.55,649.00
2017-11-11,1145.49,663.00
2017-11-12,1157.03,669.00
2017-11-13,1451.34,684.00
2017-11-14,1270.31,688.00
2017-11-15,1221.99,679.00
2017-11-16,1444.77,686.00
2017-11-17,1170.02,684.00
2017-11-18,1179.56,688.00
2017-11-19,1089.10,714.00
2017-11-20,1852.84,723.00
2017-11-21,1308.87,720.00
2017-11-22,1301.32,718.00
2017-11-23,1763.82,757.00
2017-11-24,1420.18,793.00
2017-11-25,1064.67,802.00
2017-11-26,1844.05,810.00
2017-11-27,1353.43,818.00
2017-11-28,1307.03,819.00
2017-11-29,1306.45,829.00
2017-11-30,1308.45,830.00
2017-12-01,1280.28,823.00
2017-12-02,1366.63,807.00
2017-12-03,1234.17,790.00
2017-12-04,1153.22,764.00
2017-12-05,1129.33,727.00
2017-12-06,1103.74,712.00
2017-12-07,1098.90,687.00
2017-12-08,1092.39,682.00
2017-12-09,1129.45,712.00
2017-12-10,966.77,693.01
2017-12-11,1185.80,666.00
2017-12-12,972.63,655.00
2017-12-13,1097.29,699.00
2017-12-14,1037.87,691.00
2017-12-15,1116.98,696.00
2017-12-16,1080.68,696.00
2017-12-17,979.85,696.00
2017-12-18,1114.88,706.00
2017-12-19,1335.16,711.00
2017-12-20,1191.94,715.00
2017-12-21,1099.77,704.00
2017-12-22,1034.21,706.00
2017-12-23,1052.95,696.00
2017-12-24,989.39,700.00
2017-12-25,1131.54,703.00
2017-12-26,1084.71,696.00
2017-12-27,967.18,703.00
2017-12-28,1040.35,695.00
2017-12-29,1213.18,707.00
2017-12-30,1171.77,716.00
2017-12-31,972.63,715.00
2018-01-01,1004.84,722.00
2018-01-02,1100.08,729.01
2018-01-03,1039.53,733.00
2018-01-04,1124.73,734.00
2018-01-05,1155.98,735.00
2018-01-06,1039.05,731.00
2018-01-07,1056.24,725.00
2018-01-08,1037.46,740.00
2018-01-09,1283.41,750.00
2018-01-10,1000.65,740.00
2018-01-11,1724.07,748.00
2018-01-12,839.71,754.00
2018-01-13,1011.69,747.00
2018-01-14,1032.22,764.00
2018-01-15,1015.57,765.00
2018-01-16,1224.34,758.99
2018-01-17,757.58,748.00
2018-01-18,1657.00,750.00
2018-01-19,1012.69,748.00
2018-01-20,1094.35,749.00
2018-01-21,1198.67,755.00
2018-01-22,1002.57,752.00
2018-01-23,994.08,743.00
2018-01-24,1327.85,741.00
2018-01-25,1180.15,738.00
2018-01-26,1031.95,735.00
2018-01-27,1175.64,735.00
2018-01-28,1132.78,736.00
2018-01-29,1053.13,735.00
2018-01-30,982.03,737.00
2018-01-31,1035.41,744.00
2018-02-01,1060.59,747.00
2018-02-02,1118.02,753.00
2018-02-03,1072.18,748.00
2018-02-04,1000.59,748.00
2018-02-05,1151.28,755.00
2018-02-06,970.26,757.00
2018-02-07,1008.60,754.00
2018-02-08,1055.53,749.00
2018-02-09,1087.35,742.00
2018-02-10,937.15,738.00
2018-02-11,1025.39,736.00
2018-02-12,950.28,735.00
2018-02-13,976.58,725.00
2018-02-14,1051.16,729.00
2018-02-15,955.93,722.00
2018-02-16,1026.03,720.00
2018-02-17,1422.30,721.00
2018-02-18,1099.62,722.00
2018-02-19,1017.96,720.00
2018-02-20,885.61,691.00
2018-02-21,1003.86,718.00
2018-02-22,1173.41,700.00
2018-02-23,900.43,667.00
2018-02-24,1265.04,716.00
2018-02-25,1515.05,722.00
2018-02-26,1005.87,719.00
2018-02-27,860.07,670.00
2018-02-28,1106.38,698.00
2018-03-01,1313.47,712.00
2018-03-02,800.74,711.00
2018-03-03,1022.13,704.00
2018-03-04,1047.86,702.00
2018-03-05,918.31,699.00
2018-03-06,922.84,700.00
2018-03-07,974.75,703.00
2018-03-08,913.71,707.00
2018-03-09,1026.60,712.00
2018-03-10,1002.34,719.00
2018-03-11,993.18,729.00
2018-03-12,808.59,737.00
2018-03-13,1323.28,745.00
2018-03-14,1023.74,753.00
2018-03-15,1019.72,751.00
2018-03-16,1069.56,760.00
2018-03-17,881.03,756.00
2018-03-18,940.63,743.00
2018-03-19,939.72,732.00
2018-03-20,977.57,727.00
2018-03-21,1008.25,736.00
2018-03-22,804.88,820.00
2018-03-23,1327.36,921.00
2018-03-24,936.59,986.00
2018-03-25,933.55,988.00
2018-03-26,878.69,977.00
2018-03-27,945.33,966.00
2018-03-28,934.84,954.00
2018-03-29,977.35,935.00
2018-03-30,917.88,933.00
2018-03-31,787.60,957.00
2018-04-01,995.47,1060.00
2018-04-02,838.25,1110.00
2018-04-03,831.70,1110.00
2018-04-04,1071.35,1090.00
2018-04-05,1039.58,1090.00
2018-04-06,875.22,1090.00
2018-04-07,1612.74,1100.00
2018-04-08,845.40,1100.00
2018-04-09,913.96,1100.00
2018-04-10,1226.88,1120.00
2018-04-11,1128.99,1130.00
2018-04-12,1004.46,1130.00
2018-04-13,992.87,1130.00
2018-04-14,1106.30,1130.00
2018-04-15,1221.17,1140.00
2018-04-16,1204.53,1140.00
2018-04-17,909.09,1140.00
2018-04-18,1173.70,1150.00
2018-04-19,1093.03,1150.00
2018-04-20,922.70,1140.00
2018-04-21,912.45,1160.00
2018-04-22,918.26,1250.00
2018-04-23,784.32,1290.00
2018-04-24,913.06,1390.00
2018-04-25,848.36,1470.00
2018-04-26,856.35,1540.00
2018-04-27,1005.17,1650.00
2018-04-28,1044.58,1700.00
2018-04-29,987.02,1710.00
2018-04-30,1047.52,1710.00
2018-05-01,890.14,1720.00
2018-05-02,1075.17,1720.00
2018-05-03,1085.92,1700.00
2018-05-04,1046.93,1660.00
2018-05-05,1101.13,1630.00
2018-05-06,997.77,1630.00
2018-05-07,1041.72,1620.00
2018-05-08,1029.71,1670.00
2018-05-09,1102.98,1710.00
2018-05-10,1243.06,1720.00
2018-05-11,894.76,1710.00
2018-05-12,1011.73,1710.00
2018-05-13,1182.05,1660.00
2018-05-14,1086.00,1630.00
2018-05-15,1196.92,1630.00
2018-05-16,1170.29,1680.00
2018-05-17,924.26,1740.00
2018-05-18,947.88,1870.00
2018-05-19,1050.06,1950.00
2018-05-20,1008.89,1990.00
2018-05-21,1097.04,2000.00
2018-05-22,1107.12,2000.00
2018-05-23,1324.33,2010.00
2018-05-24,1293.83,2040.00
2018-05-25,1311.82,2060.00
2018-05-26,1345.68,2050.00
2018-05-27,1270.12,1860.00
2018-05-28,1102.06,1700.00
2018-05-29,1071.55,1670.00
2018-05-30,911.40,1650.00
