date,gd,wz,qd
2017-01-07,2.87,34.62,525.00
2017-01-08,2.80,35.29,529.00
2017-01-09,2.80,35.78,528.00
2017-01-10,2.79,35.82,519.00
2017-01-11,2.79,36.06,521.00
2017-01-12,2.77,35.98,510.00
2017-01-13,2.83,35.94,505.00
2017-01-14,2.81,35.94,495.00
2017-01-15,2.81,36.20,505.00
2017-01-16,2.81,36.36,500.00
2017-01-17,2.82,35.85,510.00
2017-01-18,2.82,36.11,505.00
2017-01-19,2.80,36.62,505.00
2017-01-20,2.77,36.96,510.00
2017-01-21,2.78,37.21,516.00
2017-01-22,2.79,36.95,519.00
2017-01-23,2.80,36.84,520.00
2017-01-24,2.81,36.75,520.00
2017-01-25,2.79,36.97,521.00
2017-01-26,2.79,37.12,521.00
2017-01-27,2.79,37.03,523.00
2017-01-28,2.79,36.86,520.00
2017-01-29,2.80,36.44,515.00
2017-01-30,2.81,36.51,515.00
2017-01-31,2.80,37.11,520.00
2017-02-01,2.79,37.24,520.00
2017-02-02,2.78,36.99,515.00
2017-02-03,2.79,37.03,519.00
2017-02-04,2.80,37.67,526.00
2017-02-05,2.78,37.83,516.00
2017-02-06,2.80,37.97,527.00
2017-02-07,3.57,36.88,1230.00
2017-02-08,4.76,36.85,2550.00
2017-02-09,5.13,37.14,3280.00
2017-02-10,4.95,37.45,2940.00
2017-02-11,4.65,37.86,2370.00
2017-02-12,4.64,38.07,2360.00
2017-02-13,3.63,38.51,1350.00
2017-02-14,2.79,38.59,521.00
2017-02-15,2.79,38.57,519.00
2017-02-16,2.80,38.60,529.00
2017-02-17,2.82,38.72,539.00
2017-02-18,2.81,39.00,534.00
2017-02-19,2.82,39.10,539.00
2017-02-20,2.81,38.82,533.00
2017-02-21,3.07,39.13,704.00
2017-02-22,3.10,39.11,710.00
2017-02-23,3.14,38.70,730.00
2017-02-24,3.21,38.27,750.00
2017-02-25,3.14,39.04,741.00
2017-02-26,3.13,39.43,736.00
2017-02-27,3.95,39.41,1550.00
2017-02-28,4.94,39.43,2870.00
2017-03-01,4.94,39.62,2850.00
2017-03-02,4.92,39.85,2800.00
2017-03-03,5.44,39.86,4060.00
2017-03-04,5.91,39.85,5130.00
2017-03-05,5.89,39.71,5090.00
2017-03-06,6.23,39.39,5980.00
2017-03-07,7.28,39.14,9000.00
2017-03-08,7.65,39.01,10100.00
2017-03-09,7.86,38.66,10800.00
2017-03-10,8.81,38.18,14000.00
2017-03-11,9.38,37.73,16000.00
2017-03-12,9.81,37.62,17600.00
2017-03-13,9.93,38.09,18000.00
2017-03-14,9.93,38.79,18000.00
2017-03-15,10.04,39.14,18400.00
2017-03-16,10.13,39.90,18800.00
2017-03-17,10.20,40.41,19000.00
2017-03-18,10.25,40.68,19200.00
2017-03-19,10.22,41.45,19100.00
2017-03-20,10.23,41.91,19100.00
2017-03-21,10.58,42.43,20500.00
2017-03-22,10.79,42.70,21300.00
2017-03-23,10.81,42.68,21300.00
2017-03-24,10.72,42.41,21000.00
2017-03-25,10.72,42.55,21000.00
2017-03-26,10.71,42.37,20900.00
2017-03-27,10.74,42.21,21100.00
2017-03-28,10.34,41.77,19400.00
2017-03-29,9.88,41.79,17800.00
2017-03-30,9.95,42.15,18100.00
2017-03-31,9.73,42.09,17200.00
2017-04-01,9.39,42.47,16000.00
2017-04-02,9.43,42.88,16200.00
2017-04-03,9.42,42.98,16100.00
2017-04-04,9.37,43.18,16000.00
2017-04-05,9.49,43.73,16400.00
2017-04-06,9.47,44.05,16300.00
2017-04-07,9.83,44.20,17700.00
2017-04-08,9.98,44.34,18200.00
2017-04-09,10.05,44.12,18400.00
2017-04-10,10.07,44.00,18600.00
2017-04-11,10.48,44.14,20200.00
2017-04-12,11.07,44.68,22400.00
2017-04-13,11.51,45.71,24100.00
2017-04-14,11.58,46.38,24400.00
2017-04-15,11.55,46.33,24300.00
2017-04-16,11.53,47.02,24200.00
2017-04-17,11.57,47.21,24300.00
2017-04-18,11.16,47.79,22600.00
2017-04-19,10.51,48.21,20100.00
2017-04-20,10.24,48.43,19200.00
2017-04-21,10.27,48.32,19300.00
2017-04-22,10.26,48.67,19200.00
2017-04-23,10.27,49.10,19300.00
2017-04-24,10.34,49.15,19600.00
2017-04-25,10.21,48.84,18900.00
2017-04-26,9.89,48.58,17900.00
2017-04-27,10.28,47.99,19300.00
2017-04-28,10.16,47.39,18900.00
2017-04-29,10.55,47.26,20400.00
2017-04-30,10.62,47.48,20600.00
2017-05-01,10.50,48.36,20100.00
2017-05-02,10.46,49.35,20000.00
2017-05-03,10.31,49.97,19400.00
2017-05-04,10.31,51.66,19400.00
2017-05-05,10.60,53.05,20600.00
2017-05-06,10.70,53.11,20800.00
2017-05-07,10.50,53.29,20100.00
2017-05-08,10.51,53.08,20200.00
2017-05-09,10.61,52.92,20600.00
2017-05-10,10.80,53.19,21300.00
2017-05-11,10.79,54.56,21300.00
2017-05-12,10.84,54.26,21500.00
2017-05-13,10.84,53.77,21500.00
2017-05-14,10.81,53.87,21300.00
2017-05-15,10.50,53.33,20000.00
2017-05-16,9.68,52.92,17000.00
2017-05-17,9.26,52.17,15500.00
2017-05-18,8.63,51.30,13200.00
2017-05-19,7.68,51.78,10100.00
2017-05-20,6.92,52.35,7810.00
2017-05-21,6.30,53.25,6140.00
2017-05-22,6.26,53.45,6060.00
2017-05-23,6.30,54.51,6160.00
2017-05-24,6.49,54.97,6720.00
2017-05-25,6.67,56.47,7180.00
2017-05-26,6.80,57.09,7580.00
2017-05-27,6.81,57.93,7570.00
2017-05-28,6.71,59.49,7290.00
2017-05-29,6.72,60.76,7300.00
2017-05-30,6.53,61.88,6790.00
2017-05-31,6.52,62.62,6760.00
2017-06-01,6.83,60.55,7740.00
2017-06-02,7.11,60.80,8420.00
2017-06-03,6.89,62.60,7850.00
2017-06-04,7.04,63.83,8250.00
2017-06-05,7.01,62.68,8160.00
2017-06-06,6.98,64.03,8080.00
2017-06-07,6.95,65.56,7980.00
2017-06-08,7.53,65.04,9910.00
2017-06-09,8.27,63.89,12200.00
2017-06-10,8.88,63.56,14300.00
2017-06-11,9.01,63.09,14600.00
2017-06-12,9.03,62.01,14800.00
2017-06-13,9.95,60.16,18200.00
2017-06-14,10.46,59.06,20200.00
2017-06-15,11.11,59.64,22600.00
2017-06-16,11.39,60.63,23600.00
2017-06-17,11.28,61.95,23100.00
2017-06-18,10.81,62.48,21200.00
2017-06-19,9.98,63.16,18200.00
2017-06-20,10.04,64.19,18400.00
2017-06-21,9.61,62.81,16700.00
2017-06-22,9.18,64.03,15300.00
2017-06-23,9.20,64.60,15300.00
2017-06-24,9.22,64.60,15400.00
2017-06-25,9.22,65.33,15400.00
2017-06-26,8.60,66.74,13100.00
2017-06-27,8.51,64.91,12900.00
2017-06-28,8.43,65.34,12600.00
2017-06-29,8.37,65.67,12500.00
2017-06-30,8.39,66.63,12500.00
2017-07-01,8.32,67.97,12300.00
2017-07-02,8.15,68.47,11700.00
2017-07-03,8.13,67.74,11700.00
2017-07-04,8.13,68.04,11600.00
2017-07-05,7.91,70.05,10900.00
2017-07-06,7.57,69.96,9850.00
2017-07-07,7.58,71.30,9900.00
2017-07-08,7.60,73.06,9970.00
2017-07-09,7.56,72.07,9820.00
2017-07-10,7.49,70.92,9600.00
2017-07-11,7.83,70.77,10900.00
2017-07-12,8.69,71.33,13700.00
2017-07-13,9.13,71.63,15100.00
2017-07-14,9.11,71.28,15000.00
2017-07-15,9.05,71.03,14800.00
2017-07-16,9.16,69.26,15200.00
2017-07-17,9.03,68.93,14700.00
2017-07-18,8.95,69.63,14400.00
2017-07-19,9.00,69.82,14600.00
2017-07-20,9.01,68.88,14700.00
2017-07-21,9.04,69.13,14800.00
2017-07-22,9.06,69.49,14800.00
2017-07-23,9.03,69.49,14700.00
2017-07-24,9.03,69.50,14700.00
2017-07-25,8.96,69.39,14500.00
2017-07-26,8.97,70.07,14500.00
2017-07-27,8.97,70.06,14500.00
2017-07-28,8.98,70.87,14500.00
2017-07-29,8.96,71.05,14500.00
2017-07-30,8.96,70.67,14500.00
2017-07-31,8.60,70.81,13200.00
2017-08-01,8.23,70.53,11900.00
2017-08-02,7.77,71.34,10400.00
2017-08-03,7.80,71.78,10600.00
2017-08-04,7.83,70.90,10700.00
2017-08-05,7.84,70.78,10700.00
2017-08-06,7.82,71.16,10700.00
2017-08-07,7.68,70.94,10200.00
2017-08-08,7.60,70.79,9960.00
2017-08-09,7.58,70.46,9910.00
2017-08-10,7.64,70.04,10100.00
2017-08-11,7.72,69.62,10300.00
2017-08-12,7.71,69.22,10300.00
2017-08-13,7.72,68.68,10300.00
2017-08-14,7.67,68.15,10200.00
2017-08-15,7.50,67.96,9630.00
2017-08-16,7.49,67.60,9650.00
2017-08-17,7.41,67.21,9320.00
2017-08-18,7.19,67.52,8700.00
2017-08-19,7.07,67.49,8310.00
2017-08-20,7.06,67.37,8330.00
2017-08-21,7.12,67.57,8480.00
2017-08-22,7.07,67.75,8340.00
2017-08-23,7.09,67.91,8430.00
2017-08-24,7.08,68.03,8370.00
2017-08-25,6.96,67.70,8020.00
2017-08-26,7.04,67.99,8250.00
2017-08-27,7.04,67.78,8240.00
2017-08-28,6.92,68.04,7900.00
2017-08-29,6.91,68.90,7860.00
2017-08-30,6.98,69.36,8100.00
2017-08-31,7.10,68.99,8410.00
2017-09-01,7.00,67.96,8130.00
2017-09-02,6.87,68.72,7790.00
2017-09-03,7.08,69.19,8380.00
2017-09-04,6.99,69.09,8100.00
2017-09-05,6.89,68.59,7820.00
2017-09-06,6.89,68.38,7820.00
2017-09-07,6.82,68.15,7580.00
2017-09-08,6.76,67.92,7430.00
2017-09-09,6.76,67.87,7440.00
2017-09-10,6.74,67.49,7380.00
2017-09-11,6.66,67.53,7160.00
2017-09-12,6.64,67.89,7090.00
2017-09-13,6.65,67.80,7120.00
2017-09-14,6.63,67.63,7050.00
2017-09-15,6.58,66.76,6920.00
2017-09-16,6.40,65.39,6390.00
2017-09-17,6.24,64.55,5980.00
2017-09-18,6.17,64.04,5820.00
2017-09-19,6.20,62.95,5880.00
2017-09-20,6.14,61.66,5730.00
2017-09-21,5.83,60.53,4880.00
2017-09-22,5.63,59.50,4440.00
2017-09-23,5.56,58.63,4270.00
2017-09-24,5.64,58.01,4480.00
2017-09-25,5.72,57.52,4650.00
2017-09-26,5.66,57.41,4500.00
2017-09-27,5.64,57.63,4460.00
2017-09-28,5.63,57.87,4440.00
2017-09-29,5.64,57.96,4450.00
2017-09-30,5.65,57.44,4490.00
2017-10-01,5.69,56.47,4590.00
2017-10-02,5.67,55.76,4530.00
2017-10-03,5.32,54.98,3670.00
2017-10-04,5.50,53.94,4160.00
2017-10-05,5.31,53.75,3650.00
2017-10-06,5.27,53.31,3600.00
2017-10-07,5.34,53.16,3750.00
2017-10-08,5.34,52.75,3740.00
2017-10-09,5.29,52.53,3620.00
2017-10-10,4.89,52.40,2740.00
2017-10-11,4.87,51.71,2750.00
2017-10-12,4.88,51.05,2760.00
2017-10-13,4.89,50.79,2780.00
2017-10-14,4.93,50.01,2860.00
2017-10-15,4.88,49.47,2750.00
2017-10-16,4.60,49.56,2280.00
2017-10-17,4.47,49.23,2120.00
2017-10-18,4.45,49.54,2080.00
2017-10-19,4.44,49.95,2070.00
2017-10-20,4.49,49.26,2140.00
2017-10-21,4.45,48.41,2090.00
2017-10-22,4.45,48.62,2090.00
2017-10-23,4.45,48.50,2080.00
2017-10-24,4.44,48.51,2070.00
2017-10-25,4.45,48.36,2090.00
2017-10-26,4.45,48.44,2080.00
2017-10-27,4.41,48.45,2020.00
2017-10-28,4.60,48.29,2320.00
2017-10-29,4.63,48.57,2350.00
2017-10-30,4.81,47.58,2640.00
2017-10-31,4.70,47.34,2440.00
2017-11-01,4.62,47.06,2330.00
2017-11-02,4.61,46.93,2310.00
2017-11-03,4.62,46.83,2320.00
2017-11-04,4.62,46.38,2330.00
2017-11-05,4.62,46.06,2330.00
2017-11-06,4.64,45.66,2310.00
2017-11-07,4.64,45.21,2260.00
2017-11-08,4.67,44.30,2260.00
2017-11-09,4.66,43.82,2230.00
2017-11-10,4.64,44.05,2210.00
2017-11-11,4.64,44.12,2210.00
2017-11-12,4.63,43.72,2200.00
2017-11-13,4.63,43.66,2190.00
2017-11-14,4.64,43.79,2210.00
2017-11-15,4.54,43.29,2230.00
2017-11-16,4.52,43.36,2280.00
2017-11-17,4.56,43.12,2310.00
2017-11-18,4.57,42.59,2350.00
2017-11-19,4.58,41.91,2380.00
2017-11-20,4.57,41.59,2360.00
2017-11-21,4.57,41.91,2350.00
2017-11-22,4.56,42.27,2340.00
2017-11-23,4.56,42.54,2340.00
2017-11-24,4.58,42.61,2370.00
2017-11-25,4.57,42.43,2360.00
2017-11-26,4.58,42.49,2380.00
2017-11-27,4.60,42.55,2400.00
2017-11-28,4.58,42.23,2380.00
2017-11-29,4.60,41.88,2400.00
2017-11-30,4.59,41.37,2390.00
2017-12-01,4.59,41.36,2380.00
2017-12-02,4.58,41.04,2380.00
2017-12-03,4.66,40.81,2390.00
2017-12-04,4.82,40.00,2800.00
2017-12-05,5.70,39.05,4810.00
2017-12-06,6.31,38.46,6370.00
2017-12-07,6.28,38.19,6300.00
2017-12-08,6.22,37.84,6130.00
2017-12-09,6.22,37.24,6140.00
2017-12-10,6.22,36.58,6140.00
2017-12-11,6.22,36.05,6140.00
2017-12-12,6.21,35.83,6110.00
2017-12-13,6.24,35.88,6180.00
2017-12-14,6.22,35.89,6140.00
2017-12-15,6.22,35.83,6120.00
2017-12-16,6.25,35.81,6210.00
2017-12-17,6.23,35.98,6150.00
2017-12-18,6.26,36.15,6240.00
2017-12-19,6.21,36.44,6110.00
2017-12-20,6.88,36.18,7930.00
2017-12-21,6.85,36.06,7890.00
2017-12-22,6.83,35.62,7840.00
2017-12-23,6.86,35.15,7900.00
2017-12-24,6.82,34.55,7800.00
2017-12-25,6.85,34.46,7900.00
2017-12-26,6.79,34.46,7740.00
2017-12-27,6.83,34.34,7860.00
2017-12-28,6.81,34.45,7790.00
2017-12-29,6.78,34.67,7700.00
2017-12-30,6.81,34.81,7720.00
2017-12-31,6.78,34.91,7690.00
2018-01-01,6.79,35.06,7720.00
2018-01-02,6.78,35.19,7690.00
2018-01-03,6.74,35.38,7590.00
2018-01-04,6.74,35.59,7580.00
2018-01-05,6.73,35.85,7540.00
2018-01-06,6.74,35.98,7590.00
2018-01-07,6.74,36.08,7580.00
2018-01-08,6.74,36.10,7570.00
2018-01-09,6.76,35.97,7650.00
2018-01-10,6.87,35.74,7810.00
2018-01-11,6.78,35.69,7710.00
2018-01-12,6.81,35.76,7770.00
2018-01-13,6.78,35.84,7700.00
2018-01-14,6.76,35.89,7640.00
2018-01-15,6.76,35.99,7640.00
2018-01-16,6.76,36.09,7640.00
2018-01-17,6.76,36.27,7650.00
2018-01-18,6.77,36.42,7660.00
2018-01-19,6.80,36.50,7750.00
2018-01-20,6.79,36.45,7730.00
2018-01-21,6.78,36.49,7700.00
2018-01-22,6.78,36.30,7700.00
2018-01-23,6.77,36.31,7680.00
2018-01-24,6.78,35.88,7690.00
2018-01-25,6.79,35.80,7720.00
2018-01-26,6.80,35.69,7740.00
2018-01-27,6.78,35.49,7700.00
2018-01-28,6.80,35.58,7750.00
2018-01-29,6.74,35.51,7590.00
2018-01-30,6.77,35.60,7680.00
2018-01-31,6.81,35.45,7790.00
2018-02-01,6.77,35.57,7660.00
2018-02-02,6.80,35.82,7660.00
2018-02-03,6.90,35.97,7950.00
2018-02-04,6.86,36.61,7860.00
2018-02-05,6.81,37.30,7780.00
2018-02-06,6.78,37.65,7700.00
2018-02-07,6.76,37.89,7650.00
2018-02-08,6.37,38.25,6540.00
2018-02-09,6.35,38.44,6430.00
2018-02-10,6.32,38.50,6390.00
2018-02-11,6.31,38.18,6370.00
2018-02-12,6.30,37.92,6360.00
2018-02-13,6.30,37.82,6350.00
2018-02-14,6.33,37.72,6400.00
2018-02-15,6.41,37.31,6500.00
2018-02-16,6.35,36.86,6490.00
2018-02-17,6.35,36.72,6480.00
2018-02-18,6.35,36.74,6480.00
2018-02-19,6.33,36.31,6430.00
2018-02-20,6.34,35.44,6450.00
2018-02-21,6.29,35.14,6330.00
2018-02-22,6.29,35.23,6330.00
2018-02-23,6.31,35.24,6390.00
2018-02-24,6.33,35.23,6420.00
2018-02-25,6.32,35.38,6420.00
2018-02-26,6.31,35.56,6370.00
2018-02-27,6.30,35.60,6340.00
2018-02-28,6.29,35.84,6330.00
2018-03-01,6.29,36.00,6310.00
2018-03-02,6.30,36.00,6350.00
2018-03-03,6.30,35.95,6360.00
2018-03-04,6.38,35.73,6500.00
2018-03-05,6.34,35.83,6450.00
2018-03-06,6.32,35.95,6390.00
2018-03-07,6.30,36.17,6350.00
2018-03-08,6.31,36.36,6370.00
2018-03-09,6.32,36.65,6410.00
2018-03-10,6.31,36.96,6370.00
2018-03-11,6.30,37.07,6350.00
2018-03-12,6.30,37.40,6350.00
2018-03-13,6.29,37.81,6320.00
2018-03-14,6.32,38.08,6410.00
2018-03-15,6.69,38.14,7500.00
2018-03-16,6.68,38.57,7400.00
2018-03-17,6.70,38.89,7480.00
2018-03-18,6.72,38.63,7520.00
2018-03-19,6.71,38.59,7480.00
2018-03-20,6.70,38.80,7480.00
2018-03-21,6.98,39.08,8320.00
2018-03-22,7.43,39.48,9720.00
2018-03-23,7.46,39.85,9750.00
2018-03-24,7.45,40.34,9730.00
2018-03-25,7.46,40.61,9750.00
2018-03-26,7.45,40.61,9700.00
2018-03-27,7.94,40.63,11400.00
2018-03-28,8.12,40.93,11600.00
2018-03-29,7.97,41.28,11300.00
2018-03-30,8.06,41.71,11700.00
2018-03-31,8.07,42.23,11700.00
2018-04-01,8.07,42.84,11700.00
2018-04-02,8.16,43.16,11800.00
2018-04-03,8.59,42.94,13500.00
2018-04-04,9.20,43.07,15600.00
2018-04-05,9.25,43.35,15700.00
2018-04-06,9.21,43.49,15500.00
2018-04-07,9.23,43.68,15600.00
2018-04-08,9.27,43.89,15700.00
2018-04-09,9.23,43.99,15600.00
2018-04-10,9.64,44.41,17200.00
2018-04-11,10.21,45.07,19200.00
2018-04-12,10.35,45.18,19500.00
2018-04-13,10.26,44.30,19300.00
2018-04-14,10.20,44.15,19100.00
2018-04-15,10.18,44.45,19000.00
2018-04-16,10.09,44.64,18700.00
2018-04-17,10.01,44.38,18300.00
2018-04-18,10.48,44.26,20300.00
2018-04-19,10.52,44.48,20300.00
2018-04-20,10.56,44.72,20500.00
2018-04-21,10.53,45.53,20300.00
2018-04-22,10.50,46.61,20200.00
2018-04-23,10.00,47.55,18300.00
2018-04-24,9.40,48.41,16100.00
2018-04-25,8.90,49.20,14400.00
2018-04-26,8.84,49.96,14300.00
2018-04-27,8.89,51.63,14400.00
2018-04-28,8.92,51.37,14500.00
2018-04-29,8.93,51.35,14600.00
2018-04-30,8.94,51.02,14600.00
2018-05-01,8.96,50.79,14600.00
2018-05-02,8.89,50.74,14400.00
2018-05-03,9.40,50.62,16300.00
2018-05-04,9.42,50.66,16300.00
2018-05-05,9.43,51.91,16300.00
2018-05-06,9.45,53.93,16400.00
2018-05-07,9.49,53.31,16500.00
2018-05-08,8.99,54.29,14700.00
2018-05-09,8.92,54.95,14500.00
2018-05-10,9.09,55.37,15200.00
2018-05-11,9.19,55.54,15500.00
2018-05-12,9.32,55.01,16000.00
2018-05-13,9.57,54.82,16900.00
2018-05-14,9.55,54.99,16700.00
2018-05-15,9.55,54.86,16700.00
2018-05-16,9.54,54.69,16700.00
2018-05-17,9.56,54.29,16800.00
2018-05-18,9.55,55.39,16700.00
2018-05-19,9.54,57.11,16700.00
2018-05-20,9.55,59.09,16800.00
2018-05-21,9.56,59.03,16800.00
2018-05-22,9.13,58.89,15200.00
2018-05-23,9.07,59.62,15000.00
2018-05-24,9.59,60.78,17000.00
2018-05-25,10.13,62.09,19000.00
2018-05-26,10.20,61.74,19100.00
2018-05-27,10.19,61.03,19100.00
2018-05-28,10.18,60.40,19000.00
2018-05-29,10.16,60.57,19000.00
2018-05-30,10.13,60.51,18900.00
2018-05-31,10.14,60.57,18900.00
2018-06-01,10.48,60.07,20200.00
2018-06-02,10.50,59.96,20200.00
2018-06-03,10.49,61.02,20200.00
2018-06-04,10.48,61.61,20100.00
2018-06-05,10.49,61.31,20200.00
2018-06-06,10.49,63.30,20200.00
2018-06-07,10.46,63.94,20000.00
2018-06-08,10.07,64.50,18500.00
2018-06-09,10.05,65.02,18600.00
2018-06-10,9.64,63.82,16900.00
2018-06-11,8.71,62.86,13600.00
2018-06-12,7.80,62.20,10600.00
2018-06-13,7.76,62.52,10600.00
2018-06-14,7.81,62.11,10700.00
2018-06-15,7.44,62.00,9520.00
2018-06-16,7.31,62.43,9150.00
2018-06-17,8.14,63.12,11900.00
2018-06-18,9.06,63.05,15000.00
2018-06-19,9.47,63.22,16300.00
2018-06-20,10.20,63.78,19100.00
2018-06-21,10.28,64.49,19200.00
2018-06-22,9.64,64.59,16700.00
2018-06-23,9.04,65.01,14600.00
2018-06-24,8.21,65.52,11800.00
2018-06-25,7.95,66.59,11000.00
2018-06-26,8.45,66.12,12700.00
2018-06-27,7.66,65.95,9940.00
2018-06-28,7.49,65.98,9560.00
2018-06-29,7.56,65.86,9760.00
2018-06-30,7.62,65.89,9920.00
2018-07-01,7.55,65.77,9690.00
2018-07-02,8.14,66.30,11600.00
2018-07-03,8.65,66.05,13200.00
2018-07-04,8.66,65.81,13200.00
2018-07-05,8.70,66.02,13300.00
2018-07-06,8.80,66.16,13600.00
2018-07-07,8.90,66.34,14000.00
2018-07-08,8.85,67.43,13700.00
2018-07-09,8.78,68.72,13500.00
2018-07-10,8.80,68.50,13600.00
2018-07-11,8.78,68.72,13500.00
2018-07-12,8.81,68.99,13600.00
2018-07-13,8.82,69.16,13600.00
2018-07-14,8.82,69.16,13600.00
2018-07-15,8.79,69.20,13500.00
2018-07-16,8.75,69.23,13400.00
2018-07-17,8.71,69.59,13200.00
2018-07-18,8.70,69.85,13200.00
2018-07-19,8.75,69.41,13400.00
2018-07-20,8.82,70.11,13600.00
2018-07-21,8.80,70.20,13500.00
2018-07-22,8.76,69.78,13400.00
2018-07-23,8.72,69.97,13300.00
2018-07-24,8.65,70.30,13000.00
2018-07-25,8.66,70.01,13100.00
2018-07-26,8.69,70.87,13200.00
2018-07-27,8.72,70.76,13300.00
2018-07-28,8.75,70.91,13400.00
2018-07-29,8.79,70.84,13500.00
2018-07-30,8.77,71.24,13400.00
2018-07-31,8.47,71.64,12400.00
2018-08-01,8.42,71.64,12300.00
2018-08-02,8.38,71.14,12200.00
2018-08-03,8.37,71.13,12200.00
2018-08-04,8.39,70.89,12200.00
2018-08-05,8.35,70.65,12100.00
2018-08-06,8.34,70.44,12100.00
2018-08-07,8.30,70.17,11900.00
2018-08-08,8.42,70.14,12300.00
2018-08-09,8.28,70.57,11800.00
2018-08-10,8.35,71.53,12100.00
2018-08-11,8.35,71.41,12100.00
2018-08-12,8.34,70.32,12000.00
2018-08-13,8.30,70.58,11900.00
2018-08-14,8.30,70.58,11900.00
2018-08-15,8.28,70.75,11800.00
2018-08-16,8.25,70.81,11800.00
2018-08-17,7.48,70.27,9240.00
2018-08-18,7.18,69.88,8500.00
2018-08-19,7.13,69.69,8340.00
2018-08-20,7.09,69.39,8210.00
2018-08-21,7.01,68.73,8010.00
2018-08-22,6.96,68.20,7870.00
2018-08-23,6.98,67.62,7920.00
2018-08-24,6.98,67.38,7920.00
2018-08-25,6.95,67.34,7830.00
2018-08-26,6.90,66.97,7680.00
2018-08-27,6.92,66.45,7700.00
2018-08-28,6.85,66.04,7550.00
2018-08-29,6.79,65.90,7390.00
2018-08-30,6.79,65.57,7390.00
2018-08-31,6.80,65.41,7440.00
2018-09-01,6.84,65.28,7530.00
2018-09-02,6.86,65.09,7590.00
2018-09-03,6.86,65.08,7590.00
2018-09-04,6.80,65.27,7390.00
2018-09-05,6.73,65.79,7210.00
2018-09-06,6.68,66.16,7090.00
2018-09-07,6.67,66.20,7050.00
2018-09-08,6.64,66.38,6950.00
2018-09-09,6.60,66.14,6860.00
2018-09-10,6.58,65.96,6820.00
2018-09-11,6.51,65.68,6610.00
2018-09-12,6.46,65.36,6500.00
2018-09-13,6.47,64.93,6490.00
2018-09-14,6.40,64.75,6330.00
2018-09-15,6.26,64.37,5930.00
2018-09-16,6.13,63.78,5630.00
2018-09-17,6.12,63.42,5620.00
2018-09-18,6.19,62.99,5800.00
2018-09-19,6.34,62.41,6180.00
2018-09-20,6.32,61.88,6090.00
2018-09-21,6.11,61.58,5570.00
2018-09-22,6.11,61.59,5590.00
2018-09-23,6.09,61.11,5530.00
2018-09-24,6.11,60.46,5570.00
2018-09-25,6.08,59.93,5500.00
2018-09-26,6.03,59.41,5390.00
2018-09-27,5.92,59.23,5320.00
2018-09-28,5.82,59.22,5250.00
2018-09-29,5.82,59.17,5210.00
2018-09-30,5.82,59.12,5160.00
2018-10-01,5.81,59.04,5130.00
2018-10-02,5.82,59.18,4930.00
2018-10-03,5.71,58.87,4610.00
2018-10-04,5.72,58.83,4640.00
2018-10-05,5.84,58.36,4910.00
2018-10-06,5.79,57.83,4780.00
2018-10-07,5.74,57.24,4650.00
2018-10-08,5.45,56.54,3950.00
2018-10-09,5.23,55.75,3440.00
2018-10-10,5.30,55.20,3610.00
2018-10-11,5.18,54.90,3320.00
2018-10-12,4.60,54.45,2220.00
2018-10-13,4.54,53.67,2120.00
2018-10-14,4.51,52.21,2080.00
2018-10-15,3.53,52.08,985.00
2018-10-16,3.41,51.70,906.00
2018-10-17,3.41,51.78,906.00
2018-10-18,3.41,51.86,902.00
2018-10-19,3.41,51.68,902.00
2018-10-20,3.42,51.74,896.00
2018-10-21,3.41,51.89,885.00
2018-10-22,2.91,52.59,542.00
2018-10-23,2.87,52.69,525.00
2018-10-24,2.85,52.46,518.00
2018-10-25,2.86,52.06,523.00
2018-10-26,2.86,52.00,519.00
2018-10-27,2.85,51.94,518.00
2018-10-28,2.85,51.91,513.00
2018-10-29,2.89,51.50,523.00
2018-10-30,2.87,50.93,526.00
2018-10-31,2.88,50.22,530.00
2018-11-01,2.89,50.21,532.00
2018-11-02,2.91,50.06,535.00
2018-11-03,2.89,49.42,537.00
2018-11-04,2.88,48.96,534.00
2018-11-05,2.91,48.21,527.00
2018-11-06,2.87,47.58,526.00
2018-11-07,2.85,47.14,514.00
2018-11-08,2.85,46.54,515.00
2018-11-09,2.83,46.07,507.00
2018-11-10,2.84,45.67,510.00
2018-11-11,2.84,45.14,509.00
2018-11-12,2.84,44.39,508.00
2018-11-13,2.83,43.66,505.00
2018-11-14,2.83,42.78,507.00
2018-11-15,2.86,42.44,520.00
2018-11-16,2.85,42.37,514.00
2018-11-17,2.86,42.46,519.00
2018-11-18,2.87,41.85,524.00
2018-11-19,2.88,41.01,531.00
2018-11-20,2.89,40.23,528.00
2018-11-21,2.86,39.58,521.00
2018-11-22,2.84,40.01,512.00
2018-11-23,2.86,40.25,518.00
2018-11-24,2.93,40.10,526.00
2018-11-25,2.86,39.72,520.00
2018-11-26,2.99,38.67,600.00
2018-11-27,3.03,38.56,624.00
2018-11-28,2.81,39.23,492.00
2018-11-29,2.84,38.93,508.00
2018-11-30,2.91,38.75,541.00
2018-12-01,2.89,38.36,533.00
2018-12-02,2.84,38.16,508.00
2018-12-03,2.85,37.82,514.00
2018-12-04,2.84,37.47,510.00
2018-12-05,2.93,36.95,561.00
2018-12-06,3.02,36.79,615.00
2018-12-07,3.07,35.81,646.00
2018-12-08,3.07,35.42,647.00
2018-12-09,3.05,35.38,635.00
2018-12-10,3.02,35.22,615.00
2018-12-11,2.85,35.65,515.00
