date,qu,qd
2017-11-09,41.64,25.00
2017-11-10,57.25,27.00
2017-11-11,39.10,27.00
2017-11-12,26.00,26.00
2017-11-13,48.19,25.00
2017-11-14,25.00,25.00
2017-11-15,37.10,25.00
2017-11-16,32.04,27.00
2017-11-17,32.55,26.00
2017-11-18,26.00,26.00
2017-11-19,31.55,26.00
2017-11-20,45.15,27.00
2017-11-21,45.14,28.00
2017-11-22,76.89,30.00
2017-11-23,82.95,29.00
2017-11-24,83.95,30.00
2017-11-25,68.33,28.00
2017-11-26,69.85,28.00
2017-11-27,40.10,28.00
2017-11-28,55.74,27.00
2017-11-29,50.70,26.00
2017-11-30,43.14,26.00
2017-12-01,44.70,21.00
2017-12-02,43.70,20.00
2017-12-03,39.15,21.00
2017-12-04,38.14,21.00
2017-12-05,20.00,20.00
2017-12-06,31.10,19.00
2017-12-07,29.60,18.00
2017-12-08,29.60,18.00
2017-12-09,24.55,18.00
2017-12-10,30.10,18.00
2017-12-11,18.00,18.00
2017-12-12,41.70,18.00
2017-12-13,30.60,19.00
2017-12-14,30.60,19.00
2017-12-15,32.10,20.00
2017-12-16,31.60,20.00
2017-12-17,43.70,20.00
2017-12-18,29.55,23.00
2017-12-19,62.84,22.00
2017-12-20,16.45,22.00
2017-12-21,33.10,21.00
2017-12-22,46.19,23.00
2017-12-23,29.55,24.00
2017-12-24,35.60,24.00
2017-12-25,34.10,22.00
2017-12-26,40.15,22.00
2017-12-27,33.60,22.00
2017-12-28,41.14,24.00
2017-12-29,38.10,26.00
2017-12-30,44.15,26.00
2017-12-31,28.04,23.00
2018-01-01,28.55,22.00
2018-01-02,29.55,23.00
2018-01-03,41.14,24.00
2018-01-04,33.55,27.00
2018-01-05,45.14,28.00
2018-01-06,37.60,26.00
2018-01-07,42.65,24.00
2018-01-08,41.14,24.00
2018-01-09,63.29,28.00
2018-01-10,34.55,28.00
2018-01-11,65.33,25.00
2018-01-12,64.25,34.00
2018-01-13,49.70,26.00
2018-01-14,41.14,24.00
2018-01-15,47.70,23.00
2018-01-16,46.70,23.00
2018-01-17,34.60,23.00
2018-01-18,72.39,25.00
2018-01-19,64.29,29.00
2018-01-20,47.70,24.00
2018-01-21,47.70,24.00
2018-01-22,46.70,23.00
2018-01-23,45.19,22.00
2018-01-24,52.25,22.00
2018-01-25,32.59,22.00
2018-01-26,34.11,21.00
2018-01-27,62.84,22.00
2018-01-28,41.15,23.00
2018-01-29,40.14,23.00
2018-01-30,43.15,25.00
2018-01-31,51.74,23.00
2018-02-01,39.65,21.00
2018-02-02,57.29,22.00
2018-02-03,133.38,27.00
2018-02-04,98.58,28.00
2018-02-05,109.68,27.00
2018-02-06,88.54,23.00
2018-02-07,87.54,22.00
2018-02-08,75.43,23.00
2018-02-09,87.54,22.00
2018-02-10,73.43,21.00
2018-02-11,66.39,19.00
2018-02-12,66.40,18.00
2018-02-13,41.70,18.00
2018-02-14,70.43,18.00
2018-02-15,47.75,18.00
2018-02-16,65.39,18.00
2018-02-17,58.84,18.00
2018-02-18,36.15,18.00
2018-02-19,34.24,17.10
2018-02-20,40.15,22.00
2018-02-21,43.14,26.00
2018-02-22,44.15,26.00
2018-02-23,49.70,26.00
2018-02-24,56.25,26.00
2018-02-25,49.70,26.00
2018-02-26,31.04,26.00
2018-02-27,44.65,26.00
2018-02-28,50.19,27.00
2018-03-01,62.80,27.00
2018-03-02,38.60,27.00
2018-03-03,46.66,27.00
2018-03-04,40.61,27.00
2018-03-05,40.61,27.00
2018-03-06,39.61,26.00
2018-03-07,45.37,24.70
2018-03-08,49.13,21.90
2018-03-09,54.38,21.10
2018-03-10,64.16,21.81
2018-03-11,67.58,21.20
2018-03-12,76.05,21.60
2018-03-13,97.52,22.40
2018-03-14,178.62,43.00
2018-03-15,165.71,43.20
2018-03-16,151.96,36.00
2018-03-17,113.57,32.40
2018-03-18,103.41,29.30
2018-03-19,89.31,27.80
2018-03-20,94.96,26.90
2018-03-21,86.80,26.80
2018-03-22,168.67,39.10
2018-03-23,185.98,55.90
2018-03-24,173.46,45.40
2018-03-25,123.48,40.80
2018-03-26,122.52,35.30
2018-03-27,140.00,31.10
2018-03-28,70.43,30.10
2018-03-29,103.83,28.20
2018-03-30,108.47,27.30
2018-03-31,114.63,26.90
2018-04-01,125.54,23.19
2018-04-02,105.47,24.30
2018-04-03,112.85,23.61
2018-04-04,104.77,23.60
2018-04-05,111.63,23.90
2018-04-06,118.47,23.69
2018-04-07,161.62,26.00
2018-04-08,208.47,30.50
2018-04-09,184.58,29.30
2018-04-10,170.18,27.00
2018-04-11,184.38,29.60
2018-04-12,176.80,31.60
2018-04-13,170.74,33.10
2018-04-14,163.34,25.70
2018-04-15,171.57,18.30
2018-04-16,134.85,19.40
2018-04-17,135.16,19.20
2018-04-18,116.41,18.10
2018-04-19,117.45,63.00
2018-04-20,110.04,57.10
2018-04-21,109.95,56.00
2018-04-22,130.63,54.00
2018-04-23,132.03,55.40
2018-04-24,134.20,73.20
2018-04-25,147.88,102.00
2018-04-26,169.75,139.00
2018-04-27,221.31,184.00
2018-04-28,333.27,180.00
2018-04-29,272.76,181.00
2018-04-30,218.82,180.00
2018-05-01,181.06,174.00
2018-05-02,140.25,171.00
2018-05-03,147.25,178.00
2018-05-04,163.87,240.00
2018-05-05,218.82,241.00
2018-05-06,265.18,243.00
2018-05-07,269.25,239.00
2018-05-08,252.20,228.00
2018-05-09,327.31,229.00
2018-05-10,298.58,229.00
2018-05-11,251.18,229.00
2018-05-12,195.69,233.00
2018-05-13,165.42,235.00
2018-05-14,202.18,301.00
2018-05-15,208.67,309.00
2018-05-16,264.12,310.00
2018-05-17,238.87,315.00
2018-05-18,216.74,309.00
2018-05-19,198.12,305.00
2018-05-20,240.94,309.00
2018-05-21,241.00,302.00
2018-05-22,197.67,237.00
2018-05-23,294.88,249.00
2018-05-24,250.88,205.00
2018-05-25,208.08,138.00
2018-05-26,250.44,137.00
2018-05-27,193.51,132.00
2018-05-28,136.57,128.00
2018-05-29,106.37,122.00
2018-05-30,97.30,121.00
2018-05-31,85.69,123.00
2018-06-01,65.55,120.00
2018-06-02,50.94,119.00
2018-06-03,17.67,118.00
2018-06-04,12.06,126.00
2018-06-05,-9.89,158.00
2018-06-06,-18.96,158.00
2018-06-07,-21.52,162.00
2018-06-08,7.16,169.00
2018-06-09,52.12,159.00
2018-06-10,3.54,120.00
2018-06-11,31.78,119.00
2018-06-12,18.27,107.00
2018-06-13,3.66,105.00
2018-06-14,0.65,103.00
2018-06-15,7.24,74.80
2018-06-16,-11.18,70.50
2018-06-17,4.14,71.70
2018-06-18,4.82,86.50
2018-06-19,8.22,103.00
2018-06-20,32.32,114.00
2018-06-21,95.49,157.00
2018-06-22,38.15,92.60
2018-06-23,20.80,80.80
2018-06-24,36.94,105.00
2018-06-25,-5.75,96.60
2018-06-26,-0.84,88.40
2018-06-27,-4.62,82.60
2018-06-28,-41.91,80.10
2018-06-29,-24.51,97.50
2018-06-30,-26.42,97.10
2018-07-01,-53.13,96.10
2018-07-02,-56.85,106.00
2018-07-03,-49.90,119.00
2018-07-04,-75.74,135.00
2018-07-05,-68.91,162.00
2018-07-06,-70.92,161.00
2018-07-07,-70.97,167.00
2018-07-08,-63.43,170.00
2018-07-09,-43.77,170.00
2018-07-10,-30.96,146.00
2018-07-11,-56.52,127.00
2018-07-12,-48.66,152.00
2018-07-13,-54.71,152.00
2018-07-14,-56.21,151.00
2018-07-15,-67.95,168.00
2018-07-16,-68.80,209.00
2018-07-17,-76.85,208.00
2018-07-18,-76.35,208.00
2018-07-19,-70.80,207.00
2018-07-20,-91.49,210.00
2018-07-21,-41.59,211.00
2018-07-22,-43.82,116.00
2018-07-23,-69.41,162.00
2018-07-24,-78.68,185.00
2018-07-25,-76.51,227.00
2018-07-26,-62.60,252.00
2018-07-27,-77.43,216.00
2018-07-28,-77.93,216.00
2018-07-29,-85.97,213.00
2018-07-30,-101.68,222.00
2018-07-31,-33.95,323.00
2018-08-01,-21.88,327.00
2018-08-02,-36.99,325.00
2018-08-03,-55.60,320.00
2018-08-04,-58.60,317.00
2018-08-05,-60.13,319.00
2018-08-06,-23.35,322.00
2018-08-07,-23.83,318.00
2018-08-08,-45.95,311.00
2018-08-09,-51.98,309.00
2018-08-10,-65.55,304.00
2018-08-11,-60.46,298.00
2018-08-12,-33.11,283.00
2018-08-13,-65.05,244.00
2018-08-14,-71.62,245.00
2018-08-15,-74.15,246.00
2018-08-16,-48.40,242.00
2018-08-17,-61.03,184.00
2018-08-18,-61.00,181.00
2018-08-19,-65.05,183.00
2018-08-20,-56.73,153.00
2018-08-21,-68.05,120.00
2018-08-22,-60.46,116.00
2018-08-23,-70.08,60.50
2018-08-24,-69.23,67.90
2018-08-25,-67.81,66.80
2018-08-26,-64.29,67.80
2018-08-27,-70.06,70.10
2018-08-28,-65.71,68.90
2018-08-29,-72.04,65.60
2018-08-30,-65.37,64.20
2018-08-31,-68.23,32.10
2018-09-01,-71.43,29.40
2018-09-02,-73.75,29.10
2018-09-03,-68.60,28.20
2018-09-04,-60.85,29.40
2018-09-05,-60.57,32.70
2018-09-06,-56.15,34.10
2018-09-07,-52.19,43.10
2018-09-08,-49.60,47.70
2018-09-09,-49.11,48.70
2018-09-10,-39.73,48.00
2018-09-11,-42.71,31.40
2018-09-12,-40.39,31.20
2018-09-13,-33.63,30.40
2018-09-14,-10.40,25.40
2018-09-15,-16.62,21.70
2018-09-16,-25.27,19.60
2018-09-17,-20.12,18.20
2018-09-18,-16.08,17.20
2018-09-19,-5.18,16.50
2018-09-20,-3.95,14.70
2018-09-21,-5.46,13.70
2018-09-22,-3.74,13.40
2018-09-23,-3.84,13.30
2018-09-24,-6.56,13.10
2018-09-25,-1.72,12.90
2018-09-26,-7.26,12.40
2018-09-27,-3.13,12.00
2018-09-28,-4.94,11.70
2018-09-29,-3.63,11.50
2018-09-30,-7.66,11.50
2018-10-01,-6.45,11.20
2018-10-02,-3.62,11.00
2018-10-03,-8.66,11.00
2018-10-04,-1.20,11.40
2018-10-05,-3.43,11.70
2018-10-06,10.29,11.80
2018-10-07,-9.68,12.00
2018-10-08,-0.40,12.20
2018-10-09,5.23,13.80
2018-10-10,5.62,14.70
2018-10-11,0.18,14.80
2018-10-12,4.31,14.90
2018-10-13,0.07,15.20
2018-10-14,2.60,15.20
2018-10-15,0.07,15.20
2018-10-16,4.61,15.20
2018-10-17,1.59,15.20
2018-10-18,2.60,15.20
2018-10-19,4.61,15.20
2018-10-20,2.80,15.40
2018-10-21,4.51,15.60
2018-10-22,5.01,15.60
2018-10-23,7.03,15.60
2018-10-24,7.03,15.60
2018-10-25,13.28,15.30
2018-10-26,8.85,14.90
2018-10-27,14.90,14.90
2018-10-28,15.00,15.00
2018-10-29,8.04,15.10
2018-10-30,8.55,15.10
2018-10-31,14.80,14.80
2018-11-01,17.62,15.10
2018-11-02,19.33,15.30
2018-11-03,15.40,15.40
2018-11-04,11.37,15.40
2018-11-05,12.98,15.50
2018-11-06,15.70,15.70
2018-11-07,16.00,16.00
2018-11-08,18.22,15.70
2018-11-09,22.25,15.70
2018-11-10,15.80,15.80
2018-11-11,21.95,15.90
2018-11-12,18.22,15.70
2018-11-13,20.13,16.10
2018-11-14,21.04,16.50
2018-11-15,23.25,16.70
2018-11-16,25.17,16.60
2018-11-17,20.73,16.70
2018-11-18,20.33,16.30
2018-11-19,16.20,16.20
2018-11-20,20.64,16.10
2018-11-21,16.30,16.30
2018-11-22,29.81,16.70
2018-11-23,29.80,17.20
2018-11-24,26.17,17.60
2018-11-25,21.13,17.10
2018-11-26,23.15,16.60
2018-11-27,25.47,16.90
2018-11-28,25.17,16.60
2018-11-29,25.17,16.60
2018-11-30,23.15,16.60
2018-12-01,23.25,16.70
2018-12-02,17.40,17.40
2018-12-03,13.06,17.60
2018-12-04,14.97,19.00
2018-12-05,18.06,22.60
2018-12-06,25.65,32.20
2018-12-07,33.88,35.90
2018-12-08,37.52,35.50
2018-12-09,40.95,34.40
2018-12-10,38.44,33.90
2018-12-11,39.85,33.30
2018-12-12,32.40,32.40
2018-12-13,33.42,31.40
2018-12-14,34.62,32.60
2018-12-15,33.50,33.50
2018-12-16,40.67,32.10
2018-12-17,35.23,31.20
2018-12-18,47.03,31.90
2018-12-19,40.57,32.00
2018-12-20,37.05,30.50
2018-12-21,33.13,29.10
2018-12-22,23.87,27.90
2018-12-23,39.90,27.30
2018-12-24,32.95,26.40
2018-12-25,27.42,25.40
2018-12-26,24.30,24.30
2018-12-27,27.12,24.60
2018-12-28,24.60,24.60
2018-12-29,29.95,23.90
2018-12-30,30.85,24.30
2018-12-31,21.98,24.00
2019-01-01,19.46,24.00
2019-01-02,28.54,24.00
2019-01-03,26.02,24.00
2019-01-04,24.00,24.00
2019-01-05,30.03,26.00
2019-01-06,32.55,26.00
2019-01-07,23.98,26.00
2019-01-08,32.54,28.00
2019-01-09,33.33,29.30
2019-01-10,28.70,28.70
2019-01-11,28.00,28.00
2019-01-12,29.42,27.40
2019-01-13,24.27,28.30
2019-01-14,31.12,29.10
2019-01-15,25.78,27.80
2019-01-16,35.37,27.30
2019-01-17,31.94,27.40
2019-01-18,37.69,27.10
2019-01-19,40.80,28.20
2019-01-20,39.59,28.50
2019-01-21,29.10,29.10
2019-01-22,36.97,28.40
2019-01-23,34.55,28.00
2019-01-24,34.87,26.80
2019-01-25,30.24,25.70
2019-01-26,28.94,24.40
2019-01-27,29.75,23.70
2019-01-28,27.34,22.80
2019-01-29,23.82,21.80
2019-01-30,24.52,22.50
2019-01-31,32.64,28.10
2019-02-01,38.57,30.00
2019-02-02,43.83,28.70
2019-02-03,64.93,37.20
2019-02-04,53.28,32.10
2019-02-05,39.78,30.70
2019-02-06,35.25,29.20
2019-02-07,30.82,28.80
2019-02-08,37.57,29.00
2019-02-09,43.83,28.70
2019-02-10,33.27,24.70
2019-02-11,34.58,25.00
2019-02-12,38.12,23.50
2019-02-13,37.02,22.90
2019-02-14,41.25,22.60
2019-02-15,43.80,31.70
2019-02-16,45.02,30.40
2019-02-17,33.74,29.20
2019-02-18,33.14,28.10
2019-02-19,41.00,28.90
2019-02-20,38.88,29.80
2019-02-21,33.04,28.00
2019-02-22,36.25,29.70
2019-02-23,39.30,27.20
2019-02-24,43.44,26.80
2019-02-25,50.80,26.60
2019-02-26,35.45,28.90
2019-02-27,41.00,28.90
2019-02-28,40.90,28.80
2019-03-01,37.78,28.20
2019-03-02,36.38,27.30
2019-03-03,36.98,26.90
2019-03-04,37.08,27.50
2019-03-05,46.05,27.40
2019-03-06,45.64,29.00
2019-03-07,48.80,36.70
2019-03-08,36.24,31.20
2019-03-09,42.20,30.60
2019-03-10,40.08,30.50
2019-03-11,41.70,29.60
2019-03-12,47.15,28.50
2019-03-13,37.68,28.10
2019-03-14,38.38,28.80
2019-03-15,44.02,29.40
2019-03-16,51.85,33.20
2019-03-17,69.42,43.20
2019-03-18,94.40,58.10
2019-03-19,124.63,72.70
2019-03-20,145.99,74.90
2019-03-21,160.13,83.50
2019-03-22,219.46,103.00
2019-03-23,270.82,111.00
2019-03-24,386.45,211.00
2019-03-25,299.40,130.00
2019-03-26,340.68,137.00
2019-03-27,421.03,175.00
2019-03-28,424.60,171.00
2019-03-29,360.49,120.00
2019-03-30,348.53,103.00
2019-03-31,376.43,94.10
2019-04-01,393.80,91.30
2019-04-02,420.09,94.40
2019-04-03,492.56,98.30
2019-04-04,547.66,105.00
2019-04-05,533.57,102.00
2019-04-06,527.48,106.00
2019-04-07,525.45,108.00
2019-04-08,865.92,150.00
2019-04-09,1130.97,288.00
2019-04-10,780.21,210.00
2019-04-11,661.08,167.00
2019-04-12,558.33,156.00
2019-04-13,495.96,138.00
2019-04-14,440.63,123.00
2019-04-15,400.40,110.00
2019-04-16,345.53,100.00
2019-04-17,326.89,85.90
2019-04-18,350.50,72.20
2019-04-19,465.15,84.50
2019-04-20,670.52,124.00
2019-04-21,634.09,139.00
2019-04-22,546.44,130.00
2019-04-23,545.01,120.00
2019-04-24,653.40,121.00
2019-04-25,656.45,118.00
2019-04-26,574.82,113.00
2019-04-27,535.02,109.00
2019-04-28,473.52,108.00
2019-04-29,419.65,99.50
2019-04-30,319.70,89.30
2019-05-01,286.92,176.00
2019-05-02,288.63,213.00
2019-05-03,284.17,203.00
2019-05-04,274.24,185.00
2019-05-05,306.06,178.00
2019-05-06,354.47,177.00
2019-05-07,398.12,202.00
2019-05-08,390.63,193.00
2019-05-09,411.41,241.00
2019-05-10,391.73,243.00
2019-05-11,392.23,243.00
2019-05-12,433.23,284.00
2019-05-13,492.85,330.00
2019-05-14,495.85,333.00
2019-05-15,496.80,340.00
2019-05-16,610.58,359.00
2019-05-17,553.63,296.00
2019-05-18,450.73,241.00
2019-05-19,416.97,239.00
2019-05-20,411.39,243.00
2019-05-21,408.07,218.00
2019-05-22,366.51,184.00
2019-05-23,314.39,146.00
2019-05-24,325.52,142.00
2019-05-25,324.96,148.00
2019-05-26,301.76,149.00
2019-05-27,337.02,153.00
2019-05-28,326.52,143.00
2019-05-29,404.15,144.00
2019-05-30,419.72,151.00
2019-05-31,452.58,140.00
2019-06-01,410.30,95.70
2019-06-02,403.78,91.20
2019-06-03,367.65,83.80
2019-06-04,337.83,92.80
2019-06-05,294.58,104.00
2019-06-06,317.21,110.00
2019-06-07,259.70,115.00
2019-06-08,209.35,107.00
2019-06-09,176.63,100.00
2019-06-10,154.98,97.00
2019-06-11,145.12,94.70
2019-06-12,154.10,94.10
2019-06-13,148.20,124.00
2019-06-14,137.58,128.00
2019-06-15,119.42,129.00
2019-06-16,120.44,128.00
2019-06-17,74.58,125.00
2019-06-18,89.22,123.00
2019-06-19,66.58,92.80
2019-06-20,46.02,104.00
2019-06-21,53.37,130.00
2019-06-22,65.47,130.00
2019-06-23,37.74,130.00
2019-06-24,45.29,129.99
2019-06-25,45.81,129.00
2019-06-26,48.49,110.00
2019-06-27,59.12,105.00
2019-06-28,47.32,93.20
2019-06-29,39.58,78.40
2019-06-30,24.95,55.70
2019-07-01,11.06,64.00
2019-07-02,-29.58,101.00
2019-07-03,3.49,126.00
2019-07-04,-13.64,124.00
2019-07-05,-5.07,124.00
2019-07-06,-24.21,122.00
2019-07-07,-23.70,121.00
2019-07-08,-32.21,114.00
2019-07-09,-21.64,116.00
2019-07-10,-66.58,124.00
2019-07-11,-55.96,121.00
2019-07-12,-75.64,123.00
2019-07-13,-82.45,154.00
2019-07-14,-71.40,158.00
2019-07-15,-60.84,162.00
2019-07-16,-81.52,163.00
2019-07-17,-77.97,160.00
2019-07-18,-75.70,130.00
2019-07-19,-79.72,128.00
2019-07-20,-73.15,127.00
2019-07-21,-41.41,129.00
2019-07-22,-58.62,137.00
2019-07-23,-48.42,184.00
2019-07-24,-58.02,186.00
2019-07-25,-52.97,185.00
2019-07-26,-52.96,184.00
2019-07-27,-59.02,185.00
2019-07-28,-62.53,183.00
2019-07-29,-67.07,183.00
2019-07-30,-77.14,182.00
2019-07-31,-76.03,230.00
2019-08-01,-58.74,273.00
2019-08-02,-59.35,285.00
2019-08-03,-16.09,297.00
2019-08-04,-13.73,317.00
2019-08-05,-16.74,315.00
2019-08-06,-33.78,303.00
2019-08-07,-35.78,301.00
2019-08-08,-31.78,305.00
2019-08-09,-51.40,299.00
2019-08-10,-37.78,299.00
2019-08-11,-25.74,306.00
2019-08-12,12.62,301.00
2019-08-13,-27.13,231.00
2019-08-14,-42.71,225.00
2019-08-15,-47.22,221.00
2019-08-16,-57.30,221.00
2019-08-17,-53.75,219.00
2019-08-18,-58.30,220.00
2019-08-19,-71.38,217.00
2019-08-20,-67.13,191.00
2019-08-21,-64.28,151.00
2019-08-22,-54.70,151.00
2019-08-23,-64.27,150.00
2019-08-24,-58.74,152.00
2019-08-25,-69.35,154.00
2019-08-26,-66.81,152.00
2019-08-27,-76.35,148.00
2019-08-28,-69.30,149.00
2019-08-29,-89.72,179.00
2019-08-30,-67.60,186.00
2019-08-31,-51.42,181.00
2019-09-01,-59.49,181.00
2019-09-02,-63.52,181.00
2019-09-03,-56.45,180.00
2019-09-04,-65.53,180.00
2019-09-05,-65.04,121.00
2019-09-06,-72.07,118.00
2019-09-07,-50.28,105.00
2019-09-08,-46.36,82.20
2019-09-09,-30.96,72.90
2019-09-10,-25.45,52.70
2019-09-11,-30.93,57.80
2019-09-12,-21.97,58.70
2019-09-13,-22.48,59.20
2019-09-14,-11.71,49.80
2019-09-15,-22.39,48.70
2019-09-16,-0.99,46.40
2019-09-17,12.20,36.40
2019-09-18,27.92,38.00
2019-09-19,9.27,36.50
2019-09-20,16.86,34.00
2019-09-21,4.27,31.50
2019-09-22,9.73,29.90
2019-09-23,9.23,29.40
2019-09-24,0.27,28.00
2019-09-25,-0.63,26.60
2019-09-26,1.80,25.50
2019-09-27,-2.43,24.80
2019-09-28,-2.82,23.90
2019-09-29,-1.00,23.20
2019-09-30,-1.10,22.60
2019-10-01,9.09,22.70
2019-10-02,15.54,22.60
2019-10-03,15.45,22.00
2019-10-04,7.79,21.40
2019-10-05,10.31,20.90
2019-10-06,10.82,20.40
2019-10-07,16.37,19.90
2019-10-08,19.60,19.60
2019-10-09,-4.80,19.40
2019-10-10,12.75,19.30
2019-10-11,11.84,18.90
2019-10-12,12.25,18.80
2019-10-13,8.82,18.40
2019-10-14,11.04,18.10
2019-10-15,13.97,17.50
2019-10-16,10.44,17.50
2019-10-17,10.95,17.50
2019-10-18,13.97,17.50
2019-10-19,31.21,18.10
2019-10-20,2.27,18.40
2019-10-21,14.47,18.50
2019-10-22,8.82,18.40
2019-10-23,13.97,18.00
2019-10-24,17.70,17.70
2019-10-25,17.50,17.50
2019-10-26,11.05,17.60
2019-10-27,14.07,17.10
2019-10-28,9.54,17.10
2019-10-29,13.87,16.90
2019-10-30,13.57,17.10
2019-10-31,14.17,17.20
2019-11-01,13.77,17.30
2019-11-02,17.30,17.30
2019-11-03,21.03,17.50
2019-11-04,20.63,17.60
2019-11-05,21.33,17.80
2019-11-06,21.13,18.10
2019-11-07,18.10,18.10
2019-11-08,25.66,18.10
2019-11-09,21.13,18.10
2019-11-10,18.20,18.20
2019-11-11,24.75,18.20
2019-11-12,22.23,18.20
2019-11-13,24.75,18.20
2019-11-14,21.23,18.20
2019-11-15,28.79,18.20
2019-11-16,21.23,18.20
2019-11-17,28.79,18.20
2019-11-18,31.81,18.20
2019-11-19,35.94,18.80
2019-11-20,28.78,19.20
2019-11-21,26.76,19.20
2019-11-22,28.48,18.90
2019-11-23,25.76,18.70
2019-11-24,29.39,18.80
2019-11-25,25.35,18.80
2019-11-26,25.35,18.80
2019-11-27,33.31,19.70
2019-11-28,26.95,20.40
2019-11-29,28.26,21.20
2019-11-30,17.34,24.40
2019-12-01,46.51,32.90
2019-12-02,46.99,36.40
2019-12-03,37.35,30.80
2019-12-04,39.49,28.90
2019-12-05,31.83,28.80
2019-12-06,35.36,28.30
2019-12-07,45.54,28.40
2019-12-08,42.91,29.30
2019-12-09,42.41,29.30
2019-12-10,28.70,28.70
2019-12-11,45.55,27.90
2019-12-12,48.37,28.20
2019-12-13,35.15,28.60
2019-12-14,35.05,28.50
2019-12-15,24.77,27.80
2019-12-16,22.87,26.40
2019-12-17,30.43,26.90
2019-12-18,27.30,27.30
2019-12-19,34.36,27.30
2019-12-20,33.85,27.30
2019-12-21,34.36,27.30
2019-12-22,36.28,26.70
2019-12-23,32.85,26.30
2019-12-24,26.90,26.90
2019-12-25,25.37,28.40
2019-12-26,36.36,29.30
2019-12-27,30.90,30.90
2019-12-28,27.57,31.60
2019-12-29,37.26,29.70
2019-12-30,31.83,28.80
2019-12-31,41.61,28.00
2020-01-01,53.17,33.00
2020-01-02,41.25,34.70
2020-01-03,40.36,33.30
2020-01-04,42.89,32.30
2020-01-05,41.28,31.20
2020-01-06,37.26,30.20
2020-01-07,36.15,29.60
2020-01-08,35.96,28.90
2020-01-09,31.43,28.40
2020-01-10,37.58,27.50
2020-01-11,38.19,27.60
2020-01-12,44.24,27.60
2020-01-13,33.85,27.30
2020-01-14,31.33,27.30
2020-01-15,30.03,27.00
2020-01-16,45.59,35.00
2020-01-17,33.00,33.00
2020-01-18,38.95,32.40
2020-01-19,43.79,33.20
2020-01-20,38.95,32.40
2020-01-21,35.13,32.10
2020-01-22,40.45,33.90
2020-01-23,48.52,33.90
2020-01-24,43.58,34.00
2020-01-25,44.19,33.60
2020-01-26,59.39,36.20
2020-01-27,52.14,35.00
2020-01-28,60.00,35.80
2020-01-29,56.07,35.90
2020-01-30,53.14,36.00
2020-01-31,51.24,34.60
2020-02-01,48.01,34.40
2020-02-02,49.02,34.90
2020-02-03,41.05,34.50
2020-02-04,45.98,36.40
2020-02-05,81.00,32.60
2020-02-06,95.26,51.40
2020-02-07,216.24,90.70
2020-02-08,177.91,68.00
2020-02-09,134.45,44.20
2020-02-10,107.37,38.30
2020-02-11,96.58,38.10
2020-02-12,82.18,35.80
2020-02-13,82.29,35.40
2020-02-14,74.02,35.20
2020-02-15,84.92,34.50
2020-02-16,73.22,34.40
2020-02-17,69.59,34.30
2020-02-18,55.99,33.30
2020-02-19,55.19,32.00
2020-02-20,61.73,34.00
2020-02-21,59.09,35.90
2020-02-22,66.55,35.80
2020-02-23,61.93,34.70
2020-02-24,55.16,35.50
2020-02-25,65.86,34.60
2020-02-26,56.89,33.70
2020-02-27,63.66,32.40
2020-02-28,65.88,31.60
2020-02-29,70.63,30.80
2020-03-01,72.05,30.20
2020-03-02,68.83,29.50
2020-03-03,90.91,28.90
2020-03-04,95.05,29.00
2020-03-05,117.83,29.10
2020-03-06,135.94,34.60
2020-03-07,123.81,38.10
2020-03-08,123.74,34.50
2020-03-09,115.98,34.30
2020-03-10,111.44,34.30
2020-03-11,111.54,33.90
2020-03-12,132.50,35.20
2020-03-13,127.67,34.40
2020-03-14,119.10,34.40
2020-03-15,136.75,34.40
2020-03-16,128.68,34.40
2020-03-17,140.88,34.50
2020-03-18,185.59,41.90
2020-03-19,174.51,39.90
2020-03-20,183.98,40.80
2020-03-21,173.90,40.30
2020-03-22,181.68,38.50
2020-03-23,167.37,37.80
2020-03-24,177.15,38.00
2020-03-25,157.50,36.50
2020-03-26,132.41,34.60
2020-03-27,128.18,34.40
2020-03-28,116.97,35.80
2020-03-29,101.05,35.00
2020-03-30,141.19,33.30
2020-03-31,169.80,36.20
2020-04-01,146.92,35.50
2020-04-02,125.78,31.50
2020-04-03,109.97,28.80
2020-04-04,126.43,26.10
2020-04-05,117.28,23.50
2020-04-06,97.33,21.20
2020-04-07,102.19,19.00
2020-04-08,109.77,17.00
2020-04-09,143.86,15.30
2020-04-10,189.65,13.70
2020-04-11,223.54,12.80
2020-04-12,229.41,22.70
2020-04-13,195.84,21.40
2020-04-14,172.88,17.60
2020-04-15,132.87,15.40
2020-04-16,158.80,14.10
2020-04-17,146.50,12.90
2020-04-18,101.79,18.60
2020-04-19,126.75,60.70
2020-04-20,108.55,77.80
2020-04-21,153.38,168.00
2020-04-22,194.70,231.00
2020-04-23,229.22,203.00
2020-04-24,221.75,191.00
2020-04-25,208.70,184.00
2020-04-26,202.68,181.00
2020-04-27,188.13,173.00
2020-04-28,215.55,210.00
2020-04-29,260.43,209.00
2020-04-30,380.58,190.00
2020-05-01,325.60,192.00
2020-05-02,300.45,186.00
2020-05-03,248.54,183.00
2020-05-04,243.03,179.00
2020-05-05,205.25,175.00
2020-05-06,190.14,173.00
2020-05-07,173.76,203.00
2020-05-08,169.42,240.00
2020-05-09,178.46,244.00
2020-05-10,211.71,247.00
2020-05-11,233.90,246.00
2020-05-12,251.55,245.00
2020-05-13,218.77,247.00
2020-05-14,219.78,246.00
2020-05-15,178.90,251.00
2020-05-16,180.95,248.00
