date,qj
2019-08-01,461.24
2019-08-02,460.61
2019-08-03,459.03
2019-08-04,383.94
2019-08-05,335.96
2019-08-06,461.42
2019-08-07,458.81
2019-08-08,455.38
2019-08-09,465.29
2019-08-10,463.52
2019-08-11,456.50
2019-08-12,457.31
2019-08-13,455.99
2019-08-14,455.78
2019-08-15,457.80
2019-08-16,458.67
2019-08-17,453.63
2019-08-18,454.73
2019-08-19,452.35
2019-08-20,454.19
2019-08-21,454.73
2019-08-22,453.11
2019-08-23,456.23
2019-08-24,454.44
2019-08-25,451.84
2019-08-26,454.25
2019-08-27,457.47
2019-08-28,465.88
2019-08-29,460.46
2019-08-30,457.03
2019-08-31,454.11
2019-09-01,451.36
2019-09-02,453.49
2019-09-03,445.10
2019-09-04,448.48
2019-09-05,456.13
2019-09-06,453.30
2019-09-07,442.30
2019-09-08,438.89
2019-09-09,441.33
2019-09-10,427.58
2019-09-11,411.81
2019-09-12,391.83
2019-09-13,381.75
2019-09-14,382.44
2019-09-15,381.48
2019-09-16,374.76
2019-09-17,366.31
2019-09-18,367.20
2019-09-19,345.30
2019-09-20,328.20
2019-09-21,324.52
2019-09-22,324.00
2019-09-23,313.71
2019-09-24,299.00
2019-09-25,298.82
2019-09-26,298.47
2019-09-27,299.03
2019-09-28,299.74
2019-09-29,301.33
2019-09-30,302.91
2019-10-01,270.93
2019-10-02,246.01
2019-10-03,235.80
2019-10-04,238.99
2019-10-05,243.74
2019-10-06,243.94
2019-10-07,221.63
2019-10-08,204.61
2019-10-09,89.08
2019-10-10,0.96
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,71.13
2019-11-18,148.51
2019-11-19,191.00
2019-11-20,191.00
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,74.17
2020-01-20,151.63
2020-01-21,187.98
2020-01-22,187.99
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,72.96
2020-02-17,150.28
2020-02-18,187.00
2020-02-19,185.16
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,82.93
2020-04-14,173.01
2020-04-15,216.82
2020-04-16,216.74
2020-04-17,218.28
2020-04-18,235.04
2020-04-19,256.11
2020-04-20,278.56
2020-04-21,295.14
2020-04-22,313.40
2020-04-23,321.65
2020-04-24,321.84
2020-04-25,322.59
2020-04-26,322.96
2020-04-27,337.98
2020-04-28,345.03
2020-04-29,345.07
2020-04-30,361.00
2020-05-01,368.14
2020-05-02,368.54
2020-05-03,369.20
2020-05-04,369.08
2020-05-05,369.24
2020-05-06,369.26
2020-05-07,385.68
2020-05-08,391.73
2020-05-09,391.76
2020-05-10,392.10
2020-05-11,392.05
2020-05-12,392.05
2020-05-13,392.08
2020-05-14,410.01
2020-05-15,418.16
2020-05-16,416.21
2020-05-17,417.04
2020-05-18,417.53
2020-05-19,405.74
2020-05-20,394.02
2020-05-21,393.99
2020-05-22,394.92
2020-05-23,395.70
2020-05-24,395.33
2020-05-25,395.06
2020-05-26,394.93
2020-05-27,394.38
2020-05-28,411.47
2020-05-29,422.23
2020-05-30,423.04
2020-05-31,423.04
2020-06-01,422.94
2020-06-02,422.49
2020-06-03,422.00
2020-06-04,421.77
2020-06-05,422.27
2020-06-06,424.19
2020-06-07,424.77
2020-06-08,420.17
2020-06-09,416.66
2020-06-10,410.73
2020-06-11,404.88
2020-06-12,405.55
2020-06-13,406.32
2020-06-14,406.98
2020-06-15,406.90
2020-06-16,400.05
2020-06-17,396.94
2020-06-18,396.20
2020-06-19,396.66
2020-06-20,397.05
2020-06-21,399.96
2020-06-22,405.06
2020-06-23,404.49
2020-06-24,404.90
2020-06-25,418.78
2020-06-26,433.19
2020-06-27,447.74
2020-06-28,455.10
2020-06-29,453.69
2020-06-30,452.73
2020-07-01,451.96
2020-07-02,449.07
2020-07-03,452.78
2020-07-04,454.55
2020-07-05,451.69
2020-07-06,451.56
2020-07-07,449.71
2020-07-08,450.08
2020-07-09,455.36
2020-07-10,454.66
2020-07-11,449.48
2020-07-12,449.27
2020-07-13,448.04
2020-07-14,448.58
2020-07-15,450.13
2020-07-16,449.79
2020-07-17,450.52
2020-07-18,454.34
2020-07-19,455.24
2020-07-20,458.05
2020-07-21,462.51
2020-07-22,464.30
2020-07-23,465.03
2020-07-24,464.78
2020-07-25,463.30
2020-07-26,460.65
2020-07-27,469.38
2020-07-28,475.45
2020-07-29,473.32
2020-07-30,464.10
2020-07-31,459.86
2020-08-01,463.01
2020-08-02,460.45
2020-08-03,457.78
2020-08-04,453.44
2020-08-05,452.03
2020-08-06,449.54
2020-08-07,462.01
2020-08-08,463.10
2020-08-09,457.78
2020-08-10,457.06
2020-08-11,454.63
2020-08-12,455.32
2020-08-13,456.61
2020-08-14,460.83
2020-08-15,461.84
2020-08-16,453.10
2020-08-17,446.76
2020-08-18,440.40
2020-08-19,432.30
2020-08-20,428.63
2020-08-21,426.38
2020-08-22,428.52
2020-08-23,426.31
2020-08-24,412.13
2020-08-25,405.44
2020-08-26,406.29
2020-08-27,401.69
2020-08-28,396.04
2020-08-29,391.81
2020-08-30,391.52
2020-08-31,395.17
2020-09-01,396.57
2020-09-02,396.36
2020-09-03,396.46
2020-09-04,399.03
2020-09-05,398.38
2020-09-06,396.58
2020-09-07,393.68
2020-09-08,391.55
2020-09-09,386.80
2020-09-10,383.44
2020-09-11,377.70
2020-09-12,376.16
2020-09-13,368.83
2020-09-14,358.84
2020-09-15,355.54
2020-09-16,354.56
2020-09-17,354.46
2020-09-18,352.17
2020-09-19,344.13
2020-09-20,342.90
2020-09-21,337.11
2020-09-22,332.68
2020-09-23,332.70
2020-09-24,332.41
2020-09-25,333.67
2020-09-26,334.20
2020-09-27,333.76
2020-09-28,332.70
2020-09-29,332.35
2020-09-30,294.74
2020-10-01,82.63
2020-10-02,2.08
2020-10-03,1.94
2020-10-04,1.94
2020-10-05,1.94
2020-10-06,1.94
2020-10-07,1.94
2020-10-08,1.94
2020-10-09,1.94
2020-10-10,1.94
2020-10-11,1.94
2020-10-12,1.94
2020-10-13,1.94
2020-10-14,1.94
2020-10-15,1.94
2020-10-16,1.94
2020-10-17,1.94
2020-10-18,1.94
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,50.90
2021-03-15,120.31
2021-03-16,149.11
2021-03-17,149.02
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,5.48
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,98.16
2021-04-06,158.70
2021-04-07,188.11
2021-04-08,187.73
2021-04-09,200.88
2021-04-10,209.46
2021-04-11,211.60
2021-04-12,211.43
2021-04-13,232.51
2021-04-14,243.13
2021-04-15,243.01
2021-04-16,260.30
2021-04-17,271.02
2021-04-18,271.21
2021-04-19,281.93
2021-04-20,288.40
2021-04-21,288.73
2021-04-22,311.93
2021-04-23,325.06
2021-04-24,325.41
2021-04-25,325.69
2021-04-26,338.30
2021-04-27,348.00
2021-04-28,355.70
2021-04-29,366.05
2021-04-30,366.69
2021-05-01,367.07
2021-05-02,366.72
2021-05-03,366.63
2021-05-04,367.20
2021-05-05,367.42
2021-05-06,367.76
2021-05-07,376.09
2021-05-08,381.00
2021-05-09,381.00
2021-05-10,380.70
2021-05-11,380.73
2021-05-12,380.18
2021-05-13,404.41
2021-05-14,419.65
2021-05-15,419.24
2021-05-16,425.78
2021-05-17,430.27
2021-05-18,432.31
2021-05-19,432.98
2021-05-20,433.78
2021-05-21,435.19
2021-05-22,435.88
2021-05-23,435.50
2021-05-24,435.20
2021-05-25,436.26
2021-05-26,433.93
2021-05-27,412.15
2021-05-28,427.97
2021-05-29,427.83
2021-05-30,427.83
2021-05-31,427.52
2021-06-01,427.27
2021-06-02,439.95
2021-06-03,447.67
2021-06-04,448.13
2021-06-05,448.25
2021-06-06,448.27
2021-06-07,449.32
2021-06-08,450.24
2021-06-09,447.11
2021-06-10,439.45
2021-06-11,432.91
2021-06-12,428.63
2021-06-13,428.11
2021-06-14,428.30
2021-06-15,428.29
2021-06-16,428.11
2021-06-17,422.67
2021-06-18,419.33
2021-06-19,419.26
2021-06-20,419.26
2021-06-21,410.70
2021-06-22,402.14
2021-06-23,402.50
2021-06-24,402.24
2021-06-25,408.80
2021-06-26,413.01
2021-06-27,413.53
2021-06-28,411.44
2021-06-29,410.78
2021-06-30,413.43
2021-07-01,413.25
2021-07-02,411.67
2021-07-03,409.17
2021-07-04,409.79
2021-07-05,401.71
2021-07-06,397.27
2021-07-07,395.45
2021-07-08,394.82
2021-07-09,395.22
2021-07-10,393.41
2021-07-11,392.79
2021-07-12,392.86
2021-07-13,395.11
2021-07-14,403.89
2021-07-15,401.69
2021-07-16,402.37
2021-07-17,402.93
2021-07-18,401.69
2021-07-19,398.39
2021-07-20,397.26
2021-07-21,
2021-07-22,407.14
2021-07-23,408.67
2021-07-24,407.74
2021-07-25,408.45
2021-07-26,408.40
2021-07-27,408.97
2021-07-28,408.23
2021-07-29,404.64
2021-07-30,403.52
2021-07-31,409.16
2021-08-01,406.97
2021-08-02,407.81
2021-08-03,408.96
2021-08-04,405.58
2021-08-05,405.49
2021-08-06,408.32
2021-08-07,413.00
2021-08-08,406.88
2021-08-09,404.42
2021-08-10,399.59
2021-08-11,392.90
2021-08-12,390.13
2021-08-13,394.93
2021-08-14,398.42
2021-08-15,394.48
2021-08-16,392.48
2021-08-17,392.03
2021-08-18,392.40
2021-08-19,393.97
2021-08-20,398.29
2021-08-21,400.88
2021-08-22,400.64
2021-08-23,398.93
2021-08-24,394.01
2021-08-25,386.76
2021-08-26,382.26
2021-08-27,367.90
2021-08-28,353.34
2021-08-29,340.32
2021-08-30,335.53
2021-08-31,335.50
2021-09-01,333.07
2021-09-02,324.05
2021-09-03,321.03
2021-09-04,322.24
2021-09-05,321.91
2021-09-06,321.39
2021-09-07,321.56
2021-09-08,321.83
2021-09-09,320.96
2021-09-10,323.27
2021-09-11,326.34
2021-09-12,325.38
2021-09-13,326.52
2021-09-14,331.57
2021-09-15,339.73
2021-09-16,349.99
2021-09-17,354.77
2021-09-18,353.82
2021-09-19,353.80
2021-09-20,355.00
2021-09-21,353.53
2021-09-22,352.95
2021-09-23,351.63
2021-09-24,351.46
2021-09-25,348.41
2021-09-26,345.00
2021-09-27,339.63
2021-09-28,338.96
2021-09-29,343.58
2021-09-30,345.52
2021-10-01,112.82
2021-10-02,1.09
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,103.84
2022-04-05,103.39
2022-04-06,121.26
2022-04-07,170.45
2022-04-08,216.79
2022-04-09,227.55
2022-04-10,238.23
2022-04-11,218.83
2022-04-12,186.50
2022-04-13,186.55
2022-04-14,186.43
2022-04-15,186.55
2022-04-16,204.33
2022-04-17,220.19
2022-04-18,235.04
2022-04-19,254.53
2022-04-20,251.50
2022-04-21,2.10
2022-04-22,28.79
2022-04-23,124.46
2022-04-24,193.32
2022-04-25,225.09
2022-04-26,253.52
2022-04-27,280.68
2022-04-28,292.11
2022-04-29,297.78
2022-04-30,305.45
2022-05-01,306.13
2022-05-02,308.01
2022-05-03,317.22
2022-05-04,329.06
2022-05-05,338.68
2022-05-06,349.39
2022-05-07,361.71
2022-05-08,368.10
2022-05-09,369.73
2022-05-10,368.60
2022-05-11,368.73
2022-05-12,371.33
2022-05-13,373.13
2022-05-14,374.36
2022-05-15,374.75
2022-05-16,374.06
2022-05-17,374.97
2022-05-18,374.13
2022-05-19,391.15
2022-05-20,400.93
2022-05-21,401.45
2022-05-22,401.60
2022-05-23,400.78
2022-05-24,400.57
2022-05-25,410.30
2022-05-26,419.00
2022-05-27,425.38
2022-05-28,432.68
2022-05-29,431.29
2022-05-30,432.42
2022-05-31,432.55
2022-06-01,446.18
2022-06-02,452.27
2022-06-03,444.57
2022-06-04,435.60
2022-06-05,432.02
2022-06-06,432.27
2022-06-07,434.19
2022-06-08,431.81
2022-06-09,432.56
2022-06-10,431.95
2022-06-11,422.32
2022-06-12,414.37
2022-06-13,405.76
2022-06-14,394.59
2022-06-15,384.24
2022-06-16,384.02
2022-06-17,382.09
2022-06-18,380.53
2022-06-19,379.43
2022-06-20,385.10
2022-06-21,388.89
2022-06-22,387.29
2022-06-23,386.81
2022-06-24,387.92
2022-06-25,394.47
2022-06-26,403.46
2022-06-27,413.34
2022-06-28,422.50
2022-06-29,429.11
2022-06-30,434.83
2022-07-01,448.05
2022-07-02,446.69
2022-07-03,449.17
2022-07-04,451.65
2022-07-05,459.16
2022-07-06,462.93
2022-07-07,462.28
2022-07-08,467.96
2022-07-09,468.78
2022-07-10,467.44
2022-07-11,467.46
2022-07-12,466.53
2022-07-13,465.00
2022-07-14,463.35
2022-07-15,466.71
2022-07-16,463.44
2022-07-17,459.19
2022-07-18,436.86
2022-07-19,429.33
2022-07-20,427.92
2022-07-21,421.42
2022-07-22,409.18
2022-07-23,406.82
2022-07-24,403.76
2022-07-25,400.86
2022-07-26,396.74
2022-07-27,404.29
2022-07-28,407.97
2022-07-29,407.48
2022-07-30,406.56
2022-07-31,405.18
2022-08-01,406.82
2022-08-02,409.40
2022-08-03,411.25
2022-08-04,411.66
2022-08-05,412.33
2022-08-06,412.51
2022-08-07,410.69
2022-08-08,412.24
2022-08-09,413.74
2022-08-10,414.23
2022-08-11,413.76
2022-08-12,412.95
2022-08-13,412.38
2022-08-14,411.85
2022-08-15,407.39
2022-08-16,406.14
2022-08-17,406.51
2022-08-18,407.35
2022-08-19,405.34
2022-08-20,400.59
2022-08-21,397.51
2022-08-22,405.42
2022-08-23,410.54
2022-08-24,410.32
2022-08-25,409.42
2022-08-26,407.54
2022-08-27,406.81
2022-08-28,404.13
2022-08-29,404.83
2022-08-30,405.76
2022-08-31,402.50
2022-09-01,403.26
2022-09-02,408.90
2022-09-03,408.83
2022-09-04,405.33
2022-09-05,402.61
2022-09-06,406.04
2022-09-07,407.69
2022-09-08,410.48
2022-09-09,408.96
2022-09-10,408.02
2022-09-11,405.43
2022-09-12,406.17
2022-09-13,403.27
2022-09-14,393.44
2022-09-15,377.73
2022-09-16,378.44
2022-09-17,382.65
2022-09-18,382.72
2022-09-19,378.78
2022-09-20,375.53
2022-09-21,372.84
2022-09-22,365.51
2022-09-23,361.67
2022-09-24,358.10
2022-09-25,357.78
2022-09-26,351.83
2022-09-27,348.99
2022-09-28,343.32
2022-09-29,332.92
2022-09-30,325.92
2022-10-01,310.04
2022-10-02,285.24
2022-10-03,274.72
2022-10-04,275.53
2022-10-05,274.59
2022-10-06,274.67
2022-10-07,275.49
2022-10-08,274.69
2022-10-09,274.69
2022-10-10,274.79
2022-10-11,274.91
2022-10-12,273.17
2022-10-13,270.98
2022-10-14,89.86
2022-10-15,1.50
2022-10-16,1.42
2022-10-17,1.42
2022-10-18,1.42
2022-10-19,1.42
2022-10-20,1.42
2022-10-21,1.42
2022-10-22,1.42
2022-10-23,1.37
2022-10-24,1.30
2022-10-25,1.30
2022-10-26,1.30
2022-10-27,1.30
2022-10-28,1.30
2022-10-29,1.28
2022-10-30,1.20
2022-10-31,1.20
2022-11-01,1.20
2022-11-02,1.20
2022-11-03,1.20
2022-11-04,1.13
2022-11-05,1.09
2022-11-06,1.09
2022-11-07,1.09
2022-11-08,1.09
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-12,
2022-11-13,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,
2022-11-26,
2022-11-27,
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,
2023-01-09,
2023-01-10,
2023-01-11,
2023-01-12,
2023-01-13,
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-11,
2023-03-12,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,86.37
2023-04-13,153.54
2023-04-14,197.54
2023-04-15,205.00
2023-04-16,223.78
2023-04-17,231.00
2023-04-18,230.96
2023-04-19,231.00
2023-04-20,220.70
2023-04-21,229.39
2023-04-22,230.32
2023-04-23,250.26
2023-04-24,260.16
2023-04-25,268.79
2023-04-26,280.53
2023-04-27,292.93
2023-04-28,301.78
2023-04-29,306.97
2023-04-30,331.11
2023-05-01,338.41
2023-05-02,338.79
2023-05-03,339.99
2023-05-04,353.94
2023-05-05,360.09
2023-05-06,360.45
2023-05-07,362.05
2023-05-08,361.99
2023-05-09,361.49
2023-05-10,362.25
2023-05-11,366.09
2023-05-12,371.53
2023-05-13,371.28
2023-05-14,386.20
2023-05-15,397.27
2023-05-16,399.98
2023-05-17,418.10
2023-05-18,426.96
2023-05-19,426.21
2023-05-20,423.21
2023-05-21,411.77
2023-05-22,405.09
2023-05-23,403.74
2023-05-24,405.83
2023-05-25,407.57
2023-05-26,407.20
2023-05-27,406.65
2023-05-28,406.10
2023-05-29,404.71
2023-05-30,405.08
2023-05-31,406.68
2023-06-01,414.60
2023-06-02,421.13
2023-06-03,421.67
2023-06-04,420.76
2023-06-05,421.20
2023-06-06,422.01
2023-06-07,420.77
2023-06-08,421.38
2023-06-09,422.06
2023-06-10,419.14
2023-06-11,421.07
2023-06-12,422.08
2023-06-13,423.05
2023-06-14,423.19
2023-06-15,428.02
2023-06-16,431.28
2023-06-17,432.77
2023-06-18,434.00
2023-06-19,434.27
2023-06-20,434.19
2023-06-21,433.91
2023-06-22,433.22
2023-06-23,434.06
2023-06-24,434.34
2023-06-25,434.03
2023-06-26,434.61
2023-06-27,434.58
2023-06-28,434.01
2023-06-29,433.69
2023-06-30,433.44
2023-07-01,432.35
2023-07-02,432.81
2023-07-03,433.53
2023-07-04,432.54
2023-07-05,421.92
2023-07-06,413.50
2023-07-07,418.99
2023-07-08,422.55
2023-07-09,422.22
2023-07-10,420.70
2023-07-11,413.41
2023-07-12,400.04
2023-07-13,394.35
2023-07-14,394.67
2023-07-15,394.53
2023-07-16,394.27
2023-07-17,394.75
2023-07-18,394.61
2023-07-19,394.53
2023-07-20,394.56
2023-07-21,394.33
2023-07-22,393.57
2023-07-23,394.25
2023-07-24,394.94
2023-07-25,394.39
2023-07-26,393.66
