date,qu,qd
2021-06-06,5608.18,3530.00
2021-06-07,4220.76,3100.00
2021-06-08,3079.05,2770.00
2021-06-09,3605.48,2580.00
2021-06-10,4098.38,2600.00
2021-06-11,3556.83,2670.00
2021-06-12,3027.43,2370.00
2021-06-13,2647.87,2180.00
2021-06-14,1875.74,2270.00
2021-06-15,2407.87,3270.00
2021-06-16,2411.09,3550.00
2021-06-17,2261.85,3490.00
2021-06-18,1967.24,3390.00
2021-06-19,2067.73,3310.00
2021-06-20,1753.21,3240.00
2021-06-21,1547.84,3200.00
2021-06-22,2439.56,3400.00
2021-06-23,1465.52,3520.00
2021-06-24,1613.24,3580.00
2021-06-25,1188.40,3620.00
2021-06-26,1200.92,3570.00
2021-06-27,1429.22,3520.00
2021-06-28,1189.57,3480.00
2021-06-29,1219.65,3440.00
2021-06-30,1402.41,3470.00
2021-07-01,1032.87,3590.00
2021-07-02,1429.48,3670.00
2021-07-03,845.65,3610.00
2021-07-04,947.74,3580.00
2021-07-05,1198.65,3540.00
2021-07-06,531.72,3530.00
2021-07-07,936.31,3500.00
2021-07-08,1162.01,3460.00
2021-07-09,542.05,3440.00
2021-07-10,778.25,3410.00
2021-07-11,903.87,3400.00
2021-07-12,964.03,3380.00
2021-07-13,558.34,3360.00
2021-07-14,620.52,3340.00
2021-07-15,678.17,3320.00
2021-07-16,806.13,3150.00
2021-07-17,739.82,2940.00
2021-07-18,686.96,2930.00
2021-07-19,683.52,2920.00
2021-07-20,939.38,2950.00
2021-07-21,592.09,2940.00
2021-07-22,681.58,2910.00
2021-07-23,690.40,2880.00
2021-07-24,532.43,2900.00
2021-07-25,526.04,2880.00
2021-07-26,622.42,2870.00
2021-07-27,494.37,2870.00
2021-07-28,626.37,2880.00
2021-07-29,694.94,2880.00
2021-07-30,442.10,2850.00
2021-07-31,554.02,2850.00
2021-08-01,1155.84,2990.00
2021-08-02,1072.65,2990.00
2021-08-03,985.51,2920.00
2021-08-04,-505.65,2900.00
2021-08-05,1867.97,2900.00
2021-08-06,377.82,2880.00
2021-08-07,632.34,2890.00
2021-08-08,604.44,2850.00
2021-08-09,444.28,2830.00
2021-08-10,584.52,2820.00
2021-08-11,575.62,2800.00
2021-08-12,405.29,2790.00
2021-08-13,483.60,2770.00
2021-08-14,498.39,2750.00
2021-08-15,427.30,2750.00
2021-08-16,658.72,2750.00
2021-08-17,591.74,2740.00
2021-08-18,212.11,2740.00
2021-08-19,467.72,2680.00
2021-08-20,646.35,2600.00
2021-08-21,565.60,2610.00
2021-08-22,361.75,2630.00
2021-08-23,633.75,2600.00
2021-08-24,501.23,2530.00
2021-08-25,478.45,2420.00
2021-08-26,257.79,2400.00
2021-08-27,586.86,2540.00
2021-08-28,473.26,2620.00
2021-08-29,312.93,2620.00
2021-08-30,496.45,2620.00
2021-08-31,929.69,2480.00
2021-09-01,652.44,1930.00
2021-09-02,394.81,1870.00
2021-09-03,379.77,1860.00
2021-09-04,426.48,1820.00
2021-09-05,407.49,1800.00
2021-09-06,606.72,1730.00
2021-09-07,555.96,1710.00
2021-09-08,294.30,1710.00
2021-09-09,757.37,1680.00
2021-09-10,554.28,1670.00
2021-09-11,581.84,1690.00
2021-09-12,497.22,1680.00
2021-09-13,629.73,1630.00
2021-09-14,358.40,1580.00
2021-09-15,489.32,1540.00
2021-09-16,665.86,1530.00
2021-09-17,616.77,1250.00
2021-09-18,725.72,941.00
2021-09-19,653.99,897.00
2021-09-20,539.85,921.00
2021-09-21,722.43,912.00
2021-09-22,703.52,882.00
2021-09-23,477.89,854.00
2021-09-24,621.70,840.00
2021-09-25,538.05,835.00
2021-09-26,452.87,831.00
2021-09-27,328.37,828.00
2021-09-28,1423.82,841.00
2021-09-29,601.77,872.00
2021-09-30,594.49,838.00
2021-10-01,658.12,825.00
2021-10-02,519.35,840.00
2021-10-03,642.95,831.00
2021-10-04,485.14,831.00
2021-10-05,665.18,825.00
2021-10-06,735.27,824.00
2021-10-07,441.84,824.00
2021-10-08,1362.35,836.00
2021-10-09,404.75,859.00
2021-10-10,1199.78,864.00
2021-10-11,425.06,841.00
2021-10-12,195.18,839.00
2021-10-13,676.75,828.00
2021-10-14,574.95,823.00
2021-10-15,694.96,821.00
2021-10-16,528.10,818.00
2021-10-17,803.36,820.00
2021-10-18,868.42,818.00
2021-10-19,439.38,817.00
2021-10-20,499.40,814.00
2021-10-21,893.67,813.00
2021-10-22,1129.03,823.00
2021-10-23,1091.78,937.00
2021-10-24,2005.63,961.00
2021-10-25,3098.64,1630.00
2021-10-26,1791.58,1540.00
2021-10-27,1430.48,1130.00
2021-10-28,949.17,1050.01
2021-10-29,1475.05,985.00
2021-10-30,1118.40,1010.00
2021-10-31,1251.75,1040.00
2021-11-01,1096.83,997.00
2021-11-02,1269.82,1050.00
2021-11-03,1283.51,1040.00
2021-11-04,942.10,991.00
2021-11-05,725.57,1020.00
2021-11-06,2386.55,1050.00
2021-11-07,1400.06,1090.00
2021-11-08,988.66,1030.00
2021-11-09,1746.59,1010.00
2021-11-10,1305.03,1120.00
2021-11-11,1424.26,1030.00
2021-11-12,1176.29,1020.00
2021-11-13,1519.30,1120.00
2021-11-14,1476.11,1160.00
2021-11-15,2008.68,1140.00
2021-11-16,998.58,1110.00
2021-11-17,1128.99,1070.00
2021-11-18,773.75,985.00
2021-11-19,2055.90,1040.00
2021-11-20,1138.57,1070.00
2021-11-21,1303.00,1000.00
2021-11-22,903.13,946.99
2021-11-23,1384.23,933.00
2021-11-24,801.72,956.00
2021-11-25,1075.47,898.00
2021-11-26,977.86,934.00
2021-11-27,1028.48,970.00
2021-11-28,1325.59,952.00
2021-11-29,1172.73,964.00
2021-11-30,1056.36,952.00
2021-12-01,1167.94,933.00
2021-12-02,991.96,936.00
2021-12-03,1016.67,936.00
2021-12-04,1105.47,928.00
2021-12-05,1148.40,919.00
2021-12-06,1119.18,916.00
2021-12-07,841.80,927.00
2021-12-08,1153.44,919.00
2021-12-09,886.74,918.00
2021-12-10,874.08,865.00
2021-12-11,925.75,896.00
2021-12-12,1831.07,915.00
2021-12-13,1132.64,934.00
2021-12-14,2272.94,1070.00
2021-12-15,562.14,969.00
2021-12-16,1675.85,908.00
2021-12-17,1047.66,968.00
2021-12-18,959.59,888.00
2021-12-19,1607.10,929.00
2021-12-20,1415.81,955.00
2021-12-21,995.76,965.01
2021-12-22,1056.53,932.00
2021-12-23,1809.93,972.00
2021-12-24,869.85,1070.00
2021-12-25,1707.92,992.00
2021-12-26,1086.83,986.00
2021-12-27,1254.94,899.00
2021-12-28,867.65,850.00
2021-12-29,1522.46,862.00
2021-12-30,1216.10,902.00
2021-12-31,1236.14,917.00
2022-01-01,984.22,837.00
2022-01-02,555.90,750.00
2022-01-03,1077.26,864.00
2022-01-04,1576.01,1030.00
2022-01-05,1785.66,1040.00
2022-01-06,1512.49,1030.00
2022-01-07,2249.00,1160.00
2022-01-08,1151.09,1140.00
2022-01-09,1065.96,1010.00
2022-01-10,938.90,951.00
2022-01-11,1147.04,961.00
2022-01-12,1263.93,1030.00
2022-01-13,1253.60,1000.00
2022-01-14,1008.30,972.00
2022-01-15,857.23,950.00
2022-01-16,1116.97,939.00
2022-01-17,992.98,935.00
2022-01-18,1115.32,956.00
2022-01-19,905.71,941.00
2022-01-20,1470.36,943.00
2022-01-21,1264.13,946.00
2022-01-22,945.18,923.00
2022-01-23,876.76,906.00
2022-01-24,1028.07,899.00
2022-01-25,1057.68,915.00
2022-01-26,910.77,878.00
2022-01-27,1083.89,855.00
2022-01-28,664.33,806.00
2022-01-29,1016.73,808.00
2022-01-30,516.16,860.00
2022-01-31,1391.32,929.00
2022-02-01,1200.56,951.00
2022-02-02,1035.09,903.00
2022-02-03,948.02,885.00
2022-02-04,964.27,871.00
2022-02-05,829.97,894.00
2022-02-06,965.64,888.00
2022-02-07,1074.03,889.00
2022-02-08,793.73,887.00
2022-02-09,888.45,894.00
2022-02-10,1000.22,913.00
2022-02-11,1095.76,943.00
2022-02-12,1029.64,952.00
2022-02-13,972.73,945.00
2022-02-14,1206.38,979.00
2022-02-15,1055.21,1030.00
2022-02-16,1270.06,1019.99
2022-02-17,965.74,997.00
2022-02-18,1050.65,972.00
2022-02-19,958.76,988.00
2022-02-20,1126.88,1020.00
2022-02-21,1231.67,1030.00
2022-02-22,1082.30,985.00
2022-02-23,899.42,909.00
2022-02-24,908.79,874.00
2022-02-25,990.85,888.00
2022-02-26,851.25,881.00
2022-02-27,1195.84,913.00
2022-02-28,1202.27,988.00
2022-03-01,1753.40,1040.00
2022-03-02,1556.36,1210.00
2022-03-03,1765.01,1280.00
2022-03-04,1740.82,1460.00
2022-03-05,1736.37,1510.00
2022-03-06,1677.21,1410.00
2022-03-07,1502.59,1310.00
2022-03-08,1730.73,1280.00
2022-03-09,1486.54,1240.00
2022-03-10,1164.87,1120.00
2022-03-11,1297.63,1100.00
2022-03-12,1578.88,1170.00
2022-03-13,1202.18,1180.00
2022-03-14,1378.90,1210.00
2022-03-15,2876.36,1320.00
2022-03-16,1838.47,1600.00
2022-03-17,1927.96,1570.00
2022-03-18,2009.13,1510.00
2022-03-19,2189.12,1570.00
2022-03-20,2330.29,1690.00
2022-03-21,1975.19,1650.00
2022-03-22,2301.55,1570.00
2022-03-23,2392.90,1740.00
2022-03-24,2868.85,2100.00
2022-03-25,3311.62,2390.00
2022-03-26,3358.34,2410.00
2022-03-27,3781.94,2640.00
2022-03-28,4319.05,2740.00
2022-03-29,4071.60,2910.00
2022-03-30,4446.53,2870.00
2022-03-31,3790.26,2670.00
2022-04-01,3359.94,2460.00
2022-04-02,3363.63,2320.00
2022-04-03,2845.84,2200.00
2022-04-04,4706.05,2220.00
2022-04-05,3171.88,2400.00
2022-04-06,2837.68,2090.00
2022-04-07,2864.56,2010.00
2022-04-08,3106.15,2060.00
2022-04-09,2861.89,2210.00
2022-04-10,2772.31,2190.00
2022-04-11,3529.91,2150.00
2022-04-12,2794.40,2080.00
2022-04-13,2701.80,1940.00
2022-04-14,2872.70,1880.00
2022-04-15,2160.98,1800.00
2022-04-16,2940.93,1800.00
2022-04-17,2276.60,1780.00
2022-04-18,2112.58,1740.00
2022-04-19,2888.01,2040.00
2022-04-20,3124.05,2090.00
2022-04-21,3556.87,2060.00
2022-04-22,3184.98,2220.00
2022-04-23,2893.39,2120.00
2022-04-24,2581.23,2070.00
2022-04-25,2568.79,2110.00
2022-04-26,4255.75,2290.00
2022-04-27,3747.06,2590.00
2022-04-28,3855.29,2550.00
2022-04-29,3097.52,2490.00
2022-04-30,3557.06,2400.00
2022-05-01,3478.33,2410.00
2022-05-02,4738.51,2620.00
2022-05-03,4171.76,2930.00
2022-05-04,4404.36,3090.00
2022-05-05,5469.94,3360.00
2022-05-06,6944.33,4000.00
2022-05-07,10021.92,5010.00
2022-05-08,7245.06,5000.00
2022-05-09,7531.30,4470.00
2022-05-10,5845.67,4010.00
2022-05-11,5145.95,3640.00
2022-05-12,5151.81,3360.00
2022-05-13,4918.55,3400.00
2022-05-14,5546.66,3350.00
2022-05-15,5459.37,3600.00
2022-05-16,7390.70,4100.00
2022-05-17,8182.12,4780.00
2022-05-18,8463.72,5170.00
2022-05-19,7851.91,5140.00
2022-05-20,7152.87,4870.00
2022-05-21,7244.35,4540.00
2022-05-22,6451.19,4250.00
2022-05-23,6457.99,4100.00
2022-05-24,6668.89,4020.00
2022-05-25,7492.21,4200.00
2022-05-26,8863.17,4790.00
2022-05-27,10250.96,5960.00
2022-05-28,13436.91,7640.00
2022-05-29,13574.39,7840.00
2022-05-30,10656.73,7060.00
2022-05-31,9682.71,6270.00
2022-06-01,8749.56,6080.00
2022-06-02,9066.35,6060.00
2022-06-03,9924.71,6330.00
2022-06-04,11384.92,7220.00
2022-06-05,12942.00,7800.00
2022-06-06,13075.55,8230.00
2022-06-07,11624.64,8280.00
2022-06-08,10912.66,8050.00
2022-06-09,10365.33,8510.00
2022-06-10,10826.59,8940.00
2022-06-11,12424.71,10100.00
2022-06-12,14084.32,10900.00
2022-06-13,15741.62,12400.00
2022-06-14,11780.23,10300.00
2022-06-15,9389.16,8100.00
2022-06-16,8181.43,6980.00
2022-06-17,7663.81,6840.00
2022-06-18,8241.00,6970.00
2022-06-19,7875.31,6870.00
2022-06-20,7177.60,6560.00
2022-06-21,6207.98,6090.00
2022-06-22,6278.54,5850.00
2022-06-23,6132.92,5840.00
2022-06-24,6028.65,6010.00
2022-06-25,5514.00,6300.00
2022-06-26,5572.98,6120.00
2022-06-27,4834.87,6000.00
2022-06-28,5282.15,5930.00
2022-06-29,4412.46,5990.00
2022-06-30,4550.33,5720.00
2022-07-01,4116.40,5460.00
2022-07-02,3832.37,5240.00
2022-07-03,3510.11,5130.00
2022-07-04,3335.07,5020.00
2022-07-05,2934.34,4890.00
2022-07-06,2852.07,4780.00
2022-07-07,3190.02,4700.00
2022-07-08,2308.65,4650.00
2022-07-09,2611.82,4570.00
2022-07-10,2523.92,4470.00
2022-07-11,1842.95,4390.00
2022-07-12,2152.25,4300.00
2022-07-13,2624.82,4220.00
2022-07-14,1953.15,3810.00
2022-07-15,2059.26,3540.00
2022-07-16,1496.69,3470.00
2022-07-17,1639.28,3420.00
2022-07-18,1669.95,3370.00
2022-07-19,1501.13,3300.00
2022-07-20,1336.10,3260.00
2022-07-21,1298.28,3200.00
2022-07-22,1446.85,3280.00
2022-07-23,979.57,3270.00
2022-07-24,1359.96,3240.00
2022-07-25,1277.02,3210.00
2022-07-26,1043.76,3190.00
2022-07-27,945.12,3230.00
2022-07-28,1034.44,3340.00
2022-07-29,961.68,3420.00
2022-07-30,995.13,3460.00
2022-07-31,1009.41,3440.00
2022-08-01,1094.19,3430.00
2022-08-02,824.89,3440.00
2022-08-03,668.93,3460.00
2022-08-04,1230.25,3620.00
2022-08-05,1136.56,3610.00
2022-08-06,1297.05,3590.00
2022-08-07,634.91,3550.00
2022-08-08,974.88,3530.00
2022-08-09,806.15,3510.00
2022-08-10,935.64,3520.00
2022-08-11,1364.18,3520.00
2022-08-12,1013.54,3610.00
2022-08-13,1030.85,3650.00
2022-08-14,838.76,3590.00
2022-08-15,850.19,3550.00
2022-08-16,800.86,3540.00
2022-08-17,765.23,3520.00
2022-08-18,579.87,3500.00
2022-08-19,1145.04,3500.00
2022-08-20,928.58,3520.00
2022-08-21,1096.81,3540.00
2022-08-22,721.12,3490.00
2022-08-23,719.35,3460.00
2022-08-24,861.61,3450.00
2022-08-25,696.99,3420.00
2022-08-26,700.61,3410.00
2022-08-27,578.77,3390.00
2022-08-28,849.67,3370.00
2022-08-29,1272.39,2980.00
2022-08-30,459.22,2490.00
2022-08-31,707.04,2880.00
2022-09-01,864.16,2720.00
2022-09-02,653.99,2470.00
2022-09-03,585.93,2470.00
2022-09-04,532.49,2470.00
2022-09-05,650.12,2450.00
2022-09-06,576.93,2400.00
2022-09-07,984.54,2250.00
2022-09-08,577.42,2100.00
2022-09-09,396.59,2080.00
2022-09-10,670.77,2090.00
2022-09-11,778.07,2040.00
2022-09-12,773.19,1960.00
2022-09-13,1055.44,1910.00
2022-09-14,775.12,1910.00
2022-09-15,1254.83,1880.00
2022-09-16,938.30,1870.00
2022-09-17,996.02,1720.00
2022-09-18,817.45,1670.00
2022-09-19,741.15,1630.00
2022-09-20,821.06,1600.00
2022-09-21,632.08,1530.00
2022-09-22,650.56,1490.00
2022-09-23,841.05,1500.00
2022-09-24,626.36,1490.00
2022-09-25,700.64,1470.00
2022-09-26,756.18,1460.00
2022-09-27,803.66,1450.00
2022-09-28,520.48,1430.00
2022-09-29,504.01,1410.00
2022-09-30,963.14,1430.00
2022-10-01,441.75,1440.00
2022-10-02,619.72,1440.00
2022-10-03,801.64,1450.00
2022-10-04,793.92,1410.01
2022-10-05,620.64,1390.00
2022-10-06,734.16,1380.00
2022-10-07,1044.72,1320.00
2022-10-08,768.36,967.00
2022-10-09,702.57,815.00
2022-10-10,445.60,797.00
2022-10-11,990.13,793.00
2022-10-12,574.27,784.00
2022-10-13,517.83,780.00
2022-10-14,758.28,785.00
2022-10-15,564.41,817.00
2022-10-16,648.63,814.00
2022-10-17,670.83,812.00
2022-10-18,609.33,811.00
2022-10-19,697.05,812.00
2022-10-20,726.78,814.00
2022-10-21,1162.86,817.00
2022-10-22,1614.25,1040.00
2022-10-23,1060.34,1140.00
2022-10-24,1029.15,950.00
2022-10-25,546.59,959.00
2022-10-26,1251.54,944.00
2022-10-27,837.17,938.00
2022-10-28,627.73,902.00
2022-10-29,934.26,903.00
2022-10-30,781.99,904.00
2022-10-31,774.42,905.00
2022-11-01,786.87,923.00
2022-11-02,1330.50,968.00
2022-11-03,799.78,947.00
2022-11-04,1382.31,921.00
2022-11-05,2897.45,1270.00
2022-11-06,969.69,1310.00
2022-11-07,1936.66,1070.00
2022-11-08,994.79,1020.00
2022-11-09,1627.74,994.00
2022-11-10,769.89,965.00
2022-11-11,985.71,839.00
2022-11-12,743.74,836.00
2022-11-13,810.31,954.00
2022-11-14,768.04,884.00
2022-11-15,659.39,794.00
2022-11-16,830.21,805.00
2022-11-17,812.38,827.00
2022-11-18,743.67,904.00
2022-11-19,718.37,794.00
2022-11-20,663.37,739.00
2022-11-21,516.72,792.00
2022-11-22,961.93,849.00
2022-11-23,839.37,915.00
2022-11-24,878.88,893.00
2022-11-25,746.03,863.00
2022-11-26,1009.31,911.00
2022-11-27,750.24,903.00
2022-11-28,990.19,907.00
2022-11-29,643.22,858.00
2022-11-30,1248.04,820.00
2022-12-01,1852.78,851.00
2022-12-02,818.38,833.00
2022-12-03,881.83,721.00
2022-12-04,1172.03,745.00
2022-12-05,826.05,941.00
2022-12-06,952.17,992.00
2022-12-07,1085.29,929.00
2022-12-08,662.97,848.00
2022-12-09,1291.33,888.00
2022-12-10,1348.89,878.00
2022-12-11,1482.07,929.00
2022-12-12,958.41,970.00
2022-12-13,926.00,926.00
2022-12-14,1132.32,912.00
2022-12-15,836.58,887.00
2022-12-16,696.79,722.00
2022-12-17,603.96,669.00
2022-12-18,658.49,720.00
2022-12-19,838.28,744.00
2022-12-20,891.91,842.00
2022-12-21,1324.50,962.00
2022-12-22,727.97,792.00
2022-12-23,892.09,700.00
2022-12-24,977.38,931.00
2022-12-25,1416.61,1040.00
2022-12-26,489.28,1060.00
2022-12-27,3843.35,1200.00
2022-12-28,2158.38,1810.00
2022-12-29,1470.92,1360.00
2022-12-30,2290.60,1190.00
2022-12-31,1141.68,1120.00
2023-01-01,1363.09,1050.00
2023-01-02,859.88,874.00
2023-01-03,796.97,800.00
2023-01-04,1208.56,1020.00
2023-01-05,1332.75,1060.00
2023-01-06,1358.80,1020.00
2023-01-07,985.38,1000.00
2023-01-08,1430.42,956.00
2023-01-09,1550.93,954.00
2023-01-10,1159.78,945.00
2023-01-11,859.60,968.00
2023-01-12,1255.44,960.00
2023-01-13,1129.39,961.00
2023-01-14,1392.92,1040.00
2023-01-15,1226.30,1130.00
2023-01-16,1311.16,1110.00
2023-01-17,1014.79,1040.00
2023-01-18,958.09,947.00
2023-01-19,1432.68,987.00
2023-01-20,914.79,940.00
2023-01-21,987.78,772.00
2023-01-22,766.93,836.00
2023-01-23,902.45,848.00
2023-01-24,731.94,800.00
2023-01-25,966.45,851.00
2023-01-26,819.92,950.00
2023-01-27,1298.66,978.01
2023-01-28,1103.72,956.00
2023-01-29,866.09,855.00
2023-01-30,593.70,630.00
2023-01-31,528.88,604.00
2023-02-01,828.00,828.00
2023-02-02,1035.42,924.00
2023-02-03,543.89,860.00
2023-02-04,1229.70,964.00
2023-02-05,1782.70,972.00
2023-02-06,979.30,943.00
2023-02-07,941.18,919.00
2023-02-08,1321.48,900.00
2023-02-09,779.00,840.00
2023-02-10,696.37,772.00
2023-02-11,841.42,791.00
2023-02-12,804.38,819.00
2023-02-13,859.00,859.00
2023-02-14,914.60,903.00
2023-02-15,824.38,839.00
2023-02-16,801.21,776.00
2023-02-17,746.79,772.00
2023-02-18,805.60,794.00
2023-02-19,802.20,839.00
2023-02-20,998.22,911.00
2023-02-21,1144.88,918.00
2023-02-22,1117.30,900.00
2023-02-23,949.21,863.00
2023-02-24,896.76,805.00
2023-02-25,637.42,768.00
2023-02-26,1073.79,857.00
2023-02-27,1020.72,873.00
2023-02-28,956.60,884.00
2023-03-01,840.79,866.00
2023-03-02,984.67,843.00
2023-03-03,874.09,863.00
2023-03-04,878.68,857.00
2023-03-05,1285.32,884.00
2023-03-06,979.97,863.00
2023-03-07,811.40,823.00
2023-03-08,1009.85,847.00
2023-03-09,978.46,862.00
2023-03-10,1596.40,883.00
2023-03-11,880.39,894.00
2023-03-12,909.00,909.00
2023-03-13,1467.97,988.00
2023-03-14,3297.43,1310.00
2023-03-15,2027.05,1840.00
2023-03-16,1933.60,1740.00
2023-03-17,1597.22,1510.00
2023-03-18,1445.96,1390.00
2023-03-19,1462.43,1350.00
2023-03-20,1839.21,1390.00
2023-03-21,1605.20,1400.00
2023-03-22,1476.13,1400.00
2023-03-23,1672.00,1430.00
2023-03-24,1814.09,1440.00
2023-03-25,1325.38,1340.00
2023-03-26,1437.97,1260.00
2023-03-27,1194.79,1220.00
2023-03-28,1661.23,1210.00
2023-03-29,1559.39,1210.00
2023-03-30,1645.94,1290.00
2023-03-31,1407.47,1290.00
2023-04-01,2355.40,1400.00
2023-04-02,1676.54,1430.00
2023-04-03,1644.35,1360.00
2023-04-04,1300.59,1290.00
2023-04-05,1199.58,1250.00
2023-04-06,907.33,1230.00
2023-04-07,964.16,1610.00
2023-04-08,1371.90,2110.00
2023-04-09,1660.12,2250.00
2023-04-10,2201.22,2780.00
2023-04-11,5040.72,4470.00
2023-04-12,4582.28,4730.00
2023-04-13,3839.17,4000.00
2023-04-14,3342.62,3570.00
2023-04-15,3085.48,3330.00
2023-04-16,3066.49,3370.00
2023-04-17,4266.86,3800.00
2023-04-18,4361.23,3970.00
2023-04-19,3323.12,3550.00
2023-04-20,3079.93,3330.00
2023-04-21,3298.40,3250.00
2023-04-22,2997.66,3160.00
2023-04-23,3498.06,3430.00
2023-04-24,4568.87,3980.00
2023-04-25,5201.56,4650.00
2023-04-26,6231.12,5430.00
2023-04-27,7334.54,6120.00
2023-04-28,8669.63,6960.00
2023-04-29,9588.61,7640.00
2023-04-30,12111.88,8920.00
2023-05-01,13843.81,10600.00
2023-05-02,16654.12,11800.00
2023-05-03,15167.23,10300.00
2023-05-04,14388.34,9750.00
2023-05-05,12792.02,9160.00
2023-05-06,11569.30,8690.00
2023-05-07,11174.01,8330.00
2023-05-08,9844.21,7520.00
2023-05-09,9790.61,7720.00
2023-05-10,8129.12,7570.00
2023-05-11,8669.77,7730.00
2023-05-12,9600.33,8290.00
2023-05-13,11055.41,9070.00
2023-05-14,12697.88,9990.00
2023-05-15,14487.63,10600.00
2023-05-16,15726.61,11600.00
2023-05-17,16350.65,12400.00
2023-05-18,16624.59,12500.00
2023-05-19,17424.04,12700.00
2023-05-20,18550.70,12900.00
2023-05-21,19573.52,13400.00
2023-05-22,20657.50,13700.00
2023-05-23,18759.08,12700.00
2023-05-24,16231.59,11200.00
2023-05-25,14681.06,10500.00
2023-05-26,14118.60,9690.00
2023-05-27,12924.13,9460.00
2023-05-28,12851.60,9210.00
2023-05-29,11827.02,8800.00
2023-05-30,12528.74,8870.00
2023-05-31,13404.09,9280.00
2023-06-01,12221.63,9000.00
2023-06-02,11382.91,8550.00
2023-06-03,11154.43,8320.00
2023-06-04,10796.97,8260.00
2023-06-05,10524.21,8140.00
2023-06-06,9751.48,8060.00
2023-06-07,9412.09,8070.00
2023-06-08,9542.82,7810.00
2023-06-09,9016.54,7560.00
2023-06-10,8078.40,6820.00
2023-06-11,7819.30,6150.00
2023-06-12,7282.41,5660.00
2023-06-13,7258.59,5070.00
2023-06-14,7417.65,4980.00
2023-06-15,5592.45,4570.00
2023-06-16,5021.61,3980.00
2023-06-17,4615.90,3660.00
2023-06-18,5654.24,3810.00
2023-06-19,5701.40,4140.00
2023-06-20,4318.78,3680.00
2023-06-21,4105.00,3500.00
2023-06-22,3638.64,3380.00
2023-06-23,2974.35,3840.00
2023-06-24,3241.07,4080.00
2023-06-25,3547.08,3900.00
2023-06-26,3424.91,3920.00
2023-06-27,3323.92,4180.00
2023-06-28,3428.63,4320.00
2023-06-29,3187.89,4230.00
2023-06-30,2653.72,4140.00
2023-07-01,2748.59,4250.00
2023-07-02,2716.24,4260.00
2023-07-03,3092.17,4160.00
2023-07-04,1671.01,4090.00
2023-07-05,2019.89,4030.00
2023-07-06,2482.87,3950.00
2023-07-07,2029.20,3880.00
2023-07-08,1958.62,3820.00
2023-07-09,1789.63,3770.00
2023-07-10,1458.31,3720.00
2023-07-11,1288.82,3670.00
2023-07-12,1845.26,3750.00
2023-07-13,1497.47,3740.00
2023-07-14,794.74,3730.00
2023-07-15,1476.46,3720.00
2023-07-16,1218.66,3680.00
2023-07-17,1586.95,3650.00
2023-07-18,1324.53,3620.00
2023-07-19,1127.05,3480.00
2023-07-20,1280.40,3410.00
2023-07-21,1221.74,3370.00
2023-07-22,1109.73,3320.00
2023-07-23,968.90,3280.00
2023-07-24,1608.85,3260.00
2023-07-25,527.24,3220.00
2023-07-26,1171.99,3170.00
2023-07-27,682.44,3230.00
2023-07-28,661.87,3460.00
2023-07-29,1007.15,3530.00
2023-07-30,904.80,3530.00
2023-07-31,944.88,3500.00
2023-08-01,973.37,3470.00
2023-08-02,681.37,3540.00
2023-08-03,943.97,3730.00
2023-08-04,1461.58,3690.00
2023-08-05,953.97,3680.00
2023-08-06,1378.14,3660.00
2023-08-07,1648.79,3670.00
2023-08-08,915.23,3670.00
2023-08-09,1376.12,3660.00
2023-08-10,705.92,3620.00
2023-08-11,1139.92,3570.00
2023-08-12,1133.11,3540.00
2023-08-13,677.59,3510.00
2023-08-14,757.33,3500.00
2023-08-15,960.17,3480.00
2023-08-16,730.78,3480.00
2023-08-17,666.67,3490.00
2023-08-18,920.00,3400.00
2023-08-19,1267.29,3350.00
2023-08-20,1311.66,3410.00
2023-08-21,2972.74,3670.00
2023-08-22,1891.72,3740.00
2023-08-23,1972.54,3420.00
2023-08-24,1299.95,3060.00
2023-08-25,1290.37,2940.00
2023-08-26,778.97,2900.00
2023-08-27,1209.44,2910.00
2023-08-28,1398.67,2770.00
2023-08-29,1034.03,2240.00
2023-08-30,792.86,2020.00
2023-08-31,1036.62,1930.00
2023-09-01,945.52,1850.00
2023-09-02,723.18,1790.00
2023-09-03,1505.74,1840.00
2023-09-04,1303.07,2020.00
2023-09-05,1029.05,1930.00
2023-09-06,1018.37,1760.00
2023-09-07,1082.56,1620.00
2023-09-08,976.51,1520.00
2023-09-09,767.27,1460.00
2023-09-10,786.10,1440.00
2023-09-11,729.80,1420.00
2023-09-12,742.15,1510.00
2023-09-13,878.70,1520.00
2023-09-14,535.95,1510.00
2023-09-15,603.59,1500.00
2023-09-16,535.53,1500.00
2023-09-17,740.81,1490.00
2023-09-18,719.21,1480.00
2023-09-19,652.91,1450.00
2023-09-20,1362.95,1430.00
2023-09-21,15.31,1430.00
2023-09-22,356.12,1430.00
2023-09-23,613.92,1470.00
2023-09-24,715.10,1490.00
2023-09-25,280.59,1480.00
2023-09-26,862.48,1470.00
2023-09-27,810.13,1460.00
2023-09-28,606.36,1470.00
2023-09-29,784.33,1470.00
2023-09-30,1251.10,1420.00
2023-10-01,736.52,1460.00
2023-10-02,752.07,1470.00
2023-10-03,1285.05,1460.00
