date,af,fb
2018-03-30,47015.00,4443.27
2018-03-31,47015.00,4443.27
2018-04-01,47109.00,4443.29
2018-04-02,47061.00,4443.28
2018-04-03,46921.00,4443.25
2018-04-04,47109.00,4443.29
2018-04-05,47155.00,4443.30
2018-04-06,47109.00,4443.29
2018-04-07,47393.00,4443.35
2018-04-08,47488.00,4443.37
2018-04-09,47488.00,4443.37
2018-04-10,47534.00,4443.38
2018-04-11,47725.00,4443.42
2018-04-12,47725.00,4443.42
2018-04-13,47821.00,4443.44
2018-04-14,47917.00,4443.46
2018-04-15,47964.00,4443.47
2018-04-16,48246.00,4443.53
2018-04-17,48154.00,4443.51
2018-04-18,48201.00,4443.52
2018-04-19,48201.00,4443.52
2018-04-20,48246.00,4443.53
2018-04-21,48154.00,4443.51
2018-04-22,48154.00,4443.51
2018-04-23,48060.00,4443.49
2018-04-24,48201.00,4443.52
2018-04-25,48013.00,4443.48
2018-04-26,48013.00,4443.48
2018-04-27,48154.00,4443.51
2018-04-28,48154.00,4443.51
2018-04-29,48154.00,4443.51
2018-04-30,48154.00,4443.51
2018-05-01,48060.00,4443.49
2018-05-02,48109.00,4443.50
2018-05-03,48109.00,4443.50
2018-05-04,48201.00,4443.52
2018-05-05,48109.00,4443.50
2018-05-06,48109.00,4443.50
2018-05-07,48109.00,4443.50
2018-05-08,48201.00,4443.52
2018-05-09,48154.00,4443.51
2018-05-10,48385.00,4443.56
2018-05-11,48109.00,4443.50
2018-05-12,48013.00,4443.48
2018-05-13,48060.00,4443.49
2018-05-14,48060.00,4443.49
2018-05-15,48201.00,4443.52
2018-05-16,48201.00,4443.52
2018-05-17,48293.00,4443.54
2018-05-18,48246.00,4443.53
2018-05-19,48201.00,4443.52
2018-05-20,48246.00,4443.53
2018-05-21,48246.00,4443.53
2018-05-22,48201.00,4443.52
2018-05-23,48478.00,4443.58
2018-05-24,48523.00,4443.59
2018-05-25,48708.00,4443.63
2018-05-26,48663.00,4443.62
2018-05-27,48615.00,4443.61
2018-05-28,48615.00,4443.61
2018-05-29,48570.00,4443.60
2018-05-30,48523.00,4443.59
2018-05-31,48478.00,4443.58
2018-06-01,48478.00,4443.58
2018-06-02,48430.00,4443.57
2018-06-03,48478.00,4443.58
2018-06-04,48385.00,4443.56
2018-06-05,48338.00,4443.55
2018-06-06,48293.00,4443.54
2018-06-07,48338.00,4443.55
2018-06-08,48293.00,4443.54
2018-06-09,48201.00,4443.52
2018-06-10,48246.00,4443.53
2018-06-11,48201.00,4443.52
2018-06-12,48154.00,4443.51
2018-06-13,48201.00,4443.52
2018-06-14,48109.00,4443.50
2018-06-15,48013.00,4443.48
2018-06-16,48060.00,4443.49
2018-06-17,47868.00,4443.45
2018-06-18,47917.00,4443.46
2018-06-19,47868.00,4443.45
2018-06-20,48246.00,4443.53
2018-06-21,48246.00,4443.53
2018-06-22,48201.00,4443.52
2018-06-23,48109.00,4443.50
2018-06-24,48154.00,4443.51
2018-06-25,48013.00,4443.48
2018-06-26,47917.00,4443.46
2018-06-27,47868.00,4443.45
2018-06-28,47725.00,4443.42
2018-06-29,47630.00,4443.40
2018-06-30,47488.00,4443.37
2018-07-01,47439.00,4443.36
2018-07-02,47298.00,4443.33
2018-07-03,47204.00,4443.31
2018-07-04,47155.00,4443.30
2018-07-05,47250.00,4443.32
2018-07-06,47109.00,4443.29
2018-07-07,46967.00,4443.26
2018-07-08,46967.00,4443.26
2018-07-09,46873.00,4443.24
2018-07-10,46827.00,4443.23
2018-07-11,46685.00,4443.20
2018-07-12,46640.00,4443.19
2018-07-13,46546.00,4443.17
2018-07-14,46546.00,4443.17
2018-07-15,46499.00,4443.16
2018-07-16,46315.00,4443.12
2018-07-17,45991.00,4443.05
2018-07-18,45762.00,4443.00
2018-07-19,45484.00,4442.94
2018-07-20,45163.00,4442.87
2018-07-21,44888.00,4442.81
2018-07-22,44659.00,4442.76
2018-07-23,44388.00,4442.70
2018-07-24,44164.00,4442.65
2018-07-25,43896.00,4442.59
2018-07-26,43674.00,4442.54
2018-07-27,43404.00,4442.48
2018-07-28,43171.00,4442.43
2018-07-29,42897.00,4442.37
2018-07-30,42714.00,4442.33
2018-07-31,42484.00,4442.28
2018-08-01,42078.00,4442.19
2018-08-02,41630.00,4442.09
2018-08-03,41186.00,4441.99
2018-08-04,40696.00,4441.88
2018-08-05,40255.00,4441.78
2018-08-06,39905.00,4441.70
2018-08-07,39389.00,4441.58
2018-08-08,39047.00,4441.50
2018-08-09,38643.00,4441.41
2018-08-10,38290.00,4441.33
2018-08-11,37764.00,4441.21
2018-08-12,37376.00,4441.12
2018-08-13,36989.00,4441.03
2018-08-14,36645.00,4440.95
2018-08-15,36431.00,4440.90
2018-08-16,36218.00,4440.85
2018-08-17,35921.00,4440.78
2018-08-18,35795.00,4440.75
2018-08-19,35627.00,4440.71
2018-08-20,35501.00,4440.68
2018-08-21,35543.00,4440.69
2018-08-22,35501.00,4440.68
2018-08-23,35543.00,4440.69
2018-08-24,35501.00,4440.68
2018-08-25,35460.00,4440.67
2018-08-26,35501.00,4440.68
2018-08-27,35417.00,4440.66
2018-08-28,35543.00,4440.69
2018-08-29,35377.00,4440.65
2018-08-30,35377.00,4440.65
2018-08-31,35501.00,4440.68
2018-09-01,35417.00,4440.66
2018-09-02,35417.00,4440.66
2018-09-03,35417.00,4440.66
2018-09-04,35417.00,4440.66
2018-09-05,35417.00,4440.66
2018-09-06,35417.00,4440.66
2018-09-07,35417.00,4440.66
2018-09-08,35417.00,4440.66
2018-09-09,35417.00,4440.66
2018-09-10,35336.00,4440.64
2018-09-11,35336.00,4440.64
2018-09-12,35253.00,4440.62
2018-09-13,35293.00,4440.63
2018-09-14,35293.00,4440.63
2018-09-15,35253.00,4440.62
2018-09-16,35211.00,4440.61
2018-09-17,35211.00,4440.61
2018-09-18,35253.00,4440.62
2018-09-19,35211.00,4440.61
2018-09-20,35211.00,4440.61
2018-09-21,35170.00,4440.60
2018-09-22,35128.00,4440.59
2018-09-23,35170.00,4440.60
2018-09-24,35045.00,4440.57
2018-09-25,35088.00,4440.58
2018-09-26,35128.00,4440.59
2018-09-27,35170.00,4440.60
2018-09-28,35128.00,4440.59
2018-09-29,35170.00,4440.60
2018-09-30,35170.00,4440.60
2018-10-01,35211.00,4440.61
2018-10-02,35211.00,4440.61
2018-10-03,35211.00,4440.61
2018-10-04,35253.00,4440.62
2018-10-05,35293.00,4440.63
2018-10-06,35377.00,4440.65
2018-10-07,35336.00,4440.64
2018-10-08,35501.00,4440.68
2018-10-09,35377.00,4440.65
2018-10-10,35293.00,4440.63
2018-10-11,35336.00,4440.64
2018-10-12,35253.00,4440.62
2018-10-13,35336.00,4440.64
2018-10-14,35253.00,4440.62
2018-10-15,35253.00,4440.62
2018-10-16,35253.00,4440.62
2018-10-17,35293.00,4440.63
2018-10-18,35211.00,4440.61
2018-10-19,35211.00,4440.61
2018-10-20,35211.00,4440.61
2018-10-21,35211.00,4440.61
2018-10-22,35170.00,4440.60
2018-10-23,35170.00,4440.60
2018-10-24,35170.00,4440.60
2018-10-25,35088.00,4440.58
2018-10-26,35253.00,4440.62
2018-10-27,35170.00,4440.60
2018-10-28,35668.00,4440.72
2018-10-29,35460.00,4440.67
2018-10-30,35417.00,4440.66
2018-10-31,35543.00,4440.69
2018-11-01,35543.00,4440.69
2018-11-02,35460.00,4440.67
2018-11-03,35417.00,4440.66
2018-11-04,35417.00,4440.66
2018-11-05,35460.00,4440.67
2018-11-06,35417.00,4440.66
2018-11-07,35377.00,4440.65
2018-11-08,35377.00,4440.65
2018-11-09,35293.00,4440.63
2018-11-10,35293.00,4440.63
2018-11-11,35253.00,4440.62
2018-11-12,35211.00,4440.61
2018-11-13,35336.00,4440.64
2018-11-14,35128.00,4440.59
2018-11-15,35211.00,4440.61
2018-11-16,35170.00,4440.60
2018-11-17,35170.00,4440.60
2018-11-18,35128.00,4440.59
2018-11-19,35088.00,4440.58
2018-11-20,35005.00,4440.56
2018-11-21,35088.00,4440.58
2018-11-22,35170.00,4440.60
2018-11-23,35460.00,4440.67
2018-11-24,35377.00,4440.65
2018-11-25,35377.00,4440.65
2018-11-26,35170.00,4440.60
2018-11-27,35795.00,4440.75
2018-11-28,35836.00,4440.76
2018-11-29,35752.00,4440.74
2018-11-30,35921.00,4440.78
2018-12-01,36090.00,4440.82
2018-12-02,36005.00,4440.80
2018-12-03,35964.00,4440.79
2018-12-04,35964.00,4440.79
2018-12-05,35964.00,4440.79
2018-12-06,35921.00,4440.78
2018-12-07,35752.00,4440.74
2018-12-08,35795.00,4440.75
2018-12-09,35836.00,4440.76
2018-12-10,35879.00,4440.77
2018-12-11,35964.00,4440.79
2018-12-12,36133.00,4440.83
2018-12-13,36090.00,4440.82
2018-12-14,36005.00,4440.80
2018-12-15,36049.00,4440.81
2018-12-16,36175.00,4440.84
2018-12-17,36049.00,4440.81
2018-12-18,36517.00,4440.92
2018-12-19,36473.00,4440.91
2018-12-20,36473.00,4440.91
2018-12-21,36603.00,4440.94
2018-12-22,36645.00,4440.95
2018-12-23,36645.00,4440.95
2018-12-24,36731.00,4440.97
2018-12-25,36731.00,4440.97
2018-12-26,36862.00,4441.00
2018-12-27,36862.00,4441.00
2018-12-28,36862.00,4441.00
2018-12-29,36862.00,4441.00
2018-12-30,36903.00,4441.01
2018-12-31,36862.00,4441.00
2019-01-01,36775.00,4440.98
2019-01-02,36731.00,4440.97
2019-01-03,36903.00,4441.01
2019-01-04,36603.00,4440.94
2019-01-05,36473.00,4440.91
2019-01-06,36862.00,4441.00
2019-01-07,36818.00,4440.99
2019-01-08,36818.00,4440.99
2019-01-09,36818.00,4440.99
2019-01-10,36862.00,4441.00
2019-01-11,36862.00,4441.00
2019-01-12,36818.00,4440.99
2019-01-13,36818.00,4440.99
2019-01-14,36775.00,4440.98
2019-01-15,36818.00,4440.99
2019-01-16,36903.00,4441.01
2019-01-17,36989.00,4441.03
2019-01-18,37418.00,4441.13
2019-01-19,37939.00,4441.25
2019-01-20,38069.00,4441.28
2019-01-21,38114.00,4441.29
2019-01-22,38157.00,4441.30
2019-01-23,38290.00,4441.33
2019-01-24,38333.00,4441.34
2019-01-25,38379.00,4441.35
2019-01-26,38467.00,4441.37
2019-01-27,38467.00,4441.37
2019-01-28,38599.00,4441.40
2019-01-29,38732.00,4441.43
2019-01-30,38778.00,4441.44
2019-01-31,38732.00,4441.43
2019-02-01,38821.00,4441.45
2019-02-02,39001.00,4441.49
2019-02-03,39089.00,4441.51
2019-02-04,39174.00,4441.53
2019-02-05,39174.00,4441.53
2019-02-06,39303.00,4441.56
2019-02-07,39345.00,4441.57
2019-02-08,39431.00,4441.59
2019-02-09,39732.00,4441.66
2019-02-10,39690.00,4441.65
2019-02-11,39819.00,4441.68
2019-02-12,39950.00,4441.71
2019-02-13,40125.00,4441.75
2019-02-14,40431.00,4441.82
2019-02-15,40431.00,4441.82
2019-02-16,40564.00,4441.85
2019-02-17,40608.00,4441.86
2019-02-18,40519.00,4441.84
2019-02-19,40696.00,4441.88
2019-02-20,40785.00,4441.90
2019-02-21,40963.00,4441.94
2019-02-22,40828.00,4441.91
2019-02-23,41007.00,4441.95
2019-02-24,41498.00,4442.06
2019-02-25,41988.00,4442.17
2019-02-26,42168.00,4442.21
2019-02-27,42122.00,4442.20
2019-02-28,42259.00,4442.23
2019-03-01,42303.00,4442.24
2019-03-02,42349.00,4442.25
2019-03-03,42349.00,4442.25
2019-03-04,42349.00,4442.25
2019-03-05,42303.00,4442.24
2019-03-06,42440.00,4442.27
2019-03-07,42440.00,4442.27
2019-03-08,42440.00,4442.27
2019-03-09,42440.00,4442.27
2019-03-10,42484.00,4442.28
2019-03-11,42531.00,4442.29
2019-03-12,42622.00,4442.31
2019-03-13,42622.00,4442.31
2019-03-14,42576.00,4442.30
2019-03-15,42758.00,4442.34
2019-03-16,42714.00,4442.33
2019-03-17,42714.00,4442.33
2019-03-18,42758.00,4442.34
2019-03-19,42758.00,4442.34
2019-03-20,42805.00,4442.35
2019-03-21,42850.00,4442.36
2019-03-22,42989.00,4442.39
2019-03-23,43034.00,4442.40
2019-03-24,43171.00,4442.43
2019-03-25,43126.00,4442.42
2019-03-26,43171.00,4442.43
2019-03-27,43219.00,4442.44
2019-03-28,43264.00,4442.45
2019-03-29,43356.00,4442.47
2019-03-30,43356.00,4442.47
2019-03-31,43449.00,4442.49
2019-04-01,43585.00,4442.52
2019-04-02,43717.00,4442.55
2019-04-03,43896.00,4442.59
2019-04-04,43896.00,4442.59
2019-04-05,44164.00,4442.65
2019-04-06,44254.00,4442.67
2019-04-07,44979.00,4442.83
2019-04-08,45254.00,4442.89
2019-04-09,45391.00,4442.92
2019-04-10,45299.00,4442.90
2019-04-11,45299.00,4442.90
2019-04-12,45484.00,4442.94
2019-04-13,45391.00,4442.92
2019-04-14,45529.00,4442.95
2019-04-15,45529.00,4442.95
2019-04-16,45714.00,4442.99
2019-04-17,45669.00,4442.98
2019-04-18,45714.00,4442.99
2019-04-19,45714.00,4442.99
2019-04-20,45899.00,4443.03
2019-04-21,46083.00,4443.07
2019-04-22,46083.00,4443.07
2019-04-23,46222.00,4443.10
2019-04-24,46315.00,4443.12
2019-04-25,46453.00,4443.15
2019-04-26,46592.00,4443.18
2019-04-27,46779.00,4443.22
2019-04-28,46733.00,4443.21
2019-04-29,46873.00,4443.24
2019-04-30,46921.00,4443.25
2019-05-01,47015.00,4443.27
2019-05-02,47015.00,4443.27
2019-05-03,47061.00,4443.28
2019-05-04,47061.00,4443.28
2019-05-05,47015.00,4443.27
2019-05-06,47061.00,4443.28
2019-05-07,46967.00,4443.26
2019-05-08,46967.00,4443.26
2019-05-09,46827.00,4443.23
2019-05-10,46873.00,4443.24
2019-05-11,46873.00,4443.24
2019-05-12,46873.00,4443.24
2019-05-13,46873.00,4443.24
2019-05-14,46827.00,4443.23
2019-05-15,47061.00,4443.28
2019-05-16,47015.00,4443.27
2019-05-17,47015.00,4443.27
2019-05-18,47061.00,4443.28
2019-05-19,47204.00,4443.31
2019-05-20,47250.00,4443.32
2019-05-21,47393.00,4443.35
2019-05-22,47344.00,4443.34
2019-05-23,47439.00,4443.36
2019-05-24,47488.00,4443.37
2019-05-25,47583.00,4443.39
2019-05-26,47630.00,4443.40
2019-05-27,47630.00,4443.40
2019-05-28,47630.00,4443.40
2019-05-29,47630.00,4443.40
2019-05-30,47676.00,4443.41
2019-05-31,47630.00,4443.40
2019-06-01,47488.00,4443.37
2019-06-02,47488.00,4443.37
2019-06-03,47439.00,4443.36
2019-06-04,47250.00,4443.32
2019-06-05,47155.00,4443.30
2019-06-06,47155.00,4443.30
2019-06-07,47015.00,4443.27
2019-06-08,46921.00,4443.25
2019-06-09,46779.00,4443.22
2019-06-10,46733.00,4443.21
2019-06-11,46685.00,4443.20
2019-06-12,46592.00,4443.18
2019-06-13,46592.00,4443.18
2019-06-14,46453.00,4443.15
2019-06-15,46360.00,4443.13
2019-06-16,46315.00,4443.12
2019-06-17,46175.00,4443.09
2019-06-18,46175.00,4443.09
2019-06-19,46130.00,4443.08
2019-06-20,45991.00,4443.05
2019-06-21,46038.00,4443.06
2019-06-22,46130.00,4443.08
2019-06-23,46083.00,4443.07
2019-06-24,46175.00,4443.09
2019-06-25,46222.00,4443.10
2019-06-26,46408.00,4443.14
2019-06-27,46499.00,4443.16
2019-06-28,46453.00,4443.15
2019-06-29,46546.00,4443.17
2019-06-30,46640.00,4443.19
2019-07-01,46779.00,4443.22
2019-07-02,46827.00,4443.23
2019-07-03,46873.00,4443.24
2019-07-04,46921.00,4443.25
2019-07-05,46873.00,4443.24
2019-07-06,47015.00,4443.27
2019-07-07,46921.00,4443.25
2019-07-08,47015.00,4443.27
2019-07-09,47061.00,4443.28
2019-07-10,47155.00,4443.30
2019-07-11,47109.00,4443.29
2019-07-12,47155.00,4443.30
2019-07-13,47204.00,4443.31
2019-07-14,47204.00,4443.31
2019-07-15,47204.00,4443.31
2019-07-16,47250.00,4443.32
2019-07-17,47298.00,4443.33
2019-07-18,47298.00,4443.33
2019-07-19,47204.00,4443.31
2019-07-20,47015.00,4443.27
2019-07-21,46827.00,4443.23
2019-07-22,46827.00,4443.23
2019-07-23,46733.00,4443.21
2019-07-24,46592.00,4443.18
2019-07-25,46315.00,4443.12
2019-07-26,46083.00,4443.07
2019-07-27,45854.00,4443.02
2019-07-28,45622.00,4442.97
2019-07-29,45484.00,4442.94
2019-07-30,45163.00,4442.87
2019-07-31,44888.00,4442.81
2019-08-01,44750.00,4442.78
2019-08-02,44388.00,4442.70
2019-08-03,44074.00,4442.63
2019-08-04,43985.00,4442.61
2019-08-05,43674.00,4442.54
2019-08-06,43264.00,4442.45
2019-08-07,42942.00,4442.38
2019-08-08,42667.00,4442.32
2019-08-09,42394.00,4442.26
2019-08-10,42168.00,4442.21
2019-08-11,41898.00,4442.15
2019-08-12,41541.00,4442.07
2019-08-13,41275.00,4442.01
2019-08-14,41007.00,4441.95
2019-08-15,40742.00,4441.89
2019-08-16,40431.00,4441.82
2019-08-17,40125.00,4441.75
2019-08-18,39863.00,4441.69
2019-08-19,39603.00,4441.63
2019-08-20,39345.00,4441.57
2019-08-21,39259.00,4441.55
2019-08-22,39047.00,4441.50
2019-08-23,38867.00,4441.46
2019-08-24,38556.00,4441.39
2019-08-25,38290.00,4441.33
2019-08-26,38069.00,4441.28
2019-08-27,37807.00,4441.22
2019-08-28,37677.00,4441.19
2019-08-29,38069.00,4441.28
2019-08-30,37981.00,4441.26
2019-08-31,37720.00,4441.20
2019-09-01,37462.00,4441.14
2019-09-02,37204.00,4441.08
2019-09-03,37032.00,4441.04
2019-09-04,36862.00,4441.00
2019-09-05,36689.00,4440.96
2019-09-06,36473.00,4440.91
2019-09-07,36389.00,4440.89
2019-09-08,36090.00,4440.82
2019-09-09,35879.00,4440.77
2019-09-10,35711.00,4440.73
2019-09-11,35627.00,4440.71
2019-09-12,35584.00,4440.70
2019-09-13,35543.00,4440.69
2019-09-14,35627.00,4440.71
2019-09-15,35836.00,4440.76
2019-09-16,35795.00,4440.75
2019-09-17,36133.00,4440.83
2019-09-18,36304.00,4440.87
2019-09-19,36304.00,4440.87
2019-09-20,36133.00,4440.83
2019-09-21,36133.00,4440.83
2019-09-22,36133.00,4440.83
2019-09-23,36049.00,4440.81
2019-09-24,35836.00,4440.76
2019-09-25,35836.00,4440.76
2019-09-26,35836.00,4440.76
2019-09-27,35627.00,4440.71
2019-09-28,35584.00,4440.70
2019-09-29,35501.00,4440.68
2019-09-30,35377.00,4440.65
2019-10-01,35253.00,4440.62
2019-10-02,35170.00,4440.60
2019-10-03,35170.00,4440.60
2019-10-04,35088.00,4440.58
2019-10-05,35045.00,4440.57
2019-10-06,35088.00,4440.58
2019-10-07,35128.00,4440.59
2019-10-08,35336.00,4440.64
2019-10-09,35211.00,4440.61
2019-10-10,35293.00,4440.63
2019-10-11,35336.00,4440.64
2019-10-12,35377.00,4440.65
2019-10-13,35460.00,4440.67
2019-10-14,35501.00,4440.68
2019-10-15,35584.00,4440.70
2019-10-16,35668.00,4440.72
2019-10-17,36005.00,4440.80
2019-10-18,35921.00,4440.78
2019-10-19,36345.00,4440.88
2019-10-20,36689.00,4440.96
2019-10-21,36645.00,4440.95
2019-10-22,36731.00,4440.97
2019-10-23,36862.00,4441.00
2019-10-24,36903.00,4441.01
2019-10-25,37204.00,4441.08
2019-10-26,37204.00,4441.08
2019-10-27,37289.00,4441.10
2019-10-28,37546.00,4441.16
2019-10-29,37546.00,4441.16
2019-10-30,37807.00,4441.22
2019-10-31,37851.00,4441.23
2019-11-01,37981.00,4441.26
2019-11-02,38069.00,4441.28
2019-11-03,38157.00,4441.30
2019-11-04,38245.00,4441.32
2019-11-05,38290.00,4441.33
2019-11-06,38333.00,4441.34
2019-11-07,38422.00,4441.36
2019-11-08,38467.00,4441.37
2019-11-09,38511.00,4441.38
2019-11-10,38556.00,4441.39
2019-11-11,38689.00,4441.42
2019-11-12,38732.00,4441.43
2019-11-13,38778.00,4441.44
2019-11-14,38911.00,4441.47
2019-11-15,38911.00,4441.47
2019-11-16,39047.00,4441.50
2019-11-17,39001.00,4441.49
2019-11-18,39047.00,4441.50
2019-11-19,39132.00,4441.52
2019-11-20,39174.00,4441.53
2019-11-21,39303.00,4441.56
2019-11-22,39259.00,4441.55
2019-11-23,39303.00,4441.56
2019-11-24,39475.00,4441.60
2019-11-25,39475.00,4441.60
2019-11-26,39732.00,4441.66
2019-11-27,39819.00,4441.68
2019-11-28,39863.00,4441.69
2019-11-29,39905.00,4441.70
2019-11-30,40037.00,4441.73
2019-12-01,40037.00,4441.73
2019-12-02,40125.00,4441.75
2019-12-03,40125.00,4441.75
2019-12-04,40255.00,4441.78
2019-12-05,40343.00,4441.80
2019-12-06,40476.00,4441.83
2019-12-07,40476.00,4441.83
2019-12-08,40564.00,4441.85
2019-12-09,40608.00,4441.86
2019-12-10,40608.00,4441.86
2019-12-11,40742.00,4441.89
2019-12-12,41096.00,4441.97
2019-12-13,41232.00,4442.00
2019-12-14,41232.00,4442.00
2019-12-15,41232.00,4442.00
2019-12-16,41364.00,4442.03
2019-12-17,41364.00,4442.03
2019-12-18,41364.00,4442.03
2019-12-19,41498.00,4442.06
2019-12-20,41541.00,4442.07
2019-12-21,41587.00,4442.08
2019-12-22,41630.00,4442.09
2019-12-23,41676.00,4442.10
2019-12-24,41719.00,4442.11
2019-12-25,41719.00,4442.11
2019-12-26,41809.00,4442.13
2019-12-27,41809.00,4442.13
2019-12-28,41809.00,4442.13
2019-12-29,41765.00,4442.12
2019-12-30,41719.00,4442.11
2019-12-31,42032.00,4442.18
2020-01-01,42440.00,4442.27
2020-01-02,42394.00,4442.26
2020-01-03,42440.00,4442.27
2020-01-04,42576.00,4442.30
2020-01-05,42531.00,4442.29
2020-01-06,42622.00,4442.31
2020-01-07,42667.00,4442.32
2020-01-08,42850.00,4442.36
2020-01-09,42805.00,4442.35
2020-01-10,43034.00,4442.40
2020-01-11,43219.00,4442.44
2020-01-12,43540.00,4442.51
2020-01-13,43674.00,4442.54
2020-01-14,43806.00,4442.57
2020-01-15,43806.00,4442.57
2020-01-16,43896.00,4442.59
2020-01-17,43941.00,4442.60
2020-01-18,43985.00,4442.61
2020-01-19,43985.00,4442.61
2020-01-20,44031.00,4442.62
2020-01-21,43985.00,4442.61
2020-01-22,44120.00,4442.64
2020-01-23,44344.00,4442.69
2020-01-24,44298.00,4442.68
2020-01-25,44434.00,4442.71
2020-01-26,44478.00,4442.72
2020-01-27,44569.00,4442.74
2020-01-28,44797.00,4442.79
2020-01-29,44888.00,4442.81
2020-01-30,44888.00,4442.81
2020-01-31,44933.00,4442.82
2020-02-01,45024.00,4442.84
2020-02-02,45071.00,4442.85
2020-02-03,45116.00,4442.86
2020-02-04,45116.00,4442.86
2020-02-05,45116.00,4442.86
2020-02-06,45207.00,4442.88
2020-02-07,45207.00,4442.88
2020-02-08,45436.00,4442.93
2020-02-09,45436.00,4442.93
2020-02-10,45344.00,4442.91
2020-02-11,45484.00,4442.94
2020-02-12,45436.00,4442.93
2020-02-13,45391.00,4442.92
2020-02-14,45391.00,4442.92
2020-02-15,45484.00,4442.94
2020-02-16,45576.00,4442.96
2020-02-17,45576.00,4442.96
2020-02-18,45529.00,4442.95
2020-02-19,45529.00,4442.95
2020-02-20,45576.00,4442.96
2020-02-21,45484.00,4442.94
2020-02-22,45714.00,4442.99
2020-02-23,45484.00,4442.94
2020-02-24,45529.00,4442.95
2020-02-25,45576.00,4442.96
2020-02-26,45576.00,4442.96
2020-02-27,45529.00,4442.95
2020-02-28,45576.00,4442.96
2020-02-29,45622.00,4442.97
2020-03-01,45622.00,4442.97
2020-03-02,45529.00,4442.95
2020-03-03,45529.00,4442.95
2020-03-04,45529.00,4442.95
2020-03-05,45484.00,4442.94
2020-03-06,45436.00,4442.93
2020-03-07,45484.00,4442.94
2020-03-08,45529.00,4442.95
2020-03-09,45576.00,4442.96
2020-03-10,45484.00,4442.94
2020-03-11,45484.00,4442.94
2020-03-12,45529.00,4442.95
2020-03-13,45576.00,4442.96
2020-03-14,45576.00,4442.96
2020-03-15,45576.00,4442.96
2020-03-16,45576.00,4442.96
2020-03-17,45576.00,4442.96
2020-03-18,45576.00,4442.96
2020-03-19,45622.00,4442.97
2020-03-20,45529.00,4442.95
2020-03-21,45529.00,4442.95
2020-03-22,45484.00,4442.94
2020-03-23,45529.00,4442.95
2020-03-24,45529.00,4442.95
2020-03-25,45576.00,4442.96
2020-03-26,45529.00,4442.95
2020-03-27,45436.00,4442.93
2020-03-28,45484.00,4442.94
2020-03-29,45344.00,4442.91
2020-03-30,45762.00,4443.00
2020-03-31,45854.00,4443.02
2020-04-01,45899.00,4443.03
2020-04-02,45991.00,4443.05
2020-04-03,45854.00,4443.02
2020-04-04,45946.00,4443.04
2020-04-05,45991.00,4443.05
2020-04-06,45946.00,4443.04
2020-04-07,45946.00,4443.04
2020-04-08,45899.00,4443.03
2020-04-09,45899.00,4443.03
2020-04-10,45946.00,4443.04
2020-04-11,45807.00,4443.01
2020-04-12,45807.00,4443.01
2020-04-13,45669.00,4442.98
2020-04-14,45714.00,4442.99
2020-04-15,45669.00,4442.98
2020-04-16,45529.00,4442.95
2020-04-17,45669.00,4442.98
2020-04-18,45576.00,4442.96
2020-04-19,45576.00,4442.96
2020-04-20,45484.00,4442.94
2020-04-21,45436.00,4442.93
2020-04-22,45576.00,4442.96
2020-04-23,45622.00,4442.97
2020-04-24,45762.00,4443.00
2020-04-25,45762.00,4443.00
2020-04-26,45714.00,4442.99
2020-04-27,45807.00,4443.01
2020-04-28,45899.00,4443.03
2020-04-29,45899.00,4443.03
2020-04-30,46083.00,4443.07
2020-05-01,46083.00,4443.07
2020-05-02,46175.00,4443.09
2020-05-03,46268.00,4443.11
2020-05-04,46268.00,4443.11
2020-05-05,46408.00,4443.14
2020-05-06,46408.00,4443.14
2020-05-07,46360.00,4443.13
2020-05-08,46360.00,4443.13
2020-05-09,46499.00,4443.16
2020-05-10,46640.00,4443.19
2020-05-11,46592.00,4443.18
2020-05-12,46640.00,4443.19
2020-05-13,46827.00,4443.23
2020-05-14,47015.00,4443.27
2020-05-15,46827.00,4443.23
2020-05-16,46827.00,4443.23
2020-05-17,47109.00,4443.29
2020-05-18,47204.00,4443.31
2020-05-19,47298.00,4443.33
2020-05-20,47109.00,4443.29
2020-05-21,47155.00,4443.30
2020-05-22,47155.00,4443.30
